#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3245584.8029056336
11660.0 3201457.590307083
11670.0 3210479.1855051434
11680.0 3268182.9339630897
11690.0 3205733.5180777437
11700.0 3239240.9771256507
11710.0 3249438.9348630086
11720.0 3240643.899940692
11730.0 3225822.8033750737
11740.0 3217052.0507175764
11750.0 3031059.4790908555
11760.0 3169430.9468849483
11770.0 3183365.8601570725
11780.0 3108002.02514771
11790.0 3186550.077900645
11800.0 3158268.5320495893
11810.0 3146382.2145970124
11820.0 3152690.9523475226
11830.0 3066392.0081853713
11840.0 3086182.0094214994
11850.0 3123042.723836702
11860.0 3119792.113705044
11870.0 3127450.575675874
11880.0 2990369.7128534312
11890.0 3065151.1470260913
11900.0 3080503.4934811248
11910.0 3107680.004511883
11920.0 3104699.868638464
11930.0 3095592.178658458
11940.0 3088817.353663394
11950.0 3024963.7658765013
11960.0 3057903.5121680205
11970.0 2996791.4654768524
11980.0 2974502.8443340077
11990.0 2970523.4079663977
12000.0 3043930.2056847056
12010.0 3023072.797034876
12020.0 3032818.387114471
12030.0 2923407.82767093
12040.0 2990238.828486525
12050.0 3009277.820489735
12060.0 3002384.660104028
12070.0 2991216.212684696
12080.0 2793645.605647699
12090.0 2969468.2214893755
12100.0 2917100.8273742674
12110.0 2931560.9582717693
12120.0 2962013.120414967
12130.0 2959230.1104077357
12140.0 2958989.4507973976
12150.0 2940842.5450947033
12160.0 2947162.389944882
12170.0 2924774.242229117
12180.0 2921302.1404956565
12190.0 2911611.662306962
12200.0 2888816.78486544
12210.0 2878671.50407744
12220.0 2902413.4357226025
12230.0 2881288.5595022007
12240.0 2878830.7628728077
12250.0 2853461.555719901
12260.0 2861636.216910904
12270.0 2827751.1055174368
12280.0 2858489.022150243
12290.0 2863867.419113952
12300.0 2854342.510097085
12310.0 2818377.4572952893
12320.0 2839866.823456822
12330.0 2820375.394989785
12340.0 2777671.623664922
12350.0 2796620.1975655938
12360.0 2762689.312237434
12370.0 2797342.0486015202
12380.0 2812128.4757038313
12390.0 2793815.690046098
12400.0 2762424.0993305454
12410.0 2774205.241689796
12420.0 2750262.2358246287
12430.0 2740911.951582514
12440.0 2775278.779845364
12450.0 2768539.4236607305
12460.0 2746764.368390432
12470.0 2738727.4821953108
12480.0 2748480.992885036
12490.0 2740952.6821772875
12500.0 2731468.7997848303
12510.0 2682976.802709342
12520.0 2640855.2711919216
12530.0 2688324.273405692
12540.0 2709324.1475837445
12550.0 2694110.3154740366
12560.0 2670309.0836173743
12570.0 2689472.859477361
12580.0 2650452.1576811373
12590.0 2678995.627394425
12600.0 2663725.35086014
12610.0 2626735.557694048
12620.0 2661036.989448836
12630.0 2661739.6708822977
12640.0 2615142.0868724063
12650.0 2636543.8106850935
12660.0 2637032.864399463
12670.0 2634654.896060744
12680.0 2610862.871972491
12690.0 2624027.7376761246
12700.0 2612472.293749228
12710.0 2593809.557277221
12720.0 2608402.2154233614
12730.0 2600544.003166298
12740.0 2581395.897458378
12750.0 2582511.775130566
12760.0 2571076.0906324317
12770.0 2551868.285004582
12780.0 2530948.8909109863
12790.0 2490384.773833662
12800.0 2421893.600718547
12810.0 2249926.630877918
12820.0 1948944.6331497496
12830.0 2325768.2420939007
12840.0 2432127.2015137016
12850.0 2479002.071049168
12860.0 2498050.593625889
12870.0 2498476.3101999173
12880.0 2499998.345540382
12890.0 2512409.6982082804
12900.0 2465956.149622095
12910.0 2498016.1158133037
12920.0 2490289.4100175267
12930.0 2491138.0878210273
12940.0 2483730.8713852167
12950.0 2482434.101447975
12960.0 2474057.193405981
12970.0 2448703.4904801697
12980.0 2460379.3230018886
12990.0 2466932.7144537293
13000.0 2460094.8330327626
13010.0 2460904.301992923
13020.0 2454444.745236015
13030.0 2425405.2296462986
13040.0 2435492.310792673
13050.0 2433910.4660324454
13060.0 2415411.9038805147
13070.0 2428947.231011266
13080.0 2426638.486374725
13090.0 2417426.9527210463
13100.0 2398268.501740027
13110.0 2415237.9829321937
13120.0 2316117.375774748
13130.0 2392847.893627334
13140.0 2391781.7537921946
13150.0 2313388.962993375
13160.0 2376037.0354931583
13170.0 2384263.222332749
13180.0 2333975.324153258
13190.0 2372417.9955376764
13200.0 2362996.968591535
13210.0 2354659.6574952463
13220.0 2357283.1391785946
13230.0 2356869.337273782
13240.0 2353036.90375087
13250.0 2340340.3875418147
13260.0 2333896.253877438
13270.0 2329566.1021248507
13280.0 2323294.9541044123
13290.0 2285032.965621038
13300.0 2313593.032571129
13310.0 2314808.8169891895
13320.0 2270711.9786719633
13330.0 2301578.0065688505
13340.0 2302008.0812321976
13350.0 2281153.0394196566
13360.0 2296535.3622285575
13370.0 2283012.5690387995
13380.0 2281835.0068132137
13390.0 2241156.8424731996
13400.0 2270277.2043304956
13410.0 2266664.5347325183
13420.0 2261675.2275723424
13430.0 2254537.038440516
13440.0 2260102.724489505
13450.0 2246814.3375274795
13460.0 2239374.8131963476
13470.0 2244513.331209375
13480.0 2237825.793678662
13490.0 2229717.7535440233
13500.0 2201498.738807914
13510.0 2230486.773643971
13520.0 2219095.8453774126
13530.0 2217826.917409059
13540.0 2213307.625272196
13550.0 2188518.2679586005
13560.0 2175603.856645229
13570.0 2181811.7977702995
13580.0 2193466.127923291
13590.0 2186555.869799751
13600.0 2177432.4415738634
13610.0 2184695.775070476
13620.0 2176178.812099791
13630.0 2156924.5452922024
13640.0 2161217.5278952075
13650.0 2161227.9195338287
13660.0 2160516.3660049923
13670.0 2147291.856761381
13680.0 2129975.290533749
13690.0 2138925.1331071635
13700.0 2109664.185964162
13710.0 2118854.9852238707
13720.0 2114903.4221750665
13730.0 2102460.315535428
13740.0 2086779.942458623
13750.0 2121974.6131287045
13760.0 2089848.7434292748
13770.0 2100813.4829769214
13780.0 2090303.9850666174
13790.0 2106618.8811379913
13800.0 2088271.1166067568
13810.0 2096363.9873917177
13820.0 2081551.7500344308
13830.0 2066701.6874790895
13840.0 2087803.6837459498
13850.0 2070736.528643369
13860.0 2064469.0764844613
13870.0 2069159.5077620903
13880.0 2070528.592691083
13890.0 2063440.9626077353
13900.0 2034872.5486373275
13910.0 2055996.3069019
13920.0 2045404.026533111
13930.0 2044156.2522850612
13940.0 2014825.4333152806
13950.0 2020991.6726301874
13960.0 2032359.6001227207
13970.0 2031011.200298897
13980.0 2026523.2188372063
13990.0 2017999.6355609593
14000.0 1986209.4307094698
14010.0 1997689.813423584
14020.0 2014175.2742651736
14030.0 1985968.6461145272
14040.0 2000932.7560053717
14050.0 2004617.149876466
14060.0 1995474.4600763693
14070.0 1987474.9288287947
14080.0 1974518.0551628731
14090.0 1985638.9731316152
14100.0 1981333.5970847437
14110.0 1946210.3331856977
14120.0 1946638.4304600933
14130.0 1941612.7384693096
14140.0 1965648.3722298327
14150.0 1962575.572470068
14160.0 1938497.2258146442
14170.0 1953787.6188282175
14180.0 1941609.413454727
14190.0 1948279.9221180927
14200.0 1930704.2588456906
14210.0 1924513.8206839815
14220.0 1907964.3119190666
14230.0 1934299.0656399387
14240.0 1873558.685714678
14250.0 1909104.5184646314
14260.0 1899224.7183817376
14270.0 1887253.6730260283
14280.0 1908694.4946845856
14290.0 1835512.8452419785
14300.0 1899948.8804978174
14310.0 1875442.4541628633
14320.0 1895429.6849161948
14330.0 1895452.5063039951
14340.0 1891492.3513101318
14350.0 1884988.8626997957
14360.0 1881557.5524178017
14370.0 1884156.152364208
14380.0 1876293.1643450249
14390.0 1873350.1084932191
14400.0 1735956.4561962325
14410.0 1865139.3481573262
14420.0 1814021.5771684814
14430.0 1825868.1849080299
14440.0 1815835.6084737193
14450.0 1850092.841512155
14460.0 1834719.5945533442
14470.0 1836710.5857574893
14480.0 1817175.7790709166
14490.0 1827146.2020230247
14500.0 1796296.6259590993
14510.0 1788715.3964954317
14520.0 1803893.8500660264
14530.0 1813195.2847631203
14540.0 1748144.8920336685
14550.0 1791276.6781794226
14560.0 1795723.2608048331
14570.0 1779061.884504602
14580.0 1807991.8290428733
14590.0 1783958.1524532705
14600.0 1788974.5204082432
14610.0 1796305.4771193566
14620.0 1777634.405297073
14630.0 1765227.687729636
14640.0 1754705.2173213898
14650.0 1708626.180002005
14660.0 1781051.283228462
14670.0 1767651.3575717653
14680.0 1770897.7108166725
14690.0 1756805.297924057
14700.0 1729969.2449208302
14710.0 1745032.2381299566
14720.0 1721568.186932634
14730.0 1756817.5181446297
14740.0 1739835.0896158179
14750.0 1710414.5193927973
14760.0 1739690.3183406864
14770.0 1730917.1074469425
14780.0 1694728.7373027026
14790.0 1734553.4426727935
14800.0 1730674.1991040513
14810.0 1705689.7352464194
14820.0 1722986.3300363238
14830.0 1669228.8112190585
14840.0 1710168.170433635
14850.0 1691347.8739374704
14860.0 1693328.6329238373
14870.0 1675403.9162741017
14880.0 1530240.3552259856
14890.0 1698942.6150032606
14900.0 1677017.701039796
14910.0 1677689.8482667855
14920.0 1689231.5877445552
14930.0 1686717.7307907296
14940.0 1677315.961651138
14950.0 1678261.2587364963
14960.0 1642468.6925962039
14970.0 1655892.385306382
14980.0 1651697.820334008
14990.0 1645895.5117644544
15000.0 1655578.37273383
15010.0 1635771.6248898404
15020.0 1588507.2674575867
15030.0 1598189.2702795672
15040.0 1557254.5228400496
15050.0 1554957.0674483643
15060.0 1638384.1957196207
15070.0 1640101.0540491787
15080.0 1620962.0472129532
15090.0 1624910.5637730288
15100.0 1610755.5605374593
15110.0 1622216.164477312
15120.0 1589991.715090464
15130.0 1612395.7612251253
15140.0 1584370.0698476315
15150.0 1604851.1554555742
15160.0 1583481.6393624926
15170.0 1594950.252742798
15180.0 1584043.0961021832
15190.0 1587666.6803712572
15200.0 1570442.3257472492
15210.0 1554394.2359066326
15220.0 1545981.0445053
15230.0 1565668.8653485966
15240.0 1554190.9402999082
15250.0 1564859.4105966156
15260.0 1551050.0775370067
15270.0 1561389.819575837
15280.0 1560418.9415356023
15290.0 1505679.936009992
15300.0 1547515.1648556162
15310.0 1554772.7888025437
15320.0 1541527.156124628
15330.0 1538811.419266321
15340.0 1499717.2790708295
15350.0 1531667.5690133572
15360.0 1536481.9670802644
15370.0 1541072.1392746472
15380.0 1504427.4642360653
15390.0 1516447.3390244145
15400.0 1479591.0165804438
15410.0 1525122.1233079906
15420.0 1488806.249173654
15430.0 1502453.4475487664
15440.0 1490971.4401068955
15450.0 1499459.15709673
15460.0 1509431.5429452064
15470.0 1496543.5249142412
15480.0 1484096.1260975755
15490.0 1503543.6268978794
15500.0 1491781.6020658035
15510.0 1501526.6072092433
15520.0 1492659.8824192258
15530.0 1469969.8072253175
15540.0 1460045.4016640435
15550.0 1448982.5916516315
15560.0 1415881.0443037564
15570.0 1455707.0185045458
15580.0 1473777.7390742248
15590.0 1444610.1033317766
15600.0 1478048.388190847
15610.0 1483571.8605536316
15620.0 1450649.6507935312
15630.0 1452043.8027242012
15640.0 1469462.1460456918
15650.0 1455322.3064765148
15660.0 1442427.0283223134
15670.0 1432664.347943278
15680.0 1424873.9844866798
15690.0 1377674.8190088584
15700.0 1376208.437358393
15710.0 1400367.0304414888
15720.0 1402602.5138336665
15730.0 1427700.1353476709
15740.0 1386157.5087077995
15750.0 1378086.2146572424
15760.0 1431100.095243928
15770.0 1317256.7706021732
15780.0 1435225.970966657
15790.0 1428581.096818063
15800.0 1430151.8350592253
15810.0 1429989.5441356136
15820.0 1371180.7292449947
15830.0 1401623.6629469376
15840.0 1395790.7637660448
15850.0 1382710.3129187224
15860.0 1364855.179216045
15870.0 1319832.6467215521
15880.0 1261689.8080438257
15890.0 1278778.373459291
15900.0 1330489.9409543222
15910.0 1340171.9699862315
15920.0 1382174.0344816293
15930.0 1383069.4569699548
15940.0 1387209.1992071513
15950.0 1376627.4983639068
15960.0 1334903.4233500853
15970.0 1392449.0394151243
15980.0 1378529.207875688
15990.0 1389741.849990134
16000.0 1372402.592871745
16010.0 1347457.9696327418
16020.0 1363450.5911497453
16030.0 1377985.7583171185
16040.0 1345275.6696680281
16050.0 1359210.587842105
16060.0 1324964.4593295136
16070.0 1332881.3869741827
16080.0 1326716.685011848
16090.0 1272913.0767322078
16100.0 1229143.2031369
16110.0 1193085.282948492
16120.0 1253496.5768322456
16130.0 1285846.5472409488
16140.0 1303281.1990172209
16150.0 1302366.1053737167
16160.0 1288256.2755559057
16170.0 1324791.3284191499
16180.0 1323961.1036886708
16190.0 1320621.8939188556
16200.0 1291248.334624026
16210.0 1322356.8602526546
16220.0 1324934.2855627437
16230.0 1316826.4137484648
16240.0 1309490.0573501948
16250.0 1326878.743310815
16260.0 1323255.5263433016
16270.0 1322237.6952767896
16280.0 1318634.4764199923
16290.0 1308701.9444991925
16300.0 1308568.0779315678
16310.0 1302630.792383542
16320.0 1279662.19532311
16330.0 1278655.3266708562
16340.0 1291171.0021020854
16350.0 1279548.9984819395
16360.0 1248798.0154553596
16370.0 1248145.1811094717
16380.0 1184666.8006607695
16390.0 1188814.5866022685
16400.0 1121983.1983951244
16410.0 1078114.4584247235
16420.0 1168524.3084920857
16430.0 1209946.0076170997
16440.0 1204390.17494415
16450.0 1238081.2409074118
16460.0 1263711.501990447
16470.0 1236185.5836355286
16480.0 1254117.6875852002
16490.0 1227153.2585470902
16500.0 1258193.760065507
16510.0 1249315.0824139356
16520.0 1243958.5181606065
16530.0 1254447.9372513322
16540.0 1227922.2583223216
16550.0 1239222.1419686186
16560.0 1223710.7844174055
16570.0 1239506.6913631076
16580.0 1237655.0252299106
16590.0 1219552.7793337943
16600.0 1236308.739092716
16610.0 1231751.4543035075
16620.0 1227025.1954687845
16630.0 1217274.3977548375
16640.0 1221806.579423809
16650.0 1191345.612401537
16660.0 1217982.5102708307
16670.0 1203173.9482385903
16680.0 1196849.3345712048
16690.0 1210287.8156416593
16700.0 1208539.4269432635
16710.0 1198620.6545594705
16720.0 1164865.2869530495
16730.0 1190464.1199936897
16740.0 1183539.9897584026
16750.0 1138102.0507517953
16760.0 1152619.4495377373
16770.0 1151971.6636429904
16780.0 1124557.1064093334
16790.0 1089583.80186284
16800.0 1004286.4712568083
16810.0 958622.5216329853
16820.0 1052782.384534156
16830.0 1103048.970044612
16840.0 1128916.3872288656
16850.0 1142007.503846334
16860.0 1137804.3005487483
16870.0 1145061.9273799388
16880.0 1151127.3656311703
16890.0 1117494.0371640823
16900.0 1139458.5196447491
16910.0 1155628.5783127476
16920.0 1154295.1442666135
16930.0 1149983.2037600214
16940.0 1152538.7877713887
16950.0 1148926.4760136069
16960.0 1143624.3620432403
16970.0 1129429.0229612794
16980.0 1137241.2210829875
16990.0 1127326.7314303943
17000.0 1119915.448034435
17010.0 1105220.944799186
17020.0 1128673.885690797
17030.0 1125299.7777460655
17040.0 1127389.098244218
17050.0 1125958.3596149308
17060.0 1118672.220627268
17070.0 1118465.365394667
17080.0 1117688.51777862
17090.0 1088221.2027737556
17100.0 1113857.3563469308
17110.0 1059033.5746774
17120.0 1108292.053791728
17130.0 1105912.350045689
17140.0 1106016.8073249282
17150.0 1102925.8726171413
17160.0 1091107.4948784027
17170.0 1099213.7191887768
17180.0 1094877.7622838346
17190.0 1091277.829609785
17200.0 1084596.6913575786
17210.0 1084917.3586774282
17220.0 1082272.7245875564
17230.0 1026951.032221733
17240.0 1076460.7991892404
17250.0 1070784.9280489094
17260.0 1072695.5095391579
17270.0 1050660.4981977716
17280.0 1046652.028463125
17290.0 1056043.6651152049
17300.0 1041883.0119738417
17310.0 1041399.380710996
17320.0 1007584.9775607691
17330.0 968857.3163410262
17340.0 947948.0760976871
17350.0 934446.0966991385
17360.0 814884.2735417286
17370.0 893839.2968292935
17380.0 962149.7072963696
17390.0 985492.3873362284
17400.0 1005675.0113597476
17410.0 992777.5527435096
17420.0 1018171.9216111125
17430.0 1010314.9387796267
17440.0 1027914.6757524164
17450.0 1001914.6945550538
17460.0 1003456.7143946632
17470.0 992672.5400459885
17480.0 1014688.1061425824
17490.0 1025147.3943394913
17500.0 1017310.6526597183
17510.0 991435.4903522002
17520.0 1012339.4890983409
17530.0 1013355.8078606392
17540.0 1014084.8870228019
17550.0 988786.1654329256
17560.0 1009181.2591497601
17570.0 1012478.1674268668
17580.0 1005782.5613764897
17590.0 1009023.030226695
17600.0 997376.0902234872
17610.0 980352.4621417955
17620.0 966646.5251020353
17630.0 999961.8969668705
17640.0 954923.2892247651
17650.0 996971.403885167
17660.0 985999.7514052277
17670.0 978172.3367336004
17680.0 968224.4917182915
17690.0 986880.8134416556
17700.0 981422.4663992855
17710.0 975803.8903391162
17720.0 958970.4621976736
17730.0 976895.2590246822
17740.0 972995.7251186843
17750.0 969056.8215484141
17760.0 962338.5950181722
17770.0 941016.2121184721
17780.0 964899.1559993671
17790.0 953742.47369107
17800.0 963982.1682976651
17810.0 946270.1425264718
17820.0 958116.5204267772
17830.0 950873.9125627262
17840.0 945765.7047807616
17850.0 941576.9572062155
17860.0 946694.7658483007
17870.0 949522.591514661
17880.0 950899.7519935407
17890.0 947560.7919457869
17900.0 947923.7396989152
17910.0 943509.2988800744
17920.0 940012.1471871074
17930.0 928657.9303066724
17940.0 926275.8887921426
17950.0 936986.1051934081
17960.0 934007.8162099442
17970.0 928189.243154091
17980.0 926659.467626202
17990.0 927219.9881312326
18000.0 922193.4314591088
18010.0 922762.7292317762
18020.0 905594.8378992068
18030.0 909438.8490684462
18040.0 916512.5938472807
18050.0 909372.1078287021
18060.0 902996.5095310906
18070.0 906056.3214999323
18080.0 895570.3948223733
18090.0 895806.3373196069
18100.0 889070.9322901001
18110.0 885662.9372190514
18120.0 881815.1705655685
18130.0 875078.5768242651
18140.0 857771.1008628942
18150.0 835826.4377043287
18160.0 790303.7745400168
18170.0 685644.3058914209
18180.0 727151.3234348629
18190.0 806491.2378184409
18200.0 836251.6355938887
18210.0 852408.3638014228
18220.0 830896.1845496887
18230.0 862110.7347957683
18240.0 862794.6481848531
18250.0 870517.4032402954
18260.0 873214.9607430996
18270.0 872488.8142801181
18280.0 859436.8382482331
18290.0 872044.6954377384
18300.0 867589.6957728104
18310.0 869681.5102005578
18320.0 844334.2232852153
18330.0 868227.0102955687
18340.0 863922.1028748624
18350.0 862243.2663945542
18360.0 859244.695730006
18370.0 838277.9706998336
18380.0 856440.749041614
18390.0 855471.68458772
18400.0 852183.8155640583
18410.0 841766.7061893984
18420.0 824782.0234102581
18430.0 842869.9953366881
18440.0 846718.0980113241
18450.0 843759.4961863328
18460.0 845187.8180761844
18470.0 822319.9737390197
18480.0 842978.8847106408
18490.0 840494.5767060859
18500.0 837730.6092158931
18510.0 836321.4498825374
18520.0 822671.9709946844
18530.0 825530.1560769978
18540.0 832873.7153002009
18550.0 798310.7928706564
18560.0 825271.1493119358
18570.0 827879.5362802462
18580.0 812548.917639099
18590.0 821884.5762069846
18600.0 822219.6570550811
18610.0 815356.9270956639
18620.0 813262.4976843541
18630.0 811568.6635634333
18640.0 811623.6111106178
18650.0 808807.3956841459
18660.0 798624.9513573729
18670.0 804038.8462775561
18680.0 795070.8249120155
18690.0 793290.3478457744
18700.0 787675.3096402999
18710.0 778072.1364462805
18720.0 748297.5137041052
18730.0 742842.8976423935
18740.0 714196.1332098912
18750.0 568716.4697639939
18760.0 682999.6271638041
18770.0 722615.8158874782
18780.0 753927.1788360504
18790.0 763172.900409681
18800.0 771962.384838668
18810.0 776683.2289309636
18820.0 769474.2030494349
18830.0 779890.392963624
18840.0 763613.1105547491
18850.0 767133.7443696467
18860.0 763675.1917524079
18870.0 775715.1738022497
18880.0 765813.7847720496
18890.0 768839.307849373
18900.0 756094.0647563365
18910.0 756634.7245190493
18920.0 759347.7619876013
18930.0 732576.661756423
18940.0 753652.9850558704
18950.0 759662.5736455374
18960.0 743735.9649666244
18970.0 758197.8187584963
18980.0 765012.6710140735
18990.0 751041.3051551596
19000.0 759990.2646425994
19010.0 759990.3930642279
19020.0 759748.7600675331
19030.0 745476.7623473544
19040.0 755805.3743641259
19050.0 750232.3261668324
19060.0 753381.5541639646
19070.0 753933.1022841467
19080.0 745271.9924034912
19090.0 750607.4118966797
19100.0 746842.762370994
19110.0 736318.7159114649
19120.0 738028.1251538185
19130.0 743812.7332438942
19140.0 739413.7500299136
19150.0 739749.2626744232
19160.0 735760.6182346842
19170.0 737348.6915297437
19180.0 736625.9444945178
19190.0 715825.2789332834
19200.0 730067.0331499452
19210.0 727600.9143694394
19220.0 729172.2362906699
19230.0 729536.6934760603
19240.0 728109.9629498199
19250.0 723542.1685420354
19260.0 720924.8682577006
19270.0 714402.9300602841
19280.0 714535.339523915
19290.0 719919.7091862041
19300.0 716760.313514946
19310.0 703599.1539069985
19320.0 714605.9937969815
19330.0 712487.4127378074
19340.0 699521.9114306574
19350.0 707925.1687628244
19360.0 705563.6659615139
19370.0 702688.2224041927
19380.0 697793.3974003856
19390.0 679247.7516800225
19400.0 682649.3452749914
19410.0 675403.5263767267
19420.0 659186.5906933555
19430.0 617656.5989459533
19440.0 561993.3277395611
19450.0 536350.8548510465
19460.0 624642.6164432588
19470.0 648621.5115190018
19480.0 660433.1481414996
19490.0 658789.0370009626
19500.0 677362.8474984808
19510.0 650806.3288381699
19520.0 683478.0245346022
19530.0 680743.0597812504
19540.0 678589.0382701899
19550.0 684468.0211408739
19560.0 683596.1640244133
19570.0 682248.8245051875
19580.0 678512.743335521
19590.0 677172.2129973402
19600.0 675921.3677812743
19610.0 671462.5525465888
19620.0 674902.8776501142
19630.0 662567.2570442059
19640.0 671903.2611631341
19650.0 675759.0547714505
19660.0 674072.9260388681
19670.0 673138.3974459011
19680.0 671370.066603368
19690.0 669636.0674449947
19700.0 669387.7234116639
19710.0 667808.3391673395
19720.0 638395.0053734042
19730.0 656547.5640369399
19740.0 663291.5929115389
19750.0 662512.1372138954
19760.0 660966.8068115072
19770.0 661607.7945005676
19780.0 639503.2396667461
19790.0 651624.9501695128
19800.0 657168.1717928072
19810.0 655450.345307847
19820.0 653783.3623131318
19830.0 654139.0055065971
19840.0 653244.1882934776
19850.0 632627.0022814726
19860.0 635721.886282865
19870.0 647781.3899991323
19880.0 646800.6650412825
19890.0 646364.4397481909
19900.0 645878.8386310666
19910.0 643196.2150032902
19920.0 641089.4652903144
19930.0 623274.9925637904
19940.0 640149.3464053336
19950.0 638212.8867181527
19960.0 632892.7338457103
19970.0 622944.543814158
19980.0 635053.4382334211
19990.0 635229.2156564601
20010.0 631363.4878807102
20020.0 625117.0744870509
20030.0 627513.6175862149
20040.0 624612.0173034021
20050.0 617429.3930840543
20060.0 625970.5854899004
20070.0 622675.5535263258
20080.0 623682.4581843639
20090.0 619560.239052623
20100.0 622007.1148537764
20110.0 620212.4804952807
20120.0 620456.281026815
20130.0 618218.6775860725
20140.0 611822.2099083103
20150.0 615809.3181509075
20160.0 615766.6621028371
20170.0 613574.9017211295
20180.0 613476.5372311813
20190.0 610151.1480212278
20200.0 608431.3634127562
20210.0 595288.0057178672
20220.0 607901.5723454254
20230.0 603259.8944497226
20240.0 602589.3324171858
20250.0 605220.8856681901
20260.0 599899.1143208477
20270.0 600246.7587293014
20280.0 600220.7184642755
20290.0 598242.1736759633
20300.0 577992.7530883224
20310.0 598856.069513652
20320.0 597674.4907156138
20330.0 595383.6668848449
20340.0 581113.08850873
20350.0 592135.365203602
20360.0 592057.3471749104
20370.0 590084.0443045843
20380.0 572368.5461311555
20390.0 590037.0631016389
20400.0 585343.075366473
20410.0 580051.510114409
20420.0 586153.3100849239
20430.0 585850.6330250982
20440.0 585160.8107193327
20450.0 582821.2029780336
20460.0 582998.3501876076
20470.0 580550.1722514271
20480.0 580926.1687401785
20490.0 580097.6398542182
20500.0 579334.8459226959
20510.0 576504.3854235698
20520.0 569026.5394038907
20530.0 574703.426741468
20540.0 570592.7283286953
20550.0 573285.2447952087
20560.0 572946.03502839
20570.0 570932.6394146117
20580.0 570593.7180576309
20590.0 565459.9611255697
20600.0 549801.2580138469
20610.0 567580.1343485031
20620.0 565554.835693695
20630.0 531751.886399367
20640.0 564610.6109969466
20650.0 563521.9297976331
20660.0 562230.8225295504
20670.0 550611.1794574483
20680.0 557764.5201913636
20690.0 558261.015174904
20700.0 544279.4325607505
20710.0 551538.5966910616
20720.0 552730.8190814352
20730.0 554587.8556234246
20740.0 551952.9664580395
20750.0 552421.1504475283
20760.0 546133.6085542511
20770.0 539132.6002238133
20780.0 549673.0555191908
20790.0 549848.2649700927
20800.0 544847.3177249118
20810.0 547406.7644324246
20820.0 544748.7326855736
20830.0 535655.8638851153
20840.0 536912.2566267591
20850.0 541611.1228273598
20860.0 542103.1627052062
20870.0 540003.8754660282
20880.0 537780.3219505559
20890.0 535455.7014361622
20900.0 539327.8143378224
20910.0 537234.760487374
20920.0 517146.0674337809
20930.0 533605.505743113
20940.0 535084.8247455074
20950.0 534371.2371103043
20960.0 530637.8424009989
20970.0 530907.4212043647
20980.0 529502.3925329652
20990.0 528612.5972490086
21000.0 530059.1347406931
21010.0 524494.2255625941
21020.0 515077.00878448004
21030.0 526263.9659674949
21040.0 526704.6759445184
21050.0 525618.0793388813
21060.0 521943.83575576195
21070.0 518904.7328722096
21080.0 521593.34675910894
21090.0 513740.73157804855
21100.0 519000.09886866587
21110.0 518267.06901358796
21120.0 517991.00225258624
21130.0 517431.4603110787
21140.0 512791.40566943784
21150.0 515160.866201497
21160.0 497196.7197059971
21170.0 512705.54345772037
21180.0 511895.24381122447
21190.0 487668.6845693958
21200.0 509367.57783134474
21210.0 498770.4334324901
21220.0 506598.0813513301
21230.0 498025.93205301487
21240.0 505034.1707210902
21250.0 506671.0895330236
21260.0 486465.09695172514
21270.0 503447.1466381059
21280.0 502166.32835601777
21290.0 500943.7824846418
21300.0 496495.47861617926
21310.0 502089.516961691
21320.0 499218.9972778879
21330.0 499691.0497007409
21340.0 498694.58438765665
21350.0 485092.07081273856
21360.0 496175.28953405865
21370.0 495467.819911241
21380.0 495631.0923950843
21390.0 491189.2869461929
21400.0 493689.7432212012
21410.0 492212.32112342777
21420.0 492192.8211179862
21430.0 486668.18312615145
21440.0 487502.5253985616
21450.0 487733.3156515855
21460.0 485866.8390537688
21470.0 486243.4577927487
21480.0 486101.3881947624
21490.0 484840.0302633726
21500.0 484275.164170314
21510.0 482083.8893932403
21520.0 479912.04612179584
21530.0 479497.17437740276
21540.0 477283.11449638684
21550.0 477601.08601723553
21560.0 476504.69697546144
21570.0 474329.94978091127
21580.0 472333.78215254634
21590.0 468364.3655503767
21600.0 465878.02024632524
21610.0 459613.1659899407
21620.0 454408.882938647
21630.0 444676.8306416638
21640.0 426470.4695605046
21650.0 373417.47967369383
21660.0 368823.52066641016
21670.0 422638.4849964751
21680.0 440137.74103651807
21690.0 443384.22051765985
21700.0 452532.53125397646
21710.0 455511.7328233137
21720.0 458865.7655548035
21730.0 458691.0492910236
21740.0 458818.3040284253
21750.0 459058.7896095698
21760.0 456817.6060273264
21770.0 460406.7934354852
21780.0 444074.24399496097
21790.0 459068.1899372977
21800.0 460321.7125810223
21810.0 459355.1188609797
21820.0 446775.8693988615
21830.0 457620.0907303496
21840.0 457323.56280544295
21850.0 456909.6858173114
21860.0 455854.099358092
21870.0 451495.1535816077
21880.0 439469.1285666419
21890.0 452824.0737928237
21900.0 451511.7080012676
21910.0 451993.0024330305
21920.0 451883.7473829723
21930.0 451043.272607823
21940.0 448478.10837590403
21950.0 449530.35449045023
21960.0 449083.07116968744
21970.0 448075.68828125135
21980.0 447485.4556569847
21990.0 445541.52317884273
22000.0 445986.7423444971
22010.0 443660.9467385838
22020.0 444188.57230422023
22030.0 441272.4984202574
22040.0 439981.334685975
22050.0 441916.9811729471
22060.0 416485.85787403595
22070.0 437285.7446567931
22080.0 433839.09181823255
22090.0 439570.4589397265
22100.0 437587.52628963324
22110.0 435865.66203073086
22120.0 436857.980120277
