#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3387738.917152775
11650.0 3371385.643697234
11660.0 3336037.394526032
11670.0 3346578.4380934965
11680.0 3415010.9881573482
11690.0 3364237.150060047
11700.0 3388722.70799206
11710.0 3393395.4837342086
11720.0 3383836.724173071
11730.0 3362097.0251344084
11740.0 3356997.0846993155
11750.0 3157544.276900112
11760.0 3313795.345764916
11770.0 3324926.0086077005
11780.0 3244911.5318246335
11790.0 3324992.698004751
11800.0 3285911.1009368803
11810.0 3286187.67768995
11820.0 3279264.125382104
11830.0 3232378.035645815
11840.0 3205548.079255916
11850.0 3246925.2155162944
11860.0 3246289.8882871578
11870.0 3258429.639262068
11880.0 3114595.8483013283
11890.0 3196301.0853844257
11900.0 3201885.3477950734
11910.0 3235937.3342728172
11920.0 3231694.771383171
11930.0 3222486.741663037
11940.0 3214635.351131043
11950.0 3133638.6576594645
11960.0 3185057.5764993844
11970.0 3127502.1496313997
11980.0 3140685.6913137874
11990.0 3124206.1258287695
12000.0 3165340.4215061367
12010.0 3142775.677166114
12020.0 3153449.4235602748
12030.0 3094699.5258897417
12040.0 3113440.750458441
12050.0 3127440.674133547
12060.0 3121008.211926096
12070.0 3107442.460258243
12080.0 2960776.2645227667
12090.0 3083613.0049700756
12100.0 3036730.379649577
12110.0 3038137.109435652
12120.0 3076478.450936965
12130.0 3071633.837410342
12140.0 3070393.033870245
12150.0 3051483.5388633814
12160.0 3056367.06275013
12170.0 3023187.663741709
12180.0 3025272.2671522424
12190.0 3018254.1183479745
12200.0 3000368.455201152
12210.0 2979670.935453111
12220.0 3008724.9429845074
12230.0 2980597.6854355414
12240.0 2976964.240070729
12250.0 2946717.67882361
12260.0 2950001.7515006275
12270.0 2942084.447008501
12280.0 2953082.442063547
12290.0 2963601.722765759
12300.0 2954675.2780402936
12310.0 2907128.9667912987
12320.0 2940180.3694542963
12330.0 2914765.952654291
12340.0 2876116.076041485
12350.0 2886761.5789724975
12360.0 2868458.69671782
12370.0 2895729.9641421246
12380.0 2905068.9152956186
12390.0 2890383.390558331
12400.0 2860953.8132316363
12410.0 2870271.492408827
12420.0 2851783.2065003295
12430.0 2838435.487558811
12440.0 2865880.32558738
12450.0 2858389.3505522427
12460.0 2828148.36690798
12470.0 2829497.90184843
12480.0 2837067.8342966093
12490.0 2830152.6836971575
12500.0 2819677.7177743176
12510.0 2788128.554623365
12520.0 2748754.897918557
12530.0 2782785.681075919
12540.0 2795671.9122664556
12550.0 2764973.0870181774
12560.0 2750054.698980026
12570.0 2747376.434802989
12580.0 2728297.5336040845
12590.0 2762692.5865837308
12600.0 2731248.058203842
12610.0 2693650.3777348837
12620.0 2744215.010677445
12630.0 2741917.7646077625
12640.0 2698281.0617091856
12650.0 2718022.414703413
12660.0 2717122.424798264
12670.0 2713721.618728403
12680.0 2684350.4094036305
12690.0 2700983.9127396783
12700.0 2690632.782979751
12710.0 2672910.311467148
12720.0 2683438.9426539633
12730.0 2674187.7669042093
12740.0 2658203.397240969
12750.0 2654953.196007902
12760.0 2641893.4271769547
12770.0 2622696.690566074
12780.0 2597305.862327867
12790.0 2551076.7930413033
12800.0 2472921.6016646726
12810.0 2284318.451551752
12820.0 1942581.4211385576
12830.0 2365326.9828246776
12840.0 2486600.611508476
12850.0 2539491.341584508
12860.0 2561676.686473216
12870.0 2562685.3412764296
12880.0 2565756.4963517454
12890.0 2576349.6154275164
12900.0 2532763.9664494
12910.0 2564669.641930125
12920.0 2558181.3910877444
12930.0 2555162.8987616277
12940.0 2546587.312624495
12950.0 2539565.6770701436
12960.0 2538558.4803204187
12970.0 2511778.4505656622
12980.0 2525407.1130985604
12990.0 2528292.3861401114
13000.0 2521300.437057914
13010.0 2520548.1287872577
13020.0 2511688.4143681456
13030.0 2489370.380425277
13040.0 2496396.761788702
13050.0 2492506.3020574665
13060.0 2477427.8322354923
13070.0 2486602.3030751236
13080.0 2482256.894070607
13090.0 2474667.213019091
13100.0 2457320.9663851163
13110.0 2468739.313434784
13120.0 2400710.0864244374
13130.0 2449547.501497185
13140.0 2445449.215215864
13150.0 2375431.8967839996
13160.0 2423446.684395245
13170.0 2433591.835647938
13180.0 2400977.169227947
13190.0 2423333.6440656334
13200.0 2414310.992520093
13210.0 2403445.256863946
13220.0 2404389.7698494624
13230.0 2405461.1272025784
13240.0 2398715.730190722
13250.0 2388196.6251320937
13260.0 2382142.8520883196
13270.0 2376754.191465202
13280.0 2369265.4094127854
13290.0 2341343.363303073
13300.0 2361480.3955481118
13310.0 2360151.7223824947
13320.0 2327620.7860528897
13330.0 2347087.2489203857
13340.0 2346252.812874411
13350.0 2327032.533217938
13360.0 2338294.6103940536
13370.0 2322877.6135898656
13380.0 2323901.4811445256
13390.0 2288525.6893904563
13400.0 2310941.6798271476
13410.0 2306463.6673947237
13420.0 2302876.447861504
13430.0 2293739.987983174
13440.0 2298113.011465426
13450.0 2286705.6290163305
13460.0 2275598.133061736
13470.0 2282228.4498045854
13480.0 2275000.704633504
13490.0 2268375.938254332
13500.0 2235581.9454781767
13510.0 2265421.3218681253
13520.0 2254863.3219584394
13530.0 2250800.508742269
13540.0 2246211.289862606
13550.0 2227578.442678624
13560.0 2208227.7228674
13570.0 2219333.987755941
13580.0 2223599.6196331624
13590.0 2218842.157025389
13600.0 2210162.0719847456
13610.0 2215430.727743943
13620.0 2205842.6472418234
13630.0 2193510.578076027
13640.0 2194188.8712708266
13650.0 2189005.1134971115
13660.0 2189905.0231516548
13670.0 2175456.7631909978
13680.0 2164503.4613204505
13690.0 2169472.788646037
13700.0 2123451.353955038
13710.0 2146709.4595513777
13720.0 2148195.891322178
13730.0 2133198.5009465576
13740.0 2106772.006768748
13750.0 2144893.02668513
13760.0 2121549.368740206
13770.0 2118521.494231965
13780.0 2112884.21500608
13790.0 2131149.4822069006
13800.0 2110625.375984438
13810.0 2120411.838723485
13820.0 2108929.6837424394
13830.0 2079286.5978066484
13840.0 2109896.645286079
13850.0 2095835.3120800527
13860.0 2089766.5158356256
13870.0 2091350.8399275595
13880.0 2091318.7372052013
13890.0 2083337.7672895158
13900.0 2061743.7700109642
13910.0 2074291.433381557
13920.0 2060414.3311971044
13930.0 2058583.7171895579
13940.0 2029704.7781834025
13950.0 2039861.4519229282
13960.0 2048504.7543402605
13970.0 2046274.3310876782
13980.0 2044741.7581542989
13990.0 2035283.189901313
14000.0 2004394.775181402
14010.0 2014569.6182578253
14020.0 2030179.1453727414
14030.0 2007657.9778658955
14040.0 2017947.3891268657
14050.0 2018803.023840681
14060.0 2011224.887612022
14070.0 2003327.3939079212
14080.0 1991848.1313610722
14090.0 1999342.556534775
14100.0 1995532.7463082522
14110.0 1967860.760646685
14120.0 1970535.9815027888
14130.0 1954831.034992777
14140.0 1976186.8553844732
14150.0 1973187.2167014005
14160.0 1953317.0126716893
14170.0 1962848.9837586961
14180.0 1954636.0655228153
14190.0 1958575.2829794192
14200.0 1942950.1769389445
14210.0 1939026.5349506424
14220.0 1924554.9787858482
14230.0 1943471.428364679
14240.0 1895183.7051965168
14250.0 1921273.8576948682
14260.0 1914940.6448988798
14270.0 1902790.9843480848
14280.0 1917190.176761546
14290.0 1860465.2416159988
14300.0 1909821.7034765244
14310.0 1885548.800597903
14320.0 1902730.9464198435
14330.0 1901334.5125102417
14340.0 1897360.2830619644
14350.0 1891482.8348727685
14360.0 1887707.1793309047
14370.0 1888225.4729131677
14380.0 1881011.9526562085
14390.0 1877636.5206349927
14400.0 1754890.058308607
14410.0 1868945.8985189006
14420.0 1813007.7850927499
14430.0 1827776.9574226567
14440.0 1828741.9733498362
14450.0 1850140.127281109
14460.0 1839408.3854688064
14470.0 1833395.0599233245
14480.0 1825321.18165534
14490.0 1831852.6206341274
14500.0 1795901.402688866
14510.0 1795373.0997139583
14520.0 1802466.0728958312
14530.0 1808105.8018319274
14540.0 1759995.888897605
14550.0 1798796.9235338462
14560.0 1798305.3599801674
14570.0 1784014.1276346792
14580.0 1805336.461320871
14590.0 1787190.1072865902
14600.0 1788017.7188731031
14610.0 1792839.390262889
14620.0 1778080.624777128
14630.0 1755435.258191274
14640.0 1741291.5775228941
14650.0 1724913.000200354
14660.0 1775058.3222764914
14670.0 1760382.1097744044
14680.0 1764397.5550963955
14690.0 1754038.4905953526
14700.0 1728502.8918401236
14710.0 1737084.1240381917
14720.0 1720810.429888344
14730.0 1745633.5024231232
14740.0 1725726.97458636
14750.0 1704039.3266454595
14760.0 1721102.3568111963
14770.0 1715468.831779145
14780.0 1675073.8876627963
14790.0 1714149.2061683538
14800.0 1706759.3272998626
14810.0 1678538.4833896025
14820.0 1689120.4625338614
14830.0 1636640.1107004802
14840.0 1662628.0222233592
14850.0 1665966.6395857288
14860.0 1676410.7488735234
14870.0 1663887.523429719
14880.0 1567398.1308557207
14890.0 1665384.4035426367
14900.0 1644107.6290347627
14910.0 1640883.5691632002
14920.0 1646386.4448566288
14930.0 1641870.537605549
14940.0 1635557.3409255715
14950.0 1632927.0235121609
14960.0 1606829.1645221387
14970.0 1613933.8263350723
14980.0 1613348.5984800865
14990.0 1607675.373511428
15000.0 1609194.4068553876
15010.0 1601714.3927209515
15020.0 1578527.3305698533
15030.0 1579252.3727429963
15040.0 1561006.0832179128
15050.0 1542755.1126075808
15060.0 1597724.0197826775
15070.0 1590860.2269078996
15080.0 1565291.566783722
15090.0 1575935.056238751
15100.0 1580696.0628186478
15110.0 1589293.732547865
15120.0 1558600.1636538454
15130.0 1554461.6454197604
15140.0 1544480.01643616
15150.0 1574293.2951111305
15160.0 1567401.9993348268
15170.0 1571246.803968304
15180.0 1548125.2109495413
15190.0 1521203.0745955892
15200.0 1529108.8021926614
15210.0 1541891.5558397027
15220.0 1540484.4396222061
15230.0 1553748.496972381
15240.0 1537908.038430917
15250.0 1520414.3159857192
15260.0 1474044.3128151712
15270.0 1513287.1919813622
15280.0 1538845.346078359
15290.0 1517370.5402328193
15300.0 1545274.1848014216
15310.0 1544491.8699805788
15320.0 1522609.1195397307
15330.0 1492799.2750562597
15340.0 1412808.9082941674
15350.0 1467298.2951216095
15360.0 1509486.848407953
15370.0 1529613.4176901316
15380.0 1509291.1849136988
15390.0 1519715.6254624217
15400.0 1479592.7318359911
15410.0 1512543.9596646512
15420.0 1464817.1641641932
15430.0 1433696.6461634135
15440.0 1366946.0380563054
15450.0 1442636.8639367716
15460.0 1484994.581212563
15470.0 1486210.561164147
15480.0 1480728.463182027
15490.0 1507935.2215054324
15500.0 1499691.9921766152
15510.0 1503230.1004940649
15520.0 1489304.238819281
15530.0 1458993.1826821438
15540.0 1424301.1321326087
15550.0 1347908.8613217426
15560.0 1300642.5336345502
15570.0 1406867.553634482
15580.0 1450610.7066643406
15590.0 1446570.0596033616
15600.0 1477500.599146546
15610.0 1486816.3146366866
15620.0 1461985.9015527137
15630.0 1463915.6825692407
15640.0 1475308.1064710245
15650.0 1461590.0310451267
15660.0 1443489.9458399918
15670.0 1425385.3426906327
15680.0 1397843.7075755366
15690.0 1319492.135767802
15700.0 1207512.6791931796
15710.0 1318356.0369821768
15720.0 1373494.5075782845
15730.0 1412312.1347294224
15740.0 1398415.7251755237
15750.0 1402010.7310664537
15760.0 1444779.8834914402
15770.0 1358484.148469256
15780.0 1436177.062169217
15790.0 1436530.0933851458
15800.0 1437606.7145599513
15810.0 1435992.1130630625
15820.0 1387711.255341308
15830.0 1406963.5834920013
15840.0 1395138.0200391265
15850.0 1368514.745333132
15860.0 1337400.9085177435
15870.0 1252620.2673581133
15880.0 1108607.5060639868
15890.0 1217619.635107632
15900.0 1307347.4513387585
15910.0 1337191.807519102
15920.0 1378164.7587923594
15930.0 1384871.97261416
15940.0 1391432.736708729
15950.0 1384945.4227298908
15960.0 1356196.1936842834
15970.0 1396950.073285023
15980.0 1386420.407594719
15990.0 1394400.4545022992
16000.0 1374180.7455453645
16010.0 1359071.1298123475
16020.0 1363562.0938335378
16030.0 1380993.2653001675
16040.0 1354337.6415226394
16050.0 1361270.1872292855
16060.0 1330787.1153779335
16070.0 1330263.6173456674
16080.0 1312119.9719961425
16090.0 1249457.3313485957
16100.0 1165494.2208272086
16110.0 1019078.7931583923
16120.0 1191616.3127979187
16130.0 1261861.8780142735
16140.0 1293826.199548894
16150.0 1303417.8190320448
16160.0 1298857.8369033597
16170.0 1327176.7090275965
16180.0 1327901.619390049
16190.0 1325626.5361640048
16200.0 1303524.423941144
16210.0 1327418.9155675417
16220.0 1330439.1310434332
16230.0 1322271.1025287327
16240.0 1315535.0544448416
16250.0 1327847.5337051786
16260.0 1324066.4160111207
16270.0 1323474.3395315164
16280.0 1319795.4763193766
16290.0 1310273.2665623478
16300.0 1310173.0125488322
16310.0 1304635.9686100187
16320.0 1286304.3241681508
16330.0 1272616.1692535486
16340.0 1291423.9283607719
16350.0 1279610.906050071
16360.0 1253281.111818704
16370.0 1245596.0547594111
16380.0 1184288.0284908148
16390.0 1164687.8104429757
16400.0 1048974.1979047684
16410.0 944306.9180385314
16420.0 1124118.0212740677
16430.0 1191106.2566447812
16440.0 1201165.4691954968
16450.0 1235350.0937160924
16460.0 1247576.45581887
16470.0 1228530.38959318
16480.0 1254128.6413104848
16490.0 1234242.60232821
16500.0 1257749.2973638307
16510.0 1249754.903273994
16520.0 1245902.5606403886
16530.0 1253370.5891780716
16540.0 1228135.4605990879
16550.0 1241061.2781540467
16560.0 1222837.0954663889
16570.0 1240105.9574479484
16580.0 1234928.6843402963
16590.0 1214853.2279768165
16600.0 1233570.0618402455
16610.0 1230161.5277494926
16620.0 1224895.2496235454
16630.0 1219583.4005143368
16640.0 1221485.9852256014
16650.0 1191278.8645018905
16660.0 1215406.9403778347
16670.0 1202951.7072796344
16680.0 1201539.7160766046
16690.0 1209063.326632897
16700.0 1207057.3100776854
16710.0 1198855.140841395
16720.0 1172856.5229536693
16730.0 1190575.120594198
16740.0 1182971.0082882438
16750.0 1146287.031465457
16760.0 1152601.5492746388
16770.0 1146911.4091733932
16780.0 1113644.8137369745
16790.0 1067811.8446074915
16800.0 944600.4149021761
16810.0 867962.1981537801
16820.0 1031681.0355545676
16830.0 1092166.3812941816
16840.0 1122988.18648706
16850.0 1138641.8010710762
16860.0 1138174.4470753476
16870.0 1144710.4771777196
16880.0 1151191.6380752316
16890.0 1111779.825745661
16900.0 1142612.632197836
16910.0 1153627.820570529
16920.0 1152628.581199641
16930.0 1149120.0481193203
16940.0 1150158.7317972705
16950.0 1146868.5100712609
16960.0 1141762.2393173424
16970.0 1125903.8783337914
16980.0 1135291.4989940412
16990.0 1126311.12397209
17000.0 1123563.5610647027
17010.0 1105505.1413182705
17020.0 1127017.883706889
17030.0 1122551.9732458154
17040.0 1122805.3670399992
17050.0 1123273.9993654976
17060.0 1117391.2890559833
17070.0 1117207.6760092776
17080.0 1114236.086806969
17090.0 1069076.7096757097
17100.0 1112595.8317277052
17110.0 1080156.983935688
17120.0 1106464.626930251
17130.0 1102692.481378579
17140.0 1103099.0164706782
17150.0 1100150.6166436833
17160.0 1091072.5004097293
17170.0 1096337.7847805375
17180.0 1092577.8564511484
17190.0 1088366.3600315598
17200.0 1083705.9499718125
17210.0 1083382.8931557587
17220.0 1082774.662717987
17230.0 1029805.8593590109
17240.0 1074020.174592423
17250.0 1070199.078776254
17260.0 1070981.880116052
17270.0 1050253.2697626345
17280.0 1046815.090419823
17290.0 1055124.413675569
17300.0 1043079.7432982926
17310.0 1040128.331694541
17320.0 1000951.1841224923
17330.0 980192.1772399193
17340.0 941722.3034077843
17350.0 915174.6069426632
17360.0 737684.0587942164
17370.0 864027.1175540568
17380.0 951051.2255271137
17390.0 980743.0084170959
17400.0 1003943.5555513812
17410.0 995638.2416344398
17420.0 1018414.0274973814
17430.0 1006078.4903338903
17440.0 1026649.7119713136
17450.0 990314.8302720733
17460.0 1000641.5604467784
17470.0 1001706.4698570645
17480.0 1005894.7815692417
17490.0 1022798.5038397693
17500.0 1017849.3028608768
17510.0 989126.1050436471
17520.0 1005169.1905689073
17530.0 1006982.7393250624
17540.0 1011587.3836906592
17550.0 980479.5828638156
17560.0 1007456.4718717843
17570.0 1008961.548863715
17580.0 1003485.9271993757
17590.0 1005416.766468195
17600.0 995341.8236168427
17610.0 973567.1158950462
17620.0 972686.4269005659
17630.0 996249.7200321627
17640.0 951707.7164214291
17650.0 993519.335812351
17660.0 983934.7486072367
17670.0 973304.0899390115
17680.0 969039.2745557417
17690.0 983728.6236830482
17700.0 979320.9685151906
17710.0 974703.9573776796
17720.0 961848.3467643476
17730.0 974284.004196599
17740.0 970454.1201240107
17750.0 966922.4300031761
17760.0 962135.720739363
17770.0 940222.8755333171
17780.0 960127.9609492903
17790.0 944137.4698036569
17800.0 960811.5470121184
17810.0 939038.6686936158
17820.0 955940.0529978765
17830.0 944629.4752487739
17840.0 945005.7078893947
17850.0 932548.8827291696
17860.0 942606.6235316047
17870.0 946521.3521283186
17880.0 946968.4313393509
17890.0 943022.4442306645
17900.0 943946.0050893353
17910.0 940447.5241278267
17920.0 936301.0259797295
17930.0 928361.7448777324
17940.0 925615.7005601844
17950.0 932949.3733058965
17960.0 929674.877963923
17970.0 924066.2959310114
17980.0 924279.0503547031
17990.0 924197.4259477126
18000.0 919956.1683144951
18010.0 918795.3308212473
18020.0 897319.4188433175
18030.0 906704.8516311792
18040.0 913100.9791313682
18050.0 906496.9175792712
18060.0 896386.7392274962
18070.0 904087.5893793795
18080.0 895420.645014653
18090.0 891920.3130178844
18100.0 887422.8631849246
18110.0 883615.083519369
18120.0 880672.6693106925
18130.0 872947.2625998454
18140.0 853983.5911736818
18150.0 832399.3753350881
18160.0 781495.9820753259
18170.0 648048.4780321424
18180.0 699632.8697891996
18190.0 799056.4853861071
18200.0 832502.0062207093
18210.0 849726.559525748
18220.0 832182.2990867525
18230.0 860072.9796649775
18240.0 857905.0650725425
18250.0 869004.2197623758
18260.0 870646.340811727
18270.0 869856.3630722052
18280.0 859558.6582410862
18290.0 869444.7598825782
18300.0 865318.6614730417
18310.0 866703.3576223793
18320.0 838943.3863986238
18330.0 864753.7492126252
18340.0 861015.5890146041
18350.0 859357.5014929898
18360.0 856888.1963491449
18370.0 842003.3246074434
18380.0 854804.5608826062
18390.0 852566.9360779903
18400.0 849743.7534143723
18410.0 841612.7517161807
18420.0 830314.0826326335
18430.0 841792.2508112368
18440.0 844014.0076618209
18450.0 841134.6044330335
18460.0 842149.6692182638
18470.0 821071.6958078473
18480.0 839490.3218993777
18490.0 837124.6505943394
18500.0 833779.4336216828
18510.0 831389.4836205097
18520.0 818072.0816475642
18530.0 821500.6703896245
18540.0 829408.0656829607
18550.0 794409.7815380446
18560.0 822804.9378194187
18570.0 823329.0852815423
18580.0 812659.7584208978
18590.0 818691.0533124113
18600.0 818972.4547461316
18610.0 813238.1379256946
18620.0 809760.247438724
18630.0 809483.0679974426
18640.0 809079.9546113181
18650.0 805106.0155734749
18660.0 797770.5092695404
18670.0 801553.8601714653
18680.0 793163.4998188643
18690.0 791577.8735203333
18700.0 785889.4436885073
18710.0 776704.6849339113
18720.0 752442.3849987981
18730.0 741505.6400573185
18740.0 700159.6653870578
18750.0 561008.4796938527
18760.0 685448.7587119634
18770.0 724717.0876904936
18780.0 752094.765073714
18790.0 762147.8664638241
18800.0 770053.7382434126
18810.0 774435.3592347173
18820.0 765032.3443530769
18830.0 776984.8252206807
18840.0 757269.5213114123
18850.0 763947.3931451619
18860.0 762616.2142300868
18870.0 773314.3074360791
18880.0 765633.6548960436
18890.0 767500.3240915071
18900.0 761598.1516779116
18910.0 757594.2403399833
18920.0 761655.9494718099
18930.0 730492.700761446
18940.0 750848.3082485346
18950.0 755931.7905453348
18960.0 738969.9213558602
18970.0 757017.3704976183
18980.0 761518.3593814665
18990.0 749523.2932590949
19000.0 756994.3057336138
19010.0 756578.3243914768
19020.0 756044.874835446
19030.0 745066.0216855782
19040.0 752351.4969192519
19050.0 748123.1713991974
19060.0 749877.1611097226
19070.0 749838.0323979241
19080.0 743101.5227973006
19090.0 746640.6882627213
19100.0 743453.3671385549
19110.0 735483.197740548
19120.0 737341.9409015559
19130.0 739374.4789827012
19140.0 736682.4645121538
19150.0 736341.5173741382
19160.0 732952.105226998
19170.0 734120.5142735619
19180.0 732889.7635411782
19190.0 722981.4527643415
19200.0 729196.1721246543
19210.0 725248.9385395874
19220.0 726043.3564288651
19230.0 725753.5221388731
19240.0 724278.8087230396
19250.0 720882.0091969917
19260.0 718735.7435310616
19270.0 710308.8540726401
19280.0 712471.3619798764
19290.0 716639.2809624699
19300.0 713841.0784036841
19310.0 703159.2574045297
19320.0 711402.1185040621
19330.0 709513.047730186
19340.0 699685.822626722
19350.0 704702.1729310118
19360.0 702056.6836340397
19370.0 700041.0351264274
19380.0 695611.6486158943
19390.0 680293.5241810957
19400.0 681399.1468884953
19410.0 672465.0135980954
19420.0 656379.6917518456
19430.0 618547.4277163673
19440.0 541811.3731807495
19450.0 515935.62584864005
19460.0 619988.1473405183
19470.0 646718.7915946569
19480.0 660361.5825464709
19490.0 660456.8601046816
19500.0 675754.7763739435
19510.0 654869.400185427
19520.0 680644.697861176
19530.0 678917.4895142103
19540.0 677043.4925566129
19550.0 680976.7158851518
19560.0 680440.3309324611
19570.0 678980.3041095058
19580.0 675994.3392616608
19590.0 674031.8363801739
19600.0 673626.972917605
19610.0 669954.1643123538
19620.0 673385.2877133912
19630.0 662680.9905765858
19640.0 669259.175112534
19650.0 671699.9634112787
19660.0 670222.1924715871
19670.0 669039.3135089431
19680.0 667502.086402433
19690.0 665419.2912348561
19700.0 665435.7491340641
19710.0 664004.9030888139
19720.0 635186.1559456079
19730.0 655819.8361451967
19740.0 659410.6656442338
19750.0 658721.8828231028
19760.0 657273.8578929501
19770.0 657463.007366947
19780.0 639265.1653543209
19790.0 649258.939230621
19800.0 653295.179071505
19810.0 651525.7039532656
19820.0 649498.4314291994
19830.0 650019.8233221037
19840.0 649154.3870064494
19850.0 633494.522558824
19860.0 635494.6199342695
19870.0 644161.4230851942
19880.0 643038.2501484433
19890.0 641393.0729817563
19900.0 641702.2919936659
19910.0 639273.1378882441
19920.0 637781.4799333028
19930.0 623938.2302624098
19940.0 636378.319463599
19950.0 634778.1368933939
19960.0 630586.5161330627
19970.0 622816.5759056922
19980.0 631375.4102147071
19990.0 631159.2461578461
20010.0 627307.7844159945
20020.0 623023.0197106686
20030.0 624395.7767806337
20040.0 621367.9232342694
20050.0 616363.4362270646
20060.0 622083.2786043381
20070.0 619460.2826640515
20080.0 619960.9085129126
20090.0 616862.3761066591
20100.0 617996.7609326532
20110.0 616561.1027207907
20120.0 616405.8617366224
20130.0 614423.302477664
20140.0 608251.9249154214
20150.0 612176.7890668155
20160.0 611732.514909158
20170.0 609889.862437805
20180.0 609584.1116770221
20190.0 606920.6225609586
20200.0 605539.6436623496
20210.0 595752.2832163221
20220.0 604242.7729577435
20230.0 600727.2043650334
20240.0 599798.5774798435
20250.0 601482.8522397293
20260.0 597229.8286574514
20270.0 597313.3467711018
20280.0 597059.5265344827
20290.0 593463.6079637384
20300.0 580591.864845099
20310.0 595075.8757106363
20320.0 593941.0020902542
20330.0 591700.6826017422
20340.0 580699.6897351509
20350.0 589544.8010115403
20360.0 588730.7239322908
20370.0 587117.5584846912
20380.0 573923.1546191016
20390.0 586338.4623834486
20400.0 582027.6517941282
20410.0 578576.6728256409
20420.0 582694.7583441556
20430.0 582131.2255358804
20440.0 581099.7043157116
20450.0 579256.9646632351
20460.0 579142.8966200711
20470.0 577194.3601757962
20480.0 577130.4852841938
20490.0 576237.8119668458
20500.0 575281.8002591799
20510.0 573262.4696848512
20520.0 565565.0217108367
20530.0 571422.0248620408
20540.0 567211.8395470801
20550.0 569662.7558337051
20560.0 569054.0136021595
20570.0 567256.5228940333
20580.0 566833.6837204896
20590.0 562916.3460996149
20600.0 551664.259966346
20610.0 563599.8279489801
20620.0 562209.021106062
20630.0 538198.5083697465
20640.0 561009.8371287847
20650.0 559909.8574166016
20660.0 558853.299203963
20670.0 548687.1025193428
20680.0 555273.0473208334
20690.0 554987.3336561029
20700.0 544994.9225415481
20710.0 546976.2542710569
20720.0 549963.239737048
20730.0 551011.7501983491
20740.0 549103.5021981315
20750.0 548720.2556138835
20760.0 544284.2905491778
20770.0 535877.9669444296
20780.0 546341.058194805
20790.0 546004.8041918329
20800.0 542203.8050094047
20810.0 543927.3473288302
20820.0 541798.7684256412
20830.0 533725.2926870238
20840.0 535740.2157254667
20850.0 537996.9802125869
20860.0 538737.4261719247
20870.0 536341.9135179688
20880.0 534843.5423411939
20890.0 531392.3725638719
20900.0 535657.8442306162
20910.0 534357.9373233526
20920.0 521085.72300184175
20930.0 530655.6224034606
20940.0 531590.9343796335
20950.0 530743.4677941279
20960.0 527923.6425999374
20970.0 527737.7988602521
20980.0 526284.456468768
20990.0 525144.8155182991
21000.0 526266.835942979
21010.0 521743.29780252004
21020.0 510526.5409967575
21030.0 521961.6538881498
21040.0 522860.14065677056
21050.0 521804.8170640085
21060.0 518969.4748729671
21070.0 516473.42876355274
21080.0 518301.27459943877
21090.0 512282.0865419172
21100.0 515047.0098269241
21110.0 514705.84449549444
21120.0 514647.7405735024
21130.0 513995.02435594494
21140.0 509770.4067055752
21150.0 511280.0367977787
21160.0 494321.6782863359
21170.0 509770.7453860092
21180.0 509126.36525636655
21190.0 485009.2007548191
21200.0 506765.1375992054
21210.0 494708.9657717633
21220.0 504348.9252701518
21230.0 496936.33614450326
21240.0 502979.42429991916
21250.0 503489.8717764166
21260.0 482695.5366029062
21270.0 500350.98274991143
21280.0 499199.6901919809
21290.0 497057.9989698886
21300.0 492084.65903982474
21310.0 498442.6604244235
21320.0 496221.2630975334
21330.0 495735.8570738042
21340.0 495326.60237015685
21350.0 485095.39893001836
21360.0 492635.8668133975
21370.0 491295.54595139134
21380.0 492165.80639256275
21390.0 486174.69813259214
21400.0 490346.2411346447
21410.0 488134.5453882119
21420.0 488816.7509433605
21430.0 481899.2377916096
21440.0 483855.05015975115
21450.0 484817.6934106877
21460.0 483193.725860832
21470.0 482279.91773916694
21480.0 482843.03087290184
21490.0 481771.24526241387
21500.0 481064.62092619855
21510.0 478130.13780800666
21520.0 477359.5759283027
21530.0 476923.7302260358
21540.0 473861.89592731115
21550.0 474875.937792596
21560.0 473719.157027265
21570.0 471836.23625375377
21580.0 469941.41286349983
21590.0 466385.25066008535
21600.0 463684.86967279844
21610.0 458037.08987465966
21620.0 452409.25128263055
21630.0 442433.1138481843
21640.0 422854.457620993
21650.0 356739.4825987486
21660.0 351443.3487475712
21670.0 418423.3987593105
21680.0 438071.2367045625
21690.0 439895.7985239198
21700.0 450438.4615547526
21710.0 453857.82575165125
21720.0 456845.5311500291
21730.0 455267.897732928
21740.0 456689.5855000028
21750.0 457133.81443428184
21760.0 455112.74453501555
21770.0 457963.9158187153
21780.0 447146.97827446973
21790.0 456601.47884532635
21800.0 457113.9217843505
21810.0 456212.95348676824
21820.0 447588.3375379296
21830.0 454677.1927508341
21840.0 454209.3891202045
21850.0 453655.3266668008
21860.0 452771.24534671236
21870.0 449296.3251764845
21880.0 441647.50616467587
21890.0 450113.017557304
21900.0 448896.4667638969
21910.0 448779.616373088
21920.0 448601.307114436
21930.0 447796.4789617674
21940.0 445816.0219439561
21950.0 446406.6160398364
21960.0 445765.7812728788
21970.0 444783.7476288498
21980.0 444217.35508964164
21990.0 442640.54364256194
22000.0 442792.43303205766
22010.0 439681.55378307553
22020.0 441095.18531982705
22030.0 438159.70799222967
22040.0 436646.9917571224
22050.0 438889.416622234
22060.0 420856.78258681984
22070.0 434557.4296365061
22080.0 431879.637803379
22090.0 436265.12704232306
22100.0 434309.6273822532
22110.0 433107.74928506423
22120.0 433683.56442690105
22130.0 433443.73112775333
