#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 3223349.743581854
11620.0 3344949.3706687125
11630.0 3323025.3404721115
11640.0 3273699.55731921
11650.0 3317647.7308277544
11660.0 3373361.4453843287
11670.0 3284781.1082629254
11680.0 3296944.045902058
11690.0 3235123.2321667466
11700.0 3289081.280811106
11710.0 3279588.038910064
11720.0 3279905.7056552824
11730.0 3278762.5825216756
11740.0 3263066.355819621
11750.0 3208314.9348676754
11760.0 3258411.933520793
11770.0 3222759.6165294005
11780.0 3180029.876754078
11790.0 3240631.4817775283
11800.0 3228993.640690938
11810.0 3197225.328152565
11820.0 3213945.373831437
11830.0 3118031.5729002813
11840.0 3179054.105506642
11850.0 3195395.8979406487
11860.0 3185696.452342024
11870.0 3178307.2012228817
11880.0 3082190.508461491
11890.0 3153830.894800207
11900.0 3163523.8596978104
11910.0 3171821.839970857
11920.0 3163898.793122782
11930.0 3168246.747736492
11940.0 3147350.8611775776
11950.0 3130717.7344664587
11960.0 3123848.271927168
11970.0 3037077.9764289632
11980.0 3079295.1896407222
11990.0 3056196.9793313993
12000.0 3112099.3453568993
12010.0 3096099.477439585
12020.0 3106547.4227974834
12030.0 3006152.9254639046
12040.0 3059749.421110281
12050.0 3084571.6836512606
12060.0 3075355.3339378145
12070.0 3068463.625299277
12080.0 2932421.5704459664
12090.0 3053780.676283599
12100.0 3006455.4783635177
12110.0 3033550.2158452864
12120.0 3038597.689922032
12130.0 3037849.8721879674
12140.0 3043727.093229082
12150.0 3028332.151019732
12160.0 3036285.4040969186
12170.0 3012869.5910390737
12180.0 3011251.8225978734
12190.0 2993967.609144169
12200.0 2977707.5096766977
12210.0 2975691.293076446
12220.0 2993713.8970923778
12230.0 2975994.280735713
12240.0 2976428.3931639846
12250.0 2970993.6315526855
12260.0 2964407.7101487615
12270.0 2931972.6579768816
12280.0 2959304.087877603
12290.0 2963065.28534059
12300.0 2951803.0278901756
12310.0 2941164.2676186212
12320.0 2940328.676591195
12330.0 2928686.3124298844
12340.0 2887298.524278594
12350.0 2911619.420592065
12360.0 2866776.255144531
12370.0 2900309.8776569422
12380.0 2916865.394323243
12390.0 2897372.3647230705
12400.0 2866337.048121295
12410.0 2877430.8010991886
12420.0 2863053.652729096
12430.0 2849101.754207658
12440.0 2885359.8533692034
12450.0 2876008.2450836683
12460.0 2863924.5858850935
12470.0 2849177.5502227657
12480.0 2858372.8833706737
12490.0 2854094.5594675858
12500.0 2882731.8543188022
12510.0 2806545.5792500833
12520.0 2754572.866925725
12530.0 2804619.7902815226
12540.0 2826109.4070321023
12550.0 2820447.899294394
12560.0 2786555.7514845673
12570.0 3725948.8493395597
12580.0 2785210.757695156
12590.0 2803713.9614970703
12600.0 2798211.7836124655
12610.0 2767353.849574564
12620.0 2779938.254333271
12630.0 2784747.92435868
12640.0 2738542.1486936575
12650.0 2757468.800275268
12660.0 2764532.145110404
12670.0 2757588.9962820727
12680.0 2740078.1798675694
12690.0 2784078.3074691407
12700.0 2747236.83936874
12710.0 2723751.5513188764
12720.0 2745653.998463219
12730.0 2736166.6809088327
12740.0 2712921.8884906042
12750.0 2734345.553826415
12760.0 2727239.910439638
12770.0 2719275.0466550877
12780.0 2713852.303692271
12790.0 2699773.9372899383
12800.0 2689116.76952281
12810.0 2640511.598134554
12820.0 3173991.4938373566
12830.0 2647976.9428874515
12840.0 2673594.5950367283
12850.0 2675644.7604322825
12860.0 2678925.113428212
12870.0 2666875.6470171716
12880.0 2648419.8552546627
12890.0 2666723.7628072086
12900.0 2609939.0856612
12910.0 2637740.9405560493
12920.0 2635036.101502525
12930.0 2630203.5400280226
12940.0 2629215.038583345
12950.0 2735837.436191937
12960.0 2623164.263789288
12970.0 2602458.4225622453
12980.0 2598238.4688021233
12990.0 2611049.7397164567
13000.0 2607441.9313209495
13010.0 2625782.7615742753
13020.0 2605582.4987201057
13030.0 2572283.264552314
13040.0 2578349.0093404837
13050.0 2583516.7578790234
13060.0 2570684.0412617633
13070.0 2580302.2826859793
13080.0 2579691.1491726106
13090.0 2571335.622086125
13100.0 2545877.5426034266
13110.0 2568931.878967882
13120.0 2481839.9388299286
13130.0 2544939.6835403778
13140.0 2543302.336041659
13150.0 2476332.3756099734
13160.0 2536278.6053422242
13170.0 2542600.576047762
13180.0 2498395.1528913556
13190.0 2529831.2122597815
13200.0 2512109.6503267274
13210.0 2730498.0200104387
13220.0 2513788.2723196624
13230.0 2518870.391288284
13240.0 2516600.9802159863
13250.0 2498842.310215356
13260.0 2491202.6663642987
13270.0 2489979.095490902
13280.0 2538602.5316555193
13290.0 2440007.7032171134
13300.0 2476486.137828511
13310.0 2475981.4826101726
13320.0 2429910.2797823017
13330.0 2464210.29045381
13340.0 2465222.055861526
13350.0 2440714.7066159113
13360.0 2463171.5059216386
13370.0 2449787.947985272
13380.0 2446457.791609673
13390.0 2416185.673200831
13400.0 2430794.1051864326
13410.0 2437574.6027806466
13420.0 2423554.294754586
13430.0 2423999.2096430473
13440.0 2431385.658478518
13450.0 2415575.1920026327
13460.0 2410701.6161342408
13470.0 2415841.4239062606
13480.0 2411395.9952849117
13490.0 2400743.3252502405
13500.0 2380402.2659288724
13510.0 2405965.343021474
13520.0 2391892.178888542
13530.0 2394557.2563001853
13540.0 2392487.2581224954
13550.0 2358930.2346093976
13560.0 2360294.641629445
13570.0 2359463.211872736
13580.0 2374518.4680903982
13590.0 2360474.333195587
13600.0 2344212.0507466444
13610.0 2366903.0438211802
13620.0 2358224.505464059
13630.0 2324013.4204939916
13640.0 2329893.135676368
13650.0 2341469.472824457
13660.0 2341240.8806754607
13670.0 2321946.8218153715
13680.0 2304835.742218226
13690.0 2321033.480794058
13700.0 2308660.49354986
13710.0 2307913.7053905893
13720.0 2299464.696728389
13730.0 2284242.265610022
13740.0 2299134.2197270254
13750.0 2410238.416017043
13760.0 2275642.441396598
13770.0 2294446.494089459
13780.0 2290973.8569446886
13790.0 2292468.5940347575
13800.0 2288430.6086112526
13810.0 2284428.4648269336
13820.0 2258619.703796435
13830.0 2268658.8619642393
13840.0 2278624.3070560135
13850.0 2242295.134503778
13860.0 2247044.241384099
13870.0 2257057.312617854
13880.0 2260033.5094743446
13890.0 2254230.678048129
13900.0 2225487.450561378
13910.0 2249950.103939875
13920.0 2242820.762947568
13930.0 2240250.4814699236
13940.0 2227264.736440479
13950.0 2212465.4609031053
13960.0 2227342.691672072
13970.0 2224526.1689828914
13980.0 2218579.11324952
13990.0 2210530.9742974862
14000.0 2171114.0140833473
14010.0 2188189.0972747523
14020.0 2211726.050361706
14030.0 2184195.178087324
14040.0 2195604.3408446964
14050.0 2203860.047344372
14060.0 2176634.9378630645
14070.0 2167399.6089986507
14080.0 2164885.0581380017
14090.0 2174209.918094464
14100.0 2163845.4098867243
14110.0 2146995.8473246563
14120.0 2128080.280933843
14130.0 2113120.1678128513
14140.0 2147623.319238994
14150.0 2145015.0820848597
14160.0 2118762.055474733
14170.0 2141399.7904616687
14180.0 2112505.0879681325
14190.0 2124833.838059816
14200.0 2114210.845297202
14210.0 2100200.9126749067
14220.0 2099089.2021672353
14230.0 2119571.3209813763
14240.0 2064252.9643047047
14250.0 2081240.0111876535
14260.0 2072584.355701068
14270.0 2072767.63469959
14280.0 2093863.5715894059
14290.0 2032758.3303424765
14300.0 2090935.4485131798
14310.0 2052757.2015184392
14320.0 2081987.5262848206
14330.0 2095402.1622847032
14340.0 2079650.17283476
14350.0 2071430.6211122165
14360.0 2084153.9695012511
14370.0 2070653.6938535748
14380.0 2078187.7380636702
14390.0 2064814.0234556263
14400.0 1962949.609810262
14410.0 2051423.0304283467
14420.0 2012948.427125794
14430.0 2021603.7958620265
14440.0 1994533.8048337486
14450.0 2042724.7343956523
14460.0 1985646.4855068433
14470.0 2021995.9102537036
14480.0 1982853.2987920218
14490.0 2004602.8100640266
14500.0 1979029.5562257501
14510.0 1966002.4731722567
14520.0 1993571.883763755
14530.0 1982796.9031802868
14540.0 1953339.6043089193
14550.0 1966877.7886340898
14560.0 1976818.3819785598
14570.0 1952127.7217301882
14580.0 1983702.732586475
14590.0 1955459.5223976155
14600.0 1941098.8664465598
14610.0 1975064.9900211042
14620.0 1955106.7963503432
14630.0 1944473.4682779377
14640.0 1952867.6272894107
14650.0 1871808.3300209767
14660.0 1954743.3073799973
14670.0 1953424.0049013144
14680.0 1935660.4304476962
14690.0 1938464.1200290283
14700.0 1911280.9014608297
14710.0 1919898.4289631792
14720.0 1899811.818924423
14730.0 1939179.0992991254
14740.0 1939072.7501341167
14750.0 1877369.5830775304
14760.0 1925566.3169261648
14770.0 1902415.7005981398
14780.0 1897436.164723469
14790.0 1925044.89472062
14800.0 1912803.6766465746
14810.0 1888709.3865825792
14820.0 1911450.4337855875
14830.0 1867149.6319911622
14840.0 1895790.2838483313
14850.0 1897965.5102998153
14860.0 1876159.2389324952
14870.0 1857361.2636604365
14880.0 1726855.7069965932
14890.0 1901854.9664828058
14900.0 1855328.6996940875
14910.0 1862602.5002731571
14920.0 1889883.9476157445
14930.0 1882571.0093811834
14940.0 1878688.6099831103
14950.0 1870917.3724190316
14960.0 1832919.7633595774
14970.0 1860785.2131164446
14980.0 1842408.1636590743
14990.0 1858030.2281025024
15000.0 1854127.784570963
15010.0 1835894.7006997447
15020.0 1771294.2848085368
15030.0 1792790.181478265
15040.0 1774258.76938626
15050.0 1758359.9755830655
15060.0 1841509.9732033294
15070.0 1855792.9487400483
15080.0 1831538.2785781245
15090.0 1851294.4339434872
15100.0 1823462.146160032
15110.0 1857967.044173873
15120.0 1819514.1830569285
15130.0 1849765.0690620437
15140.0 1815287.8871255144
15150.0 1857560.6123854688
15160.0 1807931.848597364
15170.0 1844342.1108857386
15180.0 1821299.5602302118
15190.0 1830569.6983842775
15200.0 1806518.2354983194
15210.0 1800511.8656992745
15220.0 1775524.0876233932
15230.0 1796169.1528966883
15240.0 1783162.2372972718
15250.0 1792210.384522107
15260.0 1766147.1237761586
15270.0 1794228.4396836893
15280.0 1780568.8629670306
15290.0 1729136.3587644491
15300.0 1768692.4354911912
15310.0 1781178.1259443455
15320.0 1762082.3970962195
15330.0 1761908.2123274172
15340.0 1725939.8067033102
15350.0 1879934.7094139494
15360.0 1758532.721393787
15370.0 1774683.0921769368
15380.0 1730419.5357964733
15390.0 1731828.84357621
15400.0 1720007.9085092633
15410.0 1759383.0521025318
15420.0 1724351.5327361263
15430.0 1736757.2369784333
15440.0 1729966.8181885052
15450.0 1733929.7845985773
15460.0 1736550.5109869651
15470.0 1731271.4129322427
15480.0 1716528.664469785
15490.0 1719326.6909338743
15500.0 1711609.765069193
15510.0 1721644.695696671
15520.0 1722709.3854096085
15530.0 1695815.3376371544
15540.0 1682536.0364490275
15550.0 1691043.7408363172
15560.0 1653149.4239492202
15570.0 1687878.6483885548
15580.0 1712212.7623748232
15590.0 1652240.6162234405
15600.0 1702472.578681438
15610.0 1706623.111129733
15620.0 1668802.5826321132
15630.0 1670732.4367242453
15640.0 1687854.1936033852
15650.0 1679897.1798461592
15660.0 1661385.0485470686
15670.0 1656126.6027520574
15680.0 1655115.6056542653
15690.0 1615659.6071212303
15700.0 1633352.1746571492
15710.0 1653080.6735896901
15720.0 1644194.432762483
15730.0 1674614.856994767
15740.0 1613652.6422991469
15750.0 1596977.8889044728
15760.0 1651071.1564499899
15770.0 1517353.2537127032
15780.0 1658861.0358162
15790.0 1643273.6725899265
15800.0 1643541.630948803
15810.0 1653330.3882803055
15820.0 1577911.5758028312
15830.0 1629546.9203520971
15840.0 1625138.5978098805
15850.0 1624966.0166980876
15860.0 1607097.3696275186
15870.0 1580681.4034321946
15880.0 1532153.333576052
15890.0 1518948.4370430522
15900.0 1555288.4918701597
15910.0 1561163.6262585004
15920.0 1609061.1960034305
15930.0 1605291.4495728596
15940.0 1606519.200236065
15950.0 1594769.749177252
15960.0 1545430.53994137
15970.0 1683054.0569804758
15980.0 1581055.3747209997
15990.0 1604002.2530325095
16000.0 1592194.0278954445
16010.0 1546982.1746976941
16020.0 1588938.5877765142
16030.0 1598537.883420365
16040.0 1554973.5957160243
16050.0 1585595.0724481908
16060.0 1551016.3488862647
16070.0 1563371.1541368496
16080.0 1575036.1809906128
16090.0 1529440.2755954443
16100.0 1502605.579190249
16110.0 1491456.9552773852
16120.0 1528721.5394528722
16130.0 1557827.4382925073
16140.0 1544650.0473060221
16150.0 1532269.7174953092
16160.0 1502004.3432567585
16170.0 1549586.0981823108
16180.0 1534702.9443997093
16190.0 1524300.6921221167
16200.0 1485733.7742514713
16210.0 1528086.4866988985
16220.0 1542213.3407937898
16230.0 1515648.4735990472
16240.0 1514091.561939714
16250.0 1538935.148667702
16260.0 1535609.6868237965
16270.0 1539471.7257452596
16280.0 1532971.4143537928
16290.0 1523027.8950985023
16300.0 1521376.7201819555
16310.0 1517848.1700303536
16320.0 1493808.718199229
16330.0 1502254.4079748867
16340.0 1521129.8822861942
16350.0 1507949.9610242173
16360.0 1477848.0486004842
16370.0 1489167.0770751012
16380.0 1443849.2333410366
16390.0 1454443.2950834706
16400.0 1410133.9364671183
16410.0 1382657.5807316746
16420.0 1457486.5085584677
16430.0 1471962.0527666733
16440.0 1441285.9103842485
16450.0 1475360.062491214
16460.0 2194984.8516136077
16470.0 1455167.7166518408
16480.0 1475229.042371199
16490.0 1438218.9926990303
16500.0 1479198.7900035405
16510.0 1466745.734224048
16520.0 1449287.8634539582
16530.0 1466337.4083035537
16540.0 1432844.9542948664
16550.0 1444982.7638391117
16560.0 1429711.6659679888
16570.0 1449645.030878043
16580.0 1444066.9966197466
16590.0 1426397.1476145787
16600.0 1448368.5384152185
16610.0 1434120.2979076616
16620.0 1464266.8744475131
16630.0 1415748.4623975502
16640.0 1423660.5421493242
16650.0 1389273.3027271493
16660.0 1423786.060173969
16670.0 1398005.8951696474
16680.0 1402290.3056750253
16690.0 1419405.5955392309
16700.0 1422357.010655765
16710.0 1404576.2880612172
16720.0 1373009.387821612
16730.0 1407540.302365776
16740.0 1403778.9196715427
16750.0 1355203.8218924142
16760.0 1375404.759966147
16770.0 1398022.3848704693
16780.0 1378609.9556987504
16790.0 1465405.9323575296
16800.0 1318170.8257553936
16810.0 1285612.8678887594
16820.0 1318133.6090632332
16830.0 1358322.5602003837
16840.0 1366460.4883073585
16850.0 1376140.2989992911
16860.0 1349301.855131639
16870.0 1355869.384702744
16880.0 1363100.2067844092
16890.0 1343314.7047062058
16900.0 1344023.9101185356
16910.0 1363800.2878871385
16920.0 1362614.6254123317
16930.0 1351458.324036785
16940.0 1359618.727316113
16950.0 1351943.9718011678
16960.0 1349065.5019843925
16970.0 1329721.330465972
16980.0 1334119.1780431718
16990.0 1323960.2464492705
17000.0 1309233.288009856
17010.0 1289786.344903123
17020.0 1325537.850847326
17030.0 1320668.3183346177
17040.0 1329813.8031657524
17050.0 1331908.6327569126
17060.0 1312959.1694905758
17070.0 1308192.6905012035
17080.0 1315894.0586761916
17090.0 1297480.002739769
17100.0 1309167.1344531842
17110.0 1239806.523826156
17120.0 1304108.4769935769
17130.0 1324865.0328701942
17140.0 1304364.6965376402
17150.0 1300769.809083434
17160.0 1284650.0491163775
17170.0 1297975.225515613
17180.0 1291824.8424844453
17190.0 1288259.5676116294
17200.0 1278712.734648285
17210.0 1280475.1526898914
17220.0 1281108.6673449434
17230.0 1228616.5830959342
17240.0 1277864.7498665114
17250.0 1266302.8040251718
17260.0 1273336.1474984838
17270.0 1257405.6478665038
17280.0 1250650.9905499076
17290.0 1261023.8677765282
17300.0 1245716.52415619
17310.0 1254394.6008810988
17320.0 1238811.2843202183
17330.0 1192030.014413374
17340.0 1205926.2109008199
17350.0 1211988.2330448474
17360.0 1139658.4452134357
17370.0 1188081.8038835844
17380.0 1218598.6357635676
17390.0 1240608.8655851097
17400.0 1228486.4552486553
17410.0 1199337.3179977776
17420.0 1220086.0463330285
17430.0 1219263.2939570872
17440.0 1230905.297769362
17450.0 1212394.8092057619
17460.0 1210724.7892735344
17470.0 1182565.8735925308
17480.0 1231271.163999963
17490.0 1219756.9119327255
17500.0 1206034.1792901214
17510.0 1195266.0167617695
17520.0 1207152.9313699845
17530.0 1206222.7594202072
17540.0 1204250.4807336284
17550.0 1186773.9027319269
17560.0 1196352.5381265483
17570.0 1201694.7035988895
17580.0 1190178.0825141293
17590.0 1198154.6211832678
17600.0 1184586.5892264494
17610.0 1174302.0572920693
17620.0 1150835.114317396
17630.0 1187929.9193353725
17640.0 1147929.0774647132
17650.0 1185595.5023194596
17660.0 1165939.4298007195
17670.0 1168001.1281035224
17680.0 1146992.8278965037
17690.0 1170963.3110858758
17700.0 1162036.6077972285
17710.0 1151460.0303070499
17720.0 1137720.553832054
17730.0 1158473.053435509
17740.0 1152752.7612572387
17750.0 1147497.067110413
17760.0 1140229.4281215728
17770.0 1131512.6582261743
17780.0 1146094.863397333
17790.0 1140822.2494474538
17800.0 1145355.497610094
17810.0 1137276.2399972759
17820.0 1138749.409582872
17830.0 1138734.1483753682
17840.0 1125013.0981411713
17850.0 1120325.6159204468
17860.0 1122869.192969158
17870.0 1130166.6294754217
17880.0 1134648.6985573585
17890.0 1131541.093971952
17900.0 1131358.2465876911
17910.0 1125615.679465829
17920.0 1120099.7986088188
17930.0 1103293.9970874833
17940.0 1101272.0005882997
17950.0 1120722.0994301047
17960.0 1116967.1369333565
17970.0 1107879.2385727966
17980.0 1105593.1166258026
17990.0 1109254.8293034835
18000.0 1100576.217567602
18010.0 1184017.387610271
18020.0 1092655.791714854
18030.0 1082199.2289351535
18040.0 1095846.4841071623
18050.0 1087950.366403182
18060.0 1088878.5679217433
18070.0 1087188.240014364
18080.0 1078474.773481042
18090.0 1081894.7790236948
18100.0 1201364.9642161808
18110.0 1073513.232077789
18120.0 1075058.5535348258
18130.0 1078322.22052865
18140.0 1069310.7509756596
18150.0 1058517.6658336378
18160.0 1032117.3306903678
18170.0 982149.7654382007
18180.0 1006640.848462251
18190.0 1080274.0122473857
18200.0 1057486.762513762
18210.0 1061539.5190218366
18220.0 1037896.81862608
18230.0 1051627.3993960624
18240.0 1056754.576119417
18250.0 1055861.1417783457
18260.0 1056744.0208408656
18270.0 1053494.9364985067
18280.0 1034594.1384322187
18290.0 1049952.4610764142
18300.0 1040088.1909510712
18310.0 1047868.2947745824
18320.0 1031825.5522585687
18330.0 1047119.8108531744
18340.0 1036711.6918141791
18350.0 1034284.9431398478
18360.0 1030958.370895346
18370.0 1007527.2909328395
18380.0 1029843.5740148849
18390.0 1025568.8130057885
18400.0 1021711.8641262212
18410.0 1008607.0929771278
18420.0 993447.9270708002
18430.0 1012718.1722921443
18440.0 1016855.6481229773
18450.0 1013690.575783525
18460.0 1020194.3564518053
18470.0 993661.4606188296
18480.0 1015028.5511347873
18490.0 1011143.3663072106
18500.0 1009254.792450615
18510.0 1009081.7862494201
18520.0 989969.6019534715
18530.0 992497.3999424132
18540.0 1004168.6784527133
18550.0 969843.938351451
18560.0 995060.8253232022
18570.0 999953.009601169
18580.0 972808.7270478015
18590.0 992021.5914379926
18600.0 993161.6575953875
18610.0 982629.6134510465
18620.0 980840.6978054009
18630.0 979102.2806347783
18640.0 981541.2851263362
18650.0 1070394.6388330185
18660.0 964138.2802832639
18670.0 979562.6347075858
18680.0 967248.0025023861
18690.0 971836.3501368887
18700.0 971216.9369553135
18710.0 965527.376130082
18720.0 943519.3732796016
18730.0 957290.8051003944
18740.0 1777175.3077877108
18750.0 847774.9666108673
18760.0 922130.5149838277
18770.0 932277.2502646523
18780.0 953032.6428311666
18790.0 949437.3925190128
18800.0 956056.2515245719
18810.0 956467.5824226011
18820.0 944201.9593633091
18830.0 952843.9120833247
18840.0 942932.9647250683
18850.0 942826.717747858
18860.0 921634.2704064864
18870.0 941068.5825764921
18880.0 922239.1078689232
18890.0 927761.5459047343
18900.0 915941.6191412177
18910.0 918128.5724793912
18920.0 922392.6706839842
18930.0 909079.9897114383
18940.0 917178.8820590945
18950.0 923290.7175314807
18960.0 907368.1262031989
18970.0 913449.6349589585
18980.0 927314.4221486773
18990.0 910773.7257506393
19000.0 919920.0980788593
19010.0 920994.910545992
19020.0 921604.2669494462
19030.0 906203.1320615406
19040.0 915479.9414544505
19050.0 908307.4354986856
19060.0 914434.1072559258
19070.0 916089.6676450926
19080.0 900201.0584999255
19090.0 912160.9786708296
19100.0 906443.3772695989
19110.0 892276.8410218628
19120.0 899095.9709544517
19130.0 904308.7844710547
19140.0 896541.849961382
19150.0 898943.6332862929
19160.0 893873.9450887849
19170.0 896094.3486797682
19180.0 896017.7641714902
19190.0 879687.4802481178
19200.0 888382.9500991822
19210.0 883615.4682467089
19220.0 887225.8492339911
19230.0 889406.2807855575
19240.0 887937.2994762466
19250.0 879868.5200967065
19260.0 874955.9536980689
19270.0 873784.0188448655
19280.0 873812.900047156
19290.0 879298.8685805947
19300.0 874980.8056516179
19310.0 858993.9785825064
19320.0 874900.6206026082
19330.0 873091.3283146126
19340.0 854534.7387682751
19350.0 870386.3667025741
19360.0 870718.63147228
19370.0 869815.7421719705
19380.0 865986.1947544483
19390.0 845441.1472240866
19400.0 856626.1086903891
19410.0 902750.0089960453
19420.0 852701.4370014244
19430.0 812352.2195541573
19440.0 807021.0748248494
19450.0 775520.5962015052
19460.0 832382.4395270537
19470.0 835497.282499312
19480.0 836726.0073153719
19490.0 827316.8200169137
19500.0 844100.3754313798
19510.0 807118.8094433811
19520.0 845965.1221161287
19530.0 838838.3788028746
19540.0 834444.3325256277
19550.0 841905.7388564091
19560.0 840836.0273153841
19570.0 837372.8440045709
19580.0 829240.7303485132
19590.0 827816.0281649501
19600.0 825588.9015306921
19610.0 826598.4134155731
19620.0 827947.6592812128
19630.0 811101.5723177281
19640.0 818631.2832780698
19650.0 828920.5921650345
19660.0 826350.9101619825
19670.0 825050.5987394904
19680.0 822737.439759246
19690.0 820881.7230293659
19700.0 821186.2926198205
19710.0 818036.9142166758
19720.0 789848.8580617083
19730.0 804612.6815347322
19740.0 811669.7754986598
19750.0 811244.7629457869
19760.0 809787.4903695843
19770.0 810454.0679050701
19780.0 776912.2269240284
19790.0 796478.2843516096
19800.0 805694.221647128
19810.0 803490.6422548683
19820.0 801282.0555413272
19830.0 803082.8777947066
19840.0 802682.5787262946
19850.0 775543.1035359942
19860.0 775151.4434724313
19870.0 793965.1783187843
19880.0 792665.4815173064
19890.0 794920.2513374352
19900.0 792945.7173979238
19910.0 789510.2881195968
19920.0 781784.0424513696
19930.0 765686.1904512894
19940.0 786651.0258995185
19950.0 782207.6737966819
19960.0 775009.9019174259
19970.0 763853.1864858082
19980.0 779371.711008518
19990.0 781089.0591813403
20010.0 776084.7353644094
20020.0 768662.9992927045
20030.0 770099.6167810259
20040.0 768305.8143096014
20050.0 758171.9431795646
20060.0 769328.0524601623
20070.0 765005.9106785352
20080.0 766798.6691224489
20090.0 761660.4064991749
20100.0 765957.5460934576
20110.0 764004.4862494238
20120.0 764800.8864012617
20130.0 761232.6360430052
20140.0 752597.8414733028
20150.0 759040.0708387799
20160.0 758854.7332155692
20170.0 755365.9863816092
20180.0 756729.4820017081
20190.0 750637.2284145323
20200.0 748522.6410416693
20210.0 733125.7954075471
20220.0 748464.2815458601
20230.0 742065.608660226
20240.0 740450.1767475498
20250.0 746330.9758125611
20260.0 738195.291965603
20270.0 739656.2435368734
20280.0 738031.8283078284
20290.0 739062.0540548074
20300.0 716853.6422105837
20310.0 740477.4958938579
20320.0 738125.5617955516
20330.0 734971.7166017874
20340.0 718210.5226477289
20350.0 729160.4929675579
20360.0 731070.8938949062
20370.0 728688.839319855
20380.0 707975.0453574816
20390.0 730349.6851517265
20400.0 724417.2564793706
20410.0 715068.8959390889
20420.0 725258.6428598021
20430.0 725818.5930935035
20440.0 724132.2469021985
20450.0 720811.0544728121
20460.0 722492.9758020054
20470.0 717607.7758905673
20480.0 720414.1925200063
20490.0 719512.5960589802
20500.0 718254.77354164
20510.0 714944.1240114272
20520.0 701836.5511175634
20530.0 713258.3973225426
20540.0 706156.6309959033
20550.0 710452.4447246613
20560.0 709618.9909260534
20570.0 706773.2895966228
20580.0 706732.1661058476
20590.0 698752.5491559965
20600.0 681951.3174559742
20610.0 745588.4323837592
20620.0 700646.2769782256
20630.0 661377.7637567583
20640.0 699639.6994883271
20650.0 699368.670281179
20660.0 697761.8320636721
20670.0 677307.4085372353
20680.0 690334.7795200679
20690.0 691763.8779712361
20700.0 675929.6499898534
20710.0 684986.0695168949
20720.0 684600.0296052492
20730.0 688304.7264274538
20740.0 682776.4229399948
20750.0 686553.3802637047
20760.0 676933.1282049727
20770.0 668490.2580653921
20780.0 683498.6742694727
20790.0 682474.3007580829
20800.0 674259.8169267231
20810.0 680861.2351959354
20820.0 677340.5637559071
20830.0 663020.9846824927
20840.0 667139.1957146944
20850.0 673384.22329624
20860.0 675089.2587215245
20870.0 671415.2408863383
20880.0 668743.5533018135
20890.0 667450.5385668918
20900.0 670873.9781595452
20910.0 669139.1433773376
20920.0 649818.6573487689
20930.0 663792.6268671628
20940.0 666082.8397696507
20950.0 664785.584222297
20960.0 659026.5776363132
20970.0 659890.450376981
20980.0 660027.9913418008
20990.0 657348.8051529287
21000.0 662084.7201488178
21010.0 653339.4850285898
21020.0 650894.3916520413
21030.0 658465.2581890051
21040.0 657112.3543344946
21050.0 656672.7822501066
21060.0 650901.0441262163
21070.0 647271.5527916558
21080.0 650116.233286512
21090.0 641555.0326054895
21100.0 649039.4873714903
21110.0 646432.1973956501
21120.0 645705.805083523
21130.0 649721.0729237562
21140.0 642002.592174136
21150.0 644901.0299072147
21160.0 628104.4190086961
21170.0 640972.6978471451
21180.0 639752.1470733089
21190.0 618402.2441833277
21200.0 635467.1284065291
21210.0 631719.2012258371
21220.0 633196.6815303164
21230.0 618193.5333900723
21240.0 630944.122508741
21250.0 634939.6042023739
21260.0 625164.3862975241
21270.0 630856.3032856828
21280.0 629253.1329468476
21290.0 630062.7849071225
21300.0 627778.4780590741
21310.0 630167.1533267668
21320.0 625329.4981196786
21330.0 627728.3294737571
21340.0 625082.7655356945
21350.0 612092.4090878835
21360.0 624479.7790143784
21370.0 624127.5021725645
21380.0 622797.0218918652
21390.0 619703.2561355545
21400.0 620814.2171289413
21410.0 620172.2298727894
21420.0 620213.0484371067
21430.0 613623.9087485219
21440.0 614176.3386033673
21450.0 613664.046882795
21460.0 611188.8674068241
21470.0 614205.606199678
21480.0 612957.2485946239
21490.0 610206.4947767394
21500.0 611802.3736333866
21510.0 610503.8381321225
21520.0 606032.8180861407
21530.0 606193.216378419
21540.0 604572.9450970851
21550.0 605626.2856736482
21560.0 606413.8992836134
21570.0 604285.7667366189
21580.0 603697.9738885127
21590.0 598353.9716850321
21600.0 600355.6541978794
21610.0 594913.8284662095
21620.0 595349.2026368891
21630.0 592476.1533804788
21640.0 583268.4845818104
21650.0 559037.555130006
21660.0 556770.1287315072
21670.0 638014.1884365815
21680.0 585613.5831911614
21690.0 583572.2094187821
21700.0 585723.3781408735
21710.0 585592.1475092692
21720.0 587713.654558111
21730.0 587391.8911406415
21740.0 581617.9370717255
21750.0 582594.3842045174
21760.0 576324.1321688376
21770.0 583470.4689261189
21780.0 562969.9647211706
21790.0 579735.3516177896
21800.0 582709.2035543445
21810.0 581462.8691335713
21820.0 566351.5248809769
21830.0 578738.2392378772
21840.0 578467.0596122924
21850.0 577295.7560024747
21860.0 576146.4673008511
21870.0 570893.0514690113
21880.0 558761.742580434
21890.0 577581.2796143012
21900.0 568568.7978519597
21910.0 571405.421086276
21920.0 572112.9986733429
21930.0 570392.4380226835
21940.0 565362.8830208724
21950.0 568448.3334843642
21960.0 568222.3307076122
21970.0 566306.4578399218
21980.0 566018.2461790283
21990.0 563629.2296148832
22000.0 562990.8127559769
