#lam[Angstrom] flux[erg/cm2/s/A]
2170.0 0.718921116032758
2180.0 0.7472169824675334
2190.0 0.7309146364565342
2200.0 0.7382523279414916
2210.0 0.7471688036127566
2220.0 0.7839478637772563
2230.0 0.767042875995722
2240.0 0.7794214341472772
2250.0 0.8278371509635325
2260.0 0.8077549600882638
2270.0 0.8238598332426701
2280.0 0.8406541221639428
2290.0 0.8582032331590507
2300.0 0.8974858147856251
2310.0 0.9442214839722157
2320.0 0.9911749112699959
2330.0 1.7761599348147166
2340.0 1.126034015848068
2350.0 1.0041044263333734
2360.0 0.9802114986735397
2370.0 0.9994098248905795
2380.0 1.0183592440576632
2390.0 1.113205702663459
2400.0 1.0568521419473504
2410.0 1.0787766780490224
2420.0 1.0937009125931052
2430.0 2.3681284161976466
2440.0 1.1298826216438433
2450.0 1.1514056604494007
2460.0 1.1655782906584449
2470.0 1.183464315511257
2480.0 1.2014975227310312
2490.0 1.2199130183316367
2500.0 1.236538390095855
2510.0 1.380039541259721
2520.0 1.273680128516884
2530.0 1.2907766821801827
2540.0 1.3051947599969862
2550.0 1.3224119259177205
2560.0 1.531918208764938
2570.0 1.3548660781371074
2580.0 1.372247844593746
2590.0 1.422907419407402
2600.0 1.4057750068548092
2610.0 1.4205436227542285
2620.0 1.4349737936177371
2630.0 1.4506337237470397
2640.0 1.46700301236952
2650.0 1.479966321547108
2660.0 1.490005328295606
2670.0 1.6727272787727105
2680.0 1.5154897249659374
2690.0 1.5306836842742113
2700.0 1.5451267228815901
2710.0 1.556480367217397
2720.0 1.576121225072643
2730.0 1.6890864945786235
2740.0 1.7036505133722684
2750.0 1.6153641972214892
2760.0 1.6364249639809338
2770.0 1.6457469659595472
2780.0 1.6606953423508604
2790.0 6.62520355352554
2800.0 4.184313268996062
2810.0 1.7077380217942808
2820.0 1.7216957126558343
2830.0 2.683071810947798
2840.0 1.7493600360666215
2850.0 1.86631999021683
2860.0 1.8126947831817077
2870.0 1.7943066664400538
2880.0 1.810040492858905
2890.0 1.8234755932918627
2900.0 1.837265080068637
2910.0 1.8499176524458019
2920.0 1.8634804975242325
2930.0 2.171970916170714
2940.0 1.8909355268017083
2950.0 1.945968449026602
2960.0 1.9190065469336208
2970.0 1.9335198601644727
2980.0 1.9533766287228196
2990.0 1.9619452186907886
3000.0 1.9738238843763296
3010.0 1.9879406330643905
3020.0 2.0030822889096473
3030.0 2.0158838250569526
3040.0 2.031015081306887
3050.0 2.0431799196232516
3060.0 2.0562007336297845
3070.0 2.069557020616081
3080.0 2.0817628959341454
3090.0 2.093016120025678
3100.0 2.1148558420862456
3110.0 2.1257087590724417
3120.0 2.139868622181749
3130.0 2.1455097676395303
3140.0 2.1574616743532635
3150.0 2.1710996565394183
3160.0 2.1839194264933774
3170.0 2.196273403348628
3180.0 2.207313016255607
3190.0 2.2873556691242727
3200.0 2.2330519410076386
3210.0 2.625765795427297
3220.0 2.2604771547016638
3230.0 2.2717843722542925
3240.0 2.2906749933494073
3250.0 2.2994081908419313
3260.0 2.333379125459982
3270.0 2.3232123222424317
3280.0 2.3373951309802568
3290.0 2.3571521998008884
3300.0 2.3469012831602782
3310.0 2.3634127582494857
3320.0 2.373636063017172
3330.0 2.423283976081569
3340.0 2.6749399186204523
3350.0 2.4324500603391486
3360.0 2.441698850436387
3370.0 2.417842373688657
3380.0 2.434556770013621
3390.0 2.4442321938270095
3400.0 2.461279199337459
3410.0 2.4631679681915
3420.0 2.7902625007763424
3430.0 2.800436654889499
3440.0 2.4927063103059686
3450.0 2.4992361567938794
3460.0 2.5144180482736034
3470.0 2.529667806723247
3480.0 2.5484149060826433
3490.0 2.5582151309243057
3500.0 2.549550234614826
3510.0 2.5375227482036675
3520.0 2.531944534683552
3530.0 2.554152091502892
3540.0 2.5956108629422694
3550.0 2.5836491291555066
3560.0 2.578568116830488
3570.0 2.5717403078749475
3580.0 2.65222742999631
3590.0 2.5763051586221373
3600.0 2.575594553831683
3610.0 2.5791083229335006
3620.0 2.605632467781209
3630.0 2.6298924698168555
3640.0 2.645150552327968
3650.0 2.6291495823387074
3660.0 2.704158525307357
3670.0 2.685523012075076
3680.0 2.633548743084873
3690.0 2.664873860031623
3700.0 2.658598904579125
3710.0 2.6262381642244463
3720.0 2.310618252071399
3730.0 3.847549126599976
3740.0 2.0147762920759735
3750.0 2.1226168274879025
3760.0 2.0457988629838937
3770.0 2.3108545985045037
3780.0 2.109189628881642
3790.0 2.1180800048951003
3800.0 2.280637629276478
3810.0 2.1290028794356544
3820.0 2.1016185292038805
3830.0 2.0896015969588664
3840.0 2.336988753096975
3850.0 2.1162590910900985
3860.0 4.139974320538053
3870.0 2.1450897679671073
3880.0 2.551222520744869
3890.0 2.1439822046452996
3900.0 2.533962772610227
3910.0 2.2115679993914044
3920.0 2.1712109366742887
3930.0 2.1381020439942717
3940.0 2.2017108233308065
3950.0 2.231069423738471
3960.0 2.837194935894556
3970.0 2.266548213128429
3980.0 2.778496968368186
3990.0 2.3455640292786124
4000.0 2.3573787306794634
4010.0 2.3628660490241047
4020.0 2.4063823921705962
4030.0 2.189674950679023
4040.0 2.2701399906445703
4050.0 2.331720002353549
4060.0 2.399981057910633
4070.0 2.4169846667827364
4080.0 2.6873674159850873
4090.0 2.4264487351829387
4100.0 3.1155046996552738
4110.0 2.4119923623066364
4120.0 2.4155826581160573
4130.0 2.4041092447234123
4140.0 2.423484562280177
4150.0 2.412670736702925
4160.0 2.4139239606595195
4170.0 2.394973905962519
4180.0 2.397736302701491
4190.0 2.380085527143965
4200.0 2.3955068541450504
4210.0 2.3726052438497742
4220.0 2.333642287911415
4230.0 2.3277909891747157
4240.0 2.4079265878878076
4250.0 2.4053297748377034
4260.0 2.4980039735756696
4270.0 2.5098657164095926
4280.0 2.5650174960512477
4290.0 2.526334263045832
4300.0 2.8907969037315455
4310.0 3.0261679463769053
4320.0 3.172635426538403
4330.0 4.543973238859947
4340.0 3.3955774622166564
4350.0 3.6989649195164183
4360.0 3.5294764952334434
4370.0 3.790678994576897
4380.0 3.4846579810460994
4390.0 4.206583430174655
4400.0 4.045923780349192
4410.0 4.376116172849026
4420.0 4.4756026599785885
4430.0 3.825771181571132
4440.0 4.297415929231223
4450.0 4.789140660555902
4460.0 4.371265737947008
4470.0 4.39232438844028
4480.0 4.772857588162367
4490.0 5.225743092522833
4500.0 5.46778929905549
4510.0 4.8438951798999925
4520.0 5.389439378806806
4530.0 5.868759622568234
4540.0 6.408378740945999
4550.0 5.688535570099289
4560.0 6.619876860014198
4570.0 7.096979986389118
4580.0 6.958679379215492
4590.0 4.802049873199655
4600.0 5.698282200160715
4610.0 6.1616511340055755
4620.0 7.549735795743851
4630.0 5.541684897858163
4640.0 5.839270507424701
4650.0 6.89984443140361
4660.0 8.19983931497701
4670.0 7.039984717197818
4680.0 6.793043243637994
4690.0 9.478339451035517
4700.0 9.767595797969292
4710.0 10.582324643555047
4720.0 8.189920716484671
4730.0 10.084467216218275
4740.0 10.491510133062768
4750.0 12.396971394571661
4760.0 8.639279334574276
4770.0 6.31936137342596
4780.0 7.159060251454521
4790.0 7.5783087457499345
4800.0 7.593543274192439
4810.0 5.052110051299232
4820.0 6.856691978551854
4830.0 7.893711266976826
4840.0 9.59044972719471
4850.0 8.451235136745785
4860.0 10.987507270276364
4870.0 11.655467286249658
4880.0 14.21638946247597
4890.0 19.09335037842986
4900.0 15.307190003626049
4910.0 18.22479255848229
4920.0 26.975426927218084
4930.0 32.84319467063211
4940.0 28.583115746645554
4950.0 31.54278464510692
4960.0 15.47629550298492
4970.0 11.329116668680875
4980.0 13.36866176410461
4990.0 14.816448294835187
5000.0 12.86615755910682
5010.0 29.027691275594282
5020.0 9.600016881946914
5030.0 11.421397432451482
5040.0 12.50939148334999
5050.0 12.404554486358819
5060.0 10.924493431431117
5070.0 11.76148358804516
5080.0 12.308932013618694
5090.0 13.127877942581705
5100.0 14.91572696852696
5110.0 12.283451987197125
5120.0 13.925027954887373
5130.0 15.039583170889188
5140.0 16.062570680324946
5150.0 16.190435760844938
5160.0 15.848130432699627
5170.0 11.69895614845107
5180.0 12.095309160680968
5190.0 14.917773913432145
5200.0 18.640422042355603
5210.0 15.252652361194276
5220.0 32.046964554996485
5230.0 19.97366584386364
5240.0 15.714049054025722
5250.0 17.637701680555534
5260.0 21.109400045273233
5270.0 20.315073081570446
5280.0 20.27076580851584
5290.0 23.736928198920204
5300.0 27.669532443758893
5310.0 29.428429752343416
5320.0 28.766384819313153
5330.0 26.590085134930458
5340.0 32.15428438338265
5350.0 35.197582284167424
5360.0 32.764545493917524
5370.0 32.860847933431124
5380.0 38.93013768025253
5390.0 40.355175671328546
5400.0 37.05421615466093
5410.0 37.00563159292892
5420.0 43.353444533334205
5430.0 39.13689492261399
5440.0 46.28385941390341
5450.0 33.015577472068344
5460.0 32.46687084966465
5470.0 27.50466260944279
5480.0 21.361746740046826
5490.0 24.250510489668567
5500.0 25.49456421719707
5510.0 28.739394344025595
5520.0 27.769374191112682
5530.0 28.430761413186268
5540.0 30.67613170685287
5550.0 35.37046698992533
5560.0 38.9258761722813
5570.0 39.37747107062024
5580.0 41.9904085637397
5590.0 43.81160822767729
5600.0 43.36775305139658
5610.0 44.71904205432756
5620.0 43.30861694738468
5630.0 49.916362727641456
5640.0 50.65115422183679
5650.0 56.150929439642006
5660.0 54.57625357383595
5670.0 55.89606369171647
5680.0 57.86885342464315
5690.0 61.07729748086565
5700.0 62.473892621443085
5710.0 63.93965608172129
5720.0 65.07200426915263
5730.0 67.18950569390152
5740.0 43.92699383536948
5750.0 41.65663408277974
5760.0 45.0533691394053
5770.0 48.48917641291307
5780.0 53.397428900569686
5790.0 56.586844785095344
5800.0 59.03854290241711
5810.0 59.54782127660579
5820.0 60.387308133217644
5830.0 58.9173274124293
5840.0 53.39696000457856
5850.0 50.82197526090461
5860.0 49.88265358429027
5870.0 44.64806680866718
5880.0 36.50741811452402
5890.0 25.26261310288993
5900.0 31.269661880298703
5910.0 41.767248064506404
5920.0 52.45818197487499
5930.0 62.2915773845488
5940.0 69.37080586387341
5950.0 73.49898041532197
5960.0 77.20715202221822
5970.0 82.92842037140286
5980.0 88.04781399672716
5990.0 94.96484316130991
6000.0 97.48956311428373
6010.0 103.29065984935984
6020.0 109.06922300491121
6030.0 117.51884486845746
6040.0 120.91745204693514
6050.0 127.24151874064262
6060.0 134.0265810177471
6070.0 140.3159088138851
6080.0 152.41230981854613
6090.0 96.83071158857713
6100.0 92.83605664810128
6110.0 103.7671862596678
6120.0 117.27821147473156
6130.0 132.73388008227218
6140.0 136.91350169173816
6150.0 131.14390498299784
6160.0 118.1033202019845
6170.0 121.53105458755967
6180.0 129.45854955142104
6190.0 122.19237771147229
6200.0 130.30106065669094
6210.0 137.29622988241056
6220.0 129.81478057310687
6230.0 133.11425810781617
6240.0 139.46015339205408
6250.0 150.62427295641115
6260.0 159.52242402486533
6270.0 166.23619513309563
6280.0 168.53401328903004
6290.0 176.6353349883652
6300.0 179.51890209615502
6310.0 189.53131413290987
6320.0 196.0158183918138
6330.0 196.82143305840833
6340.0 215.67431093768647
6350.0 215.9323643907403
6360.0 195.63489269873412
6370.0 204.80701191449813
6380.0 201.37382656793326
6390.0 204.19745687959832
6400.0 227.5173798639891
6410.0 261.39669746710456
6420.0 248.01690099666726
6430.0 260.8545318402786
6440.0 290.1858876684912
6450.0 288.7078815942209
6460.0 302.485011316284
6470.0 339.62723058722577
6480.0 274.1882707264276
6490.0 271.4646115265478
6500.0 287.0440499931819
6510.0 301.30192571769055
6520.0 318.3061614210995
6530.0 332.7153186242526
6540.0 339.3313070969349
6550.0 325.6442978899037
6560.0 339.60784317415363
6570.0 336.3724356337984
6580.0 339.6779303170984
6590.0 351.63341512402894
6600.0 343.365162840414
6610.0 350.3176394092058
6620.0 352.15705910416307
6630.0 350.0172212143386
6640.0 354.90447475499616
6650.0 331.29102804415044
6660.0 325.6982903433702
6670.0 348.5132432280853
6680.0 326.6220144928677
6690.0 324.92803726660367
6700.0 344.6258593206894
6710.0 344.5364285974218
6720.0 308.60777659988975
6730.0 331.5354506417958
6740.0 353.9339010329527
6750.0 342.0317094112031
6760.0 358.73336996336445
6770.0 385.26657339654776
6780.0 372.34471270846166
6790.0 360.0436261398295
6800.0 380.29731580875364
6810.0 399.1995359196067
6820.0 389.3537786868605
6830.0 418.0023641563437
6840.0 422.7659187439438
6850.0 399.8124776478116
6860.0 392.49856901902905
6870.0 403.56492117145837
6880.0 418.8459449986227
6890.0 402.7855104712731
6900.0 415.0929273264482
6910.0 464.3956532428909
6920.0 430.71600819578157
6930.0 495.3609700477218
6940.0 501.5432572880446
6950.0 549.9018900659743
6960.0 566.5039078128215
6970.0 605.4802471143753
6980.0 623.4566649506612
6990.0 627.5436850227574
7000.0 641.5297627337742
7010.0 692.3669558025624
7020.0 751.6612794658516
7030.0 803.6043214568884
7040.0 861.4257243703154
7050.0 872.0538928503764
7060.0 534.9154821585985
7070.0 611.083743547142
7080.0 670.9210320735843
7090.0 535.955076389232
7100.0 536.559854169926
7110.0 596.5392480506572
7120.0 648.8154825028531
7130.0 490.42951423117125
7140.0 530.8676357052416
7150.0 582.2296973774005
7160.0 598.0227619247818
7170.0 621.4891714243021
7180.0 668.4044472587481
7190.0 742.139844642631
7200.0 664.23864207113
7210.0 680.9771596954896
7220.0 752.0598961934794
7230.0 780.3751300194953
7240.0 830.5676171082315
7250.0 932.0934475965756
7260.0 1005.8484074619979
7270.0 984.6105074663598
7280.0 995.3344470835685
7290.0 1107.9479987970387
7300.0 1286.023334931837
7310.0 1352.362583003658
7320.0 1495.121459320948
7330.0 1585.3581091345438
7340.0 899.2124567877536
7350.0 409.27199986577847
7360.0 476.84151012051007
7370.0 557.3151343470813
7380.0 446.73975289478057
7390.0 398.2150758152546
7400.0 401.6706697095114
7410.0 387.386130185276
7420.0 357.3370865950729
7430.0 393.6154578471621
7440.0 398.66719097542267
7450.0 348.84154858924506
7460.0 374.42177007448436
7470.0 397.85739981914406
7480.0 389.97136815958294
7490.0 428.175978875574
7500.0 457.1758587482956
7510.0 422.1827980681352
7520.0 448.4088577179768
7530.0 496.9698038004202
7540.0 503.40549722824693
7550.0 546.7738977942377
7560.0 619.6095040113953
7570.0 634.1633690335873
7580.0 621.865574472461
7590.0 687.1873018560261
7600.0 779.5639730136551
7610.0 880.7495687353194
7620.0 1005.3421219727055
7630.0 965.6672620410496
7640.0 893.5059284308381
7650.0 588.2245305890922
7660.0 416.0806236843382
7670.0 437.19535648683126
7680.0 561.2818720229055
7690.0 533.2334674502981
7700.0 460.0230049546016
7710.0 642.0438906516156
7720.0 1002.5079807496928
7730.0 1317.3973168003686
7740.0 1509.6311729301656
7750.0 1441.2412650769725
7760.0 1494.0019683155372
7770.0 1625.3301418093533
7780.0 1663.0436808993834
7790.0 1683.2181127777721
7800.0 1480.5722558231764
7810.0 2010.0227576200805
7820.0 2058.446340817991
7830.0 1850.005324584161
7840.0 1826.7478462310194
7850.0 1945.975975471247
7860.0 2012.8004829688439
7870.0 1824.917620113278
7880.0 2106.161399297209
7890.0 2223.2542393404296
7900.0 1968.9129696477064
7910.0 1784.9482521762777
7920.0 1450.6100923402914
7930.0 1135.374520356732
7940.0 1213.7115620682655
7950.0 1284.5314000099554
7960.0 1555.621783692264
7970.0 1077.1035264347736
7980.0 1118.2203028126
7990.0 1118.7169582414406
8000.0 1296.0675468633408
8010.0 1070.3746181900424
8020.0 1134.4894394239625
8030.0 1258.7156671583912
8040.0 1347.7120766385142
8050.0 1035.4355784838622
8060.0 1204.6333369045872
8070.0 1370.1064127838158
8080.0 1472.003982753845
8090.0 1780.3129180049366
8100.0 2062.386376867638
8110.0 2159.6259291196466
8120.0 2236.0681968213503
8130.0 2782.290871050161
8140.0 3211.255806717013
8150.0 3810.0032833129453
8160.0 4444.904680443988
8170.0 5314.662608563423
8180.0 4743.819302427709
8190.0 5028.840916309325
8200.0 3953.0223820308665
8210.0 4106.2307228380705
8220.0 4747.414865229263
8230.0 5648.410037076265
8240.0 6326.809306425687
8250.0 6133.0042353844965
8260.0 6051.017941971408
8270.0 5235.4515825840235
8280.0 4913.089340685127
8290.0 5271.509501948696
8300.0 4664.670701141273
8310.0 4890.083868468398
8320.0 5980.634398177734
8330.0 6084.742227259657
8340.0 5161.879273072123
8350.0 4995.842870134761
8360.0 5727.356542811497
8370.0 5709.273397034687
8380.0 5659.994390947794
8390.0 5283.959608057108
8400.0 5892.703844487053
8410.0 6543.573763200494
8420.0 5844.3704440448555
8430.0 5260.230776432271
8440.0 3295.2820350413326
8450.0 2772.608370996552
8460.0 2782.316162477617
8470.0 2824.8079084032734
8480.0 3058.8794460929125
8490.0 3229.1959523413652
8500.0 3243.043803277832
8510.0 3135.5516805893926
8520.0 2954.5884946618976
8530.0 2040.0214699676058
8540.0 1714.7072151508803
8550.0 1987.4039043996459
8560.0 2273.281494787652
8570.0 2514.3157110915004
8580.0 2208.646867847194
8590.0 1629.229198561488
8600.0 1465.4512320897636
8610.0 1660.2261130421566
8620.0 1885.2791943598816
8630.0 1625.3134494709352
8640.0 1590.207709191701
8650.0 1566.2491153938063
8660.0 1608.7841702466303
8670.0 1520.0421458190858
8680.0 1441.030248216678
8690.0 1610.8137493621173
8700.0 1545.3328405878658
8710.0 1686.8817102008284
8720.0 1746.7085947191745
8730.0 1934.9687516004394
8740.0 1946.0091784352542
8750.0 1828.1554525894046
8760.0 2110.5409316168384
8770.0 2057.9698591704
8780.0 2318.134420695702
8790.0 2725.2796769313813
8800.0 3207.9704814902825
8810.0 3288.6543112561626
8820.0 2853.4622576135966
8830.0 3405.4495128754156
8840.0 4150.480341096199
8850.0 4997.596546929367
8860.0 4222.022076814673
8870.0 4085.7826426473957
8880.0 4513.567337427164
8890.0 5242.1973818897795
8900.0 6046.954876060576
8910.0 7214.479110523363
8920.0 7571.241182941215
8930.0 8375.516258762422
8940.0 6471.33428271136
8950.0 6644.253137481324
8960.0 7497.178180195975
8970.0 8696.076053708784
8980.0 9819.935702059698
8990.0 10827.571808083689
9000.0 10776.28275480631
9010.0 11343.897315843558
9020.0 10142.80772992267
9030.0 10003.891143780513
9040.0 12167.076455497509
9050.0 12811.992228845305
9060.0 13531.064595003978
9070.0 14034.976310092232
9080.0 15110.784749891345
9090.0 16017.375415699047
9100.0 16766.254950392726
9110.0 16616.643250739886
9120.0 17502.50188867083
9130.0 18276.891940709404
9140.0 18838.196083847855
9150.0 20064.934368727587
9160.0 21076.101635217936
9170.0 21410.193854256373
9180.0 21961.660332822128
9190.0 23077.745063771068
9200.0 21730.22664955297
9210.0 13777.36602383663
9220.0 10659.331831017367
9230.0 8585.467195755504
9240.0 9037.97177565523
9250.0 8561.2974094325
9260.0 10178.27989540613
9270.0 10230.676269212689
9280.0 8203.086726311436
9290.0 7412.158362097882
9300.0 7298.8994706853155
9310.0 7939.058424368902
9320.0 7495.465506267862
9330.0 8382.221187821238
9340.0 9697.432209309836
9350.0 8697.791795803449
9360.0 8902.100405212035
9370.0 8544.084871107232
9380.0 9068.648148234868
9390.0 9331.882305067027
9400.0 10103.255714022718
9410.0 11299.568577758318
9420.0 11356.013863684573
9430.0 11441.92308780964
9440.0 10628.53190456219
9450.0 11016.786143403218
9460.0 11363.830627056923
9470.0 12446.168664304456
9480.0 14049.935000629237
9490.0 14807.570886582515
9500.0 14438.716776707795
9510.0 14151.009355292925
9520.0 14087.138116470891
9530.0 15256.43292942257
9540.0 15202.756316817615
9550.0 16007.56395182923
9560.0 17160.090089870282
9570.0 17475.30653630533
9580.0 18433.547925249833
9590.0 17017.43787212217
9600.0 16545.485573644528
9610.0 17424.84635062663
9620.0 18686.79576523243
9630.0 20631.835968254272
9640.0 17679.72185679819
9650.0 20493.211736793888
9660.0 22900.361953994405
9670.0 20670.591408347853
9680.0 21180.984617180744
9690.0 22159.034679460063
9700.0 25186.807248510435
9710.0 23502.17767095009
9720.0 23057.707197931148
9730.0 15984.137618788782
9740.0 17172.291772201293
9750.0 18091.742977533122
9760.0 19324.37253473404
9770.0 20652.952239326005
9780.0 20462.153201722474
9790.0 22553.09088051979
9800.0 23800.81005403184
9810.0 19713.838441099862
9820.0 19494.94144030266
9830.0 18759.95528661414
9840.0 19896.221679519243
9850.0 21611.25864711862
9860.0 24331.345635927795
9870.0 24687.72168898354
9880.0 26748.88239674078
9890.0 27296.079668738585
9900.0 18782.18745013515
9910.0 16357.617593712923
9920.0 16465.56592601182
9930.0 18476.58600050018
9940.0 23189.285885162557
9950.0 24277.6600092131
9960.0 26385.54009555663
9970.0 23640.051982341643
9980.0 23553.092480166157
9990.0 21671.829190534452
10010.0 21913.171074301463
10020.0 21403.85418304186
10030.0 21271.870425303245
10040.0 23107.57669494966
10050.0 21409.742198041902
10060.0 22530.482805420783
10070.0 24235.605617131867
10080.0 25176.360981384205
10090.0 25002.470351539705
10100.0 28987.67257436478
10110.0 25567.854001379503
10120.0 27266.889732636166
10130.0 28793.684464443493
10140.0 24764.21407650304
10150.0 26939.22168925492
10160.0 25230.818606168014
10170.0 27021.25472726688
10180.0 25877.91705251327
10190.0 27693.57985041657
10200.0 29336.503415597403
10210.0 27644.828853224695
10220.0 26653.269395129562
10230.0 27038.3062410188
10240.0 29848.929725750673
10250.0 25623.230645241958
10260.0 23080.37070353523
10270.0 25054.080265953322
10280.0 24686.515532360292
10290.0 28181.406167877547
10300.0 26270.897497284855
10310.0 28734.018195689798
10320.0 26837.204298076176
10330.0 29257.283504163
10340.0 27203.122151687556
10350.0 29623.572046577323
10360.0 31065.052782829604
10370.0 34631.774923126366
10380.0 29082.875467357164
10390.0 30201.447575965536
10400.0 32062.21776433168
10410.0 30642.586017095637
10420.0 33216.24667371191
10430.0 32240.173534269285
10440.0 36585.20964850866
10450.0 37306.4767328138
10460.0 33601.67047078759
10470.0 31158.591112659527
10480.0 30781.99205846407
10490.0 32635.563008106074
10500.0 33130.95921075574
10510.0 32309.697598493505
10520.0 30946.45823889565
10530.0 34592.96898317598
10540.0 32194.419131236387
10550.0 31579.77588070448
10560.0 32153.54947236107
10570.0 30149.927965459356
10580.0 32073.054862390934
10590.0 32830.328763035075
10600.0 35434.83858273485
10610.0 34656.94136321003
10620.0 34325.79156272645
10630.0 37560.771166008504
10640.0 35696.44917307488
10650.0 36039.91739474689
10660.0 36673.79578464218
10670.0 38695.17078898444
10680.0 39315.548297017034
10690.0 40786.3213087526
10700.0 42291.82072401729
10710.0 42899.68146979341
10720.0 44644.06368011045
10730.0 41308.30442072187
10740.0 44133.64226506595
10750.0 46246.38031301885
10760.0 46202.921833287335
10770.0 46827.65442006668
10780.0 48312.877779107635
10790.0 46943.85804180451
10800.0 47524.94000808796
10810.0 46397.46567819576
10820.0 49268.79341538827
10830.0 50330.5643290478
10840.0 52110.12420987894
10850.0 49945.242494332866
10860.0 47565.86408233212
10870.0 47694.575640225434
10880.0 50372.89049869525
10890.0 45718.11632677248
10900.0 47154.102658211705
10910.0 44034.889493233364
10920.0 45923.685201519744
10930.0 43431.10539266659
10940.0 44904.82045730289
10950.0 42988.07202537769
10960.0 39811.71279702486
10970.0 41091.4286721447
10980.0 41507.78622462381
10990.0 41734.177591242515
11000.0 40653.38913513021
11010.0 42774.4051822948
11020.0 38275.309332936595
11030.0 33525.29301250537
11040.0 34630.763337568125
11050.0 32740.43089190183
11060.0 34939.71884949022
11070.0 36527.13351061727
11080.0 33788.16887524109
11090.0 36047.1102050208
11100.0 34047.58688532968
11110.0 35080.4726309519
11120.0 34451.937079895644
11130.0 37387.694532176225
11140.0 39217.74980864859
11150.0 34599.09487036749
11160.0 37173.24110647108
11170.0 33714.33399562271
11180.0 40866.69253838568
11190.0 32823.74578434444
11200.0 34771.829131462095
11210.0 38069.73868518792
11220.0 37597.25804011183
11230.0 39024.368548234284
11240.0 40962.4401095866
11250.0 39051.22142420241
11260.0 41889.703204389785
11270.0 43700.49081982603
11280.0 37410.93275081231
11290.0 41399.04738506593
11300.0 38583.592722511894
11310.0 38204.013517561805
11320.0 40921.36520343464
11330.0 37218.35704675283
11340.0 32426.671193189584
11350.0 37307.68314277267
11360.0 38158.40739556415
11370.0 34606.52125405054
11380.0 30590.072459570874
11390.0 35392.4084706901
11400.0 31510.447385005755
11410.0 33797.13690244638
11420.0 36918.04332299274
11430.0 37886.48414901299
11440.0 35887.325528537745
11450.0 38351.45521354163
11460.0 37727.34870163588
11470.0 42679.87619283481
11480.0 40225.671260340285
11490.0 41807.12332597223
11500.0 42720.61681792226
