#lam[Angstrom] flux[erg/cm2/s/A]
2030.0 6679.659664207432
2040.0 6483.376392491803
2050.0 6188.5245441293255
2060.0 6085.512762604751
2070.0 6131.695118325486
2080.0 5996.934828030475
2090.0 6183.740886587304
2100.0 6050.342092269929
2110.0 6051.275460321502
2120.0 6226.058689567196
2130.0 6217.5119174985975
2140.0 6539.615485586396
2150.0 5982.4792026451405
2160.0 6028.756481419551
2170.0 5883.87330008351
2180.0 6115.112819640307
2190.0 5982.509322712861
2200.0 6042.270997723521
2210.0 6115.9679441365315
2220.0 6416.255032280936
2230.0 6278.9326096076065
2240.0 6380.442525291665
2250.0 6778.671473589887
2260.0 6611.514150564415
2270.0 6744.7417863743585
2280.0 6882.982853099037
2290.0 7027.119721115642
2300.0 7348.5004295028675
2310.0 7731.328085093674
2320.0 8119.300651710312
2330.0 14541.469030280196
2340.0 9222.222047284147
2350.0 8222.044419766613
2360.0 8029.3025952535
2370.0 8184.75836466158
2380.0 8346.882320908884
2390.0 9120.665225893152
2400.0 8665.444391975536
2410.0 8847.582931788018
2420.0 8962.795442254499
2430.0 19402.69319061534
2440.0 9271.54378783568
2450.0 9459.974579550364
2460.0 9564.604416000033
2470.0 9714.030549123374
2480.0 9862.89185317081
2490.0 10000.99307546278
2500.0 10155.128264863577
2510.0 11328.157312144209
2520.0 10453.98203839331
2530.0 10616.561625397424
2540.0 10752.659188109365
2550.0 10917.6175328052
2560.0 12605.031725155575
2570.0 11178.970674219174
2580.0 11302.807463934801
2590.0 11712.991507092753
2600.0 11658.431067448337
2610.0 11729.953234886869
2620.0 11905.186129906206
2630.0 12108.072477464635
2640.0 12306.248761090532
2650.0 12341.655977081546
2660.0 12481.788530552589
2670.0 13928.58671809488
2680.0 12710.230587136799
2690.0 12824.23604597378
2700.0 12941.424338857134
2710.0 13116.930589756983
2720.0 13081.156697639259
2730.0 14122.927518688928
2740.0 14240.601691286862
2750.0 13598.293206375838
2760.0 13818.76649931564
2770.0 14100.638584169687
2780.0 14102.118261673399
2790.0 54810.53780284972
2800.0 34726.25404196822
2810.0 14669.238824206586
2820.0 14831.26648093169
2830.0 22499.979578396884
2840.0 14782.783563699975
2850.0 15510.644689204844
2860.0 15277.160226316057
2870.0 15386.695930129
2880.0 15804.531078944185
2890.0 16295.138083417947
2900.0 16758.423234211372
2910.0 16903.211359319586
2920.0 17527.9546604922
2930.0 19650.8600117038
2940.0 16978.375301908447
2950.0 17465.655544713045
2960.0 17887.01595926583
2970.0 16820.59673748884
2980.0 17638.306613745386
2990.0 17868.89695522761
3000.0 17443.703696952154
3010.0 18088.149643231787
3020.0 17593.383303683495
3030.0 19003.038684723673
3040.0 18916.296331807775
3050.0 19017.599704352957
3060.0 19594.45310905131
3070.0 22034.7591187128
3080.0 20258.479253030146
3090.0 20461.97685800515
3100.0 21147.11757388505
3110.0 24432.290532151914
3120.0 27115.15173336633
3130.0 26450.6102156926
3140.0 29597.711929277793
3150.0 31601.548152644027
3160.0 28849.962200897495
3170.0 33471.29951876784
3180.0 30205.24911095204
3190.0 27808.703363765868
3200.0 30414.68409876208
3210.0 34084.736654944594
3220.0 30392.4498266491
3230.0 28865.80766557209
3240.0 33140.90061022811
3250.0 33673.57878275414
3260.0 44888.02523428374
3270.0 39678.19762349162
3280.0 41103.543212432196
3290.0 45255.79059225671
3300.0 49151.38330433848
3310.0 43854.36504013647
3320.0 41118.35278324796
3330.0 46894.25774964572
3340.0 43361.2324573114
3350.0 40854.773020254666
3360.0 38465.9954941192
3370.0 30615.026202931855
3380.0 39446.59750941003
3390.0 36709.07594218475
3400.0 46206.335031685085
3410.0 38070.14458656814
3420.0 42493.274167929325
3430.0 44048.90171752587
3440.0 29498.903739617796
3450.0 36800.33983497287
3460.0 35408.1100482776
3470.0 36077.49124994593
3480.0 43295.891882711
3490.0 37373.149518578364
3500.0 45168.874028161445
3510.0 43894.88793047088
3520.0 39138.54366081248
3530.0 47098.6191220405
3540.0 68028.6028626463
3550.0 55950.5730440249
3560.0 50445.43600132161
3570.0 35578.19207885847
3580.0 32596.823766474805
3590.0 34652.70136347927
3600.0 42173.89917530273
3610.0 38939.174690570464
3620.0 44332.99226326434
3630.0 50899.911252145735
3640.0 52586.15855538231
3650.0 43800.8326592799
3660.0 74376.04695884806
3670.0 73777.64793288289
3680.0 54767.306161800676
3690.0 62029.889588888684
3700.0 69698.5378719492
3710.0 46388.771147497566
3720.0 33188.38356762261
3730.0 49380.95817677087
3740.0 29974.360547508062
3750.0 32656.230111801186
3760.0 43058.11141703754
3770.0 63960.14863056199
3780.0 76872.2665368726
3790.0 59610.59014396666
3800.0 65425.72197139148
3810.0 67926.49173387654
3820.0 37464.95007744726
3830.0 38475.98777925543
3840.0 53841.38367010141
3850.0 61215.31050338399
3860.0 52437.67973733822
3870.0 62696.645365325065
3880.0 54699.16249695234
3890.0 54804.20125044372
3900.0 53192.21884807754
3910.0 77399.35728177268
3920.0 58352.535659377456
3930.0 39192.78232061193
3940.0 50157.356941128426
3950.0 65357.50348813631
3960.0 46057.15746802566
3970.0 53071.8120418389
3980.0 97407.4304012149
3990.0 108440.56005820144
4000.0 105359.30853233454
4010.0 122556.52750992123
4020.0 131710.05091347574
4030.0 75164.82430323298
4040.0 116784.37096999947
4050.0 117053.71741943294
4060.0 112136.8724162238
4070.0 113646.97313868633
4080.0 135355.5158111435
4090.0 186893.81954024904
4100.0 136880.86336332926
4110.0 131587.53585589462
4120.0 144254.61835504265
4130.0 125800.8423199002
4140.0 127496.42874164047
4150.0 142379.65497825225
4160.0 163112.16938140604
4170.0 132782.3396984146
4180.0 143256.61869481287
4190.0 127025.77482235213
4200.0 100852.31226296446
4210.0 91108.09168492407
4220.0 52673.925449792136
4230.0 41197.87011061833
4240.0 80531.90943208392
4250.0 84426.8275820241
4260.0 110483.22072818124
4270.0 101738.91289598105
4280.0 112879.17369458685
4290.0 94351.9266374973
4300.0 107407.4117322854
4310.0 124808.87913900301
4320.0 153586.740889637
4330.0 175590.94968255766
4340.0 181906.03654034238
4350.0 197232.57221123204
4360.0 219288.8484270139
4370.0 215386.48998624587
4380.0 132657.56104201925
4390.0 189610.7284702525
4400.0 193445.15712369425
4410.0 183471.16338294596
4420.0 195931.1364934769
4430.0 149236.45712964894
4440.0 179397.39743958824
4450.0 180589.9749978075
4460.0 148755.74172085346
4470.0 218197.43250000983
4480.0 229927.75450715912
4490.0 242074.37495641774
4500.0 240067.61411798757
4510.0 247464.24081814682
4520.0 235308.36966596378
4530.0 165943.097233267
4540.0 216774.36144432455
4550.0 207926.43887781954
4560.0 262471.964402693
4570.0 281422.25638037623
4580.0 202590.29473963132
4590.0 203448.17710716452
4600.0 231816.63444726213
4610.0 255825.97932011887
4620.0 249824.11127664562
4630.0 234518.5554655878
4640.0 234746.25917676504
4650.0 209186.91177252034
4660.0 278262.8353280153
4670.0 245647.4861076674
4680.0 250399.33632757477
4690.0 269459.92815877846
4700.0 285531.89671012596
4710.0 292253.83949058095
4720.0 279622.6308583285
4730.0 278576.1330007796
4740.0 271815.98400831653
4750.0 303161.49147249636
4760.0 239440.08092331726
4770.0 220748.41534105127
4780.0 237172.56738258386
4790.0 232078.56189793235
4800.0 215937.79756023892
4810.0 146407.12723000936
4820.0 194616.18372027727
4830.0 221191.58182423562
4840.0 245461.14501375204
4850.0 233741.08664523164
4860.0 250906.1541143523
4870.0 238520.47739179715
4880.0 239544.49232318727
4890.0 285457.5195666535
4900.0 330633.53981899034
4910.0 341834.06450080493
4920.0 310238.6615860041
4930.0 360224.61277625506
4940.0 317779.45732273
4950.0 373997.28863173304
4960.0 264544.5434855299
4970.0 255556.03111894534
4980.0 230979.86433093456
4990.0 222059.25469138793
5000.0 213681.45648146985
5010.0 317100.72274748946
5020.0 201485.25738784546
5030.0 266294.8907273967
5040.0 195914.75782654545
5050.0 222570.43557360116
5060.0 222557.241822168
5070.0 224150.53577833925
5080.0 202252.26351371984
5090.0 217330.40924170177
5100.0 241360.86633862622
5110.0 198992.25416614258
5120.0 222470.33931255722
5130.0 223321.6751396122
5140.0 223209.90873183002
5150.0 225834.05766517093
5160.0 243626.3732774196
5170.0 140864.70229864394
5180.0 172538.34081745127
5190.0 192384.76056842276
5200.0 243963.43025287427
5210.0 170496.80489715812
5220.0 325353.92498410767
5230.0 305986.3656234202
5240.0 359207.3685266532
5250.0 324716.8718271147
5260.0 306250.84442662203
5270.0 212249.96173163067
5280.0 343713.19679079327
5290.0 402998.1976115486
5300.0 338712.76731581055
5310.0 406107.4047581663
5320.0 371488.99557589454
5330.0 279261.8606031288
5340.0 363792.35954563896
5350.0 349987.7521092167
5360.0 384135.3105786728
5370.0 297838.06420868833
5380.0 401948.8762916455
5390.0 376874.95993126975
5400.0 308336.1350789566
5410.0 297485.092049086
5420.0 386738.786230786
5430.0 289500.2786466326
5440.0 375844.5955872469
5450.0 265428.3636423837
5460.0 278376.2843231424
5470.0 331885.46869374404
5480.0 328248.3190289734
5490.0 348606.21682838065
5500.0 300366.7157458523
5510.0 299621.65129793587
5520.0 360683.0991282558
5530.0 355096.276306199
5540.0 372829.52223301824
5550.0 387161.06625151634
5560.0 389833.57784355537
5570.0 369784.69848400203
5580.0 366952.7720508009
5590.0 290310.47788752516
5600.0 282661.50401953683
5610.0 353252.82205197174
5620.0 337195.70162023196
5630.0 361207.7775704787
5640.0 353942.01906251995
5650.0 402808.3221174085
5660.0 367531.7224894666
5670.0 385003.5207448867
5680.0 407689.5102462119
5690.0 416422.2593263871
5700.0 405890.59531479276
5710.0 416730.0716369547
5720.0 442183.4237302598
5730.0 437200.26355201774
5740.0 455486.863099904
5750.0 470061.4195541493
5760.0 440885.38095710595
5770.0 450244.9153063153
5780.0 454264.88995024405
5790.0 453955.64030195796
5800.0 494024.2010952857
5810.0 472902.8860397336
5820.0 486101.02066376864
5830.0 482471.04823224887
5840.0 484632.69844707794
5850.0 449536.2084442642
5860.0 399568.818477765
5870.0 394172.14568692294
5880.0 343156.4347566834
5890.0 191046.31291294267
5900.0 252823.78588417088
5910.0 358001.3707470721
5920.0 364244.12879300903
5930.0 381447.0684959709
5940.0 400904.34906153166
5950.0 387479.92820581223
5960.0 388823.7553356687
5970.0 402090.8987123305
5980.0 402829.9137362912
5990.0 438348.03444854054
6000.0 428997.0663039115
6010.0 440846.62853727804
6020.0 438590.3174325947
6030.0 467315.4094788247
6040.0 467627.3291249294
6050.0 474683.90712533833
6060.0 477327.1985865876
6070.0 491154.7438461754
6080.0 518035.4833332769
6090.0 486037.3584558317
6100.0 447388.3082317834
6110.0 490676.2293617427
6120.0 424202.05842403456
6130.0 501825.6777198201
6140.0 488789.072610624
6150.0 496016.72479341016
6160.0 346534.2849745154
6170.0 354698.18416362535
6180.0 421499.53162867547
6190.0 359133.3086719839
6200.0 387293.1817414926
6210.0 375079.3672180536
6220.0 328876.8258470475
6230.0 311258.1754696589
6240.0 306827.65095756727
6250.0 331490.9278003769
6260.0 331587.51957079343
6270.0 349839.1786846311
6280.0 361527.71554392716
6290.0 384073.60755328013
6300.0 385038.92765648005
6310.0 407132.77304578683
6320.0 425269.72016648354
6330.0 433852.6893324446
6340.0 450805.14439635497
6350.0 402817.3996635595
6360.0 372914.1894247435
6370.0 399375.68374039343
6380.0 362586.52592534904
6390.0 352309.59690622106
6400.0 391008.3023236742
6410.0 429619.5901442823
6420.0 431267.5560451999
6430.0 441131.3056515677
6440.0 419913.0076989804
6450.0 463520.3537098536
6460.0 439576.987055218
6470.0 476273.6660928189
6480.0 429052.5713134937
6490.0 393604.30930755887
6500.0 373095.6695302319
6510.0 409040.7048479917
6520.0 417040.2397142533
6530.0 457768.45707042684
6540.0 475474.51062855136
6550.0 453718.6875346724
6560.0 528638.0000295877
6570.0 478020.730610089
6580.0 507863.8288614225
6590.0 516500.6746001761
6600.0 537439.1783181225
6610.0 528636.2427710722
6620.0 529305.2826894394
6630.0 527704.6617760833
6640.0 535015.9420689216
6650.0 497308.6491901481
6660.0 480308.0878972045
6670.0 517351.4766965886
6680.0 460396.9057936087
6690.0 455291.09743038076
6700.0 469228.59775939974
6710.0 421158.2541440078
6720.0 382377.5924654426
6730.0 418308.5045814461
6740.0 421328.69949005434
6750.0 396216.3380783914
6760.0 412797.2853473617
6770.0 440803.82893125317
6780.0 406012.3497598756
6790.0 393316.3570423428
6800.0 410184.3708225706
6810.0 422015.91255329986
6820.0 399201.51752122137
6830.0 420556.9661417007
6840.0 419288.6393736629
6850.0 390290.2007915804
6860.0 375952.7138485308
6870.0 393540.6468168329
6880.0 408488.8156314595
6890.0 398025.1785009079
6900.0 409646.3443506365
6910.0 459105.04409898404
6920.0 436403.6615685081
6930.0 463958.53112489445
6940.0 453384.778089018
6950.0 489010.7042887964
6960.0 499881.4650263116
6970.0 504827.907987592
6980.0 503216.5883149465
6990.0 524513.4001616394
7000.0 532470.5298727528
7010.0 552897.5916791861
7020.0 570947.6488088862
7030.0 592337.723998078
7040.0 644316.4461244537
7050.0 654406.8093277812
7060.0 521362.6057994378
7070.0 562437.9914373826
7080.0 588978.8141014117
7090.0 473909.6208346545
7100.0 487991.93528901745
7110.0 519614.1389622864
7120.0 566749.274804748
7130.0 393530.3448512048
7140.0 427341.8724197792
7150.0 420268.2773537411
7160.0 475023.4405519801
7170.0 486470.571590131
7180.0 523783.4690608896
7190.0 540210.8860185221
7200.0 481626.0159814716
7210.0 491486.41818517837
7220.0 554725.4083921529
7230.0 571243.3636070433
7240.0 572064.0501042927
7250.0 607702.4330663222
7260.0 636638.5759057852
7270.0 623904.3165696021
7280.0 625011.0945286178
7290.0 664966.416573667
7300.0 678139.8380846677
7310.0 687493.6682383129
7320.0 680751.4891031237
7330.0 658230.5783046893
7340.0 709214.4379006266
7350.0 715193.8789116724
7360.0 679261.3071473414
7370.0 740505.2801848464
7380.0 739900.2290595208
7390.0 726931.948018885
7400.0 732511.1079753254
7410.0 737526.3032863572
7420.0 743300.830969744
7430.0 749748.1672554108
7440.0 751448.5417357021
7450.0 737910.5061258228
7460.0 736678.532171268
7470.0 752549.7071807653
7480.0 768603.1893975394
7490.0 751047.6470236175
7500.0 756031.4432658503
7510.0 754804.3377979152
7520.0 769069.8390584784
7530.0 770534.4870281183
7540.0 776893.2411719421
7550.0 783229.9805641251
7560.0 778264.176805976
7570.0 780363.6088267058
7580.0 779461.9216328585
7590.0 736244.0624336976
7600.0 740968.5361473316
7610.0 736060.4195882318
7620.0 748698.3267501761
7630.0 716922.6105126974
7640.0 716001.2139668316
7650.0 721351.1379338561
7660.0 682117.4475098856
7670.0 631468.9965131838
7680.0 668573.944654836
7690.0 673414.5679347934
7700.0 639888.7044217146
7710.0 652102.100088412
7720.0 671675.1083233136
7730.0 690560.5848109974
7740.0 702323.6786278837
7750.0 651364.6631361913
7760.0 664557.4713802678
7770.0 679699.0337966648
7780.0 674692.9729689676
7790.0 677268.8577755167
7800.0 693740.8083636186
7810.0 711567.5956400814
7820.0 706411.7354115264
7830.0 681173.2431573449
7840.0 676214.5598870459
7850.0 701985.050432014
7860.0 711100.0299415613
7870.0 718321.4990292338
7880.0 723421.2198986803
7890.0 737741.705138163
7900.0 732749.9341374885
7910.0 713597.7729564288
7920.0 728815.7723299216
7930.0 737406.3379850654
7940.0 725307.3379203923
7950.0 728126.7240683854
7960.0 753761.5307325531
7970.0 761442.5409150358
7980.0 752737.7107281225
7990.0 756963.1837933704
8000.0 748256.1756406563
8010.0 767139.0170273457
8020.0 765455.4751337306
8030.0 766872.3573326867
8040.0 776645.1749410369
8050.0 760423.6771675183
8060.0 783961.3773591163
8070.0 766404.5235951656
8080.0 772116.2836242854
8090.0 779317.0144662056
8100.0 787747.0449945836
8110.0 791351.4223507275
8120.0 785961.2741196575
8130.0 791440.5776242437
8140.0 797944.0519414237
8150.0 803820.4479277612
8160.0 795679.8951955958
8170.0 803761.5135282868
8180.0 756118.1393324331
8190.0 749579.1265843657
8200.0 745305.1899430712
8210.0 778944.5164248582
8220.0 774502.4648888534
8230.0 791390.7977993388
8240.0 783750.0049656816
8250.0 790837.3218619404
8260.0 789764.4614295996
8270.0 787955.7272299177
8280.0 785448.876180049
8290.0 776886.3145655848
8300.0 777728.924759162
8310.0 768556.8958293172
8320.0 780278.6740060007
8330.0 719015.7409156148
8340.0 775258.8436320648
8350.0 756900.6196615369
8360.0 752507.8496029241
8370.0 772971.5493604282
8380.0 721045.5781970214
8390.0 708861.2618651643
8400.0 752385.2512492829
8410.0 757769.7112424158
8420.0 757214.7271135466
8430.0 705801.009578743
8440.0 685824.9672658588
8450.0 703588.7872402263
8460.0 698577.1280912777
8470.0 666745.8442146033
8480.0 709549.1375225662
8490.0 717808.2137828578
8500.0 685314.8141191135
8510.0 688623.2814936906
8520.0 686970.5927195142
8530.0 710021.5093998166
8540.0 638924.5563192512
8550.0 712698.5280753686
8560.0 730519.6214131103
8570.0 732089.7174311026
8580.0 727688.4838232227
8590.0 736747.6430486512
8600.0 735837.2018904601
8610.0 726057.9413897987
8620.0 738046.6023979526
8630.0 748629.4513295514
8640.0 751902.3062524137
8650.0 748119.0574816855
8660.0 663185.8555677648
8670.0 729661.4184402336
8680.0 716143.0874980693
8690.0 670503.5014481726
8700.0 750375.7617176417
8710.0 752897.4759648447
8720.0 752928.6019905112
8730.0 753626.9332958737
8740.0 758628.7441777303
8750.0 762445.9223189355
8760.0 751277.8090758851
8770.0 742644.5056851532
8780.0 764888.5710422674
8790.0 768367.9286338728
8800.0 759025.5831102578
8810.0 729835.9421528061
8820.0 728976.2581187849
8830.0 767361.9201051473
8840.0 758674.1246985068
8850.0 780424.1049091575
8860.0 739240.1725856592
8870.0 721325.9640696212
8880.0 736934.6613680992
8890.0 736392.3474336362
8900.0 745906.8761599659
8910.0 748360.9048889261
8920.0 746547.094167111
8930.0 749593.0882451383
8940.0 743735.2544397156
8950.0 734337.4382387851
8960.0 748506.5205138338
8970.0 745355.8394379627
8980.0 747884.0257983466
8990.0 753389.7915721813
9000.0 724298.7852582099
9010.0 741863.9376624809
9020.0 737092.939605707
9030.0 747399.5186743939
9040.0 756551.7715234688
9050.0 760560.6346871045
9060.0 760193.7824411902
9070.0 763340.8615580924
9080.0 767670.9900106362
9090.0 733177.4206380121
9100.0 751610.2035051782
9110.0 753951.003798195
9120.0 760796.9210646857
9130.0 770593.4543186853
9140.0 769127.0866577362
9150.0 767201.9176475308
9160.0 770625.1994142348
9170.0 764993.2896581357
9180.0 771551.4972038564
9190.0 772805.15680287
9200.0 770002.857631453
9210.0 757958.2901836756
9220.0 756401.8003387955
9230.0 751470.2563455214
9240.0 754291.8254819015
9250.0 743633.0829864102
9260.0 738559.1907468061
9270.0 756062.3802008571
9280.0 747095.4472542609
9290.0 723177.2880213918
9300.0 739202.4779790483
9310.0 742170.1666045216
9320.0 738690.3164295757
9330.0 742387.7236131456
9340.0 745493.0588961082
9350.0 739004.499102023
9360.0 731698.9685227739
9370.0 738775.9181632206
9380.0 738495.0700732386
9390.0 738774.6012546334
9400.0 737368.2214449109
9410.0 735293.1117127809
9420.0 738381.4164539974
9430.0 743157.9644780122
9440.0 736744.895439975
9450.0 723880.4085270334
9460.0 737089.7443001996
9470.0 743042.1953409363
9480.0 744581.4398749239
9490.0 746540.2690982313
9500.0 745673.037537876
9510.0 740593.8602833477
9520.0 745438.8761720142
9530.0 739265.5690985573
9540.0 745954.5343249968
9550.0 724703.9453935885
9560.0 743427.5842998436
9570.0 728921.8669530244
9580.0 746621.7756570993
9590.0 746916.6997275326
9600.0 711627.6706551097
9610.0 744273.8752289405
9620.0 746999.1178791027
9630.0 743196.0566431689
9640.0 687111.2334717021
9650.0 704212.0231730152
9660.0 736168.7256477022
9670.0 719551.577185367
9680.0 698652.0017466076
9690.0 719843.3670836427
9700.0 733193.2288348017
9710.0 708633.944665088
9720.0 724742.9840067734
9730.0 696122.4532927348
9740.0 705770.1964937138
9750.0 724962.2964876137
9760.0 737041.7404950747
9770.0 711271.2185753818
9780.0 701530.3593077752
9790.0 706720.6981681898
9800.0 736214.1148714223
9810.0 731145.2691292205
9820.0 732768.0276507733
9830.0 719985.3369336753
9840.0 730241.1626879057
9850.0 733070.6829981618
9860.0 732537.3283265491
9870.0 732314.6663413389
9880.0 734152.4016636198
9890.0 733918.8204900395
9900.0 706972.2884732517
9910.0 688282.2935782666
9920.0 690830.9713674751
9930.0 693862.8862329582
9940.0 714803.514169615
9950.0 713938.3003808098
9960.0 713450.4525416727
9970.0 706060.3644443245
9980.0 709022.2999393815
9990.0 708384.7187350692
10010.0 703198.55003666
10020.0 712352.2071075832
10030.0 705776.4959083908
10040.0 707998.4967953946
10050.0 693226.7746846058
10060.0 684311.2270015008
10070.0 706193.4693628991
10080.0 709858.060373863
10090.0 704323.0851231366
10100.0 714087.2338304518
10110.0 705594.9767159774
10120.0 702778.2091887032
10130.0 709329.19342152
10140.0 703006.5758249243
10150.0 696650.5851666256
10160.0 698363.9238345403
10170.0 701635.0067690122
10180.0 699591.5235545349
10190.0 700390.4498992054
10200.0 697589.8147659921
10210.0 697896.8981881535
10220.0 692535.7558238778
10230.0 699891.9568173508
10240.0 710553.7052434763
10250.0 695481.0151624758
10260.0 686435.4172583111
10270.0 689683.2777305376
10280.0 685957.9117328499
10290.0 693024.3922824241
10300.0 689180.8520329726
10310.0 699496.7276655218
10320.0 691830.5752317223
10330.0 691790.3245346042
10340.0 637321.0189163774
10350.0 684693.3905150153
10360.0 696555.3322754803
10370.0 698414.5170796177
10380.0 688608.79422056
10390.0 688007.6160924216
10400.0 667611.2133185242
10410.0 690135.4648662094
10420.0 687433.568287338
10430.0 686302.6142534005
10440.0 697188.079406126
10450.0 694789.4491616708
10460.0 692817.6281334872
10470.0 678972.4243771979
10480.0 688135.4026666947
10490.0 687728.302604632
10500.0 674173.9153274909
10510.0 681504.6748760538
10520.0 682887.2411171322
10530.0 692470.9036914548
10540.0 688125.2819640739
10550.0 684907.1550730423
10560.0 687010.5975702883
10570.0 680527.0092212141
10580.0 674016.3323360693
10590.0 679287.6061254406
10600.0 681691.8177957756
10610.0 676006.7259124938
10620.0 677350.0641219877
10630.0 686049.4276776403
10640.0 683075.6677468325
10650.0 677363.2167217301
10660.0 661574.3050615499
10670.0 673050.9013211953
10680.0 669630.4703650489
10690.0 676946.2146084163
10700.0 678404.5252300022
10710.0 680072.133141233
10720.0 678575.2599916594
10730.0 652810.5319632156
10740.0 681171.9737395286
10750.0 671087.8410536856
10760.0 675405.9101267979
10770.0 678734.1805044789
10780.0 673729.691534388
10790.0 669757.9024621861
10800.0 662237.439263772
10810.0 652342.5549451776
10820.0 689009.9538856444
10830.0 666370.1803693979
10840.0 672081.3778179259
10850.0 670036.6429013648
10860.0 664083.5585361698
10870.0 665787.3316226236
10880.0 670819.430612104
10890.0 668322.0440728575
10900.0 669617.3389617674
10910.0 661245.1490925964
10920.0 667311.5871876847
10930.0 667506.2885537965
10940.0 672017.9983410902
10950.0 668244.1569104764
10960.0 657858.0380237212
10970.0 658299.757427231
10980.0 661895.4317130886
10990.0 663744.8554914361
11000.0 663259.423534131
11010.0 659617.4371080946
11020.0 657583.0353268806
11030.0 656029.5834263742
11040.0 655172.334803524
11050.0 649222.4171075302
11060.0 653374.3494474716
11070.0 651192.2094611927
11080.0 652661.4683969727
11090.0 656632.8965972946
11100.0 656036.9971937984
11110.0 651329.7142036853
11120.0 640932.2698541982
11130.0 651580.3748073132
11140.0 653010.7548814936
11150.0 646621.6013343539
11160.0 645069.7160656711
11170.0 651737.4568765484
11180.0 652728.2707762832
11190.0 646194.2387969658
11200.0 639446.2079963936
11210.0 648870.7564322558
11220.0 646965.130380867
11230.0 648852.6893659072
11240.0 642713.3122647784
11250.0 591244.2196685886
11260.0 636131.7461883321
11270.0 648097.4170574396
11280.0 644095.8857499522
11290.0 639811.3479455585
11300.0 633246.4065024082
11310.0 641313.2538782154
11320.0 645138.1675314828
11330.0 638101.8315009945
11340.0 635324.697651823
11350.0 642256.1678142181
11360.0 641544.6065169584
11370.0 630869.5954658613
11380.0 611149.4566742624
11390.0 626471.2150820403
11400.0 598307.6773548
11410.0 632545.5957894698
11420.0 621342.4515647184
11430.0 636967.9962618588
11440.0 617511.807676414
11450.0 633829.5443320132
11460.0 636849.5786273008
11470.0 626871.3951949581
11480.0 624005.4238414182
11490.0 633836.2993413564
11500.0 635476.6208134725
11510.0 633160.951661731
11520.0 633824.2226212687
11530.0 633876.7961478839
11540.0 628108.807329027
11550.0 629999.2163748114
11560.0 630455.2369176726
11570.0 629704.9788527696
11580.0 630942.2518781777
11590.0 605734.6995122101
11600.0 626411.5499413614
11610.0 580239.5240233708
11620.0 627347.3104611024
11630.0 625212.3799210557
11640.0 597298.6673079137
11650.0 624972.1861186534
11660.0 623839.864885574
11670.0 623370.3185551713
11680.0 621633.8687078462
11690.0 592598.8224711621
11700.0 623070.9358850355
11710.0 619452.7137545052
11720.0 618961.7736724119
11730.0 620608.4069708704
11740.0 617561.2798277475
11750.0 617971.4616988039
11760.0 617447.6310671516
