#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 690110.2997786445
11780.0 673652.5898795248
11790.0 706799.3556682809
11800.0 702704.362803427
11810.0 704602.3174301232
11820.0 698374.5157049152
11830.0 641532.9840559118
11840.0 702557.5378652654
11850.0 703807.3269186617
11860.0 704652.1012011729
11870.0 703765.3549843456
11880.0 629019.1638167035
11890.0 685930.3982146619
11900.0 701941.5725158298
11910.0 698428.3787423426
11920.0 701587.5654294223
11930.0 700427.4342232787
11940.0 698313.7283430513
11950.0 679717.4915911586
11960.0 675986.8779747041
11970.0 624069.3405342532
11980.0 673458.2274222532
11990.0 684202.2140276275
12000.0 692773.9220524075
12010.0 693242.3534504765
12020.0 689235.0525597265
12030.0 673310.3411814189
12040.0 689426.6590740151
12050.0 688088.1402109333
12060.0 690093.3391137599
12070.0 682831.1236721551
12080.0 645609.5357193123
12090.0 677845.0649978977
12100.0 680798.5028058502
12110.0 684277.8340271809
12120.0 685316.7293480992
12130.0 683282.9359948583
12140.0 685299.1065528218
12150.0 684816.7498586846
12160.0 681709.1129082196
12170.0 680444.7480418645
12180.0 682567.3788637543
12190.0 678474.7196003872
12200.0 679379.1376689859
12210.0 678677.3120173474
12220.0 679492.1660249914
12230.0 677742.1282206048
12240.0 676398.5066822072
12250.0 677531.6187376132
12260.0 676314.4959351583
12270.0 670148.9044981084
12280.0 675244.3930589478
12290.0 674631.44678925
12300.0 673314.3333162537
12310.0 672427.7013754548
12320.0 670224.6669962754
12330.0 669050.9334065828
12340.0 668930.2900971925
12350.0 670421.0377086012
12360.0 667147.1716292546
12370.0 668282.2317245865
12380.0 669130.9972056436
12390.0 663381.6366080435
12400.0 664715.4566763159
12410.0 664069.8879266507
12420.0 655110.3496347046
12430.0 649882.1898026365
12440.0 660977.5773448602
12450.0 660748.5884447681
12460.0 661297.6283870378
12470.0 659654.5433784175
12480.0 658846.2696131653
12490.0 659865.1613424218
12500.0 658058.9743933509
12510.0 655908.8966945466
12520.0 639757.329321544
12530.0 649746.4728667634
12540.0 656917.203203485
12550.0 655057.135457356
12560.0 650570.7654399568
12570.0 650859.2325522404
12580.0 653992.7018300135
12590.0 651339.4179958999
12600.0 647913.2314414941
12610.0 650283.5467256581
12620.0 650442.7315751773
12630.0 649690.188161717
12640.0 642961.6434917606
12650.0 646544.301229233
12660.0 647885.9777709077
12670.0 640202.7827206982
12680.0 637616.1623285203
12690.0 647218.2657982461
12700.0 644635.2658965247
12710.0 645430.047109986
12720.0 645717.4159775659
12730.0 644767.58584162
12740.0 630691.4854038922
12750.0 640835.4246114459
12760.0 642781.8991872538
12770.0 640335.1605007785
12780.0 639908.7959759341
12790.0 641025.0027002165
12800.0 639232.5911569004
12810.0 633179.7813305674
12820.0 588348.6866849981
12830.0 617102.7864952382
12840.0 632128.8644148447
12850.0 625793.1967979304
12860.0 633143.2254259472
12870.0 633545.2013998184
12880.0 626669.4884032902
12890.0 629855.3898303693
12900.0 594713.9698829915
12910.0 618588.4632786725
12920.0 625238.4808604978
12930.0 628247.8237101865
12940.0 625890.7652755241
12950.0 625564.3621409949
12960.0 628145.8462744749
12970.0 627605.221266343
12980.0 615863.4390319948
12990.0 625407.9543693323
13000.0 625555.9369823207
13010.0 616225.0008436309
13020.0 625316.8410324389
13030.0 615982.0538339159
13040.0 623419.465692002
13050.0 623636.3624887236
13060.0 620531.9969025082
13070.0 621563.9808141221
13080.0 613872.9022301774
13090.0 617902.016599502
13100.0 618018.9727298467
13110.0 614085.7245597458
13120.0 536332.981486462
13130.0 583108.9566913614
13140.0 605989.1028034324
13150.0 538297.0344421694
13160.0 610942.6871519871
13170.0 614328.760812101
13180.0 614517.3634959813
13190.0 615602.1970859771
13200.0 606748.7673088473
13210.0 610364.3321140133
13220.0 608184.778504781
13230.0 613660.6204923531
13240.0 612377.6271325483
13250.0 609268.914101754
13260.0 608485.3002519263
13270.0 605422.6993087787
13280.0 599621.6041036741
13290.0 583698.0491367356
13300.0 605778.1891621102
13310.0 600270.4497362555
13320.0 556671.7932785307
13330.0 602118.710802227
13340.0 599481.1495975675
13350.0 595479.4634676202
13360.0 598215.9765294738
13370.0 596814.8766640915
13380.0 596570.3753891074
13390.0 591538.5101368068
13400.0 588046.082061343
13410.0 592963.1380765553
13420.0 588418.9652415453
13430.0 595003.0750501787
13440.0 593291.5496782953
13450.0 595927.9108533872
13460.0 593717.6125888048
13470.0 591991.6921653152
13480.0 593106.852174388
13490.0 593297.2915869346
13500.0 580049.9378370811
13510.0 592104.7504567134
13520.0 588392.7326922312
13530.0 591443.9311884594
13540.0 589108.7149779598
13550.0 581974.6517025493
13560.0 588030.9051928392
13570.0 584632.7207261326
13580.0 587506.8852126895
13590.0 582344.1782674205
13600.0 575074.3074639009
13610.0 586435.7975198574
13620.0 582846.0087441445
13630.0 563353.3852750686
13640.0 567888.2778020463
13650.0 583885.5393068619
13660.0 584411.2230844429
13670.0 580997.9582530507
13680.0 577562.0252599121
13690.0 583633.3342193748
13700.0 582840.9070381123
13710.0 581171.4863325774
13720.0 581629.6930923327
13730.0 578649.0698651369
13740.0 581140.7751340723
13750.0 580740.4289210421
13760.0 576378.8751335206
13770.0 579219.0012352673
13780.0 577384.540946359
13790.0 576031.5727694996
13800.0 579955.3178623035
13810.0 579146.5776360338
13820.0 574789.6623207453
13830.0 576685.1793968634
13840.0 577078.4677282723
13850.0 560679.164916811
13860.0 553279.4784325405
13870.0 574176.2659456811
13880.0 571454.6132478357
13890.0 571413.9527930889
13900.0 566523.3827910868
13910.0 526982.7309120785
13920.0 544969.0218484224
13930.0 550820.1206650787
13940.0 564152.3996545242
13950.0 553032.0441524012
13960.0 567615.8730029004
13970.0 551361.8669147473
13980.0 556508.4102530875
13990.0 566074.2395600926
14000.0 537670.0526420645
14010.0 551821.2032498696
14020.0 566341.2020897439
14030.0 562458.34101326
14040.0 550870.4773115675
14050.0 561488.913876765
14060.0 556535.5572003549
14070.0 560814.0681345704
14080.0 549466.7214256177
14090.0 561515.64651201
14100.0 552516.4318331684
14110.0 559334.1776138095
14120.0 551429.1382391191
14130.0 545043.6480934711
14140.0 554422.3414537935
14150.0 558950.861708448
14160.0 550213.8553768587
14170.0 553777.5444933311
14180.0 546763.707747775
14190.0 550715.6250143263
14200.0 553071.1873359707
14210.0 552691.6931849323
14220.0 547697.7808203133
14230.0 551019.3919191161
14240.0 537236.6989019378
14250.0 524306.6104188114
14260.0 517120.8649317445
14270.0 512690.3239779952
14280.0 543851.9357041322
14290.0 530317.4932520469
14300.0 550854.4838658359
14310.0 540559.4372544241
14320.0 548341.5255944796
14330.0 550820.086448063
14340.0 536053.2669138501
14350.0 535946.8887452155
14360.0 546486.3904003068
14370.0 541890.6697944694
14380.0 548780.6058347997
14390.0 541710.6822952181
14400.0 520304.9856331665
14410.0 543321.2519386766
14420.0 539759.9707463587
14430.0 544581.3740885769
14440.0 534521.6010702134
14450.0 540720.512254965
14460.0 540648.870087894
14470.0 539549.1553619549
14480.0 540537.5751818862
14490.0 542194.5756915757
14500.0 535407.2425085744
14510.0 517613.06341960386
14520.0 537091.3294836959
14530.0 540427.372514575
14540.0 538260.2428397342
14550.0 530778.1370671163
14560.0 524078.4332470839
14570.0 530286.9739350125
14580.0 540188.9887220047
14590.0 536637.5783377487
14600.0 520531.47558104456
14610.0 494985.7889342659
14620.0 526897.2218088666
14630.0 520168.41950648313
14640.0 528479.8650538678
14650.0 511705.6680048712
14660.0 526915.6467878661
14670.0 517142.2532910295
14680.0 527056.324336716
14690.0 520746.13473225513
14700.0 514680.30603862676
14710.0 518916.36564686813
14720.0 526219.4302238154
14730.0 531749.5542905254
14740.0 521059.67942727724
14750.0 513267.1255609794
14760.0 529831.0771407393
14770.0 514837.5708850003
14780.0 522061.4355567106
14790.0 532035.1521823938
14800.0 511591.3467308323
14810.0 524364.6629836662
14820.0 528028.5959419543
14830.0 510730.1218377884
14840.0 527128.9929554913
14850.0 517682.99006994325
14860.0 518414.6780353157
14870.0 501733.21518545516
14880.0 428491.31205853046
14890.0 518040.8646455771
14900.0 514790.02835746104
14910.0 518879.51326568646
14920.0 526143.4983341221
14930.0 522936.5527104528
14940.0 526799.1715845362
14950.0 524664.0009556186
14960.0 518673.2100565776
14970.0 524209.5169998572
14980.0 523150.49323994777
14990.0 523134.5676495883
15000.0 505258.91965604445
15010.0 512534.90302346495
15020.0 447908.28831897
15030.0 457268.6427195755
15040.0 436428.54683105
15050.0 450828.9645440782
15060.0 511030.17683339963
15070.0 519559.0255645301
15080.0 507546.94231963146
15090.0 520258.2794128775
15100.0 519641.3084822443
15110.0 521450.82333320106
15120.0 509954.69826663536
15130.0 506607.09092492604
15140.0 516571.38191380113
15150.0 507590.7739038594
15160.0 504912.380453737
15170.0 514551.7605244741
15180.0 515663.9514871992
15190.0 516648.7536041965
15200.0 520930.42230509815
15210.0 510875.50232912385
15220.0 503383.81571229716
15230.0 522103.8503132195
15240.0 511875.7127914514
15250.0 518858.45119935705
15260.0 504902.78905586613
15270.0 513911.4076349827
15280.0 498281.2433336393
15290.0 495809.070970061
15300.0 511158.7796717298
15310.0 520903.9184514503
15320.0 513429.16230442765
15330.0 495443.9500649938
15340.0 504792.9936193308
15350.0 519669.34613635263
15360.0 520502.79374077375
15370.0 497497.9300228629
15380.0 497400.0915163828
15390.0 495230.97695029684
15400.0 495663.0213430444
15410.0 501780.3476811148
15420.0 499845.85386319825
15430.0 485653.6383820577
15440.0 518977.21460608573
15450.0 520449.52468596044
15460.0 508085.15327622055
15470.0 512404.1385214794
15480.0 517222.54238538275
15490.0 516384.7419284361
15500.0 509710.4870233336
15510.0 497075.857175307
15520.0 518990.21975092526
15530.0 508957.69333701464
15540.0 472878.8751221912
15550.0 516007.6123624058
15560.0 493603.79954144685
15570.0 488548.19771612686
15580.0 510731.80937895
15590.0 499280.81045872095
15600.0 508235.93964023585
15610.0 512706.0627896737
15620.0 488358.7938845766
15630.0 482843.85523790563
15640.0 512614.8582057681
15650.0 492736.5653224352
15660.0 500867.8884586423
15670.0 510456.6656854259
15680.0 503349.2857667235
15690.0 502309.2429833015
15700.0 502603.84879929846
15710.0 509991.31016871746
15720.0 467978.9022940306
15730.0 491152.5370472056
15740.0 465221.8210964949
15750.0 450090.3359055847
15760.0 459626.3284017494
15770.0 430233.4295179056
15780.0 482808.0411111605
15790.0 505671.3047256952
15800.0 507742.2292797671
15810.0 509479.308962265
15820.0 471452.53814618435
15830.0 498927.4824592846
15840.0 498452.98436447454
15850.0 510408.97388561134
15860.0 502344.9594629803
15870.0 493469.3667737728
15880.0 487779.20208030305
15890.0 443056.598936833
15900.0 492272.5157151729
15910.0 476877.2599464268
15920.0 504968.4587384756
15930.0 506179.13135665545
15940.0 506253.75481136667
15950.0 504029.0348558929
15960.0 485438.2958005233
15970.0 499443.37276343687
15980.0 492096.57462665485
15990.0 505983.76362410525
16000.0 504682.03233406297
16010.0 490618.29567494756
16020.0 505847.9498948899
16030.0 502655.2950114542
16040.0 473783.9609957684
16050.0 499726.71388026123
16060.0 479013.1426047055
16070.0 483258.1787873448
16080.0 499661.58557596145
16090.0 498964.7632225302
16100.0 485123.48174673854
16110.0 506678.1866601462
16120.0 494073.04140064673
16130.0 496593.78174422914
16140.0 466867.8344906194
16150.0 431309.37733483093
16160.0 428095.02243220166
16170.0 497560.1595726852
16180.0 495182.0637204446
16190.0 459599.39004359156
16200.0 400477.8543458332
16210.0 471108.96611787763
16220.0 478886.56264377566
16230.0 474565.6261181495
16240.0 484739.55390790047
16250.0 478455.5645548746
16260.0 488607.289207027
16270.0 494861.35266421124
16280.0 499042.489802586
16290.0 496642.5638328046
16300.0 489772.0871364003
16310.0 483841.8941419157
16320.0 485577.20830304694
16330.0 490957.7735019007
16340.0 493330.1555487528
16350.0 473892.9279790274
16360.0 478283.4364325334
16370.0 482590.45425731706
16380.0 470733.66485675005
16390.0 481787.1050924774
16400.0 467293.8622298497
16410.0 480064.0912474386
16420.0 494028.20452138624
16430.0 489304.9237508528
16440.0 454165.0210189023
16450.0 463745.01806620276
16460.0 484394.15340850083
16470.0 472429.67465878354
16480.0 483162.7769904168
16490.0 459593.69287435216
16500.0 486563.5577699012
16510.0 484820.9258673636
16520.0 474885.23536604206
16530.0 468806.1776617505
16540.0 470252.5713039701
16550.0 480302.11013779306
16560.0 473324.0031734521
16570.0 481497.0281835119
16580.0 468810.4974951402
16590.0 476938.80578064587
16600.0 480515.2748233114
16610.0 462720.77719617105
16620.0 469747.4919256563
16630.0 464496.1133111602
16640.0 464350.33878767915
16650.0 450990.51970509725
16660.0 456606.36909061606
16670.0 465463.4522947115
16680.0 464107.4490939179
16690.0 467458.4497940785
16700.0 459552.23337712395
16710.0 439891.6678064816
16720.0 389250.72379024775
16730.0 448886.19869828713
16740.0 455268.4698094902
16750.0 365204.11622310424
16760.0 418904.7582694894
16770.0 457308.4524538313
16780.0 464385.93082398135
16790.0 463939.1622985809
16800.0 462373.3525435703
16810.0 462316.1740487049
16820.0 453787.02538826386
16830.0 459880.8267176047
16840.0 452016.0844760121
16850.0 458434.05685333547
16860.0 450746.804030528
16870.0 438123.55345746246
16880.0 442034.4394432401
16890.0 447373.80050894484
16900.0 422983.0934423375
16910.0 439364.6717169285
16920.0 453165.5617570399
16930.0 452453.7601011354
16940.0 453326.1193261705
16950.0 448156.776765233
16960.0 448941.93333392625
16970.0 442451.5154155814
16980.0 446975.0575170773
16990.0 442107.0886563623
17000.0 432275.89326954825
17010.0 433050.0696127052
17020.0 440459.68282722204
17030.0 442231.0723054703
17040.0 443360.43961053755
17050.0 430568.2736431165
17060.0 438685.4833594989
17070.0 421173.6786720617
17080.0 434848.1486670275
17090.0 426369.1977792791
17100.0 386618.30486158794
17110.0 341678.05887203454
17120.0 410038.0830919112
17130.0 429205.11759604583
17140.0 432096.2681709573
17150.0 433439.7446077551
17160.0 425774.0609406417
17170.0 423762.690090094
17180.0 425573.28287563904
17190.0 427267.3902904029
17200.0 427074.2422112373
17210.0 419121.1342151213
17220.0 423979.1167120424
17230.0 408988.39629931963
17240.0 408470.4915461892
17250.0 425115.82483252266
17260.0 422292.360273615
17270.0 417741.07331477304
17280.0 415752.6484981666
17290.0 417889.68429423816
17300.0 413722.15846979327
17310.0 408161.99664109084
17320.0 403675.2188045577
17330.0 398086.7953903526
17340.0 405417.36710486683
17350.0 406701.16653646715
17360.0 414026.09457446827
17370.0 415492.9634680164
17380.0 402715.1780226617
17390.0 409524.1312009868
17400.0 407093.0864990786
17410.0 392411.2206419788
17420.0 397184.4243254226
17430.0 405126.69700596976
17440.0 410239.4202993398
17450.0 407902.09658044006
17460.0 406790.77061717096
17470.0 397590.692572113
17480.0 408528.1115860645
17490.0 402139.0830004536
17500.0 388427.3218472904
17510.0 403515.5563343428
17520.0 401236.298899668
17530.0 394825.73127743404
17540.0 390599.35100290517
17550.0 393640.5593614804
17560.0 396682.159557257
17570.0 399665.17858291336
17580.0 396544.5277772219
17590.0 385918.78502594365
17600.0 389715.4561738209
17610.0 386097.2867220979
17620.0 379085.6402765972
17630.0 394528.2998469127
17640.0 389043.09001167514
17650.0 392189.5564126024
17660.0 378677.55025826505
17670.0 388172.21659512847
17680.0 375377.3575206871
17690.0 390234.2924767776
17700.0 384538.09400817804
17710.0 378888.7963800494
17720.0 374574.458092831
17730.0 385109.9891575138
17740.0 383454.52839320403
17750.0 382366.3073975631
17760.0 377699.4270083759
17770.0 362781.7210058413
17780.0 376227.41851151665
17790.0 379850.9191686909
17800.0 383425.4831954342
17810.0 371644.3560285718
17820.0 368863.33559025126
17830.0 367826.38257992564
17840.0 376298.1785295404
17850.0 359073.52630014095
17860.0 368597.1821350189
17870.0 371633.11056363536
17880.0 372927.0795555441
17890.0 377265.06970999076
17900.0 367364.32163164567
17910.0 369051.518749028
17920.0 372463.4033083369
17930.0 362852.8302453955
17940.0 363196.4600187967
17950.0 371559.30379659554
17960.0 364245.03511046624
17970.0 370014.4438015563
17980.0 369612.83085566905
17990.0 360857.71912139613
18000.0 361934.70701508824
18010.0 354241.2860267946
18020.0 353683.68545333645
18030.0 345812.7506373388
18040.0 348909.19609803136
18050.0 348694.6307771849
18060.0 361218.4519184025
18070.0 359373.39836652135
18080.0 354110.3304249691
18090.0 361834.3244169567
18100.0 354023.39886487456
18110.0 349740.99994932004
18120.0 349050.05561331555
18130.0 354139.9184131899
18140.0 354845.77717417944
18150.0 351497.57844671945
18160.0 355959.9451259751
18170.0 351855.3184027828
18180.0 347543.19702851714
18190.0 350876.2179403697
18200.0 348770.87400231237
18210.0 346044.89825165854
18220.0 342267.63155543455
18230.0 354567.7349129682
18240.0 351587.0460996013
18250.0 347305.61969830695
18260.0 340779.0744372654
18270.0 337070.4040880973
18280.0 332686.4950820163
18290.0 340834.15438591375
18300.0 339607.38469166495
18310.0 344934.06642075477
18320.0 339607.4697105075
18330.0 347312.06474848924
18340.0 341837.6802763931
18350.0 337292.4865457449
18360.0 339623.743046308
18370.0 331205.8840452656
18380.0 338923.53728109266
18390.0 333782.923260997
18400.0 329423.46790898405
18410.0 329241.0224903169
18420.0 322990.0618708254
18430.0 330197.802196279
18440.0 331962.61690528574
18450.0 334125.5158501215
18460.0 316502.29473616846
18470.0 303760.4682223038
18480.0 326572.98057957913
18490.0 331862.50425808417
18500.0 332469.18700820085
18510.0 328511.95665464073
18520.0 322599.51853099035
18530.0 325242.780118774
18540.0 330665.1348971664
18550.0 325399.83864094765
18560.0 314031.50526871084
18570.0 323482.4331552282
18580.0 308895.8826156661
18590.0 321148.063488851
18600.0 321338.89674716716
18610.0 320189.4817043013
18620.0 324234.3470518294
18630.0 320754.5322549844
18640.0 323151.8752748013
18650.0 320309.31353478506
18660.0 312148.5149072861
18670.0 322420.70503923506
18680.0 321731.94594769005
18690.0 324923.55489856907
18700.0 320260.2443767543
18710.0 310294.35263891163
18720.0 311072.1389622055
18730.0 309100.7236936551
18740.0 316740.23690501694
18750.0 317651.915982211
18760.0 315867.85277471226
18770.0 304590.29154287087
18780.0 311884.1321515924
18790.0 315293.11078024906
18800.0 318653.8501718171
18810.0 316628.59987550764
18820.0 316757.4111042169
18830.0 318194.41909199033
18840.0 308523.3053157076
18850.0 300683.81644242065
18860.0 285608.93072672223
18870.0 314201.433930639
18880.0 305546.4344816701
18890.0 307067.9517836075
18900.0 290742.44099981734
18910.0 302513.3302872033
18920.0 290566.4526857958
18930.0 299922.7504300847
18940.0 306263.3109566315
18950.0 311152.56981654157
18960.0 307041.50909799733
18970.0 296728.1550739047
18980.0 303065.8904367648
18990.0 289399.7994216838
19000.0 308758.43035808066
19010.0 304967.5135222666
19020.0 304974.7534504966
19030.0 303372.3258242465
19040.0 298685.387835462
19050.0 285001.0093627188
19060.0 301146.1126643335
19070.0 303232.9674264497
19080.0 298109.37600859563
19090.0 298837.7739126701
19100.0 298438.85657480446
19110.0 282195.1767082063
19120.0 297346.3341579468
19130.0 302811.2006041092
19140.0 300139.1755318046
19150.0 297848.0354944155
19160.0 296058.28393968876
19170.0 298531.07584674633
19180.0 298141.8481401218
19190.0 291304.40362358675
19200.0 291948.7739140469
19210.0 296260.57739638793
19220.0 294350.3896457074
19230.0 297007.25525770686
19240.0 294589.69168145844
19250.0 292097.32520742377
19260.0 289718.74062926456
19270.0 294807.0564351059
19280.0 289215.25805292913
19290.0 286830.7231234754
19300.0 270454.52617118636
19310.0 202887.46352063544
19320.0 274747.82125299674
19330.0 282409.83935959666
19340.0 280139.87785407313
19350.0 287786.09671456297
19360.0 291119.9696362157
19370.0 290665.53559409146
19380.0 286629.77558724664
19390.0 281081.68406042136
19400.0 284468.6767103353
19410.0 285743.7090176866
19420.0 284168.1326877007
19430.0 271616.8785859631
19440.0 265724.9403453547
19450.0 190126.14419445707
19460.0 235004.1627675445
19470.0 269478.3944576959
19480.0 273132.87517755147
19490.0 273456.1740759199
19500.0 244345.38523831964
19510.0 222009.39568652675
19520.0 275415.13315549033
19530.0 278463.19963177294
19540.0 277552.27490620513
19550.0 278033.4222754821
19560.0 278837.4472106107
19570.0 283190.16718973004
19580.0 279757.30018755206
19590.0 277529.05354407546
19600.0 277005.7408187185
19610.0 273419.72029919655
19620.0 274642.76167751185
19630.0 267643.7742046947
19640.0 272360.1085495741
19650.0 277916.81833576766
19660.0 278900.52315237885
19670.0 275154.1789626797
19680.0 276013.1566305658
19690.0 275123.72098138754
19700.0 276402.35147462407
19710.0 269955.339489539
19720.0 266908.1760777752
19730.0 263085.3073721341
19740.0 268145.2687888299
19750.0 257391.04435429798
19760.0 250216.4997445846
19770.0 208441.98273776573
19780.0 173178.32104130695
19790.0 238420.99490432767
19800.0 255511.3431095135
19810.0 257226.0768246741
19820.0 258821.42750668694
19830.0 264837.69840031
19840.0 261752.6801270444
19850.0 219707.212321262
19860.0 192945.8288481611
19870.0 247042.95858891326
19880.0 261673.200898834
19890.0 259838.54442162137
19900.0 258998.86103940866
19910.0 259874.27315311116
19920.0 237440.90835668173
19930.0 229535.85389392122
19940.0 249926.1097566668
19950.0 256706.97594275975
19960.0 238638.42245919682
19970.0 253219.85171624928
19980.0 262579.26615239686
19990.0 258532.07762448178
20010.0 260313.13366843364
20020.0 256238.0758871326
20030.0 258717.6784297827
20040.0 258768.5212988704
20050.0 258679.36448345496
20060.0 257941.18799444797
20070.0 258533.1318125395
20080.0 256368.17595703513
20090.0 254393.86041995336
20100.0 254823.34992342402
20110.0 257148.1222358047
20120.0 254515.11958800888
20130.0 252825.6572548811
20140.0 256553.4952314889
20150.0 255106.4135207387
20160.0 252299.4721185192
20170.0 249778.9910239306
20180.0 251905.61024165986
20190.0 247934.32975929955
20200.0 248227.79493369316
20210.0 249004.77778663553
20220.0 250976.4662907261
20230.0 251259.33509891148
20240.0 247203.94421862086
20250.0 249686.83363849876
20260.0 247662.52336075253
20270.0 247110.6733926386
20280.0 247559.38372543355
20290.0 242368.2943623299
20300.0 244308.65336418204
20310.0 248120.91652789118
20320.0 249593.20806803106
20330.0 248676.00610354307
20340.0 245727.0920396619
20350.0 241830.9144732698
20360.0 246319.8572069088
20370.0 247451.2302383025
20380.0 244050.1135583698
20390.0 242702.8771758721
20400.0 245120.24109364123
20410.0 242599.0422115187
20420.0 246416.2230408791
20430.0 243413.57107980913
20440.0 241173.40940846418
20450.0 241990.0680232111
20460.0 242926.26693165812
20470.0 239031.40613180798
20480.0 241382.40561521548
20490.0 238716.03538589677
20500.0 242880.21545034793
20510.0 241429.2475462615
20520.0 239098.1863243443
20530.0 239078.34713227596
20540.0 234063.8682201541
20550.0 236135.45960034028
20560.0 238289.91125083825
20570.0 237494.51317926683
20580.0 238117.915387704
20590.0 236585.5378795586
20600.0 234800.87064280972
20610.0 236770.06667705963
20620.0 234035.90963506117
20630.0 209375.0358624283
20640.0 227175.60236266578
20650.0 233086.039141873
20660.0 235194.71619462754
20670.0 233546.0535262673
20680.0 235075.52112901348
20690.0 232400.52901165085
20700.0 233610.13641090482
20710.0 231522.26651257087
20720.0 231365.58854803428
20730.0 230646.9717810723
20740.0 231223.155294737
20750.0 232892.97906678048
20760.0 230004.08311606848
20770.0 231710.54743185357
20780.0 231910.65766624894
20790.0 231070.77687653978
20800.0 229288.00199918303
20810.0 228603.26739588933
20820.0 229331.65095937616
20830.0 227420.15277506108
20840.0 225446.81275734393
20850.0 226164.17300404035
20860.0 226461.89351931392
20870.0 226207.87428767784
20880.0 226128.97532559186
20890.0 224976.2366188365
20900.0 228265.01817560065
20910.0 226921.99999247323
20920.0 224818.4842489285
20930.0 224791.71802215002
20940.0 222352.03423277245
20950.0 224706.0107058802
20960.0 213104.60743284627
20970.0 215769.94442528122
20980.0 224935.56166364453
20990.0 222102.1391649967
21000.0 224826.31691720342
21010.0 222362.01493126916
21020.0 222505.47318885676
21030.0 223194.09335887944
21040.0 223357.12307378606
21050.0 221623.13469043595
21060.0 222450.36656284996
21070.0 218833.9476527457
21080.0 218081.7310574207
21090.0 202925.53368403856
21100.0 218412.22655564535
21110.0 218203.499679732
21120.0 218745.18306101277
21130.0 220277.6637487587
21140.0 219855.45054901167
21150.0 217417.98466271785
21160.0 197149.34903120802
21170.0 208798.32832182955
21180.0 216803.5984968094
21190.0 216745.0135970475
21200.0 216122.07894278958
21210.0 216446.20453091577
21220.0 216273.97036097932
21230.0 216050.24644209942
21240.0 215954.94662457216
21250.0 215864.49931290234
21260.0 212903.47611521793
21270.0 214326.1931583528
21280.0 214163.2804379006
21290.0 215274.91796115303
21300.0 215182.91572018628
21310.0 214697.33371909638
21320.0 213776.57195313423
21330.0 214793.79042490764
21340.0 213017.0491375857
21350.0 210308.54808082295
21360.0 212099.02726553305
21370.0 211761.6066792338
21380.0 212069.30633062817
21390.0 212578.65621909613
21400.0 211205.17633779976
21410.0 211934.04668491008
21420.0 210335.61726950307
21430.0 211241.43809003447
21440.0 211772.60976612664
21450.0 207853.0518880837
21460.0 210392.70192458978
21470.0 210772.8836629584
21480.0 209548.16563040813
21490.0 208915.48782697282
21500.0 208742.4302560559
21510.0 209217.4929074054
21520.0 207122.81578469847
21530.0 207035.74952135512
21540.0 206957.4822251444
21550.0 207861.92578581348
21560.0 206328.5684004735
21570.0 206111.3226077129
21580.0 207343.31587143827
21590.0 205531.68935176957
21600.0 206069.16305398566
21610.0 207036.916973188
21620.0 206221.71111246521
21630.0 205366.9254629582
21640.0 206030.54003375384
21650.0 204688.41482440376
21660.0 204598.40982873875
21670.0 204024.67764672553
21680.0 204407.60108458044
21690.0 204685.73733813275
21700.0 203040.79381276286
21710.0 203494.73050013624
21720.0 203017.04740672675
21730.0 201978.44452949328
21740.0 202576.40186831553
21750.0 201717.23942011318
21760.0 201086.15718475048
21770.0 201043.4751652386
21780.0 187085.52902974034
21790.0 199528.50215812307
21800.0 200669.34249857182
21810.0 199384.480393769
21820.0 198060.94982731584
21830.0 199587.22947288313
21840.0 199569.0693294472
21850.0 199424.81940080738
21860.0 198918.7796789863
21870.0 197270.31016694914
21880.0 195695.3708663019
21890.0 196779.68374539627
21900.0 188753.5282928609
21910.0 198317.61501970896
21920.0 198093.65195314086
21930.0 197557.8690883814
21940.0 196602.13643071937
21950.0 196819.98397623684
21960.0 196915.93172927471
21970.0 196069.8296872063
21980.0 195799.5578467221
21990.0 195276.03620552388
22000.0 190877.31486002935
22010.0 194489.8562496335
22020.0 194585.84792567146
22030.0 194527.5498089291
22040.0 194174.2218915313
22050.0 184813.9841748594
22060.0 172549.06665887267
22070.0 189095.84934080005
22080.0 179512.67222665212
22090.0 189593.7053081044
22100.0 192650.5285904256
22110.0 191440.91230095548
22120.0 192495.1563164708
22130.0 192309.96075948095
22140.0 192259.0854007014
22150.0 191861.350239027
22160.0 191796.3252712103
22170.0 191330.4294690954
22180.0 191159.6259255519
22190.0 190852.75154875408
22200.0 190343.57736147157
22210.0 182835.44336532
22220.0 190202.7354544337
22230.0 183740.92982536883
22240.0 189764.70521222154
22250.0 189354.2033193721
22260.0 183579.20162453866
22270.0 178923.100123571
22280.0 180552.83880732252
22290.0 187154.71768570255
22300.0 183430.6967471427
22310.0 182145.81601185747
22320.0 186912.61546126148
22330.0 186397.61784268176
22340.0 186139.4759397895
22350.0 186433.549882557
22360.0 186465.10755522363
22370.0 186078.16540902844
22380.0 181212.76345460129
22390.0 181512.86168571122
22400.0 185184.32010202686
22410.0 185072.77869939225
22420.0 184027.43748937853
22430.0 184627.31645859097
22440.0 180922.948588033
22450.0 183983.7807062154
22460.0 183670.00598269518
22470.0 180623.59142762018
22480.0 182688.0570432394
22490.0 182299.50282986695
22500.0 182859.3087867547
22510.0 182614.91491916557
22520.0 182311.30121439288
22530.0 182092.24768282473
22540.0 177471.2343205665
22550.0 181398.0802311825
22560.0 181722.24447955823
22570.0 180714.8480143084
