#lam[Angstrom] flux[erg/cm2/s/A]
3730.0 75496.91270186847
3740.0 49459.43734332783
3750.0 53294.97635198974
3760.0 69675.03186593673
3770.0 108527.28416995346
3780.0 135347.0589020413
3790.0 99080.10920072607
3800.0 109276.64073628347
3810.0 112973.85336317014
3820.0 60538.41965278314
3830.0 60949.57436325543
3840.0 84385.71495285716
3850.0 102286.47195318973
3860.0 81247.67721351894
3870.0 104707.25399453317
3880.0 90665.49126156804
3890.0 92431.36883060087
3900.0 87236.80761041287
3910.0 136380.05393642228
3920.0 99850.6732079626
3930.0 63571.732791557944
3940.0 82948.66697989899
3950.0 116646.42032433259
3960.0 78037.3434133592
3970.0 86702.91360938677
3980.0 171514.00134332367
3990.0 199072.3323120604
4000.0 189912.66769512207
4010.0 223543.33353162179
4020.0 246897.71269279794
4030.0 131964.75019949535
4040.0 204139.36570797052
4050.0 210873.36028288584
4060.0 191771.02380726673
4070.0 190004.26737635155
4080.0 238843.9824944255
4090.0 359696.2437076074
4100.0 233446.42892854265
4110.0 238135.06745574548
4120.0 267446.29028500384
4130.0 215145.17661557946
4140.0 221004.52659142687
4150.0 250390.4542438753
4160.0 300487.6846370183
4170.0 233391.70390938042
4180.0 271531.0099160499
4190.0 245567.3749437092
4200.0 181697.01154456884
4210.0 196936.7280268984
4220.0 108100.95289098611
4230.0 82384.3064198156
4240.0 174294.64897563044
4250.0 157512.49680080122
4260.0 205193.11628195358
4270.0 179703.58564003554
4280.0 202561.82350786126
4290.0 165815.73984880195
4300.0 194003.63464328522
4310.0 216515.2724733227
4320.0 287808.5927367762
4330.0 314054.9818068264
4340.0 343736.86426393286
4350.0 372536.3249311414
4360.0 432218.10209256574
4370.0 404753.7916508956
4380.0 231793.10428568732
4390.0 341715.1878882207
4400.0 356175.28747368563
4410.0 333115.44044959586
4420.0 368239.7015239878
4430.0 287772.292808823
4440.0 348162.24338339764
4450.0 342449.7294691829
4460.0 277733.07629972073
4470.0 423171.32359083125
4480.0 446115.2846083929
4490.0 474803.3882839809
4500.0 461255.9708715808
4510.0 522549.8825606435
4520.0 482060.1287755929
4530.0 306499.8692122462
4540.0 425295.209597905
4550.0 419858.5582290315
4560.0 530294.0343203475
4570.0 559795.6247935971
4580.0 406613.07648684207
4590.0 436878.8722013558
4600.0 484917.91786461335
4610.0 530213.5725574619
4620.0 495908.7198330705
4630.0 518703.0863842639
4640.0 511434.5350477288
4650.0 417218.32159429265
4660.0 587089.056057283
4670.0 529602.1799982823
4680.0 553066.2544072729
4690.0 558656.1712051979
4700.0 571495.5302671548
4710.0 582788.7207698092
4720.0 587561.6576413057
4730.0 562894.6178906956
4740.0 540294.4076425073
4750.0 597744.3937548392
4760.0 501343.62825069483
4770.0 508164.6801055636
4780.0 527688.94571878
4790.0 486204.4629043134
4800.0 457249.543531266
4810.0 338254.4736017985
4820.0 429643.4519438413
4830.0 469722.3090544842
4840.0 511169.87494286045
4850.0 511765.8815995653
4860.0 510496.2185911619
4870.0 477689.206145603
4880.0 481598.1965123918
4890.0 531578.6192222189
4900.0 655910.4194701726
4910.0 657687.9273037959
4920.0 557133.8409403628
4930.0 672017.7224941532
4940.0 577542.5915989659
4950.0 687568.6109291367
4960.0 563761.3684184639
4970.0 561255.5690554602
4980.0 464152.20550220704
4990.0 428946.2736212394
5000.0 440476.15224609186
5010.0 519411.7744791679
5020.0 419132.80213702115
5030.0 542534.7870805352
5040.0 371052.3899830684
5050.0 431417.97592635744
5060.0 446204.0452315359
5070.0 425195.3637011761
5080.0 368973.1396954371
5090.0 410227.05014190264
5100.0 445857.27189545555
5110.0 353299.3982475565
5120.0 399081.7976308555
5130.0 392993.27052643587
5140.0 396030.17841346044
5150.0 396738.63945309096
5160.0 423860.8412047868
5170.0 264379.0446455763
5180.0 335769.8280041291
5190.0 364187.2666967441
5200.0 463854.67151625286
5210.0 314000.4251312812
5220.0 593572.9820741147
5230.0 532517.3719096337
5240.0 696907.5841519983
5250.0 618915.5742374792
5260.0 569877.5699322358
5270.0 366887.5346175429
5280.0 622263.9669111245
5290.0 754924.0327056808
5300.0 609578.1351231944
5310.0 763403.9412581129
5320.0 679557.4695395073
5330.0 487011.93139880797
5340.0 655963.8102102171
5350.0 631174.5237645736
5360.0 728262.2263454327
5370.0 520673.6475280253
5380.0 727598.1887427483
5390.0 674710.9412795955
5400.0 533397.7866209176
5410.0 520468.7973336505
5420.0 691977.6367831859
5430.0 497412.9997749408
5440.0 663106.8679577309
5450.0 517784.4517953687
5460.0 561798.870749871
5470.0 669495.2473198487
5480.0 631749.2161552074
5490.0 672182.0128357086
5500.0 597244.7661822066
5510.0 585522.4123984264
5520.0 715656.0855837145
5530.0 684401.0133332837
5540.0 716436.6766359966
5550.0 744640.2598661738
5560.0 741004.994186753
5570.0 684296.8117584541
5580.0 697663.9474995111
5590.0 529726.9464427648
5600.0 574932.8809799638
5610.0 753387.8439306733
5620.0 678492.9979274718
5630.0 770574.9596084108
5640.0 765536.0466308289
5650.0 824396.198963717
5660.0 754003.9155383453
5670.0 811487.8423937074
5680.0 826707.3589602137
5690.0 819457.0631388959
5700.0 793894.1842104585
5710.0 793617.1695342791
5720.0 850578.1052790162
5730.0 842739.8000826695
5740.0 856109.9888527566
5750.0 865243.4127233236
5760.0 854573.6030724352
5770.0 883447.4292703914
5780.0 845859.6103956723
5790.0 832210.8476306312
5800.0 907677.6765441286
5810.0 895219.9883837338
5820.0 924126.7658836347
5830.0 901833.2901900469
5840.0 905057.8109023796
5850.0 876034.1872540654
5860.0 790890.3073143035
5870.0 812740.2369659825
5880.0 765946.4181712456
5890.0 414985.6895086803
5900.0 574865.4179227188
5910.0 825307.1483354402
5920.0 799141.6784744384
5930.0 827980.9878641573
5940.0 842855.6482490548
5950.0 841462.1346614141
5960.0 838785.393341233
5970.0 859150.4119122695
5980.0 824898.69451451
5990.0 881691.3808250964
6000.0 869853.0510255817
6010.0 873850.3883850708
6020.0 843031.3310693194
6030.0 898715.6716193319
6040.0 899494.1481655891
6050.0 904136.4535565474
6060.0 888927.1427014219
6070.0 900330.5578626618
6080.0 933737.6883941757
6090.0 870991.7579133722
6100.0 816698.3264728468
6110.0 894224.0356562869
6120.0 755458.7369023302
6130.0 897843.728810753
6140.0 839728.8063412602
6150.0 901269.6443219805
6160.0 665890.0320032015
6170.0 718654.7435538819
6180.0 866032.711705013
6190.0 772317.2983479702
6200.0 828520.4440826038
6210.0 792580.2974789764
6220.0 743963.3228839433
6230.0 704319.3073890104
6240.0 690089.2950469267
6250.0 696545.5042685792
6260.0 684214.585402422
6270.0 720534.4971537071
6280.0 752108.5053705279
6290.0 784249.7844833742
6300.0 763194.7598850388
6310.0 804508.4451080732
6320.0 821995.5707436367
6330.0 850010.1739201592
6340.0 842472.4768666452
6350.0 787865.421534291
6360.0 746169.2365594862
6370.0 793443.8919839052
6380.0 725991.2739416052
6390.0 702541.0062154048
6400.0 757148.1463592065
6410.0 806178.0306296116
6420.0 822206.2548283616
6430.0 833643.0681869145
6440.0 757159.6329300124
6450.0 858294.61635146
6460.0 782207.2587230376
6470.0 844612.8050798313
6480.0 800594.0611091524
6490.0 733613.3347715789
6500.0 685758.4081622235
6510.0 768392.064257706
6520.0 773836.1096394053
6530.0 831888.2195210552
6540.0 847906.9128280359
6550.0 825695.9499775576
6560.0 928758.1445475633
6570.0 863303.4662794239
6580.0 912898.2087552735
6590.0 905114.1982457018
6600.0 945579.1074303592
6610.0 931423.9032020976
6620.0 954392.3098316988
6630.0 943989.114563746
6640.0 961281.8458354437
6650.0 938580.8999080685
6660.0 916251.0328304708
6670.0 956650.5197553401
6680.0 902183.6894539635
6690.0 911510.1032853138
6700.0 909193.6298819291
6710.0 827475.8950981214
6720.0 818755.6635934819
6730.0 871762.6465423198
6740.0 860447.6459147591
6750.0 830837.9405274731
6760.0 861119.5886305368
6770.0 864161.4438113495
6780.0 831438.8903449822
6790.0 823493.9786101757
6800.0 836473.4449997257
6810.0 838723.2299081978
6820.0 814076.0026390282
6830.0 832707.150127685
6840.0 821578.08697263
6850.0 789809.6243605933
6860.0 758845.0933492938
6870.0 777148.77855975
6880.0 792688.196260753
6890.0 779674.2260084529
6900.0 782672.5796178053
6910.0 846501.4548585125
6920.0 823054.1669801162
6930.0 853935.7056746659
6940.0 832933.4711112597
6950.0 875424.6018731373
6960.0 891081.0747177411
6970.0 886555.2778657351
6980.0 864352.3245141949
6990.0 905047.0435849773
7000.0 911737.3862705176
7010.0 927897.7337920474
7020.0 940325.2955385675
7030.0 965357.113667063
7040.0 1015075.5283276745
7050.0 1030253.8557187751
7060.0 940924.0314541965
7070.0 963259.8112773983
7080.0 987727.5189835934
7090.0 891133.760530035
7100.0 919344.6935165329
7110.0 919699.2578066323
7120.0 982186.349308049
7130.0 821272.0579311317
7140.0 848538.7769696591
7150.0 794818.8537758742
7160.0 899134.9855937505
7170.0 922094.2693460737
7180.0 938598.5694812817
7190.0 938474.2711720639
7200.0 896991.4802071481
7210.0 900677.968538299
7220.0 976370.4796566082
7230.0 1001343.2670229828
7240.0 981549.6416525253
7250.0 1005830.3029615848
7260.0 1033693.5264142583
7270.0 1022200.1071802677
7280.0 1013964.5876329803
7290.0 1051354.656946119
7300.0 1060709.794676249
7310.0 1060505.5768650316
7320.0 1042948.0161340387
7330.0 998898.0303799736
7340.0 1073853.2898475293
7350.0 1076958.2299244497
7360.0 1002864.6507250342
7370.0 1096746.1666065159
7380.0 1092753.2248944885
7390.0 1055905.378705867
7400.0 1067270.768173375
7410.0 1069667.0514906235
7420.0 1079859.0004686632
7430.0 1091684.516212323
7440.0 1088146.040269635
7450.0 1067972.1734409516
7460.0 1068328.723282071
7470.0 1090309.802906682
7480.0 1114481.06799058
7490.0 1082573.8235329308
7500.0 1084045.5285502048
7510.0 1078569.2048755996
7520.0 1107120.6171118505
7530.0 1107484.3703901914
7540.0 1114658.2301122993
7550.0 1120580.6686059518
7560.0 1107279.3873719575
7570.0 1114456.4680738065
7580.0 1107730.0311112006
7590.0 1083232.9371171605
7600.0 1100003.3167558443
7610.0 1083437.6980855481
7620.0 1083280.960463762
7630.0 1091895.7176646332
7640.0 1084889.5876292838
7650.0 1086555.236227582
7660.0 1006950.8054830327
7670.0 1019618.4527993847
7680.0 1064813.0089662904
7690.0 1059698.9882162912
7700.0 1013313.2109315626
7710.0 1033765.6792422747
7720.0 1048752.4673946889
7730.0 1064427.1267575005
7740.0 1074294.717601057
7750.0 1020028.873010778
7760.0 1057613.9329519738
7770.0 1062370.3708564197
7780.0 1048884.740715269
7790.0 1052861.186965527
7800.0 1063562.6746508703
7810.0 1074835.5300963
7820.0 1069379.761259557
7830.0 1040006.6612362614
7840.0 1036992.2059888938
7850.0 1060274.414172503
7860.0 1072865.8447892538
7870.0 1076945.3355429352
7880.0 1075936.956900301
7890.0 1082020.830130918
7900.0 1077123.467240767
7910.0 1055619.9498034318
7920.0 1075448.1068494078
7930.0 1077652.8981724859
7940.0 1044539.8998212423
7950.0 1049848.880803764
7960.0 1084692.903784898
7970.0 1094274.9067069448
7980.0 1077478.210416074
7990.0 1087832.405771184
8000.0 1063388.987586939
8010.0 1093162.4022926528
8020.0 1086557.167155987
8030.0 1081839.413663694
8040.0 1094974.6024770632
8050.0 1063679.1145563337
8060.0 1097971.105617331
8070.0 1071455.6433270208
8080.0 1075954.9913623205
8090.0 1077273.9132712898
8100.0 1089073.2002797027
8110.0 1094892.9549138634
8120.0 1087795.2503915597
8130.0 1088879.9336219674
8140.0 1096878.1156576157
8150.0 1101458.4884021762
8160.0 1090691.9222795877
8170.0 1099224.4606243884
8180.0 1043537.7577474079
8190.0 1038070.1509200943
8200.0 1036895.3596818151
8210.0 1069796.6839400788
8220.0 1059028.8223865973
8230.0 1086684.6517476055
8240.0 1074753.5028581144
8250.0 1084663.4104220718
8260.0 1084068.5660871475
8270.0 1087681.4138720247
8280.0 1087197.6684659137
8290.0 1076899.8150550434
8300.0 1079815.4995289806
8310.0 1058545.04772
8320.0 1075287.8593894483
8330.0 978743.8164842287
8340.0 1070973.5076242909
8350.0 1045062.8410022495
8360.0 1039895.330022043
8370.0 1066927.182736549
8380.0 1001292.6822310509
8390.0 968385.7716241532
8400.0 1040626.6623434004
8410.0 1043084.1029857311
8420.0 1046628.0392897277
8430.0 989436.9695973982
8440.0 975128.3908942346
8450.0 1031584.5620499429
8460.0 1033210.4974522947
8470.0 980561.822304533
8480.0 1040098.5131948527
8490.0 1042919.8053987228
8500.0 979957.4300990178
8510.0 999900.7382314565
8520.0 999958.6534874283
8530.0 1031856.7916968612
8540.0 885449.2670329983
8550.0 1015174.7823374721
8560.0 1043989.1068270361
8570.0 1041360.5554304229
8580.0 1028942.5853718437
8590.0 1047314.5339593804
8600.0 1040873.6866402854
8610.0 1018479.0173700064
8620.0 1028660.8992240243
8630.0 1046382.0309247954
8640.0 1046013.9062454655
8650.0 1041738.3390241441
8660.0 893936.802561555
8670.0 1003190.152543272
8680.0 988606.1068445491
8690.0 908348.0998563981
8700.0 1030036.1182849807
8710.0 1030527.0144319859
8720.0 1032158.7311250971
8730.0 1031472.5028933192
8740.0 1030729.8142169635
8750.0 1040647.5240452739
8760.0 1010988.2688804971
8770.0 1002155.7969421381
8780.0 1036327.9866946854
8790.0 1031813.3102550998
8800.0 1017843.837427386
8810.0 957616.0450953299
8820.0 974121.4774998091
8830.0 1028043.6946643449
8840.0 1011074.6827718387
8850.0 1044730.8512471468
8860.0 1026428.2622988542
8870.0 1002554.4313025528
8880.0 1023487.5286541529
8890.0 1022642.5162955713
8900.0 1027400.8474098027
8910.0 1025402.6729860053
8920.0 1015801.8632365628
8930.0 1019052.1175271499
8940.0 1022529.7718505498
8950.0 1006178.49880487
8960.0 1024746.7952075293
8970.0 1015278.7548997162
8980.0 1010620.1557351841
8990.0 1016450.8225923533
9000.0 968909.6777762672
9010.0 991057.741275241
9020.0 986480.8866407038
9030.0 1008548.7001051091
9040.0 1016871.260851719
9050.0 1021549.9329600174
9060.0 1019505.8043682363
9070.0 1020373.101935172
9080.0 1023221.9791996289
9090.0 965994.4116047928
9100.0 999538.8351291298
9110.0 1001756.3571149822
9120.0 1006147.1170414753
9130.0 1021859.2209362666
9140.0 1016243.8022340363
9150.0 1012410.2518835706
9160.0 1015232.1198083956
9170.0 1004392.8638894146
9180.0 1014436.2242595087
9190.0 1015785.1554647619
9200.0 1011563.8009637262
9210.0 998862.9746505861
9220.0 1004082.9442275519
9230.0 1004431.4565087581
9240.0 1003084.9908165135
9250.0 989155.5272556238
9260.0 967982.5712319085
9270.0 1004364.0503964323
9280.0 994904.1797117982
9290.0 965433.0391684456
9300.0 993792.0106777588
9310.0 994683.0232212096
9320.0 992200.312492088
9330.0 993542.1562787297
9340.0 994140.5080110108
9350.0 987123.5205205375
9360.0 975010.1392986134
9370.0 988069.7720958645
9380.0 986000.7829531956
9390.0 985763.4681513489
9400.0 981645.3733383879
9410.0 966888.9807060403
9420.0 975917.859829373
9430.0 983755.1321497185
9440.0 973739.4094064014
9450.0 957771.9673905502
9460.0 977953.5573030943
9470.0 983295.4833978495
9480.0 982763.5010665765
9490.0 982475.2258991798
9500.0 982956.2579035807
9510.0 975276.3659494051
9520.0 982365.5440414791
9530.0 971720.9975066358
9540.0 981702.5485677861
9550.0 950175.6075002117
9560.0 973824.124662439
9570.0 950090.68199883
9580.0 977381.4661568362
9590.0 977584.5417560089
9600.0 933656.6085460216
9610.0 973428.359134845
9620.0 974836.825631568
9630.0 967224.4775664129
9640.0 902557.4516933805
9650.0 920475.91016449
9660.0 958389.245301713
9670.0 941580.1363411301
9680.0 914972.2322042624
9690.0 936510.1325734503
9700.0 955089.6285568235
9710.0 922580.1040314971
9720.0 940798.9114152368
9730.0 909056.455465641
9740.0 922957.9076956044
9750.0 943496.0336351232
9760.0 958593.3144834329
9770.0 927952.0977814016
9780.0 917454.8135858322
9790.0 921192.1164584182
9800.0 954858.2999137016
9810.0 952903.3542697241
9820.0 952802.4530944435
9830.0 939046.6610339126
9840.0 951700.3071071819
9850.0 953432.0475829173
9860.0 950763.1211485859
9870.0 950777.342221399
9880.0 951570.050574865
9890.0 948529.2048573274
9900.0 924538.6251210138
9910.0 901394.8022091662
9920.0 907845.3908703394
9930.0 907737.8446991754
9940.0 928519.8743026499
9950.0 925986.6153107302
9960.0 927427.6702016339
9970.0 920879.6698636845
9980.0 920955.810382529
9990.0 921860.263579533
10010.0 914349.0527147673
10020.0 926836.1991905653
10030.0 917225.1925188621
10040.0 920548.7496164596
10050.0 902669.6389172917
10060.0 890783.0525359042
10070.0 914925.9062665855
10080.0 917980.392356019
10090.0 912709.5659184847
10100.0 923457.04223682
10110.0 911952.0075518857
10120.0 911270.7523901846
10130.0 919305.2687766183
10140.0 911841.5952833467
10150.0 899688.1385673282
10160.0 904454.0310387166
10170.0 907424.4326206741
10180.0 906197.0177783049
10190.0 904824.7132987031
10200.0 899617.200220301
10210.0 900772.7762125604
10220.0 889531.1162470357
10230.0 904921.2092223738
10240.0 915331.9308216207
10250.0 898754.8456489922
10260.0 892807.918771174
10270.0 893151.2148578113
10280.0 889843.9391071842
10290.0 893454.2570923389
10300.0 890890.0849861637
10310.0 901695.1307595035
10320.0 893407.767640201
10330.0 888583.85537503
10340.0 826773.8221729894
10350.0 884688.9089833845
10360.0 896300.5799637402
10370.0 892652.2084804982
10380.0 885828.1236237184
10390.0 885383.765841848
10400.0 857708.0737828763
10410.0 888563.6232717495
10420.0 881542.113790711
10430.0 882183.1662040007
10440.0 892967.7455045533
10450.0 891254.2308466999
10460.0 887615.5981141977
10470.0 869142.8569245918
10480.0 882845.7619868336
10490.0 879087.9277894204
10500.0 865055.2107062286
10510.0 874199.4103646181
10520.0 876468.1757311242
10530.0 881706.3364322537
10540.0 880908.3266505451
10550.0 875313.4900987234
10560.0 879049.4771711781
10570.0 871128.8765946543
10580.0 859202.4865209725
10590.0 862839.5509338923
10600.0 865587.3491045249
10610.0 863400.915785208
10620.0 865701.890233035
10630.0 872550.3517479519
10640.0 871025.2379737993
10650.0 863201.8067509243
10660.0 838655.8762465896
10670.0 856592.4646489953
10680.0 853874.9307176656
10690.0 861763.8415486887
10700.0 863511.8886413381
10710.0 866036.751012217
10720.0 863194.7295655215
10730.0 827401.4280226704
10740.0 865962.6467814238
10750.0 845926.6317286349
10760.0 858680.9785765322
10770.0 861210.3177520109
10780.0 850008.4010012732
10790.0 846522.9585386451
10800.0 839959.8081794316
10810.0 815851.3750471546
10820.0 870230.5984087489
10830.0 836392.2730440744
10840.0 849773.5453698095
10850.0 849733.5709780547
10860.0 844147.8722097358
10870.0 833591.04928593
10880.0 847392.2635434136
10890.0 844460.9908068891
10900.0 846920.1803336081
10910.0 835467.4114376466
10920.0 845736.3635831648
10930.0 843353.412049995
10940.0 848963.1921140024
10950.0 842420.0022561939
10960.0 825054.3702063558
10970.0 827874.0069473552
10980.0 833217.4988772601
10990.0 837162.7890664196
11000.0 837480.8359374709
11010.0 832225.5098054509
11020.0 824214.9171146002
11030.0 830713.2135359183
11040.0 832086.3468905789
11050.0 826926.1252934622
11060.0 828319.4193903024
11070.0 827010.9235583749
11080.0 830774.4537426765
11090.0 830329.0553167036
11100.0 828227.3615925579
11110.0 824841.5665953236
11120.0 809646.0410010162
11130.0 823729.6664649731
11140.0 825936.5945099305
11150.0 819305.5677977058
11160.0 814198.7272319348
11170.0 824145.3528798149
11180.0 824089.4019890315
11190.0 817981.175185114
11200.0 807162.4255618132
11210.0 819314.6253338968
11220.0 818750.3738705927
11230.0 817086.7489598624
11240.0 809941.1606019039
11250.0 736757.3165537132
11260.0 798115.2972086312
11270.0 817633.9361775327
11280.0 812161.7083254157
11290.0 808278.2848030959
11300.0 792745.2778714022
11310.0 805629.0268768365
11320.0 814184.7813094645
11330.0 802191.0174541575
11340.0 800403.4962145548
11350.0 807305.5930203003
11360.0 809190.1442350482
11370.0 794486.2250802851
11380.0 776348.6221058659
11390.0 788076.4529226485
11400.0 762906.5244825137
11410.0 798543.3647347102
11420.0 780106.3457535226
11430.0 801281.6155138151
11440.0 772161.1865147721
11450.0 797745.5404546481
11460.0 801041.4687048127
11470.0 788228.5429639866
11480.0 784281.9518434579
11490.0 796875.5031270449
11500.0 798599.3165523469
11510.0 797318.2424080668
11520.0 796297.3648409693
11530.0 796511.5355565947
11540.0 789255.4638997759
11550.0 791266.8626895794
11560.0 792899.9918474684
11570.0 792486.1289074733
11580.0 792255.2554119856
11590.0 762472.1857926684
11600.0 786648.1012895296
11610.0 717556.6058379756
11620.0 788442.2490823369
11630.0 784544.4045487051
11640.0 747266.9230785434
11650.0 784806.8489066638
11660.0 783092.2229539839
