#lam[Angstrom] flux[erg/cm2/s/A]
8820.0 5314163.076913937
8830.0 5405444.891393493
8840.0 5276762.123182602
8850.0 5268185.468330781
8860.0 4810838.492929406
8870.0 5034494.380749929
8880.0 5218665.69662655
8890.0 5281481.416646499
8900.0 5310989.626439744
8910.0 5238223.704621359
8920.0 5225665.2678419
8930.0 5153192.716137729
8940.0 5277288.129666209
8950.0 5179979.849785873
8960.0 5228443.205805839
8970.0 5175495.927450477
8980.0 5127051.93744944
8990.0 5158631.393373719
9000.0 5004738.976675537
9010.0 4627388.437344023
9020.0 4693473.785021191
9030.0 5082185.292933282
9040.0 5103579.853944649
9050.0 5099174.218503356
9060.0 4953949.901560226
9070.0 5089135.6270224415
9080.0 5002689.229053272
9090.0 4840110.956877213
9100.0 4968489.3792757895
9110.0 4944987.330576493
9120.0 4994677.288344403
9130.0 5026330.910986689
9140.0 5016533.295348942
9150.0 4975605.415151102
9160.0 4975845.004173714
9170.0 4954366.955182549
9180.0 4932738.030061507
9190.0 4939958.043690884
9200.0 4906140.806752969
9210.0 4730085.771148177
9220.0 4671031.400270023
9230.0 4195852.982890848
9240.0 4619305.683863649
9250.0 4769103.488384009
9260.0 4629342.247599932
9270.0 4826412.3413793035
9280.0 4831854.778806715
9290.0 4769604.714527071
9300.0 4803436.300089067
9310.0 4796851.41149766
9320.0 4762661.959116146
9330.0 4761369.251141117
9340.0 4771128.026289236
9350.0 4734258.599264073
9360.0 4706255.81580791
9370.0 4731415.72569824
9380.0 4717039.328988488
9390.0 4686082.334826002
9400.0 4648875.447328862
9410.0 4394174.081221743
9420.0 4576899.370907413
9430.0 4589848.797946547
9440.0 4548479.417671735
9450.0 4600025.046515981
9460.0 4603699.45439132
9470.0 4628382.180603083
9480.0 4604401.8512656335
9490.0 4587266.151920278
9500.0 4582373.174258734
9510.0 4534770.584384141
9520.0 4541145.1539017875
9530.0 4459669.12233416
9540.0 4247273.272086918
9550.0 4009252.0805661515
9560.0 4400778.969578123
9570.0 4438386.934472201
9580.0 4477119.282536796
9590.0 4470244.825191936
9600.0 4408052.184673481
9610.0 4426584.4338186085
9620.0 4404364.080355796
9630.0 4372990.450186522
9640.0 4394541.340991188
9650.0 4366294.249692198
9660.0 4307564.2349485
9670.0 4395272.389751223
9680.0 4348616.681312599
9690.0 4329801.542918979
9700.0 4376262.9033407355
9710.0 4363852.321052307
9720.0 4361932.547999868
9730.0 4329086.310680044
9740.0 4270791.502420507
9750.0 4278505.103600777
9760.0 4289672.093508574
9770.0 4294625.908325809
9780.0 4286450.791722799
9790.0 4264685.375763681
9800.0 4251536.644600089
9810.0 4266864.8028031485
9820.0 4247708.937833854
9830.0 4238006.643620265
9840.0 4219414.989586414
9850.0 4192237.2913776264
9860.0 4193038.7467270596
9870.0 4212319.734662175
9880.0 4198710.737132736
9890.0 4109760.1267930414
9900.0 4140552.821134512
9910.0 4131431.0702083106
9920.0 4152812.3262819233
9930.0 4121894.301310729
9940.0 4094765.850047782
9950.0 4118380.590371134
9960.0 4115326.7662327103
9970.0 4087858.326225451
9980.0 4099790.411217629
9990.0 4069935.2857742864
10010.0 4035433.095259073
10020.0 4054273.1927834274
10030.0 3995477.4927671086
10040.0 3851399.0698478264
10050.0 3403089.3507491797
10060.0 3863299.303337879
10070.0 3943768.830693023
10080.0 3977297.7350377776
10090.0 3972420.5894070393
10100.0 3938600.722304971
10110.0 3946784.6256457563
10120.0 3911093.151473728
10130.0 3975938.204519309
10140.0 3962567.127901398
10150.0 3882507.479389322
10160.0 3875191.7020614715
10170.0 3924987.2956210016
10180.0 3851602.3079951196
10190.0 3852328.2354223155
10200.0 3883005.1446069856
10210.0 3864258.913840222
10220.0 3818929.1536942427
10230.0 3872752.9599057157
10240.0 3847618.44914431
10250.0 3845553.077795954
10260.0 3857916.6382007035
10270.0 3829493.0150520857
10280.0 3830885.4091186216
10290.0 3782986.4892209293
10300.0 3804869.5622823266
10310.0 3798353.968062844
10320.0 3804880.7830934264
10330.0 3681089.106398179
10340.0 3714238.07518585
10350.0 3758082.990362591
10360.0 3762168.551438866
10370.0 3666136.1773030288
10380.0 3738097.7144308197
10390.0 3743758.4765636865
10400.0 3701299.936857741
10410.0 3703365.270113478
10420.0 3704594.5623239335
10430.0 3679123.266833941
10440.0 3702010.113220658
10450.0 3660378.632492911
10460.0 3514524.293789546
10470.0 3613954.816024437
10480.0 3637776.248072348
10490.0 3650606.287949078
10500.0 3623107.3861141126
10510.0 3616611.0163040007
10520.0 3600815.449333761
10530.0 3585495.7386236615
10540.0 3605949.181004138
10550.0 3605173.9617603295
10560.0 3599182.006264008
10570.0 3555714.6857380625
10580.0 3516408.022123353
10590.0 3436327.961480949
10600.0 3501298.052549809
10610.0 3544877.0442396803
10620.0 3534901.2354756854
10630.0 3443681.8554382855
10640.0 3542458.780221731
10650.0 3532716.2762028766
10660.0 3466819.006017851
10670.0 3500313.1442645583
10680.0 3429633.115048686
10690.0 3226296.847955539
10700.0 3424147.203788235
10710.0 3402304.009940004
10720.0 3440961.7361127147
10730.0 3316822.5200265986
10740.0 3440920.674388162
10750.0 3341600.0850072955
10760.0 3445265.184023176
10770.0 3411037.2983131954
10780.0 3393955.128718742
10790.0 3342539.222021974
10800.0 3387662.894978189
10810.0 3275157.2865441805
10820.0 3473291.203890604
10830.0 3250251.085231085
10840.0 3304106.2660129387
10850.0 3363067.071300324
10860.0 3334415.9645886356
10870.0 3171540.905847953
10880.0 3304099.3049209937
10890.0 3270072.230876548
10900.0 3315529.773376688
10910.0 3240789.763936799
10920.0 3228908.533524276
10930.0 3108404.8941649036
10940.0 2777461.314050743
10950.0 3144375.7593891993
10960.0 3183328.585214944
10970.0 3208502.0750561114
10980.0 3129599.255324592
10990.0 3258140.5809033616
11000.0 3261739.6691084253
11010.0 3231018.8373390473
11020.0 3145701.687168886
11030.0 3226816.513212925
11040.0 3231644.4890567525
11050.0 3203127.010184306
11060.0 3211419.6440116446
11070.0 3216151.402718829
11080.0 3204753.270181521
11090.0 3200478.3953836923
11100.0 3189971.496089949
11110.0 3188180.9967813157
11120.0 3153855.9020232223
11130.0 3115139.2816021726
11140.0 3166493.9039137894
11150.0 3147451.775105078
11160.0 3141835.503803658
11170.0 3150389.812478133
11180.0 3129321.7519214256
11190.0 3052924.0916795093
11200.0 3070363.574804221
11210.0 3114446.232129267
11220.0 3117705.624895893
11230.0 3107662.4390058196
11240.0 3102048.843351963
11250.0 2964892.151514594
11260.0 3075211.1639132346
11270.0 3084516.49639413
11280.0 3075143.3287695474
11290.0 2973122.030060636
11300.0 3018487.700844518
11310.0 3035651.5993610173
11320.0 3042709.461359545
11330.0 2990361.924052383
11340.0 3018066.0783417444
11350.0 3012947.291830421
11360.0 3003118.9261437724
11370.0 2977753.901516691
11380.0 2980830.6499766554
11390.0 2941842.860247154
11400.0 2901446.254258915
11410.0 2948102.0129137803
11420.0 2952269.937327788
11430.0 2972483.52234837
11440.0 2921860.9537866097
11450.0 2920486.923415444
11460.0 2958772.1377059957
11470.0 2949236.233020371
11480.0 2933282.557398183
11490.0 2940411.7035550624
11500.0 2929249.6579419845
11510.0 2931958.608337414
11520.0 2896552.026610136
11530.0 2918962.50134394
11540.0 2911544.7951773237
11550.0 2911816.157578604
11560.0 2902088.9221299663
11570.0 2894932.372930169
11580.0 2889421.106807728
11590.0 2799279.914738641
11600.0 2858991.534142391
11610.0 2730238.124704471
11620.0 2845939.762134893
11630.0 2830718.3931245944
