#lam[Angstrom] flux[erg/cm2/s/A]
11430.0 1752553.6706742954
11440.0 1665796.2830768665
11450.0 1756698.6291860566
11460.0 1751386.7156789396
11470.0 1736751.7336995993
11480.0 1716161.7618811664
11490.0 1744073.8025058734
11500.0 1744221.3625776004
11510.0 1749995.140975771
11520.0 1736088.7091134875
11530.0 1735532.8239328696
11540.0 1734324.6642292277
11550.0 1732479.2768032937
11560.0 1732365.1326980025
11570.0 1735990.9999687166
11580.0 1730279.8655278273
11590.0 1632174.0453687483
11600.0 1714873.936531907
11610.0 1510840.3830568958
11620.0 1719823.678983556
11630.0 1708480.6835219583
11640.0 1599742.241123013
11650.0 1709752.2001694487
11660.0 1705109.8172179658
11670.0 1695491.4496845652
11680.0 1693426.873568359
11690.0 1584334.2253757154
11700.0 1695048.020433682
11710.0 1691377.3749165728
11720.0 1689440.6463719155
11730.0 1692090.9476777555
11740.0 1682601.3559845064
11750.0 1661831.5608673082
11760.0 1680647.8858854873
11770.0 1641024.6695979135
11780.0 1557643.5337171513
11790.0 1665087.6849869157
11800.0 1664404.5529634957
11810.0 1628770.135721912
11820.0 1595475.5326752593
11830.0 1320791.5780762949
11840.0 1617785.7513912353
11850.0 1651437.7561158072
11860.0 1649596.388403606
11870.0 1645161.269504854
11880.0 1418439.3827048014
11890.0 1600379.5586650951
11900.0 1640630.3250305038
11910.0 1643691.0379364183
11920.0 1641867.348832735
11930.0 1644833.6985644135
11940.0 1635608.4868727599
11950.0 1609646.3034763525
11960.0 1591898.7839806492
11970.0 1411570.9117604082
11980.0 1476500.8780286706
11990.0 1458427.4904744632
12000.0 1603573.196870636
12010.0 1604071.0766332706
12020.0 1603033.2891965075
12030.0 1406045.752720149
12040.0 1560031.4652279005
12050.0 1596881.6166238608
12060.0 1596509.5399093006
12070.0 1575113.5406719947
12080.0 1308255.1418523418
12090.0 1476236.7232033329
12100.0 1501037.3237446726
12110.0 1573197.054929382
12120.0 1583776.2066116538
12130.0 1586224.85247945
12140.0 1591123.8589265796
12150.0 1585867.2729619688
12160.0 1588822.8312618206
12170.0 1576342.6463429711
12180.0 1580494.7182028806
12190.0 1568643.9695719494
12200.0 1560276.636911299
12210.0 1559355.5326958208
12220.0 1569596.391466006
12230.0 1558386.6477847279
12240.0 1564706.7150763005
12250.0 1562558.7126297227
12260.0 1554991.0491836565
12270.0 1479122.5715965852
12280.0 1552596.3765423286
12290.0 1557203.2676386
12300.0 1551428.9284323028
12310.0 1548946.5348354192
12320.0 1543708.946241082
12330.0 1537209.8789669431
12340.0 1514375.9161725426
12350.0 1534319.3550727535
12360.0 1498926.2988789482
12370.0 1526272.9819828237
12380.0 1536753.5793048854
12390.0 1525027.4813908727
12400.0 1507485.9489363679
12410.0 1518413.8832876356
12420.0 1489316.0613679609
12430.0 1480118.5362168723
12440.0 1518666.7527481865
12450.0 1520000.0458033346
12460.0 1514595.434007145
12470.0 1507316.7433103877
12480.0 1511665.7038306026
12490.0 1509313.0669173107
12500.0 1506808.332201926
12510.0 1478422.8634141725
12520.0 1440563.2916814086
12530.0 1475676.4928149788
12540.0 1498026.9340323312
12550.0 1496068.8822529123
12560.0 1474983.366651721
12570.0 1484551.6766952246
12580.0 1478518.5281270316
12590.0 1487191.1991282594
12600.0 1486873.1054384573
12610.0 1475726.0679004774
12620.0 1475807.1117202416
12630.0 1478561.9911658133
12640.0 1430009.4915405347
12650.0 1455708.3055097722
12660.0 1471902.1340830808
12670.0 1468090.3016835975
12680.0 1445451.5597270094
12690.0 1468275.3165810267
12700.0 1466091.304055091
12710.0 1455925.8834349655
12720.0 1466002.4104413905
12730.0 1461890.7455364547
12740.0 1442848.1293513677
12750.0 1459149.7117595028
12760.0 1457763.1906714397
12770.0 1454678.8099205717
12780.0 1452316.928271807
12790.0 1445488.9209202102
12800.0 1439885.6471944572
12810.0 1404013.3573724935
12820.0 1304276.3613890014
12830.0 1407257.1966750831
12840.0 1429549.2432095492
12850.0 1427740.6253538753
12860.0 1436200.6610090397
12870.0 1432552.5548868824
12880.0 1414044.502060418
12890.0 1429403.7290018927
12900.0 1338692.2990995066
12910.0 1404545.17029215
12920.0 1415203.0713810273
12930.0 1412744.7582555632
12940.0 1411687.2411510795
12950.0 1412692.559367605
12960.0 1408860.6290941879
12970.0 1400108.3984714546
12980.0 1375380.1415981208
12990.0 1406850.092731866
13000.0 1405392.3295580256
13010.0 1400909.3634883587
13020.0 1404933.3679639688
13030.0 1380513.6541249193
13040.0 1390429.095674634
13050.0 1396155.6885699544
13060.0 1383711.9317359093
13070.0 1391171.6860938664
13080.0 1391719.653985227
13090.0 1388041.8762157008
13100.0 1375017.8082199926
13110.0 1377899.831176538
13120.0 1169819.2079485904
13130.0 1306622.5887026482
13140.0 1358436.6747511863
13150.0 1170946.9013771347
13160.0 1363574.5251752674
13170.0 1374277.8441362595
13180.0 1340039.722952385
13190.0 1372420.5301000886
13200.0 1360283.2490566447
13210.0 1355888.8183079408
13220.0 1365611.2468923198
13230.0 1370137.2685763626
13240.0 1368641.267645958
13250.0 1359434.902369309
13260.0 1355967.7223164358
13270.0 1353921.5526930068
13280.0 1334865.9881096473
13290.0 1278347.5073373013
13300.0 1347864.5093133508
13310.0 1345649.8251651
13320.0 1246453.7615992983
13330.0 1343432.485642917
13340.0 1346836.858450522
13350.0 1325034.7846173032
13360.0 1346440.8468614505
13370.0 1341850.5187776815
13380.0 1334958.8282446056
13390.0 1291533.3070606992
13400.0 1324191.3843850228
13410.0 1336279.7241631818
13420.0 1320207.8798908994
13430.0 1331935.6783976753
13440.0 1333307.5710696273
13450.0 1324923.9768554491
13460.0 1325523.6028643667
13470.0 1326297.3619753562
13480.0 1325169.0300918177
13490.0 1315705.3973766987
13500.0 1298107.7916952951
13510.0 1323270.13252401
13520.0 1316235.8486858269
13530.0 1319468.974103451
13540.0 1316594.3708530532
13550.0 1283441.5243267838
13560.0 1280587.7355637164
13570.0 1280321.488328008
13580.0 1310091.1306386823
13590.0 1293171.2840817168
13600.0 1280282.6396228287
13610.0 1306815.7477039015
13620.0 1301990.4029334895
13630.0 1253247.3500024034
13640.0 1265622.212885207
13650.0 1296056.8070300214
13660.0 1296991.301966267
13670.0 1280284.0412492214
13680.0 1270379.9672221232
13690.0 1287618.4705899272
13700.0 1283388.735774401
13710.0 1284966.2465525132
13720.0 1271886.359037021
13730.0 1256852.174785939
13740.0 1276148.417689154
13750.0 1275566.7431830335
13760.0 1245208.0506656424
13770.0 1277769.7932021376
13780.0 1275950.1091880444
13790.0 1275034.4918727428
13800.0 1276260.8848174703
13810.0 1269760.6575178197
13820.0 1255618.706565399
13830.0 1267839.96223163
13840.0 1270717.8718427755
13850.0 1233902.85262952
13860.0 1221012.6180541632
13870.0 1258057.4662441802
13880.0 1261623.7886249195
13890.0 1258395.1559018164
13900.0 1217082.6570944404
13910.0 1255802.0664473826
13920.0 1254713.3802257855
13930.0 1254912.3129313032
13940.0 1250138.9474295813
13950.0 1238511.7017971002
13960.0 1248642.9093660326
13970.0 1246068.0159070939
13980.0 1242552.9761832296
13990.0 1233850.9284203064
14000.0 1189945.5610754266
14010.0 1191935.2316009013
14020.0 1241531.3239740068
14030.0 1226504.4463974193
14040.0 1232048.7882915833
14050.0 1240508.1480536638
14060.0 1226115.6174835248
14070.0 1223284.4032275623
14080.0 1208371.8861374545
14090.0 1225850.625526215
14100.0 1218835.0739897618
14110.0 1201437.9073071629
14120.0 1177016.0961297054
14130.0 1164302.843901235
14140.0 1214612.5574784228
14150.0 1214437.1694136
14160.0 1196408.794633507
14170.0 1212047.0567359657
14180.0 1196925.4974234442
14190.0 1203447.4062360679
14200.0 1189212.4398051864
14210.0 1184681.9936266008
14220.0 1177151.1263558709
14230.0 1181644.9154874394
14240.0 1105835.9045460161
14250.0 1148898.040329051
14260.0 1130450.8927650857
14270.0 1115842.9361246661
14280.0 1158042.9230072228
14290.0 1071306.645681798
14300.0 1184095.957237099
14310.0 1158865.7329118922
14320.0 1181187.8964504758
14330.0 1194781.7487365433
14340.0 1184611.0122314943
14350.0 1177787.8111256713
14360.0 1185304.1688312623
14370.0 1179987.7446967321
14380.0 1185013.9254984942
14390.0 1176149.2258051422
14400.0 1024185.4444702845
14410.0 1169372.3741878388
14420.0 1155833.2903982247
14430.0 1166492.3454931723
14440.0 1111778.502624258
14450.0 1178585.1364383965
14460.0 1155443.0221837838
14470.0 1172324.0749837784
14480.0 1133155.5899376972
14490.0 1154236.547410695
14500.0 1119616.3553722831
14510.0 1042404.2299354747
14520.0 1140557.5037200446
14530.0 1152905.7193439135
14540.0 1119339.378186571
14550.0 1092758.99799037
14560.0 1100338.5521852558
14570.0 1110769.9775345956
14580.0 1154857.698824223
14590.0 1136878.4944565115
14600.0 1126781.4565758011
14610.0 1144423.4123286207
14620.0 1133534.3282095236
14630.0 1139182.9960934378
14640.0 1140314.7453938583
14650.0 1042665.5768240001
14660.0 1133436.215109432
14670.0 1141838.1671600172
14680.0 1132929.5113031622
14690.0 1120649.3162371863
14700.0 1076762.2978515243
14710.0 1113071.8992919193
14720.0 1078613.1694334673
14730.0 1135296.1558498573
14740.0 1124627.2022166476
14750.0 1052429.2270075108
14760.0 1127497.2740311788
14770.0 1112899.4801428453
14780.0 1108552.0995553804
14790.0 1131767.8241497292
14800.0 1122331.8779783081
14810.0 1105974.1558339798
14820.0 1105369.7003816655
14830.0 1029079.015339499
14840.0 1103847.3761425442
14850.0 1100248.2610371294
14860.0 1073965.307814634
14870.0 937935.0776195405
14880.0 740628.5283785966
14890.0 1042310.5027798633
14900.0 1073691.2023110995
14910.0 1079481.216967789
14920.0 1108226.135054048
14930.0 1107126.1766605387
14940.0 1104887.0238082265
14950.0 1097929.3016258723
14960.0 1051513.9135799685
14970.0 1081696.208184472
14980.0 1076466.135785122
14990.0 1072669.4854384055
15000.0 1079668.1330092906
15010.0 1038259.9017401976
15020.0 825844.4436679513
15030.0 817429.5874150445
15040.0 748058.3683726682
15050.0 809730.5501728185
15060.0 1052911.7580135746
15070.0 1083634.3249640856
15080.0 1048045.1808489871
15090.0 1078700.636449929
15100.0 1064036.8084561096
15110.0 1090723.211265259
15120.0 1048763.5241812135
15130.0 1081884.4026586385
15140.0 1055373.6584846997
15150.0 1087409.4870112462
15160.0 1039665.5946601754
15170.0 1079751.7018424906
15180.0 1071344.0353841141
15190.0 1079625.4872486081
15200.0 1064633.3330883607
15210.0 1008339.0883169712
15220.0 999028.2221298288
15230.0 1068476.3782287887
15240.0 1054675.4935846585
15250.0 1065319.406111443
15260.0 1051573.7077123108
15270.0 1076740.0789973678
15280.0 1067485.8225717652
15290.0 959206.7245632387
15300.0 1013857.6983556056
15310.0 1065947.265321365
15320.0 1058837.221502248
15330.0 1044590.5908730996
15340.0 1015722.5755264068
15350.0 1062832.220119319
15360.0 1063632.4845665866
15370.0 1060769.6168738392
15380.0 1021019.5093890764
15390.0 1020113.510484047
15400.0 1017747.7371983551
15410.0 1059521.1807621066
15420.0 1046984.0600284932
15430.0 1054168.3020030728
15440.0 1061869.4583536189
15450.0 1057936.9468091226
15460.0 1052674.1903152762
15470.0 1051338.5002795644
15480.0 1043892.1102676964
15490.0 1042056.2602799025
15500.0 1032726.5457563327
15510.0 1040759.730040427
15520.0 1044914.0685225736
15530.0 1007758.8243278642
15540.0 1002749.7868235849
15550.0 1038489.6410720088
15560.0 1007519.1358274847
15570.0 1027971.9344493104
15580.0 1035993.4262637489
15590.0 980155.2781617797
15600.0 1030833.8042209547
15610.0 1031780.1238808156
15620.0 932078.7443175592
15630.0 959136.378003823
15640.0 1018518.9393929685
15650.0 1007146.1159162268
15660.0 969282.0870989385
15670.0 1000135.524506144
15680.0 999802.2770281228
15690.0 976313.6318600605
15700.0 1014965.2815144934
15710.0 1019632.7187017703
15720.0 950683.1692448375
15730.0 990978.1018365961
15740.0 835180.4835009583
15750.0 785004.6392886555
15760.0 858876.7490606864
15770.0 728971.2725133025
15780.0 981137.2686710315
15790.0 988904.7985088772
15800.0 996741.7283686426
15810.0 1000034.1590464297
15820.0 857561.2490139998
15830.0 975495.4357490124
15840.0 985489.5706068355
15850.0 999073.5173855012
15860.0 983935.9922865691
15870.0 941952.2429444944
15880.0 916641.3898095997
15890.0 799681.9217273083
15900.0 942306.0289682789
15910.0 915545.2991680164
15920.0 980780.3662995816
15930.0 979390.7081120098
15940.0 974701.2706248501
15950.0 962263.6378180279
15960.0 856955.3850321625
15970.0 966207.423052827
15980.0 950366.1143295289
15990.0 986089.7259075692
16000.0 976140.1123361817
16010.0 931155.9824005346
16020.0 976917.7624853711
16030.0 981584.9025911231
16040.0 918701.2027170606
16050.0 972037.8069624803
16060.0 923647.6075351939
16070.0 955690.7654198055
16080.0 971328.7367288175
16090.0 920113.4680578022
16100.0 877295.8594072243
16110.0 965372.6656485521
16120.0 956078.9721667707
16130.0 948559.613974787
16140.0 930171.7450063429
16150.0 872938.7264563916
16160.0 850717.6679264413
16170.0 941416.0961356263
16180.0 938900.9618301017
16190.0 928806.7473111119
16200.0 821494.6324367357
16210.0 921572.9901583975
16220.0 939851.6336955709
16230.0 926705.6472596544
16240.0 920315.0442080857
16250.0 947353.3690239986
16260.0 949598.7968901903
16270.0 950409.7113530642
16280.0 948629.281814918
16290.0 931968.0935224305
16300.0 938873.6045456401
16310.0 925993.8803439691
16320.0 893719.5044204543
16330.0 919973.2748376044
16340.0 938050.530935379
16350.0 930658.9884284546
16360.0 899887.4346314748
16370.0 906467.0362982089
16380.0 829291.805332594
16390.0 888281.0909398178
16400.0 870582.3209192358
16410.0 903464.5681478301
16420.0 920822.7153843439
16430.0 916084.5381585916
16440.0 852250.0914811481
16450.0 882129.4113048065
16460.0 915532.6093493899
16470.0 899022.1687525727
16480.0 896030.1983773388
16490.0 822579.7681977251
16500.0 909584.4851929174
16510.0 901935.6165345875
16520.0 890013.3332108643
16530.0 897735.355761815
16540.0 879544.4795516153
16550.0 888828.061584607
16560.0 864860.8944759843
16570.0 895273.4266255116
16580.0 888070.8436028117
16590.0 882857.8031291575
16600.0 894576.8335591024
16610.0 883788.021222212
16620.0 877963.2081915315
16630.0 866318.6572439309
16640.0 869174.0812119595
16650.0 842300.3619059877
16660.0 869069.0823464068
16670.0 856051.520021245
16680.0 837129.3778286651
16690.0 873570.9308729202
16700.0 872990.0737502279
16710.0 850377.0190061189
16720.0 746513.1787957171
16730.0 858883.7099954695
16740.0 853867.493804715
16750.0 701154.4449770843
16760.0 806996.3239734538
16770.0 854855.8250961729
16780.0 854342.744798601
16790.0 849450.3815293936
16800.0 848525.679878567
16810.0 844047.5216181158
16820.0 814323.0747295526
16830.0 837637.6174206632
16840.0 842951.320761774
16850.0 846212.0128532266
16860.0 826809.1416407691
16870.0 831857.7406595655
16880.0 836027.8379117162
16890.0 820692.9337410867
16900.0 807360.3611223757
16910.0 828382.8145391116
16920.0 836566.1811830639
16930.0 831590.8112372734
16940.0 835843.0306743549
16950.0 831036.6910860734
16960.0 827388.1444195497
16970.0 811224.8012496684
16980.0 820915.575808967
16990.0 810769.96085914
17000.0 786967.6466583797
17010.0 777657.3288761073
17020.0 809519.1292506456
17030.0 812453.2815992247
17040.0 816157.4270915501
17050.0 810485.5385084745
17060.0 804788.5446863609
17070.0 795767.7338510698
17080.0 803704.1935878927
17090.0 791538.0889964596
17100.0 735935.2497450692
17110.0 560576.0593081221
17120.0 763137.0308771733
17130.0 789531.5138033131
17140.0 795711.4782383314
17150.0 795729.5696683077
17160.0 776330.0828856921
17170.0 793060.2490298701
17180.0 791403.4485558674
17190.0 790074.365842242
17200.0 779292.4359082143
17210.0 781169.0492016367
17220.0 762209.6222736778
17230.0 732636.9755077008
17240.0 778048.5653867174
17250.0 777814.5968470651
17260.0 778481.7283221799
17270.0 769233.7998121736
17280.0 765314.9713166996
17290.0 769595.942835471
17300.0 751558.1817683001
17310.0 764093.0127605969
17320.0 743091.129273599
17330.0 675108.2345481137
17340.0 740239.3789960198
17350.0 752998.1214072793
17360.0 749795.7653989894
17370.0 752274.768324556
17380.0 748693.0289966022
17390.0 744981.109460197
17400.0 742006.0942126155
17410.0 721492.9843200301
17420.0 741920.6560609627
17430.0 747799.6841071757
17440.0 751277.9633068081
17450.0 741006.9820986661
17460.0 732247.1006095482
17470.0 690785.3142820749
17480.0 744658.2757997363
17490.0 743930.3103021382
17500.0 731558.0326494944
17510.0 736168.4950103306
17520.0 739660.0015625843
17530.0 738228.8040778369
17540.0 735380.4951058594
17550.0 731948.5900472825
17560.0 730308.7882917795
17570.0 734339.55041057
17580.0 728156.6491289373
17590.0 727977.9172280479
17600.0 722951.1671338717
17610.0 713160.1941000317
17620.0 683403.6916739494
17630.0 721433.6804996594
17640.0 704397.5427372636
17650.0 719425.0896619386
17660.0 706015.7319401866
17670.0 711411.0303949752
17680.0 684797.8874431264
17690.0 710476.2507089775
17700.0 704502.6078089478
17710.0 696440.5418095909
17720.0 669090.2533912151
17730.0 702212.3990207548
17740.0 701227.5243052936
17750.0 698710.9381976004
17760.0 692997.7920110588
17770.0 674805.0048248521
17780.0 697292.9878509863
17790.0 699094.4216350558
17800.0 699012.4217414686
17810.0 697251.6425396358
17820.0 690868.874086866
17830.0 692550.665479261
17840.0 684034.7375254983
17850.0 680439.5244006868
17860.0 683615.9439320365
17870.0 686572.0263101183
17880.0 690096.6526749972
17890.0 689536.8145375921
17900.0 687350.694588956
17910.0 684982.1349526194
17920.0 681634.0331403987
17930.0 657280.9526566184
17940.0 661358.5211116038
17950.0 681171.304134144
17960.0 678936.1540398576
17970.0 674912.5097717928
17980.0 672807.3049228755
17990.0 672993.1173552041
18000.0 667296.409781369
18010.0 669292.3804568852
18020.0 664935.1940556406
18030.0 649202.9076924686
18040.0 661869.5640566135
18050.0 658089.1875058076
18060.0 662885.9370169186
18070.0 661459.6752991275
18080.0 647474.3104927426
18090.0 656070.6164296727
18100.0 646528.796635582
18110.0 649496.8127906186
18120.0 653680.6319802819
18130.0 654249.7718562445
18140.0 649707.0270039489
18150.0 637588.0371867181
18160.0 631147.7243707239
18170.0 633523.5867265309
18180.0 633267.2894677685
18190.0 639204.5269533112
18200.0 642960.7822743908
18210.0 644190.8211949462
18220.0 629528.6914540333
18230.0 637560.2522639856
18240.0 641535.8650508812
18250.0 640914.2790795288
18260.0 640604.1751460481
18270.0 637350.3096691066
18280.0 626235.9205306672
18290.0 630877.1760020788
18300.0 628411.0312275309
18310.0 632922.432927937
18320.0 629132.3359059056
18330.0 633720.0624393302
18340.0 625882.2372120358
18350.0 623559.641996124
18360.0 620898.6850234225
18370.0 594930.2766160261
18380.0 607385.3482480843
18390.0 615600.811244302
18400.0 613086.2171725815
18410.0 595693.7473915806
18420.0 569809.8057982681
18430.0 604816.9878548097
18440.0 612722.3503930761
18450.0 610586.5600578717
18460.0 590664.8963469573
18470.0 566243.3202370689
18480.0 610987.9113771187
18490.0 609921.3544029662
18500.0 610837.696079101
18510.0 608865.0704864999
18520.0 597239.9835440641
18530.0 601156.2199038159
18540.0 605519.3652357038
18550.0 581151.6027811801
18560.0 590678.4773405824
18570.0 602353.4744960286
18580.0 575294.1557568539
18590.0 597503.8398504737
18600.0 599519.8893711219
18610.0 595540.2624026121
18620.0 594329.1122263782
18630.0 591342.5041800904
18640.0 590112.5177034795
18650.0 590781.6299586
18660.0 570498.1477639617
18670.0 590095.5843057556
18680.0 585179.6652502835
18690.0 587389.3928472708
18700.0 584431.0931876139
18710.0 575450.4099518437
18720.0 542437.0165491843
18730.0 568732.6732913741
18740.0 556103.1466076368
18750.0 490317.3143255879
18760.0 546494.1401594261
18770.0 544002.1816013427
18780.0 567980.8769300994
18790.0 571785.3504860073
18800.0 575791.9218637085
18810.0 576191.9708847712
18820.0 570882.8800921874
18830.0 573947.6652939034
18840.0 570552.0287393366
18850.0 560109.5620354331
18860.0 509568.1523914822
18870.0 564814.6961625125
18880.0 552544.0412249014
18890.0 546170.553642887
18900.0 498120.24488543253
18910.0 542536.5455005378
18920.0 522655.7160061525
18930.0 546989.3258486643
18940.0 552873.4098122744
18950.0 556318.6413057074
18960.0 551933.0099884713
18970.0 544801.9078778739
18980.0 552676.9590780103
18990.0 514181.7353251504
19000.0 553307.038304785
19010.0 552932.1844088084
19020.0 552971.600748135
19030.0 535385.1545140572
19040.0 546376.7231891475
19050.0 537260.4169136025
19060.0 549569.0153339322
19070.0 549686.5090571867
19080.0 542421.4821093954
19090.0 545757.2991973822
19100.0 545026.3145933435
19110.0 512377.64072010206
19120.0 529027.7273962481
19130.0 541721.5613133594
19140.0 537483.089289723
19150.0 539366.3745631205
19160.0 537465.858117424
19170.0 536924.5137372947
19180.0 534208.6483535287
19190.0 510920.53489129024
19200.0 515039.10065156454
19210.0 526310.9416245783
19220.0 530395.323079356
19230.0 532431.2963621874
19240.0 531799.2233318017
19250.0 527691.979024731
19260.0 520709.79472646327
19270.0 523275.1904371163
19280.0 513075.13022464607
19290.0 523855.0915461379
19300.0 519792.4976231191
19310.0 445651.99336972175
19320.0 520173.96912525716
19330.0 519524.00976131065
19340.0 498708.9806627976
19350.0 519384.7564445815
19360.0 521301.972235475
19370.0 519917.448035146
19380.0 514673.0438433355
19390.0 498343.0196603375
19400.0 508144.9154861464
19410.0 510450.0409552501
19420.0 504330.7432877643
19430.0 467217.084525856
19440.0 487143.1291023365
19450.0 402891.00598687364
19460.0 479275.7420938928
19470.0 494461.87494039425
19480.0 495259.37046228966
19490.0 477049.3846590787
19500.0 480612.2188644053
19510.0 437009.75941670017
19520.0 503502.00867277524
19530.0 499475.7843864215
19540.0 493378.85347779724
19550.0 502819.37550836534
19560.0 502741.11113686376
19570.0 500854.47588764934
19580.0 495489.7424189938
19590.0 492770.85807264934
19600.0 492968.7176629224
19610.0 485315.70062575897
19620.0 487192.31541586167
19630.0 480431.29713899526
19640.0 485535.9756915877
19650.0 495002.09349997464
19660.0 493762.4095442928
19670.0 492672.5155969853
19680.0 491254.33165757
19690.0 490147.4977263889
19700.0 489202.8675050214
19710.0 485431.94923168473
19720.0 448056.8164140394
19730.0 470113.37758059014
19740.0 478200.9135393108
19750.0 481632.66102486954
19760.0 479445.6386448854
19770.0 449359.2071387803
19780.0 373241.6774531523
19790.0 456838.1549677368
19800.0 477668.50195045886
19810.0 475973.4648994552
19820.0 475591.2201088449
19830.0 477854.806838782
19840.0 474305.50180422975
19850.0 408915.96766364377
19860.0 403536.3235307966
19870.0 467066.29434121825
19880.0 471541.4252883852
19890.0 473336.8711787788
19900.0 471975.9680727017
19910.0 469622.3929987716
19920.0 452405.16892823635
19930.0 418274.2048655383
19940.0 459262.82081043354
19950.0 464224.3167628147
19960.0 442907.00272286794
19970.0 454064.559043138
19980.0 462232.3254593917
19990.0 464775.27444592095
20010.0 462238.88295709895
20020.0 450173.5592828252
20030.0 456365.39561613224
20040.0 458568.451957006
20050.0 450837.5283052394
20060.0 456687.7246610782
20070.0 454534.90102406085
20080.0 455550.5973946532
20090.0 450393.61377265316
20100.0 455396.79073377635
20110.0 454642.72589736833
20120.0 454282.7416440154
20130.0 451782.25739802024
20140.0 449824.4931592446
20150.0 450754.6889276995
20160.0 451002.3847034357
20170.0 448528.8404862608
20180.0 448371.2762763781
20190.0 445291.1920734935
20200.0 441650.06893380085
20210.0 436437.02434283966
20220.0 443294.02081496327
20230.0 438785.4972941315
20240.0 438654.1737806073
20250.0 442276.5102740285
20260.0 438680.10677449626
20270.0 437663.4832821886
20280.0 435148.379796891
20290.0 435644.4763186311
20300.0 417809.1335009794
20310.0 437070.26938297594
20320.0 437285.7859257927
20330.0 435743.9064554058
20340.0 426132.2890321872
20350.0 428115.78559579706
20360.0 432475.3621663765
20370.0 429732.0787439172
20380.0 418725.1853281755
20390.0 431518.4719193702
20400.0 427711.7885175539
20410.0 423860.82459823455
20420.0 428001.3515767828
20430.0 429410.05803809245
20440.0 428774.57450610615
20450.0 426853.4409807835
20460.0 427371.30746232474
20470.0 422904.42395062296
20480.0 426196.7504455455
20490.0 425638.06694713683
20500.0 424969.7634555878
20510.0 423089.690011332
20520.0 421532.26555835316
20530.0 421822.43115264236
20540.0 417950.1367534507
20550.0 419919.83236104104
20560.0 419069.9179749356
20570.0 417411.53359531227
20580.0 415685.25922221004
20590.0 409173.97485569643
20600.0 396587.13049550646
20610.0 408500.3450914473
20620.0 405304.6525544436
20630.0 329947.77897353866
20640.0 394615.51539899455
20650.0 409124.4418309448
20660.0 409559.80826925026
20670.0 407860.62471407355
20680.0 406373.041165174
20690.0 405269.66762282496
20700.0 390539.5275124939
20710.0 403838.3624415039
20720.0 401014.19736572925
20730.0 405241.6341808227
20740.0 401197.3710024899
20750.0 404703.78783012676
20760.0 398813.62466413336
20770.0 400759.1015046088
20780.0 402700.39501799265
20790.0 402112.055204155
20800.0 398060.51206324744
20810.0 400565.9089287262
20820.0 398948.4471487495
20830.0 395295.74206788244
20840.0 384791.0783415297
20850.0 395600.6146213393
20860.0 397166.23090744024
20870.0 395690.5671994046
20880.0 393741.20349767135
20890.0 393873.0998018388
20900.0 393928.6761121983
20910.0 385754.91242856055
20920.0 362352.06973323115
20930.0 389926.52539656253
20940.0 390649.20204814826
20950.0 390872.59870582033
20960.0 382993.7553694266
20970.0 384481.0920391921
20980.0 387777.4487147054
20990.0 387141.18539636955
21000.0 389957.26208381256
21010.0 384071.41877741314
21020.0 385409.95547662483
21030.0 387514.25315187057
21040.0 386604.10918643145
21050.0 386159.8461967739
21060.0 383791.4232130649
21070.0 379403.2777163109
21080.0 380819.197263126
21090.0 356490.3142969516
21100.0 378073.431336501
21110.0 379780.42838194664
21120.0 379186.3054333743
21130.0 379395.17920215166
21140.0 376686.15955307113
21150.0 377212.7066215829
21160.0 341845.61369601573
21170.0 365649.6647000102
21180.0 373263.42786182
21190.0 370645.2049532864
21200.0 371663.86205045786
21210.0 370962.5191532762
21220.0 369140.02626170905
21230.0 369399.82337601023
21240.0 367130.07081868965
21250.0 370832.1176210961
21260.0 368142.4847522061
21270.0 369206.9618888295
21280.0 368644.10903110274
21290.0 369455.95617897715
21300.0 369117.5233323536
21310.0 368570.02049130964
21320.0 366832.4176557347
21330.0 367291.63482571015
21340.0 365261.74200126407
21350.0 346683.7191822236
21360.0 357430.68636880745
21370.0 364899.8935607234
21380.0 364486.2407581554
21390.0 363669.9579611057
21400.0 363375.79516942636
21410.0 363089.9823830889
21420.0 362569.439602243
21430.0 359409.3768269137
21440.0 360061.4284648787
21450.0 356281.5571482131
21460.0 356527.1685328784
21470.0 359236.8457789098
21480.0 358601.46303029126
21490.0 356450.780287001
21500.0 357444.4975491216
21510.0 356696.434816412
21520.0 355011.63208896917
21530.0 353779.8556959165
21540.0 353243.3466500737
21550.0 353471.5639385389
21560.0 353034.75005406485
21570.0 352719.03687842394
21580.0 352221.6325298899
21590.0 349650.76818639465
21600.0 350377.6838480876
21610.0 348676.25951480865
21620.0 347394.4751866622
21630.0 345480.19086344045
21640.0 341478.68654533837
21650.0 330979.7822323745
21660.0 330515.5379243711
21670.0 337262.4281460333
21680.0 340673.1707346374
21690.0 342146.4678529492
21700.0 342679.24497641803
21710.0 342978.282104834
21720.0 342631.17923834664
21730.0 342702.61637690285
21740.0 339882.59352050093
21750.0 340408.89066902926
21760.0 337780.02782254
21770.0 336560.34498105774
21780.0 309704.1694956471
21790.0 335284.1395550143
21800.0 339123.69424988097
21810.0 337395.2743907855
21820.0 322934.4318160272
21830.0 336157.3392461755
21840.0 337161.9766812787
21850.0 336194.5841213727
21860.0 335370.94156628905
21870.0 330534.5390160673
21880.0 311428.8864707727
21890.0 330185.52334475244
21900.0 326986.5608219729
21910.0 333605.67771842954
21920.0 333412.79461969854
21930.0 332123.2615256641
21940.0 329748.1784364912
21950.0 330474.68535199924
21960.0 330830.45227235707
