#lam[Angstrom] flux[erg/cm2/s/A]
2120.0 42.69394440028193
2130.0 42.64158467990618
2140.0 44.85267217493538
2150.0 41.027370499549434
2160.0 41.36075343649647
2170.0 40.36976412651411
2180.0 41.94189591376927
2190.0 41.07904892358158
2200.0 41.477664135062064
2210.0 42.034319149892966
2220.0 44.04952891012566
2230.0 43.189848247145044
2240.0 43.907229455169634
2250.0 46.77704634468143
2260.0 45.41096700988193
2270.0 46.42619466088396
2280.0 47.44354668728858
2290.0 48.442440366612324
2300.0 50.588935756127015
2310.0 53.327925470516156
2320.0 56.248792788707235
2330.0 100.46086908398414
2340.0 63.97146719083022
2350.0 56.64914585902828
2360.0 55.67259537173811
2370.0 56.50090505393144
2380.0 58.4573746633702
2390.0 63.387375519102875
2400.0 60.821763706484965
2410.0 62.580205905540666
2420.0 62.49030325846494
2430.0 135.6821153288199
2440.0 66.35614373323965
2450.0 69.02357428374465
2460.0 67.68037061563409
2470.0 69.10762286410781
2480.0 70.03471423648753
2490.0 69.72634771094235
2500.0 72.8876894007746
2510.0 80.8839299337388
2520.0 74.18724043179316
2530.0 78.17359694878589
2540.0 81.03693820223054
2550.0 86.11587914240299
2560.0 95.42924823608234
2570.0 86.6937277537884
2580.0 86.76066486996041
2590.0 88.57642104477152
2600.0 106.57515225276441
2610.0 94.15558479774931
2620.0 108.85516401000648
2630.0 128.11271216728528
2640.0 137.35930834784324
2650.0 116.89041092444876
2660.0 135.2890447425349
2670.0 137.23402968627
2680.0 142.24708001688526
2690.0 139.3413500534176
2700.0 138.40900379360787
2710.0 147.12851581484918
2720.0 107.23359709395756
2730.0 135.63548969335727
2740.0 132.0669523512509
2750.0 144.0883369521711
2760.0 159.71120994021123
2770.0 193.42681095117524
2780.0 174.34888582968003
2790.0 454.66185234539364
2800.0 297.54761390644916
2810.0 196.16105223985792
2820.0 197.48672235155857
2830.0 222.64150166572313
2840.0 148.85063343497808
2850.0 124.30041589461382
2860.0 146.77643869166872
2870.0 185.52056637976173
2880.0 250.4564159201737
2890.0 308.76514501449594
2900.0 384.22774547740187
2910.0 378.7680424508927
2920.0 540.5176512104475
2930.0 466.43066566385016
2940.0 317.12103997978966
2950.0 347.40289074159335
2960.0 451.231092423027
2970.0 230.8046439289114
2980.0 357.92347320698195
2990.0 395.43026475770836
3000.0 290.59691107256157
3010.0 377.619009679031
3020.0 261.14723117172827
3030.0 495.23503542782225
3040.0 454.7671857117846
3050.0 436.349823574093
3060.0 558.1502037400576
3070.0 1146.722930034696
3080.0 637.6900866272017
3090.0 611.6126367207767
3100.0 730.361480381839
3110.0 1730.3573872655127
3120.0 2832.12061249828
3130.0 2366.7328850972444
3140.0 3238.338505057028
3150.0 4057.0459806632866
3160.0 3904.5916437581322
3170.0 4985.494594116679
3180.0 3514.458070423745
3190.0 2418.178176767249
3200.0 2820.9937728566824
3210.0 3717.820560719384
3220.0 3489.3961793638805
3230.0 2593.8476648624887
3240.0 3910.4358341787047
3250.0 4071.9194677660757
3260.0 8104.391594664211
3270.0 5668.9475617659655
3280.0 6826.205342707493
3290.0 8058.767714052091
3300.0 7371.225238874253
3310.0 7655.905752094748
3320.0 6294.794704339699
3330.0 9644.103107361323
3340.0 6368.760685747571
3350.0 5380.790755191168
3360.0 4904.26502859614
3370.0 2519.0505991935474
3380.0 4712.130863110492
3390.0 3739.9030963438636
3400.0 6862.351257979829
3410.0 4349.081981267365
3420.0 4394.78327626889
3430.0 4584.284258990236
3440.0 1566.2457861845712
3450.0 3268.1984415392926
3460.0 2857.9712921444006
3470.0 2875.067742217558
3480.0 4413.713036921741
3490.0 3154.5984691772082
3500.0 4977.490497683976
3510.0 4539.866680108782
3520.0 3642.115087160943
3530.0 6236.481044292263
3540.0 12545.097807207958
3550.0 9207.910964873718
3560.0 7144.156773708763
3570.0 3203.368116292673
3580.0 2105.275025142862
3590.0 2525.701154533664
3600.0 3912.0859868055454
3610.0 3838.7824513792966
3620.0 5281.746096954518
3630.0 6779.908151090412
3640.0 7577.721084834918
3650.0 5227.8035815188705
3660.0 13199.95381072877
3670.0 12962.813518211395
3680.0 7129.31521034061
3690.0 9881.54085770726
3700.0 10985.733860561964
3710.0 4910.2597976376965
3720.0 2580.741680327613
3730.0 3624.026135925052
3740.0 2628.1931234400963
3750.0 3204.8904163281863
3760.0 6087.077403506036
3770.0 11200.063952271577
3780.0 15256.892405891836
3790.0 11289.89884630384
3800.0 12250.566747065448
3810.0 13194.626908174998
3820.0 4540.710811744156
3830.0 5478.023583108481
3840.0 9214.88943758059
3850.0 10355.095355573365
3860.0 3825.058588487592
3870.0 10723.935628856834
3880.0 7195.499052861703
3890.0 8405.625969148674
3900.0 7444.609843413138
3910.0 14952.51738725737
3920.0 9500.618906586456
3930.0 6134.9594249261245
3940.0 8745.820157645305
3950.0 10533.686714566156
3960.0 4872.155810018071
3970.0 11305.676468967122
3980.0 20963.926644110197
3990.0 24865.463825029372
4000.0 23757.11563738562
4010.0 30031.21634870863
4020.0 31499.493167760073
4030.0 13255.741259315242
4040.0 26751.346423285297
4050.0 28154.129266377564
4060.0 28117.82564371924
4070.0 28880.854728113736
4080.0 35351.046707018366
4090.0 47409.470034704595
4100.0 34016.07075327091
4110.0 31884.108654381955
4120.0 35158.21178898196
4130.0 31461.971268394533
4140.0 30732.56489436918
4150.0 33683.72140751065
4160.0 35936.246839180974
4170.0 28708.320943210896
4180.0 27231.26553630176
4190.0 22132.002936603727
4200.0 17135.345529879814
4210.0 12268.807192638207
4220.0 5983.171990574346
4230.0 3963.1143718904104
4240.0 10612.650948030187
4250.0 12795.205868649038
4260.0 19263.33983632571
4270.0 18656.856275182025
4280.0 21890.23827792236
4290.0 18235.12913423396
4300.0 22667.580352977267
4310.0 29713.297152362098
4320.0 35617.82868476251
4330.0 40984.08144692859
4340.0 43511.02307586466
4350.0 48260.697913083204
4360.0 54545.313007838144
4370.0 57676.88172007451
4380.0 32394.710383127996
4390.0 51144.09454810207
4400.0 50604.53540097028
4410.0 47709.83311932513
4420.0 51494.47652785298
4430.0 34566.7785779153
4440.0 42560.37803203
4450.0 45169.00821526693
4460.0 36475.763701928896
4470.0 58896.20804874538
4480.0 62551.80022585107
4490.0 66725.33440346674
4500.0 67459.28965636343
4510.0 63500.748850429125
4520.0 63262.88268113123
4530.0 45472.621660463985
4540.0 59832.688384352754
4550.0 53583.6827312889
4560.0 74697.8377028332
4570.0 82154.60413510387
4580.0 51300.82445002295
4590.0 45739.380338646835
4600.0 59397.71894714475
4610.0 64454.212553222984
4620.0 70925.7067291958
4630.0 56703.22302689791
4640.0 59417.34151083273
4650.0 53785.01554938985
4660.0 76875.9126791627
4670.0 60625.69782104573
4680.0 61913.99467392135
4690.0 72842.78720609276
4700.0 85545.7020425923
4710.0 88777.19896467053
4720.0 74835.87625617212
4730.0 82137.45247974421
4740.0 80036.97670520139
4750.0 90934.67684644538
4760.0 63421.003698818124
4770.0 50724.35619048313
4780.0 58202.44849806484
4790.0 59842.272986518896
4800.0 54089.76448363794
4810.0 28414.643376818316
4820.0 45341.55356297083
4830.0 54337.59806078978
4840.0 65959.79717832846
4850.0 57280.045089472806
4860.0 56919.5288419634
4870.0 65701.4303127675
4880.0 64911.913080409024
4890.0 92962.5835150315
4900.0 102483.41999994658
4910.0 111502.92806895834
4920.0 106284.0518641715
4930.0 123298.55531026455
4940.0 104737.39151737532
4950.0 130591.2783567334
4960.0 50269.96627436418
4970.0 66559.43549742091
4980.0 63807.65966242154
4990.0 63151.76750021696
5000.0 55176.554706104806
5010.0 40476.24032949946
5020.0 51732.31606087992
5030.0 75255.27749412872
5040.0 54658.311003968374
5050.0 61030.88148633589
5060.0 59873.88732070211
5070.0 64686.48129043346
5080.0 55928.8539593098
5090.0 60481.13547725176
5100.0 69162.28291496776
5110.0 54929.287543803126
5120.0 64004.58511451803
5130.0 64138.160373650884
5140.0 65607.19358573109
5150.0 64730.679242143706
5160.0 70727.29131993948
5170.0 34916.85230971277
5180.0 41955.16060977789
5190.0 51406.43458328839
5200.0 68347.29561724004
5210.0 44355.52501057989
5220.0 109141.05323291624
5230.0 104588.32843884276
5240.0 116873.45003690363
5250.0 102417.8237734679
5260.0 97257.29368071114
5270.0 63332.1049114508
5280.0 113523.14699234432
5290.0 136897.49331626532
5300.0 115335.90818194498
5310.0 134570.0879585211
5320.0 121367.86154613497
5330.0 87768.20062993401
5340.0 119980.20006027051
5350.0 117275.72549296977
5360.0 122751.1878357609
5370.0 96104.47156264212
5380.0 137339.16578499373
5390.0 131851.90772119357
5400.0 101295.45766060916
5410.0 97172.76316034145
5420.0 133141.1166842588
5430.0 93884.86700770944
5440.0 128125.10161165848
5450.0 74686.49130837369
5460.0 78728.89548259693
5470.0 100450.73388943406
5480.0 101541.0102650756
5490.0 109532.04833822875
5500.0 87584.4661578042
5510.0 90212.0997278701
5520.0 111498.85065777494
5530.0 111579.49716972116
5540.0 115712.35813021712
5550.0 123896.79540361554
5560.0 125696.81995123804
5570.0 119987.8267834384
5580.0 115078.08451317233
5590.0 91394.45394739913
5600.0 81344.03251279598
5610.0 100582.88208869175
5620.0 98725.7488748446
5630.0 105500.39025341207
5640.0 100667.10901989677
5650.0 123869.14730762987
5660.0 110576.17920008834
5670.0 111822.22954320848
5680.0 121545.32941658195
5690.0 127139.71988746016
5700.0 127946.86231166575
5710.0 133869.60581484064
5720.0 144249.88992421355
5730.0 141085.00188306163
5740.0 152092.667155324
5750.0 158607.05451965323
5760.0 138430.84166837193
5770.0 137951.42565667693
5780.0 148993.39448805648
5790.0 152510.6767663004
5800.0 162902.32049206234
5810.0 150047.09170367176
5820.0 150611.47167888106
5830.0 149660.9027721235
5840.0 145445.03757342475
5850.0 123328.08109837299
5860.0 105601.82821775586
5870.0 90406.43899734899
5880.0 60813.87218090532
5890.0 33760.99254098721
5900.0 45011.84002596941
5910.0 67852.55543786284
5920.0 84781.36331672399
5930.0 95723.57406742504
5940.0 106962.20703392837
5950.0 103782.08301201586
5960.0 103743.76096232608
5970.0 110839.04410846689
5980.0 117543.53139494805
5990.0 130581.54048679754
6000.0 128026.20885654129
6010.0 135663.18019316578
6020.0 141830.56033286557
6030.0 154081.8943655438
6040.0 155197.75804032845
6050.0 160895.82967234266
6060.0 166926.9095914392
6070.0 174801.65537861455
6080.0 190810.82383397757
6090.0 178681.051765223
6100.0 156136.50771651557
6110.0 174098.89724592044
6120.0 147784.56752847545
6130.0 186178.1716029808
6140.0 190323.05533514786
6150.0 177416.1709677996
6160.0 108919.30196552518
6170.0 107340.96847606216
6180.0 127529.67637605945
6190.0 100655.42621423936
6200.0 111025.7144172097
6210.0 111331.84175358692
6220.0 89540.88627156398
6230.0 84318.57361643041
6240.0 87156.18791665083
6250.0 99933.97559122881
6260.0 103802.73903748333
6270.0 108873.71754933646
6280.0 111365.27672831125
6290.0 119597.26043128708
6300.0 122513.61225799232
6310.0 132804.9180669325
6320.0 140262.3713048573
6330.0 141426.85178367395
6340.0 155445.48519009093
6350.0 138402.92984252755
6360.0 119448.08208388538
6370.0 127668.7540863047
6380.0 115406.75375790038
6390.0 113863.8081493835
6400.0 129873.50958739528
6410.0 152240.29687607195
6420.0 150755.6715123004
6430.0 153260.00639427514
6440.0 151495.87681800156
6450.0 167318.55777700595
6460.0 160177.59356628812
6470.0 180778.8292337961
6480.0 161257.28199269812
6490.0 144242.24157176368
6500.0 142018.1841535139
6510.0 157199.46590115997
6520.0 164337.1555498715
6530.0 183049.24908459824
6540.0 195653.2475416718
6550.0 181220.53802669432
6560.0 190290.37055354594
6570.0 180106.64108421223
6580.0 200019.93094715566
6590.0 206121.1105486048
6600.0 210978.63730475318
6610.0 208827.5310807351
6620.0 204139.59923611916
6630.0 201773.81135767125
6640.0 203352.6094623856
6650.0 178705.39918655765
6660.0 169052.67870211983
6670.0 188253.32162847702
6680.0 155045.2335810693
6690.0 151713.12783597677
6700.0 159571.6824557796
6710.0 133528.2744835221
6720.0 116815.0861191345
6730.0 131314.16823720915
6740.0 137289.70810173592
6750.0 126726.15422010826
6760.0 133354.63041673257
6770.0 149747.92051353143
6780.0 131244.58837968577
6790.0 123784.95036034062
6800.0 133093.0027576961
6810.0 139392.42863654858
6820.0 130127.37783957696
6830.0 138633.95154077065
6840.0 139440.27114902664
6850.0 126585.3005887727
6860.0 123047.68548928939
6870.0 128062.29225629894
6880.0 135331.1919268681
6890.0 131366.03796513818
6900.0 135690.0561935732
6910.0 159111.00250256926
6920.0 147027.03739888218
6930.0 169235.53315901058
6940.0 166050.57933742958
6950.0 185077.10705605222
6960.0 192378.84221801464
6970.0 194672.59420702877
6980.0 200154.81759043768
6990.0 206637.91388757096
7000.0 208208.31416536687
7010.0 226273.0925347729
7020.0 237776.96809739879
7030.0 256478.65346619018
7040.0 299490.5735641632
7050.0 315968.386217364
7060.0 200638.13477396217
7070.0 232412.09321973243
7080.0 254114.69679972413
7090.0 176060.8648776608
7100.0 178054.16136012127
7110.0 206101.0184429353
7120.0 230480.12723401203
7130.0 126796.28307032325
7140.0 143093.6473375664
7150.0 150100.38001564477
7160.0 171823.06688516538
7170.0 181003.5798626424
7180.0 204056.33588712485
7190.0 226454.93050473917
7200.0 177757.3564081419
7210.0 186217.61604551884
7220.0 223112.36065975123
7230.0 230629.71191941045
7240.0 240524.29935812677
7250.0 268733.6905518213
7260.0 289869.0473773939
7270.0 276057.00232743606
7280.0 274284.52393877425
7290.0 308071.08478932315
7300.0 322731.17095676815
7310.0 333292.28874327283
7320.0 329489.19681557216
7330.0 319904.38594860904
7340.0 354890.7174551894
7350.0 356445.533122038
7360.0 346149.4117335148
7370.0 381605.8396651624
7380.0 378097.3472216425
7390.0 376781.1585473136
7400.0 377032.30625947716
7410.0 382996.14527385926
7420.0 381733.9293196078
7430.0 385434.891543018
7440.0 387594.12812215363
7450.0 378090.3336956279
7460.0 376890.5055499778
7470.0 387861.00604553137
7480.0 394086.4236087401
7490.0 383556.0718992393
7500.0 397346.8314902236
7510.0 392447.5988528144
7520.0 399774.67973607185
7530.0 400017.76840642176
7540.0 409503.62284616235
7550.0 418365.49274630164
7560.0 419651.1986014876
7570.0 413987.59631688235
7580.0 425616.522106538
7590.0 376348.9072648468
7600.0 376365.2231860566
7610.0 372221.5244548215
7620.0 403991.26718191715
7630.0 350394.08289817977
7640.0 352779.57687195716
7650.0 351027.2968751665
7660.0 295422.83008188836
7670.0 243343.13664256348
7680.0 302039.60722048196
7690.0 308711.94103430526
7700.0 248605.1919573886
7710.0 295794.0210205754
7720.0 320522.2316773888
7730.0 341194.18530334486
7740.0 348091.1941677913
7750.0 307217.6171267314
7760.0 308859.681527941
7770.0 328091.0605441148
7780.0 323977.88837323256
7790.0 327405.2577944261
7800.0 341926.8169796286
7810.0 362302.0990363744
7820.0 355402.285029325
7830.0 335352.3227320309
7840.0 332991.73456305027
7850.0 355752.6182515538
7860.0 360397.79508580535
7870.0 366205.6493255059
7880.0 377393.3502893555
7890.0 394096.49345362105
7900.0 387600.72925768077
7910.0 364785.19933348685
7920.0 379374.4859920629
7930.0 390293.9546209225
7940.0 391674.83448484284
7950.0 394283.1862454875
7960.0 413153.4513695979
7970.0 417991.4422215419
7980.0 414216.87227354164
7990.0 414249.12068075215
8000.0 416408.7249742096
8010.0 425817.7042362014
8020.0 429946.8531728883
8030.0 433253.5123672316
8040.0 441375.3110243929
8050.0 430710.08858241193
8060.0 450403.1406503312
8070.0 441756.83544667385
8080.0 446537.87448831677
8090.0 457700.92133534985
8100.0 464761.2246235164
8110.0 465987.85644042655
8120.0 462294.89805988607
8130.0 473925.3361209
8140.0 478691.6984663976
8150.0 485502.7288326043
8160.0 477305.960011873
8170.0 483733.01910784794
8180.0 404935.18991760357
8190.0 393725.98888947314
8200.0 400506.4629575669
8210.0 454418.8288349005
8220.0 459070.0394250026
8230.0 472262.5593062265
8240.0 469518.31370190857
8250.0 474487.009735092
8260.0 474670.9690799689
8270.0 466276.40471650986
8280.0 462791.9320915113
8290.0 457655.66928787477
8300.0 455148.3782716193
8310.0 453464.454585069
8320.0 461471.5184585118
8330.0 420913.2182377932
8340.0 455862.85678412096
8350.0 445561.8861409905
8360.0 442479.5667153453
8370.0 456852.6943005722
8380.0 414339.47102419345
8390.0 410548.9425899639
8400.0 441262.03442424635
8410.0 444970.8794987551
8420.0 445889.5334889357
8430.0 393054.29947380227
8440.0 364303.35282075417
8450.0 359859.16142395796
8460.0 352245.69819877995
8470.0 334889.8664844246
8480.0 366508.1833098414
8490.0 378821.6219111953
8500.0 367665.27666359645
8510.0 357044.2124747693
8520.0 356525.37731784437
8530.0 371177.6407541657
8540.0 358492.57651826856
8550.0 390970.9055477139
8560.0 397951.0430415689
8570.0 403363.8564581526
8580.0 403148.0134854882
8590.0 405003.4739030199
8600.0 406998.2314391825
8610.0 406334.59686026163
8620.0 419291.7785601376
8630.0 424177.7825165059
8640.0 428940.8396022467
8650.0 425837.0660021347
8660.0 388617.4607950681
8670.0 421147.96343268023
8680.0 409046.52561789216
8690.0 382559.28367106343
8700.0 432790.2639634843
8710.0 438002.0099111384
8720.0 440423.2805628201
8730.0 444288.48402500217
8740.0 448135.13150303025
8750.0 450920.51012678124
8760.0 452989.39398112183
8770.0 449915.80592944403
8780.0 461484.9994979255
8790.0 470879.2561130143
8800.0 464057.89143319
8810.0 451069.08294476056
8820.0 445532.4871305989
8830.0 471212.88860273396
8840.0 472882.58943505335
8850.0 487064.33322666085
8860.0 429451.53606655373
8870.0 413080.01798443694
8880.0 425784.77783738583
8890.0 427672.7961776055
8900.0 440283.9513198214
8910.0 450917.9519185665
8920.0 450268.47254536505
8930.0 456695.2335706518
8940.0 442543.3620664455
8950.0 436607.20824765466
8960.0 449318.3309628072
8970.0 451920.9324336156
8980.0 456503.0764641872
8990.0 465687.2281493174
9000.0 447086.08902162535
9010.0 463264.0362645213
9020.0 458103.7563038772
9030.0 458525.08677197725
9040.0 471269.3770811965
9050.0 474463.48012394557
9060.0 473337.44440751115
9070.0 478015.2176079375
9080.0 479837.9047066062
9090.0 463906.41257942363
9100.0 475258.67499882146
9110.0 480392.80634183733
9120.0 486882.46180002217
9130.0 492701.0002279173
9140.0 492869.99645794707
9150.0 491478.3953891812
9160.0 497037.20438195695
9170.0 495476.9221264742
9180.0 498491.1490848996
9190.0 501751.2912479065
9200.0 498098.2964236899
9210.0 483151.1805419925
9220.0 474843.07038532343
9230.0 466690.7617605652
9240.0 471518.9329943232
9250.0 461668.4480492456
9260.0 466838.6355393006
9270.0 476125.35711024766
9280.0 462017.0638240929
9290.0 445212.731894581
9300.0 449896.440070315
9310.0 456216.003197573
9320.0 450944.31150263606
9330.0 457825.39958113537
9340.0 464422.3618721102
9350.0 456624.0325395342
9360.0 455583.02969487483
9370.0 456364.26792840275
9380.0 457770.15815522487
9390.0 458294.94183250825
9400.0 458075.72187540366
9410.0 466208.3737584259
9420.0 464086.94122113124
9430.0 470511.45047854714
9440.0 463298.9031273093
9450.0 454894.6048628868
9460.0 464520.4519574916
9470.0 471145.3447856631
9480.0 475403.51033811294
9490.0 479535.1044159676
9500.0 477861.68235423276
9510.0 475128.32175005926
9520.0 479042.48519011756
9530.0 477979.51874908264
9540.0 474650.21047182725
9550.0 461260.45840771525
9560.0 482735.2832728803
9570.0 476120.6641702366
9580.0 486548.1620409442
9590.0 486791.7036891628
9600.0 454137.3949777206
9610.0 485115.67534262163
9620.0 490076.6631749706
9630.0 486330.01565833745
9640.0 430088.62585275975
9650.0 457228.0888140031
9660.0 488427.259283317
9670.0 468665.6118287796
9680.0 451968.885482211
9690.0 469065.21688426833
9700.0 483436.3958657082
9710.0 460170.8273374995
9720.0 477982.6027577018
9730.0 445531.39632290986
9740.0 455885.830238322
9750.0 476087.2300450486
9760.0 485013.2902527841
9770.0 463026.5916566242
9780.0 454528.225826488
9790.0 458153.757173639
9800.0 487995.1282704634
9810.0 481404.96131709893
9820.0 482674.3680226564
9830.0 473540.40359486773
9840.0 479476.73691302043
9850.0 484558.22025000496
9860.0 485506.3601657953
9870.0 485054.81674472126
9880.0 489642.6020340288
9890.0 490826.6306945235
9900.0 456342.8836378132
9910.0 430685.8491439704
9920.0 437308.3896182179
9930.0 442570.79857255815
9940.0 467391.9582034285
9950.0 469455.73915776255
9960.0 468668.89288368286
9970.0 456969.94792735745
9980.0 459528.2624054262
9990.0 458229.35102175793
10010.0 458266.4525495829
10020.0 463765.4659262501
10030.0 460360.16534816497
10040.0 462447.9485768847
10050.0 448002.5728517669
10060.0 442454.21736329084
10070.0 463985.57711485244
10080.0 469362.9554206434
10090.0 460817.7972413004
10100.0 474670.3676181806
10110.0 464881.1882297122
10120.0 462088.95907795697
10130.0 469388.8434064873
10140.0 460673.39034199755
10150.0 461689.14075912547
10160.0 459233.31141137215
10170.0 465600.5572982706
10180.0 460073.64841704915
10190.0 464094.37360926426
10200.0 466715.816358124
10210.0 464588.8981733016
10220.0 459054.60022317746
10230.0 462474.1175009849
10240.0 477747.63195399905
10250.0 454967.1577517238
10260.0 445968.60572252655
10270.0 451495.2439222566
10280.0 445691.38735126867
10290.0 458391.0240440635
10300.0 452851.86418725026
10310.0 466357.3325895
10320.0 454501.3912109737
10330.0 460918.0900491478
10340.0 404299.888515229
10350.0 444924.6956224013
10360.0 464138.38735774835
10370.0 471151.34931953275
10380.0 457887.5415027027
10390.0 457715.0931964059
10400.0 444616.3313473454
10410.0 457792.7790064015
10420.0 463058.91688336903
10430.0 455764.0999834325
10440.0 470704.0680494151
10450.0 469314.33552009694
10460.0 469357.21295686736
10470.0 454057.8506147824
10480.0 461649.0934921003
10490.0 466239.611586359
10500.0 451555.1326458631
10510.0 458699.576659805
10520.0 458064.65363143315
10530.0 475525.11081749265
10540.0 464988.64321402344
10550.0 465707.7512956854
10560.0 465629.0105354594
10570.0 458985.85045592726
10580.0 457491.83559173695
10590.0 460857.38593779574
10600.0 468824.70160684496
10610.0 460610.6353817223
10620.0 460145.5789570783
10630.0 470304.69257578225
10640.0 465273.13975616626
10650.0 459623.57320566766
10660.0 446601.27519811905
10670.0 459989.8132943088
10680.0 457527.90546046663
10690.0 462645.68160294445
10700.0 464334.6760718562
10710.0 466651.81759207445
10720.0 465582.71384986
10730.0 440464.6322166397
10740.0 468379.90512566123
10750.0 459825.3430608436
10760.0 462826.1071808692
10770.0 470094.77557092736
10780.0 468605.3913415276
10790.0 463239.52808680636
10800.0 458779.7995229127
10810.0 455058.1746936923
10820.0 463760.3759822034
10830.0 463451.85428559827
10840.0 464887.1336852374
10850.0 463493.297900168
10860.0 457975.14759393793
10870.0 466398.8247552628
10880.0 467845.51491712907
10890.0 463206.14519843
10900.0 466070.07553037757
10910.0 458083.8372450448
10920.0 460991.05293373985
10930.0 463549.6016384869
10940.0 468125.18016355834
10950.0 462458.50706821267
10960.0 455219.11256381124
10970.0 456686.20201827586
10980.0 457846.13463485125
10990.0 462198.778012384
11000.0 459439.98222445196
11010.0 456834.6325804646
11020.0 452417.61556266964
11030.0 449628.01394947746
11040.0 451033.6033760053
11050.0 442242.03198323026
11060.0 450521.6330575785
11070.0 446898.5077374006
11080.0 446447.1258838973
11090.0 453521.76585309335
11100.0 453478.1053210443
11110.0 447090.88507088926
11120.0 441029.72886842757
11130.0 449934.8610354743
11140.0 452824.7087617287
11150.0 444922.5159491205
11160.0 449190.06619459944
11170.0 451348.28411909123
11180.0 453363.0034860973
11190.0 444498.82107405516
11200.0 441540.64264903177
11210.0 450335.96137244103
11220.0 447372.85848932574
11230.0 454996.6345821651
11240.0 450157.8355265374
11250.0 422135.5403192579
11260.0 441231.6389133985
11270.0 453362.206428517
11280.0 448136.0886859888
11290.0 448070.23065952916
11300.0 436813.9312042979
11310.0 448306.9061767996
11320.0 451055.6813667377
11330.0 445540.02465830586
11340.0 443443.71372880694
11350.0 447938.0963712532
11360.0 446917.3048042491
11370.0 435181.7138409899
11380.0 390036.1247782658
11390.0 433181.776407238
11400.0 381310.9516549837
11410.0 420858.71708070737
11420.0 431359.788447646
11430.0 444915.00223219296
11440.0 430309.11005294765
11450.0 440908.12799657846
11460.0 444916.81646153756
11470.0 439749.5086991005
11480.0 437207.11370879196
11490.0 444735.16132162494
11500.0 447604.374391083
11510.0 443705.91785201494
11520.0 445018.38019161235
11530.0 445649.0896824065
11540.0 437849.3191356921
11550.0 442627.61523671454
11560.0 443793.10777374165
11570.0 443726.1321227694
11580.0 444366.04525240994
11590.0 424346.4687495264
11600.0 439341.59346265625
11610.0 401760.36383825995
11620.0 441053.5965864261
11630.0 440311.05529748386
11640.0 417869.85394957155
11650.0 439623.96908678627
11660.0 438713.3828426108
11670.0 440104.26929671195
11680.0 437981.4122432045
11690.0 401041.73389558966
11700.0 438710.7344970357
11710.0 437359.2750673917
11720.0 436842.8293203371
11730.0 437630.8107177076
11740.0 432984.46530471346
11750.0 434465.5517751237
