#lam[Angstrom] flux[erg/cm2/s/A]
3300.0 4.928456657773666
3310.0 4.949938840354783
3320.0 4.970588517043142
3330.0 4.9930251569628465
3340.0 5.538543380543402
3350.0 5.04044603644149
3360.0 5.095138063245713
3370.0 5.084752022337234
3380.0 5.10842104849565
3390.0 5.135134772309092
3400.0 5.154332272308439
3410.0 5.17375021865215
3420.0 5.864684023437673
3430.0 5.884966548214298
3440.0 5.241936369204532
3450.0 5.253350925904525
3460.0 5.285432462962044
3470.0 5.3169771856173025
3480.0 5.352735570715448
3490.0 5.37576483112746
3500.0 5.353198863124663
3510.0 5.326789271379558
3520.0 5.318215559280681
3530.0 5.349432059843108
3540.0 5.350334545442465
3550.0 5.3781345060424295
3560.0 5.381761912571773
3570.0 5.397218150145137
3580.0 5.569801208031818
3590.0 5.408764452425521
3600.0 5.404760521947382
3610.0 5.408734712470697
3620.0 5.4497094767201055
3630.0 5.472946658007999
3640.0 5.451886396953542
3650.0 5.465936714262631
3660.0 5.539646345960592
3670.0 5.553390427134917
3680.0 5.507146735344891
3690.0 5.535649106641365
3700.0 5.533850358775269
3710.0 5.495389226585876
3720.0 4.837414429621911
3730.0 8.064860295521882
3740.0 4.209162677560353
3750.0 4.428489292523005
3760.0 4.230389651752663
3770.0 4.706653399443132
3780.0 4.250943992555572
3790.0 4.261001834102472
3800.0 4.596835820472585
3810.0 4.280747095587686
3820.0 4.341111175535728
3830.0 4.299992215904418
3840.0 4.747020936170584
3850.0 4.339523563753269
3860.0 8.653772209667393
3870.0 4.393709878818559
3880.0 5.280992180289072
3890.0 4.411357166017859
3900.0 5.221000523058946
3910.0 4.428381719919663
3920.0 4.427449743160495
3930.0 4.369982866043912
3940.0 4.346377254152759
3950.0 4.310620404434155
3960.0 5.6577181453454415
3970.0 4.323551850127698
3980.0 5.263307169158216
3990.0 4.336171345777631
4000.0 4.343731400490693
4010.0 4.350227331435084
4020.0 4.487976291305228
4030.0 4.363782764773909
4040.0 4.3703798567358385
4050.0 4.376854726374797
4060.0 4.386192718020331
4070.0 4.389491144117931
4080.0 4.940615193834292
4090.0 4.401252807430112
4100.0 5.890269754312731
4110.0 4.411820369444425
4120.0 4.430056428444708
4130.0 4.421850950470287
4140.0 4.4415378258617935
4150.0 4.428739599462736
4160.0 4.430497434365431
4170.0 4.428700698077435
4180.0 4.429906657038391
4190.0 4.430645543383107
4200.0 4.467896111778378
4210.0 4.440150445463211
4220.0 4.445884345532418
4230.0 4.448190717615325
4240.0 4.449768016040142
4250.0 4.451360660033926
4260.0 4.454144330071407
4270.0 4.465090414856844
4280.0 4.462703483421843
4290.0 4.468041131370908
4300.0 4.470878146382445
4310.0 4.474467401038117
4320.0 4.477854494541199
4330.0 7.081686784333696
4340.0 4.481392116311747
4350.0 4.984569591014841
4360.0 4.486076816016819
4370.0 4.493899594505221
4380.0 4.5012885410714585
4390.0 4.503387497651435
4400.0 4.523039988680427
4410.0 4.500038654634587
4420.0 4.497554726911838
4430.0 4.498157634782345
4440.0 4.5081701695192224
4450.0 4.5062087780647735
4460.0 4.715699456175587
4470.0 4.516721841006574
4480.0 4.507055513215375
4490.0 4.522772929662808
4500.0 4.509038943078409
4510.0 4.516053495232327
4520.0 4.516020698489702
4530.0 4.574535193867261
4540.0 4.520478431932447
4550.0 4.5209515979562775
4560.0 4.5254724987196635
4570.0 4.53040658454528
4580.0 4.537888334470075
4590.0 4.527079515768494
4600.0 4.551514648308053
4610.0 4.528973073181105
4620.0 4.536540422160028
4630.0 4.54419490154125
4640.0 4.564059663105057
4650.0 4.891473647797069
4660.0 4.579559011776701
4670.0 4.596641051153076
4680.0 4.584300623425099
4690.0 6.23332998604263
4700.0 4.632686461136375
4710.0 4.671273850411464
4720.0 4.84788205163188
4730.0 4.604842461914784
4740.0 4.789594883600548
4750.0 4.535897591294219
4760.0 4.6280009107844915
4770.0 4.532405798178037
4780.0 4.530044368432519
4790.0 4.55333219462891
4800.0 4.533194562132312
4810.0 4.531760741992226
4820.0 4.5316826149691
4830.0 4.532392720402207
4840.0 4.531987990510189
4850.0 4.531986373847247
4860.0 9.74449819669216
4870.0 4.5324653280774045
4880.0 4.630679150707264
4890.0 4.63074135951731
4900.0 4.532506033716063
4910.0 4.53262775310817
4920.0 4.532794703448623
4930.0 4.642235506036086
4940.0 4.529910694998566
4950.0 4.524239319808278
4960.0 17.563516736470152
4970.0 4.518690965551872
4980.0 4.646849169565195
4990.0 4.517579836007429
5000.0 4.516927706931429
5010.0 43.79258950364876
5020.0 4.514139783179995
5030.0 4.512498238353754
5040.0 4.510274520133965
5050.0 4.508243300623757
5060.0 4.515450758089512
5070.0 4.505135756519238
5080.0 4.512716262820043
5090.0 4.502735980267167
5100.0 4.501408591605642
5110.0 4.500344738042929
5120.0 4.498611976927773
5130.0 4.4970959280054945
5140.0 4.494319473793439
5150.0 4.490274395174062
5160.0 4.573307240615707
5170.0 4.484113728090927
5180.0 4.48227042803093
5190.0 4.609956036400708
5200.0 4.477048210729117
5210.0 4.490421385695848
5220.0 4.471698184392307
5230.0 4.469484251565583
5240.0 4.467449800040862
5250.0 4.464374120137772
5260.0 4.564428864614097
5270.0 4.561181863302501
5280.0 4.45466790988512
5290.0 4.451586364429049
5300.0 4.447892488735543
5310.0 4.444696744594941
5320.0 4.524369494952757
5330.0 4.438670329437145
5340.0 4.435977055925684
5350.0 4.432552071181274
5360.0 4.428292278435057
5370.0 4.4246457829484935
5380.0 4.420476710095329
5390.0 4.416780433965562
5400.0 4.413500268298401
5410.0 4.409786008054901
5420.0 4.472130346971897
5430.0 4.468696169106908
5440.0 4.39948373933026
5450.0 4.396040737687463
5460.0 4.391210651744154
5470.0 4.386040432948775
5480.0 4.381375044866713
5490.0 4.376960066454811
5500.0 4.373114251566003
5510.0 4.3844551307135
5520.0 4.365279401518707
5530.0 4.374109338081068
5540.0 4.369379630949216
5550.0 4.350967990957418
5560.0 4.34585214461396
5570.0 4.340864395280766
5580.0 4.33659773129525
5590.0 4.338416705687638
5600.0 4.326999535862319
5610.0 4.321544933549641
5620.0 4.322485606457091
5630.0 4.3116277353725865
5640.0 4.307071348499832
5650.0 4.302824479863955
5660.0 4.2979071882815365
5670.0 4.293489757347778
5680.0 4.284751388214153
5690.0 4.271725101251569
5700.0 4.261277981537533
5710.0 4.251611953249432
5720.0 4.246735687529197
5730.0 4.424742321138678
5740.0 4.2361350629991525
5750.0 4.230196549622752
5760.0 4.274145594602159
5770.0 4.219104082047649
5780.0 4.214062673386155
5790.0 4.209217031580908
5800.0 4.2036048571372975
5810.0 4.198215376743694
5820.0 4.272334095143387
5830.0 4.1864033149296445
5840.0 4.180088277583668
5850.0 4.174412767409348
5860.0 4.168692076950189
5870.0 4.163355441102906
5880.0 4.687500429992775
5890.0 4.1525896408920415
5900.0 4.14721431297599
5910.0 4.142176902179486
5920.0 4.136482531477772
5930.0 4.131046582059396
5940.0 4.124948053251838
5950.0 4.1178785011801375
5960.0 4.110763862642379
5970.0 4.113755013694313
5980.0 4.098739375544228
5990.0 4.093225962096227
6000.0 4.092987007266542
6010.0 4.082130004728346
6020.0 4.076581377437769
6030.0 4.073001188270198
6040.0 4.064678819156117
6050.0 4.058511897307574
6060.0 4.052724000700409
6070.0 4.046965185844226
6080.0 4.041274911067132
6090.0 4.32295365723187
6100.0 4.0281089976438915
6110.0 4.021068887925329
6120.0 4.017089907801926
6130.0 4.0088523332706485
6140.0 4.003328209062769
6150.0 3.9980327998797214
6160.0 3.9911802263130682
6170.0 3.9848403478597327
6180.0 3.981553867065505
6190.0 3.97262830176554
6200.0 3.967500732646199
6210.0 3.962037432334123
6220.0 3.954913151115713
6230.0 3.948472617973259
6240.0 3.945295711801384
6250.0 3.936944625080923
6260.0 3.930799162593435
6270.0 3.9261881367113114
6280.0 3.9204518462469737
6290.0 3.9144714436708354
6300.0 4.333707245139506
6310.0 3.901921147579016
6320.0 3.89857748470335
6330.0 3.8924703378954892
6340.0 3.88683805572468
6350.0 3.880024589333362
6360.0 3.8730034235830133
6370.0 3.9543703573636932
6380.0 3.8611573052618753
6390.0 3.855598646729069
6400.0 3.8549751325314423
6410.0 3.845150358469773
6420.0 3.8391093977020825
6430.0 3.870625213850736
6440.0 3.828602030329613
6450.0 3.8238187194696427
6460.0 3.8171584802291805
6470.0 3.812812371345886
6480.0 3.808078428849791
6490.0 3.803249576469128
6500.0 3.797333320804785
6510.0 3.788078639413713
6520.0 3.7828932276467637
6530.0 3.787695543515733
6540.0 3.7711749641380545
6550.0 3.765263824556404
6560.0 17.516020959234435
6570.0 3.7551217265501773
6580.0 3.745261235538551
6590.0 5.576250954345959
6600.0 3.7405982742118207
6610.0 3.735900221247031
6620.0 3.7331262922089112
6630.0 3.7268204236228573
6640.0 3.7235958776100047
6650.0 3.7185988252385416
6660.0 3.7143792535653573
6670.0 3.7100492347054113
6680.0 3.7065671098431254
6690.0 3.8312330540229813
6700.0 3.6974777961147787
6710.0 3.694695427881276
6720.0 3.690658292788572
6730.0 4.596723246519924
6740.0 3.6844328531568875
6750.0 3.6813608242450053
6760.0 3.6788487255559734
6770.0 3.6732809780085423
6780.0 3.6589336344083736
6790.0 3.7196924521234416
6800.0 3.6657969040540483
6810.0 3.66422293338291
6820.0 3.6581848205212553
6830.0 3.652697210388146
6840.0 3.646148687212226
6850.0 3.645510922488791
6860.0 3.630788923616461
6870.0 3.637483107067814
6880.0 3.6344924268456276
6890.0 3.6275729390302747
6900.0 3.634983760751408
6910.0 3.613655451367608
6920.0 3.5792867458951845
6930.0 3.5944334110803906
6940.0 3.580966820813315
6950.0 3.5908234510580193
6960.0 3.581750544830851
6970.0 3.5852385653068537
6980.0 3.5740065322279104
6990.0 3.5445525506965545
7000.0 3.644515167504568
7010.0 3.569838326028314
7020.0 3.5668510669505094
7030.0 3.5632371043155753
7040.0 3.5641511879107095
7050.0 3.554061976432308
7060.0 3.5585123975832462
7070.0 3.914097411267292
7080.0 3.5491618902921434
7090.0 3.5249775552516236
7100.0 3.5250756685363247
7110.0 3.530959867023926
7120.0 3.5312713601195327
7130.0 3.512797738198497
7140.0 4.000422033092784
7150.0 3.5175940205605767
7160.0 3.4944592368892886
7170.0 3.4625702700002896
7180.0 3.499708439062228
7190.0 3.4748317339217296
7200.0 3.4530137861125523
7210.0 3.4751430105460113
7220.0 3.468781853789793
7230.0 3.462536663763093
7240.0 3.454642177757843
7250.0 3.55747760213718
7260.0 3.4411461639903287
7270.0 3.439285087426847
7280.0 3.429281810121643
7290.0 3.552666065265919
7300.0 3.408915619179543
7310.0 3.412038941606985
7320.0 4.020502597150629
7330.0 3.3860917887971067
7340.0 3.3963446635474157
7350.0 3.3891290474503495
7360.0 3.3854420951973334
7370.0 3.3746664351451874
7380.0 3.3719039885827646
7390.0 3.3670462671400907
7400.0 3.3275923257451216
7410.0 3.3484698735596745
7420.0 3.3451555601961354
7430.0 3.347937364757905
7440.0 3.3279915423925717
7450.0 3.3233195857760567
7460.0 3.3158028629141008
7470.0 3.3247374846150968
7480.0 3.308518719996627
7490.0 3.288160850301719
7500.0 3.286023825160414
7510.0 3.288437729072628
7520.0 3.2625894920774123
7530.0 3.2545927340906124
7540.0 3.25224425124339
7550.0 3.241299079212947
7560.0 3.216688114379566
7570.0 3.2079324431313365
7580.0 3.214337073667637
7590.0 3.185598875396871
7600.0 3.17072546433321
7610.0 3.1580227472303353
7620.0 3.1802571005509725
7630.0 3.120524009173197
7640.0 3.085238969568754
7650.0 3.058626413714984
7660.0 3.044058254579629
7670.0 3.0309831372545046
7680.0 3.0356802806825294
7690.0 3.0238479506647105
7700.0 3.0321597718986757
7710.0 3.0150068758002853
7720.0 3.022084281695855
7730.0 3.0375691807408347
7740.0 3.174854194171735
7750.0 3.0838578839217825
7760.0 3.1010182556647288
7770.0 3.105598902585073
7780.0 3.080383971730216
7790.0 2.988762955355332
7800.0 2.933694475246952
7810.0 2.987014612865778
7820.0 3.1288081236271443
7830.0 3.204225884399796
7840.0 3.230001456630598
7850.0 3.2584243603601863
7860.0 3.2793799393143876
7870.0 3.291534654325594
7880.0 3.318637127920069
7890.0 3.339722235240523
7900.0 3.362982797215136
7910.0 3.383460748912723
7920.0 3.3775947796812114
7930.0 3.316081909836589
7940.0 3.0231497544696304
7950.0 2.8682972472322326
7960.0 3.247562487888631
7970.0 3.60549003381349
7980.0 3.5492936902225205
7990.0 3.5947470208517283
8000.0 3.625625336353287
8010.0 3.6580512840288133
8020.0 3.6889377282910356
8030.0 3.7164257887905503
8040.0 3.748150349020018
8050.0 3.826685179884919
8060.0 3.8356780313796657
8070.0 3.8639882892693
8080.0 3.8961920190966093
8090.0 3.8749672460290263
8100.0 3.884933467380896
8110.0 3.8645108161063946
8120.0 3.950305874848748
8130.0 3.871056300733973
8140.0 3.9292518890182278
8150.0 3.9399143105873993
8160.0 3.989788847932932
8170.0 4.116385867710184
8180.0 4.120246589590347
8190.0 4.267148115799115
8200.0 4.3152295976897515
8210.0 4.468535583993815
8220.0 4.475343576199847
8230.0 4.074226142559845
8240.0 4.50047326217815
8250.0 4.828087944506281
8260.0 4.817628161781764
8270.0 4.963631568065626
8280.0 4.982854447066156
8290.0 4.936834233986156
8300.0 5.068967950238322
8310.0 5.313570316783576
8320.0 5.324162191247669
8330.0 5.410010521674302
8340.0 5.627024643873099
8350.0 5.714588905797704
8360.0 5.839206347079241
8370.0 6.004937526701237
8380.0 6.292213854273458
8390.0 6.451081756305481
8400.0 6.578430228641373
8410.0 6.770201406681452
8420.0 7.060840894835153
8430.0 7.332587630001431
8440.0 7.664666579438878
8450.0 7.868228629441516
8460.0 8.260257942378892
8470.0 8.5208026990684
8480.0 8.937239671194167
8490.0 9.102882252270886
8500.0 9.263065613989824
8510.0 9.250717330618855
8520.0 6.117517689838397
8530.0 9.696612528153718
8540.0 10.694542474167832
8550.0 11.280805565333292
8560.0 11.652615379692314
8570.0 12.0416057828098
8580.0 12.694810498727776
8590.0 13.191407705999925
8600.0 13.723878260492656
8610.0 14.096303240951945
8620.0 14.61987127912596
8630.0 15.231957478325775
8640.0 16.098013456426735
8650.0 16.37324859078744
8660.0 17.073321132074987
8670.0 17.611765748193623
8680.0 18.320306018988404
8690.0 19.001854900972212
8700.0 19.65566320125037
8710.0 20.28713979517876
8720.0 21.050464113343153
8730.0 21.755983449297933
8740.0 22.4542755929585
8750.0 23.267410962775262
8760.0 23.952033338100286
8770.0 24.72211941387111
8780.0 25.64285992860775
8790.0 26.574834232402733
8800.0 27.607292709674137
8810.0 28.03004495844783
8820.0 29.377335035204023
8830.0 30.546375791999235
8840.0 31.783332107958433
8850.0 32.900897246708745
8860.0 33.68547278377588
8870.0 34.65073901816559
8880.0 35.02088719746741
8890.0 36.176482903517986
8900.0 34.94753022323345
8910.0 32.93710569250482
8920.0 25.83488605904009
8930.0 23.474710954560987
8940.0 16.16535337293229
8950.0 19.34014269066089
8960.0 30.937388315306855
8970.0 27.912186992859695
8980.0 38.21443884272933
8990.0 28.911356168220816
9000.0 39.87325732856386
9010.0 39.30345972592264
9020.0 44.53352818353944
9030.0 48.45978977368944
9040.0 52.43049751747447
9050.0 53.98868418746873
9060.0 53.65742711808329
9070.0 51.497266634334785
9080.0 56.900357764326856
9090.0 50.52905731738344
9100.0 56.39186986231563
9110.0 53.36873643145077
9120.0 58.42558016589411
9130.0 44.91828443486189
9140.0 52.59658206185
9150.0 51.90053127857838
9160.0 52.04331752212136
9170.0 47.50640621728823
9180.0 55.488137122244254
9190.0 60.37108645524033
9200.0 69.03367240933505
9210.0 64.99854636941339
9220.0 74.04869345534127
9230.0 70.30434630621517
9240.0 55.03999448690012
9250.0 58.68995675549364
9260.0 40.72561877866838
9270.0 23.00306623930257
9280.0 7.647708107654083
9290.0 8.388088363093374
9300.0 11.66225793797177
9310.0 18.835058585458462
9320.0 7.886112468035864
9330.0 13.898815814076563
9340.0 10.146428518954892
9350.0 15.190248827884128
9360.0 20.47634242398037
9370.0 20.36458617624958
9380.0 20.69410465849616
9390.0 29.294279052278313
9400.0 35.268130433766956
9410.0 31.29445977879279
9420.0 34.27505426349339
9430.0 32.11796998093612
9440.0 26.687758429588637
9450.0 44.9485923496411
9460.0 29.93053913048857
9470.0 29.537014757339943
9480.0 34.038975895743974
9490.0 36.519479249542165
9500.0 20.87477013269803
9510.0 36.65620332649109
9520.0 20.71373089660027
9530.0 43.95481483669207
9540.0 44.336024590288005
9550.0 32.91652541713724
9560.0 29.977939805352204
9570.0 24.601308085162376
9580.0 36.36080839287186
9590.0 19.542333873849476
9600.0 35.42194098385175
9610.0 30.530274142255752
9620.0 35.81128182168423
9630.0 67.9239058273844
9640.0 28.293614363961744
9650.0 40.20474596022009
9660.0 52.439846578607856
9670.0 71.36475412954543
9680.0 77.0599468190552
9690.0 44.990019026576775
9700.0 92.66815054929509
9710.0 70.98829574770906
9720.0 57.98804251549236
9730.0 87.4951952582408
9740.0 73.4068244107447
9750.0 77.7575069335257
9760.0 61.08985040425543
9770.0 112.92045332914819
9780.0 88.60827102184275
9790.0 84.10301235844614
9800.0 108.53684208096307
9810.0 115.68362726098083
9820.0 100.07097321632457
9830.0 113.87928265065777
9840.0 110.78537162870273
9850.0 109.47091131432039
9860.0 140.20484671663596
9870.0 134.98295301414083
9880.0 153.0656725881102
9890.0 170.3476222410579
9900.0 187.17428117785354
9910.0 172.70201357036538
9920.0 203.9565858460119
9930.0 172.01737022431422
9940.0 210.81118246452877
9950.0 216.93540002002172
9960.0 235.2661311531851
9970.0 250.65584183304313
9980.0 293.1177938975869
9990.0 244.41892811067
10010.0 334.8966810211728
10020.0 311.8484713040414
10030.0 331.02121242638935
10040.0 365.1500629755184
10050.0 348.16858143426873
10060.0 343.00307874794237
10070.0 373.1807500756403
10080.0 368.0182075695243
10090.0 380.7803461466505
10100.0 454.0860559696751
10110.0 417.483634583594
10120.0 432.23960209321245
10130.0 501.354833167865
10140.0 440.5791335935547
10150.0 505.36140762903193
10160.0 578.4085504943541
10170.0 490.9187871732835
10180.0 542.0865825584463
10190.0 581.0431108710249
10200.0 563.5092547303026
10210.0 600.8879912576367
10220.0 617.9358515846385
10230.0 697.1006354934369
10240.0 741.6661610480239
10250.0 760.8955043788634
10260.0 727.7159542912383
10270.0 774.0822227877386
10280.0 815.4860899091376
10290.0 817.229321839076
10300.0 848.5224001645116
10310.0 834.5514781276079
10320.0 869.3089393042366
10330.0 867.1287136441996
10340.0 922.8746460225582
10350.0 909.1748314905223
10360.0 911.4203300182857
10370.0 990.1842420452714
10380.0 952.530942390406
10390.0 953.7559064162158
10400.0 978.0994860375254
10410.0 936.0661842333676
10420.0 885.8876556289338
10430.0 870.4006903944569
10440.0 884.6086808228544
10450.0 881.6990727343963
10460.0 909.1690003166586
10470.0 895.7591861997331
10480.0 887.3645353242229
10490.0 899.5824375893576
10500.0 974.7392411713262
10510.0 954.377362533017
10520.0 994.8207499289798
10530.0 956.493080385981
10540.0 1005.5159537373509
10550.0 972.0465505325034
10560.0 994.4240303673023
10570.0 1028.621888470786
10580.0 907.4056546664624
10590.0 983.4525687525048
10600.0 923.6636733268871
10610.0 1010.1816949020276
10620.0 971.8342121163307
10630.0 961.4348271502919
10640.0 968.8940802735445
10650.0 946.5883053099167
10660.0 997.5201704059928
10670.0 954.8755972366312
10680.0 915.8052668696462
10690.0 940.2376692184584
10700.0 935.3250943180917
10710.0 920.6663836555988
10720.0 857.8678180350457
10730.0 1021.7703366661791
10740.0 889.4257811138194
10750.0 930.3343023286026
10760.0 960.6789934640327
10770.0 807.0628889227482
10780.0 936.8981762939256
10790.0 952.2283614134532
10800.0 886.4098291362262
10810.0 887.4299096292103
10820.0 883.9119350649003
10830.0 906.4562384922593
10840.0 866.0908417892641
10850.0 889.884967732748
10860.0 654.2877471089138
10870.0 706.8793861036361
10880.0 688.0579463028563
10890.0 554.1091076594976
10900.0 427.10311122417755
10910.0 427.01554709338365
10920.0 351.8653934699515
10930.0 251.33303808453033
10940.0 225.31138553361177
10950.0 191.3175144839376
10960.0 209.0325137478278
10970.0 187.88993736221607
10980.0 204.11179689968134
10990.0 134.54944759470987
11000.0 125.06356533971612
11010.0 154.62328298885117
11020.0 92.27977975713421
11030.0 83.39519786072982
11040.0 95.72218426507033
11050.0 75.37633256404479
11060.0 51.10163970001667
11070.0 100.07431397540908
11080.0 65.03392531432092
11090.0 44.82448871014098
11100.0 25.194467427396113
11110.0 26.66328197020976
11120.0 18.753815924784345
11130.0 16.709960426089495
11140.0 19.029164268604948
11150.0 14.020087035267109
11160.0 17.41585747012338
11170.0 7.70073726124588
11180.0 23.11540974037335
11190.0 4.846689777080629
11200.0 8.582168972793683
11210.0 8.329917341727008
11220.0 2.485345631207771
11230.0 1.6697874984464427
11240.0 3.6247140511171523
11250.0 3.1855130668059157
11260.0 2.914489937045916
11270.0 4.449924135148484
11280.0 3.2543043245023235
11290.0 5.081667399279058
11300.0 4.5117193073638635
11310.0 4.527698734133755
11320.0 7.869045772768908
11330.0 2.3800272174253565
11340.0 2.037337713086801
11350.0 1.3792917686583497
11360.0 1.7700983874658593
11370.0 2.87112788591088
11380.0 6.0563147147682175
11390.0 9.861437070018377
11400.0 14.039562661910766
11410.0 9.697087444911366
11420.0 13.730328488087011
11430.0 4.931395743484131
11440.0 4.446669617728304
11450.0 5.030902461134109
11460.0 3.3132262192417192
11470.0 2.668299679219289
11480.0 3.1777381446717383
11490.0 2.3426128402012605
11500.0 1.7362580356888864
11510.0 1.5737099814493214
11520.0 1.3881099471200655
11530.0 1.3589133420061952
