#lam[Angstrom] flux[erg/cm2/s/A]
2360.0 1245382.349608109
2370.0 1595805.5772833196
2380.0 1114313.1541515107
2390.0 1307541.2135492824
2400.0 1051957.9554181448
2410.0 1166069.6109937425
2420.0 3389433.8291121633
2430.0 3414838.4419328244
2440.0 3821397.8309324835
2450.0 3852093.3040002873
2460.0 4142442.089446713
2470.0 3701664.4694413017
2480.0 3816791.4769650036
2490.0 3107217.2739210282
2500.0 3941452.3958603977
2510.0 3652599.218955804
2520.0 2789484.7986729364
2530.0 2248914.320503082
2540.0 2576240.1601033625
2550.0 3285279.0287615857
2560.0 3033066.5018670782
2570.0 3924304.928052893
2580.0 3206059.0027398495
2590.0 2759071.1885544113
2600.0 2208192.4131174255
2610.0 1315633.405736604
2620.0 3203372.477143013
2630.0 2146963.4644716443
2640.0 6158456.929963278
2650.0 6681242.049660741
2660.0 5255970.05180818
2670.0 5671508.557150999
2680.0 5893289.591942424
2690.0 5936107.292287363
2700.0 6376268.568206552
2710.0 5112141.224627909
2720.0 4023296.1405586195
2730.0 4422446.977323707
2740.0 3462054.658083506
2750.0 2976293.7862660326
2760.0 3966847.9681316544
2770.0 4860631.476332053
2780.0 4243329.748503059
2790.0 2050093.3350787095
2800.0 541944.1317445294
2810.0 3315369.1014826978
2820.0 7043282.153262687
2830.0 6766675.990936636
2840.0 5674976.357128947
2850.0 5444088.24236528
2860.0 7045455.133488372
2870.0 6677476.683728243
2880.0 6089657.457599807
2890.0 7128358.4798977375
2900.0 8946158.315610148
2910.0 9318603.98619993
2920.0 8266731.580256495
2930.0 7896284.620676291
2940.0 7965393.06401803
2950.0 7994555.720043687
2960.0 9586812.514778808
2970.0 8574114.262375457
2980.0 8490217.404159747
2990.0 8980038.247113882
3000.0 9318836.894718101
3010.0 10284581.494125519
3020.0 9386638.218369825
3030.0 8893512.964636771
3040.0 8949836.798433777
3050.0 10350749.993459353
3060.0 9433320.834975982
3070.0 9988306.883926544
3080.0 9578615.690102614
3090.0 10207547.193738233
3100.0 9616494.302848894
3110.0 10218409.259526368
3120.0 9278557.258803522
3130.0 8768406.726246536
3140.0 10437751.49861105
3150.0 10440371.573419588
3160.0 9159025.032166207
3170.0 10806421.093017397
3180.0 8866295.946038727
3190.0 9614872.759844981
3200.0 10123741.7537007
3210.0 9472144.149740921
3220.0 10288651.663611777
3230.0 7467449.798227281
3240.0 9551340.041169599
3250.0 9739109.665748699
3260.0 11531155.07208507
3270.0 10723562.92015015
3280.0 9200070.593135618
3290.0 11325923.709243517
3300.0 11680881.34749082
3310.0 10546943.797249774
3320.0 10919384.111981276
3330.0 11657974.397929298
3340.0 10251252.910541778
3350.0 10205812.782429429
3360.0 10336645.956893036
3370.0 9413507.317796402
3380.0 10410477.069497824
3390.0 10333185.617466113
3400.0 11150040.116213838
3410.0 10419303.327194056
3420.0 10513096.375135548
3430.0 11452870.849058162
3440.0 10694243.883354032
3450.0 11003954.094976988
3460.0 10329938.829571463
3470.0 11002788.394085495
3480.0 9877324.520731565
3490.0 11058223.289072765
3500.0 10306083.406939056
3510.0 10704233.946635295
3520.0 10410090.702201772
3530.0 10728606.108982863
3540.0 11776721.415598704
3550.0 11107522.137009576
3560.0 11815299.492664583
3570.0 9921329.077123653
3580.0 10977759.478972256
3590.0 9115581.399394551
3600.0 11587651.487457048
3610.0 9943697.78009735
3620.0 10771730.506516114
3630.0 11181135.301814612
3640.0 11119636.10840671
3650.0 11013009.812237946
3660.0 11338646.079154426
3670.0 10147503.5104572
3680.0 10317633.964539224
3690.0 11454471.550793206
3700.0 12381824.568203729
3710.0 12873070.281378355
3720.0 14251485.399502303
3730.0 14959430.823904058
3740.0 16125332.555851845
3750.0 13035973.97818365
3760.0 18689782.967809904
3770.0 14360263.567735799
3780.0 22509016.350000795
3790.0 19654820.103236392
3800.0 15984214.765421234
3810.0 23024170.623384222
3820.0 22998058.136417277
3830.0 17617242.481940195
3840.0 17080324.86155795
3850.0 24356997.06610141
3860.0 24127964.191274557
3870.0 23828204.19343077
3880.0 23023124.361842018
3890.0 14609675.648524063
3900.0 22414754.740513176
3910.0 24260077.800607942
3920.0 24279877.462377388
3930.0 12349526.357158272
3940.0 18194039.90095901
3950.0 24438746.25430466
3960.0 21234075.645759396
3970.0 8804310.0758169
3980.0 22964574.3702384
3990.0 26645474.206688967
4000.0 26109555.553751756
4010.0 26849009.188500345
4020.0 27701502.54192669
4030.0 25923646.51239769
4040.0 27823161.502435323
4050.0 26969063.109597903
4060.0 26606052.36586969
4070.0 25811151.08444297
4080.0 25365676.532147642
4090.0 26287263.768326093
4100.0 15960819.35025526
4110.0 23150179.26555403
4120.0 27045786.546135847
4130.0 25556886.774721157
4140.0 28026911.411555007
4150.0 26568218.946830127
4160.0 27393342.692846447
4170.0 26325443.98359198
4180.0 25902132.2376667
4190.0 27946567.980294134
4200.0 25197658.341474827
4210.0 27361772.26970716
4220.0 26761310.25414218
4230.0 25586892.25036101
4240.0 26452404.514800217
4250.0 25848728.397381123
4260.0 27107215.75434178
4270.0 25968394.7379591
4280.0 26848620.987387113
4290.0 24227641.995603383
4300.0 23717023.657284614
4310.0 23677014.14431902
4320.0 25470191.867034584
4330.0 23028902.351867814
4340.0 14783353.005455328
4350.0 22952139.06679557
4360.0 27073663.989925995
4370.0 26138589.855648804
4380.0 25802351.82314519
4390.0 25880241.104755912
4400.0 24948996.75798593
4410.0 26016367.975634072
4420.0 25170989.809655655
4430.0 25706921.98737982
4440.0 25106501.478286203
4450.0 25286697.269579545
4460.0 23708831.00498485
4470.0 25385296.5257393
4480.0 25587373.815540552
4490.0 25577089.689831212
4500.0 26103137.02636563
4510.0 27356567.92665155
4520.0 24966000.201211225
4530.0 23889130.25026597
4540.0 26005789.541612234
4550.0 24640883.938589506
4560.0 25155084.046827316
4570.0 25888896.82237791
4580.0 24114208.769185863
4590.0 24497085.230293866
4600.0 25196487.519703127
4610.0 25419438.139955055
4620.0 24898403.161853798
4630.0 24876439.934892874
4640.0 25643019.563288856
4650.0 25029843.645465188
4660.0 25544465.572408
4670.0 24600911.43168785
4680.0 25522295.709883925
4690.0 25388771.611617036
4700.0 24878766.80366217
4710.0 24706146.389352776
4720.0 24943179.586947598
4730.0 24385812.39522535
4740.0 24703367.69796386
4750.0 25167030.19141333
4760.0 24228929.52674876
4770.0 24757186.967491865
4780.0 24817240.21873604
4790.0 24122447.26581421
4800.0 24522743.491666406
4810.0 23881121.883004293
4820.0 23823123.812534265
4830.0 23941324.615542393
4840.0 22789868.51692877
4850.0 21070221.30025606
4860.0 13777659.689974356
4870.0 19144375.857400727
4880.0 21845288.851776607
4890.0 22297459.34194156
4900.0 23168470.549185753
4910.0 23032148.98869777
4920.0 21721703.574699666
4930.0 23391898.45818115
4940.0 22637025.28763163
4950.0 23481629.609111108
4960.0 22972094.309980225
4970.0 23111583.52363282
4980.0 21788716.4048579
4990.0 22156470.636855885
5000.0 22265579.196466073
5010.0 21044451.39006363
5020.0 21171742.071440857
5030.0 22823698.036389325
5040.0 21031595.323616438
5050.0 22094357.951960355
5060.0 22926963.548380602
5070.0 21792697.409637295
5080.0 21017600.93337734
5090.0 22472822.210562743
5100.0 21762292.959592786
5110.0 21491271.351593036
5120.0 21670576.46698592
5130.0 20817228.216778763
5140.0 20633617.45881209
5150.0 20601445.860612478
5160.0 21542679.97814448
5170.0 19774566.91987821
5180.0 21010413.681916483
5190.0 20207455.41991841
5200.0 20486601.594249096
5210.0 20518321.221170694
5220.0 20783578.255550984
5230.0 19418068.272213094
5240.0 20662142.245142967
5250.0 20832128.367275216
5260.0 19636505.281743843
5270.0 18506360.080706663
5280.0 19354877.62734916
5290.0 21171617.75607824
5300.0 20224987.41363357
5310.0 20513302.051421802
5320.0 20120784.229835164
5330.0 19082924.849021964
5340.0 19556377.6796315
5350.0 20209528.087713595
5360.0 20437500.62877001
5370.0 19499423.199955024
5380.0 19970836.371045556
5390.0 20201501.645496354
5400.0 19158981.663245615
5410.0 19016129.088977646
5420.0 19502246.095826898
5430.0 19054350.04449767
5440.0 20252031.994226657
5450.0 19632757.890032124
5460.0 19384240.04902222
5470.0 19998918.710320838
5480.0 19168827.09207626
5490.0 19112922.149972953
5500.0 19295105.618485518
5510.0 18918033.206758715
5520.0 19798760.59320111
5530.0 18660038.06135522
5540.0 19653196.019776706
5550.0 19207285.28234208
5560.0 19177122.939279225
5570.0 18638561.45293768
5580.0 18991122.530897867
5590.0 18122358.681962427
5600.0 18360602.529228706
5610.0 19233210.834532186
5620.0 18368914.954802103
5630.0 19013221.559700593
5640.0 18699493.701572545
5650.0 18757115.373725373
5660.0 17719757.87952273
5670.0 18539616.852743115
5680.0 18378498.683133233
5690.0 18490944.649739012
5700.0 18456478.807114825
5710.0 17834592.68160608
5720.0 18492447.703698028
5730.0 18485071.21031755
5740.0 18526176.54968951
5750.0 17866662.369253747
5760.0 18147803.33339793
5770.0 18299697.825676233
5780.0 18082779.42923117
5790.0 17925889.256620094
5800.0 18057616.642582275
5810.0 17918495.22072226
5820.0 17886888.78285564
5830.0 17939242.582523867
5840.0 17880416.46704782
5850.0 17687179.14847086
5860.0 17265420.53056229
5870.0 17628979.027985178
5880.0 17583885.498919196
5890.0 17278735.80905864
5900.0 17202369.22731173
5910.0 17317632.31191715
5920.0 17383609.638631806
5930.0 16960481.16408851
5940.0 17271901.66538275
5950.0 17050540.20865362
5960.0 17129957.068997297
5970.0 17139417.824411295
5980.0 16657883.49210685
5990.0 16760457.098329825
6000.0 16782693.14374448
6010.0 16499909.229480477
6020.0 16335961.005252482
6030.0 16515066.156070823
6040.0 16722918.73294806
6050.0 16542318.60111713
6060.0 16449474.321075805
6070.0 16373721.203433594
6080.0 16245711.293172171
6090.0 16301863.497436747
6100.0 16012068.524447514
6110.0 16146880.775708193
6120.0 15935788.748398686
6130.0 15963520.509303564
6140.0 15359742.058886284
6150.0 15648894.254560752
6160.0 15120033.227920642
6170.0 15420148.194978975
6180.0 15775385.209319305
6190.0 15603209.076669434
6200.0 15740039.827455351
6210.0 15721364.229376651
6220.0 15466582.975095654
6230.0 15307312.768604103
6240.0 14912818.04862689
6250.0 14696557.160817364
6260.0 15338336.023453427
6270.0 15286868.4470933
6280.0 15000415.504021937
6290.0 15140827.22500852
6300.0 14964188.01967047
6310.0 15078329.900656367
6320.0 14719235.120722262
6330.0 15136740.289628293
6340.0 14699313.283126337
6350.0 14935318.161931606
6360.0 14738009.05087
6370.0 14779973.701309653
6380.0 14773374.924985232
6390.0 14631001.944405893
6400.0 14515892.770667424
6410.0 14434202.374683723
6420.0 14294822.313613154
6430.0 14411330.843707526
6440.0 14353831.410009101
6450.0 14440230.846276164
6460.0 13946881.998748004
6470.0 14297015.179313533
6480.0 14290047.501108615
6490.0 13887450.803925665
6500.0 13767315.546681259
6510.0 14192081.732945109
6520.0 13954163.62315073
6530.0 13889441.285504997
6540.0 13571393.9916937
6550.0 12686800.711461287
6560.0 9323560.190069752
6570.0 11533412.36837227
6580.0 13130063.23938507
6590.0 13306515.674491908
6600.0 13589963.832917787
6610.0 13603835.749984102
6620.0 13706792.113156421
6630.0 13530941.954513006
6640.0 13569459.554994874
6650.0 13617697.614410631
6660.0 13419136.845244385
6670.0 13500615.944341056
6680.0 13342706.139300529
6690.0 13453637.439260002
6700.0 13327115.17892833
6710.0 13187766.192265606
6720.0 13165419.802962406
6730.0 13203821.579809468
6740.0 13189737.615594566
6750.0 13056065.908644842
6760.0 13081272.101976484
6770.0 12979702.084720816
6780.0 13031780.97502789
6790.0 12938652.607625766
6800.0 12900098.415945096
6810.0 12872279.606077136
6820.0 12855507.764103584
6830.0 12742177.703335507
6840.0 12645334.318109265
6850.0 12765955.444452144
6860.0 12541076.74436907
6870.0 12678213.727851955
6880.0 12614476.5573843
6890.0 12562799.573106494
6900.0 12567673.191090893
6910.0 12442851.704007987
6920.0 12373497.565880107
6930.0 12399980.338393832
6940.0 12376114.893851357
6950.0 12262584.310858756
6960.0 12273523.668217395
6970.0 12240608.935722137
6980.0 12074189.186441097
6990.0 12158105.052887917
7000.0 11945451.543272551
7010.0 12036971.790012723
7020.0 11805994.339312261
7030.0 11957315.170405578
7040.0 11924652.439245667
7050.0 11941882.814008294
7060.0 11863280.937975422
7070.0 11780685.347425647
7080.0 11798339.337940354
7090.0 11732427.827745924
7100.0 11737236.321633663
7110.0 11471453.126124252
7120.0 11406823.351376928
7130.0 11446842.894060608
7140.0 11566436.302827947
7150.0 11400033.06110467
7160.0 11357867.665262572
7170.0 11420320.10517887
7180.0 11322817.761266103
7190.0 11130500.096927667
7200.0 11330176.58778304
7210.0 11094577.181281079
7220.0 11091090.51932416
7230.0 11247175.849941527
7240.0 11098417.870608894
7250.0 11127283.408146933
7260.0 11107359.219109416
7270.0 11130743.878284892
7280.0 10952769.721666465
7290.0 10762934.940525984
7300.0 10965178.430080175
7310.0 10736425.791805232
7320.0 10888417.772995098
7330.0 10728542.388933951
7340.0 10882280.293775564
7350.0 10804074.203334829
7360.0 10679090.60330754
7370.0 10764438.871585472
7380.0 10732594.369260065
7390.0 10418534.453040253
7400.0 10611669.410653545
7410.0 10342475.95301783
7420.0 10236194.125586974
7430.0 10528992.748928422
7440.0 10450133.94122069
7450.0 10263141.442878943
7460.0 10359290.4091211
7470.0 10363332.518539751
7480.0 10165396.527150458
7490.0 10300452.104689
7500.0 10226185.93726362
7510.0 10118580.389272569
7520.0 10131044.891080849
7530.0 10175041.626375739
7540.0 10220100.34368269
7550.0 10150440.509206101
7560.0 10025416.26891881
7570.0 10041145.194270583
7580.0 10009027.261023518
7590.0 9966191.853555279
7600.0 9968946.791202944
7610.0 9973382.1638271
7620.0 9774221.851819443
7630.0 9938080.773077277
7640.0 9900374.167619653
7650.0 9863968.730267769
7660.0 9373591.591177141
7670.0 9766438.084304523
7680.0 9721470.26081612
7690.0 9630055.387935782
7700.0 9645585.020447556
7710.0 9476089.139951244
7720.0 9552854.231784653
7730.0 9586786.24818823
7740.0 9556159.44797988
7750.0 9369974.426858082
7760.0 9517240.111156639
7770.0 9315246.057610823
7780.0 9279254.235349089
7790.0 9431466.321745092
7800.0 9331227.9187002
7810.0 9325488.268791102
7820.0 9350890.22131115
7830.0 9177176.053193208
7840.0 9156563.818965683
7850.0 9137582.132374998
7860.0 9167537.145297518
7870.0 9219374.236007882
7880.0 9069305.547008283
7890.0 9155709.509781795
7900.0 9001973.438855255
7910.0 9064829.640365534
7920.0 8981699.517541617
7930.0 8875276.11890975
7940.0 8805218.24664278
7950.0 8853829.226644652
7960.0 8950848.832189059
7970.0 8912746.891974816
7980.0 8895361.53287527
7990.0 8849587.730523875
8000.0 8712935.623752674
8010.0 8811418.13450726
8020.0 8752885.373283904
8030.0 8674328.157056862
8040.0 8730113.910616154
8050.0 8573622.566572525
8060.0 8665028.269071337
8070.0 8626046.72390298
8080.0 8598477.406321805
8090.0 8516283.5988983
8100.0 8527531.737498874
8110.0 8558667.918611852
8120.0 8532924.067144636
8130.0 8491864.569106052
8140.0 8472212.044948192
8150.0 8429586.14195469
8160.0 8392554.841469502
8170.0 8387363.757088757
8180.0 8268660.901327454
8190.0 8241461.9964093445
8200.0 8139934.256658209
8210.0 8113280.62042423
8220.0 8080401.99624157
8230.0 8075864.678045486
8240.0 8157614.320738003
8250.0 7928907.09931797
8260.0 8072403.013257049
8270.0 8001540.382031565
8280.0 7846152.777463014
8290.0 7893120.178056733
8300.0 7832495.225677492
8310.0 7684314.685750126
8320.0 7675963.109880047
8330.0 7473181.0487362575
8340.0 7543552.17036847
8350.0 7601138.217640611
8360.0 7571179.576155247
8370.0 7551834.761630848
8380.0 7609876.425991587
8390.0 7338935.636724177
8400.0 7616232.230428446
8410.0 7383185.670769049
8420.0 7526754.273774761
8430.0 7572899.295218263
8440.0 7146566.089525497
8450.0 7592601.42009228
8460.0 7482488.859020915
8470.0 6968929.867611603
8480.0 7697149.457059985
8490.0 7652220.132247052
8500.0 6505916.70928909
8510.0 7284583.651567117
8520.0 7712326.558161519
8530.0 7607388.065204688
8540.0 6293940.259945656
8550.0 6836505.287127558
8560.0 7573982.432179803
8570.0 7739578.786009584
8580.0 7614204.685559113
8590.0 7209643.513010123
8600.0 6244115.317837347
8610.0 7322227.578277755
8620.0 7606186.9818375055
8630.0 7668806.387173502
8640.0 7589231.635272834
8650.0 7379455.550039453
8660.0 6009065.8486189535
8670.0 6375480.075123174
8680.0 7262316.445757583
8690.0 7271099.411228161
8700.0 7517571.45170925
8710.0 7458020.760947678
8720.0 7486868.538667353
8730.0 7367583.010628362
8740.0 6863261.193596941
8750.0 5779630.4591064
8760.0 6818339.077364316
8770.0 7244778.220696045
8780.0 7420225.333171639
8790.0 7323587.46756397
8800.0 7462879.855977673
8810.0 7275192.391810082
8820.0 7259300.386245641
8830.0 7352031.242524063
8840.0 7138466.145430793
8850.0 6896641.397352456
8860.0 5739701.03439964
8870.0 6357253.896858031
8880.0 6920632.482016788
8890.0 7153194.673500271
8900.0 7228536.911503469
8910.0 7100626.836691862
8920.0 7160857.481031492
8930.0 7025872.39868886
8940.0 7213034.649905768
8950.0 7098785.827643814
8960.0 7141229.950033722
8970.0 7049934.594193582
8980.0 6958969.039436285
8990.0 6925584.002930476
9000.0 6585901.4797725
9010.0 5711853.3916252535
9020.0 5800699.131696966
9030.0 6657978.089913876
9040.0 6823501.690387617
9050.0 6895198.628849954
9060.0 6673141.986932275
9070.0 6923576.504572221
9080.0 6769448.145248871
9090.0 6597878.19228928
9100.0 6796234.785188179
9110.0 6711615.207913165
9120.0 6801191.439169164
9130.0 6809510.553958325
9140.0 6820956.259668609
9150.0 6772132.927830904
9160.0 6759270.886521498
9170.0 6733197.657609676
9180.0 6621871.977626949
9190.0 6652723.193455246
9200.0 6570349.224378782
9210.0 6242307.552312255
9220.0 5893329.588622979
9230.0 4915252.996992216
9240.0 5893878.700970493
9250.0 6327482.00001619
9260.0 6221980.839731184
9270.0 6461275.276961701
9280.0 6519984.783257122
9290.0 6472566.175342054
9300.0 6483035.756070747
9310.0 6482273.026891606
9320.0 6440944.554636958
9330.0 6428468.39072741
9340.0 6440437.546779484
9350.0 6410247.451961974
9360.0 6384719.365334657
9370.0 6392261.995179392
9380.0 6371628.117335929
9390.0 6310940.926335771
9400.0 6292810.345591636
9410.0 5903787.222185066
9420.0 6184221.5586018115
9430.0 6202007.096905198
9440.0 6129729.455083632
9450.0 6208223.535572253
9460.0 6172790.018892921
9470.0 6211006.65917936
9480.0 6174416.153984764
9490.0 6151202.806003374
9500.0 6119011.10253678
9510.0 6043721.3691966
9520.0 5985230.0880475305
9530.0 5764735.588930039
9540.0 5149400.147712008
9550.0 4754019.346446019
9560.0 5664625.483048102
9570.0 5844754.626633099
9580.0 5938560.600660247
9590.0 5951561.203158709
9600.0 5857894.449546032
9610.0 5915097.2948254775
9620.0 5854308.15810405
9630.0 5827373.027582338
9640.0 5901204.950795338
9650.0 5823163.469121606
9660.0 5720807.215317506
9670.0 5854930.81250705
9680.0 5788948.370528872
9690.0 5754937.881978145
9700.0 5830304.662969708
9710.0 5828081.76742014
9720.0 5802270.830166526
9730.0 5780732.681433439
9740.0 5691818.618396531
9750.0 5707628.592434578
9760.0 5722373.989517469
9770.0 5724054.087693607
9780.0 5710903.375018061
9790.0 5683926.956394086
9800.0 5652398.680204241
9810.0 5661215.340929181
9820.0 5641566.554101356
9830.0 5622585.956130829
9840.0 5595336.761562319
9850.0 5522708.146204787
9860.0 5524017.398734031
9870.0 5576337.440034289
9880.0 5562408.283943925
9890.0 5413380.649003831
9900.0 5481432.170608004
9910.0 5464250.095374966
9920.0 5473619.557946378
9930.0 5415056.851314639
9940.0 5408807.407295812
9950.0 5434998.631917365
9960.0 5419087.705865536
9970.0 5387744.167668248
9980.0 5392069.841006221
9990.0 5358009.005207584
10010.0 5277588.136598015
10020.0 5250115.826111753
10030.0 5100268.310629944
10040.0 4737607.465925669
10050.0 3921789.4662268176
10060.0 4795687.316761747
10070.0 5050390.667534231
10080.0 5151205.776774609
10090.0 5155621.869697277
10100.0 5162398.171089259
10110.0 5132178.822712738
10120.0 5093863.92457124
10130.0 5198595.311984523
10140.0 5191867.5328091355
10150.0 5106826.339189531
10160.0 5095826.645802939
10170.0 5144357.602648852
10180.0 5061265.959724113
10190.0 5056021.1708314335
10200.0 5093510.924570732
10210.0 5070218.882335281
10220.0 5017380.240331744
10230.0 5067086.898554484
10240.0 5036777.458929721
10250.0 5014302.515687647
10260.0 5037422.374595547
10270.0 5003976.433730352
10280.0 5001800.843092165
10290.0 4950622.15073522
10300.0 4972096.846947041
10310.0 4957530.541435381
10320.0 4958275.386140181
10330.0 4767059.481061469
10340.0 4859350.904080099
10350.0 4903563.28366502
10360.0 4899359.741350444
10370.0 4780735.549260259
10380.0 4862988.25738882
10390.0 4867033.0189635735
10400.0 4831255.224119815
10410.0 4811771.682719088
10420.0 4824834.591534929
10430.0 4788894.350571053
10440.0 4806725.867943757
10450.0 4729502.922935859
10460.0 4508637.136264464
10470.0 4686970.049812513
10480.0 4721802.61357777
10490.0 4721199.327557251
10500.0 4676610.044471327
10510.0 4666301.349463498
10520.0 4647386.107382492
10530.0 4654573.31551462
10540.0 4640934.02385456
10550.0 4660176.587821625
10560.0 4640025.293036983
10570.0 4596871.0538749015
10580.0 4565716.564926464
10590.0 4469984.826185653
10600.0 4544153.690302813
10610.0 4573065.316434108
10620.0 4571248.551271124
10630.0 4453223.9061875595
10640.0 4566469.121815679
10650.0 4552750.076783007
10660.0 4480287.69818375
10670.0 4513476.970658959
10680.0 4387500.094175987
10690.0 4160724.367746369
10700.0 4434476.083894084
10710.0 4368774.912742296
10720.0 4432975.421856223
10730.0 4295495.758523687
10740.0 4427288.796395209
10750.0 4299116.772379007
10760.0 4416677.794156607
10770.0 4384492.748621481
10780.0 4372248.856808012
10790.0 4315825.449058946
10800.0 4353169.750347913
10810.0 4240287.788743785
10820.0 4346792.069220007
10830.0 4221097.563487787
10840.0 4250634.992871307
10850.0 4303735.312333513
10860.0 4260727.230066475
10870.0 4094139.413976741
10880.0 4226987.894382997
10890.0 4183827.9229818815
10900.0 4191706.7542157983
10910.0 4048220.501918484
10920.0 3969803.462643824
10930.0 3703217.3104674723
10940.0 3144663.8810749683
10950.0 3793628.790824176
10960.0 3975520.0077469735
10970.0 4055638.494524165
10980.0 3986302.5035780775
10990.0 4134555.869518176
11000.0 4143208.621525669
11010.0 4117796.872994381
11020.0 4032964.0297036995
11030.0 4113982.7431255872
11040.0 4114609.2781331977
11050.0 4087502.6611626367
11060.0 4089911.4694376625
11070.0 4090705.4338717475
11080.0 4076036.0508016287
11090.0 4070111.783735747
11100.0 4055571.6966093364
11110.0 4050706.0131706
11120.0 4017640.3447478325
11130.0 3955917.514666638
11140.0 4009705.074496229
11150.0 3990393.175152007
11160.0 3988205.8174423845
11170.0 3990853.5198184256
11180.0 3968213.0217358926
11190.0 3880822.8799859234
11200.0 3920111.262843236
11210.0 3944832.1682083267
11220.0 3943137.7942684465
11230.0 3934194.7450090935
11240.0 3924319.966007898
11250.0 3783722.8214648194
11260.0 3893492.458740912
11270.0 3887421.9103114717
11280.0 3887568.8702941407
11290.0 3730626.989816768
11300.0 3804179.8992603566
11310.0 3837231.407765826
11320.0 3835143.50219258
11330.0 3770037.0093917707
11340.0 3797663.37966889
11350.0 3786014.7069338923
11360.0 3770225.5621433672
11370.0 3750055.020148479
11380.0 3754129.4496714454
11390.0 3720587.75914322
11400.0 3634357.190629368
11410.0 3700093.466223455
11420.0 3722160.63791889
11430.0 3736805.761591953
11440.0 3685821.953945933
11450.0 3622427.4478783873
11460.0 3717386.1909012864
11470.0 3705349.4395873277
11480.0 3691320.619724673
11490.0 3689520.8469484444
11500.0 3674573.218736081
11510.0 3672477.8989909803
11520.0 3634629.24644724
11530.0 3656562.393674406
11540.0 3645670.4597999617
11550.0 3642440.4929842916
11560.0 3627035.035277919
11570.0 3617928.9861195926
11580.0 3607871.7278871424
11590.0 3531461.248377044
11600.0 3555831.200657395
11610.0 3440110.7810820485
11620.0 3540132.799854926
11630.0 3515231.2036208077
11640.0 3515175.123471814
11650.0 3476609.2734798416
