#lam[Angstrom] flux[erg/cm2/s/A]
4160.0 2835.1107603118317
4170.0 2833.9349165788435
4180.0 2834.7562159607164
4190.0 2835.188273312931
4200.0 2859.0737731737554
4210.0 2841.290248461566
4220.0 2844.708259282651
4230.0 2846.3258805155356
4240.0 2846.3798779462136
4250.0 2847.9027777893402
4260.0 2850.0027306720344
4270.0 2856.753747770122
4280.0 2855.142615717506
4290.0 2858.5354999576193
4300.0 2860.194643331844
4310.0 2862.6701554424744
4320.0 2865.0829547500566
4330.0 4531.152603637403
4340.0 2867.7198262177358
4350.0 3187.776598761289
4360.0 2869.0361513581424
4370.0 2871.5513234706395
4380.0 2875.2070692915086
4390.0 2876.265896100395
4400.0 2893.3776140867158
4410.0 2878.40706785769
4420.0 2878.4735875332663
4430.0 2879.353668804139
4440.0 2884.098830510078
4450.0 2882.9712040846994
4460.0 3015.212820042479
4470.0 2886.7203046940167
4480.0 2885.2350090538152
4490.0 2888.923531351886
4500.0 2886.904903031221
4510.0 2890.281579402731
4520.0 2891.593554424681
4530.0 2929.2466298536897
4540.0 2894.5767123808523
4550.0 2895.4430095918187
4560.0 2897.947120451204
4570.0 2899.620565423421
4580.0 2904.273475058826
4590.0 2897.71732793835
4600.0 2911.922478977937
4610.0 2898.15896353598
4620.0 2903.5505102982206
4630.0 2908.208889865772
4640.0 2921.834234991056
4650.0 3131.1176631124654
4660.0 2932.833580836697
4670.0 2943.4816600916715
4680.0 2935.265875013874
4690.0 3990.574588698783
4700.0 2965.017560499197
4710.0 2992.2924651288654
4720.0 3103.839647222856
4730.0 2948.6898874872836
4740.0 3066.533811751232
4750.0 2903.0282777784078
4760.0 2962.933486202411
4770.0 2901.3796183136274
4780.0 2900.197845281114
4790.0 2914.9650134279696
4800.0 2900.917866539457
4810.0 2900.28298794532
4820.0 2900.1849129176167
4830.0 2900.4096298941504
4840.0 2900.2593269378626
4850.0 2900.2380387845815
4860.0 6235.6539230908875
4870.0 2900.4143728199338
4880.0 2963.252488972289
4890.0 2963.266292575933
4900.0 2900.3925474070606
4910.0 2900.4750163960957
4920.0 2900.5695883721414
4930.0 2970.59274469963
4940.0 2898.6980798833497
4950.0 2895.0723849043416
4960.0 11238.887528762318
4970.0 2891.48081523917
4980.0 2973.494713842444
4990.0 2890.7561951971475
5000.0 2890.3330142887735
5010.0 28022.83358625481
5020.0 2888.5690495653052
5030.0 2887.525482266943
5040.0 2886.0981835915927
5050.0 2884.790907891449
5060.0 2889.404119294201
5070.0 2882.796867377631
5080.0 2887.6410224892984
5090.0 2881.2477926632114
5100.0 2880.4095916439246
5110.0 2879.708647817512
5120.0 2878.6090263581023
5130.0 2877.6457057069288
5140.0 2875.8668261390053
5150.0 2873.2691590000563
5160.0 2926.396901338205
5170.0 2869.334628255151
5180.0 2868.1573370242445
5190.0 2949.844950098988
5200.0 2864.8409527471244
5210.0 2873.3522977341527
5220.0 2861.355623747501
5230.0 2859.968305593538
5240.0 2858.6424436079656
5250.0 2856.6676349111126
5260.0 2920.6934419785925
5270.0 2918.630296457401
5280.0 2850.4783363338925
5290.0 2848.478200655107
5300.0 2846.128616703059
5310.0 2844.058342894528
5320.0 2895.0381967817802
5330.0 2840.217609187922
5340.0 2838.511118486989
5350.0 2836.298821587471
5360.0 2833.5795464261496
5370.0 2831.247407891628
5380.0 2828.574824394875
5390.0 2826.1892685149433
5400.0 2824.115205230951
5410.0 2821.7132360468813
5420.0 2861.6073854612328
5430.0 2859.410315815482
5440.0 2815.1228541957416
5450.0 2812.9232948881586
5460.0 2809.8498910631856
5470.0 2806.516728132109
5480.0 2803.5324852516073
5490.0 2800.716870746676
5500.0 2798.253770243738
5510.0 2805.492010630368
5520.0 2793.221957190524
5530.0 2798.8769459048704
5540.0 2795.839647073989
5550.0 2784.1091305841005
5560.0 2780.8298417202923
5570.0 2777.6054376851807
5580.0 2774.874828431885
5590.0 2776.027914444176
5600.0 2768.728175885865
5610.0 2765.2455834743114
5620.0 2765.901928047407
5630.0 2758.9228710753264
5640.0 2756.0186060925143
5650.0 2753.2742522313024
5660.0 2750.131380161022
5670.0 2747.3118817973423
5680.0 2741.7288353487174
5690.0 2733.376801971896
5700.0 2726.702098161301
5710.0 2720.5135837851985
5720.0 2717.398789490467
5730.0 2831.306176546483
5740.0 2710.6211210616902
5750.0 2706.837294866852
5760.0 2734.949720957039
5770.0 2699.749638557735
5780.0 2696.5082710303
5790.0 2693.404187925181
5800.0 2689.815020014325
5810.0 2686.3640262091862
5820.0 2733.800481199751
5830.0 2678.82426440724
5840.0 2674.788678093071
5850.0 2671.1466821705676
5860.0 2667.488175542599
5870.0 2664.0878409546594
5880.0 2999.512934753584
5890.0 2657.241580792416
5900.0 2653.7978182509164
5910.0 2650.539999191039
5920.0 2646.86906518453
5930.0 2643.384691817375
5940.0 2639.4648488904136
5950.0 2634.9160869196457
5960.0 2630.3482201880042
5970.0 2632.254698346298
5980.0 2622.6374751366066
5990.0 2619.078983449596
6000.0 2618.8893011088862
6010.0 2611.93002498324
6020.0 2608.340349836114
6030.0 2605.969844483062
6040.0 2600.5922019507316
6050.0 2596.587175307657
6060.0 2592.8439129391277
6070.0 2589.0872313452423
6080.0 2585.438786197359
6090.0 2765.4842910733028
6100.0 2576.75700239058
6110.0 2572.1099049350537
6120.0 2569.4614109879913
6130.0 2564.05010037412
6140.0 2560.3479026956384
6150.0 2556.8120746688533
6160.0 2552.2924414607533
6170.0 2548.042439499289
6180.0 2545.7741978373447
6190.0 2540.147230743641
6200.0 2536.3988750497706
6210.0 2532.7004075722703
6220.0 2528.2663248724944
6230.0 2523.9384776338384
6240.0 2521.7660983257965
6250.0 2515.8194667904463
6260.0 2512.0283359423274
6270.0 2508.407049891138
6280.0 2504.4320733491622
6290.0 2500.62465463622
6300.0 2769.327443571431
6310.0 2492.990962665891
6320.0 2489.1725234255955
6330.0 2485.343878635246
6340.0 2481.0012562825245
6350.0 2476.1413537854455
6360.0 2471.2748969702525
6370.0 2523.037956017067
6380.0 2462.8573670650476
6390.0 2459.0018659154307
6400.0 2458.0777502770693
6410.0 2451.2834774172893
6420.0 2447.4182342101312
6430.0 2467.883419149339
6440.0 2439.680230980478
6450.0 2435.8083203848714
6460.0 2431.931033492804
6470.0 2428.05752017873
6480.0 2424.1820540421068
6490.0 2420.307733028762
6500.0 2415.835552145145
6510.0 2410.760010599612
6520.0 2405.694293330961
6530.0 2407.9705379621723
6540.0 2396.4539227089163
6550.0 2392.1341777379403
6560.0 11190.24031676907
6570.0 2383.935570547348
6580.0 2380.0365778377545
6590.0 3547.4475330869327
6600.0 2372.310358027881
6610.0 2368.443932107916
6620.0 2364.589428953324
6630.0 2360.6962262876577
6640.0 2356.2831593112846
6650.0 2352.0066237821507
6660.0 2347.9376445365588
6670.0 2343.9014600826176
6680.0 2340.0739820499243
6690.0 2418.223669596948
6700.0 2331.9925068490998
6710.0 2327.5602032488696
6720.0 2323.15454648434
6730.0 2904.8729568559293
6740.0 2314.9559266015776
6750.0 2310.9982923969874
6760.0 2307.3450393322796
6770.0 2303.280985801407
6780.0 2299.450520552505
6790.0 2327.4739929335215
6800.0 2291.963325671478
6810.0 2288.1077973666966
6820.0 2284.215496831214
6830.0 2280.2170482608562
6840.0 2275.436127027648
6850.0 2270.758254322407
6860.0 2266.305647103619
6870.0 2261.904614540957
6880.0 2257.9617743168556
6890.0 2253.9477206053843
6900.0 2258.3915709959406
6910.0 2245.278760789029
6920.0 2240.603038221716
6930.0 2236.8130296896866
6940.0 2232.2601862125425
6950.0 2228.383507330506
6960.0 2224.443827542209
6970.0 2220.5467516657586
6980.0 2216.033844988826
6990.0 2211.539933321806
7000.0 2257.6940793904946
7010.0 2203.8118416794828
7020.0 2200.108578176243
7030.0 2196.3768735979384
7040.0 2192.8207517739875
7050.0 2188.836157207722
7060.0 2185.038261912868
7070.0 2412.0782045111473
7080.0 2176.7951913554853
7090.0 2172.2430520427774
7100.0 2167.91647603718
7110.0 2164.0192670770307
7120.0 2160.02155808561
7130.0 2156.0285509748246
7140.0 2461.987217764511
7150.0 2148.320455374017
7160.0 2144.2776585761267
7170.0 2140.1660367973063
7180.0 2149.935144844269
7190.0 2132.3542520968495
7200.0 2128.2271065642026
7210.0 2124.384982346377
7220.0 2119.7665545260015
7230.0 2114.7814520138404
7240.0 2109.7388589606126
7250.0 2178.154983257887
7260.0 2100.339316653115
7270.0 2096.0184011942533
7280.0 2091.732414098179
7290.0 2173.565627514625
7300.0 2083.2437466034876
7310.0 2078.972897425828
7320.0 2468.163111958535
7330.0 2070.4081692600403
7340.0 2066.406751140875
7350.0 2062.353968192946
7360.0 2058.384289667452
7370.0 2053.7745485654914
7380.0 2049.3564766890545
7390.0 2044.7680598246661
7400.0 2040.3714659157743
7410.0 2036.1529381163011
7420.0 2032.2767196689397
7430.0 2028.6308408798734
7440.0 2024.2634795728493
7450.0 2020.1209388216873
7460.0 2016.3442829785574
7470.0 2012.9669573900062
7480.0 2008.3604949598905
7490.0 2004.0993044206934
7500.0 2000.4157302213303
7510.0 1996.53904073637
7520.0 1992.2718041634764
7530.0 1988.432465319193
7540.0 1984.589578850045
7550.0 1988.0165232175889
7560.0 1976.5514782087137
7570.0 1972.667805118142
7580.0 1981.8235659101324
7590.0 1964.933651215187
7600.0 1960.984697668362
7610.0 1957.1236725061858
7620.0 1978.0580056536257
7630.0 1949.0521624031912
7640.0 1944.679232447598
7650.0 1940.3684731294402
7660.0 1940.3084460081616
7670.0 1931.1187446804186
7680.0 1926.028619637621
7690.0 1920.8584550807586
7700.0 1930.9984699947365
7710.0 1911.9574614371463
7720.0 1908.1371130985528
7730.0 1904.4803531664636
7740.0 1974.8638117226599
7750.0 1897.5608431204712
7760.0 1894.2476739633184
7770.0 1890.8670375067254
7780.0 1887.9531024628345
7790.0 1883.4080349974759
7800.0 1878.098994250486
7810.0 1876.269606918847
7820.0 1873.315345678006
7830.0 1870.1642683543682
7840.0 1867.1055769874326
7850.0 1864.1482493220487
7860.0 1860.570219514017
7870.0 1857.069986341176
7880.0 1853.5691337338474
7890.0 1850.5362669901158
7900.0 1847.1236943849801
7910.0 1844.4285231768486
7920.0 1841.6440582118494
7930.0 1838.5724376007925
7940.0 1832.494521339175
7950.0 1824.0064887380522
7960.0 1828.9529815066023
7970.0 1914.1959564141566
7980.0 1826.2766074952444
7990.0 1824.0839179289442
8000.0 1821.9237456103526
8010.0 1820.1244889282993
8020.0 1818.206320764721
8030.0 1816.5978591524577
8040.0 1814.8956413768979
8050.0 1828.2097670958535
8060.0 1811.8056557884695
8070.0 1810.5435726412668
8080.0 1809.5652230274673
8090.0 1808.5780350980135
8100.0 1807.5311132244626
8110.0 1806.344512921074
8120.0 1805.8797853157869
8130.0 1804.3241524222692
8140.0 1789.9972445978744
8150.0 1766.2541627987243
8160.0 1742.550229946748
8170.0 1729.096246262027
8180.0 1710.063196467144
8190.0 1710.515814620255
8200.0 1710.8801372624885
8210.0 1717.077959873444
8220.0 1717.5412825624949
8230.0 1709.7464643427197
8240.0 1714.3353013596152
8250.0 1717.2973276511166
8260.0 1736.4454890860934
8270.0 1720.4711604095066
8280.0 1722.008451512999
8290.0 1722.6588081479733
8300.0 1724.945858141549
8310.0 1727.965504894063
8320.0 1729.0912846163048
8330.0 1732.5429912960922
8340.0 1758.6784754639261
8350.0 1739.2055768242067
8360.0 1742.0968726136907
8370.0 1746.6170532271135
8380.0 1775.974665448793
8390.0 1756.4452375748047
8400.0 1760.2520578354665
8410.0 1765.2785428903567
8420.0 1782.876083428023
8430.0 1790.3607378086213
8440.0 1815.8034402204325
8450.0 1840.6579697200248
8460.0 1867.2821131153273
8470.0 1884.6323468879398
8480.0 1890.8138064947402
8490.0 1893.4753197168036
8500.0 1891.9197341616673
8510.0 1870.3205830583709
8520.0 1732.5075329799913
8530.0 1870.3505992819933
8540.0 1922.5657284247907
8550.0 1952.780597137957
8560.0 1944.7036512394125
8570.0 1940.3634528738469
8580.0 1936.422709930304
8590.0 1961.9764839717166
8600.0 1937.5018957633015
8610.0 1942.7881853840217
8620.0 1947.6741441617214
8630.0 1960.9454475998655
8640.0 2139.317824268053
8650.0 1989.6982612694023
8660.0 2007.945781144163
8670.0 2021.7649095974016
8680.0 2063.1924648760196
8690.0 2053.8513273992726
8700.0 2069.623873726074
8710.0 2082.919397024786
8720.0 2101.9146598013167
8730.0 2120.7333289663843
8740.0 2142.9772639687526
8750.0 2161.096192722286
8760.0 2187.2548239755956
8770.0 2232.2171161881206
8780.0 2226.1544821721805
8790.0 2243.7597576748076
8800.0 2268.5721856735663
8810.0 2284.289740760552
8820.0 2315.0323397496304
8830.0 2336.870968070773
8840.0 2374.2397709788943
8850.0 2409.6956100091925
8860.0 2440.7936626252945
8870.0 2437.1890164440124
8880.0 2474.940173386815
8890.0 2504.0141617004233
8900.0 2563.079329012403
8910.0 2496.101562203533
8920.0 2426.7291266654343
8930.0 2370.653197344624
8940.0 1952.1586652564345
8950.0 2052.1761204576696
8960.0 2510.46177921451
8970.0 2612.5811437150132
8980.0 2741.759129237641
8990.0 2743.843420632408
9000.0 2833.001056711725
9010.0 2903.8917867424175
9020.0 2999.755503048141
9030.0 3092.118982592205
9040.0 3100.614893657009
9050.0 3161.294783718539
9060.0 3186.1235692297196
9070.0 3239.7170431576506
9080.0 4113.724978908604
9090.0 3322.7000510918087
9100.0 3400.7670725170456
9110.0 3398.9600695927847
9120.0 3565.8811108869386
9130.0 3467.523514166941
9140.0 3587.8865706009133
9150.0 3633.0739706689246
9160.0 3686.834351035167
9170.0 3668.956642889686
9180.0 3835.158572904318
9190.0 3941.0722545617555
9200.0 4054.101471695507
9210.0 4076.6502038402296
9220.0 4282.390112872605
9230.0 4270.389788222221
9240.0 4182.12918825526
9250.0 4207.3138755134405
9260.0 4071.5053344742614
9270.0 3401.6881157079633
9280.0 2383.747830748215
9290.0 2615.0640577997274
9300.0 2833.171745887022
9310.0 3265.350599965216
9320.0 2719.786235680128
9330.0 3204.482817369234
9340.0 2996.94937243835
9350.0 3491.424938442254
9360.0 3969.6925759115934
9370.0 3976.7717007653087
9380.0 4144.612635180856
9390.0 4600.759847956901
9400.0 4865.955652629017
9410.0 4942.9944181299825
9420.0 4931.783182913984
9430.0 4622.350485438533
9440.0 4178.052083607572
9450.0 5273.479543593118
9460.0 4378.466717439695
9470.0 4664.7338826088435
9480.0 4690.700856376964
9490.0 4744.568232295933
9500.0 4440.981418210676
9510.0 5461.288903471306
9520.0 4586.443855686243
9530.0 5748.488651295608
9540.0 6249.2030227593805
9550.0 5866.265635173924
9560.0 4885.561151890821
9570.0 4845.923507976364
9580.0 5719.604892276264
9590.0 4606.007429191293
9600.0 5504.539611621247
9610.0 5009.757105546265
9620.0 5082.028586763976
9630.0 6410.393621076152
9640.0 4694.8698517935645
9650.0 6100.092850279437
9660.0 6366.232638648374
9670.0 5817.829455982557
9680.0 6689.853900034924
9690.0 5675.367795168542
9700.0 7175.872271252535
9710.0 6886.830126440132
9720.0 6161.987184573716
9730.0 7262.713033891412
9740.0 7283.650965122406
9750.0 6658.84160270656
9760.0 7219.611187306097
9770.0 8085.895010900582
9780.0 7105.328052513114
9790.0 7820.781650077078
9800.0 8220.726688150342
9810.0 8062.1696572241135
9820.0 8265.287458960856
9830.0 8390.799982124128
9840.0 8332.48557851521
9850.0 8549.083837751177
9860.0 9339.674343482031
9870.0 8920.876023848441
9880.0 9245.523421882644
9890.0 9571.725834519031
9900.0 8732.009219316089
9910.0 8068.619466791921
9920.0 8318.335168473875
9930.0 8454.236459331963
9940.0 9157.682530690066
9950.0 9387.244572472999
9960.0 9156.636756533318
9970.0 7460.743947723531
9980.0 7031.834874777274
9990.0 6745.673652158553
10010.0 7075.722949986837
10020.0 6903.545560277124
10030.0 7147.043131347797
10040.0 7707.224417429168
10050.0 7703.745059244633
10060.0 7592.039217386227
10070.0 7814.510643490416
10080.0 7917.163383828852
10090.0 8144.711029503771
10100.0 8844.653190232852
10110.0 8568.650926240614
10120.0 8683.289954957381
10130.0 9384.03518502412
10140.0 8912.363192475334
10150.0 9530.832180589086
10160.0 9402.786768418579
10170.0 9500.677696184825
10180.0 9476.908745475883
10190.0 9974.88395273747
10200.0 9920.6681874949
10210.0 10216.858365055155
10220.0 9985.440123755838
10230.0 10115.614872875556
10240.0 10752.562717892766
10250.0 10765.065053439175
10260.0 10293.17884286521
10270.0 10429.041025634744
10280.0 11033.880227162621
10290.0 11003.408713079067
10300.0 10936.129584747448
10310.0 11344.662931353638
10320.0 11196.936183821794
10330.0 11569.1938099026
10340.0 11773.803552785612
10350.0 11529.168780465729
10360.0 11943.594988628525
10370.0 12406.158235408018
10380.0 11706.28970450773
10390.0 12114.175637159355
10400.0 12402.042633679153
10410.0 12400.15502631486
10420.0 12175.969865044526
10430.0 12323.711760296173
10440.0 12915.4667788755
10450.0 12828.36093182905
10460.0 12978.984012996865
10470.0 12520.242405734838
10480.0 12678.67907290273
10490.0 12976.540849022052
10500.0 13117.56575685159
10510.0 13085.799788250763
10520.0 12973.023371534777
10530.0 12957.098111975141
10540.0 13130.495905004855
10550.0 13348.134280121802
10560.0 13387.225734496198
10570.0 13001.529158572892
10580.0 13381.890261307908
10590.0 13454.41341272074
10600.0 13613.736852336368
10610.0 13456.496800893585
10620.0 13534.126134402088
10630.0 13688.06647065837
10640.0 14081.26348458941
10650.0 13636.865054872616
10660.0 13863.889719141502
10670.0 13889.766326388886
10680.0 14177.038426611154
10690.0 14042.20396409725
10700.0 14102.2173613312
10710.0 14140.040943616086
10720.0 14364.092581257664
10730.0 14455.91771176772
10740.0 14130.377345024785
10750.0 14424.753947797575
10760.0 14583.500265479071
10770.0 14481.956976871827
10780.0 14551.521398291387
10790.0 14601.770277495143
10800.0 14554.006521650288
10810.0 14668.009738255292
10820.0 17524.990447478725
10830.0 14910.750310282358
10840.0 14918.54261880241
10850.0 14678.728820604609
10860.0 13945.625878876443
10870.0 14309.354878654703
10880.0 14291.897851812419
10890.0 13590.514172306892
10900.0 12966.018204637576
10910.0 12859.480511337568
10920.0 12501.465947545697
10930.0 11297.151380689646
10940.0 10725.302337984886
10950.0 10346.375567704576
10960.0 9789.178291187936
10970.0 9392.859468368533
10980.0 10387.213253725382
10990.0 9005.746777479972
11000.0 8435.131586275163
11010.0 7658.858446627868
11020.0 7167.974306262555
11030.0 7458.703241701682
11040.0 6949.515707045673
11050.0 5695.654969608333
11060.0 6034.01584746147
11070.0 7029.223812935471
11080.0 5639.509279626007
11090.0 5401.631602595364
11100.0 4024.9347658315205
11110.0 3555.087633570418
11120.0 3970.3953892082714
11130.0 3586.1263852855063
11140.0 4306.303412375886
11150.0 3572.218079525416
11160.0 3768.676489665591
11170.0 3024.7141350633183
11180.0 5373.677661726648
11190.0 2906.942747643553
11200.0 3532.614648851576
11210.0 4080.00660297727
11220.0 2327.134761710901
11230.0 2695.74876803017
11240.0 3876.7002851695506
11250.0 3096.3924207758428
11260.0 3706.009923868269
11270.0 4214.278807382609
11280.0 3131.5602838298787
11290.0 3616.0800855063876
11300.0 3882.745845662124
11310.0 3160.3361930047577
11320.0 4321.690720020021
11330.0 2121.8223015448757
11340.0 1412.4605779255553
11350.0 1422.7167905858641
11360.0 2322.2978699434784
