#lam[Angstrom] flux[erg/cm2/s/A]
2070.0 15427.680270296696
2080.0 15028.987083174316
2090.0 15632.607161986336
2100.0 15315.48146856227
2110.0 15384.560407026744
2120.0 15920.899698083977
2130.0 15926.861717871996
2140.0 16772.47726812084
2150.0 15245.751546849595
2160.0 15420.225839711724
2170.0 15069.968181448703
2180.0 15712.124751766014
2190.0 15665.879360233495
2200.0 15661.390734920908
2210.0 15990.954715031397
2220.0 16741.778428308215
2230.0 17027.752404460633
2240.0 17466.544882027123
2250.0 18805.79095903276
2260.0 17278.94240161492
2270.0 17979.816575917423
2280.0 18757.92063802325
2290.0 18961.771884478814
2300.0 19704.69607585776
2310.0 20934.326932265805
2320.0 22671.355048033107
2330.0 38567.70874306366
2340.0 25795.097598940833
2350.0 22417.848513741705
2360.0 22409.55189238158
2370.0 22417.33899634731
2380.0 24128.13572221624
2390.0 25726.51974002227
2400.0 26204.770945277873
2410.0 26142.98672012109
2420.0 26238.50908093086
2430.0 54103.7619533002
2440.0 27978.71535456976
2450.0 29805.56129169059
2460.0 28889.398995176092
2470.0 28914.043955720528
2480.0 28906.86305486687
2490.0 27521.31912406451
2500.0 30526.435536841494
2510.0 32702.069523532926
2520.0 29179.260843344728
2530.0 32362.28461322858
2540.0 33739.816145834935
2550.0 36048.5453432881
2560.0 42009.80882442471
2570.0 39547.92600850404
2580.0 39280.75117252986
2590.0 40239.92189440204
2600.0 44925.97648103308
2610.0 45111.4047964653
2620.0 50059.63118405359
2630.0 50168.37194870612
2640.0 61872.55581771362
2650.0 59758.14781334667
2660.0 65062.115912309295
2670.0 58179.324550198326
2680.0 74943.98030606173
2690.0 77320.95250624177
2700.0 67268.6969313056
2710.0 60408.961461627594
2720.0 47115.22119526073
2730.0 58283.69618368673
2740.0 55778.29879914704
2750.0 61931.77609967311
2760.0 68872.6500676181
2770.0 73645.05367798735
2780.0 62126.33826111881
2790.0 166915.6621272552
2800.0 106494.66555550891
2810.0 77160.65778315786
2820.0 84039.06272776933
2830.0 93287.50817061536
2840.0 65144.637607492245
2850.0 51177.98458556131
2860.0 63435.53094042207
2870.0 77211.12678679262
2880.0 82427.94259331647
2890.0 100885.09160246566
2900.0 144525.57420759485
2910.0 126715.8736289861
2920.0 178367.69889765157
2930.0 157402.89279586697
2940.0 107879.6096094985
2950.0 112863.70684993826
2960.0 135590.3640986245
2970.0 86526.03371087046
2980.0 122635.20939298274
2990.0 115785.21277378491
3000.0 97454.86322822781
3010.0 109542.36081292541
3020.0 88822.44840178723
3030.0 133396.26080955888
3040.0 119305.47135379886
3050.0 128311.99231401009
3060.0 145423.85364109793
3070.0 233274.35809846636
3080.0 162584.12573923304
3090.0 183124.4222640153
3100.0 160962.91514282636
3110.0 416051.8131597843
3120.0 479536.13761216804
3130.0 433089.13429215504
3140.0 461495.9932099144
3150.0 665373.7556765674
3160.0 396200.05880580546
3170.0 554478.4133102361
3180.0 391129.82207019744
3190.0 432245.9659364806
3200.0 404756.3440741175
3210.0 301477.660560573
3220.0 299504.070954334
3230.0 215619.14819405603
3240.0 350446.8597139778
3250.0 374050.1175839993
3260.0 874699.608823448
3270.0 747548.3781662512
3280.0 671442.8376759498
3290.0 761412.2702324484
3300.0 1116790.5346058025
3310.0 573166.383598047
3320.0 594733.11665035
3330.0 760475.1617413904
3340.0 531980.4461428163
3350.0 569586.3180158582
3360.0 493991.1251804499
3370.0 262609.88331952173
3380.0 425709.54650660255
3390.0 372741.8782927417
3400.0 501855.99248891574
3410.0 322880.9736332349
3420.0 376206.44690783427
3430.0 441553.8170083658
3440.0 239139.13217343573
3450.0 348145.36317750695
3460.0 349207.5058893165
3470.0 341933.91875151993
3480.0 475650.9368937173
3490.0 389143.5844185018
3500.0 544926.0665175801
3510.0 449953.3173415137
3520.0 334086.0094224023
3530.0 450590.35895291704
3540.0 702856.6442557187
3550.0 597055.1515153248
3560.0 429907.1318720276
3570.0 259231.58819568143
3580.0 243332.88414222904
3590.0 283240.5538841815
3600.0 458872.44899932813
3610.0 302675.61448919756
3620.0 338487.5743249703
3630.0 439538.6819341998
3640.0 496392.34047167347
3650.0 413303.5271794095
3660.0 915971.612439372
3670.0 861788.872473274
3680.0 535360.4014660412
3690.0 581892.3434018466
3700.0 794221.3533582893
3710.0 431782.68476646073
3720.0 286526.2690168507
3730.0 346829.51523168024
3740.0 264521.42456971575
3750.0 279723.0639788067
3760.0 346177.6594024637
3770.0 662146.7472315305
3780.0 892548.9741927291
3790.0 549139.3421611859
3800.0 610568.1708675658
3810.0 593657.8522489483
3820.0 303563.34635871544
3830.0 281093.3774422757
3840.0 390376.5691998094
3850.0 552509.3164921483
3860.0 371392.49226206244
3870.0 560334.7680140819
3880.0 511842.401858126
3890.0 519348.62265137874
3900.0 454476.3764220701
3910.0 895777.9183860692
3920.0 599160.3285645223
3930.0 342288.5018595883
3940.0 496987.92032075283
3950.0 842075.7993843191
3960.0 484368.92603811045
3970.0 477884.3476511074
3980.0 1172089.3472377616
3990.0 1515651.8482896595
4000.0 1276205.8809849804
4010.0 1522865.0740563704
4020.0 1735751.424993926
4030.0 925692.728580409
4040.0 1281091.4195447138
4050.0 1263597.102799231
4060.0 1015001.1347125446
4070.0 899963.9877332925
4080.0 1380298.508985373
4090.0 2650444.358353389
4100.0 1738294.8245615093
4110.0 1826021.525916942
4120.0 2017260.1759979208
4130.0 1330937.3656797854
4140.0 1498022.6601890756
4150.0 1606586.2496234863
4160.0 1994513.3687641358
4170.0 1673968.7764540107
4180.0 1744115.624629846
4190.0 1565430.606862644
4200.0 981584.4284434813
4210.0 1782741.1933350547
4220.0 980557.8309242494
4230.0 644833.111486972
4240.0 1396197.5033770122
4250.0 932558.1128408406
4260.0 1349127.5373990422
4270.0 992419.7623128237
4280.0 1284479.2223874836
4290.0 1023762.1889765474
4300.0 1059571.3729424677
4310.0 1024490.8124357836
4320.0 1687838.4549916189
4330.0 1761377.4033997715
4340.0 2064395.8060333482
4350.0 2136243.681021878
4360.0 2762417.4716204926
4370.0 2396368.095720934
4380.0 1241947.7513822583
4390.0 1869305.2556291306
4400.0 1925729.5472152987
4410.0 1972478.784127291
4420.0 2174376.0875861202
4430.0 1873094.90261312
4440.0 2147900.9526845915
4450.0 2095150.18436368
4460.0 1602783.2838460095
4470.0 2438320.089456452
4480.0 2517987.619984766
4490.0 2793460.5449636583
4500.0 2840991.9045720133
4510.0 3522392.5748013016
4520.0 3046518.430839854
4530.0 1792530.56932097
4540.0 2826487.735404484
4550.0 2775629.971192963
4560.0 3306302.288122536
4570.0 3349382.162767901
4580.0 2557489.6465881583
4590.0 2768170.7820850867
4600.0 2820592.5943321143
4610.0 3147663.437392863
4620.0 2973769.983769876
4630.0 3324103.1653968696
4640.0 3241110.234438006
4650.0 2542008.5218514246
4660.0 3588408.6304679415
4670.0 3200318.495978678
4680.0 3315498.3883952545
4690.0 3310079.9110622923
4700.0 3093374.3992577707
4710.0 3147776.236589824
4720.0 3507540.1365988376
4730.0 3200991.4330620184
4740.0 3064673.109316228
4750.0 3421610.611678788
4760.0 3058311.7471920326
4770.0 3239614.3039978114
4780.0 3450749.322676513
4790.0 3007240.7976212427
4800.0 3142601.270962621
4810.0 2784504.317504823
4820.0 3053243.40711718
4830.0 3169244.7431099312
4840.0 3067711.2688307557
4850.0 3379378.6495624827
4860.0 2777155.6033277856
4870.0 2608730.255334416
4880.0 2743802.153393513
4890.0 2433843.709355376
4900.0 3348980.910396392
4910.0 3220997.852179027
4920.0 2348854.3355350555
4930.0 3393006.830779888
4940.0 2765569.0963182715
4950.0 3401287.504936278
4960.0 2873370.0395696517
4970.0 3119856.4113485846
4980.0 2516319.3086461048
4990.0 2380317.0206880826
5000.0 2526947.168962863
5010.0 2069359.60363048
5020.0 2392109.81191722
5030.0 3079901.5198520375
5040.0 2035454.5456963347
5050.0 2283259.3207386634
5060.0 2716506.4570758133
5070.0 2281545.8399675046
5080.0 1929048.8565382594
5090.0 2471961.0749473087
5100.0 2449104.3984099375
5110.0 1939504.722526488
5120.0 2130341.85728144
5130.0 1947686.748344182
5140.0 1837648.2510924584
5150.0 1941522.7146104092
5160.0 2030649.7807706376
5170.0 1057680.2875187905
5180.0 1375436.102547356
5190.0 1557520.3197067056
5200.0 2257150.6144008194
5210.0 1640987.1630849887
5220.0 2746853.3509300677
5230.0 2082509.1765011924
5240.0 3245576.3683678396
5250.0 3095447.7029462564
5260.0 2608907.147143397
5270.0 1428410.1727554398
5280.0 2699523.4404190555
5290.0 3519085.57926834
5300.0 2775752.0943517843
5310.0 3581843.246092508
5320.0 3051905.343951227
5330.0 1977217.873593424
5340.0 2905497.662995664
5350.0 3027868.6773975412
5360.0 3485035.9284166056
5370.0 2091201.3736888412
5380.0 3163174.9570576767
5390.0 3031111.6679367763
5400.0 2193269.417869815
5410.0 2234961.6994319935
5420.0 2987551.030468466
5430.0 2132741.502428231
5440.0 3084966.0606906544
5450.0 2483250.2645248524
5460.0 2745250.1244599326
5470.0 3409777.2592729055
5480.0 3047265.751287901
5490.0 3243993.498498454
5500.0 2962519.792628774
5510.0 2850741.9081359934
5520.0 3526503.118058233
5530.0 3085782.8878567247
5540.0 3516681.5167259625
5550.0 3487866.2144723106
5560.0 3363931.6078321347
5570.0 2903014.2195993434
5580.0 3184249.2968358067
5590.0 2274152.4077262254
5600.0 2726452.531793902
5610.0 3621924.320317753
5620.0 3010920.169748322
5630.0 3693797.3809522
5640.0 3615946.9493750255
5650.0 3688221.2200445696
5660.0 3302437.3470363477
5670.0 3743430.958205974
5680.0 3673954.6013415614
5690.0 3593982.210885076
5700.0 3507963.251500077
5710.0 3229045.732536563
5720.0 3697872.2955566724
5730.0 3704452.945004636
5740.0 3715146.142980335
5750.0 3509698.569278226
5760.0 3584332.292357557
5770.0 3785051.24794776
5780.0 3524447.753535036
5790.0 3450345.876950284
5800.0 3741304.6330473777
5810.0 3704956.4529957375
5820.0 3768627.2182287485
5830.0 3732706.8193569146
5840.0 3728381.006017751
5850.0 3645855.1200151118
5860.0 3180335.496678566
5870.0 3527073.007824743
5880.0 3549650.3301117253
5890.0 2292966.3073894912
5900.0 2857139.067138113
5910.0 3618047.622640441
5920.0 3565190.010021052
5930.0 3480037.844323846
5940.0 3632211.98696047
5950.0 3608750.3079075483
5960.0 3681935.7828364894
5970.0 3702350.288532909
5980.0 3437444.163025998
5990.0 3596535.913495758
6000.0 3609097.3286203495
6010.0 3514564.5990677294
6020.0 3271650.851582539
6030.0 3588217.525209553
6040.0 3693100.3226972134
6050.0 3692140.8583597923
6060.0 3536253.5070328335
6070.0 3555803.539326414
6080.0 3587464.307658008
6090.0 3491485.332167986
6100.0 3276071.289400028
6110.0 3544361.735106021
6120.0 3041138.564601913
6130.0 3484602.831361391
6140.0 3092574.3428074084
6150.0 3506342.3377325633
6160.0 2707912.018366276
6170.0 2970531.5378767983
6180.0 3568646.4911208684
6190.0 3264686.300828281
6200.0 3520173.384471381
6210.0 3432018.5980224493
6220.0 3357433.788399624
6230.0 3249424.289470085
6240.0 3411510.9277651487
6250.0 3033541.7960816575
6260.0 3204836.6517113335
6270.0 3386761.282956756
6280.0 3346279.0572706456
6290.0 3403623.1353197396
6300.0 3193449.941456436
6310.0 3436092.3538056267
6320.0 3246171.4971906133
6330.0 3506085.436491028
6340.0 3234651.9769796133
6350.0 3538607.1632788912
6360.0 3351520.2448500716
6370.0 3515585.886988816
6380.0 3420494.1430079304
6390.0 3304961.9161463757
6400.0 3179993.8560461076
6410.0 3229267.7299146745
6420.0 3256501.216546074
6430.0 3331489.414130088
6440.0 2876179.524190339
6450.0 3332680.3568351045
6460.0 2923483.6240300587
6470.0 3250721.3995159334
6480.0 3373349.4330277233
6490.0 3035066.6669234363
6500.0 2935114.340295714
6510.0 3452525.584199813
6520.0 3447918.834900198
6530.0 3449691.4292807765
6540.0 3431624.3115754183
6550.0 3277412.4153621416
6560.0 3260970.702361086
6570.0 3262041.6320259697
6580.0 3423294.406587809
6590.0 3246142.9811428864
6600.0 3416789.403446659
6610.0 3353595.6439120467
6620.0 3448623.201199591
6630.0 3314455.534921523
6640.0 3365341.1111754514
6650.0 3430464.3146364605
6660.0 3334395.122352585
6670.0 3400490.5913688685
6680.0 3284258.683044458
6690.0 3404723.4736077855
6700.0 3279488.4129329706
6710.0 3135129.401795086
6720.0 3204613.0123032923
6730.0 3356250.135309088
6740.0 3340969.9322751774
6750.0 3273677.854861129
6760.0 3371303.2941007777
6770.0 3261479.9629751802
6780.0 3313205.345336414
6790.0 3298814.57424106
6800.0 3296964.28761052
6810.0 3243518.679015876
6820.0 3272168.585554319
6830.0 3289329.0689664367
6840.0 3185590.0954670743
6850.0 3229444.7081329855
6860.0 3139626.2371162563
6870.0 3206646.058956192
6880.0 3159571.4681458343
6890.0 3200401.0015950426
6900.0 3195262.9338633735
6910.0 3183629.683479249
6920.0 3141667.5443002186
6930.0 3177220.809919992
6940.0 3209767.8734358433
6950.0 3165246.0843380727
6960.0 3251303.7697735024
6970.0 3204661.515405193
6980.0 3027097.198580594
6990.0 3192454.3768836185
7000.0 3167338.3685110905
7010.0 3158104.156152113
7020.0 3066250.7554518217
7030.0 3155966.401691012
7040.0 3164082.8969794894
7050.0 3204059.1290344405
7060.0 3188094.314724278
7070.0 3139487.2422399013
7080.0 3174139.3690188895
7090.0 3124057.159351258
7100.0 3201712.827135725
7110.0 3090379.150634738
7120.0 3143742.848405454
7130.0 3028657.7425428084
7140.0 3107897.81100623
7150.0 2767635.19374752
7160.0 3034787.4003509725
7170.0 3141062.154951052
7180.0 3031411.813835856
7190.0 2890978.531953457
7200.0 2987195.5828095265
7210.0 2890778.6189977843
7220.0 3061428.2681706804
7230.0 3148119.96582587
7240.0 3064219.812665504
7250.0 3065590.4756858055
7260.0 3076033.614586856
7270.0 3096052.0255089784
7280.0 3027919.8564782
7290.0 2959186.9195195003
7300.0 3068438.195385702
7310.0 2998846.535668658
7320.0 3010439.275125715
7330.0 2824305.4972119518
7340.0 3052189.615599136
7350.0 3046970.7573530795
7360.0 2863760.4894992523
7370.0 3066754.0866281698
7380.0 3049995.31474841
7390.0 2847581.3893647953
7400.0 2937433.026538956
7410.0 2853495.451067866
7420.0 2873884.0431640283
7430.0 3024328.473516015
7440.0 2956905.4563887757
7450.0 2869093.561079078
7460.0 2914489.2458317266
7470.0 2998381.778451764
7480.0 3016310.047470435
7490.0 2895584.556966342
7500.0 2894577.236098461
7510.0 2790873.3088387516
7520.0 2968094.105862074
7530.0 2958030.7690422977
7540.0 3002088.2677658354
7550.0 2991413.878720616
7560.0 2942193.6858886504
7570.0 2927682.2977311625
7580.0 2921102.9575296016
7590.0 2890779.297921642
7600.0 2966180.598073518
7610.0 2940854.8655816927
7620.0 2816391.9380893293
7630.0 2978096.592197979
7640.0 2964775.5539491093
7650.0 2943019.5333833653
7660.0 2588314.8600325296
7670.0 2876519.161886348
7680.0 2940291.4154064045
7690.0 2880693.6161640296
7700.0 2836270.3399361908
7710.0 2837151.19707866
7720.0 2860301.011194851
7730.0 2880807.6650312995
7740.0 2907936.2964022323
7750.0 2722013.005622444
7760.0 2908899.3876081756
7770.0 2908507.398084288
7780.0 2791048.4369930835
7790.0 2861379.0705382493
7800.0 2854649.7691917173
7810.0 2852073.807475772
7820.0 2877217.3902482763
7830.0 2727690.339000485
7840.0 2798205.0190127175
7850.0 2836350.901915971
7860.0 2856775.0767776575
7870.0 2853073.5630847253
7880.0 2833186.1185072125
7890.0 2832355.7145943474
7900.0 2813790.4207483022
7910.0 2759884.337625969
7920.0 2781696.5873117503
7930.0 2752309.1468063095
7940.0 2580377.7338957987
7950.0 2635497.1281561772
7960.0 2783971.525306438
7970.0 2793457.9617337934
7980.0 2769230.9466794343
7990.0 2780469.9531429633
8000.0 2629026.963100239
8010.0 2779963.9980988987
8020.0 2764568.033003077
8030.0 2713671.2210808396
8040.0 2754061.133604318
8050.0 2611671.530963693
8060.0 2756014.7375669456
8070.0 2702446.429235414
8080.0 2667200.589168903
8090.0 2637422.3825319298
8100.0 2675552.122463741
8110.0 2711840.1898681256
8120.0 2709517.3347105663
8130.0 2708632.8365416625
8140.0 2706337.3636997347
8150.0 2700153.2361189206
8160.0 2690398.7145406837
8170.0 2693467.380164357
8180.0 2557818.8052852275
8190.0 2552076.9307855074
8200.0 2525996.674261701
8210.0 2541017.4748102254
8220.0 2493816.4953620667
8230.0 2610155.0207468467
8240.0 2627119.716832947
8250.0 2634498.2064034916
8260.0 2655858.403203974
8270.0 2652045.3706865124
8280.0 2655528.254852021
8290.0 2611663.971707889
8300.0 2626376.861857441
8310.0 2570905.2893132884
8320.0 2595777.333897174
8330.0 2266241.8454676117
8340.0 2573270.9192665676
8350.0 2536723.130193814
8360.0 2561506.6841457244
8370.0 2571163.015641403
8380.0 2484487.563966824
8390.0 2273298.2444439856
8400.0 2531449.27275798
8410.0 2549070.4100294746
8420.0 2539492.4203970693
8430.0 2468068.462182555
8440.0 2428363.3014341225
8450.0 2561145.5893115993
8460.0 2564554.905006841
8470.0 2381725.907527558
8480.0 2556790.359393192
8490.0 2557271.674766077
8500.0 2322785.4083281895
8510.0 2410219.8468504897
8520.0 2454427.735239823
8530.0 2491118.5464385715
8540.0 1988992.2024580555
8550.0 2435951.0808631396
8560.0 2509944.7348898016
8570.0 2518875.1451507863
8580.0 2465433.3858478297
8590.0 2516684.3664368973
8600.0 2490273.3235790157
8610.0 2398683.8625224126
8620.0 2436292.39007719
8630.0 2492371.8620819426
8640.0 2471609.475111373
8650.0 2458965.9854903435
8660.0 1982577.3313524125
8670.0 2308319.2542187325
8680.0 2342362.699275942
8690.0 2053039.2998959767
8700.0 2394880.838647166
8710.0 2402356.425055361
8720.0 2428836.4798746584
8730.0 2426911.146215556
8740.0 2349749.1986684497
8750.0 2428883.5790390754
8760.0 2304096.728099785
8770.0 2334100.313179602
8780.0 2422902.39971203
8790.0 2336171.901081257
8800.0 2294132.02691158
8810.0 2015954.633325746
8820.0 2190883.061430582
8830.0 2358634.269859527
8840.0 2300839.5251939683
8850.0 2408707.580787224
8860.0 2397934.719970375
8870.0 2309132.7359678335
8880.0 2392486.192305835
8890.0 2399797.1394954314
8900.0 2401842.962121932
8910.0 2387214.294005106
8920.0 2343653.7078320887
8930.0 2351699.9211338265
8940.0 2373702.3489362993
8950.0 2323395.0387839684
8960.0 2371064.032277174
8970.0 2350063.0948418253
8980.0 2317625.6849974287
8990.0 2337525.748897877
9000.0 2136911.4091654927
9010.0 2213492.609230374
9020.0 2246508.671922503
9030.0 2333611.231746982
9040.0 2335784.5833162614
9050.0 2337369.749251773
9060.0 2317756.4138062247
9070.0 2325450.819179761
9080.0 2307157.040040394
9090.0 2153910.7010261705
9100.0 2257474.464363878
9110.0 2268850.707531558
9120.0 2268113.806396968
9130.0 2310307.4173816554
9140.0 2286053.0171923586
9150.0 2264900.5048755975
9160.0 2272327.298760217
9170.0 2238429.4330488546
9180.0 2258785.8624487063
9190.0 2257674.9015927194
9200.0 2241234.910266652
9210.0 2200228.3138463963
9220.0 2218671.165018567
9230.0 2229235.491367211
9240.0 2217942.080252957
9250.0 2174508.664552597
9260.0 2048466.3652777516
9270.0 2230283.541384679
9280.0 2220647.8936653906
9290.0 2142291.1854243088
9300.0 2214026.328569685
9310.0 2212903.5978961117
9320.0 2202225.9374995227
9330.0 2204798.9588106433
9340.0 2211535.6500229607
9350.0 2180181.319702046
9360.0 2152323.922097255
9370.0 2190150.8365119738
9380.0 2182171.218390494
9390.0 2177669.936831261
9400.0 2152575.2483288827
9410.0 2030679.9961272916
9420.0 2085602.7288503442
9430.0 2131072.066239078
9440.0 2099411.3666253383
9450.0 2101327.7798171164
9460.0 2146286.808659236
9470.0 2159495.7456622147
9480.0 2150955.6329550194
9490.0 2139088.60625912
9500.0 2146592.462835071
9510.0 2132662.6624728697
9520.0 2145573.0657117744
9530.0 2120103.8189730328
9540.0 2133819.3597842576
9550.0 2089639.0144893182
9560.0 2109318.585892535
9570.0 2061248.3916654226
9580.0 2119671.114464112
9590.0 2123078.5075595477
9600.0 2055532.7280987122
9610.0 2107969.412152288
9620.0 2102564.9379852414
9630.0 2074963.6116518143
9640.0 2001308.5492650082
9650.0 2024075.9550605176
9660.0 2066629.9333381013
9670.0 2056217.0050116787
9680.0 2013686.332935606
9690.0 2040196.83928788
9700.0 2073739.129589677
9710.0 2022737.1124013304
9720.0 2050750.4598845188
9730.0 1997525.0096021611
9740.0 1977184.3549042651
9750.0 2027144.010661566
9760.0 2045484.506775987
9770.0 2030598.5268522715
9780.0 1997369.476628494
9790.0 2006723.5646355
9800.0 2036997.824794459
9810.0 2045058.7458516743
9820.0 2037364.3860134482
9830.0 2018555.459396016
9840.0 2036955.432110796
9850.0 2033445.7452729696
9860.0 2021912.5264060854
9870.0 2031118.0240752415
9880.0 2025573.1429441606
9890.0 1995452.4442795315
9900.0 1998469.6298380692
9910.0 1982383.426590445
9920.0 1994491.4684729958
9930.0 1985531.103081712
9940.0 1981603.2101846908
9950.0 1988404.255379173
9960.0 1991287.86071799
9970.0 1981957.3427127926
9980.0 1984374.0897396328
9990.0 1973681.403600264
10010.0 1965214.3154738236
10020.0 1983692.2285630181
10030.0 1967056.4354247218
10040.0 1967726.058337198
10050.0 1931741.2256917532
10060.0 1917405.127539439
10070.0 1942910.5653952444
10080.0 1951674.2177489656
10090.0 1947835.214535941
10100.0 1945328.2765783581
10110.0 1943247.8725014927
10120.0 1942573.153310514
10130.0 1950973.8722443385
10140.0 1935116.6011544135
10150.0 1886123.8186261063
10160.0 1915270.7703430613
10170.0 1921854.1061588773
10180.0 1917051.6750535574
10190.0 1903951.2531445608
10200.0 1901301.1647477525
10210.0 1897185.9330840618
10220.0 1840965.9853883022
10230.0 1909721.6195619833
10240.0 1913938.9327938298
10250.0 1906003.23666621
10260.0 1899728.368969847
10270.0 1892183.0831869484
10280.0 1890401.2296958375
10290.0 1870583.954168107
10300.0 1882279.9412695006
10310.0 1888419.8047020745
10320.0 1883926.19650699
10330.0 1855262.216202719
10340.0 1740169.516432261
10350.0 1854274.3254098932
10360.0 1872706.0651253355
10370.0 1812849.3359381147
10380.0 1856025.0861138212
10390.0 1860834.8252032818
10400.0 1803597.8878112284
10410.0 1857362.8783275248
10420.0 1837502.7770701945
10430.0 1847856.7556858312
10440.0 1854988.4390282806
10450.0 1850493.8663986688
10460.0 1831411.9485685853
10470.0 1792145.2099413841
10480.0 1831619.6999629855
10490.0 1822443.2176575593
10500.0 1806316.6575138173
10510.0 1819942.5623724244
10520.0 1825149.2367117442
10530.0 1801681.3879512309
10540.0 1823565.3645315848
10550.0 1815700.627737469
10560.0 1818060.9234601548
10570.0 1801114.4541325006
10580.0 1741656.8620256044
10590.0 1721606.3852012025
10600.0 1734597.6054759838
10610.0 1788944.2392154767
10620.0 1783749.9745191266
10630.0 1760750.2136450517
10640.0 1794800.5537139135
10650.0 1784554.3378858862
10660.0 1707592.3288427223
10670.0 1766135.2143503884
10680.0 1763353.9351851207
10690.0 1711662.7959239406
10700.0 1756654.9555255696
10710.0 1758972.3186754137
10720.0 1750670.2827158382
10730.0 1690355.1854566836
10740.0 1764449.8394546253
10750.0 1666055.5690577365
10760.0 1756252.503914636
10770.0 1750117.4012971024
10780.0 1719649.094560654
10790.0 1676525.8321731593
10800.0 1714545.40418266
10810.0 1541628.854843504
10820.0 1733519.3265183792
10830.0 1588947.160977381
10840.0 1700090.6798129133
10850.0 1725520.0110723844
10860.0 1704113.495241912
10870.0 1568213.9475203946
10880.0 1691823.045358259
10890.0 1692468.8249294655
10900.0 1704755.6493535768
10910.0 1690823.5703508654
10920.0 1712273.8614001642
10930.0 1678940.3845695963
10940.0 1676496.590504671
10950.0 1660994.782405907
10960.0 1590798.6315711043
10970.0 1616636.9375127605
10980.0 1605296.2330664897
10990.0 1669304.5341630194
11000.0 1664861.7903774667
11010.0 1638764.3514502146
11020.0 1587548.0736911162
11030.0 1655047.273275555
11040.0 1659166.5766920436
11050.0 1653184.8337866303
11060.0 1644719.1196974036
11070.0 1656887.8250371525
11080.0 1660903.956609344
11090.0 1657232.4139221916
11100.0 1648177.678644438
11110.0 1643192.901306233
11120.0 1602940.8293360134
11130.0 1627154.8162847734
11140.0 1649554.8846653292
11150.0 1639827.47774292
11160.0 1619911.0526505706
11170.0 1638189.498038694
11180.0 1625185.4998341217
11190.0 1599890.8589771586
11200.0 1587832.9724539162
11210.0 1621668.5038789092
11220.0 1629453.7035311526
11230.0 1619034.5852276066
11240.0 1605695.5281448786
11250.0 1405240.0679577987
11260.0 1550116.4714076489
11270.0 1622123.3565858046
11280.0 1603101.5970714022
11290.0 1579733.5904737194
11300.0 1562849.8901677614
11310.0 1583528.0738146722
11320.0 1611345.7612940446
11330.0 1579666.2819290229
11340.0 1585853.798303559
11350.0 1586646.4326883948
11360.0 1597732.0183702086
11370.0 1547998.850042539
11380.0 1544187.3586923468
11390.0 1549026.7303162988
11400.0 1506894.1574238783
