#lam[Angstrom] flux[erg/cm2/s/A]
2510.0 39388.8890938435
2520.0 36353.19317683328
2530.0 36841.16448844908
2540.0 37252.68788087861
2550.0 37744.10132163755
2560.0 43723.79529977842
2570.0 38670.400469180415
2580.0 39166.50677158913
2590.0 40612.4236034689
2600.0 40123.46177011842
2610.0 40544.9649666514
2620.0 40956.84524821852
2630.0 41403.8396397661
2640.0 41871.047829588
2650.0 42241.02077586893
2660.0 42527.57479984928
2670.0 47742.7731683371
2680.0 43254.956866110675
2690.0 43688.60288136288
2700.0 44100.829748054566
2710.0 44424.90567068502
2720.0 44985.424286521345
2730.0 48209.695784761716
2740.0 48625.37260342424
2750.0 46105.53878069007
2760.0 46706.66623393362
2770.0 46972.77079742634
2780.0 47399.406091923986
2790.0 189095.65335135302
2800.0 119428.0965999437
2810.0 48742.09280716738
2820.0 49140.45676614583
2830.0 76579.87309952121
2840.0 49929.952420055975
2850.0 53268.18345780956
2860.0 51737.5715860041
2870.0 51212.937231948206
2880.0 51662.66290614755
2890.0 52047.07485847563
2900.0 52441.97152446503
2910.0 52802.99377796921
2920.0 53193.59727773638
2930.0 61995.90409209703
2940.0 53972.20980923284
2950.0 55543.40880200304
2960.0 54775.47640230495
2970.0 55186.211652201266
2980.0 55754.82183348878
2990.0 55999.7647385874
3000.0 56336.89170839465
3010.0 56741.22690206959
3020.0 57171.33000078721
3030.0 57540.59198845297
3040.0 57971.49939380682
3050.0 58317.51228973742
3060.0 58691.77307237924
3070.0 59090.71431908459
3080.0 59419.93565897796
3090.0 59737.24584938856
3100.0 60367.661563324786
3110.0 60717.48266666699
3120.0 61172.03962286145
3130.0 61313.68796191661
3140.0 61688.65212933533
3150.0 62111.81245242604
3160.0 62441.941107506136
3170.0 62842.034436118396
3180.0 63100.23633807178
3190.0 65326.13029264852
3200.0 63788.71002548163
3210.0 74958.64432734482
3220.0 64602.94124568592
3230.0 64910.898254413216
3240.0 65499.454522018896
3250.0 65685.18479989174
3260.0 66571.27732543783
3270.0 66369.26182303263
3280.0 66737.96877597703
3290.0 67308.18517707557
3300.0 67227.90362541685
3310.0 67690.44861969596
3320.0 67824.51377656702
3330.0 68581.59712336145
3340.0 75625.51202999924
3350.0 68818.51518093701
3360.0 69444.162241992
3370.0 69037.60077412253
3380.0 69522.46238199544
3390.0 69810.33245894549
3400.0 70325.6309353184
3410.0 70364.88756775013
3420.0 79708.74796980515
3430.0 79998.83647540158
3440.0 71117.51504715071
3450.0 71341.3870941958
3460.0 71757.77861314591
3470.0 72189.26983958395
3480.0 72765.72772997843
3490.0 72999.06105363213
3500.0 72794.73915270396
3510.0 72428.91389750189
3520.0 72246.16968559897
3530.0 72872.77958707792
3540.0 73522.37002682366
3550.0 73544.29222951746
3560.0 73434.34810206418
3570.0 73307.68828514185
3580.0 75587.90315504557
3590.0 73422.0876970026
3600.0 73405.53492065809
3610.0 73496.34056236461
3620.0 74186.64733849166
3630.0 74634.67072223783
3640.0 74490.033371251
3650.0 74429.3882480911
3660.0 76143.04377323594
3670.0 76182.27696549654
3680.0 74993.90195860002
3690.0 75685.3533502694
3700.0 75638.63748753555
3710.0 74687.14989680162
3720.0 65659.61746735129
3730.0 109480.5179866493
3740.0 57144.41979868209
3750.0 60178.362183287536
3760.0 57704.2096003098
3770.0 64654.483404264756
3780.0 58798.64632933859
3790.0 58652.66399758593
3800.0 63293.42955170737
3810.0 59056.84176266917
3820.0 59091.933356406385
3830.0 58636.16469842658
3840.0 65051.68550400925
3850.0 59421.473732044156
3860.0 117453.81531250082
3870.0 60173.42903682394
3880.0 71889.92611858176
3890.0 60194.955001012895
3900.0 71160.36767349322
3910.0 61041.85645904924
3920.0 60528.510208176194
3930.0 59569.997798899116
3940.0 59362.76518393945
3950.0 58942.733815587526
3960.0 76886.45199633934
3970.0 59359.85589973214
3980.0 73062.14065199452
3990.0 61007.01557617895
4000.0 61183.721549243826
4010.0 61842.906868296726
4020.0 63708.57413697908
4030.0 59957.1146226957
4040.0 61390.808047421815
4050.0 61991.677218474084
4060.0 62414.12400842682
4070.0 62659.26917570381
4080.0 70732.83536430629
4090.0 63826.47603875064
4100.0 83041.03619140739
4110.0 62610.53252010142
4120.0 63090.621783870265
4130.0 62461.01698260719
4140.0 62727.630097189045
4150.0 62665.3751107658
4160.0 62679.498225039475
4170.0 61936.01474215971
4180.0 61599.05395133755
4190.0 61245.10425659001
4200.0 61406.191244013506
4210.0 60662.93462810879
4220.0 60443.63235413389
4230.0 60410.16376213451
4240.0 60683.11487380877
4250.0 60863.473675032794
4260.0 61278.3793620798
4270.0 61475.98958433719
4280.0 61643.27677493542
4290.0 61575.738087844424
4300.0 62219.84044949008
4310.0 62643.4768865917
4320.0 63067.61389794007
4330.0 98764.17290015168
4340.0 63771.09721808861
4350.0 70598.87041232077
4360.0 63738.43712897496
4370.0 64604.9582892129
4380.0 63128.46273250609
4390.0 64592.43616433871
4400.0 64185.608892618446
4410.0 64293.30841589082
4420.0 64593.69776323164
4430.0 62803.41819115119
4440.0 63534.24510927257
4450.0 64089.145794634416
4460.0 65891.52152266183
4470.0 63668.722563711046
4480.0 64462.392873204226
4490.0 64889.135182571095
4500.0 64871.46515091234
4510.0 63716.674195656255
4520.0 64687.99555612517
4530.0 65088.21631555588
4540.0 65225.578310782505
4550.0 64122.61687016739
4560.0 65484.8967271837
4570.0 66677.43551657973
4580.0 65169.1960129583
4590.0 62782.623407813684
4600.0 63923.47064250932
4610.0 64625.07125955887
4620.0 65541.89374692009
4630.0 63595.48985842964
4640.0 63940.89602358218
4650.0 69088.1874645664
4660.0 66098.98228266963
4670.0 64783.5859033117
4680.0 64423.3834314302
4690.0 88200.41663744114
4700.0 67461.01499237707
4710.0 68454.62857549304
4720.0 69010.5868298261
4730.0 67081.49870824655
4740.0 69809.79671398982
4750.0 67710.90800618907
4760.0 65885.9688464063
4770.0 62675.044527592974
4780.0 63604.0119670541
4790.0 64316.29727497902
4800.0 64150.73495547418
4810.0 62104.39885257646
4820.0 63013.87341932546
4830.0 63875.02729511705
4840.0 65148.98660269079
4850.0 63843.35198477369
4860.0 134529.49191023546
4870.0 65356.5833954075
4880.0 67529.40208761467
4890.0 70208.86308168739
4900.0 67261.7784412524
4910.0 68538.33080455622
4920.0 71431.5909773818
4930.0 74547.62091021799
4940.0 71549.90913657036
4950.0 73261.8071191998
4960.0 239510.32012307478
4970.0 64001.8971124045
4980.0 66639.73311242873
4990.0 65801.16938197029
5000.0 64025.97586461975
5010.0 595515.0228682992
5020.0 63412.28441386037
5030.0 65513.595214999164
5040.0 65039.77621729355
5050.0 64588.94252727374
5060.0 64770.37487401234
5070.0 65613.54746110321
5080.0 65138.81716100444
5090.0 65911.18332118714
5100.0 66990.25825900922
5110.0 65704.64623283013
5120.0 66954.43456981523
5130.0 67483.65436159908
5140.0 67471.69566568281
5150.0 67298.7532025771
5160.0 69238.59627677007
5170.0 62567.43239567896
5180.0 62587.872123514884
5190.0 65096.02997448909
5200.0 64572.1623448719
5210.0 63962.64291673765
5220.0 69620.47980730567
5230.0 68792.93913364151
5240.0 67477.29744819182
5250.0 67020.05122975106
5260.0 69337.40004655319
5270.0 66589.76424750916
5280.0 67916.01909178197
5290.0 69538.81608215356
5300.0 70142.10057416627
5310.0 68769.79173002229
5320.0 68853.3657868779
5330.0 66535.45265550238
5340.0 68854.4961470405
5350.0 69770.26065682388
5360.0 66791.06192072504
5370.0 66336.37868756405
5380.0 68799.7249596583
5390.0 68963.32716070645
5400.0 67382.42479985664
5410.0 66760.5732815105
5420.0 69858.13500335421
5430.0 68114.15782369548
5440.0 69584.13991650275
5450.0 63512.88858307454
5460.0 63059.40397944192
5470.0 64148.2912960442
5480.0 64597.826908737596
5490.0 65385.65166927686
5500.0 63426.9761661181
5510.0 64157.33978068607
5520.0 65059.91170314136
5530.0 65460.689564840686
5540.0 66113.77560563952
5550.0 65837.86864589003
5560.0 65978.37964011803
5570.0 65131.17017073805
5580.0 65265.05803240717
5590.0 64875.27070463403
5600.0 62883.42412181395
5610.0 62606.562478514184
5620.0 62332.46273827812
5630.0 62387.654000328796
5640.0 61906.930510569975
5650.0 63425.05560141428
5660.0 62485.112280087254
5670.0 62419.170746533724
5680.0 63062.800432752425
5690.0 63938.59663256181
5700.0 63886.29281636152
5710.0 63832.03718858812
5720.0 64425.6253395806
5730.0 66958.06029694239
5740.0 64958.03935083623
5750.0 65223.637916615146
5760.0 63978.91140476055
5770.0 63403.83477890658
5780.0 65013.05129189329
5790.0 65858.51227977856
5800.0 66603.36415266634
5810.0 65207.67071033189
5820.0 66197.20384246789
5830.0 65868.98556301976
5840.0 64669.197248038945
5850.0 61849.45794741924
5860.0 61409.197253027574
5870.0 60560.61211236591
5880.0 66452.07330274206
5890.0 58148.15011508295
5900.0 58433.103426940994
5910.0 58857.49715047949
5920.0 59198.27971424318
5930.0 59518.25313876662
5940.0 60148.67289044403
5950.0 59684.610730224995
5960.0 59582.161290400276
5970.0 60143.03412884059
5980.0 60389.46122948587
5990.0 61238.50572069022
6000.0 60961.60553864207
6010.0 61394.06479855677
6020.0 62083.2941591314
6030.0 62951.61801323336
6040.0 62929.849319186455
6050.0 63852.97110104452
6060.0 64265.338983342954
6070.0 65176.534556442006
6080.0 67385.71878493797
6090.0 69610.22952450207
6100.0 64794.22658534647
6110.0 65714.41907925524
6120.0 66580.77388734254
6130.0 68492.19115218615
6140.0 68882.81931943311
6150.0 65304.326346253445
6160.0 59798.58910471445
6170.0 58986.79002879084
6180.0 59401.682907263414
6190.0 57490.68780320282
6200.0 57949.93682245737
6210.0 58493.10828806953
6220.0 57033.00571979358
6230.0 56702.37274084421
6240.0 56922.81168409448
6250.0 57662.018313400295
6260.0 58205.248250800694
6270.0 58403.18283122723
6280.0 58447.9660918336
6290.0 59073.9291257118
6300.0 65227.638798115535
6310.0 60710.8683347221
6320.0 60978.12230729006
6330.0 60812.485435771836
6340.0 62866.152652254794
6350.0 60542.23351229473
6360.0 59355.654743072635
6370.0 61814.223360405274
6380.0 60383.12930837265
6390.0 59947.51119888378
6400.0 62079.57605621113
6410.0 64131.844527795845
6420.0 61959.66710764326
6430.0 63435.87875882129
6440.0 65531.19435746613
6450.0 64829.824161694545
6460.0 66237.34460113465
6470.0 68760.79702105626
6480.0 61359.585160706505
6490.0 61000.922305948334
6500.0 60071.73509250467
6510.0 60845.288236522865
6520.0 61429.05694593872
6530.0 64490.17001690745
6540.0 66005.50534338578
6550.0 63621.965696723724
6560.0 251087.67854310366
6570.0 64142.497642482966
6580.0 64669.57046205117
6590.0 90391.679356696
6600.0 64878.05922387242
6610.0 64624.04019507427
6620.0 63499.71847894787
6630.0 62950.61864887097
6640.0 62962.877416807816
6650.0 60012.941819472035
6660.0 59340.96811245803
6670.0 61054.341895365076
6680.0 58035.790188395105
6690.0 59506.47674018767
6700.0 58985.3655406164
6710.0 58389.593044434165
6720.0 55106.60278533621
6730.0 69210.56713838714
6740.0 57848.21184705159
6750.0 56512.06274072471
6760.0 57434.93944081901
6770.0 59583.62152059071
6780.0 58005.59983794426
6790.0 57111.56408748009
6800.0 58092.08746576261
6810.0 59003.215725913265
6820.0 58212.77955078213
6830.0 60527.51365450784
6840.0 61377.03585544735
6850.0 58946.77731664792
6860.0 58747.64319246202
6870.0 59498.73386440019
6880.0 60809.94849686435
6890.0 60515.098510651835
6900.0 61693.04154856193
6910.0 64284.08619240206
6920.0 61747.44527814705
6930.0 63562.58300309171
6940.0 63061.792967782196
6950.0 66136.67944795154
6960.0 67785.37811030827
6970.0 70672.25276916733
6980.0 73162.91690665971
6990.0 73905.06979957971
7000.0 74800.8349603928
7010.0 77105.32386119757
7020.0 80921.40033151241
7030.0 83690.37219415884
7040.0 88354.96340714746
7050.0 90967.5991505562
7060.0 61122.90814034443
7070.0 72971.97568013513
7080.0 71987.77021304816
7090.0 59722.91884846695
7100.0 57948.71780097291
7110.0 63030.53424754836
7120.0 66952.89453816504
7130.0 52774.62263054799
7140.0 61107.470139218494
7150.0 57323.853685156224
7160.0 57550.43218438317
7170.0 58908.073552064976
7180.0 61679.65341958507
7190.0 66594.05215582215
7200.0 58714.11647092065
7210.0 58674.93496252435
7220.0 63989.88059888259
7230.0 64960.42065974623
7240.0 68240.08243806368
7250.0 76397.1643072676
7260.0 79315.85270830951
7270.0 75789.09962778285
7280.0 76184.49241023176
7290.0 84296.84282567495
7300.0 91082.16040934298
7310.0 94800.59542962097
7320.0 108480.18113450067
7330.0 103629.81395773991
7340.0 96288.83989205986
7350.0 90756.3804111236
7360.0 97995.94189155358
7370.0 107692.82992543941
7380.0 95680.47362878144
7390.0 95546.3974083063
7400.0 93626.89996345797
7410.0 90624.01083515247
7420.0 82778.87392687442
7430.0 90874.58542154165
7440.0 89301.0784817528
7450.0 76766.87202345332
7460.0 80824.1899253446
7470.0 84250.99831420058
7480.0 80897.67835884463
7490.0 86507.54371396272
7500.0 91919.57889117126
7510.0 83186.37912762692
7520.0 88178.45112831883
7530.0 94642.7033919364
7540.0 95194.62320987621
7550.0 101601.0264427674
7560.0 110501.45770875757
7570.0 106295.90667409186
7580.0 108328.40219491726
7590.0 91605.21721135185
7600.0 94862.62035700987
7610.0 98937.82942337489
7620.0 112056.07980865933
7630.0 84779.64414540355
7640.0 90055.617598921
7650.0 90751.94749562179
7660.0 74290.52491312497
7670.0 62615.72067151789
7680.0 71990.0711902285
7690.0 74967.02093971215
7700.0 64679.50760677674
7710.0 75207.27652358817
7720.0 81612.48702927382
7730.0 91483.96489025207
7740.0 95379.64629265781
7750.0 78881.26258442702
7760.0 78347.29185458002
7770.0 85379.7333622223
7780.0 84309.8891454959
7790.0 84259.65660935533
7800.0 90312.85457239876
7810.0 98715.52953390488
7820.0 97702.97791135515
7830.0 86709.55595541393
7840.0 84357.02492037351
7850.0 94006.35998750724
7860.0 95383.15675086243
7870.0 94552.21634637084
7880.0 103547.00048363293
7890.0 110731.024368815
7900.0 103709.85316828384
7910.0 94803.05685961027
7920.0 93883.33874854154
7930.0 98648.38512187291
7940.0 101135.3346171797
7950.0 105950.54652334268
7960.0 113217.76243438278
7970.0 108505.28331557187
7980.0 106961.16843567565
7990.0 104072.65641588488
8000.0 109848.6687300497
8010.0 108481.12407177495
8020.0 113840.80724757026
8030.0 117755.17789500469
8040.0 121917.21931454781
8050.0 114216.19796084822
8060.0 124558.67590121864
8070.0 127045.99394813835
8080.0 132262.06994406186
8090.0 141776.91707891764
8100.0 147441.17087495583
8110.0 150198.27648627444
8120.0 152586.79462904148
8130.0 165316.95990326855
8140.0 171710.771074114
8150.0 179234.80040512307
8160.0 179447.93563902605
8170.0 186885.1360257372
8180.0 161645.5951802373
8190.0 158902.66259483984
8200.0 141283.3185688749
8210.0 147091.59982154853
8220.0 155359.14915282192
8230.0 166917.79723211945
8240.0 171985.32707726918
8250.0 169784.26313082394
8260.0 170926.01902067347
8270.0 156284.25516896567
8280.0 150766.06318754365
8290.0 150064.5043845581
8300.0 142218.65625323087
8310.0 144967.963302811
8320.0 158140.5207424519
8330.0 153111.9469376596
8340.0 146587.84207646103
8350.0 143451.81523738723
8360.0 149165.69958438425
8370.0 150671.74672197882
8380.0 144117.16385868727
8390.0 138229.71584485425
8400.0 148568.64048267328
8410.0 156647.3093070684
8420.0 148203.29651152456
8430.0 131016.2342934348
8440.0 92800.89393418943
8450.0 76296.07992964782
8460.0 76214.48593685517
8470.0 76598.61673528922
8480.0 85018.83150283099
8490.0 89647.49029606531
8500.0 89254.15434806031
8510.0 82689.84510042751
8520.0 81345.8144065404
8530.0 80860.20027343836
8540.0 85311.16599408709
8550.0 93057.51210092542
8560.0 96034.61706578502
8570.0 97441.3246342655
8580.0 95211.62829139669
8590.0 91499.8499656175
8600.0 88331.0493323165
8610.0 95973.44101238498
8620.0 104838.78571287447
8630.0 100293.76942690267
8640.0 106553.35377496082
8650.0 100950.18438099693
8660.0 100950.59170984608
8670.0 99905.47963656732
8680.0 98274.35675508979
8690.0 105130.25941709487
8700.0 104677.8372385382
8710.0 112459.95606936228
8720.0 113639.51830182728
8730.0 121165.753862443
8740.0 121147.36802143294
8750.0 120933.62332941275
8760.0 133096.8031438547
8770.0 129682.1188965526
8780.0 138882.18168288106
8790.0 150737.54205639602
8800.0 158110.55737549328
8810.0 159308.7279598855
8820.0 151717.351920193
8830.0 165740.62507842242
8840.0 176027.7152873021
8850.0 186794.1839069427
8860.0 134861.67913190814
8870.0 121856.71127452044
8880.0 128567.3876898139
8890.0 138609.5452549563
8900.0 150372.72840805698
8910.0 162489.65941471478
8920.0 165372.43722923918
8930.0 172289.93411204725
8940.0 150176.23263094656
8950.0 146460.48793491983
8960.0 154194.79857520244
8970.0 164910.0818329894
8980.0 171988.19934040436
8990.0 182580.4482794674
9000.0 177896.04355104675
9010.0 182188.51444412582
9020.0 177169.76492288863
9030.0 175228.5426972361
9040.0 187227.24952503477
9050.0 190574.741331966
9060.0 193848.0967615078
9070.0 198904.77972982475
9080.0 219407.8168385119
9090.0 203938.78880555238
9100.0 209853.85456257418
9110.0 210803.401928499
9120.0 215470.3853217399
9130.0 219723.21301694342
9140.0 222311.8060341057
9150.0 224481.24793149368
9160.0 228993.40889056216
9170.0 230354.3635589594
9180.0 232760.99740821047
9190.0 235238.52327600733
9200.0 230018.12883539317
9210.0 191950.23858624374
9220.0 172153.625844226
9230.0 152844.1181420378
9240.0 158385.04665436628
9250.0 150078.8698645532
9260.0 165005.09977228765
9270.0 172151.77220017684
9280.0 153571.13461182994
9290.0 139778.92437355284
9300.0 135897.7558749545
9310.0 144232.77827009847
9320.0 139032.8244025705
9330.0 149174.32624754604
9340.0 162002.36977151898
9350.0 150587.51840160898
9360.0 151067.11184980127
9370.0 147618.03062578067
9380.0 150923.2006889244
9390.0 155475.74610311558
9400.0 159669.3326330458
9410.0 167766.0385339658
9420.0 166995.85845707878
9430.0 170799.34323949556
9440.0 164898.16540378873
9450.0 163640.26622343334
9460.0 167213.19030733354
9470.0 177546.7998862738
9480.0 186380.68910959974
9490.0 191548.0548694098
9500.0 190216.3049818137
9510.0 187409.70374784747
9520.0 189963.47524251812
9530.0 195175.90445449442
9540.0 215685.03187144556
9550.0 217119.69104014634
9560.0 206369.24570827634
9570.0 209044.08301334322
9580.0 213261.53522121426
9590.0 210979.35632296102
9600.0 199349.76194631934
9610.0 211454.3798502454
9620.0 218869.14407491853
9630.0 222254.5478941214
9640.0 198539.3954078633
9650.0 213481.56309767702
9660.0 230723.55406693672
9670.0 219179.63965520245
9680.0 213956.3320450448
9690.0 222725.78312466617
9700.0 233403.9069208003
9710.0 222811.309812556
9720.0 229859.9624636679
9730.0 195420.1365111806
9740.0 202117.8939895268
9750.0 209864.9687514324
9760.0 217150.7966468337
9770.0 213172.17464440767
9780.0 210671.73932452648
9790.0 216711.4041920613
9800.0 230402.04957725893
9810.0 213909.23066228823
9820.0 215079.62079194767
9830.0 207876.64481211506
9840.0 213568.5253170668
9850.0 220836.2890747438
9860.0 227738.0584981258
9870.0 228148.92426257816
9880.0 235207.46544630278
9890.0 237936.3385554584
9900.0 204067.47248530088
9910.0 192875.43987111317
9920.0 192469.77939992867
9930.0 200133.08209757882
9940.0 219559.9121932258
9950.0 224175.95115935733
9960.0 226997.1974359948
9970.0 215262.37720453928
9980.0 218128.49864077472
9990.0 213553.5063645957
10010.0 215005.99212503966
10020.0 213712.33797548595
10030.0 212828.14794516
10040.0 213916.36793014157
10050.0 206684.37398640893
10060.0 208776.75613442122
10070.0 217964.47152733212
10080.0 222384.05954882235
10090.0 218095.63387691294
10100.0 231205.3369104619
10110.0 222702.7441653976
10120.0 224771.38407042355
10130.0 231399.24112795637
10140.0 215521.5394782169
10150.0 220865.51860260937
10160.0 215832.30646579422
10170.0 222291.4918606091
10180.0 218206.44433744586
10190.0 222969.38379685587
10200.0 227567.51832720975
10210.0 223371.7713394933
10220.0 219667.27269759015
10230.0 220774.02041788207
10240.0 231511.07342790934
10250.0 214981.46142105607
10260.0 206859.93181305027
10270.0 212551.53363023303
10280.0 210629.33741033956
10290.0 221698.3430783162
10300.0 214337.3642227502
10310.0 223578.4199350457
10320.0 216533.2680395096
10330.0 223196.22985150813
10340.0 205519.26643678383
10350.0 220747.0967069235
10360.0 227876.91504009502
10370.0 235598.70063825976
10380.0 221233.71603650707
10390.0 223151.7910682863
10400.0 220546.27737041333
10410.0 222397.3328771665
10420.0 230363.18756823576
10430.0 226713.030784525
10440.0 238161.81828851253
10450.0 238363.6952095412
10460.0 236294.65652180748
10470.0 225593.0044064041
10480.0 230385.1860762482
10490.0 236178.36714362627
10500.0 230507.82388225105
10510.0 232151.78963284608
10520.0 231743.32324344091
10530.0 246788.47715364446
10540.0 236914.2181475513
10550.0 238333.5538355236
10560.0 238584.8855198184
10570.0 234054.6555163723
10580.0 236285.27426826017
10590.0 238324.79602104888
10600.0 244109.7472247203
10610.0 241524.3899133507
10620.0 241198.41681268136
10630.0 246988.57914289305
10640.0 240979.66738832372
10650.0 241013.86954769527
10660.0 234890.30915312044
10670.0 241928.42334763042
10680.0 240777.33572666967
10690.0 245150.5693530872
10700.0 247210.4988049578
10710.0 249858.4487421006
10720.0 250700.45417528192
10730.0 234522.40398790696
10740.0 253966.95850597232
10750.0 249856.6440325976
10760.0 250616.47665155248
10770.0 257758.37471034256
10780.0 258620.7347594626
10790.0 252088.24147775274
10800.0 249476.79605427425
10810.0 246597.05555529316
10820.0 316259.73931414564
10830.0 256112.63706429518
10840.0 256785.1861085831
10850.0 256755.828728807
10860.0 247138.48628022027
10870.0 255322.9125395194
10880.0 257886.72922897132
10890.0 252401.73294656113
10900.0 256059.7403147719
10910.0 250640.12930516465
10920.0 257111.9237692267
10930.0 250078.500869996
10940.0 256680.73009372383
10950.0 252303.0470945514
10960.0 241231.28600099255
10970.0 243825.03818631193
10980.0 246464.24063257803
10990.0 248350.547235471
11000.0 243317.14585442084
11010.0 243867.43111196847
11020.0 240681.36561987782
11030.0 225950.1155483205
11040.0 224300.3459582782
11050.0 215772.45755509948
11060.0 226306.37911725583
11070.0 226403.6156920091
11080.0 216999.18364607138
11090.0 232048.980749721
11100.0 229999.79991530796
11110.0 222275.7613663108
11120.0 222928.47821993532
11130.0 233700.07081539405
11140.0 237392.5538473481
11150.0 221739.03259196563
11160.0 231228.09689847077
11170.0 230487.8965267945
11180.0 235845.41484881903
11190.0 223502.21986143285
11200.0 223441.35812338805
11210.0 238021.09230078285
11220.0 231296.49749211696
11230.0 239385.36555100308
11240.0 240331.70925498166
11250.0 227636.40642483532
11260.0 234420.4434625612
11270.0 246262.0270447468
11280.0 238068.97484492158
11290.0 237709.01776147424
11300.0 231073.13294434227
11310.0 235658.5105332716
11320.0 241547.83808427694
11330.0 231707.60200909997
11340.0 225186.60986822683
11350.0 234452.579818908
11360.0 235164.83998892465
11370.0 225901.11040716278
11380.0 204034.53703242517
11390.0 226665.03923097963
11400.0 198310.1182057491
11410.0 217870.84241063308
11420.0 229305.19502138486
11430.0 235244.60263566521
11440.0 225679.10643283787
11450.0 232285.09377036375
11460.0 234494.2021012986
11470.0 237756.7759915617
11480.0 233550.97648611225
11490.0 238860.7544206592
11500.0 242325.54638510017
11510.0 235955.65816612286
11520.0 237268.2949213266
11530.0 238626.0266251933
11540.0 232943.47573329118
11550.0 241885.83440553833
11560.0 239390.66918129765
11570.0 239157.35080422694
11580.0 241685.17069001167
11590.0 229575.21227817493
11600.0 237491.41221392757
11610.0 222241.18512772373
11620.0 237319.99906334648
11630.0 238770.72462109683
11640.0 230527.49270402157
11650.0 236670.95197856435
11660.0 238946.9857387533
11670.0 241599.0591274406
11680.0 236109.51585291442
11690.0 206265.30407782787
11700.0 236177.1210314133
11710.0 237258.4048366304
11720.0 237490.5430960799
11730.0 236495.25126774277
11740.0 232742.4127576956
11750.0 229407.06264209963
