#lam[Angstrom] flux[erg/cm2/s/A]
3670.0 6176455.773102571
3680.0 5682279.754999774
3690.0 5827670.705446621
3700.0 6483936.784143952
3710.0 6060096.471086058
3720.0 5775731.752297897
3730.0 6151172.644415119
3740.0 5649688.673386629
3750.0 5126175.99739149
3760.0 6555106.138074091
3770.0 6480054.2267197305
3780.0 9145852.78826073
3790.0 7332120.734003229
3800.0 7306326.71752891
3810.0 8568942.148372805
3820.0 6473572.580000965
3830.0 4772785.343302571
3840.0 5752923.0834375955
3850.0 8906798.569805479
3860.0 6989230.769329349
3870.0 7802853.636471667
3880.0 8399125.212932322
3890.0 6206290.2316804705
3900.0 7535486.835424146
3910.0 8118987.016335566
3920.0 7542578.71718153
3930.0 3345238.599010969
3940.0 5029605.641907287
3950.0 8484185.97606539
3960.0 7401916.939017542
3970.0 3124883.6792178615
3980.0 8868033.492655018
3990.0 10067027.632152956
4000.0 9997671.596857272
4010.0 10095602.604246713
4020.0 10523629.746037483
4030.0 9564830.980103595
4040.0 10576694.400067195
4050.0 10117619.98873507
4060.0 9734695.647996694
4070.0 9601352.280982507
4080.0 9978033.662704065
4090.0 11552333.508737432
4100.0 8801388.112205116
4110.0 10628530.513762888
4120.0 11153169.780778836
4130.0 10064813.77501658
4140.0 11003093.259577869
4150.0 10622675.594198685
4160.0 11259696.642619258
4170.0 10574406.515386041
4180.0 10442680.371252814
4190.0 10769440.59894686
4200.0 9445177.5275757
4210.0 11084441.22747299
4220.0 10652627.799847415
4230.0 9650222.818600386
4240.0 10135609.833586687
4250.0 9663047.762300955
4260.0 10169266.438451149
4270.0 9063922.21405473
4280.0 9786369.791338718
4290.0 8876046.91727535
4300.0 7194123.593334682
4310.0 6957119.919105771
4320.0 10404801.243058952
4330.0 9770094.862970645
4340.0 8245830.596381708
4350.0 10032208.639256893
4360.0 11226129.098357204
4370.0 10746997.591002159
4380.0 9676371.431556927
4390.0 10225216.136793084
4400.0 9890814.253990792
4410.0 10768707.281150538
4420.0 10662072.89484452
4430.0 10886707.98093786
4440.0 10690603.335685633
4450.0 10856406.677322287
4460.0 9860452.440398598
4470.0 11164933.081302967
4480.0 11385829.18173522
4490.0 11399147.667928603
4500.0 11611888.617179014
4510.0 12455103.278213074
4520.0 11359399.105316306
4530.0 10584302.97937284
4540.0 11462296.76494813
4550.0 11221195.588562518
4560.0 11664969.69484587
4570.0 11720573.758070072
4580.0 11101130.330188036
4590.0 11108051.505821757
4600.0 11179038.178594043
4610.0 11592940.169117445
4620.0 11457638.796717338
4630.0 11529282.316976631
4640.0 11803973.317245089
4650.0 11466573.434697704
4660.0 11884799.228172237
4670.0 11385706.935306989
4680.0 11649516.109426672
4690.0 11704837.775434712
4700.0 11439266.451128896
4710.0 11422083.813299913
4720.0 11791044.663947664
4730.0 11269196.228908136
4740.0 11472073.999103501
4750.0 11921703.912482671
4760.0 11437285.681367096
4770.0 11601792.124350863
4780.0 11954486.954995686
4790.0 11357070.303965854
4800.0 11691143.58248371
4810.0 11330213.841505844
4820.0 11480081.24560879
4830.0 11562750.548165236
4840.0 10907099.705047108
4850.0 11101633.570666311
4860.0 8365497.967071679
4870.0 10112393.912409658
4880.0 10887495.12830228
4890.0 10486488.91184771
4900.0 11326158.746978728
4910.0 11062483.147021158
4920.0 10402142.131846244
4930.0 11360192.795239864
4940.0 10826816.065398877
4950.0 11427701.7444426
4960.0 11132848.569237601
4970.0 11223717.013825761
4980.0 10471457.283064717
4990.0 10803368.073298529
5000.0 10829098.800052585
5010.0 10113507.186156254
5020.0 10190863.860978471
5030.0 11354481.745757593
5040.0 10216679.616865246
5050.0 10869769.283346625
5060.0 11435282.488825973
5070.0 10784759.00106707
5080.0 10157594.983632442
5090.0 11154092.136962488
5100.0 10803752.278434314
5110.0 10622191.97342589
5120.0 10719249.22663331
5130.0 10290795.152692081
5140.0 10310884.975988286
5150.0 10287880.063918736
5160.0 10694335.763308277
5170.0 8951736.397823567
5180.0 9831826.478778152
5190.0 10104978.806881426
5200.0 10215569.917703874
5210.0 10349068.361111322
5220.0 10402800.370875604
5230.0 9756594.578514703
5240.0 10585379.791244796
5250.0 10477224.248521417
5260.0 9913422.655309796
5270.0 8834694.293674452
5280.0 9876032.255151706
5290.0 10903247.401878979
5300.0 10211212.340679912
5310.0 10786429.078117585
5320.0 10298380.395906137
5330.0 9445425.298658881
5340.0 10127864.766462252
5350.0 10394668.559377994
5360.0 10696157.67997663
5370.0 9924335.142189773
5380.0 10445148.061263245
5390.0 10429501.227723053
5400.0 9729402.57022402
5410.0 9639523.181471985
5420.0 10082941.789597688
5430.0 9839649.601615995
5440.0 10616320.734778084
5450.0 10183414.197245253
5460.0 10132320.595301183
5470.0 10538964.94269381
5480.0 10021978.992451997
5490.0 9956126.618524183
5500.0 10285256.776574427
5510.0 9921357.102161372
5520.0 10500831.562431049
5530.0 9929562.464091394
5540.0 10545439.987027852
5550.0 10256275.915553689
5560.0 10159839.775089204
5570.0 9865111.653379098
5580.0 10103654.108236752
5590.0 9437536.873134745
5600.0 9711311.932462985
5610.0 10362151.491150437
5620.0 9734815.537887387
5630.0 10258370.47150458
5640.0 10002241.649161493
5650.0 10022646.878181748
5660.0 9524015.74748617
5670.0 10059108.864480553
5680.0 9953458.541613005
5690.0 10029446.094553454
5700.0 9964804.622283047
5710.0 9443531.935592154
5720.0 10107488.075181533
5730.0 10153762.819394283
5740.0 10168651.017208748
5750.0 9634375.647056539
5760.0 9936505.748848636
5770.0 10093165.00589206
5780.0 9828196.78194429
5790.0 9791813.186166644
5800.0 9955368.261527231
5810.0 9871483.217827851
5820.0 9937475.535594976
5830.0 9959079.287781326
5840.0 9943599.030171415
5850.0 9747031.700184504
5860.0 9493095.286857951
5870.0 9764893.919584962
5880.0 9787471.317844694
5890.0 9521928.541534543
5900.0 9603001.96154524
5910.0 9673249.388492765
5920.0 9671257.159376992
5930.0 9451586.37856495
5940.0 9661211.295494642
5950.0 9525302.774254536
5960.0 9636482.507082887
5970.0 9672214.372076815
5980.0 9319254.323019478
5990.0 9472775.616669552
6000.0 9434613.577104269
6010.0 9297127.461698266
6020.0 9171822.162797175
6030.0 9313116.785126202
6040.0 9527095.072611937
6050.0 9441725.961755693
6060.0 9325719.63202093
6070.0 9344387.265341995
6080.0 9229922.347307777
6090.0 9186649.302330468
6100.0 9049802.033584062
6110.0 9160012.66376921
6120.0 9052027.538599832
6130.0 9056269.385478362
6140.0 8694062.565604713
6150.0 9008721.744608153
6160.0 8503340.942176165
6170.0 8737911.368394777
6180.0 9022567.71253948
6190.0 8890893.102749841
6200.0 9046540.830329308
6210.0 9024296.507938387
6220.0 8821037.742415013
6230.0 8781031.853718618
6240.0 8569258.504762042
6250.0 8480736.254963884
6260.0 8771574.91723591
6270.0 8771936.005918296
6280.0 8540532.064181805
6290.0 8699275.292206094
6300.0 8590073.1301114
6310.0 8756631.917852463
6320.0 8440390.942275895
6330.0 8816496.5559797
6340.0 8477264.692599885
6350.0 8755823.834754672
6360.0 8451065.460438281
6370.0 8688608.908912249
6380.0 8664466.11272969
6390.0 8547012.643387891
6400.0 8485742.999343647
6410.0 8455722.47673921
6420.0 8375316.61782072
6430.0 8497293.51013176
6440.0 8419628.688674778
6450.0 8489143.9411445
6460.0 8201562.235454943
6470.0 8434285.868351158
6480.0 8399940.761458294
6490.0 8259352.232475081
6500.0 8036039.705809057
6510.0 8467748.253946578
6520.0 8364915.00890564
6530.0 8340280.389234402
6540.0 8288935.49675754
6550.0 7988475.190004142
6560.0 6430353.150019625
6570.0 7615580.844308324
6580.0 8147809.410150636
6590.0 8037510.924952329
6600.0 8208787.484657712
6610.0 8150344.415716326
6620.0 8242437.012587718
6630.0 8031041.6209541755
6640.0 8093303.844707915
6650.0 8191067.068990823
6660.0 8062664.343456996
6670.0 8129745.70088619
6680.0 8048999.387491811
6690.0 8120830.533410486
6700.0 7981183.550470532
6710.0 7855105.922322202
6720.0 7903103.452729655
6730.0 7958459.772238741
6740.0 7978156.464724421
6750.0 7865896.519278429
6760.0 7954217.072345506
6770.0 7790586.786301642
6780.0 7892023.670142819
6790.0 7824622.5774275195
6800.0 7797857.090774892
6810.0 7762703.299411567
6820.0 7809369.924318825
6830.0 7752907.948359559
6840.0 7613950.360929622
6850.0 7782033.120258756
6860.0 7596847.136117681
6870.0 7742232.079847115
6880.0 7687025.69200804
6890.0 7672848.026116554
6900.0 7707597.474225233
6910.0 7581631.09493199
6920.0 7554970.954473438
6930.0 7585618.991034172
6940.0 7603529.756199377
6950.0 7500591.801580865
6960.0 7555342.821978488
6970.0 7530243.09612172
6980.0 7345802.368102837
6990.0 7492729.676376622
7000.0 7345614.272574964
7010.0 7375487.943004345
7020.0 7211432.011322026
7030.0 7334650.220240781
7040.0 7353474.296316671
7050.0 7374051.461639373
7060.0 7336467.847546857
7070.0 7254146.107067143
7080.0 7288858.060859708
7090.0 7242749.450261894
7100.0 7300210.428194369
7110.0 7148016.189598425
7120.0 7180299.184440904
7130.0 7076422.87863238
7140.0 7212019.261643276
7150.0 7061078.198611265
7160.0 7039646.824445619
7170.0 7132299.159771237
7180.0 6984738.871712832
7190.0 6815632.449897996
7200.0 7058343.2773907725
7210.0 6877666.26700048
7220.0 6939651.167814849
7230.0 7045959.794083925
7240.0 6962187.374073886
7250.0 6971361.358688907
7260.0 6939261.175936743
7270.0 7002443.60277145
7280.0 6825889.425359557
7290.0 6679853.77325564
7300.0 6877451.205531356
7310.0 6757114.905737892
7320.0 6879282.783095804
7330.0 6727814.242555433
7340.0 6873182.479573398
7350.0 6830692.510048111
7360.0 6699195.461120142
7370.0 6813859.849527127
7380.0 6789498.089020783
7390.0 6512867.571907933
7400.0 6695069.52912352
7410.0 6478096.856476167
7420.0 6439346.691561386
7430.0 6704499.375410325
7440.0 6624559.03858593
7450.0 6518749.304074298
7460.0 6606714.51328523
7470.0 6629084.302431143
7480.0 6543920.729534651
7490.0 6555972.919875135
7500.0 6511900.760938068
7510.0 6436224.716428391
7520.0 6508696.736985253
7530.0 6484636.800223704
7540.0 6556984.563891898
7550.0 6497182.781665996
7560.0 6412090.460075306
7570.0 6429898.777338547
7580.0 6417613.926915428
7590.0 6390103.240320268
7600.0 6388183.96996818
7610.0 6409574.636303799
7620.0 6223809.1365465745
7630.0 6423041.7452037735
7640.0 6402882.226635525
7650.0 6363988.88586107
7660.0 5969492.660726662
7670.0 6310227.167215336
7680.0 6289277.940131811
7690.0 6233257.1104997145
7700.0 6255557.760122861
7710.0 6116581.432206744
7720.0 6167865.893255289
7730.0 6211900.899266062
7740.0 6201138.949861175
7750.0 6029826.932992708
7760.0 6195540.101098171
7770.0 6141629.527019607
7780.0 6081334.4939100435
7790.0 6126489.448416155
7800.0 6073712.918097337
7810.0 6064648.406357736
7820.0 6114069.385166755
7830.0 5971500.117189324
7840.0 5979669.160436968
7850.0 5993046.730513899
7860.0 6019771.0803510295
7870.0 6045458.299092356
7880.0 5967390.482002766
7890.0 6008092.4671163
7900.0 5936128.1774923485
7910.0 5908900.961546996
7920.0 5868962.160701707
7930.0 5797609.855699892
7940.0 5738805.184836048
7950.0 5797056.3730080845
7960.0 5876691.772289167
7970.0 5859790.814921533
7980.0 5874075.200273675
7990.0 5853960.130960512
8000.0 5731345.390084918
8010.0 5816001.961916661
8020.0 5808247.322082412
8030.0 5698890.820367049
8040.0 5766537.971133446
8050.0 5611583.5360180205
8060.0 5754426.996930568
8070.0 5693684.902198157
8080.0 5680048.6116975155
8090.0 5582768.632127383
8100.0 5626856.807311717
8110.0 5678381.872633952
8120.0 5674240.084064766
8130.0 5657452.980351264
8140.0 5633947.682121645
8150.0 5594831.893912928
8160.0 5582220.300188658
8170.0 5589954.412140394
8180.0 5515384.44491634
8190.0 5496065.573181373
8200.0 5449070.797968862
8210.0 5384511.169018994
8220.0 5403046.442087763
8230.0 5404389.960989414
8240.0 5471808.391475753
8250.0 5387927.931803525
8260.0 5469563.177032404
8270.0 5458395.980608114
8280.0 5450915.364143525
8290.0 5370521.790734083
8300.0 5403579.515519799
8310.0 5298845.4420914315
8320.0 5347367.348462899
8330.0 5193196.272758475
8340.0 5237482.035971798
8350.0 5255897.560073649
8360.0 5287983.710513452
8370.0 5249238.408949886
8380.0 5252347.932282994
8390.0 5133261.879084503
8400.0 5202584.587600173
8410.0 5211210.95164697
8420.0 5153721.700372245
8430.0 5164264.902738488
8440.0 5065512.0726978285
8450.0 5175408.296518291
8460.0 5172989.927782165
8470.0 4993537.768401633
8480.0 5168950.666766361
8490.0 5161397.75172419
8500.0 4693012.772696411
8510.0 5009939.54232037
8520.0 5103663.592658608
8530.0 5044399.8003554875
8540.0 4212962.541373552
8550.0 4912494.458174687
8560.0 5038683.983399333
8570.0 5084925.218693337
8580.0 5023439.03016355
8590.0 4994445.538609044
8600.0 4757455.258644332
8610.0 4939955.303446511
8620.0 4984318.793352556
8630.0 5018086.185451587
8640.0 4964231.980917578
8650.0 4937009.991879286
8660.0 4154582.10438339
8670.0 4639750.111479637
8680.0 4867683.194324737
8690.0 4734488.200641015
8700.0 4876666.551614627
8710.0 4845403.208491956
8720.0 4895453.612655163
8730.0 4880625.553862743
8740.0 4687477.49425983
8750.0 4475847.404307351
8760.0 4725849.838510333
8770.0 4811665.0224417
8780.0 4869970.944016588
8790.0 4743143.88658788
8800.0 4839368.852088654
8810.0 4666084.797698782
8820.0 4728680.859593444
8830.0 4827546.360587349
8840.0 4717948.679651375
8850.0 4727124.508970913
8860.0 4399753.231023284
8870.0 4547142.317075073
8880.0 4675714.004721931
8890.0 4720696.663991197
8900.0 4742940.138616931
8910.0 4686099.203832618
8920.0 4663517.568315993
8930.0 4602671.858685508
8940.0 4713131.99017195
8950.0 4619726.852128438
8960.0 4670138.454966722
8970.0 4622066.301912949
8980.0 4577355.764224154
8990.0 4616540.216950825
9000.0 4485843.049411741
9010.0 4203763.763483894
9020.0 4258105.545047649
9030.0 4564697.623113205
9040.0 4574428.28325149
9050.0 4566476.535265551
9060.0 4439883.965997261
9070.0 4549503.432429098
9080.0 4455043.93801035
9090.0 4333816.856564049
9100.0 4441036.634789849
9110.0 4425460.035349289
9120.0 4461910.191782339
9130.0 4499998.3842334915
9140.0 4484047.819273472
9150.0 4441886.983161889
9160.0 4447021.994528582
9170.0 4421473.951270583
9180.0 4414057.288618415
9190.0 4416938.339773209
9200.0 4388464.943316749
9210.0 4234030.743401411
9220.0 4219616.203137642
9230.0 3853112.01298778
9240.0 4173223.346980481
9250.0 4268236.897751256
9260.0 4125921.14561559
9270.0 4324151.06155089
9280.0 4321228.214041146
9290.0 4256488.218460194
9300.0 4296031.792582302
9310.0 4293763.965486117
9320.0 4263121.243318353
9330.0 4259205.469609868
9340.0 4273545.209389674
9350.0 4235749.12161716
9360.0 4203222.413240057
9370.0 4233181.611522881
9380.0 4219103.483973147
9390.0 4193854.206862041
9400.0 4155495.3859186745
9410.0 3917477.6582375863
9420.0 4094922.3396867537
9430.0 4105425.3788326727
9440.0 4069717.3745507924
9450.0 4119289.9121612823
9460.0 4126026.480203978
9470.0 4149387.837578502
9480.0 4127622.4839370847
9490.0 4108433.8733365145
9500.0 4109759.517222555
9510.0 4070556.8392932
9520.0 4081984.4285359303
9530.0 4017454.870193882
9540.0 3844476.5318847015
9550.0 3655795.2968846997
9560.0 3966972.5588798597
9570.0 3985575.341855907
9580.0 4020979.216271182
9590.0 4013431.4927377533
9600.0 3950867.73888654
9610.0 3974269.186765441
9620.0 3956323.902856117
9630.0 3923230.322283516
9640.0 3938960.300060509
9650.0 3923077.818687556
9660.0 3863604.331951372
9670.0 3951404.487726741
9680.0 3909796.5953520294
9690.0 3888598.775299663
9700.0 3932667.914039793
9710.0 3917784.661807053
9720.0 3918956.4207446044
9730.0 3882887.5983119435
9740.0 3834765.977710815
9750.0 3836274.600908373
9760.0 3849884.830283406
9770.0 3858355.444300841
9780.0 3850581.4170702943
9790.0 3831190.2049591024
9800.0 3823637.8876509797
9810.0 3838906.742853701
9820.0 3821404.769678283
9830.0 3810188.4953414854
9840.0 3796374.5178920524
9850.0 3774371.3677008683
9860.0 3777961.906312273
9870.0 3791983.400313672
9880.0 3780352.8294969206
9890.0 3702261.703367912
9900.0 3722995.2954685683
9910.0 3721984.621205446
9920.0 3743622.8968302887
9930.0 3714908.4581803014
9940.0 3689638.861205223
9950.0 3710423.9567532623
9960.0 3708545.197924851
9970.0 3678137.155155007
9980.0 3696128.7199254767
9990.0 3668784.3762647524
10010.0 3640845.4085892336
10020.0 3665123.3351763147
10030.0 3612979.7297129408
10040.0 3515392.4455176992
10050.0 3158369.429272386
10060.0 3518080.213182414
10070.0 3568461.8972501997
10080.0 3595293.4869450107
10090.0 3588630.565797035
10100.0 3551934.9502768866
10110.0 3565033.584910215
10120.0 3536248.3696997375
10130.0 3585406.3125074157
10140.0 3577245.692282724
10150.0 3498026.1800768245
10160.0 3492380.8180261184
10170.0 3542258.1561295604
10180.0 3474807.0443852856
10190.0 3474102.6353209815
10200.0 3503526.271359692
10210.0 3486576.7600735975
10220.0 3442480.3489412777
10230.0 3497223.9879598035
10240.0 3475001.4784083427
10250.0 3477918.616453467
10260.0 3486407.205926927
10270.0 3464327.045551519
10280.0 3462662.235326433
10290.0 3413120.973959361
10300.0 3437370.704997146
10310.0 3433278.5348898075
10320.0 3440371.1149260527
10330.0 3331878.8451061593
10340.0 3346666.8474506442
10350.0 3395384.063945483
10360.0 3402364.102606685
10370.0 3311169.6414170894
10380.0 3379498.6803729604
10390.0 3387436.1880638762
10400.0 3340612.058599321
10410.0 3350609.597867781
10420.0 3347766.787280499
10430.0 3328217.8268389334
10440.0 3349856.671605
10450.0 3315866.3588087857
10460.0 3191595.751219939
10470.0 3268455.793776434
10480.0 3293180.336477527
10490.0 3306139.029321151
10500.0 3281285.7241143454
10510.0 3276185.16098599
10520.0 3263158.7998025296
10530.0 3244312.8387608216
10540.0 3269787.0778568205
10550.0 3266114.070691932
10560.0 3263039.557712023
10570.0 3220133.798468063
10580.0 3179357.439366107
10590.0 3103912.3304020073
10600.0 3173676.7700404814
10610.0 3205801.770393983
10620.0 3201015.960799202
10630.0 3118439.7841231106
10640.0 3212117.5413302747
10650.0 3204083.240763162
10660.0 3141704.548006744
10670.0 3174507.2568332646
10680.0 3113114.8587925523
10690.0 2912916.289451917
10700.0 3097461.1460960857
10710.0 3081790.0196066354
10720.0 3119280.991775193
10730.0 3008246.2940978357
10740.0 3126059.836511143
10750.0 3025229.714970512
10760.0 3127360.8603026806
10770.0 3093281.359055153
10780.0 3077526.702729898
10790.0 3024865.838912622
10800.0 3074244.338360965
10810.0 2961983.376249158
10820.0 3072365.6363370847
10830.0 2939616.929631411
10840.0 3006155.5920738503
10850.0 3053114.931444636
10860.0 3032418.976252572
10870.0 2863320.9644319247
10880.0 3005736.1036706665
10890.0 2957682.210394214
10900.0 3015559.6571514187
10910.0 2954776.9484070195
10920.0 2949669.378204331
10930.0 2862353.294471831
10940.0 2594932.486611871
10950.0 2883685.1542803673
10960.0 2895726.5899029407
10970.0 2913483.409606546
10980.0 2842530.6160069327
10990.0 2959841.368657738
11000.0 2960242.9962526825
11010.0 2926509.219466752
11020.0 2847005.845772942
11030.0 2926559.192433994
11040.0 2933766.047545295
11050.0 2904995.0432684966
11060.0 2911483.2440864895
11070.0 2920505.5457857526
11080.0 2911050.009005926
11090.0 2906110.6636528606
11100.0 2897227.7204007017
11110.0 2895351.9916402563
11120.0 2865028.405555133
11130.0 2827377.702038222
11140.0 2880328.401339947
11150.0 2863013.7172011207
11160.0 2856461.5889487467
11170.0 2864461.732839081
11180.0 2844365.063903426
11190.0 2779766.7698409185
11200.0 2785498.364459479
11210.0 2831164.6307853106
11220.0 2839013.524223823
11230.0 2827220.915951225
11240.0 2822659.4730347055
11250.0 2689213.8574179527
11260.0 2796288.0343371383
11270.0 2810527.836527103
11280.0 2796389.7907451103
11290.0 2702195.256335975
11300.0 2760252.500393917
11310.0 2762243.50086727
11320.0 2772491.985492961
11330.0 2727344.2413529684
11340.0 2751771.463890947
11350.0 2743729.8187832767
11360.0 2739068.5587963136
11370.0 2710052.691211099
11380.0 2717849.6208175994
11390.0 2679808.7382562086
11400.0 2652207.589165041
11410.0 2690443.759774471
11420.0 2681236.5302778087
11430.0 2707107.751852636
11440.0 2658369.378268226
11450.0 2667333.04567705
11460.0 2697668.3460278474
11470.0 2690063.9222442475
11480.0 2674575.2140320973
11490.0 2682192.3233083053
11500.0 2669562.7194362585
11510.0 2677220.844202685
11520.0 2645211.4956333674
11530.0 2662556.1934936484
11540.0 2658169.817624965
11550.0 2658591.280037216
11560.0 2651279.990186009
11570.0 2645089.1069156067
11580.0 2639554.665751407
11590.0 2547272.2013994996
11600.0 2614896.257861988
11610.0 2488314.3422452626
11620.0 2603462.4924741294
