#lam[Angstrom] flux[erg/cm2/s/A]
7540.0 11735670.631203445
7550.0 11660729.329678126
7560.0 11536642.378873108
7570.0 11537431.264025386
7580.0 11538492.599486008
7590.0 11458107.073029038
7600.0 11462429.029604733
7610.0 11463478.826228544
7620.0 11246530.506068867
7630.0 11434958.797400948
7640.0 11396328.964519575
7650.0 11345966.00444692
7660.0 10855132.399671981
7670.0 11245869.655589657
7680.0 11191736.224051217
7690.0 11090451.053800177
7700.0 11101896.83259893
7710.0 10997701.658940325
7720.0 11040852.98280699
7730.0 11045635.01445044
7740.0 11046980.526812907
7750.0 10821878.125089535
7760.0 10982260.49428561
7770.0 10768313.957689201
7780.0 10748668.537487097
7790.0 10886893.816141596
7800.0 10784705.392977566
7810.0 10767605.82028208
7820.0 10802583.043597434
7830.0 10597483.19647164
7840.0 10634187.000281684
7850.0 10619947.649055542
7860.0 10630599.443389468
7870.0 10655825.393917924
7880.0 10558367.604758812
7890.0 10592565.214685779
7900.0 10472008.775859077
7910.0 10498954.04732095
7920.0 10396115.025520101
7930.0 10290939.087362701
7940.0 10157069.356084228
7950.0 10237177.685176676
7960.0 10360678.699355055
7970.0 10359677.430627238
7980.0 10316032.952859638
7990.0 10269769.98708993
8000.0 10091580.467022633
8010.0 10216852.503445763
8020.0 10183728.67063287
8030.0 10076010.907974266
8040.0 10118874.755759895
8050.0 9946584.914571973
8060.0 10067565.254177831
8070.0 10015416.436536897
8080.0 9994236.45197019
8090.0 9857728.613558408
8100.0 9880652.123358948
8110.0 9941671.302040376
8120.0 9915370.669727664
8130.0 9880249.619598687
8140.0 9842786.45806555
8150.0 9786636.610734927
8160.0 9736491.112737821
8170.0 9725651.407535858
8180.0 9590862.296903785
8190.0 9557721.412886625
8200.0 9482096.71713127
8210.0 9391981.380427012
8220.0 9372703.916766211
8230.0 9411380.267697137
8240.0 9514399.619764552
8250.0 9343192.65388472
8260.0 9479520.358824674
8270.0 9449312.11208668
8280.0 9422606.111138795
8290.0 9345982.3600798
8300.0 9357292.580278657
8310.0 9227388.422780879
8320.0 9268548.152477402
8330.0 9023186.080085764
8340.0 9126864.121177297
8350.0 9138166.997577798
8360.0 9187427.988211732
8370.0 9136463.830450194
8380.0 9133064.251633022
8390.0 8900028.226018237
8400.0 9006976.121645872
8410.0 8984496.007198505
8420.0 8944526.692124207
8430.0 8965463.566675738
8440.0 8869128.873580104
8450.0 8820884.940450912
8460.0 8879345.404688561
8470.0 8702506.834319128
8480.0 8838697.648513108
8490.0 8804727.700066203
8500.0 8287074.143985571
8510.0 8618503.144580882
8520.0 8732516.076172858
8530.0 8640164.77210035
8540.0 7598868.2110034935
8550.0 8508588.648880899
8560.0 8589137.111656908
8570.0 8652904.403338868
8580.0 8568626.366189627
8590.0 8464998.926102553
8600.0 8239560.640971191
8610.0 8391433.299621386
8620.0 8490162.351060271
8630.0 8522566.040725734
8640.0 8511647.488909004
8650.0 8329690.860850491
8660.0 7340682.513656599
8670.0 7939895.695855398
8680.0 8264442.67539812
8690.0 8117700.081120124
8700.0 8327470.531474317
8710.0 8282302.004444767
8720.0 8300384.950097803
8730.0 8222968.341077318
8740.0 7864039.608033879
8750.0 7566089.694812385
8760.0 7868121.643289877
8770.0 8112582.907155741
8780.0 8220746.972712588
8790.0 8104535.401586193
8800.0 8223870.628554863
8810.0 7893303.875464977
8820.0 8036605.817015107
8830.0 8132336.6387638645
8840.0 7941850.442516195
8850.0 7826995.771324772
8860.0 7248627.706375864
8870.0 7455775.803089735
8880.0 7815604.6164130345
8890.0 7936684.129758472
8900.0 8017875.296799976
8910.0 7905821.167542949
8920.0 7932371.372613099
8930.0 7822770.559279066
8940.0 7969592.776109559
8950.0 7877094.781560869
8960.0 7898819.567780582
8970.0 7827082.544978462
8980.0 7765310.081528888
8990.0 7705179.624513951
9000.0 7396262.859427676
9010.0 6831758.061125573
9020.0 6886164.730038747
9030.0 7516450.137523546
9040.0 7604537.951845701
9050.0 7644119.700785751
9060.0 7399405.750692657
9070.0 7660517.789464609
9080.0 7859977.329667988
9090.0 7259242.090168222
9100.0 7513208.355634991
9110.0 7441256.267850078
9120.0 7562799.278940925
9130.0 7568055.781896865
9140.0 7554357.307430392
9150.0 7505892.887236206
9160.0 7494399.54017453
9170.0 7461169.78828042
9180.0 7406869.291780171
9190.0 7385221.679172123
9200.0 7303948.064890072
9210.0 6977895.9104000665
9220.0 6769375.011884707
9230.0 5997110.304456562
9240.0 6727428.986158558
9250.0 7077191.843431071
9260.0 6935803.736949097
9270.0 7199129.0954086995
9280.0 7235239.080090256
9290.0 7196553.990212414
9300.0 7214726.98157701
9310.0 7207164.47153565
9320.0 7163294.343156108
9330.0 7163118.4199546715
9340.0 7157219.267875833
9350.0 7122156.587338363
9360.0 7111909.583183467
9370.0 7104646.930835445
9380.0 7083970.487096181
9390.0 7043281.574644785
9400.0 6984733.041028631
9410.0 6551942.717564082
9420.0 6849914.680165149
9430.0 6913922.173331709
9440.0 6832699.602929565
9450.0 6926982.360031919
9460.0 6899067.500447432
9470.0 6912090.420917733
9480.0 6875508.99734671
9490.0 6845133.455744202
9500.0 6814904.248735949
9510.0 6730368.6206212845
9520.0 6673579.621872332
9530.0 6475379.436278988
9540.0 6345186.939396019
9550.0 6038005.011747758
9560.0 6368000.462100935
9570.0 6534673.81589376
9580.0 6615303.563299996
9590.0 6634092.120543157
9600.0 6557260.467454049
9610.0 6597628.125913101
9620.0 6522232.344043316
9630.0 6545451.075819488
9640.0 6583277.819654556
9650.0 6534350.272010783
9660.0 6394712.239674879
9670.0 6551285.146628281
9680.0 6507553.833990408
9690.0 6475586.622313394
9700.0 6511683.681158946
9710.0 6502984.727820577
9720.0 6485673.894920216
9730.0 6455206.3150799135
9740.0 6372861.626361744
9750.0 6394272.943171093
9760.0 6391265.002790659
9770.0 6391415.944794201
9780.0 6378737.819554922
9790.0 6352393.820529819
9800.0 6325379.006432521
9810.0 6330704.672785463
9820.0 6304938.643186301
9830.0 6290515.137610611
9840.0 6264822.232373509
9850.0 6221652.663438194
9860.0 6214034.749406976
9870.0 6235254.643984443
9880.0 6220485.885657892
9890.0 6098384.31382955
9900.0 6123852.3376412885
9910.0 6124157.891988854
9920.0 6140368.756390818
9930.0 6096627.748102884
9940.0 6066583.727647711
9950.0 6088209.817447656
9960.0 6073174.959841811
9970.0 6031356.34279432
9980.0 6037346.173598359
9990.0 5994208.230816653
10010.0 5907195.398184917
10020.0 5876386.646420664
10030.0 5788374.386608643
10040.0 5393059.730127716
10050.0 4633276.885215788
10060.0 5427336.512949366
10070.0 5675210.557680431
10080.0 5780204.883780366
10090.0 5798805.635707724
10100.0 5788905.091179766
10110.0 5813682.25138531
10120.0 5730108.895750921
10130.0 5898020.985150361
10140.0 5815087.617995493
10150.0 5728086.358668387
10160.0 5704193.61473685
10170.0 5764835.081935935
10180.0 5667879.930413065
10190.0 5699848.581704692
10200.0 5715166.69924505
10210.0 5688181.097527229
10220.0 5630727.053101899
10230.0 5686938.754558111
10240.0 5655625.8548442945
10250.0 5659607.887231727
10260.0 5652974.00011088
10270.0 5619193.660151252
10280.0 5614572.028440349
10290.0 5558910.2930620145
10300.0 5584099.979094222
10310.0 5569206.163694755
10320.0 5569563.341825121
10330.0 5446383.599412654
10340.0 5522542.070032174
10350.0 5509521.61173282
10360.0 5505337.572437309
10370.0 5371595.806420788
10380.0 5475465.962933649
10390.0 5471428.655048578
10400.0 5439040.390337327
10410.0 5419981.381801916
10420.0 5422601.412531951
10430.0 5383340.580717592
10440.0 5405297.149978734
10450.0 5346357.929133024
10460.0 5123422.061495047
10470.0 5296922.261695701
10480.0 5316589.163528994
10490.0 5329552.788421627
10500.0 5299439.247083789
10510.0 5281322.478971897
10520.0 5254237.166159764
10530.0 5252312.153804758
10540.0 5253563.946274708
10550.0 5251585.089816106
10560.0 5238788.238159535
10570.0 5191981.888531001
10580.0 5130198.748741623
10590.0 5024752.812071368
10600.0 5092879.534746194
10610.0 5160554.746262863
10620.0 5152766.370279811
10630.0 5017281.587503023
10640.0 5144224.135885313
10650.0 5129002.530215894
10660.0 5001407.085870658
10670.0 5088239.876554312
10680.0 4934710.3708574
10690.0 4623840.58533627
10700.0 4995654.191185167
10710.0 4932652.04798453
10720.0 5003768.92675099
10730.0 4802970.422313203
10740.0 4993372.555096157
10750.0 4855074.0505369315
10760.0 4985217.565239246
10770.0 4952324.090676776
10780.0 4921421.925376311
10790.0 4843517.166452333
10800.0 4909325.606221237
10810.0 4694721.260017339
10820.0 6175558.613891467
10830.0 4670453.734339593
10840.0 4787566.853528066
10850.0 4854617.502790984
10860.0 4819430.046790825
10870.0 4571948.406335971
10880.0 4756949.929020198
10890.0 4685679.13571519
10900.0 4724511.0016229665
10910.0 4589385.653037584
10920.0 4589476.368538909
10930.0 4199411.958032049
10940.0 3700856.0792278205
10950.0 4303360.704840755
10960.0 4477759.872079371
10970.0 4538571.205513533
10980.0 4472343.719964631
10990.0 4662082.173771218
11000.0 4674158.88489609
11010.0 4650819.566971778
11020.0 4490571.349743092
11030.0 4648011.049956526
11040.0 4650460.357552318
11050.0 4626415.647733293
11060.0 4628085.319241774
11070.0 4625478.0211272035
11080.0 4611226.737444395
11090.0 4605472.12280722
11100.0 4588832.484616342
11110.0 4585242.047777252
11120.0 4551226.911546802
11130.0 4497288.825016335
11140.0 4547103.771909077
11150.0 4530609.538138919
11160.0 4521789.928654674
11170.0 4522018.183873216
11180.0 4496997.288840958
11190.0 4384788.908374928
11200.0 4429756.0005294075
11210.0 4472225.544231604
11220.0 4468875.755274329
11230.0 4458360.276111985
11240.0 4447919.828730338
11250.0 4258877.803201395
11260.0 4398031.622845292
11270.0 4412462.834512587
11280.0 4406441.99918403
11290.0 4278419.836994824
11300.0 4344034.859971669
11310.0 4356394.820490477
11320.0 4356596.964191278
11330.0 4255593.7123228945
11340.0 4317879.235600822
11350.0 4316871.050014887
11360.0 4300997.330230164
11370.0 4270567.565203883
11380.0 4262919.993674581
11390.0 4219532.770137575
11400.0 4158718.4755284535
11410.0 4223203.754669061
11420.0 4230307.682927577
11430.0 4246057.860242585
11440.0 4192914.592623287
11450.0 4166373.465556839
11460.0 4221027.221342934
11470.0 4209981.916096417
11480.0 4193283.119423666
11490.0 4191554.3605552586
11500.0 4175936.83114511
11510.0 4173953.513876565
11520.0 4138646.279959928
11530.0 4154872.8299154905
11540.0 4145553.271255565
11550.0 4140046.3792630876
11560.0 4127063.197958853
11570.0 4116378.8214863157
11580.0 4107218.3586799474
11590.0 4022626.9476284795
11600.0 4064807.8466953533
11610.0 3930573.0582980136
11620.0 4039227.6179383006
11630.0 4019491.9411965683
11640.0 3987016.993239685
11650.0 3991165.3871804075
11660.0 3948112.112505239
11670.0 3936996.271563308
11680.0 4012657.8496832214
11690.0 3955627.677896673
