#lam[Angstrom] flux[erg/cm2/s/A]
2040.0 22079.475214536276
2050.0 21299.079582790826
2060.0 21111.592672829498
2070.0 26035.15720107865
2080.0 22162.912374342493
2090.0 23432.493669652446
2100.0 23927.277032657308
2110.0 24807.25357017637
2120.0 28603.8700645602
2130.0 27330.12227690904
2140.0 30029.621451860417
2150.0 25541.131206442682
2160.0 24937.98171994322
2170.0 24275.791038664833
2180.0 27635.51775439225
2190.0 29021.71367774807
2200.0 29161.792600860994
2210.0 27690.11583230612
2220.0 30270.556629420622
2230.0 42445.9145477297
2240.0 53709.06895197595
2250.0 43805.52536078052
2260.0 32581.490032001857
2270.0 33443.37454919426
2280.0 36737.75028225085
2290.0 35290.8189332815
2300.0 36164.31813049559
2310.0 43549.94598454352
2320.0 44332.96442674972
2330.0 66831.41979272327
2340.0 53254.02575999566
2350.0 47274.06758893633
2360.0 45286.56261205279
2370.0 44194.16165943272
2380.0 47894.00133279289
2390.0 50534.52324929628
2400.0 51389.251180666586
2410.0 50541.316386209335
2420.0 63543.52818895703
2430.0 104632.50108196758
2440.0 59721.18480879649
2450.0 65570.28090487648
2460.0 64350.30560991519
2470.0 58161.25326580457
2480.0 53389.241765657796
2490.0 47057.95287541173
2500.0 62099.03622572536
2510.0 60817.03174837334
2520.0 48953.53494435542
2530.0 60233.94371024989
2540.0 63737.02460711791
2550.0 74619.70613139687
2560.0 93237.08406929755
2570.0 103599.37689988941
2580.0 93734.86519215733
2590.0 104640.49451237122
2600.0 102696.58267542039
2610.0 102315.13381009473
2620.0 131312.91857728653
2630.0 114114.72639238773
2640.0 209426.5541296146
2650.0 205832.70947859678
2660.0 214214.17961497535
2670.0 186058.20089610099
2680.0 281102.71051186795
2690.0 314995.28447165585
2700.0 250043.18456682796
2710.0 187214.81310159471
2720.0 103584.8748819506
2730.0 142517.966479516
2740.0 119995.4981302605
2750.0 157342.04020752184
2760.0 201325.82580887625
2770.0 220742.8764541323
2780.0 151713.37954506872
2790.0 282965.3926339989
2800.0 162547.509342673
2810.0 206120.9696895876
2820.0 293944.5629024996
2830.0 254121.22899034742
2840.0 169517.9365277991
2850.0 103582.86620102535
2860.0 154181.6228013075
2870.0 232154.81747553527
2880.0 223355.4990446163
2890.0 374728.38414611405
2900.0 898813.8500867372
2910.0 622650.738948782
2920.0 767509.2073496152
2930.0 706600.094034828
2940.0 363710.8424007238
2950.0 455283.6566960247
2960.0 623482.4795931111
2970.0 237299.13458243723
2980.0 514971.4734746632
2990.0 414578.0821315871
3000.0 295848.2650795184
3010.0 382082.71792165795
3020.0 230444.7477070518
3030.0 523529.82914259203
3040.0 387795.7643790782
3050.0 420194.8573487421
3060.0 537782.8546312656
3070.0 956841.6063315356
3080.0 644207.7459975751
3090.0 782969.8753894003
3100.0 537814.341549091
3110.0 1432678.7851161945
3120.0 1422270.410439797
3130.0 1246393.087453104
3140.0 1432417.345532051
3150.0 1693417.3308612776
3160.0 947022.3674599255
3170.0 1519306.8256564843
3180.0 1027358.4638936366
3190.0 1282302.2517176177
3200.0 1177761.376907043
3210.0 846470.658902604
3220.0 896520.4681009571
3230.0 563264.0947015837
3240.0 1051981.783705488
3250.0 1128799.3722092493
3260.0 2066309.286146944
3270.0 1806282.8512758166
3280.0 1620550.474699406
3290.0 1922249.4687591011
3300.0 2436099.5079403403
3310.0 1429854.8477245793
3320.0 1471615.8706056818
3330.0 1961315.2184282767
3340.0 1441884.4129392088
3350.0 1388877.8459784745
3360.0 1346301.335209697
3370.0 747795.1497569677
3380.0 1226221.0461814478
3390.0 1118147.0582737066
3400.0 1423892.4543790598
3410.0 936733.0503485592
3420.0 947018.2963868651
3430.0 1331090.6631628147
3440.0 703007.2395185486
3450.0 1115054.3999544708
3460.0 1111988.110838377
3470.0 1103193.1652753837
3480.0 1375171.038004129
3490.0 1184984.311837747
3500.0 1603148.8760599995
3510.0 1263200.223123646
3520.0 853738.4716512887
3530.0 1266661.8475993301
3540.0 1896256.068048187
3550.0 1577258.0214011231
3560.0 1289136.6505228821
3570.0 647190.2187398664
3580.0 641343.6657087529
3590.0 827017.0592371388
3600.0 1563339.166560995
3610.0 778409.4657302246
3620.0 894608.2426572717
3630.0 1246268.711223235
3640.0 1440020.5468439118
3650.0 1235811.193767093
3660.0 2286026.8657606514
3670.0 2094043.5914801983
3680.0 1464257.6260059609
3690.0 1554234.0421546833
3700.0 2130317.4411853096
3710.0 1365329.6711321687
3720.0 778566.3351755918
3730.0 924697.0326735161
3740.0 687116.2733443653
3750.0 746617.0098590179
3760.0 917809.7858185979
3770.0 1827854.2298334711
3780.0 2480255.5513492683
3790.0 1539117.6037933913
3800.0 1774596.8005329105
3810.0 1653027.7657979252
3820.0 734896.9360420735
3830.0 642500.2186073152
3840.0 949641.8062933873
3850.0 1694895.578106564
3860.0 920621.299987138
3870.0 1451057.4038533908
3880.0 1563043.7348348403
3890.0 1375846.4040968562
3900.0 1233866.1878258046
3910.0 2273425.6578808906
3920.0 1592549.2619843944
3930.0 831214.2367687343
3940.0 1327862.664337749
3950.0 2296535.0687599066
3960.0 1599169.3445241423
3970.0 1094966.050221299
3980.0 2824529.188875415
3990.0 3469953.9532432714
4000.0 3117869.3912315113
4010.0 3352297.331684914
4020.0 3696807.9183759023
4030.0 2460551.593486464
4040.0 3070268.0937573654
4050.0 2939283.261543841
4060.0 2529147.7604130446
4070.0 2235742.0567764584
4080.0 3205731.4912150092
4090.0 4734925.515449933
4100.0 3722746.124514074
4110.0 4053380.3678297554
4120.0 4180126.631598449
4130.0 3065789.0864997683
4140.0 3384213.5832719677
4150.0 3559548.0565536222
4160.0 4031579.4170634495
4170.0 3700878.1036330974
4180.0 3586852.852364202
4190.0 3377304.06074391
4200.0 2392923.4534412096
4210.0 4048924.08538465
4220.0 3012540.000995478
4230.0 2370694.6480163652
4240.0 3184163.3071280783
4250.0 2485197.3107197396
4260.0 3203327.6478437684
4270.0 2282800.9402150144
4280.0 2988561.1071494822
4290.0 2615149.525908994
4300.0 2212039.0282893884
4310.0 1961070.2422308545
4320.0 3671984.4919089857
4330.0 3399160.783609855
4340.0 3822172.71259247
4350.0 3750705.1241097203
4360.0 4577025.077978286
4370.0 4319466.392794682
4380.0 2815629.3732541674
4390.0 3595759.917912331
4400.0 3532927.276514741
4410.0 3863422.6323386817
4420.0 4166975.972155143
4430.0 3996478.4775738055
4440.0 4085398.3612677623
4450.0 4168882.0374004813
4460.0 3418915.1471059513
4470.0 4470913.63783299
4480.0 4602694.9806334395
4490.0 4891314.6900795195
4500.0 5077425.7602627
4510.0 5805043.053765312
4520.0 5191051.074527167
4530.0 3983495.0171989556
4540.0 5039756.446027931
4550.0 5052584.354614717
4560.0 5489741.011047685
4570.0 5470674.47514314
4580.0 4845424.066149437
4590.0 4949493.268638556
4600.0 4899282.167686169
4610.0 5202448.384245154
4620.0 5210442.828123158
4630.0 5450784.0573941115
4640.0 5511513.271611901
4650.0 4865148.321368843
4660.0 5757195.761543347
4670.0 5310864.7763700355
4680.0 5381473.430242005
4690.0 5453161.380994049
4700.0 5138549.879765802
4710.0 5179098.6671723155
4720.0 5637465.830925098
4730.0 5204125.567210761
4740.0 5232773.467142156
4750.0 5618921.536300696
4760.0 5307620.348873622
4770.0 5397437.880623579
4780.0 5745682.612105916
4790.0 5202378.109310052
4800.0 5502704.900438179
4810.0 5260654.846276494
4820.0 5438752.512129009
4830.0 5453997.867791661
4840.0 5074676.574840851
4850.0 5557143.2633702485
4860.0 4534141.426482753
4870.0 4587694.026481672
4880.0 4962386.870336098
4890.0 4364977.751909384
4900.0 5365153.171144064
4910.0 5196831.819602222
4920.0 4166778.9165876526
4930.0 5472254.423365171
4940.0 4792651.047113745
4950.0 5542755.833199674
4960.0 5015164.733442865
4970.0 5267816.624511284
4980.0 4541720.04021439
4990.0 4688269.924616482
5000.0 4838503.337157344
5010.0 4137468.377624767
5020.0 4515120.915866248
5030.0 5391079.569247793
5040.0 4216617.371928331
5050.0 4479369.371348648
5060.0 5258151.977394192
5070.0 4579530.5264385
5080.0 4008878.6258797557
5090.0 4972037.205275904
5100.0 4793423.066509803
5110.0 4251381.3983714515
5120.0 4439938.244336458
5130.0 4118135.6176491557
5140.0 3906403.8122409587
5150.0 4108472.919125589
5160.0 4242770.871548028
5170.0 2309134.949520753
5180.0 3076372.0117847347
5190.0 3517836.1601323495
5200.0 4383899.523772949
5210.0 3819164.5112155476
5220.0 4742340.168404338
5230.0 3900747.0068322206
5240.0 5237431.229940235
5250.0 5155956.96513212
5260.0 4565467.294703559
5270.0 2942768.6906032646
5280.0 4618495.736764105
5290.0 5532055.46447106
5300.0 4834363.150960437
5310.0 5609769.861800342
5320.0 4985898.141585254
5330.0 3754672.9386544307
5340.0 4795523.730699141
5350.0 5164672.049935828
5360.0 5523562.970739013
5370.0 3940135.5215891562
5380.0 5125948.670163032
5390.0 5079661.158992394
5400.0 4094735.2690946762
5410.0 4133622.4810057627
5420.0 4884800.798691639
5430.0 4133546.778730258
5440.0 5243777.710547556
5450.0 4531687.320859701
5460.0 4728568.803803038
5470.0 5459766.16561136
5480.0 4964976.06915112
5490.0 5110812.1673764335
5500.0 5069057.003150695
5510.0 4858523.223475001
5520.0 5524688.996926649
5530.0 4959573.044782305
5540.0 5567946.037454751
5550.0 5399090.210401432
5560.0 5241718.421610574
5570.0 4790091.755087453
5580.0 5181073.522619877
5590.0 4235514.1882499885
5600.0 4758029.80386092
5610.0 5527602.486515013
5620.0 4812896.825705904
5630.0 5520538.437178337
5640.0 5371980.612813391
5650.0 5398502.56172197
5660.0 5014942.693013659
5670.0 5524892.380530757
5680.0 5417024.536444368
5690.0 5411960.485670487
5700.0 5322968.8226857
5710.0 4914907.202652358
5720.0 5511439.361541208
5730.0 5529172.270201356
5740.0 5546532.293806815
5750.0 5167453.042857974
5760.0 5346606.020587389
5770.0 5560443.030628616
5780.0 5279274.55857958
5790.0 5247385.843952919
5800.0 5495669.491568308
5810.0 5423673.972229258
5820.0 5500482.123510323
5830.0 5504006.407331218
5840.0 5503697.312578316
5850.0 5375694.656482136
5860.0 4960929.699074466
5870.0 5344706.971171517
5880.0 5390925.593518074
5890.0 4610501.174763934
5900.0 4903833.274682759
5910.0 5326471.6776006175
5920.0 5303271.891260943
5930.0 5154649.933285879
5940.0 5352107.178703868
5950.0 5270916.902775632
5960.0 5381243.3862102935
5970.0 5419059.351820537
5980.0 5080232.107065172
5990.0 5269776.998001506
6000.0 5263936.512118297
6010.0 5141577.721048228
6020.0 4930709.911568942
6030.0 5195049.838042322
6040.0 5375503.37839517
6050.0 5352516.825436689
6060.0 5159199.50410212
6070.0 5215030.330662692
6080.0 5179014.022543055
6090.0 5131071.893351812
6100.0 4925354.114631713
6110.0 5182519.286338019
6120.0 4856022.849380727
6130.0 5094410.4669568
6140.0 4665074.978531342
6150.0 5109024.115324556
6160.0 4406165.391181319
6170.0 4668500.42441414
6180.0 5133363.098831615
6190.0 4864895.5943534095
6200.0 5124430.94728523
6210.0 5056719.367692907
6220.0 4931673.926445849
6230.0 4822662.3386153355
6240.0 4887601.940949814
6250.0 4604304.64587004
6260.0 4868087.615453783
6270.0 4932356.909411571
6280.0 4816700.466508177
6290.0 4905606.373713739
6300.0 4777919.534105775
6310.0 4996189.472975692
6320.0 4714803.246404683
6330.0 5057109.2510986645
6340.0 4742657.806667534
6350.0 5067654.319691165
6360.0 4819990.336877126
6370.0 5037819.003370568
6380.0 4970229.240834758
6390.0 4853242.85802308
6400.0 4713698.1366644725
6410.0 4750882.957308157
6420.0 4740531.935690638
6430.0 4881107.399859796
6440.0 4573178.1352813905
6450.0 4870155.285981196
6460.0 4526073.578029522
6470.0 4804879.017523263
6480.0 4840593.138908783
6490.0 4574567.453721044
6500.0 4432420.253778533
6510.0 4926859.786252036
6520.0 4899036.5300628375
6530.0 4883936.86282323
6540.0 4870023.746678894
6550.0 4674588.613540632
6560.0 4409838.818122553
6570.0 4622255.646052422
6580.0 4823253.3535571825
6590.0 4671082.832991621
6600.0 4838755.921811792
6610.0 4780384.459378784
6620.0 4850977.367750037
6630.0 4662180.029599274
6640.0 4745804.8414573325
6650.0 4824039.628970528
6660.0 4722425.9403554285
6670.0 4784136.81433158
6680.0 4692140.944921969
6690.0 4796853.196076649
6700.0 4651081.742833716
6710.0 4554414.543575333
6720.0 4606107.443255919
6730.0 4696200.738553348
6740.0 4717120.331160551
6750.0 4632912.560993849
6760.0 4743114.680641822
6770.0 4596508.334514846
6780.0 4684634.530697059
6790.0 4641671.621640629
6800.0 4627395.459807479
6810.0 4590569.596648358
6820.0 4640899.577249874
6830.0 4634479.566805058
6840.0 4489870.317110456
6850.0 4621740.981747624
6860.0 4491396.545745838
6870.0 4612722.008038122
6880.0 4548994.155523182
6890.0 4588476.300152742
6900.0 4607930.813818178
6910.0 4532147.591429422
6920.0 4499458.184039836
6930.0 4497395.845786699
6940.0 4541356.299995189
6950.0 4450090.410244665
6960.0 4535204.627623428
6970.0 4494697.9563492155
6980.0 4322105.54440648
6990.0 4496224.594745275
7000.0 4416105.197970576
7010.0 4416320.019061694
7020.0 4288184.024347086
7030.0 4398291.231144804
7040.0 4404889.684423523
7050.0 4442240.782099511
7060.0 4430586.857684352
7070.0 4365003.420374241
7080.0 4391971.030515959
7090.0 4338441.597217104
7100.0 4420453.573128176
7110.0 4296478.550408661
7120.0 4332953.985374983
7130.0 4204267.281833982
7140.0 4343759.151950326
7150.0 4079844.3948195595
7160.0 4207435.243752948
7170.0 4326209.0677219555
7180.0 4189957.3114110436
7190.0 4014991.3219269724
7200.0 4236982.414068538
7210.0 4081834.6604076065
7220.0 4223614.698725846
7230.0 4319148.51562859
7240.0 4251896.056393963
7250.0 4236793.993798667
7260.0 4211553.540788004
7270.0 4272521.436877864
7280.0 4156039.173288038
7290.0 4024114.3358638408
7300.0 4195179.906814707
7310.0 4115201.5668503977
7320.0 4185798.283629175
7330.0 4012208.940317238
7340.0 4207973.122809933
7350.0 4185698.2091459516
7360.0 4036753.6548170685
7370.0 4195716.932154276
7380.0 4178891.2028670777
7390.0 3908326.4088032884
7400.0 4078064.386859905
7410.0 3910679.8508432354
7420.0 3895793.645821367
7430.0 4149725.728032689
7440.0 4048760.17542078
7450.0 3967301.154348216
7460.0 4050155.7036100808
7470.0 4103054.3307487858
7480.0 4088667.002560071
7490.0 3989749.7273973604
7500.0 3976678.9314273815
7510.0 3853862.472351597
7520.0 4051925.0671734577
7530.0 4024647.262177498
7540.0 4083088.4511730317
7550.0 4050004.0147517384
7560.0 3973482.479998921
7570.0 3975579.739798324
7580.0 3985844.4488534657
7590.0 3949297.0358297173
7600.0 3986754.3416816923
7610.0 4001351.1563223526
7620.0 3821689.830444128
7630.0 4029376.069653008
7640.0 4018942.3871331555
7650.0 3975713.1271366305
7660.0 3591354.00801708
7670.0 3947111.055993428
7680.0 3957610.292920287
7690.0 3878574.8575243847
7700.0 3921248.702826296
7710.0 3844271.773734208
7720.0 3868240.1066775243
7730.0 3898116.7861096687
7740.0 3910956.594708332
7750.0 3711055.6095505
7760.0 3917356.407040633
7770.0 3913812.256765098
7780.0 3792022.612251633
7790.0 3864942.645072232
7800.0 3832798.957684396
7810.0 3822205.2603159472
7820.0 3878351.60257848
7830.0 3705211.7830346357
7840.0 3777110.392235659
7850.0 3812787.406270507
7860.0 3834272.7441382376
7870.0 3829173.67378175
7880.0 3791951.5048583993
7890.0 3796161.150850608
7900.0 3759433.846776953
7910.0 3706922.2863125307
7920.0 3693476.670403894
7930.0 3646657.127556295
7940.0 3487153.2804796267
7950.0 3571945.1053851945
7960.0 3716407.137918623
7970.0 3719998.3843866596
7980.0 3723106.406208573
7990.0 3714962.143305006
8000.0 3549284.8754634582
8010.0 3709750.535948198
8020.0 3698356.579249207
8030.0 3609942.855216828
8040.0 3673219.8764906945
8050.0 3503517.260436533
8060.0 3675967.2955017206
8070.0 3613154.1243334794
8080.0 3569862.965684284
8090.0 3509122.4206946953
8100.0 3541373.660853098
8110.0 3598422.825846885
8120.0 3609655.473735993
8130.0 3603656.3696889346
8140.0 3588174.625409995
8150.0 3574766.2095680973
8160.0 3563053.526248154
8170.0 3571143.171081709
8180.0 3482628.145543813
8190.0 3465967.2571725138
8200.0 3429940.3456048886
8210.0 3363204.3217957234
8220.0 3360312.3402434858
8230.0 3444523.2312807143
8240.0 3499756.414874227
8250.0 3486379.9808366965
8260.0 3519906.010391567
8270.0 3506263.255928172
8280.0 3511394.9004572127
8290.0 3451992.6930542686
8300.0 3472670.103185497
8310.0 3380275.9846399743
8320.0 3444304.294230532
8330.0 3139076.48155422
8340.0 3398791.3360353597
8350.0 3356024.452518204
8360.0 3413727.2988026105
8370.0 3403880.607626081
8380.0 3364909.4130462175
8390.0 3163172.6551195243
8400.0 3366709.368016043
8410.0 3399244.071578949
8420.0 3350875.5436459873
8430.0 3329389.407269735
8440.0 3281748.543527303
8450.0 3392344.042251631
8460.0 3385031.216954133
8470.0 3217763.53122553
8480.0 3365509.0268759695
8490.0 3374250.4500778276
8500.0 3086164.8858462577
8510.0 3232883.42398514
8520.0 3278400.7564604357
8530.0 3271214.0448162653
8540.0 2709230.9977910374
8550.0 3240169.923729567
8560.0 3286653.0887739286
8570.0 3310889.6998427026
8580.0 3262000.2966334964
8590.0 3300220.3270503078
8600.0 3253983.0802323436
8610.0 3189807.973972721
8620.0 3227970.6175379283
8630.0 3265843.601558269
8640.0 3228944.9477740093
8650.0 3220186.4843274965
8660.0 2708930.672491391
8670.0 3080368.0272502876
8680.0 3142163.791037244
8690.0 2872428.1199748437
8700.0 3143426.7913805046
8710.0 3138187.928898601
8720.0 3184309.868276809
8730.0 3194665.9893463943
8740.0 3056746.269666119
8750.0 3154931.4746876187
8760.0 3079711.1938275737
8770.0 3104641.9921706147
8780.0 3182895.5078598126
8790.0 3067269.614970797
8800.0 3092836.7261770824
8810.0 2782398.4213395836
8820.0 2971215.1921718507
8830.0 3141835.554510654
8840.0 3052502.060798281
8850.0 3144222.377852613
8860.0 3116879.7571195997
8870.0 3040650.6527884146
8880.0 3110518.0395282283
8890.0 3125846.807489012
8900.0 3135148.223808629
8910.0 3113429.5099303937
8920.0 3056953.362898999
8930.0 3057356.878678771
8940.0 3103650.1604059404
8950.0 3036228.2758381497
8960.0 3085418.872497512
8970.0 3059890.206241053
8980.0 3024708.288788151
8990.0 3051114.53701213
9000.0 2879476.5216699513
9010.0 2897369.8535364936
9020.0 2943348.782078896
9030.0 3050053.616563293
9040.0 3046613.155871649
9050.0 3038529.724892206
9060.0 2994044.3690906544
9070.0 3024452.564725617
9080.0 2989737.405670768
9090.0 2850922.4736656304
9100.0 2938686.462836514
9110.0 2940633.5222437293
9120.0 2950798.1472768113
9130.0 3000703.0601207223
9140.0 2955550.184174872
9150.0 2925040.137414051
9160.0 2931180.044583178
9170.0 2880516.4698501136
9180.0 2910749.395487427
9190.0 2902355.3903883607
9200.0 2878780.0013988484
9210.0 2805618.2570239143
9220.0 2836283.743756913
9230.0 2828363.445046336
9240.0 2835549.217976454
9250.0 2807560.596313849
9260.0 2640820.6249317876
9270.0 2868730.2283853944
9280.0 2855492.000935131
9290.0 2787252.874812478
9300.0 2845661.929108829
9310.0 2844420.0931561007
9320.0 2820024.865053808
9330.0 2830841.230000141
9340.0 2848421.789602406
9350.0 2808365.0477224253
9360.0 2763157.1905346606
9370.0 2810089.990870449
9380.0 2797477.4318531496
9390.0 2789440.5810002657
9400.0 2752634.105962202
9410.0 2579659.0611637705
9420.0 2672472.409988857
9430.0 2713853.0595865743
9440.0 2678353.4936931585
9450.0 2720038.6720721745
9460.0 2740661.1577128875
9470.0 2768982.223435341
9480.0 2752580.462536749
9490.0 2729608.1930263736
9500.0 2747491.038346877
9510.0 2724017.059541406
9520.0 2745128.7329387628
9530.0 2710006.624053766
9540.0 2710934.2046203893
9550.0 2665113.0196626103
9560.0 2692135.6938444525
9570.0 2658866.074827859
9580.0 2707810.8277710928
9590.0 2711253.658959071
9600.0 2653461.746301201
9610.0 2689829.398385441
9620.0 2680615.684614173
9630.0 2643283.081965357
9640.0 2627668.1751010343
9650.0 2618842.9487922667
9660.0 2625658.154764266
9670.0 2658936.1262300797
9680.0 2624962.8469138406
9690.0 2622236.8322654697
9700.0 2657698.571662843
9710.0 2629074.554451194
9720.0 2638728.9088568077
9730.0 2601555.401836046
9740.0 2549863.8161023967
9750.0 2593597.5869604275
9760.0 2598769.2974691736
9770.0 2607057.7264757673
9780.0 2585163.2949589384
9790.0 2581075.7473253
9800.0 2599442.757811242
9810.0 2605936.1963918647
9820.0 2595641.4262285777
9830.0 2581993.0274728416
9840.0 2594217.141824304
9850.0 2584472.926505889
9860.0 2574557.27480619
9870.0 2585300.4980990607
9880.0 2576133.2147298306
9890.0 2529755.347901132
9900.0 2540427.193848744
9910.0 2544707.655985735
9920.0 2560546.6300605866
9930.0 2545047.3345066113
9940.0 2517219.863737479
9950.0 2536671.532312468
9960.0 2544784.1400054023
9970.0 2524062.389595012
9980.0 2535073.7204400343
9990.0 2512622.9872608893
10010.0 2503609.0703682317
10020.0 2528309.4681922803
10030.0 2502997.5355150485
10040.0 2496885.7609772137
10050.0 2408901.656769566
10060.0 2453881.3574779592
10070.0 2470606.7149833133
10080.0 2478695.177709028
10090.0 2479526.9574286975
10100.0 2459260.243309589
10110.0 2471381.733345526
10120.0 2467071.1787852673
10130.0 2479631.252451288
10140.0 2462680.9013840314
10150.0 2394620.679085399
10160.0 2415318.311394942
10170.0 2439957.6481311615
10180.0 2417490.588027082
10190.0 2404889.4398231315
10200.0 2413783.780611937
10210.0 2406489.330242306
10220.0 2347473.5341363084
10230.0 2421103.439688962
10240.0 2417873.5126060084
10250.0 2422132.559677651
10260.0 2416304.423335533
10270.0 2401304.788706417
10280.0 2401866.106259727
10290.0 2368286.2014236436
10300.0 2384612.859169787
10310.0 2388709.192499769
10320.0 2390323.973145184
10330.0 2342486.900508868
10340.0 2274881.4190156874
10350.0 2356305.3917105356
10360.0 2367757.25580201
10370.0 2282651.7205927814
10380.0 2349695.783929608
10390.0 2359773.285566981
10400.0 2303642.323365265
10410.0 2343579.3982156124
10420.0 2323801.4202007726
10430.0 2331913.1413646694
10440.0 2339935.718422444
10450.0 2331517.212667612
10460.0 2287549.61289678
10470.0 2268649.961472913
10480.0 2309515.157708318
10490.0 2308258.250390903
10500.0 2293014.711970856
10510.0 2298688.6655722116
10520.0 2299588.584741977
10530.0 2267412.1993998275
10540.0 2298913.7576089227
10550.0 2290057.49471795
10560.0 2292380.6987290108
10570.0 2263472.729558699
10580.0 2197230.656274624
10590.0 2154662.6264694603
10600.0 2190642.8627592814
10610.0 2258401.9052753006
10620.0 2249584.8977689957
10630.0 2189638.887197465
10640.0 2259334.7088181074
10650.0 2250272.520938883
10660.0 2160389.075925524
10670.0 2230498.349339139
10680.0 2207251.334115861
10690.0 2091567.036963134
10700.0 2187149.620853986
10710.0 2190806.842708529
10720.0 2189661.980355003
10730.0 2113314.915077869
10740.0 2211329.82271162
10750.0 2087145.9582434513
10760.0 2207124.4630446318
10770.0 2192389.4124784074
10780.0 2148433.2878087033
10790.0 2102496.090431149
10800.0 2161365.0400283327
10810.0 1969347.3774371967
10820.0 2190895.139098053
10830.0 1986057.123991009
10840.0 2111283.395538975
10850.0 2161173.0418073605
10860.0 2136659.077397012
10870.0 1957014.2643966633
10880.0 2106461.2689878596
10890.0 2098172.9151713517
10900.0 2135250.5566108664
10910.0 2117991.1833258052
10920.0 2138904.8937156
10930.0 2068754.102733375
10940.0 2031804.4786058175
10950.0 2054112.9491913575
10960.0 1988573.1558814226
10970.0 1993642.676438258
10980.0 1960977.9688085879
10990.0 2064972.1242016924
11000.0 2058903.265974879
11010.0 2025990.093942249
11020.0 1946824.0342500033
11030.0 2041503.423373068
11040.0 2056176.2330850817
11050.0 2046008.120853377
11060.0 2026668.5879955029
11070.0 2050371.3257246055
11080.0 2056944.5993596443
11090.0 2045439.5353880632
11100.0 2037764.8522462724
11110.0 2032475.5249098444
11120.0 2001868.8706254694
11130.0 1992491.6380107251
11140.0 2045161.0081334426
11150.0 2030254.6382827032
11160.0 2017187.2916263887
11170.0 2023893.8858475403
11180.0 2004372.2404943898
11190.0 1954549.1070367368
11200.0 1966511.211889076
11210.0 2001404.1513309437
11220.0 2020298.1096568762
11230.0 2002080.6947258567
11240.0 2003044.7575334315
11250.0 1820030.088188581
11260.0 1947905.8480828279
11270.0 2010226.9466175826
11280.0 1974318.1996916605
11290.0 1934185.5616815253
11300.0 1951502.942394513
11310.0 1953294.8427073802
11320.0 1991373.3023500566
11330.0 1947652.7193438401
11340.0 1972212.8813909076
11350.0 1950267.3331841251
11360.0 1973414.1966712275
11370.0 1913232.5085059055
11380.0 1941734.0878946849
11390.0 1916413.1588769474
11400.0 1900777.9579941982
11410.0 1928339.1223440194
11420.0 1906113.9568138628
11430.0 1933723.5295306558
11440.0 1865717.809084008
11450.0 1938884.2785950245
11460.0 1932170.070685349
11470.0 1927606.6277226242
11480.0 1903694.1635253236
