#lam[Angstrom] flux[erg/cm2/s/A]
1720.0 0.7550897756748404
1730.0 0.7069076904063294
1740.0 0.7202907492613464
1750.0 1.0686874394795953
1760.0 0.7006170163283009
1770.0 0.7003965452452754
1780.0 0.7025069825826132
1790.0 0.751304993433698
1800.0 0.6977991161517751
1810.0 0.8606682867551999
1820.0 0.8754522920565541
1830.0 0.6849179928033267
1840.0 0.6805491030248907
1850.0 0.7347588982022935
1860.0 0.7068250579805239
1870.0 0.6725735612947743
1880.0 1.1027175091089851
1890.0 1.3800241513394704
1900.0 0.6658811329411862
1910.0 4.473949459158635
1920.0 0.6612759472459787
1930.0 0.6642153425455511
1940.0 0.6521637737634439
1950.0 0.6518080610362827
1960.0 0.6451774015563048
1970.0 0.6413797327693919
1980.0 0.6379476711895536
1990.0 0.6351475595629836
2000.0 0.6308516248596348
2010.0 0.6253539943878986
2020.0 0.5994476122724279
2030.0 0.5653958919977584
2040.0 0.5487796598545593
2050.0 0.5238189208035039
2060.0 0.5150967308582498
2070.0 0.5189908238257348
2080.0 0.5075788050466612
2090.0 0.5233677182515071
2100.0 0.5120745126376492
2110.0 0.5121526144941432
2120.0 0.526936724846645
2130.0 0.5262071363839467
2140.0 0.5534572261360411
2150.0 0.5063120135959579
2160.0 0.5102113845289895
2170.0 0.49792814438268096
2180.0 0.5175259945055147
2190.0 0.50623491295951
2200.0 0.511317032575041
2210.0 0.5174926253889414
2220.0 0.542965975493706
2230.0 0.5312575013003309
2240.0 0.5398309488837069
2250.0 0.5733639015852122
2260.0 0.5594548822097752
2270.0 0.5706091926822404
2280.0 0.582240995975925
2290.0 0.5943955922820727
2300.0 0.6216028934070295
2310.0 0.6539722369837532
2320.0 0.686492400771737
2330.0 1.2301767172562985
2340.0 0.779896449209443
2350.0 0.6954474442500503
2360.0 0.6788990877774431
2370.0 0.6921959400927616
2380.0 0.7053203934647321
2390.0 0.771011496927179
2400.0 0.7319807508970704
2410.0 0.7471657871695582
2420.0 0.757502384685559
2430.0 1.640176855817092
2440.0 0.7825619937612027
2450.0 0.7974689429856179
2460.0 0.8072849795430773
2470.0 0.8196729159006747
2480.0 0.8321628012264515
2490.0 0.8449174721583519
2500.0 0.8564322581179421
2510.0 0.955821826421507
2520.0 0.8821567938188888
2530.0 0.8939979202321119
2540.0 0.9039839203894413
2550.0 0.9159085938444937
2560.0 1.0610136276227407
2570.0 0.9383864854114052
2580.0 0.9504251346195384
2590.0 0.985512193479745
2600.0 0.9736461439370978
2610.0 0.9838749200042182
2620.0 0.9938692784053588
2630.0 1.0047153524280399
2640.0 1.0160527505459667
2650.0 1.025031223624304
2660.0 1.0319841545139066
2670.0 1.1585382246079488
2680.0 1.0496346322188395
2690.0 1.060157944516946
2700.0 1.070161165640295
2710.0 1.0780246077577937
2720.0 1.0916280650101415
2730.0 1.1698680183450978
2740.0 1.1799550750027024
2750.0 1.1188073159138272
2760.0 1.13339392824225
2770.0 1.1398501191597668
2780.0 1.1502031895262286
2790.0 4.588644708179266
2800.0 2.898072495573689
2810.0 1.1827843103078355
2820.0 1.1924511216168163
2830.0 1.8583043870184497
2840.0 1.211611043986438
2850.0 1.292619970201362
2860.0 1.2554756873619137
2870.0 1.2427413820305093
2880.0 1.2536529222104151
2890.0 1.262977647764639
2900.0 1.2725631669402242
2910.0 1.281351692249802
2920.0 1.2907852129391264
2930.0 1.5044633047692926
2940.0 1.309761347056249
2950.0 1.347969017037056
2960.0 1.3294192196558536
2970.0 1.3393727174811272
2980.0 1.3532443508563348
2990.0 1.3589584336312575
3000.0 1.3674085987090259
3010.0 1.3772066632170274
3020.0 1.3875345652661017
3030.0 1.3969341682520917
3040.0 1.4068657075508026
3050.0 1.4153160553909678
3060.0 1.4244472402047468
3070.0 1.434495050491208
3080.0 1.4422862176494544
3090.0 1.4505408942969804
3100.0 1.4663210008799126
3110.0 1.4764672586824044
3120.0 1.4862027850709216
3130.0 1.4896968853988242
3140.0 1.4968348621212206
3150.0 1.5074944974472477
3160.0 1.5168260379341825
3170.0 1.527852838530351
3180.0 1.5378590936393315
3190.0 1.5930460042469483
3200.0 1.5570282263000699
3210.0 1.8310021760975022
3220.0 1.5689703854118386
3230.0 1.5814558134058319
3240.0 1.5926003231656307
3250.0 1.5931511860165664
3260.0 1.6213777707224324
3270.0 1.61083038519712
3280.0 1.6160825703385184
3290.0 1.6213746793783712
3300.0 1.6219780973129703
3310.0 1.6299832054030128
3320.0 1.6477074854994347
3330.0 1.6741185372775482
3340.0 1.8752456216786362
3350.0 1.7119157094303645
3360.0 1.7439519628174884
3370.0 1.6902850187775826
3380.0 1.7212005338266132
3390.0 1.7118675635852598
3400.0 1.7319669487243627
3410.0 1.7060677016892016
3420.0 1.9531423108214252
3430.0 1.9556640943431627
3440.0 1.7326987736173314
3450.0 1.7303504283555617
3460.0 1.7442895994285075
3470.0 1.755371777501408
3480.0 1.797282261722173
3490.0 1.800975510789448
3500.0 1.776396015607161
3510.0 1.7575003540429548
3520.0 1.7557967233643812
3530.0 1.764259423242017
3540.0 1.8310970824981176
3550.0 1.8190174010778752
3560.0 1.8141982804404313
3570.0 1.7905904897889782
3580.0 1.8359525815371265
3590.0 1.78576388785839
3600.0 1.7837948774058308
3610.0 1.796563770862538
3620.0 1.8481922868932374
3630.0 1.8774586764489882
3640.0 1.9636984288547554
3650.0 1.9397994665287357
3660.0 2.097744585709012
3670.0 2.100349589216737
3680.0 2.018308715324555
3690.0 2.1750238199578464
3700.0 2.1910748227374794
3710.0 2.0286468759587484
3720.0 1.6808939487697745
3730.0 2.7501725646975888
3740.0 1.5067847367245406
3750.0 1.7039658263400812
3760.0 1.9901611258097507
3770.0 2.406177195477585
3780.0 2.0926897619399236
3790.0 2.307443631626696
3800.0 2.2153067964780955
3810.0 2.2902351155341143
3820.0 1.9555886397140454
3830.0 2.1034669578527985
3840.0 2.562667336274636
3850.0 2.1045867025971385
3860.0 2.9764160712961343
3870.0 2.048684113703202
3880.0 2.189007030745492
3890.0 1.9742296516726494
3900.0 2.2108679386938563
3910.0 2.0871137508586353
3920.0 2.2377207927388802
3930.0 2.070841862861632
3940.0 2.8604884766873475
3950.0 3.5378927622275773
3960.0 3.323598735495049
3970.0 3.480423651181362
3980.0 3.529572595643489
3990.0 2.771972296794007
4000.0 2.444596170090366
4010.0 1.899851883871683
4020.0 1.5575903157649087
4030.0 1.4406060659830302
4040.0 1.4446092880733754
4050.0 1.5467384883927064
4060.0 2.302620367819334
4070.0 3.4278953162658397
4080.0 4.06351913501792
4090.0 4.66918150993238
4100.0 4.963299542726923
4110.0 4.4961288157787695
4120.0 4.850586171816168
4130.0 4.904811886371266
4140.0 5.786750307135471
4150.0 5.469775230233392
4160.0 5.656273533315633
4170.0 3.5450464318848867
4180.0 5.215298805323576
4190.0 3.8930115032835597
4200.0 4.3693316454322115
4210.0 3.8132042731823264
4220.0 2.5697746423912173
4230.0 2.109928582887531
4240.0 2.970446496165869
4250.0 2.0071905853622134
4260.0 2.1332811730371946
4270.0 2.1157071303435186
4280.0 2.1237901960851224
4290.0 1.9413793103804495
4300.0 3.5829410874907133
4310.0 5.252580056417514
4320.0 7.006816037864776
4330.0 8.757772056112021
4340.0 8.077506964828286
4350.0 9.335857816069515
4360.0 10.907538338615751
4370.0 12.972440896279391
4380.0 9.910950561895588
4390.0 12.966108353731215
4400.0 15.053275965126284
4410.0 14.239222424908727
4420.0 18.750900762000246
4430.0 18.199808577262278
4440.0 19.665345321769646
4450.0 27.044170092336657
4460.0 23.07991940131425
4470.0 27.034746824163335
4480.0 25.049583419579093
4490.0 25.408146218380352
4500.0 22.10121146396397
4510.0 30.644552056986054
4520.0 27.745760577637103
4530.0 32.95368481670953
4540.0 32.6508219110245
4550.0 27.31811097910588
4560.0 41.09760930728354
4570.0 26.22955016690635
4580.0 27.842574122393813
4590.0 25.0411758862861
4600.0 23.881404861704674
4610.0 9.575914775549222
4620.0 38.2716913608792
4630.0 22.09175600450709
4640.0 38.85880032664101
4650.0 26.969579223453206
4660.0 51.40931048982935
4670.0 50.87130496852375
4680.0 57.05505323727304
4690.0 57.47424978799089
4700.0 71.40513690010378
4710.0 74.1407808727091
4720.0 48.5730809240541
4730.0 48.67986631017237
4740.0 45.86649661776165
4750.0 39.24233934196213
4760.0 35.40930981260858
4770.0 29.079317181690133
4780.0 23.778960793708876
4790.0 22.37569050633802
4800.0 16.4795896718646
4810.0 8.632516552137645
4820.0 24.73909871928604
4830.0 22.65554649334864
4840.0 22.046285475039078
4850.0 20.79546268988533
4860.0 26.684782085668783
4870.0 38.30244053671033
4880.0 37.92496819834565
4890.0 51.20572168258365
4900.0 49.55082236773959
4910.0 45.397495711406684
4920.0 44.71295017097703
4930.0 39.71646708958354
4940.0 41.51069481557417
4950.0 30.788501754390783
4960.0 36.86507939713829
4970.0 31.350111536353815
4980.0 26.512862506444808
4990.0 23.08080027301717
5000.0 19.765029908747366
5010.0 29.317487579530038
5020.0 13.684465693493312
5030.0 11.376027546228283
5040.0 10.26504344373692
5050.0 9.769506975711142
5060.0 8.646357030424952
5070.0 8.429891169653873
5080.0 8.44848704061378
5090.0 7.743908323753236
5100.0 7.472045443616705
5110.0 6.6552410081337445
5120.0 6.136571026812847
5130.0 5.63868753522009
5140.0 5.31567960465868
5150.0 5.1200812986414785
5160.0 4.837604203506854
5170.0 5.02177361133791
5180.0 4.419994032074731
5190.0 5.719607537365394
5200.0 6.055021430541441
5210.0 4.916781877331316
5220.0 8.097135421485461
5230.0 8.171471025165157
5240.0 8.25107991150196
5250.0 8.09601512801708
5260.0 7.93428650913419
5270.0 7.417154178884645
5280.0 7.116060361322024
5290.0 6.852903250009429
5300.0 6.550788808264752
5310.0 6.573861118402495
5320.0 6.3764764161887335
5330.0 6.04557318660053
5340.0 5.726897455736924
5350.0 5.539434392543495
5360.0 5.342950434632171
5370.0 5.199079659174007
5380.0 5.03010738794886
5390.0 4.553094150327591
5400.0 4.512694119752867
5410.0 4.557287047266692
5420.0 4.434215306349369
5430.0 4.00253182503258
5440.0 4.1295684175465155
5450.0 4.022147311923317
5460.0 3.898714393217073
5470.0 3.787471680571142
5480.0 3.644454828642761
5490.0 3.5027436297323464
5500.0 3.416569237818299
5510.0 3.3610284716193135
5520.0 3.2647785892675083
5530.0 3.121550125947766
5540.0 2.9789111623009736
5550.0 2.948738865227977
5560.0 2.881696265558432
5570.0 2.823965777069737
5580.0 2.7299039030755923
5590.0 2.6655484705547985
5600.0 2.60988648286311
5610.0 2.5423943841340275
5620.0 2.445008158000756
5630.0 2.4070988678046534
5640.0 2.349636976762162
5650.0 2.2950158024193135
5660.0 2.247990100698704
5670.0 2.1942330837234847
5680.0 2.1343254923502952
5690.0 2.0911290296568392
5700.0 2.044038172882785
5710.0 1.9974643870986954
5720.0 1.9525778566192136
5730.0 1.9728856962862438
5740.0 1.8667941056707262
5750.0 1.8299013623517606
5760.0 1.8089606467930412
5770.0 1.7516175885395955
5780.0 1.7182439023890284
5790.0 1.6825579842273075
5800.0 1.6503415825848131
5810.0 1.6168794084014888
5820.0 1.6150297433569416
5830.0 1.5520407246844978
5840.0 1.5147225930223218
5850.0 1.4892435445112022
5860.0 1.4693020473144895
5870.0 1.4253767441395393
5880.0 1.5565238615158778
5890.0 1.3680418023984855
5900.0 1.370264988744273
5910.0 1.3876998025889185
5920.0 1.4414654629078956
5930.0 1.5161612048366166
5940.0 1.5725065748332818
5950.0 1.62817691309565
5960.0 1.6990502340940483
5970.0 1.783779153452512
5980.0 1.87117721746229
5990.0 1.9789347346903596
6000.0 2.1085397224438562
6010.0 2.2544455267439787
6020.0 2.4262488771604875
6030.0 2.6238228139185296
6040.0 2.8296406140713617
6050.0 3.0753245692549713
6060.0 3.3508624902483533
6070.0 3.6659543942297157
6080.0 4.030096328668409
6090.0 4.5380091067235035
6100.0 4.889212082795617
6110.0 5.407295174503147
6120.0 5.972308418162431
6130.0 6.599646128783579
6140.0 7.328749140995708
6150.0 8.171498519699448
6160.0 9.094414154820692
6170.0 10.062155701249011
6180.0 11.111317786008623
6190.0 12.274040171561609
6200.0 13.63454313691763
6210.0 15.0684821482618
6220.0 16.580806764918083
6230.0 18.30306437981587
6240.0 20.12267217752869
6250.0 22.22680447947378
6260.0 24.32712718922992
6270.0 26.8589881835007
6280.0 29.470832102015397
6290.0 32.29604130611236
6300.0 35.155461075880325
6310.0 38.217967859385524
6320.0 42.454370820114626
6330.0 46.36161000919546
6340.0 50.59993092713746
6350.0 55.15244658978701
6360.0 59.82438701669836
6370.0 64.78074999808995
6380.0 70.00373539827302
6390.0 75.83735536464089
6400.0 82.03355785768396
6410.0 88.57928744621078
6420.0 95.23379513732796
6430.0 101.80141973143168
6440.0 109.72147817245283
6450.0 117.86949135724475
6460.0 125.07115007401197
6470.0 134.4112699959338
6480.0 143.4768454435943
6490.0 153.16696605902143
6500.0 162.6245948878716
6510.0 172.76760503682664
6520.0 183.76414200719108
6530.0 194.8165797939801
6540.0 206.58536099312528
6550.0 219.2655248745359
6560.0 236.116301864131
6570.0 245.6622743361643
6580.0 258.2947932483349
6590.0 274.3873519448808
6600.0 288.682031832067
6610.0 303.10094335535445
6620.0 322.6080793273033
6630.0 336.606202586234
6640.0 354.0623847699019
6650.0 373.6875759252249
6660.0 388.18675218489
6670.0 407.58859755717253
6680.0 427.42869029013275
6690.0 444.5454372994441
6700.0 462.5590335363935
6710.0 449.693263161132
6720.0 503.11860561209625
6730.0 524.8035062882198
6740.0 547.6375052497281
6750.0 567.3658042853606
6760.0 591.4716198143958
6770.0 608.1395211782389
6780.0 624.496112628853
6790.0 643.0718864247486
6800.0 663.0951240114314
6810.0 665.2333331437745
6820.0 676.0367043280768
6830.0 690.9578134678687
6840.0 693.195747751473
6850.0 688.1334362760853
6860.0 679.9409020078778
6870.0 674.8552410801905
6880.0 669.011717455581
6890.0 600.1422724204216
6900.0 630.8572618531348
6910.0 634.789654037239
6920.0 611.1644243988733
6930.0 630.6898866772397
6940.0 626.1880835827052
6950.0 638.393464169092
6960.0 643.7939762952889
6970.0 638.6115915587319
6980.0 649.1459191246857
6990.0 653.4158793554145
7000.0 690.2496375008313
7010.0 705.4472549076961
7020.0 736.4821030702927
7030.0 752.9906243218988
7040.0 781.682777295616
7050.0 799.0796981797197
7060.0 785.4596124058544
7070.0 810.5318125140622
7080.0 825.9144361389988
7090.0 818.0254181246084
7100.0 847.7638846944621
7110.0 840.0414817068083
7120.0 876.596826523288
7130.0 864.1567006201727
7140.0 863.8190744006666
7150.0 892.2396559076337
7160.0 894.1659736886838
7170.0 897.5125608217719
7180.0 905.8708550230168
7190.0 922.1454970485446
7200.0 898.4514742879811
7210.0 891.5994310224625
7220.0 900.5591308166609
7230.0 889.5592979926847
7240.0 870.7729065432595
7250.0 877.8365798742384
7260.0 864.9775457513531
7270.0 849.3543279215384
7280.0 831.2119440543345
7290.0 840.205252112996
7300.0 817.009874476146
7310.0 797.2653363481933
7320.0 771.2766407249633
7330.0 758.0484732281872
7340.0 720.940339024653
7350.0 695.5153237235577
7360.0 684.476447418993
7370.0 676.3939313958948
7380.0 653.1148221230475
7390.0 628.2199064937492
7400.0 586.9809805230075
7410.0 559.5911440887419
7420.0 541.6931313305075
7430.0 546.4640635035872
7440.0 541.3685951127504
7450.0 501.4923378598181
7460.0 471.2244524650988
7470.0 479.4641622110486
7480.0 476.12771798850315
7490.0 415.2840759870473
7500.0 363.2402766719638
7510.0 373.3145475248356
7520.0 371.07563377684414
7530.0 291.31983468675236
7540.0 289.8807369137086
7550.0 303.0784812118103
7560.0 209.2195192434074
7570.0 237.45307296174994
7580.0 186.25656699980613
7590.0 164.50821053144264
7600.0 134.15744975532326
7610.0 115.33563646202789
7620.0 92.7258675862151
7630.0 59.04550971722292
7640.0 23.38141657317203
7650.0 4.450422567899279
7660.0 1.6093004101724528
7670.0 1.6951809915227343
7680.0 3.320179638263265
7690.0 2.505720582181286
7700.0 1.7761807083557306
7710.0 3.8777948009567
7720.0 14.113263520889209
7730.0 37.581601421088216
7740.0 74.99364804554128
7750.0 119.49015238247442
7760.0 171.13245816242522
7770.0 220.8883312365155
7780.0 263.7104023728535
7790.0 247.86513313269006
7800.0 100.34595580826348
7810.0 310.3971967675783
7820.0 417.1875965626303
7830.0 493.86143333931483
7840.0 554.5876840002959
7850.0 612.7970166675362
7860.0 677.721867268849
7870.0 732.7529219379943
7880.0 794.0805120619198
7890.0 859.5449716822819
7900.0 925.5238187282432
7910.0 957.8564163723465
7920.0 1026.5717840269785
7930.0 1039.335526837825
7940.0 842.5720381425812
7950.0 412.868493296219
7960.0 1137.8733668468697
7970.0 1325.9547353744597
7980.0 1441.2928315014944
7990.0 1531.533801898558
8000.0 1625.665787589143
8010.0 1686.2373580858305
8020.0 1768.876860776078
8030.0 1850.1389211444248
8040.0 1930.3341108982238
8050.0 1967.7755624561507
8060.0 2066.344243176117
8070.0 2160.354779498533
8080.0 2246.214272632373
8090.0 2348.54200590539
8100.0 2447.7063513625717
8110.0 2532.8484274096645
8120.0 2617.4669535087155
8130.0 2737.4800967944666
8140.0 2843.5692719899575
8150.0 2956.179664254097
8160.0 3051.2339466528715
8170.0 3138.6972945448815
8180.0 2945.5963626823773
8190.0 2919.9658468402426
8200.0 3112.8241750296656
8210.0 3509.829517192267
8220.0 3651.4784906357722
8230.0 3771.147983910918
8240.0 3895.69197500799
8250.0 4008.2328387775747
8260.0 4110.816051341147
8270.0 4219.986387753971
8280.0 4321.208306843609
8290.0 4420.6991647230225
8300.0 4525.493619862186
8310.0 4643.6957137970785
8320.0 4746.317988207618
8330.0 4857.391281451312
8340.0 4964.808839766224
8350.0 5082.380467326316
8360.0 5200.150575475175
8370.0 5309.889126383333
8380.0 5405.969159480444
8390.0 5472.821653676296
8400.0 5650.679257161571
8410.0 5755.373379215746
8420.0 5838.26825910196
8430.0 5826.009757684093
8440.0 5753.168816801252
8450.0 5734.375755535367
8460.0 5787.783767953249
8470.0 5862.566275246043
8480.0 5994.141364358083
8490.0 6095.564382192516
8500.0 6067.841798275276
8510.0 5729.547518589206
8520.0 2850.493826490179
8530.0 4992.127141524337
8540.0 5502.929730937021
8550.0 5914.219521064573
8560.0 6236.4344515599305
8570.0 6504.720046740238
8580.0 6224.084600670522
8590.0 5842.168161735122
8600.0 5561.358057185724
8610.0 5315.702034057307
8620.0 4700.61683380523
8630.0 4756.237987859366
8640.0 4936.25488606891
8650.0 5022.0131451629795
8660.0 5253.354178954323
8670.0 5320.829930974326
8680.0 5211.001389911584
8690.0 5556.568191422027
8700.0 5358.592602562078
8710.0 5453.265243135854
8720.0 5560.01054710733
8730.0 5759.890748182706
8740.0 5953.301105217169
8750.0 5903.499619325475
8760.0 6428.64966180876
8770.0 6183.139078494851
8780.0 6651.791977976682
8790.0 6769.38958917228
8800.0 7166.936257176751
8810.0 7018.496184478136
8820.0 7422.46189498109
8830.0 7426.052639096619
8840.0 8334.342593024476
8850.0 8099.751520910718
8860.0 8234.820185156083
8870.0 8006.042119306412
8880.0 8720.28405928721
8890.0 9086.306689748673
8900.0 9002.899621911103
8910.0 9262.349733619372
8920.0 9007.607244131012
8930.0 9811.112061064658
8940.0 5949.688437370032
8950.0 7619.657918249763
8960.0 10532.069660069765
8970.0 10011.66755145388
8980.0 10506.360701201407
8990.0 11619.38123585565
9000.0 10851.62443060627
9010.0 11279.044622641339
9020.0 11882.471311772995
9030.0 10778.851852149926
9040.0 11918.85980985673
9050.0 12151.003945374157
9060.0 11419.995266521903
9070.0 11906.099426493542
9080.0 12134.551040976896
9090.0 12772.893870992246
9100.0 13250.304434249374
9110.0 13377.348978977327
9120.0 13787.387924114537
9130.0 13679.518186428844
9140.0 13564.13056081129
9150.0 13967.6706350282
9160.0 15043.340957344006
9170.0 14745.229110582013
9180.0 14861.458962129638
9190.0 16045.870444464033
9200.0 15760.814330151252
9210.0 14352.917871832571
9220.0 14771.151173995097
9230.0 14564.38345717474
9240.0 15117.31300609907
9250.0 14403.277865292199
9260.0 15126.520551980655
9270.0 15317.183172862175
9280.0 14566.300576300364
9290.0 14556.44390054407
9300.0 14499.891969341883
9310.0 15292.221225205862
9320.0 15102.061438803614
9330.0 15346.023289624436
9340.0 15755.327254785883
9350.0 15517.314873412095
9360.0 16518.81709945045
9370.0 16285.325624408073
9380.0 16542.543869889265
9390.0 16454.165868636403
9400.0 16213.762186119182
9410.0 17769.78182583558
9420.0 17473.04503434384
9430.0 18539.51936708903
9440.0 17377.371761083774
9450.0 18852.64822929253
9460.0 18160.834701917203
9470.0 18679.404255372352
9480.0 19605.368006500845
9490.0 19826.251188418843
9500.0 19816.153798294756
9510.0 19800.418334433543
9520.0 20560.93994317851
9530.0 21071.27072627897
9540.0 20063.318994588695
9550.0 20584.960184234707
9560.0 20472.45444785303
9570.0 21523.683246336717
9580.0 22100.069921669023
9590.0 21615.042052194873
9600.0 20485.695056162545
9610.0 21488.245624277435
9620.0 22476.92869204376
9630.0 21668.12151995584
9640.0 20092.824592369267
9650.0 21659.003120389338
9660.0 22766.74656223069
9670.0 21962.018249296303
9680.0 21984.167439463632
9690.0 23408.508221045333
9700.0 23562.288679268415
9710.0 22581.913928860646
9720.0 22890.685881597456
9730.0 22127.10849870641
9740.0 22449.986481867712
9750.0 23171.98699645353
9760.0 23597.686265125994
9770.0 23290.476826423324
9780.0 23267.879595901653
9790.0 23202.0029425391
9800.0 24740.57865490244
9810.0 24592.015986833387
9820.0 24431.86802032482
9830.0 24234.476448326226
9840.0 24051.086272154655
9850.0 25292.979163781405
9860.0 25162.26915932897
9870.0 25061.99303744488
9880.0 26524.116644657526
9890.0 23173.52837858782
9900.0 15419.24940969665
9910.0 14097.412435475087
9920.0 14311.652551135709
9930.0 15102.013721423536
9940.0 16125.33007946675
9950.0 16878.190758761477
9960.0 16729.160027918148
9970.0 15251.878456698136
9980.0 14342.923546141206
9990.0 14487.434410029864
10010.0 14811.191552698681
10020.0 14900.430673545019
10030.0 15409.627262142236
10040.0 15914.129049873627
10050.0 14984.414805378347
10060.0 14624.553563797652
10070.0 15840.861825183176
10080.0 16393.547692264074
10090.0 16205.507855660679
10100.0 18101.31962477855
10110.0 16454.403396789807
10120.0 16668.65517172829
10130.0 17147.298392734523
10140.0 16876.973278039215
10150.0 17418.2571094266
10160.0 16486.001443719473
10170.0 17780.7237809132
10180.0 17073.96862097205
10190.0 17566.851511359306
10200.0 17728.543809778395
10210.0 18450.749658440567
10220.0 17559.737509998544
10230.0 17835.81736438112
10240.0 20212.695745632158
10250.0 18096.423581724073
10260.0 16886.122944664447
10270.0 17709.860810429727
10280.0 17546.935179032982
10290.0 18607.92802618255
10300.0 17905.59773063317
10310.0 19373.970913573914
10320.0 18091.5660992174
10330.0 19922.02828754754
10340.0 18900.88909804081
10350.0 19108.948823545157
10360.0 20547.08917122046
10370.0 22073.991521692817
10380.0 19117.729374902203
10390.0 19293.091019384592
10400.0 22160.41858723047
10410.0 21153.088946313972
10420.0 20194.092308097734
10430.0 19295.541672634805
10440.0 22284.967013619735
10450.0 23475.13095529017
10460.0 23007.635373408677
10470.0 19260.721294260402
10480.0 21077.76271782543
10490.0 23327.22614406508
10500.0 22721.214106943844
10510.0 20840.810420996877
10520.0 19939.400771590215
10530.0 25184.36512483656
10540.0 21968.80998068121
10550.0 22712.267406771585
10560.0 21450.870223609996
10570.0 20681.523610635733
10580.0 25358.957500326695
10590.0 22437.4048926133
10600.0 23559.58036733572
10610.0 23171.47074563468
10620.0 21570.930706414514
10630.0 24921.964169769184
10640.0 24997.863135784406
10650.0 23141.48331963775
10660.0 23737.367996697638
10670.0 22873.922891532373
10680.0 23878.391788936897
10690.0 24585.152688878796
10700.0 24559.370091370532
10710.0 25113.723084114154
10720.0 26944.411483082375
10730.0 23770.794972302698
10740.0 24798.123464096152
10750.0 27515.67495844184
10760.0 24548.928502791172
10770.0 27762.02245476421
10780.0 27994.78195673576
10790.0 26369.988961256982
10800.0 25691.662968278673
10810.0 25153.346977858284
10820.0 27376.621557386752
10830.0 30417.475004548793
10840.0 29761.05802163299
10850.0 25508.023541230126
10860.0 26337.49006327692
10870.0 28373.06456446528
10880.0 30826.454927501236
10890.0 29200.339769527767
10900.0 31379.144613917004
10910.0 26250.504960721846
10920.0 28006.465532645107
10930.0 30056.63081329115
10940.0 31674.89881913834
10950.0 29055.879327383318
10960.0 28703.073338072514
10970.0 29109.776351183307
10980.0 26456.314694909757
10990.0 30672.68971732467
11000.0 29903.25907030122
11010.0 29174.295925558126
11020.0 28843.39878316597
11030.0 29046.71549201609
11040.0 29496.82420862566
11050.0 26646.671776546234
11060.0 29905.786846848056
11070.0 29328.089419506432
11080.0 28887.168994569824
11090.0 29514.45218411973
11100.0 29139.54556234974
11110.0 28789.295055018487
11120.0 28426.28105003607
11130.0 28358.082547298487
11140.0 30675.209699883093
11150.0 28763.58009985713
11160.0 30800.509655148937
11170.0 30070.46271271712
11180.0 32168.219272644983
11190.0 29226.394334805267
11200.0 29089.939967038983
11210.0 28802.565965361056
11220.0 28520.189533691715
11230.0 30466.324604331363
11240.0 31259.43617720041
11250.0 30660.81625231727
11260.0 31768.73197670032
11270.0 30719.70344854385
11280.0 29489.406569603296
11290.0 29910.25069292251
11300.0 29085.650318495726
11310.0 31212.517983956786
11320.0 31498.50600445832
11330.0 30042.780564806926
11340.0 28669.033127358634
11350.0 26583.306692080885
11360.0 26905.458258995703
11370.0 25738.630899080505
11380.0 21668.53843326723
11390.0 24496.840540610716
11400.0 20746.59215009185
11410.0 22617.085761802897
11420.0 27823.334375659917
11430.0 29434.930562530808
11440.0 29882.55514798908
11450.0 29845.223306447886
11460.0 30736.686467108022
11470.0 32341.299129875264
11480.0 31585.32112253626
11490.0 32592.29038671344
