#lam[Angstrom] flux[erg/cm2/s/A]
1890.0 331.41533608392876
1900.0 159.91257779887184
1910.0 1074.4271846189458
1920.0 158.80663399087499
1930.0 159.5125351742845
1940.0 156.61832878363734
1950.0 156.53290371834174
1960.0 154.940538659246
1970.0 154.0285215206609
1980.0 153.2043056256086
1990.0 152.53185367284925
2000.0 151.50017705915494
2010.0 150.17991099849326
2020.0 143.9584457235936
2030.0 135.780862521516
2040.0 131.79044383622
2050.0 125.79607648266929
2060.0 123.70142653798653
2070.0 124.63660012124282
2080.0 121.89598283777364
2090.0 125.68771936109651
2100.0 122.97563527934231
2110.0 122.99439158320327
2120.0 126.54482285809931
2130.0 126.36961084948265
2140.0 132.91376998207494
2150.0 121.59176054794793
2160.0 122.52820164541505
2170.0 119.57835895416439
2180.0 124.28481867796229
2190.0 121.57324470330448
2200.0 122.79372506739612
2210.0 124.27680506483705
2220.0 130.39427687290882
2230.0 127.58246532078134
2240.0 129.64139450513392
2250.0 137.69439478627933
2260.0 134.35411812898582
2270.0 137.03284634627022
2280.0 139.82624529547135
2290.0 142.74519399861921
2300.0 149.2790772984761
2310.0 157.05263471413727
2320.0 164.86241192444064
2330.0 295.42919988350224
2340.0 187.29356611974677
2350.0 167.0129819501708
2360.0 163.03886411028927
2370.0 166.232127391292
2380.0 169.383989583039
2390.0 185.15982866637128
2400.0 175.7865241801889
2410.0 179.4332384563778
2420.0 181.91559076790134
2430.0 393.8914888441619
2440.0 187.93370414247605
2450.0 191.51363694139877
2460.0 193.87097405348825
2470.0 196.84596053496398
2480.0 199.8454284750443
2490.0 202.90848478143877
2500.0 205.67378485689264
2510.0 229.54237271117415
2520.0 211.8515786902416
2530.0 214.69525038144207
2540.0 217.09341074474827
2550.0 219.9571451219157
2560.0 254.80438722896207
2570.0 225.35525375220166
2580.0 228.2463629977847
2590.0 236.67258223674915
2600.0 233.82293819948168
2610.0 236.2793999197449
2620.0 238.67956854500696
2630.0 241.2842839737269
2640.0 244.00698603561602
2650.0 246.16317506248603
2660.0 247.83295091978803
2670.0 278.2251362334417
2680.0 252.0717541277364
2690.0 254.59895489057445
2700.0 257.00125195098764
2710.0 258.8896858325842
2720.0 262.1565381067778
2730.0 280.9460561449429
2740.0 283.36846698342816
2750.0 268.6837518676419
2760.0 272.186770108755
2770.0 273.7372632609478
2780.0 276.22358788855075
2790.0 1101.971633710756
2800.0 695.9775801927842
2810.0 284.04804950940735
2820.0 286.36956190137903
2830.0 446.2754392130602
2840.0 290.9707886946504
2850.0 310.42509484995
2860.0 301.50471409870755
2870.0 298.4459857023691
2880.0 301.063089039795
2890.0 303.2978700734434
2900.0 305.5915592663314
2910.0 307.69582508492584
2920.0 309.95199543658316
2930.0 361.2626839970064
2940.0 314.5171911210481
2950.0 323.6705054376794
2960.0 319.1858107336052
2970.0 321.59886450946254
2980.0 324.9016999462686
2990.0 326.32635923891917
3000.0 328.30110500960296
3010.0 330.64887096696793
3020.0 333.1667759422561
3030.0 335.295574035439
3040.0 337.8115034145949
3050.0 339.8335163837448
3060.0 341.9988817152915
3070.0 344.21882100873944
3080.0 346.24988838904875
3090.0 348.1239215224216
3100.0 351.7501432940476
3110.0 353.55700258146686
3120.0 355.91059437958734
3130.0 356.8328893811613
3140.0 358.79552976114985
3150.0 361.0296230737427
3160.0 363.1686462070859
3170.0 365.1078745119433
3180.0 366.9228364547542
3190.0 380.343656129033
3200.0 371.23085627056037
3210.0 436.38571377031224
3220.0 375.72111095250455
3230.0 377.747504478099
3240.0 380.8115511524534
3250.0 382.10984843306795
3260.0 386.95194456468397
3270.0 385.7611422419813
3280.0 387.86372803594344
3290.0 390.58319551994356
3300.0 389.9449244164538
3310.0 392.2274826180908
3320.0 393.893729668086
3330.0 399.7510383208176
3340.0 441.9107948933914
3350.0 401.6571780323802
3360.0 404.44731445583443
3370.0 401.95553845125886
3380.0 404.2369155238722
3390.0 406.1118174964425
3400.0 408.2130355332167
3410.0 409.18252836115715
3420.0 463.69263239271186
3430.0 465.3211599661303
3440.0 414.3481591006777
3450.0 415.3251593246605
3460.0 417.8485925009243
3470.0 420.3511402788538
3480.0 423.269071180878
3490.0 425.0194160055578
3500.0 423.34868165661743
3510.0 421.2771325948918
3520.0 420.50955825529616
3530.0 423.3819290916184
3540.0 425.89044071024546
3550.0 426.52363753595165
3560.0 426.3653256097047
3570.0 426.83129869353706
3580.0 440.3560127558048
3590.0 427.6594807273596
3600.0 427.4011794239118
3610.0 427.7714978801418
3620.0 431.32577323986084
3630.0 433.7364851461096
3640.0 433.45874890641016
3650.0 433.3317244821685
3660.0 441.11260006715963
3670.0 440.8378855188674
3680.0 435.8067432919079
3690.0 438.78332696624335
3700.0 438.3945517616617
3710.0 434.770031617383
3720.0 382.5652330883517
3730.0 637.807184839617
3740.0 332.98643427717207
3750.0 350.47893010136227
3760.0 335.4611743945638
3770.0 374.5242603463519
3780.0 339.1219162012836
3790.0 339.9530179607469
3800.0 366.60127401487927
3810.0 341.4570775774368
3820.0 344.13435510443594
3830.0 341.1353909885293
3840.0 377.5757031308267
3850.0 344.5215512445715
3860.0 684.4562844929457
3870.0 348.8569229695201
3880.0 418.42212941464345
3890.0 349.8307966252451
3900.0 413.9405025830936
3910.0 353.00308294659243
3920.0 351.5837840391286
3930.0 346.8457601757841
3940.0 347.7563340022101
3950.0 347.1188530611987
3960.0 452.0363943037995
3970.0 348.7295587743353
3980.0 424.67666949280476
3990.0 351.25766198737364
4000.0 351.7208358281894
4010.0 352.22614921458603
4020.0 362.26205944043926
4030.0 347.385805811495
4040.0 350.1942781592559
4050.0 352.53164116925416
4060.0 354.9045010278852
4070.0 355.4630019609021
4080.0 399.24595026360015
4090.0 356.5122943297379
4100.0 473.63307964775606
4110.0 356.51936106931566
4120.0 357.8121715719795
4130.0 356.9235709791222
4140.0 358.74723991786067
4150.0 357.58925632450206
4160.0 357.7073481126802
4170.0 357.0390814842562
4180.0 357.1809692815328
4190.0 356.62502851715044
4200.0 359.3114084229285
4210.0 356.52777342938884
4220.0 354.8336699309394
4230.0 354.17568026105965
4240.0 357.4614924122326
4250.0 357.15759788831934
4260.0 359.56668492194
4270.0 360.23461575891395
4280.0 361.057285604302
4290.0 360.0797233805277
4300.0 369.3535422922766
4310.0 373.1087523915222
4320.0 378.2310841225026
4330.0 585.8397683369208
4340.0 382.2021134448799
4350.0 424.43117200558555
4360.0 390.75579258080666
4370.0 394.7126324343073
4380.0 382.177251523958
4390.0 405.0316560099649
4400.0 408.8214099690036
4410.0 410.1104125515897
4420.0 419.5570391845007
4430.0 401.11252962532444
4440.0 420.16059125766066
4450.0 435.88393389626907
4460.0 428.25378177495486
4470.0 433.6109621830842
4480.0 437.9935022104085
4490.0 453.9836737310253
4500.0 464.727379827014
4510.0 454.08968257603544
4520.0 472.2540839294243
4530.0 484.6186735507489
4540.0 502.795829016699
4550.0 479.51652691192686
4560.0 522.8306215325424
4570.0 519.4950583044321
4580.0 507.10459177809497
4590.0 445.49869885249575
4600.0 482.82248269991345
4610.0 475.9594321785188
4620.0 550.1155450295126
4630.0 467.89972523343874
4640.0 486.9888270714509
4650.0 525.2413633506947
4660.0 573.4906706349793
4670.0 523.9570231777388
4680.0 525.536602892377
4690.0 725.1581069033914
4700.0 649.5629102182022
4710.0 682.7096788121896
4720.0 602.0348700308774
4730.0 636.583190031655
4740.0 656.0019385234162
4750.0 678.2539852527303
4760.0 562.767224553694
4770.0 464.0592368386427
4780.0 486.1627058389656
4790.0 491.2986590484844
4800.0 465.31500684154446
4810.0 403.25974685154085
4820.0 462.80524021903625
4830.0 495.06213906718983
4840.0 538.6856288731443
4850.0 502.84905685690507
4860.0 913.0110149152234
4870.0 606.1041848934146
4880.0 667.0160813446848
4890.0 860.7431951036937
4900.0 810.4697496576168
4910.0 904.5587500661841
4920.0 1106.3907562034826
4930.0 1160.4742379273464
4940.0 1027.7453303776042
4950.0 1167.8246845128563
4960.0 1533.4966846046877
4970.0 550.1464152561133
4980.0 595.7247042046556
4990.0 596.4206211544536
5000.0 566.4033787118269
5010.0 3614.5452029536796
5020.0 529.1224066287054
5030.0 572.9726536956357
5040.0 564.8104201903693
5050.0 555.7362411902541
5060.0 529.4822410718627
5070.0 543.4747670511904
5080.0 518.0417409771442
5090.0 517.4342065584244
5100.0 536.0547625358198
5110.0 475.8992499368478
5120.0 491.4511219318234
5130.0 481.79167581918887
5140.0 475.91357684139757
5150.0 474.9423289426788
5160.0 466.3216012247787
5170.0 448.6918618136397
5180.0 445.8487928372931
5190.0 504.1084696827715
5200.0 567.3000300052443
5210.0 463.0168368063687
5220.0 878.0196448396949
5230.0 741.7706334143211
5240.0 724.1788392770022
5250.0 712.5062951960568
5260.0 804.0704126038556
5270.0 648.6184366445218
5280.0 806.9648679095006
5290.0 908.0946950273972
5300.0 903.2014813395874
5310.0 978.965674899851
5320.0 906.8222722590447
5330.0 752.471265305684
5340.0 940.2776719007707
5350.0 958.3876227006914
5360.0 925.9064391274723
5370.0 830.6028283497403
5380.0 1021.7365834081559
5390.0 1002.0094175646769
5400.0 851.4435403896739
5410.0 829.3903814164922
5420.0 1011.5638994015583
5430.0 802.6151580965169
5440.0 985.6390745415404
5450.0 715.1575471294736
5460.0 716.9310505439064
5470.0 702.5808953937814
5480.0 661.2010699127325
5490.0 696.4791231085776
5500.0 672.3332595668979
5510.0 712.6811248346619
5520.0 723.6669086095449
5530.0 709.2973948075803
5540.0 711.3348009318208
5550.0 793.6607012295535
5560.0 824.6886585340692
5570.0 808.6169076877709
5580.0 827.8944047562723
5590.0 826.4223939257126
5600.0 815.710572348049
5610.0 819.0537402006701
5620.0 781.2962353011969
5630.0 878.8045246669033
5640.0 876.6288799306773
5650.0 929.5989390763903
5660.0 891.1248286320649
5670.0 892.6695846844692
5680.0 899.0946954871847
5690.0 905.9179524216157
5700.0 905.2841832986732
5710.0 901.8145699136081
5720.0 890.0276063097728
5730.0 905.8110535642616
5740.0 767.7692315472707
5750.0 760.161929848075
5760.0 762.6916366532864
5770.0 759.6213330445614
5780.0 768.4934383662335
5790.0 760.5106919196484
5800.0 751.6843184901029
5810.0 736.3873172233987
5820.0 727.9770164696874
5830.0 694.983265492786
5840.0 660.798785817831
5850.0 642.3505941452336
5860.0 622.491733482447
5870.0 560.649965265888
5880.0 484.06069798092597
5890.0 336.336930050629
5900.0 334.50116878696673
5910.0 443.1587894179161
5920.0 589.6723387687016
5930.0 684.5196115331196
5940.0 740.9067481633472
5950.0 781.5865566558323
5960.0 817.4723733613484
5970.0 865.4739797241161
5980.0 908.9119346217042
5990.0 964.1470592626372
6000.0 1001.3305728955116
6010.0 1055.7991520691294
6020.0 1109.2706615322797
6030.0 1183.1597764491112
6040.0 1230.7553246126588
6050.0 1286.8692977156666
6060.0 1370.4791565681353
6070.0 1436.7071368509091
6080.0 1548.2346840238013
6090.0 1314.9069834617542
6100.0 1325.9923005158219
6110.0 1408.0957213831405
6120.0 1537.823203511442
6130.0 1683.1731031566378
6140.0 1755.5534061272917
6150.0 1634.5727132282695
6160.0 1382.082815040562
6170.0 1383.8344156174562
6180.0 1449.8237770330352
6190.0 1342.5082995639912
6200.0 1411.6992292582022
6210.0 1458.534483015923
6220.0 1375.3506649508015
6230.0 1391.7234757869192
6240.0 1440.1189383233857
6250.0 1541.8473151587061
6260.0 1623.544599077782
6270.0 1680.142285454868
6280.0 1687.6833640514933
6290.0 1758.9949855852926
6300.0 1813.4477665340764
6310.0 1865.5910431250054
6320.0 1943.8798169848533
6330.0 1957.9110373763258
6340.0 2162.0133627813034
6350.0 2145.245966487888
6360.0 1823.6562692664804
6370.0 1874.643553910128
6380.0 1733.520262528964
6390.0 1793.9363243013627
6400.0 2059.4762864207705
6410.0 2462.807248514094
6420.0 2384.8418281980644
6430.0 2519.481152676005
6440.0 2848.263813946819
6450.0 2879.119753431678
6460.0 3014.6004959807583
6470.0 3468.186686562979
6480.0 2838.6732148783835
6490.0 2798.437257478616
6500.0 2929.135459418577
6510.0 3106.1503920109662
6520.0 3258.904700013945
6530.0 3517.2854681194995
6540.0 3745.587642664165
6550.0 3455.5723469044187
6560.0 4617.340819440157
6570.0 3586.0560693032025
6580.0 3601.8093443898206
6590.0 3916.337693126035
6600.0 3613.0521296902857
6610.0 3672.7263670537477
6620.0 3600.15973346628
6630.0 3534.801932923587
6640.0 3519.8590985549104
6650.0 3096.6107930805556
6660.0 2857.9669251208393
6670.0 3149.0144827011954
6680.0 2825.374084353335
6690.0 2715.3674533216326
6700.0 2910.3200306666636
6710.0 2893.9316123606277
6720.0 2445.2687672492852
6730.0 2683.507783912995
6740.0 2797.6889350143206
6750.0 2656.5280683345823
6760.0 2768.1818582272062
6770.0 2993.8950611220057
6780.0 2827.63306033072
6790.0 2666.4993857632276
6800.0 2798.222762699351
6810.0 2905.0581912492994
6820.0 2780.865809440152
6830.0 2943.7927036084448
6840.0 2859.0815214035674
6850.0 2668.348687301007
6860.0 2563.9977585114243
6870.0 2596.760488690705
6880.0 2611.948638514991
6890.0 2460.4953599113296
6900.0 2490.6190909402644
6910.0 2838.596617765844
6920.0 2645.097557884181
6930.0 3238.6918846977073
6940.0 3378.4257809478913
6950.0 3894.283561792942
6960.0 4036.7540515380283
6970.0 4023.359427375352
6980.0 4213.55620442161
6990.0 4289.989821497339
7000.0 4314.8797330406915
7010.0 4990.888640020827
7020.0 5594.41260477329
7030.0 6552.445124858016
7040.0 8303.568423889443
7050.0 9178.026539009585
7060.0 3569.627319553342
7070.0 4139.380787033703
7080.0 4663.176516496311
7090.0 3490.4486880393583
7100.0 3417.8725177345104
7110.0 3843.452389898784
7120.0 4249.207355210392
7130.0 3037.253950776824
7140.0 3304.3212169157264
7150.0 3601.5540499475096
7160.0 3756.044845272044
7170.0 3899.9695552910594
7180.0 4304.464910123468
7190.0 4883.490491480673
7200.0 4244.090902650674
7210.0 4332.781286710993
7220.0 4923.882954803882
7230.0 5128.505331710407
7240.0 5625.393858642597
7250.0 6708.883564124457
7260.0 7450.994070977261
7270.0 7102.821369490463
7280.0 7026.913619259706
7290.0 8577.794381359174
7300.0 9839.504521621822
7310.0 10841.47681422098
7320.0 11737.522675452223
7330.0 12955.69947943682
7340.0 8110.362028333332
7350.0 4602.032458255975
7360.0 5959.355400740118
7370.0 7392.15406706467
7380.0 4888.904116805066
7390.0 4075.773711243925
7400.0 3957.348063400741
7410.0 3487.1625899918063
7420.0 2740.1092421857106
7430.0 3395.4000772333206
7440.0 3403.1001968191104
7450.0 2381.1293285993224
7460.0 2699.6876343064823
7470.0 2998.365101148584
7480.0 2784.4603117622974
7490.0 3364.479447823429
7500.0 3773.4049839463532
7510.0 3075.353944878381
7520.0 3488.284808625485
7530.0 4159.783769767265
7540.0 4096.801537354137
7550.0 4875.357060972043
7560.0 5535.931303757395
7570.0 5454.773820335618
7580.0 5481.464200564159
7590.0 5071.289330902771
7600.0 5580.724105471853
7610.0 5796.744830698768
7620.0 6168.650541804942
7630.0 4997.777912707902
7640.0 3676.5150321061997
7650.0 2080.3630201548094
7660.0 1116.3942511476712
7670.0 1191.1773993774575
7680.0 1885.1885875054595
7690.0 1714.6933588950292
7700.0 1306.5448454423206
7710.0 2221.803840902224
7720.0 3548.346420077356
7730.0 5110.447738159991
7740.0 6497.973047655075
7750.0 6821.072393489961
7760.0 7361.528488820042
7770.0 8275.54516200267
7780.0 8683.367632464659
7790.0 8783.35081009873
7800.0 6234.5471626066355
7810.0 10708.70460533592
7820.0 11304.23542522969
7830.0 10468.334733109186
7840.0 10662.172721507854
7850.0 11781.242817241526
7860.0 12289.587478698002
7870.0 12091.299539831829
7880.0 14033.29655403403
7890.0 15062.064985817531
7900.0 14522.105065078875
7910.0 12330.378457049186
7920.0 11430.159724196486
7930.0 10525.186657138434
7940.0 10813.677978765663
7950.0 9340.610275515664
7960.0 14654.8160845735
7970.0 10988.86386014052
7980.0 11520.488010586349
7990.0 11279.17221366041
8000.0 13328.898713670342
8010.0 11044.482722505147
8020.0 12444.940614894305
8030.0 14144.884864627023
8040.0 15342.631640016809
8050.0 11037.5659481702
8060.0 14214.383909370677
8070.0 16264.005293904223
8080.0 17800.607233377887
8090.0 22066.762599441565
8100.0 25377.592367211586
8110.0 26088.1985526926
8120.0 27032.005393318537
8130.0 33027.47314997628
8140.0 36110.83467519524
8150.0 40834.84329384524
8160.0 40979.22804494728
8170.0 44008.79046381436
8180.0 28426.59057309502
8190.0 26748.29647587144
8200.0 25328.08406851314
8210.0 30308.936529926366
8220.0 35082.49235233707
8230.0 40294.41563448223
8240.0 43721.07887689531
8250.0 43431.3077713444
8260.0 43407.224629197975
8270.0 37940.57297628051
8280.0 35761.37878886968
8290.0 36313.27393587914
8300.0 33828.96527709803
8310.0 35859.50725405781
8320.0 39824.15190498201
8330.0 38195.166557792654
8340.0 36114.262371496705
8350.0 35972.26823647501
8360.0 38521.06580621175
8370.0 39408.294680873194
8380.0 37169.546761469544
8390.0 34854.21600389615
8400.0 39769.35649368313
8410.0 42483.40885805631
8420.0 39494.727937559495
8430.0 32807.77351343097
8440.0 20420.888396370272
8450.0 14994.62601205857
8460.0 14321.250602313314
8470.0 14279.365528102962
8480.0 16407.767717896237
8490.0 18101.95484274091
8500.0 18492.298947692703
8510.0 17547.743405017365
8520.0 15013.006520944258
8530.0 12963.383865710408
8540.0 12408.586621847817
8550.0 15085.749602475225
8560.0 17355.166088222195
8570.0 19171.61181369309
8580.0 16957.37277183659
8590.0 12616.097469228664
8600.0 10438.390520739811
8610.0 12636.538818123856
8620.0 14891.846306013302
8630.0 12254.420778662077
8640.0 12226.534907036443
8650.0 11511.789316556564
8660.0 11851.410959410305
8670.0 10787.043908360223
8680.0 9626.75180294323
8690.0 11633.157845821032
8700.0 10447.990766403353
8710.0 12244.812207470422
8720.0 12819.810664495137
8730.0 15568.478207272254
8740.0 15281.906670147266
8750.0 14324.407711523929
8760.0 18939.220863438004
8770.0 17503.15611944558
8780.0 21121.154421161842
8790.0 26529.053983919228
8800.0 30611.64663015908
8810.0 30916.608327879683
8820.0 27994.788771236774
8830.0 34146.8993681559
8840.0 41901.72071869158
8850.0 46973.307313619895
8860.0 27959.245943165984
8870.0 23251.890210494155
8880.0 26618.868718200614
8890.0 29655.111440679095
8900.0 33632.76957367054
8910.0 40646.31034572128
8920.0 40029.39076066374
8930.0 47347.09201076379
8940.0 31728.650878873286
8950.0 35637.5510530205
8960.0 41552.7703680428
8970.0 43996.685616661634
8980.0 49320.64647298059
8990.0 56998.384168514436
9000.0 54353.28073366983
9010.0 58066.73618427223
9020.0 54669.16483841228
9030.0 52457.50343114034
9040.0 62272.90280820847
9050.0 64765.70120242937
9060.0 62291.22008927669
9070.0 65876.34656272245
9080.0 70812.47640911034
9090.0 74275.54688598416
9100.0 80110.74505932498
9110.0 83059.36524829685
9120.0 83176.60745895961
9130.0 88235.92443837327
9140.0 87705.79344564362
9150.0 89670.35904789026
9160.0 96624.15717918701
9170.0 97230.79377665278
9180.0 97271.75078060408
9190.0 105907.84841804336
9200.0 100906.95846076097
9210.0 73712.8112857523
9220.0 66454.2896820036
9230.0 53980.188932433404
9240.0 57118.573254003466
9250.0 51973.0949760753
9260.0 58369.618396753525
9270.0 63052.279518998155
9280.0 51869.37272656822
9290.0 48510.28542661921
9300.0 45931.45372073234
9310.0 50114.0786892717
9320.0 47013.4902816413
9330.0 52540.30872990241
9340.0 59349.761796245286
9350.0 53469.76784474287
9360.0 57507.91357651698
9370.0 55132.52608134186
9380.0 57397.04413352865
9390.0 57799.15612037985
9400.0 59165.59900250403
9410.0 69474.94632407995
9420.0 66810.16510478446
9430.0 72592.33286157825
9440.0 66001.21630139992
9450.0 70186.40353493259
9460.0 69965.88015199183
9470.0 75841.15361971904
9480.0 82165.22142426255
9490.0 85799.95834645518
9500.0 85194.20318922916
9510.0 83652.81420136793
9520.0 86804.9628170584
9530.0 91304.77990431432
9540.0 85562.3226171506
9550.0 87274.83274645418
9560.0 94029.56655336022
9570.0 98034.647977433
9580.0 102176.55600790207
9590.0 98212.0845805197
9600.0 84156.0258561664
9610.0 98866.54070186983
9620.0 105237.5394986323
9630.0 105575.27926176121
9640.0 80132.36599252842
9650.0 96295.98995372711
9660.0 113067.94580707488
9670.0 100628.18975284335
9680.0 96165.10519417057
9690.0 105852.06125183548
9700.0 114724.92465105506
9710.0 102042.1057558289
9720.0 110365.25876562626
9730.0 82132.44852213813
9740.0 83992.60222829615
9750.0 92607.96490356304
9760.0 96590.35562000239
9770.0 94279.37569523815
9780.0 91549.32464492356
9790.0 95647.23334642668
9800.0 109266.00957796031
9810.0 98485.11955240152
9820.0 97935.6269903168
9830.0 92583.41953167864
9840.0 94386.71107059304
9850.0 102818.70703426933
9860.0 106627.04702527863
9870.0 108413.33300793503
9880.0 116521.84114490956
9890.0 117727.77509606353
9900.0 65180.05874685001
9910.0 44800.27988695494
9920.0 48005.47845374013
9930.0 56400.24163613083
9940.0 76825.92087030484
9950.0 83674.37601675575
9960.0 84568.63252653374
9970.0 70660.77819810415
9980.0 71675.61234417693
9990.0 69958.15253565177
10010.0 67272.08753300286
10020.0 72720.51432672764
10030.0 74048.01470065527
10040.0 74972.95174723993
10050.0 63187.0548793275
10060.0 61418.54211146186
10070.0 78854.53475605676
10080.0 84151.0141833178
10090.0 77407.4856956183
10100.0 98449.96209699438
10110.0 79304.07869317505
10120.0 82010.83949251515
10130.0 93000.03827734537
10140.0 82183.68214357176
10150.0 87793.2964991449
10160.0 78399.09955243037
10170.0 93795.52130231026
10180.0 82283.9892403537
10190.0 89610.42076467947
10200.0 94864.84520293314
10210.0 97181.3197070286
10220.0 86275.60940670034
10230.0 89421.00928435834
10240.0 110825.71711496293
10250.0 80274.40310025199
10260.0 68714.61853320737
10270.0 76277.72614471192
10280.0 69570.54143770508
10290.0 88064.54407853205
10300.0 81375.75794996574
10310.0 97387.36815575325
10320.0 80652.33401076657
10330.0 93851.2235106536
10340.0 78455.40566043522
10350.0 89903.74577610407
10360.0 99523.81604315832
10370.0 114992.4214819905
10380.0 92243.1510780604
10390.0 90132.25327575221
10400.0 104933.31118951757
10410.0 97545.96569664935
10420.0 101513.90335162081
10430.0 89910.54666812191
10440.0 115321.6556321177
10450.0 118751.49516852098
10460.0 115779.23435297767
10470.0 87729.78919338911
10480.0 100862.03918527454
10490.0 113011.46732046608
10500.0 107367.69225360164
10510.0 98068.59144605765
10520.0 93822.2319139999
10530.0 130156.5815189699
10540.0 107418.40874789865
10550.0 110965.80684600414
10560.0 107408.16270814958
10570.0 97862.54092568427
10580.0 118208.62978279935
10590.0 107051.62026337451
10600.0 122866.84754100915
10610.0 117113.87916186974
10620.0 104213.21209158894
10630.0 126684.22713928577
10640.0 118604.84932640045
10650.0 109296.98332657632
10660.0 111847.36162030781
10670.0 114078.59471301633
10680.0 114126.95092239599
10690.0 118111.87124163074
10700.0 121686.42167323263
10710.0 125436.92077904039
10720.0 131294.78436353788
10730.0 112032.50562303794
10740.0 123025.88350037514
10750.0 134703.4819914303
10760.0 122188.17648952427
10770.0 138431.53830452563
10780.0 139303.98262589143
10790.0 132452.9110595882
10800.0 131294.33859412107
10810.0 124444.5942428774
10820.0 138262.53908515797
10830.0 143936.5918482622
10840.0 146227.4917991716
10850.0 129162.82335443748
10860.0 127387.73949715731
10870.0 139842.73263056707
10880.0 148687.23358629568
10890.0 135142.0244962558
10900.0 147465.83597575666
10910.0 125919.73953273996
10920.0 133716.77506524193
10930.0 135764.5633238379
10940.0 146225.92657594677
10950.0 132965.78340512724
10960.0 127648.5408202244
10970.0 132827.14581628755
10980.0 120062.4892110299
10990.0 138206.78336680276
11000.0 131511.5909061083
11010.0 133280.76099513404
11020.0 115973.25364615802
11030.0 115886.60872591096
11040.0 120657.75044232691
11050.0 104712.78110149353
11060.0 120416.00083286261
11070.0 117494.0496297929
11080.0 113323.73750496727
11090.0 119151.35387256171
11100.0 115301.64247915069
11110.0 113473.1755665056
11120.0 114399.7282177669
11130.0 120404.02040892348
11140.0 128947.17790001287
11150.0 115518.11272634067
11160.0 125012.72485289886
11170.0 119575.06652791955
11180.0 134786.4717652101
11190.0 113961.0395420445
11200.0 117187.01814710116
11210.0 120658.53659249433
11220.0 119098.03485011483
11230.0 133517.23816282966
11240.0 132436.09250937722
11250.0 129678.43689904283
11260.0 137271.73363113744
11270.0 138534.25121828952
11280.0 124997.61313805613
11290.0 130140.32910236735
11300.0 118012.09310733467
11310.0 128890.0816904416
11320.0 136150.15546259494
11330.0 124314.3358046513
11340.0 116212.59467365031
11350.0 123341.71306463578
11360.0 119267.42498348457
11370.0 106907.1354730394
11380.0 73475.80153085188
11390.0 102919.92115811774
11400.0 74143.20849797103
11410.0 90974.72947392614
11420.0 115346.77216503324
11430.0 124866.73989180852
11440.0 121545.51926090162
11450.0 124292.2091638842
11460.0 127865.61959495759
11470.0 137382.9385317594
11480.0 133403.01769291513
11490.0 140268.4974082495
11500.0 144610.98482895887
11510.0 137482.68825878334
11520.0 133535.2106896147
11530.0 136712.90261660644
11540.0 127042.60367653526
11550.0 137178.9371383595
11560.0 135705.2387256823
11570.0 137187.7863180672
11580.0 139415.32190936385
11590.0 127370.80349856232
11600.0 132772.7245916138
11610.0 120553.98726809946
11620.0 130000.65395537793
11630.0 136581.01312461644
11640.0 127163.2497969319
11650.0 129473.72395941867
11660.0 128744.7593362215
11670.0 130379.24959098938
11680.0 102585.45706329064
11690.0 48409.4520273579
