#lam[Angstrom] flux[erg/cm2/s/A]
2020.0 83.25321386305558
2030.0 78.52400134741573
2040.0 76.21628554367021
2050.0 72.74965776149017
2060.0 71.53829194723014
2070.0 72.07911611314843
2080.0 70.49417821202458
2090.0 72.68699329910227
2100.0 71.11855655343383
2110.0 71.1294035903109
2120.0 73.18266842175728
2130.0 73.08134082861996
2140.0 76.86592100497731
2150.0 70.31824213727114
2160.0 70.8597993233402
2170.0 69.15386339632765
2180.0 71.8756759021508
2190.0 70.30753415154543
2200.0 71.01335528281567
2210.0 71.87104149201568
2220.0 75.40886234680924
2230.0 73.78275176275616
2240.0 74.97345975544164
2250.0 79.63062415953583
2260.0 77.6988947810937
2270.0 79.24804132072835
2280.0 80.8635036021553
2290.0 82.55157306172991
2300.0 86.33021061629182
2310.0 90.82576924177282
2320.0 95.34227426185028
2330.0 170.85090211009762
2340.0 108.3145291473947
2350.0 96.5859795206892
2360.0 94.28769050546465
2370.0 96.13440015674787
2380.0 97.9571664841772
2390.0 107.08055837661249
2400.0 101.65984274019875
2410.0 103.76878946040384
2420.0 105.2043693926099
2430.0 227.7930410507031
2440.0 108.68472854579036
2450.0 110.75505359929416
2460.0 112.11833635644653
2470.0 113.8388128316414
2480.0 115.57344830201001
2490.0 117.34485805518412
2500.0 118.94406859368766
2510.0 132.747611748772
2520.0 122.5167749531476
2530.0 124.16130869787757
2540.0 125.54819650484798
2550.0 127.20433348179769
2560.0 147.3569875984665
2570.0 130.32613541987774
2580.0 131.9981016811324
2590.0 136.87110537291005
2600.0 135.22311014801286
2610.0 136.64371548582216
2620.0 138.03176414653097
2630.0 139.53810184864986
2640.0 141.11267611110094
2650.0 142.35963546006158
2660.0 143.32528078771483
2670.0 160.90151733986005
2680.0 145.77663601197415
2690.0 147.2381473783963
2700.0 148.62742683724798
2710.0 149.719527041018
2720.0 151.6088189434529
2730.0 162.47503538596027
2740.0 163.87595828459348
2750.0 155.38356069241408
2760.0 157.40939635796596
2770.0 158.30605290881758
2780.0 159.74392069317497
2790.0 637.2857463838868
2800.0 402.49363599331105
2810.0 164.26889156896746
2820.0 165.61144928252784
2830.0 258.0872939320844
2840.0 168.2724408705951
2850.0 179.52322170062143
2860.0 174.36430252552847
2870.0 172.59513071604547
2880.0 174.10831299709804
2890.0 175.4004179371247
2900.0 176.72654721064438
2910.0 177.9434626442138
2920.0 179.24743938479148
2930.0 208.9215098671519
2940.0 181.88850417450325
2950.0 187.18181934408065
2960.0 184.5876693025099
2970.0 185.98428279441262
2980.0 187.8934508312859
2990.0 188.71721682797812
3000.0 189.85965907846065
3010.0 191.2166376752682
3020.0 192.67384762523733
3030.0 193.90297897173656
3040.0 195.35816578231388
3050.0 196.52798803943537
3060.0 197.7790714634116
3070.0 199.05165755949824
3080.0 200.22582514650725
3090.0 201.30276728112383
3100.0 203.41095999981874
3110.0 204.41246510233947
3120.0 205.69036610970028
3130.0 206.2794847403807
3140.0 207.35101100796683
3150.0 208.4915145801936
3160.0 209.565819299431
3170.0 210.51148522117333
3180.0 211.82587532892265
3190.0 219.79694357775426
3200.0 214.4569507689823
3210.0 251.72313554713304
3220.0 216.9729700337436
3230.0 218.36131782120205
3240.0 220.05742982025703
3250.0 220.51126968814143
3260.0 222.2629553579924
3270.0 222.43748137016365
3280.0 223.3873095120887
3290.0 224.56495615772434
3300.0 225.26048274630472
3310.0 226.24234931382819
3320.0 227.18616535563348
3330.0 228.2116568574162
3340.0 253.1451665462342
3350.0 230.3790895690077
3360.0 232.87886018193856
3370.0 232.40414527809992
3380.0 233.48597405079997
3390.0 234.70693943042775
3400.0 235.58437655975447
3410.0 236.47189228634778
3420.0 268.0517761077326
3430.0 268.978810510395
3440.0 239.58841511009257
3450.0 240.11012937405178
3460.0 241.5764510265938
3470.0 243.0182369021101
3480.0 244.65261478963495
3490.0 245.70519675026978
3500.0 244.67378869927816
3510.0 243.46670901744866
3520.0 243.07483814455983
3530.0 244.50162230634572
3540.0 244.54288972786125
3550.0 245.8135254358282
3560.0 245.97935282804613
3570.0 246.68574653633587
3580.0 254.5738396584857
3590.0 247.21348493046617
3600.0 247.03047488707372
3610.0 247.21216532746897
3620.0 249.08505796741935
3630.0 250.1470873413126
3640.0 249.18502925085045
3650.0 249.8267921593529
3660.0 253.19648659670932
3670.0 253.82465816600964
3680.0 251.71078758833406
3690.0 253.014239519063
3700.0 252.93188326890404
3710.0 251.17330850675148
3720.0 221.0996634491911
3730.0 368.6132785400674
3740.0 192.38441097082554
3750.0 202.40968174081334
3760.0 193.35690736335906
3770.0 215.12548652571436
3780.0 194.29761418319555
3790.0 194.7580227867832
3800.0 210.10477685566457
3810.0 195.66018340775236
3820.0 198.41436531448645
3830.0 196.53575257447312
3840.0 216.97045807914103
3850.0 198.3446962402616
3860.0 395.5302805573989
3870.0 200.82066700850822
3880.0 241.37466592108672
3890.0 201.62691925810293
3900.0 238.63281500992755
3910.0 202.40577678595426
3920.0 202.36231394770647
3930.0 199.73433804512658
3940.0 198.6572581435755
3950.0 197.02238173572547
3960.0 258.59049776788333
3970.0 197.61263647710362
3980.0 240.5659254637345
3990.0 198.18960515065714
4000.0 198.53285764256424
4010.0 198.83202806180873
4020.0 205.12782901178764
4030.0 199.4514747801168
4040.0 199.75298562664122
4050.0 200.0489329802129
4060.0 200.47609435431292
4070.0 200.62631171532857
4080.0 225.8161501949408
4090.0 201.1646776425207
4100.0 269.2199959915225
4110.0 201.6411108561839
4120.0 202.47116063561003
4130.0 202.10157448440603
4140.0 203.00278414984754
4150.0 202.4317136178982
4160.0 202.51913828235445
4170.0 202.42101714678972
4180.0 202.48767305492476
4190.0 202.51082430799102
4200.0 204.22471842056348
4210.0 202.95791605444484
4220.0 203.20597565921142
4230.0 203.3143103156858
4240.0 203.32514520818643
4250.0 203.4227693808951
4260.0 203.570733992347
4270.0 204.05351696849246
4280.0 203.93875043062675
4290.0 204.1800983401235
4300.0 204.31063337282893
4310.0 204.49396321562804
4320.0 204.6798192722027
4330.0 323.68715247811133
4340.0 204.85798104151365
4350.0 227.77248659320222
4360.0 205.00686603867618
4370.0 205.23512548694217
4380.0 205.50031935866005
4390.0 205.60004783076994
4400.0 206.75835829390098
4410.0 205.71532319752836
4420.0 205.681494848949
4430.0 205.73744636617005
4440.0 206.1571460925987
4450.0 206.11510934145042
4460.0 215.522882716333
4470.0 206.48563904159744
4480.0 206.17421581439424
4490.0 206.66860020116772
4500.0 206.23669045943996
4510.0 206.72046819938464
4520.0 206.6691839315214
4530.0 209.33502796884636
4540.0 207.02526562388041
4550.0 206.8632497790866
4560.0 207.1869343973493
4570.0 207.24613009318693
4580.0 207.65771089087482
4590.0 207.07920442915602
4600.0 208.01978497047838
4610.0 207.0100277120345
4620.0 207.49262796787193
4630.0 207.75257692353395
4640.0 208.8362089572812
4650.0 223.62377125949556
4660.0 209.7076143760148
4670.0 210.7315462157417
4680.0 210.1240108261018
4690.0 285.5065461984068
4700.0 213.02324812586735
4710.0 214.07986506447043
4720.0 221.81028158835156
4730.0 210.62664160766218
4740.0 219.67340533969434
4750.0 208.1565532459672
4760.0 211.96156743025495
4770.0 207.76672295836354
4780.0 207.38512801338476
4790.0 208.41591658140223
4800.0 207.71135264518634
4810.0 207.35021606454634
4820.0 207.35983537661426
4830.0 207.41629660284886
4840.0 207.2446599095636
4850.0 207.1983041220758
4860.0 445.4485168813801
4870.0 207.20970313846323
4880.0 211.68289661669178
4890.0 211.68255247130529
4900.0 207.18152621561873
4910.0 207.1838677505239
4920.0 207.18693802784617
4930.0 212.19228543657124
4940.0 207.05616136615217
4950.0 206.79155059064277
4960.0 802.7675427076667
4970.0 206.53734975032816
4980.0 212.39301544566504
4990.0 206.4830393895611
5000.0 206.45160457750092
5010.0 2001.5877697163485
5020.0 206.32364711703735
5030.0 206.24866343628767
5040.0 206.1466101458463
5050.0 206.05327596609868
5060.0 206.38279812558793
5070.0 205.91096914461139
5080.0 206.25714207400782
5090.0 205.8004763465447
5100.0 205.74037097722007
5110.0 205.69035327747588
5120.0 205.61155027378442
5130.0 205.54270218188833
5140.0 205.41564408243835
5150.0 205.23013232597523
5160.0 209.02490561875834
5170.0 204.9489682402763
5180.0 204.86475861497968
5190.0 210.6995186884285
5200.0 204.6275947566565
5210.0 205.2358825524943
5220.0 204.3790166499664
5230.0 204.27972737115437
5240.0 204.185073400752
5250.0 204.04397716430063
5260.0 208.61710431239828
5270.0 208.46965731074764
5280.0 203.60172652648743
5290.0 203.45891396381865
5300.0 203.29097994617655
5310.0 203.143156723934
5320.0 206.7844625464126
5330.0 202.86872036672685
5340.0 202.74676754782382
5350.0 202.58874739091777
5360.0 202.3944845630106
5370.0 202.227891604135
5380.0 202.03698696428668
5390.0 201.86660453240512
5400.0 201.71837082539795
5410.0 201.54683787495208
5420.0 204.39633496344018
5430.0 204.23938638174818
5440.0 201.07605753450207
5450.0 200.91892038728176
5460.0 200.69936442465072
5470.0 200.46130258626394
5480.0 200.2481406925373
5490.0 200.047003244946
5500.0 199.871069898304
5510.0 200.38809143126568
5520.0 199.5116645897797
5530.0 199.9155665278705
5540.0 199.69863472191602
5550.0 198.86068785016388
5560.0 198.6264719802117
5570.0 198.39619028091772
5580.0 198.2011540984466
5590.0 198.2835306381638
5600.0 197.7621238260957
5610.0 197.51335599669395
5620.0 197.56017868972896
5630.0 197.06172050874443
5640.0 196.85426021357623
5650.0 196.65827654914628
5660.0 196.43378605770818
5670.0 196.23239427857376
5680.0 195.83359259622142
5690.0 195.23706609255336
5700.0 194.76029697004773
5710.0 194.31827464835672
5720.0 194.09578486196042
5730.0 202.23184199182083
5740.0 193.61167010618001
5750.0 193.34138394396354
5760.0 195.3493816886147
5770.0 192.83510085753252
5780.0 192.60361051897686
5790.0 192.38189808706318
5800.0 192.1255241352896
5810.0 191.87903310296454
5820.0 195.26725242009658
5830.0 191.34044551454934
5840.0 191.05217601499348
5850.0 190.7920448868009
5860.0 190.53071966693605
5870.0 190.2878071363681
5880.0 214.24615348382855
5890.0 189.79863567017168
5900.0 189.55270111530913
5910.0 189.32012532291103
5920.0 189.05800055329038
5930.0 188.80917520988442
5940.0 188.52925791548793
5950.0 188.2044361564743
5960.0 187.87822791201717
5970.0 188.01445664966747
5980.0 187.32758761974267
5990.0 187.0735206892966
6000.0 187.06009125105268
6010.0 186.56307680604803
6020.0 186.30679825094683
6030.0 186.13769151274582
6040.0 185.75372460029595
6050.0 185.46781693126113
6060.0 185.20056701333766
6070.0 184.93242505247989
6080.0 184.6719542143363
6090.0 197.53246280337137
6100.0 184.0524600401017
6110.0 183.7208663205975
6120.0 183.53199975546866
6130.0 183.14587418951868
6140.0 182.8819786687107
6150.0 182.62992946334677
6160.0 182.307616502566
6170.0 182.0047694613996
6180.0 181.84354911944257
6190.0 181.44214967567768
6200.0 181.17569590732623
6210.0 180.9125940867613
6220.0 180.59656000113534
6230.0 180.28873711897944
6240.0 180.13479236811767
6250.0 179.7121763015065
6260.0 179.44274974285057
6270.0 179.18691806654
6280.0 178.90555506683467
6290.0 178.6361198977489
6300.0 197.82984342883435
6310.0 178.0948167084714
6320.0 177.82882937258947
6330.0 177.55847023024856
6340.0 177.25350025506955
6350.0 176.9116622096399
6360.0 176.56911784926888
6370.0 180.27159900935828
6380.0 175.9801804165765
6390.0 175.71145815915503
6400.0 175.65323632345934
6410.0 175.17630120954922
6420.0 174.90676893164311
6430.0 176.37394494180376
6440.0 174.37338770790586
6450.0 174.10813923164343
6460.0 173.8380110590666
6470.0 173.5762293538324
6480.0 173.31472536898391
6490.0 173.05202608783105
6500.0 172.74820012191202
6510.0 172.39261989884875
6520.0 172.05606013379378
6530.0 172.23438045996502
6540.0 171.43371912551794
6550.0 171.14463786461715
6560.0 799.5898504112729
6570.0 170.6072504515114
6580.0 170.32638671068503
6590.0 253.7645274949339
6600.0 169.85179773179053
6610.0 169.60227345019257
6620.0 169.37193727067717
6630.0 169.11665153018865
6640.0 168.85441086925638
6650.0 168.58842454811057
6660.0 168.34581460569615
6670.0 168.09957611164282
6680.0 167.8786928252664
6690.0 173.5128710296482
6700.0 167.3820128127099
6710.0 167.11801468219164
6720.0 166.88918062576545
6730.0 208.43697074625246
6740.0 166.43830018157448
6750.0 166.22527694563522
6760.0 166.04309656945443
6770.0 165.79960189620255
6780.0 165.49440476127916
6790.0 167.68374253458273
6800.0 165.17702308789666
6810.0 164.96033678272508
6820.0 164.68991672134885
6830.0 164.43491193087237
6840.0 164.09397420544164
6850.0 163.7984436981996
6860.0 163.4129202266915
6870.0 163.2016223056254
6880.0 162.89619955947208
6890.0 162.48546814442568
6900.0 162.8140120453798
6910.0 161.83100501262
6920.0 161.2904301767052
6930.0 161.14148661107848
6940.0 160.73518302066935
6950.0 160.52448212319536
6960.0 160.20868532675047
6970.0 159.9746423710602
6980.0 159.65676332511163
6990.0 159.17428804880586
7000.0 162.6608861346176
7010.0 158.92303597092283
7020.0 158.71088675087515
7030.0 158.46944221527357
7040.0 158.28867670464027
7050.0 157.9823280065915
7060.0 157.77714972253924
7070.0 173.99147762904408
7080.0 157.19609564120546
7090.0 156.7436850674355
7100.0 156.4782786091766
7110.0 156.3129213617753
7120.0 156.08355302839573
7130.0 155.75408912727417
7140.0 177.61580722279461
7150.0 155.26090327015953
7160.0 154.9120400217994
7170.0 154.49295033333723
7180.0 155.27518370859434
7190.0 153.995947138196
7200.0 153.61391927812718
7210.0 153.4150409883377
7220.0 153.04784445819428
7230.0 152.70819077332843
7240.0 152.32767049630598
7250.0 157.1932606007232
7260.0 151.59045202099327
7270.0 151.2568753285937
7280.0 150.89354225314787
7290.0 156.71320798865995
7300.0 150.23805637482482
7310.0 149.9362930755108
7320.0 177.6931784027592
7330.0 149.19081860657528
7340.0 148.92302621373437
7350.0 148.60404390847484
7360.0 148.27666348945164
7370.0 147.9217645516309
7380.0 147.60300733069667
7390.0 147.24501924144164
7400.0 146.77319252489423
7410.0 146.49470316390298
7420.0 146.21984618307013
7430.0 145.9892796670944
7440.0 145.56588011110586
7450.0 145.18315522694968
7460.0 144.92217775290322
7470.0 144.78212222432524
7480.0 144.32156301303365
7490.0 143.84787713597768
7500.0 143.64263244477937
7510.0 143.40496801028118
7520.0 142.91058165913375
7530.0 142.62637647309052
7540.0 142.3757115881516
7550.0 142.47805882787176
7560.0 141.62794991436735
7570.0 141.3186562041249
7580.0 141.9255569577017
7590.0 140.71269108937054
7600.0 140.3767335432766
7610.0 140.06979311545138
7620.0 141.5225538139829
7630.0 139.40700769681553
7640.0 139.00945648053127
7650.0 138.63677555904303
7660.0 138.60419709568413
7670.0 137.94994647196674
7680.0 137.60864377954366
7690.0 137.23271248026404
7700.0 137.94400271441478
7710.0 136.60729777618127
7720.0 136.3708178423426
7730.0 136.17332287937975
7740.0 141.27745784857552
7750.0 135.8634675508968
7760.0 135.74788062496546
7770.0 135.62173359579032
7780.0 135.50652091150837
7790.0 135.2736434022144
7800.0 134.59142357335244
7810.0 135.00291168912145
7820.0 134.94793099323653
7830.0 134.90776244164783
7840.0 134.83978760359048
7850.0 134.79184941581488
7860.0 134.7098418079831
7870.0 134.63124853480264
7880.0 134.58610309159062
7890.0 134.58463036236057
7900.0 134.58362652270785
7910.0 134.64078327432097
7920.0 134.67097986208498
7930.0 134.65916027726522
7940.0 134.06478090767672
7950.0 132.25178967966778
7960.0 134.7925933667624
7970.0 141.2300426172155
7980.0 135.3119334843184
7990.0 135.50900996345325
8000.0 135.73265523994374
8010.0 136.00605654463385
8020.0 136.26901131287258
8030.0 136.5179018171048
8040.0 136.754199548921
8050.0 138.14625078458735
8060.0 137.40159672393276
8070.0 137.78719571889246
8080.0 138.2703942891239
8090.0 138.51084213937355
8100.0 138.90939930945157
8110.0 139.12121122810942
8120.0 139.6464823235324
8130.0 139.86277282242327
8140.0 139.63835508183166
8150.0 138.58050649640447
8160.0 137.69206429940462
8170.0 137.54685509028945
8180.0 137.02356821143783
8190.0 137.9086643992938
8200.0 138.5815745628629
8210.0 140.17617983379566
8220.0 140.82015611114082
8230.0 139.67622165278937
8240.0 142.23100322329614
8250.0 143.92761475861906
8260.0 145.9234753733188
8270.0 146.4026819189912
8280.0 147.29366409342722
8290.0 147.85582443977864
8300.0 149.13763987099708
8310.0 150.80417582175457
8320.0 151.9801427692861
8330.0 153.1569499132393
8340.0 157.06468777729611
8350.0 157.13612057004048
8360.0 158.70362926752716
8370.0 160.76586214719407
8380.0 164.72057962832713
8390.0 164.95081866381793
8400.0 166.5940552819266
8410.0 168.0675653358113
8420.0 171.75868652555783
8430.0 174.3427336197989
8440.0 178.18974654216981
8450.0 181.48709477728443
8460.0 186.31573663903396
8470.0 189.14434741341944
8480.0 193.0042790845058
8490.0 195.42298371234853
8500.0 196.31322303859216
8510.0 196.01379017567803
8520.0 153.92324640865706
8530.0 198.74491420954257
8540.0 211.69903047875312
8550.0 217.70988809079898
8560.0 218.91849820352587
8570.0 223.06421805213685
8580.0 227.66676428698295
8590.0 233.04957348950092
8600.0 234.76750795469349
8610.0 237.26316522706077
8620.0 240.98666589460095
8630.0 246.12709884495902
8640.0 263.4237062152626
8650.0 256.05545255924505
8660.0 263.33276187775914
8670.0 268.7878562773995
8680.0 276.8554026870936
8690.0 282.10418410590984
8700.0 288.0017439261575
8710.0 294.0723978892364
8720.0 301.4468542327253
8730.0 308.8959666699716
8740.0 316.2345859311056
8750.0 322.74468509769764
8760.0 331.9039130034922
8770.0 338.95382187365317
8780.0 346.54498958411665
8790.0 355.9451500491475
8800.0 365.2861810556017
8810.0 364.0712076066222
8820.0 381.7297267081972
8830.0 390.96596194257097
8840.0 403.6916634750612
8850.0 411.0826133572412
8860.0 420.1723434374395
8870.0 428.5824194927377
8880.0 437.9108283601809
8890.0 450.0675025292944
8900.0 451.9801247547093
8910.0 445.0686235405035
8920.0 412.6170297036407
8930.0 405.4539763395979
8940.0 259.6844000601408
8950.0 337.118381602619
8960.0 472.71935143286964
8970.0 468.3368671289706
8980.0 521.6421550087246
8990.0 497.8059051469224
9000.0 542.1532045030481
9010.0 550.7623311311347
9020.0 585.92761491508
9030.0 604.4014309183021
9040.0 628.722796366105
9050.0 643.5335756396089
9060.0 652.036172181106
9070.0 655.8248883194256
9080.0 736.6364597367187
9090.0 674.7002249635232
9100.0 705.9491471549536
9110.0 697.2768657188187
9120.0 734.7998810409089
9130.0 680.726416386927
9140.0 728.427803885487
9150.0 735.5046716643036
9160.0 741.5963260561582
9170.0 730.8428861520405
9180.0 775.8870627454627
9190.0 814.8549816258345
9200.0 842.2864807439961
9210.0 845.940387402402
9220.0 894.3233855818356
9230.0 895.369587686495
9240.0 835.0811756837636
9250.0 864.3029670193924
9260.0 778.6276811814714
9270.0 612.0635354136899
9280.0 394.74568587057024
9290.0 472.1350935298558
9300.0 553.9476722483512
9310.0 635.9686003438093
9320.0 499.5719009367998
9330.0 559.0205437159691
9340.0 550.8391669712122
9350.0 618.2757696216576
9360.0 673.7811775444118
9370.0 680.3616031219792
9380.0 698.9733266930286
9390.0 750.316187225058
9400.0 817.6110918089387
9410.0 819.0394769208476
9420.0 847.5837551954256
9430.0 856.4973171276579
9440.0 825.46403040068
9450.0 966.7771539251445
9460.0 888.0868399178357
9470.0 902.4582364847598
9480.0 917.2890361403223
9490.0 910.3978890622318
9500.0 826.9084891226444
9510.0 977.2834412591565
9520.0 844.6386130435841
9530.0 1067.0645845724616
9540.0 1103.5959537808603
9550.0 1009.2795158564367
9560.0 946.4189592727963
9570.0 901.8438667528476
9580.0 990.0014136278404
9590.0 888.1352665731653
9600.0 1005.93993802664
9610.0 960.9183182456535
9620.0 1035.53114158562
9630.0 1258.3335393349937
9640.0 884.6423873364065
9650.0 1106.388598913783
9660.0 1210.7260047125885
9670.0 1182.904690241741
9680.0 1267.092511245894
9690.0 1076.8075750071396
9700.0 1431.6830914362945
9710.0 1264.0118369269198
9720.0 1177.6678596569348
9730.0 1403.2991631080092
9740.0 1309.1632641258345
9750.0 1355.8969905798024
9760.0 1281.9469483511782
9770.0 1584.1011917072665
9780.0 1425.4682638116706
9790.0 1453.0545435926213
9800.0 1534.8732526090405
9810.0 1536.693786078192
9820.0 1591.9024750526337
9830.0 1611.836686875247
9840.0 1561.5382197592087
9850.0 1653.3926798635687
9860.0 1803.0656384962613
9870.0 1739.6159462889214
9880.0 1857.2464022256413
9890.0 1972.2720494600314
9900.0 1994.8596643370984
9910.0 1897.3159038861536
9920.0 2025.6941231696565
9930.0 1943.9492868037287
9940.0 2077.990735673041
9950.0 2118.423965664107
9960.0 2171.459016781687
9970.0 2067.7958497005807
9980.0 2097.155440395577
9990.0 1897.7088036351981
10010.0 2032.3259882413254
10020.0 2020.8363569548305
10030.0 2051.8731656403893
10040.0 2289.4265129942382
10050.0 2265.009643529675
10060.0 2239.992188793052
10070.0 2308.9227160458454
10080.0 2304.922472547992
10090.0 2405.039890796028
10100.0 2618.802291925116
10110.0 2517.86474485098
10120.0 2549.8530043890464
10130.0 2799.683138487903
10140.0 2625.773761147539
10150.0 2858.257210461543
10160.0 2907.7950133185677
10170.0 2841.7641690182204
10180.0 2858.7216726741685
10190.0 3020.495266025678
10200.0 3063.9355366348
10210.0 3106.7756851400563
10220.0 3080.989785859318
10230.0 3107.142578744869
10240.0 3254.6594033935826
10250.0 3330.70830607979
10260.0 3188.0390375304214
10270.0 3260.6196113530714
10280.0 3444.2676293635827
10290.0 3423.2396177565474
10300.0 3451.4081877302383
10310.0 3471.748320269587
10320.0 3554.4679282179777
10330.0 3573.4428092733256
10340.0 3689.2336066026214
10350.0 3620.3767007596393
10360.0 3674.3075121687934
10370.0 3854.880212039909
10380.0 3697.17334207053
10390.0 3832.246608226119
10400.0 3830.5753728944214
10410.0 3895.9547188711094
10420.0 3890.7082395613234
10430.0 3893.853942851639
10440.0 3989.3433414906963
10450.0 3966.6823907614184
10460.0 4054.2782857314432
10470.0 4019.027760091136
10480.0 4009.007561185792
10490.0 4042.528934340208
10500.0 4109.413845357138
10510.0 4166.309137104801
10520.0 4159.17725386989
10530.0 4090.7085889950145
10540.0 4202.7779850107245
10550.0 4192.63708666557
10560.0 4287.169915758784
10570.0 4254.068842465233
10580.0 4163.2120390663495
10590.0 4268.02624627904
10600.0 4289.326702385354
10610.0 4340.7960165818595
10620.0 4327.3578865812915
10630.0 4331.924763912861
10640.0 4421.020061068964
10650.0 4339.425711556617
10660.0 4454.136977518293
10670.0 4433.212438711059
10680.0 4423.592706536044
10690.0 4439.520377014641
10700.0 4468.059901754967
10710.0 4449.849360850839
10720.0 4419.084495628635
10730.0 4642.369015325938
10740.0 4454.764642352816
10750.0 4550.351074336064
10760.0 4637.60580008041
10770.0 4404.875347102555
10780.0 4603.2521875349985
10790.0 4631.536432088311
10800.0 4595.742574131146
10810.0 4617.244871338455
10820.0 4787.050985471259
10830.0 4654.22216136167
10840.0 4629.075150827523
10850.0 4646.162739803932
10860.0 4203.477108517837
10870.0 4338.8386502678995
10880.0 4349.113844842729
10890.0 3980.225441433697
10900.0 3711.3253274363396
10910.0 3691.2317673158987
10920.0 3462.602359896983
10930.0 2940.1361655582036
10940.0 2799.391944260294
10950.0 2760.9533266946723
10960.0 2577.2744839634206
10970.0 2520.598335201937
10980.0 2909.5252098253227
10990.0 2476.795545387334
11000.0 2295.3462265345584
11010.0 2445.965750049604
11020.0 2156.0079950041318
11030.0 1998.8078441790333
11040.0 2269.2165078700423
11050.0 1832.2701719285214
11060.0 2032.9171905353132
11070.0 2333.2300093866406
11080.0 1885.0159821017676
11090.0 1747.4034604233375
11100.0 1465.569933564823
11110.0 1530.3474512368582
11120.0 1322.7968192961707
11130.0 1344.1658076985937
11140.0 1384.5267727754017
11150.0 1236.3460743687679
11160.0 1325.377955107222
11170.0 889.0443980206317
11180.0 1806.136388591224
11190.0 767.9116997517112
11200.0 1082.9404135594004
11210.0 1221.397492445477
11220.0 648.4908089019756
11230.0 545.8197873137779
11240.0 1024.1185652267654
11250.0 777.4144669996731
11260.0 980.6847013596727
11270.0 1088.7958655629973
11280.0 767.0546408211052
11290.0 966.8772595516097
11300.0 986.8723508861472
11310.0 884.1290489648625
11320.0 1216.6299921609607
11330.0 608.1646621144333
11340.0 392.87709434245954
11350.0 312.98535693603253
11360.0 494.3959458504899
11370.0 588.4296585141957
11380.0 1082.2398270873077
11390.0 1119.5584435019605
11400.0 1229.6017612446287
11410.0 1204.385894274889
11420.0 1271.1663955538866
11430.0 889.6919180856612
11440.0 810.2837443925737
11450.0 1034.9479192256806
11460.0 824.9060734669138
11470.0 961.676886928559
11480.0 868.5550366404681
11490.0 828.93550844464
11500.0 678.3938623109754
11510.0 567.0042006147115
11520.0 405.03675378375317
11530.0 388.05272230945866
11540.0 435.7870527458962
11550.0 421.76569402433984
11560.0 369.75844343757433
11570.0 353.7225237143214
11580.0 851.7226985283742
11590.0 684.1155490902224
11600.0 513.3841981720445
11610.0 562.7514784529337
11620.0 251.8773035940189
11630.0 348.97587462914913
11640.0 324.1586436705818
11650.0 338.8059021200234
11660.0 501.7876216943824
11670.0 472.1037128504332
11680.0 623.1447993959475
11690.0 521.0172132166049
