#lam[Angstrom] flux[erg/cm2/s/A]
4100.0 429069.9233247416
4110.0 480581.8840512147
4120.0 507978.2680790618
4130.0 381678.2154742276
4140.0 402926.1428467551
4150.0 442860.20047206397
4160.0 571024.7093265174
4170.0 412473.4445902884
4180.0 497960.3274134939
4190.0 480598.10231758194
4200.0 294135.9005760898
4210.0 525421.229632605
4220.0 288135.2345289482
4230.0 177305.93338941477
4240.0 454502.56048549764
4250.0 306752.0040728722
4260.0 388817.5073578189
4270.0 293722.8814926742
4280.0 376336.5101184825
4290.0 288316.22426973237
4300.0 327635.43549406144
4310.0 291694.019143928
4320.0 574204.6417528914
4330.0 513692.33978290315
4340.0 647243.8721013364
4350.0 636840.4328061073
4360.0 757502.6745797117
4370.0 725750.0654760759
4380.0 395706.01354305126
4390.0 597799.7196997829
4400.0 604956.3482563077
4410.0 613068.6696470012
4420.0 685032.0683424067
4430.0 627081.7675339608
4440.0 703501.0027105759
4450.0 720976.5945836998
4460.0 558679.6172199674
4470.0 789204.4634237728
4480.0 827818.0914074652
4490.0 906287.3741689654
4500.0 938800.27406512
4510.0 1079591.51940603
4520.0 974991.915859576
4530.0 654181.265793686
4540.0 868770.0182391754
4550.0 913322.7069608658
4560.0 1065456.5136041387
4570.0 1070166.1908495754
4580.0 906432.3127135078
4590.0 917931.7106899857
4600.0 926157.4031748916
4610.0 1045106.0138207797
4620.0 1023935.4247038953
4630.0 1057623.2236338472
4640.0 1045032.7934369731
4650.0 913232.69440361
4660.0 1159729.006729261
4670.0 1069447.235378052
4680.0 1071312.128324222
4690.0 1081112.846421964
4700.0 1081761.1677278832
4710.0 1087693.6161934237
4720.0 1154933.278504159
4730.0 1028700.6391693425
4740.0 1053301.7775594217
4750.0 1143574.2573111209
4760.0 1045584.385872065
4770.0 1059791.3144034392
4780.0 1119547.8970719932
4790.0 988582.5636405835
4800.0 962286.0265019332
4810.0 755376.1538234819
4820.0 951750.899479105
4830.0 998270.0975968415
4840.0 989727.2829606761
4850.0 1049302.9094590782
4860.0 963642.8299330025
4870.0 933316.9942034399
4880.0 1029366.4936984435
4890.0 961232.9111569079
4900.0 1222059.0011630976
4910.0 1178554.4762818515
4920.0 995295.3983559833
4930.0 1222895.5521881601
4940.0 1022756.5878675658
4950.0 1247036.0723776482
4960.0 1063249.6565974166
4970.0 1112363.2290825099
4980.0 947047.5724420543
4990.0 883856.5810442196
5000.0 921996.134545746
5010.0 638071.0100575468
5020.0 847276.6140047715
5030.0 1053350.2323331316
5040.0 741549.5408484425
5050.0 818728.423032199
5060.0 888521.1859919733
5070.0 786847.7001861724
5080.0 667878.9810722473
5090.0 746843.4428833573
5100.0 790923.5990995175
5110.0 610200.5959270555
5120.0 690018.9655825276
5130.0 654538.0206795458
5140.0 681103.3895120216
5150.0 700056.4806379365
5160.0 729845.0590484509
5170.0 407678.9154728907
5180.0 589991.5329490312
5190.0 630994.0374184747
5200.0 880863.4135519835
5210.0 604306.1026519559
5220.0 1046118.8139778369
5230.0 920654.7412354631
5240.0 1235854.6720158479
5250.0 1122833.1748963145
5260.0 1066993.6642214602
5270.0 584052.9112317616
5280.0 1102904.2504446767
5290.0 1330770.0871639603
5300.0 1100746.91996109
5310.0 1365368.3858774384
5320.0 1179582.1712556109
5330.0 800444.837079649
5340.0 1151657.5933800153
5350.0 1163705.5112812954
5360.0 1336382.7147607806
5370.0 894585.7800602536
5380.0 1258761.6817553695
5390.0 1155220.8011324897
5400.0 896623.4975953124
5410.0 909426.5712527069
5420.0 1200680.5923039769
5430.0 867801.0500284389
5440.0 1190057.1790840896
5450.0 957438.2690183215
5460.0 1045897.832373251
5470.0 1228765.0837873726
5480.0 1134133.402382679
5490.0 1185117.116350294
5500.0 1110936.2903315024
5510.0 1068651.3982741062
5520.0 1294108.5639246758
5530.0 1197279.831920555
5540.0 1292786.618114505
5550.0 1306490.9731657319
5560.0 1285053.194805103
5570.0 1193902.809832442
5580.0 1256698.3274950783
5590.0 1027845.2331385814
5600.0 1182648.3507206435
5610.0 1411065.159181739
5620.0 1186699.3613674303
5630.0 1400437.3383506772
5640.0 1357437.825597624
5650.0 1397069.2756737617
5660.0 1273322.2097600373
5670.0 1423388.3497170834
5680.0 1431500.831704914
5690.0 1429824.1846712965
5700.0 1358189.817197012
5710.0 1291058.1979818814
5720.0 1440800.5150432435
5730.0 1430727.1738435852
5740.0 1428497.952195505
5750.0 1375682.450190654
5760.0 1426862.7055045462
5770.0 1498976.697166155
5780.0 1382884.138712686
5790.0 1358888.0090438118
5800.0 1479524.3008913177
5810.0 1465206.1826998796
5820.0 1532589.875844417
5830.0 1499465.942422186
5840.0 1500115.6551526843
5850.0 1453743.7044763647
5860.0 1395896.1739987312
5870.0 1460200.2036826673
5880.0 1445265.8612391774
5890.0 1126355.8354225198
5900.0 1262319.1296931074
5910.0 1492379.2290643193
5920.0 1411277.1640579929
5930.0 1445343.8296139857
5940.0 1442183.8817450546
5950.0 1460028.150910837
5960.0 1456206.3321205291
5970.0 1509016.6509850342
5980.0 1375411.2054622981
5990.0 1478032.893542399
6000.0 1445806.2755962382
6010.0 1426966.6314886264
6020.0 1372260.2735892949
6030.0 1469245.3853785163
6040.0 1493059.217223004
6050.0 1493011.5053156347
6060.0 1422520.672230189
6070.0 1472574.8027799348
6080.0 1484087.7093877757
6090.0 1394163.0945839563
6100.0 1368351.7789390122
6110.0 1450654.9729671085
6120.0 1324694.973687762
6130.0 1434722.5826982267
6140.0 1299891.0949635413
6150.0 1434016.2310402268
6160.0 1207904.840194531
6170.0 1303767.2759387179
6180.0 1452406.9213113468
6190.0 1327592.4498599847
6200.0 1433240.2110885098
6210.0 1369003.209187099
6220.0 1298922.048819697
6230.0 1265270.4226794431
6240.0 1207211.3069155223
6250.0 1198216.8914534922
6260.0 1194959.5645752845
6270.0 1233298.4431035095
6280.0 1269698.6092435676
6290.0 1330381.4798353442
6300.0 1271970.8400613854
6310.0 1348117.125431503
6320.0 1334268.4848344983
6330.0 1414955.738351083
6340.0 1342305.4353107207
6350.0 1289039.2856726744
6360.0 1212832.4723335947
6370.0 1355468.8184689186
6380.0 1308086.2865937008
6390.0 1267910.6405371819
6400.0 1295077.1367422652
6410.0 1324863.9148965152
6420.0 1334412.983924788
6430.0 1372424.3651563502
6440.0 1328304.5593203467
6450.0 1385768.230478082
6460.0 1329306.3019824023
6470.0 1368169.2317430167
6480.0 1261980.2481845082
6490.0 1211366.188646478
6500.0 1091096.581393913
6510.0 1225488.2068507557
6520.0 1230764.89326859
6530.0 1292882.8160540855
6540.0 1308990.0885668576
6550.0 1278981.5517901406
6560.0 1304278.031044414
6570.0 1351805.1597633953
6580.0 1402864.901235627
6590.0 1366133.7463510074
6600.0 1435974.8632492586
6610.0 1398708.8479058954
6620.0 1461085.7235526699
6630.0 1408408.8545827563
6640.0 1460379.2156315248
6650.0 1463337.9866676824
6660.0 1438963.8666017395
6670.0 1471548.0943452674
6680.0 1443239.3217816437
6690.0 1470148.7917401674
6700.0 1434938.160247142
6710.0 1367485.69977756
6720.0 1412233.6718019329
6730.0 1458552.7858581855
6740.0 1448924.7746680942
6750.0 1407990.1318084372
6760.0 1477202.9818616176
6770.0 1429147.6199569285
6780.0 1425822.8525965805
6790.0 1413846.7235124195
6800.0 1436054.0694247745
6810.0 1414594.6436665156
6820.0 1439342.0128227936
6830.0 1452390.1618225318
6840.0 1410979.2876897005
6850.0 1428241.5876846013
6860.0 1392025.466597689
6870.0 1420672.0186911959
6880.0 1412305.8384307309
6890.0 1415122.251714546
6900.0 1422228.6674250376
6910.0 1412891.463627618
6920.0 1409150.3691098345
6930.0 1364897.002641023
6940.0 1347930.95125846
6950.0 1352509.6546157962
6960.0 1402430.082164454
6970.0 1383998.325493676
6980.0 1331440.2855722085
6990.0 1405507.2200362803
7000.0 1395540.7972781924
7010.0 1398488.7330104532
7020.0 1384635.7200984615
7030.0 1409040.440311121
7040.0 1445760.2139019235
7050.0 1459797.2427968788
7060.0 1430329.7746035366
7070.0 1409529.8381742293
7080.0 1441525.5988524826
7090.0 1390057.2136497183
7100.0 1416314.5140203321
7110.0 1361480.402336553
7120.0 1444416.966692084
7130.0 1345530.8472718932
7140.0 1375343.1329502328
7150.0 1317058.146163133
7160.0 1380857.608134478
7170.0 1428494.3252843695
7180.0 1393557.0447817324
7190.0 1348353.6427133451
7200.0 1401370.9174763064
7210.0 1358076.3722995317
7220.0 1432868.3925566764
7230.0 1472933.8457456406
7240.0 1428860.9809377212
7250.0 1439180.169546611
7260.0 1438314.4354901747
7270.0 1440096.6544728717
7280.0 1410916.3862760705
7290.0 1424041.258648625
7300.0 1443923.2923355424
7310.0 1435423.3588560768
7320.0 1424180.0287424896
7330.0 1395355.8543908137
7340.0 1460241.9819798307
7350.0 1452313.921498731
7360.0 1355401.5414091756
7370.0 1480135.0579483134
7380.0 1474412.2209395354
7390.0 1383696.3413338384
7400.0 1439316.8941310223
7410.0 1408388.1939918245
7420.0 1403588.9420738143
7430.0 1460778.8369806048
7440.0 1439479.1678958074
7450.0 1416411.3569604454
7460.0 1429722.9953503683
7470.0 1443394.182775656
7480.0 1469383.2805360067
7490.0 1432723.294503457
7500.0 1431843.8549486764
7510.0 1417839.6964886512
7520.0 1469119.9976937964
7530.0 1462251.5717790856
7540.0 1479853.9157921325
7550.0 1474040.0312833637
7560.0 1450181.0721640636
7570.0 1465961.2192553806
7580.0 1457790.20171197
7590.0 1435690.387673807
7600.0 1461856.586416777
7610.0 1443129.5621179894
7620.0 1409305.7071130595
7630.0 1481400.295806634
7640.0 1471686.357469858
7650.0 1459501.5540825746
7660.0 1337409.5198298586
7670.0 1436455.7052411914
7680.0 1463705.8477230624
7690.0 1441747.8435544593
7700.0 1429013.4918381867
7710.0 1410856.5885468947
7720.0 1424297.7037215466
7730.0 1439043.2005113435
7740.0 1455225.1565708767
7750.0 1380483.6424772304
7760.0 1454881.8166608885
7770.0 1451840.2294281707
7780.0 1431331.4460640808
7790.0 1428552.7954191403
7800.0 1434900.892711132
7810.0 1434206.7770323092
7820.0 1447639.2656699824
7830.0 1404191.0509110605
7840.0 1397877.744144757
7850.0 1413860.9323849238
7860.0 1438859.4741251592
7870.0 1433389.6822992929
7880.0 1412295.982893539
7890.0 1410905.5353955894
7900.0 1388062.8952216145
7910.0 1366148.3387659404
7920.0 1379756.1642847967
7930.0 1377550.7112830554
7940.0 1330277.9295013922
7950.0 1349098.6079492564
7960.0 1390082.7556800055
7970.0 1403597.0981227497
7980.0 1391541.4755852479
7990.0 1400906.7747394615
8000.0 1362369.5178514638
8010.0 1410057.876245491
8020.0 1400036.619096377
8030.0 1370131.4858359052
8040.0 1402476.698833116
8050.0 1343566.8855128922
8060.0 1401224.300715415
8070.0 1348359.6104495304
8080.0 1353845.673828759
8090.0 1339190.366410017
8100.0 1352998.1771776164
8110.0 1359773.5215644003
8120.0 1370031.541412604
8130.0 1361039.903806104
8140.0 1368611.5458629567
8150.0 1375378.480420951
8160.0 1370862.7325938558
8170.0 1377243.89444643
8180.0 1349134.035977093
8190.0 1342423.605977944
8200.0 1321617.8051623998
8210.0 1317585.733995666
8220.0 1338173.1133400023
8230.0 1363632.8070408842
8240.0 1358461.2839822609
8250.0 1363730.5299654675
8260.0 1367438.293055188
8270.0 1365581.4248902434
8280.0 1375145.7258907768
8290.0 1352296.9231598384
8300.0 1352612.0875820776
8310.0 1296083.3860471586
8320.0 1354159.2176508836
8330.0 1225744.4044953464
8340.0 1341756.1406593109
8350.0 1297671.202010272
8360.0 1312512.582424115
8370.0 1340247.2608700946
8380.0 1285384.463427095
8390.0 1234239.4068046638
8400.0 1317637.3814340543
8410.0 1331656.9644232478
8420.0 1308192.2759338
8430.0 1290282.8861974322
8440.0 1274109.996470298
8450.0 1329925.692352251
8460.0 1329140.828844033
8470.0 1267893.6297436962
8480.0 1336209.3518156924
8490.0 1347317.857107295
8500.0 1238479.279935613
8510.0 1297345.382465361
8520.0 1289573.0799792593
8530.0 1321314.1561986331
8540.0 1101182.7533944156
8550.0 1296000.4937342177
8560.0 1330549.0999379184
8570.0 1325591.887706718
8580.0 1306196.5734646884
8590.0 1337058.883019349
8600.0 1313755.5839835072
8610.0 1300264.6995768724
8620.0 1309175.8013374435
8630.0 1325986.5486641286
8640.0 1319872.354729267
8650.0 1319647.1419065385
8660.0 1108179.7510837838
8670.0 1263440.9702539358
8680.0 1262864.9088413552
8690.0 1166182.9400193258
8700.0 1289940.4684710063
8710.0 1287670.4185853344
8720.0 1301183.1385411492
8730.0 1302636.9366830555
8740.0 1282073.2384431916
8750.0 1308430.137520986
8760.0 1281511.5761549186
8770.0 1271884.5443307415
8780.0 1308941.2136778256
8790.0 1287776.5495472702
8800.0 1286225.581508076
8810.0 1202104.32261476
8820.0 1229525.5088424592
8830.0 1306103.535967985
8840.0 1262222.0808392733
8850.0 1313188.8977291659
8860.0 1304118.837476192
8870.0 1279726.611354414
8880.0 1291043.7222118373
8890.0 1305128.5435847917
8900.0 1306725.5856893621
8910.0 1299655.0938140242
8920.0 1271968.954814839
8930.0 1270943.9783197013
8940.0 1297822.4974549355
8950.0 1263611.1111604776
8960.0 1294896.0609215247
8970.0 1278518.849196575
8980.0 1261792.83250761
8990.0 1271832.6290486988
9000.0 1219224.4455274423
9010.0 1232878.7013917079
9020.0 1233223.5086990434
9030.0 1270839.4472388108
9040.0 1275058.2548631204
9050.0 1280939.1078496072
9060.0 1275909.960009881
9070.0 1280929.3471406994
9080.0 1267501.9924842068
9090.0 1200518.5458773267
9100.0 1248716.5867261123
9110.0 1239484.4592741458
9120.0 1241697.4072896624
9130.0 1277606.9780280523
9140.0 1238305.3349997455
9150.0 1228303.3814810496
9160.0 1234243.5141861953
9170.0 1187147.8059067023
9180.0 1220155.7699013748
9190.0 1221904.2013144991
9200.0 1203280.2749172037
9210.0 1184580.2365326972
9220.0 1200302.499535069
9230.0 1220907.2636329192
9240.0 1205608.8280070988
9250.0 1194946.0205865167
9260.0 1140414.0483194364
9270.0 1222828.9856195922
9280.0 1204853.840347354
9290.0 1168894.7412880661
9300.0 1212392.2199126142
9310.0 1213621.7474113815
9320.0 1207356.9866490546
9330.0 1212310.8037001858
9340.0 1222263.975981801
9350.0 1206476.3552928504
9360.0 1171551.0910806856
9370.0 1204403.8537583384
9380.0 1193692.9815785305
9390.0 1198170.0292556006
9400.0 1183841.421520385
9410.0 1140223.5678396677
9420.0 1170061.116410403
9430.0 1177891.9878100958
9440.0 1165967.6876152053
9450.0 1155462.6969631868
9460.0 1177091.1884909226
9470.0 1196465.877053426
9480.0 1186560.856218798
9490.0 1176862.857324269
9500.0 1189817.758976188
9510.0 1175391.2630739955
9520.0 1199537.18319988
9530.0 1176755.3944069673
9540.0 1182424.3463980167
9550.0 1143150.712746708
9560.0 1174846.3131638071
9570.0 1153624.835244516
9580.0 1187443.978444126
9590.0 1190828.7687669478
9600.0 1145945.8060197742
9610.0 1180584.424296982
9620.0 1176395.0969389828
9630.0 1169562.4869415213
9640.0 1134991.8586486063
9650.0 1122854.7214174443
9660.0 1153125.932270248
9670.0 1157513.685629102
9680.0 1128130.2100802986
9690.0 1139187.6237765634
9700.0 1163257.1102763584
9710.0 1148985.9483047905
9720.0 1144210.3351811103
9730.0 1124219.5061346905
9740.0 1124742.2791253163
9750.0 1140336.2222956668
9760.0 1156775.7757862955
9770.0 1136352.8469476108
9780.0 1123170.2559931783
9790.0 1131701.517179965
9800.0 1160505.1270375354
9810.0 1157969.9467429672
9820.0 1154519.8946180874
9830.0 1138511.7619129596
9840.0 1164267.496112569
9850.0 1159015.0502875424
9860.0 1160812.670465782
9870.0 1160276.9162470861
9880.0 1156327.0412133501
9890.0 1150310.8969286154
9900.0 1129835.2553434453
9910.0 1121512.0924654629
9920.0 1129218.0053759334
9930.0 1120892.309080968
9940.0 1133496.9810355417
9950.0 1132009.4675738497
9960.0 1140507.0315776474
9970.0 1134368.5246902816
9980.0 1132411.8348732272
9990.0 1130291.7128051438
10010.0 1120640.055229803
10020.0 1144454.921179202
10030.0 1120567.8501127313
10040.0 1134635.33885611
10050.0 1106536.350587
10060.0 1094489.9178764909
10070.0 1124013.5107333672
10080.0 1114738.418826731
10090.0 1118065.422923252
10100.0 1124949.6872605083
10110.0 1112592.0721520104
10120.0 1121228.0676035911
10130.0 1130441.326781494
10140.0 1122764.0693123029
10150.0 1098453.0655717845
10160.0 1104453.9323878626
10170.0 1111277.6697590118
10180.0 1112988.6876784803
10190.0 1100614.3852344134
10200.0 1095492.4951816625
10210.0 1104319.8547486297
10220.0 1084287.2648699554
10230.0 1111071.8255318457
10240.0 1120511.8713385342
10250.0 1109053.9384987506
10260.0 1104496.1707992416
10270.0 1098284.2336409902
10280.0 1103108.9070255551
10290.0 1095722.9863027197
10300.0 1096229.448259215
10310.0 1106253.4560974054
10320.0 1101754.5544532572
10330.0 1076909.1633232306
10340.0 1045606.1192189355
10350.0 1091864.6015695874
10360.0 1100448.1009475454
10370.0 1081334.8308611885
10380.0 1083697.6312986088
10390.0 1090671.0089610056
10400.0 1054683.8733051363
10410.0 1092555.1748675318
10420.0 1068834.9669465537
10430.0 1085948.5495527785
10440.0 1093692.0605661487
10450.0 1095100.7150237372
10460.0 1079650.20788868
10470.0 1062858.2012769487
10480.0 1082903.435184341
10490.0 1079232.1696050235
10500.0 1065670.8610390872
10510.0 1071696.6939795774
10520.0 1079672.913916474
10530.0 1070057.3343610673
10540.0 1081867.8153029755
10550.0 1070055.52969366
10560.0 1079623.633168258
10570.0 1064221.6600806173
10580.0 1042822.7225026701
10590.0 1040087.0804217751
10600.0 1057130.8339237212
10610.0 1061759.9426282204
10620.0 1058596.144515265
10630.0 1058145.3053017736
10640.0 1071398.9311976023
10650.0 1059796.170387657
10660.0 1036471.6412601126
10670.0 1051338.5847486951
10680.0 1045984.076395012
10690.0 1034802.0433064346
10700.0 1047888.2386350638
10710.0 1048995.9579850754
10720.0 1049299.773756067
10730.0 998830.9995440395
10740.0 1058360.032253794
10750.0 1019200.6460834114
10760.0 1054201.8660786347
10770.0 1043951.7997924214
10780.0 1029609.7889308633
10790.0 1026795.4967699606
10800.0 1033063.6443737588
10810.0 987449.7634698347
10820.0 1027826.0262548932
10830.0 1001040.5893573245
10840.0 1027607.31711788
10850.0 1034842.6461568673
10860.0 1033108.7117838893
10870.0 978981.7146470412
10880.0 1012612.0390525232
10890.0 1019857.1073872263
10900.0 1025769.2710601663
10910.0 1009454.0748348762
10920.0 1029647.0259414519
10930.0 987403.0751077274
10940.0 1010504.7339600764
10950.0 999218.4582671883
10960.0 976000.4328858367
10970.0 954290.1180801343
10980.0 962955.5242838216
10990.0 979004.2751321439
11000.0 975508.4867379694
11010.0 963212.3597370572
11020.0 958483.1356809066
11030.0 974580.1880511299
11040.0 985131.060269204
11050.0 984491.7759044536
11060.0 966475.456620609
11070.0 982020.5299886105
11080.0 991699.9772756973
11090.0 980140.1392513319
11100.0 978283.7910589302
11110.0 981103.2492011343
11120.0 970515.7311935783
11130.0 969594.8536346204
11140.0 998228.9631222948
11150.0 984000.1918003112
11160.0 974424.3666354696
11170.0 981631.7566524408
11180.0 980214.6674337151
11190.0 970093.4518102022
11200.0 959687.5387686461
11210.0 972296.861516423
11220.0 986059.7772849707
11230.0 972782.3559677294
11240.0 970877.0019872825
11250.0 898394.2409410067
11260.0 958804.3097589136
11270.0 993128.080053617
11280.0 964504.9584248458
11290.0 966577.8130214507
11300.0 949372.967240363
11310.0 957604.3100680542
11320.0 982962.7048177462
11330.0 948999.149416142
11340.0 971162.1309768395
11350.0 957816.5187661668
11360.0 977716.3992548892
11370.0 938694.4255980566
11380.0 956554.9591914404
11390.0 940521.8221001319
11400.0 942440.4670280735
