#lam[Angstrom] flux[erg/cm2/s/A]
1920.0 602.9835320704315
1930.0 605.6648320546055
1940.0 594.6759751554459
1950.0 594.3520176073941
1960.0 588.3069263901186
1970.0 584.8452654015581
1980.0 581.7166077224744
1990.0 579.1640581831501
2000.0 575.2477719617495
2010.0 570.2362188832935
2020.0 546.6139938033672
2030.0 515.5669075286069
2040.0 500.4166649161852
2050.0 477.6581506129921
2060.0 469.7069614276717
2070.0 473.2692392391537
2080.0 462.8688467008532
2090.0 477.2872957441433
2100.0 466.9914092239424
2110.0 467.06311191062224
2120.0 480.5525782024609
2130.0 479.8937852676505
2140.0 504.7535866435725
2150.0 461.7541476338326
2160.0 465.3290701834093
2170.0 454.14802804812257
2180.0 471.99333346501777
2190.0 461.7599814319054
2200.0 466.36939310478095
2210.0 472.06502326181305
2220.0 495.2363874817759
2230.0 484.652668822909
2240.0 492.4922022633083
2250.0 523.237357853889
2260.0 510.3117853191991
2270.0 520.6562763727611
2280.0 531.3350788913665
2290.0 542.4406721360052
2300.0 567.2550495186495
2310.0 596.8159943783626
2320.0 626.8147480197446
2330.0 1122.6938804058186
2340.0 711.9921061055223
2350.0 634.6609664464569
2360.0 619.8999021343349
2370.0 631.8645447056842
2380.0 644.7391493343347
2390.0 704.239093497495
2400.0 669.4061724813538
2410.0 683.6733414846364
2420.0 692.0590080645056
2430.0 1498.8240056545617
2440.0 716.6140977055358
2450.0 731.8598900301713
2460.0 739.2103426999496
2470.0 751.0243982117446
2480.0 762.7393659837481
2490.0 772.4905502614482
2500.0 785.5662168013449
2510.0 875.8408347994268
2520.0 808.3478762438929
2530.0 823.142772574312
2540.0 836.2221095218046
2550.0 849.9739141420044
2560.0 976.405164275455
2570.0 868.8321504432677
2580.0 876.8090878864542
2590.0 907.973609673937
2600.0 912.591640309516
2610.0 910.8713932059559
2620.0 931.9505811491782
2630.0 962.0422233360163
2640.0 980.1960770764995
2650.0 972.440148752794
2660.0 988.534214322431
2670.0 1102.050552846986
2680.0 1014.3796084763843
2690.0 1014.6980335360729
2700.0 1025.6315705397728
2710.0 1063.5139974187628
2720.0 1025.6489541482556
2730.0 1120.5293331011917
2740.0 1131.2596509331506
2750.0 1091.4949710251924
2760.0 1120.4231436867408
2770.0 1179.2587638940804
2780.0 1167.21062744553
2790.0 4317.147734707713
2800.0 2751.565015112143
2810.0 1239.9967300561013
2820.0 1253.8882727604737
2830.0 1804.5618147880016
2840.0 1199.3891399871509
2850.0 1214.005827341784
2860.0 1230.0983215350518
2870.0 1289.0537117685612
2880.0 1382.681219313859
2890.0 1489.4974136651533
2900.0 1579.7614159694313
2910.0 1673.4058893538922
2920.0 1756.8385748663113
2930.0 1836.0447320090666
2940.0 1594.7165244783992
2950.0 1631.8118382344542
2960.0 1817.8357695993877
2970.0 1466.8114978210406
2980.0 1667.3903403044715
2990.0 1771.7734959596132
3000.0 1609.2044384578992
3010.0 1797.9310774998114
3020.0 1576.3626019007677
3030.0 1966.0596493680714
3040.0 2002.0257481975332
3050.0 1978.393208628564
3060.0 2163.079092849297
3070.0 2910.247219685724
3080.0 2329.784582940248
3090.0 2399.137495643902
3100.0 2602.558390305357
3110.0 3468.1299350763593
3120.0 4691.8033363046825
3130.0 3901.8713956750776
3140.0 5277.788893868385
3150.0 5602.100674959991
3160.0 5177.4637386187605
3170.0 6656.214093584533
3180.0 5807.379831090532
3190.0 4517.610397849108
3200.0 5533.911962314929
3210.0 6148.76137915294
3220.0 5670.209643021113
3230.0 5401.369089637996
3240.0 6673.086230173554
3250.0 7045.220759207619
3260.0 10633.231635305594
3270.0 9258.389892067415
3280.0 9387.729795878357
3290.0 11176.404539651798
3300.0 12235.8843255925
3310.0 11927.88775103168
3320.0 10015.813857032956
3330.0 12004.74400217252
3340.0 10206.733034551591
3350.0 9656.410729031044
3360.0 8916.560446686131
3370.0 5959.3167373045
3380.0 9719.103539058064
3390.0 8189.204888278673
3400.0 11997.393931518429
3410.0 8890.966206103267
3420.0 9738.52862200683
3430.0 10769.102903380475
3440.0 5162.5616466441525
3450.0 8586.842487069924
3460.0 7635.327143545709
3470.0 7722.531061975553
3480.0 11244.400004408833
3490.0 8296.468932723783
3500.0 12231.575105389014
3510.0 11579.450259889534
3520.0 9481.744711437634
3530.0 13500.784087804837
3540.0 23654.13157723435
3550.0 17739.397526806737
3560.0 15270.413482980379
3570.0 8197.194574624995
3580.0 6178.210120113949
3590.0 7399.142247579455
3600.0 10866.35373446259
3610.0 9654.101792252244
3620.0 12589.111517448533
3630.0 15644.78753742936
3640.0 16446.065297408924
3650.0 12064.343584366412
3660.0 26428.23984604204
3670.0 26102.701061407057
3680.0 16977.955175476898
3690.0 20815.444182766143
3700.0 24063.740034207927
3710.0 12831.061291103835
3720.0 7215.086940403704
3730.0 10338.988652405857
3740.0 6921.892334116769
3750.0 8009.241459940742
3760.0 14347.194968607999
3770.0 23871.04781353789
3780.0 30921.373724994002
3790.0 22596.184223297805
3800.0 25092.12957906725
3810.0 26318.65468155984
3820.0 10769.004867074325
3830.0 12226.166145668252
3840.0 19100.29213836258
3850.0 22352.085832382287
3860.0 10370.86711993609
3870.0 23582.80594504633
3880.0 17329.462135826143
3890.0 19005.579589321198
3900.0 17131.982849223292
3910.0 30045.915448143893
3920.0 20512.955340633627
3930.0 10761.060577890497
3940.0 16098.669141980408
3950.0 24386.102011005376
3960.0 12289.228673499138
3970.0 17705.12916865482
3980.0 39264.81250115567
3990.0 46200.47490939288
4000.0 45199.94280988257
4010.0 53514.893676027175
4020.0 57618.767965146304
4030.0 28366.049767626453
4040.0 52361.06605315652
4050.0 52298.889529354296
4060.0 51042.28524426647
4070.0 52587.89841960204
4080.0 60515.03591757595
4090.0 83122.65732237282
4100.0 55831.24534840895
4110.0 58497.87467074387
4120.0 63769.56581534824
4130.0 55457.35961759532
4140.0 54923.28474124375
4150.0 63509.81852013878
4160.0 73103.10937575137
4170.0 55888.26513239388
4180.0 60829.526500115484
4190.0 53893.18290427435
4200.0 42197.4890221792
4210.0 35565.7439498995
4220.0 15728.425760351029
4230.0 10068.962225613664
4240.0 30283.118796583152
4250.0 32646.353928241235
4260.0 44506.064740516624
4270.0 40430.80974684581
4280.0 45999.885867789475
4290.0 37316.31496509125
4300.0 44518.00042520322
4310.0 50761.17353095033
4320.0 64340.46657327083
4330.0 70326.59076843799
4340.0 73416.57672007704
4350.0 77580.53246138945
4360.0 79146.51187306354
4370.0 84736.30180862246
4380.0 55709.25502733689
4390.0 77603.68796793328
4400.0 72162.79107444957
4410.0 71065.92667370857
4420.0 77219.70090272464
4430.0 55436.8061205851
4440.0 64289.09580360209
4450.0 67804.7663703663
4460.0 53996.85001276807
4470.0 71823.61184564406
4480.0 77871.75683207807
4490.0 85454.56414445433
4500.0 85527.61253231153
4510.0 74235.66906380707
4520.0 80832.32679824042
4530.0 61951.88452066321
4540.0 77982.83958134141
4550.0 69685.26697921485
4560.0 89544.1203974043
4570.0 101147.10958936818
4580.0 77372.6763182909
4590.0 56417.789164207374
4600.0 67498.74553476174
4610.0 84274.04885869859
4620.0 85810.25942405056
4630.0 64383.014040355265
4640.0 65538.61852920004
4650.0 67906.74395134662
4660.0 90676.97196048578
4670.0 69292.94173101606
4680.0 66347.90137345257
4690.0 81655.33430592118
4700.0 94787.95362792435
4710.0 98234.6618532485
4720.0 82272.63994591443
4730.0 91485.38214595352
4740.0 91934.64514774251
4750.0 107964.37734134009
4760.0 72134.68226732667
4770.0 54565.22185398283
4780.0 66606.26252097338
4790.0 70549.87538826984
4800.0 69120.5485914045
4810.0 34049.07051928856
4820.0 54147.30911600697
4830.0 66021.17297355777
4840.0 80304.6339269505
4850.0 65691.85460681516
4860.0 67847.07100562856
4870.0 78811.01749013529
4880.0 84960.24479106712
4890.0 103966.88241616084
4900.0 111597.80761662149
4910.0 120336.05649744814
4920.0 127670.34956156007
4930.0 144709.26057882534
4940.0 132087.10080469248
4950.0 153847.57269596693
4960.0 57871.81702580703
4970.0 72794.6377668353
4980.0 79764.83473052864
4990.0 83757.18063608375
5000.0 67125.1086745023
5010.0 60442.76465628917
5020.0 60786.48757647252
5030.0 91398.98418133006
5040.0 72660.48979126861
5050.0 77291.8620956904
5060.0 77917.6659764781
5070.0 84597.09818792997
5080.0 75834.77661362728
5090.0 83295.54680611337
5100.0 98339.80086034753
5110.0 83214.93863988272
5120.0 97243.87093188196
5130.0 97042.77608659062
5140.0 101582.30545006868
5150.0 102161.14599688908
5160.0 112643.95326514904
5170.0 45042.68046966594
5180.0 53953.06089971519
5190.0 65645.15869276447
5200.0 86244.9868743262
5210.0 67279.72510480417
5220.0 129921.76162997594
5230.0 127967.67286534491
5240.0 127347.13750870952
5250.0 119194.93971107843
5260.0 122471.92220572724
5270.0 86378.62366110008
5280.0 130867.67931751013
5290.0 152044.62237316923
5300.0 138767.75506812308
5310.0 146144.44946302756
5320.0 136254.07478485748
5330.0 110179.26464123142
5340.0 140674.31245579704
5350.0 142996.31806104127
5360.0 131659.56712609762
5370.0 113638.70501560664
5380.0 150654.17522324176
5390.0 143903.39179882713
5400.0 123752.91292336136
5410.0 119280.93907473485
5420.0 149006.1663143664
5430.0 118786.64655260272
5440.0 150462.0520255707
5450.0 85483.67097858459
5460.0 84236.54926430451
5470.0 104625.79606503116
5480.0 110046.01664293923
5490.0 120869.79122604823
5500.0 94722.34585838176
5510.0 97986.1987617116
5520.0 116867.13024879186
5530.0 118705.27019261022
5540.0 129006.61778292533
5550.0 129107.64052704623
5560.0 128064.11685844597
5570.0 124249.39599328725
5580.0 125965.7198141183
5590.0 111589.64922182838
5600.0 90740.05310549636
5610.0 95772.30919882069
5620.0 94035.41558986255
5630.0 95352.8073506083
5640.0 87374.12336374256
5650.0 111134.90727109661
5660.0 98111.03413066016
5670.0 97615.29246378588
5680.0 112070.17450402022
5690.0 123992.9082548094
5700.0 119576.72999788959
5710.0 123498.10845783401
5720.0 133864.05089246517
5730.0 132323.28924232064
5740.0 146525.84298572753
5750.0 152271.91133796723
5760.0 128855.44830418825
5770.0 131008.99507340312
5780.0 146953.82464127606
5790.0 153625.2777966955
5800.0 170432.94039320314
5810.0 153558.8489530155
5820.0 156616.429281271
5830.0 166154.5242495882
5840.0 164177.85780685494
5850.0 134644.4169783686
5860.0 122537.38946747014
5870.0 113529.39907354802
5880.0 100197.57616234501
5890.0 74817.9260639491
5900.0 77462.9484223905
5910.0 86050.05330798241
5920.0 86793.10010353361
5930.0 90668.88196963273
5940.0 101718.93935984535
5950.0 94066.79332303753
5960.0 93293.41901667703
5970.0 100352.3548428577
5980.0 105095.428538
5990.0 118322.50601944249
6000.0 114116.7240406756
6010.0 121087.2150161508
6020.0 126476.13331065797
6030.0 135985.33483127208
6040.0 137235.5970472476
6050.0 144032.91503491183
6060.0 148260.4899975701
6070.0 158389.61241792346
6080.0 176159.1389758368
6090.0 166421.496778515
6100.0 156388.03491543658
6110.0 169795.9177907581
6120.0 164852.29792757658
6130.0 182810.81756633183
6140.0 183357.42577965185
6150.0 173317.11935784842
6160.0 112256.48683546495
6170.0 104239.72269278968
6180.0 115392.25785684011
6190.0 90516.31912109102
6200.0 99742.6495617512
6210.0 103007.94414458002
6220.0 82047.73064242539
6230.0 75956.80059739182
6240.0 77425.25754699204
6250.0 88701.88128100453
6260.0 93105.20581296891
6270.0 96310.58719322861
6280.0 99029.71853579332
6290.0 107750.16816261686
6300.0 111793.83830505944
6310.0 124762.02595279054
6320.0 131776.3099228567
6330.0 133446.88212907262
6340.0 148881.04377013684
6350.0 123036.3822603149
6360.0 115036.72951639004
6370.0 128646.83660185538
6380.0 122364.64574180912
6390.0 117949.39476635214
6400.0 136196.96753820614
6410.0 151794.61809642875
6420.0 140095.81408910043
6430.0 148572.5885267082
6440.0 160885.8241925556
6450.0 160710.89070848885
6460.0 167634.9114488006
6470.0 184174.42728963032
6480.0 137078.28414672642
6490.0 130365.50866410456
6500.0 122690.98218059941
6510.0 128283.65934448106
6520.0 131851.24203876633
6530.0 153376.7207754075
6540.0 164019.3447969004
6550.0 149756.2979420158
6560.0 164568.34124648626
6570.0 169740.5493422946
6580.0 173062.40269048064
6590.0 179064.88936268492
6600.0 186659.47917548587
6610.0 181066.1928314475
6620.0 175485.72860970022
6630.0 173860.17786661006
6640.0 177817.30126237593
6650.0 155373.27492676873
6660.0 147656.24237496455
6670.0 167384.4585689389
6680.0 136693.25757778803
6690.0 135396.33574614453
6700.0 147366.34929479705
6710.0 141001.5401291717
6720.0 108621.65175765548
6730.0 124869.03147648348
6740.0 132126.59516703754
6750.0 121191.19582648491
6760.0 128651.41976556988
6770.0 148751.48291751574
6780.0 132293.17741153762
6790.0 120751.93113328898
6800.0 135314.73390052037
6810.0 142123.31929200928
6820.0 134241.60541286995
6830.0 153317.74439280393
6840.0 158241.28845304588
6850.0 140350.0476006119
6860.0 138009.41707418827
6870.0 146633.9875140833
6880.0 157086.24467661837
6890.0 154383.08108347756
6900.0 162627.53008349042
6910.0 184630.50216283745
6920.0 170566.49987916608
6930.0 177331.74738653243
6940.0 173287.62540696014
6950.0 193036.42015270476
6960.0 201868.94831797565
6970.0 215836.5086590572
6980.0 222647.58087314887
6990.0 236092.39867711096
7000.0 235509.79332109325
7010.0 250800.63196681987
7020.0 270164.101498072
7030.0 281314.6759574992
7040.0 308632.7435081225
7050.0 314488.1001894195
7060.0 194974.88536973728
7070.0 227484.4146685494
7080.0 251458.15896134006
7090.0 172365.95361251663
7100.0 171451.7634576019
7110.0 203446.02908264374
7120.0 227160.72932246112
7130.0 122248.66570269682
7140.0 141243.60531223135
7150.0 155619.11088833679
7160.0 166681.35236095492
7170.0 174402.6750569574
7180.0 196855.73978752716
7190.0 219653.54630472144
7200.0 173414.86098278651
7210.0 173943.837898051
7220.0 211037.49827466373
7230.0 220758.84804491125
7240.0 230552.76269988742
7250.0 268848.53041590995
7260.0 286409.5159406161
7270.0 269865.887721192
7280.0 275807.4700568635
7290.0 303879.47368808195
7300.0 326799.319692379
7310.0 337669.5069443082
7320.0 350482.768899293
7330.0 356918.163133455
7340.0 373316.007877884
7350.0 378092.2662223504
7360.0 377465.39774220146
7370.0 414584.1840704536
7380.0 412497.86581514485
7390.0 412044.825247406
7400.0 418878.9793010936
7410.0 423575.73999965267
7420.0 418955.4804575179
7430.0 431372.333443212
7440.0 432519.72748583794
7450.0 418845.5410060408
7460.0 422250.34384586674
7470.0 431185.2513323952
7480.0 438588.45365004125
7490.0 434849.14470987575
7500.0 443756.0338674177
7510.0 435080.2784578689
7520.0 447619.1233463846
7530.0 452504.1380391557
7540.0 457973.72277074266
7550.0 467309.13425250247
7560.0 472993.7831491823
7570.0 466512.84061573754
7580.0 467732.19148290786
7590.0 396829.81033067
7600.0 398794.9263626474
7610.0 406061.55637472024
7620.0 425456.7963634294
7630.0 356905.99562362296
7640.0 369763.7975262588
7650.0 377254.4341840087
7660.0 373355.10023338045
7670.0 285440.7196531242
7680.0 300262.58951745054
7690.0 313241.7403656713
7700.0 319540.91079678934
7710.0 294482.7192759541
7720.0 316619.36426704074
7730.0 341736.1725162511
7740.0 351937.04801200365
7750.0 300092.2471754146
7760.0 296462.2430650341
7770.0 322106.24260447547
7780.0 315627.7759731505
7790.0 317404.6012799411
7800.0 340274.4973728115
7810.0 358330.44355243404
7820.0 355767.03248188045
7830.0 325038.0296558737
7840.0 321912.83951945906
7850.0 349353.43208538886
7860.0 357148.6318441796
7870.0 362786.281335057
7880.0 376787.7416073913
7890.0 398565.8895444471
7900.0 389030.14615943935
7910.0 369123.35151368065
7920.0 374874.0204482868
7930.0 392712.1958020852
7940.0 392767.56068548496
7950.0 401749.93269739096
7960.0 421656.09851495083
7970.0 426882.9546373871
7980.0 424808.7435870015
7990.0 419935.0740622752
8000.0 423987.33352075925
8010.0 437986.69463374163
8020.0 444680.6277397358
8030.0 448842.941402623
8040.0 460338.6962380299
8050.0 454122.6812787131
8060.0 473355.45826080744
8070.0 463674.09877667757
8080.0 472235.9956343796
8090.0 483749.90237025724
8100.0 492281.435332229
8110.0 497267.07406784856
8120.0 498593.93726495345
8130.0 507485.16474259953
8140.0 516509.94150677975
8150.0 524786.5157716532
8160.0 521499.8450417477
8170.0 530923.141698888
8180.0 510391.19261802954
8190.0 508240.83808764326
8200.0 478612.60968967737
8210.0 484149.7703359581
8220.0 488913.9203747447
8230.0 505187.43964522594
8240.0 505396.98389564676
8250.0 506842.13305026566
8260.0 508676.3223250766
8270.0 493696.81305366836
8280.0 486698.47585727175
8290.0 478394.97485682945
8300.0 474942.40551705565
8310.0 472929.8299462471
8320.0 489498.5258258494
8330.0 463753.7895883693
8340.0 476698.93878482026
8350.0 463803.6742796019
8360.0 467779.5730809664
8370.0 479498.34605527314
8380.0 451158.2502658101
8390.0 443917.2141765859
8400.0 468155.44020124787
8410.0 480709.63768169325
8420.0 463854.7099179071
8430.0 425897.8374806191
8440.0 371976.210646043
8450.0 345877.01030998246
8460.0 339333.0451791441
8470.0 328018.8073922069
8480.0 358006.4656622879
8490.0 371528.9714595537
8500.0 358686.94971117895
8510.0 350019.1762049607
8520.0 344021.8528863307
8530.0 360250.83449395857
8540.0 348148.89369255136
8550.0 385362.2862569623
8560.0 394300.84972239134
8570.0 399674.1266569393
8580.0 400999.3233932891
8590.0 401927.91394616873
8600.0 404540.88923270337
8610.0 412353.794148328
8620.0 430303.8592145285
8630.0 434268.47926662787
8640.0 441214.668088706
8650.0 439231.7514003917
8660.0 405338.86549838225
8670.0 436473.3208473161
8680.0 429175.9268491168
8690.0 423364.8261755249
8700.0 458471.462665121
8710.0 466491.85521585966
8720.0 467056.315560177
8730.0 473967.1532100477
8740.0 477698.6882479016
8750.0 481176.9790396527
8760.0 485806.4485542894
8770.0 478229.9856474463
8780.0 495890.8828314222
8790.0 506007.2806747078
8800.0 506241.8174872495
8810.0 498457.88065178285
8820.0 489821.277675061
8830.0 517046.1867741857
8840.0 514566.8522325184
8850.0 530784.101930899
8860.0 446846.144776013
8870.0 428009.0731508037
8880.0 438078.9489950161
8890.0 450337.8918528097
8900.0 464778.7792735881
8910.0 475519.75678918447
8920.0 478288.0161990926
8930.0 483028.80285457417
8940.0 462451.57589432824
8950.0 454065.59208671
8960.0 467790.3804561264
8970.0 475258.96723907336
8980.0 482667.34939516796
8990.0 494821.9897073759
9000.0 485205.9447087389
9010.0 493450.50685965666
9020.0 486688.55578260566
9030.0 492794.7764755869
9040.0 504374.3734671745
9050.0 508695.14241402654
9060.0 512192.710602252
9070.0 517850.7240317739
9080.0 521124.66520311905
9090.0 504166.95535016834
9100.0 520428.3847709236
9110.0 521344.525351296
9120.0 527349.8883433128
9130.0 535837.9067377507
9140.0 537432.2251957908
9150.0 538036.512594983
9160.0 540297.9901334539
9170.0 538611.0223526334
9180.0 545920.1970909582
9190.0 546141.7309878869
9200.0 543123.198633782
9210.0 518992.1539799677
9220.0 507273.88207386143
9230.0 493206.3699484611
9240.0 497461.0112267978
9250.0 486053.39314212
9260.0 491072.67290778976
9270.0 506362.7210317383
9280.0 489784.1057315179
9290.0 467332.3390874818
9300.0 471013.48446538136
9310.0 477056.4761757072
9320.0 471184.2851044919
9330.0 482109.4662843404
9340.0 491872.69751933723
9350.0 480356.95554815436
9360.0 475667.28257854085
9370.0 477737.98898767907
9380.0 479234.9477045374
9390.0 482738.6583465584
9400.0 484119.72680984857
9410.0 488738.97059270233
9420.0 490980.1234885905
9430.0 495802.18207219034
9440.0 489916.06842744607
9450.0 481386.236586321
9460.0 490595.69797801157
9470.0 501507.9074930402
9480.0 505817.6612817549
9490.0 512132.805903182
9500.0 510639.9726246743
9510.0 505600.72506381816
9520.0 511081.838398652
9530.0 507534.3772809289
9540.0 510304.13534141256
9550.0 499430.6321965188
9560.0 519058.47740016435
9570.0 512768.5612748298
9580.0 524669.7416641645
9590.0 525610.0493899446
9600.0 503374.0103812351
9610.0 524383.5655528276
9620.0 528945.7966190805
9630.0 529522.7104074246
9640.0 493333.4138700543
9650.0 498640.4760640009
9660.0 524576.3771870874
9670.0 515971.95101478946
9680.0 504301.58065168804
9690.0 516184.8126791382
9700.0 527683.1766363109
9710.0 516158.4490897248
9720.0 522977.1641865016
9730.0 491807.8636970142
9740.0 501276.4694961375
9750.0 513411.4749438973
9760.0 522608.2259692251
9770.0 507464.1367712012
9780.0 502533.4020848967
9790.0 507686.743245709
9800.0 529247.8218887924
9810.0 517486.40840845706
9820.0 519788.0687367826
9830.0 506760.9503028092
9840.0 516993.79287378356
9850.0 522196.4826063139
9860.0 525234.4954236822
9870.0 525370.6262833176
9880.0 528991.7997486902
9890.0 530499.11559879
9900.0 502334.6968013251
9910.0 487881.0564064176
9920.0 490063.77728429233
9930.0 493883.0955139913
9940.0 515067.69886498176
9950.0 514982.9097745516
9960.0 517197.58213455795
9970.0 510088.7518927587
9980.0 511146.7309115028
9990.0 509972.66372544743
10010.0 505985.5639369581
10020.0 513109.7163638017
10030.0 505423.174786842
10040.0 509273.238984499
10050.0 497330.61419854825
10060.0 492586.14207070036
10070.0 508182.5976474372
10080.0 513631.469601422
10090.0 509184.2658277502
10100.0 519814.228454777
10110.0 511860.6537202715
10120.0 510584.5266552282
10130.0 514320.73361999035
10140.0 507408.58398369554
10150.0 502604.38339115446
10160.0 503863.13544814626
10170.0 507323.1401497392
10180.0 507114.8824642408
10190.0 507368.5056700167
10200.0 506484.8550157104
10210.0 507969.56517503766
10220.0 505479.3179754333
10230.0 509548.958350111
10240.0 519834.25322610873
10250.0 505656.47692331526
10260.0 496009.22510174784
10270.0 499615.97585666843
10280.0 499813.42419920303
10290.0 506464.02297917794
10300.0 501648.16164021095
10310.0 511286.1756870692
10320.0 505366.8571992023
10330.0 506608.0211603358
10340.0 472976.45890562935
10350.0 504145.41437452286
10360.0 512340.1186338529
10370.0 515236.2654437085
10380.0 504516.10474931943
10390.0 504631.5264944754
10400.0 491794.8487493443
10410.0 507729.89341242146
10420.0 505818.53553544864
10430.0 504904.7601703366
10440.0 515824.81701716076
10450.0 514480.7132967613
10460.0 512509.2617903333
10470.0 501226.4877750354
10480.0 509126.34123294236
10490.0 510568.43213382445
10500.0 502168.58143935696
10510.0 503699.9750396792
10520.0 505890.86196048
10530.0 516227.1762994908
10540.0 512346.87800808693
10550.0 508917.73376771907
10560.0 511793.99991131335
10570.0 505750.0650533853
10580.0 503989.31762381864
10590.0 508089.8675620027
10600.0 510882.10355910775
10610.0 501892.14302986313
10620.0 509002.8894591994
10630.0 516084.96194292844
10640.0 511159.8806276567
10650.0 509261.97402021004
10660.0 494147.404008612
10670.0 505777.13944292767
10680.0 503066.4373727267
10690.0 507090.3440792771
10700.0 509199.1809922589
10710.0 510559.5683642757
10720.0 511045.72472622665
10730.0 491152.0757204183
10740.0 514025.64979643037
10750.0 507059.1034537309
10760.0 509913.52154962433
10770.0 513750.5234948281
10780.0 511000.9757343799
10790.0 505138.4312855386
10800.0 499828.3464911752
10810.0 495644.64074380486
10820.0 509417.67231809656
10830.0 505814.5027084869
10840.0 509704.4461951157
10850.0 507572.55370976054
10860.0 507160.0494712663
10870.0 507572.684715934
10880.0 506832.2024564619
10890.0 505527.1006545881
10900.0 508936.7030484681
10910.0 500576.8311359842
10920.0 502960.0992720144
10930.0 506085.9025848037
10940.0 511109.5339234336
10950.0 507602.88208130246
10960.0 500000.215235685
10970.0 495897.09399991314
10980.0 503163.73382888164
10990.0 503285.752559304
11000.0 503565.75557156565
11010.0 500753.55615035666
11020.0 498855.2558775648
11030.0 487577.99064026406
11040.0 485336.519045609
11050.0 481215.2042460378
11060.0 483589.4990594357
11070.0 484593.36186507
11080.0 481572.58497077116
11090.0 493941.1956754373
11100.0 494562.54930941155
11110.0 487078.04891702894
11120.0 479797.2727805896
11130.0 490875.91482049046
11140.0 493973.12478352286
11150.0 484437.3335944629
11160.0 486173.3384696106
11170.0 491656.0858154899
11180.0 489984.8538210334
11190.0 486492.79214624653
11200.0 480307.1447692194
11210.0 491540.6628678212
11220.0 489081.8644585122
11230.0 492240.82252957
11240.0 489036.1165158218
11250.0 458457.4074430194
11260.0 482420.96690469835
11270.0 493859.04568086565
11280.0 488572.91403715924
11290.0 485553.19102238497
11300.0 478435.68152279494
11310.0 487121.6218818327
11320.0 491934.5379825439
11330.0 482066.7967334272
11340.0 483120.7913547101
11350.0 489415.6534165061
11360.0 488890.9943217594
11370.0 477950.8746139989
11380.0 472017.18422836775
11390.0 477121.6489908394
11400.0 465387.1438802785
11410.0 484927.3527405956
11420.0 478382.04113102413
11430.0 487761.80796690605
11440.0 475229.02775803907
11450.0 484727.9159581028
11460.0 487915.62638401415
11470.0 481134.2108129009
11480.0 480008.2823732155
11490.0 486857.07922604616
11500.0 488964.44467494544
11510.0 484889.17248068884
11520.0 486114.8156808097
11530.0 487412.0620866728
11540.0 481917.4609649427
11550.0 485723.5546792517
11560.0 486471.16363961727
11570.0 484332.1990048291
11580.0 486438.1909428818
11590.0 470658.3115725683
11600.0 483664.8189189872
11610.0 452679.92835782736
11620.0 483816.77104813757
11630.0 481372.2188879612
11640.0 465510.42931301007
11650.0 481614.349818065
11660.0 481260.7246519057
11670.0 481190.29678662884
11680.0 479383.77419145795
11690.0 461329.01832622587
11700.0 481944.2790493505
11710.0 477991.91243630875
11720.0 477934.967760216
11730.0 478929.58269837446
11740.0 476677.72942859406
11750.0 476682.7837430267
