#lam[Angstrom] flux[erg/cm2/s/A]
2250.0 2851662.731423471
2260.0 2771732.546614168
2270.0 3018047.130799558
2280.0 3600335.9128571004
2290.0 3583636.3840205343
2300.0 2865040.655957527
2310.0 3786651.248307539
2320.0 3547693.9171635704
2330.0 1627616.6023003345
2340.0 1640131.5075856135
2350.0 1755374.9184014306
2360.0 1247208.5272298756
2370.0 1323331.1711505463
2380.0 1076625.0438564569
2390.0 1113868.2732946381
2400.0 955334.6070162579
2410.0 1049827.5753082887
2420.0 3079796.73038794
2430.0 3215880.602917992
2440.0 3101500.2513029454
2450.0 3467789.3553785947
2460.0 3755250.2118724827
2470.0 3243601.91262191
2480.0 2996230.6373190703
2490.0 2254591.484604452
2500.0 3106297.903273404
2510.0 2748364.7670996888
2520.0 1893175.9220230144
2530.0 1809661.2319614582
2540.0 1985895.882778886
2550.0 2738680.7319887904
2560.0 2701753.3179234858
2570.0 3460602.727115665
2580.0 2874667.768739903
2590.0 2581992.4151451034
2600.0 2021745.49894002
2610.0 1305265.7727484708
2620.0 2951864.8661076226
2630.0 2039508.064517357
2640.0 5966107.951912016
2650.0 6246188.755730709
2660.0 5172314.371469737
2670.0 5306419.404389422
2680.0 6138896.322570029
2690.0 5973387.843223699
2700.0 6516235.01349589
2710.0 4909406.43046678
2720.0 3555440.292478657
2730.0 4073630.867498366
2740.0 2975835.5640315013
2750.0 2676747.2145376485
2760.0 4158527.712737072
2770.0 5004805.394859156
2780.0 3931761.1271304097
2790.0 2473887.278083672
2800.0 800023.0675036642
2810.0 3695168.550676035
2820.0 7798798.8321330855
2830.0 7248343.149176311
2840.0 6183830.228432594
2850.0 4385346.310546785
2860.0 7261202.67319045
2870.0 7156624.115544366
2880.0 6238939.128989957
2890.0 7805182.526246507
2900.0 10060296.203245532
2910.0 10030021.045742096
2920.0 9594647.57634538
2930.0 8759200.38965768
2940.0 8112209.5656756535
2950.0 8186222.805387279
2960.0 10419086.447438091
2970.0 9078941.434973154
2980.0 8953622.646576814
2990.0 9602495.364171157
3000.0 9765049.045991292
3010.0 10828692.414300557
3020.0 9503673.14860357
3030.0 9804315.706589466
3040.0 9889336.195280805
3050.0 10985392.910578795
3060.0 10067531.430275386
3070.0 10835473.026342502
3080.0 10132968.951234547
3090.0 10917299.900889525
3100.0 9505977.784784004
3110.0 11168308.780890562
3120.0 10454802.828465486
3130.0 9851638.304590972
3140.0 11056002.588830933
3150.0 11460607.28475501
3160.0 9332913.022193113
3170.0 11524321.725847825
3180.0 9616862.777856113
3190.0 10191676.930576898
3200.0 10845684.09770357
3210.0 9392454.692029651
3220.0 10765295.716994233
3230.0 7659958.334998104
3240.0 10059787.586885553
3250.0 10508154.622646552
3260.0 12517384.756313665
3270.0 11837209.701882746
3280.0 10223802.751987562
3290.0 12396499.722687945
3300.0 12858323.183200726
3310.0 11314498.294648316
3320.0 11796725.232726427
3330.0 13074696.780375732
3340.0 11117972.899984645
3350.0 10745007.38087527
3360.0 11151072.649564989
3370.0 9808641.238609986
3380.0 11163363.805923004
3390.0 11300387.02538799
3400.0 11816096.76903195
3410.0 10948719.664272275
3420.0 11004852.40573597
3430.0 12095528.84909744
3440.0 11100810.884707535
3450.0 11778313.133092022
3460.0 11352586.04321954
3470.0 11719148.571584813
3480.0 10721527.651914336
3490.0 11883543.34903639
3500.0 11393362.722508606
3510.0 11461296.393869873
3520.0 10815316.195023572
3530.0 11328702.826541971
3540.0 12688074.907093734
3550.0 11687597.364658894
3560.0 12698765.546330683
3570.0 9934756.501405902
3580.0 11150738.756112222
3590.0 9592089.233509809
3600.0 12497868.001642212
3610.0 10276584.103611398
3620.0 11032510.658269526
3630.0 11790443.828144977
3640.0 11749958.30034785
3650.0 11525829.755728485
3660.0 12967503.61987413
3670.0 11912833.099291658
3680.0 10853033.851333987
3690.0 11224169.64219768
3700.0 11894077.755706133
3710.0 11651049.850457711
3720.0 12400127.05605901
3730.0 12823786.415559003
3740.0 13010246.455093661
3750.0 11120159.221493743
3760.0 14729853.670484846
3770.0 12432731.137729995
3780.0 18328677.536931984
3790.0 15740030.009620652
3800.0 13835039.416728524
3810.0 18073465.647727896
3820.0 16503341.819638673
3830.0 12635047.926600846
3840.0 13139237.918228954
3850.0 19203974.12618658
3860.0 17564060.222927287
3870.0 18269317.40725344
3880.0 18158577.607821614
3890.0 12429453.993481258
3900.0 17416307.199473027
3910.0 18906743.90903246
3920.0 18818074.67726015
3930.0 10306277.010146216
3940.0 14473404.150878549
3950.0 19265595.578106318
3960.0 16877941.86497533
3970.0 8140849.891686663
3980.0 18872801.360935327
3990.0 21016691.098437507
4000.0 20812440.3226822
4010.0 21086823.16723822
4020.0 21814610.691225298
4030.0 20352684.81929973
4040.0 21899925.15312032
4050.0 21185457.15796234
4060.0 20674017.271856785
4070.0 20136759.38322936
4080.0 20266590.543578573
4090.0 21628232.40010096
4100.0 14407359.022305379
4110.0 19518037.50692072
4120.0 21920233.945860203
4130.0 20280943.146116447
4140.0 22138350.833403934
4150.0 21092473.81843841
4160.0 21966567.702478796
4170.0 21010931.729443718
4180.0 20943319.796713024
4190.0 22052505.286937207
4200.0 19804172.189720158
4210.0 22057470.772887662
4220.0 21227335.369350642
4230.0 19939983.44095116
4240.0 20890149.829244077
4250.0 20362108.20089795
4260.0 21538120.578021694
4270.0 19936394.640066974
4280.0 21214306.60153809
4290.0 19032397.889506534
4300.0 18005812.795313377
4310.0 18035579.606619343
4320.0 20614130.36714395
4330.0 18800601.739313178
4340.0 13242855.269475436
4350.0 19126978.361431487
4360.0 21973240.321498774
4370.0 21254383.862264983
4380.0 20306118.430192776
4390.0 20882368.70619954
4400.0 19993465.00827135
4410.0 21235761.06364945
4420.0 20478440.344722066
4430.0 20825497.89051105
4440.0 20401105.681440327
4450.0 20686955.24785275
4460.0 19326888.20715887
4470.0 20877104.632012155
4480.0 20869817.17517355
4490.0 21200670.892250407
4500.0 21448994.44558769
4510.0 22488623.454265866
4520.0 20726950.487144444
4530.0 19705242.196166873
4540.0 21373208.088901736
4550.0 20391052.196482036
4560.0 21082880.66712369
4570.0 21447865.39527339
4580.0 20143413.00721173
4590.0 20223982.44535247
4600.0 20707238.0254712
4610.0 20906519.0952433
4620.0 20587874.29647619
4630.0 20724994.788023103
4640.0 21196520.918327924
4650.0 20607986.207642592
4660.0 21294217.431074224
4670.0 20502251.139881093
4680.0 21122507.78585424
4690.0 20982614.731195677
4700.0 20660389.41495961
4710.0 20378849.470462475
4720.0 20829656.00979569
4730.0 20240616.63172563
4740.0 20582775.35350884
4750.0 20939500.550455857
4760.0 20295443.91721053
4770.0 20538368.498943143
4780.0 20730609.086856943
4790.0 20046706.560363624
4800.0 20513317.103393342
4810.0 19971474.342188083
4820.0 19978557.22468191
4830.0 20072386.94168822
4840.0 19130822.38906541
4850.0 18351033.49346896
4860.0 12739054.685495524
4870.0 16654014.736397063
4880.0 18586206.03433912
4890.0 18582625.21000734
4900.0 19490324.30990653
4910.0 19331476.886619207
4920.0 18226729.27977324
4930.0 19644442.855223566
4940.0 19049091.55500405
4950.0 19678168.799761813
4960.0 19273631.06478737
4970.0 19369963.755230863
4980.0 18214497.633125495
4990.0 18702351.105304245
5000.0 18734590.990720466
5010.0 17826930.585699707
5020.0 18010631.27960943
5030.0 19345037.534926668
5040.0 17773638.541913167
5050.0 18665535.6013677
5060.0 19433305.71064954
5070.0 18470191.22297166
5080.0 17811983.296437237
5090.0 19095915.139534663
5100.0 18538449.62003975
5110.0 18358570.153071623
5120.0 18448122.180830844
5130.0 17687184.76203928
5140.0 17580472.29747099
5150.0 17721754.543727063
5160.0 18280186.04594244
5170.0 16271780.47696791
5180.0 17273415.59010158
5190.0 17178936.92386768
5200.0 17473501.310868718
5210.0 17624793.546502847
5220.0 17688783.950808086
5230.0 16677764.527037242
5240.0 17730926.50940019
5250.0 17838336.89359537
5260.0 16877447.98803136
5270.0 15639772.31767968
5280.0 16812218.98409508
5290.0 18142411.946292706
5300.0 17288112.845233046
5310.0 17824583.1058716
5320.0 17307893.61464788
5330.0 16253468.015138812
5340.0 16833134.763542138
5350.0 17340468.20762314
5360.0 17591308.18468072
5370.0 16690757.546216981
5380.0 17203173.412622247
5390.0 17353707.407096013
5400.0 16441899.103646046
5410.0 16325017.239367215
5420.0 16775671.567444481
5430.0 16522133.60530752
5440.0 17478343.56309978
5450.0 16922201.10609853
5460.0 16743045.532754865
5470.0 17309456.676660664
5480.0 16653489.104412835
5490.0 16508982.470360424
5500.0 16806571.699435364
5510.0 16499768.992471658
5520.0 17152854.478190396
5530.0 16257247.431962697
5540.0 17089321.734141007
5550.0 16700544.961969815
5560.0 16607285.170191493
5570.0 16141475.045374997
5580.0 16443169.859667497
5590.0 15651914.985499099
5600.0 15895690.216444442
5610.0 16730683.312833762
5620.0 15926610.711209327
5630.0 16560854.181318335
5640.0 16291664.746671634
5650.0 16314841.387666728
5660.0 15585655.467731424
5670.0 16231653.007313965
5680.0 16072531.783771923
5690.0 16129780.833637167
5700.0 16110585.62759902
5710.0 15514798.020592326
5720.0 16169111.773444988
5730.0 16201483.40697482
5740.0 16231195.084033474
5750.0 15577378.893846946
5760.0 15885262.192179542
5770.0 16052122.185191354
5780.0 15835406.131925927
5790.0 15709502.239653086
5800.0 15860656.796639524
5810.0 15749810.924046215
5820.0 15746392.068547023
5830.0 15778374.877855122
5840.0 15738672.833465151
5850.0 15561547.377428586
5860.0 15157089.229791118
5870.0 15499795.780143054
5880.0 15498185.198996285
5890.0 15181198.380739953
5900.0 15204930.332985563
5910.0 15232775.886608284
5920.0 15317256.872978061
5930.0 14928944.482558407
5940.0 15248802.672281314
5950.0 15031951.803667564
5960.0 15156383.443474533
5970.0 15158003.496871358
5980.0 14730882.816538703
5990.0 14863607.564297091
6000.0 14857127.150883934
6010.0 14653590.749692038
6020.0 14443715.432650005
6030.0 14610874.514732923
6040.0 14846073.055443993
6050.0 14717547.588341706
6060.0 14586780.844967501
6070.0 14564181.49954311
6080.0 14438594.152059892
6090.0 14460366.128809443
6100.0 14206560.525033904
6110.0 14373280.8474527
6120.0 14175572.812183078
6130.0 14173125.00844784
6140.0 13636205.653649457
6150.0 14030898.094090804
6160.0 13455415.566855183
6170.0 13757833.527901238
6180.0 14076661.191099724
6190.0 13879659.773485763
6200.0 14043946.564137215
6210.0 14016822.556108758
6220.0 13771124.59841759
6230.0 13686470.80512764
6240.0 13373787.81326142
6250.0 13171845.409489652
6260.0 13693705.534103164
6270.0 13650115.84863279
6280.0 13391586.915459821
6290.0 13508433.625547878
6300.0 13339872.610433182
6310.0 13524828.869630188
6320.0 13174366.492852524
6330.0 13558593.685517173
6340.0 13144958.822827414
6350.0 13419078.502462713
6360.0 13170314.690079907
6370.0 13311553.578430448
6380.0 13270597.862607306
6390.0 13133092.506302327
6400.0 13021154.040974308
6410.0 12992601.045198834
6420.0 12868436.302099489
6430.0 12963325.671496296
6440.0 12884362.410789333
6450.0 12984710.631797561
6460.0 12544463.357025497
6470.0 12853062.497976858
6480.0 12858421.451531706
6490.0 12571096.971147655
6500.0 12373724.643922633
6510.0 12808646.11939007
6520.0 12643916.437416187
6530.0 12557835.225046918
6540.0 12327505.717877364
6550.0 11628224.748549426
6560.0 8752902.833311344
6570.0 10701236.161918996
6580.0 11981225.153297702
6590.0 12069392.5144835
6600.0 12348609.414015962
6610.0 12331529.345425932
6620.0 12403034.686325176
6630.0 12224228.158170963
6640.0 12263534.868809685
6650.0 12334246.215832246
6660.0 12170237.790409831
6670.0 12243642.211583596
6680.0 12130130.498026006
6690.0 12199321.84861347
6700.0 12063329.865619274
6710.0 11946313.850881752
6720.0 11929428.58860136
6730.0 11983529.623613302
6740.0 11984658.213239694
6750.0 11854844.566029139
6760.0 11898554.728881843
6770.0 11792357.618806966
6780.0 11836739.355516188
6790.0 11763234.556391964
6800.0 11727101.684474679
6810.0 11684882.519234471
6820.0 11689564.036677321
6830.0 11615832.975775257
6840.0 11492816.104050573
6850.0 11622373.997786641
6860.0 11431043.175709806
6870.0 11555076.297547098
6880.0 11494307.66004295
6890.0 11445602.987673404
6900.0 11464045.13482887
6910.0 11342449.02285455
6920.0 11273778.041349575
6930.0 11317190.735060062
6940.0 11304797.556897108
6950.0 11187543.936450984
6960.0 11224823.498991352
6970.0 11188563.78890615
6980.0 11023396.767186984
6990.0 11122721.305448718
7000.0 10951462.564061692
7010.0 10989386.691563187
7020.0 10798969.132000752
7030.0 10928273.234028576
7040.0 10913169.583838003
7050.0 10931835.28688041
7060.0 10861970.596861634
7070.0 10778514.678791622
7080.0 10804475.709874006
7090.0 10752073.608611971
7100.0 10774818.655243896
7110.0 10576304.145417193
7120.0 10557729.693577344
7130.0 10495123.85088819
7140.0 10635507.203136992
7150.0 10446352.058323931
7160.0 10420863.189814938
7170.0 10491710.71355562
7180.0 10382345.143915113
7190.0 10168309.832091078
7200.0 10407314.710848426
7210.0 10182585.081989078
7220.0 10242887.92131201
7230.0 10343655.350017086
7240.0 10244480.676290989
7250.0 10246997.069908042
7260.0 10226007.716281869
7270.0 10253653.446380762
7280.0 10072294.874207353
7290.0 9890455.0910527
7300.0 10099643.358408201
7310.0 9945369.645029305
7320.0 10061182.894200254
7330.0 9887707.936947014
7340.0 10040235.596021712
7350.0 9985026.42546877
7360.0 9859052.625833
7370.0 9944334.050486062
7380.0 9910953.883451978
7390.0 9598380.005951868
7400.0 9794136.134930005
7410.0 9517803.121241229
7420.0 9446908.529437274
7430.0 9757362.175549531
7440.0 9664925.476553263
7450.0 9511819.740164032
7460.0 9608540.44157328
7470.0 9617300.11074059
7480.0 9469874.096064217
7490.0 9529517.527901532
7500.0 9470938.157198535
7510.0 9378949.392846746
7520.0 9439281.097268209
7530.0 9428730.152068542
7540.0 9479633.679319069
7550.0 9408201.812168013
7560.0 9298725.086378803
7570.0 9305924.407003382
7580.0 9290108.887484018
7590.0 9249670.260817437
7600.0 9240951.724828873
7610.0 9258269.23998891
7620.0 9050433.437326724
7630.0 9240017.147725224
7640.0 9210407.340852246
7650.0 9166377.617600007
7660.0 8706336.593903907
7670.0 9077213.379721405
7680.0 9047556.784772985
7690.0 8955976.237485157
7700.0 8983401.727134142
7710.0 8838026.413158597
7720.0 8892050.19083355
7730.0 8915227.043165227
7740.0 8897313.705992335
7750.0 8712914.164673286
7760.0 8872927.265853249
7770.0 8716788.5237218
7780.0 8678718.404487383
7790.0 8793318.296240486
7800.0 8697187.042223211
7810.0 8688054.134114431
7820.0 8733704.676589161
7830.0 8565588.652066745
7840.0 8567567.392776974
7850.0 8558227.207527624
7860.0 8581481.130133223
7870.0 8618162.496614251
7880.0 8516675.199820325
7890.0 8564738.032584552
7900.0 8456220.809480947
7910.0 8475022.780464076
7920.0 8391770.2792806
7930.0 8302468.093231571
7940.0 8227476.661435439
7950.0 8294178.1461699065
7960.0 8375808.1542941565
7970.0 8343422.818801714
7980.0 8346221.751395514
7990.0 8308041.81437398
8000.0 8160369.937838696
8010.0 8261012.564461458
8020.0 8230768.151968316
8030.0 8126999.663358885
8040.0 8183441.380869088
8050.0 8004890.911173519
8060.0 8143145.541490689
8070.0 8093392.689991771
8080.0 8077648.288406027
8090.0 7978377.932225095
8100.0 7994331.525365411
8110.0 8043356.367666199
8120.0 8025338.607967832
8130.0 7994124.176274827
8140.0 7966694.668327302
8150.0 7925188.7119402755
8160.0 7892093.332318238
8170.0 7895826.727253507
8180.0 7782383.448571256
8190.0 7762135.360586509
8200.0 7686126.633503627
8210.0 7623672.202225378
8220.0 7634886.327254159
8230.0 7627301.130929576
8240.0 7721100.914985838
8250.0 7558405.113555813
8260.0 7693333.480067275
8270.0 7675443.999052035
8280.0 7650483.443263621
8290.0 7574180.861956594
8300.0 7588335.777562224
8310.0 7455624.2453397205
8320.0 7483202.497368701
8330.0 7268172.288953089
8340.0 7305389.251261939
8350.0 7395630.015161138
8360.0 7402270.441307121
8370.0 7332143.176242268
8380.0 7327935.821540335
8390.0 7164796.911373077
8400.0 7255559.25417729
8410.0 7227656.630389278
8420.0 7172862.463717098
8430.0 7193947.606947261
8440.0 7057919.868433804
8450.0 7139789.479055325
8460.0 7146372.424380587
8470.0 6920642.343738437
8480.0 7175538.185601697
8490.0 7147435.889356107
8500.0 6530707.1775930235
8510.0 6940224.071166925
8520.0 7119337.8896208545
8530.0 7033908.146579356
8540.0 6057380.386637183
8550.0 6761675.205129339
8560.0 7009078.53747718
8570.0 7092834.9133063285
8580.0 7004628.433335867
8590.0 6846008.839187428
8600.0 6432662.128396804
8610.0 6837207.606430988
8620.0 6964702.033467089
8630.0 7012302.026534261
8640.0 6937834.065067717
8650.0 6827470.895101405
8660.0 5816640.94986553
8670.0 6281167.942322009
8680.0 6737659.764678628
8690.0 6673800.128945262
8700.0 6840573.111925155
8710.0 6785038.701844598
8720.0 6830008.630312972
8730.0 6770356.356456408
8740.0 6414393.762331964
8750.0 5849545.196637884
8760.0 6414905.280281637
8770.0 6665333.536980339
8780.0 6770836.443560445
8790.0 6654418.417907246
8800.0 6779148.094116699
8810.0 6566087.7671788465
8820.0 6625570.918761025
8830.0 6710663.510705382
8840.0 6537096.947239574
8850.0 6431263.292950248
8860.0 5687359.316781834
8870.0 6062160.480613987
8880.0 6419660.805094522
8890.0 6541602.673544418
8900.0 6592624.06428624
8910.0 6507477.65486051
8920.0 6524314.247214392
8930.0 6425483.955867752
8940.0 6569254.244932436
8950.0 6469969.000643203
8960.0 6506571.407475177
8970.0 6441567.958617172
8980.0 6381122.778079626
8990.0 6364735.973835934
9000.0 6113857.171559778
9010.0 5509722.5067139445
9020.0 5561744.320855421
9030.0 6191233.720355221
9040.0 6283719.425120985
9050.0 6314014.489803362
9060.0 6116219.489779574
9070.0 6320391.949146043
9080.0 6182903.61135669
9090.0 5994280.851481742
9100.0 6195734.324327296
9110.0 6144566.484211798
9120.0 6216424.529216832
9130.0 6233082.032645173
9140.0 6227389.994903967
9150.0 6181923.2730472535
9160.0 6176121.096275224
9170.0 6155551.499563458
9180.0 6102870.109030331
9190.0 6103561.121465678
9200.0 6045227.048782386
9210.0 5771654.30878415
9220.0 5578952.77172619
9230.0 4855203.38553855
9240.0 5554186.900854056
9250.0 5849195.156718682
9260.0 5722909.485728927
9270.0 5946731.242434174
9280.0 5972622.189118336
9290.0 5925194.3559850585
9300.0 5947989.993958734
9310.0 5941149.743337525
9320.0 5901699.131782287
9330.0 5894487.9100474175
9340.0 5900058.109789658
9350.0 5865138.095489389
9360.0 5844992.034357342
9370.0 5855209.414792951
9380.0 5838538.144991376
9390.0 5800949.974368641
9400.0 5758429.870096762
9410.0 5427603.589205988
9420.0 5657442.441894204
9430.0 5685634.505521962
9440.0 5624277.606198017
9450.0 5698882.9202738395
9460.0 5679042.42465148
9470.0 5705962.959504966
9480.0 5674403.2733730255
9490.0 5655308.616266379
9500.0 5632960.080392524
9510.0 5567902.493513474
9520.0 5540169.283217778
9530.0 5387173.823799927
9540.0 4924226.723044209
9550.0 4604909.391961619
9560.0 5303554.160200723
9570.0 5419924.712850482
9580.0 5481295.011022941
9590.0 5486059.743059228
9600.0 5419167.507174156
9610.0 5442887.61666783
9620.0 5388474.4711529175
9630.0 5386405.141928225
9640.0 5429647.099202239
9650.0 5379709.678892038
9660.0 5283341.407856622
9670.0 5402566.678129601
9680.0 5351725.443282304
9690.0 5327571.812783706
9700.0 5374595.637423479
9710.0 5368451.652871845
9720.0 5354879.15446461
9730.0 5326389.579076575
9740.0 5256324.677736114
9750.0 5265304.686213818
9760.0 5273402.598023404
9770.0 5277221.9374690065
9780.0 5267069.139628494
9790.0 5241412.164021763
9800.0 5218036.848895466
9810.0 5229460.840860694
9820.0 5206897.519642259
9830.0 5195286.154419565
9840.0 5171652.735038718
9850.0 5125855.119528465
9860.0 5124560.853529508
9870.0 5154069.137087997
9880.0 5141467.613198977
9890.0 5018825.9472927805
9900.0 5057038.287510333
9910.0 5055604.634410275
9920.0 5069893.03388725
9930.0 5032100.934356142
9940.0 5006284.3596685
9950.0 5032116.902168899
9960.0 5022427.619730579
9970.0 4987301.457486341
9980.0 4998176.712278902
9990.0 4964416.197707771
10010.0 4900403.911508134
10020.0 4893714.058854666
10030.0 4783770.365188866
10040.0 4517188.463569444
10050.0 3840629.320938652
10060.0 4550845.628525059
10070.0 4732747.88633199
10080.0 4806027.552006761
10090.0 4810979.6025204705
10100.0 4792516.110903279
10110.0 4801358.519501068
10120.0 4745442.878317177
10130.0 4826875.720366448
10140.0 4819406.050149728
10150.0 4734660.963167192
10160.0 4718152.426401214
10170.0 4775720.589851108
10180.0 4686281.103514086
10190.0 4702422.870923584
10200.0 4728057.781486949
10210.0 4704451.245790432
10220.0 4654708.460309356
10230.0 4707909.025038501
10240.0 4678086.4917676365
10250.0 4676701.155135719
10260.0 4683390.620501562
10270.0 4651483.186078152
10280.0 4650311.501865657
10290.0 4596194.616056046
10300.0 4622875.71962595
10310.0 4610122.921594452
10320.0 4614106.723764005
10330.0 4475609.526134596
10340.0 4515220.532793009
10350.0 4562296.342732447
10360.0 4560781.256962395
10370.0 4450413.3714007
10380.0 4533687.7860424975
10390.0 4534646.696796692
10400.0 4499342.865766132
10410.0 4486495.5308451755
10420.0 4492514.196125401
10430.0 4457239.061610225
10440.0 4480294.474206665
10450.0 4424760.34656835
10460.0 4229862.816041526
10470.0 4378637.185718415
10480.0 4402143.255597099
10490.0 4414743.925674943
10500.0 4382153.19847936
10510.0 4369773.2602068735
10520.0 4347285.974653903
10530.0 4344631.539298811
10540.0 4350324.554136825
10550.0 4354329.474203108
10560.0 4342063.386138068
10570.0 4297717.403297088
10580.0 4256223.520654505
10590.0 4164822.288204857
10600.0 4241045.740086371
10610.0 4268297.577822197
10620.0 4270240.864301985
10630.0 4164684.2170866686
10640.0 4270386.358195201
10650.0 4257547.189227672
10660.0 4185661.7399226744
10670.0 4219389.069456521
10680.0 4103172.675505062
10690.0 3854416.6773780417
10700.0 4138663.5625480334
10710.0 4090211.9092454105
10720.0 4146673.381675917
10730.0 3992523.2639111285
10740.0 4144701.527309172
10750.0 4035799.4039710504
10760.0 4141179.135197758
10770.0 4105922.4435687694
10780.0 4081776.2112486907
10790.0 4033803.414653125
10800.0 4077610.744564107
10810.0 3931615.7483075107
10820.0 4072330.898214093
10830.0 3906328.7009991664
10840.0 3980524.258829895
10850.0 4036927.2359329634
10860.0 4010267.1984360204
10870.0 3805146.3261644486
10880.0 3962534.161637575
10890.0 3906844.123880203
10900.0 3950561.209495063
10910.0 3842434.35663058
10920.0 3783445.6008653087
10930.0 3563789.3103788444
10940.0 3087336.9738560505
10950.0 3632132.8975486886
10960.0 3772922.763670477
10970.0 3810462.0778084137
10980.0 3731733.504185226
10990.0 3890150.4106543753
11000.0 3897978.914227081
11010.0 3873867.165934798
11020.0 3791279.842052554
11030.0 3868603.433808525
11040.0 3869723.067014321
11050.0 3842461.0120116547
11060.0 3850467.1417655246
11070.0 3849404.3528442467
11080.0 3836405.361301271
11090.0 3832205.1704414356
11100.0 3816772.6844676305
11110.0 3815449.4933212316
11120.0 3781043.3944904925
11130.0 3733395.581516669
11140.0 3781768.989529062
11150.0 3766610.001114357
11160.0 3759296.618118961
11170.0 3763989.678379183
11180.0 3739546.9606832787
11190.0 3647485.9175418885
11200.0 3678095.612961239
11210.0 3720199.120841454
11220.0 3720565.46096695
11230.0 3712510.3866663617
11240.0 3702070.224807582
11250.0 3549221.0117061227
11260.0 3668753.699291524
11270.0 3673368.3887962624
11280.0 3669460.643451489
11290.0 3545638.668668748
11300.0 3600261.3571288944
11310.0 3625338.462103456
11320.0 3626499.910034338
11330.0 3549974.3026782023
11340.0 3593005.8181561693
11350.0 3588713.7468679273
11360.0 3574250.38387644
11370.0 3555451.98952078
11380.0 3552403.492947039
11390.0 3509303.1225795066
11400.0 3446332.204419594
11410.0 3508329.544567083
11420.0 3513475.1315381844
11430.0 3536286.8371822243
11440.0 3482796.957254172
11450.0 3455669.0409609713
11460.0 3517711.755485623
11470.0 3507602.1308981427
11480.0 3491090.646898381
11490.0 3494090.6106303055
11500.0 3478647.067676848
11510.0 3480083.7476515113
11520.0 3443310.1204754575
11530.0 3464586.880046988
11540.0 3455096.3271894683
11550.0 3452929.471601943
11560.0 3441019.6103580813
11570.0 3432140.5093422085
11580.0 3424993.155356799
11590.0 3338941.3722437876
11600.0 3386161.459862441
11610.0 3264051.5043389583
11620.0 3366905.9178296165
11630.0 3345202.7100174422
11640.0 3307846.7110840757
