#lam[Angstrom] flux[erg/cm2/s/A]
6840.0 2.0559047039914824
6850.0 2.1182265649008034
6860.0 2.0424641217425568
6870.0 2.1410992869484082
6880.0 2.112953275358155
6890.0 2.0142754632626008
6900.0 1.9857611422040429
6910.0 1.9192484541564963
6920.0 1.6777768217355755
6930.0 1.8058281697387186
6940.0 1.7146385518315224
6950.0 1.7829710754679113
6960.0 1.7517122771324025
6970.0 1.798407903222669
6980.0 1.805456067041042
6990.0 1.6450307272225326
7000.0 1.8801886794088651
7010.0 2.0084268864210206
7020.0 2.0885123660044917
7030.0 2.139523911108934
7040.0 2.2260928784062277
7050.0 2.2228795843368934
7060.0 2.290293532844461
7070.0 2.3077824257656294
7080.0 2.305133224437635
7090.0 2.181066747488376
7100.0 2.2582975478101956
7110.0 2.377263790527542
7120.0 2.4464064013450297
7130.0 2.378973362689382
7140.0 2.4343050523186602
7150.0 2.448057929186143
7160.0 2.3621918369896235
7170.0 2.220591338912182
7180.0 2.2939666992710244
7190.0 2.2621192278166773
7200.0 2.1411220411700307
7210.0 2.2259194656296906
7220.0 2.1687864943057265
7230.0 2.1704510352411375
7240.0 2.1318496188041456
7250.0 2.0871064778242774
7260.0 2.0160302765509734
7270.0 1.9588033417577282
7280.0 1.887346600324491
7290.0 1.8478743257786625
7300.0 1.8044976051418462
7310.0 1.784124596478106
7320.0 1.7403775716076872
7330.0 1.6063795506373273
7340.0 1.60492917333226
7350.0 1.556188705877326
7360.0 1.4988146282950052
7370.0 1.453996622616035
7380.0 1.4441663700925251
7390.0 1.3929934592308368
7400.0 1.2166371860223355
7410.0 1.2285570077122734
7420.0 1.2274760249586487
7430.0 1.2533702433708138
7440.0 1.1373311007304765
7450.0 1.0416180187482447
7460.0 1.0587892680746693
7470.0 1.143933504913465
7480.0 1.006929907715802
7490.0 0.8571946683870432
7500.0 0.9121257031266894
7510.0 0.9338088552362382
7520.0 0.7750761134661468
7530.0 0.7700178612713472
7540.0 0.7856474989743363
7550.0 0.6744245091182323
7560.0 0.6497771608643919
7570.0 0.625568691939
7580.0 0.5905296853137146
7590.0 0.5844039031094419
7600.0 0.5399479209717664
7610.0 0.5145137284884916
7620.0 0.47657974326393265
7630.0 0.4256927954569645
7640.0 0.30711948433171665
7650.0 0.2134750724930375
7660.0 0.1637128568654148
7670.0 0.1675925992514812
7680.0 0.20883289937328994
7690.0 0.19711582245183487
7700.0 0.17282301563347768
7710.0 0.21422347970063044
7720.0 0.2682373881614861
7730.0 0.36911432599830923
7740.0 0.4830428277053439
7750.0 0.5953999229745912
7760.0 0.7082333587538316
7770.0 0.8068909443331861
7780.0 0.8814221473428854
7790.0 0.9361540663848196
7800.0 0.5336028601612557
7810.0 1.1293428112319313
7820.0 1.2965194985362052
7830.0 1.4682240318727053
7840.0 1.623273433154572
7850.0 1.7842437944626064
7860.0 1.9466780849038885
7870.0 2.143675422166939
7880.0 2.35551714886544
7890.0 2.582179923769361
7900.0 2.8515372834205843
7910.0 3.1479423620723037
7920.0 3.4223076709782103
7930.0 3.621798598146179
7940.0 3.250350579294247
7950.0 1.8818676575821371
7960.0 4.544122809832876
7970.0 5.188813812700109
7980.0 5.692527247101641
7990.0 6.191355767036633
8000.0 6.7381745705012515
8010.0 7.32818282207046
8020.0 7.9293840521517325
8030.0 8.482643993577957
8040.0 9.008638749242959
8050.0 9.65383152544874
8060.0 10.335571341789565
8070.0 11.067682676399901
8080.0 11.89588769770464
8090.0 12.50717234254862
8100.0 13.265445676086761
8110.0 13.834169608051905
8120.0 14.816842689852184
8130.0 15.308740226267586
8140.0 16.50518225300628
8150.0 17.607486466191755
8160.0 18.832714404382095
8170.0 20.241009851133487
8180.0 21.47204153030896
8190.0 22.882291288504376
8200.0 24.078467439513823
8210.0 25.86766807661953
8220.0 27.023339513468997
8230.0 26.26424967970768
8240.0 29.744698343007535
8250.0 32.28599143586583
8260.0 33.45051624501095
8270.0 35.70412538832819
8280.0 37.12812657483958
8290.0 38.114783456039646
8300.0 40.08071671501661
8310.0 42.59738696942595
8320.0 44.121794934909204
8330.0 46.23412023834251
8340.0 49.07569385322831
8350.0 51.45422505986475
8360.0 53.67372238969809
8370.0 56.526726679015574
8380.0 59.666363110648625
8390.0 62.42771845272661
8400.0 64.80929942110875
8410.0 67.12470223235515
8420.0 70.74876610345626
8430.0 74.07755244165033
8440.0 77.54405313906486
8450.0 80.13529156145101
8460.0 84.54737597783351
8470.0 87.51715920638911
8480.0 92.10625382735236
8490.0 94.95427799269206
8500.0 96.59546967638407
8510.0 94.30290621085918
8520.0 43.70386714244874
8530.0 97.60710305320241
8540.0 114.5150650035541
8550.0 121.82555672878098
8560.0 126.60600102367299
8570.0 132.2887623620149
8580.0 138.6360118944311
8590.0 143.7111819676476
8600.0 149.34172312318356
8610.0 153.31915208410592
8620.0 158.56842491663062
8630.0 164.96489280142228
8640.0 170.94997372992404
8650.0 176.9880472574652
8660.0 184.03309194290824
8670.0 190.32867945308703
8680.0 197.0475619133882
8690.0 204.7498740194743
8700.0 211.73049626384477
8710.0 218.36266756506248
8720.0 226.52970580384013
8730.0 234.09289902779238
8740.0 242.23451709072765
8750.0 249.83236463495032
8760.0 258.6897826138225
8770.0 264.9968672246605
8780.0 275.17233075624495
8790.0 282.9757349612185
8800.0 293.14483783784897
8810.0 295.7685796958302
8820.0 309.98313823591076
8830.0 319.71805400063016
8840.0 330.43286716810775
8850.0 338.31679464252494
8860.0 348.3437887117835
8870.0 356.2888984057482
8880.0 363.31124629139975
8890.0 374.1094227274371
8900.0 374.5973978910247
8910.0 369.9586857784441
8920.0 336.87545176704157
8930.0 322.29876307762794
8940.0 180.21350638679334
8950.0 258.68532659437534
8960.0 385.78960253940994
8970.0 386.72268639157824
8980.0 440.8415666768753
8990.0 409.8422713085961
9000.0 461.5379316307661
9010.0 468.7878233549184
9020.0 497.4497008491202
9030.0 516.6732021496764
9040.0 541.2619031729806
9050.0 555.3537181332273
9060.0 563.099710673315
9070.0 564.1995278521531
9080.0 587.8208020904327
9090.0 579.7138848442153
9100.0 610.6353406298016
9110.0 597.9584134729208
9120.0 635.1753218201785
9130.0 583.5418302310843
9140.0 628.9885578638794
9150.0 636.9730009921699
9160.0 640.1188176912617
9170.0 630.6705728064244
9180.0 675.1746763971379
9190.0 710.1157318863653
9200.0 736.2085273075934
9210.0 745.3856886171488
9220.0 778.5377449200394
9230.0 790.8404256418119
9240.0 730.1387837677322
9250.0 752.7942501671396
9260.0 664.5273619706664
9270.0 494.0665040943625
9280.0 265.5054792931504
9290.0 338.5379443122438
9300.0 411.5936197249559
9310.0 505.4260103230514
9320.0 354.39622458985815
9330.0 438.1676766208397
9340.0 406.56878321834904
9350.0 481.1134959162733
9360.0 560.6069763486305
9370.0 565.8084075078212
9380.0 585.5821605848558
9390.0 656.0961847297089
9400.0 730.0292588339972
9410.0 732.3218649641872
9420.0 752.3778511622053
9430.0 746.477627189707
9440.0 690.6192167847922
9450.0 876.8195537317459
9460.0 758.5582511269068
9470.0 766.9167785122721
9480.0 801.679668416464
9490.0 800.0379029088575
9500.0 689.5324260288191
9510.0 883.4400882403199
9520.0 711.4933590619135
9530.0 973.1760602750572
9540.0 928.2298735376869
9550.0 815.0315295994722
9560.0 813.3044140695346
9570.0 765.0849143567898
9580.0 905.2611498256856
9590.0 735.8020198160816
9600.0 901.9507710380499
9610.0 827.4913472724478
9620.0 908.7426736321689
9630.0 1213.7741130319455
9640.0 757.3275334603106
9650.0 1011.3592334117475
9660.0 1140.3911952939907
9670.0 1107.590961134998
9680.0 1236.5461676251487
9690.0 975.8247461562797
9700.0 1425.7621839261253
9710.0 1233.1596214553035
9720.0 1092.730962089655
9730.0 1398.8439492016657
9740.0 1306.3424851487791
9750.0 1311.4854412030304
9760.0 1267.6335004933737
9770.0 1629.0724518628283
9780.0 1400.3105580965791
9790.0 1464.6740374921903
9800.0 1606.5097122296118
9810.0 1617.950327456756
9820.0 1664.6114404124673
9830.0 1698.0564981877717
9840.0 1650.5827842483327
9850.0 1745.6624262546575
9860.0 1987.6261022020103
9870.0 1883.5374909183424
9880.0 2046.736167672231
9890.0 2251.627069623597
9900.0 2156.4309818940483
9910.0 2005.1591439047836
9920.0 2180.2587823952895
9930.0 2081.9003840285577
9940.0 2304.2982776467343
9950.0 2373.009803723662
9960.0 2446.700226927399
9970.0 2160.1718696562757
9980.0 2118.4034838007333
9990.0 1904.854460160066
10010.0 2081.6868465899993
10020.0 2050.048718977415
10030.0 2075.889494469755
10040.0 2365.71758109302
10050.0 2347.295220822785
10060.0 2311.809810927439
10070.0 2393.387751415284
10080.0 2409.186305514502
10090.0 2507.102433382072
10100.0 2836.7854248652843
10110.0 2664.8875167216024
10120.0 2704.528558953298
10130.0 3038.555091553029
10140.0 2811.6656506868762
10150.0 3170.7514501885457
10160.0 3165.150550065579
10170.0 3143.744200316344
10180.0 3119.169250934966
10190.0 3418.2147080353748
10200.0 3474.696653293375
10210.0 3592.124155020235
10220.0 3476.8363571181117
10230.0 3524.928459584243
10240.0 3900.952665508244
10250.0 3939.1851156150233
10260.0 3593.5642191810834
10270.0 3734.110323110535
10280.0 4120.527727404823
10290.0 4081.0662789370713
10300.0 4043.9655620926296
10310.0 4163.690092477746
10320.0 4212.700023210098
10330.0 4349.063304290984
10340.0 4529.652795447276
10350.0 4417.600586967797
10360.0 4543.010138566622
10370.0 5083.859340525997
10380.0 4451.984542840819
10390.0 4842.425461447483
10400.0 4909.296348226851
10410.0 4963.216751294558
10420.0 4823.340554712507
10430.0 4853.997758484089
10440.0 5309.724866789108
10450.0 5256.051522926787
10460.0 5352.593683598913
10470.0 5193.243944625024
10480.0 5171.510655996893
10490.0 5257.308417713804
10500.0 5377.504884150159
10510.0 5519.938181421436
10520.0 5334.040583395656
10530.0 5305.111785713527
10540.0 5491.734088365477
10550.0 5522.400000064476
10560.0 5679.9619476912085
10570.0 5418.592304359293
10580.0 5485.763211370442
10590.0 5631.943018715721
10600.0 5824.244686677537
10610.0 5791.062542221706
10620.0 5721.753708386676
10630.0 5772.481924884749
10640.0 6179.165841722033
10650.0 5785.045486620167
10660.0 6138.022816247181
10670.0 6102.893823919275
10680.0 6233.682581923436
10690.0 6150.880790253384
10700.0 6304.287548915779
10710.0 6226.807469195877
10720.0 6360.346127401551
10730.0 6636.959497232053
10740.0 6190.869617392239
10750.0 6525.771287880169
10760.0 6715.607914806421
10770.0 6385.646429841194
10780.0 6606.537101309155
10790.0 6650.959573108134
10800.0 6669.730845229844
10810.0 6756.448217679311
10820.0 6664.246389798182
10830.0 6864.54706355086
10840.0 6878.82148696956
10850.0 6756.081210709736
10860.0 5825.748284764035
10870.0 6187.149206136175
10880.0 6169.374709714369
10890.0 5372.376110583987
10900.0 4846.219561760947
10910.0 4784.938513249743
10920.0 4358.048115222692
10930.0 3492.717301693498
10940.0 3194.3944536688246
10950.0 3070.8846009451468
10960.0 2876.286217538846
10970.0 2762.822076445378
10980.0 3255.5202319293394
10990.0 2580.8002216406053
11000.0 2317.182018920577
11010.0 2552.6968063994614
11020.0 2067.401882978471
11030.0 1942.5057738808744
11040.0 2139.664549812143
11050.0 1698.362395272991
11060.0 1805.7915414457343
11070.0 2246.3502819200803
11080.0 1805.4548803037121
11090.0 1493.3809852909071
11100.0 1140.4158236867397
11110.0 1242.9644207923036
11120.0 1017.9496872846827
11130.0 1029.2482130477083
11140.0 1123.7020996608985
11150.0 956.2511412224151
11160.0 1124.2690090309004
11170.0 669.5112939934335
11180.0 1593.6807313835168
11190.0 536.4007233028605
11200.0 868.5224418283705
