#lam[Angstrom] flux[erg/cm2/s/A]
3690.0 9187458.683124892
3700.0 9843335.098075168
3710.0 9841802.436907886
3720.0 10375803.41496962
3730.0 10767792.068822253
3740.0 11063845.651948825
3750.0 9470770.957702832
3760.0 12491523.78229296
3770.0 10626567.981777249
3780.0 15590441.810797488
3790.0 13164688.16150401
3800.0 11848035.744727682
3810.0 15293595.236340504
3820.0 13918380.944922045
3830.0 10813680.100706393
3840.0 11203255.276101688
3850.0 15845989.393473888
3860.0 14640165.289087363
3870.0 15084622.392916178
3880.0 15427310.310952384
3890.0 10715503.252333337
3900.0 14656626.271640766
3910.0 15430125.63676145
3920.0 15127037.858356996
3930.0 7538119.302237357
3940.0 10926941.64142025
3950.0 15784210.39246822
3960.0 14007459.946174916
3970.0 6286251.218313029
3980.0 15637190.116232011
3990.0 17508065.326413542
4000.0 17364012.36094575
4010.0 17533868.721168175
4020.0 18230392.302613772
4030.0 16894460.454112113
4040.0 18387678.871855967
4050.0 17945600.33140523
4060.0 17347156.148003493
4070.0 16807214.574562278
4080.0 17037044.911273878
4090.0 18560906.63696911
4100.0 12736745.538105462
4110.0 16780901.72738701
4120.0 18590701.50237371
4130.0 17209633.384870388
4140.0 18852225.901322186
4150.0 17837640.11899573
4160.0 18727077.884045295
4170.0 17548343.84051573
4180.0 17466533.733624306
4190.0 18654780.028044034
4200.0 16643162.472294126
4210.0 18608432.694472786
4220.0 18065005.281420793
4230.0 17256979.128363207
4240.0 17676043.175405588
4250.0 17181192.26430839
4260.0 18090143.931540273
4270.0 17031058.661349017
4280.0 17936539.87567608
4290.0 16144473.801217401
4300.0 14881444.560216198
4310.0 14777245.121270975
4320.0 17605617.1192136
4330.0 16143758.966361344
4340.0 11742851.014641378
4350.0 16481621.239120804
4360.0 18865025.623912565
4370.0 17892377.82261235
4380.0 17248867.2024317
4390.0 17715925.27295379
4400.0 17038607.278514314
4410.0 18093867.934305333
4420.0 17393928.256334595
4430.0 17775251.105191194
4440.0 17611605.488286156
4450.0 17638331.096326977
4460.0 16288954.259224283
4470.0 17825116.677001797
4480.0 18077901.58054933
4490.0 18080937.681319855
4500.0 18345799.94269723
4510.0 19330354.158089623
4520.0 17776146.314758934
4530.0 16873101.931080755
4540.0 18300587.09972694
4550.0 17575111.758197244
4560.0 18002394.662856974
4570.0 18366735.40476118
4580.0 17291760.44101929
4590.0 17493487.48497219
4600.0 17683063.208251197
4610.0 18052350.704128176
4620.0 17739189.059951488
4630.0 17787650.543258835
4640.0 18255705.484504998
4650.0 17827938.85634132
4660.0 18321588.56582215
4670.0 17634356.457158513
4680.0 18169410.328803066
4690.0 18116713.366906125
4700.0 17772332.77945652
4710.0 17781090.999105927
4720.0 18053385.828521796
4730.0 17462485.332545783
4740.0 17756051.158775672
4750.0 18214205.70184078
4760.0 17509220.000837017
4770.0 17802214.787073243
4780.0 18057504.443922568
4790.0 17418340.82399969
4800.0 17798518.98683267
4810.0 17326192.83739193
4820.0 17429774.603972964
4830.0 17504722.959446453
4840.0 16650492.324750107
4850.0 16173534.480007427
4860.0 11470627.530699095
4870.0 14812676.601872783
4880.0 16299610.808929242
4890.0 16159581.667372456
4900.0 17013337.85837904
4910.0 16826584.634986334
4920.0 15906114.228684518
4930.0 17087253.53970352
4940.0 16553206.71411695
4950.0 17156652.772852037
4960.0 16873245.96102705
4970.0 16917696.992455106
4980.0 15959663.802027276
4990.0 16324881.105997376
5000.0 16353430.213689595
5010.0 15469257.228488654
5020.0 15553193.815462453
5030.0 16892377.18496297
5040.0 15448284.468733022
5050.0 16377356.463737758
5060.0 16986703.313229807
5070.0 16135167.000258826
5080.0 15446268.182206383
5090.0 16641609.176161963
5100.0 16158094.65034642
5110.0 15947801.266461652
5120.0 16075446.848616557
5130.0 15420809.898372779
5140.0 15376441.58856335
5150.0 15445597.793884095
5160.0 15996477.909077846
5170.0 14315163.915706744
5180.0 15223712.850581003
5190.0 15047010.646146536
5200.0 15218878.830172343
5210.0 15392497.59429771
5220.0 15479622.180552809
5230.0 14649603.47614405
5240.0 15545106.235448247
5250.0 15549830.499496194
5260.0 14698357.577812305
5270.0 13625592.196769135
5280.0 14596130.569931071
5290.0 15947388.774578972
5300.0 15105321.930992138
5310.0 15611313.483768152
5320.0 15161027.181416629
5330.0 14344765.21316974
5340.0 14788830.573132038
5350.0 15235379.421079468
5360.0 15486018.7569086
5370.0 14747518.7691941
5380.0 15181976.719521053
5390.0 15318273.605281793
5400.0 14424668.711901259
5410.0 14346198.900239768
5420.0 14760009.536539506
5430.0 14510749.691343967
5440.0 15399684.210406754
5450.0 14924249.205042453
5460.0 14730718.290186083
5470.0 15234787.733048117
5480.0 14630337.529710019
5490.0 14520431.44431696
5500.0 14811115.002534393
5510.0 14423723.477554047
5520.0 15125473.511878718
5530.0 14345253.359864207
5540.0 15087553.614776505
5550.0 14715669.247847779
5560.0 14669367.980994217
5570.0 14256291.925511392
5580.0 14546533.395685252
5590.0 13813702.239258353
5600.0 14023079.788308155
5610.0 14793630.203408297
5620.0 14063096.489168506
5630.0 14637784.803499108
5640.0 14369745.261078598
5650.0 14396303.130584996
5660.0 13672308.582432417
5670.0 14326050.005425308
5680.0 14199474.459544377
5690.0 14269980.0826232
5700.0 14247238.132035146
5710.0 13628961.67270882
5720.0 14317815.6080552
5730.0 14353994.374078674
5740.0 14385703.718061067
5750.0 13752522.04335472
5760.0 14081330.127385285
5770.0 14236047.109874431
5780.0 14001730.494331002
5790.0 13917122.139611118
5800.0 14057403.539338809
5810.0 13947173.093407905
5820.0 13966645.151895737
5830.0 13999796.442222161
5840.0 13971332.930658631
5850.0 13758576.171020353
5860.0 13430634.758919671
5870.0 13761222.475741148
5880.0 13748497.895625971
5890.0 13483719.862985
5900.0 13514476.68798728
5910.0 13559139.339071905
5920.0 13599520.246021565
5930.0 13260791.47154363
5940.0 13546334.040238073
5950.0 13378691.340209031
5960.0 13472022.451293956
5970.0 13486694.964035323
5980.0 13099481.23645039
5990.0 13211884.532422984
6000.0 13196225.845911002
6010.0 13009897.376898164
6020.0 12838772.172079593
6030.0 13003156.733119415
6040.0 13221977.027228896
6050.0 13098578.02375426
6060.0 12986595.902562534
6070.0 12955269.217507623
6080.0 12840197.174356425
6090.0 12856555.10676653
6100.0 12626191.380425418
6110.0 12771630.289711475
6120.0 12612868.926543977
6130.0 12612929.811380833
6140.0 12143179.765642928
6150.0 12470233.677448887
6160.0 11946105.508387525
6170.0 12166404.370939769
6180.0 12524168.030175157
6190.0 12358117.701917501
6200.0 12514091.553026965
6210.0 12494118.420263765
6220.0 12249608.74970979
6230.0 12196048.325663682
6240.0 11911280.969759231
6250.0 11732206.592758123
6260.0 12172911.042544564
6270.0 12162590.386762766
6280.0 11897645.573260153
6290.0 12046120.204157256
6300.0 11883642.099377494
6310.0 12054932.633730102
6320.0 11710082.229993204
6330.0 12114403.583514348
6340.0 11699780.17885852
6350.0 11989229.1918805
6360.0 11728871.172553584
6370.0 11887509.528416844
6380.0 11860237.528482765
6390.0 11731700.024576461
6400.0 11653159.373882722
6410.0 11594467.500924667
6420.0 11486228.013511043
6430.0 11594692.182171332
6440.0 11539175.255471956
6450.0 11612130.246788995
6460.0 11246042.620615615
6470.0 11501369.544072926
6480.0 11491347.211158823
6490.0 11242160.57658106
6500.0 11031546.294867324
6510.0 11490904.14609763
6520.0 11338434.146659236
6530.0 11286010.2504348
6540.0 11122709.666019464
6550.0 10562690.734084278
6560.0 8097217.9790446535
6570.0 9833932.698772088
6580.0 10857144.476741208
6590.0 10859533.596057415
6600.0 11078195.806294193
6610.0 11056404.644244881
6620.0 11141039.60442033
6630.0 10946547.695409957
6640.0 10990224.921049837
6650.0 11073138.882166833
6660.0 10919794.498034354
6670.0 10987759.706131147
6680.0 10871680.324869268
6690.0 10955421.487322614
6700.0 10814147.539771935
6710.0 10698328.170397753
6720.0 10719408.860820262
6730.0 10754711.015510008
6740.0 10756095.980951726
6750.0 10625216.72779738
6760.0 10690949.835586935
6770.0 10549343.437354263
6780.0 10630750.543156022
6790.0 10551786.667875815
6800.0 10523329.800687533
6810.0 10496953.49690677
6820.0 10501964.221592724
6830.0 10429983.661830762
6840.0 10295003.941996472
6850.0 10449882.09442147
6860.0 10240528.07838768
6870.0 10387104.70202288
6880.0 10331308.343123931
6890.0 10290124.12339474
6900.0 10314455.70427647
6910.0 10195564.695089115
6920.0 10142564.527043961
6930.0 10173890.753187435
6940.0 10172392.641906783
6950.0 10062804.38458318
6960.0 10099454.4847719
6970.0 10068283.483639974
6980.0 9888130.522977062
6990.0 10011529.762354106
7000.0 9838438.526938483
7010.0 9887008.02040504
7020.0 9688455.3460943
7030.0 9830049.258326668
7040.0 9822792.828100787
7050.0 9844519.207565134
7060.0 9781814.073209839
7070.0 9699050.685591916
7080.0 9727403.117316643
7090.0 9672877.379826037
7100.0 9708572.113888651
7110.0 9521071.754491692
7120.0 9512183.780512368
7130.0 9436057.325634042
7140.0 9583459.564385233
7150.0 9421926.983891325
7160.0 9385425.584937265
7170.0 9464047.207082454
7180.0 9351267.138302851
7190.0 9149721.553654442
7200.0 9382229.355504472
7210.0 9163308.86579337
7220.0 9207986.916460076
7230.0 9333795.14293173
7240.0 9235040.460721245
7250.0 9248677.931981197
7260.0 9215733.192345003
7270.0 9259028.986159017
7280.0 9080168.707402771
7290.0 8908021.669492027
7300.0 9113434.486849371
7310.0 8944228.86499215
7320.0 9081078.11406147
7330.0 8921056.971747743
7340.0 9072703.011709595
7350.0 9013197.098255396
7360.0 8883480.077718528
7370.0 8983040.451936416
7380.0 8954341.175658232
7390.0 8651792.047490908
7400.0 8841724.421937382
7410.0 8600541.957135605
7420.0 8519760.243979279
7430.0 8814506.57027943
7440.0 8729910.07224444
7450.0 8589401.755413683
7460.0 8683049.455030164
7470.0 8695178.354110368
7480.0 8553220.608110027
7490.0 8616034.585483866
7500.0 8577537.57915837
7510.0 8466565.061737383
7520.0 8524466.765614469
7530.0 8533638.89849045
7540.0 8582601.148092499
7550.0 8517808.039144427
7560.0 8397160.93658473
7570.0 8419342.555184282
7580.0 8404739.684939368
7590.0 8368311.917578265
7600.0 8368343.268557163
7610.0 8386051.013710544
7620.0 8187246.018331945
7630.0 8375164.201502277
7640.0 8346235.959150054
7650.0 8307788.914571323
7660.0 7855037.74376855
7670.0 8226103.4613107
7680.0 8195265.11454827
7690.0 8119052.8704442885
7700.0 8134575.872698619
7710.0 7990313.327964406
7720.0 8048525.525898694
7730.0 8078571.060618304
7740.0 8068619.253682593
7750.0 7884582.887580771
7760.0 8047436.473772289
7770.0 7929527.605044939
7780.0 7886999.844429344
7790.0 7972312.967880709
7800.0 7882265.573349413
7810.0 7881378.10696063
7820.0 7925707.179430785
7830.0 7765776.3010387365
7840.0 7763344.173007556
7850.0 7760855.4495966295
7860.0 7788087.188738476
7870.0 7825722.437416034
7880.0 7723282.420066472
7890.0 7778219.839288172
7900.0 7675048.240010734
7910.0 7693843.742356781
7920.0 7616555.110163912
7930.0 7529334.488681819
7940.0 7461573.758659814
7950.0 7523860.410818467
7960.0 7609070.0539639
7970.0 7579643.369379367
7980.0 7584371.366681714
7990.0 7552679.661569023
8000.0 7420785.20661551
8010.0 7508352.812986657
8020.0 7480004.321256229
8030.0 7391049.806141761
8040.0 7441067.526912241
8050.0 7263223.901388004
8060.0 7405958.25176153
8070.0 7355633.261755511
8080.0 7346088.389995393
8090.0 7230617.354362798
8100.0 7269619.848081925
8110.0 7317338.1455159485
8120.0 7301257.066646584
8130.0 7272625.335240826
8140.0 7249825.98855798
8150.0 7206568.594635797
8160.0 7183196.578533137
8170.0 7185623.126547513
8180.0 7089254.71877335
8190.0 7071201.282430122
8200.0 7004319.498969455
8210.0 6955464.268961408
8220.0 6948678.701422962
8230.0 6937134.919229521
8240.0 7025042.162107988
8250.0 6886104.392296122
8260.0 7001072.459001868
8270.0 6985560.519555177
8280.0 6959386.582811699
8290.0 6876082.559064479
8300.0 6880483.884782804
8310.0 6733730.70651743
8320.0 6766018.874143787
8330.0 6623727.4233853035
8340.0 6662431.5688938135
8350.0 6674703.237734236
8360.0 6686068.293852802
8370.0 6646123.322058358
8380.0 6664719.1608180655
8390.0 6496982.435084158
8400.0 6617262.112538523
8410.0 6565268.697499803
8420.0 6544697.131089781
8430.0 6569456.903126223
8440.0 6397364.875314952
8450.0 6543973.84009374
8460.0 6532951.805385853
8470.0 6268417.165751588
8480.0 6581417.81735612
8490.0 6557101.43156026
8500.0 5900537.5353811
8510.0 6341712.239381932
8520.0 6530760.163936792
8530.0 6452221.183042715
8540.0 5464253.412957042
8550.0 6141190.931105537
8560.0 6432278.122377016
8570.0 6515110.322024499
8580.0 6427396.07724437
8590.0 6280406.593392732
8600.0 5809114.605250973
8610.0 6273407.865637889
8620.0 6389795.289121059
8630.0 6431773.570262354
8640.0 6368282.369993551
8650.0 6274503.781604559
8660.0 5270936.620396784
8670.0 5739268.371263858
8680.0 6187764.5601414945
8690.0 6124716.14803492
8700.0 6273745.167371466
8710.0 6225388.651517491
8720.0 6271837.176763325
8730.0 6222145.621681849
8740.0 5911372.7279194025
8750.0 5349201.731161523
8760.0 5912851.171150547
8770.0 6132142.561499589
8780.0 6226012.04526136
8790.0 6100371.0835199235
8800.0 6221477.520809984
8810.0 6049585.104103064
8820.0 6070255.125340152
8830.0 6166373.643483324
8840.0 6009978.366260903
8850.0 5939319.551265397
8860.0 5237770.338118445
8870.0 5612588.663105927
8880.0 5906940.021655447
8890.0 6016479.322772031
8900.0 6056130.134735358
8910.0 5965505.840393074
8920.0 5977710.25561178
8930.0 5878131.7330117095
8940.0 6027021.080818842
8950.0 5926921.632478412
8960.0 5969586.432992481
8970.0 5907133.999290872
8980.0 5848034.054947449
8990.0 5860011.9147707205
9000.0 5653926.991867661
9010.0 5112632.405381685
9020.0 5179950.428307325
9030.0 5725300.917785819
9040.0 5787456.493874057
9050.0 5805930.660267191
9060.0 5627567.907525564
9070.0 5803053.457040541
9080.0 5672132.867314303
9090.0 5518355.457233291
9100.0 5678502.879665196
9110.0 5627888.933802481
9120.0 5701269.678394811
9130.0 5722723.791857895
9140.0 5719273.023639411
9150.0 5674848.783599236
9160.0 5671507.976765217
9170.0 5651192.216971336
9180.0 5605204.807717557
9190.0 5617306.129826306
9200.0 5569903.222766381
9210.0 5339281.184924691
9220.0 5194732.39124196
9230.0 4535859.7808335265
9240.0 5164294.935998089
9250.0 5404501.565267317
9260.0 5275286.289307875
9270.0 5476612.191371989
9280.0 5494526.0406710105
9290.0 5436688.155590076
9300.0 5465278.460271452
9310.0 5457623.790549497
9320.0 5423164.971062859
9330.0 5415904.613901625
9340.0 5423745.0912882695
9350.0 5389115.534186654
9360.0 5363140.452485843
9370.0 5382831.166696429
9380.0 5365909.056648165
9390.0 5328405.052976458
9400.0 5287038.214214406
9410.0 4985845.353915654
9420.0 5206539.82158601
9430.0 5220321.770058937
9440.0 5173235.14254878
9450.0 5234662.176000195
9460.0 5222449.348058244
9470.0 5252501.709832282
9480.0 5223428.835960801
9490.0 5206424.370417616
9500.0 5190914.384195105
9510.0 5132764.232785647
9520.0 5123116.92395753
9530.0 5000621.265497964
9540.0 4621108.115106052
9550.0 4324964.288516473
9560.0 4923798.507301901
9570.0 5014090.224051652
9580.0 5061083.453904045
9590.0 5056842.41523002
9600.0 4987247.344514758
9610.0 5016937.602632983
9620.0 4982166.565583747
9630.0 4952460.235103904
9640.0 4991779.126826073
9650.0 4949866.580853538
9660.0 4869606.697748707
9670.0 4975615.636123571
9680.0 4921548.663333456
9690.0 4898704.181844333
9700.0 4950275.000466542
9710.0 4946323.1829481535
9720.0 4933808.515195941
9730.0 4901942.8501177225
9740.0 4836015.508292584
9750.0 4843121.062156133
9760.0 4857806.510646124
9770.0 4861563.906904203
9780.0 4852081.54076033
9790.0 4825760.74337252
9800.0 4807581.0660455
9810.0 4820862.941643946
9820.0 4802168.901433932
9830.0 4789509.5953428
9840.0 4766714.699623604
9850.0 4719321.500642632
9860.0 4721952.833413457
9870.0 4753995.598091035
9880.0 4740425.696600624
9890.0 4618212.050536024
9900.0 4670768.635845128
9910.0 4659904.11381228
9920.0 4680311.937043523
9930.0 4636617.763646608
9940.0 4617518.900068878
9950.0 4643794.349944091
9960.0 4635437.910277573
9970.0 4602029.587095858
9980.0 4614737.056094497
9990.0 4586681.317209183
10010.0 4534888.5317378715
10020.0 4540286.797673256
10030.0 4451225.896384585
10040.0 4232388.870729644
10050.0 3635664.8778654626
10060.0 4262546.936975249
10070.0 4401014.99809394
10080.0 4455555.030797803
10090.0 4454452.625551497
10100.0 4429427.041907347
10110.0 4431697.610222142
10120.0 4387465.880520377
10130.0 4462627.003021619
10140.0 4454947.709337495
10150.0 4372097.717866609
10160.0 4362852.228363967
10170.0 4413900.590825768
10180.0 4333712.305228009
10190.0 4336618.153716619
10200.0 4367882.889917086
10210.0 4346778.210146252
10220.0 4299774.632336645
10230.0 4352481.106439677
10240.0 4323979.898740806
10250.0 4316498.210456685
10260.0 4331065.4903554
10270.0 4300845.372168129
10280.0 4300612.505902647
10290.0 4248958.525106691
10300.0 4273872.1976657305
10310.0 4263821.405655981
10320.0 4268753.615476786
10330.0 4125611.827118267
10340.0 4172106.778392626
10350.0 4218710.808313107
10360.0 4219707.37787364
10370.0 4116228.6993288156
10380.0 4192843.7726374725
10390.0 4196318.370491541
10400.0 4158779.6232575513
10410.0 4150348.200545207
10420.0 4155917.829660651
10430.0 4124937.7106412263
10440.0 4147689.68021816
10450.0 4096129.2588912034
10460.0 3917834.27616182
10470.0 4049364.445282967
10480.0 4075107.316241245
10490.0 4085644.1890136623
10500.0 4053212.7865971266
10510.0 4043700.4833859336
10520.0 4025563.304923048
10530.0 4017610.0282570906
10540.0 4028341.00335058
10550.0 4033089.3260180242
10560.0 4022301.3746956447
10570.0 3978392.720908097
10580.0 3941722.5189246344
10590.0 3856107.7686993266
10600.0 3924649.403337347
10610.0 3961840.370482552
10620.0 3954223.408752246
10630.0 3851189.9944793973
10640.0 3958614.436246517
10650.0 3946887.438337161
10660.0 3878708.7708775057
10670.0 3909843.3581113536
10680.0 3811133.834365759
10690.0 3604441.9252221067
10700.0 3828338.688989802
10710.0 3792863.7338694683
10720.0 3846922.6847654628
10730.0 3724860.469290225
10740.0 3842004.2832546285
10750.0 3729438.038546999
10760.0 3842550.5419644965
10770.0 3806916.61533193
10780.0 3775469.929295713
10790.0 3746857.230224434
10800.0 3782785.357674234
10810.0 3666911.674267224
10820.0 3778633.8406823403
10830.0 3661237.4043939947
10840.0 3696893.2338130698
10850.0 3748851.89285149
10860.0 3715011.3129269457
10870.0 3544453.5315815033
10880.0 3684178.533762579
10890.0 3630774.115835321
10900.0 3679447.801630719
10910.0 3578710.019032487
10920.0 3535922.170489299
10930.0 3369452.051282462
10940.0 2960208.8095537685
10950.0 3420301.1563857845
10960.0 3515500.275420581
10970.0 3551504.3387971884
10980.0 3482793.2156791096
10990.0 3620735.1210964695
11000.0 3627737.335833905
11010.0 3598895.3742523063
11020.0 3505555.3634053203
11030.0 3595001.2280419692
11040.0 3598852.8918644427
11050.0 3568590.868769369
11060.0 3576095.1360071665
11070.0 3578178.3664668314
11080.0 3565062.4860364283
11090.0 3560760.032304661
11100.0 3546757.3601915822
11110.0 3546196.5644195834
11120.0 3513888.3079688777
11130.0 3466720.9461328518
11140.0 3517430.4551779176
11150.0 3498366.567919949
11160.0 3492428.401638419
11170.0 3499462.4516712367
11180.0 3473968.119369152
11190.0 3395892.3057792285
11200.0 3416044.4350188295
11210.0 3460094.092236613
11220.0 3460175.7861658516
11230.0 3451677.9822965586
11240.0 3443207.3067989387
11250.0 3301752.9623970236
11260.0 3415368.8182511693
11270.0 3417895.8950089016
11280.0 3413680.4991690083
11290.0 3289416.3642354556
11300.0 3353596.041257842
11310.0 3371890.201374375
11320.0 3371067.5905613485
11330.0 3315608.3819077117
11340.0 3339433.0542873093
11350.0 3337861.4969301876
11360.0 3322948.7075743997
11370.0 3304833.288196414
11380.0 3305111.7677218416
11390.0 3280679.340788109
11400.0 3204020.5240178322
11410.0 3267129.026166402
11420.0 3265071.63656138
11430.0 3291049.2626189827
11440.0 3239600.3298283964
11450.0 3218911.3230467094
11460.0 3276687.7281511505
11470.0 3264639.7308280906
11480.0 3249684.442960525
11490.0 3253903.894847571
11500.0 3239252.79671026
11510.0 3241736.81011105
11520.0 3203752.1868073125
11530.0 3228354.5244888635
11540.0 3220135.4049499147
11550.0 3218324.239960825
11560.0 3206140.6242350447
11570.0 3198257.430175112
11580.0 3191329.863393988
11590.0 3103506.94839419
11600.0 3157930.4418943794
11610.0 3037537.462436148
11620.0 3138527.4394437955
11630.0 3123772.2506965403
