#lam[Angstrom] flux[erg/cm2/s/A]
4290.0 1133441.8293127723
4300.0 935531.0445145168
4310.0 767603.224036703
4320.0 1687764.7598597517
4330.0 1434140.812832038
4340.0 1753807.592099084
4350.0 1618041.6999919007
4360.0 1880212.627455855
4370.0 1879799.4628285025
4380.0 1277042.128251347
4390.0 1608153.5187659326
4400.0 1560343.9903758224
4410.0 1745991.6718701595
4420.0 1848441.1331680513
4430.0 1875146.4140905759
4440.0 1896349.9927617153
4450.0 1976918.547947418
4460.0 1666849.879829978
4470.0 2069468.3815434023
4480.0 2164522.044874359
4490.0 2292813.7168061435
4500.0 2375253.336768907
4510.0 2691530.9727408057
4520.0 2413332.7371362196
4530.0 1960246.5474142719
4540.0 2262426.360435592
4550.0 2387595.726891638
4560.0 2577769.921770234
4570.0 2531851.0525455405
4580.0 2322425.5686227093
4590.0 2310250.852520517
4600.0 2275578.724522742
4610.0 2473803.119248941
4620.0 2497303.055848122
4630.0 2533261.4433248434
4640.0 2535122.891750655
4650.0 2395193.602324424
4660.0 2656027.4962788713
4670.0 2503909.4641749067
4680.0 2508686.268289008
4690.0 2547660.5181756536
4700.0 2515302.340389445
4710.0 2515378.224927924
4720.0 2702865.1352645988
4730.0 2421990.4503888437
4740.0 2529647.506227407
4750.0 2753730.237241603
4760.0 2626667.421294451
4770.0 2605098.7396479915
4780.0 2794189.6200812096
4790.0 2547392.017518918
4800.0 2641234.5909905853
4810.0 2444513.7643874036
4820.0 2621944.166889873
4830.0 2636870.1617827807
4840.0 2447819.4403818734
4850.0 2666588.6563505935
4860.0 2327860.677209361
4870.0 2326707.410197925
4880.0 2553632.632380851
4890.0 2300217.0435373173
4900.0 2749333.709023208
4910.0 2626557.697850044
4920.0 2326945.4132008664
4930.0 2761070.969056597
4940.0 2430603.2766951476
4950.0 2818178.9809631286
4960.0 2592819.8683035965
4970.0 2704593.1142774145
4980.0 2386192.4982284303
4990.0 2424267.8686108356
5000.0 2463850.29327892
5010.0 1953014.5151018514
5020.0 2284949.4190614442
5030.0 2684534.2207386484
5040.0 2196224.179091807
5050.0 2304151.977835219
5060.0 2626648.657041315
5070.0 2327981.2671658196
5080.0 2049835.7941075529
5090.0 2365575.718098328
5100.0 2318935.001898137
5110.0 2043103.6410687473
5120.0 2141927.7842231835
5130.0 1996548.2910258032
5140.0 2010018.3965994152
5150.0 2035087.6506340897
5160.0 2120281.0916762557
5170.0 1342090.2083925493
5180.0 1804849.1533250138
5190.0 1956387.5954370582
5200.0 2338033.87489561
5210.0 1957070.578592012
5220.0 2440621.4438287998
5230.0 2225594.172741842
5240.0 2749116.4749513124
5250.0 2616506.766232691
5260.0 2484549.612809269
5270.0 1614614.5133060291
5280.0 2477191.3456164813
5290.0 2900306.8913159226
5300.0 2550894.8651880287
5310.0 2943948.5226131235
5320.0 2654304.6791913426
5330.0 2052246.388125097
5340.0 2635583.9786005593
5350.0 2727339.57371772
5360.0 2964270.511412485
5370.0 2244279.8897787584
5380.0 2792985.5784215033
5390.0 2692286.8919569966
5400.0 2267614.749711214
5410.0 2278033.0389941814
5420.0 2702293.6303520002
5430.0 2245051.236675475
5440.0 2819491.8367951172
5450.0 2470477.21845896
5460.0 2561477.2990997257
5470.0 2852825.7596732504
5480.0 2627226.6387879155
5490.0 2703514.844495919
5500.0 2707080.633819557
5510.0 2559671.6419865564
5520.0 2928384.3854294214
5530.0 2695830.0113561703
5540.0 2977671.129140001
5550.0 2897756.998797231
5560.0 2860015.8270906974
5570.0 2704231.0917420387
5580.0 2840197.2605397548
5590.0 2463865.1077941786
5600.0 2703767.84837943
5610.0 3024219.512365881
5620.0 2659430.598771921
5630.0 2979609.6413467187
5640.0 2863623.891383798
5650.0 2887419.4061375037
5660.0 2708562.226686635
5670.0 2958227.0795995393
5680.0 2955751.96059446
5690.0 2955548.6403285945
5700.0 2844493.626994541
5710.0 2675042.9592876947
5720.0 3005718.3395118928
5730.0 3008134.33985277
5740.0 2979608.0736213997
5750.0 2819247.062041484
5760.0 2934886.0479941554
5770.0 3041471.470152667
5780.0 2854353.956661978
5790.0 2846547.3453992247
5800.0 2998353.5132241175
5810.0 2955754.1348850327
5820.0 3046509.5808120715
5830.0 3032319.200331993
5840.0 3026406.849634068
5850.0 2937957.4878957826
5860.0 2840375.230475523
5870.0 2966522.298154167
5880.0 2949704.158745511
5890.0 2719922.0570596256
5900.0 2800847.36614303
5910.0 2985909.029846333
5920.0 2890834.1320167524
5930.0 2926484.7515328513
5940.0 2927609.4766365094
5950.0 2942664.4673462617
5960.0 2970040.490400798
5970.0 3033671.937921469
5980.0 2819874.7783115143
5990.0 2968656.8617109936
6000.0 2916228.684662421
6010.0 2852836.863611034
6020.0 2805768.2890970656
6030.0 2944672.470436069
6040.0 3015427.4534003623
6050.0 3005612.558471307
6060.0 2889331.5352207227
6070.0 2977540.3647191674
6080.0 2921903.9795113136
6090.0 2833146.723245561
6100.0 2799562.797416908
6110.0 2905052.9998581065
6120.0 2780896.301300981
6130.0 2846411.7673952444
6140.0 2658045.067960177
6150.0 2856089.373674843
6160.0 2591327.9964331924
6170.0 2723947.691022331
6180.0 2907652.8125001625
6190.0 2756613.878183064
6200.0 2891918.491460729
6210.0 2826121.846415844
6220.0 2715189.6958904876
6230.0 2760741.005025029
6240.0 2725998.972149964
6250.0 2641257.188542994
6260.0 2710358.132003805
6270.0 2733298.51564748
6280.0 2710474.190124965
6290.0 2779209.3337332373
6300.0 2717105.678722035
6310.0 2806132.914247948
6320.0 2710899.3955842536
6330.0 2867520.567675045
6340.0 2719216.3107068664
6350.0 2877016.383810799
6360.0 2666159.335431194
6370.0 2849776.970572295
6380.0 2833651.9071465335
6390.0 2778867.4879161627
6400.0 2737896.5083506317
6410.0 2761812.2885409202
6420.0 2743282.720276508
6430.0 2804606.0123022194
6440.0 2729543.220215307
6450.0 2800848.1455204412
6460.0 2679025.323495225
6470.0 2803744.5111381756
6480.0 2759612.056043231
6490.0 2688014.1010432364
6500.0 2582015.3466644944
6510.0 2826079.6748486827
6520.0 2824632.2372358353
6530.0 2803216.7031240305
6540.0 2816931.539936699
6550.0 2715068.642173346
6560.0 2598492.1585944677
6570.0 2736168.9056498096
6580.0 2807012.733985722
6590.0 2718992.410006835
6600.0 2803307.063688428
6610.0 2732474.4635055265
6620.0 2818576.4952998413
6630.0 2693950.3171277316
6640.0 2762535.785558298
6650.0 2805000.2137861727
6660.0 2771446.3034787183
6670.0 2777835.2936062533
6680.0 2769347.605511199
6690.0 2811414.3016142542
6700.0 2718942.6769248317
6710.0 2629944.7193378126
6720.0 2717850.520428264
6730.0 2755217.822204237
6740.0 2758182.391482365
6750.0 2715432.3367363433
6760.0 2813778.8873346285
6770.0 2682789.996112917
6780.0 2749017.3596177245
6790.0 2723086.013599228
6800.0 2720693.2127350233
6810.0 2692757.2172266846
6820.0 2758867.034837041
6830.0 2747882.83981143
6840.0 2655140.6877869926
6850.0 2735891.382708404
6860.0 2662833.8707527937
6870.0 2734498.309636389
6880.0 2705562.9611666333
6890.0 2736203.1304215635
6900.0 2761765.2315696646
6910.0 2681232.820618806
6920.0 2696184.3128276053
6930.0 2640818.133688413
6940.0 2674876.854255629
6950.0 2618196.2864314658
6960.0 2670005.129521736
6970.0 2631020.5527839987
6980.0 2530736.638514643
6990.0 2641759.5420935005
7000.0 2592504.76570563
7010.0 2596550.8191661416
7020.0 2525791.244101241
7030.0 2579654.3683961183
7040.0 2630410.453301046
7050.0 2636270.028189062
7060.0 2644089.90625192
7070.0 2581498.0605731513
7080.0 2617157.193010175
7090.0 2574206.1708087
7100.0 2604690.149726006
7110.0 2506756.926917124
7120.0 2576720.0195055217
7130.0 2499391.995144681
7140.0 2560634.447702451
7150.0 2465515.721387149
7160.0 2499604.464856618
7170.0 2585503.4498916944
7180.0 2497979.5933652446
7190.0 2389236.413121636
7200.0 2554474.5884826947
7210.0 2462370.3251227853
7220.0 2532848.009644727
7230.0 2606341.980225561
7240.0 2543717.902682397
7250.0 2529359.0337863723
7260.0 2512106.1431613597
7270.0 2552862.987222783
7280.0 2473478.5677504875
7290.0 2434829.803659519
7300.0 2493678.487928755
7310.0 2475225.8911686298
7320.0 2498195.7234174935
7330.0 2433032.2942166873
7340.0 2538819.6094761803
7350.0 2517983.7773846444
7360.0 2401515.8060492137
7370.0 2539401.517209039
7380.0 2535651.3048505546
7390.0 2385153.650206702
7400.0 2491282.1063209292
7410.0 2414855.529188075
7420.0 2396418.518943481
7430.0 2525104.939547967
7440.0 2467203.200562285
7450.0 2428372.579998229
7460.0 2464959.5687768916
7470.0 2488497.055821253
7480.0 2486007.293413544
7490.0 2452486.7226246432
7500.0 2444485.283571708
7510.0 2405690.446899881
7520.0 2497103.656508453
7530.0 2479740.5316142594
7540.0 2515884.6699699233
7550.0 2488785.5136308237
7560.0 2458978.9831686853
7570.0 2470085.01520489
7580.0 2465659.2488916437
7590.0 2444204.7278229
7600.0 2467949.669976343
7610.0 2469478.957968799
7620.0 2383861.3679982447
7630.0 2508452.9800642827
7640.0 2501220.528978992
7650.0 2467288.022009129
7660.0 2276969.3713491308
7670.0 2459367.5170705584
7680.0 2474437.6756389816
7690.0 2437458.4589506355
7700.0 2452593.344801617
7710.0 2391861.6139725377
7720.0 2412605.98587159
7730.0 2435777.555159012
7740.0 2451272.0852377387
7750.0 2344049.489446803
7760.0 2456001.009370221
7770.0 2461219.286281984
7780.0 2415407.6514538815
7790.0 2420955.272665337
7800.0 2411303.27310782
7810.0 2402899.2330104066
7820.0 2438864.441604988
7830.0 2367188.453843265
7840.0 2373601.30032458
7850.0 2384078.7005653027
7860.0 2406081.810722029
7870.0 2391402.753938583
7880.0 2345661.87184805
7890.0 2337861.9626801806
7900.0 2288384.2300733263
7910.0 2260892.938498902
7920.0 2251881.9825002947
7930.0 2252921.6007568785
7940.0 2197234.5204393896
7950.0 2213904.3613798693
7960.0 2289280.846327379
7970.0 2294230.0352820824
7980.0 2305223.1769028115
7990.0 2302970.081031705
8000.0 2235063.8266038606
8010.0 2317650.932616583
8020.0 2300009.6434780513
8030.0 2240102.0414326307
8040.0 2296130.5621869885
8050.0 2197386.717816105
8060.0 2306993.9243261716
8070.0 2224743.658639523
8080.0 2208190.153819407
8090.0 2166520.5222508833
8100.0 2198689.5675276867
8110.0 2197260.249058511
8120.0 2224823.1284380155
8130.0 2227586.661498166
8140.0 2207946.2756867916
8150.0 2210990.91804893
8160.0 2213899.0999130756
8170.0 2218201.1002335274
8180.0 2200020.0805098875
8190.0 2187564.0187582853
8200.0 2160802.4214516543
8210.0 2117047.8224382764
8220.0 2168379.317805282
8230.0 2185529.8250398003
8240.0 2208643.6216937765
8250.0 2209717.936713824
8260.0 2220575.1430636155
8270.0 2196729.7269255826
8280.0 2216350.9269339377
8290.0 2168795.256816021
8300.0 2173034.3843172644
8310.0 2096260.9940074824
8320.0 2171496.440216996
8330.0 2015278.9856432762
8340.0 2146370.109534543
8350.0 2099383.224880348
8360.0 2129399.0125808665
8370.0 2150328.16849608
8380.0 2096540.4554246909
8390.0 2042950.0852690756
8400.0 2122595.469858446
8410.0 2149616.3048979808
8420.0 2113648.6989003923
8430.0 2102478.0447550206
8440.0 2084779.0500215576
8450.0 2162400.7478126152
8460.0 2148897.9016183084
8470.0 2065050.294243272
8480.0 2147115.5014441763
8490.0 2173436.047847879
8500.0 1985058.1642442802
8510.0 2100939.829710985
8520.0 2092268.3952879298
8530.0 2115149.136695925
8540.0 1765450.0069883435
8550.0 2088223.2634298361
8560.0 2121697.9197738073
8570.0 2124309.765210367
8580.0 2098503.476782077
8590.0 2131414.9390936955
8600.0 2086451.2794442063
8610.0 2076620.1156872902
8620.0 2102877.8547653984
8630.0 2107976.1590135638
8640.0 2103735.2228730726
8650.0 2095858.6651340977
8660.0 1787813.4810916025
8670.0 2018772.9744124906
8680.0 2035375.6146279671
8690.0 1922211.6166717187
8700.0 2055773.9326321392
8710.0 2056563.2998828674
8720.0 2079897.9328172905
8730.0 2083778.73813267
8740.0 2028660.793974867
8750.0 2058464.2071450388
8760.0 2038280.3422703817
8770.0 2038762.4372794905
8780.0 2085353.6114544787
8790.0 2029496.0302269803
8800.0 2060866.0013650474
8810.0 1942677.471210507
8820.0 1978367.0301665978
8830.0 2082896.290502676
8840.0 2007781.5599955404
8850.0 2072358.3353083078
8860.0 2052244.6373415855
8870.0 2028763.6462417124
8880.0 2034276.18372182
8890.0 2064752.697872161
8900.0 2067540.1873766843
8910.0 2053687.8785319873
8920.0 2013785.5067452472
8930.0 2004757.0810666368
8940.0 2052339.7914634782
8950.0 1996248.5402070591
8960.0 2038693.7341734597
8970.0 2018058.4080896624
8980.0 1988909.8043486683
8990.0 2009536.130334367
9000.0 1950609.531524828
9010.0 1919917.3101169234
9020.0 1945096.5341461203
9030.0 2013191.7787522152
9040.0 2015102.9567270477
9050.0 2014364.0266196923
9060.0 1992477.7470777777
9070.0 2009625.5108696928
9080.0 1976828.4210682013
9090.0 1900503.4978849574
9100.0 1952458.5072743422
9110.0 1930274.6775285522
9120.0 1942764.624204227
9130.0 1995785.0015649756
9140.0 1911074.6335809156
9150.0 1890086.598005638
9160.0 1899905.5784310799
9170.0 1806779.2162213002
9180.0 1861003.078380016
9190.0 1858955.455698563
9200.0 1827311.4610516578
9210.0 1795249.0892592482
9220.0 1826004.8804106214
9230.0 1856299.5849416936
9240.0 1824860.0014733253
9250.0 1826018.8301111693
9260.0 1738643.1306373077
9270.0 1873302.90093056
9280.0 1847871.565223532
9290.0 1803127.725421696
9300.0 1848120.5512564168
9310.0 1853364.4726634645
9320.0 1843983.7133172364
9330.0 1852286.7454649208
9340.0 1878699.481174424
9350.0 1849069.5435921387
9360.0 1794672.1450485212
9370.0 1837744.473523572
9380.0 1813457.2289078531
9390.0 1824291.0738483663
9400.0 1792423.4388786624
9410.0 1711784.833112863
9420.0 1762709.3950879448
9430.0 1784301.5899041665
9440.0 1768972.1184220032
9450.0 1770301.7446017826
9460.0 1779035.3253898374
9470.0 1819352.9504921332
9480.0 1798660.6729722256
9490.0 1774979.8932834594
9500.0 1803461.4825438983
9510.0 1783442.9971393927
9520.0 1822827.0725448525
9530.0 1783455.5548372783
9540.0 1785363.6041943333
9550.0 1741455.6872514454
9560.0 1774815.2038708238
9570.0 1753959.0233596715
9580.0 1796064.8914240934
9590.0 1804780.7838231307
9600.0 1745159.1535257683
9610.0 1786046.5189954073
9620.0 1769899.5952872375
9630.0 1761315.861280302
9640.0 1743378.9798298406
9650.0 1720017.563045002
9660.0 1743698.5923484233
9670.0 1772388.3473651456
9680.0 1738512.1557871737
9690.0 1727991.283842549
9700.0 1774539.0581226065
9710.0 1750047.6183921937
9720.0 1746611.2168699624
9730.0 1729484.7494044055
9740.0 1713972.911477147
9750.0 1730421.9639902788
9760.0 1737820.4693808602
9770.0 1738940.56222364
9780.0 1720973.588631324
9790.0 1720359.5671485602
9800.0 1751250.1476958545
9810.0 1748904.1046149079
9820.0 1743319.349044045
9830.0 1726399.9335007574
9840.0 1755330.1166445473
9850.0 1740544.8253456403
9860.0 1748731.9568310655
9870.0 1748486.9628698134
9880.0 1743334.8677354644
9890.0 1726285.4772846997
9900.0 1712848.582272912
9910.0 1725509.6578844506
9920.0 1736235.9902994062
9930.0 1717906.366943824
9940.0 1712560.627999617
9950.0 1716651.4249650328
9960.0 1732865.1480923723
9970.0 1719524.3017347592
9980.0 1722082.749245276
9990.0 1707631.6264604414
10010.0 1700562.0812148585
10020.0 1730332.4951200208
10030.0 1694437.6878394152
10040.0 1712990.7064550815
10050.0 1663604.0438845297
10060.0 1669898.5863908797
10070.0 1698409.7639741043
10080.0 1680401.1993243801
10090.0 1687908.4643435904
10100.0 1679343.782129688
10110.0 1680380.5499913674
10120.0 1692817.1679292822
10130.0 1701714.0006289082
10140.0 1690302.8052831315
10150.0 1648545.4946987005
10160.0 1655921.0141908433
10170.0 1673237.983758653
10180.0 1665870.2334009463
10190.0 1648815.8843616182
10200.0 1650996.822914003
10210.0 1655694.792781804
10220.0 1627811.3227250082
10230.0 1663382.2327427731
10240.0 1667734.703463562
10250.0 1669210.0230025058
10260.0 1665067.093243884
10270.0 1651247.4135597125
10280.0 1663952.2839490168
10290.0 1640830.9837770108
10300.0 1642356.7698707029
10310.0 1653612.2854016873
10320.0 1652078.7010031154
10330.0 1604353.0566749661
10340.0 1586613.7353156304
10350.0 1631453.0521880125
10360.0 1640320.3220300088
10370.0 1599347.3719454259
10380.0 1620773.1819322077
10390.0 1637416.5157137478
10400.0 1582135.932060606
10410.0 1626640.9222010938
10420.0 1600383.0324126822
10430.0 1617979.1626956598
10440.0 1624246.3347054212
10450.0 1626842.0546645056
10460.0 1593576.2263500642
10470.0 1580443.8381071987
10480.0 1608129.969935286
10490.0 1607705.2218340219
10500.0 1585654.6946905116
10510.0 1597357.333652606
10520.0 1605828.0035710472
10530.0 1579224.783559108
10540.0 1604866.9936147071
10550.0 1594374.0155087814
10560.0 1602067.28454393
10570.0 1577198.8054159847
10580.0 1540694.26635763
10590.0 1520785.8773670245
10600.0 1561373.0319159282
10610.0 1577088.7130526428
10620.0 1563343.9032201366
10630.0 1549513.7644915096
10640.0 1582642.781421415
10650.0 1574913.7946874797
10660.0 1525736.477852137
10670.0 1555755.2276209937
10680.0 1548003.0622117247
10690.0 1499452.4651616868
10700.0 1532110.6806760354
10710.0 1536819.513627216
10720.0 1541217.0564003985
10730.0 1466821.886275491
10740.0 1555439.0234149613
10750.0 1493129.6090932612
10760.0 1553126.3968898144
10770.0 1534684.9561478167
10780.0 1505720.1594110522
10790.0 1499950.5580663767
10800.0 1521306.4960954941
10810.0 1454328.278041571
10820.0 1516883.6539451925
10830.0 1455134.9202527832
10840.0 1499175.3886449907
10850.0 1523667.587840791
10860.0 1517101.6017916587
10870.0 1413085.77395107
10880.0 1470381.9456672878
10890.0 1475991.6839936816
10900.0 1497963.0299843715
10910.0 1477995.2511420636
10920.0 1504092.4008708806
10930.0 1404126.3660573026
10940.0 1437169.310747317
10950.0 1446342.6563272865
10960.0 1394913.1265281148
10970.0 1350260.0518503555
10980.0 1361767.844007229
10990.0 1411340.6134062025
11000.0 1391505.0928213405
11010.0 1358725.4512584542
11020.0 1356826.4869095625
11030.0 1383639.4920372586
11040.0 1405601.154215505
11050.0 1410834.063895137
11060.0 1369797.7025124615
11070.0 1406477.468861265
11080.0 1412514.4290384536
11090.0 1397236.916865677
11100.0 1402661.3148591295
11110.0 1404604.3474505716
11120.0 1397602.8438127665
11130.0 1368941.1174604755
11140.0 1433096.457559183
11150.0 1416763.0676514274
11160.0 1405472.505309984
11170.0 1403104.6879896715
11180.0 1393124.5135430247
11190.0 1383037.0867259298
11200.0 1369435.0146468705
11210.0 1384393.993750197
11220.0 1416237.9518901517
11230.0 1389526.0632598654
11240.0 1389927.7578454507
11250.0 1317522.7662838264
11260.0 1372387.7324093347
11270.0 1420916.1410403661
11280.0 1368508.4533779111
11290.0 1376180.3647010794
11300.0 1365464.796190165
11310.0 1362272.8618305414
11320.0 1408120.6950021393
11330.0 1342997.9922420376
11340.0 1398719.728806409
11350.0 1366684.9720004175
11360.0 1400064.6189914313
11370.0 1334065.901271909
