#lam[Angstrom] flux[erg/cm2/s/A]
2110.0 12.562051475048126
2120.0 12.924675330990596
2130.0 12.906780025062496
2140.0 13.57516874431354
2150.0 12.418793535316134
2160.0 12.514437094354902
2170.0 12.213154448871565
2180.0 12.693849450653687
2190.0 12.41690242020354
2200.0 12.541556373223413
2210.0 12.693030987479405
2220.0 13.317839923257099
2230.0 13.030655118269655
2240.0 13.240944173153114
2250.0 14.063438633840471
2260.0 13.722278934634728
2270.0 13.995871274278015
2280.0 14.28117551729903
2290.0 14.579302814265995
2300.0 15.246641996505803
2310.0 16.04059551896971
2320.0 16.838248367761565
2330.0 30.173707771255945
2340.0 19.12925788248726
2350.0 17.057897145129846
2360.0 16.652000082228277
2370.0 16.978144472958622
2380.0 17.300060548469073
2390.0 18.91132831498114
2400.0 17.95398459312475
2410.0 18.32644231798344
2420.0 18.57997762573257
2430.0 40.230169617617584
2440.0 19.194639090992425
2450.0 19.560276508514576
2460.0 19.801043004961553
2470.0 20.104893963185063
2480.0 20.411244930131165
2490.0 20.72409031113282
2500.0 21.006525393555364
2510.0 23.444347394524602
2520.0 21.637495287572143
2530.0 21.927935012169996
2540.0 22.17287253801901
2550.0 22.465361060318124
2560.0 26.024489606071242
2570.0 23.016697879603772
2580.0 23.31198309369485
2590.0 24.17259577002585
2600.0 23.881549289625646
2610.0 24.13244101794598
2620.0 24.37758392623939
2630.0 24.643619710753807
2640.0 24.92170448575897
2650.0 25.141925580324138
2660.0 25.3124723809221
2670.0 28.41658135929103
2680.0 25.74540567936157
2690.0 26.003523778058483
2700.0 26.248884208638827
2710.0 26.441764072390995
2720.0 26.77541608964005
2730.0 28.694497167404528
2740.0 28.941908856967487
2750.0 27.442090835587805
2760.0 27.799875447491587
2770.0 27.958242864344797
2780.0 28.212187973790606
2790.0 112.55009604128885
2800.0 71.08382795862217
2810.0 29.011356388830432
2820.0 29.248469370890763
2830.0 45.58048339268339
2840.0 29.7184111846866
2850.0 31.705341125117865
2860.0 30.794356964066278
2870.0 30.48217001514418
2880.0 30.749878965743893
2890.0 30.978646706759438
2900.0 31.213540361996404
2910.0 31.42849948841799
2920.0 31.660805323742117
2930.0 36.90025614166234
2940.0 32.12466991621316
2950.0 33.059783066949635
2960.0 32.602695207945175
2970.0 32.84730634812148
2980.0 33.186075293169125
2990.0 33.33169182957737
3000.0 33.5326070844772
3010.0 33.7734598901568
3020.0 34.02908022349525
3030.0 34.249502640622026
3040.0 34.50610627466383
3050.0 34.7117162960746
3060.0 34.93508473643342
3070.0 35.2129301448932
3080.0 35.40919911374319
3090.0 35.619286026780344
3100.0 35.9529268069754
3110.0 36.46231176687124
3120.0 37.584142876048475
3130.0 37.16525385147959
3140.0 38.10935427360556
3150.0 40.08606570963596
3160.0 41.86358965517701
3170.0 44.0597887151082
3180.0 41.39336390261785
3190.0 40.31780679131447
3200.0 40.052750474338836
3210.0 50.69281135340469
3220.0 41.576645480577604
3230.0 39.323397646461665
3240.0 40.54743940349255
3250.0 43.600677294996835
3260.0 54.60891172117827
3270.0 45.8725544262885
3280.0 48.930088832601655
3290.0 53.47231767851762
3300.0 42.352859089717676
3310.0 46.167854743087545
3320.0 46.21215685798301
3330.0 68.80286301087055
3340.0 65.66030748345676
3350.0 57.35156144209537
3360.0 49.62545495674083
3370.0 41.175081255663216
3380.0 43.34897003597277
3390.0 42.35013321908852
3400.0 45.91209670605108
3410.0 42.787598113001025
3420.0 47.72185603198493
3430.0 47.96639800359344
3440.0 42.358084396404344
3450.0 42.561775216249394
3460.0 42.79513877330179
3470.0 43.060044345048325
3480.0 43.60401280655111
3490.0 43.57276827638358
3500.0 43.766982320350024
3510.0 43.565279631594876
3520.0 43.163314754266494
3530.0 45.271406728633295
3540.0 58.51224398782096
3550.0 49.62719189372059
3560.0 47.080893236255406
3570.0 43.860744552443414
3580.0 45.091361657905395
3590.0 43.82316994691296
3600.0 43.84774375229757
3610.0 44.03408550518886
3620.0 45.201110373598794
3630.0 47.35867978469192
3640.0 52.566736641568916
3650.0 47.46754736415607
3660.0 57.43270928978721
3670.0 51.461906556489986
3680.0 45.24530043234967
3690.0 47.68430682048797
3700.0 46.699152840638824
3710.0 44.76116891186882
3720.0 39.22329178937118
3730.0 65.43800143723657
3740.0 34.21088882534367
3750.0 36.209778131708745
3760.0 35.76201915234256
3770.0 44.65141874664221
3780.0 43.79803244729048
3790.0 43.305094002041564
3800.0 46.37223844085122
3810.0 42.802722708467364
3820.0 36.382055413615554
3830.0 36.42947263154583
3840.0 42.89090190354634
3850.0 37.14107858660894
3860.0 70.23789063379093
3870.0 37.386592867411096
3880.0 43.564747096763035
3890.0 36.786361376926344
3900.0 43.551538182716925
3910.0 41.16758871728275
3920.0 37.89658982481718
3930.0 36.825521681322826
3940.0 41.47370651691732
3950.0 44.27985070660408
3960.0 52.47228757787915
3970.0 46.14958265702624
3980.0 60.51756074828653
3990.0 53.77257111962169
4000.0 53.28913239525684
4010.0 53.17844526545068
4020.0 51.41043187564521
4030.0 38.41696833562104
4040.0 42.41362283991691
4050.0 46.66121870195077
4060.0 50.022892026216724
4070.0 50.0913904050623
4080.0 54.44593116922918
4090.0 49.04524984273842
4100.0 59.226559125843906
4110.0 46.24675628240008
4120.0 45.59300712254095
4130.0 44.71382971802697
4140.0 44.823430112792195
4150.0 44.070591906394185
4160.0 43.68412127242742
4170.0 42.72703937539097
4180.0 42.526572713904734
4190.0 41.67817607370869
4200.0 41.61631666086758
4210.0 40.72199993512471
4220.0 38.59111578507998
4230.0 37.90694466685116
4240.0 40.99565271677116
4250.0 40.803557189445115
4260.0 43.48083174608928
4270.0 43.568566489694454
4280.0 45.01644666949583
4290.0 43.38237065983767
4300.0 58.43255166069996
4310.0 66.52293742584804
4320.0 77.11209637110221
4330.0 105.67657616546073
4340.0 90.20519196300171
4350.0 100.76363422023181
4360.0 107.67265130185703
4370.0 122.50158887686857
4380.0 88.18975259048577
4390.0 150.71739721343963
4400.0 145.45819665485752
4410.0 161.1518732457481
4420.0 179.4593765423636
4430.0 119.36280290550687
4440.0 163.7744854054099
4450.0 208.4329915455922
4460.0 141.44612920638446
4470.0 181.61077569477527
4480.0 206.68535870621898
4490.0 246.17982376096
4500.0 267.763060723012
4510.0 210.96205334270846
4520.0 266.48864898064676
4530.0 282.3220428750327
4540.0 340.37585664308784
4550.0 263.8266655716409
4560.0 370.86743808605877
4570.0 390.98150780599326
4580.0 335.1560041365133
4590.0 155.65193391418907
4600.0 237.7814780852524
4610.0 264.8616152239264
4620.0 409.07692898059105
4630.0 202.88587693912055
4640.0 228.1463162794486
4650.0 283.1076229452818
4660.0 424.5312530581099
4670.0 294.3228878135209
4680.0 284.9515897437268
4690.0 466.17013384519106
4700.0 561.9748727134365
4710.0 619.3392732415662
4720.0 387.0099384406034
4730.0 537.0882857424167
4740.0 545.3133093937081
4750.0 662.6737738846538
4760.0 359.0681793220624
4770.0 161.58381620276322
4780.0 216.98068718447388
4790.0 235.3245689922304
4800.0 213.84243539034438
4810.0 80.00928421167256
4820.0 164.56896613318668
4830.0 238.22735629072255
4840.0 341.6784993266864
4850.0 248.22045163265997
4860.0 278.21110756663387
4870.0 432.5297824148287
4880.0 553.0934505368919
4890.0 938.0762381868071
4900.0 772.7298786155483
4910.0 968.1317494920377
4920.0 1434.5160656079142
4930.0 1610.8240598446573
4940.0 1348.7363878675783
4950.0 1626.8657045693885
4960.0 291.84823800380775
4970.0 286.74515674428875
4980.0 372.3873881507476
4990.0 425.42602519457614
5000.0 322.635991035553
5010.0 524.2956072288168
5020.0 224.65429997178612
5030.0 341.49711241232865
5040.0 350.9129100850385
5050.0 313.0063313555437
5060.0 261.2476916448358
5070.0 304.460112744574
5080.0 269.01718495184963
5090.0 292.98158202364624
5100.0 354.5232173973344
5110.0 232.2216546358394
5120.0 276.65651250215245
5130.0 275.8443444950112
5140.0 256.83413224576793
5150.0 253.9545788582838
5160.0 214.69616815192452
5170.0 135.93627373005756
5180.0 134.2290357624624
5190.0 215.52881682591297
5200.0 332.90678468167863
5210.0 175.64923200482468
5220.0 960.5355647788986
5230.0 586.0246314736554
5240.0 485.61039447227284
5250.0 500.83304150598684
5260.0 648.9003328179801
5270.0 415.48779976241656
5280.0 617.7673688120665
5290.0 813.4341093388946
5300.0 890.8091386887679
5310.0 944.3089970697396
5320.0 797.4723473011576
5330.0 590.6420215112705
5340.0 904.3291736742419
5350.0 982.5298891944402
5360.0 815.6647691720557
5370.0 710.5819770299986
5380.0 1031.4298131519147
5390.0 1043.1296971781474
5400.0 782.2457788909425
5410.0 728.1406112408707
5420.0 1043.7962612944334
5430.0 712.6377704741426
5440.0 1048.8092082379985
5450.0 468.6179095982148
5460.0 449.6167795138137
5470.0 424.59970968340883
5480.0 341.5395676944889
5490.0 404.4483324698445
5500.0 363.1000501693374
5510.0 429.73115615006964
5520.0 448.3509808320494
5530.0 432.2859882336944
5540.0 475.01226325124424
5550.0 580.2236044586815
5560.0 626.9741339643168
5570.0 587.3370306111987
5580.0 630.8044303994153
5590.0 617.151508589556
5600.0 554.8265619637789
5610.0 551.6122761050623
5620.0 499.8326794418437
5630.0 612.513668390386
5640.0 595.16989930202
5650.0 713.3089541878126
5660.0 640.8699786514441
5670.0 643.4519831721389
5680.0 674.453376722959
5690.0 717.1553950726429
5700.0 724.6569612651763
5710.0 722.526753700096
5720.0 720.495389396633
5730.0 731.623513520287
5740.0 492.92308480669976
5750.0 473.9725226485044
5760.0 467.6830381200668
5770.0 478.6048253893953
5780.0 515.3793352799744
5790.0 515.5659148324797
5800.0 508.97036577057736
5810.0 479.071307876648
5820.0 456.618631352594
5830.0 415.0405072612777
5840.0 358.60714053799916
5850.0 329.0134997721981
5860.0 308.3802489551947
5870.0 251.5787746848133
5880.0 168.023591166946
5890.0 81.34020151824541
5900.0 119.5891588425747
5910.0 203.50156943947218
5920.0 296.7784519659417
5930.0 382.3857827934772
5940.0 445.4980668297547
5950.0 488.8920343087866
5960.0 528.0417690154037
5970.0 588.1506339616108
5980.0 645.3312865771884
5990.0 726.1708869802138
6000.0 758.8783917667
6010.0 836.2080725520821
6020.0 915.3588760874362
6030.0 1031.9073129584744
6040.0 1087.3002866335785
6050.0 1184.3791206173312
6060.0 1302.1049105479863
6070.0 1423.283785763759
6080.0 1653.5210229011204
6090.0 1084.040012325279
6100.0 1072.3926692010084
6110.0 1217.2073803267604
6120.0 1442.7285625620832
6130.0 1703.6549277392194
6140.0 1783.7183523195492
6150.0 1494.0243267684177
6160.0 1041.959984212289
6170.0 1024.3188046207615
6180.0 1107.9401375948653
6190.0 945.1330726238019
6200.0 1026.9476281501575
6210.0 1101.0177267124343
6220.0 970.5250956681891
6230.0 976.0151643555515
6240.0 1030.4569073014181
6250.0 1159.1495234557894
6260.0 1255.8771431676766
6270.0 1326.1173403694436
6280.0 1333.0551909867554
6290.0 1427.9307183111687
6300.0 1470.3519364345889
6310.0 1623.3229114742044
6320.0 1707.9017321385872
6330.0 1710.7326015548313
6340.0 2034.2855937372908
6350.0 1878.1074502215413
6360.0 1507.8930634332858
6370.0 1622.7366428730463
6380.0 1511.8233137196305
6390.0 1548.7724235073151
6400.0 1880.8852473430843
6410.0 2474.4083225900567
6420.0 2217.056156196019
6430.0 2407.059508908414
6440.0 2958.137934535083
6450.0 2914.7026693923094
6460.0 3161.660528917826
6470.0 3878.3741622624584
6480.0 2544.151376484922
6490.0 2484.736615406804
6500.0 2531.0344504334616
6510.0 2739.1504225463195
6520.0 2953.4262294774585
6530.0 3381.4482873273205
6540.0 3694.3132154683526
6550.0 3270.8837216563616
6560.0 3516.7493260376214
6570.0 3509.27666903453
6580.0 3484.1774761657985
6590.0 3709.9167016474394
6600.0 3450.3934954423958
6610.0 3510.144099285396
6620.0 3371.5569111370414
6630.0 3261.5550886622136
6640.0 3279.4590521132977
6650.0 2709.9565190826684
6660.0 2486.4467817281757
6670.0 2858.3092120569304
6680.0 2402.8014293454703
6690.0 2292.730585754884
6700.0 2549.3393085526477
6710.0 2566.823926853176
6720.0 1938.858774701841
6730.0 2173.9360240167566
6740.0 2408.736029461346
6750.0 2210.956976475494
6760.0 2355.3794338413213
6770.0 2707.2185933358396
6780.0 2458.2594243806107
6790.0 2219.808850242901
6800.0 2439.6334303270614
6810.0 2616.775887088107
6820.0 2456.1822826001758
6830.0 2750.9646120703774
6840.0 2721.92379895301
6850.0 2387.749830946562
6860.0 2277.4727955633257
6870.0 2334.176789769137
6880.0 2451.8333240234706
6890.0 2272.288909660791
6900.0 2350.6832955822324
6910.0 2878.6653355991543
6920.0 2483.369732679101
6930.0 3282.563075087696
6940.0 3357.1418191628004
6950.0 4050.775019745649
6960.0 4369.559710589985
6970.0 4611.853146140729
6980.0 4961.594753220603
6990.0 5105.248640781378
7000.0 5070.735148940369
7010.0 6087.3098345106055
7020.0 7121.841130072343
7030.0 8255.53977774321
7040.0 10216.287134000728
7050.0 11174.937677388785
7060.0 3273.1872103559067
7070.0 4199.672161054008
7080.0 5094.371902537226
7090.0 3218.798930837435
7100.0 2971.581529223727
7110.0 3639.9886778394944
7120.0 4264.0566231542325
7130.0 2431.3463896494986
7140.0 2714.6415803484583
7150.0 3150.725350789961
7160.0 3323.7992126465574
7170.0 3527.9584276651713
7180.0 4039.474903283554
7190.0 4996.896894856915
7200.0 3831.842320597789
7210.0 3905.7715823499657
7220.0 4813.855367383026
7230.0 5084.084104772903
7240.0 5849.7568236122725
7250.0 7531.9696938250845
7260.0 8669.730711225979
7270.0 8030.081842561045
7280.0 7976.430584785321
7290.0 10082.288472988605
7300.0 12420.579872130562
7310.0 13816.646291532079
7320.0 15411.104858098719
7330.0 17010.45759374034
7340.0 9338.381349850517
7350.0 3504.2778437343463
7360.0 5154.040603542854
7370.0 7152.869750693195
7380.0 4173.0884277274035
7390.0 2919.653775067149
7400.0 2869.6673598464495
7410.0 2376.7920831173524
7420.0 1708.1682019232728
7430.0 2278.057481935341
7440.0 2308.562842774306
7450.0 1450.3499751327984
7460.0 1695.3385840784033
7470.0 1952.6879625020938
7480.0 1771.3194118108324
7490.0 2284.3150825700855
7500.0 2715.709711956334
7510.0 2045.7979059229747
7520.0 2402.19325092632
7530.0 3159.8441052630433
7540.0 3137.998481432233
7550.0 3978.714182903527
7560.0 5162.110872419674
7570.0 5142.82762507283
7580.0 5030.351419193546
7590.0 4755.008350050233
7600.0 5654.98798982138
7610.0 6363.509600204293
7620.0 7540.306268345306
7630.0 5334.321181371671
7640.0 3695.1227028221274
7650.0 1683.7185047974488
7660.0 910.9313123222557
7670.0 967.3809844083951
7680.0 1490.4048935162698
7690.0 1348.00490403657
7700.0 1053.7339858075313
7710.0 1838.4930709464575
7720.0 3526.3634073213266
7730.0 5988.268836401051
7740.0 8175.378816823122
7750.0 7783.88311044778
7760.0 8366.13083799464
7770.0 9976.363837054589
7780.0 10343.695541755471
7790.0 10483.948628588165
7800.0 7741.38780192446
7810.0 14098.698599115856
7820.0 14646.55724573471
7830.0 12417.269127765707
7840.0 12376.627755550047
7850.0 14419.46359636947
7860.0 15111.94401959627
7870.0 14249.40829810596
7880.0 17545.02332342657
7890.0 19065.018895005174
7900.0 17318.161622548963
7910.0 14268.349367334551
7920.0 12012.724770706503
7930.0 10216.140000874733
7940.0 10954.310992011477
7950.0 10458.317927399617
7960.0 16006.438806914515
7970.0 10213.179026488873
7980.0 10744.234304576747
7990.0 10362.096516247691
8000.0 13028.852546819367
8010.0 9854.883821481515
8020.0 11366.048381571134
8030.0 13438.840364518512
8040.0 14912.615217558608
8050.0 9432.53294189876
8060.0 13011.542501713167
8070.0 15640.524333460844
8080.0 17528.644059573962
8090.0 22911.75920859092
8100.0 27151.1962727445
8110.0 28237.63855528771
8120.0 29431.866731935246
8130.0 37267.008040540764
8140.0 41706.06749096484
8150.0 47951.288772300366
8160.0 50028.48081253827
8170.0 55464.354110273875
8180.0 38115.374119890505
8190.0 36750.966731272165
8200.0 32022.982959213816
8210.0 37114.47509652981
8220.0 42903.293426768185
8230.0 50099.463891713305
8240.0 54630.62233618922
8250.0 53256.76929533917
8260.0 53097.03492620917
8270.0 45298.251546950974
8280.0 42418.355510070534
8290.0 43839.621292487354
8300.0 39694.12927794954
8310.0 41961.663082602165
8320.0 48178.17112255316
8330.0 46750.53243202706
8340.0 42434.1697701376
8350.0 41443.89615565778
8360.0 45314.49391225555
8370.0 46042.79320261209
8380.0 43821.44118987171
8390.0 40937.13482425413
8400.0 46532.62161458858
8410.0 50489.19507077954
8420.0 45949.65714559467
8430.0 38331.39637621713
8440.0 22101.840202751562
8450.0 15194.292114742067
8460.0 14667.176897577941
8470.0 14765.865202769939
8480.0 17658.48170085295
8490.0 19629.520300796645
8500.0 19927.528920405173
8510.0 18252.79325010525
8520.0 15881.489536110397
8530.0 11876.052719805179
8540.0 10573.67441636556
8550.0 13673.883415471426
8560.0 16357.98299514777
8570.0 18448.320204301344
8580.0 15739.602526595949
8590.0 10231.78397989053
8600.0 7979.127594956837
8610.0 10347.233419467568
8620.0 13197.306108364228
8630.0 10103.11496522685
8640.0 9800.160403474176
8650.0 9149.076167154399
8660.0 9462.614267531884
8670.0 8285.200605388582
8680.0 7135.739538212139
8690.0 9309.956362495437
8700.0 8152.513075038264
8710.0 10052.028486202498
8720.0 10664.022625702093
8730.0 13432.904732814572
8740.0 13331.947404078463
8750.0 11932.50174220718
8760.0 16654.98486313078
8770.0 15214.522397992454
8780.0 19230.097088754053
8790.0 25370.597212470235
8800.0 30846.38809147428
8810.0 31346.65670742876
8820.0 26765.595473568457
8830.0 34365.35322511975
8840.0 42948.03483531984
8850.0 50353.04888042594
8860.0 30884.053880389594
8870.0 25840.05990896576
8880.0 29888.30016465311
8890.0 34666.01357465717
8900.0 40058.047379710515
8910.0 48593.4422697532
8920.0 48901.57754520941
8930.0 55682.834047850156
8940.0 39060.93618150878
8950.0 42108.80216895809
8960.0 48161.06303641453
8970.0 53004.98154734937
8980.0 58903.91144069865
8990.0 66658.66199766293
9000.0 64291.28957128804
9010.0 67843.03096381538
9020.0 63600.94025789343
9030.0 61624.27513481615
9040.0 72831.55205993095
9050.0 75080.34861278733
9060.0 75467.51682073534
9070.0 78758.785715789
9080.0 83336.90105237304
9090.0 87060.8757470797
9100.0 92381.31888948068
9110.0 94053.18425908883
9120.0 95927.07876748305
9130.0 101052.73427758417
9140.0 101340.96603276242
9150.0 104076.84196624425
9160.0 110030.6302216758
9170.0 110641.93350109587
9180.0 112263.42018158366
9190.0 118630.5204827852
9200.0 114187.6084661898
9210.0 83540.09940510432
9220.0 72391.45410353565
9230.0 59110.393506095104
9240.0 62145.805514150765
9250.0 57111.96356004045
9260.0 65073.377082032915
9270.0 68740.6590787394
9280.0 55768.822341133884
9290.0 51125.59247672508
9300.0 48866.06312223963
9310.0 53779.54310613393
9320.0 49953.76936678536
9330.0 56071.84116633532
9340.0 64285.10943105825
9350.0 57604.148980819125
9360.0 60611.99737090223
9370.0 58068.16920617356
9380.0 60749.13040623631
9390.0 61840.37208638817
9400.0 64725.666685234435
9410.0 73597.1524847301
9420.0 71850.65300430641
9430.0 75853.59484999544
9440.0 70115.80148187536
9450.0 72744.06078973014
9460.0 73631.80784962341
9470.0 80019.11935041031
9480.0 86636.78334900297
9490.0 90596.39488713606
9500.0 89605.36266607059
9510.0 88297.503568584
9520.0 89966.07081827112
9530.0 94813.16819784144
9540.0 91269.01413775155
9550.0 93238.04803865985
9560.0 99951.86755805806
9570.0 102351.82443177163
9580.0 107081.45489803613
9590.0 102694.66931958214
9600.0 91544.42388179721
9610.0 103362.73271342418
9620.0 109413.67868436828
9630.0 113135.92300836046
9640.0 90619.16053020541
9650.0 105682.37351473716
9660.0 120413.61493353614
9670.0 108644.66847990218
9680.0 106131.65035239066
9690.0 113378.95425035
9700.0 123998.50657968139
9710.0 112514.23168334592
9720.0 117640.79186414935
9730.0 87793.63204858049
9740.0 90928.74237176802
9750.0 97899.70593766926
9760.0 102357.42209131237
9770.0 102016.4975889223
9780.0 99945.2687747408
9790.0 105825.90017538238
9800.0 116108.56615645063
9810.0 102757.2500140655
9820.0 102544.76692280489
9830.0 97405.1957692675
9840.0 100282.11305942926
9850.0 108003.66207969426
9860.0 114019.0320606095
9870.0 115566.0586838156
9880.0 122698.17706001474
9890.0 125145.42050592652
9900.0 82099.05065350061
9910.0 63819.005620756085
9920.0 66181.51209722647
9930.0 75602.81623489271
9940.0 96468.78334585295
9950.0 101684.4010923269
9960.0 104599.65366442989
9970.0 91693.55486039734
9980.0 92606.85220351657
9990.0 88056.12600714638
10010.0 87440.57041423013
10020.0 89959.42858639908
10030.0 90564.17536786187
10040.0 93454.11223327565
10050.0 82730.86930808087
10060.0 83020.29155470763
10070.0 97012.00537423702
10080.0 102177.89708597543
10090.0 97072.5723018279
10100.0 115067.17311079544
10110.0 99327.55699078164
10120.0 102190.50694264092
10130.0 112160.68129454026
10140.0 100088.82623017741
10150.0 106584.33556658104
10160.0 98824.31807415544
10170.0 110504.10545287968
10180.0 102125.98450190072
10190.0 108878.78278532524
10200.0 115052.03701311912
10210.0 113110.49107312114
10220.0 105281.24190433336
10230.0 107969.76480455697
10240.0 124314.9948640111
10250.0 99445.18731566533
10260.0 88904.31792593174
10270.0 95945.10410562948
10280.0 91006.93435468139
10290.0 107592.15207768795
10300.0 101244.45330039784
10310.0 114921.50599568768
10320.0 101200.00875745554
10330.0 112518.90158460964
10340.0 96188.90474041346
10350.0 109257.84414774163
10360.0 117542.82888358425
10370.0 130514.7816880708
10380.0 110850.71855961774
10390.0 111529.0041034775
10400.0 119784.36944767229
10410.0 113309.75746353185
10420.0 121046.40054534914
10430.0 111976.21269471568
10440.0 132858.667322364
10450.0 134749.37330778432
10460.0 130287.4597715365
10470.0 110144.20580214931
10480.0 118063.11539934293
10490.0 127663.71756219988
10500.0 123160.52712390479
10510.0 117821.69403509774
10520.0 114325.51384241595
10530.0 139166.2677149299
10540.0 123666.64665109519
10550.0 125301.96731026909
10560.0 124587.73328969193
10570.0 115489.48999086554
10580.0 128812.19275732439
10590.0 123941.7885873478
10600.0 136808.36043939987
10610.0 130235.26892636264
10620.0 123846.54043636353
10630.0 139600.10000964327
10640.0 132602.9746480928
10650.0 127256.0626296846
10660.0 127735.505180698
10670.0 132569.5425732896
10680.0 132112.47252884755
10690.0 136965.7060467826
10700.0 139868.36112691663
10710.0 142484.85992120378
10720.0 146592.1789150357
10730.0 130120.8756227497
10740.0 142222.71189352684
10750.0 148262.55722687815
10760.0 142905.2807867528
10770.0 152553.07808079143
10780.0 153972.03860121343
10790.0 149173.7731841432
10800.0 148343.7478283968
10810.0 143642.39553556996
10820.0 153910.4118361936
10830.0 156370.0071342172
10840.0 159645.2890252862
10850.0 149476.96697807897
10860.0 145695.0299908496
10870.0 154132.79749204693
10880.0 160547.52360471518
10890.0 148132.7172019374
10900.0 156806.74185721343
10910.0 142237.8455716777
10920.0 148073.1123944097
10930.0 146809.48889958582
10940.0 153819.33451502904
10950.0 144771.00618943787
10960.0 138522.1709236907
10970.0 142224.18571729958
10980.0 135432.57562031617
10990.0 145533.17437822363
11000.0 140323.74924401435
11010.0 143195.6801658458
11020.0 125723.8151452779
11030.0 123373.18000384631
11040.0 126581.00926102087
11050.0 114923.33939921079
11060.0 127033.89559538757
11070.0 127037.39284965438
11080.0 120680.14116303106
11090.0 127079.75428405599
11100.0 121783.4877695043
11110.0 120649.30306172727
11120.0 121734.44241148107
11130.0 128562.70581653765
11140.0 135406.7550310869
11150.0 122456.91954966137
11160.0 130191.2883780697
11170.0 124283.63576205549
11180.0 140783.27270389296
11190.0 119652.49570068729
11200.0 123111.66041629513
11210.0 129565.98884717462
11220.0 127262.67599535616
11230.0 137318.33870001393
11240.0 138200.70095927836
11250.0 134030.2317739659
11260.0 141624.5687494839
11270.0 145255.52153088807
11280.0 130524.64197221889
11290.0 137217.82746907658
11300.0 126943.00602120231
11310.0 133027.56255159495
11320.0 140289.98452672004
11330.0 129615.43747907695
11340.0 118785.46748519033
11350.0 129000.99054467528
11360.0 128192.35865812284
11370.0 116697.72356627323
11380.0 88048.8820767566
11390.0 116145.55098171269
11400.0 88891.45923916294
11410.0 105226.27485125883
11420.0 124265.83261593666
11430.0 131065.16067171523
11440.0 125570.7732396925
11450.0 131398.2025985019
11460.0 131899.13001117387
11470.0 141698.99047554345
11480.0 136957.5340315756
11490.0 142577.64971936247
11500.0 146472.38349694017
11510.0 139549.26732649625
11520.0 135601.38620695018
11530.0 137164.27613838887
11540.0 131586.6609217572
11550.0 142384.25719264353
11560.0 138364.49331497
11570.0 138936.2634889408
11580.0 142324.0237137506
11590.0 131868.58598937403
11600.0 136020.76489968502
11610.0 127397.05560112062
11620.0 133651.09793784437
11630.0 140679.06932395202
11640.0 134241.981761233
11650.0 135144.9412487547
11660.0 135756.03203842128
11670.0 140093.63027616232
