#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 242006.207622923
11790.0 257419.93765814084
11800.0 250035.040280585
11810.0 251988.76274304494
11820.0 255580.7450448124
11830.0 249167.18227890882
11840.0 258227.0919158894
11850.0 251457.64797367918
11860.0 253968.39482383238
11870.0 258090.3725527191
11880.0 240272.544334068
11890.0 251879.9124737772
11900.0 256075.28582694742
11910.0 249210.28480977047
11920.0 255673.074179414
11930.0 257916.69167954847
11940.0 253164.17103459296
11950.0 250663.06926158495
11960.0 251731.63509559125
11970.0 241612.26288043737
11980.0 253119.74041372375
11990.0 250310.1902863877
12000.0 251575.43459663074
12010.0 255246.90236191728
12020.0 253848.28353366547
12030.0 246767.62459323078
12040.0 258204.37736987523
12050.0 255097.5731308085
12060.0 262793.712927579
12070.0 252067.68949245833
12080.0 257353.9046997333
12090.0 250217.44993903153
12100.0 261571.9650092408
12110.0 252134.7150563288
12120.0 255365.01054435072
12130.0 251060.49035042364
12140.0 263437.5718716695
12150.0 263143.57226175664
12160.0 255511.79167142388
12170.0 258413.28569537227
12180.0 261963.50711668885
12190.0 259812.47023511876
12200.0 258497.30576656392
12210.0 258527.56288892304
12220.0 255444.03625537013
12230.0 260084.3068264448
12240.0 262568.9971333166
12250.0 259705.5228480494
12260.0 262604.6890345871
12270.0 256875.97464432864
12280.0 264345.1151040911
12290.0 260481.08158753463
12300.0 261652.47301512904
12310.0 259913.72298588944
12320.0 257427.02343685445
12330.0 260440.49198937434
12340.0 258633.4142422448
12350.0 260655.857742776
12360.0 259016.72643587188
12370.0 261337.5337148575
12380.0 263498.19974446925
12390.0 257080.74891619338
12400.0 259257.0529877425
12410.0 251748.13129452342
12420.0 245150.9864585179
12430.0 233554.77771193537
12440.0 249544.18964125536
12450.0 253222.66969846457
12460.0 251475.58962803625
12470.0 252630.51766725033
12480.0 250133.28821367642
12490.0 256603.83603839733
12500.0 257567.54338662
12510.0 253105.04066589032
12520.0 230074.41129909907
12530.0 253152.212427346
12540.0 255256.38301125623
12550.0 255180.32297970972
12560.0 249921.51254212015
12570.0 321835.5923326281
12580.0 249774.88837562138
12590.0 247667.8598319895
12600.0 249441.9407123821
12610.0 252128.11759940162
12620.0 249607.07183167216
12630.0 249739.5555186946
12640.0 246827.6012041471
12650.0 252265.05989097292
12660.0 250789.85183997767
12670.0 249877.42353158403
12680.0 249485.68106818933
12690.0 255518.0549466221
12700.0 249293.01104369515
12710.0 251139.1111409667
12720.0 253927.40714206063
12730.0 251048.22870861788
12740.0 246322.7732654876
12750.0 248772.648308501
12760.0 253640.64674481744
12770.0 252920.9844032231
12780.0 248816.51903251372
12790.0 254163.86510111205
12800.0 250993.8755928546
12810.0 252601.70717364099
12820.0 300217.1604921393
12830.0 247080.12325442376
12840.0 252199.88849058407
12850.0 249450.05548065295
12860.0 243511.50952374825
12870.0 250597.9747261103
12880.0 248238.36310117232
12890.0 250018.85666469103
12900.0 245181.53979093925
12910.0 246419.49602913612
12920.0 246854.4521746256
12930.0 250890.37035353656
12940.0 252123.84084165428
12950.0 257641.09419490147
12960.0 252306.023681161
12970.0 248002.81598540183
12980.0 248780.44321667138
12990.0 247085.22409907577
13000.0 251396.93788878468
13010.0 248536.23030457084
13020.0 250464.32483536936
13030.0 248528.17610620213
13040.0 250762.32341811818
13050.0 248327.24410170154
13060.0 248060.5561134031
13070.0 243357.02829209104
13080.0 241929.45777732582
13090.0 238594.02309085114
13100.0 243134.9758842495
13110.0 245316.50023351173
13120.0 231855.137095894
13130.0 239877.64985714207
13140.0 237537.24023153126
13150.0 230927.7718634078
13160.0 241696.4790537597
13170.0 240718.2680091093
13180.0 232982.51273715848
13190.0 238818.3955491794
13200.0 237803.66763024044
13210.0 251836.97476586112
13220.0 235588.35685854687
13230.0 230769.94059631572
13240.0 233749.2588548567
13250.0 221054.40082717518
13260.0 231754.82952088586
13270.0 225039.3883849977
13280.0 229517.09243915
13290.0 215215.33610526164
13300.0 219216.17874466823
13310.0 207550.6888417943
13320.0 187920.7169195202
13330.0 205466.93762028654
13340.0 180371.91880048005
13350.0 164999.69637649477
13360.0 181026.23458925437
13370.0 171822.61505125527
13380.0 180775.62597829223
13390.0 183528.7898194124
13400.0 178036.00809829106
13410.0 174582.14525829407
13420.0 165663.60263564117
13430.0 166134.0896162609
13440.0 163308.27519583187
13450.0 173699.42278208153
13460.0 174805.8569261526
13470.0 169873.37611486716
13480.0 172260.55872457454
13490.0 176518.84353876588
13500.0 154668.96965156333
13510.0 171059.74209413875
13520.0 162702.2608857759
13530.0 167993.37362351076
13540.0 161039.02862434805
13550.0 165244.78603297012
13560.0 169472.11085529203
13570.0 161121.80658884087
13580.0 157535.61817154905
13590.0 154688.843944275
13600.0 167172.45491393202
13610.0 159970.08741302302
13620.0 153081.4377819866
13630.0 158372.87231013237
13640.0 155602.747924684
13650.0 161540.8979645827
13660.0 156542.0245673599
13670.0 159417.11028423934
13680.0 153974.2616349224
13690.0 157387.5135271998
13700.0 155031.65534054796
13710.0 144345.3182053129
13720.0 161279.0732155179
13730.0 149956.7954578313
13740.0 152112.05254672427
13750.0 163410.71994061966
13760.0 152512.9971167038
13770.0 157997.9274051079
13780.0 155392.50781944304
13790.0 154828.17540290894
13800.0 158373.43499783293
13810.0 161527.6615767769
13820.0 149016.2643058353
13830.0 158258.75726819725
13840.0 157638.1363017574
13850.0 158039.38691944946
13860.0 152424.1704115569
13870.0 158724.0442275907
13880.0 149785.26745991514
13890.0 159222.06657550595
13900.0 146527.52080609012
13910.0 146836.71498046748
13920.0 144733.54562839027
13930.0 147600.3634954131
13940.0 149749.23101147517
13950.0 145092.44300736193
13960.0 155085.27187111077
13970.0 146664.48695319344
13980.0 139860.14169069062
13990.0 146688.57937237018
14000.0 141261.65077718574
14010.0 142020.01581692838
14020.0 147769.3687803907
14030.0 150330.03019124008
14040.0 144799.570112135
14050.0 141372.00508408906
14060.0 146226.95324522315
14070.0 140361.55687176663
14080.0 140038.0515366395
14090.0 139418.0868780603
14100.0 137224.74894493772
14110.0 138831.46580359922
14120.0 137623.66909641202
14130.0 144293.83575456127
14140.0 131498.58547969884
14150.0 138174.42535935008
14160.0 137222.30368008564
14170.0 129272.68397192423
14180.0 136324.197123362
14190.0 129658.97972384156
14200.0 139774.33700608485
14210.0 135037.03217150184
14220.0 133472.4880051944
14230.0 134087.06626299373
14240.0 134502.8720914798
14250.0 129996.4852506815
14260.0 132039.07586227905
14270.0 132437.6264648371
14280.0 126853.63362135511
14290.0 131408.44830825372
14300.0 139988.50855259498
14310.0 132147.66737089315
14320.0 128737.40560635863
14330.0 132949.24485641022
14340.0 130410.01220996151
14350.0 131705.13332116266
14360.0 131711.78480369283
14370.0 136046.914410667
14380.0 134063.79976098062
14390.0 128217.77218430708
14400.0 135835.22864868637
14410.0 126071.88165759985
14420.0 132296.31422683175
14430.0 138518.72448625104
14440.0 128163.50777421292
14450.0 128974.86295386814
14460.0 131598.70891538402
14470.0 128497.67395502035
14480.0 133127.62523299333
14490.0 137039.1122851952
14500.0 126635.87061530052
14510.0 133101.15815278722
14520.0 135542.0539720144
14530.0 129064.00909972271
14540.0 131289.3360546774
14550.0 135847.96031431246
14560.0 128489.47250517787
14570.0 130324.79535586317
14580.0 137575.44388983105
14590.0 133202.16812298985
14600.0 129459.13499374202
14610.0 129904.5560167176
14620.0 128709.16789809988
14630.0 125060.44981697295
14640.0 132415.33325770448
14650.0 134896.0866100521
14660.0 128754.91423221395
14670.0 127643.49372687217
14680.0 121844.23694770294
14690.0 124653.70704472924
14700.0 125450.40795495748
14710.0 129224.5492648493
14720.0 128905.71291134905
14730.0 129299.86031179878
14740.0 124101.10480449104
14750.0 126208.42380790882
14760.0 126576.85297038226
14770.0 125311.74791043544
14780.0 132558.93689961304
14790.0 127822.78375290835
14800.0 123866.92759623742
14810.0 125837.363256651
14820.0 124647.18921801043
14830.0 131144.8341102997
14840.0 127368.84357937217
14850.0 126316.290766699
14860.0 130400.42530237937
14870.0 126706.44651704803
14880.0 125804.67884773546
14890.0 128224.64593709141
14900.0 124841.8470457497
14910.0 130130.76694855271
14920.0 125653.83312081838
14930.0 129005.18522786355
14940.0 124682.00029318538
14950.0 127323.2126712773
14960.0 126607.01515342726
14970.0 132264.58310155926
14980.0 130457.58838649913
14990.0 127340.79101909455
15000.0 125725.40536220776
15010.0 125936.2001673588
15020.0 125486.11010015818
15030.0 129529.97247935721
15040.0 131940.20049341238
15050.0 127991.56217593593
15060.0 128678.95136434791
15070.0 127568.35911822566
15080.0 126806.28791016273
15090.0 134951.68127140086
15100.0 129436.1621549379
15110.0 129478.02489516576
15120.0 134216.86037253
15130.0 125785.94293347785
15140.0 139031.0065336233
15150.0 133459.92810371364
15160.0 130159.88279332609
15170.0 123040.3894960382
15180.0 135726.23215671125
15190.0 131387.72882773104
15200.0 129356.52087678436
15210.0 136896.23336029044
15220.0 130176.19798161008
15230.0 137318.12268993756
15240.0 126763.18867798695
15250.0 127557.0261346579
15260.0 125022.85755992483
15270.0 130709.83957334493
15280.0 128580.15563107238
15290.0 133648.90948647974
15300.0 132013.73257513694
15310.0 130619.17186989951
15320.0 121471.26817742133
15330.0 130650.16484042522
15340.0 132545.80569370787
15350.0 138623.2637741917
15360.0 130005.97622223748
15370.0 130135.41956678714
15380.0 129744.84065247462
15390.0 130346.41158551439
15400.0 126675.97597234874
15410.0 131449.78956075263
15420.0 126945.25275283048
15430.0 130223.5282879482
15440.0 128638.35948190332
15450.0 132760.03802721243
15460.0 133296.6637269903
15470.0 128559.81588051173
15480.0 130555.11177898508
15490.0 133739.66725329368
15500.0 127350.49450460564
15510.0 129992.41309427381
15520.0 134511.45313039492
15530.0 130644.7936436414
15540.0 130449.07252780767
15550.0 132748.84441671247
15560.0 132846.47790876855
15570.0 127592.68754723795
15580.0 127157.04556112197
15590.0 132241.67223209163
15600.0 130715.47115633784
15610.0 130716.07033326132
15620.0 133926.355463857
15630.0 133872.24806354562
15640.0 133756.87656164923
15650.0 126341.09370620153
15660.0 130696.12528833606
15670.0 137261.28862317285
15680.0 137675.09814367376
15690.0 131803.39029479685
15700.0 132324.60491113007
15710.0 134339.34285086798
15720.0 132483.95423614728
15730.0 133278.4749013774
15740.0 137467.0813930459
15750.0 133852.9523178986
15760.0 133507.14931810528
15770.0 136797.61568503565
15780.0 132291.7744384937
15790.0 136896.2872708636
15800.0 132160.0358677742
15810.0 135061.37757564557
15820.0 137568.91500935037
15830.0 136232.38669984046
15840.0 133157.639241209
15850.0 135493.40308619317
15860.0 138172.26478590112
15870.0 138503.7522340028
15880.0 138252.959655136
15890.0 136695.8375878081
15900.0 134821.85245707992
15910.0 135785.44290865684
15920.0 137007.09980145114
15930.0 135937.51957249382
15940.0 136712.19576895292
15950.0 140755.36347350283
15960.0 139706.1587845873
15970.0 142089.4612887295
15980.0 138749.04361541697
15990.0 135608.43639897602
16000.0 138224.74010022622
16010.0 140958.16833307163
16020.0 137931.7273024292
16030.0 141019.26415001426
16040.0 135626.290903288
16050.0 138826.7694661342
16060.0 137772.7884492248
16070.0 141157.90305683666
16080.0 139553.67023160658
16090.0 139554.2042726369
16100.0 138310.26525883222
16110.0 140193.0716309344
16120.0 139357.08788518736
16130.0 139226.8658905747
16140.0 140930.30335064878
16150.0 139963.86893204134
16160.0 141965.10296243912
16170.0 144904.15378024217
16180.0 141285.79033829604
16190.0 136309.77057757508
16200.0 139055.60087205435
16210.0 139652.2877164278
16220.0 142758.29865415234
16230.0 142152.60609849708
16240.0 142242.69601923227
16250.0 139990.0324163654
16260.0 140562.88650232716
16270.0 144005.83754118043
16280.0 142719.1298082715
16290.0 142243.83507534675
16300.0 142767.65769653948
16310.0 142715.62687695335
16320.0 138788.1346831984
16330.0 146973.5864263964
16340.0 142023.47039783053
16350.0 141790.40155822324
16360.0 141748.92859641672
16370.0 147245.39092977572
16380.0 145577.03725287816
16390.0 143506.5484780771
16400.0 144919.5136338908
16410.0 141114.33062427276
16420.0 143290.61328771512
16430.0 144898.37176979103
16440.0 145825.45044468454
16450.0 145601.369603612
16460.0 198824.01821258216
16470.0 147515.31627527578
16480.0 148324.70253993152
16490.0 142495.01447761254
16500.0 144524.59402921467
16510.0 143684.28129705932
16520.0 145906.82680484618
16530.0 146224.62005255435
16540.0 143985.08220139222
16550.0 146498.58404202652
16560.0 149131.61287427577
16570.0 146882.90867866104
16580.0 146217.44201809366
16590.0 145130.4019161655
16600.0 144241.9273494002
16610.0 144161.91706568384
16620.0 147538.4775347475
16630.0 148725.59243143944
16640.0 147824.26147457247
16650.0 149527.45842681837
16660.0 146593.02974876546
16670.0 142937.19610965197
16680.0 147900.0721316156
16690.0 148606.13875545096
16700.0 145623.351831661
16710.0 146551.55267390996
16720.0 145690.15906542144
16730.0 148778.27301037032
16740.0 148169.3826005623
16750.0 147180.77450519492
16760.0 147534.2100943992
16770.0 146237.69932883643
16780.0 149166.15987767925
16790.0 156006.06006515722
16800.0 149233.0737258478
16810.0 147922.70384011642
16820.0 147573.80381206615
16830.0 148742.53022446364
16840.0 146599.53357332738
16850.0 146171.16999244323
16860.0 146462.19928895912
16870.0 145215.92613213055
16880.0 143051.64622648858
16890.0 142723.30754295626
16900.0 146425.9285987012
16910.0 148112.31353562558
16920.0 137635.49377502874
16930.0 148375.3223168104
16940.0 142346.8044524157
16950.0 143146.49699670612
16960.0 142710.84639672565
16970.0 134721.88586531288
16980.0 144559.50477603503
16990.0 140048.2429854226
17000.0 137715.31733180385
17010.0 141850.93616577942
17020.0 140740.13944781848
17030.0 139332.04519770792
17040.0 137450.65362790733
17050.0 134792.94483192085
17060.0 138845.1453994471
17070.0 135292.58473695925
17080.0 129343.94773900368
17090.0 137230.74094098274
17100.0 133864.81315411313
17110.0 128792.54481919904
17120.0 132475.21589684353
17130.0 132607.98283841065
17140.0 124962.32109309713
17150.0 130666.36506996016
17160.0 126922.15845935931
17170.0 126269.8876549846
17180.0 120511.68276324193
17190.0 122171.64139026392
17200.0 128207.75149284353
17210.0 123841.2439684782
17220.0 127710.04049375842
17230.0 118287.16898146435
17240.0 126542.02923129781
17250.0 130664.95344079364
17260.0 117556.50998399327
17270.0 122393.63529790699
17280.0 125020.8733234888
17290.0 118260.7733755247
17300.0 130891.12333585559
17310.0 117256.8732778907
17320.0 117911.6382108864
17330.0 124463.31237900764
17340.0 113585.12902656487
17350.0 114326.28090546871
17360.0 120661.1971651951
17370.0 118322.86456966068
17380.0 117759.5790006275
17390.0 120109.88790176346
17400.0 114868.9428135732
17410.0 119442.45909300388
17420.0 116998.59335570481
17430.0 115185.87729055897
17440.0 115367.48125203146
17450.0 115492.55211395903
17460.0 115406.58308903458
17470.0 113665.57315359329
17480.0 116377.52219838776
17490.0 112853.25329686224
17500.0 106668.37556453596
17510.0 112185.67842951903
17520.0 115514.81673824177
17530.0 113507.83726632793
17540.0 110118.63501367171
17550.0 108479.81454340756
17560.0 101645.27297161645
17570.0 110804.37167314425
17580.0 103188.12845829969
17590.0 110572.21123445837
17600.0 108231.86441884372
17610.0 110520.91482249007
17620.0 100615.16817774234
17630.0 107358.16725623178
17640.0 106649.26257363633
17650.0 108600.72457462552
17660.0 111982.31429886632
17670.0 100077.73787591222
17680.0 96823.86229825969
17690.0 111277.97708938671
17700.0 105649.81050134252
17710.0 102137.13015616327
17720.0 94633.34340818992
17730.0 102278.10813540514
17740.0 101824.28853025788
17750.0 100372.6930583381
17760.0 94284.3000849096
17770.0 100983.37096437784
17780.0 100075.93325611917
17790.0 91394.22823157781
17800.0 106414.1150993899
17810.0 90572.75498952871
17820.0 94438.64864603925
17830.0 101914.24803238267
17840.0 101808.35514030122
17850.0 93787.7861274816
17860.0 94314.78496768387
17870.0 91494.24903490735
17880.0 94867.2726835639
17890.0 97234.55854333588
17900.0 97217.84096867687
17910.0 91774.39564079465
17920.0 93294.79048864254
17930.0 90462.40956369089
17940.0 93400.63483810706
17950.0 97580.99904828319
17960.0 85491.23841046644
17970.0 96665.58856659161
17980.0 99612.6114968278
17990.0 85499.58263825937
18000.0 86170.5574514372
18010.0 95836.5945130885
18020.0 87067.42815777668
18030.0 86773.10926343377
18040.0 96346.46424941563
18050.0 86719.729576487
18060.0 93510.66441227408
18070.0 84164.97468673262
18080.0 86147.58135889166
18090.0 88995.07728701716
18100.0 96213.57122804885
18110.0 89252.76399118186
18120.0 80997.3396475981
18130.0 91301.9895276975
18140.0 96424.84668340249
18150.0 88677.62855171869
18160.0 93308.23637168627
18170.0 82972.37724321151
18180.0 85553.3905230644
18190.0 87310.973233686
18200.0 87187.67152482407
18210.0 82866.53950307926
18220.0 82628.19684584378
18230.0 93307.07132481966
18240.0 90917.65585735509
18250.0 87177.97121111848
18260.0 81396.93627277494
18270.0 81164.12937070808
18280.0 88232.96246798463
18290.0 91420.24928752973
18300.0 84603.58874357434
18310.0 86795.22103969312
18320.0 77969.23609166997
18330.0 83761.52592083525
18340.0 84265.87128374544
18350.0 85246.16338916494
18360.0 87935.56493221514
18370.0 78446.60220762584
18380.0 87046.26741974795
18390.0 78660.18563739328
18400.0 83389.17024553381
18410.0 89678.44841966587
18420.0 77091.357505589
18430.0 81845.49071568351
18440.0 76407.67618796257
18450.0 82057.96890658265
18460.0 80719.53263785325
18470.0 77661.95540720492
18480.0 72284.687609068
18490.0 80420.23904610769
18500.0 77085.16035934788
18510.0 83234.98169053165
18520.0 85452.6865867425
18530.0 75321.47608371101
18540.0 78481.34701979555
18550.0 81882.13312326744
18560.0 72661.29739860474
18570.0 73151.7760858575
18580.0 72184.90679913457
18590.0 71767.72924293725
18600.0 71714.31858741265
18610.0 72559.52912527122
18620.0 77013.38940228982
18630.0 77573.44911844446
18640.0 77123.410541524
18650.0 78164.41957605019
18660.0 81300.48784564779
18670.0 75829.4079204445
18680.0 74323.5411788688
18690.0 79027.5590744561
18700.0 80249.25298625544
18710.0 76360.62208799293
18720.0 76932.45606851106
18730.0 70390.5877787704
18740.0 145174.05385442145
18750.0 78237.50432602625
18760.0 76213.856914275
18770.0 73625.35865454061
18780.0 70974.36011976696
18790.0 73263.98255284352
18800.0 80053.96269498987
18810.0 75597.61601867611
18820.0 81341.54300350828
18830.0 82545.15302896872
18840.0 78360.87631050045
18850.0 73096.94269091618
18860.0 77454.49199753569
18870.0 81930.96689749425
18880.0 76186.81895763303
18890.0 79516.03445140333
18900.0 78828.73311003705
18910.0 74108.17900729897
18920.0 69736.33355020761
18930.0 75104.30018406079
18940.0 73967.85895858982
18950.0 79874.01222634126
18960.0 77442.2143976308
18970.0 76823.74861262883
18980.0 70772.97557098651
18990.0 82177.44957372123
19000.0 81507.09461860455
19010.0 75758.66633351814
19020.0 78528.89848153265
19030.0 75017.99429901065
19040.0 79494.46550828994
19050.0 77759.00606972864
19060.0 72544.28057722948
19070.0 79752.02283978346
19080.0 79446.36664051178
19090.0 77876.86893647746
19100.0 75311.62359566233
19110.0 69375.9241233538
19120.0 78124.94336552212
19130.0 79871.88218519154
19140.0 80235.60467367436
19150.0 78177.08975224831
19160.0 71988.6470968221
19170.0 74521.00235355759
19180.0 75642.01220110689
19190.0 77491.93002455671
19200.0 74574.19332462648
19210.0 77474.0743502679
19220.0 74018.08287323502
19230.0 76306.45583216503
19240.0 75470.9900486884
19250.0 77751.9424356309
19260.0 70159.58484678016
19270.0 76365.14438261208
19280.0 78654.41090253336
19290.0 74332.96717350342
19300.0 72111.98265141633
19310.0 68816.48768626383
19320.0 75128.17211269817
19330.0 73634.79510980277
19340.0 76744.0210327642
19350.0 75972.82585111796
19360.0 79152.40386151636
19370.0 76383.49212918978
19380.0 70569.74874270431
19390.0 70897.3801737185
19400.0 73469.43865345225
19410.0 79192.02170538461
19420.0 77842.62994827115
19430.0 70028.44614726605
19440.0 70719.47932163626
19450.0 70891.69289218931
19460.0 77056.79869477084
19470.0 76389.89698919762
19480.0 71427.05665426285
19490.0 74383.25718202416
19500.0 72192.36674501904
19510.0 71165.84816067757
19520.0 73034.56590069283
19530.0 74713.30363711831
19540.0 73494.18147529836
19550.0 67462.55422348302
19560.0 71038.1317476992
19570.0 77660.82641658357
19580.0 75590.48230090266
19590.0 74563.74956569116
19600.0 69627.88269075932
19610.0 73931.17778393056
19620.0 74872.83995899293
19630.0 67854.6711808636
19640.0 75240.10009531063
19650.0 71498.98144810616
19660.0 75726.8942048781
19670.0 70581.2972499132
19680.0 72559.33600923837
19690.0 73107.79361471764
19700.0 76488.31623705306
19710.0 70217.62880339843
19720.0 76420.55869013515
19730.0 68894.25276790129
19740.0 75084.72987600708
19750.0 64806.49611093194
19760.0 69721.9648561248
19770.0 71107.46750020437
19780.0 68934.45668406948
19790.0 70966.87787776324
19800.0 68193.24391593994
19810.0 69789.31054692816
19820.0 68371.49550781838
19830.0 71669.56900808998
19840.0 69285.24477531435
19850.0 70209.38370826883
19860.0 67707.26010269106
19870.0 71268.14801204253
19880.0 69739.91405718023
19890.0 67629.00741340982
19900.0 65346.34647313772
19910.0 67160.84915268833
19920.0 72017.89797235049
19930.0 71986.59445736022
19940.0 68126.3479033739
19950.0 68650.69841702457
19960.0 72368.86689682948
19970.0 63116.56772583133
19980.0 70856.32037523904
19990.0 67144.00658720348
20010.0 69277.1514604039
20020.0 67442.27324248283
20030.0 69489.99917963968
20040.0 67140.57128169612
20050.0 68593.74229078594
20060.0 67410.39299394122
20070.0 70461.09384145722
20080.0 67572.68336846378
20090.0 67957.66839974435
20100.0 64906.98267864814
20110.0 67651.37270881902
20120.0 68702.5118117406
20130.0 65683.27217611388
20140.0 71575.89022373021
20150.0 67162.68559571863
20160.0 66564.68293256016
20170.0 65025.96955939445
20180.0 67119.85939404022
20190.0 63442.28494546797
20200.0 65759.92576450811
20210.0 71312.9959713178
20220.0 67047.67330952981
20230.0 68340.1251656678
20240.0 69578.21261308106
20250.0 67208.02879181609
20260.0 65279.39218265582
20270.0 65044.9757276885
20280.0 68867.82067886871
20290.0 65431.679147971896
20300.0 66614.98408560659
20310.0 67828.64050311959
20320.0 69644.653734413
20330.0 66531.75543483086
20340.0 67523.1575118697
20350.0 64146.15498049264
20360.0 68023.2476512863
20370.0 68745.46604355912
20380.0 67518.74827816969
20390.0 63191.95867598889
20400.0 65325.185848871
20410.0 66375.91264792738
20420.0 69049.19792890882
20430.0 66656.62181729122
20440.0 63207.25678102479
20450.0 64819.169548103135
20460.0 69339.3941917519
20470.0 70267.6748186524
20480.0 64778.5876807833
20490.0 62165.60109386673
20500.0 67450.13539811736
20510.0 68813.63335646287
20520.0 66953.23241844552
20530.0 66528.92582863769
20540.0 62289.46276024833
20550.0 66649.55127708722
20560.0 67743.06234874783
20570.0 67071.58254849724
20580.0 69825.58879880956
20590.0 67894.9072842646
20600.0 65923.90254307873
20610.0 70748.96052308203
20620.0 64791.192481316684
20630.0 62698.49931109998
20640.0 63474.418705562515
20650.0 65267.659932049864
20660.0 69905.74088342764
20670.0 64902.30213772619
20680.0 67057.04360709681
20690.0 64184.004097874225
20700.0 70421.91153678842
20710.0 64663.37299494694
20720.0 66372.78996109989
20730.0 64708.545286688786
20740.0 66441.03280850576
20750.0 66885.59339415088
20760.0 63112.62996224046
20770.0 68173.07625477175
20780.0 66939.8206171281
20790.0 66406.05844134619
20800.0 67610.90002434592
20810.0 63003.571919612106
20820.0 68430.81257954185
20830.0 66487.08047931416
20840.0 66665.02912916582
20850.0 65526.871581033265
20860.0 66831.01072354152
20870.0 65977.67032276957
20880.0 66452.26480200244
20890.0 64372.99621866272
20900.0 68284.91576256095
20910.0 66946.64424905617
20920.0 70003.72202650907
20930.0 65224.248160573145
20940.0 65541.55016318394
20950.0 67194.72057452446
20960.0 64840.08161737698
20970.0 66613.7621807601
20980.0 69297.89974416124
20990.0 65002.200318240575
21000.0 68146.54791200864
21010.0 66915.79928338114
21020.0 66522.41514490714
21030.0 67003.91502840191
21040.0 67368.46609538718
21050.0 66368.51297010481
21060.0 68694.95836967693
21070.0 66482.64214326968
21080.0 64045.38458692199
21090.0 67129.15785146272
21100.0 69256.87239751953
21110.0 66061.67678370292
21120.0 65785.35598606788
21130.0 68449.06852850452
21140.0 69979.0402978127
21150.0 66891.70784931639
21160.0 69261.29872173951
21170.0 64257.01804997864
21180.0 69111.76151446917
21190.0 67151.08757576068
21200.0 66395.30704964943
21210.0 68592.29776600446
21220.0 68518.25613742527
21230.0 66781.55705771672
21240.0 69550.03487975906
21250.0 68258.50879451892
21260.0 67096.07621860903
21270.0 65580.70059382453
21280.0 67534.35395872046
21290.0 65996.8703574967
21300.0 67584.31662939611
21310.0 69284.33163393964
21320.0 67927.74638053637
21330.0 68905.40892276785
21340.0 66795.74240154437
21350.0 69986.74017550299
21360.0 67993.44451717456
21370.0 67536.21381895358
21380.0 67091.7104163573
21390.0 68464.07514913043
21400.0 66052.51761881978
21410.0 68621.78643211622
21420.0 66066.40198275432
21430.0 70443.39445026204
21440.0 70307.01623693496
21450.0 69752.70697974063
21460.0 69641.71548249549
21470.0 68629.44272756111
21480.0 67458.35896189815
21490.0 67676.51620010078
21500.0 66526.8356413584
21510.0 68958.23765884824
21520.0 67517.12902467686
21530.0 68926.2188262152
21540.0 69051.34393278518
21550.0 67683.51946520974
21560.0 67876.97957610943
21570.0 69904.81349465632
21580.0 69585.94901609514
21590.0 67954.45143381596
21600.0 68373.2138549366
21610.0 70527.46675979058
21620.0 67708.3462893015
21630.0 67863.0321079912
21640.0 70140.22259504853
21650.0 67504.68766306376
21660.0 69649.49453012373
21670.0 73196.0254545093
21680.0 71486.99164306532
21690.0 70662.94731140335
21700.0 66553.74980832546
21710.0 68739.78791493666
21720.0 68158.03147141973
21730.0 69124.36083675473
21740.0 69570.65299645654
21750.0 68172.12830949514
21760.0 67366.47924680807
21770.0 68129.90643472783
21780.0 67899.59618915315
21790.0 68961.48687064405
21800.0 67219.00717647676
21810.0 70929.50758299508
21820.0 67401.19414715638
21830.0 68392.56866074451
21840.0 69003.10441984005
21850.0 68678.99771102214
21860.0 68440.94437369789
21870.0 68755.72353419382
21880.0 69590.80051300564
21890.0 69237.8023885829
21900.0 68667.89471822357
21910.0 69566.95937177827
21920.0 67930.05485309903
21930.0 67824.07267160325
21940.0 68609.53241978674
21950.0 69316.41129652521
21960.0 70257.16169036363
21970.0 68301.11706235675
21980.0 69421.59722781264
21990.0 69769.61620604119
22000.0 69837.75152808183
22010.0 69027.47143104383
22020.0 69395.0517549477
22030.0 66837.51803771715
22040.0 69039.04314779211
22050.0 68765.22487655818
22060.0 65880.74469485044
22070.0 69577.04306369094
22080.0 66312.04469213108
22090.0 69796.55587585372
22100.0 68903.60670737416
22110.0 68836.8168565756
22120.0 69909.47663809688
22130.0 69157.35459163689
22140.0 70180.57113941191
22150.0 68648.66954838132
22160.0 69138.10064841724
22170.0 68074.68238638222
22180.0 70272.39215519914
22190.0 66783.44778046718
22200.0 67321.04869365809
22210.0 67524.43922978174
22220.0 70228.57720745805
22230.0 68143.51313796447
22240.0 71597.95124267737
22250.0 71441.05346048449
22260.0 68262.03922883747
22270.0 68132.4561882627
22280.0 67137.99694503298
22290.0 68364.62705310968
22300.0 70565.33960890105
22310.0 69569.63330777583
22320.0 70370.77778940936
22330.0 67571.9508988731
22340.0 67734.79370152054
22350.0 68136.08409814621
22360.0 67798.07296687619
22370.0 69563.71639001944
22380.0 68038.05406723187
22390.0 70958.20621657468
22400.0 70610.35275064934
22410.0 68740.12382456285
22420.0 67850.9273273216
22430.0 69108.80549120622
22440.0 66959.75844292529
22450.0 71781.82006017174
22460.0 68871.20107200704
22470.0 68917.22100154056
22480.0 70885.69931495498
22490.0 67545.30708508377
22500.0 68150.58915169114
22510.0 69626.89110732438
22520.0 68531.08381529173
22530.0 68599.1589315671
22540.0 65647.12165494054
22550.0 68336.6315897591
