#lam[Angstrom] flux[erg/cm2/s/A]
5140.0 1549047.522095018
5150.0 1569151.1203747464
5160.0 1662950.8207938138
5170.0 1027250.9676550172
5180.0 1298968.5804261263
5190.0 1441540.574491887
5200.0 1852823.3625935137
5210.0 1420213.7577162425
5220.0 2120575.482434553
5230.0 1815982.293617596
5240.0 2431216.3071899344
5250.0 2302620.7308650715
5260.0 2093475.0755609404
5270.0 1311790.8350687125
5280.0 2143461.345044123
5290.0 2584392.483089515
5300.0 2192953.0961801354
5310.0 2624667.3555787997
5320.0 2313515.1510029733
5330.0 1658463.6268230411
5340.0 2244148.0340480898
5350.0 2325025.1521942825
5360.0 2578444.605982403
5370.0 1800401.683327471
5380.0 2417256.8917721915
5390.0 2302837.9091980713
5400.0 1820032.4763258898
5410.0 1847124.1066020133
5420.0 2320609.389870933
5430.0 1774992.8182459828
5440.0 2343427.272945255
5450.0 1965783.9412772139
5460.0 2134775.5614079405
5470.0 2477680.669298473
5480.0 2269995.225286687
5490.0 2367309.5614013616
5500.0 2240605.199740158
5510.0 2173484.341228162
5520.0 2549991.785653347
5530.0 2358491.82485821
5540.0 2546257.797829297
5550.0 2552531.6657205536
5560.0 2515884.437935186
5570.0 2306889.9638341367
5580.0 2439643.228441055
5590.0 1980835.8909552994
5600.0 2264832.5922864946
5610.0 2696432.789576374
5620.0 2316767.671985413
5630.0 2699978.794270342
5640.0 2637332.3042618926
5650.0 2662898.8318010597
5660.0 2465636.7536947983
5670.0 2717123.6879417757
5680.0 2689765.9516477566
5690.0 2665944.9826033786
5700.0 2582131.9615496667
5710.0 2436248.365732561
5720.0 2708713.347279651
5730.0 2728152.2149355593
5740.0 2701633.989565945
5750.0 2586035.7122334354
5760.0 2668183.4325826033
5770.0 2771720.018447227
5780.0 2588126.3173455372
5790.0 2562608.808760865
5800.0 2732099.92382678
5810.0 2704250.9448857987
5820.0 2788509.8735974305
5830.0 2744579.1741746436
5840.0 2742755.7574079125
5850.0 2685006.537287597
5860.0 2520599.843211644
5870.0 2666864.266861572
5880.0 2702597.9347914644
5890.0 2074405.9187542372
5900.0 2317530.8850184605
5910.0 2716689.0956289507
5920.0 2636127.512714209
5930.0 2637594.641901898
5940.0 2674129.6134325154
5950.0 2689960.796275593
5960.0 2707972.051477353
5970.0 2756372.589453537
5980.0 2570915.0139117567
5990.0 2694219.320196638
6000.0 2667985.13140965
6010.0 2625613.86423763
6020.0 2529557.7036352525
6030.0 2688251.464378518
6040.0 2739093.710209149
6050.0 2740550.651999903
6060.0 2636475.6302443887
6070.0 2684911.425335785
6080.0 2684572.2254935596
6090.0 2612568.846318686
6100.0 2498145.916877818
6110.0 2644187.489351269
6120.0 2414917.550287577
6130.0 2609282.303635447
6140.0 2407955.8925259057
6150.0 2628334.418825005
6160.0 2209578.3469521226
6170.0 2383874.6980291177
6180.0 2668312.0620742706
6190.0 2491873.898256256
6200.0 2641747.91431014
6210.0 2571316.8947376045
6220.0 2489656.2672676384
6230.0 2484035.1968754437
6240.0 2491669.004863067
6250.0 2357300.15715488
6260.0 2425118.054395049
6270.0 2490146.5336322784
6280.0 2475488.6795320376
6290.0 2546708.0660542725
6300.0 2477547.6540704477
6310.0 2554741.232937505
6320.0 2475346.1552931108
6330.0 2616543.829753411
6340.0 2473589.7146102423
6350.0 2616603.903483294
6360.0 2466025.8076864993
6370.0 2617486.95927666
6380.0 2558175.025132535
6390.0 2503031.148685551
6400.0 2458436.4160046144
6410.0 2495189.065252444
6420.0 2497213.073704979
6430.0 2541467.9630440203
6440.0 2364854.7004190222
6450.0 2549595.3466124116
6460.0 2361681.493983524
6470.0 2517110.01456169
6480.0 2520300.823497168
6490.0 2386292.215627933
6500.0 2302817.998963482
6510.0 2560420.235679485
6520.0 2557882.3528255387
6530.0 2563918.3937655063
6540.0 2568594.9048703527
6550.0 2483873.9631397976
6560.0 3519470.9319408117
6570.0 2501203.0401528077
6580.0 2581521.771053218
6590.0 2630629.8847308215
6600.0 2576202.8253717953
6610.0 2528602.486036096
6620.0 2603248.7038694345
6630.0 2502610.709589343
6640.0 2560856.2225897135
6650.0 2596732.528246142
6660.0 2541154.995021591
6670.0 2577102.0555940047
6680.0 2534476.269632521
6690.0 2597444.782320873
6700.0 2511069.739656354
6710.0 2417162.4703086116
6720.0 2489460.2926690606
6730.0 2620282.10002578
6740.0 2544581.852273152
6750.0 2499285.0110034565
6760.0 2575656.437380795
6770.0 2484869.89513231
6780.0 2520296.422434139
6790.0 2513865.1489666393
6800.0 2508438.443147404
6810.0 2481504.8881007414
6820.0 2516791.78947729
6830.0 2521548.3736142213
6840.0 2445702.473646397
6850.0 2485865.872501691
6860.0 2424463.7105745217
6870.0 2465500.7154906117
6880.0 2434492.086646814
6890.0 2463070.9620065675
6900.0 2467931.9155110563
6910.0 2444927.1407519034
6920.0 2436206.361376623
6930.0 2431835.1205681106
6940.0 2448362.0722714425
6950.0 2424349.2431618837
6960.0 2487442.200801261
6970.0 2447055.1985835466
6980.0 2339292.624452554
6990.0 2444124.1251683393
7000.0 2429699.9381986996
7010.0 2414889.474821737
7020.0 2371956.009414507
7030.0 2413983.071547062
7040.0 2440617.4795541978
7050.0 2469060.3983920882
7060.0 2450852.813641891
7070.0 2441535.290311115
7080.0 2440379.2050810684
7090.0 2414834.5509751164
7100.0 2447717.1973823635
7110.0 2359354.456641485
7120.0 2436219.406173428
7130.0 2354628.5493744826
7140.0 2429795.8742806017
7150.0 2248272.249202486
7160.0 2359680.6628616634
7170.0 2427968.1864286866
7180.0 2356122.236001684
7190.0 2267537.377115042
7200.0 2361729.4204941844
7210.0 2286924.020353809
7220.0 2386931.742259815
7230.0 2443349.611335696
7240.0 2378332.0724050826
7250.0 2395816.809775985
7260.0 2379634.1577046043
7270.0 2393046.5220085015
7280.0 2340159.6307405373
7290.0 2332723.6544440794
7300.0 2373724.6640211665
7310.0 2347292.3779651346
7320.0 2393795.6491674623
7330.0 2268318.4540232597
7340.0 2382890.48723911
7350.0 2372085.916464411
7360.0 2241365.185476413
7370.0 2394843.527682833
7380.0 2384322.53774192
7390.0 2246460.679767103
7400.0 2324811.0874097277
7410.0 2267084.8052298357
7420.0 2270817.6447016257
7430.0 2364612.859964441
7440.0 2321551.370492529
7450.0 2279120.5588738443
7460.0 2311677.1075826096
7470.0 2338047.638269344
7480.0 2359535.1387768523
7490.0 2299098.482939566
7500.0 2294601.0459600794
7510.0 2250977.643953092
7520.0 2344754.3119063512
7530.0 2334039.377281678
7540.0 2359879.366305922
7550.0 2349422.412529464
7560.0 2307909.7857823647
7570.0 2324215.5336284097
7580.0 2321278.4496183204
7590.0 2293779.59665288
7600.0 2322758.5754175577
7610.0 2316587.245958876
7620.0 2246163.778797988
7630.0 2352571.697863331
7640.0 2341266.707530677
7650.0 2321695.683407562
7660.0 2118537.291294493
7670.0 2293688.116570911
7680.0 2325995.618902034
7690.0 2284965.069863846
7700.0 2277657.7121146973
7710.0 2253814.9347490435
7720.0 2270161.401925492
7730.0 2285030.7120807
7740.0 2310810.2909298264
7750.0 2195896.137948024
7760.0 2303984.039982663
7770.0 2304080.4147515013
7780.0 2252050.1246494525
7790.0 2269661.6061664848
7800.0 2266913.0872192597
7810.0 2259357.981600319
7820.0 2284408.3363215383
7830.0 2210762.175962305
7840.0 2212106.9146799035
7850.0 2241965.3488552435
7860.0 2266277.078969887
7870.0 2260380.7609513695
7880.0 2235514.287953341
7890.0 2236013.9357180195
7900.0 2213306.165129969
7910.0 2177142.8407636383
7920.0 2189267.255337943
7930.0 2171610.6687921737
7940.0 2092250.8973953996
7950.0 2121213.3344485434
7960.0 2197303.2542241984
7970.0 2218652.0723297168
7980.0 2193270.098707225
7990.0 2202016.936008958
8000.0 2128440.70978853
8010.0 2207643.6240730495
8020.0 2194506.5051572155
8030.0 2151512.157611092
8040.0 2192089.5537517695
8050.0 2105907.395922801
8060.0 2193381.6252847756
8070.0 2136757.859026103
8080.0 2124027.9382064654
8090.0 2107156.5334635633
8100.0 2121926.5537842936
8110.0 2139362.0807673936
8120.0 2145907.293844303
8130.0 2141815.7156913634
8140.0 2140659.345427443
8150.0 2139131.4041834217
8160.0 2126764.598026505
8170.0 2134754.1316151447
8180.0 2077908.7486026683
8190.0 2068359.7580565375
8200.0 2051070.9906182191
8210.0 2035581.4397058466
8220.0 2047391.715430053
8230.0 2091417.016558492
8240.0 2095689.2736384636
8250.0 2098986.4965763465
8260.0 2110541.0131975436
8270.0 2105791.8894291315
8280.0 2114900.4500372666
8290.0 2081685.4439749501
8300.0 2085555.9031522472
8310.0 2021803.9730199229
8320.0 2078226.3338580974
8330.0 1878997.301988683
8340.0 2062579.008139059
8350.0 2008132.8834845554
8360.0 2029802.169580952
8370.0 2057122.608757756
8380.0 1996317.9552627765
8390.0 1887483.3554292303
8400.0 2025430.7920803106
8410.0 2042711.4912205418
8420.0 2019647.9448895904
8430.0 1987825.4270047846
8440.0 1966820.0987464266
8450.0 2051458.6275089504
8460.0 2054095.9596526935
8470.0 1950394.9497790206
8480.0 2055948.5061038933
8490.0 2064744.9740781575
8500.0 1903177.4370166343
8510.0 1981001.2076377776
8520.0 1993113.7611283795
8530.0 2022674.8935323986
8540.0 1698306.3435482678
8550.0 1987819.0874860652
8560.0 2026689.4707818676
8570.0 2025259.8364885699
8580.0 1993576.4602459124
8590.0 2029922.676468886
8600.0 1999177.1184917956
8610.0 1959342.0253524946
8620.0 1985720.4168822877
8630.0 2007333.0663585686
8640.0 2012928.3444006597
8650.0 1990919.7904063156
8660.0 1687568.3584654536
8670.0 1904097.5673609863
8680.0 1914549.8008381086
8690.0 1745339.3082873714
8700.0 1946461.2275180372
8710.0 1944990.3882973292
8720.0 1961343.7650491162
8730.0 1965781.3959065303
8740.0 1914579.1307369
8750.0 1964995.4022709897
8760.0 1913133.8763115718
8770.0 1911824.4675144244
8780.0 1963881.54454045
8790.0 1919572.194087281
8800.0 1919508.8089764365
8810.0 1761702.0759609186
8820.0 1829196.2486453827
8830.0 1943850.3987963353
8840.0 1897397.426282554
8850.0 1958526.852736934
8860.0 1949816.4303425043
8870.0 1906729.736545423
8880.0 1933646.7971436451
8890.0 1947952.012595056
8900.0 1956985.4970911513
8910.0 1938566.32029309
8920.0 1902148.2275254298
8930.0 1903213.9203216264
8940.0 1934787.1236461455
8950.0 1888926.4609005987
8960.0 1926389.2830190447
8970.0 1904928.2411054778
8980.0 1885303.9802023799
8990.0 1899791.1424793063
9000.0 1804953.555400852
9010.0 1824968.960083716
9020.0 1837249.9406122635
9030.0 1903186.649717676
9040.0 1897098.4763569164
9050.0 1902027.9845562677
9060.0 1888246.4227614836
9070.0 1894891.0428043534
9080.0 1972691.8589973801
9090.0 1787989.2717034998
9100.0 1849296.7249032545
9110.0 1843102.3620178038
9120.0 1848705.5503751324
9130.0 1885540.1003626825
9140.0 1845938.7095184617
9150.0 1830788.5235536895
9160.0 1837132.5355194532
9170.0 1789825.675191634
9180.0 1821405.3477673337
9190.0 1820788.2375779618
9200.0 1802666.669746077
9210.0 1768820.959974817
9220.0 1802641.9869487537
9230.0 1808501.7370000952
9240.0 1794644.2491013634
9250.0 1776562.6368880132
9260.0 1688600.9648959325
9270.0 1810572.9544357166
9280.0 1794050.0193133063
9290.0 1747919.0058668007
9300.0 1794759.594710602
9310.0 1795558.1263901717
9320.0 1785591.9616603618
9330.0 1791966.8009551591
9340.0 1802892.6230697543
9350.0 1781648.082312137
9360.0 1747422.44562745
9370.0 1778073.5717119453
9380.0 1769283.1228864593
9390.0 1768309.9236285186
9400.0 1750172.605289493
9410.0 1674629.7408556396
9420.0 1720329.6744129157
9430.0 1733708.7570642773
9440.0 1712978.5039376053
9450.0 1716777.9975647961
9460.0 1739741.4348885014
9470.0 1760796.6189955045
9480.0 1752137.1947350905
9490.0 1736721.1352566518
9500.0 1752475.2016573183
9510.0 1733373.4235723238
9520.0 1753904.6563667848
9530.0 1725218.4190357125
9540.0 1856360.2926569548
9550.0 1814010.5135953217
9560.0 1721573.3441561502
9570.0 1689885.3612006705
9580.0 1734620.0524014786
9590.0 1738354.8580432404
9600.0 1680368.631742717
9610.0 1725184.1528049037
9620.0 1719806.4246716816
9630.0 1701761.8042651983
9640.0 1653312.43141131
9650.0 1657182.0128381846
9660.0 1687727.5248228766
9670.0 1693578.73938296
9680.0 1657405.100413072
9690.0 1675531.3936011062
9700.0 1699291.1376103498
9710.0 1669895.5796349838
9720.0 1677624.8526057964
9730.0 1649684.830401311
9740.0 1634557.5077186138
9750.0 1667881.0788827175
9760.0 1680087.3608823763
9770.0 1661333.9477903286
9780.0 1641348.3868048762
9790.0 1651449.7010751504
9800.0 1679113.7920107124
9810.0 1679483.9260809592
9820.0 1674646.6137418626
9830.0 1657442.1402534351
9840.0 1680775.316768857
9850.0 1676583.8126823136
9860.0 1673927.6980739806
9870.0 1675559.211443076
9880.0 1670625.0525574407
9890.0 1654815.209307702
9900.0 1640572.7341427112
9910.0 1632384.4475537732
9920.0 1640875.0109098312
9930.0 1633273.7309173224
9940.0 1634282.8819941715
9950.0 1639187.513757795
9960.0 1646694.668363804
9970.0 1637120.685239314
9980.0 1637782.0975357716
9990.0 1628578.6300783805
10010.0 1621089.9723876303
10020.0 1644310.6793905783
10030.0 1635313.9562378007
10040.0 1631206.631146535
10050.0 1600966.9613796133
10060.0 1584839.1274673843
10070.0 1611581.3018009805
10080.0 1607595.7580038693
10090.0 1609314.0423361524
10100.0 1611413.1897329874
10110.0 1604991.272979834
10120.0 1610241.2502974914
10130.0 1639346.6984677883
10140.0 1609166.8335311585
10150.0 1572456.5630211388
10160.0 1583426.7413401357
10170.0 1594782.7872957673
10180.0 1589620.992547277
10190.0 1578008.3889156813
10200.0 1572666.0327452517
10210.0 1576838.0875541035
10220.0 1546590.1289274918
10230.0 1586884.789707316
10240.0 1592726.7204537774
10250.0 1585489.0452241104
10260.0 1580705.2848370802
10270.0 1572157.4942143534
10280.0 1574211.2764530233
10290.0 1560558.0726085391
10300.0 1565229.7895485312
10310.0 1572971.3570601013
10320.0 1570268.3653813675
10330.0 1540574.4505798374
10340.0 1503852.243152548
10350.0 1552673.1249006083
10360.0 1562373.9956912475
10370.0 1528778.4995733474
10380.0 1544294.0723672707
10390.0 1551904.8644600443
10400.0 1506758.18896642
10410.0 1549148.404550112
10420.0 1527392.1897519717
10430.0 1541363.2380357524
10440.0 1549766.4084481688
10450.0 1548282.5266454618
10460.0 1529255.3975667644
10470.0 1505722.1560896502
10480.0 1531620.727685804
10490.0 1526525.0343725397
10500.0 1511923.9858273368
10510.0 1519904.8057001545
10520.0 1526593.8184174884
10530.0 1510422.9099097215
10540.0 1527121.5174272961
10550.0 1516309.177414227
10560.0 1523210.8384720327
10570.0 1505827.1882965039
10580.0 1473157.179517202
10590.0 1460213.6762866445
10600.0 1481090.74798979
10610.0 1497234.5368503854
10620.0 1494181.7444611627
10630.0 1485118.8903164712
10640.0 1507004.1934836856
10650.0 1497389.0352677698
10660.0 1446761.0170582861
10670.0 1480063.8698037583
10680.0 1474028.7861260106
10690.0 1448862.6159086933
10700.0 1472063.1445436259
10710.0 1473857.8550938778
10720.0 1472478.3454955937
10730.0 1409460.7451266034
10740.0 1484560.0637086583
10750.0 1427700.6047784472
10760.0 1475821.2339418489
10770.0 1465380.294892454
10780.0 1441575.270656508
10790.0 1432917.9275328573
10800.0 1448574.2051535335
10810.0 1362792.5060311619
10820.0 1800859.5057651238
10830.0 1383316.0321659013
10840.0 1436963.2677721204
10850.0 1453416.3473085226
10860.0 1444410.665623467
10870.0 1357367.0429753496
10880.0 1422745.5388710366
10890.0 1425970.6531899835
10900.0 1436872.2115943371
10910.0 1423044.0723468924
10920.0 1461412.9114864052
10930.0 1396147.91216673
10940.0 1411620.321069441
10950.0 1397508.4527214668
10960.0 1350622.4675732502
10970.0 1352068.902210759
10980.0 1354396.7201886338
10990.0 1387493.732246793
11000.0 1383909.1544879961
11010.0 1364764.5779538096
11020.0 1349397.0187340835
11030.0 1375332.7556693759
11040.0 1383890.2256197394
11050.0 1381966.3423827337
11060.0 1362936.382501
11070.0 1380072.326586172
11080.0 1388215.6690259865
11090.0 1380504.8428749181
11100.0 1373532.0807594326
11110.0 1374132.1221507662
11120.0 1362082.2731828257
11130.0 1357308.6053518984
11140.0 1388099.7601696162
11150.0 1374661.4877053387
11160.0 1358464.899119981
11170.0 1374280.5425609527
11180.0 1366299.5493593104
11190.0 1348552.218590606
11200.0 1336532.4618101327
11210.0 1359004.8947518638
11220.0 1371161.557477603
11230.0 1356560.032784138
11240.0 1352828.990539303
11250.0 1232477.2752780775
11260.0 1335215.0355462928
11270.0 1373598.3082293482
11280.0 1343642.1411224473
11290.0 1339496.4107150943
11300.0 1325097.2879118663
11310.0 1331318.25212731
11320.0 1359625.772067713
11330.0 1324453.1904167435
11340.0 1343738.4608955826
11350.0 1331975.433448176
11360.0 1354018.6669524428
11370.0 1308142.7294310958
11380.0 1323601.693693791
