#lam[Angstrom] flux[erg/cm2/s/A]
1750.0 1.7177494718746675
1760.0 1.1261332970942146
1770.0 1.1257789239890117
1780.0 1.1291711250085188
1790.0 1.2076063664752141
1800.0 1.1216039591783422
1810.0 1.3833909152644432
1820.0 1.4071539130883985
1830.0 1.1008995492532587
1840.0 1.0938772358699773
1850.0 1.1810110821163138
1860.0 1.136111762149929
1870.0 1.0810577883057466
1880.0 1.772447536038718
1890.0 2.218174996328922
1900.0 1.0703007466817336
1910.0 7.191180542385365
1920.0 1.0628986242314074
1930.0 1.0676232467457958
1940.0 1.0482522172493556
1950.0 1.0476804641605952
1960.0 1.0370227064507924
1970.0 1.030918542307787
1980.0 1.0254020351525268
1990.0 1.0209012895685967
2000.0 1.0139962401625038
2010.0 1.0051596510668313
2020.0 0.9635191558137607
2030.0 0.9087862916188161
2040.0 0.8820782731228085
2050.0 0.841957752776305
2060.0 0.8279381838850671
2070.0 0.8341973349690469
2080.0 0.8158542830240834
2090.0 0.8412325145834223
2100.0 0.8230804364488468
2110.0 0.823205973106747
2120.0 0.8469691402529603
2130.0 0.8457964398340828
2140.0 0.8895967367656685
2150.0 0.8138181126774248
2160.0 0.820085747431321
2170.0 0.8003423422908615
2180.0 0.8318428498153572
2190.0 0.8136941869352887
2200.0 0.8218629064965839
2210.0 0.8317892177185366
2220.0 0.8727336781891426
2230.0 0.8539141242755319
2240.0 0.867694612627732
2250.0 0.92159364438908
2260.0 0.8992370419923889
2270.0 0.9171658735918413
2280.0 0.9358621969414395
2290.0 0.9553988326161205
2300.0 0.9991303472264091
2310.0 1.051159056449672
2320.0 1.1034301903618688
2330.0 1.977318512043998
2340.0 1.253562757663502
2350.0 1.117824027999348
2360.0 1.0912251443368135
2370.0 1.1125977539642784
2380.0 1.1336933355323215
2390.0 1.2392815955829304
2400.0 1.176545810125564
2410.0 1.2009533780245132
2420.0 1.2175678125106864
2430.0 2.6363304219023513
2440.0 1.257847478476782
2450.0 1.2818082529822934
2460.0 1.2975858185729787
2470.0 1.3174975911926763
2480.0 1.337573042790403
2490.0 1.3580740632887713
2500.0 1.3765826275133322
2510.0 1.5363360203816103
2520.0 1.4179307529710083
2530.0 1.4369639037466817
2540.0 1.4530153001576507
2550.0 1.472182591755135
2560.0 1.7054166496179377
2570.0 1.5083124846018934
2580.0 1.5276633992279534
2590.0 1.5840601919130193
2600.0 1.5649883263026116
2610.0 1.5814298199975305
2620.0 1.5974947385256906
2630.0 1.6149291422384489
2640.0 1.6331528535019886
2650.0 1.647583580730754
2660.0 1.6587611345632056
2670.0 1.8621767088748842
2680.0 1.6871325857743347
2690.0 1.7040482357314573
2700.0 1.7201275565420384
2710.0 1.7327682979082917
2720.0 1.7546293217672373
2730.0 1.8803936550963598
2740.0 1.8966054385602642
2750.0 1.7983233167231802
2760.0 1.8217708999577908
2770.0 1.8321511493724278
2780.0 1.8487940563836827
2790.0 7.375554396279827
2800.0 4.658215344284418
2810.0 1.9011681755229006
2820.0 1.9167070064078124
2830.0 2.986961538853695
2840.0 1.9474950102580684
2850.0 2.0776916778988723
2860.0 2.0180254012202883
2870.0 1.9976360471448247
2880.0 2.015243045492176
2890.0 2.0302576604561633
2900.0 2.0456631110424826
2910.0 2.0597568018782937
2920.0 2.074941984310175
2930.0 2.4183765769435857
2940.0 2.105448149121757
2950.0 2.1667703766381927
2960.0 2.13687965967914
2970.0 2.1528166553779804
2980.0 2.175110998417385
2990.0 2.18469602105926
3000.0 2.1978486100900003
3010.0 2.213785002966667
3020.0 2.230372336415091
3030.0 2.2451022175247752
3040.0 2.2619077538936803
3050.0 2.2753554187097387
3060.0 2.2900966785294576
3070.0 2.3054325173302623
3080.0 2.319116095872992
3090.0 2.3318499431209716
3100.0 2.355994699707978
3110.0 2.368196275522675
3120.0 2.383315293166562
3130.0 2.3901052952150095
3140.0 2.402959076249187
3150.0 2.4164597091314644
3160.0 2.429251770313868
3170.0 2.440572004001877
3180.0 2.4558917835624596
3190.0 2.5484260493502653
3200.0 2.4869731752209456
3210.0 2.9189969370786644
3220.0 2.516959059413849
3230.0 2.5329542326358667
3240.0 2.553412693896739
3250.0 2.5589833445983845
3260.0 2.580893531845901
3270.0 2.5828128024462558
3280.0 2.5949269415630174
3290.0 2.60950776928119
3300.0 2.6160932623269764
3310.0 2.6303942083335863
3320.0 2.641380212728897
3330.0 2.6553889783495017
3340.0 2.9451737351927334
3350.0 2.682446714844904
3360.0 2.711932402123043
3370.0 2.7032593001023097
3380.0 2.72040490828789
3390.0 2.7329753982694585
3400.0 2.7484414388593166
3410.0 2.754927308926746
3420.0 3.123936385738216
3430.0 3.136018017577581
3440.0 2.788914227760153
3450.0 2.802746886746231
3460.0 2.819689717323723
3470.0 2.838886215367049
3480.0 2.8620541077823907
3490.0 2.8730493346997084
3500.0 2.867004765897429
3510.0 2.8534986668714133
3520.0 2.8472794356087086
3530.0 2.871074490049015
3540.0 2.886008883996193
3550.0 2.9005453001461383
3560.0 2.9049961424763633
3570.0 2.908789212679641
3580.0 2.980691753071079
3590.0 2.9024543698933445
3600.0 2.912224890134201
3610.0 2.9161657136461243
3620.0 2.9587814030882575
3630.0 2.9855391654598407
3640.0 2.9843400084670018
3650.0 2.9911038841903124
3660.0 3.042222956620872
3670.0 3.0506042770303217
3680.0 3.0183099428894296
3690.0 3.055987941604442
3700.0 3.062699433823191
3710.0 3.0271693882204147
3720.0 2.6420048380922525
3730.0 4.386682919649066
3740.0 2.334783351480634
3750.0 2.465106320812688
3760.0 2.4235121097212824
3770.0 2.6926679403596108
3780.0 2.4583875037494676
3790.0 2.477631915817254
3800.0 2.6661710842556716
3810.0 2.512752772321141
3820.0 2.5156447979589482
3830.0 2.526482340506465
3840.0 2.8022873123504954
3850.0 2.5917723243672253
3860.0 4.757367973502637
3870.0 2.651378481817655
3880.0 3.093561526041172
3890.0 2.6393222662285134
3900.0 3.0853644830332416
3910.0 2.739519793880387
3920.0 2.7049633474218244
3930.0 2.6806702400514784
3940.0 2.78893843018463
3950.0 2.8037826145596907
3960.0 3.538248729511106
3970.0 2.8555759623359487
3980.0 3.3887082155537067
3990.0 2.925437040989629
4000.0 2.9585838597773586
4010.0 2.992215594550828
4020.0 3.091904636076143
4030.0 2.766783709348759
4040.0 3.035168000093938
4050.0 3.101848307142587
4060.0 3.1824386482749234
4070.0 3.2338335647481005
4080.0 3.566056284934769
4090.0 3.3255083394952636
4100.0 4.147488237823523
4110.0 3.4102514946025027
4120.0 3.4701392188473315
4130.0 3.5003334149228555
4140.0 3.5811063295040433
4150.0 3.6211957738874725
4160.0 3.683760186433085
4170.0 3.715120107966885
4180.0 3.8004282673039618
4190.0 3.829943268199661
4200.0 3.9213177151528336
4210.0 3.9556059690873235
4220.0 3.864821982842032
4230.0 3.711650814951231
4240.0 4.167131857523853
4250.0 3.82929031139257
4260.0 4.143970328004926
4270.0 4.089382548592428
4280.0 4.257725197212542
4290.0 4.092765861698075
4300.0 4.736886286573219
4310.0 4.8419645041664
4320.0 4.983986188196684
4330.0 6.4340016321660976
4340.0 5.150781716901433
4350.0 5.534184981855695
4360.0 5.435966017056666
4370.0 5.570133717118435
4380.0 5.507083499625641
4390.0 5.832757690620447
4400.0 5.979753199861429
4410.0 6.094257213975152
4420.0 6.290009467248221
4430.0 6.300998831633848
4440.0 6.584306891242242
4450.0 6.811507948997821
4460.0 6.928258190109764
4470.0 7.141994745462206
4480.0 7.249935578381065
4490.0 7.513973416445765
4500.0 7.713895316874021
4510.0 7.976523948061442
4520.0 8.184688788102418
4530.0 8.447986008602122
4540.0 8.696061357532962
4550.0 8.811791020124971
4560.0 9.228710907201462
4570.0 9.256502261677168
4580.0 9.552573194094956
4590.0 9.598372979435801
4600.0 10.106442417281997
4610.0 9.850949503926213
4620.0 10.803198851303875
4630.0 10.67347821813587
4640.0 11.177043549744038
4650.0 11.400169783135235
4660.0 12.135806313309265
4670.0 12.27057416396589
4680.0 12.6307446982122
4690.0 14.016257059022294
4700.0 13.80896928751891
4710.0 14.242382633224253
4720.0 14.262124571440207
4730.0 14.565085309831519
4740.0 15.110950148671176
4750.0 15.381120477080747
4760.0 15.21846892537091
4770.0 15.097262353224798
4780.0 15.412901430544755
4790.0 15.684824192383703
4800.0 15.45611982515836
4810.0 13.921555751822812
4820.0 16.703253913928197
4830.0 17.22056220396956
4840.0 17.91303486296842
4850.0 18.13270301061138
4860.0 21.55101753586319
4870.0 20.494663362279503
4880.0 21.234609354467942
4890.0 23.165683006400943
4900.0 23.576302721468906
4910.0 24.48522481125767
4920.0 25.81309879416519
4930.0 26.699640757409284
4940.0 26.319415496996584
4950.0 27.567728021266106
4960.0 31.867727813050237
4970.0 26.12592596721836
4980.0 26.881903666942957
4990.0 27.12286575593268
5000.0 27.848329970055428
5010.0 47.99531755604784
5020.0 27.986329377025896
5030.0 28.70453231966591
5040.0 28.847272716405207
5050.0 29.486106206829852
5060.0 29.385872810252494
5070.0 29.836921766517627
5080.0 29.996741649447333
5090.0 29.905406209381326
5100.0 30.50248995149592
5110.0 28.80666555104274
5120.0 29.389724376568132
5130.0 28.722599940946772
5140.0 29.419813079059296
5150.0 29.660696062494697
5160.0 30.512149867686226
5170.0 32.26809081592579
5180.0 32.46145341432171
5190.0 35.02946242730517
5200.0 40.04894132924267
5210.0 33.7981694931531
5220.0 49.40809858104292
5230.0 47.233275527549495
5240.0 48.437514256780084
5250.0 48.84138487549753
5260.0 51.714643766566645
5270.0 49.853153573069534
5280.0 53.95196543183818
5290.0 56.280376649426096
5300.0 56.62128305943378
5310.0 60.292943356858636
5320.0 60.762936110172184
5330.0 58.70927780192129
5340.0 63.18462530075774
5350.0 63.949903866879396
5360.0 66.45557362363529
5370.0 65.44080938306459
5380.0 70.10026632549447
5390.0 70.04804720677657
5400.0 69.46143930393903
5410.0 70.336611884059
5420.0 75.22889331954742
5430.0 71.92740026235197
5440.0 77.5341227670303
5450.0 75.6382796971185
5460.0 77.37733291354392
5470.0 76.70053176454498
5480.0 76.21304761352621
5490.0 79.00241768141908
5500.0 80.2346311985693
5510.0 83.10535824794563
5520.0 84.41318076375173
5530.0 85.67337465631782
5540.0 84.51619922850219
5550.0 90.5218680015808
5560.0 93.38365240663946
5570.0 95.28477607197075
5580.0 96.8815130290306
5590.0 99.34031695190976
5600.0 102.8453906366609
5610.0 105.30363176315181
5620.0 104.25720377148258
5630.0 111.9124406137297
5640.0 113.95859537343799
5650.0 116.73292580076027
5660.0 117.86139555993903
5670.0 120.0165838140171
5680.0 121.60654518615206
5690.0 123.81021398336661
5700.0 125.7095482635649
5710.0 127.9522195354626
5720.0 129.5343702302583
5730.0 131.65001379352063
5740.0 126.95575707117348
5750.0 129.1163073234439
5760.0 132.3066084122038
5770.0 134.81567793601317
5780.0 137.6082620133519
5790.0 140.0317106109342
5800.0 141.92833536730566
5810.0 143.6068381179796
5820.0 145.0798335773459
5830.0 145.1134087681755
5840.0 142.9009198111934
5850.0 141.9906564351731
5860.0 139.0466027490487
5870.0 114.82812879760061
5880.0 42.8652601444401
5890.0 3.5225955423356314
5900.0 5.802952367388858
5910.0 50.022115936918404
5920.0 130.99277811220884
5930.0 163.50882793669487
5940.0 175.01569056213054
5950.0 182.15145825156154
5960.0 187.95069161320853
5970.0 193.98933947909717
5980.0 199.52647875322936
5990.0 205.2945848181664
6000.0 210.49918424796067
6010.0 215.95497359687653
6020.0 221.3147858319279
6030.0 227.59424090490765
6040.0 233.00128831936098
6050.0 238.28013310216815
6060.0 244.6875144228736
6070.0 250.12241774160006
6080.0 256.4621113263597
6090.0 248.4569458789514
6100.0 254.51972918728765
6110.0 261.92298581431396
6120.0 270.4433345570988
6130.0 279.39071083805527
6140.0 285.49069748293726
6150.0 290.3417994774813
6160.0 291.89061141188
6170.0 298.69894368268035
6180.0 306.36602096686255
6190.0 307.7922484116572
6200.0 315.78780882296275
6210.0 322.02462756608884
6220.0 324.26049266451327
6230.0 331.2186605862339
6240.0 337.78038988305434
6250.0 347.2224700663333
6260.0 355.5194519062794
6270.0 362.6962569751868
6280.0 368.12040686778806
6290.0 375.80371085866665
6300.0 381.1797713979593
6310.0 387.4356531792852
6320.0 397.10150487880065
6330.0 403.81773483705274
6340.0 416.02833916324073
6350.0 424.87913552529915
6360.0 414.5615473808163
6370.0 419.9123896095814
6380.0 416.7826806897552
6390.0 426.55933859935345
6400.0 445.64744858222815
6410.0 469.28199474575683
6420.0 479.6906022651995
6430.0 491.8109048644475
6440.0 509.66149988738977
6450.0 521.2115206815595
6460.0 530.3909279995947
6470.0 552.5462049043887
6480.0 542.0219291921525
6490.0 549.3378174177441
6500.0 562.26931931686
6510.0 579.7954046259011
6520.0 593.6794153029973
6530.0 606.246292692395
6540.0 618.1300534168038
6550.0 620.9613084303276
6560.0 637.5031848394406
6570.0 639.7346120417102
6580.0 651.6572655847737
6590.0 664.8908780174813
6600.0 667.952308555144
6610.0 679.3398691821246
6620.0 690.4700973280028
6630.0 695.492039781696
6640.0 703.3816861776161
6650.0 692.9435818458119
6660.0 687.2623284315952
6670.0 710.3816193145323
6680.0 702.2700035271247
6690.0 702.7791622258043
6700.0 723.9992461031204
6710.0 716.6380283126042
6720.0 709.0447223995963
6730.0 727.4751561259027
6740.0 747.2801879960575
6750.0 745.6606606202303
6760.0 760.940973353971
6770.0 777.7848306323137
6780.0 775.2500182345739
6790.0 775.5047506103975
6800.0 787.3052608393366
6810.0 800.8791894170407
6820.0 798.9231331643555
6830.0 812.3765117963294
6840.0 808.6845074250364
6850.0 805.0821795113625
6860.0 802.8136370792749
6870.0 815.0700624586893
6880.0 818.7791105086952
6890.0 809.0363165899854
6900.0 820.3991197186093
6910.0 850.9299124990408
6920.0 847.81170581735
6930.0 898.560401499055
6940.0 916.6012286653781
6950.0 962.0452877129898
6960.0 971.1199281311505
6970.0 972.9872774024866
6980.0 988.7674568521835
6990.0 1001.2265625277389
7000.0 1019.2765839812755
7010.0 1066.1740998763114
7020.0 1104.0358939757546
7030.0 1165.8057026715064
7040.0 1266.4166083716116
7050.0 1310.2653320064765
7060.0 1094.5003178337897
7070.0 1143.156757628952
7080.0 1184.7815795276276
7090.0 1113.8009115316404
7100.0 1132.3407879249978
7110.0 1172.058405671414
7120.0 1217.8263634251323
7130.0 1123.1742312959357
7140.0 1159.8485025564164
7150.0 1207.1357278144437
7160.0 1233.138476606907
7170.0 1257.268967572689
7180.0 1303.4665050789392
7190.0 1354.6159358707084
7200.0 1326.474273436733
7210.0 1352.055652555386
7220.0 1405.5166495689286
7230.0 1431.7320654099353
7240.0 1466.8082876568158
7250.0 1534.4958279243647
7260.0 1577.3614519596767
7270.0 1579.0124148394145
7280.0 1577.9245550704118
7290.0 1675.19733069944
7300.0 1723.1460289982488
7310.0 1776.718458631929
7320.0 1812.9682405383653
7330.0 1881.2413977923331
7340.0 1523.0523343692976
7350.0 1304.4770888392409
7360.0 1396.9870502940819
7370.0 1484.8905518319186
7380.0 1330.2644849589033
7390.0 1299.8693257274906
7400.0 1299.7893522992892
7410.0 1275.8470466495544
7420.0 1219.3918620839431
7430.0 1297.884759302039
7440.0 1306.6034731349516
7450.0 1200.215528163855
7460.0 1261.4951070412865
7470.0 1310.8725123111599
7480.0 1296.5487499430724
7490.0 1374.0868290966762
7500.0 1423.4598867645348
7510.0 1366.5995097294228
7520.0 1420.9839329258118
7530.0 1494.7142464030635
7540.0 1505.3731086046066
7550.0 1570.7561479908716
7560.0 1630.5351040594337
7570.0 1647.2264974985483
7580.0 1652.4773986313292
7590.0 1689.6646717425199
7600.0 1749.8826205413839
7610.0 1775.4298492315604
7620.0 1805.0517554496228
7630.0 1765.4113478102738
7640.0 1630.850473508793
7650.0 1074.9979653459982
7660.0 286.8830883526418
7670.0 337.1042349386715
7680.0 950.5837154683843
7690.0 750.4553201315434
7700.0 398.78669698157245
7710.0 1102.7952134104437
7720.0 1691.1940114167635
7730.0 1895.776946363359
7740.0 2036.9830595064386
7750.0 2137.9982210619596
7760.0 2225.446053216561
7770.0 2307.9400960694734
7780.0 2369.7691580249384
7790.0 2391.90071788095
7800.0 2016.5833443598333
7810.0 2519.1993191741403
7820.0 2593.9671741680922
7830.0 2626.9237168114396
7840.0 2672.4699964158585
7850.0 2728.3686546226013
7860.0 2783.360024808465
7870.0 2759.1884521417473
7880.0 2872.1667289829084
7890.0 2933.8631308124873
7900.0 2930.2112588370455
7910.0 2814.2736019959457
7920.0 2737.468724951752
7930.0 2610.5140154983224
7940.0 2629.8718877163647
7950.0 2444.59985569178
7960.0 2933.9057201049163
7970.0 2633.345810661385
7980.0 2698.647181874635
7990.0 2709.73167889666
8000.0 2877.598176205572
8010.0 2689.619805195684
8020.0 2794.4504698295573
8030.0 2938.0982062591147
8040.0 3033.550648216129
8050.0 2727.813416725881
8060.0 2949.1519711416677
8070.0 3129.4085233849482
8080.0 3243.1547886418416
8090.0 3546.987194085628
8100.0 3801.3435147887308
8110.0 3882.6375195105697
8120.0 3974.8884780559097
8130.0 4399.246883675114
8140.0 4668.522575727097
8150.0 5063.650445472346
8160.0 5212.547224534028
8170.0 5579.6240016360225
8180.0 4621.23265289417
8190.0 4592.742028681453
8200.0 4579.44201558692
8210.0 4942.330190783148
8220.0 5309.062844737752
8230.0 5702.795002346173
8240.0 6013.7193299979535
8250.0 6066.603917588295
8260.0 6106.246065814102
8270.0 5798.890074224928
8280.0 5691.263772759047
8290.0 5760.334468059518
8300.0 5643.666905649137
8310.0 5847.839205009128
8320.0 6189.188949289814
8330.0 6187.090164459039
8340.0 6006.2765602006575
8350.0 6078.868480156664
8360.0 6360.890833832055
8370.0 6457.361042043654
8380.0 6433.806199202065
8390.0 6196.719285205186
8400.0 6640.117420687663
8410.0 6947.10897465734
8420.0 6702.789511666349
8430.0 6236.885319924064
8440.0 5131.21482715165
8450.0 4725.839764951988
8460.0 4692.932917189307
8470.0 4714.220930544896
8480.0 4901.56317716108
8490.0 5078.728663340631
8500.0 5140.708439741527
8510.0 5123.592175500584
8520.0 4648.4003311952765
8530.0 4298.848336091077
8540.0 4135.254203917574
8550.0 4454.873260080583
8560.0 4757.385402074971
8570.0 5012.601676102967
8580.0 4681.8348467918395
8590.0 4121.72367314108
8600.0 3857.4264071616008
8610.0 4115.730381976753
8620.0 4341.84966905662
8630.0 4049.5829177762134
8640.0 4049.138082984284
8650.0 3999.8128102771966
8660.0 4076.1868055142436
8670.0 3948.6749944893427
8680.0 3844.035666910235
8690.0 4093.006365003913
8700.0 3979.006304087194
8710.0 4175.889558073828
8720.0 4255.92134252157
8730.0 4529.5596332480345
8740.0 4528.336947759174
8750.0 4437.381758499903
8760.0 4868.74702466625
8770.0 4768.396865395028
8780.0 5125.4033905807355
8790.0 5647.999499973135
8800.0 6120.206443761938
8810.0 6177.855997596264
8820.0 5923.597448726464
8830.0 6557.725459665301
8840.0 7475.572413909858
8850.0 8104.539596424845
8860.0 6599.741178642609
8870.0 6313.698422655085
8880.0 6735.4985333210525
8890.0 7050.2063593391795
8900.0 7491.778817557079
8910.0 8277.264237606321
8920.0 8230.113575114572
8930.0 9275.618127694732
8940.0 7225.508293406605
8950.0 8002.04300332472
8960.0 8894.132621050649
8970.0 9078.983187965507
8980.0 9862.751755282712
8990.0 11018.315714676877
9000.0 10725.971369226694
9010.0 11287.188969880634
9020.0 10866.599258912549
9030.0 10518.343773598875
9040.0 11999.24257616589
9050.0 12529.306291871702
9060.0 11903.09533664499
9070.0 12544.276689484364
9080.0 13426.727732999883
9090.0 14194.506298608016
9100.0 15238.542255927921
9110.0 15966.641999408665
9120.0 15851.388705718242
9130.0 16756.04281449174
9140.0 16699.05597643451
9150.0 17158.75239543254
9160.0 18645.931520283306
9170.0 18957.679158490628
9180.0 18733.579486306804
9190.0 20885.323227265508
9200.0 19728.625523605147
9210.0 14507.40937884176
9220.0 13650.743862321224
9230.0 11592.746444727003
9240.0 12054.040462342713
9250.0 11325.590220100587
9260.0 12323.773983550233
9270.0 13037.065197336113
9280.0 11351.442834634638
9290.0 11125.341805532631
9300.0 10777.682130096508
9310.0 11393.30100534034
9320.0 11021.236360491726
9330.0 11849.440215520837
9340.0 12900.26824144198
9350.0 12114.69937293564
9360.0 12943.669265929864
9370.0 12567.364815070894
9380.0 13016.172707524824
9390.0 13075.633205228585
9400.0 13278.920127218864
9410.0 15279.517766235647
9420.0 14804.513479627789
9430.0 15980.770039738405
9440.0 14715.889622040062
9450.0 15851.01744424627
9460.0 15652.095365640665
9470.0 16720.64520797024
9480.0 18200.332659868167
9490.0 18858.95923941586
9500.0 18839.235988066455
9510.0 18615.131001029964
9520.0 19395.847854836404
9530.0 20519.534212982242
9540.0 19096.515683187543
9550.0 19850.20999887093
9560.0 21013.521419831355
9570.0 22203.37431711104
9580.0 23213.51563769337
9590.0 22211.959961839646
9600.0 19573.802512425267
9610.0 22497.135671625994
9620.0 23951.287261477173
9630.0 24235.562955215286
9640.0 19135.94118389822
9650.0 22656.79188970166
9660.0 26145.99879378787
9670.0 23641.0609334481
9680.0 22975.344328090996
9690.0 25365.16759224791
9700.0 27303.069882611126
9710.0 24579.60259240561
9720.0 26203.988957258374
9730.0 20302.394850309312
9740.0 20483.186648227063
9750.0 22032.1431106601
9760.0 22938.39896954567
9770.0 22986.207386796184
9780.0 22597.013157086076
9790.0 23543.651887263848
9800.0 26580.622761701194
9810.0 24193.67363275737
9820.0 23989.25081667322
9830.0 22741.255077642105
9840.0 23124.255335049107
9850.0 25426.663817875906
9860.0 26371.329301540416
9870.0 27006.67339159923
9880.0 29312.309850694564
9890.0 29272.68696568417
9900.0 15731.791560038813
9910.0 11715.059772983537
9920.0 12343.234222547195
9930.0 13838.26379597533
9940.0 17924.11232935416
9950.0 19791.25276276066
9960.0 19924.458578870537
9970.0 16848.723665948506
9980.0 16776.249548506985
9990.0 16823.067915699005
10010.0 16049.029890592195
10020.0 17519.983473815653
10030.0 17911.85620466434
10040.0 18160.934656678946
10050.0 15635.586756324758
10060.0 15092.066860683108
10070.0 19070.63426981725
10080.0 20363.942848815183
10090.0 18789.7437004367
10100.0 24318.735321981894
10110.0 19247.01984817904
10120.0 20156.31327909606
10130.0 22641.186273329007
10140.0 20424.18723159231
10150.0 21749.639353235267
10160.0 19287.597779538042
10170.0 23573.627410504123
10180.0 20391.134646081882
10190.0 22128.275562544204
10200.0 23296.923931199715
10210.0 24748.083880600825
10220.0 21792.003034663263
10230.0 22695.71399325223
10240.0 28727.36329504015
10250.0 20732.98082423738
10260.0 17708.877396590487
10270.0 19536.45017349183
10280.0 17980.07495494012
10290.0 22657.368701914387
10300.0 20887.350719508162
10310.0 25094.332602548642
10320.0 20780.17888994308
10330.0 24350.653781608613
10340.0 21756.986216868532
10350.0 23649.336321115916
10360.0 26184.410768929527
10370.0 31229.444721249518
10380.0 24266.20727795232
10390.0 23407.558810189825
10400.0 29203.3426008678
10410.0 26989.95926704031
10420.0 26801.509037533127
10430.0 23749.27821244477
10440.0 31126.9094642005
10450.0 32771.68304840535
10460.0 31698.073809454938
10470.0 23252.666474880883
10480.0 27281.437244674238
10490.0 30753.428618766764
10500.0 29736.616351771394
10510.0 26323.083945545743
10520.0 24787.601698050068
10530.0 36823.06435482336
10540.0 29201.94881576679
10550.0 30414.891289622323
10560.0 29003.163287857275
10570.0 26454.78009894278
10580.0 33720.047814297825
10590.0 29318.89553381421
10600.0 34209.38838584439
10610.0 33350.441582891945
10620.0 28195.99491249088
10630.0 36233.84524624794
10640.0 33751.12958427053
10650.0 30433.645272449776
10660.0 32497.701646025063
10670.0 32080.741869645695
10680.0 32586.740097390568
10690.0 33471.73882922895
10700.0 34912.138565131434
10710.0 36412.80844613724
10720.0 39049.6306763916
10730.0 32735.15655173019
10740.0 35548.62143119246
10750.0 41223.74331474884
10760.0 35432.82927870453
10770.0 42093.08009415466
10780.0 42726.30648997745
10790.0 39831.51588990034
10800.0 39779.488293841634
10810.0 36658.52570190586
10820.0 42197.98929505224
10830.0 45605.24003011016
10840.0 46588.43745022424
10850.0 38579.5743743796
10860.0 38470.569302466334
10870.0 43203.04269702936
10880.0 47276.89486954885
10890.0 42488.006508275
10900.0 47227.892150800166
10910.0 38283.257297229575
10920.0 41431.98345101707
10930.0 42674.82134556027
10940.0 46997.94524761445
10950.0 41551.34365352727
10960.0 39848.55856336559
10970.0 42017.14347709694
10980.0 36978.334422247164
10990.0 44258.778547246395
11000.0 41891.18370358686
11010.0 42269.24836358729
11020.0 37700.34402737682
11030.0 36706.89855937671
11040.0 38318.21169286545
11050.0 32371.629194718433
11060.0 38138.810700335875
11070.0 37189.68120977914
11080.0 35777.06972310949
11090.0 37755.40542041377
11100.0 36465.68211734992
11110.0 36239.951498217924
11120.0 36560.71888285057
11130.0 38312.51477113354
11140.0 41915.180909028415
11150.0 37160.20764091029
11160.0 40793.57912245932
11170.0 38463.49360761549
11180.0 44972.438596607586
11190.0 36643.722089175884
11200.0 37958.49369437977
11210.0 38853.97608433666
11220.0 38364.80958684969
11230.0 44567.063593025916
11240.0 44448.80760280607
11250.0 43613.55261621244
11260.0 46876.7993695077
11270.0 46956.58271689941
11280.0 41555.32980414044
11290.0 43550.45539500936
11300.0 39665.39948949676
11310.0 43055.351148108406
11320.0 46416.30607373415
11330.0 41227.192563400444
11340.0 37961.14705657096
11350.0 41074.41805324936
11360.0 39386.69355347206
11370.0 35417.27567131475
11380.0 26276.840418899632
11390.0 34692.8701840865
11400.0 26759.242652728404
11410.0 31388.649324936672
11420.0 39506.34890059108
11430.0 42299.440593629915
11440.0 41610.42062363391
11450.0 42156.899770985816
11460.0 43969.74242187548
11470.0 48229.308076149595
11480.0 46840.64976069421
11490.0 49818.95377429803
