#lam[Angstrom] flux[erg/cm2/s/A]
2490.0 1.7048835199695065
2500.0 1.7281181783707633
2510.0 1.9286675133166886
2520.0 1.780025422496186
2530.0 1.8039185740657697
2540.0 1.8240684315485631
2550.0 1.8481301645090817
2560.0 2.1409246546689893
2570.0 1.8934862948504607
2580.0 1.9177780087951635
2590.0 1.9885770520984094
2600.0 1.9646336092711651
2610.0 1.9852733430349812
2620.0 2.005440066364651
2630.0 2.0273253910939495
2640.0 2.0502021132231714
2650.0 2.0683189738964765
2660.0 2.0823486709154775
2670.0 2.337710827702498
2680.0 2.1179639947796556
2690.0 2.139198045288199
2700.0 2.159382650675129
2710.0 2.1752495891198182
2720.0 2.2026987904078656
2730.0 2.3605722042437023
2740.0 2.3809259751904044
2750.0 2.257541372405967
2760.0 2.28697439484605
2770.0 2.300001765639771
2780.0 2.3208923025586943
2790.0 9.2590164113575
2800.0 5.847761702305787
2810.0 2.386634836167263
2820.0 2.4061406292492444
2830.0 3.749706475689203
2840.0 2.4448017242513522
2850.0 2.6082624087823705
2860.0 2.5333093571521292
2870.0 2.50760542509004
2880.0 2.5295904603834547
2890.0 2.5483642254514485
2900.0 2.567634242240172
2910.0 2.5853161909636126
2920.0 2.604265153613133
2930.0 3.0353914304437675
2940.0 2.6426285825171085
2950.0 2.719537822450983
2960.0 2.6818636068306936
2970.0 2.7021447267989216
2980.0 2.7298830941305336
2990.0 2.741840805117323
3000.0 2.758445092190184
3010.0 2.7781581015473287
3020.0 2.7993282065015044
3030.0 2.817190863121552
3040.0 2.8383257679134766
3050.0 2.855321863251555
3060.0 2.873498893355146
3070.0 2.8919884988586166
3080.0 2.909047061698742
3090.0 2.9246949552399473
3100.0 2.9553390659958
3110.0 2.969996448058479
3120.0 2.9885137967658846
3130.0 2.997037647782893
3140.0 3.012576444462289
3150.0 3.0291798994121333
3160.0 3.044812051770772
3170.0 3.058705124694698
3180.0 3.078324766864877
3190.0 3.1935870665926682
3200.0 3.115985576402527
3210.0 3.6574767891079563
3220.0 3.1523853657251952
3230.0 3.172588458996909
3240.0 3.1971886118823
3250.0 3.2037753946216125
3260.0 3.229248751291798
3270.0 3.2317613550400517
3280.0 3.2455572521406952
3290.0 3.2626662773020283
3300.0 3.272771309820639
3310.0 3.287036696045926
3320.0 3.300750595814763
3330.0 3.315659743224335
3340.0 3.6780145004942995
3350.0 3.3473783888474538
3360.0 3.383871071015834
3370.0 3.3767691339101824
3380.0 3.3926975969522064
3390.0 3.410136096527663
3400.0 3.422813744907163
3410.0 3.435660116823751
3420.0 3.894504396006765
3430.0 3.9079619586534116
3440.0 3.480947941203119
3450.0 3.4885194488298836
3460.0 3.509824168696769
3470.0 3.5307708156267434
3480.0 3.554547488114144
3490.0 3.5699032752811046
3500.0 3.554831918641163
3510.0 3.537286978228033
3520.0 3.53159343267881
3530.0 3.552322723377694
3540.0 3.553241797489225
3550.0 3.571836023231756
3560.0 3.5748113165502233
3570.0 3.5841857718329355
3580.0 3.6987236022344385
3590.0 3.5918579450622747
3600.0 3.5891193710371203
3610.0 3.592595489857004
3620.0 3.623087265958888
3630.0 3.635908863472529
3640.0 3.63881466558096
3650.0 3.6328466869446827
3660.0 3.698464074040502
3670.0 3.7112462080284376
3680.0 3.674212006795231
3690.0 3.7110635847416042
3700.0 3.7183493672037073
3710.0 3.6708107862245893
3720.0 3.2188958512522863
3730.0 5.359842251814421
3740.0 2.8021895527464626
3750.0 2.965946889526118
3760.0 2.871766025925139
3770.0 3.2189349942725904
3780.0 2.8828428863742452
3790.0 2.8971967155595815
3800.0 3.07179004985248
3810.0 2.918754425042686
3820.0 2.95390544168511
3830.0 2.936027780504547
3840.0 3.2406062826720614
3850.0 2.928575648087571
3860.0 5.752719807964489
3870.0 2.930889009905309
3880.0 3.5245284828453247
3890.0 2.9548873711513455
3900.0 3.485508602393795
3910.0 2.9595926379537243
3920.0 2.9873202587487206
3930.0 2.924779872777727
3940.0 2.9247274564083865
3950.0 2.904323536756127
3960.0 3.785813666441716
3970.0 2.889090872133356
3980.0 3.5048549827312003
3990.0 2.88634254446533
4000.0 2.8915209596502014
4010.0 2.8920701787328653
4020.0 2.9824635290428105
4030.0 2.8980454982929236
4040.0 2.9022758350651747
4050.0 2.9066500940563804
4060.0 2.916104222664971
4070.0 2.9270519618025173
4080.0 3.2971332761185983
4090.0 2.9490574678452615
4100.0 3.947616922458392
4110.0 3.0237764331887242
4120.0 3.06293909246598
4130.0 3.0949825001105635
4140.0 3.1997885907431556
4150.0 3.130109578319804
4160.0 3.149948049540881
4170.0 2.9620876938875447
4180.0 3.072667282341715
4190.0 2.9765290997933658
4200.0 3.1219720455065247
4210.0 3.144857155403138
4220.0 3.3064890088342502
4230.0 3.199186348795899
4240.0 3.3311293717200563
4250.0 3.0330979402954363
4260.0 3.0336585398593257
4270.0 3.040518954158046
4280.0 3.0309016253680774
4290.0 3.0201799250665533
4300.0 3.385191502072663
4310.0 3.589240290619128
4320.0 3.713027230936401
4330.0 5.446894504766527
4340.0 3.8289613821136523
4350.0 4.61318995718176
4360.0 4.52913612793994
4370.0 4.978718339614117
4380.0 5.045591665334772
4390.0 5.497890242862214
4400.0 4.990389324391785
4410.0 5.130270807180686
4420.0 4.437276188330279
4430.0 4.597187687100799
4440.0 5.25275079714916
4450.0 5.868221696555288
4460.0 6.190698690422522
4470.0 6.855180863408693
4480.0 5.168596232569421
4490.0 7.5053768218354096
4500.0 4.833245890961685
4510.0 6.428962443456184
4520.0 6.250044700152656
4530.0 6.664613643860507
4540.0 6.803525614815937
4550.0 6.105544870013281
4560.0 7.134934799956558
4570.0 7.165628006051456
4580.0 6.3671524343725885
4590.0 4.658058177819363
4600.0 3.7084781024742415
4610.0 3.157500492767824
4620.0 4.5456180233748675
4630.0 3.5057845181173377
4640.0 4.801154702169267
4650.0 4.023188565095299
4660.0 6.036793880158351
4670.0 7.782406447776815
4680.0 7.233242333579529
4690.0 7.931407397168036
4700.0 12.617545905485525
4710.0 7.371962533574401
4720.0 5.137825962973803
4730.0 4.841950659361263
4740.0 8.012461403022627
4750.0 9.312045282462927
4760.0 6.452536025233662
4770.0 7.163026525626814
4780.0 5.456168369469002
4790.0 5.34275853100084
4800.0 5.935149108662735
4810.0 4.455132549072536
4820.0 4.374532227316743
4830.0 4.398319233389859
4840.0 3.7679313247150406
4850.0 3.4654189139605664
4860.0 6.961590587725879
4870.0 3.3783704216896355
4880.0 3.3655754871237926
4890.0 3.337688128218838
4900.0 3.165600453047756
4910.0 3.150950815884867
4920.0 3.1033163819973715
4930.0 3.2006405054720233
4940.0 3.1195081291627105
4950.0 3.060734916879507
4960.0 11.738303892609807
4970.0 3.0709655573109815
4980.0 3.1335210724194873
4990.0 3.0411827110122687
5000.0 3.028518226756519
5010.0 29.10057059148096
5020.0 3.010775041273125
5030.0 3.0064680389077267
5040.0 3.0039121314044728
5050.0 3.002434503548875
5060.0 3.0069830969886002
5070.0 3.000670633063713
5080.0 3.0064767000716865
5090.0 2.999480274862529
5100.0 2.996972585715475
5110.0 2.9960937465177047
5120.0 2.994050270999915
5130.0 2.992441229277516
5140.0 2.990809333006871
5150.0 2.9881145069448696
5160.0 3.0431165362324437
5170.0 2.9832738677538337
5180.0 2.9815237294855303
5190.0 3.0664009561510333
5200.0 2.977021471568093
5210.0 2.9870205587392635
5220.0 2.9744960342556586
5230.0 2.972411915409134
5240.0 2.971170967342414
5250.0 2.968966306711063
5260.0 3.0352497802195826
5270.0 3.032863491997368
5280.0 2.9619861274196047
5290.0 2.9599988712147214
5300.0 2.957316194347669
5310.0 2.955235546290357
5320.0 3.008076036857049
5330.0 2.9509853906510113
5340.0 2.94899109122377
5350.0 2.9468023959188074
5360.0 2.943834600884184
5370.0 2.9413935081512617
5380.0 2.9385512015883437
5390.0 2.9361717380581718
5400.0 2.9338244758511283
5410.0 2.9314108906331353
5420.0 2.9728120182077595
5430.0 2.9704786081259233
5440.0 2.924479830910562
5450.0 2.922154345662487
5460.0 2.9188745940183876
5470.0 2.9155113901493603
5480.0 2.9123889598856705
5490.0 2.909371489292967
5500.0 2.906864058046179
5510.0 2.914444854794044
5520.0 2.9016735193909367
5530.0 2.907505330731103
5540.0 2.904416352855367
5550.0 2.8920574831200265
5560.0 2.888627860602103
5570.0 2.8854383496097067
5580.0 2.882625272443646
5590.0 2.8838869985974407
5600.0 2.8762754040616345
5610.0 2.8726277717914006
5620.0 2.873036853098165
5630.0 2.8660166681112953
5640.0 2.8629171152286497
5650.0 2.86021350282129
5660.0 2.8569352835489656
5670.0 2.8540192435859293
5680.0 2.8481115356455833
5690.0 2.839564238085438
5700.0 2.8326061183878544
5710.0 2.8261886350631378
5720.0 2.8229245618689665
5730.0 2.9411118254090773
5740.0 2.815822332039539
5750.0 2.811769509586373
5760.0 2.840987815124978
5770.0 2.8042614134980806
5780.0 2.8009476502018362
5790.0 2.7976790456434486
5800.0 2.793871178850527
5810.0 2.7901980341067256
5820.0 2.8393074497614728
5830.0 2.782049036739066
5840.0 2.7776203109528166
5850.0 2.773819135856189
5860.0 2.7699233960222718
5870.0 2.76605797025488
5880.0 3.1137247118957765
5890.0 2.757733771334429
5900.0 2.7545546447944367
5910.0 2.7518934339116705
5920.0 2.748692123383671
5930.0 2.745626028347624
5940.0 2.7420635160676743
5950.0 2.7379160727982943
5960.0 2.7336973303934338
5970.0 2.7362170828106525
5980.0 2.72680085287083
5990.0 2.7238162447664283
6000.0 2.72433560080499
6010.0 2.7177775182073285
6020.0 2.714844151117353
6030.0 2.7133724193338296
6040.0 2.7087272404784786
6050.0 2.7055047396443057
6060.0 2.702606015937603
6070.0 2.699748887675818
6080.0 2.69691551910002
6090.0 2.8853249626400173
6100.0 2.6909136254724784
6110.0 2.687719125117072
6120.0 2.686583818593252
6130.0 2.6826367266667694
6140.0 2.6807185029100515
6150.0 2.6795309053574083
6160.0 2.6772490560076827
6170.0 2.675365933732609
6180.0 2.6759136847889033
6190.0 2.6727810372911596
6200.0 2.673078926798574
6210.0 2.672899736488909
6220.0 2.6714716289587277
6230.0 2.671242095150624
6240.0 2.6732146369159007
6250.0 2.6729256408070134
6260.0 2.673235371725576
6270.0 2.6770772544842343
6280.0 2.6803443792260624
6290.0 2.6842786834089676
6300.0 2.968156921752861
6310.0 2.690321445803628
6320.0 2.7028507899509955
6330.0 2.7095664226187033
6340.0 2.7196952052763543
6350.0 2.729777687654425
6360.0 2.7403308123249306
6370.0 2.8103248584962657
6380.0 2.7665095126301096
6390.0 2.7832986948532197
6400.0 2.806449374530845
6410.0 2.8259140086622034
6420.0 2.8482671072117833
6430.0 2.8926040627888123
6440.0 2.9035341585359076
6450.0 2.93593233921723
6460.0 2.964670683739874
6470.0 3.007914550246555
6480.0 3.053335391790254
6490.0 3.1013696395876598
6500.0 3.153391370523548
6510.0 3.1983620104240886
6520.0 3.269561357220601
6530.0 3.3432495861910043
6540.0 3.4131692946394487
6550.0 3.492851939526269
6560.0 12.715542084282834
6570.0 3.6736116694719207
6580.0 3.7238433694242294
6590.0 5.096270708092474
6600.0 3.992874058681087
6610.0 4.11832702994141
6620.0 4.270185589412798
6630.0 4.405038309225116
6640.0 4.588655151508184
6650.0 4.763961477251289
6660.0 4.95553461901693
6670.0 5.1525246504229
6680.0 5.36680992508424
6690.0 5.676711969386188
6700.0 5.797825369777717
6710.0 6.025541942201138
6720.0 6.340158409991703
6730.0 7.155619262980115
6740.0 6.925307537349521
6750.0 7.236127543715534
6760.0 7.5600209879042986
6770.0 7.851256246894035
6780.0 7.990544519563344
6790.0 8.55132225932224
6800.0 8.798672806092906
6810.0 9.088501959711941
6820.0 9.282550390800791
6830.0 9.471149060296277
6840.0 9.542210784212301
6850.0 9.746137020111618
6860.0 9.651165891488557
6870.0 9.80234555046944
6880.0 9.75671632381977
6890.0 9.514486748539921
6900.0 9.425650374700883
6910.0 9.245376755561686
6920.0 8.694785335625069
6930.0 8.95829117950142
6940.0 8.771677265397933
6950.0 8.898035968057648
6960.0 8.869888663191594
6970.0 8.994468386950885
6980.0 9.063861523336787
6990.0 8.805457774751616
7000.0 9.529673346893517
7010.0 9.882539574273977
7020.0 10.20314928694985
7030.0 10.469660384741369
7040.0 10.764173859856257
7050.0 10.888036669492129
7060.0 11.078788437718455
7070.0 11.394405612850104
7080.0 11.256715460788588
7090.0 11.108889515318602
7100.0 11.398453582279904
7110.0 11.721193455289761
7120.0 11.936811804931072
7130.0 11.780618807025533
7140.0 12.28047992075781
7150.0 12.010740267615976
7160.0 11.833458488664773
7170.0 11.543717302862941
7180.0 11.670027548172442
7190.0 11.557903898013368
7200.0 11.187752383078323
7210.0 11.333628169331636
7220.0 11.14954722840514
7230.0 11.08778762501772
7240.0 10.915284666307254
7250.0 10.77381281760724
7260.0 10.431837854406101
7270.0 10.165441185681104
7280.0 9.92394519322632
7290.0 9.841477176348299
7300.0 9.57407873915654
7310.0 9.369727948993539
7320.0 9.445467902530396
7330.0 8.66817677888449
7340.0 8.519255841552758
7350.0 8.289384789452207
7360.0 8.018996837037111
7370.0 7.819923827291746
7380.0 7.730376990282435
7390.0 7.433478549648354
7400.0 6.789737158991052
7410.0 6.684647106569573
7420.0 6.637339292492435
7430.0 6.663960587931916
7440.0 6.202342142403246
7450.0 5.801624027436717
7460.0 5.868939374348276
7470.0 6.0672169889558365
7480.0 5.467617731297498
7490.0 4.889663523604232
7500.0 5.06509537260273
7510.0 5.00267007455575
7520.0 4.413171725638774
7530.0 4.370941629392592
7540.0 4.331063773525544
7550.0 3.9310354789018254
7560.0 3.76641658580131
7570.0 3.657844957206059
7580.0 3.517205243961542
7590.0 3.460259787643184
7600.0 3.249199915360276
7610.0 3.152779807493059
7620.0 3.0307126185142708
7630.0 2.8166919377703783
7640.0 2.4645924686729894
7650.0 2.187255809951387
7660.0 2.084407285108923
7670.0 2.0833494388959384
7680.0 2.157557777351493
7690.0 2.1283005847708973
7700.0 2.092550624877221
7710.0 2.156542992416032
7720.0 2.3147570880456048
7730.0 2.59878907799389
7740.0 2.996549277790065
7750.0 3.2808039069737625
7760.0 3.7058714334304463
7770.0 4.067140638527434
7780.0 4.329383177138001
7790.0 4.445677576730506
7800.0 3.1821888467114308
7810.0 5.098528502124692
7820.0 5.92175700669338
7830.0 6.594220227991226
7840.0 7.269376244759248
7850.0 7.993953147268902
7860.0 8.570097889986103
7870.0 9.406390687058735
7880.0 10.26713723977624
7890.0 11.134068368283552
7900.0 12.144808104633617
7910.0 13.287572350775013
7920.0 14.381194103586495
7930.0 14.977660412575107
7940.0 12.891054755016059
7950.0 7.704715244075754
7960.0 17.759773467960162
7970.0 21.14592517123136
7980.0 23.207043617391246
7990.0 25.090034813311366
8000.0 27.0522585301921
8010.0 29.187882798277727
8020.0 31.458694605283853
8030.0 33.706079223845364
8040.0 35.83907174268208
8050.0 38.0930521679653
8060.0 40.4017322580722
8070.0 42.927646402925426
8080.0 45.82522864709252
8090.0 48.51893952173679
8100.0 51.50950755565389
8110.0 54.11222030272079
8120.0 57.47567961112079
8130.0 59.74835566322978
8140.0 63.41286351711782
8150.0 67.19295394575686
8160.0 71.0908958251997
8170.0 75.62433789575103
8180.0 79.47263207009651
8190.0 83.83576772956684
8200.0 88.10288985595436
8210.0 93.60510338896509
8220.0 97.79644186053137
8230.0 98.21941500503559
8240.0 107.09508987663233
8250.0 114.0997713518264
8260.0 118.76216204682366
8270.0 125.19125189734461
8280.0 130.5275835355292
8290.0 134.88945665620378
8300.0 141.044350665556
8310.0 147.91513216953544
8320.0 152.7975207378664
8330.0 159.89199242061136
8340.0 167.22641212757932
8350.0 174.36555334871835
8360.0 181.04336158898442
8370.0 189.54274487577425
8380.0 198.55623312451473
8390.0 207.17196511030488
8400.0 214.89259510423668
8410.0 223.44842207360125
8420.0 232.8669717529765
8430.0 242.55317971849163
8440.0 251.79854521119168
8450.0 260.13898058316306
8460.0 270.7547665792812
8470.0 279.56116248575466
8480.0 289.5893971403116
8490.0 296.115944348561
8500.0 298.05866261147975
8510.0 280.5709420650948
8520.0 125.09609316486366
8530.0 285.43178625758094
8540.0 343.4948459176107
8550.0 369.3391217757952
8560.0 387.169787365392
8570.0 404.062652956182
8580.0 420.68239147302126
8590.0 435.73889226250856
8600.0 450.8434808871968
8610.0 462.1953495976934
8620.0 472.9862503700648
8630.0 489.9249088165253
8640.0 506.571703449287
8650.0 523.289408778315
8660.0 541.6653945417825
8670.0 559.6692249962412
8680.0 575.7431932779306
8690.0 596.9550269670065
8700.0 613.7404125165142
8710.0 632.4558217319722
8720.0 653.308371803297
8730.0 674.133765447609
8740.0 697.821404460825
8750.0 718.5626864861806
8760.0 745.9341178217607
8770.0 763.0285363633823
8780.0 793.1043508993998
8790.0 813.6636605311585
8800.0 843.9705863952039
8810.0 857.8245359451719
8820.0 894.3148103230445
8830.0 917.5335478080043
8840.0 954.1570505846341
8850.0 974.8852169106023
8860.0 1003.8827003353942
8870.0 1025.7661478461162
8880.0 1056.4043588100808
8890.0 1091.972392902034
8900.0 1093.93123721351
8910.0 1090.5743350538396
8920.0 1030.1939788459629
8930.0 975.7599020966651
8940.0 513.2990786240102
8950.0 706.0208195497489
8960.0 1136.6605765363445
8970.0 1204.7870504010662
8980.0 1327.6081775527014
8990.0 1319.076752379147
9000.0 1407.87151881098
9010.0 1451.4473656565458
9020.0 1556.5518267323093
9030.0 1572.9376675026285
9040.0 1651.3077416872688
9050.0 1700.7766157480526
9060.0 1714.2119818290735
9070.0 1739.8495492189506
9080.0 1812.7552133184731
9090.0 1832.6725646854143
9100.0 1901.3845216056534
9110.0 1891.5691973672933
9120.0 1999.251463306032
9130.0 1914.533991436604
9140.0 2015.4999941182298
9150.0 2075.5952836021456
9160.0 2111.7501769141677
9170.0 2099.5474255759236
9180.0 2207.1573540296286
9190.0 2291.602112558242
9200.0 2381.8332828535226
9210.0 2405.6558895797393
9220.0 2498.203681504503
9230.0 2558.9077040147868
9240.0 2463.0826510195234
9250.0 2501.187736270144
9260.0 2395.561269433018
9270.0 1904.4390733656087
9280.0 1099.747069724569
9290.0 1344.8595055724045
9300.0 1551.497620176919
9310.0 1891.2622745969347
9320.0 1419.518842155956
9330.0 1772.234426054469
9340.0 1660.9879048143282
9350.0 1976.379825066059
9360.0 2312.172480723828
9370.0 2311.5334137254495
9380.0 2433.9883886716502
9390.0 2723.4282342119855
9400.0 2904.9357204858716
9410.0 2984.516083868554
9420.0 2990.2076910996484
9430.0 2834.6594972850294
9440.0 2539.2629657379616
9450.0 3248.663419053334
9460.0 2727.930997448762
9470.0 2831.288812121067
9480.0 2946.771633792714
9490.0 2929.930070699428
9500.0 2731.280537843722
9510.0 3385.845845073573
9520.0 2827.905399897639
9530.0 3563.5830456703
9540.0 3267.6583386007496
9550.0 3038.6411066964724
9560.0 3055.3440258774995
9570.0 2997.0703393405015
9580.0 3537.497595352709
9590.0 2860.143136187843
9600.0 3431.1185253952035
9610.0 3156.9946209064115
9620.0 3230.8640680038075
9630.0 4119.500071987829
9640.0 2941.897546402945
9650.0 3820.5724696911893
9660.0 4044.1721110503295
9670.0 3743.8999412919457
9680.0 4267.176573797889
9690.0 3595.569145966062
9700.0 4645.7055919184095
9710.0 4405.784707942644
9720.0 3940.003705310594
9730.0 4688.918824573173
9740.0 4646.683438658127
9750.0 4345.948851376225
9760.0 4595.2456805944685
9770.0 5226.835528415838
9780.0 4642.228936001546
9790.0 5047.134363529746
9800.0 5300.435108335683
9810.0 5205.30938557119
9820.0 5403.950634104788
9830.0 5431.007710812715
9840.0 5388.857670863864
9850.0 5579.318947330168
9860.0 6054.471841082565
9870.0 5800.966587740909
9880.0 6036.895949622197
9890.0 6343.523024934047
9900.0 5779.747066880911
9910.0 5320.863468198337
9920.0 5517.808979190047
9930.0 5613.61018786322
9940.0 6111.796855939256
9950.0 6289.728879210067
9960.0 6237.487054178338
9970.0 5321.304729986925
9980.0 5029.787697838755
9990.0 4814.921701469718
10010.0 5096.094212520996
10020.0 5002.260079649462
10030.0 5076.017792833886
10040.0 5540.772635577132
10050.0 5485.228574421731
10060.0 5424.0448691463835
10070.0 5593.667419857375
10080.0 5656.338883840366
10090.0 5819.492686827981
10100.0 6328.513303141318
10110.0 6092.535925292052
10120.0 6151.52255334921
10130.0 6569.5092988299075
10140.0 6325.898623338532
10150.0 6814.075565298696
10160.0 6664.030413123174
10170.0 6809.279966800677
10180.0 6717.192676257991
10190.0 7125.902037269264
10200.0 7162.898962707793
10210.0 7305.764489526325
10220.0 7153.546072186371
10230.0 7242.816910548651
10240.0 7731.209203125771
10250.0 7735.414154579175
10260.0 7291.245960207181
10270.0 7459.244621535958
10280.0 7888.51228859133
10290.0 7924.101762356815
10300.0 7770.117898183871
10310.0 8089.063840608056
10320.0 7995.860238484641
10330.0 8315.69339178387
10340.0 8333.68381848083
10350.0 8284.104869893967
10360.0 8538.978794719991
10370.0 8967.724775190158
10380.0 8340.729711184562
10390.0 8735.903752722828
10400.0 8904.102045097092
10410.0 8884.094642944268
10420.0 8762.34329623769
10430.0 8804.31485508855
10440.0 9340.181002036497
10450.0 9266.597480905017
10460.0 9344.803847875195
10470.0 9028.403220358581
10480.0 9129.011098313968
10490.0 9285.588131673789
10500.0 9408.799338955752
10510.0 9456.94339594015
10520.0 9270.617876655286
10530.0 9339.259912722013
10540.0 9440.95170403329
10550.0 9557.300037084093
10560.0 9633.519899690227
10570.0 9342.543403920545
10580.0 9599.131113526872
10590.0 9652.126078371191
10600.0 9863.672309555017
10610.0 9742.270646170025
10620.0 9753.607049223505
10630.0 9887.528507469278
10640.0 10225.16382108595
10650.0 9908.037374254014
10660.0 10143.696954812045
10670.0 10180.215174798466
10680.0 10385.759099967061
10690.0 10287.047630258163
10700.0 10412.393715697455
10710.0 10408.128583245096
10720.0 10598.356961568981
10730.0 10670.834222007188
10740.0 10439.963187637184
10750.0 10707.164458422614
10760.0 10828.73883009556
10770.0 10745.016015380963
10780.0 10825.75350154524
10790.0 10867.89779285559
10800.0 10877.228989213645
10810.0 10987.335190732449
10820.0 10947.03938303495
10830.0 11131.41590896251
10840.0 11165.88982562496
10850.0 11056.094247364394
10860.0 10513.13777403839
10870.0 10809.218408625416
10880.0 10834.83461444496
10890.0 10285.74792786793
10900.0 9911.961496077682
10910.0 9852.956119140868
10920.0 9460.717554243849
10930.0 8716.769736030676
10940.0 8318.352980019441
10950.0 8072.6533788535735
10960.0 7704.531432610914
10970.0 7386.722241252339
10980.0 8253.799767016293
10990.0 7206.150735533103
11000.0 6812.207371048537
11010.0 6400.125071184646
11020.0 5902.133356043313
11030.0 6096.178218552713
11040.0 5877.611770017506
11050.0 4703.664709252778
11060.0 5294.9354833028665
11070.0 6106.363062101046
11080.0 4885.034305757192
11090.0 4595.872834411662
11100.0 3578.703984905848
11110.0 3357.402127299937
11120.0 3407.0649194329776
11130.0 3229.2821151028807
11140.0 3764.371637173573
11150.0 3218.742162826753
11160.0 3295.9482822840437
11170.0 2575.630265400234
11180.0 4985.972742644109
11190.0 2293.37300917394
11200.0 3089.2790861419217
11210.0 3477.509817847243
11220.0 1788.0658861819334
11230.0 1933.6921733971208
11240.0 3133.7823276123554
11250.0 2417.9691035708697
11260.0 2984.0613369099374
11270.0 3398.7802902890076
11280.0 2349.302397016504
11290.0 2880.9619726060623
11300.0 3106.2792653511488
11310.0 2505.609045402216
11320.0 3693.2111349615852
11330.0 1631.8789624925842
11340.0 857.7430876819334
11350.0 737.3679653451227
11360.0 1629.1683616338282
11370.0 2136.0474221873005
11380.0 3308.1817333561944
11390.0 3629.565392144256
11400.0 3583.5872052455593
11410.0 3207.9554988467835
11420.0 3910.9061447769145
11430.0 2872.5519340469623
