#lam[Angstrom] flux[erg/cm2/s/A]
5780.0 1252662.5209992328
5790.0 1229551.0594938446
5800.0 1356314.5950889774
5810.0 1339544.5403676685
5820.0 1394778.295334278
5830.0 1355757.701259088
5840.0 1356320.4976015207
5850.0 1325139.3107193206
5860.0 1211872.9933612966
5870.0 1278737.6323397376
5880.0 1250205.0789359538
5890.0 729756.0448112849
5900.0 971586.9023029519
5910.0 1313609.5608830755
5920.0 1239140.4608427775
5930.0 1267286.1830517943
5940.0 1295399.7002623803
5950.0 1292623.8433203623
5960.0 1300296.4246556961
5970.0 1330835.4007467544
5980.0 1234682.6136665868
5990.0 1325172.7996449512
6000.0 1307769.6184019353
6010.0 1297021.9468452418
6020.0 1229823.8180083192
6030.0 1328926.3504395646
6040.0 1337809.77638703
6050.0 1341190.7927430787
6060.0 1292252.6780362162
6070.0 1321203.6098608032
6080.0 1350421.1385103872
6090.0 1262802.0387654202
6100.0 1200110.9005590212
6110.0 1308178.654321761
6120.0 1128329.5311647214
6130.0 1306220.6469074097
6140.0 1186902.5511680557
6150.0 1302609.9047918858
6160.0 990642.4559013034
6170.0 1089718.8721747443
6180.0 1294164.1310102025
6190.0 1160570.3426528582
6200.0 1256119.5146498515
6210.0 1198525.4165301304
6220.0 1141104.6675911979
6230.0 1074995.7770333665
6240.0 1039341.9840069546
6250.0 1021054.0649148611
6260.0 1020040.1672158479
6270.0 1065553.1533516005
6280.0 1106818.834667661
6290.0 1161154.6299937102
6300.0 1111104.8436983202
6310.0 1188497.2646891593
6320.0 1183774.9401972059
6330.0 1251093.3174264405
6340.0 1210160.307812224
6350.0 1132962.5470156504
6360.0 1081019.1132428264
6370.0 1179475.1222303836
6380.0 1099926.2975869
6390.0 1056799.2691825854
6400.0 1116573.6782589892
6410.0 1161205.313465634
6420.0 1179345.5396350378
6430.0 1208903.0687453586
6440.0 1116291.967043879
6450.0 1237666.634484313
6460.0 1134374.7866914088
6470.0 1215458.0398791523
6480.0 1126067.9250390087
6490.0 1042888.7212958336
6500.0 947682.0547546945
6510.0 1074908.7819526235
6520.0 1079834.1844230045
6530.0 1152426.2454436442
6540.0 1176987.159876153
6550.0 1147761.0609988158
6560.0 1267216.902201534
6570.0 1213152.6045387294
6580.0 1274962.0393934054
6590.0 1246765.2586947042
6600.0 1315757.7233683649
6610.0 1290913.8467039333
6620.0 1342450.2367658298
6630.0 1305542.8147251527
6640.0 1339756.5396069356
6650.0 1332982.1346359095
6660.0 1301851.8045502813
6670.0 1350936.6171273792
6680.0 1293178.260774225
6690.0 1319838.7511904328
6700.0 1295370.1135582125
6710.0 1205919.710915708
6720.0 1225376.958200241
6730.0 1293703.3480233902
6740.0 1280538.79277679
6750.0 1236332.189189038
6760.0 1285288.7586518228
6770.0 1264731.3805309667
6780.0 1239457.986674093
6790.0 1231780.2576262476
6800.0 1247956.727176114
6810.0 1241382.6996022528
6820.0 1226493.151246206
6830.0 1257816.2428428943
6840.0 1224471.1171254353
6850.0 1202420.6652038347
6860.0 1162210.433601747
6870.0 1180299.4661720614
6880.0 1183723.3711895791
6890.0 1174884.5325438764
6900.0 1179208.7577954594
6910.0 1218923.4427496654
6920.0 1203254.16167942
6930.0 1213071.2554689886
6940.0 1186180.7212732066
6950.0 1222202.1492389953
6960.0 1261689.5778865702
6970.0 1245731.8776635928
6980.0 1198180.1017807473
6990.0 1269289.817201472
7000.0 1269315.263984358
7010.0 1279390.9322707618
7020.0 1279734.8647189788
7030.0 1310633.5574198558
7040.0 1356454.2441125677
7050.0 1376453.2385539114
7060.0 1308175.644422567
7070.0 1310218.919343976
7080.0 1338702.7161596105
7090.0 1259188.8646979393
7100.0 1294390.0135182864
7110.0 1263658.2069319775
7120.0 1341823.128791242
7130.0 1191810.2318940305
7140.0 1222858.3553603445
7150.0 1141999.3176752352
7160.0 1260835.8382320923
7170.0 1299125.727341618
7180.0 1289916.2631371976
7190.0 1263605.2467260507
7200.0 1261116.9491210456
7210.0 1240890.745925944
7220.0 1334000.9587531502
7230.0 1372813.7684110617
7240.0 1334046.5737163695
7250.0 1354813.1974557694
7260.0 1369918.8308829144
7270.0 1366634.49593118
7280.0 1344895.2204937628
7290.0 1371677.7877087714
7300.0 1391723.7586895595
7310.0 1381551.0441633689
7320.0 1366239.1855067764
7330.0 1313164.3873268077
7340.0 1400367.789252399
7350.0 1398155.722518879
7360.0 1294235.1754952075
7370.0 1424540.0103060955
7380.0 1417393.3847223776
7390.0 1339890.1692645133
7400.0 1377198.5387359348
7410.0 1361193.0655525993
7420.0 1368560.9431433668
7430.0 1408631.8814053976
7440.0 1392297.0583575
7450.0 1364117.3807120891
7460.0 1374832.9334589024
7470.0 1398890.5280432533
7480.0 1429363.0132608963
7490.0 1383149.4950764696
7500.0 1383995.388712599
7510.0 1365278.5484025234
7520.0 1419409.7274507275
7530.0 1413114.088149189
7540.0 1428742.2138270098
7550.0 1431717.494897367
7560.0 1406269.0225519338
7570.0 1419302.2972514129
7580.0 1411636.300442037
7590.0 1387436.7347135765
7600.0 1411106.1551268222
7610.0 1391167.314614957
7620.0 1369129.0369801312
7630.0 1416887.4207494622
7640.0 1406227.126451939
7650.0 1403661.0601153078
7660.0 1275657.517456989
7670.0 1346635.530219703
7680.0 1392968.0594038805
7690.0 1373336.191984821
7700.0 1336437.171173492
7710.0 1344702.1630485991
7720.0 1360271.2574713666
7730.0 1374477.5401513157
7740.0 1390604.6324183934
7750.0 1314171.3549382344
7760.0 1381235.985086577
7770.0 1381277.8207348713
7780.0 1356350.5788078618
7790.0 1363436.7579708237
7800.0 1372154.5987372315
7810.0 1377386.3470377624
7820.0 1381030.220526394
7830.0 1333700.5510738958
7840.0 1328732.3700412803
7850.0 1362459.0244090417
7860.0 1379298.3913346287
7870.0 1380044.8716731993
7880.0 1370712.5533481357
7890.0 1374131.1753598482
7900.0 1363821.1278523458
7910.0 1337331.9149549352
7920.0 1357641.4987232303
7930.0 1353064.447031921
7940.0 1300377.4241078063
7950.0 1313104.6942840973
7960.0 1363885.9161458677
7970.0 1377139.8442510434
7980.0 1356570.2763646212
7990.0 1369919.2270425323
8000.0 1326047.1176060124
8010.0 1375296.595637474
8020.0 1365960.593144061
8030.0 1346772.4707519854
8040.0 1371047.6361651223
8050.0 1321151.8120800066
8060.0 1373121.987855173
8070.0 1330775.4930553888
8080.0 1333628.3147668443
8090.0 1329749.438279755
8100.0 1341513.0251133083
8110.0 1354519.3119511602
8120.0 1351636.619362516
8130.0 1348263.4650333354
8140.0 1357286.39558889
8150.0 1362282.9729760648
8160.0 1350606.5372073369
8170.0 1360895.2165729827
8180.0 1308173.1354082082
8190.0 1301539.5005174794
8200.0 1288401.9248083225
8210.0 1305139.04435923
8220.0 1303744.2542960714
8230.0 1340887.709829095
8240.0 1329869.392197169
8250.0 1339473.2193974603
8260.0 1342773.1656209056
8270.0 1346386.437891357
8280.0 1349181.37479653
8290.0 1330180.7300831168
8300.0 1334166.285630351
8310.0 1294196.4005365614
8320.0 1328888.8948728903
8330.0 1187935.8385850983
8340.0 1320531.0119997517
8350.0 1280866.3616490923
8360.0 1284959.7764047873
8370.0 1317044.693647539
8380.0 1249675.3995635393
8390.0 1185966.6462623617
8400.0 1290517.8546878854
8410.0 1299035.502431149
8420.0 1287519.9804323846
8430.0 1240476.6115813
8440.0 1213681.6301614263
8450.0 1290232.8702268281
8460.0 1293603.0515439352
8470.0 1219260.086989219
8480.0 1300163.5200607243
8490.0 1304350.1007992325
8500.0 1203734.8630774664
8510.0 1247630.532435145
8520.0 1250901.5056911581
8530.0 1283553.1923271585
8540.0 1065209.9365141927
8550.0 1257466.2098977016
8560.0 1295929.8625339884
8570.0 1293035.7668126547
8580.0 1272938.625564051
8590.0 1300350.2389475366
8600.0 1285313.9948587923
8610.0 1254339.4996116424
8620.0 1270427.508674464
8630.0 1292592.5778314976
8640.0 1287711.1987057168
8650.0 1284614.6993777936
8660.0 1074574.6754109715
8670.0 1227443.9454168323
8680.0 1218753.8590670351
8690.0 1095845.4827483357
8700.0 1259070.1563425488
8710.0 1256668.6655132242
8720.0 1264450.7959419843
8730.0 1266670.2222141505
8740.0 1250217.7312507753
8750.0 1276909.5242700034
8760.0 1239912.7044957245
8770.0 1229517.969684455
8780.0 1272852.087496849
8790.0 1254647.6832043082
8800.0 1241332.6447984988
8810.0 1148743.8127405574
8820.0 1182313.0505173276
8830.0 1259571.642249247
8840.0 1230503.7549750109
8850.0 1279131.7938717226
8860.0 1265655.5917742038
8870.0 1232465.3505748904
8880.0 1258294.434855959
8890.0 1263031.0910219476
8900.0 1266485.608644831
8910.0 1260195.8330658572
8920.0 1239328.574897894
8930.0 1243464.4107109746
8940.0 1257563.0549308986
8950.0 1232056.0155019471
8960.0 1258548.5015427193
8970.0 1241753.6083574204
8980.0 1232607.644376638
8990.0 1241403.470747732
9000.0 1175062.2170497852
9010.0 1202454.297489098
9020.0 1198267.4535114253
9030.0 1234343.6699449013
9040.0 1241192.2938339745
9050.0 1247108.0522380257
9060.0 1242899.3846522197
9070.0 1245155.1457771626
9080.0 1243581.3397300653
9090.0 1170957.9920102335
9100.0 1215625.0339918565
9110.0 1213569.2351273994
9120.0 1216628.7873291618
9130.0 1244847.8625910028
9140.0 1226670.0215175147
9150.0 1219855.6967400208
9160.0 1223689.213616215
9170.0 1198765.7805865465
9180.0 1218845.9876682153
9190.0 1221055.3767128396
9200.0 1211625.1816280473
9210.0 1190660.9424831143
9220.0 1204884.8452676835
9230.0 1211510.5112801166
9240.0 1204339.8608208909
9250.0 1187454.6077652692
9260.0 1140536.2142180286
9270.0 1211045.4269587414
9280.0 1198537.8885390083
9290.0 1158297.5356116125
9300.0 1199958.45197835
9310.0 1200260.8092524575
9320.0 1196348.725661419
9330.0 1199825.319816413
9340.0 1202103.3235910581
9350.0 1189568.8093578818
9360.0 1166284.1419026346
9370.0 1190524.8388214507
9380.0 1186155.2530496225
9390.0 1186896.5134619344
9400.0 1176666.1043938787
9410.0 1139843.6192957154
9420.0 1164278.8565790923
9430.0 1172975.7763137987
9440.0 1159121.635118635
9450.0 1150108.4729432517
9460.0 1173093.484839754
9470.0 1183435.4857101338
9480.0 1180706.162047718
9490.0 1175368.3483201477
9500.0 1181155.5521464632
9510.0 1168652.5080588672
9520.0 1181564.4604448252
9530.0 1164015.04616245
9540.0 1179936.3065932526
9550.0 1137994.77483945
9560.0 1165398.1569870596
9570.0 1133771.0971157246
9580.0 1173352.0254026651
9590.0 1175365.6149848523
9600.0 1125343.67256015
9610.0 1167652.737416502
9620.0 1167448.1954165422
9630.0 1156155.823376016
9640.0 1091632.4763274735
9650.0 1102060.091649374
9660.0 1143795.4352183775
9670.0 1132647.0487631867
9680.0 1101190.8603111012
9690.0 1127807.2371830984
9700.0 1144501.92943971
9710.0 1115309.2359649534
9720.0 1125446.6158296855
9730.0 1097599.936932762
9740.0 1101106.6616587809
9750.0 1126368.0459457862
9760.0 1144765.9935702381
9770.0 1113890.1906961633
9780.0 1098353.7320616173
9790.0 1106100.1332960941
9800.0 1142165.2410068733
9810.0 1142369.3700715776
9820.0 1140045.7015514898
9830.0 1122471.3902396595
9840.0 1142132.8580421233
9850.0 1142535.558373238
9860.0 1139380.3123299147
9870.0 1141013.0066379164
9880.0 1138430.0554404673
9890.0 1131872.297398386
9900.0 1108273.4448654188
9910.0 1087669.0384433228
9920.0 1094646.5953594535
9930.0 1091859.4368638606
9940.0 1110586.492474684
9950.0 1108306.66639866
9960.0 1113747.2568449609
9970.0 1107670.6009204015
9980.0 1105269.1335849762
9990.0 1104934.5701169895
10010.0 1095547.2766228383
10020.0 1115305.6739543946
10030.0 1099275.1927314093
10040.0 1106654.4455445947
10050.0 1082973.500227525
10060.0 1067580.0085237566
10070.0 1095416.0513940195
10080.0 1095878.1987627193
10090.0 1092616.5089058715
10100.0 1104418.2640276817
10110.0 1090060.822374368
10120.0 1093762.3545828664
10130.0 1103440.4734819306
10140.0 1095788.7872253698
10150.0 1073023.6579364776
10160.0 1081203.2521032095
10170.0 1086640.5896325803
10180.0 1085748.5998774122
10190.0 1079510.1460181675
10200.0 1072542.6702072434
10210.0 1077068.0887290328
10220.0 1057983.0605306576
10230.0 1085152.464280074
10240.0 1095838.372361161
10250.0 1079341.5596217117
10260.0 1073759.1958158119
10270.0 1070644.4689861615
10280.0 1069539.719372402
10290.0 1067218.0800613456
10300.0 1067786.6354877912
10310.0 1079530.7451810862
10320.0 1072600.334603823
10330.0 1058472.9234498593
10340.0 998778.3268130529
10350.0 1062703.512527666
10360.0 1074047.6628888308
10370.0 1059500.2447083115
10380.0 1058548.4068852859
10390.0 1060728.054964475
10400.0 1026080.6999625806
10410.0 1064533.7902251268
10420.0 1049169.450123959
10430.0 1058760.6807041122
10440.0 1068723.5225284123
10450.0 1067575.3475863868
10460.0 1058501.6439344494
10470.0 1036056.3105389827
10480.0 1055845.9070478291
10490.0 1050963.2228422537
10500.0 1037204.8826040839
10510.0 1044958.6343947328
10520.0 1050142.8784519297
10530.0 1048645.8613039106
10540.0 1054362.1019615617
10550.0 1044776.9049076859
10560.0 1051806.4280086872
10570.0 1039218.5723348809
10580.0 1021427.1206593417
10590.0 1020527.1417525271
10600.0 1030434.4859454619
10610.0 1034324.0694579667
10620.0 1033169.1838515901
10630.0 1034431.9191427663
10640.0 1043788.7232625163
10650.0 1034599.9491009432
10660.0 999818.7493009062
10670.0 1024181.484085542
10680.0 1024460.5514014103
10690.0 1018469.346038099
10700.0 1027797.653654987
10710.0 1030263.1800985326
10720.0 1027124.4188772911
10730.0 975047.6696826629
10740.0 1034284.8304051405
10750.0 999246.6370044294
10760.0 1027471.6770328226
10770.0 1022965.2184367774
10780.0 1009694.4889972808
10790.0 1000659.9652058806
10800.0 1005096.377535954
10810.0 955312.5900906307
10820.0 1032269.7914790681
10830.0 979377.6357831679
10840.0 1007949.2573249515
10850.0 1013062.4828895506
10860.0 1007268.5551666387
10870.0 968191.3012260222
10880.0 1001963.1352950671
10890.0 1001298.7773501701
10900.0 1007950.5181166995
10910.0 993312.5317270014
10920.0 1005718.3640001428
10930.0 988654.3215191537
10940.0 1005151.5584848912
10950.0 991207.0247584695
10960.0 961247.2891058532
10970.0 968535.7803109186
10980.0 966781.8879641325
10990.0 985572.287764771
11000.0 981887.3416119999
11010.0 975157.4239284655
11020.0 959055.9487633657
11030.0 976554.1660189105
11040.0 981207.5098931137
11050.0 977242.7353348962
11060.0 975193.3733450328
11070.0 977139.2860275366
11080.0 982949.0922670915
11090.0 980182.5490358586
11100.0 977758.2735635524
11110.0 974691.7032967537
11120.0 962250.7744650325
11130.0 968910.5459006882
11140.0 980927.7550726425
11150.0 970452.2593865935
11160.0 964335.5890885161
11170.0 976784.6235662628
11180.0 971481.2289932959
11190.0 962370.5081212502
11200.0 951119.9479659699
11210.0 967520.544691546
11220.0 972054.9857179709
11230.0 965016.866847732
11240.0 956869.2598412078
11250.0 870429.2355422712
11260.0 946255.869255255
11270.0 973793.4870729615
11280.0 957567.9459293602
11290.0 955639.5702292421
11300.0 940878.9152957421
11310.0 949534.617356444
11320.0 966080.9745310488
11330.0 948969.0781686828
11340.0 951180.9613491402
11350.0 954223.9833354235
11360.0 961187.5592794651
11370.0 933727.0271158513
11380.0 932062.5180414586
11390.0 934061.8499772061
11400.0 911665.7102830563
11410.0 946667.0681318208
11420.0 926462.5003896692
