#lam[Angstrom] flux[erg/cm2/s/A]
1960.0 5.132437422081528
1970.0 5.10222666553869
1980.0 5.074924343343966
1990.0 5.052649233186845
2000.0 5.01847473176013
2010.0 4.974740645129279
2020.0 4.768653319818585
2030.0 4.497769183142156
2040.0 4.365585737986313
2050.0 4.167021078257678
2060.0 4.097635365158536
2070.0 4.128613183725952
2080.0 4.037829668794301
2090.0 4.16343172617429
2100.0 4.07359337943545
2110.0 4.074214685881559
2120.0 4.191823456770261
2130.0 4.186019522711318
2140.0 4.4027961489178375
2150.0 4.027752242254416
2160.0 4.0587720474176425
2170.0 3.961057897484482
2180.0 4.11696035024932
2190.0 4.027138900508039
2200.0 4.067567565355746
2210.0 4.116694896289703
2220.0 4.319337417597115
2230.0 4.226195576277634
2240.0 4.294398031883216
2250.0 4.561155331284187
2260.0 4.4505079786347785
2270.0 4.539241403404915
2280.0 4.631773321560053
2290.0 4.7284640997148575
2300.0 4.9449003390246276
2310.0 5.202401035622074
2320.0 5.461101518866908
2330.0 9.786153395617696
2340.0 6.204138135178205
2350.0 5.532339600096133
2360.0 5.4006961111106655
2370.0 5.506473626482956
2380.0 5.610879694372325
2390.0 6.133457634815294
2400.0 5.82296495331866
2410.0 5.94376312208047
2420.0 6.025991575398772
2430.0 13.04773703060764
2440.0 6.2253427531017405
2450.0 6.343928714940753
2460.0 6.42201606489607
2470.0 6.520563081575963
2480.0 6.619921110077163
2490.0 6.721385529390648
2500.0 6.812986565417677
2510.0 7.603638467457011
2520.0 7.017627290353337
2530.0 7.1118243902377065
2540.0 7.191263811751057
2550.0 7.286125532181526
2560.0 8.4404475877445
2570.0 7.464938943510845
2580.0 7.560707348119528
2590.0 7.83982768657252
2600.0 7.7454323169644175
2610.0 7.826803041853178
2620.0 7.906308955771386
2630.0 7.992590336970703
2640.0 8.082780234077049
2650.0 8.154204705921543
2660.0 8.20951581756805
2670.0 9.216263484123465
2680.0 8.349926772056108
2690.0 8.433640549805842
2700.0 8.513216962611857
2710.0 8.57577127152182
2720.0 8.683987851900751
2730.0 9.306392882515285
2740.0 9.386636218773038
2750.0 8.900200943880831
2760.0 9.01623860209246
2770.0 9.067598111802477
2780.0 9.149957610825462
2790.0 36.5030327266115
2800.0 23.05439663521181
2810.0 9.409143009250545
2820.0 9.486043251471411
2830.0 14.782958807481377
2840.0 9.638461948631521
2850.0 10.282894407258926
2860.0 9.987398244912997
2870.0 9.886064578090936
2880.0 9.972745146613098
2890.0 10.04676419754809
2900.0 10.122741434490502
2910.0 10.192459933203523
2920.0 10.267177131034508
2930.0 11.966886591692528
2940.0 10.418430132817118
2950.0 10.721683938547601
2960.0 10.57318848288784
2970.0 10.653112713393751
2980.0 10.76254156690676
2990.0 10.80956930580278
3000.0 10.875134962136073
3010.0 10.952876769023389
3020.0 11.036256408025883
3030.0 11.10696939937211
3040.0 11.189990298790931
3050.0 11.256986260326494
3060.0 11.328710080536704
3070.0 11.402042367876948
3080.0 11.468919134032939
3090.0 11.530918643054276
3100.0 11.651971099071572
3110.0 11.711388336473489
3120.0 11.784680702743952
3130.0 11.817944801749887
3140.0 11.878741946422824
3150.0 11.94568103637477
3160.0 12.008197863435635
3170.0 12.065468983854641
3180.0 12.141254278389074
3190.0 12.59565338881995
3200.0 12.291538762762958
3210.0 14.42984731869892
3220.0 12.430964024982982
3230.0 12.512246239122396
3240.0 12.60832282780856
3250.0 12.632821989144771
3260.0 12.741555486514162
3270.0 12.744930271882847
3280.0 12.797732516633332
3290.0 12.863865441372518
3300.0 12.902679976596822
3310.0 12.959075833193028
3320.0 13.01699367024774
3330.0 13.08525830239734
3340.0 14.52926519078173
3350.0 13.225080813953952
3360.0 13.37911064292998
3370.0 13.319786484066253
3380.0 13.397098317017813
3390.0 13.453691749120166
3400.0 13.511142032283438
3410.0 13.545639624975637
3420.0 15.364355196627736
3430.0 15.415164498274844
3440.0 13.726139783995569
3450.0 13.753534724839778
3460.0 13.838440618921123
3470.0 13.921188082812376
3480.0 14.02792498424798
3490.0 14.087813076325467
3500.0 14.019642766508552
3510.0 13.946597477227451
3520.0 13.92445304301979
3530.0 14.0056282711217
3540.0 14.03739915074271
3550.0 14.10146672400226
3560.0 14.108890925708032
3570.0 14.13564089297371
3580.0 14.583052573859824
3590.0 14.162703129811804
3600.0 14.151817239474363
3610.0 14.167616332408096
3620.0 14.293377358353961
3630.0 14.362916030630952
3640.0 14.358349746536572
3650.0 14.375585667825455
3660.0 14.644902480861711
3670.0 14.692205009484022
3680.0 14.530148501778744
3690.0 14.69349373866532
3700.0 14.693610373127777
3710.0 14.51102878217063
3720.0 12.715300366560708
3730.0 21.164172407979798
3740.0 11.087701994417465
3750.0 11.73363237567839
3760.0 11.427324833827353
3770.0 12.85297930868429
3780.0 11.58974515982423
3790.0 11.734161654347725
3800.0 12.44780799294099
3810.0 11.771472630165325
3820.0 11.689291982154959
3830.0 11.68639220969656
3840.0 13.027481621090928
3850.0 11.743277331126809
3860.0 22.726045314564253
3870.0 11.81479443577755
3880.0 14.076355245372433
3890.0 11.840732905279628
3900.0 13.940678666761855
3910.0 11.979054486989277
3920.0 12.051214819697568
3930.0 11.796716654937043
3940.0 12.18978738108026
3950.0 12.420397275015153
3960.0 15.601516454906928
3970.0 12.32986876595001
3980.0 14.64093754060748
3990.0 11.970510885792997
4000.0 11.788324785002535
4010.0 11.532537036327463
4020.0 11.773289831873953
4030.0 11.427541458132001
4040.0 11.445242412991268
4050.0 11.487076426357843
4060.0 11.774360604829566
4070.0 12.313753609948881
4080.0 14.041793547276743
4090.0 13.030998981397085
4100.0 16.929474161231354
4110.0 13.20417057529774
4120.0 13.398104691273893
4130.0 13.417250090134456
4140.0 13.822445752557236
4150.0 13.527657778111188
4160.0 13.601238853119073
4170.0 12.459569089133199
4180.0 13.292083448169501
4190.0 12.653754811946294
4200.0 13.032723165547019
4210.0 12.780238630104671
4220.0 12.380048723811765
4230.0 12.097859584834076
4240.0 12.54054009911054
4250.0 11.944911258177234
4260.0 12.01635438623749
4270.0 12.035141136978673
4280.0 12.029051621630542
4290.0 11.94604625932035
4300.0 12.891018463906622
4310.0 13.80434634771632
4320.0 14.744232915302288
4330.0 22.18379937786497
4340.0 15.631944543797664
4350.0 17.764681226630326
4360.0 17.848694211469027
4370.0 19.102196725934114
4380.0 17.36258606509868
4390.0 19.220056486802147
4400.0 20.640927196379423
4410.0 20.332702354645164
4420.0 22.67392184686394
4430.0 22.933227114847227
4440.0 23.802011558376833
4450.0 28.454103200248134
4460.0 26.482423568515852
4470.0 30.14337413782426
4480.0 28.54517057466628
4490.0 29.831680131068616
4500.0 26.548728594692655
4510.0 33.23335464475615
4520.0 32.503742273100904
4530.0 35.58508940850045
4540.0 34.814546887897905
4550.0 31.458782482651074
4560.0 40.68357349444318
4570.0 31.83783066128662
4580.0 30.176031953690966
4590.0 27.8358762710985
4600.0 25.243345598422756
4610.0 16.20110077688749
4620.0 35.329862069228874
4630.0 26.423977290029192
4640.0 37.70696917404362
4650.0 29.78103369080683
4660.0 46.813041635601046
4670.0 49.09797567293536
4680.0 49.515831219961754
4690.0 56.20887096830602
4700.0 63.73111939458451
4710.0 61.189769375638704
4720.0 48.288371046372596
4730.0 48.76490620966986
4740.0 50.18023916137501
4750.0 45.688890962622544
4760.0 41.71777549804874
4770.0 36.28162086346317
4780.0 30.943645302102745
4790.0 29.445429185422803
4800.0 24.15405484873061
4810.0 17.44704752065216
4820.0 30.652194396181326
4830.0 28.20173271026724
4840.0 27.379128743228232
4850.0 25.855163223735442
4860.0 42.69455651354643
4870.0 36.7101840376089
4880.0 34.58725068962696
4890.0 41.34651121356116
4900.0 37.26491059600069
4910.0 36.24481898831475
4920.0 33.10378990763496
4930.0 32.93521568468118
4940.0 32.134015975069744
4950.0 25.95750209418403
4960.0 61.51613640929628
4970.0 26.174165975097303
4980.0 23.784675302106884
4990.0 21.66251510829666
5000.0 19.741411239539453
5010.0 120.6948707397528
5020.0 16.530462218682604
5030.0 15.50398091025766
5040.0 15.008633624848091
5050.0 14.797480924891817
5060.0 14.542652422666773
5070.0 14.512815724040948
5080.0 14.630280244163455
5090.0 14.434849455125905
5100.0 14.28123546662072
5110.0 14.037822955333057
5120.0 13.788806874592678
5130.0 13.57663236917711
5140.0 13.454924470006478
5150.0 13.35962067067985
5160.0 13.473594867332025
5170.0 13.284277263663414
5180.0 13.092703899120718
5190.0 13.807611939204387
5200.0 13.439513650694382
5210.0 13.23811292890082
5220.0 13.694013124964611
5230.0 13.612672372262663
5240.0 13.62582153296282
5250.0 13.587755580228798
5260.0 13.791227423982685
5270.0 13.661229997810988
5280.0 13.28254298914842
5290.0 13.20179608406687
5300.0 13.112984688712748
5310.0 13.092431799971989
5320.0 13.252732455845086
5330.0 12.95507165858446
5340.0 12.866649202506801
5350.0 12.816713499322468
5360.0 12.746402416422786
5370.0 12.698572336731715
5380.0 12.64098671930021
5390.0 12.539913949131956
5400.0 12.51645707776333
5410.0 12.51190642911366
5420.0 12.635096434724318
5430.0 12.537474347864181
5440.0 12.371601539800125
5450.0 12.337047531208496
5460.0 12.295440917033831
5470.0 12.256972317676171
5480.0 12.208985185441316
5490.0 12.159506461562284
5500.0 12.127958342198802
5510.0 12.142689338353328
5520.0 12.069448398557919
5530.0 12.058623371340882
5540.0 12.014456817471608
5550.0 11.948545260078095
5560.0 11.915071213113306
5570.0 11.8872676374966
5580.0 11.850573405670426
5590.0 11.836441968664777
5600.0 11.78976155381793
5610.0 11.755338332687359
5620.0 11.726018948669612
5630.0 11.687412695813093
5640.0 11.657457414232372
5650.0 11.627281670557707
5660.0 11.599097459609569
5670.0 11.56982471992666
5680.0 11.525695355439291
5690.0 11.476760111747247
5700.0 11.433288136068704
5710.0 11.390911606125405
5720.0 11.360916580660659
5730.0 11.811705665008976
5740.0 11.299395819717235
5750.0 11.269515204183291
5760.0 11.369476239783157
5770.0 11.208787210233618
5780.0 11.18184545609547
5790.0 11.154362295365528
5800.0 11.12655778606424
5810.0 11.098610920783925
5820.0 11.281348397812472
5830.0 11.041296535329844
5840.0 11.009795864852
5850.0 10.984947629276562
5860.0 10.962267578473025
5870.0 10.931374409171202
5880.0 12.294969240868102
5890.0 10.950810615483991
5900.0 10.909390032888439
5910.0 10.872194830747215
5920.0 10.871639672192421
5930.0 10.890390684221792
5940.0 10.900736595231736
5950.0 10.90896673608491
5960.0 10.923969201901908
5970.0 10.970157439841536
5980.0 10.973612079251103
5990.0 11.010032956895952
6000.0 11.069957874800028
6010.0 11.109015221135575
6020.0 11.174225975902768
6030.0 11.25214325428427
6040.0 11.324228897191176
6050.0 11.419650683093643
6060.0 11.524918678628213
6070.0 11.645934579987104
6080.0 11.784238541066456
6090.0 12.686593976424984
6100.0 12.096364622823176
6110.0 12.28379421512992
6120.0 12.49308917974262
6130.0 12.72088298518899
6140.0 12.989839719456151
6150.0 13.289757052983038
6160.0 13.596759352092583
6170.0 13.920275689025381
6180.0 14.30111651963475
6190.0 14.71337225771985
6200.0 15.187321971017376
6210.0 15.67930298270738
6220.0 16.196057978650956
6230.0 16.793979954655615
6240.0 17.439621879920225
6250.0 18.156824125675417
6260.0 18.882372413791302
6270.0 19.75618735544795
6280.0 20.665281226541033
6290.0 21.652179526152803
6300.0 23.735608867237808
6310.0 23.787234187870276
6320.0 25.275623577154224
6330.0 26.671166110746793
6340.0 28.22687326285085
6350.0 29.898016832976918
6360.0 31.66486111653365
6370.0 33.78594772437907
6380.0 35.637864580007204
6390.0 37.91948705231577
6400.0 40.408122654837726
6410.0 43.02913409985553
6420.0 45.74635677450673
6430.0 48.57913644260469
6440.0 51.736270869990705
6450.0 55.11725461183608
6460.0 58.396443724598015
6470.0 62.39912559532832
6480.0 66.54538653846889
6490.0 70.89574837475536
6500.0 75.38573253931794
6510.0 80.00162500275208
6520.0 85.2220699414758
6530.0 90.5763209264541
6540.0 96.38209699363406
6550.0 102.56229720763098
6560.0 145.0440716313895
6570.0 116.09010407979692
6580.0 122.37358784323924
6590.0 135.73368397445165
6600.0 138.85007729953483
6610.0 146.95850117372646
6620.0 156.50462191039
6630.0 164.95599630910715
6640.0 175.01495134547687
6650.0 185.4004844894539
6660.0 195.1520118301032
6670.0 205.81968545086062
6680.0 217.1009393074455
6690.0 228.41647916490922
6700.0 238.6579393117739
6710.0 236.1726283854073
6720.0 264.52688150806574
6730.0 279.54805818297893
6740.0 291.4827204051735
6750.0 304.4989359086644
6760.0 318.24023500928325
6770.0 329.37091786048427
6780.0 339.4768438621182
6790.0 352.1627203945136
6800.0 362.0213206641741
6810.0 367.6961997071946
6820.0 373.1951993391436
6830.0 379.3837964241566
6840.0 380.8733814389302
6850.0 380.5173988162182
6860.0 377.7587910450419
6870.0 374.36820131374674
6880.0 369.01834839078356
6890.0 332.13708958855807
6900.0 345.3281158598302
6910.0 344.2491468152572
6920.0 330.5482418772398
6930.0 342.3003392283956
6940.0 340.7407458329189
6950.0 347.2263732031776
6960.0 346.6175203094037
6970.0 347.55286211223057
6980.0 353.1585367844067
6990.0 357.3211648205636
7000.0 376.2798936785887
7010.0 390.5070955618638
7020.0 407.57190585868153
7030.0 420.95024464158735
7040.0 435.66698713750236
7050.0 445.1785524922411
7060.0 447.58914563730605
7070.0 458.94142945681835
7080.0 465.6455674700726
7090.0 466.51666588007294
7100.0 479.4843802284666
7110.0 483.18827458224627
7120.0 495.7047644547031
7130.0 495.20850275711166
7140.0 499.6436288741919
7150.0 507.4546804500776
7160.0 509.3152700603372
7170.0 510.10924542613657
7180.0 512.3887843605065
7190.0 513.8708936646764
7200.0 504.42551819693085
7210.0 500.6017959759012
7220.0 497.06269010521453
7230.0 491.4481890141201
7240.0 482.53616938014056
7250.0 479.59960993166266
7260.0 471.48731038824474
7270.0 463.6656981086353
7280.0 454.8021574642034
7290.0 451.67348129031103
7300.0 438.99213882822966
7310.0 425.45283047476477
7320.0 411.71763256141134
7330.0 398.4221148255122
7340.0 384.0879839833089
7350.0 372.2946066598553
7360.0 362.8960557714731
7370.0 355.6323721350243
7380.0 344.37262597445954
7390.0 328.79054538847464
7400.0 303.43410348568483
7410.0 287.13166725040753
7420.0 277.26735118394294
7430.0 278.4516623260749
7440.0 274.08710889133437
7450.0 253.05835686397361
7460.0 236.59690982992893
7470.0 239.96197039796044
7480.0 235.93333048102193
7490.0 203.93565030589505
7500.0 179.30996452355572
7510.0 182.09054764062213
7520.0 178.76883903667178
7530.0 143.71477575215752
7540.0 141.08676639999808
7550.0 144.7492059432941
7560.0 105.52306279301318
7570.0 114.90572430780409
7580.0 94.68907281083912
7590.0 85.72224468277324
7600.0 72.27898142554672
7610.0 64.61438022104645
7620.0 54.51085844637328
7630.0 38.81993397410565
7640.0 20.182089176326354
7650.0 10.07755440708226
7660.0 9.16562801207053
7670.0 9.145325640001758
7680.0 9.442083064228521
7690.0 9.069334559765554
7700.0 9.192009253188433
7710.0 9.70962637652265
7720.0 15.36942617356957
7730.0 28.58139289113118
7740.0 47.99868815127061
7750.0 68.1645177181591
7760.0 91.80505701571214
7770.0 113.95988257658485
7780.0 133.02526669675382
7790.0 126.90749042090168
7800.0 61.050940573800645
7810.0 156.6996593244041
7820.0 206.74799136437562
7830.0 244.57397991950765
7840.0 276.0275302115905
7850.0 307.25546959045806
7860.0 342.9161819377955
7870.0 372.89051776118055
7880.0 408.2234820947628
7890.0 446.99226892411735
7900.0 485.3707864413741
7910.0 510.7190152075116
7920.0 547.6844163774169
7930.0 557.3257826472363
7940.0 442.8685702490261
7950.0 218.10069857264583
7960.0 615.5470238612028
7970.0 743.4355845601236
7980.0 822.4075124321622
7990.0 887.9694245254558
8000.0 950.7354169917393
8010.0 1001.0846803937217
8020.0 1055.3679416361877
8030.0 1109.7702508255834
8040.0 1166.012031568278
8050.0 1213.6294159512852
8060.0 1276.1078432002832
8070.0 1336.1861673277092
8080.0 1394.523761712126
8090.0 1455.481261135766
8100.0 1518.2000768910002
8110.0 1579.9109431857466
8120.0 1642.5984477859301
8130.0 1716.0618224767584
8140.0 1785.1131879920142
8150.0 1854.5981415659844
8160.0 1917.3898343129565
8170.0 1975.4128343003053
8180.0 1914.2241612927755
8190.0 1915.8555008444232
8200.0 2029.4373320737425
8210.0 2237.486102753874
8220.0 2316.4812997357417
8230.0 2385.737569397896
8240.0 2461.6235333086247
8250.0 2533.44075532303
8260.0 2600.303652924774
8270.0 2677.2696998046495
8280.0 2747.459707072511
8290.0 2816.3306189232158
8300.0 2887.5652298798145
8310.0 2958.0487504672205
8320.0 3027.779278676971
8330.0 3099.36480947779
8340.0 3172.5898868666472
8350.0 3243.197223660749
8360.0 3311.802854995004
8370.0 3383.571767708226
8380.0 3454.627898101138
8390.0 3521.828092048069
8400.0 3599.437341226337
8410.0 3671.827386764231
8420.0 3746.5141717539523
8430.0 3809.9785050045753
8440.0 3864.9967230681405
8450.0 3918.8559443778004
8460.0 3981.319036171433
8470.0 4040.394421053266
8480.0 4105.293020671347
8490.0 4146.098813910575
8500.0 4123.5941879910915
8510.0 3881.5724765485097
8520.0 1874.0254790949289
8530.0 3621.13790433877
8540.0 4106.090884459282
8550.0 4336.8476651723495
8560.0 4492.686562184087
8570.0 4620.279327248146
8580.0 4571.958588687657
8590.0 4508.046662094262
8600.0 4437.01253457931
8610.0 4138.722379035392
8620.0 3611.918585213639
8630.0 3698.1084779699813
8640.0 3869.9803381619477
8650.0 3992.2182593082803
8660.0 4174.807463064561
8670.0 4288.165623101932
8680.0 4247.675179017442
8690.0 4480.132555572995
8700.0 4358.963960618793
8710.0 4389.8019981796
8720.0 4474.988382769211
8730.0 4598.65578947271
8740.0 4771.514452826924
8750.0 4767.073288055091
8760.0 5097.009950132173
8770.0 4929.181047376539
8780.0 5238.128343245233
8790.0 5232.657558310268
8800.0 5480.669910599044
8810.0 5387.233146762386
8820.0 5685.443962215611
8830.0 5629.119671377386
8840.0 6080.297954062517
8850.0 5907.859417089764
8860.0 6119.750641834137
8870.0 6005.932646497001
8880.0 6371.650284284223
8890.0 6621.00163084164
8900.0 6475.632430388919
8910.0 6568.61731201016
8920.0 6440.779313378271
8930.0 6785.593261165836
8940.0 4243.913421176967
8950.0 5345.39563168285
8960.0 7167.49491645785
8970.0 6966.661251647618
8980.0 7164.9239785943655
8990.0 7611.268643914299
9000.0 7326.339744640616
9010.0 7507.590730251701
9020.0 7909.590747540111
9030.0 7503.62548250742
9040.0 7864.788539865857
9050.0 8027.703077036131
9060.0 7891.172257218535
9070.0 8066.854596603422
9080.0 8124.728754985696
9090.0 8342.36259759859
9100.0 8380.631620231561
9110.0 8439.738175889219
9120.0 8640.970098139376
9130.0 8611.438388477334
9140.0 8645.694123733207
9150.0 8755.740771298415
9160.0 9005.714176199377
9170.0 8937.795288837564
9180.0 9055.61686678767
9190.0 9260.747861391575
9200.0 9324.557407672182
9210.0 9135.601247804916
9220.0 9348.71851285407
9230.0 9401.20734529691
9240.0 9459.573956878132
9250.0 9429.634356607827
9260.0 9611.5204427687
9270.0 9565.01355562763
9280.0 9399.80467647372
9290.0 9447.71020611151
9300.0 9581.207720783214
9310.0 9779.40362358621
9320.0 9748.681405021127
9330.0 9841.068488341802
9340.0 9921.96206560816
9350.0 10032.915270439313
9360.0 10252.322537362978
9370.0 10231.17612239463
9380.0 10352.113874334349
9390.0 10429.09192726716
9400.0 10434.01393917145
9410.0 10669.984710312978
9420.0 10668.283490885367
9430.0 10802.430814391655
9440.0 10681.065429386825
9450.0 11002.900156267824
9460.0 10852.706588977107
9470.0 10977.529634027067
9480.0 11160.442366933898
9490.0 11172.207642716567
9500.0 11222.881882037498
9510.0 11368.439742334871
9520.0 11392.867288894351
9530.0 11575.18529427784
9540.0 11500.568008184431
9550.0 11564.193026366358
9560.0 11599.90444724152
9570.0 11727.756148094875
9580.0 11884.76767593208
9590.0 11810.977984535015
9600.0 11794.598612652484
9610.0 11878.77581741269
9620.0 12045.877171776376
9630.0 12102.31590207724
9640.0 11896.42157529717
9650.0 12183.366160800393
9660.0 12309.867068068434
9670.0 12256.143373550241
9680.0 12377.217453729621
9690.0 12479.287167439063
9700.0 12653.393739421268
9710.0 12556.970944577499
9720.0 12567.132224743602
9730.0 12615.600092750083
9740.0 12681.819345937314
9750.0 12762.291779355954
9760.0 12850.190104410125
9770.0 12914.536052525922
9780.0 12927.10692484861
9790.0 12987.136525057838
9800.0 13182.254010889172
9810.0 13183.767984645767
9820.0 13219.378911711183
9830.0 13230.815709180526
9840.0 13248.96300659264
9850.0 13440.43128260088
9860.0 13488.178053333639
9870.0 13494.948501582883
9880.0 13700.011292179566
9890.0 13318.21627049852
9900.0 12203.63568310963
9910.0 11660.379647138068
9920.0 11786.66752955495
9930.0 12161.001997098067
9940.0 12542.03756947857
9950.0 12753.452916040864
9960.0 12709.466317218767
9970.0 11901.408952310303
9980.0 11485.793093219196
9990.0 11495.540074444702
10010.0 11866.390808576893
10020.0 11797.589337300742
10030.0 12006.82355487372
10040.0 12244.988465784827
10050.0 11823.506565728781
10060.0 11720.901688855056
10070.0 12115.35483557964
10080.0 12258.991823115719
10090.0 12365.68419033127
10100.0 12834.119398566343
10110.0 12579.541629816007
10120.0 12610.740384355691
10130.0 12859.151734381752
10140.0 12766.717842369426
10150.0 13044.778045962974
10160.0 12799.863272671224
10170.0 13134.183522453823
10180.0 12988.108295030705
10190.0 13234.245967970157
10200.0 13334.337409300493
10210.0 13401.530750317117
10220.0 13282.701114371792
10230.0 13728.054000890346
10240.0 14160.311101159417
10250.0 13981.387342177608
10260.0 13643.630796775251
10270.0 13867.769273847585
10280.0 13980.842773498496
10290.0 14204.398602480218
10300.0 14025.136796284462
10310.0 14390.491818971916
10320.0 14195.630363162
10330.0 14591.556428723658
10340.0 14415.990119517663
10350.0 14475.907327392997
10360.0 14757.939660557067
10370.0 15020.81901597177
10380.0 14553.200893161513
10390.0 14740.606042529038
10400.0 15118.673694553454
10410.0 14767.715118479704
10420.0 14562.309563869385
10430.0 14468.361031173663
10440.0 14970.74772127237
10450.0 15095.817392013843
10460.0 15113.379285569417
10470.0 14592.79470085608
10480.0 14915.672137722104
10490.0 15215.100095898393
10500.0 15342.529845501924
10510.0 15228.475411194737
10520.0 15079.223267575466
10530.0 15710.018145057984
10540.0 15420.957043210004
10550.0 15584.686000157462
10560.0 15464.147088032563
10570.0 15343.286734244582
10580.0 15969.276901640194
10590.0 15692.021589695023
10600.0 15869.185433526674
10610.0 15805.268010287835
10620.0 15678.37474322074
10630.0 16092.899996625281
10640.0 16197.988771208113
10650.0 15964.154778674258
10660.0 16065.561254586895
10670.0 16038.809462916943
10680.0 16208.239691671271
10690.0 16312.609440628345
10700.0 16339.630209873563
10710.0 16437.674197076987
10720.0 16693.305938258723
10730.0 16391.737897429648
10740.0 16499.6903770646
10750.0 16858.39037703417
10760.0 16587.59627473228
10770.0 16987.2539376178
10780.0 17023.496498212186
10790.0 16875.827579090837
10800.0 16838.26017987346
10810.0 16833.495300999584
10820.0 17103.49426068618
10830.0 17516.488103143096
10840.0 17465.16778396891
10850.0 16993.05398481324
10860.0 17094.587705118058
10870.0 17373.19125948801
10880.0 17714.808214837507
10890.0 17535.671503048306
10900.0 17796.2318101265
10910.0 17199.698636329947
10920.0 17430.91319396871
10930.0 17691.9325533672
10940.0 17915.719644793186
10950.0 17606.939255335456
10960.0 17592.118885285836
10970.0 17632.596534480726
10980.0 17411.247313773194
10990.0 17886.926559485342
11000.0 17828.97843479199
11010.0 17719.381328310654
11020.0 17675.64174044288
11030.0 17774.033424322217
11040.0 17793.03823733979
11050.0 17351.808822561514
11060.0 17852.71092674614
11070.0 17886.432049660987
11080.0 17635.01919172793
11090.0 17826.88574449211
11100.0 17641.256320778797
11110.0 17447.016307372807
11120.0 17527.785312645996
11130.0 17466.278835801524
11140.0 17862.988094527132
11150.0 17443.694343718744
11160.0 17879.944328488502
11170.0 17621.681831428577
11180.0 18361.56635299219
11190.0 17625.017392426013
11200.0 17629.898989301855
11210.0 17626.795020879475
11220.0 17101.030609366
11230.0 17133.378216240788
11240.0 17858.36384080066
11250.0 17579.89248334675
11260.0 17870.75631318918
11270.0 17761.989134147585
11280.0 17410.21764207383
11290.0 17589.46366803435
11300.0 17723.063711907787
11310.0 17982.02157305386
11320.0 18254.578281081394
11330.0 17551.346306112708
11340.0 16800.920348606513
11350.0 15845.528908385217
11360.0 16925.731985651884
11370.0 17256.628644947097
11380.0 16639.630461817665
11390.0 17556.938360674423
11400.0 16326.34327651467
11410.0 16847.332210109846
11420.0 18234.468660772884
11430.0 18222.086692303823
11440.0 18127.803416986935
11450.0 18370.461222479902
11460.0 18420.286045468503
11470.0 18649.116385208275
11480.0 18585.518849271786
11490.0 18469.962018217917
11500.0 18371.9663108589
11510.0 17933.927620364855
11520.0 17208.49694646748
11530.0 17092.100789003667
11540.0 16920.821732196484
11550.0 16418.15886057618
11560.0 16923.740089361556
11570.0 17151.734034882935
11580.0 18361.327096923495
11590.0 18229.968375465425
11600.0 17316.606184130305
11610.0 17464.635452119783
11620.0 15411.543750466828
11630.0 16748.451064782148
11640.0 16591.294895759875
11650.0 16674.67824297897
11660.0 17158.415730097444
11670.0 16649.359278818996
11680.0 15739.320967545158
11690.0 11532.91617256836
