#lam[Angstrom] flux[erg/cm2/s/A]
2020.0 67.51923857022177
2030.0 63.69676291837652
2040.0 61.8300697071109
2050.0 59.027068084005705
2060.0 58.05246390281579
2070.0 58.52779263810175
2080.0 57.25980493418274
2090.0 59.10651725767739
2100.0 57.842967823670534
2110.0 57.847641237738166
2120.0 59.54749262137634
2130.0 59.48113205029981
2140.0 62.59743333959961
2150.0 57.24374267873863
2160.0 57.72204785623102
2170.0 56.39030548067027
2180.0 58.54562789667005
2190.0 57.45935898718791
2200.0 57.98199182846923
2210.0 58.85440569769475
2220.0 61.549527130127245
2230.0 60.506405051557614
2240.0 61.47893243300071
2250.0 65.75019840550391
2260.0 63.52164537017689
2270.0 65.21757271240564
2280.0 66.7618920975756
2290.0 68.25552004754118
2300.0 71.32106361922995
2310.0 75.10100888478254
2320.0 79.67349561362154
2330.0 140.89050946387746
2340.0 90.14607927190085
2350.0 79.82039066568203
2360.0 78.85087287846072
2370.0 79.90314586239768
2380.0 83.33329486697323
2390.0 89.89648618301035
2400.0 87.50871773345031
2410.0 89.70244000765578
2420.0 88.99172842110896
2430.0 191.66977984815716
2440.0 95.29891485527236
2450.0 101.29885124824102
2460.0 98.48464605138963
2470.0 100.98239187090492
2480.0 103.32897327731928
2490.0 100.5708893177245
2500.0 107.21176791020298
2510.0 117.74872614655521
2520.0 109.18357735669566
2530.0 117.98043428640771
2540.0 126.08994442316562
2550.0 134.81777429192903
2560.0 141.64861246821576
2570.0 133.0060635720292
2580.0 130.48326912438694
2590.0 131.87664801117154
2600.0 156.2893083332454
2610.0 141.32871356921328
2620.0 162.09200457899408
2630.0 194.37569749809
2640.0 207.60891169160254
2650.0 188.23102376488686
2660.0 203.9048660141516
2670.0 215.93425456145997
2680.0 226.8369888715269
2690.0 210.79485294676513
2700.0 211.3101746093632
2710.0 262.46026123461456
2720.0 187.2530766483937
2730.0 239.10805418043395
2740.0 244.46734840030308
2750.0 255.4568146599803
2760.0 283.6022301364102
2770.0 368.5388238736348
2780.0 334.2275662413656
2790.0 738.3904443917672
2800.0 521.0904997383636
2810.0 410.6115359745429
2820.0 423.33550834958055
2830.0 411.1515518225333
2840.0 319.75067814926945
2850.0 232.43301927362876
2860.0 316.262710473057
2870.0 430.47850422274627
2880.0 541.1428322161872
2890.0 710.730420187076
2900.0 816.8938416072689
2910.0 1051.2258208813128
2920.0 1052.3268269261619
2930.0 964.7079225415166
2940.0 799.0080570331572
2950.0 822.8839561277475
2960.0 1120.3065453266618
2970.0 589.5018957169115
2980.0 884.4796823252312
2990.0 1015.2898673505323
3000.0 776.486985157499
3010.0 1053.5139410796437
3020.0 729.504351406673
3030.0 1315.5121319896157
3040.0 1324.9114918887385
3050.0 1324.676573838693
3060.0 1597.5842627740885
3070.0 2744.5886822785296
3080.0 1848.1262450477361
3090.0 1992.93177631936
3100.0 2218.9848015566226
3110.0 3526.820400601508
3120.0 5307.235045548916
3130.0 4522.976100014539
3140.0 6252.090283680923
3150.0 6765.213901673067
3160.0 6109.164511771908
3170.0 8451.275374001438
3180.0 7139.267235643301
3190.0 4778.989445333178
3200.0 6933.632458344847
3210.0 7283.645823952546
3220.0 6844.04866495381
3230.0 5969.633874161254
3240.0 8236.545932838577
3250.0 9041.803198380556
3260.0 15064.979316592171
3270.0 12635.6136813155
3280.0 12567.717125567367
3290.0 15819.683465811735
3300.0 19704.05328161239
3310.0 15515.56503273224
3320.0 13225.737445080202
3330.0 16063.856788793826
3340.0 13017.29844065323
3350.0 13554.784313135886
3360.0 11909.44910804621
3370.0 7220.288846989528
3380.0 12856.572709856602
3390.0 10331.342650058481
3400.0 16309.368765810186
3410.0 11649.90538798638
3420.0 12526.034843757356
3430.0 14522.113309116672
3440.0 5905.614505716212
3450.0 10968.76404754733
3460.0 9633.010175785983
3470.0 9644.390851978593
3480.0 15006.138303831654
3490.0 10732.024688899666
3500.0 17125.421181417172
3510.0 15738.924012977623
3520.0 12428.394404336423
3530.0 18458.602224203674
3540.0 33205.32065929312
3550.0 25156.064987652197
3560.0 20951.940224355018
3570.0 9964.254196165914
3580.0 7395.669525943194
3590.0 9237.218872155992
3600.0 14859.870261505926
3610.0 12227.28977593932
3620.0 16549.71581099935
3630.0 21299.28716018321
3640.0 22675.08783175758
3650.0 15813.768608798533
3660.0 39155.99641956423
3670.0 38431.30227301006
3680.0 23538.775412924322
3690.0 29819.520443911053
3700.0 34809.37230208442
3710.0 17437.77284217234
3720.0 9343.05795326817
3730.0 12394.090830142466
3740.0 8872.394260318551
3750.0 10321.945589771167
3760.0 19422.631709600144
3770.0 34275.93283717867
3780.0 45929.514237484815
3790.0 31578.758804388046
3800.0 35174.83108302617
3810.0 37414.703539304726
3820.0 14387.220623472265
3830.0 15870.73607733445
3840.0 25906.54347446312
3850.0 31595.18588041447
3860.0 12157.285549259323
3870.0 33373.02076552958
3880.0 23970.047058671837
3890.0 26516.313559616403
3900.0 23532.317649164255
3910.0 44390.44730773251
3920.0 29114.991541023148
3930.0 13705.523932440927
3940.0 21451.546194605
3950.0 36380.196394276376
3960.0 16703.3181622354
3970.0 22845.807920331892
3980.0 57044.50245823966
3990.0 70204.38384447101
4000.0 69533.25749664505
4010.0 82514.42764850236
4020.0 91146.94254811476
4030.0 42170.57642603886
4040.0 77318.04295474639
4050.0 79575.66128783984
4060.0 74462.83558883352
4070.0 76017.0064383384
4080.0 93894.23610219918
4090.0 138665.5272400387
4100.0 83225.12409561036
4110.0 88257.4729369929
4120.0 101039.659991928
4130.0 83075.06677772394
4140.0 83668.31979628852
4150.0 97173.30321813622
4160.0 115317.00752442057
4170.0 86134.58749176707
4180.0 99446.63963460522
4190.0 88265.82124968624
4200.0 64933.26097618852
4210.0 61848.64595061924
4220.0 26450.794001056365
4230.0 16208.216768544418
4240.0 53122.534022684405
4250.0 52889.701603873196
4260.0 70403.41181096219
4270.0 62867.49515278171
4280.0 72566.99136771972
4290.0 57176.68430374897
4300.0 69534.2906296155
4310.0 80020.50447579674
4320.0 106670.81287434549
4330.0 112134.54406883958
4340.0 129211.28841380725
4350.0 134882.2194591851
4360.0 145306.70533080347
4370.0 145680.91566133502
4380.0 85715.35822522205
4390.0 127476.31329646426
4400.0 124270.08258468646
4410.0 119462.50567507112
4420.0 134392.40810746403
4430.0 96037.53869853183
4440.0 117645.5428872485
4450.0 122883.96285811297
4460.0 92975.4421302057
4470.0 135691.3254559308
4480.0 144100.85114773517
4490.0 156776.1718034421
4500.0 157809.41176872468
4510.0 147553.65945717396
4520.0 152944.4968518679
4530.0 104423.1764236782
4540.0 138747.39032753295
4550.0 128539.93835759319
4560.0 169679.0782451181
4570.0 188752.0214791201
4580.0 140260.37366431832
4590.0 117194.46107289536
4600.0 134209.07192284838
4610.0 162728.5101080181
4620.0 161967.83116623078
4630.0 132843.88804498359
4640.0 130928.9875915128
4650.0 125951.14529472412
4660.0 177998.60504702714
4670.0 140610.63108403943
4680.0 141128.15656335937
4690.0 160672.57302907802
4700.0 179108.25381222393
4710.0 185146.2558733247
4720.0 166052.50058793003
4730.0 173712.27193594573
4740.0 171976.41635232637
4750.0 197815.93217560332
4760.0 138791.59158879597
4770.0 115070.87637795224
4780.0 134586.39749040385
4790.0 135486.01287771776
4800.0 126723.23956089164
4810.0 67277.01132979825
4820.0 103944.69944326345
4830.0 124695.55339185926
4840.0 145499.6983520049
4850.0 127811.77263999924
4860.0 130205.29926467843
4870.0 144285.13300244603
4880.0 152842.47821612688
4890.0 180618.662646229
4900.0 208365.2494681295
4910.0 222329.75812714853
4920.0 213315.20711715255
4930.0 252750.7343058573
4940.0 222056.18468579213
4950.0 266579.720266537
4960.0 110233.03252202
4970.0 142237.3277752896
4980.0 142009.51528433117
4990.0 143606.67771392656
5000.0 124219.04946124488
5010.0 88346.73418078259
5020.0 111431.82566979909
5030.0 164068.03825865072
5040.0 121035.55262941128
5050.0 136784.66070306266
5060.0 133930.27638447224
5070.0 142015.62064348056
5080.0 125700.1624949831
5090.0 139269.06885143684
5100.0 160475.73291523254
5110.0 130455.96142766417
5120.0 152602.7668238529
5130.0 151039.69979714643
5140.0 161758.14816034018
5150.0 161492.79273510218
5160.0 177572.6357682405
5170.0 77611.93516542054
5180.0 92997.0207230751
5190.0 110895.87279520316
5200.0 151703.8833958401
5210.0 109199.29061592503
5220.0 216475.62348709092
5230.0 206965.42274495956
5240.0 226694.06022585227
5250.0 208057.52024434475
5260.0 207851.1869692931
5270.0 135843.31345582436
5280.0 225440.92331175262
5290.0 268361.90483324375
5300.0 229940.78889706716
5310.0 263156.11789183767
5320.0 241138.26622447936
5330.0 180902.15687038263
5340.0 238128.01600861913
5350.0 239475.43650448482
5360.0 239624.22279834276
5370.0 190051.58452013822
5380.0 264024.57759262115
5390.0 245349.81219716827
5400.0 202804.546842748
5410.0 195698.85140415956
5420.0 255600.30585219024
5430.0 192853.48713678063
5440.0 252207.4234180025
5450.0 149499.02934320923
5460.0 153467.94279675628
5470.0 191472.82173605042
5480.0 194633.2172229237
5490.0 212794.08960432818
5500.0 172190.5165307897
5510.0 174922.73491767378
5520.0 214002.29286885442
5530.0 210415.9214056128
5540.0 230795.0987081519
5550.0 233946.18005242577
5560.0 226337.77535131038
5570.0 220259.68008170417
5580.0 224249.1146258506
5590.0 187923.12041626882
5600.0 164099.85779674046
5610.0 187229.99366130805
5620.0 179635.72702454685
5630.0 186430.09835606502
5640.0 172099.46515787864
5650.0 215699.43253038553
5660.0 189315.3308106
5670.0 195418.86125120037
5680.0 220839.80004523246
5690.0 236294.8562499303
5700.0 228139.9699671319
5710.0 235117.99934372332
5720.0 253858.74087263097
5730.0 247846.28374614654
5740.0 271212.24733550375
5750.0 280513.34294743295
5760.0 246533.05677620362
5770.0 254663.0778191067
5780.0 270347.4794576624
5790.0 275906.12170798844
5800.0 311665.3604675529
5810.0 284822.9310838516
5820.0 294389.39315214555
5830.0 302747.68539478414
5840.0 302433.76591285935
5850.0 260842.60358899264
5860.0 234252.98090259923
5870.0 222545.56261089203
5880.0 199615.5075313788
5890.0 135930.56868660904
5900.0 148180.2266559592
5910.0 180386.09663329434
5920.0 175580.69453078983
5930.0 184647.5140451782
5940.0 206308.9882316926
5950.0 188771.94525215114
5960.0 186213.9855957009
5970.0 198973.78055925894
5980.0 204945.46362772005
5990.0 231594.1852313027
6000.0 223510.59513837632
6010.0 232570.43471020693
6020.0 236435.60675386328
6030.0 253363.50505581696
6040.0 255759.03991538135
6050.0 264103.9140224401
6060.0 266089.3499847426
6070.0 282206.5957794455
6080.0 310122.95415367
6090.0 287410.63502242515
6100.0 272104.96739752125
6110.0 296353.70862749865
6120.0 274814.99431357253
6130.0 310447.0143926064
6140.0 301959.97091441014
6150.0 298152.978191784
6160.0 200013.40027888873
6170.0 188498.43949360595
6180.0 216288.89429740355
6190.0 170991.50254346707
6200.0 189807.43561992596
6210.0 189709.50555870563
6220.0 151671.10655517413
6230.0 137747.2664344648
6240.0 135903.02447925336
6250.0 155528.96010148825
6260.0 159886.66695065194
6270.0 165637.0847212011
6280.0 173123.26635408995
6290.0 190010.0225436252
6300.0 194791.85526825857
6310.0 216940.91334678285
6320.0 230039.2331131655
6330.0 233176.89761158865
6340.0 257194.1412572874
6350.0 206957.5364285837
6360.0 192574.28773600308
6370.0 217266.8369527767
6380.0 200677.97760945684
6390.0 191164.95680343217
6400.0 222596.67642868878
6410.0 247678.17597184298
6420.0 233383.0845561536
6430.0 249286.94057702197
6440.0 262380.9497239124
6450.0 265471.1270732999
6460.0 272243.89960899355
6470.0 299346.5719700145
6480.0 220876.6407973085
6490.0 209556.82040207402
6500.0 189582.0514700939
6510.0 199686.2541120552
6520.0 202661.27433757816
6530.0 239204.99540226
6540.0 255905.77656422486
6550.0 237754.23005597555
6560.0 257613.45088335886
6570.0 275782.2442790424
6580.0 283964.6999403669
6590.0 290085.8186318552
6600.0 311739.5308240598
6610.0 303454.06660586904
6620.0 299233.3754829995
6630.0 299710.9280073487
6640.0 308287.56538941874
6650.0 271263.3006953489
6660.0 261798.4025462075
6670.0 295838.8339642958
6680.0 245233.47235606273
6690.0 243144.49574792388
6700.0 261798.39757584847
6710.0 245383.7640810738
6720.0 195598.66679915058
6730.0 222539.02985211217
6740.0 232123.22738987085
6750.0 212630.022637059
6760.0 228321.19528453826
6770.0 256520.40269907773
6780.0 225398.1506422997
6790.0 211038.68974240735
6800.0 232760.17308325975
6810.0 243680.17328686707
6820.0 229139.15285645155
6830.0 257859.36921429698
6840.0 261894.57857749448
6850.0 235214.08675778477
6860.0 230911.32341737673
6870.0 244780.5653474149
6880.0 260175.0850503488
6890.0 253941.17858967956
6900.0 266022.74816295004
6910.0 301432.7607135025
6920.0 281447.3775859942
6930.0 283422.40968322597
6940.0 271984.3628102996
6950.0 304423.0874101476
6960.0 314353.2495229913
6970.0 332348.66472438694
6980.0 339930.94215204933
6990.0 365323.6787179483
7000.0 361758.9613277734
7010.0 384247.7997433815
7020.0 407404.5772905699
7030.0 423558.9322242265
7040.0 460606.05742903636
7050.0 466619.7764968725
7060.0 322849.0663026316
7070.0 362962.2535306107
7080.0 395348.44713038777
7090.0 283528.3669259989
7100.0 289341.0593349521
7110.0 330945.5367305478
7120.0 368543.4523800577
7130.0 212380.82711318467
7140.0 240433.17554753882
7150.0 257402.97212162192
7160.0 279072.71414850716
7170.0 289837.12957358087
7180.0 325456.6445384871
7190.0 350917.5004454968
7200.0 290897.0722253967
7210.0 293690.10575084994
7220.0 346887.9067508397
7230.0 360347.3234340543
7240.0 374045.2635435615
7250.0 417754.3767099524
7260.0 441534.70824552776
7270.0 425527.5809064832
7280.0 429190.06939950644
7290.0 467214.96612837806
7300.0 492252.3740479858
7310.0 503736.65807294566
7320.0 511438.0632574706
7330.0 514283.2856500609
7340.0 543412.8415427873
7350.0 549200.8784721672
7360.0 531422.6143521476
7370.0 588334.3815650074
7380.0 587124.2722125454
7390.0 577213.6000096197
7400.0 588323.5457735033
7410.0 593165.9025246124
7420.0 593135.2532816814
7430.0 606176.0203635704
7440.0 608554.0811065461
7450.0 594625.1849948219
7460.0 598334.7946933885
7470.0 609121.4182731286
7480.0 624916.2434492654
7490.0 611451.2383303654
7500.0 618516.4824100375
7510.0 613663.7067499115
7520.0 628638.4590485848
7530.0 631309.2014471196
7540.0 638222.6483745408
7550.0 645437.6966724237
7560.0 645680.9066291902
7570.0 644261.5885806333
7580.0 642467.8618050938
7590.0 570172.8095288625
7600.0 572773.1555754704
7610.0 578701.8328087669
7620.0 591406.4794353951
7630.0 529685.4833891098
7640.0 538027.2245528442
7650.0 546570.585775815
7660.0 529766.4691756294
7670.0 443471.2507494762
7680.0 464187.31901322585
7690.0 477107.15433199855
7700.0 480454.6835868097
7710.0 451012.3330628995
7720.0 478471.08518113435
7730.0 506849.5936557237
7740.0 518051.89298710076
7750.0 455120.838819277
7760.0 458397.7131125195
7770.0 483890.4288755482
7780.0 476595.9989584503
7790.0 481468.4524333713
7800.0 505318.47472414793
7810.0 526511.2811478524
7820.0 522771.3579426716
7830.0 488400.78710897063
7840.0 479957.6485545989
7850.0 515014.73941748554
7860.0 527363.0033968535
7870.0 534586.3617983089
7880.0 548668.4473719909
7890.0 566831.7301106928
7900.0 558553.7013048386
7910.0 536840.0456656491
7920.0 547865.1289627849
7930.0 563204.7277878531
7940.0 557699.971567288
7950.0 568545.9644523024
7960.0 591083.8448433124
7970.0 600039.4494426181
7980.0 594217.5482543106
7990.0 593644.7054085534
8000.0 591100.2394725913
8010.0 611379.4140075756
8020.0 614934.136363783
8030.0 614852.0157626368
8040.0 628765.684929973
8050.0 617053.5681951252
8060.0 641278.9450216414
8070.0 624824.2693662925
8080.0 633483.237374782
8090.0 643003.3900778561
8100.0 651651.9635098547
8110.0 658628.0834186741
8120.0 657344.626100086
8130.0 662503.9753159777
8140.0 672605.4694441337
8150.0 681176.4702625055
8160.0 676265.6586333067
8170.0 684818.2616209778
8180.0 658155.8121703481
8190.0 653767.9684431935
8200.0 631798.8519133439
8210.0 641769.7459085641
8220.0 644470.8537450009
8230.0 662013.8771520124
8240.0 657968.0065338808
8250.0 661793.6756010919
8260.0 663478.824591733
8270.0 654313.2891173266
8280.0 648742.9996854179
8290.0 638091.5336422997
8300.0 636725.7813199471
8310.0 629431.1419321954
8320.0 648484.226643639
8330.0 601406.0667486426
8340.0 637254.8825613956
8350.0 618953.9569397873
8360.0 618862.6087754765
8370.0 637453.1448551969
8380.0 597096.6484915323
8390.0 584742.1252375096
8400.0 621347.0211095636
8410.0 631358.9325645125
8420.0 619565.8504432475
8430.0 572633.4209056603
8440.0 524050.43362102826
8450.0 514222.8634973428
8460.0 508052.0203567129
8470.0 486269.3304347261
8480.0 524624.6811625926
8490.0 538910.6401572829
8500.0 514338.751814057
8510.0 512228.3948350216
8520.0 504765.5995221633
8530.0 527550.4422623577
8540.0 486109.8215885441
8550.0 545826.1391515189
8560.0 563057.0771803256
8570.0 565349.2449920361
8580.0 564599.5770039206
8590.0 572883.4912802305
8600.0 572657.2900011252
8610.0 574859.3641806431
8620.0 590570.80271163
8630.0 600061.7718053488
8640.0 604617.018839644
8650.0 604095.6363197619
8660.0 538057.4301361432
8670.0 593716.5082314614
8680.0 582571.5189240118
8690.0 557430.9524580601
8700.0 615704.5305766203
8710.0 621171.281682441
8720.0 621893.8848220642
8730.0 627424.4790162627
8740.0 630376.280119822
8750.0 636187.2866222025
8760.0 632396.7363226372
8770.0 623584.5006173274
8780.0 646146.0519155989
8790.0 652403.5852562607
8800.0 647897.670684856
8810.0 627647.2955518662
8820.0 626167.2355882736
8830.0 659914.8602397877
8840.0 651541.2815198412
8850.0 673784.4078349107
8860.0 599701.1699174406
8870.0 577144.4607139108
8880.0 592561.1984585372
8890.0 599446.9560685082
8900.0 613862.9095946806
8910.0 619324.7362362529
8920.0 621351.9214068181
8930.0 623106.6384219562
8940.0 609839.8445559541
8950.0 603070.2153435762
8960.0 616755.1340066703
8970.0 619059.6502317952
8980.0 624042.0037147899
8990.0 635337.3310759454
9000.0 615339.7937946384
9010.0 627318.5991958868
9020.0 624323.0482074991
9030.0 632301.4378599579
9040.0 642136.8870922523
9050.0 648008.4180870597
9060.0 650877.1699295181
9070.0 655736.820907609
9080.0 656233.5992144808
9090.0 633877.0372249052
9100.0 652441.6819971525
9110.0 651913.3979859847
9120.0 658059.1405540004
9130.0 669922.8839282142
9140.0 668203.3997879601
9150.0 667934.3861137469
9160.0 669975.9991133081
9170.0 664803.927818704
9180.0 674416.9229105965
9190.0 675232.4890028297
9200.0 670828.0535632622
9210.0 650963.9040215749
9220.0 644879.9483832842
9230.0 636073.6218222256
9240.0 638384.8274909445
9250.0 627499.5985773592
9260.0 621701.2592915196
9270.0 645116.1697979585
9280.0 630482.2999959904
9290.0 606258.5625374503
9300.0 616357.3646751137
9310.0 621318.2896484443
9320.0 616125.6817944123
9330.0 624681.3543050045
9340.0 632080.4542335583
9350.0 621181.7581802843
9360.0 613891.0966276393
9370.0 619709.4620040539
9380.0 621247.1971500014
9390.0 622490.9786993273
9400.0 622505.293440879
9410.0 620448.5111393415
9420.0 626861.0515260557
9430.0 632378.220776992
9440.0 623919.8650274206
9450.0 614010.0126076917
9460.0 626177.9692478477
9470.0 636106.5744888631
9480.0 638740.6328551043
9490.0 642856.4568339839
9500.0 642816.8050992023
9510.0 635664.9848101578
9520.0 643124.1868639957
9530.0 636337.060901667
9540.0 639395.8488560934
9550.0 621507.1720606165
9560.0 645523.9982197061
9570.0 633640.5016932719
9580.0 651588.121291721
9590.0 652126.4684973935
9600.0 622902.4479580139
9610.0 650008.7718172942
9620.0 653812.400514798
9630.0 651748.4743637105
9640.0 607844.4103752185
9650.0 613938.4543427762
9660.0 643692.8615797667
9670.0 634012.8123407078
9680.0 615616.5188045744
9690.0 631145.1609546617
9700.0 646066.0569318363
9710.0 628626.2622423857
9720.0 639359.7711308743
9730.0 608485.1800582581
9740.0 618425.7252618748
9750.0 632851.1281147683
9760.0 645434.5832558771
9770.0 623634.9247527852
9780.0 617582.8971269142
9790.0 623034.9311864142
9800.0 648919.5286399723
9810.0 638912.6766521063
9820.0 642083.5521658352
9830.0 626835.1528955152
9840.0 640185.8082321401
9850.0 643626.9754217056
9860.0 645897.7401634004
9870.0 645082.7381023249
9880.0 647838.6398878382
9890.0 648256.4455931209
9900.0 619956.3546015436
9910.0 600745.6823492423
9920.0 606915.9122750716
9930.0 608259.3826706898
9940.0 629670.1477999793
9950.0 627109.1366168178
9960.0 629201.7187104851
9970.0 624150.422658986
9980.0 624144.5767473946
9990.0 625088.2630226538
10010.0 618733.0038517968
10020.0 629471.3236095535
10030.0 619835.2890458882
10040.0 624357.9482806693
10050.0 609310.8381956664
10060.0 602715.0984394571
10070.0 622088.4640168534
10080.0 625017.1914915703
10090.0 621757.4210392007
10100.0 634659.567486611
10110.0 622208.4792602066
10120.0 623242.7913630339
10130.0 627281.3492526115
10140.0 620602.3969212912
10150.0 613036.1003783738
10160.0 615804.4541626411
10170.0 618942.3082731136
10180.0 619231.8627061279
10190.0 617964.6728044496
10200.0 615459.4525504812
10210.0 618243.2429520132
10220.0 612825.1786797692
10230.0 621498.6147248897
10240.0 632775.9637949172
10250.0 615353.4627814542
10260.0 607965.5547902155
10270.0 609757.702117177
10280.0 610062.4697632139
10290.0 615251.1249945302
10300.0 611204.0091630799
10310.0 622391.9309102829
10320.0 615666.4079622617
10330.0 613916.0803160024
10340.0 574058.872391644
10350.0 612394.8529595807
10360.0 621607.99825006
10370.0 622664.068855478
10380.0 611945.8497687827
10390.0 612060.2060320701
10400.0 594405.7422606584
10410.0 615885.2738356539
10420.0 609660.3307140174
10430.0 613720.1079024815
10440.0 623711.6075664646
10450.0 621355.803310596
10460.0 618733.0165303425
10470.0 605553.5850578753
10480.0 615662.7988904249
10490.0 615615.813024799
10500.0 605722.6562828139
10510.0 608901.917788475
10520.0 610938.5234076082
10530.0 620610.224324987
10540.0 617514.8805349851
10550.0 612374.864651795
10560.0 616779.6914715152
10570.0 609139.3211917008
10580.0 605184.7312114304
10590.0 609141.7415235718
10600.0 611878.4138418692
10610.0 603741.4775386055
10620.0 608752.6221596748
10630.0 618161.8785883758
10640.0 613289.6807855095
10650.0 607436.787881885
10660.0 592425.3422351542
10670.0 606170.4420591312
10680.0 602877.6516204465
10690.0 609032.0936105277
10700.0 609932.562661517
10710.0 611770.4147558388
10720.0 611060.0375245004
10730.0 586479.0174099165
10740.0 615542.5966827584
10750.0 603707.8171310938
10760.0 609964.6849401155
10770.0 614319.9661547061
10780.0 607258.0151988276
10790.0 603584.3216961328
10800.0 592989.1837615602
10810.0 589748.5383475017
10820.0 604760.3392084946
10830.0 600165.7548932906
10840.0 607327.3017575502
10850.0 604264.9396753275
10860.0 600709.1478403042
10870.0 600396.7444067675
10880.0 603036.2853899995
10890.0 602705.3211924601
10900.0 606993.7610081371
10910.0 595216.3118824628
10920.0 602360.1886488288
10930.0 602883.8954104926
10940.0 609508.9353556609
10950.0 605161.5589193932
10960.0 593648.9352420883
10970.0 592637.5908419556
10980.0 599511.1707228473
10990.0 599315.7034412754
11000.0 601988.2271009914
11010.0 596071.9195386361
11020.0 592279.8615443335
11030.0 588646.6393588296
11040.0 586603.8496602736
11050.0 583040.4132326129
11060.0 584859.9496637754
11070.0 585192.5363410359
11080.0 584338.978839282
11090.0 592195.9094587425
11100.0 592006.1572517403
11110.0 586480.0977162637
11120.0 576823.2165003904
11130.0 588367.7741847774
11140.0 591217.0502012374
11150.0 582253.8102422134
11160.0 581324.1328685629
11170.0 588710.9782446951
11180.0 589087.5800338241
11190.0 584183.4256837937
11200.0 575189.1197432636
11210.0 587619.3556654998
11220.0 587314.2345942457
11230.0 590272.1144442598
11240.0 584091.3528245963
11250.0 538420.8481798958
11260.0 576618.5804293926
11270.0 588507.008309692
11280.0 584020.0440688542
11290.0 580497.0802432013
11300.0 568348.329396285
11310.0 581650.8462411162
11320.0 588588.8441905297
11330.0 576038.8394449597
11340.0 578249.5796776734
11350.0 583181.1470648887
11360.0 584210.7165772096
11370.0 568735.2814755829
11380.0 564534.6715786417
11390.0 567743.4246352521
11400.0 555024.2224189069
11410.0 579737.1480534882
11420.0 566594.6173683571
11430.0 581061.1997292875
11440.0 565056.4325687478
11450.0 579305.2310509883
11460.0 582169.0096562534
11470.0 572843.94790987
11480.0 568972.1311704719
11490.0 580127.4964142796
11500.0 581367.4423475619
11510.0 579392.4041516685
11520.0 579437.2140803665
11530.0 580356.1987814334
11540.0 574082.3941851202
11550.0 577789.315738098
11560.0 577808.0060800978
11570.0 577339.7532042637
11580.0 579351.3902862086
11590.0 555048.5260793711
11600.0 575547.8568050567
11610.0 528094.7505192766
11620.0 575724.4402170867
11630.0 572356.6971364281
11640.0 545904.5689195149
11650.0 574130.5278896464
11660.0 573752.9953043835
11670.0 571318.7801844575
11680.0 570961.7762841264
11690.0 547768.3123016178
11700.0 573727.1413123341
11710.0 568814.2391491883
11720.0 568644.5692372096
11730.0 570822.073337105
11740.0 566696.1176463153
11750.0 568429.3017102174
11760.0 568355.2174618884
11770.0 550813.6917404628
