#lam[Angstrom] flux[erg/cm2/s/A]
11240.0 1155539.7276106875
11250.0 1104106.4316341956
11260.0 1139901.5167987735
11270.0 1155608.1848274178
11280.0 1151413.2582659412
11290.0 1147234.99337065
11300.0 1134387.8913609614
11310.0 1146177.7441198453
11320.0 1148271.6666438305
11330.0 1141613.1057883115
11340.0 1136996.7368600038
11350.0 1141132.5474215
11360.0 1138983.522049643
11370.0 1123571.3973624862
11380.0 1075964.2772071785
11390.0 1118449.4481508676
11400.0 1060101.3727930272
11410.0 1108692.1677859672
11420.0 1107988.1949700147
11430.0 1126400.2314834688
11440.0 1102417.4460851545
11450.0 1119751.1602885113
11460.0 1123456.2486384967
11470.0 1112204.505556099
11480.0 1108863.5322038168
11490.0 1116495.0465801437
11500.0 1118489.7646674695
11510.0 1114885.7300442436
11520.0 1114631.201288722
11530.0 1113229.7420885656
11540.0 1104926.5483322667
11550.0 1106208.1627232002
11560.0 1106252.1077146698
11570.0 1105821.2820272618
11580.0 1104848.7527996178
11590.0 1074491.241393031
11600.0 1095497.8917902538
11610.0 1038856.5083362472
11620.0 1096444.8089122388
11630.0 1094073.677720101
11640.0 1058768.3981765623
11650.0 1090579.6464897993
11660.0 1110417.9153631518
11670.0 1088137.7974022431
11680.0 1084892.738061213
11690.0 1038720.6248204452
11700.0 1083854.0372051673
11710.0 1080705.5877693282
11720.0 1078935.1651599363
11730.0 1079392.4317653654
11740.0 1073501.519503269
11750.0 1075011.892627522
11760.0 1072324.0875740764
11770.0 1025673.6512742646
11780.0 1033823.201182134
11790.0 1063861.4661929084
11800.0 1062680.951214939
11810.0 1061419.3828889593
11820.0 1053169.5652576627
11830.0 1000362.6774819845
11840.0 1055782.1510603519
11850.0 1055729.9068739573
11860.0 1056462.121118893
11870.0 1054677.339140774
11880.0 981187.0043763536
11890.0 1034032.2561850238
11900.0 1050634.0265376188
11910.0 1046681.3368185897
11920.0 1048637.7068119303
11930.0 1046081.9398365471
11940.0 1043024.4812324547
11950.0 1022509.1913073638
11960.0 1018739.4336762163
11970.0 964866.2112086437
11980.0 1018087.5783262893
11990.0 1030356.9636837399
12000.0 1033322.1449510681
12010.0 1033478.5906715814
12020.0 1028616.0998167209
12030.0 1021100.840599111
12040.0 1029760.2363336808
12050.0 1023726.7583877007
12060.0 1026183.3749851324
12070.0 1020643.1197792001
12080.0 999230.0643154806
12090.0 1012166.9488764617
12100.0 1017760.8360799837
12110.0 1015572.8966006602
12120.0 1016263.3773894341
12130.0 1012846.1945960883
12140.0 1015250.755412848
12150.0 1013936.742156225
12160.0 1009165.0413682896
12170.0 1010131.8780758281
12180.0 1008604.3454567529
12190.0 1006157.767060244
12200.0 1003979.1558507273
12210.0 1002761.060782464
12220.0 1002772.2527776966
12230.0 1001508.3056376484
12240.0 998836.5325541534
12250.0 999632.0817773122
12260.0 998336.0166784755
12270.0 994087.7271500269
12280.0 994584.2556244715
12290.0 992875.0247566028
12300.0 991676.49140364
12310.0 988787.3725846666
12320.0 985703.3022566179
12330.0 984649.2411197992
12340.0 985406.472804954
12350.0 984904.6299976679
12360.0 981877.2682038905
12370.0 981883.204184966
12380.0 981307.4543165915
12390.0 974991.4222136356
12400.0 975897.0134378343
12410.0 972445.8279448593
12420.0 964334.874021423
12430.0 954922.9523761052
12440.0 967619.1193020006
12450.0 966994.4761933552
12460.0 966372.7001359162
12470.0 963668.0368395762
12480.0 963941.0774608374
12490.0 962957.2755495844
12500.0 971552.1121705859
12510.0 958211.4958646519
12520.0 937525.388281212
12530.0 952662.0459667498
12540.0 956637.9385186621
12550.0 954054.4780422876
12560.0 951396.6584266343
12570.0 1247550.0426682855
12580.0 951641.4844017699
12590.0 947242.4057703337
12600.0 945358.3384791687
12610.0 945966.1290297891
12620.0 944432.3590793234
12630.0 942580.1369954863
12640.0 938579.1555497486
12650.0 941389.4939899232
12660.0 939376.6013442803
12670.0 931774.7019994329
12680.0 919837.830189071
12690.0 945384.7108405738
12700.0 932558.452740246
12710.0 933399.4681182415
12720.0 932885.2524806211
12730.0 930979.3600253703
12740.0 919857.4956210833
12750.0 926236.8849103494
12760.0 927432.1762451621
12770.0 924342.8185136109
12780.0 922497.9396473034
12790.0 923889.9883122977
12800.0 920497.1156603124
12810.0 913568.9820882584
12820.0 1082328.2923215409
12830.0 895990.9241738741
12840.0 911950.1561937642
12850.0 900269.4780549505
12860.0 909781.3288366831
12870.0 909577.5673724277
12880.0 905054.474699565
12890.0 904705.5541063026
12900.0 871267.8600579717
12910.0 893915.7102323478
12920.0 901492.0476929717
12930.0 901321.8680007199
12940.0 900344.5274805846
12950.0 933236.1204133341
12960.0 899178.7905467006
12970.0 897550.6094818991
12980.0 889139.8411285711
12990.0 895027.2178436284
13000.0 894849.6714744723
13010.0 894490.7840474455
13020.0 892851.2853612329
13030.0 885263.241667592
13040.0 889201.773298206
13050.0 888704.0043177761
13060.0 886197.889387669
13070.0 884676.8239243729
13080.0 878616.9079302724
13090.0 878571.2711480263
13100.0 879831.721162668
13110.0 871146.0964288601
13120.0 791131.1713481578
13130.0 834915.8031374323
13140.0 859834.8668285838
13150.0 791934.9289399333
13160.0 862937.6183389381
13170.0 869650.3942717502
13180.0 870893.3427912957
13190.0 871330.7591486488
13200.0 864872.8030338243
13210.0 940664.6183216455
13220.0 865296.516486332
13230.0 866137.6615701666
13240.0 865329.844847792
13250.0 860355.5946949588
13260.0 861507.0927889039
13270.0 855523.6338462334
13280.0 871913.7432150253
13290.0 837147.3889538464
13300.0 852098.3534837101
13310.0 845523.6573788668
13320.0 805623.3417363584
13330.0 847308.6425519786
13340.0 837933.4356815844
13350.0 830607.6912413224
13360.0 834368.0026063694
13370.0 831998.7795190244
13380.0 833146.1064934366
13390.0 831247.1604339206
13400.0 827051.2819857225
13410.0 828704.7727738544
13420.0 823876.9060656151
13430.0 825145.7923638832
13440.0 821003.0932346976
13450.0 830042.1989130774
13460.0 825283.7125670506
13470.0 822039.4716259749
13480.0 821907.0452136281
13490.0 824524.8939263453
13500.0 808075.4977420799
13510.0 821423.8239651278
13520.0 815882.7840698985
13530.0 818089.3203413557
13540.0 813546.4035125661
13550.0 810217.6866635287
13560.0 817459.8980769124
13570.0 812893.1802483087
13580.0 811943.6532410786
13590.0 807566.9722771151
13600.0 806265.1809901528
13610.0 807569.3708089006
13620.0 799718.2711997121
13630.0 787760.9173319966
13640.0 791736.9892065416
13650.0 805344.4338323355
13660.0 802751.7492062896
13670.0 802767.540769616
13680.0 798669.0692427634
13690.0 800507.3612310393
13700.0 800797.5986821457
13710.0 795860.7885849343
13720.0 799480.8428884868
13730.0 795880.9868970546
13740.0 797218.7665561484
13750.0 830494.3678920314
13760.0 793834.1471075937
13770.0 793977.3677555779
13780.0 790601.1051459068
13790.0 790019.2879799699
13800.0 791668.7009238674
13810.0 791523.6644713378
13820.0 786117.4414496503
13830.0 786401.9887465632
13840.0 787031.8470633645
13850.0 775412.1221595977
13860.0 764304.5623974414
13870.0 782760.7609652374
13880.0 776943.9869803233
13890.0 777505.7092869111
13900.0 772329.3380757933
13910.0 748169.1206490505
13920.0 756026.6055795983
13930.0 760284.5644766369
13940.0 769202.9140068993
13950.0 758719.0482488682
13960.0 769681.0997175989
13970.0 754406.198455808
13980.0 757136.234716861
13990.0 764610.0139373505
14000.0 742078.9339655201
14010.0 756394.7382516055
14020.0 762845.634935146
14030.0 762742.6356667876
14040.0 751399.3865907269
14050.0 756814.1762904967
14060.0 755060.9464507306
14070.0 754020.9988847196
14080.0 747267.5901099565
14090.0 752122.7379825726
14100.0 747775.4435918751
14110.0 750480.1835469368
14120.0 743503.9437347215
14130.0 743609.3041860228
14140.0 740331.5058930824
14150.0 748135.0201911617
14160.0 741628.5881884526
14170.0 736948.2563533208
14180.0 737254.2008383295
14190.0 734288.4557669875
14200.0 739561.3832947421
14210.0 739682.3806653352
14220.0 735143.8712772192
14230.0 733098.8037907067
14240.0 728605.1038790746
14250.0 715188.5936204288
14260.0 705287.646418745
14270.0 703530.4679561118
14280.0 723263.7446667681
14290.0 721633.9611135595
14300.0 732109.9594095951
14310.0 725771.4509234766
14320.0 727764.2678761528
14330.0 728127.0559215609
14340.0 717411.1858185437
14350.0 719395.3020793875
14360.0 722060.4732801768
14370.0 723291.2353478872
14380.0 724040.4686987523
14390.0 714680.2684582889
14400.0 710773.2000947997
14410.0 710960.9637021223
14420.0 711935.6857669735
14430.0 715363.5493205149
14440.0 708236.894085679
14450.0 702872.0549871763
14460.0 707707.4519448099
14470.0 702341.970958485
14480.0 705638.305344847
14490.0 705787.42693378
14500.0 700111.9944606815
14510.0 694273.5828754222
14520.0 701783.8511450134
14530.0 701271.7600261121
14540.0 699693.2773305753
14550.0 698298.2572090358
14560.0 687162.8858106362
14570.0 692764.4942944234
14580.0 698846.5954203551
14590.0 695751.2971409636
14600.0 686155.4945455096
14610.0 670137.6024843843
14620.0 685616.3896130286
14630.0 681255.5300321248
14640.0 685421.7991810828
14650.0 682069.1724844784
14660.0 682577.6358643991
14670.0 674230.1640977401
14680.0 678785.8023420321
14690.0 675703.7332997309
14700.0 675568.7539998381
14710.0 675703.8032129952
14720.0 682950.9508841347
14730.0 682137.2496403963
14740.0 676987.2579220164
14750.0 672494.2816076041
14760.0 678606.0338578605
14770.0 663749.2899818459
14780.0 667998.0663014288
14790.0 675314.187931201
14800.0 663108.5299949849
14810.0 670925.864184699
14820.0 672364.8141003937
14830.0 669035.7002115045
14840.0 670108.4786184641
14850.0 664577.4650464357
14860.0 665917.923748649
14870.0 655826.5222520974
14880.0 619316.6635036491
14890.0 664280.726081749
14900.0 659316.1841288737
14910.0 664691.9766384161
14920.0 664310.1817569744
14930.0 666357.3289463428
14940.0 663474.1982605949
14950.0 662007.0665666085
14960.0 664416.4628871572
14970.0 666598.1237025368
14980.0 663987.4639785455
14990.0 661400.5179731512
15000.0 646677.9318567525
15010.0 652450.321040302
15020.0 608545.5226373174
15030.0 617378.7382087709
15040.0 608375.9783115832
15050.0 619780.7535480035
15060.0 651864.3024245878
15070.0 656198.9836537263
15080.0 653664.6534332491
15090.0 661324.9461690212
15100.0 659730.7192104335
15110.0 660369.3266937787
15120.0 662189.3516533856
15130.0 646636.5018384622
15140.0 662253.8674303716
15150.0 649574.6529406166
15160.0 644957.4284290848
15170.0 643105.008936307
15180.0 657756.5558579837
15190.0 655768.0595748007
15200.0 655719.0765880352
15210.0 655931.3756796294
15220.0 649512.3440979077
15230.0 654375.08636187
15240.0 643762.7850685245
15250.0 645893.959439079
15260.0 634802.6899280291
15270.0 640283.7073904752
15280.0 626389.099223755
15290.0 635905.7321411083
15300.0 639324.8690870361
15310.0 641488.7845070632
15320.0 632298.6913812885
15330.0 622481.9258599302
15340.0 630992.7372599203
15350.0 677454.2333817563
15360.0 639899.7009761453
15370.0 625457.3895373885
15380.0 626162.4460524097
15390.0 625569.1753646394
15400.0 622793.7013523721
15410.0 620625.3669027111
15420.0 619909.4821731941
15430.0 615217.7688704696
15440.0 630513.0991822291
15450.0 632887.8008760253
15460.0 625480.4300786884
15470.0 625299.9344995117
15480.0 628488.4029193921
15490.0 629945.4348263401
15500.0 621118.6303588741
15510.0 616572.3651965243
15520.0 629222.3831461254
15530.0 623855.9858791311
15540.0 596868.5435971996
15550.0 623119.8306204617
15560.0 610886.9891305311
15570.0 605075.411322698
15580.0 621143.9802624941
15590.0 618629.1609173126
15600.0 617503.1528368938
15610.0 618747.802299232
15620.0 614159.8216632546
15630.0 609124.8568093716
15640.0 619575.9270240387
15650.0 604305.1645569185
15660.0 615344.7442525461
15670.0 619290.9130936873
15680.0 615997.8693858641
15690.0 613938.9518045259
15700.0 609983.8504917314
15710.0 611577.9637510208
15720.0 589365.4237211924
15730.0 601980.4751092225
15740.0 601866.9688145196
15750.0 592936.1123799194
15760.0 585584.2009649475
15770.0 583718.7846413747
15780.0 594821.3503662201
15790.0 610689.28438502
15800.0 608669.4407302645
15810.0 609189.9628585536
15820.0 602644.3264721044
15830.0 603166.0164617256
15840.0 601305.7074306085
15850.0 607049.7795407048
15860.0 606100.2383980922
15870.0 603616.2110851273
15880.0 599793.7428894825
15890.0 580693.9644291098
15900.0 596126.5770592459
15910.0 591484.4158360994
15920.0 601975.7226971833
15930.0 600829.605015546
15940.0 601832.8462563965
15950.0 602104.865164549
15960.0 600415.9037040019
15970.0 620945.2966060229
15980.0 596846.0737396397
15990.0 597754.2341874887
16000.0 597344.9158030131
16010.0 595646.8275967474
16020.0 596361.8612318402
16030.0 594322.3315332565
16040.0 581232.934188026
16050.0 589525.4472258284
16060.0 579261.5751229231
16070.0 579249.7983700085
16080.0 589149.3460154413
16090.0 591783.2177122582
16100.0 588853.6777859555
16110.0 589867.0664254511
16120.0 582479.4436078997
16130.0 582522.170940012
16140.0 559168.4869149132
16150.0 533022.035022987
16160.0 534669.3680354527
16170.0 575898.1939136484
16180.0 576757.3295086784
16190.0 547264.1526577206
16200.0 516571.10932533373
16210.0 559549.3995603647
16220.0 570282.9016033193
16230.0 570089.5578867353
16240.0 576913.1709564239
16250.0 566563.5752504315
16260.0 571193.0522805115
16270.0 577987.4028073126
16280.0 579416.3268276954
16290.0 580133.1659546111
16300.0 574873.9943750813
16310.0 570660.723909377
16320.0 576227.2596477477
16330.0 577164.8624378183
16340.0 573239.7537358482
16350.0 558967.3007835477
16360.0 567152.8575588361
16370.0 567053.8915088029
16380.0 575781.9852773377
16390.0 567892.1896663439
16400.0 566557.2847908244
16410.0 567020.961807515
16420.0 571077.6180401111
16430.0 569441.9366031573
16440.0 555814.5393063807
16450.0 556274.1369219639
16460.0 789291.2468365624
16470.0 559281.1375617615
16480.0 564985.3961862831
16490.0 560577.0584710299
16500.0 563959.9627758623
16510.0 563681.080623132
16520.0 558541.3299526066
16530.0 551912.9150704267
16540.0 554725.4997613931
16550.0 560994.1205143644
16560.0 560972.547153385
16570.0 559103.030013852
16580.0 551477.0045318247
16590.0 557036.2882216307
16600.0 556191.2511638841
16610.0 546716.4156646265
16620.0 566110.7555990829
16630.0 550382.1172038708
16640.0 549695.42805304
16650.0 543910.9881414761
16660.0 540436.8500275058
16670.0 547100.3872345563
16680.0 548621.636593465
16690.0 545647.2911472177
16700.0 537818.5853841751
16710.0 524535.8697269143
16720.0 497052.69275714527
16730.0 527045.7411965575
16740.0 528621.1362293542
16750.0 478099.9841725345
16760.0 514612.6800105718
16770.0 531149.1743209591
16780.0 539340.9421857847
16790.0 572692.5527587087
16800.0 538579.4225002272
16810.0 538747.3759129916
16820.0 537694.7255434062
16830.0 537455.9808224433
16840.0 534044.9045991215
16850.0 535046.2248514572
16860.0 533646.8928797492
16870.0 523069.806261059
16880.0 523723.26845296426
16890.0 525434.087326306
16900.0 512474.59616350604
16910.0 521343.84146350366
16920.0 526909.5416906825
16930.0 529067.0466976314
16940.0 526612.9192385289
16950.0 524155.7867122232
16960.0 525547.997329629
16970.0 521363.4710809287
16980.0 522947.9537581358
16990.0 520168.11260234576
17000.0 516330.6721845425
17010.0 518546.02647489245
17020.0 517808.790714687
17030.0 517959.6019194715
17040.0 515847.73559147713
17050.0 509721.4970919705
17060.0 513983.629342587
17070.0 501892.9386278588
17080.0 507465.64993290993
17090.0 503167.3822116463
17100.0 478575.77263755316
17110.0 454533.91816722776
17120.0 492258.2074293442
17130.0 510331.5988682887
17140.0 502844.4103587378
17150.0 504678.9138005976
17160.0 501736.1750672156
17170.0 497699.1281966366
17180.0 497681.14091544604
17190.0 497092.2468908692
17200.0 500082.2436654248
17210.0 493529.7566329194
17220.0 497606.1263282799
17230.0 488217.52507952426
17240.0 486552.10101516277
17250.0 496721.30211945437
17260.0 489896.2998875072
17270.0 490782.07609836
17280.0 490673.81829904777
17290.0 489798.07759454707
17300.0 492100.34518556064
17310.0 479325.2215248053
17320.0 477211.3016315836
17330.0 484236.2394263991
17340.0 477370.70225849387
17350.0 477173.4152314679
17360.0 484498.2223685549
17370.0 482696.25618180144
17380.0 475517.7911605253
17390.0 488830.8602007929
17400.0 476164.11646448134
17410.0 473259.9792919265
17420.0 470604.1622989889
17430.0 473556.6161544898
17440.0 475609.5071049017
17450.0 475556.5954461021
17460.0 473316.3765589192
17470.0 472077.6277002422
17480.0 478511.37227072776
17490.0 468643.6233468967
17500.0 458795.64935075724
17510.0 468842.2665103075
17520.0 467677.61624078505
17530.0 462413.89349717257
17540.0 458944.44646137184
17550.0 458236.5802595074
17560.0 458190.1851785806
17570.0 462929.7901815729
17580.0 459021.7995405142
17590.0 453618.9786502165
17600.0 455913.26477903116
17610.0 456577.45877316006
17620.0 447763.96385651676
17630.0 457666.43223379104
17640.0 453586.5322880591
17650.0 455553.84190906934
17660.0 450515.35094409506
17670.0 449430.77539813245
17680.0 442314.7590811895
17690.0 455070.1701082025
17700.0 450015.2338477769
17710.0 445377.87895636354
17720.0 441984.3587444654
17730.0 447566.88223747176
17740.0 446819.63857566495
17750.0 444432.1283157835
17760.0 437339.6911681172
17770.0 435863.22643215006
17780.0 438531.75023018173
17790.0 436942.3313977658
17800.0 445602.2097763742
17810.0 429507.3799268487
17820.0 429318.31604914233
17830.0 433602.90023474
17840.0 438807.7109870226
17850.0 424491.1591576711
17860.0 430197.72691525077
17870.0 428189.3736700282
17880.0 430021.3899745038
17890.0 436505.021402357
17900.0 427413.1674874916
17910.0 424386.21319867484
17920.0 430289.69081081194
17930.0 426948.18423118454
17940.0 423862.07421282126
17950.0 430044.1290011103
17960.0 417016.4446354269
17970.0 429291.6282257594
17980.0 429510.50106765435
17990.0 415655.934828995
18000.0 419835.56925275945
18010.0 439503.2595979875
18020.0 412984.14726107055
18030.0 411603.0523761484
18040.0 413113.91263144085
18050.0 408512.80417075136
18060.0 420535.6533633304
18070.0 413200.9023416272
18080.0 411474.87293186993
18090.0 420489.61073659343
18100.0 453217.66275132203
18110.0 406822.16262967454
18120.0 404288.4105467044
18130.0 412198.9742286735
18140.0 415268.50282590144
18150.0 408865.47629537195
18160.0 416007.91474416363
18170.0 403395.76773100684
18180.0 403132.04733995587
18190.0 413434.40873612044
18200.0 403417.1689062348
18210.0 399962.3301233706
18220.0 397961.53684527613
18230.0 413332.41770066455
18240.0 409208.7845377099
18250.0 404005.33252790483
18260.0 393434.3491017805
18270.0 391914.7396401599
18280.0 398031.5929951953
18290.0 401946.58048140194
18300.0 398449.8016107611
18310.0 400588.1093267349
18320.0 390182.78103710135
18330.0 401133.9801371088
18340.0 399231.6625573875
18350.0 393731.3471117033
18360.0 395880.97634166473
18370.0 390584.23887896247
18380.0 399344.4268883935
18390.0 386889.8291642765
18400.0 390897.1060072171
18410.0 395431.9482010009
18420.0 384974.9220329594
18430.0 382589.2221840761
18440.0 381711.43607757153
18450.0 385490.88737497147
18460.0 364085.27919463953
18470.0 354116.1101121655
18480.0 372293.884158073
18490.0 383498.48041118705
18500.0 382143.651713554
18510.0 383621.6580787073
18520.0 382944.52415626554
18530.0 374500.1475428712
18540.0 381553.4194197467
18550.0 381883.9751012724
18560.0 365613.19707158755
18570.0 371175.100586532
18580.0 366529.0908239996
18590.0 369443.4378346126
18600.0 367510.31035106175
18610.0 368942.7801150274
18620.0 375726.29918681725
18630.0 375022.03699071554
18640.0 374901.7610343398
18650.0 397123.9481660902
18660.0 375135.571440866
18670.0 371587.3350958659
18680.0 371129.75615936634
18690.0 376148.7674550841
18700.0 372960.8282866625
18710.0 363981.32376256597
18720.0 366965.3375694275
18730.0 355951.6575066629
18740.0 639104.9248446195
18750.0 370115.5238199406
18760.0 364784.43470561603
18770.0 362044.7891030251
18780.0 361671.3220849137
18790.0 363612.9652357256
18800.0 368728.742167779
18810.0 365394.2978354624
18820.0 368934.7449209373
18830.0 370429.9382171101
18840.0 361577.65420026414
18850.0 354904.27633259026
18860.0 350177.57106255495
18870.0 366829.6589926092
18880.0 358294.5620031651
18890.0 361959.7006592725
18900.0 359636.747970481
18910.0 355298.34672177583
18920.0 349380.44552741275
18930.0 355535.49306965154
18940.0 355906.85342471837
18950.0 362401.61704619695
18960.0 356119.40646682057
18970.0 355613.67470048513
18980.0 351382.5065743154
18990.0 351870.71694683837
19000.0 360796.01293876814
19010.0 353642.4152452381
19020.0 356061.9243088501
19030.0 353793.1178551933
19040.0 352343.14949051203
19050.0 345973.42892673047
19060.0 348953.4175695396
19070.0 352696.4419244657
19080.0 353478.71913972154
19090.0 350810.9983820723
19100.0 348853.1003584694
19110.0 340063.6586406835
19120.0 352556.1505786899
19130.0 353150.1515237439
19140.0 351949.147541701
19150.0 349671.0159915433
19160.0 344980.03933831723
19170.0 348557.9230200859
19180.0 347746.4727324742
19190.0 347145.840694507
19200.0 345572.4240877661
19210.0 347212.3271539856
19220.0 341788.2697721353
19230.0 344939.15951018065
19240.0 341865.5636630925
19250.0 342626.6154990484
19260.0 337402.2853602161
19270.0 343326.8978353945
19280.0 336882.5060650736
19290.0 328546.5691358248
19300.0 307508.15799536114
19310.0 265664.91462979245
19320.0 314013.43444846885
19330.0 325728.1700389896
19340.0 333580.073024016
19350.0 336559.0649613412
19360.0 337565.54619083507
19370.0 337097.6863943788
19380.0 331207.61412705004
19390.0 330626.581486008
19400.0 330501.3690048685
19410.0 345455.12032878015
19420.0 327403.489398433
19430.0 315127.38438631216
19440.0 302013.9659059143
19450.0 256591.288757402
19460.0 282362.8890649294
19470.0 308993.70838646096
19480.0 312756.8181464431
19490.0 314407.0296223467
19500.0 287367.42939825216
19510.0 275021.6719486565
19520.0 314397.5151813791
19530.0 322148.81403774326
19540.0 324244.619095908
19550.0 321494.86413211445
19560.0 323222.08016224124
19570.0 331364.979953557
19580.0 328482.0841471342
19590.0 325997.37112577376
19600.0 322628.7362939811
19610.0 325936.12285555335
19620.0 324170.8977132793
19630.0 316486.92979938723
19640.0 323200.26227341837
19650.0 323728.3946286433
19660.0 325895.3496880686
19670.0 320343.5091930781
19680.0 321696.62452331843
19690.0 321388.34842840914
19700.0 322663.38545272936
19710.0 313673.0889744594
19720.0 317476.26509470085
19730.0 308615.4097921896
19740.0 309298.93222224776
19750.0 294667.8612611504
19760.0 285361.1352951877
19770.0 260267.37021554366
19780.0 239533.47180976492
19790.0 278664.5183073048
19800.0 291011.68450790213
19810.0 298238.43598425627
19820.0 300183.62070111383
19830.0 303967.6824755446
19840.0 299866.15011282405
19850.0 273772.0854138036
19860.0 250586.34397204182
19870.0 283997.4463632646
19880.0 300397.8747808241
19890.0 301022.771264417
19900.0 301088.85677216796
19910.0 299539.1270726803
19920.0 281533.83206837316
19930.0 280927.33861988195
19940.0 291666.3097891798
19950.0 300682.6039749221
19960.0 291522.9168701653
19970.0 294794.35393276764
19980.0 308321.9955439685
19990.0 301960.07760099333
20010.0 305855.9012667102
20020.0 304361.7457255211
20030.0 305857.96355672163
20040.0 303316.05683586566
20050.0 304816.65637144353
20060.0 303218.77147333947
20070.0 304333.1456565069
20080.0 300582.1553467801
20090.0 300384.2937248191
20100.0 297902.9844410493
20110.0 301503.7917614295
20120.0 299416.690708604
20130.0 295996.6953189957
20140.0 303514.8012047982
20150.0 299572.93097494706
20160.0 296749.62113075884
20170.0 296243.77096072765
20180.0 297577.96420084895
20190.0 290991.83071049815
20200.0 294485.1480803861
20210.0 298994.41073691275
20220.0 295337.91962815204
20230.0 297689.94505078753
20240.0 296000.13340895233
20250.0 293371.1550961834
20260.0 290705.4920691779
20270.0 291032.01019902795
20280.0 295186.9823693932
20290.0 287695.0710711368
20300.0 290789.71776553284
20310.0 292675.4212267804
20320.0 295579.57222826977
20330.0 293413.6934258782
20340.0 291560.6365684855
20350.0 285682.19162702974
20360.0 291534.43989601615
20370.0 292982.66941857024
20380.0 289605.7825450115
20390.0 285540.3166877843
20400.0 289920.2643373385
20410.0 287896.54816223466
20420.0 292433.32018915337
20430.0 286597.2164560462
20440.0 282862.2772755568
20450.0 284725.9995048748
20460.0 286676.1995483904
20470.0 287334.61580491863
20480.0 283589.6011584457
20490.0 279806.39892986894
20500.0 287111.5745747822
20510.0 286545.3846381554
20520.0 284588.46763754357
20530.0 284167.6338099464
20540.0 277005.0961737978
20550.0 280438.63516584807
20560.0 283478.50234374235
20570.0 281953.0041118611
20580.0 284195.80218996864
20590.0 281574.71936524176
20600.0 279430.90561585815
20610.0 294878.1395025444
20620.0 278587.03074658714
20630.0 272237.50820358284
20640.0 273076.16592197365
20650.0 275888.4890608758
20660.0 279805.0731133937
20670.0 275953.14246784704
20680.0 279260.72066044493
20690.0 274829.30504440755
20700.0 281825.9608526695
20710.0 274841.2825457073
20720.0 275966.1968454038
20730.0 272566.43576004205
20740.0 275169.1515775531
20750.0 275895.8854407055
20760.0 272157.43330111116
20770.0 274788.84596740623
20780.0 274765.1350379755
20790.0 274260.7776365443
20800.0 274050.8113024499
20810.0 270059.9962378867
20820.0 273215.0695448625
20830.0 271899.0783545827
20840.0 271235.1354764389
20850.0 268640.21568449336
20860.0 270866.14259587217
20870.0 269235.6830461347
20880.0 270151.03097068705
20890.0 265871.95439095
20900.0 271769.000185743
20910.0 270261.84556783957
20920.0 272278.8467064857
20930.0 267218.22527414263
20940.0 265808.7578784596
20950.0 267060.6319678237
20960.0 261574.54030759312
20970.0 262183.7926230604
20980.0 267952.9325472604
20990.0 263346.9543716262
21000.0 266869.84795575845
21010.0 265673.9224912481
21020.0 264734.7025600353
21030.0 265733.2335769896
21040.0 266196.4257428912
21050.0 262907.81984334544
21060.0 265761.7097953025
21070.0 263443.44794181205
21080.0 259616.80236959996
21090.0 257042.4588463094
21100.0 262630.5420423811
21110.0 260098.2583029078
21120.0 260390.76160097268
21130.0 263669.46537741553
21140.0 263157.98046816944
21150.0 259590.5319080064
21160.0 251478.98836916086
21170.0 252695.4327357093
21180.0 261424.42617186563
21190.0 259587.7501226049
21200.0 259534.19132632413
21210.0 259951.6570553118
21220.0 260075.1769537732
21230.0 258556.19873063968
21240.0 260761.73098295124
21250.0 257934.8602642433
21260.0 256549.6106356703
21270.0 255840.03434629904
21280.0 256186.50748244638
21290.0 257102.03632978405
21300.0 257191.52412822447
21310.0 258763.68437639286
21320.0 255994.8930419456
21330.0 257785.64237818407
21340.0 255040.47499442066
21350.0 256739.83217352902
21360.0 254913.17316625104
21370.0 254224.05735799618
21380.0 253606.23222041922
21390.0 255114.42710137359
21400.0 252369.33630794036
21410.0 254642.76823911973
21420.0 251692.38060384453
21430.0 255531.0220975054
21440.0 254571.5261708895
21450.0 252318.36663469765
21460.0 253998.2852386494
21470.0 253171.78130721117
21480.0 251269.25069334527
21490.0 250987.8934563201
21500.0 250345.41244256916
21510.0 251665.25899431866
21520.0 249759.71625440044
21530.0 250896.18407238886
21540.0 250575.88954135112
21550.0 250293.42349269122
21560.0 249823.57052330006
21570.0 249866.18395278224
21580.0 250070.59259633
21590.0 248444.20400209335
21600.0 248130.54267684216
21610.0 249693.74446956447
21620.0 248179.45198948344
21630.0 247168.83776479575
21640.0 248241.74944522415
21650.0 247024.56667490964
21660.0 246783.28423552684
21670.0 267127.0467314095
21680.0 246969.3473751588
21690.0 247015.6146739032
21700.0 244378.84853004973
21710.0 245577.72194617175
21720.0 244544.20037786674
21730.0 244400.30121598646
21740.0 244938.08440120175
21750.0 243214.82732431215
21760.0 243359.8498667096
21770.0 243413.49457831288
21780.0 233842.64160989085
21790.0 241423.19408081364
21800.0 242087.35544436733
21810.0 242482.75162152736
21820.0 241070.12185582623
21830.0 241235.30099785395
21840.0 241280.7482173686
21850.0 242078.4567165693
21860.0 240931.77973529295
21870.0 240302.9398234071
21880.0 240177.578285559
21890.0 240955.9369549258
21900.0 233111.43452611894
21910.0 239795.46200804002
21920.0 239430.7438315673
21930.0 239164.03596431902
21940.0 238812.75285380095
21950.0 238959.65123847956
21960.0 238532.43473568498
21970.0 237730.28115129526
21980.0 237804.42769823124
