#lam[Angstrom] flux[erg/cm2/s/A]
6100.0 8559414.93086476
6110.0 8802478.802435378
6120.0 8528627.13749679
6130.0 8654960.86834024
6140.0 8136928.163184372
6150.0 8659676.433602467
6160.0 7916690.298763634
6170.0 8223569.677484784
6180.0 8664653.395728938
6190.0 8421957.972697916
6200.0 8668926.378282888
6210.0 8629669.67342532
6220.0 8424422.050651308
6230.0 8325137.150531571
6240.0 8216284.458451676
6250.0 8024447.26805912
6260.0 8369879.4809749955
6270.0 8395531.927836364
6280.0 8183242.765190336
6290.0 8312213.947554864
6300.0 8157792.817693126
6310.0 8421570.644070193
6320.0 8049064.999692534
6330.0 8468848.86655123
6340.0 8099912.000533891
6350.0 8428939.590424346
6360.0 8128934.919879827
6370.0 8380935.428334949
6380.0 8306391.6786490865
6390.0 8177610.025116249
6400.0 8027127.535561774
6410.0 8021330.318869083
6420.0 8004177.332969279
6430.0 8167845.452406084
6440.0 7898134.444918681
6450.0 8144311.066661477
6460.0 7765739.938260778
6470.0 8070809.670185902
6480.0 8072068.792009349
6490.0 7814559.527042394
6500.0 7615326.13408842
6510.0 8143880.160953883
6520.0 8070103.849405486
6530.0 8030972.20641638
6540.0 7982141.286155114
6550.0 7657800.40627381
6560.0 6316110.715716966
6570.0 7321472.46035628
6580.0 7849235.031056086
6590.0 7719210.369719547
6600.0 7934448.727233798
6610.0 7882167.856766591
6620.0 7942699.274878546
6630.0 7727418.5731023615
6640.0 7796558.64742799
6650.0 7899776.625803229
6660.0 7764421.1984982435
6670.0 7840146.841277825
6680.0 7733906.280102018
6690.0 7829678.402442048
6700.0 7676502.7129592355
6710.0 7519770.876178482
6720.0 7595440.281131619
6730.0 7670087.8464032635
6740.0 7706049.268748308
6750.0 7588436.074160821
6760.0 7687702.005732375
6770.0 7524375.457263506
6780.0 7623850.053833271
6790.0 7565995.829755895
6800.0 7535581.095557689
6810.0 7487793.985052521
6820.0 7533036.842439988
6830.0 7507300.137761147
6840.0 7340243.325481022
6850.0 7507201.873291905
6860.0 7325975.269474778
6870.0 7481771.63934374
6880.0 7420689.152334322
6890.0 7415570.567800823
6900.0 7445466.91173692
6910.0 7335200.734863511
6920.0 7291444.929640792
6930.0 7321730.883269552
6940.0 7352300.76859871
6950.0 7239259.843284428
6960.0 7309487.763203249
6970.0 7280502.1252430575
6980.0 7085236.20251702
6990.0 7257766.207553873
7000.0 7125984.700804439
7010.0 7132956.903410987
7020.0 6969331.708322159
7030.0 7101844.257280337
7040.0 7102019.415266659
7050.0 7146115.179085587
7060.0 7103509.828860122
7070.0 7025080.875858658
7080.0 7054225.200093934
7090.0 6994921.5789467385
7100.0 7075455.933623091
7110.0 6937576.504601145
7120.0 6947709.193581417
7130.0 6818106.318712838
7140.0 6982946.832991814
7150.0 6727461.718529149
7160.0 6796558.735674317
7170.0 6896069.145590388
7180.0 6758352.970777155
7190.0 6547601.621776364
7200.0 6811464.334365002
7210.0 6621679.144087232
7220.0 6750184.805578889
7230.0 6839827.524996602
7240.0 6775841.263480556
7250.0 6754058.083033246
7260.0 6728822.22086922
7270.0 6791012.890225954
7280.0 6624913.384353471
7290.0 6423941.017042335
7300.0 6672256.354488363
7310.0 6568354.749210446
7320.0 6668587.197028993
7330.0 6474572.240641406
7340.0 6670698.592183212
7350.0 6635183.376538478
7360.0 6506009.5849639345
7370.0 6619415.9807454785
7380.0 6594949.84229053
7390.0 6262342.822400351
7400.0 6481947.837025489
7410.0 6223320.900528311
7420.0 6177029.384606709
7430.0 6529128.0644836575
7440.0 6419533.0687340805
7450.0 6303508.24973991
7460.0 6411006.406315144
7470.0 6453092.854521124
7480.0 6402712.089264751
7490.0 6318062.9338453105
7500.0 6307720.86626419
7510.0 6146396.961357025
7520.0 6348530.330121361
7530.0 6298313.967093556
7540.0 6378156.048269321
7550.0 6319571.636355158
7560.0 6226247.948144893
7570.0 6221347.851689374
7580.0 6236316.41329032
7590.0 6184563.402731742
7600.0 6216773.565050551
7610.0 6235776.345903443
7620.0 6007499.496898034
7630.0 6252325.164543499
7640.0 6233795.336289414
7650.0 6185798.481673403
7660.0 5725557.811977571
7670.0 6138395.060965304
7680.0 6115077.301398783
7690.0 6032006.50508006
7700.0 6088409.327666412
7710.0 5972043.876072261
7720.0 6011785.260104634
7730.0 6039564.3537112195
7740.0 6033808.748904776
7750.0 5822836.525994729
7760.0 6039720.278420159
7770.0 6000835.312362561
7780.0 5879747.416302126
7790.0 5969317.372376879
7800.0 5904123.795232233
7810.0 5899897.647931834
7820.0 5961959.096350111
7830.0 5762029.034545447
7840.0 5839435.699891471
7850.0 5860205.24879033
7860.0 5886053.949120449
7870.0 5894006.584947079
7880.0 5841632.688523676
7890.0 5858351.517930874
7900.0 5804901.524808571
7910.0 5760176.599553585
7920.0 5712848.044737763
7930.0 5638703.023652562
7940.0 5486496.626961252
7950.0 5598289.335143519
7960.0 5733269.953003873
7970.0 5722190.842645213
7980.0 5732013.668539761
7990.0 5711753.840135509
8000.0 5528602.71960189
8010.0 5680433.590488563
8020.0 5676854.98380222
8030.0 5559347.878600979
8040.0 5623141.9820403615
8050.0 5439523.270051827
8060.0 5618996.450729045
8070.0 5557813.820347947
8080.0 5526504.891193401
8090.0 5424071.856715898
8100.0 5466771.2210270725
8110.0 5543665.830692374
8120.0 5539617.16321738
8130.0 5526688.302497796
8140.0 5501392.401025532
8150.0 5467998.879270107
8160.0 5454936.772324812
8170.0 5460107.975494477
8180.0 5353581.530674117
8190.0 5337513.114721961
8200.0 5297030.822138376
8210.0 5187825.298635192
8220.0 5195063.252699902
8230.0 5252235.770481128
8240.0 5343106.547345789
8250.0 5288378.356428534
8260.0 5349249.30118371
8270.0 5334011.412191686
8280.0 5327299.7775423275
8290.0 5253964.428337238
8300.0 5281102.945359295
8310.0 5170881.918524878
8320.0 5232928.939377156
8330.0 4965005.999944311
8340.0 5154924.1883533755
8350.0 5122246.444088007
8360.0 5202106.054073409
8370.0 5170183.838980255
8380.0 5171179.597356257
8390.0 4965707.383202223
8400.0 5122864.804626176
8410.0 5156947.322974739
8420.0 5071880.68945129
8430.0 5076227.532447629
8440.0 5012080.653498291
8450.0 5092439.329876131
8460.0 5098411.683351415
8470.0 4931163.715386707
8480.0 5057602.771650718
8490.0 5046663.890362396
8500.0 4649982.619199457
8510.0 4900446.144795861
8520.0 4966464.959065624
8530.0 4908261.4110419
8540.0 4081688.119776709
8550.0 4862316.184598592
8560.0 4901560.645543377
8570.0 4954350.80492493
8580.0 4898882.858282572
8590.0 4917242.941988484
8600.0 4832533.287979736
8610.0 4809008.612915664
8620.0 4838910.831063043
8630.0 4882037.9280383615
8640.0 4818992.774088057
8650.0 4796653.309799089
8660.0 4086807.2828678796
8670.0 4630105.980686298
8680.0 4749530.134144852
8690.0 4495157.625453953
8700.0 4716881.677659082
8710.0 4704836.197012238
8720.0 4751102.418694833
8730.0 4747033.005155914
8740.0 4542187.379817103
8750.0 4619674.4731523115
8760.0 4590169.587297728
8770.0 4654635.257876574
8780.0 4727571.585107466
8790.0 4580717.042979939
8800.0 4660033.798256865
8810.0 4323236.709666234
8820.0 4528207.223982534
8830.0 4684577.946670816
8840.0 4575243.672165735
8850.0 4627521.721479767
8860.0 4524744.578059058
8870.0 4481024.1737218825
8880.0 4586992.015212522
8890.0 4596707.428165945
8900.0 4615891.161220865
8910.0 4573952.0616817735
8920.0 4526095.864100843
8930.0 4495312.334502146
8940.0 4580536.903917956
8950.0 4495262.52482409
8960.0 4547028.337784059
8970.0 4509787.481779584
8980.0 4478578.79201074
8990.0 4496583.606580283
9000.0 4325970.358083165
9010.0 4227477.6439242195
9020.0 4288048.627837271
9030.0 4465787.7897084085
9040.0 4469127.423973661
9050.0 4450071.113570043
9060.0 4340732.2709797565
9070.0 4431413.045751527
9080.0 4344423.885162084
9090.0 4192947.724308983
9100.0 4316832.443253771
9110.0 4311247.693659431
9120.0 4344684.942795954
9130.0 4387426.444187151
9140.0 4363411.922252435
9150.0 4324315.58169246
9160.0 4328244.009143054
9170.0 4299827.094051244
9180.0 4307307.571880429
9190.0 4300306.565444147
9200.0 4273976.589201182
9210.0 4125149.5216817004
9220.0 4152625.8187814252
9230.0 3981242.5637192735
9240.0 4117009.894136667
9250.0 4161818.0552464076
9260.0 3947724.802755499
9270.0 4214238.017501295
9280.0 4207385.164557228
9290.0 4142003.4585009282
9300.0 4187017.502741612
9310.0 4182032.8887163177
9320.0 4147771.584673727
9330.0 4156998.1191890896
9340.0 4163101.0197726935
9350.0 4119621.68001621
9360.0 4087561.4121644483
9370.0 4122601.252371557
9380.0 4110053.0162187982
9390.0 4089429.9569055047
9400.0 4037132.9725784
9410.0 3754647.8552768296
9420.0 3945565.8485449473
9430.0 3992986.111355916
9440.0 3943708.7768059284
9450.0 4011949.3665482677
9460.0 4022200.6296724686
9470.0 4043015.280001567
9480.0 4022832.4989319732
9490.0 4002557.38859227
9500.0 4005127.076023468
9510.0 3969479.755332205
9520.0 3985346.0575333675
9530.0 3937151.4891847386
9540.0 3820174.731199779
9550.0 3719893.6595988334
9560.0 3892433.6302641463
9570.0 3891300.272035199
9580.0 3926305.5367794144
9590.0 3923081.5364450333
9600.0 3865896.644406592
9610.0 3882395.50814798
9620.0 3861663.0093045677
9630.0 3826335.5974030667
9640.0 3836559.882196292
9650.0 3827364.116931865
9660.0 3774478.404642502
9670.0 3857979.833494288
9680.0 3822621.7452225094
9690.0 3809994.327232404
9700.0 3840566.532531464
9710.0 3819332.9744090256
9720.0 3825540.9370021336
9730.0 3786644.526411867
9740.0 3724243.876556236
9750.0 3752607.217000015
9760.0 3757123.277872115
9770.0 3767507.8076224537
9780.0 3758158.960615424
9790.0 3739861.311545121
9800.0 3735097.34366817
9810.0 3747774.0306729297
9820.0 3729478.0189798223
9830.0 3720330.3855085513
9840.0 3712111.260600425
9850.0 3701896.199656815
9860.0 3691439.926909296
9870.0 3704031.2389726643
9880.0 3690388.958530958
9890.0 3620827.0660190866
9900.0 3629030.0998214367
9910.0 3641653.8064375566
9920.0 3664535.370370011
9930.0 3641369.48562235
9940.0 3599043.3078157436
9950.0 3627384.280056771
9960.0 3628020.7057520594
9970.0 3595528.886035101
9980.0 3614665.0750058824
9990.0 3586051.2865942433
10010.0 3563572.998250038
10020.0 3587305.503067112
10030.0 3546340.574255425
10040.0 3485414.205346364
10050.0 3219899.85292677
10060.0 3461311.0154996845
10070.0 3494598.2933335095
10080.0 3523038.5149251707
10090.0 3517580.038646619
10100.0 3480659.456260085
10110.0 3507009.938756609
10120.0 3474666.6863152846
10130.0 3506487.4528393126
10140.0 3494950.2717608754
10150.0 3407883.809725136
10160.0 3408907.8626378146
10170.0 3459574.5304726716
10180.0 3395092.2130488288
10190.0 3404019.8045418533
10200.0 3425602.372898614
10210.0 3408493.1497352035
10220.0 3345499.291470619
10230.0 3421717.29773308
10240.0 3403801.3922296157
10250.0 3414394.9043966234
10260.0 3409901.154686391
10270.0 3389914.0195111036
10280.0 3384882.7989369677
10290.0 3332882.667990111
10300.0 3363979.6529184263
10310.0 3360641.727184268
10320.0 3365670.5153562403
10330.0 3292539.717349171
10340.0 3251329.319955508
10350.0 3321372.691063583
10360.0 3328812.9628216177
10370.0 3209317.1989694517
10380.0 3308658.9991993527
10390.0 3315750.642501519
10400.0 3270571.7800622387
10410.0 3283767.4105167924
10420.0 3275370.5548519106
10430.0 3262204.263359071
10440.0 3279139.389881759
10450.0 3252936.406019991
10460.0 3152507.390186397
10470.0 3194375.888406456
10480.0 3228690.300581753
10490.0 3239145.176539146
10500.0 3222418.590963743
10510.0 3215995.489745605
10520.0 3204403.026519122
10530.0 3179533.1269379645
10540.0 3208227.0907246247
10550.0 3200790.2658854676
10560.0 3197334.4790156507
10570.0 3158858.9032224026
10580.0 3081101.591131213
10590.0 3006113.5423977827
10600.0 3064002.0214193086
10610.0 3147579.515747627
10620.0 3137811.6322198436
10630.0 3029912.372642961
10640.0 3145016.879535321
10650.0 3136820.7384297843
10660.0 3016012.1448813337
10670.0 3108742.6564764595
10680.0 3038926.770478137
10690.0 2824830.20171473
10700.0 3040716.0167983943
10710.0 3020911.856742296
10720.0 3048546.579819095
10730.0 2926518.193860307
10740.0 3060264.1369064962
10750.0 2909262.397073255
10760.0 3063240.344050931
10770.0 3037820.02887944
10780.0 3004969.7659125268
10790.0 2920951.524790055
10800.0 3005535.365314961
10810.0 2790191.2238018904
10820.0 2992519.8460065117
10830.0 2772981.793679662
10840.0 2921611.9238142227
10850.0 2988043.4934545443
10860.0 2963129.566640681
10870.0 2694219.2962476932
10880.0 2919928.181161494
10890.0 2888852.627673915
10900.0 2958996.2531062593
10910.0 2913975.928827016
10920.0 2918395.898260101
10930.0 2832657.4012906896
10940.0 2618121.881789409
10950.0 2834346.470333742
10960.0 2798199.614217534
10970.0 2822956.297804337
10980.0 2737303.44329832
10990.0 2892594.9462881032
11000.0 2895262.9723832137
11010.0 2857564.5568574616
11020.0 2730902.768091739
11030.0 2864392.5309876017
11040.0 2873106.364451179
11050.0 2846924.2746153534
11060.0 2851223.899134505
11070.0 2860282.408508343
11080.0 2853844.9322387283
11090.0 2847212.0232545245
11100.0 2835981.3109719465
11110.0 2835878.6015081196
11120.0 2798261.659485677
11130.0 2766050.014446409
11140.0 2828476.980335721
11150.0 2810102.912792227
11160.0 2800065.6417542323
11170.0 2805532.5955069065
11180.0 2786579.529084293
11190.0 2684411.252555453
11200.0 2721646.462179812
11210.0 2774331.2161980965
11220.0 2784470.687088164
11230.0 2770501.204065629
11240.0 2760903.544384447
11250.0 2569149.0141996127
11260.0 2719889.750554692
11270.0 2759272.563607156
11280.0 2739060.8499769773
11290.0 2645907.568003638
11300.0 2695475.1608801424
11310.0 2703660.2875638674
11320.0 2725862.6966521633
11330.0 2676895.7320055817
11340.0 2705066.331827994
11350.0 2697732.7422345956
11360.0 2697385.979103919
11370.0 2661396.5202947557
11380.0 2664031.7665025843
11390.0 2640143.0979314935
11400.0 2611440.1518453993
11410.0 2644883.631289536
11420.0 2626197.0801481144
11430.0 2657932.7850677865
11440.0 2596318.5928657646
11450.0 2639182.2628033184
11460.0 2646936.9419718217
11470.0 2639215.2393086874
11480.0 2620552.950365961
11490.0 2632600.326874526
11500.0 2622402.6977413855
11510.0 2629718.2564212624
11520.0 2597718.918287733
11530.0 2613011.125673969
11540.0 2610521.33878654
11550.0 2611107.0313704787
11560.0 2604121.7641604044
11570.0 2598432.89511502
11580.0 2592304.8268479207
