#lam[Angstrom] flux[erg/cm2/s/A]
4880.0 19812799.14460767
4890.0 19823785.538990695
4900.0 20742627.214191485
4910.0 20563644.487962395
4920.0 19253942.360344946
4930.0 20886984.942133494
4940.0 20243309.53769599
4950.0 21008249.662023086
4960.0 20411935.00970524
4970.0 20591942.940218054
4980.0 19396897.88481813
4990.0 19939253.16403584
5000.0 19969304.91009463
5010.0 18949609.27460139
5020.0 19182777.722624775
5030.0 20630930.42257554
5040.0 19064007.807467464
5050.0 19905443.808399267
5060.0 20683907.944500398
5070.0 19691137.361871563
5080.0 18846635.710019756
5090.0 20381861.437194515
5100.0 19770711.4931564
5110.0 19441357.18974813
5120.0 19689087.50107738
5130.0 18926256.79635123
5140.0 18716968.12565186
5150.0 18905405.052792385
5160.0 19459072.82166339
5170.0 16911650.56805272
5180.0 18190456.479609028
5190.0 18317024.12166355
5200.0 18539358.222375225
5210.0 18725348.477768645
5220.0 18833063.086250987
5230.0 17670988.424533162
5240.0 18927807.990542147
5250.0 19073946.264806066
5260.0 17940745.01255265
5270.0 16587083.262320455
5280.0 17905284.68540531
5290.0 19299323.52556176
5300.0 18428451.846265372
5310.0 18996135.381301183
5320.0 18478957.190457292
5330.0 17278542.5498571
5340.0 17836219.05607748
5350.0 18494922.470009133
5360.0 18697933.084908597
5370.0 17723981.921421066
5380.0 18286261.383278523
5390.0 18441493.652440377
5400.0 17406279.335576523
5410.0 17299764.41537002
5420.0 17814134.632345375
5430.0 17536184.830038577
5440.0 18560330.554917574
5450.0 17929841.99364598
5460.0 17718012.135516983
5470.0 18394090.665026546
5480.0 17693398.88844807
5490.0 17519965.482274767
5500.0 17910290.793282967
5510.0 17547229.104961764
5520.0 18195707.504526444
5530.0 17274623.051140405
5540.0 18144306.286811758
5550.0 17735310.35949173
5560.0 17615037.315831725
5570.0 17091350.647698596
5580.0 17472442.05728392
5590.0 16541532.65735186
5600.0 16849380.059035182
5610.0 17751451.074488807
5620.0 16879245.01664661
5630.0 17573588.48503742
5640.0 17323981.327774927
5650.0 17320059.029965617
5660.0 16613042.705921149
5670.0 17272670.69065396
5680.0 17077897.612510167
5690.0 17106899.332015406
5700.0 17100826.7788576
5710.0 16470033.427999206
5720.0 17142794.891964626
5730.0 17192802.719568104
5740.0 17203005.01411963
5750.0 16532572.248489294
5760.0 16826411.17923632
5770.0 17012132.00054737
5780.0 16801229.632940732
5790.0 16668022.584359724
5800.0 16823488.034708355
5810.0 16711722.251705546
5820.0 16691775.863268862
5830.0 16717001.80084648
5840.0 16675809.131063925
5850.0 16487827.392443351
5860.0 16008459.195971189
5870.0 16423643.72911762
5880.0 16409520.128182426
5890.0 16069161.482537754
5900.0 16051290.06915896
5910.0 16133287.873620663
5920.0 16229529.30126904
5930.0 15832567.765077475
5940.0 16145152.773896107
5950.0 15925156.623149624
5960.0 16060337.17931702
5970.0 16045996.802412212
5980.0 15620841.0585725
5990.0 15765504.843002807
6000.0 15728389.92474113
6010.0 15540732.264622862
6020.0 15271642.025846696
6030.0 15449157.591817908
6040.0 15712342.89753079
6050.0 15589540.162560452
6060.0 15434321.84035956
6070.0 15397786.137483526
6080.0 15312972.928829722
6090.0 15321241.94297006
6100.0 15025053.021485826
6110.0 15219247.353303218
6120.0 14978414.158859106
6130.0 15007125.114334248
6140.0 14407679.398374772
6150.0 14869750.513350913
6160.0 14212742.14297583
6170.0 14501438.775988644
6180.0 14902591.947645165
6190.0 14679841.646745104
6200.0 14864307.788770163
6210.0 14827641.869328693
6220.0 14602192.99503459
6230.0 14465427.424985778
6240.0 14166384.38469234
6250.0 13984274.814598294
6260.0 14468515.43511534
6270.0 14443332.269998804
6280.0 14175152.548896149
6290.0 14292761.148145923
6300.0 14116329.874757357
6310.0 14317715.340014774
6320.0 13954059.289092682
6330.0 14343452.920984108
6340.0 13933411.078298206
6350.0 14178547.481266093
6360.0 13939949.0170889
6370.0 14077468.197746363
6380.0 14038861.692722464
6390.0 13886107.921920879
6400.0 13758145.445643235
6410.0 13709303.613250535
6420.0 13611011.401897239
6430.0 13718153.407955782
6440.0 13577753.653799562
6450.0 13724332.57065561
6460.0 13260889.077184439
6470.0 13563877.933968777
6480.0 13588657.399720978
6490.0 13246641.668433243
6500.0 13038891.092261234
6510.0 13505718.380769718
6520.0 13309253.050963596
6530.0 13208845.024851149
6540.0 12939259.128277441
6550.0 12100516.163560545
6560.0 9147162.626684215
6570.0 11094268.21643909
6580.0 12528135.850916632
6590.0 12696562.827881804
6600.0 13004751.584434131
6610.0 13009229.755428534
6620.0 13076710.403448772
6630.0 12903194.443742417
6640.0 12944653.492406461
6650.0 13013079.768011134
6660.0 12853504.050812809
6670.0 12920016.263146333
6680.0 12793177.181090472
6690.0 12867743.508731954
6700.0 12729053.76019098
6710.0 12618312.136455081
6720.0 12582204.87674089
6730.0 12650146.937528089
6740.0 12646687.51598848
6750.0 12513798.834702978
6760.0 12559182.674263362
6770.0 12444988.565545954
6780.0 12488439.914287774
6790.0 12414407.606945723
6800.0 12376761.77836751
6810.0 12338080.301710606
6820.0 12326947.246302543
6830.0 12261838.74026984
6840.0 12129186.407110138
6850.0 12255623.863324484
6860.0 12036226.176711585
6870.0 12184330.537080254
6880.0 12120488.709249614
6890.0 12068073.44869061
6900.0 12084764.63092633
6910.0 11965629.962741418
6920.0 11889119.213273488
6930.0 11933452.672495099
6940.0 11921076.956491766
6950.0 11798713.426075574
6960.0 11827645.45167067
6970.0 11796885.200727742
6980.0 11618224.375150224
6990.0 11726730.871305443
7000.0 11570128.146691857
7010.0 11589300.498335358
7020.0 11390282.274719078
7030.0 11524420.482621979
7040.0 11501876.249121923
7050.0 11521208.618337499
7060.0 11445942.153067108
7070.0 11372254.812249951
7080.0 11384416.102074916
7090.0 11323429.539496437
7100.0 11347843.887447987
7110.0 11153030.149688607
7120.0 11126058.235320045
7130.0 11044097.626449127
7140.0 11200809.016036434
7150.0 10991098.196336884
7160.0 10975902.809211727
7170.0 11045160.898963211
7180.0 10950630.969417214
7190.0 10723246.833362242
7200.0 10961470.889716903
7210.0 10731100.190487152
7220.0 10810486.794342631
7230.0 10893512.84603305
7240.0 10792374.594940763
7250.0 10787976.790754627
7260.0 10773028.690145483
7270.0 10794935.942196421
7280.0 10610571.224771101
7290.0 10415714.17182936
7300.0 10634993.54957263
7310.0 10491966.287062468
7320.0 10597445.072566126
7330.0 10408950.83427389
7340.0 10567654.434631487
7350.0 10516313.287810756
7360.0 10391099.89401091
7370.0 10468350.75488835
7380.0 10431897.91646046
7390.0 10110174.655685345
7400.0 10312513.009280175
7410.0 10015016.604114424
7420.0 9934349.561137058
7430.0 10272936.258506175
7440.0 10174661.309431816
7450.0 10021102.997799534
7460.0 10116078.338310225
7470.0 10127009.907577112
7480.0 9985570.739090478
7490.0 10023138.151366835
7500.0 9957292.471015053
7510.0 9845369.750122238
7520.0 9942047.405004982
7530.0 9923800.957077092
7540.0 9971336.92797337
7550.0 9896536.184814174
7560.0 9777520.73291531
7570.0 9792895.583775677
7580.0 9775367.171200776
7590.0 9725221.656261517
7600.0 9720580.07971289
7610.0 9734228.956675641
7620.0 9522522.023733739
7630.0 9716362.129978837
7640.0 9681684.327547526
7650.0 9634268.131947756
7660.0 9171117.380234098
7670.0 9549591.528888267
7680.0 9502974.37655607
7690.0 9413558.56163442
7700.0 9432959.663530406
7710.0 9319035.784309529
7720.0 9358933.837085621
7730.0 9380612.092206066
7740.0 9351191.141009223
7750.0 9165374.572762625
7760.0 9327071.893313468
7770.0 9152508.916673716
7780.0 9120435.316284494
7790.0 9246284.05071405
7800.0 9143300.865945121
7810.0 9133969.279743364
7820.0 9176621.588546893
7830.0 8990719.310751103
7840.0 9010136.23425034
7850.0 9002394.713046636
7860.0 9022275.98516873
7870.0 9054695.294273078
7880.0 8956796.624824556
7890.0 8997852.196742624
7900.0 8891847.673083628
7910.0 8910254.03627666
7920.0 8818379.636770444
7930.0 8727154.820876606
7940.0 8628581.68521152
7950.0 8706703.408586849
7960.0 8800603.20370295
7970.0 8764224.350795178
7980.0 8765390.143711971
7990.0 8726022.452512171
8000.0 8569593.976341022
8010.0 8677476.429262275
8020.0 8647448.481912464
8030.0 8544320.231050791
8040.0 8594705.786824124
8050.0 8415069.73151609
8060.0 8552761.903089866
8070.0 8501388.68680011
8080.0 8485966.899718614
8090.0 8357789.411286901
8100.0 8384418.834858848
8110.0 8445427.54112562
8120.0 8425433.264249718
8130.0 8393743.120557614
8140.0 8364773.590522197
8150.0 8321474.966868787
8160.0 8287809.625368832
8170.0 8289254.638255299
8180.0 8162718.682853411
8190.0 8148724.758214364
8200.0 8078148.453630548
8210.0 7996592.238436084
8220.0 7997165.870565571
8230.0 8007389.573022999
8240.0 8109475.314777344
8250.0 7950793.774602878
8260.0 8079003.930585862
8270.0 8059917.320528539
8280.0 8035975.995321728
8290.0 7960179.580411726
8300.0 7975849.284858308
8310.0 7855564.013089185
8320.0 7891953.529675018
8330.0 7667383.586417804
8340.0 7748618.318965038
8350.0 7770063.483982249
8360.0 7789934.466647884
8370.0 7722533.638750488
8380.0 7752690.377288922
8390.0 7613425.017412303
8400.0 7667651.995488791
8410.0 7645438.661938156
8420.0 7554006.045284147
8430.0 7569788.95566513
8440.0 7466105.287202726
8450.0 7474979.761924272
8460.0 7511831.849859831
8470.0 7323715.913748677
8480.0 7505121.563256584
8490.0 7476950.037368218
8500.0 6941581.788489127
8510.0 7291052.744528323
8520.0 7430505.872635764
8530.0 7343666.040434569
8540.0 6359884.59385595
8550.0 7155452.09349687
8560.0 7313874.550357061
8570.0 7393223.248935059
8580.0 7310044.074166599
8590.0 7182636.098826049
8600.0 6885481.291840765
8610.0 7148278.2624270795
8620.0 7260089.097756129
8630.0 7300640.806668343
8640.0 7223020.350375197
8650.0 7117630.397548679
8660.0 6159072.41766697
8670.0 6662293.201046351
8680.0 7037548.759420815
8690.0 6927392.382961815
8700.0 7129233.81138547
8710.0 7079763.438781541
8720.0 7110123.506695119
8730.0 7048509.91606579
8740.0 6693776.609266211
8750.0 6273460.890828977
8760.0 6706830.450827188
8770.0 6936162.218400799
8780.0 7050725.902411615
8790.0 6937228.553106254
8800.0 7056943.211422926
8810.0 6788893.125734289
8820.0 6891161.881201662
8830.0 6982289.050219816
8840.0 6803489.044635535
8850.0 6694244.414724568
8860.0 6029540.413495602
8870.0 6330903.934949987
8880.0 6683342.9503357485
8890.0 6805207.756177532
8900.0 6859432.335230622
8910.0 6769392.4644694
8920.0 6792257.963279142
8930.0 6684892.285805096
8940.0 6839227.986153823
8950.0 6738505.934520486
8960.0 6775682.801695645
8970.0 6707723.191732485
8980.0 6652688.597342885
8990.0 6613702.939523398
9000.0 6346365.255395424
9010.0 5766565.182690797
9020.0 5823669.040174731
9030.0 6428574.204044501
9040.0 6534282.750122674
9050.0 6565997.6032048855
9060.0 6355653.629776593
9070.0 6578441.344608388
9080.0 6439992.888328702
9090.0 6239702.993433767
9100.0 6436378.64718492
9110.0 6386503.448411723
9120.0 6480159.313231984
9130.0 6494186.806017543
9140.0 6486470.40742875
9150.0 6438654.698534679
9160.0 6430668.888293035
9170.0 6406183.409480336
9180.0 6356984.245432041
9190.0 6347619.296262038
9200.0 6280785.326968966
9210.0 5990523.673244365
9220.0 5774230.2948109
9230.0 5046645.894406244
9240.0 5777092.156613837
9250.0 6078599.05357278
9260.0 5931258.94135068
9270.0 6185360.217270164
9280.0 6212223.192491366
9290.0 6166577.672227981
9300.0 6192720.2310307855
9310.0 6186597.569262849
9320.0 6143868.88983451
9330.0 6141541.207264785
9340.0 6144157.839636684
9350.0 6107864.223995046
9360.0 6086637.033198977
9370.0 6095641.720651408
9380.0 6078073.808159139
9390.0 6038348.919447919
9400.0 5984770.029047262
9410.0 5616053.085699917
9420.0 5872511.97925634
9430.0 5922895.602231048
9440.0 5848947.917318832
9450.0 5935743.99870707
9460.0 5915775.333839615
9470.0 5937373.110368865
9480.0 5905499.668148585
9490.0 5880004.306485915
9500.0 5854351.6273476025
9510.0 5784114.897283161
9520.0 5745691.447174055
9530.0 5576773.384628235
9540.0 5074088.058257709
9550.0 4764511.854308405
9560.0 5487443.751422201
9570.0 5622484.005188198
9580.0 5693292.084178696
9590.0 5703353.097149795
9600.0 5625192.352492819
9610.0 5663205.815237682
9620.0 5614259.601909658
9630.0 5611619.6237663105
9640.0 5649461.168460575
9650.0 5603077.036236413
9660.0 5482587.411038456
9670.0 5624730.556730739
9680.0 5575871.504221934
9690.0 5551672.175810038
9700.0 5592683.1675598
9710.0 5586949.527139684
9720.0 5571736.2509333985
9730.0 5543915.063218908
9740.0 5465815.2425286705
9750.0 5483460.17312334
9760.0 5488756.886011397
9770.0 5489498.933899964
9780.0 5478766.505283788
9790.0 5453388.426366483
9800.0 5430200.173541524
9810.0 5439526.894001764
9820.0 5418841.219331121
9830.0 5403601.320049388
9840.0 5380784.403090639
9850.0 5337319.993100693
9860.0 5336078.195944846
9870.0 5360078.970648696
9880.0 5346173.809119601
9890.0 5229819.376019661
9900.0 5259264.710566585
9910.0 5256540.826979966
9920.0 5275670.28966633
9930.0 5236367.271614475
9940.0 5213503.369684467
9950.0 5232884.898305982
9960.0 5220775.72679016
9970.0 5182883.135016784
9980.0 5192649.470615957
9990.0 5155875.001611652
10010.0 5085188.591675313
10020.0 5070011.183890187
10030.0 4946613.337992417
10040.0 4658536.178842552
10050.0 3955625.4315811926
10060.0 4692278.48454781
10070.0 4896837.587746145
10080.0 4983458.249205329
10090.0 4994343.844745689
10100.0 4976607.848548524
10110.0 4997351.9525771495
10120.0 4926731.406834987
10130.0 5013382.123423001
10140.0 5005726.969760877
10150.0 4919785.328430133
10160.0 4899318.937326696
10170.0 4961942.196449875
10180.0 4866127.355796844
10190.0 4893146.019077595
10200.0 4912965.025170034
10210.0 4888923.935189523
10220.0 4837541.095435254
10230.0 4892784.355901699
10240.0 4862653.26846812
10250.0 4865915.927505342
10260.0 4864966.788640407
10270.0 4833805.749996667
10280.0 4831380.411574386
10290.0 4777787.221475322
10300.0 4803090.370224488
10310.0 4791238.967292321
10320.0 4794151.364571341
10330.0 4666964.112061169
10340.0 4689747.941499271
10350.0 4739688.469490942
10360.0 4739066.329433233
10370.0 4618228.8395942915
10380.0 4711301.299969058
10390.0 4710013.011260782
10400.0 4677026.171180539
10410.0 4663451.73201441
10420.0 4668404.69305939
10430.0 4630912.054319345
10440.0 4654160.070044955
10450.0 4598409.5810270095
10460.0 4395532.246474705
10470.0 4550550.662136146
10480.0 4573723.0280094845
10490.0 4587554.644091992
10500.0 4556208.063037494
10510.0 4542865.17035217
10520.0 4515672.730522452
10530.0 4516491.040900405
10540.0 4520975.401481118
10550.0 4522099.017551541
10560.0 4510051.625084076
10570.0 4465633.688101817
10580.0 4415177.001327875
10590.0 4319424.914756594
10600.0 4390050.494120339
10610.0 4437227.251841432
10620.0 4435750.323347645
10630.0 4318410.366943231
10640.0 4432116.103173112
10650.0 4420378.059626277
10660.0 4336025.324280407
10670.0 4382404.622269947
10680.0 4240733.301053549
10690.0 3998748.2528648144
10700.0 4300200.625636483
10710.0 4246689.227638819
10720.0 4307699.121259531
10730.0 4143063.3975192127
10740.0 4300121.601026177
10750.0 4184282.760307652
10760.0 4299113.3628681125
10770.0 4264282.335222953
10780.0 4238211.970641052
10790.0 4182984.838921262
10800.0 4225974.361583199
10810.0 4053727.917984624
10820.0 4221105.835794201
10830.0 4026226.15458266
10840.0 4123221.185970873
10850.0 4186467.207883503
10860.0 4152310.838126769
10870.0 3927703.3729846147
10880.0 4112848.5080987597
10890.0 4040586.338554612
10900.0 4084567.451764723
10910.0 3957980.780281025
10920.0 3896509.4359550592
10930.0 3648618.0730127976
10940.0 3172644.8737116004
10950.0 3724479.88970369
10960.0 3868945.2150311675
10970.0 3925037.6579615343
10980.0 3861098.5282680825
10990.0 4028406.2028065305
11000.0 4039771.605140612
11010.0 4011609.1226271274
11020.0 3883014.5344374334
11030.0 4010678.167767513
11040.0 4013634.4621301587
11050.0 3987028.5760612497
11060.0 3992876.5598493586
11070.0 3993215.1909129224
11080.0 3978814.46545311
11090.0 3974948.6056308122
11100.0 3959593.55528213
11110.0 3958600.775605344
11120.0 3924198.1160750566
11130.0 3874000.200274877
11140.0 3923713.32396698
11150.0 3908192.4268874126
11160.0 3901269.6432280787
11170.0 3903780.1108472953
11180.0 3880481.311044216
11190.0 3780119.5949216364
11200.0 3814370.305379144
11210.0 3860171.8573356303
11220.0 3858538.674584202
11230.0 3849627.403967427
11240.0 3840577.176120877
11250.0 3676721.3795696828
11260.0 3799161.752572378
11270.0 3811508.6745727123
11280.0 3805595.979403487
11290.0 3648936.2288728384
11300.0 3753178.526745819
11310.0 3760189.9607005897
11320.0 3759799.8043892556
11330.0 3676356.1590505005
11340.0 3726310.0566708758
11350.0 3724089.8153659767
11360.0 3707226.9965854855
11370.0 3682302.5965487887
11380.0 3682424.7622313537
11390.0 3646049.355483648
11400.0 3576897.316189878
11410.0 3640135.4208882404
11420.0 3646666.667266747
11430.0 3667946.640392062
11440.0 3609928.1456840234
11450.0 3596444.9758824445
11460.0 3648398.4935716526
11470.0 3635912.109624433
11480.0 3620820.3110892233
11490.0 3622998.7330685826
11500.0 3607002.5664310562
11510.0 3607870.0902598244
11520.0 3569699.7249393
11530.0 3592308.153978347
11540.0 3581431.1818433977
11550.0 3579676.574123287
11560.0 3568891.2524689143
11570.0 3558427.481809777
11580.0 3549653.5101481895
11590.0 3463380.681027768
11600.0 3512213.3880482963
11610.0 3378690.228805868
11620.0 3489115.864587291
11630.0 3470807.225684632
11640.0 3438016.0400868873
11650.0 3449285.030442561
