#lam[Angstrom] flux[erg/cm2/s/A]
1940.0 200.32585108828803
1950.0 200.21658642533004
1960.0 198.1798395887776
1970.0 197.01330556352252
1980.0 195.95907550012555
1990.0 195.0989621865552
2000.0 193.77937528224507
2010.0 192.0906621901118
2020.0 184.1329708025673
2030.0 173.6732670949546
2040.0 168.56924111296883
2050.0 160.90202392885448
2060.0 158.22281941968808
2070.0 159.41897258982817
2080.0 155.91353053254684
2090.0 160.76342882376434
2100.0 157.29448322207088
2110.0 157.31847391188654
2120.0 161.8597257877335
2130.0 161.63561819846413
2140.0 170.00605689672565
2150.0 155.52441093081478
2160.0 156.7221875607897
2170.0 152.94913108685003
2180.0 158.96902371307212
2190.0 155.50073593149327
2200.0 157.06181292716718
2210.0 158.95879729258004
2220.0 166.78345012716977
2230.0 163.18696952693247
2240.0 165.82049689518504
2250.0 176.12086879068727
2260.0 171.8483679639766
2270.0 175.27468315548734
2280.0 178.84763979477256
2290.0 182.58119271125398
2300.0 190.93846928371354
2310.0 200.8814146831879
2320.0 210.87078423812017
2330.0 377.8749201398712
2340.0 239.5619271811574
2350.0 213.62138038597132
2360.0 208.53835745065422
2370.0 212.62262159425305
2380.0 216.65452286042586
2390.0 236.83272080989818
2400.0 224.84412803326674
2410.0 229.50857393232437
2420.0 232.68307177455583
2430.0 503.8169270182264
2440.0 240.38211082370557
2450.0 244.9638082474111
2460.0 247.97586202735536
2470.0 251.78203412100524
2480.0 255.61798732350584
2490.0 259.53459352922647
2500.0 263.07348827463625
2510.0 293.60218925568273
2520.0 270.97454177298164
2530.0 274.61514899357087
2540.0 277.6881412977035
2550.0 281.35279090193325
2560.0 325.91964220246155
2570.0 288.25446136680296
2580.0 291.9522180393027
2590.0 302.7278190029412
2600.0 299.0983133209004
2610.0 302.2318841988949
2620.0 305.31510120849873
2630.0 308.6659660681489
2640.0 312.149617863828
2650.0 314.89654338298044
2660.0 317.04159391807246
2670.0 355.9015557861245
2680.0 322.4710113041343
2690.0 325.69082151705686
2700.0 328.77537276677356
2710.0 331.2090714989167
2720.0 335.33684571762296
2730.0 359.39633682172854
2740.0 362.4939085640675
2750.0 343.73346482612817
2760.0 348.2286484368911
2770.0 350.2546032344553
2780.0 353.41634954527314
2790.0 1409.612802173592
2800.0 890.3038590652549
2810.0 363.44984359222343
2820.0 366.4197973720316
2830.0 570.9326463360667
2840.0 372.2456098981268
2850.0 397.06369734972486
2860.0 385.83193740576235
2870.0 382.55633886745574
2880.0 387.5159479488223
2890.0 392.78996276000873
2900.0 396.82971098437133
2910.0 401.1149576561801
2920.0 406.3011984095703
2930.0 469.52529440997307
2940.0 406.3497486361142
2950.0 419.12060442647214
2960.0 416.58940566917613
2970.0 412.9302265699911
2980.0 422.1617513313083
2990.0 424.4835337329302
3000.0 423.27802997521
3010.0 430.76783571042625
3020.0 428.411173641531
3030.0 441.51731846321593
3040.0 442.268114363173
3050.0 442.73147085105415
3060.0 450.8023407354977
3070.0 480.35830421377796
3080.0 461.5109760000444
3090.0 461.8988836077375
3100.0 474.6854517876289
3110.0 520.1847987869681
3120.0 567.0440000741643
3130.0 538.3164408540844
3140.0 600.3150125579025
3150.0 621.6086060645441
3160.0 617.2570638749904
3170.0 677.6721783778721
3180.0 641.6327463794735
3190.0 605.209480485695
3200.0 634.1372565853801
3210.0 769.3129197681642
3220.0 671.0297340464303
3230.0 632.123950677928
3240.0 681.151644213979
3250.0 691.7274241188999
3260.0 870.967573453366
3270.0 781.6661969525322
3280.0 845.4028817888641
3290.0 933.845121525281
3300.0 783.3285689180227
3310.0 904.0631993997804
3320.0 857.5583533274628
3330.0 1011.5739088269389
3340.0 994.206271569806
3350.0 976.9801327324724
3360.0 861.0419685811858
3370.0 657.9072188729322
3380.0 861.8668247934343
3390.0 763.3761702215343
3400.0 983.2969266912783
3410.0 814.3750435340471
3420.0 884.9505538037387
3430.0 902.2305234191224
3440.0 592.5990216192426
3450.0 731.8115983793043
3460.0 705.901051288662
3470.0 715.765495177417
3480.0 847.5168255431041
3490.0 742.605051386749
3500.0 876.7877402066413
3510.0 867.5183609080066
3520.0 783.9092275132303
3530.0 1002.4121208270544
3540.0 1588.7313069883053
3550.0 1302.0749751550359
3560.0 1162.8566199619427
3570.0 787.9900267765357
3580.0 682.9147530252822
3590.0 702.0418813943621
3600.0 823.7004116979772
3610.0 828.7492362783247
3620.0 1015.2346488275884
3630.0 1202.311826839882
3640.0 1345.9077688687764
3650.0 1065.3486506954878
3660.0 1748.0701535690437
3670.0 1659.7169654630693
3680.0 1069.7107573991877
3690.0 1413.761151966771
3700.0 1434.4811493309771
3710.0 910.8480017118761
3720.0 607.9597772005345
3730.0 1054.3546671522463
3740.0 562.5112471577055
3750.0 699.3218188322337
3760.0 1026.0722504288494
3770.0 1602.5632542603153
3780.0 1791.5301115133072
3790.0 1559.5977767143681
3800.0 1631.6361981738062
3810.0 1715.5287780357648
3820.0 850.9725448339711
3830.0 1006.2912887951486
3840.0 1510.3663109971058
3850.0 1372.0029517721564
3860.0 1083.0127867342592
3870.0 1422.722097058648
3880.0 1101.555555308607
3890.0 1112.6484041975498
3900.0 1154.3975664088007
3910.0 1797.5962621306435
3920.0 1227.4565379306073
3930.0 908.4228235284627
3940.0 1145.6744749187246
3950.0 1394.9882863057237
3960.0 944.7509132568728
3970.0 1482.1360803191792
3980.0 2470.7856376443115
3990.0 2671.6496891501083
4000.0 2719.9911952955877
4010.0 2823.0162714738676
4020.0 2812.692048864213
4030.0 1495.9909923838693
4040.0 2672.8246519892714
4050.0 2501.6072742391516
4060.0 2736.5521773195
4070.0 2915.053897799554
4080.0 3025.3928305123122
4090.0 2974.844020936271
4100.0 2862.6364683844345
4110.0 2685.4903014221004
4120.0 2755.399193690099
4130.0 2411.138360177198
4140.0 2383.849364280115
4150.0 2572.7645073447884
4160.0 2689.3888371233115
4170.0 2257.43636039722
4180.0 2010.0266678294968
4190.0 1910.3458062071786
4200.0 1836.7278056687255
4210.0 1531.0192009903035
4220.0 789.2332781098464
4230.0 641.0208527324618
4240.0 1460.6018950955954
4250.0 1673.0381239488165
4260.0 1996.171873941551
4270.0 1887.1304756727513
4280.0 1965.7774851505258
4290.0 1879.6318969451788
4300.0 2169.560168900847
4310.0 2258.585553886618
4320.0 2313.397653487043
4330.0 3002.946223871586
4340.0 2853.0694545106953
4350.0 2707.5278729029487
4360.0 2315.2713936373702
4370.0 2928.843074437165
4380.0 2529.5389872369165
4390.0 2925.5895425795343
4400.0 2320.531989201968
4410.0 2861.065214739792
4420.0 2749.743744588748
4430.0 1833.350883563313
4440.0 2066.6343768117295
4450.0 2368.176084782228
4460.0 2071.4795872215786
4470.0 1826.4402600987733
4480.0 2331.552653836433
4490.0 2578.252401476751
4500.0 2623.251762247776
4510.0 1849.0109582929767
4520.0 2374.586194827751
4530.0 2425.2127082849747
4540.0 2777.5235108342745
4550.0 2153.444562298569
4560.0 2642.397953162468
4570.0 3121.2793170582845
4580.0 2840.4085509302117
4590.0 1235.4813962390162
4600.0 1724.2835078322373
4610.0 2310.149964298414
4620.0 2659.907351129143
4630.0 1496.0199946620623
4640.0 1600.6031961072301
4650.0 2166.685154655848
4660.0 2630.4452219057566
4670.0 1922.276429412397
4680.0 1705.5192229192944
4690.0 2701.1088676857107
4700.0 2913.8002143798853
4710.0 3056.732506431535
4720.0 2180.588084053926
4730.0 2927.0643927549527
4740.0 2979.0033979082004
4750.0 3656.2902815569805
4760.0 2134.4791960464727
4770.0 1170.3884920261903
4780.0 1685.1437984847853
4790.0 2025.92492964301
4800.0 2289.2863089348753
4810.0 890.8981072754925
4820.0 1479.4367696214808
4830.0 1922.1812738955412
4840.0 2705.657836684158
4850.0 1872.8679456332043
4860.0 2474.239697282873
4870.0 2760.935740076464
4880.0 3375.8674394774303
4890.0 4397.229923419622
4900.0 3414.8045148038127
4910.0 4105.69767027951
4920.0 5898.269842481201
4930.0 6582.335584183186
4940.0 6346.424827447237
4950.0 6645.689755795145
4960.0 2482.113754374137
4970.0 2021.776983001051
4980.0 2751.675192660067
4990.0 3430.287946026195
5000.0 2258.1460019591455
5010.0 5457.87683396758
5020.0 1795.6376643209533
5030.0 2816.0925437107107
5040.0 3121.544157860385
5050.0 2705.4181256628244
5060.0 2721.3051666752763
5070.0 3266.633132165137
5080.0 3297.4881164521207
5090.0 3703.8790424717117
5100.0 4315.254053546134
5110.0 3957.936873794678
5120.0 4526.169924520148
5130.0 4810.75475818541
5140.0 5026.727068648741
5150.0 5089.760393307792
5160.0 5605.212120125632
5170.0 1601.971768320541
5180.0 1621.6175145177938
5190.0 2115.349186177231
5200.0 3024.032198317506
5210.0 3093.3614013737533
5220.0 5583.294257604904
5230.0 4918.21139493846
5240.0 3814.2209815514802
5250.0 3992.1955779957457
5260.0 4430.671396432289
5270.0 3838.8659113919666
5280.0 4426.49398697271
5290.0 5154.8835755655555
5300.0 6088.051621078253
5310.0 4999.655737554829
5320.0 4605.043073304604
5330.0 4560.066704176776
5340.0 5385.956055236564
5350.0 6098.3439943947715
5360.0 4298.308108803581
5370.0 4509.023311489101
5380.0 5290.522255645593
5390.0 5590.381239656506
5400.0 5156.474194250925
5410.0 4933.922941542078
5420.0 5681.080555726209
5430.0 5626.329061592336
5440.0 6221.331787324485
5450.0 2944.824406535034
5460.0 2619.0845677508414
5470.0 3094.314188493243
5480.0 3367.460045431706
5490.0 3863.9672378231644
5500.0 2853.6083712795544
5510.0 3291.5211801767537
5520.0 3787.7202133950464
5530.0 4039.006563779857
5540.0 4504.774244788624
5550.0 4413.65616733721
5560.0 4462.508409876637
5570.0 3989.868554753105
5580.0 4100.746234547564
5590.0 4083.9160118234336
5600.0 3021.534621239406
5610.0 2872.072400185421
5620.0 2642.6135241626343
5630.0 2729.468408289919
5640.0 2506.789860702893
5650.0 3388.0221046247066
5660.0 2955.7485151144538
5670.0 2948.885538784404
5680.0 3357.1294064882477
5690.0 3980.74745250925
5700.0 4122.745934576256
5710.0 4117.435045259304
5720.0 4438.066998060214
5730.0 4577.865379744652
5740.0 4687.0696389730765
5750.0 4835.763031906827
5760.0 3953.378084343711
5770.0 4147.15936323729
5780.0 5123.254651324616
5790.0 5735.775545491162
5800.0 6301.392923141826
5810.0 5607.688783444171
5820.0 5775.000222050419
5830.0 6504.541137548929
5840.0 5756.0833619978375
5850.0 3725.0046589466256
5860.0 3560.745452976812
5870.0 3174.3121535857963
5880.0 2546.571343389204
5890.0 1817.3888425103341
5900.0 1854.7094014309057
5910.0 1986.2509374158078
5920.0 2166.7396961959244
5930.0 2424.5943629971493
5940.0 2921.7936468664248
5950.0 2622.27123533265
5960.0 2637.5309304816024
5970.0 3036.9472601938323
5980.0 3324.5751196806964
5990.0 3900.49925464398
6000.0 3737.5059893232155
6010.0 4120.725799969158
6020.0 4536.705645796203
6030.0 5047.583426166035
6040.0 5124.823911041737
6050.0 5708.799291552383
6060.0 5966.36321932658
6070.0 6587.119397274681
6080.0 7792.538635820458
6090.0 6702.490646111255
6100.0 6416.795659441643
6110.0 7013.108667744521
6120.0 7766.656078896983
6130.0 8570.511009373993
6140.0 8632.681295787304
6150.0 6744.839827607451
6160.0 3533.781520967613
6170.0 3181.7368293957115
6180.0 3439.5409313825053
6190.0 2285.2670538213497
6200.0 2660.9920908610593
6210.0 3095.637800739336
6220.0 2196.485302190514
6230.0 2008.0776841102834
6240.0 2223.7544586061163
6250.0 2809.3378390801963
6260.0 3286.4369785947747
6270.0 3532.842014542607
6280.0 3577.763279231895
6290.0 4116.6186031265515
6300.0 4385.715327853731
6310.0 5304.024036260506
6320.0 5526.447729930138
6330.0 5481.906485280606
6340.0 6775.085782617195
6350.0 5231.232819015745
6360.0 4642.361606518654
6370.0 5672.752003383452
6380.0 5698.9412240251195
6390.0 5457.797043595852
6400.0 6877.81055950106
6410.0 8082.485332556794
6420.0 6405.197840976784
6430.0 7197.159848125593
6440.0 8913.119243269013
6450.0 8272.0171608811
6460.0 9224.798675866788
6470.0 10758.675728625842
6480.0 6298.138446731038
6490.0 6243.836101893979
6500.0 5544.295786763893
6510.0 6040.602412793845
6520.0 6501.054217215706
6530.0 8208.97700911535
6540.0 9163.848359540127
6550.0 8018.7188996071145
6560.0 9966.868885100941
6570.0 9039.18495860464
6580.0 8789.410926419749
6590.0 9531.908575091318
6600.0 9033.621505676547
6610.0 8989.108245539124
6620.0 8468.044245099096
6630.0 8193.008439849065
6640.0 8237.929271999246
6650.0 6440.541980986492
6660.0 5977.240667380957
6670.0 7170.355495311434
6680.0 5429.443584378927
6690.0 5240.403986006589
6700.0 6113.689284961763
6710.0 6446.078471098996
6720.0 3655.2296123069464
6730.0 4849.811683854157
6740.0 5658.723397842365
6750.0 4829.233203332735
6760.0 5532.791385392597
6770.0 7216.999451524602
6780.0 6157.510489514099
6790.0 5043.068760588246
6800.0 6363.862167394888
6810.0 7251.650789365128
6820.0 6633.828457465669
6830.0 8570.057904373649
6840.0 9229.276799298232
6850.0 7769.0458198879505
6860.0 7615.018266836289
6870.0 8670.434245735662
6880.0 9596.548101826358
6890.0 9419.163950606238
6900.0 10451.200913257193
6910.0 12160.401169986044
6920.0 10518.02589370836
6930.0 11158.226334711655
6940.0 10902.901971153591
6950.0 12787.244146510693
6960.0 13953.998220697375
6970.0 16274.079288244357
6980.0 17605.069063222898
6990.0 18367.76880888792
7000.0 18447.731150070045
7010.0 20434.876673654144
7020.0 22182.492866119424
7030.0 23584.296289944436
7040.0 25080.727162139545
7050.0 25379.242289691745
7060.0 9148.146320768405
7070.0 13476.41525388895
7080.0 15778.591524353546
7090.0 8052.584423897377
7100.0 7441.361516241991
7110.0 10717.831088851637
7120.0 12693.637089077309
7130.0 4105.899101643075
7140.0 5563.705443160453
7150.0 7494.913415688618
7160.0 7611.41467490802
7170.0 8392.231964428596
7180.0 9999.518354334188
7190.0 13100.578740098992
7200.0 8613.566855986528
7210.0 8654.53344627847
7220.0 11738.439011473609
7230.0 12526.203790331781
7240.0 14372.785762821479
7250.0 18333.91472618497
7260.0 20771.849055918905
7270.0 19259.545883956518
7280.0 19811.024586311745
7290.0 22915.711846723534
7300.0 27972.47062837648
7310.0 29938.891497125365
7320.0 33681.294969158065
7330.0 36063.07831823901
7340.0 28431.99057430159
7350.0 23813.721682664185
7360.0 28556.50277675135
7370.0 33094.11418756604
7380.0 25784.05690848632
7390.0 24920.955834240445
7400.0 24001.49371789856
7410.0 21890.51860361826
7420.0 18040.811918385414
7430.0 21954.720089721253
7440.0 21525.51900103811
7450.0 15330.972742124763
7460.0 17433.526475920902
7470.0 19073.843995725932
7480.0 17516.298032639254
7490.0 20808.332930261422
7500.0 23034.20689947392
7510.0 18993.589089549958
7520.0 21337.66695671168
7530.0 24978.455591649832
7540.0 24961.570838315245
7550.0 27918.405601433962
7560.0 32730.216843690057
7570.0 31741.188387911097
7580.0 31595.42419780467
7590.0 25481.317721352327
7600.0 27689.550113502846
7610.0 31401.328972266565
7620.0 37220.054935259395
7630.0 24742.756886533425
7640.0 28014.329197158822
7650.0 30487.40755316928
7660.0 24344.417804000837
7670.0 15684.026283328212
7680.0 18993.54807439256
7690.0 21548.45029095866
7700.0 21115.06524735462
7710.0 22047.730919908037
7720.0 25180.4285759597
7730.0 30970.478878732316
7740.0 32165.51641261594
7750.0 23840.906398200244
7760.0 23670.416229784245
7770.0 27341.822395297953
7780.0 27191.253674088624
7790.0 27181.315998686438
7800.0 31087.336295255413
7810.0 35367.57905747356
7820.0 35825.10740038688
7830.0 29164.194620181144
7840.0 28374.640772644434
7850.0 33457.935851694936
7860.0 34262.895020148986
7870.0 33726.05231086179
7880.0 39159.50208650305
7890.0 43063.81892733165
7900.0 39155.26517258107
7910.0 35063.07526795778
7920.0 32905.73109102779
7930.0 34413.54974140508
7940.0 35648.42296998953
7950.0 39220.02453156882
7960.0 43042.57002867791
7970.0 37644.46129458516
7980.0 38168.40478588295
7990.0 36501.660767849964
8000.0 40084.27824976265
8010.0 38056.7771707492
8020.0 40914.39665494701
8030.0 43486.278315420685
8040.0 45726.81731801212
8050.0 40074.56743323544
8060.0 45463.47331497665
8070.0 48194.05606386076
8080.0 50674.20345278554
8090.0 56829.50159464499
8100.0 60513.92427100023
8110.0 62391.99630297012
8120.0 64305.23473260582
8130.0 72124.1691036784
8140.0 76181.47850488205
8150.0 80891.77545925528
8160.0 84416.36983681207
8170.0 89926.51505514208
8180.0 84651.22955269906
8190.0 86146.76665261146
8200.0 67093.35052439796
8210.0 65025.68700160369
8220.0 70182.43232328264
8230.0 78502.52367204754
8240.0 82898.40145854508
8250.0 80167.07342127978
8260.0 80706.82153199201
8270.0 69818.07934435843
8280.0 66381.58007177185
8290.0 68254.50190964766
8300.0 62812.9921494214
8310.0 65079.3148010889
8320.0 73062.43750734402
8330.0 74157.7334101152
8340.0 65676.55155330554
8350.0 63750.91458008761
8360.0 69451.93320968826
8370.0 68904.89169916592
8380.0 68332.38920482429
8390.0 65010.13698399425
8400.0 69700.02644432185
8410.0 75333.46928774807
8420.0 68207.12063423012
8430.0 60357.362588103715
8440.0 39500.39909029577
8450.0 29303.464664118103
8460.0 29178.988107368412
8470.0 29555.295698301474
8480.0 34417.48126137005
8490.0 37317.626448771785
8500.0 37099.34408395607
8510.0 34179.58550784569
8520.0 33118.94239118046
8530.0 31252.199083125983
8540.0 33112.1646628486
8550.0 37706.42088019285
8560.0 40028.53554632673
8570.0 41795.01819383663
8580.0 39940.16528129398
8590.0 36127.08858983743
8600.0 33712.63219152441
8610.0 38331.36486236727
8620.0 43743.62264772686
8630.0 39750.77064405102
8640.0 41048.2133976405
8650.0 39250.794172918075
8660.0 39724.46389452877
8670.0 37703.09500096514
8680.0 36485.98853736517
8690.0 41604.975845127025
8700.0 39968.7280862303
8710.0 44270.93390949684
8720.0 45019.531276405054
8730.0 49061.662331083724
8740.0 49210.378033224784
8750.0 47880.160713847974
8760.0 54723.981681215984
8770.0 52673.851017204746
8780.0 58248.3576556257
8790.0 65454.67352972095
8800.0 71923.81469413979
8810.0 72538.16393306265
8820.0 67709.17515095479
8830.0 75659.6689131001
8840.0 82804.58318345674
8850.0 89704.79670811015
8860.0 61312.233731751214
8870.0 54026.698628237624
8880.0 57497.244726797624
8890.0 65106.31098258213
8900.0 72475.14914782417
8910.0 80301.21406191862
8920.0 83281.35176372714
8930.0 86401.80451101244
8940.0 72943.34454670343
8950.0 70351.9142405806
8960.0 74832.3495174187
8970.0 83316.42794917079
8980.0 89211.64011400306
8990.0 93728.03311945051
9000.0 94173.5469852488
9010.0 95296.94300533606
9020.0 91273.73236955331
9030.0 90757.04232038945
9040.0 98790.03930696884
9050.0 102082.20780169695
9060.0 106086.94176432697
9070.0 108353.1287889088
9080.0 112669.69874952594
9090.0 114123.65473579943
9100.0 116382.33314347193
9110.0 115820.823775541
9120.0 120070.11954488231
9130.0 122005.46182069907
9140.0 124995.43221515047
9150.0 128470.2392161548
9160.0 129894.74581414252
9170.0 132345.30020891072
9180.0 134341.840629482
9190.0 135805.94480505155
9200.0 132628.90951070876
9210.0 108537.27632945939
9220.0 95489.41395648841
9230.0 84823.675458813
9240.0 87394.6439304695
9250.0 83328.28119636948
9260.0 91269.48959620316
9270.0 95019.76583512116
9280.0 82950.4205072311
9290.0 76888.03694219803
9300.0 74246.05481813368
9310.0 78963.88165566412
9320.0 75808.03692500581
9330.0 82459.54396546356
9340.0 90100.84562578525
9350.0 83644.26600048295
9360.0 83940.19079101374
9370.0 81651.37420278387
9380.0 84284.13147522003
9390.0 86343.41420122613
9400.0 90308.90911512828
9410.0 95377.77873349047
9420.0 95449.9757075088
9430.0 96430.85893604069
9440.0 93276.32529227792
9450.0 93122.2854539163
9460.0 95458.60692176133
9470.0 101353.12488227489
9480.0 106728.21979056888
9490.0 110949.93462109768
9500.0 109431.30738547117
9510.0 108301.45129430962
9520.0 108737.6649002152
9530.0 112315.63476623816
9540.0 113087.98898935513
9550.0 115644.92290743366
9560.0 120789.50026202801
9570.0 122500.56065772443
9580.0 124823.54691839076
9590.0 123431.64241489879
9600.0 121583.3688149404
9610.0 123884.90364882178
9620.0 128070.03764794409
9630.0 132938.92781810273
9640.0 125293.60753175293
9650.0 130836.48348376187
9660.0 137372.75361972497
9670.0 132217.26032347145
9680.0 134085.29648083425
9690.0 135418.67623723162
9700.0 142732.93120440465
9710.0 139278.1872568801
9720.0 138074.76727504787
9730.0 112296.26657649566
9740.0 116856.9913549754
9750.0 118635.15507889383
9760.0 123339.33533741703
9770.0 126004.26527138821
9780.0 125466.40999752803
9790.0 131441.90626213714
9800.0 135156.2395496589
9810.0 120953.43416932013
9820.0 121172.84227581299
9830.0 117320.73738329462
9840.0 121261.3243084958
9850.0 125774.12340713156
9860.0 131998.2893257533
9870.0 133461.32213315245
9880.0 137643.59496678438
9890.0 138894.85856695098
9900.0 118801.55242481088
9910.0 115416.16887777737
9920.0 115450.2188588486
9930.0 120081.238026762
9940.0 130842.38072506404
9950.0 132689.319547314
9960.0 137025.9496804016
9970.0 133582.80205667243
9980.0 134445.2489289006
9990.0 129628.32205225309
10010.0 131144.31782159262
10020.0 130754.51518551332
10030.0 129039.65677671951
10040.0 132518.88076958488
10050.0 129675.6019964266
10060.0 132696.49961887154
10070.0 134783.64615241205
10080.0 137342.67315233228
10090.0 136178.40758645255
10100.0 142625.65949497334
10110.0 138682.45829230995
10120.0 141683.15898892764
10130.0 141959.70975955314
10140.0 135404.60371675968
10150.0 138339.88875282792
10160.0 136336.91868135042
10170.0 137892.99950075892
10180.0 136597.00820043613
10190.0 139687.48435937517
10200.0 141697.94426861973
10210.0 140080.9766108193
10220.0 139290.4048429286
10230.0 139495.184942092
10240.0 144737.6422949835
10250.0 138368.8307760449
10260.0 133111.94250406532
10270.0 136468.65510012207
10280.0 135932.21756769353
10290.0 142222.10244542317
10300.0 137621.9114901119
10310.0 142013.88592746828
10320.0 139906.37319542468
10330.0 143965.90028816566
10340.0 137819.97415169733
10350.0 144950.81941798303
10360.0 146850.71845714588
10370.0 151288.58635547798
10380.0 142768.67209453945
10390.0 144431.4264752457
10400.0 144924.29738797428
10410.0 145555.28693180004
10420.0 148762.76130428442
10430.0 148004.2785229647
10440.0 154079.83984909937
10450.0 154342.50441854654
10460.0 151696.4610961696
10470.0 147242.6266129128
10480.0 149251.96196282777
10490.0 152663.8791356476
10500.0 152467.01506158526
10510.0 151653.54577277318
10520.0 151866.8432082821
10530.0 157619.15095868157
10540.0 154272.89050714238
10550.0 154676.7256325114
10560.0 154374.93820024998
10570.0 151335.89932721062
10580.0 155072.64627218625
10590.0 156498.12701468813
10600.0 160611.32207895012
10610.0 157376.08952407385
10620.0 158464.73530612525
10630.0 162038.43087866274
10640.0 159355.06826905493
10650.0 159623.53757146798
10660.0 158303.0002028275
10670.0 161252.7337283128
10680.0 161353.84604238757
10690.0 163878.60513664564
10700.0 164820.62901417262
10710.0 165278.20061449058
10720.0 166384.17040848365
10730.0 161540.83192628392
10740.0 166883.69023444148
10750.0 166886.34132754497
10760.0 168177.21877841264
10770.0 167569.56285559555
10780.0 168824.27428981484
10790.0 167639.38350716617
10800.0 166460.11749305704
10810.0 165877.9792646361
10820.0 170037.30692610782
10830.0 169035.75812011355
10840.0 172267.85619671582
10850.0 170448.9570463952
10860.0 167855.21964738227
10870.0 166352.24284120492
10880.0 168579.7585983714
10890.0 163544.4179016671
10900.0 165443.41793346396
10910.0 162091.88370380644
10920.0 163939.69649056613
10930.0 162161.35407588162
10940.0 163479.74370052916
10950.0 161878.61406333515
10960.0 156028.46817556518
10970.0 156855.9770308825
10980.0 158636.38644265832
10990.0 157853.32657199158
11000.0 156396.8442383796
11010.0 158672.3866079102
11020.0 154398.69269629347
11030.0 142077.8862634218
11040.0 142664.6724584848
11050.0 140750.62915041315
11060.0 144118.20357408497
11070.0 146648.69872134726
11080.0 141969.61060804565
11090.0 145948.24265946282
11100.0 141523.56908632626
11110.0 142639.788663082
11120.0 143361.3649610612
11130.0 148721.01194961762
11140.0 150969.8396474464
11150.0 143923.8817507242
11160.0 145458.6265636829
11170.0 143547.57807803442
11180.0 151816.16331165074
11190.0 140523.7632354752
11200.0 142708.7081837539
11210.0 148818.64949744233
11220.0 148030.4218152355
11230.0 150150.4713430398
11240.0 152690.28055357054
11250.0 147836.26545881823
11260.0 152589.58820916375
11270.0 156309.21339021617
11280.0 147822.88040374772
11290.0 152401.36011381485
11300.0 150221.2065153951
11310.0 147749.139168073
11320.0 151825.0362952212
11330.0 147314.1126628207
11340.0 139987.79670442987
11350.0 148197.70941372274
11360.0 148962.6087981407
11370.0 144014.30765672625
11380.0 138925.63598643817
11390.0 146419.95178864186
11400.0 138490.77024648775
11410.0 145117.28239004608
11420.0 147011.4331924899
11430.0 148053.53542431621
11440.0 144310.4165009463
11450.0 149086.6280047096
11460.0 147492.1291838556
11470.0 153496.85800990043
11480.0 149322.23916939835
11490.0 152105.10756093002
11500.0 154077.99426174184
11510.0 149735.31561374935
11520.0 148164.63160656317
11530.0 148342.14023399848
11540.0 147459.44405471935
11550.0 153730.4914127427
11560.0 151241.8589545736
11570.0 149482.4036424143
11580.0 151887.08446839004
11590.0 148696.27443119042
11600.0 148528.87836406514
11610.0 147305.6301129418
11620.0 148100.10234075837
11630.0 151974.57118503272
11640.0 151463.8146728139
11650.0 150253.72378750297
