#lam[Angstrom] flux[erg/cm2/s/A]
6010.0 18828.855124286503
6020.0 20826.446991800785
6030.0 22827.840670245172
6040.0 23241.73655051288
6050.0 25119.568624036325
6060.0 26334.057276370808
6070.0 28436.86498210561
6080.0 32681.107314858724
6090.0 30829.047200003337
6100.0 29154.137929575976
6110.0 31219.56299005372
6120.0 33289.96950320869
6130.0 36091.74908930462
6140.0 36984.59201897389
6150.0 30691.48042627019
6160.0 17640.76502500164
6170.0 14938.189178053173
6180.0 16366.934555582415
6190.0 11486.625586714066
6200.0 13026.381929697412
6210.0 14515.871105600625
6220.0 10556.218290057946
6230.0 9656.644644339916
6240.0 10510.672951233339
6250.0 13169.865458669381
6260.0 14964.621216036621
6270.0 16058.933424218789
6280.0 16432.148985363237
6290.0 18632.061746359555
6300.0 19597.633988230253
6310.0 23023.80265439028
6320.0 24139.870803002264
6330.0 24083.6803337332
6340.0 28243.37688370587
6350.0 23191.464327388872
6360.0 21014.568648566277
6370.0 24367.33156399931
6380.0 24352.17071348064
6390.0 23577.718981267553
6400.0 28352.278781574914
6410.0 31800.68572056642
6420.0 26242.97040810208
6430.0 28889.760848424234
6440.0 33938.64707563676
6450.0 32043.476096841932
6460.0 35020.09143780779
6470.0 38725.8452010953
6480.0 26909.54316714001
6490.0 25721.41278041561
6500.0 24671.045300630438
6510.0 25833.21991713791
6520.0 27243.822333976183
6530.0 32674.268749393625
6540.0 35835.81247368305
6550.0 32060.731018848874
6560.0 34187.17941013665
6570.0 35311.68185849181
6580.0 35206.724032967046
6590.0 37414.63926511808
6600.0 36987.01208014542
6610.0 36811.77051829138
6620.0 34625.305392784445
6630.0 34148.53901506735
6640.0 33870.261323283994
6650.0 27688.78213477927
6660.0 25380.345387364177
6670.0 29846.44711278126
6680.0 22924.641971557627
6690.0 21764.578007405646
6700.0 25119.98284666221
6710.0 24893.687396379206
6720.0 16035.3225745503
6730.0 19697.818040376384
6740.0 22436.705158877572
6750.0 19784.131680193233
6760.0 22082.095590076642
6770.0 27814.884636922536
6780.0 24269.59088106196
6790.0 20205.85277952632
6800.0 24621.326338584953
6810.0 27335.94588534024
6820.0 25672.94559629827
6830.0 31411.993130767692
6840.0 32955.45927265118
6850.0 29331.39459636164
6860.0 28674.60227834942
6870.0 31917.536773276846
6880.0 35090.353424442495
6890.0 34692.807458879644
6900.0 37885.82147318047
6910.0 43603.25401144938
6920.0 38959.35156106983
6930.0 41063.10593935429
6940.0 41380.659387051586
6950.0 46182.20772283035
6960.0 49845.88397468296
6970.0 55688.18919782917
6980.0 59118.06977624805
6990.0 61556.19383373533
7000.0 61807.04240475361
7010.0 67640.79113585202
7020.0 73088.2991352597
7030.0 77338.82550683705
7040.0 82933.84599901992
7050.0 82646.34883029351
7060.0 33722.53200916895
7070.0 45323.756440208
7080.0 52801.740621071265
7090.0 28857.9077120606
7100.0 27012.619331660324
7110.0 37347.08227222267
7120.0 43066.481275629696
7130.0 16281.745264685294
7140.0 20864.113369298724
7150.0 26490.643978181564
7160.0 28079.75522635805
7170.0 29950.141844235575
7180.0 35924.74662576081
7190.0 43809.710741395196
7200.0 31583.216775315665
7210.0 31413.4380027226
7220.0 41151.117008955654
7230.0 43405.16355966941
7240.0 48895.07383495951
7250.0 60742.446760718805
7260.0 67772.31326695051
7270.0 62806.07824842653
7280.0 65105.32894374145
7290.0 73397.00712856546
7300.0 85635.62150137365
7310.0 91034.57515914238
7320.0 99096.04689644804
7330.0 104732.10679430874
7340.0 100971.05603785967
7350.0 99690.37686764392
7360.0 110195.81608738654
7370.0 120472.82518049274
7380.0 111753.65528111345
7390.0 114799.22881382886
7400.0 113596.14048257451
7410.0 111952.98735969962
7420.0 102217.70692364404
7430.0 113735.25667268055
7440.0 112100.7242405298
7450.0 95499.06950363987
7460.0 101404.04463782496
7470.0 106423.45293583671
7480.0 102652.11810350587
7490.0 109865.03761305161
7500.0 117033.7510158662
7510.0 105198.79565866705
7520.0 112930.9723193549
7530.0 121148.60672603923
7540.0 122494.1932284661
7550.0 130427.26262645725
7560.0 141504.5337273776
7570.0 135438.31155095223
7580.0 136311.16194664378
7590.0 105484.04299751177
7600.0 104324.54347747467
7610.0 112734.83508175857
7620.0 126378.80094316996
7630.0 87270.72489349698
7640.0 95617.15621376058
7650.0 103843.88644292559
7660.0 105138.85244053991
7670.0 64182.8678430481
7680.0 67393.99300193673
7690.0 76089.36055261875
7700.0 81237.35234109337
7710.0 71209.16531220484
7720.0 79107.30230098274
7730.0 91515.21373338693
7740.0 95923.73735956124
7750.0 74481.54693366197
7760.0 73449.79162162344
7770.0 83373.21574913275
7780.0 81691.68741859215
7790.0 82870.70471026246
7800.0 92941.5859248329
7810.0 101539.54872130563
7820.0 100825.83413534211
7830.0 87536.10565192954
7840.0 85406.77487820061
7850.0 98188.97081191122
7860.0 101032.29917356835
7870.0 101151.19477646347
7880.0 112488.4192832012
7890.0 121066.06757769354
7900.0 113978.36417860619
7910.0 105324.87977492802
7920.0 104110.83537323422
7930.0 112144.39987582756
7940.0 115268.4984783865
7950.0 122264.31055931808
7960.0 130273.81805130035
7970.0 126601.45990927487
7980.0 127332.46448476745
7990.0 122943.92832788083
8000.0 128754.66832425001
8010.0 131243.97872933865
8020.0 137637.95975917985
8030.0 142015.1278252161
8040.0 147573.8930767663
8050.0 142195.87128078536
8060.0 154175.13183397442
8070.0 155428.12627374983
8080.0 160679.24743158426
8090.0 170983.0980222627
8100.0 177553.46937293408
8110.0 180972.64915659995
8120.0 184774.02830189685
8130.0 197647.87549346357
8140.0 203593.80761348
8150.0 211643.04392213983
8160.0 213803.17923510753
8170.0 221846.29014598657
8180.0 214816.99925101342
8190.0 216421.72951717986
8200.0 183232.3127822962
8210.0 178024.0159565356
8220.0 185237.75410473556
8230.0 197864.99793210797
8240.0 201455.81172396019
8250.0 200302.32120959705
8260.0 201427.85141349948
8270.0 184620.36087518535
8280.0 178628.1535870093
8290.0 175714.45087629367
8300.0 169124.96502276836
8310.0 171507.48877167676
8320.0 186977.42566775635
8330.0 183392.5653288785
8340.0 173755.3802017668
8350.0 167710.8254707928
8360.0 176338.67845185733
8370.0 177744.42057245417
8380.0 171856.93268769459
8390.0 164974.37965398814
8400.0 176055.10093045834
8410.0 186790.65257509318
8420.0 174252.72582280438
8430.0 155396.51591318016
8440.0 110186.61862826685
8450.0 87942.84796440646
8460.0 85180.696204419
8470.0 84891.34087131756
8480.0 96024.06208747349
8490.0 102666.72021676748
8500.0 102517.89367239963
8510.0 96373.33469322015
8520.0 93846.46547990791
8530.0 95663.44967990102
8540.0 102051.38238009787
8550.0 111965.06415257195
8560.0 116916.0809227221
8570.0 119469.1204815699
8580.0 118997.1028068069
8590.0 115460.02812661631
8600.0 114287.03380328808
8610.0 123801.15619456617
8620.0 136374.04283864817
8630.0 133190.86771083635
8640.0 137561.9213278201
8650.0 135564.77865454255
8660.0 133265.41224109274
8670.0 135345.3267071526
8680.0 133463.31605485184
8690.0 143601.0239451542
8700.0 145834.22222544297
8710.0 155797.0076875813
8720.0 156490.66462208267
8730.0 163723.29829078508
8740.0 165301.2134354969
8750.0 165727.49504981417
8760.0 178660.21907464837
8770.0 173974.70287742963
8780.0 185334.4589177931
8790.0 197647.6326460946
8800.0 205637.9089218784
8810.0 207522.8462073263
8820.0 199650.55030216958
8830.0 214154.35261102047
8840.0 221848.97425359394
8850.0 232418.11211797575
8860.0 164823.12525254666
8870.0 149820.96289041458
8880.0 156585.30450595875
8890.0 168324.12661460252
8900.0 179967.33319734337
8910.0 192449.26180835246
8920.0 198706.70661225967
8930.0 204243.5584087125
8940.0 179024.01228987734
8950.0 176190.23907052865
8960.0 183577.2407615894
8970.0 196529.62585289136
8980.0 204399.73805245367
8990.0 215287.45971807817
9000.0 214700.321147712
9010.0 216033.7755378658
9020.0 213363.75547133238
9030.0 212337.67567905402
9040.0 223629.79876888095
9050.0 227238.98914637207
9060.0 232220.78508303314
9070.0 238713.460248498
9080.0 241732.74214469202
9090.0 243585.58630253837
9100.0 247998.30189512108
9110.0 248624.99527168815
9120.0 253862.1875443404
9130.0 258736.9284640661
9140.0 263430.70188420697
9150.0 266870.90870315937
9160.0 267903.81198836886
9170.0 270688.1344854065
9180.0 274746.9604326771
9190.0 274991.84217459196
9200.0 270539.15652088623
9210.0 236033.51606741536
9220.0 213916.4280870936
9230.0 197634.6753580531
9240.0 200997.56242327922
9250.0 192015.31244465755
9260.0 205898.01554025183
9270.0 215785.99366961667
9280.0 195846.53129197407
9290.0 181175.24091430815
9300.0 177023.72685434314
9310.0 183576.497959352
9320.0 177900.40960072825
9330.0 189291.05736937132
9340.0 202826.45464351377
9350.0 191174.44688728792
9360.0 190040.54584977907
9370.0 186811.8369396158
9380.0 191909.3108617592
9390.0 195990.4297768271
9400.0 200078.3928012224
9410.0 207377.76199237406
9420.0 207623.99163848162
9430.0 211412.15417705337
9440.0 205479.12763111616
9450.0 202660.07545856433
9460.0 207462.12050275243
9470.0 218796.6843285374
9480.0 225644.61858430327
9490.0 231720.47072990006
9500.0 230650.45220491095
9510.0 227821.9377702994
9520.0 230011.23822530647
9530.0 233209.6734122423
9540.0 234576.3104651587
9550.0 237031.38512863172
9560.0 247567.34757937747
9570.0 248986.8554774061
9580.0 253631.60715456054
9590.0 253532.20779635158
9600.0 246337.34842528534
9610.0 253768.0111885564
9620.0 259652.86979181354
9630.0 264783.23804193473
9640.0 249087.3851466139
9650.0 254352.68397916408
9660.0 268838.7432807851
9670.0 263262.90399247216
9680.0 263054.65203384554
9690.0 265900.14488416945
9700.0 276496.30133044225
9710.0 271188.031606356
9720.0 272534.0768067412
9730.0 240261.41561510524
9740.0 246348.73331616886
9750.0 252185.20849563694
9760.0 258180.72862761532
9770.0 256666.19916909537
9780.0 256013.22686665607
9790.0 260901.47203959338
9800.0 272550.12522361183
9810.0 255773.54424429452
9820.0 256433.28716548166
9830.0 247406.83511584898
9840.0 255342.45598031112
9850.0 261412.77933684512
9860.0 268982.9552237567
9870.0 268923.7138354869
9880.0 275318.7393621004
9890.0 277301.8180344507
9900.0 249734.82649242826
9910.0 244563.02050918006
9920.0 243771.64301491212
9930.0 249982.75485249792
9940.0 264900.7699554322
9950.0 268197.07697269245
9960.0 272451.88206553436
9970.0 265755.03834746074
9980.0 268580.96355039696
9990.0 264538.0883481428
10010.0 264194.9741854929
10020.0 263143.42205798574
10030.0 257692.6311878692
10040.0 261824.55349902666
10050.0 258842.4120670842
10060.0 260600.58065084048
10070.0 265936.4642496213
10080.0 268139.37339482113
10090.0 268883.9164872235
10100.0 276671.6751258704
10110.0 271122.1187797314
10120.0 272535.29244860465
10130.0 272934.7832067655
10140.0 263320.4950779005
10150.0 263572.5240385565
10160.0 263617.60801421956
10170.0 266270.0570047375
10180.0 265592.3260101931
10190.0 268140.9302757167
10200.0 270853.634065995
10210.0 269151.07811570354
10220.0 269335.3821808162
10230.0 268656.1412601294
10240.0 277163.80547836213
10250.0 265937.98446335393
10260.0 258863.42858694773
10270.0 263576.0577254349
10280.0 263095.9018782342
10290.0 269860.71092041576
10300.0 264224.9742249032
10310.0 270051.74741825403
10320.0 267574.4856259529
10330.0 272082.50384701835
10340.0 256602.34071576167
10350.0 271399.7761129961
10360.0 275761.5151578162
10370.0 280709.1642171049
10380.0 269707.8732904552
10390.0 271368.0990370635
10400.0 268118.11046769825
10410.0 273418.43057154556
10420.0 275076.4896892339
10430.0 275056.348821127
10440.0 283882.3131673524
10450.0 283241.2223618954
10460.0 281180.62177070085
10470.0 273378.34619369847
10480.0 278360.3456305888
10490.0 281771.63508140435
10500.0 278923.8887216703
10510.0 277992.96359260875
10520.0 279701.0976525514
10530.0 289792.6167260444
10540.0 284489.29081306886
10550.0 284424.70026308956
10560.0 284749.9941485507
10570.0 281228.6483967711
10580.0 283544.6726586241
10590.0 286151.91693405574
10600.0 288309.83052239794
10610.0 285551.81003291847
10620.0 288051.22868291324
10630.0 292557.91818717896
10640.0 289608.34546068095
10650.0 289347.15950773365
10660.0 282940.46443470754
10670.0 289371.8483601027
10680.0 287286.25242164836
10690.0 291526.7189329491
10700.0 294363.56865024293
10710.0 294449.3892178609
10720.0 294080.05516571994
10730.0 284280.7255400195
10740.0 297570.8093028687
10750.0 294970.72186396533
10760.0 296772.95849804214
10770.0 300530.33249373734
10780.0 300876.705373407
10790.0 297945.6028613975
10800.0 292308.568328106
10810.0 292447.1147470345
10820.0 297779.3534524355
10830.0 298795.73042072577
10840.0 300535.3737024661
10850.0 300168.9286007829
10860.0 295464.70305339585
10870.0 296962.85597328126
10880.0 297863.4157985064
10890.0 294400.08669149195
10900.0 298646.8816118401
10910.0 293531.85514885397
10920.0 293500.92345250637
10930.0 294510.33774601546
10940.0 298901.214098623
10950.0 295527.82726884383
10960.0 286851.93768399244
10970.0 287774.8208596257
10980.0 292069.9120573125
10990.0 292260.67155600566
11000.0 290554.1615665233
11010.0 289601.36828355846
11020.0 289551.1675853419
11030.0 267948.4796778594
11040.0 266598.0114333139
11050.0 260530.51687969253
11060.0 267438.1480767038
11070.0 269154.62679105473
11080.0 263148.8176593583
11090.0 274054.85560174996
11100.0 272192.1159070353
11110.0 268044.7886738768
11120.0 267494.8123309706
11130.0 278920.0083253474
11140.0 279365.7607055441
11150.0 267564.8285750116
11160.0 273101.2666232789
11170.0 273040.4500271387
11180.0 277632.1775365233
11190.0 269785.0848874799
11200.0 269874.6790881513
11210.0 279434.25968824845
11220.0 275036.5093408834
11230.0 281135.2806410136
11240.0 282874.8613992669
11250.0 268323.37274847174
11260.0 278053.79627955845
11270.0 285720.26991653285
11280.0 277995.79246777424
11290.0 278931.9073762455
11300.0 275584.8018934656
11310.0 277154.47696734476
11320.0 281721.1217523019
11330.0 274067.72973082116
11340.0 271210.1088794138
11350.0 279754.62584215245
11360.0 280142.7682507308
11370.0 272784.66148750094
11380.0 270513.8422476674
11390.0 274510.5295511772
11400.0 264946.74252575426
11410.0 277272.08633013186
11420.0 276412.7278642832
11430.0 279142.1386327193
11440.0 272463.2365786553
11450.0 279672.1251414697
11460.0 278863.40734443767
11470.0 281790.4281665531
11480.0 277816.5579547659
11490.0 282071.5758315504
11500.0 283998.85605921573
11510.0 279111.7783529692
11520.0 279213.5773633304
11530.0 283278.4872602617
11540.0 277893.1746673575
11550.0 285516.1629338895
11560.0 283868.21881199523
11570.0 280689.680003956
11580.0 284391.9202741489
11590.0 273172.13778846763
11600.0 280920.19356687326
11610.0 269502.54163519805
11620.0 280816.51772131777
11630.0 281688.07101461006
11640.0 275588.51466365234
11650.0 279894.59354117996
11660.0 282088.8951830391
