#lam[Angstrom] flux[erg/cm2/s/A]
2320.0 4109570.653485468
2330.0 2038207.086426284
2340.0 1937864.8037245527
2350.0 2369358.0048522507
2360.0 1481250.0432250805
2370.0 1635704.1028590924
2380.0 1403431.5578841977
2390.0 1415518.009605278
2400.0 1194785.262866124
2410.0 1207430.1152789718
2420.0 3751812.0010522925
2430.0 3767843.566344203
2440.0 3447496.0401274823
2450.0 3765043.1796483183
2460.0 4250294.222213433
2470.0 3648402.7923813886
2480.0 3119042.5725636175
2490.0 2035711.2273721984
2500.0 3331663.54855214
2510.0 2726672.808463768
2520.0 1627486.7076455483
2530.0 2052765.285876006
2540.0 2034404.5618179634
2550.0 2999883.8409705404
2560.0 2939383.1950595737
2570.0 4111015.700481315
2580.0 3109136.8087854176
2590.0 2950339.8099621115
2600.0 2403820.662749869
2610.0 1706674.8121489983
2620.0 3446947.035071471
2630.0 2569107.3976354683
2640.0 7479395.331423331
2650.0 7768365.69535556
2660.0 6312837.139206243
2670.0 6512958.411494599
2680.0 7578298.2518448355
2690.0 7710950.404544154
2700.0 8341621.359082379
2710.0 6284140.380454493
2720.0 3906702.6181129343
2730.0 4428848.335998984
2740.0 3190868.4634946887
2750.0 3207746.4682463272
2760.0 5395279.323747195
2770.0 6277798.166277425
2780.0 4323636.6214280045
2790.0 3565111.234968627
2800.0 1282900.5538962884
2810.0 5332604.761675343
2820.0 10278783.571005233
2830.0 9280333.502754703
2840.0 7571942.065475315
2850.0 4252770.893145953
2860.0 8282249.843963054
2870.0 9066367.641116066
2880.0 7186810.556863624
2890.0 10051698.938553374
2900.0 13160099.559774285
2910.0 12875651.475939754
2920.0 11668370.575201834
2930.0 11449856.613847127
2940.0 9849100.59799128
2950.0 9982416.27553493
2960.0 12894978.240185298
2970.0 10634705.95985082
2980.0 11177983.327218903
2990.0 11662104.806527339
3000.0 11489397.16313997
3010.0 12462427.28762734
3020.0 11160281.756408852
3030.0 12628755.850697743
3040.0 11887307.130848518
3050.0 13552565.055224847
3060.0 12723733.68724692
3070.0 13438291.491402661
3080.0 12675010.619378103
3090.0 12687631.155728925
3100.0 11370973.107509207
3110.0 14162833.758007582
3120.0 13342080.706146646
3130.0 12705449.943399126
3140.0 13921595.597891815
3150.0 14673367.183055636
3160.0 11866786.480755534
3170.0 14325905.419973528
3180.0 11990643.812821168
3190.0 12802829.921971554
3200.0 13544934.957340982
3210.0 11753914.431433741
3220.0 13297521.294658104
3230.0 9326292.722171333
3240.0 12470080.734514149
3250.0 12778899.348388663
3260.0 15624504.950808374
3270.0 14860952.425515434
3280.0 13197044.7910613
3290.0 15698286.576022003
3300.0 16319515.813459009
3310.0 14425238.17828696
3320.0 14891327.319089305
3330.0 16035986.226428578
3340.0 13827014.769209035
3350.0 13474696.657684172
3360.0 14019622.073319744
3370.0 12052888.590638986
3380.0 13535031.525369901
3390.0 13649169.85987123
3400.0 14716099.009501725
3410.0 13068694.039473034
3420.0 13477931.619679097
3430.0 14626722.9510762
3440.0 13208379.923143687
3450.0 14435156.286796322
3460.0 13881425.102603395
3470.0 14532035.700182335
3480.0 13876945.819492945
3490.0 14602346.99428565
3500.0 14264237.160525782
3510.0 14196868.767585885
3520.0 12889415.042758243
3530.0 13919572.746327316
3540.0 15275931.441832457
3550.0 14325224.799477296
3560.0 15245304.389881512
3570.0 11419911.405950118
3580.0 12829129.792976102
3590.0 11271877.690346485
3600.0 15328082.774595639
3610.0 12089757.279801793
3620.0 12761087.960916888
3630.0 14125620.992398173
3640.0 14251477.333650853
3650.0 13757358.62414883
3660.0 16149825.454311907
3670.0 15738850.484708225
3680.0 14529540.715789294
3690.0 13930587.630171565
3700.0 14638689.939287838
3710.0 13246634.094008196
3720.0 13375422.173401158
3730.0 13862074.912801024
3740.0 13358617.182942552
3750.0 11712523.617418762
3760.0 14802541.346276551
3770.0 13254690.52222218
3780.0 19360818.05108379
3790.0 16595746.99689266
3800.0 14552219.088193303
3810.0 18667133.53380719
3820.0 15644015.865016714
3830.0 11505248.952413158
3840.0 12542617.57320649
3850.0 20123165.22911482
3860.0 17541220.10159403
3870.0 18402018.709180113
3880.0 18741100.061735652
3890.0 12837532.672255326
3900.0 17287056.388208397
3910.0 19765593.166064035
3920.0 19508121.142937973
3930.0 11230698.165157145
3940.0 15331770.748695333
3950.0 20091484.05937874
3960.0 17412831.82993316
3970.0 9357964.718064146
3980.0 20126405.66091473
3990.0 22108553.54594157
4000.0 21870773.200405914
4010.0 22062401.617092796
4020.0 22931137.74648481
4030.0 21419249.247926246
4040.0 22974668.520342693
4050.0 21900493.699144565
4060.0 20992148.713271465
4070.0 20429403.150616035
4080.0 21248217.12832709
4090.0 22737009.193853658
4100.0 15152397.262128139
4110.0 20547244.648245525
4120.0 23005562.90355021
4130.0 21539296.821375865
4140.0 22927105.881790053
4150.0 22104153.85284307
4160.0 22947938.69298025
4170.0 22103521.85258599
4180.0 21899871.876987863
4190.0 22558810.345222604
4200.0 19978866.940076746
4210.0 23260598.724604953
4220.0 22121525.392096557
4230.0 20123958.053752318
4240.0 21661097.015964735
4250.0 20360947.403082862
4260.0 22167198.464878883
4270.0 20057537.552188866
4280.0 22030608.599479835
4290.0 19888731.496969912
4300.0 18297122.28046788
4310.0 18165031.813210998
4320.0 21376105.612311743
4330.0 19452514.416816957
4340.0 14326079.315397682
4350.0 20076032.95495581
4360.0 23026306.27861731
4370.0 22241334.533614706
4380.0 20774970.846018422
4390.0 21844939.32703447
4400.0 20891123.942996744
4410.0 22403307.972687267
4420.0 21631429.025631938
4430.0 21734305.805604324
4440.0 21564915.66940661
4450.0 21656047.617377516
4460.0 20313335.960827995
4470.0 22028704.270004924
4480.0 21875509.876350965
4490.0 22282671.40353365
4500.0 22580889.104136765
4510.0 23602662.32169659
4520.0 22062640.954567805
4530.0 20979967.90775861
4540.0 22549491.07991187
4550.0 21712952.41563791
4560.0 22212824.65120933
4570.0 22613624.533858657
4580.0 21289410.314719275
4590.0 21392127.90541382
4600.0 21917521.554680347
4610.0 22000125.750590283
4620.0 21867680.561090782
4630.0 21844645.332698405
4640.0 22343195.881425224
4650.0 21696872.828594886
4660.0 22646297.710678436
4670.0 21776212.225980584
4680.0 22151480.325094484
4690.0 22113987.103308927
4700.0 21622375.169821955
4710.0 21538676.467977043
4720.0 22007972.509553198
4730.0 21396541.293897107
4740.0 21554665.344564315
4750.0 21983522.614447385
4760.0 21442212.90261626
4770.0 21698668.556060996
4780.0 21786580.240638938
4790.0 21155222.54345115
4800.0 21651074.753332198
4810.0 21117458.56471644
4820.0 21112894.61219674
4830.0 21106812.138242636
4840.0 20217160.459907737
4850.0 19409609.082390122
4860.0 13301284.282038208
4870.0 17500573.38941759
4880.0 19583420.61710757
4890.0 19352234.627549592
4900.0 20513320.767749816
4910.0 20349400.097063355
4920.0 18801976.453197032
4930.0 20633254.646652404
4940.0 19906663.639362313
4950.0 20734660.855794262
4960.0 20091799.085493095
4970.0 20292646.462380406
4980.0 19080224.752285667
4990.0 19642073.763643052
5000.0 19786534.482787415
5010.0 18543434.2108191
5020.0 18932082.124265876
5030.0 20414236.26441076
5040.0 18866776.213524617
5050.0 19582531.158075083
5060.0 20431767.076061085
5070.0 19431905.226244703
5080.0 18564940.205499865
5090.0 20170236.006399564
5100.0 19568060.614738606
5110.0 19255162.257766567
5120.0 19491912.284197852
5130.0 18624749.908414304
5140.0 18407756.776607316
5150.0 18728875.422916893
5160.0 19111743.96012646
5170.0 15980641.603330366
5180.0 17493817.05606483
5190.0 17935009.744818818
5200.0 18350354.893949
5210.0 18501450.660681047
5220.0 18661599.04416684
5230.0 17337983.71622753
5240.0 18730058.934248984
5250.0 18930400.011120517
5260.0 17752051.014677126
5270.0 16077481.642331213
5280.0 17762969.0561708
5290.0 19100452.118037038
5300.0 18244957.66267724
5310.0 18917349.25753593
5320.0 18256934.183121335
5330.0 16938277.941941485
5340.0 17576649.233096592
5350.0 18325914.80987529
5360.0 18523684.403499566
5370.0 17163696.46797642
5380.0 18100573.745862156
5390.0 18245043.10964096
5400.0 17100169.67273788
5410.0 17061973.011871878
5420.0 17547999.627834123
5430.0 17338613.54804599
5440.0 18396738.270283442
5450.0 17694039.550580338
5460.0 17481990.858573414
5470.0 18273995.984970197
5480.0 17498835.387874693
5490.0 17392637.826325793
5500.0 17709389.584429223
5510.0 17450907.713254556
5520.0 18063004.620603286
5530.0 17102438.587196894
5540.0 18012339.62218289
5550.0 17607148.565260746
5560.0 17466327.468723197
5570.0 16905950.56048704
5580.0 17366698.05081464
5590.0 16259584.540453931
5600.0 16659431.577092843
5610.0 17628268.604557354
5620.0 16681779.978682263
5630.0 17461237.05643015
5640.0 17239818.91314317
5650.0 17218155.25025238
5660.0 16540285.897534315
5670.0 17181031.33146437
5680.0 16989559.358370483
5690.0 17015954.088596277
5700.0 17000778.544862654
5710.0 16387587.724971928
5720.0 17044249.48231244
5730.0 17091718.57530231
5740.0 17101373.21242838
5750.0 16421899.071200514
5760.0 16709468.82680805
5770.0 16916451.30927637
5780.0 16722239.189222418
5790.0 16585690.2324789
5800.0 16732423.336448532
5810.0 16626637.76885501
5820.0 16615496.312792195
5830.0 16634211.531960623
5840.0 16591794.757009143
5850.0 16425123.325615933
5860.0 15909584.514014157
5870.0 16362427.759286966
5880.0 16330369.830957254
5890.0 15927695.436292825
5900.0 15958696.397067197
5910.0 16057908.00760186
5920.0 16154423.678105574
5930.0 15750686.968725719
5940.0 16076927.369723149
5950.0 15848413.62857121
5960.0 15990916.241310274
5970.0 15977454.736467449
5980.0 15546473.936268229
5990.0 15712967.22243896
6000.0 15664980.795558665
6010.0 15490292.051404743
6020.0 15197577.237953773
6030.0 15378297.863907753
6040.0 15654547.395006897
6050.0 15551758.73213933
6060.0 15360749.700230055
6070.0 15324255.55019645
6080.0 15252205.248870613
6090.0 15268309.574489532
6100.0 14966956.013195992
6110.0 15186422.805760855
6120.0 14896651.732966859
6130.0 14965269.334317897
6140.0 14338043.232408306
6150.0 14855741.163625086
6160.0 14094625.684996424
6170.0 14416045.630992241
6180.0 14869823.855816353
6190.0 14631390.533307264
6200.0 14834500.677934978
6210.0 14785805.35710568
6220.0 14543110.732541485
6230.0 14401249.935340462
6240.0 14135003.400818305
6250.0 13925498.447046096
6260.0 14429993.24156871
6270.0 14411004.159340926
6280.0 14150243.55728588
6290.0 14254652.47353682
6300.0 14066957.378148058
6310.0 14290545.581381107
6320.0 13909085.94456033
6330.0 14305288.878931416
6340.0 13893637.50267497
6350.0 14161122.491466533
6360.0 13918796.502226098
6370.0 14063947.071039774
6380.0 14019668.9522459
6390.0 13860143.125149932
6400.0 13696916.51155637
6410.0 13664658.760938192
6420.0 13599298.254212573
6430.0 13707394.583800169
6440.0 13496712.302376391
6450.0 13703189.92761909
6460.0 13222765.850191915
6470.0 13531788.643148325
6480.0 13575518.093929404
6490.0 13201241.266644843
6500.0 12998878.805073557
6510.0 13485340.146015268
6520.0 13305207.713586727
6530.0 13190061.509913975
6540.0 12925396.628063988
6550.0 12091415.30117169
6560.0 9019356.84165169
6570.0 11059429.343281047
6580.0 12517556.159402763
6590.0 12680986.713377554
6600.0 12992152.662018644
6610.0 13011534.557106657
6620.0 13061612.010311382
6630.0 12884177.709643459
6640.0 12950866.707499124
6650.0 13001920.024539163
6660.0 12860536.304069957
6670.0 12916456.543741837
6680.0 12785811.062353473
6690.0 12863217.339063069
6700.0 12722010.084398428
6710.0 12606483.818875937
6720.0 12577337.72255233
6730.0 12652706.512362855
6740.0 12650292.811419051
6750.0 12520763.7676258
6760.0 12563627.757677881
6770.0 12442837.813683134
6780.0 12485237.888117012
6790.0 12418571.619614888
6800.0 12376473.555910226
6810.0 12335791.781433377
6820.0 12325285.335844116
6830.0 12271428.97803837
6840.0 12120737.094440078
6850.0 12253656.956710044
6860.0 12039837.328625668
6870.0 12187652.038579872
6880.0 12122117.200011028
6890.0 12077115.099213524
6900.0 12088398.605798647
6910.0 11969688.414437879
6920.0 11895547.54080661
6930.0 11944484.053173002
6940.0 11928637.933134062
6950.0 11809596.911981307
6960.0 11840391.44557165
6970.0 11807606.180858396
6980.0 11638548.661795216
6990.0 11741986.78870174
7000.0 11591649.737166733
7010.0 11596615.107726444
7020.0 11413561.755237488
7030.0 11536671.761026042
7040.0 11513675.255366003
7050.0 11532606.266987793
7060.0 11460414.733000098
7070.0 11378782.255746167
7080.0 11397573.76333584
7090.0 11335158.369740378
7100.0 11367074.731176436
7110.0 11190512.807162888
7120.0 11152163.8707207
7130.0 11067992.075092124
7140.0 11220913.266751671
7150.0 10975801.963605655
7160.0 10990853.96340906
7170.0 11056261.99847572
7180.0 10967242.593053974
7190.0 10730885.0519476
7200.0 10972893.821895584
7210.0 10745832.087765547
7220.0 10846713.914159255
7230.0 10912456.297567833
7240.0 10832127.379606795
7250.0 10806301.500318786
7260.0 10797783.80872289
7270.0 10813235.701737935
7280.0 10635137.306330366
7290.0 10415308.957992632
7300.0 10657804.651280018
7310.0 10530605.655279156
7320.0 10624597.10288796
7330.0 10418591.455729926
7340.0 10591570.991423253
7350.0 10540667.010393325
7360.0 10423642.077367412
7370.0 10491918.557357138
7380.0 10453936.848502226
7390.0 10122901.52133782
7400.0 10329870.040549755
7410.0 10019744.99884519
7420.0 9927883.844338017
7430.0 10304296.90282387
7440.0 10207237.099204058
7450.0 10045657.473604491
7460.0 10149740.959258646
7470.0 10161657.446968276
7480.0 10032869.216651432
7490.0 10037648.637184136
7500.0 9978250.890073404
7510.0 9852970.59396704
7520.0 9982539.878905773
7530.0 9953734.902248165
7540.0 9997816.162326954
7550.0 9922391.411290279
7560.0 9808971.657930998
7570.0 9812978.935597155
7580.0 9809885.376999522
7590.0 9749410.659731746
7600.0 9754363.216230888
7610.0 9761014.671241248
7620.0 9535512.637713246
7630.0 9744942.625390073
7640.0 9713390.218607841
7650.0 9661986.535600044
7660.0 9176375.481022593
7670.0 9576938.555924358
7680.0 9532808.356039926
7690.0 9433822.030327711
7700.0 9461279.702431004
7710.0 9354902.251533523
7720.0 9396573.141338728
7730.0 9413765.935149673
7740.0 9381163.872538442
7750.0 9197299.98903082
7760.0 9361796.66568856
7770.0 9171114.033431495
7780.0 9137993.65458325
7790.0 9276983.103969129
7800.0 9176698.54870313
7810.0 9167026.52769116
7820.0 9211763.7855873
7830.0 9012727.745448831
7840.0 9054317.48721219
7850.0 9046915.10438538
7860.0 9068296.727305353
7870.0 9089053.637221612
7880.0 9003104.196797667
7890.0 9033553.188025007
7900.0 8937163.945922337
7910.0 8948152.122092426
7920.0 8852565.540946301
7930.0 8750576.305980705
7940.0 8625399.914850255
7950.0 8708478.409096684
7960.0 8834946.20916455
7970.0 8800433.911576103
7980.0 8802772.363814184
7990.0 8766256.339674426
8000.0 8601286.652611332
8010.0 8715048.861593299
8020.0 8690901.319470435
8030.0 8584496.341770995
8040.0 8628042.847981105
8050.0 8441231.36993152
8060.0 8590956.525861083
8070.0 8538078.13239138
8080.0 8522608.29321733
8090.0 8395966.91896111
8100.0 8418106.094768196
8110.0 8483553.719116269
8120.0 8463997.10812773
8130.0 8433684.627309594
8140.0 8403582.56590083
8150.0 8361893.347476972
8160.0 8326915.810435603
8170.0 8327282.970394462
8180.0 8201913.807040589
8190.0 8179389.113412027
8200.0 8110969.668711124
8210.0 8012860.615669276
8220.0 8011163.8712243475
8230.0 8049321.397703465
8240.0 8149645.605733671
8250.0 8004611.415953268
8260.0 8118856.574829471
8270.0 8100923.710643375
8280.0 8079151.466501465
8290.0 8004012.217654362
8300.0 8019366.627573502
8310.0 7897961.738074766
8320.0 7940414.804122411
8330.0 7723382.98923092
8340.0 7808466.080531745
8350.0 7824208.350678133
8360.0 7880045.905052496
8370.0 7839241.404972002
8380.0 7834242.900621917
8390.0 7638401.619229225
8400.0 7747372.014920919
8410.0 7731652.872447858
8420.0 7625202.211488143
8430.0 7658230.866183724
8440.0 7586794.112419494
8450.0 7570240.916811728
8460.0 7603180.0986258
8470.0 7431176.240064997
8480.0 7561898.676398942
8490.0 7532831.29912024
8500.0 7031024.565631836
8510.0 7361222.82972351
8520.0 7463053.447547944
8530.0 7375331.317450124
8540.0 6352042.37312207
8550.0 7264281.725661329
8560.0 7339987.028431665
8570.0 7408710.511091116
8580.0 7340332.668274004
8590.0 7265757.1378774205
8600.0 7087317.90955625
8610.0 7198421.876934694
8620.0 7275289.546295829
8630.0 7305835.202530236
8640.0 7232483.943131458
8650.0 7140451.8657319425
8660.0 6214650.263941624
8670.0 6818775.735945694
8680.0 7078961.01649466
8690.0 6915491.732330221
8700.0 7110340.3974890625
8710.0 7076815.942697615
8720.0 7106629.223072357
8730.0 7053615.366749441
8740.0 6733709.7025058875
8750.0 6534567.496296293
8760.0 6768065.714470912
8770.0 6945416.113736698
8780.0 7046667.214502226
8790.0 6915017.971738281
8800.0 7037012.212370699
8810.0 6706373.960205771
8820.0 6880943.458731241
8830.0 6975940.578126327
8840.0 6811046.553906806
8850.0 6740819.77761568
8860.0 6277484.135727263
8870.0 6436356.465593404
8880.0 6721981.360567381
8890.0 6806765.8368934635
8900.0 6855554.62817487
8910.0 6782331.560971925
8920.0 6781164.4601216335
8930.0 6693183.988391935
8940.0 6825564.773669092
8950.0 6727353.059681789
8960.0 6764130.817906917
8970.0 6706275.338259993
8980.0 6655565.106239988
8990.0 6618567.456320123
9000.0 6362498.189357335
9010.0 5907628.996180303
9020.0 5963542.75857707
9030.0 6456525.527960277
9040.0 6542823.892462351
9050.0 6563490.814703934
9060.0 6339796.3530865265
9070.0 6567737.251671422
9080.0 6428993.986296664
9090.0 6210011.006771546
9100.0 6420722.110093274
9110.0 6373779.494512418
9120.0 6473491.795294041
9130.0 6486732.77998986
9140.0 6475595.794453628
9150.0 6430215.868706167
9160.0 6422578.319616161
9170.0 6398043.482157678
9180.0 6357333.143427446
9190.0 6344388.029215321
9200.0 6282721.701297593
9210.0 5999580.971686908
9220.0 5828817.9668175625
9230.0 5198885.789557083
9240.0 5816825.897774682
9250.0 6091561.834122849
9260.0 5939438.255700017
9270.0 6184961.988125912
9280.0 6208107.203453068
9290.0 6161046.140012778
9300.0 6186419.318952206
9310.0 6179575.966938242
9320.0 6136038.188863185
9330.0 6138089.406748909
9340.0 6136143.401856303
9350.0 6099110.390990965
9360.0 6078228.804645383
9370.0 6087320.762388679
9380.0 6070493.175461389
9390.0 6035628.905217834
9400.0 5978559.365027307
9410.0 5567056.60997601
9420.0 5850764.645641621
9430.0 5911124.132146193
9440.0 5843347.49807884
9450.0 5932532.370338009
9460.0 5915122.902895252
9470.0 5931543.85980742
9480.0 5898754.771488654
9490.0 5875159.493692363
9500.0 5850785.60589629
9510.0 5783815.808714433
9520.0 5751281.920979072
9530.0 5597471.004984485
9540.0 5124349.191672912
9550.0 4843402.156560257
9560.0 5508977.506587678
9570.0 5629425.819573333
9580.0 5693882.784335756
9590.0 5701501.448998767
9600.0 5631044.0250472855
9610.0 5663439.617553929
9620.0 5594053.0652661845
9630.0 5613212.835193187
9640.0 5642959.520055375
9650.0 5604784.849202808
9660.0 5485015.165021417
9670.0 5623419.776611575
9680.0 5585514.796481359
9690.0 5555146.918647422
9700.0 5588880.118998136
9710.0 5581169.880676969
9720.0 5567831.695770952
9730.0 5538860.841447434
9740.0 5460305.652747845
9750.0 5482481.73368754
9760.0 5482153.776898057
9770.0 5485280.180788207
9780.0 5475514.347538196
9790.0 5449613.303065996
9800.0 5428529.69481277
9810.0 5436231.191223526
9820.0 5411370.100547186
9830.0 5399948.586343943
9840.0 5378662.340118845
9850.0 5342473.86503931
9860.0 5335424.248109512
9870.0 5355824.162072272
9880.0 5341376.821668727
9890.0 5233595.875557463
9900.0 5252712.453033127
9910.0 5258520.26270023
9920.0 5278689.1424232535
9930.0 5239974.225424935
9940.0 5207024.663825938
9950.0 5230645.355138146
9960.0 5222180.678024743
9970.0 5182337.254013346
9980.0 5193155.745504138
9990.0 5154979.857924647
10010.0 5087711.149960805
10020.0 5074501.042155259
10030.0 4959272.497244322
10040.0 4684590.637068688
10050.0 4007175.539788902
10060.0 4709963.692737126
10070.0 4907347.545917114
10080.0 4989820.6573594585
10090.0 5000654.302880038
10100.0 4979336.556664657
10110.0 5004962.86067519
10120.0 4929058.114914734
10130.0 5011709.03279545
10140.0 5002954.077805164
10150.0 4917055.736457142
10160.0 4895616.645336428
10170.0 4957475.704442307
10180.0 4862528.963772119
10190.0 4893252.227036351
10200.0 4911410.483111027
10210.0 4887674.393113457
10220.0 4833216.203342197
10230.0 4891088.263791661
10240.0 4861837.876341513
10250.0 4869045.335361398
10260.0 4863398.496479698
10270.0 4833359.807819116
10280.0 4830064.769380102
10290.0 4775629.9292639885
10300.0 4802712.4779938795
10310.0 4790586.675042186
10320.0 4793264.872301742
10330.0 4681875.7197719
10340.0 4685878.0502967825
10350.0 4738998.777165417
10360.0 4737796.23709061
10370.0 4607824.8472345825
10380.0 4712444.207592394
10390.0 4709252.818886261
10400.0 4678203.778769984
10410.0 4663806.739586973
10420.0 4666887.250615053
10430.0 4630256.811858234
10440.0 4653086.177596254
10450.0 4601785.488533019
10460.0 4400990.153964694
10470.0 4554137.469610078
10480.0 4574852.78546748
10490.0 4589774.901534066
10500.0 4561838.770464229
10510.0 4548674.877761304
10520.0 4522517.337914602
10530.0 4519222.348275473
10540.0 4525095.208839235
10550.0 4523024.524893749
10560.0 4512671.132408736
10570.0 4469866.9454100095
10580.0 4403169.158619557
10590.0 4308614.1220318945
10600.0 4376142.3878878895
10610.0 4442643.658752307
10620.0 4435387.420726226
10630.0 4307345.876651918
10640.0 4431996.842235664
10650.0 4419468.086893531
10660.0 4311096.640062426
10670.0 4383928.589433652
10680.0 4230641.285566383
10690.0 3957311.344095913
10700.0 4296758.080322926
10710.0 4243084.32915232
10720.0 4306066.53056333
10730.0 4154689.588784019
10740.0 4303558.226330966
10750.0 4161514.085995036
10760.0 4299962.634840875
10770.0 4267669.29639271
10780.0 4243540.720790373
10790.0 4164092.600851118
10800.0 4228665.958848459
10810.0 4019799.962797124
10820.0 4217242.49510059
10830.0 3981342.4146976857
10840.0 4118345.012780851
10850.0 4186590.044066029
10860.0 4156451.092504987
10870.0 3923980.4582190965
10880.0 4103897.458294249
10890.0 4037974.402893286
10900.0 4089657.4345893282
10910.0 3977327.043648413
10920.0 3914330.6280994285
10930.0 3659674.7817116487
10940.0 3197089.287597021
10950.0 3741068.8366531855
10960.0 3876150.560099413
10970.0 3923852.4817005247
10980.0 3837064.9037757046
10990.0 4031296.4400117584
11000.0 4043147.1342916638
11010.0 4016127.0884001586
11020.0 3860178.977658723
11030.0 4013180.6321821003
11040.0 4016239.000113827
11050.0 3990979.3765261113
11060.0 3996967.723607355
11070.0 3995300.0547813866
11080.0 3982697.8815037315
11090.0 3977504.532620145
11100.0 3962432.933502213
11110.0 3960968.9072514465
11120.0 3926311.1439279425
11130.0 3874259.993735525
11140.0 3928595.280004195
11150.0 3913213.2262226
11160.0 3904712.7913441127
11170.0 3907931.226462222
11180.0 3885082.9528691308
11190.0 3769917.353292175
11200.0 3817313.247827303
11210.0 3863298.8590846905
11220.0 3863024.149450934
11230.0 3853093.488365989
11240.0 3843073.041619078
11250.0 3653894.514192163
11260.0 3794686.020331824
11270.0 3814706.996905036
11280.0 3807033.6158696306
11290.0 3667252.7960003642
11300.0 3749812.946205977
11310.0 3761386.507181531
11320.0 3766265.825784195
11330.0 3670516.5505893873
11340.0 3733319.974421029
11350.0 3731134.579576476
11360.0 3717722.656868629
11370.0 3691522.2230870468
11380.0 3685762.3034976884
11390.0 3643435.7614554577
11400.0 3588113.4333733763
11410.0 3649216.256460066
11420.0 3653489.1959096133
11430.0 3670934.792181076
11440.0 3611971.457137936
11450.0 3606466.641662
11460.0 3650935.984365025
11470.0 3640715.397665167
11480.0 3625004.955140853
11490.0 3625813.068882174
11500.0 3613500.05045692
11510.0 3612419.1366154635
11520.0 3577138.3809867166
11530.0 3595453.3905558977
11540.0 3586306.061116013
11550.0 3584001.6196592543
11560.0 3571935.7368039885
11570.0 3563394.4791119983
11580.0 3556214.508908412
11590.0 3479958.93840671
11600.0 3520764.125715689
11610.0 3392924.241096084
11620.0 3498794.108395991
11630.0 3476679.2243012735
11640.0 3444838.3438644744
11650.0 3457394.623749297
11660.0 3403821.259722113
