#lam[Angstrom] flux[erg/cm2/s/A]
11330.0 861625.1265405294
11340.0 859757.761109682
11350.0 865081.482218833
11360.0 863633.7345401268
11370.0 851413.5406464022
11380.0 838838.2741268203
11390.0 851727.8780299274
11400.0 829677.0709283238
11410.0 852842.5883633235
11420.0 845633.6381490794
11430.0 856118.1063051899
11440.0 843894.0339954102
11450.0 851678.6088428679
11460.0 854153.2893514484
11470.0 846402.4747220166
11480.0 844762.9124087491
11490.0 850303.2705445853
11500.0 851247.457333571
11510.0 846840.0317857682
11520.0 847419.1014740776
11530.0 847590.6412355603
11540.0 840945.5531443815
11550.0 843415.9557408948
11560.0 843830.8980252788
11570.0 841543.247507476
11580.0 842268.239758596
11590.0 823603.9674075854
11600.0 837702.6091906931
11610.0 804514.3100587815
11620.0 836238.3853601017
11630.0 833618.088880592
11640.0 814800.0843483792
11650.0 831341.8711412675
11660.0 847347.9860185308
11670.0 830630.2203942696
11680.0 828443.0623352049
11690.0 806802.9564835846
11700.0 828415.5947030964
11710.0 824749.6990196285
11720.0 823691.2884585832
11730.0 823823.9926373359
11740.0 820116.7552639346
11750.0 819834.9314335794
11760.0 818292.3512770191
11770.0 798988.8680334698
11780.0 798373.1539300801
11790.0 814724.0893728449
11800.0 810815.7638804035
11810.0 811521.4048045522
11820.0 810433.5019127382
11830.0 786606.7775232468
11840.0 810565.9250933845
11850.0 808138.852316328
11860.0 808628.5799300913
11870.0 808324.9051379601
11880.0 766928.0623585202
11890.0 797002.2974615654
11900.0 804778.0747904344
11910.0 799867.0017651101
11920.0 803056.0099735011
11930.0 801412.4950681716
11940.0 798686.2816777236
11950.0 786172.5413234015
11960.0 784217.3836299418
11970.0 754545.6809735172
11980.0 787144.463401133
11990.0 791167.5242638583
12000.0 791781.1734757037
12010.0 792652.4137491488
12020.0 787408.7091423387
12030.0 783251.9175386251
12040.0 789902.968242876
12050.0 785555.2345781524
12060.0 788213.5145905474
12070.0 783228.3745720282
12080.0 771601.9612433169
12090.0 780384.4686780763
12100.0 782786.6842394357
12110.0 780553.20986331
12120.0 780420.5541288306
12130.0 777501.1307835097
12140.0 780531.9240422118
12150.0 779717.3221666729
12160.0 775251.8102089113
12170.0 775595.1062618836
12180.0 776366.2869539554
12190.0 773615.7545169875
12200.0 773233.1176064481
12210.0 771651.654370905
12220.0 771139.7885274161
12230.0 770698.0703300624
12240.0 769094.0735050812
12250.0 769000.7172138207
12260.0 768199.8647366157
12270.0 765915.1802691736
12280.0 766989.793683577
12290.0 764915.1937053127
12300.0 763844.4480904869
12310.0 763135.3208168331
12320.0 759949.1825340535
12330.0 759932.9456642669
12340.0 759351.4281471968
12350.0 759542.4362880553
12360.0 757751.550510677
12370.0 757433.2956998841
12380.0 757671.9880633359
12390.0 751409.0694940289
12400.0 753450.1018484767
12410.0 750092.3088750539
12420.0 741408.6693643846
12430.0 735374.3069576926
12440.0 744061.5702353306
12450.0 743993.8983802572
12460.0 745048.2773900621
12470.0 742465.1917374914
12480.0 741077.2591445849
12490.0 742970.6749405573
12500.0 749282.1657890064
12510.0 739048.5725662983
12520.0 728843.628641976
12530.0 736227.5040791272
12540.0 738018.2300292961
12550.0 737159.4590906014
12560.0 732619.7761095724
12570.0 958801.8351229855
12580.0 732544.2843241827
12590.0 728416.9172053898
12600.0 728386.2411911733
12610.0 728837.0396741186
12620.0 728831.8089183269
12630.0 727213.7599497936
12640.0 723251.6597016833
12650.0 726449.7106390357
12660.0 725438.7505228298
12670.0 720251.4246478183
12680.0 718966.9008679539
12690.0 731351.369501247
12700.0 721371.628406463
12710.0 720987.929397512
12720.0 721227.5585508673
12730.0 720398.4826681088
12740.0 708438.6578522708
12750.0 716230.5799025715
12760.0 718350.0317556129
12770.0 714100.508201265
12780.0 713815.1073721861
12790.0 715546.9585025234
12800.0 713987.0921854854
12810.0 709165.1305169165
12820.0 840112.7376093143
12830.0 697003.3611818871
12840.0 707338.4160607456
12850.0 699927.091035076
12860.0 705376.3559991438
12870.0 705798.5952044935
12880.0 701722.2845839576
12890.0 702582.4483979689
12900.0 684770.346453734
12910.0 693035.8608883265
12920.0 698912.2986178393
12930.0 700423.573536897
12940.0 699630.8348048246
12950.0 724492.3767943254
12960.0 699534.3201593009
12970.0 698485.0375496247
12980.0 693058.7918100473
12990.0 695864.0417909513
13000.0 695818.9782189206
13010.0 693740.736390292
13020.0 694969.5127886002
13030.0 688528.6684060018
13040.0 693098.6513786234
13050.0 692034.7930960607
13060.0 690213.9034584672
13070.0 689475.3965375486
13080.0 682789.8113769926
13090.0 684352.4334651321
13100.0 686217.3055296643
13110.0 683825.953430123
13120.0 637307.3017788929
13130.0 665769.5000958035
13140.0 676443.3412643169
13150.0 640429.2510208362
13160.0 679550.3510349706
13170.0 679094.8384704124
13180.0 678638.09730629
13190.0 679539.2397094197
13200.0 673636.8171219461
13210.0 731071.7691186089
13220.0 672563.1106590539
13230.0 675029.3855517542
13240.0 674296.9246773041
13250.0 668231.6821504883
13260.0 670333.2554333191
13270.0 664502.392351035
13280.0 678004.2130277067
13290.0 653495.6720637935
13300.0 664660.7781558273
13310.0 656158.9453398018
13320.0 624459.2573277041
13330.0 657014.7023370371
13340.0 638646.4169702897
13350.0 627111.1636056178
13360.0 634375.3444426148
13370.0 631936.4207938698
13380.0 637267.039020226
13390.0 636910.081718524
13400.0 630220.1230192607
13410.0 632034.9916646166
13420.0 625709.9187348196
13430.0 626150.6250026922
13440.0 622472.512059868
13450.0 636046.6968338747
13460.0 628432.1788331884
13470.0 625021.3099263543
13480.0 626988.7415999919
13490.0 633045.2322789698
13500.0 608186.9136588913
13510.0 628417.5725961982
13520.0 619342.4532261472
13530.0 624199.5441047538
13540.0 617117.2753860642
13550.0 613793.8272909715
13560.0 626609.2976547185
13570.0 617987.5605076031
13580.0 618507.3522977252
13590.0 613034.6135510964
13600.0 617700.7051705914
13610.0 615436.1721511348
13620.0 604492.8328028317
13630.0 606231.2363992109
13640.0 603901.5142506175
13650.0 614845.709312961
13660.0 612483.768318014
13670.0 614016.1229259036
13680.0 608221.0376183894
13690.0 611901.2638916471
13700.0 612518.8093006406
13710.0 602375.105675987
13720.0 614680.7265091345
13730.0 607373.3571725475
13740.0 610783.5446425682
13750.0 636755.7649512314
13760.0 607710.4251138901
13770.0 610929.9010575144
13780.0 604795.9972629133
13790.0 604926.5815948858
13800.0 607756.4706601362
13810.0 609799.7900143391
13820.0 598764.0564166099
13830.0 605411.7036797045
13840.0 605700.0218456329
13850.0 597293.3599016942
13860.0 586263.3513687358
13870.0 603754.9636723669
13880.0 593833.2357209867
13890.0 596954.0053012634
13900.0 585213.1452233412
13910.0 551723.1096787818
13920.0 561051.2014864476
13930.0 572130.5589317405
13940.0 583594.8579075531
13950.0 571189.671257768
13960.0 588154.4079001553
13970.0 567177.1816369531
13980.0 569911.5387645349
13990.0 583998.279218302
14000.0 560889.8874181696
14010.0 572460.4089286218
14020.0 582087.1642885276
14030.0 581241.2873687099
14040.0 569005.3960575676
14050.0 574801.2985709411
14060.0 574655.7847982442
14070.0 572539.771883947
14080.0 562330.4569275699
14090.0 569566.9094944346
14100.0 565079.053977727
14110.0 569503.5317645356
14120.0 564686.221216809
14130.0 561644.1814453285
14140.0 557083.461110813
14150.0 568906.2377198285
14160.0 560892.7339236904
14170.0 553563.3610361271
14180.0 554212.8213423924
14190.0 550496.7278610677
14200.0 559760.1832676025
14210.0 562110.2917665343
14220.0 555839.037879564
14230.0 554773.640074088
14240.0 552677.5578393776
14250.0 543064.2678227243
14260.0 539367.6602472751
14270.0 537774.6682068291
14280.0 548862.8585416492
14290.0 543694.2188440755
14300.0 559064.6403126396
14310.0 550083.9299583824
14320.0 552162.3320215337
14330.0 552840.8984424182
14340.0 536683.4514132316
14350.0 540150.6807595409
14360.0 547623.9726352167
14370.0 547608.570821536
14380.0 549295.7724323284
14390.0 537191.2057826151
14400.0 543191.1665954655
14410.0 535522.3039090284
14420.0 539684.4612933861
14430.0 546776.7864567959
14440.0 537714.2714937931
14450.0 530394.0932785862
14460.0 537825.2094753961
14470.0 529747.5538143871
14480.0 536547.7293071188
14490.0 539228.8783440702
14500.0 527948.5292883307
14510.0 529048.1636916519
14520.0 535210.5380575117
14530.0 531625.9424266232
14540.0 532129.9979271633
14550.0 533025.1895700573
14560.0 517389.32029214397
14570.0 526621.8478192054
14580.0 535938.5525170312
14590.0 530609.7778632767
14600.0 517535.82970136683
14610.0 494339.2326126124
14620.0 518183.2502987343
14630.0 511853.66759815486
14640.0 518581.9859497142
14650.0 515569.1649044358
14660.0 518505.78869256517
14670.0 505277.4511606933
14680.0 511524.23538441176
14690.0 510783.14451617247
14700.0 508083.0092239134
14710.0 509017.1515003131
14720.0 520519.5400355973
14730.0 520028.9495671385
14740.0 506810.1563072273
14750.0 507052.68117924785
14760.0 515985.8619141331
14770.0 502704.585691944
14780.0 513061.4302275847
14790.0 514062.911272007
14800.0 500864.3934650032
14810.0 506878.6165425703
14820.0 512428.35679423227
14830.0 508434.716529572
14840.0 510763.2814461604
14850.0 507949.3271273501
14860.0 508603.8500245431
14870.0 508477.1460024789
14880.0 472900.7027266356
14890.0 511723.85422930797
14900.0 501506.3986480879
14910.0 510665.70015537227
14920.0 505946.8421979813
14930.0 509243.5294932663
14940.0 506022.4144779128
14950.0 506316.0292542343
14960.0 509257.85162454436
14970.0 512782.696405123
14980.0 511481.6530130632
14990.0 507954.35310616967
15000.0 493332.17039233615
15010.0 504267.456301898
15020.0 475204.90442580864
15030.0 492231.2235720549
15040.0 488617.7671185373
15050.0 482529.80283876235
15060.0 502951.72052983136
15070.0 504253.7576267023
15080.0 500292.1011424823
15090.0 511004.5534299974
15100.0 506444.16408287873
15110.0 507246.0158252397
15120.0 509380.35212975775
15130.0 492385.57011748536
15140.0 511196.9958674822
15150.0 497932.40314312524
15160.0 502921.1422079952
15170.0 495618.1074967461
15180.0 506363.70152652694
15190.0 504319.63505686796
15200.0 506755.5390487213
15210.0 510389.2244663966
15220.0 499460.4960943075
15230.0 509124.3072114068
15240.0 493003.94336620485
15250.0 498504.89088460855
15260.0 484774.657823266
15270.0 493273.3885977184
15280.0 477757.611471631
15290.0 494271.79673107306
15300.0 498491.2624171084
15310.0 498220.40484823927
15320.0 483170.5542761757
15330.0 480833.68986441905
15340.0 491324.6132741951
15350.0 524218.2921150068
15360.0 498153.0441277196
15370.0 475797.859077276
15380.0 476594.07167358143
15390.0 479833.65855262347
15400.0 476548.1424789813
15410.0 477918.46486800106
15420.0 475425.48051755666
15430.0 466570.4624716199
15440.0 489800.60780728667
15450.0 494205.12866926653
15460.0 483777.6058909632
15470.0 482433.5756648479
15480.0 488356.7873878138
15490.0 491838.7564305222
15500.0 479468.92007141816
15510.0 473296.30895663187
15520.0 492861.4098737071
15530.0 485533.3604728362
15540.0 460089.60234066995
15550.0 488473.55531272956
15560.0 473456.9717501233
15570.0 463777.22597021505
15580.0 482035.9405855889
15590.0 479932.8624367685
15600.0 480797.9477233249
15610.0 482980.6032341033
15620.0 479593.3635982474
15630.0 474581.6220556308
15640.0 486984.09656139824
15650.0 465155.4417573338
15660.0 480285.177954525
15670.0 488435.72525413515
15680.0 484018.0843581604
15690.0 480399.7613512981
15700.0 475055.2785591817
15710.0 483397.5905239892
15720.0 460048.70499784686
15730.0 472388.81903177424
15740.0 475796.647891814
15750.0 467863.1229224513
15760.0 463098.0185772334
15770.0 460109.91756220965
15780.0 462064.8393836779
15790.0 482912.01072888146
15800.0 479194.7980168222
15810.0 482065.4466897611
15820.0 474071.50067347684
15830.0 473192.88155870046
15840.0 469393.4265394139
15850.0 479851.5489962329
15860.0 478841.90747629944
15870.0 477926.48024161835
15880.0 474929.976500314
15890.0 454124.50296015333
15900.0 471051.1821714087
15910.0 465089.1365223431
15920.0 477459.6116284463
15930.0 475216.9260564168
15940.0 478603.91173196025
15950.0 480390.7095461113
15960.0 477546.42267357314
15970.0 489931.28464747715
15980.0 470217.39081480354
15990.0 473380.6613811749
16000.0 474185.9599072735
16010.0 472902.4383469827
16020.0 475378.98389120656
16030.0 471659.857098586
16040.0 457316.0501605519
16050.0 470888.03743210586
16060.0 458725.91091545037
16070.0 460588.2303283188
16080.0 469509.97458073037
16090.0 474871.5820877479
16100.0 470489.56553660834
16110.0 475774.72686349787
16120.0 464425.8625883274
16130.0 472770.17895192414
16140.0 452420.145377105
16150.0 435293.9987601411
16160.0 435143.79885577795
16170.0 472246.524614478
16180.0 469299.99841677095
16190.0 439651.2474493003
16200.0 415955.6284819072
16210.0 450824.91672566335
16220.0 451808.5298599101
16230.0 451479.45665217243
16240.0 460761.03472825565
16250.0 451198.09775511565
16260.0 458615.9389722764
16270.0 464416.5862884546
16280.0 467273.97759272787
16290.0 469312.15183648356
16300.0 459812.2701613213
16310.0 455185.3179807841
16320.0 464386.8791672031
16330.0 467743.32142299804
16340.0 460871.8523769481
16350.0 446377.61860237585
16360.0 455893.90557215404
16370.0 460623.22118327284
16380.0 463066.6824230217
16390.0 460907.81116583943
16400.0 453848.8810647308
16410.0 454166.99255894206
16420.0 464592.3896524424
16430.0 461813.29769980157
16440.0 442703.19549044175
16450.0 448200.16449626104
16460.0 629134.2149418608
16470.0 451049.5525337119
16480.0 462532.29706211644
16490.0 452623.81275266304
16500.0 459260.2377094582
16510.0 458815.79295167734
16520.0 456179.5014884369
16530.0 447857.0109675144
16540.0 451438.30684906547
16550.0 458064.5279264931
16560.0 458949.6942031734
16570.0 457738.2138879098
16580.0 447822.6748520117
16590.0 455741.2488802022
16600.0 455200.0939312876
16610.0 441184.8469814191
16620.0 459967.97200547287
16630.0 447660.7604185255
16640.0 447907.9885556716
16650.0 441709.8787867915
16660.0 438821.3875914816
16670.0 446150.2930912359
16680.0 449681.03059949586
16690.0 446576.93440430687
16700.0 438803.66289325466
16710.0 430621.7024823088
16720.0 408940.02307713206
16730.0 435196.3129460891
16740.0 442304.43925870536
16750.0 393506.8789078975
16760.0 422557.1058356897
16770.0 440086.9843669095
16780.0 446205.9695529946
16790.0 471191.6862121782
16800.0 443482.3466217863
16810.0 444203.124651036
16820.0 442070.01295945205
16830.0 443430.4983697139
16840.0 434329.5776620382
16850.0 439560.7320479456
16860.0 437384.16612490994
16870.0 425335.8526244464
16880.0 425456.1148131975
16890.0 428476.1529169726
16900.0 414736.9029290393
16910.0 426265.03332093125
16920.0 431888.4349527814
16930.0 436419.4082232858
16940.0 433172.7812888891
16950.0 428977.7824626318
16960.0 431754.56421578984
16970.0 425490.3092586715
16980.0 429937.1607610695
16990.0 425984.52202150284
17000.0 419944.1073804073
17010.0 424970.37440033915
17020.0 424428.22129594884
17030.0 424832.764360382
17040.0 423086.0460814718
17050.0 413276.9080694447
17060.0 421191.98323266534
17070.0 404980.25005358475
17080.0 413723.6317144942
17090.0 412715.87056750903
17100.0 389452.0758612988
17110.0 373070.14327662345
17120.0 403139.3774931631
17130.0 417273.83023963275
17140.0 409356.7551943967
17150.0 412635.04799457744
17160.0 407124.7881089921
17170.0 400608.2301751188
17180.0 400535.9675026951
17190.0 400026.7438090846
17200.0 407226.02758555976
17210.0 396643.0302256063
17220.0 404603.69766270026
17230.0 390268.0832092012
17240.0 389407.2229454535
17250.0 405728.4471612816
17260.0 393659.37916852755
17270.0 396412.2471619922
17280.0 396672.82530370983
17290.0 395421.67753676104
17300.0 400705.3475792315
17310.0 383592.16077864834
17320.0 381747.74454832653
17330.0 389781.1796577164
17340.0 381030.99338374694
17350.0 380608.90738545405
17360.0 392006.0781036284
17370.0 390053.2332949722
17380.0 378290.71091959847
17390.0 393553.62450045627
17400.0 381814.12494955334
17410.0 380049.0725919227
17420.0 374767.5753120539
17430.0 380658.08475137444
17440.0 383223.757451318
17450.0 382355.0805717626
17460.0 381767.2076545917
17470.0 379148.2456854858
17480.0 386747.1475822129
17490.0 375428.8807708821
17500.0 359778.4588561851
17510.0 377074.11894962605
17520.0 376182.4914616054
17530.0 370043.2566695798
17540.0 366255.73791982135
17550.0 363319.162011054
17560.0 361736.3264143293
17570.0 371272.9243356153
17580.0 364961.60709694243
17590.0 359429.004592401
17600.0 362490.3758483406
17610.0 365545.62191991444
17620.0 351395.6728619985
17630.0 366079.8605455742
17640.0 360512.02239649306
17650.0 365026.6101879307
17660.0 357580.35734777036
17670.0 355246.43987217615
17680.0 346137.049818564
17690.0 366811.2465436836
17700.0 358674.262285899
17710.0 351551.81997669174
17720.0 346177.63340414746
17730.0 355840.1853757872
17740.0 354816.8650608752
17750.0 351536.65650077106
17760.0 341559.5929007826
17770.0 342875.8776889164
17780.0 346257.20180067286
17790.0 342095.6810285332
17800.0 357131.2690228427
17810.0 332587.6602638272
17820.0 334142.414786996
17830.0 343235.6698919024
17840.0 351019.99210809567
17850.0 327729.105517102
17860.0 335657.288830883
17870.0 337636.28010726615
17880.0 338013.57450327405
17890.0 345937.05339452496
17900.0 337725.72721316485
17910.0 331817.5962047434
17920.0 338708.937664145
17930.0 333244.4779604984
17940.0 332373.60277221637
17950.0 341682.89609285374
17960.0 321231.8626938439
17970.0 341681.75835180364
17980.0 342577.32361707964
17990.0 321379.9351532921
18000.0 326212.0475489119
18010.0 340948.9001979227
18020.0 321788.94834469864
18030.0 316647.67702164303
18040.0 323770.39663990773
18050.0 316781.12411510485
18060.0 332308.0548929114
18070.0 320020.16655564005
18080.0 320109.41868462
18090.0 331347.7231705826
18100.0 351799.4985342088
18110.0 316123.95567425864
18120.0 311685.06264130154
18130.0 323488.51411176973
18140.0 329112.23623263673
18150.0 320784.7318018326
18160.0 332279.208847335
18170.0 313102.83086669515
18180.0 317108.4777081074
18190.0 319841.5788365158
18200.0 313583.3290317573
18210.0 309850.1134145649
18220.0 310154.50406340574
18230.0 328728.9542845283
18240.0 323548.01259913045
18250.0 315102.06707844103
18260.0 301078.75796752074
18270.0 301040.8711856466
18280.0 309544.6202500232
18290.0 315838.298902989
18300.0 309452.1044716586
18310.0 313464.4459042605
18320.0 298950.019007736
18330.0 314570.45906483126
18340.0 312164.78977044433
18350.0 308147.40361945203
18360.0 310763.2271245104
18370.0 299761.22632046236
18380.0 314539.57347867003
18390.0 298292.3756102517
18400.0 302263.2430147873
18410.0 311460.96980276034
18420.0 295091.1431709128
18430.0 295002.7560097938
18440.0 293355.3014686955
18450.0 302683.0299534397
18460.0 294348.4255417614
18470.0 285734.4614466266
18480.0 284386.1616007468
18490.0 298596.8376864474
18500.0 296657.9595803737
18510.0 299044.46252745925
18520.0 297579.0764455258
18530.0 286926.27062935336
18540.0 297106.4944658531
18550.0 296650.31697335653
18560.0 276744.25589327153
18570.0 283407.88355106825
18580.0 276201.30037547695
18590.0 279624.01961453696
18600.0 278962.9587081465
18610.0 278310.92117280385
18620.0 289888.2424033785
18630.0 289597.7429922258
18640.0 290181.9777348225
18650.0 301512.79958831
18660.0 290171.6771072387
18670.0 286841.6413829791
18680.0 285350.3155588149
18690.0 292978.7448216771
18700.0 288682.39446162694
18710.0 279280.3921260783
18720.0 283535.3632892533
18730.0 268010.95797919546
18740.0 490576.3465735287
18750.0 287047.57792772667
18760.0 280867.0660070806
18770.0 277566.1238110151
18780.0 275724.6864081641
18790.0 278676.6895820078
18800.0 288702.8286604095
18810.0 283217.85901669564
18820.0 289012.7012665578
18830.0 291998.70202690724
18840.0 279897.4486386778
18850.0 272300.49234542856
18860.0 272989.2698632084
18870.0 288865.377978819
18880.0 276870.5010260704
18890.0 282821.1334737337
18900.0 280328.7075456891
18910.0 272818.0738388316
18920.0 263808.15531795804
18930.0 274018.69914676226
18940.0 274484.6428096313
18950.0 285193.93015935353
18960.0 277952.5367203769
18970.0 276337.8817360139
18980.0 270589.5327995359
18990.0 277536.75429840223
19000.0 285116.95447827876
19010.0 274623.87142459076
19020.0 277968.12121588073
19030.0 275307.03198908764
19040.0 276360.9664049909
19050.0 267064.188701779
19060.0 269463.1094652995
19070.0 276940.7057773357
19080.0 276648.10360666004
19090.0 273547.5200331368
19100.0 270269.3936405394
19110.0 259358.7819739003
19120.0 277427.6495350005
19130.0 278773.072153742
19140.0 277852.768194456
19150.0 272894.01042400044
19160.0 266516.73737499013
19170.0 271730.5754360643
19180.0 270980.66422125156
19190.0 272404.3449418797
19200.0 270148.3569320936
19210.0 273459.406809244
19220.0 265687.852644535
19230.0 270855.7649360462
19240.0 267880.3635982056
19250.0 269358.57513922424
19260.0 261243.22968635647
19270.0 273956.5719064845
19280.0 269294.4151436767
19290.0 261985.62868695438
19300.0 249828.17366844584
19310.0 219747.26324857576
19320.0 256622.0284350302
19330.0 258399.22158939939
19340.0 265410.11756715324
19350.0 266987.5096183412
19360.0 269151.99528484954
19370.0 268265.66246593744
19380.0 258072.27086484915
19390.0 258975.10967919911
19400.0 260897.52092949816
19410.0 275376.5389088286
19420.0 264768.05701073306
19430.0 250515.32046821987
19440.0 247027.6379443346
19450.0 214789.62669843918
19460.0 238077.54294595242
19470.0 254369.67554826546
19480.0 250450.77203067567
19490.0 255406.74686570308
19500.0 238376.74368589142
19510.0 226585.52139801724
19520.0 254476.7994460686
19530.0 259291.66761605087
19540.0 257450.8297261013
19550.0 251164.15404448705
19560.0 254071.83566907066
19570.0 265700.2876100512
19580.0 262154.0190429511
19590.0 258321.76183679912
19600.0 252779.95682624675
19610.0 257111.65781067393
19620.0 256249.4164416369
19630.0 243718.71205250645
19640.0 255680.44220332947
19650.0 255539.15966396144
19660.0 260474.56078278882
19670.0 252107.91453149822
19680.0 255616.79668178188
19690.0 255408.14697599618
19700.0 259194.24325236923
19710.0 247951.6682638145
19720.0 255472.13710702033
19730.0 244576.62057642595
19740.0 252027.07527826336
19750.0 233562.70734096505
19760.0 233782.43281212376
19770.0 218683.99183998595
19780.0 200396.16945235332
19790.0 231554.80457435368
19800.0 235306.14959900436
19810.0 239446.24929791744
19820.0 238371.43445435818
19830.0 245432.94960204046
19840.0 242157.4795903472
19850.0 225754.60391656455
19860.0 209245.7036340464
19870.0 236543.17110620224
19880.0 242276.82201851977
19890.0 238941.5784941498
19900.0 236480.16295224044
19910.0 238494.27965189778
19920.0 230506.18002614792
19930.0 229555.32353992795
19940.0 234532.77089188597
19950.0 237873.92976956986
19960.0 235815.76578921254
19970.0 228899.3457784338
19980.0 245655.99664766545
19990.0 236568.35575824496
20010.0 241221.0881853641
20020.0 237862.9367627519
20030.0 240904.70022662787
20040.0 236943.85416296613
20050.0 240094.27154840328
20060.0 238139.93949650813
20070.0 239571.28541128337
20080.0 235240.5058435919
20090.0 236049.54358279274
20100.0 231490.6687437678
20110.0 236061.2452127714
20120.0 234343.02456014985
20130.0 230121.32690308982
20140.0 240917.0288892825
20150.0 235147.05251193783
20160.0 231141.69509776414
20170.0 229716.3961031104
20180.0 232882.59838278958
20190.0 225674.99818794272
20200.0 228727.43179195517
20210.0 236247.22127250853
20220.0 231547.4690173921
20230.0 234433.75278054268
20240.0 232640.95745512928
20250.0 230156.90570093165
20260.0 226561.6870128221
20270.0 225379.92187748937
20280.0 232816.548856753
20290.0 223898.6378543015
20300.0 228014.94210075383
20310.0 230392.13303406595
20320.0 234545.81851204997
20330.0 230757.24651881724
20340.0 228949.1743358889
20350.0 221859.89599597134
20360.0 229239.92113665704
20370.0 231462.69826257354
20380.0 228377.2815285544
20390.0 221946.83459855462
20400.0 227520.06537534622
20410.0 225384.17148165032
20420.0 231748.94572698328
20430.0 224692.91346390508
20440.0 219026.0180658179
20450.0 222186.9371313178
20460.0 227006.38555402236
20470.0 226864.41211048435
20480.0 221970.80136311194
20490.0 217188.19784964313
20500.0 226874.5897386596
20510.0 226787.00363122192
20520.0 224428.16992170445
20530.0 223490.02326388503
20540.0 214302.37308226805
20550.0 220263.4093516893
20560.0 223667.0739800263
20570.0 221468.84586091535
20580.0 225787.66830853187
20590.0 222342.96345274974
20600.0 219750.8936355483
20610.0 233149.8295868337
20620.0 219352.82446437355
20630.0 210317.4260230712
20640.0 212708.19352667447
20650.0 215800.6649173883
20660.0 222247.29675136227
20670.0 216113.79838182862
20680.0 221140.47486965742
20690.0 214929.22183356446
20700.0 225378.6598711536
20710.0 215460.97907141794
20720.0 217454.3384024767
20730.0 213383.23604727405
20740.0 216759.5907117313
20750.0 218642.13798695517
20760.0 212255.79606166895
20770.0 217624.7799128337
20780.0 217453.66847632843
20790.0 217233.45205134837
20800.0 217070.75626074133
20810.0 210632.0571854773
20820.0 216883.56900440328
20830.0 214324.59060082305
20840.0 214130.3830459392
20850.0 210885.32595346798
20860.0 214390.16208709643
20870.0 212197.19338791328
20880.0 213366.33450397017
20890.0 208165.32228236654
20900.0 216687.81997931178
20910.0 214629.19546485838
20920.0 218100.89811269045
20930.0 210660.74955912487
20940.0 209307.88685341895
20950.0 212347.45338658692
20960.0 204268.6636305213
20970.0 207229.2650165541
20980.0 215187.0450382638
20990.0 207525.47261607973
21000.0 212949.04800149688
21010.0 210726.7662180349
21020.0 210017.32348445302
21030.0 211383.50803069552
21040.0 212234.17950018708
21050.0 208418.6513620983
21060.0 212658.7481581585
21070.0 208837.69300911203
21080.0 204609.71517989205
21090.0 204319.19835059953
21100.0 211754.15947754728
21110.0 206174.113409125
21120.0 206266.5531811917
21130.0 210914.09476336258
21140.0 211673.5205673993
21150.0 207157.85266743499
21160.0 201926.86906728422
21170.0 200970.5241103006
21180.0 210135.8217031189
21190.0 207035.1899327686
21200.0 206614.65652631075
21210.0 208106.47939963458
21220.0 208155.30828080655
21230.0 205907.01906027034
21240.0 209867.37310686472
21250.0 206217.28754134738
21260.0 204531.0533537561
21270.0 203081.52453952515
21280.0 204281.55810835073
21290.0 205269.8088629646
21300.0 206174.69163808654
21310.0 208484.39910696808
21320.0 205129.49218847416
21330.0 207843.5006043025
21340.0 203784.5883484059
21350.0 206477.6947598373
21360.0 204335.34690715326
21370.0 203192.28667977668
21380.0 202928.03978667897
21390.0 205303.85572974908
21400.0 201552.48015882366
21410.0 205239.05185065314
21420.0 200998.96669567173
21430.0 206992.67369698393
21440.0 206299.10408799155
21450.0 203846.10139919887
21460.0 206044.11004426845
21470.0 204489.84890570276
21480.0 201700.93548294628
21490.0 201843.44982123098
21500.0 200609.5940956291
21510.0 203477.6416906282
21520.0 200661.13500764855
21530.0 202487.94317950285
21540.0 202365.44388298818
21550.0 202190.75785537748
21560.0 201244.3851891717
21570.0 202384.47313376042
21580.0 203026.2560709865
21590.0 200578.5186586171
21600.0 200390.34434026707
21610.0 203412.06994409178
21620.0 200865.29746384258
21630.0 199810.14119023882
21640.0 202147.6469685644
21650.0 200113.47452679664
21660.0 200417.85987766046
21670.0 216020.06291120802
21680.0 201588.08588855268
21690.0 201837.24786267412
21700.0 197324.71238713656
21710.0 199747.07411503716
21720.0 198509.15721507563
21730.0 198568.15969367823
21740.0 199848.8415054199
21750.0 197113.88065662043
21760.0 197543.29705659577
21770.0 198059.6926538212
21780.0 190889.05235149097
21790.0 197195.23776892747
21800.0 196688.34330476733
21810.0 197675.23278479298
21820.0 195581.64390035474
21830.0 196222.90172105515
21840.0 196636.445612439
21850.0 197837.95802135963
21860.0 196558.42378231348
21870.0 195696.694843671
21880.0 196042.86220239077
21890.0 196572.48938497927
21900.0 190491.8324608237
21910.0 196482.15713402705
21920.0 195768.39902329486
21930.0 195496.97104747244
21940.0 195582.38660497923
21950.0 196047.423203563
21960.0 195783.5936073484
21970.0 194431.00613969887
21980.0 195029.0486710373
21990.0 193914.1997060574
22000.0 192564.31744636392
22010.0 193595.75539221673
22020.0 193531.22406225407
22030.0 192637.82635616456
22040.0 193773.05719910076
22050.0 186882.98749723146
22060.0 180502.70116002287
22070.0 190965.63651082528
22080.0 183467.93331063076
22090.0 190492.3782578849
22100.0 192476.492750978
22110.0 191751.31740703958
22120.0 192976.86064729223
22130.0 192197.2535973689
22140.0 192744.11437143147
