#lam[Angstrom] flux[erg/cm2/s/A]
1840.0 106.94690517700907
1850.0 115.46586405702836
1860.0 111.07611797086936
1870.0 105.69356504125335
1880.0 173.28981018342049
1890.0 216.8679841016739
1900.0 104.64186355865786
1910.0 703.0720435139056
1920.0 103.91816800785963
1930.0 104.38008799140252
1940.0 102.48620850796534
1950.0 102.43030897738076
1960.0 101.38831434776944
1970.0 100.7915184340347
1980.0 100.25217694825851
1990.0 99.81214511055808
2000.0 99.13704772341939
2010.0 98.27310629401946
2020.0 94.20197111915978
2030.0 88.85081264562136
2040.0 86.23960561349064
2050.0 82.31707631936949
2060.0 80.94640193752315
2070.0 81.5583507152076
2080.0 79.76497521104731
2090.0 82.24617075792688
2100.0 80.47146650141251
2110.0 80.4837400487726
2120.0 82.80703287330851
2130.0 82.69237953371157
2140.0 86.97467562687473
2150.0 79.5659015153269
2160.0 80.17867971383342
2170.0 78.24839354887055
2180.0 81.32815577270719
2190.0 79.553785307443
2200.0 80.35243005328779
2210.0 81.3229118868236
2220.0 85.32599696196947
2230.0 83.48603409538696
2240.0 84.83333391432687
2250.0 90.10296912241802
2260.0 87.91719505931977
2270.0 89.67007222923372
2280.0 91.49798642358874
2290.0 93.40805647773205
2300.0 97.68362842219823
2310.0 102.77040482935602
2320.0 107.880882323735
2330.0 193.319765112256
2340.0 122.55913827098861
2350.0 109.28814916264791
2360.0 106.68760866620109
2370.0 108.77718191658069
2380.0 110.83966305231687
2390.0 121.16288614088752
2400.0 115.02928394816222
2410.0 117.41558145961461
2420.0 119.03995669637152
2430.0 257.7504517796196
2440.0 122.97802328614897
2450.0 125.32062000713415
2460.0 126.86319010621192
2470.0 128.80992909375274
2480.0 130.77268908193977
2490.0 132.77705959429372
2500.0 134.5865848867761
2510.0 150.20545311358097
2520.0 138.6291432886201
2530.0 140.48995230013693
2540.0 142.05923197960846
2550.0 143.93317013171037
2560.0 166.73613066847864
2570.0 147.4655251224407
2580.0 149.3573744012034
2590.0 154.87123423998096
2600.0 153.00650889137765
2610.0 154.61394029767328
2620.0 156.18453349898965
2630.0 157.88897221842467
2640.0 159.67062130801492
2650.0 161.08157006562172
2660.0 162.174209290387
2670.0 182.06192352155338
2680.0 164.94794627653653
2690.0 166.60166349318393
2700.0 168.17364942336363
2710.0 169.4093736726091
2720.0 171.54712832830091
2730.0 183.8423788023704
2740.0 185.42753893297134
2750.0 175.81829386368364
2760.0 178.1105507326574
2770.0 179.12512854043646
2780.0 180.75209297232774
2790.0 721.0961726752672
2800.0 455.42619166043886
2810.0 185.87215083054664
2820.0 187.39127072472456
2830.0 292.0287549699609
2840.0 190.4022126163846
2850.0 203.13259688356635
2860.0 197.2952807757229
2870.0 195.2935146276484
2880.0 197.00577263114633
2890.0 198.46786952442235
2900.0 199.96847531920648
2910.0 201.3454360996989
2920.0 202.8210613793839
2930.0 236.3975581324164
2940.0 205.80928550890894
2950.0 211.798789924354
2960.0 208.86361278767032
2970.0 210.44367183227203
2980.0 212.60410818597182
2990.0 213.5362381654366
3000.0 214.82884872740135
3010.0 216.36447747361098
3020.0 218.01310536429716
3030.0 219.40432962638576
3040.0 221.05082720044996
3050.0 222.37441026384428
3060.0 223.79029743064822
3070.0 225.23178818519477
3080.0 226.56053891803833
3090.0 227.78008343122994
3100.0 230.16405753846297
3110.0 231.30114058681212
3120.0 232.75273232070052
3130.0 233.41547671306657
3140.0 234.6320310991356
3150.0 235.93090176142664
3160.0 237.15516829968456
3170.0 238.23465291621008
3180.0 239.70855300710073
3190.0 248.71689003624533
3200.0 242.6791587471496
3210.0 284.8689700367688
3220.0 245.53036456361147
3230.0 247.08894263298637
3240.0 249.01314716606856
3250.0 249.54127925257808
3260.0 251.57898428521682
3270.0 251.73255645199012
3280.0 252.82247113034688
3290.0 254.17574804602376
3300.0 254.90585881984927
3310.0 256.0387279572847
3320.0 257.10701850095995
3330.0 258.388899022878
3340.0 286.58645362090215
3350.0 260.80059150949404
3360.0 263.5795677117504
3370.0 262.97977783544746
3380.0 264.2244323320957
3390.0 265.5950360810447
3400.0 266.61250908652556
3410.0 267.5932919084312
3420.0 303.32455061181827
3430.0 304.3754643815682
3440.0 271.1087534336655
3450.0 271.70633821774476
3460.0 273.36461806079194
3470.0 274.99789401885516
3480.0 276.8547808794451
3490.0 278.04112503471663
3500.0 276.8821129562692
3510.0 275.51730682590846
3520.0 275.0686398063472
3530.0 276.7034185701215
3540.0 276.8417225207312
3550.0 278.22864070253956
3560.0 278.40220096275607
3570.0 279.1671200053283
3580.0 288.07734319516976
3590.0 279.75360334721756
3600.0 279.5548435636887
3610.0 279.76447666963276
3620.0 281.90846559977916
3630.0 283.142419796905
3640.0 282.1111112705655
3650.0 282.79084440478204
3660.0 286.67514231064786
3670.0 287.33782154611174
3680.0 284.88888611331913
3690.0 286.4043382341771
3700.0 286.3025309420397
3710.0 284.28077512437613
3720.0 250.23270312761792
3730.0 417.1656846253657
3740.0 217.7542526273653
3750.0 229.109898091745
3760.0 218.9171782329164
3770.0 243.6097798161212
3780.0 220.06584156706478
3790.0 220.59617102171623
3800.0 237.97223613518244
3810.0 221.62401483108172
3820.0 224.64717706821287
3830.0 222.54585954299804
3840.0 245.7281582234958
3850.0 224.62227777353343
3860.0 447.6621559949488
3870.0 227.44372070329192
3880.0 273.29449839806273
3890.0 228.330512500946
3900.0 270.21622077176914
3910.0 229.31706764370432
3920.0 229.2035341052276
3930.0 226.22753860943794
3940.0 225.16512677348487
3950.0 223.4046195179635
3960.0 293.0304513935965
3970.0 224.10145567348462
3980.0 272.761390578665
3990.0 224.8120736056019
4000.0 225.206204420492
4010.0 225.5521834394222
4020.0 232.65653613164258
4030.0 225.95815988010526
4040.0 226.49245391886615
4050.0 226.90195376543298
4060.0 227.467157831985
4070.0 227.66464422915004
4080.0 256.1825372194088
4090.0 228.30129158045813
4100.0 305.3010442302174
4110.0 228.83383274575277
4120.0 229.78106662812917
4130.0 229.36429977315566
4140.0 230.40696545788106
4150.0 229.78027876197493
4160.0 229.89613682558775
4170.0 229.80435356110746
4180.0 229.8977635658486
4190.0 229.92227529808684
4200.0 231.86402131188086
4210.0 230.41937876874016
4220.0 230.6042304520455
4230.0 230.6845526904314
4240.0 230.90511767955846
4250.0 230.93546757850544
4260.0 231.29381590662808
4270.0 231.81450139294165
4280.0 231.7838946274068
4290.0 231.97005210187436
4300.0 232.54720493872108
4310.0 232.8643028223493
4320.0 233.2301285683675
4330.0 367.9591271944163
4340.0 233.59356067219468
4350.0 259.5513562352543
4360.0 233.96449803741766
4370.0 234.28277960394644
4380.0 234.24031640621845
4390.0 234.9416162973811
4400.0 236.41317720675713
4410.0 235.31296344881517
4420.0 235.6474153854603
4430.0 235.2898749930748
4440.0 236.12841580310155
4450.0 236.4209783779646
4460.0 246.5532158471296
4470.0 236.64753766321735
4480.0 236.79088671152314
4490.0 237.31974666553987
4500.0 237.6451530861801
4510.0 237.6405658770099
4520.0 238.13982991227448
4530.0 241.45145872976735
4540.0 239.18951475541866
4550.0 238.8473842522072
4560.0 239.85838440529514
4570.0 239.93639216527248
4580.0 240.35107230543144
4590.0 238.7825814366784
4600.0 240.8865271450734
4610.0 239.63796730073315
4620.0 241.60795162244986
4630.0 240.5202779943564
4640.0 241.97324657304281
4650.0 259.27917623804876
4660.0 244.67301311320276
4670.0 244.53845895072305
4680.0 244.10169340419972
4690.0 330.7968584335395
4700.0 248.5331011253401
4710.0 251.74530277208925
4720.0 259.25902156476735
4730.0 247.8537593210333
4740.0 257.50677807018263
4750.0 245.2579416368463
4760.0 247.85415098700528
4770.0 241.26745411581066
4780.0 241.8740268523839
4790.0 243.27751056947332
4800.0 241.77679195676026
4810.0 240.1714283600639
4820.0 242.00874069668143
4830.0 242.81574998088132
4840.0 243.93633830634752
4850.0 243.3552618705897
4860.0 513.1118204293957
4870.0 245.92113620699573
4880.0 252.19825891360702
4890.0 255.90742511292913
4900.0 249.7496009102535
4910.0 251.6532290165677
4920.0 255.95857116873776
4930.0 263.4092996818892
4940.0 255.44515321618863
4950.0 257.4103547129048
4960.0 919.5339412224159
4970.0 246.2049264375264
4980.0 253.79684535066784
4990.0 247.65779025728278
5000.0 247.20850607861763
5010.0 2277.2594079772675
5020.0 246.31430018865132
5030.0 247.3135641778162
5040.0 247.4153139473132
5050.0 247.3639504998648
5060.0 247.30731216547488
5070.0 247.3305242364985
5080.0 247.58195243488362
5090.0 247.28254620977899
5100.0 247.9120053780651
5110.0 246.48757827611513
5120.0 247.03485985139926
5130.0 246.9455546668689
5140.0 247.04212836407925
5150.0 246.9241525065213
5160.0 251.01800706041615
5170.0 246.4203701840109
5180.0 246.42843475203364
5190.0 255.11250395413722
5200.0 250.60955454419963
5210.0 248.06544986241587
5220.0 258.1664503986651
5230.0 254.42300335633445
5240.0 253.99172888088532
5250.0 254.3683833943675
5260.0 261.75737174235996
5270.0 259.4008511145465
5280.0 256.73717732993117
5290.0 258.8629545749965
5300.0 259.44166397433867
5310.0 261.4068404595327
5320.0 264.8578605968695
5330.0 258.149333762871
5340.0 262.0028329750987
5350.0 262.73312180705875
5360.0 262.5514067018019
5370.0 261.3372151344215
5380.0 265.2978811456078
5390.0 265.1305118369924
5400.0 262.9358550544252
5410.0 262.8731480348296
5420.0 270.2400175395423
5430.0 266.38567363828963
5440.0 267.5563106304647
5450.0 262.21361652823254
5460.0 262.5016782399393
5470.0 261.88183864882893
5480.0 260.7997681678877
5490.0 262.18090462442245
5500.0 262.3592513538405
5510.0 264.7150422235676
5520.0 264.35692522036686
5530.0 265.2053359692926
5540.0 265.14754748296656
5550.0 267.4840662210837
5560.0 268.8856211478903
5570.0 269.24541148228144
5580.0 270.268836298668
5590.0 271.295126730091
5600.0 271.44999685337496
5610.0 272.20288676549444
5620.0 271.75914774159395
5630.0 274.97727338272364
5640.0 275.54112673580033
5650.0 277.68283801348827
5660.0 277.30742733067177
5670.0 278.0634646381004
5680.0 278.5193169980715
5690.0 279.2083359689023
5700.0 279.5495998449292
5710.0 280.0400153930335
5720.0 280.4068426031032
5730.0 290.58913086657935
5740.0 277.16873706434836
5750.0 277.4572599289289
5760.0 281.05150606011506
5770.0 279.18281078126404
5780.0 280.4390201414142
5790.0 281.1960335654101
5800.0 281.6119018641583
5810.0 281.8988213714438
5820.0 286.16323936887824
5830.0 281.49714971885356
5840.0 280.11647824772905
5850.0 279.57744093248925
5860.0 278.1283451252489
5870.0 267.8326390928892
5880.0 261.7506985701271
5890.0 215.28012086148678
5900.0 216.62324351592517
5910.0 235.61817373734598
5920.0 272.5231814782659
5930.0 287.03919791865485
5940.0 292.2767005734944
5950.0 295.41680270185105
5960.0 297.9691097860494
5970.0 301.3807026893837
5980.0 303.65149117115345
5990.0 306.8429908151007
6000.0 309.56169697823066
6010.0 312.2392244560542
6020.0 315.2169455856745
6030.0 319.09924887295296
6040.0 321.69787859121163
6050.0 324.6349554575392
6060.0 328.361018403736
6070.0 331.6174258961998
6080.0 336.1388036533404
6090.0 341.99830540169717
6100.0 329.1002938836413
6110.0 333.20817448578293
6120.0 338.624781101865
6130.0 344.4347518426749
6140.0 347.8093123586251
6150.0 346.52595604077453
6160.0 341.5956819001159
6170.0 343.6269301727243
6180.0 347.64452188861935
6190.0 345.43506497686263
6200.0 349.57074082348004
6210.0 352.6472671159571
6220.0 351.4302807103165
6230.0 353.89193539194105
6240.0 357.19372110468044
6250.0 362.68892304183623
6260.0 367.22390270915093
6270.0 371.0062891414308
6280.0 373.29314238397814
6290.0 377.1427360472969
6300.0 401.3805481133144
6310.0 383.55368102826776
6320.0 388.446234826222
6330.0 390.71115622351925
6340.0 398.98946761337527
6350.0 401.48078752639145
6360.0 392.2769313688279
6370.0 400.7269888462033
6380.0 394.15670810307626
6390.0 398.1602432290967
6400.0 409.2202807637251
6410.0 425.19198161968626
6420.0 425.64577652888113
6430.0 434.4841729427923
6440.0 445.4632758733635
6450.0 448.92668072094614
6460.0 455.6817645458568
6470.0 472.5581525864899
6480.0 456.66106383219847
6490.0 457.98963113990567
6500.0 466.8647267661563
6510.0 475.52712385478685
6520.0 484.0801278242502
6530.0 493.30956767988533
6540.0 501.41511574404024
6550.0 495.21428073082336
6560.0 1211.130620939044
6570.0 502.9591371940751
6580.0 506.59279645203765
6590.0 609.336591074258
6600.0 512.5283779920123
6610.0 518.0457457872285
6620.0 520.2310875335859
6630.0 521.246530806671
6640.0 524.777152212095
6650.0 515.0177810944604
6660.0 512.1148330443898
6670.0 525.1831774033424
6680.0 517.3313421121333
6690.0 524.0778853460596
6700.0 528.6467094905962
6710.0 527.4186661290323
6720.0 517.3308242309589
6730.0 575.1840759131355
6740.0 539.0378821776441
6750.0 536.7053118405771
6760.0 545.0304425313243
6770.0 557.4245985725677
6780.0 554.1246619555524
6790.0 554.6248615913173
6800.0 560.9699410050415
6810.0 569.8404690968314
6820.0 568.1137296503548
6830.0 578.685389995222
6840.0 578.8065311494598
6850.0 573.9374490068972
6860.0 572.7892183962213
6870.0 579.3186240601497
6880.0 585.1737005338875
6890.0 579.6662478762123
6900.0 587.5709890022025
6910.0 607.981865509158
6920.0 601.5972955347625
6930.0 635.6930594527661
6940.0 646.0587010068314
6950.0 673.1191365899651
6960.0 683.9257447518464
6970.0 690.9007662293318
6980.0 703.7869604576397
6990.0 710.0035136606291
7000.0 722.6754605980447
7010.0 752.1101557727216
7020.0 783.2715669235531
7030.0 824.258883460669
7040.0 884.3640787749125
7050.0 910.7095092328127
7060.0 718.1579823868333
7070.0 768.4004265994708
7080.0 778.441100292195
7090.0 727.3880685931417
7100.0 732.181775143107
7110.0 759.5735904305091
7120.0 784.7189547849881
7130.0 725.2695866629504
7140.0 770.2214678825258
7150.0 769.9924521615133
7160.0 783.1428029989163
7170.0 796.5471143058675
7180.0 823.9752095276159
7190.0 856.7019753213202
7200.0 830.6580459351054
7210.0 843.0495339204476
7220.0 877.7410070415222
7230.0 894.5816481734862
7240.0 922.0662327392938
7250.0 980.3868970093596
7260.0 1012.9378763597495
7270.0 1006.8315504786458
7280.0 1011.1379519441291
7290.0 1086.9171317488724
7300.0 1149.2171582206163
7310.0 1199.8033346536688
7320.0 1284.2185485327545
7330.0 1315.7087371606196
7340.0 1053.8473804302967
7350.0 867.6427810756477
7360.0 924.9027700882139
7370.0 988.3096949793185
7380.0 899.1568995350215
7390.0 869.8230843712677
7400.0 872.0693970254008
7410.0 861.7320247887742
7420.0 840.2208140932382
7430.0 873.5703840863495
7440.0 879.9772693251041
7450.0 843.3296195576927
7460.0 866.0648256713854
7470.0 886.9722499103397
7480.0 884.0438549494959
7490.0 917.293970251498
7500.0 942.3362191379358
7510.0 919.3853628863513
7520.0 944.1345788088984
7530.0 982.9209180137142
7540.0 989.844600339042
7550.0 1027.9619141206201
7560.0 1072.2895495035564
7570.0 1083.3350990092724
7580.0 1086.8390873268622
7590.0 1104.05390004788
7600.0 1146.4447648724563
7610.0 1177.927022955664
7620.0 1218.262443000236
7630.0 1173.6383084536478
7640.0 1091.3318484717424
7650.0 810.6863192379594
7660.0 339.27510470755146
7670.0 373.8225912668793
7680.0 764.3549025333903
7690.0 648.7343857851686
7700.0 413.6931485164165
7710.0 825.2588403947034
7720.0 1135.959766073201
7730.0 1282.0950935474575
7740.0 1393.213903631479
7750.0 1417.5570969533749
7760.0 1460.3192255180975
7770.0 1526.54160559632
7780.0 1560.2062392726857
7790.0 1577.7598538907937
7800.0 1382.5718050062578
7810.0 1716.4939516863008
7820.0 1759.5924371363992
7830.0 1717.82686003139
7840.0 1734.9045700579038
7850.0 1808.6480683365776
7860.0 1851.584184997193
7870.0 1824.8463654987754
7880.0 1958.5099710979275
7890.0 2025.310865092943
7900.0 1979.279139016124
7910.0 1868.822345729132
7920.0 1780.106474369969
7930.0 1686.5317526374902
7940.0 1723.7652779150735
7950.0 1656.4275879698557
7960.0 1965.5810720376437
7970.0 1715.1937915050066
7980.0 1748.1424175527254
7990.0 1748.9642259904474
8000.0 1880.1130308833751
8010.0 1738.5271207664864
8020.0 1811.5526476080086
8030.0 1917.8283711237264
8040.0 1994.5989267387224
8050.0 1757.27755288667
8060.0 1920.010336120455
8070.0 2060.9503616955853
8080.0 2157.8205893068744
8090.0 2429.9348454595106
8100.0 2664.444121735454
8110.0 2745.7089130886657
8120.0 2831.9997444681735
8130.0 3282.534520605939
8140.0 3585.6978402108825
8150.0 4016.39805954811
8160.0 4234.106095769968
8170.0 4682.45744970043
8180.0 3730.9436866573215
8190.0 3713.640473270384
8200.0 3366.5582081491584
8210.0 3608.2344977996995
8220.0 3997.888620812692
8230.0 4505.9942777798715
8240.0 4871.210776067922
8250.0 4813.861710566613
8260.0 4795.610515227601
8270.0 4323.936748206901
8280.0 4149.5499232524635
8290.0 4284.019622639121
8300.0 4026.925939569961
8310.0 4208.6101367755155
8320.0 4711.342404954589
8330.0 4704.59703379273
8340.0 4330.531563619883
8350.0 4317.492088425276
8360.0 4660.539702376476
8370.0 4720.0027245952615
8380.0 4671.848141338212
8390.0 4436.71689575721
8400.0 4864.375368787825
8410.0 5235.407723564663
8420.0 4897.292269462382
8430.0 4436.235466434157
8440.0 3261.291653204761
8450.0 2876.758301690127
8460.0 2866.032032831494
8470.0 2887.5792130395516
8480.0 3057.045980866254
8490.0 3192.8769219703645
8500.0 3237.1523985535873
8510.0 3178.9285950800468
8520.0 2979.6848069446064
8530.0 2717.4597813505957
8540.0 2620.9565926931236
8550.0 2832.6659194773006
8560.0 3032.47582659164
8570.0 3191.909043384739
8580.0 3009.6582604904575
8590.0 2638.140108307084
8600.0 2485.2633579722956
8610.0 2654.235701451154
8620.0 2837.9702218893704
8630.0 2644.964694213445
8640.0 2650.758726999834
8650.0 2610.711233669416
8660.0 2653.4578422619984
8670.0 2577.997150844841
8680.0 2519.2578387284057
8690.0 2680.2129769811395
8700.0 2613.6493360699565
8710.0 2748.914700804509
8720.0 2804.2368044770305
8730.0 2994.2124190846907
8740.0 3006.923409529532
8750.0 2926.9235611699382
8760.0 3237.6032431947633
8770.0 3168.4950374961236
8780.0 3441.2492574245734
8790.0 3878.5480817686703
8800.0 4324.875924823231
8810.0 4407.9908276812
8820.0 4068.7331402137997
8830.0 4668.023221673539
8840.0 5454.627433159392
8850.0 6182.268860776416
8860.0 4677.152959095097
8870.0 4326.224766024655
8880.0 4656.002825895079
8890.0 5069.937076664539
8900.0 5562.192234027743
8910.0 6398.2876675460175
8920.0 6447.204693247082
8930.0 7278.9684016557285
8940.0 5480.88333294103
8950.0 5945.3757712801535
8960.0 6623.0342044859835
8970.0 7109.088844161487
8980.0 7813.502977396279
8990.0 8837.057864785871
9000.0 8628.173916546813
9010.0 9104.443065693564
9020.0 8571.864304298644
9030.0 8380.419373689603
9040.0 9835.021094123362
9050.0 10237.032806260077
9060.0 10194.687523235427
9070.0 10722.059485354253
9080.0 11511.785309856083
9090.0 12155.01201188497
9100.0 12951.807415390973
9110.0 13382.719437965681
9120.0 13583.306205373516
9130.0 14482.463118508935
9140.0 14546.333962142411
9150.0 15076.939758394958
9160.0 16163.88089325437
9170.0 16391.1230408893
9180.0 16587.565858857844
9190.0 17910.310568205816
9200.0 17089.83455453245
9210.0 11887.122298369433
9220.0 10395.427458134136
9230.0 8522.130620182743
9240.0 8867.090596656823
9250.0 8326.61975751425
9260.0 9441.679386351736
9270.0 9946.307847166723
9280.0 8385.064257667831
9290.0 7884.695078279257
9300.0 7630.420842740559
9310.0 8225.470154366616
9320.0 7843.26119325285
9330.0 8593.573197694428
9340.0 9722.349970067411
9350.0 8895.056726967781
9360.0 9375.454395166738
9370.0 9036.67738623875
9380.0 9460.152883937655
9390.0 9649.348670109433
9400.0 10064.92623073085
9410.0 11475.004687111963
9420.0 11275.736912017048
9430.0 11914.026049167915
9440.0 11071.684799940647
9450.0 11637.06877554329
9460.0 11754.364357852917
9470.0 12779.29047912345
9480.0 14021.68740694653
9490.0 14671.720286044338
9500.0 14597.39087193138
9510.0 14420.446957313936
9520.0 14824.37672863887
9530.0 15804.666056574342
9540.0 15237.969075790803
9550.0 15840.335571480231
9560.0 16889.57165486379
9570.0 17581.356619959257
9580.0 18472.323749554653
9590.0 17604.314364568334
9600.0 15850.998519461786
9610.0 17965.268316661382
9620.0 19140.32428572486
9630.0 19982.039645508135
9640.0 16085.922819744312
9650.0 18854.356111502882
9660.0 21740.56449723979
9670.0 19604.845821860476
9680.0 19297.03483436565
9690.0 20850.530449137335
9700.0 22941.278497538402
9710.0 20825.26014116974
9720.0 21749.41717885715
9730.0 15896.323824939558
9740.0 16333.493829314317
9750.0 17596.134149629153
9760.0 18436.098706953002
9770.0 18721.664715355226
9780.0 18517.643104188166
9790.0 19707.665637101443
9800.0 21733.70220183707
9810.0 19127.907580014067
9820.0 18930.02994328756
9830.0 17974.843812458537
9840.0 18622.519417818403
9850.0 20350.69839531219
9860.0 21734.501410703157
9870.0 22239.020845529743
9880.0 23861.281607294874
9890.0 24485.76289709712
9900.0 14997.742676304191
9910.0 11591.531764363453
9920.0 12055.86359867254
9930.0 13772.45615192727
9940.0 17722.798623536703
9950.0 19052.19422031277
9960.0 19813.171217747713
9970.0 16955.36870538472
9980.0 17137.444931299848
9990.0 16574.109771612795
10010.0 16081.079742743623
10020.0 16849.79886156865
10030.0 17039.91032393262
10040.0 17594.910956930507
10050.0 15537.281287046804
10060.0 15519.929775163815
10070.0 18514.397329468957
10080.0 19626.89779347548
10090.0 18667.63784900751
10100.0 23023.023418391418
10110.0 19151.533442408585
10120.0 19973.732126539293
10130.0 22289.993629967317
10140.0 19722.203363143803
10150.0 21252.771218057253
10160.0 19299.549929568726
10170.0 22426.411696900508
10180.0 20217.04141453376
10190.0 21881.201741076005
10200.0 23281.564915136296
10210.0 23302.36428474681
10220.0 21291.69320948972
10230.0 22099.240277937835
10240.0 26156.70876894106
10250.0 20174.55036313478
10260.0 17742.270676479246
10270.0 19481.246033812447
10280.0 18341.624737140424
10290.0 22303.274869020788
10300.0 20901.409576098828
10310.0 24157.71890289584
10320.0 20875.18135449669
10330.0 23653.104628187877
10340.0 20817.797222927995
10350.0 23289.300415321428
10360.0 25293.43752980724
10370.0 29071.699383858835
10380.0 23729.563568042875
10390.0 23690.38717313643
10400.0 26903.349865118416
10410.0 25098.476272599564
10420.0 26441.696804036903
10430.0 24207.37016837302
10440.0 30025.088427385737
10450.0 30957.595817032907
10460.0 29565.481301744014
10470.0 23819.498615715336
10480.0 26259.132755973074
10490.0 28963.907417216134
10500.0 28208.528985478042
10510.0 26283.319416201422
10520.0 25228.466439341693
10530.0 32962.40122930465
10540.0 28237.817527611736
10550.0 28788.282764539777
10560.0 28465.721833514963
10570.0 26221.8250320706
10580.0 30496.651349160693
10590.0 28613.25607426454
10600.0 32453.118253936263
10610.0 31242.88788052211
10620.0 28563.933869443706
10630.0 33700.38216271981
10640.0 31677.952374425706
10650.0 29832.45521815961
10660.0 30895.22962097731
10670.0 31842.15374662124
10680.0 31838.379775799192
10690.0 33029.25570402792
10700.0 34198.70073303227
10710.0 35169.85724489426
10720.0 36816.23041955663
10730.0 32223.756977635057
10740.0 35110.51764002796
10750.0 38219.32510403109
10760.0 35517.383125040404
10770.0 39351.33023014112
10780.0 40016.19579182919
10790.0 38192.44645419938
10800.0 38320.889109746604
10810.0 36358.366267209
10820.0 40366.672170906255
10830.0 41711.66666517731
10840.0 42768.43400193035
10850.0 38473.75013415089
10860.0 37581.93595079916
10870.0 40536.83998949673
10880.0 43148.450317707524
10890.0 39081.251844167025
10900.0 42220.54224332229
10910.0 36910.501020326235
10920.0 39124.83419338561
10930.0 38854.424056322154
10940.0 41591.04732705625
10950.0 38336.15247541759
10960.0 36391.28100717807
10970.0 37933.65291908651
10980.0 35416.71028705849
10990.0 39246.54558794058
11000.0 37595.34183493287
11010.0 38575.32894168184
11020.0 33549.287916152934
11030.0 32300.985162523568
11040.0 33321.44410692726
11050.0 29592.616632347563
11060.0 33387.89033228111
11070.0 33455.459802259014
11080.0 31812.291750591787
11090.0 33766.115189175245
11100.0 32478.316906411164
11110.0 32363.080306235093
11120.0 32617.348075064045
11130.0 34712.92459715876
11140.0 37118.67922721957
11150.0 32973.23666007988
11160.0 35862.21760107625
11170.0 33570.03160102245
11180.0 39425.040068832786
11190.0 32468.437089753155
11200.0 33733.5998225138
11210.0 35400.55411099016
11220.0 34967.81390085185
11230.0 38644.622403983245
11240.0 39101.06220640762
11250.0 38323.55941425574
11260.0 40716.472926296316
11270.0 41676.16335414026
11280.0 36608.560029730965
11290.0 39105.485161681354
11300.0 35646.88254740445
11310.0 37829.392200750815
11320.0 40516.65297487894
11330.0 36711.308511285795
11340.0 33432.368392516386
11350.0 36738.84261529085
11360.0 36339.95258348692
11370.0 32653.695249391687
11380.0 25216.17907358738
11390.0 32649.619694678942
11400.0 25806.516451180236
11410.0 29851.64165849822
11420.0 35818.48740291942
11430.0 37928.997122142064
11440.0 36572.38720242441
11450.0 38096.19065638225
11460.0 38636.81275587948
11470.0 42327.05968633722
11480.0 40957.66445873178
11490.0 43025.07160198575
11500.0 44350.438724802036
11510.0 41985.03933076908
11520.0 40620.422614596675
11530.0 41074.93722306676
11540.0 39253.31649718554
11550.0 43269.796775078685
11560.0 41816.8323137165
11570.0 42184.20338284398
11580.0 43508.05327846539
11590.0 40118.811299886875
11600.0 41349.888993720095
11610.0 38942.66682955635
11620.0 40520.963842349134
11630.0 43089.17737050483
11640.0 41179.90262787763
11650.0 40976.4697059809
11660.0 40997.910578905095
11670.0 41989.5411065577
11680.0 34078.03043109086
11690.0 18786.76197743956
