#lam[Angstrom] flux[erg/cm2/s/A]
4970.0 97.36748785340157
4980.0 97.31430728137995
4990.0 93.49942154410392
5000.0 91.56951316305747
5010.0 824.8849439184286
5020.0 88.38477639871199
5030.0 87.44520602262466
5040.0 86.93231394018923
5050.0 86.70301326662549
5060.0 86.70454073209514
5070.0 86.58404411236722
5080.0 86.85730785157992
5090.0 86.5899831619893
5100.0 86.30370935788328
5110.0 86.1106190544346
5120.0 85.8213803859839
5130.0 85.57405295167203
5140.0 85.4437337503484
5150.0 85.2870932251126
5160.0 86.75680590936197
5170.0 85.06307204878992
5180.0 84.89031702675973
5190.0 87.43273169927366
5200.0 84.79716032847381
5210.0 84.99538505881289
5220.0 84.71313612493748
5230.0 84.57552202292858
5240.0 84.5236957581873
5250.0 84.42732566467964
5260.0 86.25090858355405
5270.0 86.11631475099387
5280.0 84.05765277082418
5290.0 83.95069442626651
5300.0 83.82829686726693
5310.0 83.74509701038538
5320.0 85.20187900721051
5330.0 83.55278319078123
5340.0 83.45442695125945
5350.0 83.36526617343075
5360.0 83.2506542405627
5370.0 83.15839256866167
5380.0 83.05078134719301
5390.0 82.94869103892229
5400.0 82.86921446713986
5410.0 82.79036783848991
5420.0 83.93702616560726
5430.0 83.84365148334473
5440.0 82.53822615162866
5450.0 82.45944906529037
5460.0 82.3551099246094
5470.0 82.24589408978761
5480.0 82.14327061904521
5490.0 82.0464175495774
5500.0 81.96528375572268
5510.0 82.16901059261895
5520.0 81.79988459197354
5530.0 81.9552602694696
5540.0 81.85900278609616
5550.0 81.50774734972772
5560.0 81.40449879617003
5570.0 81.30529698600445
5580.0 81.21986834429869
5590.0 81.24909612259829
5600.0 81.03042048571656
5610.0 80.9242121215332
5620.0 80.9380086960778
5630.0 80.73179989483494
5640.0 80.64381791184186
5650.0 80.56077434824401
5660.0 80.46664350185286
5670.0 80.3823597946106
5680.0 80.21662983402344
5690.0 79.97095007421014
5700.0 79.7743748861678
5710.0 79.59207602244662
5720.0 79.4998096147384
5730.0 82.83070591217562
5740.0 79.29958064962226
5750.0 79.1880663134022
5760.0 80.00978241420215
5770.0 78.97928917074466
5780.0 78.88398429738169
5790.0 78.79260128069637
5800.0 78.68706879261937
5810.0 78.58552388531507
5820.0 79.97252709985028
5830.0 78.36364430497274
5840.0 78.24465665367062
5850.0 78.13762222850123
5860.0 78.03004948091254
5870.0 77.92866769185233
5880.0 87.73759813531983
5890.0 77.72604762125331
5900.0 77.6252003588076
5910.0 77.53080417384695
5920.0 77.42671712860742
5930.0 77.3277399589239
5940.0 77.2150303494788
5950.0 77.0839966397604
5960.0 76.9525330630243
5970.0 77.01071674769723
5980.0 76.73210242093873
5990.0 76.63137720492979
6000.0 76.62970848105161
6010.0 76.43075013734621
6020.0 76.33145688267447
6030.0 76.26886365796747
6040.0 76.12083274195393
6050.0 76.014547078768
6060.0 75.91836359333517
6070.0 75.82592928051096
6080.0 75.73841515121795
6090.0 81.03146784182671
6100.0 75.54298133163147
6110.0 75.44919609419185
6120.0 75.4210276140512
6130.0 75.32278895988858
6140.0 75.28209556312977
6150.0 75.25915155658205
6160.0 75.2322746506561
6170.0 75.22755262865303
6180.0 75.29396015520119
6190.0 75.28448149840311
6200.0 75.3707298684333
6210.0 75.47446126825153
6220.0 75.57345529417428
6230.0 75.71388902045014
6240.0 75.94841753134038
6250.0 76.1220902599197
6260.0 76.3679426605258
6270.0 76.7068875623426
6280.0 77.07940394912247
6290.0 77.52077289975169
6300.0 85.94866815318433
6310.0 78.55509227785205
6320.0 79.35629877928072
6330.0 80.11359569165445
6340.0 80.99409861682099
6350.0 81.95026169227843
6360.0 82.99073043483085
6370.0 85.79425743023742
6380.0 85.46440897443652
6390.0 86.9156072763107
6400.0 88.65173805251327
6410.0 90.37713873693028
6420.0 92.27701325074413
6430.0 94.91510636097095
6440.0 96.55476909893792
6450.0 99.01157429893372
6460.0 101.5006586957222
6470.0 104.49306308224439
6480.0 107.65807084328038
6490.0 110.99325362904708
6500.0 114.54364497544107
6510.0 118.12815684734834
6520.0 122.34381576857749
6530.0 126.85948815913443
6540.0 131.3985299098295
6550.0 136.4066560467237
6560.0 399.2709312294571
6570.0 147.50872581226918
6580.0 152.48271840424076
6590.0 194.12645893995477
6600.0 166.43963823926336
6610.0 173.41265616031677
6620.0 181.19721484339328
6630.0 188.75017590996214
6640.0 197.45551284275254
6650.0 206.0461468059168
6660.0 214.88702348149303
6670.0 223.9383938656827
6680.0 233.46083404109888
6690.0 245.72435044718924
6700.0 252.70659842268515
6710.0 255.02428476935592
6720.0 275.2942684877688
6730.0 303.23494464345544
6740.0 299.16933894749593
6750.0 311.0667555920494
6760.0 323.0373052015513
6770.0 333.98004200558694
6780.0 342.8063694802414
6790.0 356.49720239247443
6800.0 364.8389929907514
6810.0 372.89175278260416
6820.0 379.8007588553227
6830.0 385.87804823276724
6840.0 389.92894902792244
6850.0 394.0385598980758
6860.0 394.04616523860614
6870.0 394.7804077702267
6880.0 391.3534215648496
6890.0 369.16993554301155
6900.0 377.4583392972502
6910.0 373.5383156101724
6920.0 363.32380204255077
6930.0 365.1488283136266
6940.0 361.03369741366726
6950.0 362.5606757553297
6960.0 362.8267327087175
6970.0 366.15362991129564
6980.0 370.47599054658895
6990.0 373.29168124552814
7000.0 390.6673533190952
7010.0 402.2610041924716
7020.0 414.6830388658605
7030.0 425.91033644418155
7040.0 436.676651788364
7050.0 443.86652317644405
7060.0 449.8722960239311
7070.0 463.1630744831658
7080.0 462.33953111843965
7090.0 464.0470305431265
7100.0 473.26399263709914
7110.0 480.9514466321243
7120.0 488.2719566269069
7130.0 488.18604824377786
7140.0 502.22710656089987
7150.0 497.352891366772
7160.0 497.94135801836
7170.0 496.97664706604314
7180.0 499.181010678106
7190.0 497.17332991837685
7200.0 489.6861960129375
7210.0 487.7107063669476
7220.0 481.9706540433371
7230.0 477.4202764255526
7240.0 470.75189954725187
7250.0 467.00362974349287
7260.0 457.34495692145157
7270.0 450.03136733157953
7280.0 442.5866259267067
7290.0 438.62403842626856
7300.0 425.8455957505082
7310.0 413.57456963884124
7320.0 411.27411558887013
7330.0 387.51604982738183
7340.0 376.52550541295403
7350.0 366.0666728118652
7360.0 355.99940836883343
7370.0 347.99058531635217
7380.0 338.96777691483317
7390.0 323.6419684892375
7400.0 298.9304740436737
7410.0 284.9384949128384
7420.0 277.01096061610207
7430.0 277.1762670400462
7440.0 268.78619047686976
7450.0 249.22552050895746
7460.0 237.4159133817554
7470.0 240.3523823786133
7480.0 229.7620646663754
7490.0 200.33285965194239
7500.0 184.66104998621498
7510.0 184.00601443496313
7520.0 173.19008970595036
7530.0 149.5578569196928
7540.0 145.4621550644772
7550.0 140.7157105208766
7560.0 114.95096815928974
7570.0 116.37697428407793
7580.0 102.90991157682807
7590.0 95.66320523747864
7600.0 85.15655723007339
7610.0 79.08727619966048
7620.0 72.54772013178905
7630.0 64.26150699916397
7640.0 58.76643118591546
7650.0 57.07289466360343
7660.0 56.90869796063678
7670.0 56.644613913022475
7680.0 56.55932655939622
7690.0 56.35990886014735
7700.0 56.643660677655255
7710.0 56.19596063283768
7720.0 56.898657456886674
7730.0 59.69833665791075
7740.0 69.81946124031528
7750.0 79.72098809786543
7760.0 96.67900222255267
7770.0 112.82805685291234
7780.0 126.10883245293928
7790.0 123.31283013588529
7800.0 78.40312063720643
7810.0 147.95217116855054
7820.0 190.0129706950101
7830.0 222.57803235364628
7840.0 251.49664040020565
7850.0 280.7047737713478
7860.0 311.0202725579945
7870.0 340.0903993139664
7880.0 372.3350495694424
7890.0 407.3997819519376
7900.0 442.58820458647824
7910.0 471.79971865855987
7920.0 501.434375862352
7930.0 509.41948449434545
7940.0 405.6619021396465
7950.0 206.9728254456953
7960.0 563.8942962722356
7970.0 685.6767994670117
7980.0 756.9580984702426
7990.0 818.2711790552387
8000.0 876.2761865126726
8010.0 926.1468009619064
8020.0 976.1386427455618
8030.0 1026.0731356869678
8040.0 1077.256987273871
8050.0 1125.150886265545
8060.0 1181.6899151524024
8070.0 1237.6006025651918
8080.0 1291.70204466752
8090.0 1346.4903650576814
8100.0 1402.970340848058
8110.0 1458.9545523341071
8120.0 1520.0471459913083
8130.0 1582.5321465542547
8140.0 1648.1004871654015
8150.0 1712.4872449029226
8160.0 1773.1645846448343
8170.0 1830.251702412863
8180.0 1808.0802784558568
8190.0 1822.6696352872661
8200.0 1917.0691678332723
8210.0 2080.651202397553
8220.0 2152.050926109642
8230.0 2206.357763884815
8240.0 2288.2767905455703
8250.0 2362.22060710412
8260.0 2425.97718640568
8270.0 2500.4419720025917
8280.0 2567.535807609069
8290.0 2631.441426202287
8300.0 2701.8985334198414
8310.0 2773.575048967112
8320.0 2840.2688735633906
8330.0 2915.186911543633
8340.0 2989.4697293214867
8350.0 3059.243426043877
8360.0 3126.416997368107
8370.0 3200.0476702667747
8380.0 3273.1091520265877
8390.0 3345.236687271018
8400.0 3418.673255579696
8410.0 3490.556237656905
8420.0 3568.544986341254
8430.0 3643.767051260812
8440.0 3715.2624217700327
8450.0 3781.8408755565597
8460.0 3855.72118943721
8470.0 3921.9219034149182
8480.0 3987.98833503957
8490.0 4024.046652945772
8500.0 3995.196980602725
8510.0 3732.5231554810043
8520.0 1887.8622424632244
8530.0 3493.0621410926706
8540.0 3985.6786468764853
8550.0 4225.689730846144
8560.0 4392.241046471562
8570.0 4530.451135407551
8580.0 4485.887879427351
8590.0 4414.448240119393
8600.0 4350.544397775845
8610.0 4072.594797774648
8620.0 3607.5860132965
8630.0 3687.475979890411
8640.0 3845.1490629350906
8650.0 3964.597819881038
8660.0 4132.629446210343
8670.0 4243.175023117897
8680.0 4216.595571523508
8690.0 4436.823125871121
8700.0 4335.506833418524
8710.0 4370.817040216803
8720.0 4452.201195255869
8730.0 4572.0874652432485
8740.0 4737.16354856973
8750.0 4736.04610512945
8760.0 5054.141903643519
8770.0 4897.159436829495
8780.0 5203.3903981072335
8790.0 5202.300967271453
8800.0 5465.400230834385
8810.0 5362.648966893008
8820.0 5669.741159175316
8830.0 5614.3101529983805
8840.0 6119.067182171475
8850.0 5938.802065702195
8860.0 6215.898850645737
8870.0 6075.961087719992
8880.0 6525.826999632318
8890.0 6834.4973467523105
8900.0 6662.741754931472
8910.0 6727.282299514584
8920.0 6527.467543379765
8930.0 6944.6320943250175
8940.0 4366.268538305295
8950.0 5238.312318581581
8960.0 7437.701780070719
8970.0 7133.673112284106
8980.0 7428.258025794489
8990.0 8051.026942395683
9000.0 7628.876949427528
9010.0 7889.341884115113
9020.0 8561.448768034728
9030.0 7900.594251035254
9040.0 8431.21605748468
9050.0 8699.540777250564
9060.0 8459.06659762941
9070.0 8738.904035358768
9080.0 8790.139142119773
9090.0 9094.974749366576
9100.0 9104.065063447513
9110.0 9149.96441047726
9120.0 9510.810884402561
9130.0 9391.268398197544
9140.0 9481.985556919268
9150.0 9633.819052139179
9160.0 10001.217709765344
9170.0 9826.285819917246
9180.0 10056.329937595816
9190.0 10317.295480053463
9200.0 10481.373228236118
9210.0 10217.214079302557
9220.0 10623.56125614155
9230.0 10746.37283798835
9240.0 10724.619909009802
9250.0 10689.943264446578
9260.0 10954.013277697217
9270.0 10586.509023877717
9280.0 9880.082260122712
9290.0 10006.460247637428
9300.0 10337.850998916776
9310.0 10787.474739501125
9320.0 10466.069922707646
9330.0 10728.159567356945
9340.0 10799.233524117999
9350.0 11236.142077951348
9360.0 11700.78472069815
9370.0 11615.866517486531
9380.0 11878.583986363965
9390.0 12153.683041077884
9400.0 12169.803808151908
9410.0 12481.209152299773
9420.0 12476.921562094021
9430.0 12489.001703405105
9440.0 12158.820734736466
9450.0 12997.662620071342
9460.0 12420.310483993262
9470.0 12687.004576333657
9480.0 12967.1128403992
9490.0 12812.015506734142
9500.0 12893.061179020246
9510.0 13446.801514497021
9520.0 13057.717300007282
9530.0 13616.406289983715
9540.0 13411.86235424317
9550.0 13348.977047534478
9560.0 13458.138564027662
9570.0 13479.322253877124
9580.0 13909.616731173543
9590.0 13570.983238308518
9600.0 13954.613933908402
9610.0 13793.858633877935
9620.0 13967.621454907387
9630.0 14484.864721059781
9640.0 13799.367521437369
9650.0 14544.45152250841
9660.0 14649.446528033028
9670.0 14448.27670557747
9680.0 14891.561109696631
9690.0 14639.036074376036
9700.0 15274.006406522112
9710.0 15142.554146684586
9720.0 14960.86306565204
9730.0 15341.257736924214
9740.0 15430.406863995893
9750.0 15364.520232056422
9760.0 15541.996171173818
9770.0 15825.765663457392
9780.0 15638.169859659534
9790.0 15903.528893846269
9800.0 16127.267083472725
9810.0 16086.115352797928
9820.0 16212.953177181862
9830.0 16265.07898891428
9840.0 16274.52453060352
9850.0 16461.898788727594
9860.0 16661.412942556584
9870.0 16602.174106512724
9880.0 16809.53460334173
9890.0 16462.675346464843
9900.0 14831.821797956478
9910.0 13802.245706112399
9920.0 13986.321631441295
9930.0 14642.395142354466
9940.0 15339.364313131757
9950.0 15706.099349697077
9960.0 15556.394282899319
9970.0 13514.350976743553
9980.0 12577.349458578556
9990.0 12453.676455410254
10010.0 12774.093265185946
10020.0 12525.094326707784
10030.0 12807.262510634722
10040.0 13635.317607059678
10050.0 13284.015827204046
10060.0 13147.096713089795
10070.0 13589.324267689362
10080.0 13776.884833620255
10090.0 14112.41731516804
10100.0 14905.823309533545
10110.0 14537.052468439791
10120.0 14587.178293858024
10130.0 15108.478932886872
10140.0 14882.646154321854
10150.0 15488.163190223784
10160.0 15014.325891381573
10170.0 15569.184257508474
10180.0 15289.95278660294
10190.0 15818.095678062844
10200.0 15962.093338929453
10210.0 16035.856357329234
10220.0 15750.475540440808
10230.0 15956.392884149262
10240.0 16646.407756058907
10250.0 16529.51305952538
10260.0 15862.791889965754
10270.0 16144.707881086568
10280.0 16560.886033632647
10290.0 16795.648465989172
10300.0 16474.639282462274
10310.0 17081.869875545533
10320.0 16803.225622362657
10330.0 17394.231021972195
10340.0 17164.66550947864
10350.0 17174.251883437886
10360.0 17653.135345695362
10370.0 18062.618467033146
10380.0 17280.987744050115
10390.0 17747.533461384217
10400.0 18157.18913419632
10410.0 17974.658245353727
10420.0 17858.940009960672
10430.0 17818.62643124638
10440.0 18586.277261704847
10450.0 18606.50032113339
10460.0 18655.979789877514
10470.0 17970.236413985687
10480.0 18360.64669237312
10490.0 18707.733123120877
10500.0 18766.2496374117
10510.0 18640.655687387618
10520.0 18345.206315643678
10530.0 18820.19709474413
10540.0 18743.129021639146
10550.0 18952.35994358583
10560.0 18904.007652180426
10570.0 18551.787352542688
10580.0 19274.541204381818
10590.0 19086.31170389613
10600.0 19365.803891871677
10610.0 19165.245095698046
10620.0 19173.196990814104
10630.0 19569.34553226078
10640.0 19895.442225153904
10650.0 19514.634807156835
10660.0 19688.500565840426
10670.0 19737.538210313087
10680.0 20051.95100083209
10690.0 20042.248435765825
10700.0 20134.651015772644
10710.0 20209.193728752594
10720.0 20570.394608119066
10730.0 20310.852620682184
10740.0 20332.764779577716
10750.0 20659.708083830366
10760.0 20556.146231641473
10770.0 20867.637125930898
10780.0 20868.802363634783
10790.0 20802.965246352505
10800.0 20831.927271371558
10810.0 20917.32244183712
10820.0 21172.851190277186
10830.0 21469.061210955348
10840.0 21445.95430823705
10850.0 21073.48454864691
10860.0 21070.44942818539
10870.0 21394.284621380146
10880.0 21650.97595719396
10890.0 21450.95809806015
10900.0 21550.106373822087
10910.0 21126.8442863133
10920.0 21243.986750281656
10930.0 21297.124652699113
10940.0 21376.266110826706
10950.0 21116.64570562419
10960.0 21030.718439178076
10970.0 20917.259310316695
10980.0 21009.524485179667
10990.0 21033.26044860858
11000.0 20928.167712161838
11010.0 20624.081605923377
11020.0 20466.794632754554
11030.0 20722.591573791564
11040.0 20481.993644811813
11050.0 19568.896633300745
11060.0 20398.567757370438
11070.0 20691.455515339996
11080.0 19594.05241023616
11090.0 20017.88731611282
11100.0 19104.549016564633
11110.0 18342.12562519825
11120.0 19082.193567384278
11130.0 18624.110637410147
11140.0 19519.311341080032
11150.0 18336.008477704796
11160.0 18816.842548000215
11170.0 18191.746448245136
11180.0 20495.73288159194
11190.0 18252.669242739183
11200.0 18537.702689254573
11210.0 19328.12751950873
11220.0 17218.07513132705
11230.0 17996.691174634307
11240.0 19456.921444350963
11250.0 18368.20474270049
11260.0 19472.583029503112
11270.0 19764.331553961158
11280.0 18647.798264525867
11290.0 18975.69400406814
11300.0 19611.43847164679
11310.0 19011.080007573506
11320.0 20059.070799324956
11330.0 17316.65945750749
11340.0 14480.88344049861
11350.0 14937.439647094501
11360.0 17137.6033786965
11370.0 18253.754371495936
11380.0 17923.178441412325
11390.0 18984.264172233343
11400.0 17383.099524438578
11410.0 17671.771403616112
11420.0 19909.89310479661
11430.0 19406.54685888408
11440.0 18742.35944442304
11450.0 19944.81498246233
11460.0 19645.557945562963
11470.0 20008.218128442295
11480.0 20388.073773740573
11490.0 19712.40538722158
11500.0 19515.04535863253
11510.0 18971.37805061989
11520.0 16761.853961292265
11530.0 17513.539089427144
11540.0 17129.321511939437
11550.0 16444.28320898003
11560.0 17111.30709860051
11570.0 17335.802157827347
11580.0 19510.973685221237
11590.0 18508.886880536254
11600.0 17338.81341597269
11610.0 18141.489111146147
11620.0 14595.071398102078
11630.0 16923.523799177987
11640.0 16879.08671942262
11650.0 16457.427255732327
11660.0 17256.54128411406
11670.0 16670.004469260966
11680.0 14880.705047205296
11690.0 10996.737441634301
11700.0 14511.872850152064
11710.0 17545.107675068586
11720.0 18476.67390265476
