#lam[Angstrom] flux[erg/cm2/s/A]
1980.0 297.02201623496165
1990.0 295.71831245439193
2000.0 293.71816851349695
2010.0 291.1585271346909
2020.0 279.09677631259484
2030.0 263.24263813701856
2040.0 255.50628768436385
2050.0 243.88481882153792
2060.0 239.8238550556557
2070.0 241.63690919953885
2080.0 236.3235865497918
2090.0 243.6747515914428
2100.0 238.4167494129417
2110.0 238.4531157703893
2120.0 245.33645884511313
2130.0 244.99677575445307
2140.0 257.6841406687527
2150.0 235.73379708825996
2160.0 237.54932352243037
2170.0 231.83036577642235
2180.0 240.9549217405604
2190.0 235.6979573619577
2200.0 238.06410951068509
2210.0 240.93948030472146
2220.0 252.79954934130788
2230.0 247.34830998026584
2240.0 251.34009915529464
2250.0 266.9528501886274
2260.0 260.47662914500313
2270.0 265.6700725293715
2280.0 271.0857927490017
2290.0 276.7448750552984
2300.0 289.41230117963283
2310.0 304.4832068937249
2320.0 319.62468766863736
2330.0 572.7591019587857
2340.0 363.1132939759081
2350.0 323.793593984124
2360.0 316.0895923672972
2370.0 322.27980328817176
2380.0 328.3919900455997
2390.0 358.9769229014131
2400.0 340.80559347662523
2410.0 347.87692595699366
2420.0 352.687238657654
2430.0 763.6569170531163
2440.0 364.3594888184965
2450.0 371.30515190321756
2460.0 375.86827222714686
2470.0 381.63624906275896
2480.0 387.45000889319016
2490.0 393.3862566403295
2500.0 398.75213996986173
2510.0 445.02775486048296
2520.0 410.72668831337944
2530.0 416.2462186393809
2540.0 420.90087297039827
2550.0 426.46019072701586
2560.0 494.02434916719864
2570.0 436.92742557249267
2580.0 442.53562406839023
2590.0 458.86998120080466
2600.0 453.3940069783397
2610.0 458.13644810105154
2620.0 462.81160635644943
2630.0 467.91671990572405
2640.0 473.1996326556516
2650.0 477.32422183335365
2660.0 480.60753969426406
2670.0 539.5047405875782
2680.0 488.85964258557186
2690.0 493.7471574850921
2700.0 498.38890708887504
2710.0 502.06833600250746
2720.0 508.29081386897957
2730.0 544.7896218937955
2740.0 549.4658096123843
2750.0 521.0480757905336
2760.0 527.8879446491833
2770.0 530.9538786534208
2780.0 535.7630908788545
2790.0 2136.6340142362837
2800.0 1349.4647140452091
2810.0 550.9566986408865
2820.0 555.4436165288876
2830.0 865.4063090368078
2840.0 564.2382634117679
2850.0 601.8597414586606
2860.0 584.663286023275
2870.0 578.9744769262455
2880.0 584.5324844859524
2890.0 589.394819371628
2900.0 594.656046389211
2910.0 598.6651151259238
2920.0 605.1985088697429
2930.0 703.3176109281966
2940.0 611.1229945865955
2950.0 629.2019070382012
2960.0 621.5711665937386
2970.0 624.1185034210062
2980.0 631.8616919668797
2990.0 634.8011568431573
3000.0 637.6451287913345
3010.0 643.0963606754875
3020.0 646.6621239757209
3030.0 653.4068068392631
3040.0 657.6165223482988
3050.0 661.1226220728206
3060.0 666.7297872564659
3070.0 682.1286626364017
3080.0 676.1730300016346
3090.0 678.8118312661397
3100.0 688.3061902908427
3110.0 722.8872949990604
3120.0 780.329582824709
3130.0 759.3256672927633
3140.0 804.4878999491783
3150.0 897.5785064948373
3160.0 957.0976757262985
3170.0 1055.9566209813677
3180.0 901.1112525524914
3190.0 808.1541883582305
3200.0 807.4761951833847
3210.0 1050.290442707589
3220.0 884.134119943139
3230.0 798.7202986220219
3240.0 865.6972361211117
3250.0 942.1180569814736
3260.0 1304.3106100093278
3270.0 1005.1962600399477
3280.0 1108.7673661127103
3290.0 1315.1279731543746
3300.0 1013.936269438806
3310.0 1147.9582973902973
3320.0 1024.8793698933232
3330.0 1533.8520477551556
3340.0 1252.766448265227
3350.0 1084.132946182848
3360.0 980.9436612660478
3370.0 816.961732881861
3380.0 902.2100165219542
3390.0 868.234923470885
3400.0 1018.6730199043651
3410.0 894.1026778885754
3420.0 979.3625001641473
3430.0 989.6085306727713
3440.0 818.1871260000239
3450.0 853.6210338540634
3460.0 848.9841904253007
3470.0 855.3215156565066
3480.0 901.6007515617583
3490.0 870.894889556095
3500.0 912.9381042837482
3510.0 904.3123271166673
3520.0 874.7534872124032
3530.0 986.6565602673618
3540.0 1374.716776916699
3550.0 1154.8698301540614
3560.0 1055.271128268541
3570.0 885.6598775444576
3580.0 884.2648493226981
3590.0 867.7507559031615
3600.0 884.9886630625319
3610.0 904.9763800532901
3620.0 978.0075474138539
3630.0 1051.9761714679298
3640.0 1141.7819688310783
3650.0 1003.8346887888185
3660.0 1411.5974347377203
3670.0 1322.1368613803165
3680.0 996.9052030121741
3690.0 1159.5367417818456
3700.0 1142.1988591282634
3710.0 930.466146971881
3720.0 776.0679613689747
3730.0 1299.5183355757868
3740.0 685.2497817711444
3750.0 748.2662087458976
3760.0 831.6187413850719
3770.0 1164.62502562978
3780.0 1285.0719424541062
3790.0 1142.0468115387062
3800.0 1247.783534237673
3810.0 1210.2571644495856
3820.0 798.1117903981985
3830.0 846.1968025035692
3840.0 1101.7469050070254
3850.0 966.4304888860104
3860.0 1385.1777261226418
3870.0 984.4172320518115
3880.0 963.2772895062517
3890.0 877.7028460403865
3900.0 998.519195819352
3910.0 1206.9229109426656
3920.0 950.3074347963275
3930.0 858.4615746899957
3940.0 906.4410264868549
3950.0 939.240275511195
3960.0 974.5571811709207
3970.0 1087.2738173498828
3980.0 1768.9905872579488
3990.0 1980.7430631237607
4000.0 2028.7732773192579
4010.0 2565.6037663656753
4020.0 2499.0265957322513
4030.0 1092.869537447501
4040.0 1847.2897788227046
4050.0 2387.9934817962094
4060.0 2666.725859142833
4070.0 2806.2550907102263
4080.0 3427.003395374125
4090.0 3658.994055198969
4100.0 3128.5037099038045
4110.0 2494.1958557002586
4120.0 2600.9714903148038
4130.0 2314.7609524718937
4140.0 2361.8310053353744
4150.0 2279.6276255264233
4160.0 2181.4896307746644
4170.0 1798.4742229456924
4180.0 1606.5807991925435
4190.0 1373.985368979871
4200.0 1174.974660256592
4210.0 974.2734320680432
4220.0 797.1726553372873
4230.0 747.2196202887258
4240.0 930.8540055926526
4250.0 1013.140237276074
4260.0 1254.7099872182544
4270.0 1284.8823740936211
4280.0 1451.2500454691947
4290.0 1323.460998140007
4300.0 1853.5280566641286
4310.0 2245.502718221853
4320.0 2655.478775627099
4330.0 3314.2303190614703
4340.0 3096.331697787865
4350.0 3487.1741257019494
4360.0 3694.7780399804324
4370.0 4257.1993866023595
4380.0 2452.370892901676
4390.0 4154.0383126091
4400.0 3912.923426335733
4410.0 4048.848218119132
4420.0 4455.82376635745
4430.0 2732.803100521299
4440.0 3529.7437284126213
4450.0 4248.027447933581
4460.0 2932.4134553503936
4470.0 4470.959848038594
4480.0 5085.052602092383
4490.0 5664.4398281584035
4500.0 5950.366233446098
4510.0 4616.258590195564
4520.0 5417.985767190837
4530.0 4536.1326411498985
4540.0 5787.696761667916
4550.0 4505.820175908838
4560.0 6921.47570029804
4570.0 8351.096962217802
4580.0 5096.736255779181
4590.0 2986.7549199330397
4600.0 4274.840580987543
4610.0 4823.824372942661
4620.0 6565.365639423247
4630.0 3821.32573164713
4640.0 4249.5656790988805
4650.0 4476.644078025753
4660.0 6698.207401490694
4670.0 4448.5791600315815
4680.0 4545.021761710582
4690.0 6928.032414340731
4700.0 8532.571264875169
4710.0 9161.791507918024
4720.0 6356.856705244263
4730.0 8447.732099633897
4740.0 8595.937768640115
4750.0 9997.190889272315
4760.0 5721.232228377907
4770.0 2983.475908107751
4780.0 4115.879435329567
4790.0 4505.92279917431
4800.0 4252.474439121952
4810.0 1708.1502690002226
4820.0 3069.319192998367
4830.0 4236.770882119336
4840.0 5800.452278677096
4850.0 4363.708418727644
4860.0 4912.778154692309
4870.0 6080.619347747702
4880.0 6562.527976699341
4890.0 11545.540478088536
4900.0 10773.504120218257
4910.0 12903.913185414785
4920.0 15212.407904344924
4930.0 17741.13853613751
4940.0 13595.764217086844
4950.0 18832.36139347269
4960.0 4851.628813119914
4970.0 4748.317172421878
4980.0 5337.372594617167
4990.0 5799.707885670041
5000.0 4293.145362061951
5010.0 8911.094414485116
5020.0 3893.8907006217714
5030.0 6615.887925004596
5040.0 5321.133235858596
5050.0 5276.815007961821
5060.0 5128.623703040954
5070.0 6180.433359156287
5080.0 5190.83207970548
5090.0 5861.4689977453045
5100.0 6891.912516208813
5110.0 5098.9535552034795
5120.0 6186.230348535654
5130.0 6370.007768033908
5140.0 6301.498239918287
5150.0 6124.288516640614
5160.0 6350.339879212357
5170.0 2465.7480597459485
5180.0 2742.9600264312317
5190.0 3844.964627485937
5200.0 5479.273432811097
5210.0 3532.4500416289247
5220.0 12539.339215657988
5230.0 11827.0241984734
5240.0 12111.634630362609
5250.0 10203.819719589967
5260.0 11089.883371009537
5270.0 6246.287550509138
5280.0 12249.262552308992
5290.0 15672.676997381981
5300.0 14155.330276642584
5310.0 15135.376235243664
5320.0 12574.09389041584
5330.0 8722.433949435264
5340.0 13451.043105126042
5350.0 14176.843157035739
5360.0 12393.127696149622
5370.0 9680.230986299464
5380.0 15318.458519314947
5390.0 15160.359339592771
5400.0 10815.519603160785
5410.0 10160.938366166123
5420.0 15725.606081313019
5430.0 9973.833149785409
5440.0 15160.847669159242
5450.0 5987.024771702749
5460.0 6165.483827816343
5470.0 8389.635490495482
5480.0 9079.929572702249
5490.0 10376.596895900153
5500.0 7144.732279028231
5510.0 7978.269950248742
5520.0 10182.423431607502
5530.0 10163.391946110114
5540.0 10819.876275498704
5550.0 11943.117761421116
5560.0 12515.466497626843
5570.0 11068.926126792425
5580.0 10530.469151443194
5590.0 9329.836101604013
5600.0 7148.904407065497
5610.0 7322.527527389008
5620.0 6925.254696290164
5630.0 7484.1240017409455
5640.0 6912.510296346822
5650.0 9453.737165965707
5660.0 8099.8965694100925
5670.0 8058.322974631692
5680.0 9201.528524594487
5690.0 10422.862528245172
5700.0 10648.929746319824
5710.0 10869.390581085452
5720.0 11690.747244436167
5730.0 11762.78703072141
5740.0 12409.559218420947
5750.0 12878.785325868816
5760.0 10266.768232128135
5770.0 10275.758512890161
5780.0 11864.627768193497
5790.0 12546.323982617161
5800.0 13136.062453973342
5810.0 11594.266662153113
5820.0 11234.962327773095
5830.0 11322.472917895677
5840.0 10162.192065490379
5850.0 7598.193806621233
5860.0 6921.406221600666
5870.0 5624.611710234063
5880.0 3788.7366200856886
5890.0 2083.8796240655306
5900.0 2778.8755620721968
5910.0 3958.8729137179216
5920.0 5060.384684084105
5930.0 5920.894808224028
5940.0 7034.987832495847
5950.0 6709.212570383526
5960.0 6820.440513827723
5970.0 7743.604427644828
5980.0 8550.864165274395
5990.0 9925.03846126437
6000.0 9642.61539449004
6010.0 10619.894718121079
6020.0 11769.48523266401
6030.0 13214.672461184933
6040.0 13509.296027374823
6050.0 14744.452876576875
6060.0 15695.627099950407
6070.0 17316.97053929349
6080.0 20311.595642657685
6090.0 18523.280248555864
6100.0 16639.527316607637
6110.0 18413.005251346272
6120.0 17954.05634846665
6130.0 22319.501896603302
6140.0 23482.50785769844
6150.0 18474.10637661719
6160.0 9650.923622325823
6170.0 8729.65147917235
6180.0 9672.515604160366
6190.0 6543.528639177937
6200.0 7564.04317846213
6210.0 8399.922450611137
6220.0 6067.382850846402
6230.0 5560.732814286045
6240.0 6083.647853371644
6250.0 7602.999526586447
6260.0 8613.53685896026
6270.0 9230.224333700458
6280.0 9423.19671439136
6290.0 10613.086518518161
6300.0 11330.42144005865
6310.0 13296.991068825893
6320.0 13975.127054092998
6330.0 14001.98905029969
6340.0 17165.991229909836
6350.0 13655.279386473187
6360.0 11216.057227510115
6370.0 13071.804634430677
6380.0 12167.393552339157
6390.0 11921.028579092486
6400.0 14930.792703814082
6410.0 18948.99351960664
6420.0 16548.203883212394
6430.0 17750.324342951593
6440.0 20746.19674726869
6450.0 21389.44057471976
6460.0 22324.087071858426
6470.0 26763.093761379823
6480.0 17384.478301660823
6490.0 16278.535778638296
6500.0 15435.78922210227
6510.0 17238.519385427866
6520.0 18491.706468721328
6530.0 22966.04446966352
6540.0 26435.514772451097
6550.0 22758.195786545795
6560.0 26268.503500676925
6570.0 21033.584690771717
6580.0 24791.234666867364
6590.0 27265.418832038315
6600.0 26098.261842450873
6610.0 25965.823012011846
6620.0 24278.241185338964
6630.0 23275.50059286824
6640.0 23346.947251932976
6650.0 18273.652411932515
6660.0 16601.62451583399
6670.0 19912.314338437933
6680.0 14644.779077306595
6690.0 13813.638083044774
6700.0 15597.415397470837
6710.0 12845.74946590742
6720.0 9719.779784357666
6730.0 12586.547395250682
6740.0 14076.955481616093
6750.0 12213.643104378143
6760.0 13520.5352558948
6770.0 16944.40268738305
6780.0 14146.116575760838
6790.0 12072.955110764295
6800.0 14525.384143700188
6810.0 15877.751329706838
6820.0 14503.999760406325
6830.0 17317.759847017172
6840.0 17817.7362273737
6850.0 15209.775152500435
6860.0 14856.068335039414
6870.0 15652.164109959498
6880.0 17122.02223569005
6890.0 16571.85871805997
6900.0 17557.383804859062
6910.0 21458.520148733503
6920.0 18784.165350997602
6930.0 22535.000830647674
6940.0 22390.542850809932
6950.0 26691.088254343547
6960.0 29175.257285740347
6970.0 30917.31634467807
6980.0 33459.46666538107
6990.0 34400.780228802
7000.0 34101.939471428464
7010.0 39379.068377867836
7020.0 44152.57081289142
7030.0 50358.92491968231
7040.0 64036.03183408599
7050.0 71644.85011054012
7060.0 22221.24433120268
7070.0 31397.7579868665
7080.0 37784.54521264991
7090.0 19791.056399098106
7100.0 17923.02124628902
7110.0 24766.95800547072
7120.0 30162.177323951313
7130.0 10766.209076852963
7140.0 13346.07155033864
7150.0 16816.79898678391
7160.0 18369.98544151192
7170.0 20162.207777300428
7180.0 24612.566826314724
7190.0 32008.722122747637
7200.0 20748.615010379384
7210.0 21229.944949180845
7220.0 29354.6602187739
7230.0 30808.52798098766
7240.0 36085.41981784178
7250.0 46370.225456119915
7260.0 53267.79952259081
7270.0 48322.46728261698
7280.0 47589.058896005576
7290.0 60522.00785815048
7300.0 70949.4438547344
7310.0 76782.93475849678
7320.0 80279.98262867422
7330.0 83531.93083712524
7340.0 83842.22442306405
7350.0 77713.20693206429
7360.0 84332.53238586042
7370.0 99386.58331979853
7380.0 86202.2490066089
7390.0 86495.29106047063
7400.0 85019.26512904208
7410.0 83512.52035797849
7420.0 73672.47006750759
7430.0 83117.13557795662
7440.0 81943.21530603453
7450.0 66640.3388645517
7460.0 70892.940525939
7470.0 76567.49806010733
7480.0 72891.9172559455
7490.0 76460.85032020806
7500.0 87144.16216012732
7510.0 75700.91870373908
7520.0 82502.63553077943
7530.0 88355.2202425125
7540.0 92121.81851173953
7550.0 100136.66861328487
7560.0 109356.55414720587
7570.0 102001.19928894748
7580.0 109500.89023590407
7590.0 79675.4555437799
7600.0 79992.67024370069
7610.0 81214.64099855816
7620.0 97720.74836209192
7630.0 61876.67823510783
7640.0 60597.01607710704
7650.0 49780.48913569165
7660.0 25595.10418938431
7670.0 20875.904261498676
7680.0 35922.784766029064
7690.0 34970.078157287244
7700.0 20137.981214584677
7710.0 39163.861076692396
7720.0 54024.44389933456
7730.0 68082.32254130139
7740.0 74760.28069726193
7750.0 56577.27452281842
7760.0 56679.847194017115
7770.0 66899.17703142954
7780.0 64815.42145259362
7790.0 66353.16371133724
7800.0 69725.24799117589
7810.0 86583.60808737432
7820.0 84698.39696760857
7830.0 70743.65798107233
7840.0 69508.60149697146
7850.0 82782.75746394352
7860.0 84955.1251297471
7870.0 86420.03739047045
7880.0 98034.05794244823
7890.0 108417.51603924224
7900.0 101466.05771442373
7910.0 85205.40334962521
7920.0 89778.24089585034
7930.0 97093.631965578
7940.0 101633.5024907546
7950.0 101290.571609399
7960.0 118200.29547878595
7970.0 114240.40851289546
7980.0 113835.94049258683
7990.0 110859.67922516725
8000.0 118269.1829913372
8010.0 119022.02911041431
8020.0 127137.90440836488
8030.0 131238.04845216588
8040.0 137220.7397845597
8050.0 125861.86795431895
8060.0 143303.84983261288
8070.0 142689.31548581805
8080.0 149259.35192744105
8090.0 162593.50862105723
8100.0 170786.2749715885
8110.0 171484.12583296723
8120.0 171731.54949001374
8130.0 187968.80996758706
8140.0 194853.4755289329
8150.0 204728.1892993696
8160.0 196749.91096858794
8170.0 200444.29627652268
8180.0 137870.25959007328
8190.0 125984.44678555761
8200.0 125608.95691518926
8210.0 156472.504024839
8220.0 171342.99455418903
8230.0 185938.7874353333
8240.0 189978.21708822026
8250.0 190984.4485663735
8260.0 191535.38873562744
8270.0 176481.23116794968
8280.0 170806.10140576994
8290.0 167322.7867240465
8300.0 160664.51697676015
8310.0 163708.0971301579
8320.0 174094.15103914388
8330.0 154916.83832700294
8340.0 164546.48388394492
8350.0 160031.98632891095
8360.0 162244.36359975627
8370.0 168632.42016433095
8380.0 144419.91211451936
8390.0 142561.97655039353
8400.0 161799.54721554645
8410.0 166207.47507820264
8420.0 162398.0377871848
8430.0 127668.71011265891
8440.0 88589.14006035632
8450.0 69025.2682195245
8460.0 65836.2563805185
8470.0 64165.64206993561
8480.0 77783.79063427195
8490.0 85468.87601615876
8500.0 85125.54795928352
8510.0 75773.34773934998
8520.0 73772.58072929941
8530.0 76163.02032006402
8540.0 83640.99110026332
8550.0 94504.22817009478
8560.0 99180.36687850897
8570.0 103522.13023472537
8580.0 103035.80259894354
8590.0 98250.0596764221
8600.0 96227.17005214983
8610.0 104397.1907950352
8620.0 114996.71783042472
8630.0 112248.15226583011
8640.0 116728.02922412165
8650.0 114435.32282801399
8660.0 108303.38600272182
8670.0 114237.35405349344
8680.0 108595.97877646766
8690.0 108435.19620332816
8700.0 117873.9421424202
8710.0 126867.68147746332
8720.0 129363.39541052494
8730.0 139540.5467318687
8740.0 138733.89835768184
8750.0 140458.24359286606
8760.0 156051.23248135363
8770.0 151313.18762135334
8780.0 162099.85945844918
8790.0 176455.34351341758
8800.0 178384.82481729228
8810.0 178250.0013082236
8820.0 168930.32814530365
8830.0 187232.54850634947
8840.0 200331.71650936265
8850.0 210963.62654953444
8860.0 145373.71218694604
8870.0 126820.51778600321
8880.0 138850.4014503702
8890.0 146435.65864897656
8900.0 158701.15358396355
8910.0 175532.19089774022
8920.0 175265.03333179298
8930.0 186716.13252234593
8940.0 160388.7433713879
8950.0 157464.58587511096
8960.0 170557.1072859689
8970.0 178061.63952187495
8980.0 185714.2529013388
8990.0 199361.042275356
9000.0 188293.74167044862
9010.0 199767.1689642993
9020.0 193289.48863128253
9030.0 189069.48312375552
9040.0 206612.14184804267
9050.0 209591.31243950376
9060.0 207909.28370064145
9070.0 213599.1425101089
9080.0 218417.17528231168
9090.0 216641.53799535113
9100.0 229566.46374552176
9110.0 232751.89798237223
9120.0 235976.74364885702
9130.0 242251.8821094522
9140.0 242127.78437987858
9150.0 242514.56122032125
9160.0 251102.8421831165
9170.0 250300.6875312448
9180.0 253114.89301251137
9190.0 260000.0897405142
9200.0 253522.22395738866
9210.0 217152.8816566448
9220.0 197226.7564950075
9230.0 178204.01460456988
9240.0 186409.97248840152
9250.0 174050.65474479043
9260.0 187571.03481816224
9270.0 198836.04437712175
9280.0 177671.4508430582
9290.0 163128.85339905586
9300.0 158962.0189270667
9310.0 169064.96232636936
9320.0 161078.02091672237
9330.0 174244.36244252656
9340.0 186804.90142697515
9350.0 173663.78567234028
9360.0 177332.67340535158
9370.0 173940.64963263454
9380.0 177705.82452678567
9390.0 180198.03632099848
9400.0 182689.44548573004
9410.0 196944.12089221127
9420.0 193464.28422915697
9430.0 201633.18749372844
9440.0 191823.9340899966
9450.0 191842.65931003902
9460.0 196571.63462896756
9470.0 207362.0528907382
9480.0 216088.69137058107
9490.0 222515.98828641337
9500.0 220773.6399816947
9510.0 217382.23606876904
9520.0 222773.61866049346
9530.0 227203.4527152066
9540.0 220769.2867624034
9550.0 216484.5972940827
9560.0 234845.68607039712
9570.0 237823.5469067745
9580.0 243650.94678388353
9590.0 241228.2090347042
9600.0 209847.58845020225
9610.0 241402.0410919707
9620.0 250455.17084560377
9630.0 245137.2715226211
9640.0 193754.0001682886
9650.0 224476.42418478968
9660.0 257519.5377113564
9670.0 233534.32873303085
9680.0 220179.86492363104
9690.0 236426.4522173034
9700.0 251016.64761334046
9710.0 230480.60212866202
9720.0 250861.2962862228
9730.0 207848.71150408417
9740.0 216177.94679642035
9750.0 236893.14615189223
9760.0 245696.33476645383
9770.0 228686.69627937075
9780.0 221117.27749824172
9790.0 226467.14268238298
9800.0 256969.35129707732
9810.0 245202.7706967725
9820.0 245129.55701772205
9830.0 237774.28774027768
9840.0 242002.72904012306
9850.0 251082.6709478448
9860.0 254931.6462801605
9870.0 255104.460128159
9880.0 264340.72311035736
9890.0 267007.84535556374
9900.0 208856.60515649704
9910.0 182273.64574506672
9920.0 186042.14149206353
9930.0 197093.96709127334
9940.0 229637.30400611338
9950.0 235600.7312167611
9960.0 237265.17308419774
9970.0 216429.4129667552
9980.0 221901.39057899913
9990.0 216294.7922022527
10010.0 217341.82531078084
10020.0 221279.54219072696
10030.0 219574.80217137845
10040.0 222130.48963592053
10050.0 205960.1522110649
10060.0 202668.91814372526
10070.0 227534.23945757243
10080.0 233136.4679816124
10090.0 224351.3606726351
10100.0 246229.24558616598
10110.0 228715.720846944
10120.0 229730.11947072882
10130.0 240570.98669332825
10140.0 225640.37399301838
10150.0 231537.92289882348
10160.0 223585.67915735178
10170.0 237738.94476630766
10180.0 227407.070709404
10190.0 235246.46108463316
10200.0 242633.26464087467
10210.0 239770.3675895399
10220.0 228992.56888687893
10230.0 232974.29349844478
10240.0 255299.97662059567
10250.0 221044.89771663398
10260.0 207861.95231295004
10270.0 217003.71722486484
10280.0 209227.12245790398
10290.0 229792.95570231718
10300.0 221673.77150752538
10310.0 239842.26829789873
10320.0 222276.68934712352
10330.0 234294.49064641257
10340.0 194787.7192745682
10350.0 222196.93743193778
10360.0 240296.3999210817
10370.0 253645.95071256236
10380.0 232438.82977832636
10390.0 231701.69004775546
10400.0 229724.00266141476
10410.0 232901.2864628997
10420.0 242611.39352017536
10430.0 232110.99786011988
10440.0 256267.41941409052
10450.0 256806.82048636346
10460.0 256030.14677375494
10470.0 231101.81333293463
10480.0 242877.00115504835
10490.0 253276.64822446328
10500.0 238667.5403506675
10510.0 241375.9841852153
10520.0 239667.4790333108
10530.0 271313.2991161326
10540.0 251602.1954089298
10550.0 255280.00840628825
10560.0 253670.4835394259
10570.0 244180.35835047427
10580.0 251473.17840138738
10590.0 248317.38466131364
10600.0 264193.37774389243
10610.0 258060.1471891899
10620.0 251204.71035194222
10630.0 266890.6209412141
10640.0 257202.80552632644
10650.0 251595.93337683668
10660.0 240593.09538529458
10670.0 253426.29650670406
10680.0 250926.98471934133
10690.0 258745.453205733
10700.0 261336.69447044202
10710.0 264417.4026717238
10720.0 264251.4913293152
10730.0 238247.1409828573
10740.0 266524.14961433527
10750.0 263618.81232779234
10760.0 260901.31676824036
10770.0 275589.41317661165
10780.0 275466.02404729923
10790.0 268355.7178270076
10800.0 264183.4112952553
10810.0 259323.46091135728
10820.0 271148.9798293072
10830.0 272892.6710947739
10840.0 273750.8690294131
10850.0 267685.9373361806
10860.0 258138.52596916343
10870.0 274647.7284734258
10880.0 280146.6287015638
10890.0 269048.11313553824
10900.0 277952.5968819054
10910.0 263499.6872463144
10920.0 269933.9250223375
10930.0 270269.407924069
10940.0 279864.3826017584
10950.0 269809.9634792587
10960.0 261580.54703261753
10970.0 265148.16505578725
10980.0 259801.61850211865
10990.0 272309.28109410824
11000.0 265655.92183575453
11010.0 265507.85379920155
11020.0 251260.6246191001
11030.0 248043.5239286996
11040.0 250226.95872100175
11050.0 236277.59519788274
11060.0 250930.27572965907
11070.0 247777.13676663346
11080.0 241601.76155404942
11090.0 254654.65565432442
11100.0 254083.97037680814
11110.0 246257.52816338022
11120.0 244371.48395594244
11130.0 255838.58364570845
11140.0 261960.22010448767
11150.0 246808.43892439472
11160.0 258069.8343844561
11170.0 255156.6037477972
11180.0 262558.59020210645
11190.0 248717.56956722616
11200.0 249240.71628486906
11210.0 258707.78571973523
11220.0 253532.76911425203
11230.0 267545.8105474129
11240.0 263168.8854823718
11250.0 253416.52220732294
11260.0 259899.6400428956
11270.0 269001.1904457931
11280.0 259603.90510317453
11290.0 261888.4701819353
11300.0 245129.67327144364
11310.0 262916.8906640006
11320.0 266243.1684824042
11330.0 258973.64995425107
11340.0 255121.7153725558
11350.0 259499.93454869383
11360.0 256316.2650411777
11370.0 241487.08362575385
11380.0 187322.28388675058
11390.0 234476.74109371696
11400.0 184909.26054505474
11410.0 213841.0895203357
11420.0 243353.43702601246
11430.0 258852.63771206795
11440.0 249188.66277462296
11450.0 255085.74960725554
11460.0 261692.25367307075
11470.0 263738.7550047951
11480.0 260245.07867401163
11490.0 268131.8256982507
11500.0 271764.3739738801
11510.0 265244.90402273816
11520.0 265280.8352985776
11530.0 268236.90900124586
11540.0 257578.4345694639
11550.0 266578.03061548073
11560.0 265831.3181512845
11570.0 267377.24307993194
11580.0 268603.4074051429
11590.0 248167.59622855004
11600.0 262421.85876562906
11610.0 231082.13891426448
11620.0 263959.63829912915
11630.0 265108.32282340736
11640.0 244685.7937811776
11650.0 262620.8215591462
11660.0 263480.28386932274
11670.0 266556.0141800499
11680.0 254023.90680672825
11690.0 178910.94035558138
11700.0 254330.4722069848
