#lam[Angstrom] flux[erg/cm2/s/A]
2130.0 1.8604097571022211
2140.0 1.9567526268655178
2150.0 1.790070323088503
2160.0 1.8038566403035552
2170.0 1.760429125159186
2180.0 1.8297175316639291
2190.0 1.7897979608245946
2200.0 1.807765790599543
2210.0 1.829600299194566
2220.0 1.9196608435682974
2230.0 1.8782663516293472
2240.0 1.9085780069945515
2250.0 2.0271348406005534
2260.0 1.977957576640594
2270.0 2.0173943639269236
2280.0 2.058518674926364
2290.0 2.101491960604737
2300.0 2.197682969684439
2310.0 2.3121257591707036
2320.0 2.4271030259976807
2330.0 4.349308367239885
2340.0 2.7573422306934168
2350.0 2.4587616013622853
2360.0 2.4002603818937303
2370.0 2.4472670799316356
2380.0 2.4936807028177492
2390.0 2.725927621744859
2400.0 2.5879444046246816
2410.0 2.641636776234557
2420.0 2.678165126539055
2430.0 5.798910863010209
2440.0 2.7668101208918516
2450.0 2.819553495319461
2460.0 2.8541960886696067
2470.0 2.8979950348490338
2480.0 2.9421368739723404
2490.0 2.98721896535791
2500.0 3.0279602483132764
2510.0 3.379356512265993
2520.0 3.1188953889568047
2530.0 3.160801902557937
2540.0 3.1961625005084
2550.0 3.238376739244589
2560.0 3.751448974060615
2570.0 3.31790023835464
2580.0 3.3605431020880907
2590.0 3.4845411545647758
2600.0 3.442867449639206
2610.0 3.47896902548434
2620.0 3.5144391773280974
2630.0 3.553111792931911
2640.0 3.5932695191040596
2650.0 3.624740348476
2660.0 3.6496471351325663
2670.0 4.096802035482019
2680.0 3.7121273329363405
2690.0 3.749350096520211
2700.0 3.7847406857575123
2710.0 3.8126595096358886
2720.0 3.859789573853262
2730.0 4.137107788348103
2740.0 4.172486664541383
2750.0 3.9568468173281572
2760.0 4.0087827228741375
2770.0 4.03208576610321
2780.0 4.068758714487443
2790.0 16.22514494409461
2800.0 10.24752813693712
2810.0 4.184164533219782
2820.0 4.218236459932704
2830.0 6.571917736813738
2840.0 4.284701521476319
2850.0 4.5702312481765
2860.0 4.440174569472779
2870.0 4.4007179782940575
2880.0 4.456768100829785
2890.0 4.519689191393778
2900.0 4.604648256490011
2910.0 4.638078396628211
2920.0 4.848300781630216
2930.0 5.474904246884445
2940.0 4.683669811977534
2950.0 4.830162664884696
2960.0 4.821849365236168
2970.0 4.749443727331735
2980.0 4.8747378448106975
2990.0 4.890342552832052
3000.0 4.871528266574028
3010.0 4.94748198746706
3020.0 4.9237713062859205
3030.0 5.093424049224949
3040.0 5.096767599302181
3050.0 5.083192511137877
3060.0 5.241805430042802
3070.0 6.778564434064216
3080.0 5.692582708991214
3090.0 5.610590043773067
3100.0 5.808359255326286
3110.0 11.703312643314653
3120.0 22.941196414237258
3130.0 16.8722467222204
3140.0 26.78232269381531
3150.0 43.50262865200908
3160.0 55.05316616481747
3170.0 71.63650479645177
3180.0 45.118932205314216
3190.0 23.970227763661626
3200.0 28.363347556808232
3210.0 60.7041806551658
3220.0 43.270355880930396
3230.0 19.023025166668702
3240.0 31.43114571219926
3250.0 51.69105703974518
3260.0 134.55722523818844
3270.0 68.4449482801045
3280.0 95.91682993324196
3290.0 129.01500845744891
3300.0 40.29453962602613
3310.0 80.25968440470339
3320.0 69.2883334156285
3330.0 218.7609649265903
3340.0 145.64387126153062
3350.0 118.75239680566033
3360.0 73.62449695319602
3370.0 10.190859248727342
3380.0 37.086071855172
3390.0 21.6772438292837
3400.0 65.83746133359674
3410.0 26.462605372305248
3420.0 18.858458141249066
3430.0 20.443279751712332
3440.0 6.904594969876462
3450.0 11.086649788918416
3460.0 9.90471657945322
3470.0 10.321920730675213
3480.0 17.775053449603256
3490.0 11.448875209342368
3500.0 19.615680600594743
3510.0 19.699035801037617
3520.0 12.917261687112973
3530.0 41.72165151431381
3540.0 167.04921983233186
3550.0 86.8081101276078
3560.0 56.96784779224213
3570.0 12.788754265131498
3580.0 8.648379049414167
3590.0 9.229080104993802
3600.0 11.117640413219977
3610.0 15.17896832038
3620.0 29.223042221129734
3630.0 49.96267979860786
3640.0 89.08480721170018
3650.0 42.951676492313545
3660.0 140.51636468969903
3670.0 99.47044617108001
3680.0 25.25182752535429
3690.0 60.19752567040838
3700.0 50.46296284087014
3710.0 14.182225033536337
3720.0 7.508321052897095
3730.0 14.329421013238893
3740.0 7.395047904110092
3750.0 12.969014297055924
3760.0 32.726151372950156
3770.0 93.71818022405776
3780.0 126.37388979354355
3790.0 106.83848422131136
3800.0 111.21012457070084
3810.0 110.70485254422906
3820.0 23.726466206791834
3830.0 33.0632904561279
3840.0 73.318593804835
3850.0 46.01176979837857
3860.0 14.14567474966685
3870.0 44.506088889411096
3880.0 21.19773154828964
3890.0 26.748208891822106
3900.0 29.21856616287323
3910.0 87.48175637031463
3920.0 39.56428158879505
3930.0 26.649775305571513
3940.0 46.96051664843313
3950.0 56.626599785686395
3960.0 29.218068830867903
3970.0 81.64793868884047
3980.0 168.93864728582315
3990.0 196.46168446149144
4000.0 195.4401729058532
4010.0 209.11990397194137
4020.0 193.52348498694624
4030.0 53.90828426724219
4040.0 116.00815602400161
4050.0 151.14589837208968
4060.0 181.69414120113424
4070.0 182.6707602148069
4080.0 184.96174969865302
4090.0 174.4506465222751
4100.0 152.78636516725217
4110.0 132.92551374378172
4120.0 123.54077628685566
4130.0 110.35343714408273
4140.0 106.43084057034768
4150.0 97.06834555291405
4160.0 88.12020902229459
4170.0 71.98675161376293
4180.0 61.74227510580678
4190.0 46.90102724401717
4200.0 38.96408882496481
4210.0 28.158054241743095
4220.0 12.677319605610727
4230.0 9.892758045241987
4240.0 27.64160163446515
4250.0 40.10216828220642
4260.0 82.55734594469504
4270.0 85.81655164292486
4280.0 107.99096466841047
4290.0 92.41986195960999
4300.0 222.8555234810716
4310.0 285.9338582455582
4320.0 364.5757425672609
4330.0 430.2222007609067
4340.0 468.477049044693
4350.0 513.0968727540767
4360.0 567.5118663667154
4370.0 684.6379819581476
4380.0 403.20955651807384
4390.0 794.8607694526761
4400.0 735.6347568051731
4410.0 810.3803192944113
4420.0 919.6110989570954
4430.0 524.7452639170539
4440.0 753.7615628237554
4450.0 982.1576731452959
4460.0 602.3849157185509
4470.0 861.7866114868469
4480.0 1043.624637750865
4490.0 1222.7344097149717
4500.0 1320.6922768470483
4510.0 978.9323237239839
4520.0 1270.9424137017195
4530.0 1231.3577656396578
4540.0 1548.3050370042895
4550.0 1159.3452242287665
4560.0 1737.2909824219082
4570.0 1870.6807675216314
4580.0 1436.1701340009113
4590.0 584.468688670471
4600.0 1011.3446805689456
4610.0 1208.6821161100893
4620.0 1842.9267305663207
4630.0 820.1106996328649
4640.0 961.5245045105463
4650.0 1163.9391894793087
4660.0 1846.0423887581078
4670.0 1148.1373986871517
4680.0 1168.5028370714008
4690.0 1927.9838793076806
4700.0 2434.654368814647
4710.0 2676.536070481467
4720.0 1659.8698306056942
4730.0 2319.836709799417
4740.0 2281.3201698632297
4750.0 2723.0021730302933
4760.0 1435.8937003058736
4770.0 536.5830841656397
4780.0 849.389139265583
4790.0 966.8459236581352
4800.0 872.3698027562268
4810.0 192.73530178667207
4820.0 585.1773616829967
4830.0 943.8650411180216
4840.0 1435.2550611583963
4850.0 946.8927674095439
4860.0 929.4840330162275
4870.0 1688.1942564430906
4880.0 2087.540969928684
4890.0 3713.0159292642206
4900.0 3273.9025400915184
4910.0 4054.549838129683
4920.0 5551.095273723107
4930.0 6061.502048102813
4940.0 5088.210609115958
4950.0 6360.988737788981
4960.0 526.3014107881004
4970.0 1028.0676922650828
4980.0 1366.8052625055707
4990.0 1607.4792537806006
5000.0 1094.6249911044606
5010.0 669.1928308634363
5020.0 871.2880064304862
5030.0 1549.3400331098999
5040.0 1451.983545014538
5050.0 1301.7630887308087
5060.0 1180.5723207983779
5070.0 1426.6451504865568
5080.0 1198.258665449006
5090.0 1309.2861052348644
5100.0 1584.7238619877946
5110.0 1107.9019128372054
5120.0 1316.704342268985
5130.0 1281.834297952733
5140.0 1265.7126343056211
5150.0 1251.3441987315555
5160.0 1141.4388719692408
5170.0 387.74346597623884
5180.0 404.7675979420821
5190.0 740.3580116038778
5200.0 1298.0634310488647
5210.0 699.8358062348096
5220.0 3878.1588380945823
5230.0 3218.806054647442
5240.0 2931.997131460586
5250.0 2702.338147933069
5260.0 3206.9058632636793
5270.0 1810.3156452925948
5280.0 3390.5088926986327
5290.0 4363.835378891443
5300.0 4331.33777885819
5310.0 4396.437667349512
5320.0 3628.618866814608
5330.0 2637.395078060679
5340.0 4083.228406324714
5350.0 4370.852013250532
5360.0 3506.1971041683846
5370.0 2956.7631145919872
5380.0 4438.302189121735
5390.0 4499.3580173226865
5400.0 3307.2291301578985
5410.0 3037.2015239829793
5420.0 4483.545766681554
5430.0 3026.1135885412828
5440.0 4480.907569161045
5450.0 1581.74936970748
5460.0 1492.6900629524682
5470.0 1877.9067791790721
5480.0 1959.4211257907623
5490.0 2262.0062832686435
5500.0 1616.0297879066945
5510.0 1900.8318250453406
5520.0 2306.3325359834794
5530.0 2260.9933624161226
5540.0 2459.341055516718
5550.0 2840.3020057921326
5560.0 2963.9089791444926
5570.0 2617.3184258285764
5580.0 2739.052297289869
5590.0 2529.989467183985
5600.0 1914.4842341271565
5610.0 1881.4358967723497
5620.0 1650.9651636991252
5630.0 1952.593890266122
5640.0 1774.7421596059864
5650.0 2513.763849077559
5660.0 2120.0556395857357
5670.0 2105.9565028925426
5680.0 2392.7211914825903
5690.0 2757.3232136198612
5700.0 2895.3023182795755
5710.0 2867.55663075254
5720.0 3027.2785072221013
5730.0 3114.808176909864
5740.0 2855.647368640579
5750.0 2895.7439838619766
5760.0 2357.7990104480546
5770.0 2383.299796089934
5780.0 2767.804638039437
5790.0 2877.356919092419
5800.0 2940.7083299020615
5810.0 2585.277808563666
5820.0 2451.8915272925133
5830.0 2329.7103899192084
5840.0 1936.5629846462252
5850.0 1421.8387205586232
5860.0 1270.8505135729247
5870.0 941.2223284977974
5880.0 449.0060827934578
5890.0 113.7153829361303
5900.0 252.09300152595762
5910.0 621.5431969354381
5920.0 989.6368727248533
5930.0 1268.9822948557298
5940.0 1558.5511462449813
5950.0 1542.457485717884
5960.0 1605.532056909259
5970.0 1865.7666770745739
5980.0 2107.723938700127
5990.0 2512.9326599579153
6000.0 2488.810009943675
6010.0 2811.065099241866
6020.0 3191.3015502617654
6030.0 3696.5031254858854
6040.0 3826.0123124297197
6050.0 4281.663782991885
6060.0 4706.989230670547
6070.0 5270.215471401704
6080.0 6394.334355418467
6090.0 5212.162817848594
6100.0 5151.093748971582
6110.0 5558.298550354749
6120.0 6390.37322657426
6130.0 7312.30630400596
6140.0 7642.616497334269
6150.0 5670.2265553397665
6160.0 2764.515483105212
6170.0 2456.3425310256052
6180.0 2699.516854617599
6190.0 1821.1728859763884
6200.0 2086.4540687360463
6210.0 2391.9524351458704
6220.0 1761.7169071145051
6230.0 1640.828214793003
6240.0 1804.141828372406
6250.0 2251.991798685983
6260.0 2579.85481738913
6270.0 2798.280147051362
6280.0 2811.6827890463705
6290.0 3183.3714291491315
6300.0 3388.4657839341094
6310.0 4083.148886265759
6320.0 4350.638982115331
6330.0 4327.13385558628
6340.0 5552.549966066321
6350.0 4544.238635189133
6360.0 3491.7766261134784
6370.0 4008.4264874756013
6380.0 3754.8587641102595
6390.0 3752.109713500103
6400.0 4861.667828973307
6410.0 6580.8647977221235
6420.0 5510.480748162261
6430.0 6130.289986433903
6440.0 7820.693291778075
6450.0 7679.14126799614
6460.0 8436.056623312397
6470.0 10592.599287741627
6480.0 6244.373659235103
6490.0 5992.8939100303505
6500.0 5791.97909912637
6510.0 6409.077534187966
6520.0 6996.4773319163905
6530.0 8730.62203991836
6540.0 10077.087907899911
6550.0 8480.929200745666
6560.0 9034.912605001726
6570.0 9531.273189913729
6580.0 9328.667901015548
6590.0 10070.038009058117
6600.0 9349.458223408918
6610.0 9406.940206417345
6620.0 8694.13069491497
6630.0 8308.164745576853
6640.0 8316.895725575607
6650.0 6216.712289703028
6660.0 5456.79681478525
6670.0 6772.200201931114
6680.0 5001.188810923124
6690.0 4641.8447055533425
6700.0 5488.489248017601
6710.0 5720.509289277924
6720.0 3302.8475503166037
6730.0 4081.869394129751
6740.0 4817.638263300743
6750.0 4124.731630366671
6760.0 4583.96344658017
6770.0 5873.054929689392
6780.0 4957.281650962957
6790.0 4072.4660239227383
6800.0 4947.991280782086
6810.0 5518.104053063263
6820.0 5027.4656523135645
6830.0 6069.582209184008
6840.0 6174.54889389003
6850.0 5088.929081231849
6860.0 4937.772355073486
6870.0 5175.075639722733
6880.0 5629.423408644651
6890.0 5321.871218060688
6900.0 5662.121633437657
6910.0 7259.711544417845
6920.0 6095.923106820572
6930.0 8068.684995505983
6940.0 8164.186316091398
6950.0 10116.716855425424
6960.0 11218.106600115532
6970.0 11920.813570609047
6980.0 13110.190876428593
6990.0 13662.404541964044
7000.0 13435.587801294965
7010.0 16173.282496115744
7020.0 18762.918984859236
7030.0 21979.55568769513
7040.0 28642.58092841951
7050.0 32621.703089209255
7060.0 7362.901380550022
7070.0 10653.084906764441
7080.0 13524.056420534554
7090.0 6853.732454428959
7100.0 5842.617958261892
7110.0 8274.926500448113
7120.0 10177.971857880604
7130.0 3860.325608519464
7140.0 4645.880889570032
7150.0 5915.097847515142
7160.0 6412.790396165547
7170.0 7035.246109594318
7180.0 8645.008989916732
7190.0 11711.026455485404
7200.0 7551.076813436161
7210.0 7677.708798990851
7220.0 10721.234191772868
7230.0 11487.389884270577
7240.0 13930.643824854085
7250.0 19165.749602047
7260.0 22450.03624335893
7270.0 20222.99663804219
7280.0 20047.741412943964
7290.0 26487.423824354013
7300.0 32482.57319538961
7310.0 36302.955004938325
7320.0 39798.02976376316
7330.0 43604.73199635334
7340.0 33748.557224602584
7350.0 25428.8871237057
7360.0 31710.12846573268
7370.0 38761.69166202819
7380.0 27548.41960037858
7390.0 25851.9084945286
7400.0 24797.247207876007
7410.0 22170.252397247226
7420.0 16415.32889249023
7430.0 21429.207521598786
7440.0 21201.226662003915
7450.0 12623.410221728984
7460.0 15232.884196540886
7470.0 17561.48473740748
7480.0 15578.778218493395
7490.0 19462.654315912372
7500.0 23022.724421055453
7510.0 17247.263873817614
7520.0 20594.857355164153
7530.0 24864.9746840887
7540.0 24832.19792120733
7550.0 29834.16116757337
7560.0 34856.404769751774
7570.0 32354.083131579893
7580.0 34828.80051546569
7590.0 24376.805547528165
7600.0 26297.55171706129
7610.0 27562.630362438635
7620.0 33433.48923820064
7630.0 19417.537642900163
7640.0 14270.50803079608
7650.0 5553.301351687906
7660.0 2005.8305685506036
7670.0 2099.871647468903
7680.0 3960.292547151925
7690.0 3378.3368444360244
7700.0 2527.3850441389554
7710.0 6668.237242738966
7720.0 13297.913424401075
7730.0 20581.81485292709
7740.0 26016.814146114826
7750.0 21203.711146534755
7760.0 21888.226720520044
7770.0 26864.864220870302
7780.0 27203.422536349128
7790.0 27663.63067657012
7800.0 24231.29832759125
7810.0 38252.09718478773
7820.0 38799.07228215437
7830.0 31786.70859732066
7840.0 31662.95029586901
7850.0 38245.158799870005
7860.0 39795.07984863702
7870.0 40156.79362718444
7880.0 48219.28870814198
7890.0 53364.31602896613
7900.0 50265.33970397587
7910.0 41065.009273221505
7920.0 40406.67328223852
7930.0 42288.138645210754
7940.0 44359.982741443004
7950.0 41860.72539188161
7960.0 57235.7236622722
7970.0 49389.05697597312
7980.0 50289.13131576189
7990.0 48345.062481312685
8000.0 54614.0719098429
8010.0 50642.267764911136
8020.0 56387.126453390745
8030.0 61137.59182042817
8040.0 65169.4352992015
8050.0 53599.799055114876
8060.0 65166.495788009015
8070.0 69180.4393638959
8080.0 73848.08991986942
8090.0 85409.00431199055
8100.0 93131.3818662585
8110.0 94468.34382431339
8120.0 96196.60796426397
8130.0 110670.62359981891
8140.0 116267.13090300857
8150.0 125201.41738579236
8160.0 122264.54841483996
8170.0 126308.12889334228
8180.0 80624.05039229311
8190.0 74025.53691959364
8200.0 70440.43806698025
8210.0 87603.38529768087
8220.0 99487.22285369132
8230.0 112156.83857736237
8240.0 118894.91977025014
8250.0 117224.93762174908
8260.0 117680.22781620115
8270.0 102932.2962180427
8280.0 97629.53595681513
8290.0 98571.8127800043
8300.0 91869.40381969688
8310.0 96289.24334334183
8320.0 105150.77276677772
8330.0 98102.60837553252
8340.0 96090.903024645
8350.0 94093.4544042958
8360.0 98853.03145425253
8370.0 101589.9363296902
8380.0 92549.00745347579
8390.0 88517.2970519076
8400.0 100466.84117454459
8410.0 105958.36332094429
8420.0 99567.18077836052
8430.0 80401.91771207246
8440.0 50931.763632397735
8450.0 35182.442985940485
8460.0 33359.47468824822
8470.0 33000.69430361556
8480.0 41103.79731337372
8490.0 46140.78711608441
8500.0 46646.8910802624
8510.0 41964.42782850044
8520.0 38356.08634412622
8530.0 36769.633393480544
8540.0 39523.18600476151
8550.0 47499.60007219799
8560.0 51982.79089914685
8570.0 55924.690728931906
8580.0 52585.17980567939
8590.0 45080.67527260876
8600.0 40458.75547102425
8610.0 47212.42055866836
8620.0 54927.21328367789
8630.0 48429.42021959882
8640.0 50470.19086844008
8650.0 47783.05312824944
8660.0 47422.85734159866
8670.0 45912.17883462307
8680.0 42417.972357423176
8690.0 47493.58970476161
8700.0 45821.38898393661
8710.0 52606.87609076966
8720.0 54439.08740960721
8730.0 63080.53607360963
8740.0 61848.047933241214
8750.0 60515.073737884784
8760.0 74253.63780452443
8770.0 70002.85911155403
8780.0 79861.7051296361
8790.0 92919.98450209429
8800.0 99710.5710863162
8810.0 99910.37928182795
8820.0 93231.52178105732
8830.0 107542.98627426793
8840.0 120768.50314550029
8850.0 129951.22339171791
8860.0 78069.78067061747
8870.0 63809.72376606332
8880.0 72208.47611075823
8890.0 79623.21118365519
8900.0 89369.30208576658
8910.0 104068.6342988714
8920.0 103312.83540483918
8930.0 114297.79656212342
8940.0 87623.50888662308
8950.0 90158.3546053908
8960.0 100410.80642153347
8970.0 107268.7973317672
8980.0 116490.01170376246
8990.0 128561.68326081702
9000.0 122926.22127472927
9010.0 129750.93381516579
9020.0 124097.1859632382
9030.0 120645.98724269145
9040.0 136913.69236463058
9050.0 139908.5560101853
9060.0 138939.35723477046
9070.0 144128.05033682295
9080.0 150732.05373052438
9090.0 153469.14751094492
9100.0 162636.5452714877
9110.0 165619.80713262042
9120.0 167547.1762870382
9130.0 174532.7620273137
9140.0 174489.2801897437
9150.0 176488.0431177677
9160.0 185055.1548933909
9170.0 185373.24855279402
9180.0 187147.84798052846
9190.0 195840.52829160425
9200.0 190331.9936144911
9210.0 154737.38411150634
9220.0 141357.1115797213
9230.0 122892.31715383616
9240.0 129021.43502347167
9250.0 119871.43117840582
9260.0 130148.07171675368
9270.0 138916.41870329404
9280.0 120024.23923423198
9290.0 111201.85654824993
9300.0 107046.71398816968
9310.0 114946.69058949227
9320.0 109052.20544403396
9330.0 119305.614478481
9340.0 131157.81996625004
9350.0 120529.8334663345
9360.0 125524.37708845058
9370.0 122123.69105076663
9380.0 125217.65568511088
9390.0 126227.26768094214
9400.0 129439.25162486076
9410.0 143942.79930696532
9420.0 140070.53088737556
9430.0 148218.55704255454
9440.0 139296.20208238665
9450.0 142063.67456104545
9460.0 144024.85912027062
9470.0 153512.93933067736
9480.0 161150.22099962042
9490.0 167489.7624556253
9500.0 166183.0774506416
9510.0 163661.0605911402
9520.0 167998.7315432958
9530.0 172933.6275125693
9540.0 166759.96023492582
9550.0 166622.04977267273
9560.0 178344.1713809304
9570.0 181771.19342583072
9580.0 187542.49701980466
9590.0 184304.0548755457
9600.0 162361.76278826574
9610.0 184454.33907940442
9620.0 192966.46255582274
9630.0 192870.8091950015
9640.0 155377.50573876893
9650.0 178172.97815633053
9660.0 201523.5817024617
9670.0 184548.0420605569
9680.0 176442.50642963997
9690.0 189379.41826857137
9700.0 201856.68970126845
9710.0 183591.1716036563
9720.0 196163.48001718672
9730.0 154928.43483658758
9740.0 159938.0276490927
9750.0 173852.7053974335
9760.0 179657.37524694152
9770.0 173318.82039688714
9780.0 168811.93416246702
9790.0 174994.85852916175
9800.0 194209.75844508526
9810.0 179106.85231150704
9820.0 179177.9201569763
9830.0 171734.31231145468
9840.0 174960.78487273076
9850.0 184802.98952212196
9860.0 189554.8095870537
9870.0 191500.15136325266
9880.0 200634.77172667437
9890.0 202689.28125048892
9900.0 141574.53963404495
9910.0 113282.23414704503
9920.0 118114.13018818604
9930.0 131229.92684050382
9940.0 160687.0819227762
9950.0 167611.7601244019
9960.0 168911.8286053428
9970.0 152471.30128767164
9980.0 154881.36290396578
9990.0 150020.3228355991
10010.0 149455.26803539955
10020.0 154880.10765934695
10030.0 155904.02208384871
10040.0 157630.25938355646
10050.0 141319.3509832532
10060.0 140119.72359373356
10070.0 162633.27821481173
10080.0 169485.46720928402
10090.0 160369.56948370967
10100.0 184077.5511318427
10110.0 163760.24579034632
10120.0 165851.17045921713
10130.0 179047.68282956854
10140.0 164777.11599611357
10150.0 171693.9048645686
10160.0 162078.206743173
10170.0 177738.95063203303
10180.0 165935.9290310147
10190.0 174679.5781079303
10200.0 182111.73035983113
10210.0 181126.82928922935
10220.0 169123.45522906564
10230.0 173363.58417857005
10240.0 196969.41622327935
10250.0 161239.3151082115
10260.0 147664.47508814494
10270.0 157162.9960782166
10280.0 148783.9180780233
10290.0 171201.89200217085
10300.0 162977.11442160304
10310.0 182577.45376517856
10320.0 163015.53511853915
10330.0 177900.73848079127
10340.0 149405.66267065314
10350.0 170653.55676932575
10360.0 183821.91069528635
10370.0 199128.12863117768
10380.0 175162.4745766317
10390.0 174608.4760874478
10400.0 183304.82948847683
10410.0 177654.07745499647
10420.0 186991.61443074088
10430.0 173557.19641622694
10440.0 200974.9783895645
10450.0 202767.33657679372
10460.0 200809.3677518358
10470.0 172046.12493643287
10480.0 185850.16613060166
10490.0 199058.91633426343
10500.0 189736.10416771815
10510.0 183808.14097482627
10520.0 180323.9274109916
10530.0 216167.96935670642
10540.0 193747.71131140148
10550.0 197781.02451461158
10560.0 195200.41133145965
10570.0 184143.4863966518
10580.0 201564.40647123184
10590.0 193717.29755486108
10600.0 210841.52792994582
10610.0 201122.10796422558
10620.0 191881.65228992858
10630.0 212697.62362495376
10640.0 204183.65196924188
10650.0 195721.54208376922
10660.0 192850.73240651994
10670.0 199436.60349921105
10680.0 198115.00360094255
10690.0 204209.5677117853
10700.0 206723.05183125834
10710.0 210278.27027032294
10720.0 214330.5213775033
10730.0 191480.27880395565
10740.0 208129.6822394446
10750.0 214102.34268388295
10760.0 206927.03530521077
10770.0 219886.35359986755
10780.0 220272.9810713634
10790.0 214961.45455184122
10800.0 212459.79804112474
10810.0 207514.87953962592
10820.0 219395.7450636873
10830.0 221619.00756291705
10840.0 224720.91808777367
10850.0 212356.16262156388
10860.0 209509.97916392863
10870.0 221251.6016326432
10880.0 228240.584612963
10890.0 214439.93651893255
10900.0 226395.62143316894
10910.0 207668.09835609715
10920.0 214535.42492899834
10930.0 216144.94376378536
10940.0 225663.76224894312
10950.0 213862.0197426397
10960.0 208235.2802449188
10970.0 212708.2107557589
10980.0 200863.71943559722
10990.0 217575.29821154475
11000.0 211211.51415624662
11010.0 213149.30710893543
11020.0 191891.4650700457
11030.0 194001.0750405923
11040.0 198475.89073540363
11050.0 183225.34344023227
11060.0 199057.21215302663
11070.0 195969.80387451014
11080.0 191715.69560446846
11090.0 198033.90273891966
11100.0 193963.97277298648
11110.0 191574.35421151717
11120.0 191736.9156583408
11130.0 199808.15711326816
11140.0 207729.25811719292
11150.0 193847.5772280359
11160.0 202702.4748881339
11170.0 198927.89455591203
11180.0 211487.09423239113
11190.0 192165.58191662905
11200.0 194763.3218487389
11210.0 199827.59630727753
11220.0 198291.44101342902
11230.0 211059.10722765213
11240.0 209143.77894979258
11250.0 203826.59917983366
11260.0 211828.4554376043
11270.0 215057.28180247647
11280.0 202361.18469498586
11290.0 207955.2895954008
11300.0 193404.74650388124
11310.0 206296.60955338983
11320.0 212750.99609049488
11330.0 202729.23576832446
11340.0 195778.3864538515
11350.0 202077.07914717225
11360.0 197955.77984824165
11370.0 183194.9498081217
11380.0 132052.63739341355
11390.0 177655.96323740357
11400.0 131762.93008901778
11410.0 159422.41594845784
11420.0 189914.45481544707
11430.0 202495.8309406557
11440.0 196494.94770731966
11450.0 201731.45473205068
11460.0 204492.18676449583
11470.0 212572.4638044482
11480.0 207783.83201078538
11490.0 214690.84964150682
11500.0 219145.80143834636
11510.0 212336.14124268768
11520.0 209600.15105420523
11530.0 212318.84487323687
11540.0 202516.77595918064
11550.0 212375.3986828459
11560.0 210892.09067353615
11570.0 212458.37267171155
11580.0 213846.42467710518
