#lam[Angstrom] flux[erg/cm2/s/A]
3700.0 4142.824732115948
3710.0 4114.039199732232
3720.0 3621.4709207462015
3730.0 6037.659254972753
3740.0 3151.131802560588
3750.0 3315.3136921216596
3760.0 3166.997440050096
3770.0 3523.5207901221966
3780.0 3182.405274728162
3790.0 3189.947724869316
3800.0 3441.3746592255125
3810.0 3204.7050328504324
3820.0 3249.8036278121604
3830.0 3219.0332260336545
3840.0 3553.72368916344
3850.0 3248.697807362857
3860.0 6478.538985398408
3870.0 3289.3059594733327
3880.0 3953.545300765677
3890.0 3302.490406947404
3900.0 3908.6345067875122
3910.0 3315.260772826567
3920.0 3314.499298028327
3930.0 3271.4930963500447
3940.0 3253.84602489517
3950.0 3227.0665887264104
3960.0 4235.522143863657
3970.0 3236.755637860286
3980.0 3940.311161379938
3990.0 3246.214782199362
4000.0 3251.832096185476
4010.0 3256.741706334775
4020.0 3359.8658334881743
4030.0 3266.895023842513
4040.0 3271.8337678470766
4050.0 3276.6811371332647
4060.0 3283.6716220160747
4070.0 3286.1119589946975
4080.0 3698.7044380547436
4090.0 3294.9216503951657
4100.0 4409.61213736316
4110.0 3302.613948206271
4120.0 3316.1508959913663
4130.0 3310.060563874152
4140.0 3324.6519006092485
4150.0 3315.4266088312697
4160.0 3316.826927853601
4170.0 3315.511909948018
4180.0 3316.4623732500904
4190.0 3316.9755986796636
4200.0 3344.8776918334474
4210.0 3324.068855821468
4220.0 3327.92397521825
4230.0 3329.851570940335
4240.0 3329.958443889087
4250.0 3331.8083512694875
4260.0 3334.2563157723007
4270.0 3342.14985892981
4280.0 3340.266938730193
4290.0 3344.2420659273853
4300.0 3346.0880956253845
4310.0 3348.914429199573
4320.0 3351.687589809923
4330.0 5300.791256791726
4340.0 3354.5468487736116
4350.0 3728.7408495148275
4360.0 3355.539902853442
4370.0 3358.095537418526
4380.0 3361.9835958701374
4390.0 3362.8510179130817
4400.0 3383.0688971429868
4410.0 3365.3596572662937
4420.0 3366.273420806095
4430.0 3366.9507318513297
4440.0 3372.0438083697795
4450.0 3369.9740444049025
4460.0 3523.9635483277243
4470.0 3373.0828768722513
4480.0 3372.9711157809234
4490.0 3374.8372325867226
4500.0 3375.3331699786804
4510.0 3377.7321373235395
4520.0 3378.7985009504187
4530.0 3422.2695503203436
4540.0 3382.20668761034
4550.0 3383.373502100735
4560.0 3385.12183725155
4570.0 3386.1808872579277
4580.0 3393.8528199217426
4590.0 3388.6168871519935
4600.0 3406.129796104498
4610.0 3390.488242686082
4620.0 3395.7338628653697
4630.0 3402.165480853691
4640.0 3416.8453970528863
4650.0 3662.217453606002
4660.0 3428.6782979837044
4670.0 3438.9287239395017
4680.0 3430.960063719401
4690.0 4665.884171938054
4700.0 3460.336404309246
4710.0 3497.369151327219
4720.0 3629.856312238604
4730.0 3447.799185420601
4740.0 3583.7968514446075
4750.0 3391.0529563618043
4760.0 3463.681436994106
4770.0 3391.0327340881486
4780.0 3391.021479364608
4790.0 3408.495512054993
4800.0 3392.1080067822395
4810.0 3392.0484778948107
4820.0 3392.6403307893156
4830.0 3393.0630245180732
4840.0 3392.9513859963963
4850.0 3393.026671652592
4860.0 7295.287453927464
4870.0 3393.3856680525437
4880.0 3466.8574718695054
4890.0 3466.90150849929
4900.0 3393.3212066466754
4910.0 3393.401573931686
4920.0 3393.505014224734
4930.0 3475.446755758956
4940.0 3391.322504178133
4950.0 3387.056277995656
4960.0 13148.750428097515
4970.0 3382.861534773569
4980.0 3478.801680744274
4990.0 3382.000682387611
5000.0 3381.50112140517
5010.0 32784.76550898794
5020.0 3379.4285377287433
5030.0 3378.2057324538996
5040.0 3376.5354676697402
5050.0 3375.0059289362907
5060.0 3380.403247995312
5070.0 3372.6733127045527
5080.0 3378.340890778485
5090.0 3370.8610802730923
5100.0 3369.880047853829
5110.0 3369.0598451786136
5120.0 3367.772576832185
5130.0 3366.6456966384385
5140.0 3364.564245794818
5150.0 3361.5250508461063
5160.0 3423.6806983961487
5170.0 3356.9215027720534
5180.0 3355.5439407867534
5190.0 3451.112705714532
5200.0 3351.6636368920217
5210.0 3361.6214943905543
5220.0 3347.586136695574
5230.0 3345.9627843320036
5240.0 3344.4115274420205
5250.0 3342.1010242215584
5260.0 3417.0066532154237
5270.0 3414.5928154085
5280.0 3334.8596583090334
5290.0 3332.5195817286854
5300.0 3329.7705659772023
5310.0 3327.348468132125
5320.0 3386.991236667737
5330.0 3322.8548930916395
5340.0 3320.8583949899503
5350.0 3318.2699749317
5360.0 3315.088612907429
5370.0 3312.360076432997
5380.0 3309.2333238403835
5390.0 3306.44222236651
5400.0 3304.015640529786
5410.0 3301.205428599851
5420.0 3347.8786947478984
5430.0 3345.30821831201
5440.0 3293.494931164366
5450.0 3290.921522046434
5460.0 3287.3258353773836
5470.0 3283.4261181959714
5480.0 3279.9347131976333
5490.0 3276.6406256071778
5500.0 3273.7588695057593
5510.0 3282.227000290824
5520.0 3267.87183487862
5530.0 3274.4877207432187
5540.0 3270.9342043637325
5550.0 3257.210369278255
5560.0 3253.3738545447577
5570.0 3249.601294625619
5580.0 3246.4066101119693
5590.0 3247.755551896605
5600.0 3239.215338627249
5610.0 3235.140915066925
5620.0 3235.9091039538375
5630.0 3227.7437529132258
5640.0 3224.3460165718425
5650.0 3221.135135550428
5660.0 3217.458178860282
5670.0 3214.1595384914062
5680.0 3207.6278436808548
5690.0 3197.8564228451037
5700.0 3190.047494122912
5710.0 3182.8073577499813
5720.0 3179.163292254145
5730.0 3312.427006269081
5740.0 3171.233984424801
5750.0 3166.8073414565974
5760.0 3199.6968745174263
5770.0 3158.5154577457406
5780.0 3154.723283514834
5790.0 3151.091824051409
5800.0 3146.892879100622
5810.0 3142.8556213148704
5820.0 3198.3531243644534
5830.0 3134.035071904611
5840.0 3129.314045789079
5850.0 3125.05322492029
5860.0 3120.773157876544
5870.0 3116.7953580238136
5880.0 3509.219678607883
5890.0 3108.7869000687037
5900.0 3104.7574899674837
5910.0 3100.945416359764
5920.0 3096.650126703351
5930.0 3092.5730306816913
5940.0 3087.986488433334
5950.0 3082.6640782387753
5960.0 3077.319334048045
5970.0 3079.549078839098
5980.0 3068.2968699515245
5990.0 3064.1328307357376
6000.0 3063.910077970324
6010.0 3055.76737984782
6020.0 3051.566818047959
6030.0 3048.7924913582397
6040.0 3042.500041258638
6050.0 3037.8135278233417
6060.0 3033.433211485586
6070.0 3029.03722791853
6080.0 3024.768009055574
6090.0 3235.4075251505737
6100.0 3014.608725860551
6110.0 3009.1708429342257
6120.0 3006.071297672946
6130.0 2999.7394504073636
6140.0 2995.4073108607217
6150.0 2991.269427963676
6160.0 2985.980680974187
6170.0 2981.007585364058
6180.0 2978.3530315439025
6190.0 2971.7689531184496
6200.0 2967.3825168034487
6210.0 2963.054748926816
6220.0 2957.86640211832
6230.0 2952.8024028702184
6240.0 2950.2602228088153
6250.0 2943.3025651330295
6260.0 2938.867063813421
6270.0 2934.630222807904
6280.0 2929.9796960317376
6290.0 2925.5255455153515
6300.0 3239.8890824490472
6310.0 2916.595422783356
6320.0 2912.1294814952957
6330.0 2907.650818892412
6340.0 2902.5725061153253
6350.0 2896.889269052135
6360.0 2891.1985751255525
6370.0 2951.7608302469052
6380.0 2881.358919585665
6390.0 2876.8525273281757
6400.0 2875.7762536667665
6410.0 2867.833783137246
6420.0 2863.3165799135127
6430.0 2887.26362198421
6440.0 2854.282842220152
6450.0 2849.7647580741873
6460.0 2845.2327957428593
6470.0 2840.719005254325
6480.0 2836.2027849699766
6490.0 2831.685797669238
6500.0 2826.4723190443274
6510.0 2820.539948857471
6520.0 2814.6504848237555
6530.0 2817.3319251239122
6540.0 2803.889487004044
6550.0 2798.861611079111
6560.0 13092.066360340401
6570.0 2789.344418442246
6580.0 2784.764663052021
6590.0 4150.650477885265
6600.0 2775.8555265339164
6610.0 2771.370440099832
6620.0 2766.933951951065
6630.0 2762.399645126643
6640.0 2757.3306660545227
6650.0 2752.3869023156344
6660.0 2747.7071732246022
6670.0 2743.0503490722
6680.0 2738.6644518165544
6690.0 2830.1855153493552
6700.0 2729.3189272717354
6710.0 2724.1634137296646
6720.0 2719.23162092295
6730.0 3399.7255433891773
6740.0 2709.8277151124134
6750.0 2705.285067110417
6760.0 2701.115716036229
6770.0 2696.3847404634066
6780.0 2691.7503498165447
6790.0 2724.8957138653486
6800.0 2683.338107561325
6810.0 2678.8598513023735
6820.0 2674.205257469297
6830.0 2669.505829037872
6840.0 2663.751043863652
6850.0 2658.2389004708034
6860.0 2652.7284070950127
6870.0 2647.707713766128
6880.0 2642.9066687401273
6890.0 2637.5465725118315
6900.0 2642.984441874322
6910.0 2627.536472610152
6920.0 2621.6666246165514
6930.0 2617.405150606058
6940.0 2611.818288173173
6950.0 2607.3252863826647
6960.0 2602.5665091137753
6970.0 2597.990250276279
6980.0 2592.6507653397803
6990.0 2586.9850716511633
7000.0 2641.180578953061
7010.0 2578.2409753217157
7020.0 2573.881241185588
7030.0 2569.4378492500077
7040.0 2565.2962036813587
7050.0 2560.4769499866075
7060.0 2556.0571391670583
7070.0 2821.594374513367
7080.0 2546.260669524604
7090.0 2540.5703910961247
7100.0 2535.4986070540403
7110.0 2531.0405309894963
7120.0 2526.381788771711
7130.0 2521.581095732417
7140.0 2879.4690335649534
7150.0 2512.586840709044
7160.0 2507.939303931871
7170.0 2503.139836559682
7180.0 2514.4750080407134
7190.0 2493.7999215867494
7200.0 2488.755857909077
7210.0 2484.298403773479
7220.0 2478.756925648007
7230.0 2473.0159387308377
7240.0 2467.085643931095
7250.0 2547.152216549077
7260.0 2456.04978233919
7270.0 2450.9814445298293
7280.0 2445.8855600747843
7290.0 2541.6737726211404
7300.0 2435.9871981516217
7310.0 2430.9783286417883
7320.0 2886.324117569636
7330.0 2420.895791528308
7340.0 2416.241256691412
7350.0 2411.53787506696
7360.0 2406.8630255604053
7370.0 2401.5124739666585
7380.0 2396.3409506241196
7390.0 2391.0222510457083
7400.0 2385.8609511037466
7410.0 2380.9669108508742
7420.0 2376.4233956087164
7430.0 2372.1586155240852
7440.0 2367.0563645209127
7450.0 2362.225055599469
7460.0 2357.782463737518
7470.0 2353.8814189929412
7480.0 2348.5507021676176
7490.0 2343.5754888073625
7500.0 2339.258244550671
7510.0 2334.795082219718
7520.0 2329.8340298141866
7530.0 2325.345795107181
7540.0 2320.8991287674917
7550.0 2324.9409148581826
7560.0 2311.565178328477
7570.0 2307.048990824086
7580.0 2317.7868764402724
7590.0 2298.0562500021133
7600.0 2293.487487226292
7610.0 2289.002687767607
7620.0 2313.551849526643
7630.0 2279.7140675985825
7640.0 2274.788532920366
7650.0 2269.9465873427444
7660.0 2269.944945015312
7670.0 2259.186586655231
7680.0 2253.1768499932996
7690.0 2247.1425282555256
7700.0 2259.0383539587338
7710.0 2236.702912295706
7720.0 2232.0895752882047
7730.0 2227.5592109433705
7740.0 2309.7020697882463
7750.0 2219.115706187715
7760.0 2215.09599756916
7770.0 2211.054352713065
7780.0 2207.6286342721046
7790.0 2202.4964276915066
7800.0 2197.114111498794
7810.0 2194.107123943223
7820.0 2190.2264979732913
7830.0 2186.339170662657
7840.0 2182.5623112011995
7850.0 2178.953539444985
7860.0 2174.6780248182945
7870.0 2170.3798953851424
7880.0 2166.1585795108617
7890.0 2162.4817759093316
7900.0 2158.343639779406
7910.0 2155.029131704362
7920.0 2151.72350345938
7930.0 2148.4562417602
7940.0 2142.5506815916888
7950.0 2133.9364186421035
7960.0 2137.6729973078154
7970.0 2235.9112799688396
7980.0 2132.3834504492434
7990.0 2129.3209656203467
8000.0 2126.3762199634275
8010.0 2123.853418100944
8020.0 2121.1586303800045
8030.0 2118.8378097728505
8040.0 2116.4372473429185
8050.0 2131.6203886747644
8060.0 2111.970277181685
8070.0 2109.957167427044
8080.0 2108.3329684475316
8090.0 2106.77000884644
8100.0 2105.2253637869803
8110.0 2103.637067145259
8120.0 2101.697575497047
8130.0 2100.5233254470445
8140.0 2082.9052254562457
8150.0 2054.202563563392
8160.0 2025.6402971434877
8170.0 2007.912088774223
8180.0 1984.9469706901482
8190.0 1984.2252002710957
8200.0 1984.0970448095773
8210.0 1990.3106613654209
8220.0 1989.7933340691827
8230.0 1983.7349070556577
8240.0 1984.6978051374354
8250.0 1984.861645005913
8260.0 2006.6208081268114
8270.0 1987.2743385910906
8280.0 1987.9496673940948
8290.0 1988.694866182477
8300.0 1989.554455927013
8310.0 1990.1385238772416
8320.0 1991.8929880921687
8330.0 1992.336316578301
8340.0 2022.267571004399
8350.0 1997.7364352363059
8360.0 2000.0691817103616
8370.0 2002.983305312482
8380.0 2034.6598996760686
8390.0 2009.4542941464206
8400.0 2012.510867976847
8410.0 2014.4136517486863
8420.0 2033.9280156924578
8430.0 2039.5424353878973
8440.0 2066.766780197447
8450.0 2093.7045838646645
8460.0 2121.609572625851
8470.0 2138.213276098475
8480.0 2144.216014769494
8490.0 2147.442030678319
8500.0 2145.3744671266327
8510.0 2134.6754597368376
8520.0 1993.7524950648926
8530.0 2127.6861077195304
8540.0 2170.9857617340335
8550.0 2194.12414910066
8560.0 2173.2240952604698
8570.0 2162.958969386496
8580.0 2152.1172565646457
8590.0 2176.605772498133
8600.0 2140.7204397005135
8610.0 2140.5066821861656
8620.0 2140.557304185047
8630.0 2149.248729876323
8640.0 2350.847251502621
8650.0 2168.850090018608
8660.0 2181.3040716883124
8670.0 2192.1971144767363
8680.0 2230.2132881564157
8690.0 2214.203628467864
8700.0 2221.7738413980796
8710.0 2231.189464284689
8720.0 2243.41887478888
8730.0 2255.1436735327466
8740.0 2271.8965231952834
8750.0 2281.4133084958353
8760.0 2301.9515139627642
8770.0 2339.973515399455
8780.0 2322.584855615504
8790.0 2331.2428304752575
8800.0 2346.0224391913475
8810.0 2345.7177795930515
8820.0 2373.2370237972855
8830.0 2385.6456558606533
8840.0 2408.4357354253175
8850.0 2436.177890964654
8860.0 2455.9923878172876
8870.0 2444.349401204032
8880.0 2463.753492900066
8890.0 2489.093624675317
8900.0 2554.593258025312
8910.0 2502.695810811423
8920.0 2494.741107357181
8930.0 2474.1627693303262
8940.0 2062.769732783744
8950.0 2284.343585440888
8960.0 2561.6378067376745
8970.0 2599.723578290982
8980.0 2635.705815713381
8990.0 2654.4365562666235
9000.0 2671.606147271716
9010.0 2691.7345192777557
9020.0 2723.8100702408074
9030.0 2818.342062894274
9040.0 2752.0031978167267
9050.0 2774.265271828759
9060.0 2788.9473264427147
9070.0 2806.416296383033
9080.0 3781.2777526521277
9090.0 2844.705249909435
9100.0 2866.2585766227603
9110.0 2879.0191905172137
9120.0 2911.3786188941767
9130.0 2912.9693950325363
9140.0 2939.5644210112314
9150.0 2960.8500083062872
9160.0 2980.6666711771486
9170.0 2993.8465827546497
9180.0 3024.070148519487
9190.0 3053.647818140299
9200.0 3075.0598312629527
9210.0 3091.9252605949428
9220.0 3230.7147867857575
9230.0 3144.0633407667847
9240.0 3146.250060433857
9250.0 3166.367763875507
9260.0 3185.1036419701572
9270.0 3111.0807930990136
9280.0 2949.589485481534
9290.0 3026.2059671013394
9300.0 3069.002854102807
9310.0 3142.291075052457
9320.0 3052.0696718246527
9330.0 3149.209141584403
9340.0 3144.3434831538643
9350.0 3215.0947020516555
9360.0 3309.7434747326147
9370.0 3295.4774379498567
9380.0 3330.171214821834
9390.0 3390.379794680998
9400.0 3429.0489008064615
9410.0 3445.8112646887203
9420.0 3466.2665363226183
9430.0 3445.1884607792663
9440.0 3406.237835190391
9450.0 3532.241715519211
9460.0 3462.56406169935
9470.0 3489.3478331236324
9480.0 3523.2692972222167
9490.0 3508.3958471168658
9500.0 3527.5188395680907
9510.0 3618.4316415431513
9520.0 3547.9405043754773
9530.0 3659.088462565198
9540.0 4802.655326067195
9550.0 4807.925419999458
9560.0 3636.750155655576
9570.0 3629.263591967364
9580.0 3715.790845716386
9590.0 3635.7564259540113
9600.0 3733.852073512636
9610.0 3704.5805481397397
9620.0 3720.435181320214
9630.0 3859.7615807128886
9640.0 3699.685888223371
9650.0 3851.66763384407
9660.0 3893.6829064421017
9670.0 3848.507501190005
9680.0 3944.506243476376
9690.0 3869.8463842753763
9700.0 4024.5368301065178
9710.0 4010.727207690744
9720.0 3960.9982619957223
9730.0 4065.1077113480815
9740.0 4078.9751703115608
9750.0 4043.855166727466
9760.0 4091.974290586484
9770.0 4175.827930639782
9780.0 4131.340486954248
9790.0 4183.187235450255
9800.0 4215.657454806658
9810.0 4218.977594600132
9820.0 4263.671863484439
9830.0 4272.625046480757
9840.0 4279.920949568896
9850.0 4316.940376847061
9860.0 4364.375044176642
9870.0 4357.641576487204
9880.0 4389.348672164388
9890.0 4432.698018000613
9900.0 4438.968871619745
9910.0 4428.658032912658
9920.0 4458.573321826632
9930.0 4472.212883794493
9940.0 4516.74655970035
9950.0 4536.932675619353
9960.0 4555.405685096763
9970.0 4495.5278079988475
9980.0 4470.4738198943705
9990.0 4446.361830667943
10010.0 4504.234805511092
10020.0 4502.804524361722
10030.0 4689.5486902559005
10040.0 4617.501984064267
10050.0 4616.096277510444
10060.0 4623.909850161343
10070.0 4658.628420926899
10080.0 4668.487428990414
10090.0 4709.246442461814
10100.0 4758.910102686403
10110.0 4761.7690440946535
10120.0 4772.32404557824
10130.0 5028.24795429818
10140.0 4816.060275072123
10150.0 4870.05268738332
10160.0 4865.347459462355
10170.0 4894.53287987517
10180.0 4892.537068586556
10190.0 4939.246944280918
10200.0 4967.334960141203
10210.0 4969.358119755909
10220.0 4979.458067414311
10230.0 5002.168888472686
10240.0 5036.896183588155
10250.0 5068.209947754448
10260.0 5053.155686813548
10270.0 5071.1100027023485
10280.0 5118.209425148517
10290.0 5129.7364932479195
10300.0 5132.415247555532
10310.0 5158.016819460415
10320.0 5180.005640358286
10330.0 5200.58537251848
10340.0 5390.911768000121
10350.0 5224.6310027262625
10360.0 5250.659616780917
10370.0 5285.837293636947
10380.0 5272.909747235059
10390.0 5315.057868813369
10400.0 5322.495098064994
10410.0 5339.410266404886
10420.0 5353.5172723044825
10430.0 5366.864994963486
10440.0 5402.421786482069
10450.0 5405.810174806962
10460.0 5428.757687708363
10470.0 5431.218864774554
10480.0 5448.118762557769
10490.0 5463.9926544529135
10500.0 5484.63998247144
10510.0 5509.774960276005
10520.0 5513.926213825553
10530.0 5522.096200888943
10540.0 5544.465649126487
10550.0 5559.499788866607
10560.0 5583.425511179024
10570.0 5584.415393507691
10580.0 5598.627334504048
10590.0 5617.844482101185
10600.0 5639.458655698591
10610.0 5649.617477853808
10620.0 5663.448589201867
10630.0 5678.740453412858
10640.0 5704.41902514821
10650.0 5707.0501782199035
10660.0 5731.201875092273
10670.0 5744.080070671029
10680.0 5760.665007678909
10690.0 5769.871620944503
10700.0 5788.924186765249
10710.0 5801.486457843256
10720.0 5814.964648415787
10730.0 5842.58260339299
10740.0 5839.903611232977
10750.0 5865.055883061404
10760.0 5885.145439541064
10770.0 5884.188019211734
10780.0 5910.546027816783
10790.0 5926.450786690083
10800.0 5937.19658721258
10810.0 5955.038605153579
10820.0 9396.877559225068
10830.0 5986.405017433973
10840.0 6000.840756892126
10850.0 6017.002521156572
10860.0 5993.279500156727
10870.0 5997.400728549733
10880.0 6011.558032560727
10890.0 5989.913091811909
10900.0 5937.507796581976
10910.0 5911.897020046015
10920.0 6131.995563198407
10930.0 5881.825349350394
10940.0 5872.001524409311
10950.0 5847.609115875052
10960.0 5883.901557212994
10970.0 5839.4980015456595
10980.0 5971.7218450432965
10990.0 5864.263655016343
11000.0 5847.971620091303
11010.0 5777.319393174122
11020.0 5719.108338601949
11030.0 5779.082774109878
11040.0 5711.110233775928
11050.0 5458.0324638683605
11060.0 5414.729666916163
11070.0 5623.158775467999
11080.0 5109.892110720505
11090.0 5286.882648065214
11100.0 4983.413805301881
11110.0 4723.758302591052
11120.0 4500.361231658436
11130.0 4566.167453835081
11140.0 4356.4651684430855
11150.0 4354.5056681705755
11160.0 4430.084013470363
11170.0 3993.2492034864517
11180.0 4622.5740209908145
11190.0 4017.4696024563264
11200.0 3859.8013618306304
11210.0 3497.606440072369
11220.0 2814.1144331431433
11230.0 1964.2792314247843
11240.0 2800.433601899129
11250.0 2703.508216741893
11260.0 2683.4169433508787
11270.0 2696.1280751234194
11280.0 2621.7315367547
11290.0 2812.580902024798
11300.0 3000.8360370095916
11310.0 3279.369599846225
11320.0 3291.8533817846087
11330.0 2873.6778907673693
11340.0 2563.3238832667303
