#lam[Angstrom] flux[erg/cm2/s/A]
2000.0 188067.83498930017
2010.0 186416.5250208643
2020.0 178712.68768947705
2030.0 168595.76468848714
2040.0 163707.93521434814
2050.0 156293.11239219914
2060.0 153718.4172777314
2070.0 155347.6774329003
2080.0 151881.6995306547
2090.0 156733.52566239217
2100.0 153458.64710032067
2110.0 153586.25107486412
2120.0 158375.60054991837
2130.0 158129.49379441614
2140.0 166355.57982331648
2150.0 151927.56819465588
2160.0 153086.31399953912
2170.0 149459.48166202672
2180.0 155540.71923234127
2190.0 152670.17828986543
2200.0 154035.4085206651
2210.0 155875.50212010287
2220.0 163650.21879925777
2230.0 161110.4099584876
2240.0 164468.24204534167
2250.0 174579.87073272784
2260.0 168770.95785893415
2270.0 172477.93536923334
2280.0 176544.7052509385
2290.0 179968.39498669587
2300.0 187961.15160146507
2310.0 198562.24264469693
2320.0 208696.6664010281
2330.0 371166.47372009
2340.0 237044.03162030733
2350.0 211130.47488321408
2360.0 206374.0180447136
2370.0 210062.03218359605
2380.0 214478.9660328301
2390.0 234410.9751578417
2400.0 223752.91621519878
2410.0 227491.1369179767
2420.0 233028.02056691376
2430.0 498505.96121095726
2440.0 241367.91469728795
2450.0 247059.77082231984
2460.0 249253.72130244988
2470.0 251420.8593894661
2480.0 253628.66834963468
2490.0 255394.21551503567
2500.0 262873.5849694248
2510.0 291151.7508752065
2520.0 266651.9584093748
2530.0 273913.7860628405
2540.0 278815.17808515806
2550.0 287711.70302263106
2560.0 335162.3103746723
2570.0 304392.282169018
2580.0 301658.2876328149
2590.0 314013.2690288751
2600.0 310053.3355049783
2610.0 311657.1384490384
2620.0 325122.55054521275
2630.0 324414.14291768725
2640.0 374904.86425475415
2650.0 375658.34488720144
2660.0 379763.13700728584
2670.0 409254.0287132004
2680.0 415692.8728679882
2690.0 418983.8984437221
2700.0 402539.6630790864
2710.0 384602.97926076886
2720.0 346683.0763405714
2730.0 387541.7036484704
2740.0 377484.5371884087
2750.0 375882.02959556505
2760.0 399399.5317424706
2770.0 410277.4842979629
2780.0 387537.4688091591
2790.0 1399889.0987816679
2800.0 875782.9695441754
2810.0 402191.155271752
2820.0 454441.72200319276
2830.0 632753.5366771569
2840.0 408469.4437180203
2850.0 401785.78470391815
2860.0 413304.54405700107
2870.0 457599.1129955645
2880.0 451801.5010481055
2890.0 553161.8609540602
2900.0 838849.0128212114
2910.0 715186.8031991383
2920.0 779631.328366257
2930.0 777198.657617591
2940.0 548345.1544861477
2950.0 608551.0227050291
2960.0 730941.397429882
2970.0 484850.03192161804
2980.0 644785.4834628807
2990.0 605701.4592666731
3000.0 542267.7085032212
3010.0 611105.8605102266
3020.0 494433.0857633649
3030.0 693050.6212630199
3040.0 605865.8924832471
3050.0 609937.1142663445
3060.0 696124.969058818
3070.0 950732.6420732723
3080.0 813797.8150646605
3090.0 887854.136920846
3100.0 726270.0905705094
3110.0 1179130.7307069404
3120.0 1182679.504152384
3130.0 1106525.901915892
3140.0 1145499.8722940257
3150.0 1365261.602858328
3160.0 927330.5799183162
3170.0 1266774.426887634
3180.0 1003457.0290845721
3190.0 1149436.3764013846
3200.0 1097771.4106800733
3210.0 1002178.9835229247
3220.0 1003443.5988579865
3230.0 740580.5648812389
3240.0 1043301.9095779719
3250.0 1137741.0344643635
3260.0 1688373.346468633
3270.0 1409928.3364874204
3280.0 1389395.7374654468
3290.0 1594640.9957687436
3300.0 1806321.121045256
3310.0 1337652.6159983843
3320.0 1257718.4005076247
3330.0 1574892.5011583911
3340.0 1291825.1605224835
3350.0 1188374.2394034497
3360.0 1154652.44922853
3370.0 858747.4122131008
3380.0 1130701.8555878492
3390.0 1085868.376356788
3400.0 1306187.1386520164
3410.0 1032683.7847358673
3420.0 1079043.3575998563
3430.0 1326018.1117332936
3440.0 867660.546050116
3450.0 1116491.6100652386
3460.0 1106256.3031635766
3470.0 1064853.4297230798
3480.0 1243327.663412137
3490.0 1216211.856467681
3500.0 1485366.4129263037
3510.0 1260415.4725823074
3520.0 1032377.5602527512
3530.0 1274234.4451320088
3540.0 1719208.3073760185
3550.0 1446856.6382647068
3560.0 1356193.9926826092
3570.0 890828.3588261032
3580.0 890095.3320235029
3590.0 1048508.3772893879
3600.0 1541972.6589110538
3610.0 997581.7758222984
3620.0 1104295.335476984
3630.0 1334930.3585387361
3640.0 1486880.85933789
3650.0 1304927.1399559467
3660.0 1983973.9585609704
3670.0 1840967.5361224688
3680.0 1456286.9767705798
3690.0 1541445.8634629324
3700.0 1855237.7269199267
3710.0 1348764.805626652
3720.0 897207.3099306992
3730.0 1319321.1120763547
3740.0 775819.9043837797
3750.0 855100.7981122907
3760.0 990897.5409630032
3770.0 1652763.9954849044
3780.0 2061794.14148649
3790.0 1398964.6326920695
3800.0 1635014.5274500742
3810.0 1590310.0884490048
3820.0 826205.7461095758
3830.0 761849.2182882947
3840.0 1074237.9982683826
3850.0 1593311.4928006292
3860.0 1310524.2085942149
3870.0 1406054.0281429444
3880.0 1518222.4251428542
3890.0 1290851.493664929
3900.0 1313783.9605249865
3910.0 1801768.489633723
3920.0 1355684.1211309147
3930.0 815959.4900819726
3940.0 1115453.4652998573
3950.0 1873309.0436122315
3960.0 1606781.3002451814
3970.0 933156.6264219696
3980.0 2233989.596168147
3990.0 2594208.9712021784
4000.0 2499148.042272784
4010.0 2551663.1367142834
4020.0 2784671.1210523006
4030.0 1991018.6694173883
4040.0 2509185.198067762
4050.0 2321256.9851337774
4060.0 2172617.4100626265
4070.0 2091556.98818179
4080.0 2601738.1829912392
4090.0 3340535.50790049
4100.0 2974533.9330816264
4110.0 3008856.4693016224
4120.0 3018962.1081900205
4130.0 2476121.8861004906
4140.0 2616750.90708268
4150.0 2669583.0185704893
4160.0 3085845.331662098
4170.0 2793474.0117545743
4180.0 2778344.0973171764
4190.0 2703019.301168238
4200.0 2134737.33411242
4210.0 3083452.804167194
4220.0 2598926.655079007
4230.0 2126558.9902195716
4240.0 2585619.9906335254
4250.0 2097563.073497157
4260.0 2531841.350252349
4270.0 1938108.6458089817
4280.0 2418996.5645056404
4290.0 2113800.143364286
4300.0 1799995.3074186216
4310.0 1589199.510318553
4320.0 2852804.0676394016
4330.0 2811825.3104533907
4340.0 2898051.2376751313
4350.0 2785917.7168182195
4360.0 3169590.644517702
4370.0 3082212.3915435723
4380.0 2289827.5602874053
4390.0 2703654.49489428
4400.0 2653364.7205657787
4410.0 2953495.114859883
4420.0 3109971.922305497
4430.0 3117540.0156913693
4440.0 3175079.3039968093
4450.0 3259484.9472209117
4460.0 2883017.7195046
4470.0 3401755.9517178684
4480.0 3506771.2640469563
4490.0 3651241.798262126
4500.0 3763343.71775697
4510.0 4139943.264052719
4520.0 3818028.557965842
4530.0 3201239.6274350677
4540.0 3650472.861947324
4550.0 3751663.351767473
4560.0 3982835.4060427435
4570.0 3949313.001030984
4580.0 3680269.574424945
4590.0 3684526.471762916
4600.0 3623653.0213047396
4610.0 3908493.869736663
4620.0 3854970.9206945924
4630.0 3923170.1196261514
4640.0 3994642.182384414
4650.0 3766881.1289108796
4660.0 4089221.999133802
4670.0 3884710.202871219
4680.0 3900841.9588884003
4690.0 4106416.2359326337
4700.0 3834483.027210594
4710.0 3879306.191342679
4720.0 4132971.880222835
4730.0 3807937.899972673
4740.0 3912377.360627238
4750.0 4153993.8150601815
4760.0 4013686.30832033
4770.0 4004036.250678436
4780.0 4228824.955064007
4790.0 3926204.1792528625
4800.0 4047403.7719112015
4810.0 3856944.988811753
4820.0 4031550.0780021753
4830.0 4034695.557406139
4840.0 3772079.3821008126
4850.0 4077903.5044601643
4860.0 4048290.542488799
4870.0 3557826.4989800407
4880.0 3877342.918549453
4890.0 3541769.6591056744
4900.0 4086274.9886457087
4910.0 3978037.1502515795
4920.0 3521796.4702191595
4930.0 4145527.331696268
4940.0 3734154.9646095783
4950.0 4191327.3756980207
4960.0 5170726.211712054
4970.0 4053299.4187176195
4980.0 3653019.3861482115
4990.0 3714318.1775679463
5000.0 3780065.752675799
5010.0 6972012.172822918
5020.0 3559447.8573538596
5030.0 4096356.5087569496
5040.0 3476816.2408872214
5050.0 3565928.2911617635
5060.0 4044065.9992863475
5070.0 3660160.583482809
5080.0 3265668.8090655343
5090.0 3751930.54399451
5100.0 3685905.7857390936
5110.0 3343342.490411134
5120.0 3484831.4406416253
5130.0 3293874.3078327207
5140.0 3249568.7027165676
5150.0 3282515.8864856367
5160.0 3422212.1403751755
5170.0 2292540.4516826337
5180.0 2897382.0490261083
5190.0 3158945.411780877
5200.0 3578443.1981610786
5210.0 3192475.653887243
5220.0 3730581.649457782
5230.0 3372973.5796301905
5240.0 4046572.068384571
5250.0 3957492.7648572773
5260.0 3719837.233808163
5270.0 2658886.814706813
5280.0 3699344.0416456005
5290.0 4234399.893768584
5300.0 3827675.0483148852
5310.0 4273456.150485048
5320.0 3913379.09784457
5330.0 3157057.1062189704
5340.0 3865624.1469478845
5350.0 4005102.5998895504
5360.0 4267144.223002155
5370.0 3388770.320870501
5380.0 4074861.191427506
5390.0 3970853.9913865887
5400.0 3413714.8342346484
5410.0 3438490.7302121045
5420.0 3933512.436134352
5430.0 3422856.16777358
5440.0 4114522.4760742513
5450.0 3670728.1658983016
5460.0 3814979.32919796
5470.0 4173419.08182403
5480.0 3880840.0737379612
5490.0 3956717.1992115458
5500.0 3974173.0795591953
5510.0 3819624.746402914
5520.0 4220050.63631344
5530.0 3947108.2116476744
5540.0 4288665.735894219
5550.0 4182297.001952446
5560.0 4119829.585419812
5570.0 3898941.5419431874
5580.0 4084788.5359037844
5590.0 3606122.077952409
5600.0 3897833.00258818
5610.0 4293027.393158584
5620.0 3854496.40743882
5630.0 4252786.732163784
5640.0 4125614.3725801567
5650.0 4130122.249147685
5660.0 3922549.8356053093
5670.0 4224249.062171621
5680.0 4192851.4933511005
5690.0 4198340.479955283
5700.0 4110088.815585094
5710.0 3887491.5750352764
5720.0 4258687.395773398
5730.0 4301250.195914457
5740.0 4255684.333365356
5750.0 4025335.8639626224
5760.0 4169118.451128329
5770.0 4291228.685405199
5780.0 4085423.2094266983
5790.0 4070410.8555499814
5800.0 4233815.577379375
5810.0 4187612.8519155327
5820.0 4284968.9146273425
5830.0 4268094.393031052
5840.0 4262297.781651838
5850.0 4165007.0087912874
5860.0 4007531.2106023654
5870.0 4196754.614643101
5880.0 4230074.697025736
5890.0 3867958.2408998036
5900.0 3962916.01013903
5910.0 4180590.249188958
5920.0 4128531.61205721
5930.0 4097520.3390111267
5940.0 4155889.441180233
5950.0 4122408.6057267305
5960.0 4179191.977498756
5970.0 4233697.327620216
5980.0 4004456.7880073646
5990.0 4150816.8878126657
6000.0 4100096.0277293385
6010.0 4027262.249601234
6020.0 3953367.8851697873
6030.0 4094996.0105419736
6040.0 4202697.6033261
6050.0 4182875.1188827762
6060.0 4056347.9075184567
6070.0 4132610.844396163
6080.0 4082368.658753196
6090.0 4020578.9461986935
6100.0 3937425.127918088
6110.0 4056520.8780753226
6120.0 3919724.1752984254
6130.0 3998857.3989186557
6140.0 3773178.0641286885
6150.0 4002782.1390670137
6160.0 3670540.611874654
6170.0 3825601.0280413204
6180.0 4040060.8964086636
6190.0 3877801.1529452587
6200.0 4037275.2321179095
6210.0 3981262.0573121654
6220.0 3846527.876883082
6230.0 3867069.37292213
6240.0 3842374.7015132303
6250.0 3733019.1775533524
6260.0 3854081.767842807
6270.0 3885605.571217275
6280.0 3789061.973782703
6290.0 3882681.634156262
6300.0 3852484.2939155474
6310.0 3939014.3682270395
6320.0 3784521.894629813
6330.0 3981714.9981622817
6340.0 3804987.829132322
6350.0 3986786.67278797
6360.0 3768605.5494010514
6370.0 3965763.82455355
6380.0 3938081.931562979
6390.0 3871982.4800797114
6400.0 3810488.494916497
6410.0 3829375.1936453404
6420.0 3806949.4493963667
6430.0 3888262.300749889
6440.0 3772124.408175052
6450.0 3881560.48014917
6460.0 3715348.1509228135
6470.0 3864918.1783717894
6480.0 3828272.672422735
6490.0 3736295.7901475755
6500.0 3646588.4382291455
6510.0 3903592.243448698
6520.0 3883777.3495634324
6530.0 3876516.434875577
6540.0 3876589.555307371
6550.0 3744236.8993849796
6560.0 4872900.863357784
6570.0 3762563.6969099008
6580.0 3856001.69046275
6590.0 3929364.66806716
6600.0 3847082.947616673
6610.0 3788692.5576102003
6620.0 3870089.101111984
6630.0 3717671.4037105506
6640.0 3791727.8508748636
6650.0 3847424.095987844
6660.0 3789883.1439695903
6670.0 3806276.2007346423
6680.0 3781271.2426634906
6690.0 3846746.703476919
6700.0 3729207.0284064566
6710.0 3640516.552626923
6720.0 3724518.367642266
6730.0 3850113.845601637
6740.0 3770511.231418725
6750.0 3721346.715343792
6760.0 3816548.94614522
6770.0 3680147.2558813067
6780.0 3752956.2619018895
6790.0 3730302.997313594
6800.0 3701505.9849939225
6810.0 3678092.983425189
6820.0 3744215.880767043
6830.0 3730322.7091794666
6840.0 3616519.167020672
6850.0 3720938.2675142754
6860.0 3637401.3939845217
6870.0 3714659.613791959
6880.0 3678369.8420973904
6890.0 3705232.753832979
6900.0 3734201.1253017457
6910.0 3651163.258838893
6920.0 3660449.8716529966
6930.0 3613247.1109748194
6940.0 3642092.6790643306
6950.0 3578933.8758818205
6960.0 3631954.1410867916
6970.0 3592386.9670558856
6980.0 3492095.829083337
6990.0 3602357.4142922005
7000.0 3554846.070917516
7010.0 3542688.356812768
7020.0 3464340.6259431783
7030.0 3526999.5187790855
7040.0 3568801.1898430875
7050.0 3578608.9010533495
7060.0 3577233.230331257
7070.0 3548480.3302143402
7080.0 3544475.039703856
7090.0 3507030.544079708
7100.0 3549670.857941813
7110.0 3445829.415175501
7120.0 3500838.439448823
7130.0 3418530.3974173586
7140.0 3536128.605363447
7150.0 3368300.0312724533
7160.0 3408384.776079682
7170.0 3499799.050663127
7180.0 3403791.043338881
7190.0 3276539.1243672557
7200.0 3458270.2470586463
7210.0 3349973.7447697003
7220.0 3427457.355820673
7230.0 3505876.399859504
7240.0 3448995.365640935
7250.0 3436858.651892559
7260.0 3405392.238884298
7270.0 3453699.49691247
7280.0 3357450.4984618714
7290.0 3310162.6396390162
7300.0 3378087.634726457
7310.0 3351438.884584904
7320.0 3446449.0018101633
7330.0 3300177.058852
7340.0 3417146.2358997306
7350.0 3396179.629456108
7360.0 3278122.6178415976
7370.0 3410251.6929517924
7380.0 3400615.098939387
7390.0 3227175.1949282186
7400.0 3350097.717135942
7410.0 3251136.8072032705
7420.0 3232560.267918605
7430.0 3382756.7014629203
7440.0 3323289.0359690418
7450.0 3274383.693746036
7460.0 3321924.2673219726
7470.0 3340281.528197305
7480.0 3327905.066701328
7490.0 3294150.5270291306
7500.0 3282144.460505637
7510.0 3224536.323782012
7520.0 3332298.7766754003
7530.0 3315144.135213966
7540.0 3348357.3226453112
7550.0 3315889.3183651622
7560.0 3272199.1632784116
7570.0 3290729.821992135
7580.0 3290199.552547457
7590.0 3264691.8494156557
7600.0 3279410.096198196
7610.0 3290842.3806843245
7620.0 3183899.6563890525
7630.0 3322834.744056012
7640.0 3313909.323368636
7650.0 3274763.2137971027
7660.0 3044453.4249370424
7670.0 3264145.586637069
7680.0 3272558.0433704555
7690.0 3230157.2991378237
7700.0 3251518.8185482062
7710.0 3180320.9921216727
7720.0 3200181.04543474
7730.0 3225550.514921238
7740.0 3249336.0115538095
7750.0 3120535.954472703
7760.0 3240837.840440801
7770.0 3245900.9718710515
7780.0 3186791.623418516
7790.0 3204925.1809218265
7800.0 3187741.3287682524
7810.0 3170781.1803268697
7820.0 3215040.833801802
7830.0 3126213.674900298
7840.0 3137774.469716811
7850.0 3154120.791611423
7860.0 3174396.0705238977
7870.0 3159696.022313102
7880.0 3116626.1912969556
7890.0 3109514.951272735
7900.0 3063696.9087013425
7910.0 3024043.8229887523
7920.0 3014832.6842518086
7930.0 2999503.270245872
7940.0 2928507.7302629496
7950.0 2961464.2550345045
7960.0 3044127.00664555
7970.0 3063094.31381496
7980.0 3058879.8007625896
7990.0 3055612.7938110977
8000.0 2972759.625916539
8010.0 3061713.199449068
8020.0 3050174.3881102977
8030.0 2983402.88939356
8040.0 3034757.855945648
8050.0 2925600.708120909
8060.0 3039791.5337097757
8070.0 2961589.0007482665
8080.0 2940895.568494922
8090.0 2891203.518970689
8100.0 2921494.2453419184
8110.0 2927610.1277512494
8120.0 2955941.8840302867
8130.0 2959531.526939628
8140.0 2935491.210133476
8150.0 2930062.0692182174
8160.0 2923276.642710823
8170.0 2925532.667726407
8180.0 2891546.3268839945
8190.0 2878216.5599345127
8200.0 2856921.0334370714
8210.0 2817403.051075341
8220.0 2841276.6002154006
8230.0 2868904.329175163
8240.0 2898198.1616258603
8250.0 2891647.3114049626
8260.0 2911806.370339588
8270.0 2885050.130296389
8280.0 2900725.3172045243
8290.0 2853229.1118769646
8300.0 2855514.074065876
8310.0 2774059.6964264284
8320.0 2846382.3577586715
8330.0 2676960.0031987117
8340.0 2820874.656392847
8350.0 2769916.3659189027
8360.0 2809946.331718781
8370.0 2817440.2615279104
8380.0 2778596.522337236
8390.0 2690297.1755518727
8400.0 2787494.1482668584
8410.0 2813860.015746322
8420.0 2777712.5455076527
8430.0 2768210.6991650527
8440.0 2749311.2382184635
8450.0 2827774.287102685
8460.0 2816727.8214605995
8470.0 2720959.758036985
8480.0 2808547.5718320375
8490.0 2831638.78619348
8500.0 2610892.936953821
8510.0 2746088.9861059287
8520.0 2752446.112481207
8530.0 2758533.8742960435
8540.0 2348762.653472771
8550.0 2733024.5362573895
8560.0 2763197.129895122
8570.0 2768591.123971437
8580.0 2735011.460204531
8590.0 2767514.94578991
8600.0 2714260.9137110366
8610.0 2695496.164817716
8620.0 2727447.773204508
8630.0 2733945.616041811
8640.0 2743616.4073475683
8650.0 2713593.5715065137
8660.0 2349941.4195516114
8670.0 2619089.4713607077
8680.0 2657606.6092806384
8690.0 2497196.2692362666
8700.0 2663218.9759615534
8710.0 2656615.2795444503
8720.0 2689557.3387599355
8730.0 2691405.465588325
8740.0 2615794.9771406865
8750.0 2658456.5061089564
8760.0 2634803.093947092
8770.0 2645763.014917096
8780.0 2684783.845572136
8790.0 2620094.1060292716
8800.0 2650056.738855919
8810.0 2492153.9695550734
8820.0 2554927.592932646
8830.0 2673226.1952546733
8840.0 2592992.056171554
8850.0 2663489.1464183503
8860.0 2633405.305304083
8870.0 2604914.2533048796
8880.0 2619851.6548527577
8890.0 2644476.201645521
8900.0 2660174.3813544963
8910.0 2634905.683503761
8920.0 2590546.208587935
8930.0 2583043.526460305
8940.0 2629470.4841503976
8950.0 2572562.4073558445
8960.0 2613210.9285968756
8970.0 2587051.2316709105
8980.0 2558616.6154657183
8990.0 2583471.919998347
9000.0 2497265.4235133613
9010.0 2469030.4220456057
9020.0 2504244.7653854447
9030.0 2595137.6891634543
9040.0 2581165.1692386568
9050.0 2576026.32657402
9060.0 2546850.5391900213
9070.0 2563129.794115559
9080.0 2653172.9706993387
9090.0 2452241.427695928
9100.0 2499872.380658148
9110.0 2483518.202493858
9120.0 2493880.507697577
9130.0 2545828.9573845644
9140.0 2466251.6688010124
9150.0 2446891.6025585663
9160.0 2451515.8735496677
9170.0 2369069.0482766447
9180.0 2415924.9028141773
9190.0 2408420.3605503826
9200.0 2374904.129959346
9210.0 2326943.855733124
9220.0 2383186.6479004193
9230.0 2369433.6970937317
9240.0 2357535.40671504
9250.0 2361951.86738586
9260.0 2257073.843025642
9270.0 2410891.7186641623
9280.0 2388114.653383956
9290.0 2337411.9776227945
9300.0 2378705.4033137346
9310.0 2386547.667257282
9320.0 2368063.0575728267
9330.0 2380753.744702338
9340.0 2409240.7357583116
9350.0 2374068.856318693
9360.0 2320916.41712726
9370.0 2361096.7969199857
9380.0 2340295.6069293343
9390.0 2342190.6677601836
9400.0 2312451.48403754
9410.0 2204343.4101608805
9420.0 2267105.6846878473
9430.0 2284292.7683460875
9440.0 2266200.3869294594
9450.0 2281158.597296574
9460.0 2295872.8768069283
9470.0 2333903.5342745576
9480.0 2312068.8853144688
9490.0 2285453.1814697883
9500.0 2313870.26781673
9510.0 2291143.105397326
9520.0 2322882.9797330364
9530.0 2284582.5138592427
9540.0 2436483.542549379
9550.0 2388758.7176034125
9560.0 2271924.99651866
9570.0 2253938.38435564
9580.0 2289975.3329513785
9590.0 2299161.307685452
9600.0 2239108.0934868315
9610.0 2278023.6958238473
9620.0 2261199.9367318517
9630.0 2247787.139036415
9640.0 2231805.1574948104
9650.0 2223607.709517879
9660.0 2228880.036811567
9670.0 2259347.927640814
9680.0 2234450.248478805
9690.0 2221932.0473391577
9700.0 2257671.1946393214
9710.0 2232685.1015195088
9720.0 2237368.577660977
9730.0 2212191.5893724244
9740.0 2187400.159265196
9750.0 2202806.988013679
9760.0 2208728.9084185753
9770.0 2216416.5196284936
9780.0 2193311.6977366903
9790.0 2195178.8731747353
9800.0 2220582.088360284
9810.0 2220265.066625278
9820.0 2213571.7233578614
9830.0 2195649.1919817138
9840.0 2217177.3328520795
9850.0 2202020.392884331
9860.0 2211722.162759214
9870.0 2209242.780639265
9880.0 2204974.8592913346
9890.0 2174909.782471411
9900.0 2166988.454317958
9910.0 2177637.281694808
9920.0 2194599.555843758
9930.0 2177331.7590165497
9940.0 2164957.0815406446
9950.0 2167661.7214852734
9960.0 2185739.3487997637
9970.0 2165833.6245267093
9980.0 2171818.120145282
9990.0 2152816.135942613
10010.0 2145341.3529606704
10020.0 2174939.36427527
10030.0 2160628.9120144057
10040.0 2154282.204204611
10050.0 2085872.7797021822
10060.0 2111987.30288308
10070.0 2133957.269309899
10080.0 2120441.6360704363
10090.0 2126051.7166299834
10100.0 2111032.8753048154
10110.0 2118814.745376588
10120.0 2124634.2871711766
10130.0 2160161.670635781
10140.0 2122598.9736955073
10150.0 2072957.8029140006
10160.0 2079318.2872717008
10170.0 2102215.4652712042
10180.0 2085036.5464365636
10190.0 2071974.0125638891
10200.0 2076562.645654036
10210.0 2075764.8884142553
10220.0 2043645.123469177
10230.0 2085908.9392701094
10240.0 2084993.6854703105
10250.0 2090920.2354323473
10260.0 2085829.8293587046
10270.0 2070633.914479764
10280.0 2079958.7446852664
10290.0 2053139.2869925103
10300.0 2057308.0412826336
10310.0 2065743.8409135295
10320.0 2066046.0453729085
10330.0 2017434.3897226949
10340.0 2015447.3412979883
10350.0 2039539.6008204315
10360.0 2048620.6496638735
10370.0 1997613.7013213017
10380.0 2029675.0779838364
10390.0 2044243.8471165816
10400.0 1988707.6409176912
10410.0 2029049.0268629726
10420.0 2006222.3261409681
10430.0 2018138.9956614324
10440.0 2026950.3961923644
10450.0 2024313.33791238
10460.0 1986624.0113908683
10470.0 1974903.1082283305
10480.0 2002127.092738064
10490.0 2004952.5848937274
10500.0 1983502.9547386009
10510.0 1992297.3724575867
10520.0 1996985.4403306975
10530.0 1970421.9279179992
10540.0 1996295.729205984
10550.0 1986029.6752682508
10560.0 1991519.1434066447
10570.0 1961076.6091091044
10580.0 1924006.6278180322
10590.0 1890869.6796291063
10600.0 1936422.268619288
10610.0 1964381.6310322317
10620.0 1942110.0190660628
10630.0 1922799.0606093695
10640.0 1966402.68724679
10650.0 1961084.9743077
10660.0 1903174.3933166193
10670.0 1940905.524931854
10680.0 1924370.3261504236
10690.0 1862326.6754335098
10700.0 1899120.4625282185
10710.0 1905677.394476966
10720.0 1913739.7513012001
10730.0 1835616.3564544157
10740.0 1928132.4607253375
10750.0 1855311.2458343317
10760.0 1924579.6587430905
10770.0 1903378.6384952553
10780.0 1872549.1291329693
10790.0 1860370.957280147
10800.0 1895137.0971851645
10810.0 1812699.0899448663
10820.0 2327926.5353857735
10830.0 1797513.8814000576
10840.0 1865428.9482691512
10850.0 1885433.5913630829
10860.0 1875650.4184359137
10870.0 1744338.6733840778
10880.0 1833770.865884564
10890.0 1841422.7146124092
10900.0 1863579.137166264
10910.0 1858436.3590532755
10920.0 1891672.2501909647
10930.0 1762576.5306015268
10940.0 1786458.1109602128
10950.0 1789889.28708443
10960.0 1737406.0305782878
10970.0 1712409.8433745692
10980.0 1704077.7366621082
10990.0 1764226.5048601504
11000.0 1742187.7194550512
11010.0 1706037.7731932593
11020.0 1706319.9725968034
11030.0 1739124.7301367698
11040.0 1752517.1484791995
11050.0 1765476.3362939067
11060.0 1725702.4098629719
11070.0 1759236.9271402243
11080.0 1769503.4093164876
11090.0 1758141.838517907
11100.0 1751674.9743287934
11110.0 1752617.923400891
11120.0 1741449.3288995903
11130.0 1714872.941432924
11140.0 1778010.4791532946
11150.0 1764600.2255930614
11160.0 1739960.9609645987
11170.0 1749344.9067523465
11180.0 1730522.946806182
11190.0 1717854.199808734
11200.0 1709499.456847967
11210.0 1724711.26580273
11220.0 1760769.053726601
11230.0 1737245.5945780447
11240.0 1726775.9845280491
11250.0 1632856.051781656
11260.0 1705278.4307695099
11270.0 1759179.5852938015
11280.0 1705129.1055523795
11290.0 1707101.0642152908
11300.0 1719194.7850061737
11310.0 1703255.1419637175
11320.0 1733954.4242357814
11330.0 1673781.987124853
11340.0 1726571.864593034
11350.0 1690040.9013356243
11360.0 1728027.2291922604
11370.0 1660583.958098903
11380.0 1707975.141424209
