#lam[Angstrom] flux[erg/cm2/s/A]
1840.0 1416.5208707542952
1850.0 1529.377485374201
1860.0 1471.2189369809148
1870.0 1400.1978319326142
1880.0 2295.176944372828
1890.0 2872.55613739289
1900.0 1386.3469755330214
1910.0 9310.96161043282
1920.0 1377.072139087448
1930.0 1383.6773036395623
1940.0 1358.4460805763795
1950.0 1357.9076475591526
1960.0 1344.4003409173135
1970.0 1337.0078874418116
1980.0 1329.9096898325104
1990.0 1324.314306878952
2000.0 1315.5886248097015
2010.0 1304.38337774106
2020.0 1250.4757697965993
2030.0 1180.227595770929
2040.0 1145.866748651612
2050.0 1094.4620778830115
2060.0 1076.429239490996
2070.0 1087.91484284325
2080.0 1064.0256177459605
2090.0 1101.3983193689648
2100.0 1077.3739905381904
2110.0 1077.8716449943022
2120.0 1110.0332744077825
2130.0 1109.60681884397
2140.0 1168.842105472627
2150.0 1067.4169113756268
2160.0 1078.9827459239805
2170.0 1056.2585965595792
2180.0 1093.1607259730915
2190.0 1080.9795061663724
2200.0 1087.7044264723963
2210.0 1106.129573057096
2220.0 1156.1862389704463
2230.0 1144.9240987997396
2240.0 1161.6338471804443
2250.0 1258.5357893516941
2260.0 1191.7449547954443
2270.0 1237.5849868853495
2280.0 1272.3025548010428
2290.0 1301.467245723914
2300.0 1354.8691013361818
2310.0 1430.419505560248
2320.0 1537.854320312424
2330.0 2672.941615272882
2340.0 1721.895311152052
2350.0 1516.829632166297
2360.0 1515.8915914858478
2370.0 1521.87049185602
2380.0 1615.2907426017669
2390.0 1721.8487060049372
2400.0 1726.3235735256458
2410.0 1775.4628763555213
2420.0 1728.8689894006243
2430.0 3685.5202137058395
2440.0 1906.6139461604819
2450.0 2025.3190821340013
2460.0 1957.1438180789628
2470.0 2010.867957903684
2480.0 2062.524388421579
2490.0 1945.8323531312951
2500.0 2160.6847869744565
2510.0 2339.8930859722786
2520.0 2116.5225439480027
2530.0 2375.4765646253513
2540.0 2537.6529195413004
2550.0 2715.539037941216
2560.0 2900.9246804722275
2570.0 2760.4655835054705
2580.0 2679.487273016582
2590.0 2677.310343274984
2600.0 3259.0083041817757
2610.0 2993.7511172444774
2620.0 3333.23269565164
2630.0 3783.518917417497
2640.0 4552.623379785082
2650.0 3951.5116611375897
2660.0 4536.699440098418
2670.0 4183.959874368243
2680.0 4602.837281903447
2690.0 4606.003935036333
2700.0 4598.863720876792
2710.0 4975.001899659831
2720.0 3783.2389555390137
2730.0 4789.914428650269
2740.0 4666.021454565405
2750.0 5177.527271335449
2760.0 5482.386135459574
2770.0 6465.757397927251
2780.0 5620.332763239081
2790.0 13326.650149045416
2800.0 9100.248750627597
2810.0 6933.890036611174
2820.0 7473.004946913825
2830.0 7889.307316132368
2840.0 6121.6388442863445
2850.0 4480.551482842158
2860.0 6093.66364248245
2870.0 7614.881103963181
2880.0 8352.939907600128
2890.0 10574.076337294511
2900.0 13149.595994443473
2910.0 13173.523285407024
2920.0 17821.236258605495
2930.0 14654.813827948827
2940.0 11299.23883163001
2950.0 12346.905423554883
2960.0 15145.631466808503
2970.0 9428.346820378028
2980.0 12355.652009619665
2990.0 13354.819189244612
3000.0 11168.00707179823
3010.0 13678.012823043502
3020.0 10289.814119809253
3030.0 16436.847262360316
3040.0 15497.110895525844
3050.0 16701.40646712357
3060.0 18520.85566085801
3070.0 31008.101720887535
3080.0 20963.59817146633
3090.0 24336.14792680275
3100.0 24122.066251845463
3110.0 53883.698055476074
3120.0 72973.52058730056
3130.0 68889.65692622704
3140.0 77738.74208742451
3150.0 110985.1045268093
3160.0 76192.82468356412
3170.0 112067.07382178462
3180.0 80451.97800492629
3190.0 68688.25658366692
3200.0 76487.66027892461
3210.0 68240.3579671747
3220.0 60126.59092179345
3230.0 43108.92762188445
3240.0 69998.75037778466
3250.0 81346.491502278
3260.0 197024.53088398228
3270.0 155670.3791834068
3280.0 141085.0913262045
3290.0 179353.5196586055
3300.0 254008.09820444597
3310.0 133250.90205043837
3320.0 129987.92264968388
3330.0 180425.7367341795
3340.0 116994.99731564718
3350.0 120303.19738402413
3360.0 104266.82959606449
3370.0 51746.65302003041
3380.0 93870.40665973841
3390.0 76608.64239532582
3400.0 127207.75662940535
3410.0 77516.17170668043
3420.0 85086.28797299875
3430.0 102977.32434130352
3440.0 46006.90979267062
3450.0 74548.95286162294
3460.0 70451.85922405994
3470.0 70630.76656672274
3480.0 108955.95384096964
3490.0 81954.04701742575
3500.0 127903.92358530317
3510.0 109016.60098113502
3520.0 77412.80027802919
3530.0 125651.24363957395
3540.0 217738.07282214361
3550.0 156025.0244002409
3560.0 113780.91554260948
3570.0 57683.88528940195
3580.0 49977.960304161556
3590.0 59308.2545619753
3600.0 101962.83362795853
3610.0 71703.28214469244
3620.0 87874.52561264063
3630.0 117238.58936413757
3640.0 132047.2086778988
3650.0 96447.87330015088
3660.0 274272.3908036853
3670.0 252036.80276110754
3680.0 145369.3670228131
3690.0 172620.90222586656
3700.0 226231.20538334217
3710.0 101862.76551951203
3720.0 62391.19289022118
3730.0 75552.4398657628
3740.0 59357.05474079254
3750.0 64836.8402426338
3760.0 93718.91888618826
3770.0 192135.80825428868
3780.0 273224.84363183024
3790.0 160132.54244856272
3800.0 183657.33113390437
3810.0 183945.3934074518
3820.0 75761.45352010129
3830.0 74190.61011583744
3840.0 112616.13236015989
3850.0 156484.02283724232
3860.0 79737.75460782213
3870.0 163452.82050268128
3880.0 130452.5691359163
3890.0 144222.21472137963
3900.0 120587.36458859417
3910.0 268963.68780614896
3920.0 161693.495813104
3930.0 82091.42575536226
3940.0 123923.00625817639
3950.0 229872.52254006048
3960.0 111391.53824206145
3970.0 125683.67372861356
3980.0 348913.0227121201
3990.0 473910.5082039502
4000.0 425939.211496658
4010.0 512009.8022985017
4020.0 597564.6254781971
4030.0 255084.94072141318
4040.0 423091.4189285437
4050.0 432672.92412097467
4060.0 366661.99980110565
4070.0 328041.7405949596
4080.0 500188.5869929144
4090.0 924874.7904242391
4100.0 537965.0091227806
4110.0 579986.0006520217
4120.0 638615.167306712
4130.0 439804.29321863793
4140.0 486379.117822876
4150.0 539287.2454805243
4160.0 692809.1087980265
4170.0 513751.1417207258
4180.0 603787.7323657011
4190.0 546702.1094451621
4200.0 333855.1249197784
4210.0 528008.4708140945
4220.0 229722.9102959547
4230.0 147425.36383112942
4240.0 427570.46414452035
4250.0 309402.01538072067
4260.0 425341.94003502495
4270.0 330810.33151493093
4280.0 409715.0125495447
4290.0 313542.140520021
4300.0 367951.1088190187
4310.0 386181.1980539913
4320.0 620671.6067154028
4330.0 643251.2174067895
4340.0 779209.3282503588
4350.0 818846.222899733
4360.0 1041039.7538814378
4370.0 914003.2519966573
4380.0 443376.36341200507
4390.0 718876.599909795
4400.0 754510.9575426314
4410.0 713363.1316780732
4420.0 824767.6717325744
4430.0 651507.899246537
4440.0 818133.3115773562
4450.0 782450.4964219587
4460.0 586819.2688624607
4470.0 972090.8315121623
4480.0 1022991.0792718538
4490.0 1096301.3468664202
4500.0 1111297.5634091708
4510.0 1351198.3322154484
4520.0 1186350.0542945426
4530.0 657118.5648530199
4540.0 1036919.5641266168
4550.0 1036643.5577862561
4560.0 1320367.0415683826
4570.0 1356469.980652214
4580.0 997338.4806864436
4590.0 1088670.5708144915
4600.0 1143770.3131400945
4610.0 1289525.139590739
4620.0 1185588.4126278972
4630.0 1303198.8418690388
4640.0 1284117.9362966868
4650.0 985526.9164760842
4660.0 1460115.4771402373
4670.0 1304942.239098008
4680.0 1365849.2987941457
4690.0 1336283.0917334391
4700.0 1313427.6679755393
4710.0 1353999.7188761558
4720.0 1435464.6952211955
4730.0 1305768.6293468145
4740.0 1252428.6583873068
4750.0 1404667.6383380326
4760.0 1233268.2976424708
4770.0 1280722.5895380168
4780.0 1342233.6889339606
4790.0 1170830.0852420384
4800.0 1127952.5841654341
4810.0 868149.5911400946
4820.0 1091457.8447916156
4830.0 1165983.754414483
4840.0 1193356.517397442
4850.0 1284896.6975973197
4860.0 1112142.4019644684
4870.0 1070953.5695185936
4880.0 1120638.0076546217
4890.0 1085436.8260099487
4900.0 1480952.7754389723
4910.0 1425923.2987841421
4920.0 1091113.4703487733
4930.0 1480676.5232702375
4940.0 1210776.5304871534
4950.0 1515286.248046813
4960.0 1197045.3160116978
4970.0 1322434.5463200607
4980.0 1033224.9288388251
4990.0 939538.3490644342
5000.0 1006425.6519373305
5010.0 675355.7854943251
5020.0 928829.2638964627
5030.0 1249090.7979940122
5040.0 776881.219908131
5050.0 904233.9016248881
5060.0 1007664.8800095432
5070.0 891264.5133134603
5080.0 732997.1221114716
5090.0 879970.2217255561
5100.0 936616.9035395355
5110.0 696324.7062503294
5120.0 798676.786321294
5130.0 754351.8554110287
5140.0 764724.521479261
5150.0 782890.4030409411
5160.0 822156.3894695931
5170.0 424756.5185098372
5180.0 599890.6282005736
5190.0 667283.9999963974
5200.0 955564.4617274471
5210.0 615307.6039531134
5220.0 1212164.9160568023
5230.0 981176.1605627117
5240.0 1478471.8740914147
5250.0 1330174.4922213505
5260.0 1164381.2354555707
5270.0 610040.0756106814
5280.0 1242551.9105153908
5290.0 1595601.669515101
5300.0 1236074.4372027717
5310.0 1631086.81575765
5320.0 1381183.7603878633
5330.0 881227.8350648386
5340.0 1326030.707314223
5350.0 1300855.4249897266
5360.0 1564918.289409824
5370.0 958849.9503878984
5380.0 1464857.5108235797
5390.0 1352825.0491339513
5400.0 971261.6933465564
5410.0 973288.9419983866
5420.0 1374188.619424157
5430.0 921219.3248496915
5440.0 1351699.3970765555
5450.0 1043476.6065033312
5460.0 1189043.7737110246
5470.0 1467613.0419418402
5480.0 1335121.5754649094
5490.0 1411937.6564084005
5500.0 1263930.907868623
5510.0 1223285.9571297218
5520.0 1542516.7302571386
5530.0 1402164.2163856372
5540.0 1533098.0848732342
5550.0 1571243.3788253576
5560.0 1536706.7048374105
5570.0 1366658.0176881761
5580.0 1452330.659916229
5590.0 1034279.2199706646
5600.0 1244032.6955549486
5610.0 1682005.0454202362
5620.0 1400651.427506149
5630.0 1706899.6970344367
5640.0 1680659.7791922768
5650.0 1740841.0582424246
5660.0 1557683.434411682
5670.0 1756073.4205866663
5680.0 1742349.0270481391
5690.0 1708725.1573498494
5700.0 1642175.3766957754
5710.0 1567135.8570727229
5720.0 1755019.3094816504
5730.0 1748316.431333026
5740.0 1759316.8851433685
5750.0 1705633.227992238
5760.0 1738138.943155396
5770.0 1827116.7905285596
5780.0 1680080.396396141
5790.0 1645495.4020242195
5800.0 1810961.9709765757
5810.0 1792821.822145807
5820.0 1861109.3760057557
5830.0 1810227.1349159547
5840.0 1809438.263338098
5850.0 1770542.22095344
5860.0 1591536.0917057877
5870.0 1702517.6188983854
5880.0 1677175.2356687158
5890.0 924192.4441728
5900.0 1285718.965375857
5910.0 1777514.5977630925
5920.0 1702374.7066680547
5930.0 1711746.917674562
5940.0 1754974.9812794668
5950.0 1763707.2940412078
5960.0 1782000.7119087093
5970.0 1810614.6649768183
5980.0 1665672.6721846403
5990.0 1782430.6329341878
6000.0 1766800.873816525
6010.0 1739460.2450222324
6020.0 1637263.1612391511
6030.0 1791389.2825549098
6040.0 1814779.3078142859
6050.0 1816583.3477493592
6060.0 1749137.4910849498
6070.0 1778016.4452150373
6080.0 1802720.4107672968
6090.0 1693320.653301264
6100.0 1596932.9999009382
6110.0 1746033.7259878314
6120.0 1485078.1929292951
6130.0 1732787.2973382736
6140.0 1568202.9192897899
6150.0 1745268.3189077503
6160.0 1301788.5414496043
6170.0 1457914.0253450433
6180.0 1767151.9845339227
6190.0 1604335.5746938
6200.0 1724374.2376288723
6210.0 1646866.3232201545
6220.0 1591597.2057145957
6230.0 1538333.3072516916
6240.0 1547077.235595526
6250.0 1451315.8192549166
6260.0 1463228.145092573
6270.0 1558160.1787636923
6280.0 1580187.6804492238
6290.0 1636827.9657337074
6300.0 1541820.384757618
6310.0 1644724.0898526022
6320.0 1611308.1904111293
6330.0 1721257.9251178715
6340.0 1627826.7325262097
6350.0 1654154.48633874
6360.0 1556473.4377295568
6370.0 1667465.1697956896
6380.0 1570851.6473265598
6390.0 1519124.774947954
6400.0 1544005.1489618777
6410.0 1595843.7905902448
6420.0 1621280.766435652
6430.0 1649171.4811174136
6440.0 1451096.1146693602
6450.0 1665491.1677035717
6460.0 1487441.6852323883
6470.0 1624102.900521957
6480.0 1619163.2275374178
6490.0 1465528.8515597468
6500.0 1372977.018955982
6510.0 1600969.3645765504
6520.0 1613489.202996229
6530.0 1657022.880350088
6540.0 1668134.6556834336
6550.0 1614662.8949070554
6560.0 1648369.3092896845
6570.0 1654511.8298353173
6580.0 1740297.9405053179
6590.0 1662488.6416714767
6600.0 1757216.2545816333
6610.0 1731230.8605681867
6620.0 1791905.8784323677
6630.0 1730423.543057324
6640.0 1762550.1290864858
6650.0 1781968.429610158
6660.0 1734541.3770696358
6670.0 1785383.951231573
6680.0 1725776.7743055215
6690.0 1771770.6925026143
6700.0 1712243.6441030982
6710.0 1597641.6243242628
6720.0 1654621.421010009
6730.0 1732790.601614038
6740.0 1717357.825606503
6750.0 1671642.2765792029
6760.0 1733165.6750616133
6770.0 1685143.648852042
6780.0 1674991.5527196967
6790.0 1675137.1511573407
6800.0 1684162.2802679236
6810.0 1656632.035852516
6820.0 1653435.282221951
6830.0 1673223.1151219283
6840.0 1619113.0274671735
6850.0 1608783.5755895632
6860.0 1550870.3487668266
6870.0 1574713.4497089558
6880.0 1568037.5224747206
6890.0 1569465.4567968645
6900.0 1568303.6769351272
6910.0 1610147.506408033
6920.0 1583616.8013721728
6930.0 1613789.9636781083
6940.0 1612659.449934426
6950.0 1633037.4204809088
6960.0 1685923.8159650129
6970.0 1651861.5773881387
6980.0 1563967.691988065
6990.0 1655175.4243063303
7000.0 1657851.5008793734
7010.0 1660820.6597812884
7020.0 1641647.6112185009
7030.0 1684391.7043824533
7040.0 1725595.4027954775
7050.0 1759743.03363177
7060.0 1712711.0988447068
7070.0 1706781.026858642
7080.0 1729533.614005626
7090.0 1673894.379779609
7100.0 1715470.9355521488
7110.0 1650766.025953002
7120.0 1735709.0375901384
7130.0 1615817.440696758
7140.0 1641581.4230209813
7150.0 1483798.130261984
7160.0 1661641.6459932704
7170.0 1708732.0647483505
7180.0 1667750.78928159
7190.0 1612834.0742778678
7200.0 1631712.3721214267
7210.0 1591640.7627188726
7220.0 1708674.4198548961
7230.0 1756066.4501306291
7240.0 1699286.36507983
7250.0 1713201.041874837
7260.0 1731619.1129063808
7270.0 1725729.5884586729
7280.0 1694493.46775531
7290.0 1705786.2961083099
7300.0 1740246.6702762875
7310.0 1719279.0272502045
7320.0 1695399.9953448863
7330.0 1612939.6924984364
7340.0 1736664.9114813965
7350.0 1734030.667659465
7360.0 1600609.3618899994
7370.0 1760442.9720899833
7380.0 1749292.3185271064
7390.0 1644046.976506389
7400.0 1689468.552571673
7410.0 1664430.3492502603
7420.0 1677337.3182401676
7430.0 1735433.7552387195
7440.0 1709339.2987602174
7450.0 1665659.820380141
7460.0 1683205.6910553714
7470.0 1722849.6719040805
7480.0 1754535.1284736495
7490.0 1690406.0172791956
7500.0 1691640.7937808842
7510.0 1661030.8483061455
7520.0 1735778.0573775717
7530.0 1730398.488101898
7540.0 1750043.855219678
7550.0 1750036.1384731107
7560.0 1716056.7373337504
7570.0 1729694.2834471501
7580.0 1723143.461792707
7590.0 1697375.4086589408
7600.0 1733296.0124528587
7610.0 1709801.7658430731
7620.0 1667198.4218457367
7630.0 1745661.5130548282
7640.0 1733662.935750149
7650.0 1726432.619277927
7660.0 1546178.0010374426
7670.0 1671209.1368238346
7680.0 1725340.0243752366
7690.0 1697128.3645292816
7700.0 1646437.7838102686
7710.0 1662986.1663728203
7720.0 1679565.0234888294
7730.0 1692661.7895919727
7740.0 1713552.3566212954
7750.0 1615595.2278695565
7760.0 1708958.0285017516
7770.0 1709169.0439943701
7780.0 1667907.8177297749
7790.0 1681624.3072557927
7800.0 1687921.3605308027
7810.0 1691303.364351669
7820.0 1697187.0903518233
7830.0 1629960.968275393
7840.0 1635959.7377148976
7850.0 1671836.2459478294
7860.0 1692557.7657590185
7870.0 1692335.1193660044
7880.0 1680053.7489561206
7890.0 1681220.609005176
7900.0 1669112.9734077556
7910.0 1636031.262147123
7920.0 1659428.9964442363
7930.0 1648578.0715266068
7940.0 1574147.7308728488
7950.0 1594036.2539287512
7960.0 1663081.1357339344
7970.0 1674631.9102146947
7980.0 1649634.048180419
7990.0 1665926.0026483375
8000.0 1598488.0975307936
8010.0 1669828.3840182738
8020.0 1657827.9798770694
8030.0 1633073.124162044
8040.0 1661624.8177849166
8050.0 1589869.0610283182
8060.0 1662548.2021578923
8070.0 1615382.5598456794
8080.0 1619771.8346731486
8090.0 1602111.2593392232
8100.0 1622166.273854843
8110.0 1639354.4615026824
8120.0 1633812.8458086294
8130.0 1631518.9673081643
8140.0 1639511.944763398
8150.0 1642481.6871579431
8160.0 1629674.924325894
8170.0 1639997.2625278598
8180.0 1564342.994447931
8190.0 1554318.8394380056
8200.0 1546353.1840587808
8210.0 1565951.6253658647
8220.0 1556028.463534978
8230.0 1607549.816095807
8240.0 1602540.2729942235
8250.0 1611366.8450264507
8260.0 1617695.4101676545
8270.0 1622087.3999688837
8280.0 1625641.0827502175
8290.0 1599179.783916298
8300.0 1608259.3119231968
8310.0 1562773.7322816588
8320.0 1595690.649776648
8330.0 1405011.9665542776
8340.0 1585179.4695673096
8350.0 1539284.4924469478
8360.0 1548271.8169452818
8370.0 1582234.2996131298
8380.0 1497084.5372750675
8390.0 1403584.269989767
8400.0 1547034.2617482664
8410.0 1555931.9244217703
8420.0 1548292.4678726506
8430.0 1489965.7919494368
8440.0 1466005.2434303889
8450.0 1565481.93286504
8460.0 1567072.2710753372
8470.0 1464241.5327190773
8480.0 1571068.4851538972
8490.0 1573996.3934640882
8500.0 1438232.5571068064
8510.0 1494375.1548684142
8520.0 1503031.0408553174
8530.0 1545495.3702739533
8540.0 1253899.7032252613
8550.0 1508802.2054468517
8560.0 1557404.764998185
8570.0 1555659.981149873
8580.0 1527557.4134609285
8590.0 1561819.322124287
8600.0 1544906.205664746
8610.0 1497929.0662919143
8620.0 1518504.242781403
8630.0 1549249.666172674
8640.0 1539874.5053580662
8650.0 1536967.58448373
8660.0 1265927.1405607197
8670.0 1460514.8176873885
8680.0 1448389.5990924288
8690.0 1288787.9207747017
8700.0 1502214.915795302
8710.0 1501465.0633923819
8720.0 1511583.1843614504
8730.0 1513462.420612796
8740.0 1485336.2931037985
8750.0 1522850.4950567344
8760.0 1461534.4360292095
8770.0 1457356.1503441234
8780.0 1517964.921725599
8790.0 1485470.0803468996
8800.0 1467006.6495584454
8810.0 1328597.7170991742
8820.0 1394544.7601628916
8830.0 1491759.3271874753
8840.0 1456343.8766930273
8850.0 1518079.6159707413
8860.0 1509824.0303871501
8870.0 1463250.1178076814
8880.0 1502583.3230313808
8890.0 1507827.0969666827
8900.0 1510287.6108947697
8910.0 1502439.390046934
8920.0 1475691.4510354435
8930.0 1479684.1408719225
8940.0 1498164.4218323221
8950.0 1462417.2127368653
8960.0 1498322.5186587977
8970.0 1478542.3016289193
8980.0 1463236.251502534
8990.0 1477453.611723956
9000.0 1374032.5761493337
9010.0 1414051.1911329334
9020.0 1416265.507159984
9030.0 1467757.2186674955
9040.0 1474488.4840397174
9050.0 1480848.4724532284
9060.0 1473626.510808813
9070.0 1475749.4885119572
9080.0 1463354.495219063
9090.0 1376660.849267525
9100.0 1436335.4350686755
9110.0 1436387.9528348737
9120.0 1440858.7172873733
9130.0 1472828.6055111904
9140.0 1453814.0222631618
9150.0 1443230.315960231
9160.0 1447946.1785471898
9170.0 1419814.306700814
9180.0 1442373.3438191682
9190.0 1442367.8842537373
9200.0 1432495.6793184618
9210.0 1407734.658527131
9220.0 1422280.1840448782
9230.0 1431861.9558846937
9240.0 1423545.3545967625
9250.0 1400019.3603069088
9260.0 1336747.8093012294
9270.0 1429933.9428744216
9280.0 1417771.5738463528
9290.0 1368553.0122226295
9300.0 1418609.637352023
9310.0 1419421.9464930766
9320.0 1413705.3423153176
9330.0 1417106.864455517
9340.0 1419920.201295646
9350.0 1403397.5926889614
9360.0 1377798.0481051928
9370.0 1406160.6377843418
9380.0 1402925.2616875684
9390.0 1401264.0429276652
9400.0 1388360.7744179298
9410.0 1335342.747294994
9420.0 1364856.7428940132
9430.0 1381167.6078312406
9440.0 1361424.0829178882
9450.0 1351479.4380125494
9460.0 1383238.396065029
9470.0 1394072.6179306896
9480.0 1389940.1425953922
9490.0 1384267.5283751935
9500.0 1390468.849850878
9510.0 1376364.199510977
9520.0 1390034.193801712
9530.0 1370029.8422942597
9540.0 1376661.4973972777
9550.0 1328275.0167717088
9560.0 1370802.0221509035
9570.0 1329598.3465004093
9580.0 1378559.5004401912
9590.0 1380005.6047334054
9600.0 1318022.295442119
9610.0 1371108.535837475
9620.0 1370985.98562573
9630.0 1355304.111217555
9640.0 1280706.1909744064
9650.0 1295221.889677521
9660.0 1346348.9083753545
9670.0 1328619.7142845495
9680.0 1292201.1716875255
9690.0 1316828.3716898726
9700.0 1344931.5959477792
9710.0 1307441.4070427646
9720.0 1323931.5554363509
9730.0 1283712.511134606
9740.0 1286211.1632408726
9750.0 1318990.3683751782
9760.0 1340759.766822276
9770.0 1306932.376387448
9780.0 1287508.7756605728
9790.0 1300004.9331758474
9800.0 1335941.0422157939
9810.0 1336813.139961264
9820.0 1334283.9232689962
9830.0 1314999.6612564276
9840.0 1336376.8245698435
9850.0 1336826.3425949994
9860.0 1331073.1905939577
9870.0 1334322.3117838867
9880.0 1331994.6700977788
9890.0 1320552.2560502358
9900.0 1299696.2675468593
9910.0 1278865.836976608
9920.0 1286554.780841125
9930.0 1283811.1029481937
9940.0 1300362.3618911568
9950.0 1297289.9544303392
9960.0 1302701.9292253093
9970.0 1296391.898524739
9980.0 1294935.8474703815
9990.0 1292054.4470053986
10010.0 1282945.3894569408
10020.0 1303381.659584311
10030.0 1284943.8334023173
10040.0 1292731.2300019986
10050.0 1267141.9303394486
10060.0 1247648.306741602
10070.0 1278880.6993162674
10080.0 1281463.1918308488
10090.0 1278227.260501437
10100.0 1287795.4991656838
10110.0 1274483.493850677
10120.0 1277048.24462744
10130.0 1285314.9423039632
10140.0 1277524.4636141136
10150.0 1249623.1018550235
10160.0 1261231.5061424351
10170.0 1268014.7564652874
10180.0 1266086.822750514
10190.0 1259169.6137632492
10200.0 1252141.2734011477
10210.0 1254714.9175892214
10220.0 1227576.6678038093
10230.0 1264654.893893741
10240.0 1274262.975897495
10250.0 1259123.2439277926
10260.0 1252574.0778264331
10270.0 1248840.9776042686
10280.0 1246734.5132877636
10290.0 1241763.1143276074
10300.0 1244183.1484271574
10310.0 1255784.2777657283
10320.0 1248681.8927295315
10330.0 1231707.7632830315
10340.0 1150559.114655993
10350.0 1234212.6359559174
10360.0 1248263.4880898667
10370.0 1225807.4460443724
10380.0 1231690.7496945094
10390.0 1234441.930346591
10400.0 1191353.909292389
10410.0 1238079.275168167
10420.0 1219991.8966581177
10430.0 1229854.293880479
10440.0 1240426.6438801878
10450.0 1239092.9798191746
10460.0 1228273.028540466
10470.0 1199984.9329465413
10480.0 1225594.3029969472
10490.0 1218005.7286223038
10500.0 1202539.5004790786
10510.0 1213228.8326471858
10520.0 1219285.1408547808
10530.0 1213524.3545812438
10540.0 1222484.973714918
10550.0 1213366.3390178406
10560.0 1219341.0969897488
10570.0 1205573.5810107023
10580.0 1179559.4755735616
10590.0 1176281.630539511
10600.0 1184317.4154669913
10610.0 1197085.6890431172
10620.0 1196816.1614287302
10630.0 1194919.1824094716
10640.0 1208840.7165205525
10650.0 1196097.6625323938
10660.0 1148751.091762473
10670.0 1185875.5499812746
10680.0 1182785.7357624113
10690.0 1172486.8759858597
10700.0 1188990.07320002
10710.0 1189823.0038465841
10720.0 1186961.2604951852
10730.0 1131615.887828398
10740.0 1195593.1083979786
10750.0 1146857.9955814644
10760.0 1186311.784337511
10770.0 1181612.1334040873
10780.0 1172314.5221407812
10790.0 1151483.565502201
10800.0 1158778.645060338
10810.0 1085972.7892631728
10820.0 1162652.120279762
10830.0 1118086.8467071683
10840.0 1162394.8687098497
10850.0 1169311.7798734405
10860.0 1158695.5886325198
10870.0 1104569.028721482
10880.0 1155944.8660138533
10890.0 1153972.634265223
10900.0 1157810.0981833914
10910.0 1146112.5027290697
10920.0 1160483.185843728
10930.0 1142391.911794245
10940.0 1159146.640010066
10950.0 1139826.0313286937
10960.0 1104142.5210026726
10970.0 1108683.3858232647
10980.0 1112319.97820977
10990.0 1134500.5837716437
11000.0 1134056.3840852494
11010.0 1122281.6357856677
11020.0 1098958.2172176691
11030.0 1125577.5553928544
11040.0 1132180.104894315
11050.0 1128410.4630835438
11060.0 1121913.8821215746
11070.0 1127358.4662552273
11080.0 1134162.1831396965
11090.0 1129858.6494781384
11100.0 1125152.5398568525
11110.0 1124757.8154784036
11120.0 1098392.4917543973
11130.0 1115122.3253332633
11140.0 1128879.6317891506
11150.0 1119266.1380724523
11160.0 1108338.7399916907
11170.0 1123113.2548435295
11180.0 1116839.2630839515
11190.0 1105397.416875864
11200.0 1091827.613099356
11210.0 1113495.380948699
11220.0 1118287.8779328794
11230.0 1112730.3042087692
11240.0 1101122.1437757977
11250.0 972422.9006391041
11260.0 1078164.6210980667
11270.0 1117500.6750407908
11280.0 1104424.5997699068
11290.0 1095617.9673494545
