#lam[Angstrom] flux[erg/cm2/s/A]
2080.0 1.034865224429744
2090.0 1.0670560823398902
2100.0 1.0440311931159123
2110.0 1.0441904292920545
2120.0 1.074332668483759
2130.0 1.0728451640069077
2140.0 1.128403374743898
2150.0 1.0322824563203135
2160.0 1.0402325979378566
2170.0 1.015189199892594
2180.0 1.0551458201325097
2190.0 1.0321252618048804
2200.0 1.0424868229343878
2210.0 1.0550777868322683
2220.0 1.1070135328884687
2230.0 1.0831419839025727
2240.0 1.1006217578318678
2250.0 1.1689896386713199
2260.0 1.1406315565137601
2270.0 1.1633732636618175
2280.0 1.1870884954990704
2290.0 1.2118696120013928
2300.0 1.2673405828891888
2310.0 1.3333360655602777
2320.0 1.399639045322377
2330.0 2.5081171577452617
2340.0 1.5900737218596026
2350.0 1.4178968266851137
2360.0 1.3841576005010632
2370.0 1.4112675760129536
2380.0 1.4380260725370804
2390.0 1.5719588475922281
2400.0 1.492381939861841
2410.0 1.523341578146066
2420.0 1.54441610810492
2430.0 3.344036421472154
2440.0 1.5955083610281702
2450.0 1.6259010942864394
2460.0 1.6459142453149407
2470.0 1.6711711085825833
2480.0 1.6966357999909905
2490.0 1.7226403409142192
2500.0 1.7461170487419262
2510.0 1.9487551785956159
2520.0 1.798564905453447
2530.0 1.8227069778648923
2540.0 1.8430667752119605
2550.0 1.8673791783862945
2560.0 2.1632232729918517
2570.0 1.913207727731812
2580.0 1.937752625804092
2590.0 2.00928899507209
2600.0 1.9850964058669507
2610.0 2.0059511513546315
2620.0 2.0263280058278674
2630.0 2.0484414547759093
2640.0 2.071556582416006
2650.0 2.089861880423294
2660.0 2.104038075350192
2670.0 2.362059807635785
2680.0 2.140024415754192
2690.0 2.1614798394374577
2700.0 2.1818747950532806
2710.0 2.1979070971024055
2720.0 2.225641529844765
2730.0 2.385160139838771
2740.0 2.4057256177365316
2750.0 2.2810563546953024
2760.0 2.3107962585833786
2770.0 2.3239596778137077
2780.0 2.345067958577747
2790.0 9.35545334321087
2800.0 5.908668363672849
2810.0 2.4114956162296894
2820.0 2.4312050086955552
2830.0 3.7887645810167876
2840.0 2.470268616528982
2850.0 2.63543006117976
2860.0 2.5597258030819514
2870.0 2.533805721407966
2880.0 2.5561046242444565
2890.0 2.575147812526349
2900.0 2.5947631162136706
2910.0 2.612645166458896
2920.0 2.6321647394050194
2930.0 3.067721331265636
2940.0 2.6705311821781406
2950.0 2.748400664063001
2960.0 2.710685506172495
2970.0 2.730513830659604
2980.0 2.759029896260767
2990.0 2.7709156823513155
3000.0 2.787531813518062
3010.0 2.807740273367777
3020.0 2.828763366749773
3030.0 2.8477876896605507
3040.0 2.8687223983193144
3050.0 2.885531336608656
3060.0 2.904639367846659
3070.0 2.9322543523820466
3080.0 2.949672164849057
3090.0 2.9717715959214948
3100.0 2.9905102873405927
3110.0 3.0243334220485134
3120.0 3.0688774273292787
3130.0 3.0582406761321708
3140.0 3.08866092694046
3150.0 3.136683735252232
3160.0 3.1842294384611614
3170.0 3.2292671486257123
3180.0 3.2097282931982734
3190.0 3.2929234446989657
3200.0 3.227188269944943
3210.0 3.8654481806143823
3220.0 3.270281854120582
3230.0 3.2431800731767746
3240.0 3.2868465845224697
3250.0 3.3410606027888643
3260.0 3.571208209670746
3270.0 3.422038445259413
3280.0 3.4853128015363923
3290.0 3.564882942500484
3300.0 3.3552041980291474
3310.0 3.455107020109216
3320.0 3.485170214122765
3330.0 3.9016729340660192
3340.0 4.30162872043805
3350.0 3.8845679083006437
3360.0 3.732219258804326
3370.0 3.424816376371439
3380.0 3.5433274488754676
3390.0 3.504444022639394
3400.0 3.6429496090286237
3410.0 3.528723859151204
3420.0 3.975372471069581
3430.0 4.014403085472159
3440.0 3.5266690355236565
3450.0 3.5492987887183816
3460.0 3.5642463576455365
3470.0 3.59770481067164
3480.0 3.6884239504890357
3490.0 3.6542699370899583
3500.0 3.6599318021996163
3510.0 3.6276637901936004
3520.0 3.5956704349340134
3530.0 3.7067654895538626
3540.0 4.197983398273878
3550.0 3.909454457331468
3560.0 3.8146790334758993
3570.0 3.6458185455768155
3580.0 3.7409098594332186
3590.0 3.63549260704118
3600.0 3.633164260167748
3610.0 3.6504930563368925
3620.0 3.776835516639006
3630.0 4.100234822569199
3640.0 4.648404713707476
3650.0 4.3452346927044
3660.0 4.976984438317675
3670.0 4.511164779293563
3680.0 3.99242842480583
3690.0 4.470241268608793
3700.0 4.3712813724479505
3710.0 3.8833707756052065
3720.0 3.3078336799104076
3730.0 5.523645471280808
3740.0 2.9102873373848768
3750.0 3.211357861758839
3760.0 3.6449733028150466
3770.0 4.764620614108237
3780.0 4.438505722243546
3790.0 4.734577995932881
3800.0 5.030948038808784
3810.0 4.7244011998695115
3820.0 3.58371163500476
3830.0 3.7035569099861094
3840.0 4.991866005194657
3850.0 3.893172329692275
3860.0 5.944633297467721
3870.0 3.948844106135442
3880.0 4.010762437559723
3890.0 3.5857359606844197
3900.0 4.214516651556543
3910.0 5.014354824874369
3920.0 3.999170219675887
3930.0 3.760512388004412
3940.0 6.673038345323505
3950.0 8.464082263741396
3960.0 8.771593688476662
3970.0 8.703943724410541
3980.0 10.246996861095239
3990.0 9.371848308050176
4000.0 9.411503688813854
4010.0 9.123169612929548
4020.0 7.361578258839668
4030.0 3.2977376690007048
4040.0 4.188634239098328
4050.0 7.0242035681746495
4060.0 10.14539554399993
4070.0 11.252302977115267
4080.0 12.052744386881395
4090.0 12.024256160715893
4100.0 12.52633277354657
4110.0 11.449863971224211
4120.0 11.630129977233585
4130.0 11.508068322739984
4140.0 12.511843089065625
4150.0 12.366012649572651
4160.0 12.681875994438302
4170.0 11.177299741610327
4180.0 12.415544330647439
4190.0 11.114113010931634
4200.0 11.190913423030427
4210.0 10.19556578304915
4220.0 7.252403270075499
4230.0 6.144705593030158
4240.0 8.121255621081765
4250.0 4.202800945029987
4260.0 4.568061969918423
4270.0 4.508081148788053
4280.0 4.36416223859852
4290.0 3.7761986875996763
4300.0 12.61514260630273
4310.0 18.83084200032094
4320.0 23.795814924525402
4330.0 26.0294127251506
4340.0 23.828650120809606
4350.0 26.03691103902202
4360.0 30.10322179507542
4370.0 31.84499028894964
4380.0 22.540837464585568
4390.0 35.78639871779263
4400.0 37.50224267128697
4410.0 37.416004174268245
4420.0 43.80875754909721
4430.0 36.18841369908913
4440.0 45.747744904758434
4450.0 52.85751010622744
4460.0 43.25700895850081
4470.0 55.59770154808659
4480.0 53.54273049362157
4490.0 60.095021154154196
4500.0 62.34375970424747
4510.0 67.84853217586335
4520.0 71.26143120075814
4530.0 75.922901380798
4540.0 82.19627000524767
4550.0 75.93347030399721
4560.0 94.16043220858683
4570.0 82.18447550812974
4580.0 84.99659185625661
4590.0 71.97744633686014
4600.0 87.73973176424602
4610.0 63.27442803698974
4620.0 107.85215748431665
4630.0 79.73589480903016
4640.0 96.34969176223261
4650.0 86.54549024060509
4660.0 125.91488525015971
4670.0 114.82361563429022
4680.0 120.18901465895695
4690.0 139.82662909145387
4700.0 159.83572302991212
4710.0 168.26519069467415
4720.0 142.24698187556223
4730.0 150.68616296270946
4740.0 153.28682883752865
4750.0 155.47918367871497
4760.0 123.1860025885011
4770.0 93.778465452651
4780.0 94.13488050878804
4790.0 89.68043699321045
4800.0 64.48179988851587
4810.0 28.528009296896975
4820.0 84.74365964356323
4830.0 91.76249284602446
4840.0 107.35825739775005
4850.0 96.23715580697191
4860.0 105.71584381839838
4870.0 164.92535336518915
4880.0 182.0084118335343
4890.0 257.0418528299405
4900.0 262.7855313354393
4910.0 280.3826884504659
4920.0 323.5748848218458
4930.0 320.8712145652362
4940.0 284.3658325490477
4950.0 317.205627055121
4960.0 159.29190148085385
4970.0 170.39681120946636
4980.0 175.53781039512566
4990.0 164.31356331622328
5000.0 162.49471137245382
5010.0 156.73503825190173
5020.0 139.9547999436678
5030.0 143.55261532147458
5040.0 129.59528992820836
5050.0 127.41797299116485
5060.0 108.16091239039328
5070.0 105.45325385520708
5080.0 89.80295390898524
5090.0 78.76360387536634
5100.0 82.99153268703829
5110.0 54.36585690015308
5120.0 56.73640129274854
5130.0 49.87368384979649
5140.0 44.39902851954397
5150.0 44.38020244022227
5160.0 37.02678477524578
5170.0 40.920144402232125
5180.0 32.274089329968774
5190.0 62.73383496726829
5200.0 103.6676223994491
5210.0 35.396398036872625
5220.0 274.795545245851
5230.0 243.04048790741564
5240.0 255.01567188384763
5250.0 233.38421259275685
5260.0 267.43232808755727
5270.0 184.1033486920164
5280.0 282.81930752240146
5290.0 307.74609693980153
5300.0 275.977496331059
5310.0 337.47401149978083
5320.0 303.9139488426086
5330.0 231.21335917521847
5340.0 302.21928617035417
5350.0 283.3674679936695
5360.0 305.8537485714988
5370.0 254.71957115096302
5380.0 321.42360083200646
5390.0 289.2127499377849
5400.0 241.1180516236648
5410.0 229.0420706631824
5420.0 293.6132887017347
5430.0 208.22702237837171
5440.0 275.33384397364955
5450.0 216.32402910066315
5460.0 216.38895851346706
5470.0 209.05625321917412
5480.0 189.75091569318562
5490.0 196.64485691310216
5500.0 188.81102634872354
5510.0 197.08002773492282
5520.0 196.25396786718414
5530.0 178.09522085152685
5540.0 158.65603687116507
5550.0 199.23500110192194
5560.0 206.1214631112117
5570.0 200.22054390369243
5580.0 197.44418606869064
5590.0 195.15643613732132
5600.0 208.7509089481878
5610.0 207.9205962592314
5620.0 180.34954655401597
5630.0 223.499477048745
5640.0 219.05324784483273
5650.0 220.06647285118623
5660.0 202.962068565905
5670.0 195.44988914593793
5680.0 186.021238116075
5690.0 178.65357481632878
5700.0 167.86816660662782
5710.0 160.93702709354483
5720.0 148.75159509811672
5730.0 141.04075682848796
5740.0 120.08382694049784
5750.0 113.24547256859799
5760.0 105.8737498443104
5770.0 96.91563781675801
5780.0 90.40557670295514
5790.0 81.76978000020488
5800.0 74.6497140869247
5810.0 66.52672120103333
5820.0 60.237735666491126
5830.0 52.204065716192645
5840.0 42.77954626304688
5850.0 36.72194660008447
5860.0 31.799902590251385
5870.0 20.374908013978096
5880.0 8.705144695879346
5890.0 3.3385272394086702
5900.0 3.4256650355359684
5910.0 9.633446713393832
5920.0 25.65413146093279
5930.0 44.82466531912452
5940.0 58.20804970219509
5950.0 70.44393068397173
5960.0 83.56308447259794
5970.0 99.52708748553836
5980.0 119.20724168740402
5990.0 139.144737441936
6000.0 160.43638500525597
6010.0 184.9068163227891
6020.0 212.2876832458187
6030.0 247.31387181891492
6040.0 278.6795788110798
6050.0 312.05470558428914
6060.0 351.9338631524073
6070.0 383.5296878733276
6080.0 424.7549685862007
6090.0 414.55581643397744
6100.0 457.1587897779528
6110.0 498.2636411502453
6120.0 554.6557902980333
6130.0 613.2181058688631
6140.0 658.4523741578055
6150.0 680.0135818733078
6160.0 660.1996303474322
6170.0 700.5897639771092
6180.0 750.4354496964888
6190.0 740.6924955618347
6200.0 793.593858871269
6210.0 827.20393569655
6220.0 823.4743337153918
6230.0 862.7781594533111
6240.0 898.4477183996038
6250.0 962.1498818478304
6260.0 1017.1352032125222
6270.0 1062.5457613711903
6280.0 1088.6210374211205
6290.0 1139.0814390167313
6300.0 1161.6571454051864
6310.0 1198.6117487516938
6320.0 1269.1350959008823
6330.0 1309.6994195557147
6340.0 1411.8141754747453
6350.0 1470.2048735453968
6360.0 1325.6176259069432
6370.0 1327.3817445772352
6380.0 1245.1182938233103
6390.0 1313.7717065911831
6400.0 1491.9147813673676
6410.0 1693.0533829555818
6420.0 1741.005956909865
6430.0 1822.0798694426203
6440.0 1983.90103149202
6450.0 2057.6849769565283
6460.0 2108.95973353248
6470.0 2319.015997829153
6480.0 2166.738190337991
6490.0 2192.349183550528
6500.0 2283.271892201816
6510.0 2406.397098372606
6520.0 2497.0769113714423
6530.0 2635.864616509744
6540.0 2745.178517936003
6550.0 2689.7245736758423
6560.0 2739.764334131097
6570.0 2788.4653052912854
6580.0 2856.119073115132
6590.0 2949.1251233477833
6600.0 2935.2293430998907
6610.0 2977.3831493293023
6620.0 3027.5546819143224
6630.0 3005.748365367362
6640.0 3005.393794353394
6650.0 2782.4971520186577
6660.0 2577.156201644985
6670.0 2771.8407315463483
6680.0 2620.6189389314086
6690.0 2522.0410416782956
6700.0 2674.3244777860696
6710.0 2579.3827281404238
6720.0 2388.421666409749
6730.0 2506.569051964479
6740.0 2648.157561289827
6750.0 2574.3247791957365
6760.0 2667.079008009452
6770.0 2770.1158618206896
6780.0 2689.9190041216143
6790.0 2604.565092180754
6800.0 2672.1279592075757
6810.0 2721.7045939729373
6820.0 2644.2002826547564
6830.0 2718.1099069865286
6840.0 2626.6509968769174
6850.0 2520.661013190045
6860.0 2433.7754163029886
6870.0 2455.823792392025
6880.0 2403.910201713302
6890.0 2222.900206420162
6900.0 2275.2925403415884
6910.0 2460.979904558506
6920.0 2370.6944344917956
6930.0 2737.656644199606
6940.0 2833.6838552397508
6950.0 3181.7619741706244
6960.0 3177.5530737192316
6970.0 3090.55955965899
6980.0 3164.5852020461502
6990.0 3205.2734838417714
7000.0 3284.09167904562
7010.0 3619.3336860272984
7020.0 3909.7295282688906
7030.0 4432.635800659106
7040.0 5513.50655002352
7050.0 5965.568350435567
7060.0 3360.971294942744
7070.0 3669.0260608393933
7080.0 3980.7788508921417
7090.0 3296.1807090853595
7100.0 3352.1784428502483
7110.0 3571.4986919097673
7120.0 3886.532074272162
7130.0 3095.879487786718
7140.0 3259.285387837816
7150.0 3549.433237145118
7160.0 3676.5360681709953
7170.0 3781.207166953356
7180.0 4077.4318268430825
7190.0 4413.940147595427
7200.0 4107.804589750058
7210.0 4207.953671830995
7220.0 4569.221521107959
7230.0 4697.656106923968
7240.0 4923.439594523673
7250.0 5460.994437972212
7260.0 5780.594872996228
7270.0 5687.219219912934
7280.0 5622.974594813165
7290.0 6413.320767335632
7300.0 6712.627029010251
7310.0 7105.838864494127
7320.0 7286.239190650486
7330.0 7843.995451658443
7340.0 5579.34909820674
7350.0 4218.387597171744
7360.0 4916.962370925864
7370.0 5543.1209442080935
7380.0 4107.175286777492
7390.0 3799.882562697191
7400.0 3647.1029106840033
7410.0 3334.4907210315664
7420.0 2733.093321589352
7430.0 3285.9483946763453
7440.0 3280.9548772456415
7450.0 2331.542803348468
7460.0 2642.6050309580846
7470.0 2918.823577768475
7480.0 2750.369609048067
7490.0 3183.3691696923615
7500.0 3354.6563547942565
7510.0 2888.3006680030294
7520.0 3248.8197637297194
7530.0 3476.097347542807
7540.0 3420.882651080032
7550.0 3952.859481208065
7560.0 3806.3782521725893
7570.0 3903.9930599639483
7580.0 3735.2510347459624
7590.0 3409.8569992657763
7600.0 3528.3880271639287
7610.0 3291.2897543003273
7620.0 3125.916625420789
7630.0 2296.4497258000742
7640.0 1029.7416616108317
7650.0 230.51264453702592
7660.0 74.74332838233963
7670.0 83.14138156127981
7680.0 184.24562651355
7690.0 144.90813091877098
7700.0 90.9766609178248
7710.0 223.24991991321514
7720.0 671.3213214329642
7730.0 1592.4263227056672
7740.0 2727.287627851457
7750.0 3645.7819320813005
7760.0 4360.942443376739
7770.0 5000.588908741898
7780.0 5445.412051795446
7790.0 5480.1996336067505
7800.0 2657.75818727163
7810.0 6235.984120491611
7820.0 6965.000467103581
7830.0 7140.582950597506
7840.0 7449.884683514975
7850.0 7875.99597386951
7860.0 8198.26006079214
7870.0 8313.116286883362
7880.0 9011.686535161754
7890.0 9505.282406154194
7900.0 9607.956021409445
7910.0 8712.351126428535
7920.0 8749.981314646953
7930.0 8422.399571581698
7940.0 8047.376838530997
7950.0 5500.332618884979
7960.0 10226.09662597003
7970.0 8997.506227424732
7980.0 9466.258159571104
7990.0 9480.715310088468
8000.0 10541.91857628614
8010.0 9505.57604430646
8020.0 10360.906672137371
8030.0 11280.846506599359
8040.0 11911.84969066795
8050.0 9894.557111175673
8060.0 11662.304613983584
8070.0 12709.640275928345
8080.0 13501.994517127845
8090.0 15448.593171048844
8100.0 16933.64637188753
8110.0 17247.288131428064
8120.0 17773.865163779556
8130.0 20238.98862826091
8140.0 21460.66496009584
8150.0 23448.724479097014
8160.0 23186.67135060954
8170.0 24116.625634733628
8180.0 16536.537317173617
8190.0 15665.789082971607
8200.0 16447.502869585973
8210.0 19839.153598800924
8220.0 22153.817074469338
8230.0 24201.333793808128
8240.0 25738.49265673668
8250.0 26134.18555696001
8260.0 26391.70515503369
8270.0 24568.0165851909
8280.0 23805.320774606073
8290.0 23801.068033664902
8300.0 23244.269323517157
8310.0 24463.567983007797
8320.0 25685.681438864805
8330.0 25050.939021948263
8340.0 24897.060806777237
8350.0 25282.97368783578
8360.0 26384.682954628748
8370.0 26889.445680602574
8380.0 25911.28216546918
8390.0 24606.41760035666
8400.0 27410.38080001121
8410.0 28479.463697112315
8420.0 27369.70038762115
8430.0 23659.80184056378
8440.0 17606.473868903493
8450.0 14672.186244777256
8460.0 14121.822984586222
8470.0 14053.276164131725
8480.0 15221.112736944935
8490.0 16404.964657300174
8500.0 16614.907284279754
8510.0 16363.601140802893
8520.0 12468.216261225345
8530.0 13238.15880599198
8540.0 13286.937260148305
8550.0 15198.049284368777
8560.0 16783.662188211663
8570.0 18185.256964879783
8580.0 16445.01954947023
8590.0 13835.818834813563
8600.0 12079.307848524906
8610.0 13424.936767887535
8620.0 13934.636605690986
8630.0 12352.158077124372
8640.0 12647.564932021383
8650.0 12153.126003888088
8660.0 12692.656923595305
8670.0 12026.675978189665
8680.0 10990.696706023444
8690.0 12461.58998734771
8700.0 11361.432751369912
8710.0 12595.733339445438
8720.0 13033.03683444849
8730.0 15078.039767781123
8740.0 14915.033195186998
8750.0 14515.657460854987
8760.0 17954.416733408892
8770.0 16892.677026247067
8780.0 19317.45073097337
8790.0 22305.35003488942
8800.0 24256.84893637445
8810.0 24213.772211768777
8820.0 24111.85487348619
8830.0 26742.846990160062
8840.0 31969.87635495909
8850.0 33251.22660204426
8860.0 22373.01578935252
8870.0 19837.55717558516
8880.0 21948.001257007385
8890.0 23250.181484763987
8900.0 25158.64676274318
8910.0 28685.408871318905
8920.0 28131.16400829766
8930.0 32994.70038555473
8940.0 21947.698813034716
8950.0 26453.547213976297
8960.0 31364.6034335641
8970.0 31440.541596597246
8980.0 35026.235216476496
8990.0 40041.90406248396
9000.0 38058.088444438145
9010.0 40581.141093752165
9020.0 39003.04364735542
9030.0 36458.87171841953
9040.0 42720.94518377835
9050.0 44631.55344601283
9060.0 40629.18271338768
9070.0 43233.17259103205
9080.0 46762.41835013173
9090.0 49268.67551333972
9100.0 53815.997717677645
9110.0 56380.15831313458
9120.0 55461.461422161665
9130.0 57879.90113903538
9140.0 57490.83948526877
9150.0 58639.445894463555
9160.0 64601.04068172057
9170.0 65083.13137315505
9180.0 63607.99967693801
9190.0 72163.70223463544
9200.0 67568.61099913425
9210.0 51427.191727737016
9220.0 49515.51332649805
9230.0 41883.05918340353
9240.0 44912.19242489394
9250.0 40570.52498118947
9260.0 44400.02651646787
9270.0 47739.905790182216
9280.0 40453.429658819005
9290.0 39419.432634028155
9300.0 37455.504466056744
9310.0 40499.019429474516
9320.0 38533.35633853189
9330.0 42164.88191374537
9340.0 45735.10530000889
9350.0 42159.84489333687
9360.0 46408.609918560076
9370.0 44728.25574247647
9380.0 46132.386178909124
9390.0 45766.47077199436
9400.0 45656.6823365127
9410.0 54432.78452795485
9420.0 51799.205690943985
9430.0 57475.746687312116
9440.0 51286.30168674072
9450.0 56587.879339402134
9460.0 54886.50675352207
9470.0 58703.02367577841
9480.0 63671.781090561955
9490.0 66121.50214350704
9500.0 65766.08273401191
9510.0 64268.32451801915
9520.0 68200.22552995791
9530.0 71470.29051785277
9540.0 64711.122441426756
9550.0 66917.74834336968
9560.0 70578.15576187326
9570.0 75757.40835442155
9580.0 78675.33235754893
9590.0 75599.33513872362
9600.0 64097.20066334728
9610.0 75735.94474785973
9620.0 81142.32584708775
9630.0 78079.60238614766
9640.0 58125.47509302482
9650.0 71943.46748837792
9660.0 84646.40286703527
9670.0 74934.02894019823
9680.0 70857.35451967025
9690.0 80914.01992027115
9700.0 85015.93209793877
9710.0 75185.80474662907
9720.0 83025.23405173371
9730.0 64783.880892371926
9740.0 65904.02494939616
9750.0 72717.42472090991
9760.0 75959.07209945146
9770.0 73300.487265528
9780.0 70575.63479699484
9790.0 72529.99091682877
9800.0 84792.09263494148
9810.0 78921.00422124739
9820.0 78419.83898712038
9830.0 74556.5053228478
9840.0 74682.68639274027
9850.0 82107.47407429465
9860.0 83010.98051668386
9870.0 84046.86665168488
9880.0 92486.07399553267
9890.0 88846.26926423132
9900.0 40014.27937136005
9910.0 26860.09565190412
9920.0 28968.561804896162
9930.0 33768.30214772484
9940.0 46206.44556364957
9950.0 52366.40739807822
9960.0 51539.683465365335
9970.0 42722.90527550916
9980.0 42063.49409167228
9990.0 42969.07942974028
10010.0 41220.03631157438
10020.0 46121.97399971475
10030.0 47840.965762322114
10040.0 47897.57015052651
10050.0 38987.25761317221
10060.0 36375.64858181894
10070.0 50207.491056524384
10080.0 54009.82474668444
10090.0 48250.2620215905
10100.0 65250.809012023135
10110.0 49269.762008371115
10120.0 51862.85601069806
10130.0 58666.48083918554
10140.0 52776.155630341476
10150.0 55711.49874777461
10160.0 47982.57137108275
10170.0 61204.31450032016
10180.0 51514.95963540415
10190.0 55937.53587308922
10200.0 58520.79042329116
10210.0 64372.74607590275
10220.0 54979.0412344407
10230.0 57343.66389870949
10240.0 77277.74111778122
10250.0 51929.51074477863
10260.0 42915.180426507366
10270.0 48768.61061401425
10280.0 43754.65680727666
10290.0 56868.00295681892
10300.0 51313.987315399296
10310.0 64095.37513015593
10320.0 51155.61895044363
10330.0 62796.00927613466
10340.0 53847.43924352484
10350.0 58876.27625247194
10360.0 66714.4699030742
10370.0 80527.12455941601
10380.0 60064.91972129037
10390.0 57105.491515858805
10400.0 74808.2005571145
10410.0 69215.10373097962
10420.0 66863.789910382
10430.0 57239.08459535359
10440.0 78402.04180997441
10450.0 83187.94757456874
10460.0 81672.27936881372
10470.0 55555.02166860352
10480.0 68644.6369739366
10490.0 79484.99378469556
10500.0 75433.56517023241
10510.0 64827.27575228593
10520.0 60457.30640884069
10530.0 97666.10657080892
10540.0 73513.02323806382
10550.0 78084.97154855238
10560.0 71872.92363626749
10570.0 65031.513867141424
10580.0 89003.19560342983
10590.0 73241.91634497647
10600.0 86148.94625460592
10610.0 83432.33596766683
10620.0 68123.48784885509
10630.0 92086.24473531381
10640.0 85846.86112719754
10650.0 75415.1069632291
10660.0 80052.12776597484
10670.0 77191.83601274363
10680.0 79403.93776473381
10690.0 81690.06752192012
10700.0 84517.33628427351
10710.0 88317.13423066605
10720.0 95963.19048583375
10730.0 77337.96192504682
10740.0 84904.36736948242
10750.0 100234.65281911819
10760.0 83012.64637073319
10770.0 101503.4677339774
10780.0 102432.37469915925
10790.0 94323.20816955845
10800.0 92853.45364505329
10810.0 85663.29862576928
10820.0 99808.36628033109
10830.0 109817.89860253349
10840.0 110650.97359852427
10850.0 88690.78909966093
10860.0 90009.85660576883
10870.0 102303.10706935795
10880.0 113826.6347513177
10890.0 102007.83539040283
10900.0 115095.00303426625
10910.0 89595.55318313635
10920.0 97810.56823186674
10930.0 103849.50330488595
10940.0 115471.18927797214
10950.0 99772.7072559694
10960.0 97070.68023893489
10970.0 101815.3467268566
10980.0 86664.69238883174
10990.0 108805.6768762722
11000.0 102206.97353771223
11010.0 101625.90470375163
11020.0 92103.0293746357
11030.0 91478.6382810047
11040.0 96850.13514499743
11050.0 79513.42324468432
11060.0 96975.48234913386
11070.0 92401.2604584471
11080.0 89241.06907269
11090.0 94285.13242030184
11100.0 91523.04263319055
11110.0 90088.5325794256
11120.0 90173.51653044362
11130.0 93458.32348605449
11140.0 103442.18425829624
11150.0 91645.39001556148
11160.0 100892.87158948647
11170.0 97393.56116797385
11180.0 109575.30075135159
11190.0 91495.03933926599
11200.0 93147.82457005206
11210.0 94165.57952779038
11220.0 93241.6296283251
11230.0 110300.68173347467
11240.0 107908.89784324098
11250.0 105559.79495755838
11260.0 113276.30737618105
11270.0 110963.67327995108
11280.0 101208.44298795532
11290.0 103757.60320054827
11300.0 94686.92891771792
11310.0 105675.43971625535
11320.0 111664.59871925386
11330.0 100657.61130347927
11340.0 94672.9223921256
11350.0 98364.44048527125
11360.0 91646.93708287345
11370.0 81713.02182970018
11380.0 53672.40586054565
11390.0 75892.51754056431
11400.0 53673.39172497012
11410.0 66517.82091389794
11420.0 90207.30010720203
11430.0 99550.11944937735
11440.0 99667.93958479301
11450.0 98535.06236901197
11460.0 104512.48815775654
11470.0 113293.75695076611
11480.0 110164.39891641898
11490.0 117407.30289679971
11500.0 121841.32404960247
11510.0 115606.29370674181
11520.0 111341.15386807994
11530.0 116590.37303369325
11540.0 103619.9543532427
