#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 713484.4823734772
11620.0 789657.085067692
11630.0 786907.4369448748
11640.0 745866.8901041867
11650.0 786267.5372760462
11660.0 784501.422095898
11670.0 784182.6882501713
11680.0 782080.4720364836
11690.0 739588.8469427406
11700.0 782725.9448922597
11710.0 779079.565847391
11720.0 778478.4612265921
11730.0 780473.3842933953
11740.0 776356.5164782653
11750.0 777454.2457480507
11760.0 776765.8674691479
11770.0 749187.1129639237
11780.0 731392.8491077748
11790.0 769434.3959502646
11800.0 766757.7954538687
11810.0 767314.7782915666
11820.0 757894.5098531173
11830.0 685316.984673474
11840.0 763712.1510615137
11850.0 766097.8968606035
11860.0 766758.0852252254
11870.0 765630.5755935239
11880.0 679321.343555771
11890.0 744791.5681159191
11900.0 763678.0722657219
11910.0 760543.9534038119
11920.0 763168.6147016045
11930.0 761869.7025534436
11940.0 759605.3634109296
11950.0 738512.7460308913
11960.0 737280.0805943104
11970.0 675295.9969818699
11980.0 728786.4657232652
11990.0 741647.6476262042
12000.0 753122.2338336019
12010.0 753548.3847434433
12020.0 749647.4158260265
12030.0 728840.0603721414
12040.0 749170.663195465
12050.0 747480.0672437426
12060.0 749595.8159176344
12070.0 742398.5564694339
12080.0 693972.7482448989
12090.0 732982.3431225604
12100.0 738687.2623348408
12110.0 743217.7849753927
12120.0 744170.2477229802
12130.0 742503.8997248083
12140.0 743810.9602978661
12150.0 743155.0166932143
12160.0 740644.8607706627
12170.0 738800.478678682
12180.0 740588.0187528684
12190.0 737179.9521158407
12200.0 737032.1802034045
12210.0 736333.2702876522
12220.0 737357.0208198971
12230.0 735167.0479526402
12240.0 734275.9685281657
12250.0 734943.9416230987
12260.0 733444.4711378971
12270.0 725975.3031645434
12280.0 732205.9250583638
12290.0 731200.7732574999
12300.0 730326.8309048689
12310.0 728116.1323526821
12320.0 726198.293364555
12330.0 725492.0180380704
12340.0 725117.9628353894
12350.0 726206.3908472548
12360.0 723262.1608506799
12370.0 723935.1832228996
12380.0 724627.7444536812
12390.0 719407.9347789339
12400.0 720424.2841033818
12410.0 719499.7963609888
12420.0 710671.075562396
12430.0 705044.2593557528
12440.0 716098.6065263178
12450.0 716282.088763032
12460.0 716337.1391250892
12470.0 713862.1459130473
12480.0 714203.2338400751
12490.0 713796.4977816577
12500.0 712580.9746841951
12510.0 710232.6028243349
12520.0 693542.0751100511
12530.0 704135.6389458992
12540.0 710622.4297421331
12550.0 708587.259561953
12560.0 704909.1261336933
12570.0 705474.6397783953
12580.0 707503.6858199965
12590.0 704514.203756475
12600.0 701317.7633370172
12610.0 703655.3878476648
12620.0 702793.3183532273
12630.0 702422.5471229436
12640.0 694935.9360255424
12650.0 699399.1281264736
12660.0 700594.0796087444
12670.0 692695.5904311835
12680.0 686660.1032868531
12690.0 698900.5214930524
12700.0 696567.5434664642
12710.0 697162.4391830198
12720.0 697362.5683811693
12730.0 696212.7978080524
12740.0 681129.7890099756
12750.0 692098.9535415532
12760.0 693477.829351897
12770.0 691540.203710961
12780.0 690748.7729048382
12790.0 691794.4882204935
12800.0 690024.0666245093
12810.0 682937.7021083777
12820.0 635546.1598185396
12830.0 665736.1988769664
12840.0 682310.9932778316
12850.0 672481.4090055791
12860.0 682847.0410226929
12870.0 683174.3519816311
12880.0 675947.1052513074
12890.0 678966.943454337
12900.0 640058.047765776
12910.0 664828.0594080859
12920.0 675025.3687344083
12930.0 677417.2763572272
12940.0 674573.1689434656
12950.0 674686.3371256883
12960.0 676878.6028448312
12970.0 675735.1680248488
12980.0 662499.0072632218
12990.0 673869.518551706
13000.0 673859.754828804
13010.0 667133.6756746214
13020.0 673054.2763245145
13030.0 663755.7016156542
13040.0 670863.3016341405
13050.0 670941.826753012
13060.0 668196.0489504867
13070.0 668777.6569826993
13080.0 661362.822413349
13090.0 664504.9001805963
13100.0 664464.0407576672
13110.0 658634.9337495427
13120.0 572087.1141572834
13130.0 621181.9139293971
13140.0 648878.126710478
13150.0 571554.5021537218
13160.0 654099.23720193
13170.0 659736.3934677236
13180.0 660234.7227575848
13190.0 661379.3517173147
13200.0 653147.4507507615
13210.0 656526.9585156839
13220.0 654609.204512855
13230.0 658852.3705923214
13240.0 657818.2360946957
13250.0 654818.5596048465
13260.0 654296.2600285818
13270.0 650725.1727712159
13280.0 643708.1461330365
13290.0 626640.6627916817
13300.0 650039.4665552513
13310.0 645132.817683427
13320.0 597677.9373062156
13330.0 646855.093918444
13340.0 645165.7740480625
13350.0 642215.5564262738
13360.0 644457.1064946757
13370.0 643667.0479260379
13380.0 641801.1726246562
13390.0 638129.8338421589
13400.0 633742.6452996875
13410.0 638758.8133849193
13420.0 634415.6304046881
13430.0 639796.0549718661
13440.0 638553.009601889
13450.0 640813.0665746927
13460.0 638620.153646046
13470.0 637014.2709516237
13480.0 637775.0585563511
13490.0 637249.1821566216
13500.0 625693.5169002111
13510.0 635968.1584817768
13520.0 632561.8881344876
13530.0 635247.4810830645
13540.0 633265.329754548
13550.0 626761.7370135693
13560.0 631414.3792192208
13570.0 628420.2744163801
13580.0 630919.0648709829
13590.0 625626.6729230802
13600.0 619842.0146542046
13610.0 629080.1316266895
13620.0 625761.9737393758
13630.0 604059.4456186924
13640.0 611674.4681209913
13650.0 626161.9410271503
13660.0 626436.3890906357
13670.0 623403.1906556266
13680.0 619904.7878977167
13690.0 625079.700355845
13700.0 624711.5397320741
13710.0 623485.4708378136
13720.0 622874.4216823424
13730.0 620501.8406340454
13740.0 622404.9902782176
13750.0 621623.1796227044
13760.0 618025.6271515109
13770.0 620062.0871133031
13780.0 618601.6307308446
13790.0 616824.1405687124
13800.0 620104.9031173957
13810.0 619045.1706886955
13820.0 615604.4560339996
13830.0 616682.9731021149
13840.0 617237.9288670233
13850.0 599380.6448314064
13860.0 591576.3212242734
13870.0 613261.5498349087
13880.0 611532.0676082303
13890.0 611438.2474103456
13900.0 606594.5213268636
13910.0 576594.9061059147
13920.0 589398.7266600903
13930.0 594462.5979595385
13940.0 605041.5011544573
13950.0 594962.9017733008
13960.0 607275.2062996103
13970.0 595160.3999589734
13980.0 597886.7113241163
13990.0 605058.7931602483
14000.0 579468.4248840987
14010.0 592726.0850747526
14020.0 604937.7058856396
14030.0 601727.4608644687
14040.0 593139.208373463
14050.0 601036.0501532658
14060.0 596561.8126759005
14070.0 599492.4410306541
14080.0 589109.3394669766
14090.0 599709.6570958875
14100.0 592408.6281722308
14110.0 597828.1366361161
14120.0 590810.2568388322
14130.0 585820.3406825003
14140.0 593699.9227041516
14150.0 596631.8824483834
14160.0 590813.4960670596
14170.0 591726.6507057342
14180.0 586730.4116022432
14190.0 589803.4851189929
14200.0 591217.0671774312
14210.0 590429.1660318414
14220.0 586642.8576486219
14230.0 587389.8239535773
14240.0 575942.1990768783
14250.0 561041.6305254208
14260.0 550839.5058952135
14270.0 545883.0016718524
14280.0 579463.36835126
14290.0 568350.6488464486
14300.0 586348.5466481189
14310.0 577180.7555724065
14320.0 584968.3331044512
14330.0 587030.6147009691
14340.0 577252.902770211
14350.0 574950.9319035674
14360.0 582590.8686424056
14370.0 579223.4112398063
14380.0 584255.9313724154
14390.0 578662.2545302261
14400.0 552985.4147407499
14410.0 578955.4776350694
14420.0 576393.3742930974
14430.0 579831.0601403796
14440.0 569926.055706929
14450.0 576734.308945263
14460.0 576560.9390937629
14470.0 575378.0515719547
14480.0 575518.0767017963
14490.0 576535.5825535366
14500.0 571304.5481704534
14510.0 551340.7073702601
14520.0 571572.1959124835
14530.0 574483.2330915434
14540.0 572842.4179321742
14550.0 564785.1442536928
14560.0 559776.6233122522
14570.0 565453.264483721
14580.0 573511.2549948599
14590.0 570741.1696718383
14600.0 558012.8751723015
14610.0 536379.1673511454
14620.0 562845.3604138978
14630.0 558115.5666394165
14640.0 563231.3883802044
14650.0 549469.3242830815
14660.0 559796.1546759007
14670.0 553540.1313670885
14680.0 561809.3219862806
14690.0 557283.1314228604
14700.0 550975.2152933448
14710.0 554907.4227093771
14720.0 559529.8001489904
14730.0 564300.3599640763
14740.0 555782.2541254498
14750.0 548887.0408722643
14760.0 562082.2482263166
14770.0 548648.8461014726
14780.0 552993.966460931
14790.0 563020.4496747841
14800.0 546246.0363461514
14810.0 556856.00734251
14820.0 558262.5886120464
14830.0 540787.9649135431
14840.0 557622.1516379291
14850.0 548494.8891144077
14860.0 549348.6277470912
14870.0 526409.2364926508
14880.0 455133.1107418401
14890.0 544648.0897458298
14900.0 545363.479100015
14910.0 548796.1248327984
14920.0 555628.1889240493
14930.0 553465.430478695
14940.0 556220.8902448285
14950.0 554314.4776587021
14960.0 548697.5908512444
14970.0 553254.7045865147
14980.0 552337.2394590044
14990.0 550900.1295851022
15000.0 534512.1836081303
15010.0 538586.7243084318
15020.0 469587.7725239956
15030.0 477958.40573209734
15040.0 456554.7791133011
15050.0 473137.6889585643
15060.0 537697.1223290242
15070.0 546307.1656643242
15080.0 536548.0719964512
15090.0 548049.8605559452
15100.0 547687.6492824326
15110.0 548724.2381747657
15120.0 539590.3674120689
15130.0 535223.8919112434
15140.0 545818.3783520126
15150.0 536216.2212889871
15160.0 531477.1731968796
15170.0 540676.3503496916
15180.0 544151.9668107597
15190.0 544593.6527551969
15200.0 546707.4307305256
15210.0 534913.8101216584
15220.0 532063.1625965361
15230.0 547878.9406908336
15240.0 540031.8187304324
15250.0 544578.1314822043
15260.0 532911.6977317727
15270.0 539904.8407737954
15280.0 525706.7439322254
15290.0 520488.74799109466
15300.0 534170.663949275
15310.0 544951.6650450814
15320.0 539743.6103583896
15330.0 521459.0926670243
15340.0 529745.3010388422
15350.0 543745.3470494401
15360.0 544602.0300121227
15370.0 526438.9022870074
15380.0 526734.0576272062
15390.0 524132.33233038656
15400.0 524466.5751876769
15410.0 525671.4438152581
15420.0 526109.1798005675
15430.0 515762.2944899355
15440.0 541529.3889042763
15450.0 542954.6285068394
15460.0 532882.0290424953
15470.0 536395.7477939946
15480.0 540030.1104702213
15490.0 539240.3409839264
15500.0 533926.2500788217
15510.0 524699.1546646308
15520.0 540429.9969025892
15530.0 532887.7436936079
15540.0 500011.6318375427
15550.0 536873.9988831563
15560.0 518846.56151895766
15570.0 513071.71231426444
15580.0 533035.1734283795
15590.0 524927.4848845463
15600.0 530474.6121863663
15610.0 533906.7329436387
15620.0 510463.6274618968
15630.0 507228.52676176565
15640.0 532985.0601334005
15650.0 516987.0856761269
15660.0 523595.32638653973
15670.0 531167.0781474689
15680.0 524923.7172285327
15690.0 524761.0490745811
15700.0 524277.03844481875
15710.0 528529.2047058004
15720.0 490378.44667632907
15730.0 510335.45051592035
15740.0 484787.74850979116
15750.0 467765.05915472476
15760.0 476824.4854109868
15770.0 449678.5921287321
15780.0 504498.6361837662
15790.0 524880.1103007399
15800.0 526632.0206209511
15810.0 527092.4488313315
15820.0 493910.5917403321
15830.0 519183.91735041427
15840.0 519499.7715536075
15850.0 528155.606780723
15860.0 521363.2715954097
15870.0 512792.8656677646
15880.0 507603.5612584587
15890.0 464141.9410749092
15900.0 511777.3525787093
15910.0 500048.5595647075
15920.0 522611.9865774037
15930.0 523449.4196611125
15940.0 523380.03736371483
15950.0 521631.29417189094
15960.0 506225.2819509374
15970.0 517280.44041718205
15980.0 513430.2379834427
15990.0 523012.802857833
16000.0 521623.0243411726
16010.0 511433.6441390224
16020.0 521753.98488502693
16030.0 519400.7065981364
16040.0 495803.3692472384
16050.0 515045.92270400655
16060.0 499151.77632774715
16070.0 501858.9048822318
16080.0 515650.4023297538
16090.0 515034.0807026726
16100.0 502952.7421741348
16110.0 519414.38079882826
16120.0 510212.32147168374
16130.0 509276.8703855563
16140.0 480793.6266273197
16150.0 444022.2606065112
16160.0 444260.5956407045
16170.0 509250.51723267447
16180.0 508739.3202899387
16190.0 475420.2897344129
16200.0 416760.6142979341
16210.0 487358.85385511734
16220.0 497143.88666338555
16230.0 493800.6255259544
16240.0 501510.3066001539
16250.0 495339.66087937
16260.0 502414.94552074815
16270.0 508444.19799674465
16280.0 512057.1250275992
16290.0 509924.7256165867
16300.0 504026.05404680944
16310.0 498442.9379145556
16320.0 501117.3126252756
16330.0 504296.4741215632
16340.0 505589.532926596
16350.0 488249.4943596093
16360.0 494078.79547655367
16370.0 495673.313636938
16380.0 487994.5052364927
16390.0 495045.775521559
16400.0 485933.8780462883
16410.0 495394.96206630924
16420.0 505039.046554447
16430.0 501130.1936820308
16440.0 472815.73280275555
16450.0 477897.9372001595
16460.0 494630.7161962116
16470.0 487558.65428177186
16480.0 493294.9604309081
16490.0 474249.31523271656
16500.0 496828.3290474588
16510.0 495931.67239866935
16520.0 488090.20160291187
16530.0 481440.78658244334
16540.0 483796.50046556495
16550.0 491993.9098824704
16560.0 486428.38335910405
16570.0 491719.70073193335
16580.0 481746.0727677719
16590.0 488394.82868506294
16600.0 490492.5454191524
16610.0 477010.86297947465
16620.0 482956.07584466116
16630.0 478362.6257183222
16640.0 477140.3622014529
16650.0 468068.00219612365
16660.0 469856.1408744749
16670.0 478082.727974812
16680.0 476449.5218929922
16690.0 477782.17437709426
16700.0 470423.9797500782
16710.0 451534.7307760571
16720.0 399732.6314919433
16730.0 458532.9369135939
16740.0 461534.7317687867
16750.0 374810.04046472575
16760.0 429458.8351639725
16770.0 464641.3833174977
16780.0 473107.84353929874
16790.0 473459.27792926144
16800.0 472136.2669095348
16810.0 471754.6549744197
16820.0 466728.28499619773
16830.0 469701.4603846503
16840.0 465012.85922181164
16850.0 468179.01222623844
16860.0 463382.5788476225
16870.0 452063.62067915115
16880.0 454665.4209817773
16890.0 459016.2319964463
16900.0 438832.4293229623
16910.0 451497.4764453316
16920.0 462688.99212826544
16930.0 462569.4797034331
16940.0 462435.77514811966
16950.0 458741.349335139
16960.0 458874.7877807159
16970.0 454281.02368147176
16980.0 457066.9869392409
16990.0 453287.5408611385
17000.0 445980.4165111192
17010.0 446806.3063094385
17020.0 451069.4877077384
17030.0 452559.2119276401
17040.0 452708.29445880634
17050.0 442729.04497264593
17060.0 448843.6859632696
17070.0 433679.87044518255
17080.0 444544.5191334664
17090.0 435463.81405576697
17100.0 398023.6967338428
17110.0 351241.79532067396
17120.0 419331.05820302246
17130.0 437888.73988444696
17140.0 441520.32507525466
17150.0 442574.59147347487
17160.0 437511.21883200464
17170.0 435298.1838694879
17180.0 436775.3468015872
17190.0 437855.95752337197
17200.0 437818.0077598087
17210.0 431135.95712206286
17220.0 434480.01622987766
17230.0 424419.5040187828
17240.0 421553.58848345204
17250.0 434983.19850910554
17260.0 432721.776562316
17270.0 429363.682392333
17280.0 427229.2559832217
17290.0 428985.9831463523
17300.0 426131.13371927565
17310.0 420152.58223336784
17320.0 415941.26518134325
17330.0 413415.17292034783
17340.0 417981.5482510634
17350.0 418799.18856338016
17360.0 424981.8824864479
17370.0 425556.8982892638
17380.0 415776.85724170593
17390.0 420484.10093919066
17400.0 418445.2602252864
17410.0 408533.4655812964
17420.0 409026.5325022482
17430.0 416134.73426226334
17440.0 420266.95820218854
17450.0 418472.9119314359
17460.0 417022.77502054005
17470.0 411021.3419428453
17480.0 418059.9802409559
17490.0 412945.426946576
17500.0 402537.79995787697
17510.0 413750.7261231006
17520.0 412010.1629462029
17530.0 406493.5990126434
17540.0 403209.94991409616
17550.0 405706.87261308637
17560.0 408303.7553831005
17570.0 410045.34653529053
17580.0 407703.6194035688
17590.0 398564.2797394023
17600.0 402112.83743379836
17610.0 398377.20635551895
17620.0 393797.88857768406
17630.0 404811.7861011996
17640.0 401359.0142658727
17650.0 402571.87387411477
17660.0 392571.93207817443
17670.0 399441.7971633687
17680.0 390047.8411909979
17690.0 400431.3455766942
17700.0 396306.93068942596
17710.0 391727.32116152305
17720.0 389406.0821392468
17730.0 395882.32546109013
17740.0 394749.5093808745
17750.0 393940.3385174873
17760.0 390520.21168964746
17770.0 377775.2856239706
17780.0 388013.2943256729
17790.0 391458.9746923737
17800.0 393840.8819823182
17810.0 384687.8140085644
17820.0 382398.1699784768
17830.0 380721.2775904028
17840.0 387868.82786006236
17850.0 374306.54425710085
17860.0 381758.5480648286
17870.0 383950.81491229753
17880.0 384456.8271303335
17890.0 387390.3081661499
17900.0 379237.31692998845
17910.0 381316.5799052376
17920.0 383390.729861282
17930.0 376018.54431781964
17940.0 376437.9081424756
17950.0 382323.81367911067
17960.0 376561.6823572219
17970.0 380736.9039284507
17980.0 379948.5838023018
17990.0 373774.9517037974
18000.0 374330.8109277057
18010.0 367503.5481398775
18020.0 366686.29286134394
18030.0 360734.84867315996
18040.0 364358.6768898538
18050.0 362746.7096489208
18060.0 372284.5075770816
18070.0 370967.88316243317
18080.0 367602.1682422013
18090.0 372441.43953492725
18100.0 367006.89249240846
18110.0 362805.8631363045
18120.0 361747.5298708926
18130.0 365763.63516654336
18140.0 366140.817510855
18150.0 364315.5926939476
18160.0 367001.46775697893
18170.0 364076.38825822546
18180.0 359206.59030126856
18190.0 362619.01195784967
18200.0 360678.1249548446
18210.0 358648.26057168463
18220.0 356112.3261270459
18230.0 364388.75746424636
18240.0 362468.9548508747
18250.0 358745.4924206475
18260.0 354438.87538086885
18270.0 350553.04710077826
18280.0 347312.84898301825
18290.0 352874.9565803806
18300.0 352702.13736504334
18310.0 355878.44365454774
18320.0 352128.4513721943
18330.0 357638.975812804
18340.0 353472.86571848835
18350.0 350187.61361923325
18360.0 350637.7710062273
18370.0 345818.21225343394
18380.0 350382.0756144662
18390.0 346250.95293366065
18400.0 343109.3534162128
18410.0 342273.8154625318
18420.0 337943.9293971709
18430.0 342734.94760515477
18440.0 344256.1329169366
18450.0 345143.0216090142
18460.0 323124.7696633423
18470.0 311113.58700424596
18480.0 338888.5537527397
18490.0 343229.4401334688
18500.0 343586.961517771
18510.0 340783.7745221608
18520.0 335707.23398621654
18530.0 338065.8706010181
18540.0 341866.1458858368
18550.0 338094.49643078365
18560.0 328777.4422402818
18570.0 335838.2945238153
18580.0 324118.9434894837
18590.0 333324.1283946543
18600.0 334149.7681276493
18610.0 333219.53051293857
18620.0 335693.47548729705
18630.0 332729.41566684464
18640.0 334947.9190746402
18650.0 332256.8241954516
18660.0 324896.42564994085
18670.0 333528.78011193126
18680.0 333046.6044165422
18690.0 335267.0143805402
18700.0 331318.85123623745
18710.0 323685.5188262291
18720.0 324004.3339641262
18730.0 322963.01037385577
18740.0 328633.7402343512
18750.0 328707.50389545946
18760.0 327297.94640240737
18770.0 318561.93774322164
18780.0 324227.14189587877
18790.0 326486.43086058035
18800.0 328822.3327767146
18810.0 327214.7590694123
18820.0 327147.3547050174
18830.0 327805.87696639285
18840.0 320212.80455090903
18850.0 311982.54199262767
18860.0 296489.76930983795
18870.0 323983.54323306907
18880.0 317894.32190958527
18890.0 317439.11185159645
18900.0 303311.72413285036
18910.0 314572.7855861223
18920.0 304845.062725792
18930.0 312058.0465201566
18940.0 317340.3944682658
18950.0 320732.5514462081
18960.0 317415.402642445
18970.0 308903.81985503604
18980.0 313357.1821559294
18990.0 299970.4639686021
19000.0 318296.88138022705
19010.0 315614.43007653416
19020.0 315302.0416962632
19030.0 313952.4850300486
19040.0 308595.2912944054
19050.0 298277.84090256674
19060.0 311837.0519730712
19070.0 313063.9386612663
19080.0 309271.1587624576
19090.0 309518.2933374037
19100.0 309046.3170644294
19110.0 293954.3394832434
19120.0 307556.95683724
19130.0 312023.0019561354
19140.0 309963.28215842636
19150.0 307898.0111240188
19160.0 306727.72074174846
19170.0 308378.7378613226
19180.0 307715.31539759267
19190.0 303486.6468814356
19200.0 303257.84175066353
19210.0 305965.74854403647
19220.0 304605.75560774584
19230.0 306297.56142553326
19240.0 304914.65172638476
19250.0 302196.1900310699
19260.0 300076.8109417387
19270.0 303722.3122666295
19280.0 298771.3309594388
19290.0 295471.2913633171
19300.0 276961.69874212984
19310.0 209714.19261804534
19320.0 281826.34513482323
19330.0 291891.52894131874
19340.0 291390.7931662177
19350.0 297002.97778592433
19360.0 299792.3428265618
19370.0 299371.54827490327
19380.0 296252.8941162882
19390.0 292358.7003661939
19400.0 294265.1070252308
19410.0 294595.70770560246
19420.0 292366.5869846315
19430.0 282263.38392733125
19440.0 271548.65187844035
19450.0 197662.64031177663
19460.0 240080.48034886093
19470.0 276898.7481016461
19480.0 282327.8015913959
19490.0 282193.29279667407
19500.0 249869.94439598537
19510.0 228517.16200040313
19520.0 283063.6402849241
19530.0 287514.24246708525
19540.0 287492.1198723623
19550.0 287621.9334683735
19560.0 288243.83351850044
19570.0 291187.66954655276
19580.0 288996.0233927873
19590.0 287111.2349872107
19600.0 286556.8305747715
19610.0 283756.0691637028
19620.0 284176.4487452751
19630.0 278969.6830790656
19640.0 282446.0700365316
19650.0 286604.6768206313
19660.0 286921.9135991155
19670.0 284391.85076671187
19680.0 284439.8782995816
19690.0 283730.3762140625
19700.0 284369.1359599042
19710.0 279373.0155373908
19720.0 276726.6018361658
19730.0 273572.88174626674
19740.0 276148.66971523326
19750.0 266535.7494414899
19760.0 256251.75953198646
19770.0 214147.5036347031
19780.0 181255.73482283828
19790.0 244307.99170630766
19800.0 263130.910120174
19810.0 265977.3751877257
19820.0 268134.9574607364
19830.0 272541.60495603987
19840.0 268629.6403987969
19850.0 225804.98912062892
19860.0 199073.12959368856
19870.0 251933.11227646205
19880.0 269371.6078175961
19890.0 269082.95746610954
19900.0 268603.99359769834
19910.0 267941.6785816295
19920.0 244604.67004307767
19930.0 236274.94186442744
19940.0 256521.78403682745
19950.0 265819.8865580651
19960.0 245846.08943557396
19970.0 263355.5751798047
19980.0 270916.43728879595
19990.0 268072.0659889292
20010.0 269100.6639146645
20020.0 266233.1137289375
20030.0 267592.70389262075
20040.0 267785.9944083813
20050.0 267761.6052644471
20060.0 266958.6764726321
20070.0 267405.8280120207
20080.0 265694.999903487
20090.0 264071.2721383992
20100.0 264263.65138249635
20110.0 265836.5673669399
20120.0 263715.2303597378
20130.0 262453.2736919924
20140.0 264994.47735827934
20150.0 263917.4413617998
20160.0 261620.34569811533
20170.0 259699.1703662769
20180.0 261058.59537122305
20190.0 258020.56069974907
20200.0 258189.53527445294
20210.0 258270.72262808608
20220.0 259886.61922191217
20230.0 260192.77614368737
20240.0 256869.91340149145
20250.0 258644.15098307407
20260.0 257137.82889085534
20270.0 256619.36713253576
20280.0 256651.5656988275
20290.0 252507.9645930767
20300.0 254403.85408232504
20310.0 256638.243343537
20320.0 257761.54321205622
20330.0 257056.71806293
20340.0 254792.10391057318
20350.0 251736.24474282018
20360.0 255001.51589869265
20370.0 255670.63737571103
20380.0 253210.48916409106
20390.0 251905.4712732967
20400.0 253664.3137064183
20410.0 251673.66535282106
20420.0 254301.86222136213
20430.0 252027.9983134252
20440.0 250273.26471801367
20450.0 250755.3914311696
20460.0 251089.73846109438
20470.0 247899.0858056719
20480.0 249845.69345580405
20490.0 247840.35141577953
20500.0 250808.81969260445
20510.0 249593.8601606063
20520.0 247785.41390518477
20530.0 247590.18983925993
20540.0 243872.6460752609
20550.0 245097.37262652323
20560.0 246560.08946937724
20570.0 245875.3066120291
20580.0 246146.0940567063
20590.0 245131.50180704298
20600.0 243827.9398501302
20610.0 244614.4405347523
20620.0 241631.65203308364
20630.0 219777.96617117123
20640.0 235368.26060356686
20650.0 241241.44533686386
20660.0 243079.66036524012
20670.0 241949.3556944002
20680.0 242996.7413160038
20690.0 240889.99723949214
20700.0 241764.86227279535
20710.0 240109.1972480033
20720.0 239963.4621475442
20730.0 239112.27462822507
20740.0 239535.90741163402
20750.0 240654.40047372837
20760.0 238467.85383487586
20770.0 239509.96748343055
20780.0 239675.43835450386
20790.0 238872.21565762864
20800.0 237512.67017650412
20810.0 236891.32499098053
20820.0 237290.30254517987
20830.0 235956.6072076537
20840.0 234317.29460970295
20850.0 234517.38229692343
20860.0 234530.01027385716
20870.0 234356.13852375772
20880.0 234215.62706439834
20890.0 233241.81588044265
20900.0 235634.90498071836
20910.0 234342.29436159122
20920.0 233153.48951852502
20930.0 232583.76865097185
20940.0 230603.7135571889
20950.0 232061.3787465143
20960.0 222685.58420966126
20970.0 224441.7299591139
20980.0 231682.7759738663
20990.0 230054.54227225916
21000.0 231977.06884125553
21010.0 230015.41569268316
21020.0 230042.24280678356
21030.0 230423.1751283861
21040.0 230495.6314558289
21050.0 229097.89297924668
21060.0 229488.97477854067
21070.0 226894.14959332653
21080.0 225692.12918578973
21090.0 210510.22179859443
21100.0 224568.4246756329
21110.0 225744.16782500054
21120.0 226212.39125177413
21130.0 227112.71218387294
21140.0 226635.5088878127
21150.0 224278.66310460787
21160.0 203701.35759621832
21170.0 215090.65234515758
21180.0 223890.05736533538
21190.0 224083.5926461953
21200.0 223569.26819189612
21210.0 223664.8539990199
21220.0 223649.4200670961
21230.0 223545.74640597485
21240.0 223322.56795481557
21250.0 222985.10984799455
21260.0 220316.48696474754
21270.0 221604.61434129855
21280.0 221440.4319728108
21290.0 222149.5298672034
21300.0 221880.6180159025
21310.0 221498.7364233414
21320.0 220817.00508438863
21330.0 221347.80400187816
21340.0 219953.9031792001
21350.0 217954.59260520397
21360.0 218887.43229167518
21370.0 218644.5022251167
21380.0 218904.54241497343
21390.0 219159.52286052122
21400.0 218087.40355441015
21410.0 218491.62449464988
21420.0 217169.00569104994
21430.0 217885.45714194258
21440.0 218114.46835784212
21450.0 214645.14202477687
21460.0 216895.3829755223
21470.0 217026.57541640755
21480.0 216160.4081043771
21490.0 215570.74103948515
21500.0 215337.41422538972
21510.0 215518.54765103292
21520.0 213895.14132039467
21530.0 213803.58687955953
21540.0 213597.68939887403
21550.0 214216.3038053244
21560.0 213056.74706619125
21570.0 212738.13679198886
21580.0 213481.65537490946
21590.0 212087.37419144862
21600.0 212476.33324732506
21610.0 213112.51253724238
21620.0 212349.97206453767
21630.0 211727.99181966053
21640.0 212075.53181239695
21650.0 211018.5120422742
21660.0 210773.55250263753
21670.0 210404.09789025263
21680.0 210505.8594856607
21690.0 210576.26601052703
21700.0 209289.31277384257
21710.0 209629.2597666356
21720.0 209166.32699588686
21730.0 208284.99445829567
21740.0 208626.44215375694
21750.0 207871.63007893198
21760.0 207536.8382336829
21770.0 207093.84662125868
21780.0 194119.89572696705
21790.0 205541.97529560505
21800.0 206623.47330787426
21810.0 205624.266096595
21820.0 204776.04683764215
21830.0 205610.9578073704
21840.0 205513.81900469147
21850.0 205382.36043369264
21860.0 204799.04208576801
21870.0 203515.42396413095
21880.0 202522.02607049118
21890.0 202810.93719793303
21900.0 194998.28442643533
21910.0 203941.38067562476
21920.0 203711.19714764442
21930.0 203266.973837336
21940.0 202529.1507504008
21950.0 202560.19788262955
21960.0 202504.89523868525
21970.0 201822.73281574328
21980.0 201509.65061023922
21990.0 201031.64861968433
22000.0 197083.98009278782
22010.0 200090.8290127873
22020.0 200242.13138644327
22030.0 200094.63398360825
22040.0 199616.45679579125
22050.0 189930.70982448643
22060.0 177381.07306962513
22070.0 194957.79652826668
22080.0 183723.75020684014
22090.0 194504.84409639475
22100.0 198068.34820262596
22110.0 197211.6659154351
22120.0 197854.3176677768
22130.0 197658.80302593458
22140.0 197589.46859788918
22150.0 197284.86438244567
22160.0 197144.5203761021
22170.0 196714.95376264496
22180.0 196527.1129997672
22190.0 196220.4096309046
22200.0 195687.84646645747
22210.0 189020.3235081587
22220.0 195390.39227128183
22230.0 189350.8400697295
22240.0 194823.8803425388
22250.0 194438.9104390842
22260.0 190021.9807492108
22270.0 185277.89126845627
22280.0 187431.5819869308
22290.0 192187.71291534547
22300.0 189591.78404121022
22310.0 188348.995386331
22320.0 192129.62693064802
22330.0 191705.64320986316
22340.0 191503.86531524805
22350.0 191666.37418327286
22360.0 191568.30223881683
22370.0 191188.97048974416
22380.0 187177.1789475118
22390.0 187636.8676054179
22400.0 190156.35646306968
22410.0 190171.62551601665
