#lam[Angstrom] flux[erg/cm2/s/A]
5560.0 13966.768498218447
5570.0 13315.824469559288
5580.0 13455.098845998862
5590.0 13469.211814413597
5600.0 11089.043571045799
5610.0 10602.966788197291
5620.0 10489.543444734769
5630.0 10555.998583054647
5640.0 10154.371560244505
5650.0 11801.648421588268
5660.0 11145.797600021908
5670.0 11062.702048737521
5680.0 11940.12456937621
5690.0 13093.64879978107
5700.0 13169.657534975178
5710.0 13242.670063736747
5720.0 13995.649391260356
5730.0 14491.958898357994
5740.0 14913.838414704369
5750.0 15245.6189122541
5760.0 13169.391943001754
5770.0 13312.05702627817
5780.0 15169.702033683476
5790.0 16229.792725723164
5800.0 17388.780757845612
5810.0 15807.234769648505
5820.0 15842.98179451584
5830.0 17237.18330691939
5840.0 16251.100889113426
5850.0 12703.827028680662
5860.0 12295.86494753509
5870.0 11539.08880948387
5880.0 11184.928274265985
5890.0 9361.716408730948
5900.0 9256.184916648604
5910.0 9340.251629800727
5920.0 9714.110785968483
5930.0 10156.51803140841
5940.0 10989.243402080856
5950.0 10500.61817669935
5960.0 10531.68186157124
5970.0 11183.143077297686
5980.0 11799.816835711645
5990.0 12780.06802809671
6000.0 12498.259507945615
6010.0 13118.864159461551
6020.0 14047.191938341453
6030.0 15010.936404499631
6040.0 15165.455559641825
6050.0 16107.019519290516
6060.0 16608.520186792688
6070.0 17693.802529131877
6080.0 19774.840941747934
6090.0 18898.12837138836
6100.0 17682.766726305752
6110.0 18748.46971202994
6120.0 20024.9302831924
6130.0 21372.77187884061
6140.0 21871.522131198588
6150.0 18485.287077405883
6160.0 12320.69053940044
6170.0 11248.563891197231
6180.0 11891.922261232765
6190.0 9829.850913222932
6200.0 10462.61103710621
6210.0 11093.421747221519
6220.0 9576.705484900527
6230.0 9221.585310067097
6240.0 9616.502401366175
6250.0 10672.576330467953
6260.0 11414.491420912538
6270.0 11973.328194985115
6280.0 12068.319487098746
6290.0 13061.092457752613
6300.0 14067.028813463436
6310.0 15032.372384697595
6320.0 15512.217125559553
6330.0 15520.70301130997
6340.0 17649.97549697256
6350.0 14978.473282200703
6360.0 14147.702760561588
6370.0 15809.919252007758
6380.0 15846.356970955938
6390.0 15340.040275064282
6400.0 17715.648404823358
6410.0 19558.12684637387
6420.0 16716.412728821517
6430.0 17911.411878600073
6440.0 20613.527765051218
6450.0 19660.39885626404
6460.0 21290.672976236103
6470.0 23110.502613827448
6480.0 16692.829355298745
6490.0 16369.395842949205
6500.0 15681.871300735074
6510.0 16476.636989176284
6520.0 17206.453286222935
6530.0 19935.841240356393
6540.0 21618.197519478337
6550.0 19671.44599825171
6560.0 38970.11849667867
6570.0 21080.296345703606
6580.0 21030.64804591883
6590.0 24504.479690682132
6600.0 21547.509849747825
6610.0 21515.907898543635
6620.0 20512.928684218292
6630.0 20208.702614720787
6640.0 19996.3906292437
6650.0 17004.022202888584
6660.0 15984.059483387757
6670.0 17974.211926560965
6680.0 14834.82083501272
6690.0 14521.306926722173
6700.0 15965.804098904317
6710.0 16062.025834176873
6720.0 11813.995892811367
6730.0 14770.848178154527
6740.0 14945.62373695615
6750.0 13591.020102554383
6760.0 14787.342527912228
6770.0 17577.100665095295
6780.0 15776.294244503924
6790.0 14088.296733717994
6800.0 15998.017950002675
6810.0 17401.185931541622
6820.0 16403.313263171058
6830.0 19449.747500028905
6840.0 20267.41177492385
6850.0 18269.47289487691
6860.0 18097.04181856453
6870.0 19543.769856146395
6880.0 21148.139800593126
6890.0 21166.593637955186
6900.0 22824.687075661583
6910.0 25565.877371694492
6920.0 23311.45126714125
6930.0 24263.599533279066
6940.0 24269.467110852325
6950.0 27106.226751369126
6960.0 29086.801511544094
6970.0 32294.734258749333
6980.0 34771.26639016755
6990.0 35749.015231764395
7000.0 35963.38366462274
7010.0 39461.574744685895
7020.0 42083.29261851116
7030.0 44617.882763466005
7040.0 47196.88789572951
7050.0 47099.814972141234
7060.0 19749.05214516093
7070.0 26352.128383175455
7080.0 29850.36674609045
7090.0 18032.188821486114
7100.0 16584.72963964358
7110.0 22091.441977066483
7120.0 25222.998513014223
7130.0 11862.224782352936
7140.0 14439.7041454081
7150.0 16735.437994097112
7160.0 17467.985808013407
7170.0 18499.67260054113
7180.0 21247.835248992742
7190.0 25752.700838127374
7200.0 19203.561771830853
7210.0 19128.732671329028
7220.0 24039.795319373672
7230.0 24964.70950331415
7240.0 28269.159435580466
7250.0 34406.892730190586
7260.0 38088.6470998062
7270.0 35753.41770062605
7280.0 36815.12457856043
7290.0 41774.787653571824
7300.0 49203.137753869116
7310.0 52515.40147477026
7320.0 58069.128640061164
7330.0 61306.1689791599
7340.0 55771.629113588
7350.0 52222.6547288467
7360.0 59559.46091986486
7370.0 66355.84424866087
7380.0 57702.67528524515
7390.0 58367.87060318123
7400.0 56876.376718067186
7410.0 54508.503829791654
7420.0 47996.121049926354
7430.0 55300.62104363801
7440.0 53790.41421786366
7450.0 43101.274315139024
7460.0 46943.758589332334
7470.0 49884.69083838965
7480.0 46971.41773127152
7490.0 52556.0652060416
7500.0 56767.267669055014
7510.0 49298.99385476147
7520.0 53876.519495581015
7530.0 59803.14841501497
7540.0 60099.305520746406
7550.0 65175.18933994531
7560.0 72919.10673085156
7570.0 69870.2361831472
7580.0 70075.83924810184
7590.0 54944.60739743249
7600.0 55859.47648975583
7610.0 60726.74809669082
7620.0 69652.39091012966
7630.0 46803.01585210267
7640.0 52543.50820121848
7650.0 57483.50551470073
7660.0 56618.69122921129
7670.0 34343.80611947727
7680.0 37351.58765273399
7690.0 42273.493920423294
7700.0 44136.83248549827
7710.0 40160.737553061364
7720.0 44277.32457885603
7730.0 52526.326297648615
7740.0 55178.65864494204
7750.0 42392.15504038791
7760.0 41659.83147823326
7770.0 47460.28810930928
7780.0 46918.1302175396
7790.0 47036.96615036137
7800.0 53388.10216366319
7810.0 59952.09690416188
7820.0 59007.42434450955
7830.0 50240.345016521904
7840.0 48633.33043012154
7850.0 56480.5181140792
7860.0 57996.87755697092
7870.0 58198.22533941978
7880.0 65364.11562348735
7890.0 70866.50708800754
7900.0 65719.24352625251
7910.0 60200.692072216785
7920.0 58687.11628426166
7930.0 62669.36273484142
7940.0 64713.47050545368
7950.0 69787.04537421945
7960.0 74417.93819708214
7970.0 70435.91323211003
7980.0 70683.74836271693
7990.0 68425.73172990547
8000.0 72849.27413818699
8010.0 72464.87815502036
8020.0 77090.54610133376
8030.0 80131.86245900791
8040.0 83632.20789355629
8050.0 77964.21379693568
8060.0 86424.11086232035
8070.0 88563.06530928543
8080.0 92520.70807993048
8090.0 100444.44468238323
8100.0 104963.69639052224
8110.0 107801.3999786769
8120.0 110432.93497956348
8130.0 120916.16154177627
8140.0 126149.69372063999
8150.0 132605.72148381599
8160.0 135471.18087507348
8170.0 141842.05141141175
8180.0 136335.30601099154
8190.0 138494.91640435523
8200.0 111279.24157995054
8210.0 107857.63725588178
8220.0 113585.291276002
8230.0 124195.95815703904
8240.0 128096.5805750389
8250.0 126085.53484682423
8260.0 126792.93793898975
8270.0 113853.06224991198
8280.0 108836.98830519756
8290.0 108373.85736608563
8300.0 102503.98468660943
8310.0 104794.6862834685
8320.0 115875.00564120742
8330.0 115704.08120808176
8340.0 106048.36009277684
8350.0 102750.56572352297
8360.0 110625.31761491402
8370.0 110283.54009816455
8380.0 107979.4619531376
8390.0 102600.75735330765
8400.0 109787.02505779773
8410.0 118392.25208285669
8420.0 109060.80512593492
8430.0 95941.4255201361
8440.0 62774.138385978054
8450.0 48131.06119338013
8460.0 46631.10599440832
8470.0 47175.61274866353
8480.0 53952.46917857121
8490.0 57748.884921389676
8500.0 58450.64753653546
8510.0 54605.48902537028
8520.0 52704.89331391391
8530.0 52644.95105524716
8540.0 57146.80828227668
8550.0 63037.095375396915
8560.0 66394.41682125974
8570.0 67882.62166496563
8580.0 67219.49787886895
8590.0 64172.454701879695
8600.0 62256.612099505524
8610.0 69214.99066217011
8620.0 76674.19530132377
8630.0 73517.01308979059
8640.0 76331.51839188066
8650.0 74466.65266176047
8660.0 74410.67355731453
8670.0 73700.58742745116
8680.0 72540.86702796086
8690.0 80085.15566485225
8700.0 79495.65397155656
8710.0 86080.7742341506
8720.0 87081.33155441756
8730.0 92834.81160315794
8740.0 93161.55041974437
8750.0 92983.05760626764
8760.0 102797.85276120962
8770.0 99686.71832057794
8780.0 107647.52741468321
8790.0 117646.60949175221
8800.0 125441.2994791742
8810.0 126605.89133760509
8820.0 121032.4586806388
8830.0 131798.76919436044
8840.0 140198.76581738348
8850.0 148822.14555607337
8860.0 101850.65707091113
8870.0 90998.10173020119
8880.0 96038.07312950103
8890.0 104837.52240269283
8900.0 114853.08736310921
8910.0 125927.99428383553
8920.0 128771.91488721617
8930.0 134649.2811162846
8940.0 114817.04597353593
8950.0 111821.05676128324
8960.0 117521.84953211824
8970.0 128026.89050299158
8980.0 134251.03444373055
8990.0 142911.47176118297
9000.0 142651.55854056455
9010.0 145089.63101585276
9020.0 141098.22868743882
9030.0 139970.5412863217
9040.0 149596.34839140065
9050.0 153307.7586834004
9060.0 158134.3680307686
9070.0 162423.59855008704
9080.0 168028.71945554408
9090.0 168233.5500159969
9100.0 172305.84957698954
9110.0 173038.3856868501
9120.0 177189.74638514937
9130.0 179926.08629108203
9140.0 184645.79000307852
9150.0 188461.0809485118
9160.0 189531.07731560673
9170.0 192043.12944734626
9180.0 195188.28978898388
9190.0 195954.95605965864
9200.0 190600.54162941524
9210.0 155776.10449221794
9220.0 136257.50529993445
9230.0 122245.83213767265
9240.0 125279.37238034629
9250.0 117999.18632298303
9260.0 131506.54397922804
9270.0 137174.87302092148
9280.0 121756.54245214109
9290.0 111047.91910258181
9300.0 106949.76946870355
9310.0 113570.57243617448
9320.0 109206.79905712926
9330.0 118018.74574482611
9340.0 128740.41256663353
9350.0 119884.34853581616
9360.0 119538.40561894013
9370.0 116590.05195018832
9380.0 120455.89781888972
9390.0 124128.80232372493
9400.0 127454.71995562439
9410.0 134132.6856728894
9420.0 134248.4748564807
9430.0 136877.59915782354
9440.0 131354.03358180335
9450.0 131139.78181453553
9460.0 134086.95588213543
9470.0 143348.20114825433
9480.0 150546.97177016665
9490.0 155742.22569387493
9500.0 153939.5852911021
9510.0 152107.99949236293
9520.0 153323.14376000216
9530.0 157359.64865966592
9540.0 160527.23101124068
9550.0 163732.9038938338
9560.0 168935.61756399638
9570.0 172505.23150065175
9580.0 175174.71771767765
9590.0 174158.0243190402
9600.0 170281.80567389715
9610.0 175059.06857393333
9620.0 180958.00429182217
9630.0 185902.02288995654
9640.0 174977.7000005847
9650.0 181664.7066489916
9660.0 192807.62207842869
9670.0 186749.6344152432
9680.0 186381.0232067062
9690.0 190429.4650286795
9700.0 199394.17449413825
9710.0 194767.2625429538
9720.0 196110.92154323368
9730.0 166519.343710342
9740.0 171385.2462930586
9750.0 174716.23365055205
9760.0 180522.80966780533
9770.0 181194.28188313873
9780.0 182143.9395896817
9790.0 186820.6738519754
9800.0 195091.99191891903
9810.0 178240.55386708982
9820.0 178827.56888194516
9830.0 172721.60471604345
9840.0 179059.15727638133
9850.0 185227.7034049949
9860.0 192788.13805280442
9870.0 192840.70812970665
9880.0 198385.82592646146
9890.0 200552.77424956046
9900.0 174540.20587256656
9910.0 170166.177654416
9920.0 170432.1365286585
9930.0 176442.49297694274
9940.0 189879.35240953276
9950.0 192919.34705360432
9960.0 198184.3835603873
9970.0 190954.80273877108
9980.0 193107.91655659556
9990.0 189238.7251802573
10010.0 190073.6854879516
10020.0 187177.54258949056
10030.0 182969.2407923272
10040.0 186883.78473417717
10050.0 184408.35387084744
10060.0 187332.51886824818
10070.0 190723.02093822055
10080.0 193482.69016693626
10090.0 194431.38044062612
10100.0 201796.3709792427
10110.0 196613.76829223934
10120.0 198647.0125204635
10130.0 198852.23579106346
10140.0 189019.97565118677
10150.0 191274.00961516937
10160.0 189743.19540443408
10170.0 192424.17299846475
10180.0 191064.23225429188
10190.0 194600.66633507205
10200.0 197615.26112533727
10210.0 194643.58539462666
10220.0 193974.75945081675
10230.0 193571.99899851828
10240.0 200691.92090138973
10250.0 190576.91901167072
10260.0 184498.6963890464
10270.0 189342.17026467313
10280.0 188232.4406912045
10290.0 195504.20380367993
10300.0 189631.52615981924
10310.0 195011.97597260776
10320.0 192480.61178671542
10330.0 197365.06853380133
10340.0 187397.86160577132
10350.0 197933.3255044307
10360.0 200867.14075646212
10370.0 206184.42739201227
10380.0 195209.1201675486
10390.0 197174.77818325555
10400.0 196305.60877019152
10410.0 198631.40145625902
10420.0 202251.554122787
10430.0 201858.83300090194
10440.0 209542.55065152977
10450.0 209404.5238169356
10460.0 206824.6707649843
10470.0 200479.4588306511
10480.0 203523.09293606126
10490.0 207734.93794428758
10500.0 206588.04004664533
10510.0 206235.2804595004
10520.0 207006.58759008124
10530.0 216318.3755149062
10540.0 210652.40901530904
10550.0 211226.7283935339
10560.0 211148.15815723647
10570.0 208354.19856356687
10580.0 211162.14980915745
10590.0 213855.28162222367
10600.0 217512.8749539921
10610.0 213609.43809263466
10620.0 217057.50085177718
10630.0 219228.34704351096
10640.0 215734.31635719864
10650.0 217501.69140328528
10660.0 214431.26491665753
10670.0 219482.792993985
10680.0 216494.75934943176
10690.0 221559.48668755256
10700.0 223078.47585432822
10710.0 224285.20783136215
10720.0 224897.36903188736
10730.0 216172.85808801238
10740.0 227284.66125456532
10750.0 225761.05775130735
10760.0 227091.96880594722
10770.0 230319.48280837658
10780.0 231768.68321403503
10790.0 226258.98640840573
10800.0 224684.1079771727
10810.0 224073.69349833595
10820.0 235064.90946655528
10830.0 230333.67447241888
10840.0 232362.7263572515
10850.0 231133.45547175262
10860.0 226099.69184922124
10870.0 227067.5816994096
10880.0 228256.64054229154
10890.0 225485.84263859093
10900.0 229094.8982772882
10910.0 224297.0035473924
10920.0 226326.45073051524
10930.0 224857.89002537387
10940.0 226463.86363255454
10950.0 224188.3452905506
10960.0 217088.15889916688
10970.0 216958.71535742588
10980.0 221796.65718870287
10990.0 220750.07764479378
11000.0 218542.08616362512
11010.0 219151.23066193465
11020.0 218872.91870968
11030.0 194852.4311865473
11040.0 194547.82347993331
11050.0 190583.99232139022
11060.0 197837.44819441997
11070.0 199617.81184622168
11080.0 193354.59552657077
11090.0 202794.4579115687
11100.0 201534.03973564165
11110.0 197032.00105599256
11120.0 197744.62935100935
11130.0 208487.0588036597
11140.0 210029.89348300052
11150.0 197139.82905974195
11160.0 203308.9639319195
11170.0 203534.58284268875
11180.0 207913.84315944725
11190.0 199051.26980933239
11200.0 198927.51054545026
11210.0 211235.83285186993
11220.0 206245.94653787086
11230.0 211014.47986258916
11240.0 212722.3463232737
11250.0 203646.58774927183
11260.0 209326.95300311234
11270.0 217287.3208069993
11280.0 208095.4482547448
11290.0 210648.21026297862
11300.0 209067.6500696168
11310.0 207969.38470032124
11320.0 211662.4617166851
11330.0 205207.30282438354
11340.0 198127.32769085056
11350.0 209229.43871776632
11360.0 209906.4949519484
11370.0 202342.49159837305
11380.0 200485.1068208785
11390.0 205885.4707032692
11400.0 195393.66495609333
11410.0 204599.25269336958
11420.0 207006.04861849532
11430.0 210243.21678388835
11440.0 202513.43482100873
11450.0 208176.10847232272
11460.0 209033.17679259306
11470.0 214194.04639491395
11480.0 209536.61569913256
11490.0 212462.37077034707
11500.0 215851.73940481947
11510.0 209875.94065763368
11520.0 209255.2634947217
11530.0 212256.6926420304
11540.0 207720.18275539516
11550.0 217261.24015458848
11560.0 214844.1656175
11570.0 211346.9311222934
11580.0 214902.71685879093
11590.0 207737.08711157864
11600.0 211658.9602794681
11610.0 204949.04292342803
11620.0 212628.09700553556
11630.0 211594.90310880134
11640.0 211901.97574340072
11650.0 210755.73868820528
11660.0 213235.30578448912
11670.0 215200.29026798025
11680.0 212376.1237780336
