#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 205524.47808390105
11790.0 221698.89356619876
11800.0 214390.36097407865
11810.0 216715.67627366178
11820.0 220023.80946425028
11830.0 214563.4980269093
11840.0 223093.05674704682
11850.0 216320.90954767054
11860.0 218735.30108787498
11870.0 223620.23180960125
11880.0 206391.0645977344
11890.0 217552.13382541516
11900.0 221430.75130228896
11910.0 214661.28883680346
11920.0 221214.1569143062
11930.0 223815.2553963423
11940.0 219107.39149174473
11950.0 216985.78716539143
11960.0 218115.1702633726
11970.0 208839.52302068647
11980.0 219456.74855377304
11990.0 216710.10723584238
12000.0 217935.11054282525
12010.0 221594.2074773473
12020.0 220407.29358693294
12030.0 213309.14453471988
12040.0 224935.14632920318
12050.0 222061.62515770324
12060.0 229958.0518450202
12070.0 218856.9918202072
12080.0 224636.29364906694
12090.0 217158.36626522214
12100.0 228722.27392640055
12110.0 219076.00876081365
12120.0 222661.08240809082
12130.0 218495.70014911212
12140.0 230975.2757569981
12150.0 230755.60004058597
12160.0 223124.49097579005
12170.0 226172.15710836533
12180.0 229729.94759035733
12190.0 227604.11180655012
12200.0 226175.91067020647
12210.0 226472.95293073682
12220.0 223287.59355180582
12230.0 228153.10374285703
12240.0 230813.30719068222
12250.0 227871.51138533614
12260.0 231005.25592316155
12270.0 225154.3039299256
12280.0 233011.3813921934
12290.0 228986.6236789621
12300.0 230430.91172431642
12310.0 228670.10524711554
12320.0 226262.22436061897
12330.0 229317.58593538357
12340.0 227406.75563662138
12350.0 229599.9323865751
12360.0 228047.24967227568
12370.0 230443.867913832
12380.0 232886.4011163157
12390.0 226138.2168111746
12400.0 228380.7282829773
12410.0 220772.1857688869
12420.0 214170.28482877492
12430.0 200868.37063264372
12440.0 218294.84697487825
12450.0 222808.8970843656
12460.0 220849.5671420584
12470.0 222352.2229815943
12480.0 219744.00019612105
12490.0 226390.68090350926
12500.0 227032.41024387255
12510.0 222485.0987218824
12520.0 196899.26773673762
12530.0 222384.6348922482
12540.0 224900.21169792832
12550.0 225297.53033384838
12560.0 220056.8857870699
12570.0 283109.93984637246
12580.0 219850.3554392524
12590.0 217762.80705679342
12600.0 219826.13379516188
12610.0 222588.73516583364
12620.0 219731.52757635876
12630.0 220107.7760230343
12640.0 217101.12731469353
12650.0 222751.48505150454
12660.0 221202.30807412026
12670.0 220658.2547295055
12680.0 220780.12018238078
12690.0 225970.98922607704
12700.0 219913.97159778982
12710.0 221921.15996515818
12720.0 224771.0088154995
12730.0 221707.53924153792
12740.0 217159.7295926167
12750.0 219625.1574872253
12760.0 224602.94397551232
12770.0 223984.44950776387
12780.0 219560.78507007562
12790.0 225339.74897525203
12800.0 221920.41701618626
12810.0 223923.50945862674
12820.0 266265.71552897105
12830.0 218281.92861574172
12840.0 223602.13183106796
12850.0 221019.4202284432
12860.0 214161.35992481303
12870.0 221915.86125754085
12880.0 219356.59062011229
12890.0 221217.70300808252
12900.0 216871.62515810752
12910.0 217775.19179269514
12920.0 217809.9785983236
12930.0 222393.35680778592
12940.0 223837.6429545583
12950.0 227977.54964210725
12960.0 223680.44871605793
12970.0 219308.24767915046
12980.0 220682.45170857315
12990.0 218520.89127074624
13000.0 222952.6820039687
13010.0 220019.21320949087
13020.0 221957.03586894207
13030.0 220463.93019915844
13040.0 222550.3037942612
13050.0 220014.0057003679
13060.0 219944.05695406068
13070.0 215068.99170520957
13080.0 213870.6836573388
13090.0 210422.6897562829
13100.0 215119.8129406938
13110.0 217365.37486944563
13120.0 204976.88506408082
13130.0 211910.05308375688
13140.0 209282.9651849975
13150.0 203557.99218053566
13160.0 213753.3677451281
13170.0 212849.99704082365
13180.0 204737.48292872758
13190.0 210874.74456010002
13200.0 209794.84985331417
13210.0 221694.82993333516
13220.0 207606.04375110377
13230.0 202191.38772846916
13240.0 205869.66183275805
13250.0 193001.81284367893
13260.0 203989.5466222408
13270.0 197476.35658626066
13280.0 201148.5655744628
13290.0 187346.00447657745
13300.0 190681.29655507748
13310.0 179767.34290200914
13320.0 161151.7263425398
13330.0 177569.98307458873
13340.0 154123.7033114966
13350.0 139404.80931658507
13360.0 154748.21798826533
13370.0 145534.8160843271
13380.0 154101.09000954888
13390.0 156949.41948179243
13400.0 151421.43102696678
13410.0 148389.19630659785
13420.0 139915.96889960556
13430.0 140446.24332918826
13440.0 137595.18708287925
13450.0 146972.3487619151
13460.0 148753.61940845288
13470.0 143791.54374713445
13480.0 145972.46270848357
13490.0 150053.4371304114
13500.0 129940.64467266042
13510.0 144723.5239843522
13520.0 136843.2269603897
13530.0 142239.2658111531
13540.0 135299.28100887168
13550.0 139882.22090591554
13560.0 143271.95029158716
13570.0 135492.72287490574
13580.0 131935.7266805346
13590.0 129429.56186477267
13600.0 141249.72600577975
13610.0 134774.04465317735
13620.0 128835.9458216191
13630.0 133306.46795957407
13640.0 130699.91214386202
13650.0 136012.82932440162
13660.0 131363.41592547824
13670.0 134023.94697159278
13680.0 128820.83114166014
13690.0 132445.1723732403
13700.0 129309.03405380007
13710.0 120203.70306334911
13720.0 135517.8807048942
13730.0 124753.53192067941
13740.0 126740.49015175967
13750.0 136969.67374974437
13760.0 127169.75104870746
13770.0 132392.12993520155
13780.0 130491.18155860217
13790.0 129562.49813993816
13800.0 133174.61371711252
13810.0 136184.3224337834
13820.0 124590.1766721871
13830.0 133042.01449568
13840.0 132371.0864598045
13850.0 133194.43136351035
13860.0 128040.43027938157
13870.0 133715.0196658206
13880.0 125582.2608618197
13890.0 134695.05919532102
13900.0 123097.04056446596
13910.0 123845.28628058196
13920.0 121400.17512578725
13930.0 124172.39832787808
13940.0 125822.62065014645
13950.0 121747.4368389067
13960.0 131138.37790351958
13970.0 123456.56495439139
13980.0 116834.34660640327
13990.0 122993.72886486551
14000.0 118608.04031092467
14010.0 118863.33837856693
14020.0 124262.53647445759
14030.0 126639.02884991685
14040.0 121406.66403323656
14050.0 118146.58462650035
14060.0 122512.89557124948
14070.0 117440.35584148495
14080.0 117040.3115212835
14090.0 116830.80257769239
14100.0 114340.85527856204
14110.0 116206.42883051463
14120.0 115238.30727115917
14130.0 121404.69803722297
14140.0 109691.19965260729
14150.0 115228.44698270255
14160.0 114731.5141295305
14170.0 107709.7704514172
14180.0 114070.72093706505
14190.0 107986.19049572057
14200.0 117396.10258516739
14210.0 112490.26732905483
14220.0 111192.33454582703
14230.0 112178.55203132205
14240.0 112582.84033353155
14250.0 107917.0257296722
14260.0 110160.25097092372
14270.0 110491.2574277891
14280.0 105358.81341660878
14290.0 109754.5162115524
14300.0 117598.675068666
14310.0 110170.09559652806
14320.0 106746.16997674895
14330.0 110861.88084173582
14340.0 108972.43989712294
14350.0 109909.35001484882
14360.0 109957.8930530002
14370.0 113865.09910032991
14380.0 112070.43760482699
14390.0 107154.13297010536
14400.0 113808.68558181744
14410.0 104988.93119429833
14420.0 110669.43447218
14430.0 116478.66957870737
14440.0 106751.82992116819
14450.0 107702.0090342345
14460.0 109836.19117674904
14470.0 107455.00923589259
14480.0 111663.58500261184
14490.0 115385.9113371725
14500.0 105736.24816997115
14510.0 111832.50572373989
14520.0 113978.38230625156
14530.0 108022.55819146066
14540.0 110019.841304033
14550.0 114473.86408879841
14560.0 107821.25116072071
14570.0 109472.15715948342
14580.0 116200.11111078745
14590.0 112137.40287940434
14600.0 108587.59137761587
14610.0 109425.63480210205
14620.0 108104.96523470023
14630.0 104501.42199184306
14640.0 111869.88160902417
14650.0 113894.53931819668
14660.0 108037.2459220195
14670.0 107368.32087823428
14680.0 101733.40340642739
14690.0 104462.91271740795
14700.0 105351.16064421705
14710.0 108793.88162888278
14720.0 108345.8775550322
14730.0 108806.84141110873
14740.0 104033.12206038833
14750.0 106127.66436640309
14760.0 106255.41101245
14770.0 105280.93241429675
14780.0 112488.52493238062
14790.0 107760.85414839146
14800.0 103884.74779489238
14810.0 106206.63848779682
14820.0 104479.16776211269
14830.0 110804.48428118737
14840.0 107435.1281730832
14850.0 106253.16013481142
14860.0 110312.9213298336
14870.0 106927.17630431603
14880.0 106283.82644195891
14890.0 108122.80945277499
14900.0 105140.85831323965
14910.0 110035.56940674309
14920.0 105975.10415246032
14930.0 108854.35757347195
14940.0 104979.37749552165
14950.0 107548.09129086537
14960.0 106605.77621523698
14970.0 112225.66044047152
14980.0 110555.09322990285
14990.0 107491.35444857791
15000.0 106213.2781338619
15010.0 106250.88975062763
15020.0 106240.94882226118
15030.0 109674.21686087447
15040.0 111935.22506137675
15050.0 108280.07926253509
15060.0 108938.46594743349
15070.0 107765.69145586475
15080.0 107111.34003149025
15090.0 114898.16936117937
15100.0 109649.46679344313
15110.0 109695.82680490981
15120.0 114294.79106220184
15130.0 106458.45833216443
15140.0 119133.09841034331
15150.0 113980.91228128984
15160.0 110578.59350348741
15170.0 103876.56173940617
15180.0 115765.07673394622
15190.0 111732.40981924099
15200.0 109790.33075075457
15210.0 116946.22063743441
15220.0 110649.34254293377
15230.0 117764.39888527355
15240.0 107614.70694386258
15250.0 108295.8470676191
15260.0 106154.2162565177
15270.0 111485.56020815377
15280.0 110010.3652227974
15290.0 114475.7902294437
15300.0 112698.58128559323
15310.0 111432.03463515994
15320.0 102867.22875600241
15330.0 111655.25872855185
15340.0 113646.42002983844
15350.0 118438.68742495462
15360.0 110922.01566317
15370.0 111290.19344897979
15380.0 111067.3276455493
15390.0 111619.9030902247
15400.0 108293.15112056144
15410.0 112919.5847710006
15420.0 108674.76672744291
15430.0 111818.7225978145
15440.0 110004.5955293107
15450.0 114164.2526395942
15460.0 114844.9797183981
15470.0 110237.43038282503
15480.0 112352.06938851332
15490.0 114975.13028189255
15500.0 109261.99655479324
15510.0 111577.81445156898
15520.0 115963.11468177054
15530.0 112501.9893232089
15540.0 112674.63253855932
15550.0 114359.92642169425
15560.0 114735.19944875893
15570.0 109638.74534081452
15580.0 108754.74820169367
15590.0 114067.48959362999
15600.0 112686.35365227207
15610.0 112668.95591328657
15620.0 115724.10225984683
15630.0 115932.08141413782
15640.0 115446.38139876298
15650.0 108734.56874840839
15660.0 112862.01301562299
15670.0 119236.19064920061
15680.0 119590.58523508301
15690.0 113958.87222130466
15700.0 114632.82658468166
15710.0 116269.73112788398
15720.0 114822.0296530182
15730.0 115682.74409296594
15740.0 119614.80445598283
15750.0 115990.11522265883
15760.0 116198.01963444678
15770.0 119053.30344715658
15780.0 114717.27455614612
15790.0 118935.04524050168
15800.0 114404.37641916629
15810.0 117288.93539419133
15820.0 119863.65126526043
15830.0 118683.11956073326
15840.0 115794.25129243176
15850.0 117863.2408086113
15860.0 120526.01419155326
15870.0 120923.3051038004
15880.0 120784.39175440742
15890.0 119469.31272619925
15900.0 117596.77531385748
15910.0 118516.93720018891
15920.0 119669.74039535486
15930.0 118725.0322830384
15940.0 119264.16401489513
15950.0 123369.06410248108
15960.0 122217.82802198382
15970.0 124022.74000366392
15980.0 121467.23126856404
15990.0 118373.2530949678
16000.0 121055.7514044379
16010.0 123861.97239538145
16020.0 120648.71788158116
16030.0 123851.81006028337
16040.0 118821.16718787944
16050.0 121629.15372801531
16060.0 121025.57680006561
16070.0 124351.77986628533
16080.0 122644.05847394836
16090.0 122505.21823997996
16100.0 121346.77724547955
16110.0 123214.18830453874
16120.0 122610.29098671822
16130.0 122077.71759227155
16140.0 124139.51762882895
16150.0 123207.7549255774
16160.0 125219.2843923243
16170.0 128065.68093639085
16180.0 124471.8269061453
16190.0 120107.7266159161
16200.0 122641.1618330008
16210.0 123087.27044825908
16220.0 126277.8225007884
16230.0 125681.21423042269
16240.0 125595.86938637048
16250.0 123623.35496864363
16260.0 124210.37665191398
16270.0 127409.06643575826
16280.0 126136.94761111317
16290.0 125579.08553861239
16300.0 126142.75738714113
16310.0 126447.20912456687
16320.0 122092.22864362929
16330.0 130468.99279847182
16340.0 125466.01784481868
16350.0 125616.37799229854
16360.0 125333.01308975491
16370.0 131015.50462568061
16380.0 128963.62337478525
16390.0 127036.21908229975
16400.0 128581.2228172237
16410.0 124809.30578111089
16420.0 126830.60088137064
16430.0 128471.55524580283
16440.0 129627.64114190865
16450.0 129447.72932536015
16460.0 175734.62953297672
16470.0 131287.5585782331
16480.0 132017.78761292459
16490.0 126084.92178395689
16500.0 128122.53740557889
16510.0 127435.05538454372
16520.0 129615.42804679132
16530.0 130094.65539230149
16540.0 127844.23750322075
16550.0 129992.89158396635
16560.0 132551.7068028713
16570.0 130484.05677505351
16580.0 130206.21111674845
16590.0 128770.19715380292
16600.0 127948.75756049209
16610.0 128289.69937135883
16620.0 130539.94441738106
16630.0 132611.1545575736
16640.0 131448.7755954557
16650.0 133687.11877025058
16660.0 130920.31329145303
16670.0 127044.84761275887
16680.0 131556.7685362911
16690.0 132486.23387619338
16700.0 129827.73357405796
16710.0 130695.90165021867
16720.0 129968.49151021798
16730.0 132889.1595736636
16740.0 131941.66427464332
16750.0 132065.4015668088
16760.0 131629.07378693472
16770.0 130269.69114457935
16780.0 133185.02809338292
16790.0 138785.28337283083
16800.0 133544.94448501727
16810.0 132105.27100947354
16820.0 131662.19084615
16830.0 132862.99850669652
16840.0 130773.88156043946
16850.0 130436.85110121977
16860.0 130722.44834948497
16870.0 129925.32525895127
16880.0 127467.62237781397
16890.0 127253.42337991585
16900.0 131381.46155732992
16910.0 132746.3983727052
16920.0 121941.28324514176
16930.0 132703.90717453772
16940.0 126687.06691678135
16950.0 127710.29755341815
16960.0 126944.33039785534
16970.0 119057.73420086715
16980.0 129130.1621536572
16990.0 124422.3277330095
17000.0 122230.87734616498
17010.0 126372.22293481599
17020.0 125421.20670833197
17030.0 123809.00356205415
17040.0 122104.23617068563
17050.0 119615.0203502056
17060.0 123448.68448952152
17070.0 120419.39476921636
17080.0 114043.11483917946
17090.0 122153.54255923103
17100.0 119187.86208057031
17110.0 114192.80421736104
17120.0 117162.3481791033
17130.0 117117.44835764024
17140.0 109741.70936736395
17150.0 115441.40539660123
17160.0 111776.24675076964
17170.0 111343.33559243608
17180.0 105454.06825913177
17190.0 107028.21408811337
17200.0 113307.41485839055
17210.0 108786.3281630229
17220.0 112676.14756420357
17230.0 103528.42405838381
17240.0 111457.43432384507
17250.0 115688.22456584359
17260.0 102854.32005174711
17270.0 107531.56416523602
17280.0 109826.99722061178
17290.0 103357.11579934618
17300.0 115800.57820288505
17310.0 102589.02269573566
17320.0 103140.68352493417
17330.0 109574.43962172892
17340.0 99042.29759038109
17350.0 99992.32439614895
17360.0 105725.28759742148
17370.0 103616.16369362739
17380.0 103500.43981323525
17390.0 105266.92658667595
17400.0 100469.51544358168
17410.0 104450.83654734255
17420.0 102804.42895348142
17430.0 100866.75501090233
17440.0 100785.36609184038
17450.0 100990.6349634658
17460.0 100981.05530071945
17470.0 99129.48727769681
17480.0 101852.77590712448
17490.0 98535.26990037241
17500.0 92538.78989505401
17510.0 97807.0913906541
17520.0 101469.54789801684
17530.0 99650.11070834717
17540.0 96106.16932154144
17550.0 94710.35135406123
17560.0 87810.72878638952
17570.0 96651.68970893978
17580.0 89309.41244977698
17590.0 97050.18585410374
17600.0 94411.9034102741
17610.0 96582.93726930709
17620.0 86821.63250135115
17630.0 93525.13296691563
17640.0 92907.57363055198
17650.0 94642.3625787517
17660.0 98250.9446086956
17670.0 86497.19787688155
17680.0 83384.70718064473
17690.0 97201.6338457067
17700.0 91834.19983745659
17710.0 88766.24495791338
17720.0 81389.24007919221
17730.0 88763.02289929574
17740.0 88154.61474592204
17750.0 86881.93135672013
17760.0 81157.9119404272
17770.0 87545.68462069904
17780.0 86866.34028353245
17790.0 78347.11138928344
17800.0 92852.23868214482
17810.0 77645.18832544514
17820.0 81528.2734232026
17830.0 88608.13465771555
17840.0 88299.92871090522
17850.0 80700.42115919659
17860.0 81265.06880416856
17870.0 78517.6278131442
17880.0 81969.86575831093
17890.0 83874.13120271958
17900.0 83998.62321860806
17910.0 78914.67779380298
17920.0 80176.90445196083
17930.0 77354.70775118923
17940.0 80596.5983592612
17950.0 84498.24717563033
17960.0 73295.3238054931
17970.0 83578.25534630415
17980.0 86585.55170268436
17990.0 72981.88215839287
18000.0 73595.68882288011
18010.0 82379.18670423896
18020.0 74305.82770244165
18030.0 74403.64679227136
18040.0 83526.02623501798
18050.0 74387.77884034219
18060.0 80377.73373807622
18070.0 71692.24029153373
18080.0 73559.37248639521
18090.0 76072.7874253953
18100.0 82646.71101077071
18110.0 76840.6152589463
18120.0 68581.79185832286
18130.0 78870.98643175671
18140.0 83634.52654451472
18150.0 76288.67398027168
18160.0 80691.60708807339
18170.0 70831.52966782462
18180.0 73137.00069850711
18190.0 74851.37567712952
18200.0 74980.74467743908
18210.0 70647.39816315587
18220.0 70419.06683712304
18230.0 80734.17835990925
18240.0 78223.52021999873
18250.0 74713.33204726188
18260.0 69780.48728393484
18270.0 69109.38756949671
18280.0 75963.26186655113
18290.0 79166.25096171023
18300.0 72432.6150521769
18310.0 74708.78112202098
18320.0 66256.36063590605
18330.0 71357.29611294628
18340.0 71995.76003192541
18350.0 73049.75133716171
18360.0 75838.7478149119
18370.0 66839.13378219702
18380.0 74701.45089640994
18390.0 67029.86188447088
18400.0 71380.03269342739
18410.0 77407.75551436751
18420.0 65309.02637530103
18430.0 70259.14405086233
18440.0 64882.31620791074
18450.0 70134.3690817291
18460.0 68732.05986442152
18470.0 66235.2221791899
18480.0 61120.871098221694
18490.0 68737.15578288698
18500.0 65416.416647549835
18510.0 71448.68568948812
18520.0 73660.82966027196
18530.0 63901.44942002082
18540.0 66819.72767602443
18550.0 70288.58706766836
18560.0 61655.6610840123
18570.0 62070.841092727125
18580.0 61127.90569809283
18590.0 60783.06935556646
18600.0 60616.47900192024
18610.0 61600.64821658711
18620.0 65663.52182754214
18630.0 66013.9426347739
18640.0 65566.43046826785
18650.0 66224.03773416537
18660.0 69900.91164172636
18670.0 64758.37524430948
18680.0 63058.403467669385
18690.0 67525.4946977695
18700.0 68843.93153589973
18710.0 65365.357280658805
18720.0 65799.81743247325
18730.0 59647.224301841496
18740.0 125927.7982501918
18750.0 67000.58123090316
18760.0 64981.76136984656
18770.0 62612.91629707112
18780.0 59988.611676636465
18790.0 62319.61836075081
18800.0 68724.76713245315
18810.0 64365.90853528726
18820.0 69981.8282395406
18830.0 71248.12781224324
18840.0 67233.00193550791
18850.0 62202.859742378045
18860.0 66516.48898815789
18870.0 70624.57855378068
18880.0 65385.81468610743
18890.0 68438.52311499201
18900.0 67705.35577571925
18910.0 63331.44976691516
18920.0 59089.3426120585
18930.0 64154.35985904078
18940.0 63038.852798803404
18950.0 68721.37429870146
18960.0 66568.48703486376
18970.0 65726.0159354865
18980.0 59906.796431753784
18990.0 71268.2510784876
19000.0 70343.2365174403
19010.0 64932.77882230232
19020.0 67673.30625632379
19030.0 64187.63895038784
19040.0 68406.85104143826
19050.0 67061.80500412465
19060.0 61928.00913804455
19070.0 68881.2058562222
19080.0 68420.69353911738
19090.0 67047.52828288174
19100.0 64634.64233774473
19110.0 58786.54058631172
19120.0 67125.7920850327
19130.0 69127.99201932107
19140.0 69391.1795242923
19150.0 67346.95885923834
19160.0 61512.422180958405
19170.0 63711.870834707195
19180.0 65067.677004497345
19190.0 66927.84880872868
19200.0 63942.997133469704
19210.0 66825.41619965334
19220.0 63514.98630734206
19230.0 65663.70283120283
19240.0 64807.55693727714
19250.0 67210.99182653398
19260.0 59834.27940523559
19270.0 65423.18739073491
19280.0 68207.60923754962
19290.0 63921.66314108431
19300.0 61756.326545680844
19310.0 58820.51407555344
19320.0 64614.55690757079
19330.0 63156.53604306192
19340.0 65993.50028874367
19350.0 65401.947467067104
19360.0 68655.31276488674
19370.0 65715.60665677056
19380.0 60381.28987441865
19390.0 60294.26722681009
19400.0 63152.10132914896
19410.0 68040.84066085682
19420.0 67459.4587743882
19430.0 59853.670783870504
19440.0 60539.23016197855
19450.0 61100.423358868706
19460.0 66671.18045481907
19470.0 65852.69897322504
19480.0 61350.29589506617
19490.0 64070.36821376539
19500.0 61987.50282450841
19510.0 61230.33313372961
19520.0 62462.94989086411
19530.0 64289.46153331249
19540.0 63130.56544588947
19550.0 57310.22960394906
19560.0 61065.79196820913
19570.0 67039.95665484092
19580.0 65036.2689381767
19590.0 64401.49422412769
19600.0 59506.49400009158
19610.0 63619.55489515378
19620.0 64620.50857259654
19630.0 58049.13630162622
19640.0 65138.668239173516
19650.0 61266.13681322756
19660.0 65258.69701565827
19670.0 60557.41097872501
19680.0 62227.6449867091
19690.0 62894.620289229766
19700.0 66133.42794958074
19710.0 60318.4602578772
19720.0 66318.56158577581
19730.0 58896.01370154327
19740.0 64877.62389560633
19750.0 55096.04355777603
19760.0 59875.2491857346
19770.0 61381.56075964083
19780.0 59513.09204217749
19790.0 60906.07947318112
19800.0 58451.719487664974
19810.0 59858.90353319837
19820.0 58673.331249405055
19830.0 61837.71755695666
19840.0 59346.87576076915
19850.0 60506.083005829416
19860.0 58179.96529587894
19870.0 61214.696116826
19880.0 59849.28541887109
19890.0 57858.19627285973
19900.0 55699.67414526093
19910.0 57471.41734925484
19920.0 62397.077838057245
19930.0 62382.08955083886
19940.0 58386.53599127524
19950.0 58918.076313999365
19960.0 62318.65974684774
19970.0 53740.51787020617
19980.0 61010.612475726826
19990.0 57748.92898112661
20010.0 59642.416274373034
20020.0 57859.65271240432
20030.0 59862.27660950005
20040.0 57593.05741325231
20050.0 58841.707641362525
20060.0 57814.406301737894
20070.0 60908.71483892502
20080.0 58198.12029558241
20090.0 58524.375200947456
20100.0 55623.24928218264
20110.0 58243.717188455455
20120.0 59314.48911706328
20130.0 56388.87484222341
20140.0 62004.274917302304
20150.0 57728.58540519408
20160.0 57190.02455127107
20170.0 55658.07370201833
20180.0 57751.949663240186
20190.0 54365.954347924475
20200.0 56470.69990080956
20210.0 61825.91179133897
20220.0 57787.981752532054
20230.0 58907.393540550576
20240.0 60311.90003673342
20250.0 57991.66166914275
20260.0 56143.39935988908
20270.0 55959.11937505407
20280.0 59511.5736799384
20290.0 56406.35481164661
20300.0 57440.48872338184
20310.0 58602.67592361424
20320.0 60360.74646288538
20330.0 57229.41790819106
20340.0 58390.2523003613
20350.0 55227.409469466664
20360.0 59068.09474920148
20370.0 59536.910717547675
20380.0 58459.27672470751
20390.0 54300.6838693189
20400.0 56133.063688561
20410.0 57412.494227224524
20420.0 59941.773551066646
20430.0 57708.656333761326
20440.0 54417.61835983506
20450.0 55939.03695151477
20460.0 60445.00499001339
20470.0 61308.72163001337
20480.0 55959.75733683578
20490.0 53412.364826647005
20500.0 58538.922276095385
20510.0 59872.231979406395
20520.0 57923.07880909446
20530.0 57538.302624089774
20540.0 53554.546879220325
20550.0 57888.31632537945
20560.0 58899.210485087926
20570.0 58328.69923959771
20580.0 61054.16245982687
20590.0 59192.19624679613
20600.0 57239.15543918003
20610.0 61571.428729290565
20620.0 56035.042498106355
20630.0 54034.1875576753
20640.0 55015.2592784257
20650.0 56771.39077302383
20660.0 61249.7755694551
20670.0 56438.44211418584
20680.0 58462.864013157916
20690.0 55682.033352248414
20700.0 61712.66425019951
20710.0 56142.55488435076
20720.0 57904.25475372658
20730.0 56343.85253593433
20740.0 58039.70141174471
20750.0 58359.3923141251
20760.0 54702.68968344448
20770.0 59839.99453726934
20780.0 58624.0949347445
20790.0 57945.80676926851
20800.0 59220.15599641035
20810.0 54636.15060209278
20820.0 60081.62074671809
20830.0 58122.2221109159
20840.0 58375.581001249244
20850.0 57293.89050522197
20860.0 58453.96640300621
20870.0 57763.021855371975
20880.0 58215.7418678047
20890.0 56345.058856852134
20900.0 59916.22480609591
20910.0 58641.437614453884
20920.0 61787.448416282714
20930.0 57108.17393047422
20940.0 57350.794567284815
20950.0 59044.706472449776
20960.0 56687.72658565356
20970.0 58468.390004343004
20980.0 61149.12569869809
20990.0 57050.4432509121
21000.0 60142.10597401108
21010.0 58924.641850342116
21020.0 58422.93355469988
21030.0 58867.16031940434
21040.0 59336.568412198576
21050.0 58471.28812134218
21060.0 60686.943383861435
21070.0 58469.91168937784
21080.0 56096.60485882113
21090.0 59103.74890256565
21100.0 61337.930030143456
21110.0 58198.72010993125
21120.0 58029.82299886862
21130.0 60641.91076701885
21140.0 62143.77232716458
21150.0 59065.09803263778
21160.0 61429.692112443416
21170.0 56475.1376121708
21180.0 61178.107385123934
21190.0 59356.103140754836
21200.0 58580.0355952976
21210.0 60877.7616604066
21220.0 60780.268259347125
21230.0 59127.46055479851
21240.0 61744.79596208956
21250.0 60637.099613799095
21260.0 59414.97416668826
21270.0 57925.7805743558
21280.0 59907.652492701745
21290.0 58249.94577746898
21300.0 59930.84697057568
21310.0 61555.17282665342
21320.0 60436.24147600446
21330.0 61249.8294046494
21340.0 59250.48767527337
21350.0 62526.5829078619
21360.0 60474.09859759659
21370.0 60048.3054551098
21380.0 59548.46759190978
21390.0 60912.09386729691
21400.0 58480.05305349217
21410.0 60960.60080519224
21420.0 58517.736285005405
21430.0 62816.869211572906
21440.0 62900.358743205055
21450.0 62416.45612446039
21460.0 62124.88688302648
21470.0 61174.17286450855
21480.0 60091.89303937866
21490.0 60280.36692045437
21500.0 59134.1861215858
21510.0 61490.16777552236
21520.0 60064.37556014057
21530.0 61592.71305214632
21540.0 61583.437953739194
21550.0 60228.91861508919
21560.0 60478.37709323388
21570.0 62595.554107208474
21580.0 62257.26639839063
21590.0 60489.582106434995
21600.0 61051.655703340686
21610.0 63208.50879389055
21620.0 60356.40094078475
21630.0 60543.0345325545
21640.0 62876.00071904507
21650.0 60067.48242351273
21660.0 62449.242520498345
21670.0 65148.918785514456
21680.0 64420.80242717212
21690.0 63398.957107756905
21700.0 59385.068523723574
21710.0 61460.90766596281
21720.0 60910.88971109373
21730.0 61882.86109632455
21740.0 62346.76680894658
21750.0 61074.79078615699
21760.0 60085.93600244953
21770.0 60895.67300770675
21780.0 60679.843135543946
21790.0 61731.880951434425
21800.0 59963.64312375175
21810.0 63905.2637093235
21820.0 60271.83880735592
21830.0 61309.43699095995
21840.0 61913.22858110216
21850.0 61320.019768357466
21860.0 61204.33109481183
21870.0 61588.44311034223
21880.0 62557.20809633078
21890.0 62052.73343647114
21900.0 61639.36785502038
21910.0 62497.396063758584
21920.0 60731.32187330127
21930.0 60664.08141396221
21940.0 61459.60264489525
21950.0 62162.46086275917
21960.0 63224.24334764903
21970.0 61199.096626402665
21980.0 62235.86409788546
21990.0 62828.49684007897
22000.0 62694.87637165872
22010.0 61903.4124077601
22020.0 62406.605045058706
22030.0 59634.06639825972
22040.0 61918.795534925244
22050.0 61843.76521088643
22060.0 59029.65590052922
22070.0 62555.75313066195
22080.0 59439.91296276737
22090.0 62946.431400545436
22100.0 61843.3069031657
22110.0 61835.48181596496
22120.0 62876.96329132114
22130.0 62132.06704897054
22140.0 63196.23888546153
22150.0 61624.10959619818
22160.0 62067.35359283636
22170.0 61020.40570667576
22180.0 63249.62696575733
22190.0 59496.84003389581
22200.0 60257.357095018946
22210.0 60617.270943245276
22220.0 63260.06317675476
22230.0 61140.202358613664
22240.0 64480.092813085255
22250.0 64473.517607046364
22260.0 61161.449441494464
22270.0 61081.15456184777
22280.0 60097.16380550619
22290.0 61315.85097574713
22300.0 63630.26696233143
22310.0 62656.89244859842
22320.0 63442.012545358746
22330.0 60631.30504698397
22340.0 60717.71643108691
22350.0 60976.87812931061
22360.0 60697.30860426079
22370.0 62675.66755025692
22380.0 61027.15189849218
22390.0 64007.41602348082
22400.0 63642.89034849252
22410.0 61736.13463175202
22420.0 60910.408470692135
22430.0 62124.35343539207
22440.0 59951.40871091289
22450.0 65000.96133943777
22460.0 61987.92443354158
22470.0 61885.95118377077
22480.0 64120.45449941517
22490.0 60511.70494441753
22500.0 61256.483378100456
22510.0 62789.17925966966
22520.0 61751.403274229975
22530.0 61633.258814628134
