#lam[Angstrom] flux[erg/cm2/s/A]
11490.0 1992654.6984284734
11500.0 1984463.1075412133
11510.0 1999410.607990949
11520.0 1973272.1886822358
11530.0 1975475.5570529255
11540.0 1982174.0387407069
11550.0 1981439.4027706862
11560.0 1979795.1776233565
11570.0 1980986.2640250514
11580.0 1975213.6689116945
11590.0 1881436.2095217498
11600.0 1963596.747066913
11610.0 1819602.0438450985
11620.0 1963124.3196519553
11630.0 1946659.2625546448
11640.0 1882430.9522432266
11650.0 1946922.5717980124
11660.0 1935087.9033722663
11670.0 1927126.032014302
11680.0 1928460.5734884986
11690.0 1866314.6971459514
11700.0 1930300.4744482469
11710.0 1923478.9682842658
11720.0 1926475.9922691535
11730.0 1927977.9538567204
11740.0 1911406.79081369
11750.0 1864409.433122058
11760.0 1916203.0994419071
11770.0 1885188.0641954332
11780.0 1827226.8337743892
11790.0 1905408.9718196956
11800.0 1898150.99597107
11810.0 1865752.858834496
11820.0 1881425.1341913796
11830.0 1721527.0235048342
11840.0 1860099.2716497814
11850.0 1881463.649162997
11860.0 1879876.0361985147
11870.0 1872037.262489783
11880.0 1727082.849957542
11890.0 1845144.373698535
11900.0 1861052.0094803583
11910.0 1872842.451427456
11920.0 1868493.4601750595
11930.0 1873668.28156689
11940.0 1857525.3633223856
11950.0 1837598.015388505
11960.0 1833399.038459232
11970.0 1721882.33696757
11980.0 1760315.668239282
11990.0 1741964.5857515906
12000.0 1834139.8301641813
12010.0 1824403.7166542446
12020.0 1834663.0247375898
12030.0 1683308.3154581315
12040.0 1789723.0542398829
12050.0 1821617.6117476996
12060.0 1818150.5854667737
12070.0 1806203.9964752907
12080.0 1621542.9019365264
12090.0 1782955.730570579
12100.0 1741386.0871382058
12110.0 1789178.8220552125
12120.0 1796229.9795360581
12130.0 1797360.0512597892
12140.0 1806956.1260995748
12150.0 1797753.1383436075
12160.0 1804972.4113849811
12170.0 1785688.6503937172
12180.0 1787913.989585409
12190.0 1769824.1485403997
12200.0 1755654.5833811571
12210.0 1759981.6239691128
12220.0 1777168.669688829
12230.0 1762410.420536164
12240.0 1766938.1121854214
12250.0 1763792.9287947991
12260.0 1760333.1199448803
12270.0 1716021.0873804658
12280.0 1759031.8704246753
12290.0 1765028.032352259
12300.0 1755714.4971914995
12310.0 1747657.1215504832
12320.0 1745953.7490385575
12330.0 1740198.3121259385
12340.0 1700955.1566340735
12350.0 1730270.3195055665
12360.0 1672962.5380930598
12370.0 1722242.8396154123
12380.0 1739831.8939047349
12390.0 1721507.1417783494
12400.0 1690988.9253432087
12410.0 1710930.8678313144
12420.0 1686633.6062439843
12430.0 1675303.4078147414
12440.0 1722492.9999453786
12450.0 1718954.4532525558
12460.0 1710809.7405770358
12470.0 1694286.892176167
12480.0 1707786.893494207
12490.0 1704047.9090155205
12500.0 1697949.4588630523
12510.0 1653295.3804836476
12520.0 1601490.8431352426
12530.0 1658906.3306095784
12540.0 1690517.4157656631
12550.0 1687571.1500352642
12560.0 1649101.8807295514
12570.0 1679945.6262725822
12580.0 1656090.524542149
12590.0 1676657.8943982618
12600.0 1675863.2977220712
12610.0 1648480.5397572129
12620.0 1660364.0501775444
12630.0 1670647.006071214
12640.0 1615539.7797311319
12650.0 1640216.206210316
12660.0 1656649.5438272655
12670.0 1653412.7795101127
12680.0 1636038.265786921
12690.0 1652552.37360527
12700.0 1647687.8789597168
12710.0 1628958.8038672593
12720.0 1651989.903274234
12730.0 1645357.7521550853
12740.0 1623313.5539938046
12750.0 1644972.9497866156
12760.0 1641826.1515172122
12770.0 1635885.109256005
12780.0 1633167.070271097
12790.0 1621733.5261027128
12800.0 1612720.0247086512
12810.0 1567834.8878944796
12820.0 1439708.751545092
12830.0 1576763.3205445805
12840.0 1605035.9704429768
12850.0 1609595.1793183668
12860.0 1615793.4764021032
12870.0 1608330.577393494
12880.0 1592476.979485415
12890.0 1610264.464962754
12900.0 1550000.777972363
12910.0 1584618.4215597569
12920.0 1584226.1799165625
12930.0 1585786.1565901383
12940.0 1585336.470005733
12950.0 1586409.1362497816
12960.0 1580510.9202653472
12970.0 1561663.356706456
12980.0 1559965.0298678041
12990.0 1575772.6056342311
13000.0 1573889.6123903417
13010.0 1575312.9436528475
13020.0 1576299.5473269983
13030.0 1542631.4456663022
13040.0 1552460.3869476484
13050.0 1561123.784049646
13060.0 1543955.4298660827
13070.0 1560732.1751683806
13080.0 1562945.3403562168
13090.0 1555677.4151289721
13100.0 1531916.5810959642
13110.0 1557441.0267600638
13120.0 1447516.5368721406
13130.0 1532206.9935507637
13140.0 1536771.357109241
13150.0 1436988.629888036
13160.0 1537138.961425738
13170.0 1545039.4116389828
13180.0 1500328.5634281612
13190.0 1536089.3135569098
13200.0 1521750.9215210022
13210.0 1509976.817931993
13220.0 1527854.7107563394
13230.0 1533986.8829078085
13240.0 1533483.4909075438
13250.0 1518731.8071836084
13260.0 1511969.0814072685
13270.0 1511874.6838334978
13280.0 1502979.8374098705
13290.0 1458719.32072085
13300.0 1504848.3343700885
13310.0 1506936.927395313
13320.0 1449570.6264062894
13330.0 1498127.8888601228
13340.0 1503382.8161070826
13350.0 1478842.9373754086
13360.0 1504842.785921127
13370.0 1493449.2834990532
13380.0 1492045.8650888018
13390.0 1445205.8690265943
13400.0 1480574.3898019216
13410.0 1489405.7392394876
13420.0 1477138.7520753634
13430.0 1481841.5999203527
13440.0 1487510.072550688
13450.0 1473605.4832389466
13460.0 1471502.914892054
13470.0 1478842.5072244874
13480.0 1474446.6475866095
13490.0 1466050.2951034033
13500.0 1452991.3851042455
13510.0 1475895.0530387608
13520.0 1464483.787076587
13530.0 1468842.6960802912
13540.0 1467881.0064792112
13550.0 1437902.018232852
13560.0 1436307.4944802443
13570.0 1435247.4217410665
13580.0 1457615.6598876626
13590.0 1445097.314797881
13600.0 1429982.634623713
13610.0 1454305.4042345132
13620.0 1447984.8207694818
13630.0 1413747.6858323754
13640.0 1423980.121679874
13650.0 1438760.8902120355
13660.0 1439684.1982515762
13670.0 1418920.1825170303
13680.0 1403957.2129168878
13690.0 1424629.346196964
13700.0 1417586.1959360335
13710.0 1418957.501763219
13720.0 1403394.130218531
13730.0 1387679.2841501604
13740.0 1414689.3840424998
13750.0 1417813.8585431704
13760.0 1386493.427045626
13770.0 1413993.578267591
13780.0 1411264.1273671286
13790.0 1414171.0815683976
13800.0 1412142.261957287
13810.0 1409316.3177480856
13820.0 1384912.3483616076
13830.0 1398865.1574798624
13840.0 1408490.3392387808
13850.0 1366747.8908401704
13860.0 1377346.3062671162
13870.0 1393126.7345814658
13880.0 1397441.475414744
13890.0 1392343.6113806744
13900.0 1359210.6125792514
13910.0 1391898.2489335306
13920.0 1387363.3612762669
13930.0 1388565.4828803944
13940.0 1377182.3307386327
13950.0 1361680.1352958165
13960.0 1378270.6195386625
13970.0 1378304.6113759563
13980.0 1372435.9310407876
13990.0 1364683.0474269688
14000.0 1321495.0653988163
14010.0 1352945.3726879603
14020.0 1372567.3528490122
14030.0 1344409.6312268642
14040.0 1360156.1728161422
14050.0 1369528.5867465618
14060.0 1346088.8426416432
14070.0 1339538.9161120618
14080.0 1332648.839202992
14090.0 1347976.496847584
14100.0 1339117.2160871082
14110.0 1314884.9352978026
14120.0 1297024.7069329873
14130.0 1284207.0205968008
14140.0 1331676.295306561
14150.0 1331866.5518548288
14160.0 1302505.3841843281
14170.0 1329897.7445421913
14180.0 1303483.5780995826
14190.0 1317342.3799693051
14200.0 1301208.256488692
14210.0 1292663.8245958842
14220.0 1291533.8011838966
14230.0 1310649.9215578495
14240.0 1248792.5034651468
14250.0 1274141.5181871878
14260.0 1267526.2394907188
14270.0 1262408.7909891384
14280.0 1292087.661490684
14290.0 1209163.1996262637
14300.0 1297058.0188707772
14310.0 1264911.7066017278
14320.0 1290342.2383040772
14330.0 1307745.299322785
14340.0 1293224.0894137835
14350.0 1286548.558351829
14360.0 1298559.9630401123
14370.0 1288577.3906775005
14380.0 1297269.5723396968
14390.0 1288949.3143821717
14400.0 1179418.5766855306
14410.0 1284777.0613667788
14420.0 1253892.9765151883
14430.0 1267068.680622536
14440.0 1234680.7210099895
14450.0 1294762.6327071162
14460.0 1248298.1014463147
14470.0 1283061.1309267622
14480.0 1242802.5624471614
14490.0 1263146.2669679434
14500.0 1231206.623846308
14510.0 1200128.4156780785
14520.0 1253690.8023904196
14530.0 1250518.5658004547
14540.0 1221150.5665605764
14550.0 1224458.8334759458
14560.0 1238161.5205063252
14570.0 1218317.3143741773
14580.0 1259932.8427182587
14590.0 1232080.4286065896
14600.0 1217552.1278686505
14610.0 1253537.2951730934
14620.0 1231868.811638332
14630.0 1231946.6619186532
14640.0 1236712.929871053
14650.0 1137547.5985014888
14660.0 1240617.6136833308
14670.0 1243559.7364692884
14680.0 1225456.6931406579
14690.0 1224774.6745185351
14700.0 1188420.933349963
14710.0 1212138.8392004883
14720.0 1182512.4644565745
14730.0 1234479.166503108
14740.0 1223473.4838649177
14750.0 1167223.0320471218
14760.0 1225818.8054669069
14770.0 1204655.857446719
14780.0 1200120.5498340938
14790.0 1229377.393218762
14800.0 1218502.5415897912
14810.0 1194874.7068655605
14820.0 1216753.0369824911
14830.0 1160956.8575233056
14840.0 1200469.3805121353
14850.0 1208320.496741547
14860.0 1182748.1812406396
14870.0 1142665.1134361227
14880.0 972556.01279559
14890.0 1203937.383538927
14900.0 1171789.0809652284
14910.0 1175831.7476491055
14920.0 1208423.841570115
14930.0 1204520.8777095708
14940.0 1200113.809037452
14950.0 1195026.4776833267
14960.0 1153092.129844692
14970.0 1177865.4755216304
14980.0 1162772.208937446
14990.0 1179981.1032277767
15000.0 1187132.2113233686
15010.0 1160575.4268396797
15020.0 1047402.3922433468
15030.0 1067787.1117525245
15040.0 1017550.9195369075
15050.0 1032505.1133307298
15060.0 1170471.6161805354
15070.0 1187236.26838216
15080.0 1153360.1361673558
15090.0 1175837.402067652
15100.0 1147525.832950237
15110.0 1181737.5668813963
15120.0 1131939.5990094687
15130.0 1175197.603401527
15140.0 1138285.0309909154
15150.0 1181486.2360409566
15160.0 1129916.9910772655
15170.0 1173337.2345312475
15180.0 1149317.1288793667
15190.0 1165236.8684694143
15200.0 1140026.8221388557
15210.0 1121069.5350873312
15220.0 1099680.134897528
15230.0 1141977.9705577951
15240.0 1131327.1694715342
15250.0 1151069.7512354292
15260.0 1131632.4936882108
15270.0 1161208.5808957177
15280.0 1150777.3474614867
15290.0 1074877.1823598086
15300.0 1128237.9972965817
15310.0 1149847.4115924898
15320.0 1132117.371492423
15330.0 1135552.6719501298
15340.0 1101441.846295632
15350.0 1139411.6167120095
15360.0 1135949.6635054667
15370.0 1147531.313117159
15380.0 1096844.8340739678
15390.0 1103215.900190129
15400.0 1091923.97515147
15410.0 1138105.6676545634
15420.0 1107521.9975961272
15430.0 1128652.028201175
15440.0 1132460.1767493768
15450.0 1127886.9606334702
15460.0 1125434.1476376173
15470.0 1118942.007946399
15480.0 1107575.3987043318
15490.0 1107812.3707941244
15500.0 1095933.819654016
15510.0 1111564.7866260584
15520.0 1113668.1240130153
15530.0 1083077.7585778686
15540.0 1077499.632288481
15550.0 1103259.9121177432
15560.0 1066072.362362061
15570.0 1093066.147096106
15580.0 1108950.0355155317
15590.0 1040645.4977225065
15600.0 1102582.6214400446
15610.0 1106206.5374890892
15620.0 1059280.3267138947
15630.0 1063614.03600712
15640.0 1089658.167273785
15650.0 1080226.3692528268
15660.0 1057342.0016669414
15670.0 1062413.2572450184
15680.0 1066223.5554633948
15690.0 1029269.7618176197
15700.0 1077410.00610688
15710.0 1081065.10968165
15720.0 1049258.3589582914
15730.0 1078188.86062274
15740.0 992705.0760383798
15750.0 968450.8079376431
15760.0 1039430.831043971
15770.0 880818.3575525766
15780.0 1077710.939993927
15790.0 1060505.9055985808
15800.0 1064114.518277082
15810.0 1074038.5570265013
15820.0 975716.4343956253
15830.0 1046981.8778546697
15840.0 1047033.8262367276
15850.0 1054958.640185185
15860.0 1038246.8358177085
15870.0 1015506.1600233513
15880.0 988669.0925184243
15890.0 910626.3477354621
15900.0 989283.8716667411
15910.0 982094.9663228048
15920.0 1043074.1238289091
15930.0 1039111.0482025957
15940.0 1037985.8106392
15950.0 1026077.2793754685
15960.0 955797.412353619
15970.0 1043756.0018201674
15980.0 1017298.2181139863
15990.0 1048470.6722762925
16000.0 1038726.763892526
16010.0 985140.2332163315
16020.0 1036283.2962142496
16030.0 1046413.6733593261
16040.0 991960.613875615
16050.0 1034109.1586209593
16060.0 990364.2065220076
16070.0 1012546.9242507683
16080.0 1029501.3730150389
16090.0 980065.0048856777
16100.0 955491.8003923945
16110.0 998997.6306764332
16120.0 998150.5815764474
16130.0 1000360.7366741475
16140.0 998586.8352992395
16150.0 975262.8871512149
16160.0 939485.275005533
16170.0 1005206.551541466
16180.0 994674.8217990523
16190.0 988573.3298533591
16200.0 927829.5411398544
16210.0 987677.6171991943
16220.0 1002033.9238458318
16230.0 982327.2281180487
16240.0 975985.1041779838
16250.0 1006203.2459350777
16260.0 1006595.549497434
16270.0 1009231.4917900527
16280.0 1005606.5828112334
16290.0 991888.9346616408
16300.0 995478.8181436737
16310.0 990049.530441309
16320.0 957188.4510304485
16330.0 977208.8345350397
16340.0 997095.5836664359
16350.0 985984.1119200988
16360.0 952264.4556832354
16370.0 963236.2221089286
16380.0 890927.051082152
16390.0 935376.724692042
16400.0 904762.44774845
16410.0 912914.3905950508
16420.0 952867.716955797
16430.0 959958.9936728136
16440.0 917803.1179397687
16450.0 955166.1809596976
16460.0 979583.1028287398
16470.0 946221.3243450599
16480.0 962969.16361659
16490.0 909854.1335568794
16500.0 968776.0891325539
16510.0 956207.598585033
16520.0 937841.0937012999
16530.0 958969.9344410638
16540.0 926686.0313552218
16550.0 938238.483627015
16560.0 920852.7995555812
16570.0 946701.4404983617
16580.0 943204.4959989331
16590.0 928942.0060474019
16600.0 948814.3078685937
16610.0 935656.0143679519
16620.0 928901.3040454349
16630.0 915195.7105663659
16640.0 925997.1277982561
16650.0 891327.9710010021
16660.0 928228.1542849476
16670.0 901215.6783182725
16680.0 899992.8503300023
16690.0 927796.4043369098
16700.0 930490.2833091223
16710.0 912860.1177065604
16720.0 863615.3068914055
16730.0 917149.9995710738
16740.0 914238.1921770072
16750.0 842862.8086130568
16760.0 883062.2580378178
16770.0 911376.9273050077
16780.0 895854.790548565
16790.0 882627.4305151316
16800.0 857916.1821883944
16810.0 843109.8745258295
16820.0 835738.2150348508
16830.0 877951.2051150464
16840.0 887402.2320387267
16850.0 896435.4400833998
16860.0 869837.8469140618
16870.0 877391.2241118439
16880.0 885804.992199372
16890.0 864072.3562113554
16900.0 860137.3554912503
16910.0 887880.6859427909
16920.0 889490.2510181889
16930.0 879643.5051331044
16940.0 888119.978726247
16950.0 881824.9857516843
16960.0 876057.657385567
16970.0 859101.196544851
16980.0 867592.2231256234
16990.0 857975.9282317389
17000.0 838317.5286865614
17010.0 820014.9745701354
17020.0 858497.2399513365
17030.0 858398.7388218617
17040.0 867529.3327661214
17050.0 861148.2553983615
17060.0 850475.4529526683
17070.0 846812.5663231002
17080.0 856437.9620719478
17090.0 844027.8296116733
17100.0 842947.1334608847
17110.0 729649.8742234849
17120.0 843308.4664885617
17130.0 844806.8413432351
17140.0 848349.7661172352
17150.0 845688.0470584334
17160.0 826995.9448770989
17170.0 844240.7557970472
17180.0 839456.9222934628
17190.0 836986.7678973281
17200.0 825171.5223002406
17210.0 829784.8860622267
17220.0 824628.753781574
17230.0 770122.115230798
17240.0 828948.0238011868
17250.0 820407.1675563534
17260.0 826838.2084378214
17270.0 812484.6665025144
17280.0 806461.8413525585
17290.0 817211.1927045791
17300.0 798690.1785711132
17310.0 812206.5378342948
17320.0 797595.7742586139
17330.0 732085.097984293
17340.0 766641.0907732497
17350.0 777883.1874933881
17360.0 732879.4955892696
17370.0 760736.1996440735
17380.0 782671.5262082871
17390.0 779624.2683087316
17400.0 791171.4601379147
17410.0 754985.3378534177
17420.0 785912.0969822175
17430.0 787797.9335106041
17440.0 797844.1898739795
17450.0 780131.3145882348
17460.0 778727.9320813162
17470.0 738266.4041684183
17480.0 789411.0459576598
17490.0 790340.2462003725
17500.0 776003.4605318633
17510.0 769553.2410329271
17520.0 782389.5526435908
17530.0 781882.4491188509
17540.0 778955.5818807463
17550.0 767024.6020159939
17560.0 772882.3256668035
17570.0 778766.6308131124
17580.0 768352.0300416311
17590.0 775865.5921414316
17600.0 763797.5560819021
17610.0 754732.1523664647
17620.0 720382.7644796056
17630.0 768509.842015968
17640.0 730804.9255619199
17650.0 767325.8481564661
17660.0 745148.9090570253
17670.0 752198.3600603078
17680.0 725816.1531941632
17690.0 755765.0063426488
17700.0 747157.8810314041
17710.0 736872.852653783
17720.0 714512.483866794
17730.0 746052.8176224199
17740.0 741569.9548170434
17750.0 737051.5807578926
17760.0 728652.2803334029
17770.0 717964.5867522312
17780.0 739093.3118260335
17790.0 736130.528811713
17800.0 738400.1252282443
17810.0 733552.4852869179
17820.0 731420.0644028635
17830.0 734490.3166613176
17840.0 720257.7924006464
17850.0 717828.4207378643
17860.0 718862.010165585
17870.0 726353.0285535412
17880.0 732135.1954722782
17890.0 730231.1778873608
17900.0 730153.2962252004
17910.0 724990.3454316751
17920.0 720621.8209765995
17930.0 699685.8165534126
17940.0 698559.4878171126
17950.0 722911.1758620751
17960.0 719504.7932509001
17970.0 712096.2119418792
17980.0 709620.4911376126
17990.0 712764.2889703487
18000.0 705331.823711181
18010.0 708964.005472053
18020.0 700975.9612881177
18030.0 687320.0175119721
18040.0 703831.1228170167
18050.0 695862.9389572104
18060.0 700663.6250007758
18070.0 698332.245249692
18080.0 685145.4390887427
18090.0 694972.4597504868
18100.0 678949.1935548701
18110.0 686265.4266184266
18120.0 689848.4818043999
18130.0 692414.2719808364
18140.0 684563.9523741056
18150.0 670940.3634901878
18160.0 648935.6101767197
18170.0 615540.475654305
18180.0 631547.2833884307
18190.0 665209.470189853
18200.0 676378.5179948761
18210.0 680600.3332807109
18220.0 655770.4340776112
18230.0 672986.6569499979
18240.0 678820.9682116772
18250.0 677800.5597304744
18260.0 679031.3447730289
18270.0 676364.6967271792
18280.0 656913.2737880503
18290.0 672570.2240463475
18300.0 664604.5061563755
18310.0 672500.904552672
18320.0 658485.5997707561
18330.0 672834.3611541517
18340.0 663145.9357276374
18350.0 661237.443453397
18360.0 658828.6450639437
18370.0 627195.428587114
18380.0 654272.8735041891
18390.0 654781.8036836315
18400.0 650756.3050942979
18410.0 634338.235746708
18420.0 612026.1501567665
18430.0 642500.040747349
18440.0 648692.7794946145
18450.0 645786.8824175381
18460.0 650496.8022040467
18470.0 621199.1639633473
18480.0 649790.6045278683
18490.0 646964.1920080112
18500.0 645962.5297078468
18510.0 646620.8709208645
18520.0 628796.1424364417
18530.0 633070.2838465244
18540.0 643109.435980267
18550.0 607995.349817133
18560.0 631514.079775391
18570.0 641312.581263554
18580.0 610944.3965809766
18590.0 634869.0856179331
18600.0 635613.8492046734
18610.0 627354.5275029044
18620.0 626445.2485398047
18630.0 624546.2308850442
18640.0 625955.2698145381
18650.0 624433.0313619499
18660.0 608050.9022374386
18670.0 626529.0428908592
18680.0 615760.0658152036
18690.0 620408.8817929334
18700.0 619906.80444376
18710.0 613219.3920011062
18720.0 585346.6895208795
18730.0 605753.0890325077
18740.0 588836.4070234821
18750.0 499869.56013883185
18760.0 571432.1063210198
18770.0 578995.4288008041
18780.0 605006.076847124
18790.0 602857.4620508571
18800.0 609938.219389444
18810.0 610926.5436434628
18820.0 600547.5898481874
18830.0 608497.3359844573
18840.0 600234.3737110271
18850.0 598902.8678340734
18860.0 571275.104467375
18870.0 599089.184959707
18880.0 579730.8876678991
18890.0 585262.6037788534
18900.0 563004.9216295059
18910.0 572303.9633545912
18920.0 573521.6149181726
18930.0 570950.5489854432
18940.0 579445.8323593329
18950.0 586990.924483994
18960.0 573956.3722507543
18970.0 575808.2437995777
18980.0 590683.7726981306
18990.0 569619.7975085437
19000.0 584373.0335143567
19010.0 586550.2802050023
19020.0 587293.8554645156
19030.0 568391.4274265256
19040.0 581835.6978667737
19050.0 573146.9402578439
19060.0 582411.9142867882
19070.0 584063.8492957242
19080.0 570015.4590328275
19090.0 580871.4478340534
19100.0 576683.7812278066
19110.0 558668.5810950327
19120.0 563746.5927460769
19130.0 575573.222307928
19140.0 567771.4234366241
19150.0 571444.371792335
19160.0 566892.4622315252
19170.0 569240.9265589839
19180.0 569417.3512909235
19190.0 544787.6834553735
19200.0 556668.0050074445
19210.0 557306.209480329
19220.0 562145.4134430594
19230.0 565312.7621569874
19240.0 564170.3611093252
19250.0 556860.9110340873
19260.0 551351.960019764
19270.0 551057.5593493334
19280.0 547909.1045534738
19290.0 557486.7564466931
19300.0 554188.9597799107
19310.0 529684.8006800041
19320.0 554534.7318936817
19330.0 553139.233184449
19340.0 529674.5107460755
19350.0 551539.8665213741
19360.0 552516.0586280848
19370.0 551739.7409140483
19380.0 547718.733014063
19390.0 524812.795314264
19400.0 538233.5678313302
19410.0 540460.5593706678
19420.0 535581.6832217535
19430.0 489960.5229001333
19440.0 493776.4155194898
19450.0 460043.17667777097
19460.0 518341.8892422813
19470.0 521768.7528179694
19480.0 522334.2837196961
19490.0 509978.3056669729
19500.0 531171.1840351127
19510.0 485209.22986020014
19520.0 536372.661134343
19530.0 528464.176058767
19540.0 522827.28595573775
19550.0 533945.7236293082
19560.0 533357.3967772968
19570.0 530632.796597219
19580.0 522442.17447768996
19590.0 521697.6011770307
19600.0 519841.4265652953
19610.0 512092.2562097094
19620.0 519686.570109988
19630.0 504364.9144910853
19640.0 514088.62339252885
19650.0 525508.6092373065
19660.0 523515.9554356519
19670.0 522542.0193242715
19680.0 520667.1833469411
19690.0 519473.6568978837
19700.0 519437.7408646987
19710.0 517006.2269564528
19720.0 481469.8803495069
19730.0 500221.17765290785
19740.0 511337.7364957962
19750.0 512628.0662208525
19760.0 511527.7685851588
19770.0 510004.8200953011
19780.0 466679.42026845657
19790.0 496979.0239514593
19800.0 509293.3388353083
19810.0 506999.19347471214
19820.0 505683.3511864853
19830.0 508018.0448357438
19840.0 507499.74703535176
19850.0 470144.8684149514
19860.0 474462.9487532493
19870.0 500500.65473713016
19880.0 500022.79627743445
19890.0 502681.30343682517
19900.0 500850.4212226308
19910.0 498273.7431620106
19920.0 489470.23558957304
19930.0 466641.0270023509
19940.0 495854.5371789684
19950.0 492469.2460681733
19960.0 482977.823851548
19970.0 473149.1519062134
19980.0 490868.59181221697
19990.0 492945.8775623815
20010.0 489269.60443103587
20020.0 478982.93510497443
20030.0 483284.05450298777
20040.0 483174.2426911994
20050.0 471230.9793763065
20060.0 484187.6048554326
20070.0 479782.19860247744
20080.0 482375.0411416856
20090.0 475939.59225544747
20100.0 482507.0777547689
20110.0 481276.764365655
20120.0 481958.8253395131
20130.0 478589.6747913579
20140.0 471717.01258120465
20150.0 477674.7987921444
20160.0 478030.4533127962
20170.0 474972.3561201928
20180.0 476508.3273337063
20190.0 470629.7466296764
20200.0 468419.77554166474
20210.0 452348.82602492865
20220.0 470058.0059766376
20230.0 462604.67411484785
20240.0 462810.7906440809
20250.0 468835.35525755835
20260.0 461341.0680179041
20270.0 462594.48911242135
20280.0 461254.99831403967
20290.0 463158.3957020691
20300.0 434625.3770113758
20310.0 465121.19450057327
20320.0 463363.5962155832
20330.0 461120.9954015678
20340.0 443969.5436546187
20350.0 454220.66943348537
20360.0 457638.4432928631
20370.0 455492.58517046104
20380.0 432533.96482210263
20390.0 458200.0624841844
20400.0 451722.8382363505
20410.0 442626.8105966749
20420.0 453915.99115323
20430.0 455176.7985753398
20440.0 454131.2038016549
20450.0 451146.90673197684
20460.0 453084.51757069636
20470.0 448226.42626665364
20480.0 451643.042592823
20490.0 451048.92665513256
20500.0 450081.3386276948
20510.0 446993.3153116587
20520.0 435962.9753683716
20530.0 445668.88009672245
20540.0 440565.5823625341
20550.0 444832.09249881026
20560.0 444262.4899171276
20570.0 442202.54482178553
20580.0 442046.6072676877
20590.0 433426.54734378593
20600.0 414132.61473020184
20610.0 438911.6297866372
20620.0 437132.29079600965
20630.0 383401.0594299155
20640.0 435476.1254120865
20650.0 437482.3189070684
20660.0 435630.11977107817
20670.0 420972.1581441809
20680.0 428682.9638200632
20690.0 431484.07703340665
20700.0 412088.1434740286
20710.0 426299.23474384425
20720.0 424443.8845769857
20730.0 429948.8612017057
20740.0 424247.6453866773
20750.0 428667.13652998407
20760.0 419468.27514060534
20770.0 415052.02092570066
20780.0 426057.3544457025
20790.0 426007.91439815675
20800.0 418718.6219154308
20810.0 425055.77681306825
20820.0 421845.8782433257
20830.0 408494.88215697615
20840.0 408615.1926013116
20850.0 419298.55016489606
20860.0 421066.174963195
20870.0 418099.72657601425
20880.0 416117.5854481077
20890.0 415719.13119717536
20900.0 418387.24404285586
20910.0 415429.8438960282
20920.0 388365.8867195079
20930.0 412570.3913055485
20940.0 415125.3988069659
20950.0 414428.93337650585
20960.0 407906.9547833178
20970.0 409584.82333775517
20980.0 410921.51851752755
20990.0 408922.54077874875
21000.0 413381.1897976184
21010.0 405525.12586769654
21020.0 404232.6484967861
21030.0 410900.83990122384
21040.0 409911.73382516665
21050.0 409558.3162368227
21060.0 404778.50553682307
21070.0 400834.19084524305
21080.0 404258.80432697776
21090.0 391972.69393998664
21100.0 403598.2901500626
21110.0 401759.66315948113
21120.0 401085.7530951677
21130.0 402429.8420036319
21140.0 398509.20250552625
21150.0 401129.33216765727
21160.0 380237.31869165757
21170.0 396879.36809602747
21180.0 395643.9813619562
21190.0 380131.6475915983
21200.0 392615.2104351828
21210.0 390695.37980565295
21220.0 390858.0556916749
21230.0 379351.1483392897
21240.0 388093.95076084934
21250.0 393938.73271751875
21260.0 385710.95478690445
21270.0 390914.0833452808
21280.0 389811.18826797267
21290.0 390878.7897553185
21300.0 389596.91759172885
21310.0 391215.11188880814
21320.0 386740.28251785564
21330.0 389521.01955083845
21340.0 387296.19307098095
21350.0 369938.18280008767
21360.0 384998.5890334451
21370.0 387229.4414322418
21380.0 386119.35023494624
21390.0 384095.0654207132
21400.0 384816.4368079426
21410.0 384676.67434547195
21420.0 384617.1082793243
21430.0 378801.4785678818
21440.0 379911.41184040706
21450.0 378050.9201741455
21460.0 376477.4164093583
21470.0 380551.77141651325
21480.0 379368.5725929572
21490.0 376776.4599405418
21500.0 378685.15355006914
21510.0 377886.11314529384
21520.0 373995.1988265077
21530.0 373812.6971873163
21540.0 373195.9286588246
21550.0 374008.49274367833
21560.0 374001.5454159909
21570.0 373280.0076265017
21580.0 373067.53849256196
21590.0 368725.2551910342
21600.0 370792.4178657387
21610.0 366055.7063841652
21620.0 366575.62082962506
21630.0 363910.1409636727
21640.0 355467.98703039484
21650.0 331778.7990184741
21660.0 330577.5567613678
21670.0 349234.43525266927
21680.0 358931.2417409587
21690.0 358896.6690325172
21700.0 360850.7222776056
21710.0 360724.0212529132
21720.0 362752.0861325057
21730.0 363087.4968331638
21740.0 358232.073352975
21750.0 359228.9156086465
21760.0 352701.08359646786
21770.0 359308.1173977008
21780.0 331938.6785069256
21790.0 356517.5221081207
21800.0 360255.0450717287
21810.0 359114.97960553324
21820.0 339802.25185779855
21830.0 357184.35981939395
21840.0 357269.0134639301
21850.0 356337.6128935593
21860.0 355479.1178925388
21870.0 349586.278542219
21880.0 331510.39488427585
21890.0 351397.7552413062
21900.0 348218.5119567571
21910.0 352626.2126776801
21920.0 353307.448962288
21930.0 351850.93068188534
21940.0 346923.8779784361
21950.0 350422.22074777697
21960.0 350757.12910542695
21970.0 349276.1029813386
21980.0 349135.442286556
21990.0 347261.55695864564
22000.0 346430.43686369597
22010.0 346362.77520916035
22020.0 346291.00853775017
