#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 5554372.059597973
11720.0 5542142.341658327
11730.0 5526346.421733724
11740.0 5507944.873501456
11750.0 5325231.259801101
11760.0 5462097.082369139
11770.0 5458047.7565164715
11780.0 5381664.4599110335
11790.0 5455938.819881033
11800.0 5428355.545519272
11810.0 5400167.311812144
11820.0 5398937.430063978
11830.0 5221285.982822776
11840.0 5341243.125387166
11850.0 5368161.93854689
11860.0 5363834.651210613
11870.0 5359643.024627926
11880.0 5204267.912934922
11890.0 5294074.942787008
11900.0 5298585.472083917
11910.0 5321275.404597558
11920.0 5314257.293781217
11930.0 5300248.122731904
11940.0 5288444.765492515
11950.0 5248101.084318088
11960.0 5246942.856469635
11970.0 5152815.94770091
11980.0 5082753.280082413
11990.0 5074105.166127067
12000.0 5213005.343889838
12010.0 5192499.114451747
12020.0 5193196.872539643
12030.0 4975594.188898213
12040.0 5135145.131112892
12050.0 5159209.873400155
12060.0 5147617.988539384
12070.0 5138628.510646062
12080.0 4839664.267267296
12090.0 5067153.480095422
12100.0 5013986.939839704
12110.0 5069480.36858256
12120.0 5083529.410891715
12130.0 5076869.215500757
12140.0 5074003.312590389
12150.0 5051894.196829319
12160.0 5052957.536254421
12170.0 5032794.353089983
12180.0 5022519.54028731
12190.0 5009215.498509467
12200.0 4975089.346936947
12210.0 4971407.549918886
12220.0 4982309.464793783
12230.0 4962820.085567724
12240.0 4956174.539668756
12250.0 4934483.419673377
12260.0 4935165.628441412
12270.0 4855584.501939049
12280.0 4920336.65424346
12290.0 4916919.335940655
12300.0 4903009.082337196
12310.0 4878644.883212216
12320.0 4884536.241011403
12330.0 4862155.06803092
12340.0 4819004.85208614
12350.0 4835626.665027295
12360.0 4776719.977352001
12370.0 4819933.881012612
12380.0 4830103.427006567
12390.0 4806633.635110428
12400.0 4767318.287018156
12410.0 4780826.741219992
12420.0 4744781.08599684
12430.0 4733996.437405478
12440.0 4769350.530353496
12450.0 4755818.714327485
12460.0 4736974.765188374
12470.0 4714025.369790321
12480.0 4724563.798849219
12490.0 4714219.653222531
12500.0 4765473.496564111
12510.0 4643594.408842488
12520.0 4596960.4114513695
12530.0 4644670.1194410175
12540.0 4664045.950425545
12550.0 4650650.559775934
12560.0 4620164.224666899
12570.0 6273708.117235901
12580.0 4593968.504438771
12590.0 4615026.343059291
12600.0 4602534.0340576805
12610.0 4559704.498137259
12620.0 4585320.940235034
12630.0 4583747.510206599
12640.0 4522555.038785623
12650.0 4546401.724850184
12660.0 4549614.54234321
12670.0 4540530.9037634
12680.0 4513596.002105707
12690.0 4574280.600543217
12700.0 4506815.822573661
12710.0 4485549.37069964
12720.0 4496574.236238185
12730.0 4485927.406460945
12740.0 4463814.722392287
12750.0 4465253.81691757
12760.0 4450194.319395785
12770.0 4432383.958173299
12780.0 4411829.703051852
12790.0 4375646.701145614
12800.0 4316951.476201082
12810.0 4158253.534736255
12820.0 5049916.698595619
12830.0 4220506.66102406
12840.0 4304449.0833559465
12850.0 4337596.850653496
12860.0 4346442.811098555
12870.0 4341098.640265678
12880.0 4334425.122527504
12890.0 4340966.57287539
12900.0 4287635.946544198
12910.0 4317598.294183766
12920.0 4307106.317611878
12930.0 4303056.272465039
12940.0 4293688.505956554
12950.0 4479339.304798013
12960.0 4273966.3881773325
12970.0 4251896.494216736
12980.0 4258614.285183731
12990.0 4259464.1937934235
13000.0 4248796.048880879
13010.0 4283136.909488058
13020.0 4238307.331594902
13030.0 4201759.1659168545
13040.0 4209082.037808562
13050.0 4207173.969790399
13060.0 4181961.3640569514
13070.0 4192908.641111546
13080.0 4190455.5641253386
13090.0 4175973.881681364
13100.0 4150896.991701193
13110.0 4164259.036552029
13120.0 4022208.6512514995
13130.0 4127587.9001625166
13140.0 4128766.9985482935
13150.0 4013504.8499628087
13160.0 4110938.197479382
13170.0 4112965.6281939046
13180.0 4053445.4397421815
13190.0 4095429.7219323246
13200.0 4082063.335987567
13210.0 4481273.452820062
13220.0 4073148.8230182696
13230.0 4068375.4794164984
13240.0 4061945.826479978
13250.0 4045404.787165962
13260.0 4035946.6488977317
13270.0 4027695.0792783024
13280.0 4124759.913812228
13290.0 3971116.0213663112
13300.0 4002640.129816929
13310.0 3999193.334187407
13320.0 3941289.5442093248
13330.0 3979325.8889939776
13340.0 3976693.0171744647
13350.0 3949405.6497762776
13360.0 3963608.3413722366
13370.0 3949913.16750738
13380.0 3942914.9039013847
13390.0 3899720.93358638
13400.0 3924395.937650905
13410.0 3921984.1373166866
13420.0 3911101.561315992
13430.0 3902626.946868181
13440.0 3904021.091727062
13450.0 3887154.1401415425
13460.0 3877105.582495529
13470.0 3878527.9699586034
13480.0 3870852.6792835994
13490.0 3857016.280696079
13500.0 3830368.2124401126
13510.0 3852859.5884223445
13520.0 3838805.8929578857
13530.0 3835227.209332512
13540.0 3829469.9227574337
13550.0 3796879.5227399063
13560.0 3782918.00798279
13570.0 3782632.7719964404
13580.0 3798513.683230621
13590.0 3784319.6451899875
13600.0 3772570.213333998
13610.0 3780283.2725699833
13620.0 3768247.2260919074
13630.0 3741327.3922991753
13640.0 3743256.6523121586
13650.0 3745260.4068413563
13660.0 3738187.5454958966
13670.0 3719765.3890737863
13680.0 3697412.766962724
13690.0 3707248.669813144
13700.0 3679587.471257594
13710.0 3686541.358825233
13720.0 3675504.6610179916
13730.0 3660238.336320985
13740.0 3652595.1043490535
13750.0 3859983.7956104036
13760.0 3638264.6659127222
13770.0 3651158.5262884866
13780.0 3641302.1531019695
13790.0 3646862.5685585663
13800.0 3628443.471281003
13810.0 3631075.439003503
13820.0 3614202.367926808
13830.0 3598330.257795259
13840.0 3613922.9141591047
13850.0 3594113.2873893725
13860.0 3582361.4642266035
13870.0 3586624.227063221
13880.0 3586146.2398934867
13890.0 3575953.785080471
13900.0 3538235.6691099172
13910.0 3563913.7122468846
13920.0 3552474.1026409734
13930.0 3548219.974449141
13940.0 3525072.042425528
13950.0 3516111.3000701517
13960.0 3525854.9222143213
13970.0 3522605.950112305
13980.0 3513179.69947437
13990.0 3498917.3691169852
14000.0 3457232.444796738
14010.0 3461438.828120035
14020.0 3490223.2705214294
14030.0 3456746.2257808726
14040.0 3472900.855389
14050.0 3473201.590767733
14060.0 3460809.1886404
14070.0 3450614.7690030453
14080.0 3430093.2841098993
14090.0 3443261.49478153
14100.0 3436474.3499296075
14110.0 3390203.877171133
14120.0 3386922.646987483
14130.0 3376568.812287851
14140.0 3409569.5453745667
14150.0 3404062.7383743115
14160.0 3377652.811928346
14170.0 3391392.2047364297
14180.0 3374725.2246628893
14190.0 3378510.486189233
14200.0 3355510.029163777
14210.0 3350649.679375546
14220.0 3326081.239535285
14230.0 3352804.38517118
14240.0 3278518.0846265554
14250.0 3319413.690591485
14260.0 3300083.5117930104
14270.0 3285231.7123380518
14280.0 3308041.525981333
14290.0 3216066.7462630263
14300.0 3301959.5792793813
14310.0 3278545.2357057286
14320.0 3291761.6319990875
14330.0 3292508.4685860556
14340.0 3284876.718496936
14350.0 3275141.7674870705
14360.0 3270319.0968673266
14370.0 3270367.2420934187
14380.0 3259457.8300825935
14390.0 3246228.8698228933
14400.0 3083877.046054312
14410.0 3218754.0144280195
14420.0 3149419.0791660687
14430.0 3165655.0000170427
14440.0 3141856.6094989507
14450.0 3176268.091601285
14460.0 3152844.7633939106
14470.0 3152432.2135163564
14480.0 3122217.436480504
14490.0 3135176.3196864184
14500.0 3098001.0474344417
14510.0 3063618.1958309216
14520.0 3111607.4591176715
14530.0 3122880.3182639857
14540.0 3035946.054287157
14550.0 3080625.9340874935
14560.0 3080233.6634405684
14570.0 3060421.053688122
14580.0 3097854.582501781
14590.0 3068929.5803710134
14600.0 3075713.767988507
14610.0 3077240.587100826
14620.0 3055487.0674950457
14630.0 3049487.5019906573
14640.0 3029753.24344129
14650.0 2958421.168858395
14660.0 3049950.0494494643
14670.0 3040092.5846644538
14680.0 3036700.4769892087
14690.0 3017832.114270704
14700.0 2980517.0681268577
14710.0 3003514.536974097
14720.0 2975835.4873146927
14730.0 3013559.1654756605
14740.0 3021795.7890970833
14750.0 2940082.889735451
14760.0 2988278.2960903607
14770.0 2977368.306089192
14780.0 2942321.4476260664
14790.0 2978235.4923857776
14800.0 2972547.923615274
14810.0 2946495.573859592
14820.0 2957775.218763029
14830.0 2891563.672623578
14840.0 2942437.0293250578
14850.0 2927714.566432148
14860.0 2917555.184686889
14870.0 2862636.910327208
14880.0 2644364.533364162
14890.0 2916642.1787574617
14900.0 2894326.6679499126
14910.0 2895340.7978406153
14920.0 2907624.279214114
14930.0 2904172.0157770454
14940.0 2893317.3070731875
14950.0 2891232.7157817995
14960.0 2846897.748669954
14970.0 2877267.627024973
14980.0 2858325.2837731726
14990.0 2849224.6569850855
15000.0 2865948.1650172416
15010.0 2835375.5548783913
15020.0 2726709.6298038485
15030.0 2740204.3713983744
15040.0 2677374.290497506
15050.0 2681818.287459398
15060.0 2841058.6784696775
15070.0 2849347.5258415053
15080.0 2827555.4715904836
15090.0 2841760.9045651155
15100.0 2835461.1222325168
15110.0 2856389.7278344794
15120.0 2836830.841925421
15130.0 2851883.2530591935
15140.0 2818345.019917443
15150.0 2842120.095219606
15160.0 2814137.1408481924
15170.0 2828583.270048743
15180.0 2815871.9084204305
15190.0 2820207.1233081175
15200.0 2792857.688820583
15210.0 2754213.836583917
15220.0 2737542.2108898293
15230.0 2762280.9666865715
15240.0 2737788.09459417
15250.0 2748063.9586308897
15260.0 2729412.7801738465
15270.0 2736778.8319633175
15280.0 2722403.2544281194
15290.0 2639775.9475848665
15300.0 2690569.546638963
15310.0 2707924.9277446317
15320.0 2694313.126432554
15330.0 2693962.1257403516
15340.0 2653673.797861629
15350.0 2901883.308998447
15360.0 2680666.1494324096
15370.0 2675572.2598743425
15380.0 2620759.070301947
15390.0 2636361.438801685
15400.0 2606635.828943296
15410.0 2649380.949763501
15420.0 2624117.603129684
15430.0 2643494.363391989
15440.0 2640372.7677926016
15450.0 2633597.6693824767
15460.0 2630886.043932698
15470.0 2613125.025253111
15480.0 2596151.3512432775
15490.0 2605462.720141691
15500.0 2590133.8059587283
15510.0 2601558.38962582
15520.0 2593450.2552040573
15530.0 2568362.0258133924
15540.0 2567553.5871042237
15550.0 2576273.1091550896
15560.0 2540931.2500706576
15570.0 2564012.7666696827
15580.0 2577307.482573862
15590.0 2519796.4495743657
15600.0 2557875.4401592137
15610.0 2558321.3587584714
15620.0 2502578.56610936
15630.0 2511712.381259581
15640.0 2537091.223028291
15650.0 2522336.2240236886
15660.0 2499410.8663903195
15670.0 2504252.954075716
15680.0 2506970.9497972294
15690.0 2471194.202893122
15700.0 2501462.3127336544
15710.0 2502015.989541889
15720.0 2469580.0758612836
15730.0 2509762.126645718
15740.0 2404064.43896732
15750.0 2375296.236007894
15760.0 2441373.2397393263
15770.0 2289516.0925475564
15780.0 2475153.3809884987
15790.0 2463594.981806252
15800.0 2463796.8427294977
15810.0 2463528.2881258973
15820.0 2379570.9809706854
15830.0 2429657.9415804693
15840.0 2432799.997485402
15850.0 2430241.900606584
15860.0 2418691.579007184
15870.0 2388276.5733998157
15880.0 2357034.9463498704
15890.0 2321278.9774909886
15900.0 2371338.4682059344
15910.0 2362604.5580090987
15920.0 2403881.2907171985
15930.0 2397587.820702317
15940.0 2394506.014600102
15950.0 2379260.749247526
15960.0 2299965.242736823
15970.0 2520153.8291625427
15980.0 2368948.5193962627
15990.0 2384502.852022343
16000.0 2368680.019486317
16010.0 2333204.2443170445
16020.0 2357272.587184469
16030.0 2366480.7303834404
16040.0 2324750.818950323
16050.0 2348399.6735901004
16060.0 2302603.692489804
16070.0 2325633.479469223
16080.0 2329905.7914621416
16090.0 2275525.4427378336
16100.0 2253154.105466555
16110.0 2290459.0659053046
16120.0 2290454.8569032373
16130.0 2315667.4916040003
16140.0 2290539.0452217786
16150.0 2273163.100595176
16160.0 2247405.8190514008
16170.0 2290574.012637065
16180.0 2286905.0179804387
16190.0 2281555.1199563644
16200.0 2233329.3973337766
16210.0 2275469.216862037
16220.0 2277393.441042368
16230.0 2268071.644511884
16240.0 2256405.637974215
16250.0 2275723.6289228313
16260.0 2272046.3246844937
16270.0 2268486.315687728
16280.0 2263734.858042363
16290.0 2249991.4211655785
16300.0 2250518.2009497434
16310.0 2241104.297627563
16320.0 2211941.4629460084
16330.0 2223397.8007648643
16340.0 2230771.0500990367
16350.0 2220196.0439447947
16360.0 2189088.0500923498
16370.0 2191716.06375536
16380.0 2151896.313885661
16390.0 2155518.2600267795
16400.0 2135179.499154342
16410.0 2131799.71678634
16420.0 2153522.0967635773
16430.0 2165647.6496741227
16440.0 2135381.35220247
16450.0 2164843.463578301
16460.0 3435911.2812145073
16470.0 2161211.6709592314
16480.0 2170344.797570156
16490.0 2125435.7205003626
16500.0 2170638.9986526463
16510.0 2161822.8189759706
16520.0 2150612.9508744637
16530.0 2160302.2486078194
16540.0 2134081.4592175446
16550.0 2140733.4984949986
16560.0 2123274.065303448
16570.0 2138916.527252099
16580.0 2136316.0694023175
16590.0 2121097.3041479923
16600.0 2132423.6874495265
16610.0 2123943.919568141
16620.0 2188452.5449865195
16630.0 2104626.1632413226
16640.0 2108080.4799908614
16650.0 2077019.7179696066
16660.0 2102039.419317998
16670.0 2083956.6870550513
16680.0 2071228.1521199923
16690.0 2091148.3427628775
16700.0 2088393.9590810589
16710.0 2076959.2427072758
16720.0 2026335.9939105501
16730.0 2067699.7993603856
16740.0 2060690.098226502
16750.0 1992758.2082615762
16760.0 2029123.1623486304
16770.0 2037495.4531489504
16780.0 2019074.1346546393
16790.0 2181303.4369748705
16800.0 1967818.8176978142
16810.0 1953687.2974803718
16820.0 1960396.4566727541
16830.0 1992404.437546663
16840.0 2006561.5370803499
16850.0 2011615.9795418936
16860.0 2000112.6662187825
16870.0 2004565.793272241
16880.0 2007476.0218801359
16890.0 1968944.5069024607
16900.0 1983534.9565438067
16910.0 2003572.888781291
16920.0 2001663.867776211
16930.0 1994594.7281453274
16940.0 1995720.724848832
16950.0 1990113.3072033427
16960.0 1989909.40675653
16970.0 1969207.057789995
16980.0 1973733.648725742
16990.0 1962883.5629239334
17000.0 1949332.051368769
17010.0 1935298.279942072
17020.0 1958726.873522597
17030.0 1956352.0441508275
17040.0 1957090.2459587946
17050.0 1966893.8843727312
17060.0 1944172.5179632045
17070.0 1940549.2585972021
17080.0 1940751.3875578959
17090.0 1918774.393015606
17100.0 1926920.3089455664
17110.0 1815553.8999358779
17120.0 1922182.1451739378
17130.0 1964379.9189034926
17140.0 1921201.1597617455
17150.0 1916887.4829136338
17160.0 1900971.733007357
17170.0 1910407.7148613762
17180.0 1905367.7387786978
17190.0 1900585.0788349633
17200.0 1890931.0306627667
17210.0 1890640.4919097833
17220.0 1878204.115158495
17230.0 1819738.0813150075
17240.0 1877951.1625534296
17250.0 1871593.8137828961
17260.0 1871872.6440876187
17270.0 1850741.7633430562
17280.0 1844178.5824214108
17290.0 1852520.1888688444
17300.0 1836838.8574770875
17310.0 1837763.083706637
17320.0 1810097.3787263017
17330.0 1742297.7658956682
17340.0 1755437.6062377766
17350.0 1766711.197040387
17360.0 1717060.6295781184
17370.0 1743526.5740604992
17380.0 1775259.3423141101
17390.0 1831464.6129779583
17400.0 1794710.5890839412
17410.0 1774829.2771554843
17420.0 1799396.4679428968
17430.0 1794405.131111844
17440.0 1805043.18460018
17450.0 1778677.0051345667
17460.0 1777509.2965805493
17470.0 1743332.0804080083
17480.0 1817152.7467530053
17490.0 1794374.4167145803
17500.0 1781524.6894907132
17510.0 1761218.2055908039
17520.0 1780828.6340330052
17530.0 1779853.2218868453
17540.0 1775249.5337963395
17550.0 1758924.4142287625
17560.0 1767343.7678619553
17570.0 1769982.541005067
17580.0 1761873.4868587959
17590.0 1763191.0180702703
17600.0 1751117.3194617615
17610.0 1737988.746691163
17620.0 1704055.5211825352
17630.0 1748446.2984877098
17640.0 1708259.6988799716
17650.0 1743840.551423281
17660.0 1728687.0909353143
17670.0 1726394.5800695065
17680.0 1706565.5385469978
17690.0 1728940.9208132238
17700.0 1722233.1377480421
17710.0 1714703.8938296076
17720.0 1691015.263904154
17730.0 1713920.5872758585
17740.0 1711108.3317477899
17750.0 1704896.1053680778
17760.0 1696068.2657110668
17770.0 1675953.9689386284
17780.0 1698192.7647120534
17790.0 1690775.6408447754
17800.0 1694323.1061550025
17810.0 1681947.5701539544
17820.0 1684890.6372064375
17830.0 1682801.7152322126
17840.0 1672957.8318339982
17850.0 1668012.1266787676
17860.0 1670089.4910951084
17870.0 1671693.645848849
17880.0 1672602.7440223587
17890.0 1669170.6270803735
17900.0 1667343.4985329907
17910.0 1662078.706859779
17920.0 1658037.1472553643
17930.0 1641417.691844876
17940.0 1638556.697406974
17950.0 1651320.6308681304
17960.0 1647262.5890774007
17970.0 1640583.5037113926
17980.0 1637327.9517933421
17990.0 1636267.3300800305
18000.0 1629916.3736690038
18010.0 1774588.7178999577
18020.0 1617254.9499658914
18030.0 1611827.7886184982
18040.0 1619465.166457876
18050.0 1610283.9859146373
18060.0 1608277.0759859984
18070.0 1605397.913625665
18080.0 1592239.1465959435
18090.0 1594959.682325997
18100.0 1822758.4889808423
18110.0 1582332.5505023575
18120.0 1578499.1037737632
18130.0 1572715.3285200156
18140.0 1558916.422851602
18150.0 1538974.4656273182
18160.0 1504340.8606957025
18170.0 1450731.199069437
18180.0 1467148.3009363418
18190.0 1574140.4291329607
18200.0 1534029.937434392
18210.0 1544210.6586375316
18220.0 1518163.626851327
18230.0 1546760.4767828183
18240.0 1549125.2024531504
18250.0 1550886.4783027433
18260.0 1552029.778516762
18270.0 1549845.7939561522
18280.0 1534744.4743575589
18290.0 1545482.5203864821
18300.0 1541430.9620260135
18310.0 1542380.9253086154
18320.0 1521515.8422252887
18330.0 1539259.6806056753
18340.0 1533358.1733678225
18350.0 1530476.6739281078
18360.0 1526277.408957947
18370.0 1499959.4761747033
18380.0 1517114.8059753207
18390.0 1519527.1740745092
18400.0 1515117.563377943
18410.0 1500815.4635639482
18420.0 1469633.3052428714
18430.0 1500639.1032322415
18440.0 1505840.0803565108
18450.0 1502037.9996000198
18460.0 1500637.28969406
18470.0 1473635.6403027505
18480.0 1498071.8464629336
18490.0 1494323.064694012
18500.0 1491198.4576823239
18510.0 1488492.4902834138
18520.0 1475125.4668763236
18530.0 1475452.5089725251
18540.0 1479922.968117577
18550.0 1443033.4653110863
18560.0 1467866.6938154928
18570.0 1472066.4639373603
18580.0 1453165.0170575674
18590.0 1463721.2628307892
18600.0 1462442.5789952124
18610.0 1454902.6902060914
18620.0 1452710.128681676
18630.0 1449321.9410872064
18640.0 1447973.7676781912
18650.0 1608575.3436284265
18660.0 1432431.6166897966
18670.0 1438316.3564961117
18680.0 1429122.8655437438
18690.0 1426955.8622913822
18700.0 1421011.4299898692
18710.0 1410441.575560222
18720.0 1375697.9110074923
18730.0 1376092.6181442519
18740.0 2839104.3313372266
18750.0 1202954.267487383
18760.0 1313739.5994567792
18770.0 1350333.8649091371
18780.0 1381774.510697649
18790.0 1389218.979145107
18800.0 1396455.9510960747
18810.0 1399075.3902610196
18820.0 1392958.503243564
18830.0 1399300.8285983368
18840.0 1386353.7771305866
18850.0 1386510.8006365164
18860.0 1369651.4027931914
18870.0 1389916.513225379
18880.0 1377388.6454020534
18890.0 1379323.3974723434
18900.0 1352565.3584769792
18910.0 1363189.4546290576
18920.0 1361184.9511327622
18930.0 1344382.2200633185
18940.0 1362812.7035714763
18950.0 1367374.9023873694
18960.0 1354610.288179472
18970.0 1361372.0025000477
18980.0 1367994.4960477958
18990.0 1349568.478530717
19000.0 1361436.3610086506
19010.0 1360544.8782207211
19020.0 1359437.3790535075
19030.0 1339622.6644746454
19040.0 1353268.8755954108
19050.0 1346441.0589156556
19060.0 1349918.9055702458
19070.0 1349265.3411984078
19080.0 1340122.458226889
19090.0 1344196.1261455938
19100.0 1340263.036350088
19110.0 1326476.2240131465
19120.0 1331870.0316796717
19130.0 1334471.8841872143
19140.0 1328519.404274268
19150.0 1328526.3459580448
19160.0 1323637.8042840585
19170.0 1324352.895523577
19180.0 1322646.4712760213
19190.0 1296646.4312442564
19200.0 1308190.5013081022
19210.0 1310451.4280449832
19220.0 1311805.6491705303
19230.0 1311894.2851348491
19240.0 1309467.4876635845
19250.0 1304364.7464177485
19260.0 1299621.5705620483
19270.0 1295025.7540019888
19280.0 1288281.5521815629
19290.0 1296981.0764141867
19300.0 1293538.4459315008
19310.0 1274661.2804594857
19320.0 1289840.4490161715
19330.0 1286922.8704541894
19340.0 1269113.7892927385
19350.0 1281132.1431569005
19360.0 1279053.1849553403
19370.0 1275090.4574107842
19380.0 1269087.7169915768
19390.0 1246954.6308504175
19400.0 1254154.2219497245
19410.0 1330071.8977405163
19420.0 1233386.2668325165
19430.0 1188523.27262366
19440.0 1158320.2418176741
19450.0 1134369.3250600807
19460.0 1199847.2322825487
19470.0 1217036.6327128164
19480.0 1224866.7513577193
19490.0 1214179.587388622
19500.0 1235643.1148242406
19510.0 1210035.4536306518
19520.0 1240408.9327740911
19530.0 1236010.7393309264
19540.0 1231667.902948223
19550.0 1237766.382237553
19560.0 1236582.2132910225
19570.0 1234271.5333649488
19580.0 1228843.461800979
19590.0 1227279.031028029
19600.0 1224483.0536387572
19610.0 1230083.6200195889
19620.0 1218111.3228366394
19630.0 1205993.301818601
19640.0 1217041.5162018852
19650.0 1221012.8135419304
19660.0 1218801.7057124125
19670.0 1216997.1561187427
19680.0 1214376.4967150013
19690.0 1211898.332958321
19700.0 1211462.576605916
19710.0 1207899.7658402177
19720.0 1169985.8877315663
19730.0 1192824.8845691332
19740.0 1199763.5068273973
19750.0 1199561.5201664574
19760.0 1197152.1437477365
19770.0 1195615.568432515
19780.0 1161854.2607554528
19790.0 1183320.4855390468
19800.0 1190175.8376188744
19810.0 1187212.8178650173
19820.0 1185159.227010718
19830.0 1184693.4499484869
19840.0 1182545.5142297084
19850.0 1152802.9153610857
19860.0 1159182.584828653
19870.0 1174451.7567992643
19880.0 1173149.1938346399
19890.0 1172736.918764513
19900.0 1170755.9918402415
19910.0 1167493.9069593125
19920.0 1163222.7217637314
19930.0 1138086.8883735803
19940.0 1161360.914983794
19950.0 1159057.0671367976
19960.0 1151395.5464338325
19970.0 1139676.7996861604
19980.0 1152699.1575250584
19990.0 1153156.4428769457
20010.0 1147911.8157946398
20020.0 1138965.2358667874
20030.0 1141852.6334568427
20040.0 1139247.0600860873
20050.0 1128672.8447316843
20060.0 1138690.6390748366
20070.0 1134362.431603593
20080.0 1134889.1135007245
20090.0 1129324.066910597
20100.0 1132403.3280752865
20110.0 1129793.6916365474
20120.0 1128882.5990025038
20130.0 1125487.1610930185
20140.0 1119434.973548806
20150.0 1121751.6108537337
20160.0 1120948.753586269
20170.0 1117906.93779621
20180.0 1117168.0642218837
20190.0 1112650.4565735825
20200.0 1109190.4576422027
20210.0 1094373.1801168008
20220.0 1108143.3056323186
20230.0 1101853.8951787413
20240.0 1101789.7643074652
20250.0 1103559.7196913734
20260.0 1097375.8121934265
20270.0 1096979.6344023726
20280.0 1096186.8468166941
20290.0 1094241.203261877
20300.0 1064983.5619358132
20310.0 1092831.1147580012
20320.0 1091467.9428068232
20330.0 1088799.427105003
20340.0 1072685.1852058896
20350.0 1082054.4591023568
20360.0 1083215.34859566
20370.0 1079511.222822887
20380.0 1057974.519319892
20390.0 1079334.2392340396
20400.0 1073755.7163909478
20410.0 1069253.0983553233
20420.0 1073226.334796892
20430.0 1072646.8108143606
20440.0 1071163.0343684475
20450.0 1067993.1380126302
20460.0 1067918.6772983372
20470.0 1064546.7933376753
20480.0 1064104.8166291225
20490.0 1062713.5256067177
20500.0 1061336.7805550012
20510.0 1057593.782414361
20520.0 1051415.9622994077
20530.0 1053853.5721827517
20540.0 1049500.093188397
20550.0 1051291.3432519552
20560.0 1049819.6399985675
20570.0 1047052.5589796341
20580.0 1045561.2597413608
20590.0 1038588.0577551712
20600.0 1015851.4273897532
20610.0 1114123.102622115
20620.0 1036563.4443631468
20630.0 984713.2838016297
20640.0 1032521.5614444776
20650.0 1033179.0759302769
20660.0 1030555.512241402
20670.0 1021911.1947371339
20680.0 1024337.1875368902
20690.0 1024725.1914589512
20700.0 1004189.2306244542
20710.0 1019286.4072547674
20720.0 1017214.5459969703
20730.0 1019187.6318335356
20740.0 1015493.2527425907
20750.0 1015969.164044984
20760.0 1007924.4342899858
20770.0 1005010.852454932
20780.0 1010600.2651272498
20790.0 1010744.4387092094
20800.0 1005138.1971724752
20810.0 1007254.3994361244
20820.0 1004048.1562339191
20830.0 994799.1253023469
20840.0 992131.3685757379
20850.0 998610.8302227372
20860.0 998473.4903233263
20870.0 996061.9957995946
20880.0 992687.9840087553
20890.0 990765.8084565473
20900.0 992647.5873278113
20910.0 987322.2451510746
20920.0 955248.759874638
20930.0 984450.8808074404
20940.0 986030.8090943204
20950.0 984689.7068669657
20960.0 979803.4739654548
20970.0 979681.6043752539
20980.0 977839.6672427948
20990.0 976362.4019003776
21000.0 977421.4120582448
21010.0 970798.1087392862
21020.0 963361.9863567483
21030.0 972296.5316984083
21040.0 971474.3549211549
21050.0 969721.035832803
21060.0 965756.0149581527
21070.0 961497.2464935126
21080.0 963968.5852258947
21090.0 952694.167764914
21100.0 960509.4678240358
21110.0 959158.9406254035
21120.0 958026.4482240491
21130.0 962267.8170202764
21140.0 952035.7622005942
21150.0 953730.361167285
21160.0 933160.1637391577
21170.0 948724.8140023078
21180.0 947344.1821460563
21190.0 929201.8324649832
21200.0 943833.7632665669
21210.0 935882.9494085677
21220.0 939744.1489158595
21230.0 934208.8245818431
21240.0 937104.0009951789
21250.0 939068.2153607707
21260.0 920651.6193968432
21270.0 934837.6721897455
21280.0 933163.4920136324
21290.0 932168.533761483
21300.0 928500.9399068457
21310.0 931736.7898713469
21320.0 928153.4612707356
21330.0 928526.4166138547
21340.0 926632.4803845962
21350.0 906316.9941935772
21360.0 920353.2093928008
21370.0 922381.4270591186
21380.0 921649.7986691687
21390.0 918255.4906019595
21400.0 918844.1012562793
21410.0 917109.1317442651
21420.0 916126.8448592343
21430.0 911378.7333592691
21440.0 911071.9315049839
21450.0 910978.1333675215
21460.0 907357.760699383
21470.0 908310.0189432113
21480.0 907162.9503124898
21490.0 904945.1351364059
21500.0 904043.9492155892
21510.0 902134.8644898059
21520.0 898727.9384055785
21530.0 897698.8693936833
21540.0 895923.799029907
21550.0 895006.7142171832
21560.0 895362.3883651334
21570.0 890777.2319347742
21580.0 888121.366315563
21590.0 883545.1752278293
21600.0 880597.9036892558
21610.0 874038.1286572387
21620.0 868537.3446156939
21630.0 859029.5500879925
21640.0 841968.5075383072
21650.0 801517.5549915473
21660.0 797543.423479916
21670.0 945649.7168744451
21680.0 849975.0058947653
21690.0 854134.2093674522
21700.0 860428.4884391363
21710.0 862078.6842665984
21720.0 864191.6871343895
21730.0 864400.142558581
21740.0 862900.4102100143
21750.0 862139.0756047843
21760.0 859601.9380845302
21770.0 861116.7118039597
21780.0 836243.8310465289
21790.0 859091.8004382206
21800.0 860364.5763158932
21810.0 858852.0481358015
21820.0 839370.8061530851
21830.0 856158.4273051682
21840.0 855621.9569835621
21850.0 854483.7729639665
21860.0 852980.9277198927
21870.0 847193.2354060607
21880.0 825199.6532644471
21890.0 857802.3130623561
21900.0 845978.5464019901
21910.0 846948.0800352641
21920.0 845891.0614565206
21930.0 844330.0982815549
21940.0 840958.0751988457
21950.0 841518.3641034949
21960.0 840678.0050754691
21970.0 839057.6459351328
21980.0 838009.3512110235
21990.0 835621.810040233
22000.0 834979.1125004963
22010.0 833074.5985826883
22020.0 832341.6248442077
22030.0 829262.2718563501
22040.0 827069.3727509782
