#lam[Angstrom] flux[erg/cm2/s/A]
5470.0 8189.0410237862325
5480.0 8360.339103802018
5490.0 8789.102318588059
5500.0 7765.759492325689
5510.0 8058.984981059713
5520.0 8719.289145853894
5530.0 8603.080016000638
5540.0 8557.109226849172
5550.0 9575.961172794556
5560.0 10043.451280289384
5570.0 8639.868744350326
5580.0 8394.453567991117
5590.0 8235.343364143155
5600.0 7749.572385320087
5610.0 7726.609444235235
5620.0 7639.905108999935
5630.0 7919.19678888429
5640.0 7831.8020451325265
5650.0 8377.387596182307
5660.0 8132.083670544915
5670.0 8107.79485924629
5680.0 8313.859929699462
5690.0 8475.44269017684
5700.0 8549.097326122504
5710.0 8502.323053347083
5720.0 8558.80455824646
5730.0 8838.000677503478
5740.0 8536.122500362851
5750.0 8528.167775045338
5760.0 8172.8175174171965
5770.0 8061.302165017804
5780.0 8216.564375474096
5790.0 8211.782585107014
5800.0 8213.206870338401
5810.0 7991.6697813863175
5820.0 7988.042261154391
5830.0 7784.036937214262
5840.0 7567.6349643169
5850.0 7229.204339320373
5860.0 7094.548520610206
5870.0 6802.274243283445
5880.0 7061.477501591012
5890.0 5960.3730027722495
5900.0 6143.937760109474
5910.0 6495.594251222852
5920.0 6856.507893777252
5930.0 7139.52748266603
5940.0 7408.779346050761
5950.0 7437.163325524884
5960.0 7519.419092760412
5970.0 7765.01551245731
5980.0 7996.937298192794
5990.0 8306.623232620665
6000.0 8362.679243757259
6010.0 8608.999935050819
6020.0 8936.610436285948
6030.0 9322.805781950534
6040.0 9466.648485546977
6050.0 9775.33852258783
6060.0 10144.924665542412
6070.0 10519.336004208211
6080.0 11283.36748638143
6090.0 11320.389169641767
6100.0 10554.332819916639
6110.0 11110.86152005733
6120.0 10834.7059858317
6130.0 12176.54576328933
6140.0 12711.64207684722
6150.0 11272.45034675748
6160.0 8659.787622438369
6170.0 8358.314710873958
6180.0 8643.062163230044
6190.0 7733.8838597303165
6200.0 8067.859345804572
6210.0 8285.888029939797
6220.0 7619.316709529426
6230.0 7498.889820302141
6240.0 7742.69407777899
6250.0 8260.15631349334
6260.0 8822.894639042755
6270.0 9196.38149346736
6280.0 9181.81418054117
6290.0 9703.121148593398
6300.0 10393.159844222728
6310.0 10477.472795637019
6320.0 10894.713509574733
6330.0 10915.713002464485
6340.0 12284.299858512259
6350.0 11183.492413267666
6360.0 9596.249788665606
6370.0 10066.274177022933
6380.0 9374.96762016679
6390.0 9493.64210558647
6400.0 10819.856104144963
6410.0 12593.008822268564
6420.0 11950.67079909123
6430.0 12616.752615839008
6440.0 14148.296527648683
6450.0 15062.813915393474
6460.0 15326.588292553086
6470.0 18089.016257557952
6480.0 13802.661527049298
6490.0 13034.432351569303
6500.0 13140.915562723065
6510.0 14315.654058460243
6520.0 15032.765289804494
6530.0 18016.732178408587
6540.0 20296.43859859786
6550.0 17783.826486251124
6560.0 36222.81007205846
6570.0 13455.455343544381
6580.0 17219.894136929925
6590.0 22979.567470424226
6600.0 20056.284420414013
6610.0 20071.780065442974
6620.0 18965.3546367314
6630.0 18410.52473459393
6640.0 17758.021397940895
6650.0 14522.187381590655
6660.0 12196.393931236242
6670.0 13913.873613293099
6680.0 11574.467900049942
6690.0 10752.07936157508
6700.0 10775.839661904942
6710.0 9095.836105612621
6720.0 8896.048497159121
6730.0 11055.601668746775
6740.0 10585.22875153808
6750.0 9862.773936435067
6760.0 10386.93645183897
6770.0 11549.10211179395
6780.0 10628.69034922035
6790.0 9866.789423089283
6800.0 10601.583636577237
6810.0 11044.623956316918
6820.0 10527.796902953043
6830.0 11395.090897554386
6840.0 11307.364316636216
6850.0 10583.329588293078
6860.0 10382.348250269739
6870.0 10581.757872262719
6880.0 10765.808146940202
6890.0 10514.154141607662
6900.0 10725.455269921807
6910.0 11899.997538105385
6920.0 11225.636015044754
6930.0 12880.268401655212
6940.0 13274.43920123782
6950.0 15169.488080585474
6960.0 15936.434021254143
6970.0 15669.364255684835
6980.0 16584.057176068796
6990.0 16802.134505901864
7000.0 16604.80888021193
7010.0 18903.3908349523
7020.0 20822.785446250517
7030.0 25381.58626677245
7040.0 39838.082595937136
7050.0 53787.91020000319
7060.0 12304.022297019812
7070.0 15427.11315274076
7080.0 18104.908430630327
7090.0 11665.914654827491
7100.0 10860.942960365319
7110.0 13082.346430400405
7120.0 15182.634544521476
7130.0 9032.38907714433
7140.0 10412.007952149952
7150.0 10985.754275117833
7160.0 11552.618258576575
7170.0 12118.95675484576
7180.0 14155.978881991865
7190.0 16980.12182043522
7200.0 13514.888506619624
7210.0 13532.228660265215
7220.0 16907.43131205498
7230.0 17825.37786931398
7240.0 21097.252417805466
7250.0 27559.353881260387
7260.0 32891.01032878575
7270.0 29867.574880221924
7280.0 28849.638440290946
7290.0 41227.492739727575
7300.0 46892.463723856294
7310.0 52785.213139539934
7320.0 54739.244066219544
7330.0 62569.54532956582
7340.0 60155.8385941382
7350.0 50540.71566096324
7360.0 56222.485010988625
7370.0 65813.19251040483
7380.0 55124.21607491716
7390.0 53320.10016260661
7400.0 52372.47525073771
7410.0 51782.52238331229
7420.0 44208.95826370247
7430.0 48012.12793613957
7440.0 48734.7541543176
7450.0 39227.38938061432
7460.0 41756.93261588357
7470.0 44847.371614204094
7480.0 42156.041590087654
7490.0 44674.02357225876
7500.0 50419.391523563325
7510.0 43177.911958441924
7520.0 46601.01004555003
7530.0 48646.31835721179
7540.0 50734.90733999608
7550.0 53899.38195371066
7560.0 55776.5416666868
7570.0 51542.941319769634
7580.0 52998.5106533823
7590.0 35641.78297794691
7600.0 32490.45797503695
7610.0 31116.03082079422
7620.0 30910.6307444216
7630.0 21517.64397325904
7640.0 18665.161344349835
7650.0 15409.982706000901
7660.0 10717.304588421912
7670.0 10457.704161454007
7680.0 13946.539561935508
7690.0 13426.490311958887
7700.0 9987.883700489994
7710.0 14906.16295016192
7720.0 19458.677034229717
7730.0 24553.275679110462
7740.0 29367.286648537684
7750.0 26614.995894368687
7760.0 28165.62906892129
7770.0 33471.76076756751
7780.0 35424.95056744273
7790.0 36494.8718787535
7800.0 30213.666459389427
7810.0 50060.30662860052
7820.0 51426.06608612953
7830.0 45623.347704812215
7840.0 46063.599610459365
7850.0 54410.42623218163
7860.0 57098.39812575886
7870.0 60880.009647936655
7880.0 70714.3680026711
7890.0 79486.12240914254
7900.0 78006.13734644162
7910.0 60922.047737518995
7920.0 68402.0411275274
7930.0 73990.45922728637
7940.0 75163.47428754088
7950.0 58783.64762290934
7960.0 95042.14505306669
7970.0 94171.59645374994
7980.0 94550.10662355417
7990.0 93290.49625118799
8000.0 101649.34042020395
8010.0 100127.7367025335
8020.0 110487.51661414816
8030.0 114600.1966726084
8040.0 119117.15367241425
8050.0 104485.3469043011
8060.0 124079.64816675139
8070.0 123134.00737072255
8080.0 130744.59304931166
8090.0 145517.12255857405
8100.0 154066.10828843463
8110.0 150713.60803684153
8120.0 150603.46605698657
8130.0 167016.57017969099
8140.0 172698.10009702074
8150.0 182498.98212155292
8160.0 162875.29649825013
8170.0 152474.54392273174
8180.0 82182.85423288771
8190.0 68587.90328807653
8200.0 76896.48421375707
8210.0 117613.8269749158
8220.0 142561.5602879007
8230.0 160359.10932363602
8240.0 169548.006508531
8250.0 174252.19137066315
8260.0 174708.95831315604
8270.0 162709.53654259312
8280.0 157582.93695147446
8290.0 152758.43795281582
8300.0 147928.36972480404
8310.0 152922.48444235034
8320.0 151799.84030311884
8330.0 128910.40562857316
8340.0 149454.14814834637
8350.0 151299.11337051773
8360.0 150399.52790411375
8370.0 151206.4279891646
8380.0 120491.05862181316
8390.0 115211.12991662322
8400.0 144216.5417923689
8410.0 142452.76119527663
8420.0 140045.94336655844
8430.0 97163.52886379021
8440.0 63595.16442417017
8450.0 47699.87930400834
8460.0 42429.68430670125
8470.0 40947.93142577016
8480.0 51153.04109879275
8490.0 59891.35089614031
8500.0 60838.98221210481
8510.0 55887.49976922768
8520.0 50443.71366388197
8530.0 55861.47536350836
8540.0 62562.81413940853
8550.0 73709.77598534226
8560.0 80086.90719781582
8570.0 86052.52109329586
8580.0 85419.14713954709
8590.0 81764.72234098152
8600.0 79604.08423114623
8610.0 84695.86066773311
8620.0 86919.22540101122
8630.0 86064.96331389993
8640.0 91174.43444218488
8650.0 88723.89672541202
8660.0 81601.24036688774
8670.0 90224.77614466916
8680.0 83028.45925649042
8690.0 73727.7048949952
8700.0 81926.03734689379
8710.0 88005.32024733715
8720.0 90521.61175192313
8730.0 104475.15791959336
8740.0 101807.5534551376
8750.0 104471.84417447285
8760.0 124062.34673725542
8770.0 119646.5304542991
8780.0 127273.74434647505
8790.0 141845.41961934863
8800.0 139208.50576088962
8810.0 141205.37360972498
8820.0 135075.88770252425
8830.0 145733.14325068658
8840.0 169920.48610781273
8850.0 172112.06462008576
8860.0 110552.17337373893
8870.0 90959.73153261974
8880.0 105925.885710654
8890.0 107948.09403190635
8900.0 118623.14419343727
8910.0 137492.04516389917
8920.0 133266.77245597064
8930.0 151941.75117692054
8940.0 117741.4649471319
8950.0 125085.01178336532
8960.0 144189.22049047658
8970.0 144582.13957416423
8980.0 156615.17838301093
8990.0 172651.3242329981
9000.0 159335.4567183474
9010.0 173290.39903508735
9020.0 163022.9138035675
9030.0 153538.64741750198
9040.0 176674.58541234292
9050.0 180225.63048995676
9060.0 163534.04053181157
9070.0 171984.78301699608
9080.0 183590.59792725818
9090.0 185427.01374994183
9100.0 203132.37224138036
9110.0 207555.42022144285
9120.0 205126.81166316904
9130.0 210230.41913891572
9140.0 209285.55336823242
9150.0 207354.72359804786
9160.0 224102.42576160014
9170.0 221349.18232121004
9180.0 219682.78956643588
9190.0 238848.41770907154
9200.0 226645.5628680244
9210.0 186787.14328845404
9220.0 171356.68762335856
9230.0 151244.15862548427
9240.0 164050.07195871603
9250.0 145387.914854138
9260.0 160258.63408471996
9270.0 175129.8323622006
9280.0 152366.33255574567
9290.0 142396.7557161822
9300.0 134152.02693831344
9310.0 146715.7266918829
9320.0 138565.80106488703
9330.0 151457.41648410715
9340.0 162500.38495912563
9350.0 148337.0545741425
9360.0 159992.9688953905
9370.0 155482.42734872343
9380.0 158156.0345960564
9390.0 157695.26504678983
9400.0 155406.0358517174
9410.0 179825.6088044181
9420.0 172402.41541341192
9430.0 188460.32364958542
9440.0 170973.36821191738
9450.0 182033.88889202947
9460.0 180644.40807380155
9470.0 191124.26298316914
9480.0 200691.54605435123
9490.0 207984.5482458955
9500.0 205906.21406337144
9510.0 200539.46603505846
9520.0 212239.58696537602
9530.0 216292.15958139944
9540.0 199157.98060684986
9550.0 199662.37045318238
9560.0 214661.68496136068
9570.0 226554.92011370973
9580.0 229291.2953765967
9590.0 223234.19375744363
9600.0 182283.5887856238
9610.0 223124.20489710898
9620.0 232862.1347756443
9630.0 208223.85136758335
9640.0 142375.2231268425
9650.0 191610.7140027152
9660.0 232112.52115224517
9670.0 195518.96193791056
9680.0 177059.01330058038
9690.0 210325.8073217468
9700.0 213435.37891998314
9710.0 191389.87256612506
9720.0 224128.2896708558
9730.0 176678.628207476
9740.0 187109.88198169507
9750.0 214757.8846372421
9760.0 228064.33372457733
9770.0 205037.26473083688
9780.0 189947.58665995402
9790.0 194301.6164015185
9800.0 238696.6315941579
9810.0 234082.6689625803
9820.0 233367.4417382392
9830.0 228410.65184493354
9840.0 227695.70750809627
9850.0 240812.15646459023
9860.0 239484.51089526905
9870.0 238583.90793776678
9880.0 256267.4577690398
9890.0 252301.2287812716
9900.0 131513.17734068682
9910.0 90215.88814375098
9920.0 96996.72579165219
9930.0 112446.2155671752
9940.0 152416.5812900997
9950.0 167601.69025968754
9960.0 166417.05610372568
9970.0 137566.73733006802
9980.0 142516.58399856728
9990.0 143534.7372979924
10010.0 140870.4407930008
10020.0 154625.1759842374
10030.0 157854.99645651263
10040.0 155528.04551353687
10050.0 128485.68594388112
10060.0 119791.87704422648
10070.0 162642.6140236113
10080.0 171889.83925729818
10090.0 153501.92484122672
10100.0 194896.66678414843
10110.0 156706.08731236288
10120.0 161159.1165646298
10130.0 178841.28934500983
10140.0 161388.82405702068
10150.0 166851.91535762855
10160.0 149478.0222937125
10170.0 180120.04884519428
10180.0 157962.3208711722
10190.0 168809.6264345985
10200.0 175974.4482150218
10210.0 186118.3156926944
10220.0 162135.42526770433
10230.0 168984.61865005922
10240.0 214759.77663238134
10250.0 152032.09777199966
10260.0 131295.72542493793
10270.0 147715.56839143325
10280.0 132253.65472365575
10290.0 164562.54514307398
10300.0 151583.45212771214
10310.0 183116.44197416696
10320.0 150885.18864510057
10330.0 176863.88207374985
10340.0 147816.00832431042
10350.0 162388.44799909584
10360.0 183142.65152380508
10370.0 208460.82224932653
10380.0 169488.38193601885
10390.0 161994.99851385818
10400.0 189162.095975001
10410.0 182386.05918849382
10420.0 185751.53220613423
10430.0 161573.31525547706
10440.0 208029.79697093664
10450.0 214349.4049139614
10460.0 212893.85053313113
10470.0 157292.61809139256
10480.0 186230.3835122889
10490.0 207660.89166095803
10500.0 195158.35051071944
10510.0 177318.67139262627
10520.0 170692.40360520766
10530.0 243492.33443883152
10540.0 197683.73567826347
10550.0 206776.04920705102
10560.0 193966.09625752489
10570.0 180260.1563660256
10580.0 219571.8911398309
10590.0 192855.54731136508
10600.0 218278.36103155834
10610.0 214824.44771545785
10620.0 186133.50694157992
10630.0 229528.11848374314
10640.0 218618.9373506785
10650.0 199931.67697829616
10660.0 199852.04337772584
10670.0 198572.1665405046
10680.0 201997.91772068277
10690.0 210477.91944567047
10700.0 211579.34903028465
10710.0 217310.6102294858
10720.0 228214.75140776872
10730.0 191332.23830498627
10740.0 214404.02858265425
10750.0 232099.20234650862
10760.0 207632.37333624632
10770.0 240511.2464525396
10780.0 239511.16894545296
10790.0 223755.0808385657
10800.0 221286.84470504406
10810.0 210566.57730754797
10820.0 238290.31570909044
10830.0 244539.88379432893
10840.0 245100.2005331755
10850.0 214770.91816864072
10860.0 213712.86731188084
10870.0 238975.77952783008
10880.0 255059.73201024652
10890.0 234898.84996961599
10900.0 257076.31973457543
10910.0 217071.03222328512
10920.0 232279.9094441247
10930.0 242754.14732759868
10940.0 260299.3372993988
10950.0 236991.09567984496
10960.0 231434.25644713923
10970.0 238889.12099115734
10980.0 212169.43289559198
10990.0 251939.99690049063
11000.0 238566.0304921682
11010.0 237518.26940895346
11020.0 221766.17102940546
11030.0 221821.19767742493
11040.0 231617.81085658938
11050.0 202974.5796993354
11060.0 232155.86679569256
11070.0 222767.22125422387
11080.0 220583.87207065482
11090.0 229187.759070418
11100.0 228987.01620322597
11110.0 224450.50107661422
11120.0 219829.44100066528
11130.0 228569.93323056577
11140.0 243232.30618474618
11150.0 224056.18707957698
11160.0 242208.52356659388
11170.0 238189.76769613192
11180.0 245495.3095842147
11190.0 228789.7112808181
11200.0 230550.7644970734
11210.0 227525.26991367378
11220.0 230070.67620900492
11230.0 253724.86730813957
11240.0 244193.92575945324
11250.0 244844.83248014995
11260.0 250047.94813221705
11270.0 246312.324289104
11280.0 238329.95461460634
11290.0 241193.60219271644
11300.0 222096.4830688977
11310.0 246935.04209223547
11320.0 250551.47057704607
11330.0 243297.08705605587
11340.0 242307.78567820336
11350.0 235534.92618757032
11360.0 222539.85339093386
11370.0 198334.76544576488
11380.0 125434.00722132174
11390.0 177874.54577815582
11400.0 124070.2387642124
11410.0 153881.60867345828
11420.0 209306.66186557393
11430.0 231477.37129298193
11440.0 234596.98737371183
11450.0 228723.98041190708
11460.0 241733.84734691394
11470.0 250292.79465236526
11480.0 246227.77607087977
11490.0 256869.9683273229
11500.0 263990.40618044534
11510.0 256070.80301023103
11520.0 255581.0167340458
11530.0 261311.75634913347
11540.0 238211.5095642837
11550.0 248313.22354134617
11560.0 251412.3155261819
11570.0 255683.3731902876
11580.0 254301.46102987265
11590.0 241116.0609369584
11600.0 243412.4102454335
11610.0 217705.36869907897
11620.0 245619.6963688611
11630.0 245997.77297128376
11640.0 230347.91100066013
11650.0 240673.75762707778
11660.0 238195.666508901
11670.0 235228.24823107215
