#lam[Angstrom] flux[erg/cm2/s/A]
2010.0 220.0237792903423
2020.0 215.36720041300217
2030.0 212.24767801702893
2040.0 220.38571089659575
2050.0 218.56795399584223
2060.0 221.7224383145351
2070.0 300.9278972598246
2080.0 314.96351991538546
2090.0 389.29743976922555
2100.0 383.20548292458517
2110.0 401.434459639372
2120.0 470.24985675706796
2130.0 485.55021624966867
2140.0 530.1335605208885
2150.0 415.1774937100706
2160.0 437.4873590010708
2170.0 461.65035957187797
2180.0 479.815382400104
2190.0 640.7821068095438
2200.0 578.3234461125658
2210.0 639.8491600925482
2220.0 630.4989377856962
2230.0 889.6927765238698
2240.0 952.5118241779936
2250.0 1159.1812550312588
2260.0 675.9430937071714
2270.0 919.2059320728771
2280.0 1030.754951663376
2290.0 1007.126041746166
2300.0 982.9237462438323
2310.0 1231.3647514965446
2320.0 1548.566866812522
2330.0 1821.7063379382485
2340.0 1696.9799825321757
2350.0 1326.5508455417278
2360.0 1571.6986150009507
2370.0 1394.9609870740499
2380.0 1851.729253528852
2390.0 1819.358062567934
2400.0 2419.2990469987753
2410.0 2229.120427987848
2420.0 2434.394195082341
2430.0 3733.3474403001724
2440.0 3120.5991231306084
2450.0 3761.587274235078
2460.0 3232.0694268920465
2470.0 2853.104359062943
2480.0 2542.9659604872563
2490.0 1612.118137193545
2500.0 3262.516980638926
2510.0 2769.1073512149324
2520.0 1808.8085328768789
2530.0 3493.3920010910874
2540.0 4323.130248633754
2550.0 6068.186079357523
2560.0 7288.826446981736
2570.0 9300.729945178233
2580.0 7333.30643705942
2590.0 7702.765006124872
2600.0 9696.843794355638
2610.0 8936.81130532145
2620.0 13022.830026520023
2630.0 12708.581684247236
2640.0 29770.02408769412
2650.0 25570.89612403232
2660.0 27810.11990036427
2670.0 21036.896535763506
2680.0 38196.89670043186
2690.0 37968.87632286456
2700.0 29152.40784751393
2710.0 23482.912838969085
2720.0 9618.83424509113
2730.0 17326.382255866185
2740.0 12537.250552437265
2750.0 20051.26005529744
2760.0 25520.64570960185
2770.0 31255.065494363378
2780.0 21163.807035781367
2790.0 18604.13023377463
2800.0 8508.761605571646
2810.0 25330.795734091356
2820.0 40176.74189433378
2830.0 29861.49621736884
2840.0 20261.322667546097
2850.0 7822.123210971697
2860.0 17533.133949503546
2870.0 31912.15337132922
2880.0 33224.092105778676
2890.0 65518.37004897166
2900.0 184247.76569509238
2910.0 124230.54100645086
2920.0 170434.02970961062
2930.0 142782.2096003406
2940.0 64329.21065659113
2950.0 83969.38435362748
2960.0 131085.02333093266
2970.0 35692.125641357066
2980.0 96757.78111580855
2990.0 84111.36559525711
3000.0 52881.13028135995
3010.0 73268.65005228025
3020.0 35020.828177056464
3030.0 107662.50120278589
3040.0 76847.73988375044
3050.0 80365.3367643041
3060.0 114454.71031615161
3070.0 256115.66676600324
3080.0 175306.00190929725
3090.0 219509.03105422083
3100.0 136487.799335396
3110.0 404343.0969903699
3120.0 434487.8447232137
3130.0 385293.666239963
3140.0 412449.45451067144
3150.0 554540.0384775492
3160.0 291002.300775682
3170.0 484923.8410475282
3180.0 334043.0864224654
3190.0 386329.4442985812
3200.0 385770.9407156352
3210.0 279050.6018050957
3220.0 297031.3654461843
3230.0 152342.0685829781
3240.0 324670.9185753568
3250.0 381549.63881477324
3260.0 763451.7253218903
3270.0 567823.779643671
3280.0 565553.7431704846
3290.0 695358.4332213922
3300.0 879409.6284889316
3310.0 518621.86535146047
3320.0 449281.1099830934
3330.0 665345.06550136
3340.0 443263.42141285894
3350.0 420764.5676608015
3360.0 374956.409757909
3370.0 192575.7305014496
3380.0 360086.76364934543
3390.0 318272.25685242546
3400.0 486375.1085931393
3410.0 294404.08999830036
3420.0 287645.16740132775
3430.0 426977.1926621312
3440.0 180888.1328256987
3450.0 322058.2850166615
3460.0 314562.8279678457
3470.0 290052.99623121426
3480.0 407233.04656525597
3490.0 385260.29017654934
3500.0 555670.9923179777
3510.0 416726.6810239857
3520.0 291275.7718753661
3530.0 435887.9355842634
3540.0 755481.9959277058
3550.0 563344.6686934994
3560.0 473066.7973356773
3570.0 193015.93141586697
3580.0 181025.43304923867
3590.0 269144.1122531151
3600.0 562421.0920751399
3610.0 254346.9034549113
3620.0 315685.9810776072
3630.0 456249.7461594762
3640.0 564905.8856309371
3650.0 441226.4483424946
3660.0 950382.841979368
3670.0 835414.2617858831
3680.0 539570.7159169979
3690.0 625025.0561020492
3700.0 820460.5332875003
3710.0 444229.2610007341
3720.0 219930.48556518732
3730.0 271648.99183501623
3740.0 190914.24695193043
3750.0 225618.4904876055
3760.0 311208.47535404447
3770.0 725767.5663152438
3780.0 1028410.0290461578
3790.0 576889.4559295834
3800.0 708912.3243727109
3810.0 692028.6936010066
3820.0 224584.10678723553
3830.0 205249.59364535846
3840.0 358465.830465525
3850.0 645972.2002359431
3860.0 245142.98111505155
3870.0 575528.6396716532
3880.0 540324.1044421234
3890.0 499119.9098001711
3900.0 441272.06604829844
3910.0 880502.34313495
3920.0 541811.1540959912
3930.0 229122.37966553454
3940.0 416101.01973327965
3950.0 931690.8170106594
3960.0 595243.3222710458
3970.0 326725.8602279793
3980.0 1134051.3002843559
3990.0 1479548.2700026003
4000.0 1382522.828311153
4010.0 1446131.616344615
4020.0 1620816.4580978232
4030.0 975024.8133838275
4040.0 1357185.326688265
4050.0 1248811.8733975627
4060.0 1144004.0621754096
4070.0 1031834.0802653227
4080.0 1436303.9080230629
4090.0 2075154.2395792447
4100.0 1594090.3922364677
4110.0 1715688.5307501429
4120.0 1764530.821348106
4130.0 1331771.728689513
4140.0 1437955.5099960288
4150.0 1513698.107367849
4160.0 1835145.780021557
4170.0 1584699.2283161262
4180.0 1605164.1829109194
4190.0 1540195.277963414
4200.0 1093240.882476018
4210.0 1818072.3405195728
4220.0 1377397.7190417803
4230.0 999893.8233539358
4240.0 1482773.1162878193
4250.0 1075600.866515115
4260.0 1395161.8220756708
4270.0 995798.9064422349
4280.0 1365451.6635264899
4290.0 1092773.2294278094
4300.0 976495.3739435336
4310.0 790945.4359952424
4320.0 1708265.9674964298
4330.0 1488261.75205785
4340.0 1814062.3798772127
4350.0 1701631.081057244
4360.0 2017406.6760690103
4370.0 1930740.7531673873
4380.0 1251372.3269531212
4390.0 1638681.8566012173
4400.0 1600773.769297796
4410.0 1781312.6952308398
4420.0 1884012.1279735712
4430.0 1881428.2452900698
4440.0 1971022.8730630928
4450.0 2006375.3261593801
4460.0 1670240.793864676
4470.0 2148559.9125122945
4480.0 2235821.1058941567
4490.0 2357364.8705693674
4500.0 2434513.7869696566
4510.0 2765656.3607174107
4520.0 2494876.9591802754
4530.0 1952594.246756416
4540.0 2341187.823373186
4550.0 2445227.897738289
4560.0 2654767.047905868
4570.0 2639615.1402967577
4580.0 2376993.2736821747
4590.0 2406898.5836085663
4600.0 2361008.079335454
4610.0 2595453.797126732
4620.0 2533289.2348255343
4630.0 2622806.6918389224
4640.0 2644304.1597288433
4650.0 2409854.675398679
4660.0 2772490.614552515
4670.0 2595952.10478935
4680.0 2611635.8024549596
4690.0 2635950.3830867186
4700.0 2569966.069325371
4710.0 2607684.357263384
4720.0 2778810.4077632492
4730.0 2527790.7200004524
4740.0 2589022.1311158943
4750.0 2802623.6627871534
4760.0 2667045.46667622
4770.0 2666841.0137059097
4780.0 2847489.448155088
4790.0 2618898.2523116735
4800.0 2670330.528413833
4810.0 2475239.0860667815
4820.0 2661373.533129188
4830.0 2695146.154049826
4840.0 2500639.5710466458
4850.0 2740247.7238524286
4860.0 2363084.205106316
4870.0 2348291.2860553893
4880.0 2575454.283373634
4890.0 2318513.1002434352
4900.0 2797824.2329547596
4910.0 2691698.1982296463
4920.0 2278351.4983666027
4930.0 2821326.876250179
4940.0 2459494.0817293026
4950.0 2872160.508603268
4960.0 2587389.196518238
4970.0 2728208.171206147
4980.0 2373578.4312972715
4990.0 2384054.083036979
5000.0 2459428.4411903336
5010.0 1864730.9917494494
5020.0 2305164.616822878
5030.0 2703359.8721543313
5040.0 2138816.1108793463
5050.0 2228505.8612094247
5060.0 2574266.8562947405
5070.0 2264605.971800765
5080.0 1980814.4960241057
5090.0 2325573.359102946
5100.0 2304203.592681167
5110.0 1967873.490183794
5120.0 2094462.8012594301
5130.0 1960020.469704866
5140.0 1925494.390883757
5150.0 1968205.7186331705
5160.0 2065410.506660944
5170.0 1209790.8848363578
5180.0 1656279.6325893786
5190.0 1830234.0965468914
5200.0 2291244.4859875883
5210.0 1860149.0704895433
5220.0 2469972.5009368695
5230.0 2159882.5693196054
5240.0 2787106.7132393816
5250.0 2674530.7510340605
5260.0 2488325.2851306153
5270.0 1550218.324349066
5280.0 2486794.461877003
5290.0 2949884.1407826436
5300.0 2583866.162974868
5310.0 2983505.0445517153
5320.0 2663814.490432378
5330.0 1983133.8459044283
5340.0 2635707.3484686743
5350.0 2735900.194905602
5360.0 2977212.010312175
5370.0 2158604.372084349
5380.0 2807032.380281561
5390.0 2705790.453584708
5400.0 2205447.509854697
5410.0 2245531.485369942
5420.0 2696585.4456258565
5430.0 2191021.911254102
5440.0 2818117.359769156
5450.0 2407310.266385914
5460.0 2555571.6355396505
5470.0 2899947.034614611
5480.0 2649348.6885371306
5490.0 2727405.890997386
5500.0 2702783.4231136222
5510.0 2578678.407333242
5520.0 2955788.19248378
5530.0 2725592.1940370137
5540.0 3001157.754227962
5550.0 2935431.118546283
5560.0 2896584.115850889
5570.0 2686426.7764799143
5580.0 2850472.8513711067
5590.0 2422438.6911486704
5600.0 2694607.7184104626
5610.0 3062227.5640248125
5620.0 2666920.042457787
5630.0 3033107.6098546586
5640.0 2929739.0154243335
5650.0 2951799.4181439052
5660.0 2762514.3994246074
5670.0 3020596.078719626
5680.0 2997336.9766376964
5690.0 3004524.0325805824
5700.0 2906907.2804482137
5710.0 2731417.2253954313
5720.0 3045385.238118843
5730.0 3059100.5274244146
5740.0 3037669.059524728
5750.0 2873046.986584686
5760.0 2976735.7467178
5770.0 3090320.076251675
5780.0 2902209.2125096554
5790.0 2880931.379199991
5800.0 3045466.4347743937
5810.0 3007904.10228277
5820.0 3090479.9811039753
5830.0 3074730.776434938
5840.0 3069815.086095451
5850.0 2990012.641779241
5860.0 2855129.1086226427
5870.0 3008708.83243161
5880.0 2998735.220775974
5890.0 2661572.5214694645
5900.0 2772984.988933693
5910.0 3030406.6338289445
5920.0 2944525.374291023
5930.0 2950194.1131517277
5940.0 2981238.108305863
5950.0 2983555.291157128
5960.0 3020932.2598814634
5970.0 3072855.756456063
5980.0 2863656.201776012
5990.0 3004481.4021917414
6000.0 2962762.326413131
6010.0 2910826.757136477
6020.0 2828946.824914772
6030.0 2974824.580789945
6040.0 3056415.6112811645
6050.0 3047426.6664912086
6060.0 2937247.2627039948
6070.0 2999879.667479477
6080.0 2971459.148218331
6090.0 2882049.4315847615
6100.0 2818644.905455481
6110.0 2944819.027564697
6120.0 2793647.818736864
6130.0 2896286.236508501
6140.0 2693772.35086476
6150.0 2909541.3412181167
6160.0 2584067.7286939514
6170.0 2739743.9020710634
6180.0 2952459.7345402543
6190.0 2793087.8275510953
6200.0 2935520.952141354
6210.0 2889017.480650117
6220.0 2775755.502447631
6230.0 2788519.985181271
6240.0 2791516.810258597
6250.0 2675483.229742097
6260.0 2773738.54789758
6270.0 2794539.086582471
6280.0 2747678.346211928
6290.0 2826898.571123338
6300.0 2745523.0628060745
6310.0 2857231.1689869505
6320.0 2745508.4004859496
6330.0 2910900.915648651
6340.0 2762101.878249988
6350.0 2924098.421832005
6360.0 2741633.548457239
6370.0 2903607.370785637
6380.0 2876933.5873496947
6390.0 2820650.642197147
6400.0 2769949.818338605
6410.0 2799029.089021517
6420.0 2777490.3140944275
6430.0 2838696.587070861
6440.0 2727052.8316365154
6450.0 2840047.415963885
6460.0 2691092.6536066923
6470.0 2835236.992526291
6480.0 2797180.545763116
6490.0 2707647.945291873
6500.0 2623073.1458020876
6510.0 2870329.43259447
6520.0 2861989.886048721
6530.0 2857723.563928812
6540.0 2855357.907149751
6550.0 2752889.5164071
6560.0 2631987.2099501663
6570.0 2781233.5828604437
6580.0 2848931.12319706
6590.0 2752540.963789856
6600.0 2838581.9294538363
6610.0 2790938.5339130913
6620.0 2865800.0699083908
6630.0 2742311.307741227
6640.0 2802973.6020603688
6650.0 2847750.5745572974
6660.0 2800477.765854091
6670.0 2817021.1209770716
6680.0 2797317.7018969716
6690.0 2845101.3256760365
6700.0 2756010.325935691
6710.0 2664548.8164114146
6720.0 2756975.2125963224
6730.0 2792451.531858689
6740.0 2799137.914212934
6750.0 2752549.827136677
6760.0 2841005.8676428315
6770.0 2723341.7737772823
6780.0 2780695.921320462
6790.0 2771466.2118107164
6800.0 2749172.6756804814
6810.0 2730027.588490892
6820.0 2788095.2777216937
6830.0 2776750.5529089686
6840.0 2682238.942390753
6850.0 2763034.7866098327
6860.0 2698295.287898323
6870.0 2759959.9572826703
6880.0 2725452.733116427
6890.0 2756399.9951334056
6900.0 2777003.1447435496
6910.0 2713076.460363993
6920.0 2723431.261895504
6930.0 2678074.630427923
6940.0 2706329.738599714
6950.0 2657711.816601483
6960.0 2713124.8364614686
6970.0 2677465.057425153
6980.0 2580711.836011126
6990.0 2683544.218225565
7000.0 2644212.313759368
7010.0 2636201.259525095
7020.0 2576016.672989152
7030.0 2626020.6099135205
7040.0 2663829.577708423
7050.0 2678037.5642498513
7060.0 2674928.276250806
7070.0 2620829.699712945
7080.0 2651768.380214996
7090.0 2617817.8764182874
7100.0 2653942.112561887
7110.0 2564641.027326057
7120.0 2620190.6204706444
7130.0 2550949.9705309146
7140.0 2605515.4082600623
7150.0 2488376.52228804
7160.0 2546042.9052221803
7170.0 2628010.248805225
7180.0 2546000.9759491864
7190.0 2442121.358647329
7200.0 2586795.5209058383
7210.0 2493812.2118325373
7220.0 2573480.4766989513
7230.0 2640500.9256519913
7240.0 2590015.921719059
7250.0 2574301.3764934735
7260.0 2556933.346507715
7270.0 2592268.0612492524
7280.0 2518793.3281989004
7290.0 2476384.856221732
7300.0 2541140.150431829
7310.0 2519747.8153884574
7320.0 2538694.211277994
7330.0 2465751.6722839912
7340.0 2572698.4332914134
7350.0 2556369.1532591204
7360.0 2442655.5462883837
7370.0 2578455.1299128486
7380.0 2569700.872821464
7390.0 2417906.217937815
7400.0 2522393.266934667
7410.0 2440100.612097683
7420.0 2437835.370374197
7430.0 2556740.590423321
7440.0 2504480.5775234536
7450.0 2461384.5306727886
7460.0 2499688.6219166475
7470.0 2523084.761525797
7480.0 2523197.354119156
7490.0 2480051.8629817087
7500.0 2474740.4764750754
7510.0 2427380.596993952
7520.0 2527771.570831039
7530.0 2514395.0381881786
7540.0 2542943.538664294
7550.0 2517216.811634468
7560.0 2480121.40856532
7570.0 2498216.9002368376
7580.0 2495574.855914884
7590.0 2472169.282847935
7600.0 2490952.5869590477
7610.0 2496400.0032496722
7620.0 2405382.4981619073
7630.0 2533180.2403145474
7640.0 2524138.4240266127
7650.0 2491998.7417993336
7660.0 2287683.051978182
7670.0 2483244.0233929832
7680.0 2497848.0667042728
7690.0 2463644.5903560743
7700.0 2470383.886572647
7710.0 2420447.4346674914
7720.0 2436087.752861308
7730.0 2459242.3914827695
7740.0 2473943.404772334
7750.0 2369657.811839524
7760.0 2477733.1802550894
7770.0 2482970.2016418544
7780.0 2436335.440520335
7790.0 2445791.11109203
7800.0 2436931.6434640833
7810.0 2423646.2473459183
7820.0 2460388.686524107
7830.0 2384041.119265818
7840.0 2390545.9553541737
7850.0 2411077.6100739823
7860.0 2430581.7338481057
7870.0 2418881.1906078393
7880.0 2380841.738089136
7890.0 2377546.3324761726
7900.0 2339667.928050549
7910.0 2307469.649842134
7920.0 2303771.5565127325
7930.0 2294601.3060011347
7940.0 2227086.864218401
7950.0 2256179.605893096
7960.0 2330714.4592008833
7970.0 2338478.383348805
7980.0 2339286.809211404
7990.0 2342201.526425808
8000.0 2267476.3619553023
8010.0 2352460.114721158
8020.0 2337048.0646535037
8030.0 2280425.0756173334
8040.0 2330228.153264816
8050.0 2235345.4174594753
8060.0 2336749.721498222
8070.0 2266983.004423558
8080.0 2245432.1308883377
8090.0 2211206.9004940353
8100.0 2236138.1691033775
8110.0 2243970.866392819
8120.0 2266156.5205565807
8130.0 2269896.63956355
8140.0 2254492.6489447793
8150.0 2256728.305534892
8160.0 2252748.622365009
8170.0 2259120.088481133
8180.0 2229247.588763844
8190.0 2213654.101959947
8200.0 2200482.6476910627
8210.0 2162785.7511946326
8220.0 2190391.7466529994
8230.0 2219419.8644548813
8240.0 2237300.6872383053
8250.0 2236619.8625679635
8260.0 2252742.8768869876
8270.0 2235661.4698291067
8280.0 2252951.834957943
8290.0 2208480.6013830868
8300.0 2213032.664180887
8310.0 2141204.1312069073
8320.0 2206404.1585870837
8330.0 2030550.4893050392
8340.0 2186708.621355495
8350.0 2134874.924125106
8360.0 2173206.3847209965
8370.0 2187088.9496943955
8380.0 2136990.492078789
8390.0 2054462.5887655849
8400.0 2163956.295283545
8410.0 2182355.6953954543
8420.0 2149179.928699683
8430.0 2137343.264951858
8440.0 2116848.79835598
8450.0 2191702.0627044737
8460.0 2180468.2995767533
8470.0 2087719.6826178655
8480.0 2176497.4342451384
8490.0 2196577.9374368084
8500.0 2012632.0761130995
8510.0 2118956.3080888353
8520.0 2122111.565355986
8530.0 2143508.3697866853
8540.0 1796343.2044060742
8550.0 2115319.4871260845
8560.0 2147732.686848718
8570.0 2152027.0194916576
8580.0 2124140.580272821
8590.0 2155970.2089853603
8600.0 2117838.365900313
8610.0 2094818.6423694731
8620.0 2124449.1536266897
8630.0 2133858.66207766
8640.0 2122496.754566967
8650.0 2120526.8532105517
8660.0 1803866.522136928
8670.0 2042006.4125063848
8680.0 2055079.9378115518
8690.0 1909250.6643696208
8700.0 2074516.6702773536
8710.0 2069858.4850747434
8720.0 2098792.0570209553
8730.0 2106975.7554396577
8740.0 2041576.3329984439
8750.0 2086722.2607628808
8760.0 2052434.8584359542
8770.0 2055704.9836079075
8780.0 2101201.635880321
8790.0 2047995.4921294707
8800.0 2068559.3268232087
8810.0 1920376.2075027751
8820.0 1978655.942138385
8830.0 2092053.2894547014
8840.0 2023499.9969041331
8850.0 2091407.8283139404
8860.0 2072349.5327795623
8870.0 2041173.0611442076
8880.0 2058576.154716953
8890.0 2078882.214547573
8900.0 2084649.777879717
8910.0 2071561.0622844321
8920.0 2029085.2989414467
8930.0 2027303.642213074
8940.0 2067377.7315765796
8950.0 2017784.206185802
8960.0 2054576.1998128702
8970.0 2033907.8669842624
8980.0 2011950.820965245
8990.0 2027826.761001058
9000.0 1946215.6164265375
9010.0 1942064.0203338515
9020.0 1965971.5650760895
9030.0 2034217.3146806124
9040.0 2032288.1491551003
9050.0 2032113.6759419576
9060.0 2012287.8980935065
9070.0 2023548.2958835044
9080.0 1996505.578552949
9090.0 1922030.6900126946
9100.0 1971508.9917422475
9110.0 1956186.0156136428
9120.0 1962132.7820534117
9130.0 2012097.257772645
9140.0 1942685.1052081187
9150.0 1926445.5170683742
9160.0 1931786.7315068762
9170.0 1857242.4983240021
9180.0 1902494.60982436
9190.0 1901800.1651323226
9200.0 1874639.0414274104
9210.0 1835479.0656887712
9220.0 1868946.1004567756
9230.0 1883417.611927293
9240.0 1860486.5698022216
9250.0 1863179.1079511058
9260.0 1765819.844638214
9270.0 1906939.1608256856
9280.0 1887136.7643704999
9290.0 1841118.833532946
9300.0 1883070.4720225143
9310.0 1888627.7801025037
9320.0 1872530.0455843466
9330.0 1883677.3493359673
9340.0 1902370.3310527117
9350.0 1880900.1920080732
9360.0 1831963.621152427
9370.0 1869517.4891378388
9380.0 1850452.1575889308
9390.0 1856780.4889643323
9400.0 1831619.7496110357
9410.0 1742769.7093364573
9420.0 1796705.1705539436
9430.0 1809819.3480307728
9440.0 1791391.1082587559
9450.0 1800901.2677916025
9460.0 1815884.8199232519
9470.0 1848221.5956945561
9480.0 1832720.6292662122
9490.0 1812359.8874806121
9500.0 1836340.2180831
9510.0 1816746.991949713
9520.0 1844309.7014219072
9530.0 1815752.8778279372
9540.0 1814468.4113290058
9550.0 1775925.7841893623
9560.0 1804021.7002681207
9570.0 1781453.5257883242
9580.0 1822641.018092705
9590.0 1830683.18552221
9600.0 1775856.923649805
9610.0 1815517.224140324
9620.0 1803610.4688168943
9630.0 1789134.8464298956
9640.0 1764293.1568681812
9650.0 1751797.3855969936
9660.0 1771687.998139511
9670.0 1795562.2791742554
9680.0 1770611.3556057562
9690.0 1763979.8687070108
9700.0 1796199.3040618687
9710.0 1773360.5234967822
9720.0 1778233.9105143484
9730.0 1756421.6089626928
9740.0 1731669.0272938071
9750.0 1753806.3110299266
9760.0 1763482.799951375
9770.0 1762981.1483784602
9780.0 1743076.204693249
9790.0 1745795.5495880651
9800.0 1771825.0183992158
9810.0 1771300.7390352883
9820.0 1768084.4717941894
9830.0 1750378.9659432129
9840.0 1774781.5273850712
9850.0 1762224.8078220566
9860.0 1769602.5617195666
9870.0 1768625.9360360894
9880.0 1762562.440397126
9890.0 1741193.0816086356
9900.0 1733511.0358776965
9910.0 1739741.2709759825
9920.0 1752344.324238335
9930.0 1737422.8119106446
9940.0 1729986.7186654294
9950.0 1736519.7756056932
9960.0 1748164.7162465726
9970.0 1733719.4512155263
9980.0 1739432.2836491961
9990.0 1724238.5346870585
10010.0 1717080.6075142843
10020.0 1744846.0422638026
10030.0 1714047.827349225
10040.0 1730007.8574203656
10050.0 1683304.5178323989
10060.0 1689221.4840167868
10070.0 1711288.765986357
10080.0 1698445.96094839
10090.0 1705479.756967156
10100.0 1698369.930984864
10110.0 1697688.4057685963
10120.0 1708386.4813272739
10130.0 1715620.830626325
10140.0 1705516.9473913875
10150.0 1664104.577900022
10160.0 1672277.4191787818
10170.0 1689666.0912254327
10180.0 1679600.414030329
10190.0 1665842.4701651298
10200.0 1666346.6019423578
10210.0 1669725.6470261929
10220.0 1640533.9828766533
10230.0 1679097.139475439
10240.0 1682563.043190269
10250.0 1682302.284945034
10260.0 1678755.4338100576
10270.0 1666948.8334237665
10280.0 1674313.7337883776
10290.0 1653955.0284713348
10300.0 1657400.23536277
10310.0 1665745.2865577366
10320.0 1665480.588468337
10330.0 1624893.4710904215
10340.0 1596014.1663784438
10350.0 1644800.8385326378
10360.0 1653323.3333550405
10370.0 1612396.5689183627
10380.0 1635904.6252064954
10390.0 1648133.7634707764
10400.0 1599100.389347767
10410.0 1639364.9671917118
10420.0 1613560.50575051
10430.0 1632286.3150384028
10440.0 1637985.6377617535
10450.0 1638345.0278045407
10460.0 1609794.7412831374
10470.0 1593766.125485285
10480.0 1621518.7704057274
10490.0 1619577.0360362362
10500.0 1601466.1813678478
10510.0 1610132.4972857311
10520.0 1616831.542881176
10530.0 1593267.9791791486
10540.0 1616446.9361649693
10550.0 1606374.2517538979
10560.0 1613172.7884104752
10570.0 1590756.6936547966
10580.0 1555590.6196044427
10590.0 1532613.6862413455
10600.0 1569376.1829861905
10610.0 1591680.5343236472
10620.0 1574163.372189705
10630.0 1558865.7181251817
10640.0 1595002.0252567816
10650.0 1587947.7784265974
10660.0 1536850.006296153
10670.0 1572940.6164805044
10680.0 1560056.1040139012
10690.0 1514691.5280666563
10700.0 1543651.9475090648
10710.0 1547526.9806535232
10720.0 1552709.886960506
10730.0 1486785.656839995
10740.0 1567726.835693692
10750.0 1506910.7297898743
10760.0 1562433.1367033268
10770.0 1546021.9050557867
10780.0 1516441.976494885
10790.0 1510205.0608810398
10800.0 1536543.691637292
10810.0 1453278.6014453138
10820.0 1523108.0837021025
10830.0 1462101.6333834352
10840.0 1513522.1836283905
10850.0 1535324.6058925951
10860.0 1525473.1173860715
10870.0 1409794.839888515
10880.0 1491629.1821529968
10890.0 1493627.1768193343
10900.0 1515776.8571168794
10910.0 1505070.2513576804
10920.0 1516672.2056287767
10930.0 1429850.0843022428
10940.0 1456292.9408320417
10950.0 1455570.9653194319
10960.0 1412484.2089500218
10970.0 1391798.0427494508
10980.0 1395646.165439068
10990.0 1434377.510418438
11000.0 1419701.169465066
11010.0 1388846.0884640191
11020.0 1381211.4078589953
11030.0 1414010.683296926
11040.0 1444814.1254790083
11050.0 1436520.6737127248
11060.0 1403609.335938384
11070.0 1431945.6482547058
11080.0 1441073.2100966969
11090.0 1431515.314607498
11100.0 1429286.5340950212
11110.0 1423541.9372754104
11120.0 1417680.5632307976
11130.0 1399624.4821918474
11140.0 1452653.9446977319
11150.0 1437893.6024231757
11160.0 1422795.9008231186
11170.0 1429083.7527315058
11180.0 1418391.9042453628
11190.0 1402334.7371048527
11200.0 1393660.0886630903
11210.0 1409388.6760954484
11220.0 1437072.029805309
11230.0 1418075.777762019
11240.0 1408772.6447841225
11250.0 1319266.6281476729
11260.0 1393122.584497905
11270.0 1436992.2425527938
11280.0 1392430.277010652
11290.0 1398534.9202259812
11300.0 1394374.7588146057
11310.0 1393219.8478243488
11320.0 1420703.2964485365
11330.0 1370621.760730689
11340.0 1415001.9277540236
11350.0 1380529.9519086147
11360.0 1421760.6901670482
11370.0 1358043.8297704533
11380.0 1395209.9988341208
11390.0 1360826.4212010773
