#lam[Angstrom] flux[erg/cm2/s/A]
5800.0 713617.6494508422
5810.0 689522.4978549369
5820.0 719747.9615275529
5830.0 709673.0467164606
5840.0 714335.3748801843
5850.0 672209.5701243752
5860.0 614873.1469205192
5870.0 623285.0562057251
5880.0 597386.8610096306
5890.0 356724.9250769734
5900.0 447995.2711595904
5910.0 597070.4732041609
5920.0 558237.0283887697
5930.0 583646.4874476199
5940.0 612243.8875416663
5950.0 586741.9538547304
5960.0 584793.8612340206
5970.0 609198.8551513482
5980.0 582758.4815693676
5990.0 643228.7927129741
6000.0 627464.3085857306
6010.0 632653.551852913
6020.0 612413.5990940055
6030.0 650107.2716251496
6040.0 652822.8937182355
6050.0 654866.3786851693
6060.0 639371.9793840048
6070.0 663591.0913971727
6080.0 700414.8444613997
6090.0 641803.0053564012
6100.0 619639.8870814963
6110.0 673914.265528978
6120.0 593764.1450146651
6130.0 680612.7618706512
6140.0 631115.8797370497
6150.0 669810.2104653667
6160.0 491374.6610473259
6170.0 509714.2048529566
6180.0 595371.5259429754
6190.0 511555.21119222
6200.0 560252.6418491266
6210.0 532554.6274497525
6220.0 472227.81307010044
6230.0 428285.4935287884
6240.0 390240.51796517224
6250.0 423016.44389344944
6260.0 422198.90648128506
6270.0 435909.9273225078
6280.0 468464.2072016484
6290.0 504801.9354993871
6300.0 495988.74938261334
6310.0 544500.0782596637
6320.0 563993.4852285304
6330.0 589267.3881413336
6340.0 601154.8874117557
6350.0 482068.6723291182
6360.0 463860.671080569
6370.0 525501.8396868267
6380.0 479791.39168754866
6390.0 452309.8186062826
6400.0 512730.1031182566
6410.0 552201.9760325492
6420.0 549376.4540731249
6430.0 580738.9426857209
6440.0 574685.3196317406
6450.0 605370.3166934545
6460.0 590287.6727228622
6470.0 630282.7209694718
6480.0 494773.67722404114
6490.0 467509.92563606094
6500.0 402438.4334979712
6510.0 439428.2264587656
6520.0 439000.19379665697
6530.0 512265.8324737644
6540.0 536640.2584148027
6550.0 521332.36820778274
6560.0 559424.2922947481
6570.0 598799.7186758971
6580.0 623640.1558985279
6590.0 622582.4001298276
6600.0 679826.5404115091
6610.0 666012.5141210208
6620.0 682688.6078824515
6630.0 677389.5827411546
6640.0 704331.2368668597
6650.0 660667.3290997307
6660.0 646021.5741865156
6670.0 697417.4118683904
6680.0 630581.0070045894
6690.0 634991.4396008279
6700.0 652437.8940598989
6710.0 606122.9918602676
6720.0 554110.3651167405
6730.0 603896.0143491015
6740.0 606575.0526259093
6750.0 568829.1994397384
6760.0 605610.1651211068
6770.0 633146.6799137137
6780.0 581286.8444472214
6790.0 565761.1164896751
6800.0 599152.5104845131
6810.0 606651.9525697735
6820.0 585874.7331761317
6830.0 617313.1227605894
6840.0 618338.3302761891
6850.0 586300.0430696231
6860.0 564899.4555531195
6870.0 587630.3629352881
6880.0 605724.7929820681
6890.0 586052.8164798844
6900.0 600914.3237826366
6910.0 654365.0650339158
6920.0 629164.758470853
6930.0 615956.4645110271
6940.0 581238.1108435551
6950.0 633058.3996083712
6960.0 654418.8794177782
6970.0 664161.8057291317
6980.0 657618.1823367017
6990.0 707015.9406300039
7000.0 702014.5129315176
7010.0 725008.2201740091
7020.0 748583.4950566321
7030.0 770211.3880048542
7040.0 814335.6028456936
7050.0 820617.8502712806
7060.0 693555.1705042905
7070.0 725337.2515960645
7080.0 765306.2743195548
7090.0 632846.3145798161
7100.0 661162.4624784127
7110.0 681951.131314926
7120.0 749029.378130713
7130.0 546995.0999795056
7140.0 589150.5200722369
7150.0 585516.6327136983
7160.0 650137.1976959271
7170.0 669261.3328925435
7180.0 702331.1875045474
7190.0 711255.1870146358
7200.0 666365.6154659707
7210.0 666325.171251895
7220.0 741752.7810381392
7230.0 771573.3875304443
7240.0 759501.5448763622
7250.0 802524.9163012223
7260.0 827687.0849036921
7270.0 813541.3077772007
7280.0 810047.7847703892
7290.0 851538.8912470262
7300.0 869742.075646799
7310.0 874103.5381203837
7320.0 866337.8139011876
7330.0 853444.536829878
7340.0 901926.6252194117
7350.0 904972.9055748944
7360.0 845972.6194674534
7370.0 935929.9941011273
7380.0 932821.1378134917
7390.0 894051.5234132494
7400.0 916673.5927956691
7410.0 914633.7038240713
7420.0 917708.2630234051
7430.0 937701.2903875253
7440.0 932537.0257085226
7450.0 918657.8802958279
7460.0 922017.6649207448
7470.0 933440.2027813209
7480.0 960287.7935241889
7490.0 932423.7275033364
7500.0 938123.5593575737
7510.0 930773.0515365714
7520.0 957990.6090620452
7530.0 956861.7429512328
7540.0 966514.6146894315
7550.0 970621.6723751593
7560.0 958923.126660326
7570.0 966926.2487820613
7580.0 961836.3917863638
7590.0 917161.2453287288
7600.0 928109.3126673076
7610.0 919320.2494337517
7620.0 918167.6178378661
7630.0 910366.505974396
7640.0 910127.3434096754
7650.0 911398.367958713
7660.0 851380.9351826229
7670.0 836299.9202671321
7680.0 866215.1971548669
7690.0 865133.9940640031
7700.0 846209.1006190311
7710.0 836049.8510885393
7720.0 859255.1167994193
7730.0 878037.0309641327
7740.0 889800.351591374
7750.0 825890.1953110816
7760.0 859499.1358795727
7770.0 869162.6775064676
7780.0 860811.3386743262
7790.0 863377.0199085297
7800.0 881250.2433930363
7810.0 894725.9282291206
7820.0 893027.0220053048
7830.0 858057.7245183857
7840.0 849233.5346291746
7850.0 881024.6917302939
7860.0 895352.203645735
7870.0 900798.5879209716
7880.0 902054.9336714976
7890.0 913173.5680163092
7900.0 904526.5664791879
7910.0 884181.303725688
7920.0 900793.2823615551
7930.0 907278.266060962
7940.0 881862.0110050032
7950.0 891412.9813967082
7960.0 921315.8576481763
7970.0 933317.0535329812
7980.0 921021.8114158019
7990.0 926614.6114213065
8000.0 907951.4514524149
8010.0 937467.1291315809
8020.0 934628.7004697304
8030.0 925705.7165117429
8040.0 943232.9966847952
8050.0 916172.6312549801
8060.0 948229.8303649309
8070.0 919859.6302248391
8080.0 930350.9810417058
8090.0 928545.2634369825
8100.0 937721.187519835
8110.0 946368.302278038
8120.0 945370.6806782354
8130.0 943045.5179216116
8140.0 953327.3858082631
8150.0 960284.2054222771
8160.0 951554.8282910116
8170.0 961221.1424584006
8180.0 926826.1835810486
8190.0 921693.7222102602
8200.0 906200.4114223033
8210.0 921699.8470736676
8220.0 923322.8457349696
8230.0 946205.4445495777
8240.0 936416.3065037809
8250.0 943905.8067124964
8260.0 945129.6023609136
8270.0 945068.4091762276
8280.0 945231.5821506095
8290.0 931818.2978951258
8300.0 933536.4813913428
8310.0 907625.396648021
8320.0 935018.5438549095
8330.0 850960.9348335674
8340.0 927588.2796479401
8350.0 896935.6682960407
8360.0 900207.8129299429
8370.0 926495.7517535193
8380.0 871747.5328071376
8390.0 843152.6725531707
8400.0 904081.454988093
8410.0 911070.5604244422
8420.0 901944.3382856988
8430.0 858407.0648249866
8440.0 830654.5236851352
8450.0 864996.700194697
8460.0 864192.0896533391
8470.0 820989.6383526914
8480.0 873334.6232110164
8490.0 882307.4028265512
8500.0 825323.1470458532
8510.0 845870.234682345
8520.0 841772.8235905172
8530.0 869769.58883545
8540.0 750275.4215490229
8550.0 863789.222606765
8560.0 889712.3702442478
8570.0 887906.1640098717
8580.0 880210.2111355508
8590.0 896615.9672688975
8600.0 888731.4225494202
8610.0 875844.1872312706
8620.0 888493.4626344776
8630.0 903506.5081985223
8640.0 902972.878613458
8650.0 901918.9266654896
8660.0 777907.2165646536
8670.0 872063.7515062082
8680.0 857197.6398939698
8690.0 796703.4064943918
8700.0 893567.8603985024
8710.0 894444.1640303608
8720.0 897436.5119332536
8730.0 900716.2031754664
8740.0 896746.9422541235
8750.0 909638.4448992172
8760.0 888559.093269061
8770.0 881678.1138293019
8780.0 909895.1304751919
8790.0 908233.8551434473
8800.0 896808.4208312496
8810.0 850830.4019150452
8820.0 861845.3080285344
8830.0 911340.8004109047
8840.0 890814.4423289845
8850.0 923700.3829839507
8860.0 889828.7338117707
8870.0 866601.3644471278
8880.0 884355.1802013417
8890.0 887354.9591273452
8900.0 895299.8376275735
8910.0 895207.6753689455
8920.0 884943.4237578871
8930.0 887246.8882321772
8940.0 890445.0459077749
8950.0 873481.0780407428
8960.0 895195.5748259674
8970.0 887717.4163147401
8980.0 883425.9853987778
8990.0 891321.831474752
9000.0 854027.8801969107
9010.0 871950.5007190115
9020.0 866570.0176693876
9030.0 887783.9910307128
9040.0 894680.5507604672
9050.0 900127.3227145851
9060.0 899077.3837324092
9070.0 902341.306567756
9080.0 899245.9609261848
9090.0 856570.4947815344
9100.0 888007.4673254109
9110.0 888354.815543253
9120.0 888392.6224081856
9130.0 908581.507400796
9140.0 898022.4014813395
9150.0 894482.6709121545
9160.0 897527.983675114
9170.0 883048.7390292517
9180.0 898336.8205362345
9190.0 898140.626702498
9200.0 892698.8712085623
9210.0 876443.9315749044
9220.0 881085.096012718
9230.0 882236.7223700859
9240.0 879436.1680986322
9250.0 867586.3863336651
9260.0 843583.4882378142
9270.0 885731.8162729177
9280.0 873175.6656684836
9290.0 845291.7140401448
9300.0 871236.3242448162
9310.0 872038.0198074217
9320.0 869923.2318991263
9330.0 873110.4072749208
9340.0 877007.6298971665
9350.0 867162.1095291062
9360.0 851623.0997675514
9370.0 867953.4434926743
9380.0 864790.200714766
9390.0 865474.8931661355
9400.0 861665.1254072499
9410.0 844695.0137764747
9420.0 859274.4064927951
9430.0 864689.8944665348
9440.0 854501.0371127371
9450.0 843007.0247574382
9460.0 860621.767790281
9470.0 870325.4835406946
9480.0 868381.5737985981
9490.0 868814.8345091968
9500.0 870880.466853115
9510.0 860561.5241604199
9520.0 871974.6602816175
9530.0 858659.9593851039
9540.0 864442.4496954776
9550.0 832446.8402244495
9560.0 863761.5006352314
9570.0 843827.1236350796
9580.0 870662.4835453946
9590.0 871258.4385418394
9600.0 830651.5203812923
9610.0 867055.8644775633
9620.0 868707.6620487657
9630.0 861706.3313590933
9640.0 807843.0861525583
9650.0 816371.559990373
9660.0 849679.6555230926
9670.0 841557.842459858
9680.0 818171.3356151121
9690.0 837946.7923716797
9700.0 851555.2634541122
9710.0 828994.9536198435
9720.0 839712.3870594916
9730.0 812575.5599583967
9740.0 822053.5051750134
9750.0 840860.6067805794
9760.0 855113.566146809
9770.0 827782.9812986267
9780.0 820420.39835502
9790.0 825551.9383340632
9800.0 854672.8687745981
9810.0 850980.4749691935
9820.0 850884.6120215171
9830.0 835253.2815941548
9840.0 851988.3400183506
9850.0 853746.0680024264
9860.0 852652.1386549608
9870.0 853082.5017580857
9880.0 851966.8309344893
9890.0 850751.1967850463
9900.0 822509.2672178332
9910.0 805028.6262549519
9920.0 808531.9004685943
9930.0 810508.0817809794
9940.0 830522.2800889189
9950.0 828577.5314559815
9960.0 830354.3306080955
9970.0 823673.2368432794
9980.0 823664.3105848002
9990.0 824915.7471210688
10010.0 816904.5833613147
10020.0 833102.0680498997
10030.0 819727.4537230113
10040.0 826325.9794106699
10050.0 806716.8860820956
10060.0 794871.2027972388
10070.0 819488.2595557394
10080.0 820470.8078707234
10090.0 817791.8231863617
10100.0 830639.7300583142
10110.0 816908.6769735082
10120.0 819372.9989313298
10130.0 826177.5084649575
10140.0 819739.0436786899
10150.0 805600.0814681847
10160.0 810750.3143006321
10170.0 814435.5221754953
10180.0 814783.8350923855
10190.0 810457.6487509583
10200.0 805596.5510548166
10210.0 810336.9690987099
10220.0 799506.2271853755
10230.0 815633.9203131611
10240.0 826886.4188371452
10250.0 809964.9766958263
10260.0 804856.7699499635
10270.0 802734.1232459954
10280.0 801846.3265833511
10290.0 804938.6346048845
10300.0 802382.4255248385
10310.0 814403.7611279365
10320.0 806830.0067712851
10330.0 799322.877453612
10340.0 754492.3821223605
10350.0 802016.8961653144
10360.0 811431.1291946565
10370.0 806061.5372653365
10380.0 798646.6603760604
10390.0 799423.2125038103
10400.0 774981.1316846235
10410.0 804498.0998822348
10420.0 792793.9531192961
10430.0 798386.5063968529
10440.0 809910.8637822729
10450.0 808604.3537412297
10460.0 802794.0328078106
10470.0 786499.8669149877
10480.0 800116.6660617566
10490.0 797914.3852483341
10500.0 786556.5999742688
10510.0 791301.1575082941
10520.0 794624.4705808321
10530.0 799553.7536920698
10540.0 800480.5868416396
10550.0 792153.9460256894
10560.0 798709.5886009765
10570.0 788570.1822100632
10580.0 779745.855858083
10590.0 781866.0945444512
10600.0 790606.2971026553
10610.0 781465.9450011002
10620.0 782998.2784283746
10630.0 791805.2919684254
10640.0 793515.5019794101
10650.0 784612.5570068813
10660.0 769059.3032992735
10670.0 778615.6587103909
10680.0 778634.2431799694
10690.0 779582.8536657358
10700.0 786285.9148341889
10710.0 786698.1951948439
10720.0 785098.5981401509
10730.0 747428.9790159303
10740.0 790511.4212918362
10750.0 769567.4667261187
10760.0 782546.9565206311
10770.0 784619.7271605602
10780.0 771739.6271598038
10790.0 770659.8203128002
10800.0 764343.3862211097
10810.0 741975.3326786223
10820.0 772766.5632257954
10830.0 761718.6789970829
10840.0 774692.7395679391
10850.0 774262.3340947803
10860.0 771428.4501268376
10870.0 758235.1500908937
10880.0 769241.3558054117
10890.0 769940.6666640973
10900.0 774623.1357075846
10910.0 760041.6601484972
10920.0 769796.3982749387
10930.0 763302.5503042411
10940.0 775455.915372393
10950.0 765627.564466209
10960.0 749581.8922727079
10970.0 750453.7570079427
10980.0 753300.8478452598
10990.0 759466.9564214052
11000.0 759085.5771461829
11010.0 752960.7269967499
11020.0 746717.1082788398
11030.0 750682.6529470537
11040.0 755062.9744942358
11050.0 751136.6312858143
11060.0 748692.3410001756
11070.0 751055.8655731024
11080.0 754558.595973451
11090.0 755782.2777267596
11100.0 754076.4436415026
11110.0 750840.673023205
11120.0 738831.8977947022
11130.0 749273.476499997
11140.0 755203.2083364908
11150.0 748080.8158281972
11160.0 743550.2225964579
11170.0 752231.7306179974
11180.0 750920.9617731015
11190.0 746612.0850694831
11200.0 735704.2015426861
11210.0 749406.9943540458
11220.0 750477.1481896054
11230.0 745921.5990747168
11240.0 741826.8524333322
11250.0 681514.5984696388
11260.0 737536.9959898511
11270.0 751695.9414539838
11280.0 742348.6433270634
11290.0 738416.4319804338
11300.0 723797.026236638
11310.0 738977.075494876
11320.0 748512.3482067809
11330.0 732137.801090343
11340.0 736691.8556714366
11350.0 739884.9375515584
11360.0 745492.2624717748
11370.0 723814.3631646357
11380.0 721823.4179097189
11390.0 721121.8627850198
11400.0 707361.5820312093
11410.0 735735.0558698914
11420.0 718318.7465965139
11430.0 736883.0580278332
11440.0 711829.3457890701
11450.0 736998.3849018192
11460.0 737816.1205000799
11470.0 725624.3299646899
11480.0 721402.0510445178
11490.0 735674.5877722492
11500.0 736328.1236923021
11510.0 736171.597911049
11520.0 734652.7916632413
11530.0 735572.6670183159
11540.0 729411.4152578454
11550.0 731220.8827312007
11560.0 730419.4329918562
11570.0 733164.9882870332
11580.0 732726.8797516953
11590.0 703659.7830723281
11600.0 729233.8428376315
11610.0 660802.2916746684
11620.0 730476.8159337001
11630.0 726331.4907000323
11640.0 686857.8012003092
11650.0 726780.0474664102
11660.0 726214.0459069357
11670.0 723316.0370461211
11680.0 720998.8739212455
11690.0 688154.9441153305
11700.0 726237.4703893171
11710.0 719554.3036264955
11720.0 720330.2801334833
11730.0 723553.6674534219
11740.0 717682.0769990538
11750.0 719811.4245466014
11760.0 722032.4867080078
