#lam[Angstrom] flux[erg/cm2/s/A]
1950.0 9548.9676741406
1960.0 11319.897158648153
1970.0 12544.58367019214
1980.0 10224.482938255138
1990.0 11398.27930912356
2000.0 13049.94490171383
2010.0 11911.112831000797
2020.0 12472.544260105775
2030.0 13309.74556787028
2040.0 18140.77962693488
2050.0 19527.861907465107
2060.0 18603.71524256185
2070.0 74767.43456782865
2080.0 29238.693125314243
2090.0 28971.42944822869
2100.0 42107.30513818956
2110.0 53672.83813375567
2120.0 81287.93208051039
2130.0 49410.47366822053
2140.0 72757.15582360352
2150.0 56789.16245713977
2160.0 44900.10654202262
2170.0 32772.92799782161
2180.0 66970.63751439215
2190.0 77796.96132019736
2200.0 88607.57672747986
2210.0 45491.375864416004
2220.0 57697.61497820945
2230.0 145596.20945133147
2240.0 264561.55822483543
2250.0 138803.6452257123
2260.0 80767.24930346197
2270.0 69889.25848763554
2280.0 94962.84997181692
2290.0 76711.07141491078
2300.0 76032.42553884778
2310.0 131400.4604437648
2320.0 94709.89360221784
2330.0 87962.19561329487
2340.0 99031.97972298632
2350.0 100878.42571891627
2360.0 80079.80161314536
2370.0 79442.18822504424
2380.0 79181.10328120888
2390.0 83559.32302681694
2400.0 79867.25233972725
2410.0 77708.4237996839
2420.0 174146.72121728916
2430.0 206638.20261276374
2440.0 129115.73989186093
2450.0 159541.84202620602
2460.0 159020.02687080632
2470.0 121121.16302029612
2480.0 102616.95332124953
2490.0 70060.0710090799
2500.0 121291.71795058544
2510.0 92994.25797996201
2520.0 66761.39599979595
2530.0 97531.98778526453
2540.0 107874.31030371739
2550.0 161659.35390656465
2560.0 189603.23010715478
2570.0 249797.70608853825
2580.0 198683.25451704554
2590.0 224603.37883393484
2600.0 196935.38064151848
2610.0 172912.18541609007
2620.0 267170.3238299364
2630.0 211184.38110212
2640.0 576246.6157282001
2650.0 638051.576790945
2660.0 545741.0926898837
2670.0 500752.87424709194
2680.0 766214.8535760319
2690.0 886717.9419035403
2700.0 781894.0014132363
2710.0 521468.2833170845
2720.0 215320.00933295485
2730.0 305458.32544742414
2740.0 234006.56765862662
2750.0 319398.8023581926
2760.0 519333.49381808215
2770.0 563118.5970912449
2780.0 332658.0276012344
2790.0 322968.12708553404
2800.0 149381.4934334286
2810.0 465822.4912376954
2820.0 899117.4849300245
2830.0 785507.4207882375
2840.0 496565.9637077932
2850.0 214458.50387957136
2860.0 422488.49235783593
2870.0 763946.7917412418
2880.0 549373.8641491017
2890.0 1164886.5399148092
2900.0 2445352.9258053927
2910.0 1853051.8062478642
2920.0 1993864.1188704977
2930.0 1821986.3861729202
2940.0 1068306.794551613
2950.0 1364861.8005950947
2960.0 1901381.9958529857
2970.0 781555.0578855053
2980.0 1428671.564226973
2990.0 1330283.120960229
3000.0 954947.0813119735
3010.0 1228574.8457012216
3020.0 696803.190220234
3030.0 1716230.7940327425
3040.0 1235107.1719576996
3050.0 1350383.7107606381
3060.0 1615421.6426648567
3070.0 2372604.27205184
3080.0 1809872.7801113245
3090.0 1965574.813968636
3100.0 1369869.7776452277
3110.0 3177508.340614094
3120.0 2780376.7770577846
3130.0 2468309.4816309307
3140.0 2796228.7828924973
3150.0 3311479.6516752713
3160.0 1902137.019657764
3170.0 2943749.3256064574
3180.0 2141372.2773771314
3190.0 2550679.8898017644
3200.0 2412832.1230079387
3210.0 1829219.1091653612
3220.0 2057343.191410254
3230.0 1228681.0011264747
3240.0 2366125.4571110746
3250.0 2518482.263987195
3260.0 3879200.469971495
3270.0 3505452.5437071067
3280.0 3149318.1535564936
3290.0 3683176.11016283
3300.0 4378847.543486995
3310.0 2961324.581263474
3320.0 3064595.7761136615
3330.0 3831578.972894686
3340.0 2980967.072564203
3350.0 2952298.684078087
3360.0 2731399.320025242
3370.0 1740040.4711000256
3380.0 2647801.340105399
3390.0 2549709.4472353156
3400.0 3010213.1269627325
3410.0 2101052.7566385223
3420.0 2146359.0505275223
3430.0 2917275.63746212
3440.0 1801843.896147791
3450.0 2578005.549973069
3460.0 2550643.658484437
3470.0 2586405.5077258996
3480.0 2877018.8648734456
3490.0 2757348.1722922353
3500.0 3443727.526038392
3510.0 2864605.3266631644
3520.0 2070996.4105338748
3530.0 2743074.2637831382
3540.0 3676112.1515879747
3550.0 3264117.955364295
3560.0 3049017.660002357
3570.0 1503912.6564299513
3580.0 1602577.4631978115
3590.0 1930634.7101358874
3600.0 3483766.9872040353
3610.0 1785682.5570422919
3620.0 2123337.1996947764
3630.0 2861562.2836819477
3640.0 3093825.2773281783
3650.0 2651064.8630750612
3660.0 4298360.970764212
3670.0 4071084.0749023007
3680.0 3190709.184044663
3690.0 3242007.6473998283
3700.0 4194145.2056396273
3710.0 3166316.327123029
3720.0 2008687.0359118273
3730.0 2335568.603106863
3740.0 1732458.413321852
3750.0 1824047.2745221187
3760.0 2252322.451052374
3770.0 3616776.922288961
3780.0 4912851.408979762
3790.0 3367213.304646242
3800.0 3782478.218087235
3810.0 3716445.7514014067
3820.0 1760286.5516636819
3830.0 1385679.9640896253
3840.0 2100072.563338968
3850.0 4036041.2464844426
3860.0 2219225.8479159167
3870.0 3243184.850904024
3880.0 3750729.1496073953
3890.0 2929235.578242472
3900.0 2903583.197466958
3910.0 4320165.912778786
3920.0 3477409.129242546
3930.0 1771424.9053923103
3940.0 2732516.138806734
3950.0 4526205.9349664515
3960.0 3481990.42494081
3970.0 2082363.2250706484
3980.0 5227572.739925393
3990.0 6074603.255031952
4000.0 5684797.848842369
4010.0 5919658.084191471
4020.0 6344225.930381986
4030.0 4920306.186580053
4040.0 5860927.207379338
4050.0 5416102.425712647
4060.0 4925670.199314945
4070.0 4522895.842095632
4080.0 5774437.327627791
4090.0 7621695.092073055
4100.0 6050128.258426743
4110.0 6835960.698560202
4120.0 7073268.032273282
4130.0 5578524.558809188
4140.0 6122015.958989666
4150.0 6240869.670671914
4160.0 6768685.234359175
4170.0 6423907.80257782
4180.0 6143985.281598803
4190.0 5926788.456184032
4200.0 4654256.674836129
4210.0 6874464.269457904
4220.0 5738208.278501183
4230.0 4786290.347818194
4240.0 5571422.395400644
4250.0 4807590.772304549
4260.0 5798599.524884323
4270.0 4302427.765411529
4280.0 5404605.583065585
4290.0 4782775.800437266
4300.0 3844165.009956456
4310.0 3449394.936319585
4320.0 6251861.964597195
4330.0 5774754.04647397
4340.0 5959940.5452744495
4350.0 6195383.047049498
4360.0 7099319.087893244
4370.0 6867552.803147938
4380.0 5147079.46743594
4390.0 6035086.556557807
4400.0 5849195.052029024
4410.0 6528497.148620164
4420.0 6812263.110254443
4430.0 6712179.802167786
4440.0 6697653.417670302
4450.0 6838881.957754337
4460.0 5901054.30137429
4470.0 7132910.933543213
4480.0 7331240.280698113
4490.0 7610366.55500764
4500.0 7883416.980832305
4510.0 8697572.294721385
4520.0 7899025.471584253
4530.0 6665670.412374093
4540.0 7824534.629493585
4550.0 7759941.869104355
4560.0 8227749.429015654
4570.0 8204980.778111147
4580.0 7579894.4665644225
4590.0 7558827.25851555
4600.0 7585406.662285655
4610.0 7926885.465692624
4620.0 7913046.063500007
4630.0 8153675.660950918
4640.0 8216439.126467019
4650.0 7647597.338373109
4660.0 8494776.119552894
4670.0 7959273.489745194
4680.0 8086155.066025519
4690.0 8156456.810677844
4700.0 7767401.436030011
4710.0 7824855.999138247
4720.0 8357471.762186506
4730.0 7885855.184637691
4740.0 7915163.531810007
4750.0 8374558.074420597
4760.0 8012627.598294132
4770.0 8170969.797364488
4780.0 8513418.911357805
4790.0 7835175.570876385
4800.0 8249973.08682649
4810.0 8061026.949174132
4820.0 8141688.153215142
4830.0 8146223.00749331
4840.0 7656074.117002174
4850.0 8187938.809895772
4860.0 6451573.523126514
4870.0 6976259.569074862
4880.0 7594532.345827257
4890.0 6798565.119360668
4900.0 7940257.094458103
4910.0 7692934.414014122
4920.0 6535605.247438209
4930.0 8084101.426551216
4940.0 7337039.534978559
4950.0 8142653.568246441
4960.0 7444395.495802461
4970.0 7832573.43530793
4980.0 7000655.119330784
4990.0 7295174.02613222
5000.0 7374994.00869772
5010.0 6223810.696583571
5020.0 6988763.607538508
5030.0 8108399.80292592
5040.0 6721996.968827467
5050.0 7190035.499540546
5060.0 8083414.366132807
5070.0 7320002.74287078
5080.0 6532825.088442851
5090.0 7882421.079139209
5100.0 7562872.660858589
5110.0 7038199.586892177
5120.0 7287125.637621906
5130.0 6767360.640702515
5140.0 6620574.345327723
5150.0 6849815.650983222
5160.0 7083574.167599508
5170.0 4319924.893200276
5180.0 5535509.053600099
5190.0 6130005.372502583
5200.0 6965325.372974216
5210.0 6695611.323469594
5220.0 7191783.109580527
5230.0 6210924.21708555
5240.0 7634767.592041585
5250.0 7607813.606454742
5260.0 6910124.526111692
5270.0 5063904.241985876
5280.0 6941867.487228724
5290.0 7952052.270671419
5300.0 7238786.422522868
5310.0 8031074.571589314
5320.0 7366839.894199777
5330.0 6022101.348575392
5340.0 7088885.497737116
5350.0 7521924.758540669
5360.0 7885877.333621186
5370.0 6299207.827632729
5380.0 7451401.192515333
5390.0 7492485.138914503
5400.0 6403900.706566002
5410.0 6387963.030906482
5420.0 7139111.24022789
5430.0 6540710.413928837
5440.0 7696832.411645372
5450.0 6935848.541181252
5460.0 7058031.977103193
5470.0 7826113.502598294
5480.0 7224230.336506479
5490.0 7297855.628811406
5500.0 7451624.7042615125
5510.0 7170713.706165473
5520.0 7844268.68863074
5530.0 7182472.950423842
5540.0 7905768.955463287
5550.0 7643293.065086974
5560.0 7458678.166841912
5570.0 6969809.41159678
5580.0 7433318.792796218
5590.0 6399068.977800318
5600.0 6936738.2893145485
5610.0 7769521.821060079
5620.0 6956592.193554863
5630.0 7729982.410826786
5640.0 7534987.814466399
5650.0 7553247.257581779
5660.0 7122228.141036396
5670.0 7686296.164632631
5680.0 7547126.614613692
5690.0 7571224.017907445
5700.0 7508022.252561996
5710.0 6988809.993782299
5720.0 7658157.6000153655
5730.0 7704133.756060972
5740.0 7733109.736134047
5750.0 7221858.232014865
5760.0 7462089.414739338
5770.0 7702678.005392035
5780.0 7425039.3570693
5790.0 7386852.687856596
5800.0 7616177.945102977
5810.0 7538264.989780684
5820.0 7597566.695001612
5830.0 7613717.38583965
5840.0 7615221.820311377
5850.0 7443120.912817411
5860.0 7007213.898817514
5870.0 7434332.18393578
5880.0 7468838.571180554
5890.0 6824757.99546445
5900.0 7057824.5608233465
5910.0 7374601.0984088415
5920.0 7369550.548239592
5930.0 7135942.156807447
5940.0 7412850.674261671
5950.0 7265658.134272994
5960.0 7411379.157062248
5970.0 7443310.8850074615
5980.0 7042958.890534533
5990.0 7261464.04360819
6000.0 7246826.447153002
6010.0 7103844.780877807
6020.0 6874880.769870746
6030.0 7126576.851681513
6040.0 7366271.525161558
6050.0 7318217.859737402
6060.0 7120349.062706518
6070.0 7168011.447064002
6080.0 7109336.091920096
6090.0 7079688.03649936
6100.0 6853886.345120537
6110.0 7099868.935392585
6120.0 6809424.554366013
6130.0 6980570.673818571
6140.0 6506311.233953616
6150.0 7001320.8986769
6160.0 6258499.278554715
6170.0 6542681.306722102
6180.0 7012698.950633113
6190.0 6752203.978597675
6200.0 7010610.667752221
6210.0 6964706.7375825895
6220.0 6780364.164041525
6230.0 6675725.4070668835
6240.0 6665585.398782789
6250.0 6418313.623669266
6260.0 6729867.227116552
6270.0 6775151.245964939
6280.0 6592948.921865336
6290.0 6704885.755359744
6300.0 6565728.5135980295
6310.0 6821822.06689876
6320.0 6484213.853396852
6330.0 6878796.137205074
6340.0 6520985.376133651
6350.0 6860580.131711707
6360.0 6570019.016511747
6370.0 6824368.625138605
6380.0 6745348.193539358
6390.0 6636484.520954996
6400.0 6482350.089394333
6410.0 6482506.266794996
6420.0 6474936.592310496
6430.0 6646645.5298844
6440.0 6366278.880152477
6450.0 6621738.579301931
6460.0 6266651.5821219925
6470.0 6547677.797438772
6480.0 6568395.210079337
6490.0 6305838.185736218
6500.0 6122949.907345966
6510.0 6657316.259931489
6520.0 6606625.920774334
6530.0 6573450.578793146
6540.0 6548863.733361937
6550.0 6295491.273001548
6560.0 5402600.791160768
6570.0 6116656.019659181
6580.0 6458376.209831325
6590.0 6309372.700503426
6600.0 6503067.041456345
6610.0 6439310.01340918
6620.0 6509083.163172311
6630.0 6306856.026151942
6640.0 6378293.1937703835
6650.0 6472771.592856089
6660.0 6353630.4286495
6670.0 6423822.781853239
6680.0 6318290.609029914
6690.0 6422377.737266626
6700.0 6273934.531322717
6710.0 6162798.9335953295
6720.0 6218818.851984009
6730.0 6284830.992670372
6740.0 6327107.912081803
6750.0 6216072.2424744945
6760.0 6325811.6161866905
6770.0 6165137.985153771
6780.0 6266948.563995852
6790.0 6208934.938210701
6800.0 6185102.983493675
6810.0 6139641.928056436
6820.0 6194322.999573342
6830.0 6178950.836025048
6840.0 6013862.94380061
6850.0 6177112.1218730165
6860.0 6010897.265604477
6870.0 6156528.751524012
6880.0 6100978.243069363
6890.0 6113083.298033727
6900.0 6139160.512688846
6910.0 6038716.787012874
6920.0 6001959.2818571525
6930.0 6023750.50940464
6940.0 6056265.900629022
6950.0 5945984.740077835
6960.0 6029868.353873615
6970.0 5995032.960655413
6980.0 5813169.202384927
6990.0 5983446.7535420405
7000.0 5870755.423358533
7010.0 5875227.767829774
7020.0 5732560.419690733
7030.0 5849573.7976281755
7040.0 5856081.9455666905
7050.0 5899032.980358551
7060.0 5870621.594742378
7070.0 5788584.70923747
7080.0 5827424.381540261
7090.0 5765953.640653929
7100.0 5854236.639818855
7110.0 5723389.039891394
7120.0 5740310.499280149
7130.0 5613610.6035528155
7140.0 5766452.838009223
7150.0 5527598.857869091
7160.0 5595235.462721359
7170.0 5711680.19292164
7180.0 5567479.364403956
7190.0 5370453.795252561
7200.0 5626289.571948248
7210.0 5449155.111857345
7220.0 5586156.498132124
7230.0 5678910.15364008
7240.0 5613825.19783024
7250.0 5594912.447169708
7260.0 5568982.790350379
7270.0 5635017.07886376
7280.0 5483486.0642446
7290.0 5306369.102398635
7300.0 5530410.898877837
7310.0 5437379.456595246
7320.0 5525314.680256976
7330.0 5342421.23394836
7340.0 5541530.380913215
7350.0 5510265.970732897
7360.0 5372905.311414003
7370.0 5505854.59234667
7380.0 5483893.347855116
7390.0 5173125.790328735
7400.0 5379454.427099121
7410.0 5152013.670975004
7420.0 5115850.169674768
7430.0 5438584.212226554
7440.0 5335266.273594413
7450.0 5224858.341222747
7460.0 5329737.586947893
7470.0 5376719.562852438
7480.0 5342519.981149247
7490.0 5246442.592204494
7500.0 5228857.792587641
7510.0 5091254.022592535
7520.0 5296327.709389715
7530.0 5263445.182239014
7540.0 5326718.152949843
7550.0 5276571.424241564
7560.0 5190616.281052229
7570.0 5189108.891402456
7580.0 5202985.593630322
7590.0 5155096.840722285
7600.0 5193367.2424802305
7610.0 5211715.26227059
7620.0 4994960.113118543
7630.0 5235662.875118126
7640.0 5221397.831478369
7650.0 5168880.6591789685
7660.0 4745261.141572542
7670.0 5137174.290072312
7680.0 5126469.429283177
7690.0 5039544.315033348
7700.0 5101656.951293219
7710.0 4996225.917155003
7720.0 5029090.42227088
7730.0 5059342.499729405
7740.0 5061273.0807205355
7750.0 4858107.245941523
7760.0 5070372.408887372
7770.0 5051832.7444306435
7780.0 4927971.611442195
7790.0 5006614.267063965
7800.0 4962812.675671499
7810.0 4945449.271096578
7820.0 5010864.1382815
7830.0 4817466.954152872
7840.0 4896718.428698363
7850.0 4927802.408021335
7860.0 4949766.560441208
7870.0 4952625.161776763
7880.0 4907464.738043103
7890.0 4917911.753803808
7900.0 4872333.367126707
7910.0 4818842.195320115
7920.0 4784113.130484535
7930.0 4723568.685414169
7940.0 4570990.719507339
7950.0 4667003.164260632
7960.0 4812767.921009602
7970.0 4807622.8582021
7980.0 4816639.32049275
7990.0 4801154.683650217
8000.0 4621498.747923002
8010.0 4781334.606067328
8020.0 4777325.030892675
8030.0 4670165.548786643
8040.0 4733482.142530758
8050.0 4556637.912735104
8060.0 4734551.334253387
8070.0 4671201.763239688
8080.0 4634262.390555316
8090.0 4546966.824559087
8100.0 4585786.409740401
8110.0 4657202.748199419
8120.0 4662034.915298968
8130.0 4650918.889165041
8140.0 4629376.287843582
8150.0 4605371.628616782
8160.0 4593729.597819056
8170.0 4598528.633178803
8180.0 4509215.342155715
8190.0 4501788.447491416
8200.0 4448077.2082041195
8210.0 4356581.518120531
8220.0 4350905.00303625
8230.0 4422724.535523858
8240.0 4509497.985384911
8250.0 4470917.637198927
8260.0 4518503.313549867
8270.0 4502141.034076806
8280.0 4501936.737510197
8290.0 4435511.781895872
8300.0 4457423.226376186
8310.0 4352544.972506723
8320.0 4419122.407592523
8330.0 4129104.9745959863
8340.0 4354665.599246838
8350.0 4320343.501980709
8360.0 4389854.048785183
8370.0 4367790.68702077
8380.0 4353789.713340219
8390.0 4152619.649147036
8400.0 4323418.053359874
8410.0 4358547.641430366
8420.0 4290347.541148262
8430.0 4282015.742320393
8440.0 4225154.471725805
8450.0 4325390.886952898
8460.0 4322412.367791375
8470.0 4155097.721846512
8480.0 4288905.842441767
8490.0 4292154.176985062
8500.0 3938159.7189320913
8510.0 4155097.7717072787
8520.0 4204389.706755522
8530.0 4161360.941827847
8540.0 3461892.641636244
8550.0 4127632.887487621
8560.0 4165836.374460587
8570.0 4208032.254296153
8580.0 4162905.73466697
8590.0 4187863.3335760417
8600.0 4116138.0734019065
8610.0 4075324.405324775
8620.0 4112896.147249132
8630.0 4148136.5882466547
8640.0 4094334.3059533667
8650.0 4080780.8648322993
8660.0 3466376.5210055565
8670.0 3926148.211139244
8680.0 4027846.879468378
8690.0 3753147.4124521725
8700.0 3998879.4013588456
8710.0 3993078.5267787417
8720.0 4044637.7089392226
8730.0 4045702.7783268928
8740.0 3872284.9430430313
8750.0 3967182.507330181
8760.0 3909831.4339242475
8770.0 3956384.883394408
8780.0 4031051.520230973
8790.0 3895121.6073613786
8800.0 3953218.840342425
8810.0 3613243.1277773585
8820.0 3815582.443968597
8830.0 3986986.070943897
8840.0 3881537.616486926
8850.0 3961102.097776833
8860.0 3903144.7729605916
8870.0 3835792.6737991176
8880.0 3920829.251399141
8890.0 3930796.8356238073
8900.0 3946032.132203934
8910.0 3916234.819200999
8920.0 3859970.545571553
8930.0 3844049.0463071805
8940.0 3912772.5412988774
8950.0 3831045.868785155
8960.0 3884112.425867382
8970.0 3853896.854075503
8980.0 3818109.968652377
8990.0 3844036.8508449206
9000.0 3668260.3649577163
9010.0 3639824.336255176
9020.0 3692303.6049238183
9030.0 3830650.0635782056
9040.0 3828236.1025347067
9050.0 3811597.6707846685
9060.0 3738135.409939047
9070.0 3794252.9633698734
9080.0 3728931.289083656
9090.0 3579959.1474213977
9100.0 3696168.890914632
9110.0 3691018.2884513536
9120.0 3712193.3715722645
9130.0 3761070.149883133
9140.0 3727521.647727998
9150.0 3691344.3521175366
9160.0 3696520.620522803
9170.0 3656312.397144686
9180.0 3674264.6839220156
9190.0 3668365.322365037
9200.0 3647268.1667602295
9210.0 3528904.043821278
9220.0 3565340.684182041
9230.0 3489145.7432161896
9240.0 3545252.08450637
9250.0 3545809.7735490124
9260.0 3347119.1085691545
9270.0 3605755.435785551
9280.0 3593102.930333863
9290.0 3527175.96175104
9300.0 3576609.6945485156
9310.0 3576159.32337609
9320.0 3548251.1568395845
9330.0 3553950.1377313854
9340.0 3568377.1705139983
9350.0 3530141.75341481
9360.0 3487346.665362154
9370.0 3529908.902825244
9380.0 3516838.0438614017
9390.0 3500594.208338002
9400.0 3455481.552735158
9410.0 3219622.9954549884
9420.0 3369392.9628911945
9430.0 3415789.3083633077
9440.0 3371724.7452058066
9450.0 3424829.3618751513
9460.0 3442893.137998165
9470.0 3467212.934302361
9480.0 3447506.8597145197
9490.0 3425221.849528837
9500.0 3437758.685895906
9510.0 3408365.0256826202
9520.0 3426163.3097126284
9530.0 3387374.626983992
9540.0 3326614.4996077954
9550.0 3258470.303372034
9560.0 3353411.6916794507
9570.0 3336428.8751450772
9580.0 3376916.407520065
9590.0 3376895.4918281087
9600.0 3319945.5845628665
9610.0 3344237.3722303873
9620.0 3325703.0372453113
9630.0 3292063.4304042133
9640.0 3287970.4936535903
9650.0 3282804.0202889126
9660.0 3258758.703001495
9670.0 3319468.829697604
9680.0 3288931.0317337546
9690.0 3275613.2460251343
9700.0 3307191.769356033
9710.0 3284949.6362263127
9720.0 3292338.7236244255
9730.0 3256472.960627323
9740.0 3191007.6761536794
9750.0 3228580.2624940444
9760.0 3232021.679781858
9770.0 3246283.5298325545
9780.0 3231688.242316358
9790.0 3221129.917068701
9800.0 3222328.5232395767
9810.0 3233394.9441714413
9820.0 3217948.5066276584
9830.0 3206260.017991405
9840.0 3207913.436195607
9850.0 3198990.6825635987
9860.0 3188921.558619226
9870.0 3201895.936795988
9880.0 3188269.442935968
9890.0 3129558.9399539935
9900.0 3139327.937595209
9910.0 3149165.1210808195
9920.0 3169899.257817478
9930.0 3150097.3520396673
9940.0 3110429.01086125
9950.0 3138697.6242919625
9960.0 3141986.498543771
9970.0 3113150.968166686
9980.0 3130098.9377530515
9990.0 3103620.928042122
10010.0 3087619.712294426
10020.0 3113605.1008310937
10030.0 3080001.173633641
10040.0 3053409.0375971226
10050.0 2882981.2358359452
10060.0 3020055.535367159
10070.0 3039453.286213386
10080.0 3055338.8839211655
10090.0 3052264.441323054
10100.0 3021435.9955979534
10110.0 3042850.7511549233
10120.0 3024965.2580100396
10130.0 3044141.3284231806
10140.0 3032005.0467412025
10150.0 2950110.2786236038
10160.0 2960729.9617944853
10170.0 3001759.746251194
10180.0 2954892.881978147
10190.0 2953486.340019228
10200.0 2970642.057284459
10210.0 2957573.1468259864
10220.0 2894547.7376512503
10230.0 2973360.2297287113
10240.0 2960545.1337192007
10250.0 2969509.717687485
10260.0 2964628.5635590632
10270.0 2946416.910683659
10280.0 2944651.709065997
10290.0 2899610.0979365543
10300.0 2924741.2735404186
10310.0 2924624.639607397
10320.0 2928806.006872751
10330.0 2866850.475329182
10340.0 2812382.928359794
10350.0 2888277.382886096
10360.0 2897829.0719898446
10370.0 2789839.3623337634
10380.0 2878193.453891415
10390.0 2887922.717949261
10400.0 2836900.8396266117
10410.0 2862714.8837888245
10420.0 2848708.6791475685
10430.0 2845475.0257271146
10440.0 2857665.49858711
10450.0 2840629.5426420514
10460.0 2767467.1629782477
10470.0 2779505.184525624
10480.0 2816514.2572756186
10490.0 2823027.731213492
10500.0 2807783.621393058
10510.0 2805076.045589868
10520.0 2799618.5359876542
10530.0 2769892.5275617186
10540.0 2801909.570287316
10550.0 2793422.3941563712
10560.0 2791752.0695896745
10570.0 2756618.176140497
10580.0 2682065.1838723435
10590.0 2618625.192755102
10600.0 2666968.9839031263
10610.0 2748259.9549617157
10620.0 2738406.7673076643
10630.0 2650634.944964204
10640.0 2747506.2380072097
10650.0 2740708.686187142
10660.0 2624603.1967792613
10670.0 2716740.0137944217
10680.0 2668344.3689374593
10690.0 2483064.0243480424
10700.0 2656859.853070291
10710.0 2649088.560349162
10720.0 2661398.5818681526
10730.0 2554493.8507008366
10740.0 2678722.530072139
10750.0 2537739.4813052523
10760.0 2680925.3056133087
10770.0 2659036.435258979
10780.0 2622549.587435747
10790.0 2548014.246619837
10800.0 2628002.3529105913
10810.0 2419072.8636758244
10820.0 2603384.7454783684
10830.0 2418234.902189558
10840.0 2556966.6557854903
10850.0 2617733.285062612
10860.0 2591837.6213793587
10870.0 2358398.744450403
10880.0 2556397.3027878734
10890.0 2538848.4407579014
10900.0 2590811.5851548943
10910.0 2563061.6357768355
10920.0 2574125.5235390025
10930.0 2504213.6312688156
10940.0 2380624.7809681417
10950.0 2494519.628414855
10960.0 2435768.6956549017
10970.0 2454587.3360532983
10980.0 2370784.933327508
10990.0 2521185.074639695
11000.0 2522619.6597866253
11010.0 2480958.2776737725
11020.0 2367565.74423953
11030.0 2494808.2281751027
11040.0 2503799.703070253
11050.0 2486653.4694889397
11060.0 2480175.514132892
11070.0 2496767.5406704224
11080.0 2495983.7593317837
11090.0 2486824.589006472
11100.0 2477594.2992305527
11110.0 2474282.4048325396
11120.0 2440219.185591675
11130.0 2416302.9843743197
11140.0 2477167.838961335
11150.0 2461839.9385347613
11160.0 2450090.178075122
11170.0 2459027.17018454
11180.0 2434607.618060375
11190.0 2354279.3420048696
11200.0 2377498.8674844215
11210.0 2426853.6053403323
11220.0 2443431.988938872
11230.0 2426265.640162262
11240.0 2415530.4493844104
11250.0 2240936.5623550727
11260.0 2369262.7675813227
11270.0 2428022.9475617744
11280.0 2397797.771101755
11290.0 2323934.1279401043
11300.0 2355894.8354356075
11310.0 2366241.2240859033
11320.0 2398640.6171021345
11330.0 2349677.4134072037
11340.0 2378154.911644981
11350.0 2363562.256720209
11360.0 2373992.3632386816
11370.0 2329367.5398852546
11380.0 2341963.9932655673
11390.0 2324003.3098539254
11400.0 2298062.4670567284
11410.0 2324301.9720794293
11420.0 2303140.68811394
11430.0 2333064.7678509373
11440.0 2264736.306036653
11450.0 2327568.797225275
11460.0 2327049.675748568
11470.0 2320802.7833624855
11480.0 2301047.6532865916
11490.0 2316125.9235603474
11500.0 2310496.762508736
11510.0 2319368.7303237272
11520.0 2291375.046562346
11530.0 2300000.239409143
11540.0 2300868.7787737255
