#lam[Angstrom] flux[erg/cm2/s/A]
2450.0 242.32012407955128
2460.0 245.3028398666237
2470.0 249.06705702328293
2480.0 252.86225253583498
2490.0 256.73790621695616
2500.0 260.23680656981537
2510.0 290.43747174378615
2520.0 268.0535031465362
2530.0 271.6515657913139
2540.0 274.68592688408506
2550.0 278.3093761507807
2560.0 322.4012120299029
2570.0 285.13954243578127
2580.0 288.79762447102524
2590.0 299.4592315115837
2600.0 295.853595521154
2610.0 298.961726938538
2620.0 301.99862785421385
2630.0 305.2943324475568
2640.0 308.7393312828249
2650.0 311.46754398592657
2660.0 313.58027192031363
2670.0 352.0351837618671
2680.0 318.94357303210467
2690.0 322.1412024327135
2700.0 325.18079620211466
2710.0 327.5701937806874
2720.0 331.70376090329364
2730.0 355.4778717095603
2740.0 358.5429400706925
2750.0 339.96248914413616
2760.0 344.394799308667
2770.0 346.356587232541
2780.0 349.5024870230466
2790.0 1394.3125493540192
2800.0 880.612709267385
2810.0 359.4026357606875
2820.0 362.34000738538043
2830.0 564.6671917585246
2840.0 368.1619702741169
2850.0 392.77746652575865
2860.0 381.49030721281474
2870.0 377.6195499070586
2880.0 380.9302296811155
2890.0 383.75721599011825
2900.0 386.6586436995428
2910.0 389.321123403971
2920.0 392.17408371713833
2930.0 457.09775308470466
2940.0 397.95244961997554
2950.0 409.53365261532707
2960.0 403.8579303792107
2970.0 406.9135710028372
2980.0 411.09062514599805
2990.0 412.89293723827956
3000.0 415.3924772992897
3010.0 418.3614004581662
3020.0 421.5496189214627
3030.0 424.23882556504526
3040.0 427.422618047116
3050.0 429.9820631072539
3060.0 432.7192988252204
3070.0 435.50358006618933
3080.0 438.0725322806151
3090.0 440.42876554507336
3100.0 445.0412626286077
3110.0 447.2324379506664
3120.0 450.02835228209034
3130.0 451.31728415160256
3140.0 453.66167050902703
3150.0 456.15696633209035
3160.0 458.5074265777488
3170.0 460.5764292401626
3180.0 463.45211664087924
3190.0 480.8920129516463
3200.0 469.2086855555334
3210.0 550.743077739
3220.0 474.71347756561573
3230.0 477.75103092084765
3240.0 481.4619458495685
3250.0 482.45489900676955
3260.0 486.2873970799978
3270.0 486.6692425768801
3280.0 488.747364469505
3290.0 491.3239285163424
3300.0 492.8456657768164
3310.0 494.9938840327271
3320.0 497.05885168950164
3330.0 499.30251566558815
3340.0 553.854337883906
3350.0 504.04460328336677
3360.0 509.51380569672926
3370.0 508.4752014012634
3380.0 510.842104059646
3390.0 513.5134769565536
3400.0 515.4332272196522
3410.0 517.3750218652148
3420.0 586.4684023429974
3430.0 588.4966548206805
3440.0 524.1936369195828
3450.0 525.335092590341
3460.0 528.5432462962015
3470.0 531.6977185617302
3480.0 535.2735570688558
3490.0 537.5764830705367
3500.0 535.3198863098717
3510.0 532.6789271379298
3520.0 531.8215559280674
3530.0 534.9432059843102
3540.0 535.033454460846
3550.0 537.8134502308592
3560.0 538.1761882836233
3570.0 539.7218148184844
3580.0 556.9801206881044
3590.0 540.8764445843427
3600.0 540.4760521120342
3610.0 540.8734060018716
3620.0 544.9706316017441
3630.0 547.2946474961554
3640.0 545.1881690710369
3650.0 546.5936502940356
3660.0 553.9643034931229
3670.0 555.3374214553503
3680.0 550.7131437402611
3690.0 553.5627338307222
3700.0 553.379701460647
3710.0 549.5352994864968
3720.0 483.74068929137763
3730.0 806.4852518682312
3740.0 420.91470645657773
3750.0 442.8446749304836
3760.0 423.0319052233581
3770.0 470.6536512932325
3780.0 425.08999630872717
3790.0 426.0971180329495
3800.0 459.68347259558044
3810.0 428.0680916182228
3820.0 434.09248505487534
3830.0 429.98186879264415
3840.0 474.68756478275424
3850.0 433.945121291158
3860.0 865.3759911439032
3870.0 439.3707008259309
3880.0 528.0968433354564
3890.0 441.13140384631197
3900.0 522.0979317927104
3910.0 442.837636436225
3920.0 442.73415433702525
3930.0 436.99096091613495
3940.0 434.6326295900288
3950.0 431.0552413256086
3960.0 565.7611158718979
3970.0 432.35077278479633
3980.0 526.3294030026065
3990.0 433.615265812728
4000.0 434.3657181565615
4010.0 435.02178085126656
4020.0 448.7967531999391
4030.0 436.3782673705011
4040.0 437.0379843819587
4050.0 437.68546820197076
4060.0 438.6189200090966
4070.0 438.9440799134753
4080.0 494.05602553780307
4090.0 440.11943355287235
4100.0 589.0142777243501
4110.0 441.14227401608963
4120.0 442.94879067686475
4130.0 442.1342789077754
4140.0 444.07763522628073
4150.0 442.8481775089069
4160.0 443.0334444976705
4170.0 442.86989904043224
4180.0 442.988390890257
4190.0 443.0644581901677
4200.0 446.7840768919803
4210.0 444.0035396956733
4220.0 444.51938580081435
4230.0 444.78092739137026
4240.0 444.7903291923182
4250.0 445.0456065719324
4260.0 445.3723216224643
4270.0 446.4269883046804
4280.0 446.17559924328964
4290.0 446.7074329242026
4300.0 446.9430847988292
4310.0 447.3133854290304
4320.0 447.67504250724113
4330.0 708.0275058297514
4340.0 448.05461286843234
4350.0 498.0221664247673
4360.0 448.1643590912913
4370.0 448.48906893003164
4380.0 449.0111922080877
4390.0 449.1093760556516
4400.0 451.8228785149606
4410.0 449.4537904402344
4420.0 449.58565057486646
4430.0 449.6680819033265
4440.0 450.3291036318543
4450.0 450.02978090489836
4460.0 470.59561830562905
4470.0 450.42163073718393
4480.0 450.45968858284965
4490.0 450.65178616197034
4500.0 450.78368620109137
4510.0 451.05250482771567
4520.0 451.220472794036
4530.0 457.0156040952013
4540.0 451.630434803746
4550.0 451.82477873054677
4560.0 452.0173961360224
4570.0 452.2047235336099
4580.0 453.2026663444674
4590.0 452.54942882507993
4600.0 454.9345428285126
4610.0 452.87760035775335
4620.0 453.49090213655194
4630.0 454.4123496479888
4640.0 456.31554873115755
4650.0 489.1416461224243
4660.0 457.8326736847239
4670.0 459.16360838825204
4680.0 458.1040773663223
4690.0 623.0551978154317
4700.0 461.85043951900565
4710.0 466.94541548428555
4720.0 484.754714755162
4730.0 460.45287666360775
4740.0 478.485228621641
4750.0 452.7113969846769
4760.0 462.5177509729807
4770.0 452.7794037568386
4780.0 452.84740841847923
4790.0 455.19276667654873
4800.0 452.9744730284652
4810.0 453.0412809661759
4820.0 453.07399468663516
4830.0 453.11652467908027
4840.0 453.1521096368322
4850.0 453.1821646937261
4860.0 974.4215160325824
4870.0 453.2248717698825
4880.0 463.0521143652218
4890.0 463.058203330951
4900.0 453.24290656335256
4910.0 453.25719101030677
4920.0 453.2768322780381
4930.0 464.21809101889517
4940.0 452.9828692158225
4950.0 452.42101254553427
4960.0 1756.3445556040404
4970.0 451.85878447833954
4980.0 464.677248555761
4990.0 451.74791410016496
5000.0 451.68283645369587
5010.0 4379.250510144131
5020.0 451.4083470267752
5030.0 451.24548897836837
5040.0 451.0225432258821
5050.0 450.8182694058904
5060.0 451.5392226915804
5070.0 450.5066300094457
5080.0 451.2635952519846
5090.0 450.26453434730155
5100.0 450.13367099638634
5110.0 450.02416936573087
5120.0 449.8523734992453
5130.0 449.70188194624524
5140.0 449.42385688105355
5150.0 449.0179136012427
5160.0 457.3204328811249
5170.0 448.4030867728633
5180.0 448.21914953331174
5190.0 460.9848446105935
5200.0 447.7009317628585
5210.0 449.0309940786405
5220.0 447.1562444475329
5230.0 446.9394471239651
5240.0 446.7322670681244
5250.0 446.42367442632184
5260.0 456.42927872042884
5270.0 456.1068585433456
5280.0 445.4564471767728
5290.0 445.14390693452293
5300.0 444.776722203163
5310.0 444.4532192973778
5320.0 452.4200707260336
5330.0 443.85300242858665
5340.0 443.58631724386066
5350.0 443.24060089134866
5360.0 442.81565199550624
5370.0 442.45119085101334
5380.0 442.033547849178
5390.0 441.6607558032073
5400.0 441.3366105548459
5410.0 440.96126795631204
5420.0 447.195696308009
5430.0 446.85235062072843
5440.0 439.9313506058525
5450.0 439.58760902761617
5460.0 439.1072956411975
5470.0 438.58642493494835
5480.0 438.1200609786619
5490.0 437.6800457389156
5500.0 437.2951171675186
5510.0 438.4262827039999
5520.0 436.50878589590377
5530.0 437.3925086131373
5540.0 436.917859696213
5550.0 435.08462311313315
5560.0 434.5721680351724
5570.0 434.0682930289278
5580.0 433.6415621959598
5590.0 433.8217631960863
5600.0 432.6809928636324
5610.0 432.13674226158764
5620.0 432.23928202078366
5630.0 431.1486307056605
5640.0 430.694763412259
5650.0 430.2659053613878
5660.0 429.7747500473113
5670.0 429.33412151465285
5680.0 428.4616382019693
5690.0 427.1564350128205
5700.0 426.11333802175767
5710.0 425.14623713709966
5720.0 424.6594728186937
5730.0 442.4602882130721
5740.0 423.60030569710267
5750.0 423.0089930922596
5760.0 427.4022572578959
5770.0 421.9013907168978
5780.0 421.3948705156103
5790.0 420.90980302436185
5800.0 420.3489263513491
5810.0 419.80965329802495
5820.0 427.2227728518688
5830.0 418.631424879312
5840.0 418.0008097954351
5850.0 417.4316854326516
5860.0 416.85997273726554
5870.0 416.3286269263893
5880.0 468.74702117378814
5890.0 415.2588604471056
5900.0 414.7206281814691
5910.0 414.21145845110385
5920.0 413.6377248529793
5930.0 413.09310886061326
5940.0 412.4804639681012
5950.0 411.7695339206548
5960.0 411.05560739951045
5970.0 411.3534363895014
5980.0 409.8504014649503
5990.0 409.2942003199163
6000.0 409.26446714852267
6010.0 408.17678472097055
6020.0 407.6157100223694
6030.0 407.2451931724631
6040.0 406.40470207442576
6050.0 405.7787302260464
6060.0 405.1936282584774
6070.0 404.6064733745967
6080.0 404.0361518779402
6090.0 432.17270277882704
6100.0 402.6792973760582
6110.0 401.9530259704529
6120.0 401.5390354982127
6130.0 400.69333121275986
6140.0 400.11473901177817
6150.0 399.56203989409715
6160.0 398.8555891000568
6170.0 398.19135597757327
6180.0 397.83674252957616
6190.0 396.95687650236744
6200.0 396.3712706367899
6210.0 395.7931187669762
6220.0 395.0995671332027
6230.0 394.42300294039535
6240.0 394.0831894760089
6250.0 393.15409024387895
6260.0 392.5608818069647
6270.0 391.99509897210623
6280.0 391.3735085618924
6290.0 390.77757125294175
6300.0 432.76766472072404
6310.0 389.5823961618741
6320.0 388.9864299698321
6330.0 388.38678554525364
6340.0 387.70773650844313
6350.0 386.9474105972362
6360.0 386.1858352316484
6370.0 394.27384701142944
6380.0 384.8680894700975
6390.0 384.2638981572719
6400.0 384.11779030350397
6410.0 383.0540934904773
6420.0 382.4473817248078
6430.0 385.6426803268594
6440.0 381.23351425277815
6450.0 380.6261217771643
6460.0 380.01622641296814
6470.0 379.4081084258159
6480.0 378.7990023485289
6490.0 378.1897045945628
6500.0 377.4864293625285
6510.0 376.68681979130156
6520.0 375.89089998242645
6530.0 376.240982852824
6540.0 374.4349267273054
6550.0 373.75250531962257
6560.0 1748.6642508115938
6570.0 372.45610723766794
6580.0 371.8366446690194
6590.0 554.2659296718956
6600.0 370.6116768301317
6610.0 369.9963152887531
6620.0 369.38258454695534
6630.0 368.7597970864368
6640.0 368.0563120722004
6650.0 367.37225403950436
6660.0 366.71990257419503
6670.0 366.071860182641
6680.0 365.4556718828124
6690.0 377.6493555203481
6700.0 364.1531870100796
6710.0 363.4407320908775
6720.0 362.7267381523574
6730.0 453.60704338378724
6740.0 361.39257140808877
6750.0 360.74514743845043
6760.0 360.1441569075473
6770.0 359.47829488988145
6780.0 358.849599359771
6790.0 363.19852726789424
6800.0 357.6192931139537
6810.0 356.9894380503471
6820.0 356.3550886049267
6830.0 355.7069349130649
6840.0 354.94248315177356
6850.0 354.1934706542294
6860.0 353.4864744716413
6870.0 352.7954316834317
6880.0 352.1777843725419
6890.0 351.5563110687779
6900.0 352.26146037414117
6910.0 350.2245235830111
6920.0 349.50730940836075
6930.0 348.9142117549944
6940.0 348.20521417358447
6950.0 347.60111724440264
6960.0 346.97823592894076
6970.0 346.36137319768585
6980.0 345.6393164839914
6990.0 344.92214240600987
7000.0 352.095957281457
7010.0 343.63942386033165
7020.0 343.0237092585514
7030.0 342.40763254991754
7040.0 341.8224483030684
7050.0 341.17427884873143
7060.0 340.56707392182494
7070.0 376.03440262083404
7080.0 339.252071736215
7090.0 338.5245591231695
7100.0 337.82156482751077
7110.0 337.18754230989373
7120.0 336.5426838804533
7130.0 335.9146217887259
7140.0 383.71813926684223
7150.0 334.7013221980075
7160.0 334.0697072267229
7170.0 333.4297447951538
7180.0 334.96442621996806
7190.0 332.2270507708721
7200.0 331.59839464699365
7210.0 331.0133197959162
7220.0 330.3070958219826
7230.0 329.5374150547618
7240.0 328.76634807628506
7250.0 339.4779630495244
7260.0 327.3509295195317
7270.0 326.71047261453265
7280.0 326.06231349531066
7290.0 338.8651778387299
7300.0 324.76628426045426
7310.0 324.13207577069915
7320.0 384.99081760215944
7330.0 322.85765250728275
7340.0 322.2674265987391
7350.0 321.6602795365294
7360.0 321.0734773926686
7370.0 320.37278623951624
7380.0 319.6968504672814
7390.0 319.0193138380069
7400.0 318.37219617882727
7410.0 317.75445673046994
7420.0 317.1551345621141
7430.0 316.59031561379066
7440.0 315.94780701125165
7450.0 315.34897635260626
7460.0 314.74796771140865
7470.0 314.21303363657273
7480.0 313.5555987801618
7490.0 312.9436722321717
7500.0 312.3506242405416
7510.0 311.76280908146975
7520.0 311.1473940292404
7530.0 310.55050933556197
7540.0 309.9599699403398
7550.0 310.529028302682
7560.0 308.75010036895804
7570.0 308.1552569511337
7580.0 309.5974116792355
7590.0 306.9628676878389
7600.0 306.3640399356214
7610.0 305.7681037899837
7620.0 309.0513340605355
7630.0 304.5334818695702
7640.0 303.87603669037617
7650.0 303.22794499124876
7660.0 303.21754097943693
7670.0 301.78142850217233
7680.0 300.98854333460287
7690.0 300.1796477567212
7700.0 301.76260177721633
7710.0 298.7884373816785
7720.0 298.1753773763855
7730.0 297.57148402998416
7740.0 308.5445893470236
7750.0 296.43945935247814
7760.0 295.88432820097296
7770.0 295.3174245713887
7780.0 294.80997458817103
7790.0 294.015559023142
7800.0 293.3596147134861
7810.0 292.82784697767255
7820.0 292.3862932077173
7830.0 291.8801531174809
7840.0 291.3401745194219
7850.0 290.81568995201883
7860.0 290.20690325944076
7870.0 289.5663231565586
7880.0 288.9414333462093
7890.0 288.38090949755735
7900.0 287.7468858415146
7910.0 287.20742530727114
7920.0 286.64248570532436
7930.0 286.0570736301649
7940.0 285.1469445645768
7950.0 284.3990803442215
7960.0 284.1861764988625
7970.0 297.2614005963485
7980.0 283.2969963422538
7990.0 282.739786983996
8000.0 282.1688594503361
8010.0 281.63588775288025
8020.0 281.0659376791051
8030.0 280.5439878116488
8040.0 280.027183446998
8050.0 281.86750503849544
8060.0 279.02040100296637
8070.0 278.5029234066278
8080.0 277.99026839465216
8090.0 277.44509225291955
8100.0 276.8920750094645
8110.0 276.3295641706717
8120.0 275.87420862141545
8130.0 275.23641687596455
8140.0 272.57414482356904
8150.0 268.3780633299433
8160.0 264.21864293747404
8170.0 261.62065443587176
8180.0 258.12665045700885
8190.0 257.7320555851269
8200.0 257.23961529198505
8210.0 257.61130306811003
8220.0 257.0795352050415
8230.0 255.38285629937988
8240.0 255.27246456279266
8250.0 255.0644249910492
8260.0 257.3378015677142
8270.0 254.13155872555458
8280.0 253.6180512196583
8290.0 253.04029807565527
8300.0 252.64166380736316
8310.0 252.35649745771536
8320.0 251.8383150459979
8330.0 251.39634360395172
8340.0 254.62107986424172
8350.0 250.64830504467423
8360.0 250.2480923538383
8370.0 249.89000219517538
8380.0 253.42108109737188
8390.0 249.29147660557425
8400.0 248.89798748325407
8410.0 248.56991126310228
8420.0 250.2608471585001
8430.0 250.26744320008777
8440.0 253.1874220033215
8450.0 255.98260821912328
8460.0 258.9699624229565
8470.0 260.57074134473964
8480.0 260.49568736941166
8490.0 260.15529601220976
8500.0 259.81042262907636
8510.0 259.5616051788151
8520.0 255.65778427035926
8530.0 258.7348159353285
8540.0 259.231699061735
8550.0 260.48191345186
8560.0 256.75606591923423
8570.0 253.93984253099222
8580.0 251.38654766676893
8590.0 253.61711481001288
8600.0 247.89561275428582
8610.0 247.76923469518474
8620.0 247.7950038004892
8630.0 247.91030893253907
8640.0 273.55761704262034
8650.0 248.0610815287837
8660.0 248.26741798178725
8670.0 248.31314361935083
8680.0 252.50790164878512
8690.0 248.72084962176274
8700.0 248.8849905750689
8710.0 249.0278025679333
8720.0 249.30348438430033
8730.0 249.52237212906388
8740.0 249.7350692958193
8750.0 250.06361152745006
8760.0 250.26465605994065
8770.0 255.15855297687867
8780.0 250.52391696075372
8790.0 250.6154509402722
8800.0 250.80820557929204
8810.0 250.72457114458163
8820.0 251.2251960706096
8830.0 251.9171664003016
8840.0 252.67806002460338
8850.0 256.27270602092216
8860.0 256.58325837772384
8870.0 254.12340026677822
8880.0 254.02156704517824
8890.0 254.70619740166921
8900.0 261.33087707359954
8910.0 250.52791300027016
8920.0 242.95778705753654
8930.0 240.13069463066785
8940.0 232.35545422416186
8950.0 235.06536951084578
8960.0 246.1987585165722
8970.0 242.71070634507578
8980.0 252.55111916369094
8990.0 242.77616001977344
9000.0 252.73121387212194
9010.0 251.19488291525892
9020.0 255.45904866599733
9030.0 270.8671509716966
9040.0 261.7309977978754
9050.0 262.8335933963788
9060.0 262.0477534445425
9070.0 259.43402749046834
9080.0 390.58544921683426
9090.0 257.56169441220254
9100.0 262.9739698338822
9110.0 259.50130716640865
9120.0 264.31602964597494
9130.0 250.36120381982903
9140.0 257.38658564477845
9150.0 256.2450258316148
9160.0 255.94329067136204
9170.0 250.96288777310383
9180.0 258.5021224218351
9190.0 262.9435643342875
9200.0 271.1656516616711
9210.0 266.6910291361537
9220.0 290.0467565205589
9230.0 271.12083405801593
9240.0 255.41996556558297
9250.0 258.6344282707875
9260.0 242.653588680533
9270.0 222.07950014532423
9280.0 206.29162513552876
9290.0 206.60046328707747
9300.0 209.44409441116184
9310.0 216.24263058119888
9320.0 204.9034381942262
9330.0 210.57370910465676
9340.0 206.4799362696828
9350.0 211.18341339857415
9360.0 219.78666439384736
9370.0 215.56086939040975
9380.0 215.46787637866328
9390.0 223.646522217407
9400.0 229.81397008628954
9410.0 224.80656441108528
9420.0 227.36856630577154
9430.0 224.79386798740913
9440.0 218.9470105217958
9450.0 237.33365110256113
9460.0 221.29960596213678
9470.0 220.4325098862982
9480.0 224.46182919042806
9490.0 226.47061755440552
9500.0 211.7614307557157
9510.0 225.48661280928468
9520.0 208.9365701020451
9530.0 231.57092367032465
9540.0 389.0471240722638
9550.0 377.113348849114
9560.0 216.05130062398894
9570.0 210.25306172574014
9580.0 221.5918838166178
9590.0 204.5942038469194
9600.0 219.8282343114525
9610.0 214.5359063716534
9620.0 219.41719688271934
9630.0 251.13105747777513
9640.0 211.2066855267785
9650.0 222.61723342325965
9660.0 234.45642419305372
9670.0 252.98637020998348
9680.0 258.2875353162504
9690.0 225.8326224950779
9700.0 273.11053260371557
9710.0 251.03948548596517
9720.0 237.64898568180217
9730.0 266.766815068303
9740.0 252.27066834403894
9750.0 256.1745044895885
9760.0 239.05966940082504
9770.0 290.44399762856443
9780.0 265.6864401017
9790.0 260.9996764154752
9800.0 284.79091474813293
9810.0 291.54073592628947
9820.0 275.5320457826123
9830.0 289.1833264475946
9840.0 285.70270704081486
9850.0 283.7718472350772
9860.0 314.1284146674061
9870.0 308.53007106988696
9880.0 326.27789301517834
9890.0 343.17898005607526
9900.0 359.57880413993786
9910.0 344.7212524338814
9920.0 375.59143509901617
9930.0 343.28229393221477
9940.0 381.68745595019584
9950.0 387.4424836906195
9960.0 405.40492282312863
9970.0 420.42726229886125
9980.0 462.5285968767425
9990.0 413.42713843568555
10010.0 503.07253709717634
10020.0 479.60944640139166
10030.0 518.8135626228243
10040.0 532.1217775549991
10050.0 514.7659234296466
10060.0 509.22692480589615
10070.0 539.0319925674529
10080.0 533.5286419470912
10090.0 545.8886996757013
10100.0 618.8241319644072
10110.0 581.8523033403654
10120.0 596.2397443410512
10130.0 691.5930517899099
10140.0 603.8591993480361
10150.0 668.2899279350322
10160.0 740.9863994281841
10170.0 653.1468372992729
10180.0 703.9656958570565
10190.0 742.5884271120464
10200.0 724.6931079847947
10210.0 761.7254957429079
10220.0 778.4278785042355
10230.0 857.2480342783775
10240.0 901.4770147496104
10250.0 920.3562278463381
10260.0 886.8346240743845
10270.0 932.8596887711684
10280.0 973.9232059086142
10290.0 975.3196339630015
10300.0 1006.2229814532658
10310.0 991.8558577554037
10320.0 1026.2179304145438
10330.0 1023.6431243909506
10340.0 1101.4425323436635
10350.0 1064.9480140346218
10360.0 1066.8468668400637
10370.0 1145.2649745622457
10380.0 1107.2666940275185
10390.0 1108.5351216150634
10400.0 1132.1470537023667
10410.0 1089.7705383731295
10420.0 1039.249607875105
10430.0 1023.4210694639133
10440.0 1037.8820473022183
10450.0 1034.0524234720267
10460.0 1061.196896655168
10470.0 1047.4624499008842
10480.0 1038.74398240425
10490.0 1050.6388739342208
10500.0 1125.4836871581347
10510.0 1104.7650482483102
10520.0 1144.8626679294136
10530.0 1106.1900285440154
10540.0 1154.8687137472475
10550.0 1121.0762532382164
10560.0 1143.0978117998477
10570.0 1176.9608620863346
10580.0 1055.410621663833
10590.0 1131.1243102211663
10600.0 1071.026987723503
10610.0 1157.2075751703649
10620.0 1118.5474716816661
10630.0 1107.8362399957834
10640.0 1114.9844474468127
10650.0 1092.4331559234063
10660.0 1142.9670506429584
10670.0 1099.990018670536
10680.0 1060.588001971667
10690.0 1084.6894818414792
10700.0 1079.446751792553
10710.0 1064.4850355688739
10720.0 1001.3552535401825
10730.0 1164.9537065601355
10740.0 1032.3058593797534
10750.0 1072.9118578089358
10760.0 1102.9690664401949
10770.0 949.0376922049095
10780.0 1078.5727494075252
10790.0 1093.6034713865351
10800.0 1027.4862286330142
10810.0 1028.2083679457205
10820.0 1477.9040214566778
10830.0 1046.6410792447991
10840.0 1005.9799989006018
10850.0 1029.4791982518523
10860.0 793.5877869170173
10870.0 845.8789603277105
10880.0 826.715495267848
10890.0 692.4183109817453
10900.0 565.0646824075925
10910.0 564.6302093185566
10920.0 519.7343940271312
10930.0 388.30170469425354
10940.0 361.9809878634486
10950.0 327.68877541208246
10960.0 345.10616718993776
10970.0 323.66671103482514
10980.0 339.69114847015567
10990.0 269.68430845460614
11000.0 259.85337410543764
11010.0 289.06872836781815
11020.0 226.38156557657845
11030.0 217.40939914729364
11040.0 229.19990197589414
11050.0 208.57365896235618
11060.0 184.01929191848168
11070.0 232.71300022600494
11080.0 197.39436983602502
11090.0 176.94112974672512
11100.0 156.97365649432393
11110.0 158.1394424938376
11120.0 149.92765430271194
11130.0 147.58215281629336
11140.0 149.64643406420964
11150.0 144.30644327256059
11160.0 147.41802369342832
11170.0 137.41940081719937
11180.0 152.55127460740528
11190.0 134.0004319619694
11200.0 137.47486806333183
11210.0 136.92128901897266
11220.0 130.79644937360396
11230.0 129.70131881732863
11240.0 131.37734154455595
11250.0 130.6599171263251
11260.0 130.1555680873165
11270.0 131.3817103601477
11280.0 129.9216837506556
11290.0 131.48532223248756
11300.0 130.6523267639909
11310.0 130.41725668711103
11320.0 133.4639486853299
11330.0 127.69226283222794
11340.0 127.06756616110715
11350.0 126.12816683055169
11360.0 126.23828125259519
11370.0 127.08062816168267
11380.0 129.97527586524805
11390.0 133.5118671906316
11400.0 137.4221037398595
11410.0 132.81241110222862
11420.0 136.5790800383336
11430.0 127.53554094661267
11440.0 126.775697147446
11450.0 127.10677596061997
11460.0 125.13660718025498
11470.0 124.2398216218676
11480.0 124.59664025504303
11490.0 123.38975174356229
11500.0 122.5108491800233
11510.0 122.07639112041203
11520.0 121.6195088552903
11530.0 121.31965129244422
11540.0 121.1293050170869
11550.0 120.79045267846527
11560.0 120.54605363494004
11570.0 120.23827470851838
11580.0 121.40543755130066
11590.0 120.57018656903244
11600.0 119.75168259032839
11610.0 119.60116609616016
11620.0 118.90662545445994
11630.0 118.70803141556544
11640.0 118.39430315731495
11650.0 118.18189472073111
11660.0 123.79492055464193
11670.0 117.83686830609153
11680.0 118.16886442851911
11690.0 118.03549409814894
11700.0 117.3565610519697
11710.0 118.13836182880016
11720.0 117.57084367719618
11730.0 117.48180441567199
11740.0 118.20416056954969
