#lam[Angstrom] flux[erg/cm2/s/A]
2070.0 1.1064763884736395
2080.0 1.0821462380689968
2090.0 1.115807842692696
2100.0 1.0917309921130183
2110.0 1.0918975020042583
2120.0 1.1234169037906223
2130.0 1.1218614363823511
2140.0 1.1799580010226283
2150.0 1.0794455115221182
2160.0 1.087758896591458
2170.0 1.0615713346925353
2180.0 1.1033534755654737
2190.0 1.0792812466666672
2200.0 1.0901161817058629
2210.0 1.1032825539685238
2220.0 1.157590986565825
2230.0 1.1326289885268666
2240.0 1.1509073783997334
2250.0 1.2223992133559214
2260.0 1.192745055070985
2270.0 1.2165261475856757
2280.0 1.241325001867805
2290.0 1.26723870041598
2300.0 1.3252436515216315
2310.0 1.3942548141226587
2320.0 1.4635875549079522
2330.0 2.622710449082802
2340.0 1.6627237036412206
2350.0 1.4826788356300427
2360.0 1.447399948156139
2370.0 1.4757474129392267
2380.0 1.503730653969229
2390.0 1.6437821774952763
2400.0 1.5605723496026769
2410.0 1.5929470427279773
2420.0 1.614982727416858
2430.0 3.496828973481785
2440.0 1.6684159628672668
2450.0 1.7002017403451384
2460.0 1.7211257641011724
2470.0 1.747540787185328
2480.0 1.7741686898384832
2490.0 1.8013538108059657
2500.0 1.8259150603523975
2510.0 2.037812453773185
2520.0 1.8807621711476334
2530.0 1.9060185750232628
2540.0 1.9273193620365705
2550.0 1.9527490679461001
2560.0 2.262110005572247
2570.0 2.000670425822551
2580.0 2.0263534667582483
2590.0 2.1011558679908684
2600.0 2.075878852491302
2610.0 2.097698982969835
2620.0 2.119021999115302
2630.0 2.1421652117291567
2640.0 2.166350030518968
2650.0 2.1854756912636
2660.0 2.200343589351739
2670.0 2.470154962302829
2680.0 2.238009471842921
2690.0 2.260472540311067
2700.0 2.2818261630419503
2710.0 2.2986236824441773
2720.0 2.3275993725158126
2730.0 2.4944844791583662
2740.0 2.516009026444336
2750.0 2.3856929765734214
2760.0 2.416832723071971
2770.0 2.4306494822090543
2780.0 2.452783673200255
2790.0 9.78350938366741
2800.0 6.179275899066816
2810.0 2.522421233504263
2820.0 2.5431047071185304
2830.0 3.9627548959303445
2840.0 2.584086195293706
2850.0 2.7563996887450513
2860.0 2.6783890484975332
2870.0 2.655543148032413
2880.0 2.7026497488689363
2890.0 2.780308889608645
2900.0 2.8780254996991057
2910.0 2.9335260322306707
2920.0 3.166830131307925
2930.0 3.445311810667192
2940.0 2.865044825253231
2950.0 2.9788624660118814
2960.0 3.04584775536927
2970.0 2.870437040998982
2980.0 3.0361451356736615
2990.0 3.049059668351287
3000.0 2.9633606343978713
3010.0 3.0753279526678226
3020.0 2.9810917897580134
3030.0 3.285348774542342
3040.0 3.2255246835338567
3050.0 3.154354530776884
3060.0 3.4374109673651763
3070.0 5.775620484365989
3080.0 3.858741143001003
3090.0 3.5989698295486274
3100.0 4.135068036132507
3110.0 10.699293329065572
3120.0 20.75663528853966
3130.0 14.72132961279608
3140.0 26.124333131625118
3150.0 34.10495754132487
3160.0 36.37742569724388
3170.0 51.98465916462536
3180.0 38.90138849738362
3190.0 21.906535678136386
3200.0 29.638991246715854
3210.0 49.76505406375606
3220.0 39.52031402631414
3230.0 22.34631877561595
3240.0 33.20938555281552
3250.0 40.81166029614451
3260.0 95.30351140167171
3270.0 61.25241768751477
3280.0 79.32455429560324
3290.0 106.16252874710408
3300.0 45.82931081949901
3310.0 81.41921645067886
3320.0 68.7039961369135
3330.0 139.00634576608823
3340.0 111.77407498249838
3350.0 112.57217294891664
3360.0 75.48417102855147
3370.0 13.185894482062949
3380.0 53.48670012918855
3390.0 31.342454531695573
3400.0 82.2095851971436
3410.0 38.87026439838179
3420.0 30.376278364913574
3430.0 33.10634929582465
3440.0 5.3219191841337405
3450.0 15.749241086789878
3460.0 12.477820329190548
3470.0 13.555951327156963
3480.0 29.846004573708758
3490.0 15.958563675445077
3500.0 32.248914486520455
3510.0 32.56091324625692
3520.0 19.609055421362534
3530.0 62.459925497603926
3540.0 206.28914115191233
3550.0 123.60084795440707
3560.0 89.45994181672708
3570.0 18.65991891609889
3580.0 8.391808545543304
3590.0 10.104359825465451
3600.0 15.546154939943063
3610.0 24.11035915935858
3620.0 50.8730715723603
3630.0 87.19780396528068
3640.0 132.25188633003964
3650.0 69.549096840232
3660.0 207.2033943232267
3670.0 165.85636801986405
3680.0 45.547189834381854
3690.0 108.879018588313
3700.0 95.29535605362237
3710.0 20.989406334301894
3720.0 6.3873070897466375
3730.0 15.094235491098276
3740.0 6.828371700002346
3750.0 19.27218184737979
3760.0 59.98875143959923
3770.0 164.18847205437493
3780.0 207.95462205682298
3790.0 176.06721477173835
3800.0 181.25926368335246
3810.0 190.92246590554575
3820.0 38.731957164186184
3830.0 58.86296093295679
3840.0 135.76619359446784
3850.0 89.03549625229319
3860.0 13.122274204434252
3870.0 88.73433957927995
3880.0 34.44550484635025
3890.0 49.586861654985526
3900.0 50.047896504039635
3910.0 162.4501147335175
3920.0 71.14343567044051
3930.0 38.901918335430466
3940.0 62.99090393591937
3950.0 76.90061497998833
3960.0 24.676172367156035
3970.0 115.53980950629916
3980.0 272.1810902233826
3990.0 329.65857813754786
4000.0 339.9272077189606
4010.0 341.0075965451829
4020.0 323.97264679405777
4030.0 96.26642730842914
4040.0 242.65459060712794
4050.0 247.64245297409627
4060.0 304.52561697430457
4070.0 326.48442167124955
4080.0 327.1016162804018
4090.0 286.18736050939316
4100.0 257.1994733171342
4110.0 248.3009156058013
4120.0 240.4012003989515
4130.0 188.51538199136968
4140.0 174.6272901183814
4150.0 182.924000542531
4160.0 181.0805067777975
4170.0 130.30793777591757
4180.0 96.1892632836964
4190.0 79.20394972696397
4200.0 68.20461521854217
4210.0 42.557603349796395
4220.0 11.939137184145423
4230.0 8.775910863810326
4240.0 39.4629834080016
4250.0 65.065489094609
4260.0 112.8079072033658
4270.0 111.30332277158195
4280.0 118.301620322481
4290.0 112.40493333481994
4300.0 186.4160672079716
4310.0 209.7565607352948
4320.0 209.17170864821887
4330.0 299.40320059543023
4340.0 325.40024316480736
4350.0 286.85967432571437
4360.0 230.68624668433915
4370.0 359.6073845322395
4380.0 274.15642463255756
4390.0 373.96515427657766
4400.0 240.65497314835585
4410.0 383.0459385939226
4420.0 338.4380919932565
4430.0 151.33633870284737
4440.0 205.0080232228983
4450.0 262.6074129077673
4460.0 210.3782751763532
4470.0 151.68520761836504
4480.0 259.96002779792644
4490.0 314.31346424372595
4500.0 319.6402502106674
4510.0 159.77788365424803
4520.0 259.74930605138417
4530.0 284.101087147076
4540.0 355.4402964689684
4550.0 221.37750871080212
4560.0 320.6833060263607
4570.0 434.5516091787776
4580.0 383.47163562527624
4590.0 56.38824623527556
4600.0 142.11554914406176
4610.0 247.5710909368425
4620.0 322.86441884658797
4630.0 108.14942168309709
4640.0 119.94311727226341
4650.0 236.25027386284796
4660.0 330.7843188498492
4670.0 198.63858531843707
4680.0 135.42835145260773
4690.0 315.0496671702679
4700.0 381.552183331667
4710.0 423.9409178608665
4720.0 196.54587827517548
4730.0 381.44134558068555
4740.0 388.3232755262457
4750.0 562.9744459743264
4760.0 249.0927326268913
4770.0 59.66885360281537
4780.0 131.2818358483487
4790.0 181.9235589366171
4800.0 242.87822849813327
4810.0 35.2311227377825
4820.0 94.79967188858254
4830.0 162.6447079955013
4840.0 318.5590211365305
4850.0 167.06361265112608
4860.0 170.6337067422799
4870.0 337.2488980078486
4880.0 511.3398352040557
4890.0 792.8135388178733
4900.0 439.93880592789134
4910.0 643.3890504737957
4920.0 1223.5068643988675
4930.0 1470.6040170576402
4940.0 1299.2578779427959
4950.0 1412.3291644559185
4960.0 77.05078216223104
4970.0 202.31946918702164
4980.0 331.97389572596694
4990.0 467.2289850543951
5000.0 248.6678471112112
5010.0 137.98060507072245
5020.0 118.44951840486985
5030.0 267.69438225790117
5040.0 350.0161189710448
5050.0 261.60924412685694
5060.0 231.80275806789464
5070.0 321.12424653293056
5080.0 339.38700068482
5090.0 442.4642819745755
5100.0 570.7513587363743
5110.0 471.9724521684555
5120.0 609.9857310534851
5130.0 706.9374808656576
5140.0 745.4239693686793
5150.0 760.5179722554122
5160.0 850.1134417277639
5170.0 185.7144597611265
5180.0 127.76836221864423
5190.0 196.20508947576988
5200.0 327.1077456359036
5210.0 344.221198566158
5220.0 870.9458938304051
5230.0 517.0071245475551
5240.0 310.2265256732192
5250.0 367.97764060288586
5260.0 443.5854058078424
5270.0 372.4521170803816
5280.0 415.0362596430075
5290.0 550.0459506291778
5300.0 801.3580225175273
5310.0 576.8264304496829
5320.0 457.9284874327404
5330.0 472.60551883433544
5340.0 607.1290148859633
5350.0 753.3822080418795
5360.0 429.4107170286432
5370.0 462.02022938091335
5380.0 583.2836925303457
5390.0 655.59631594474
5400.0 562.6753046745084
5410.0 513.9614493879932
5420.0 661.3348803683251
5430.0 676.796562456032
5440.0 769.4423267241756
5450.0 295.94489277896093
5460.0 240.19957285761268
5470.0 273.12126548282623
5480.0 255.3135236848508
5490.0 317.64554502081336
5500.0 233.66495212303732
5510.0 289.8687390944996
5520.0 339.0602379110272
5530.0 367.2362459065084
5540.0 441.2069710606461
5550.0 442.48269358331817
5560.0 452.5038534948323
5570.0 359.04578630702656
5580.0 386.1241899683828
5590.0 380.27645246108875
5600.0 270.8093985655917
5610.0 255.4460025377777
5620.0 222.89031222782225
5630.0 242.7726379297551
5640.0 224.37588859591517
5650.0 315.70548001795856
5660.0 267.7725052716305
5670.0 274.36045727927404
5680.0 312.81504179038336
5690.0 394.13955549692685
5700.0 411.4600288959593
5710.0 415.8396944134368
5720.0 455.81543869990037
5730.0 483.25630966911905
5740.0 431.82383635313613
5750.0 438.6048887198092
5760.0 366.3331539644108
5770.0 396.9263913337169
5780.0 535.4446850359972
5790.0 635.1205341315443
5800.0 722.1621506701437
5810.0 630.8100386764145
5820.0 660.8309922688803
5830.0 776.4704306100683
5840.0 604.7350360074114
5850.0 353.6548693581723
5860.0 348.0044510881528
5870.0 309.9368281828419
5880.0 245.77554777805375
5890.0 194.711966583917
5900.0 210.49651357879205
5910.0 229.86960253205325
5920.0 245.97769381090947
5930.0 271.0470795617352
5940.0 313.07592537747513
5950.0 292.0152918464412
5960.0 297.0840762318194
5970.0 334.0884757912667
5980.0 364.3474649773518
5990.0 428.38755932666913
6000.0 408.63334714132384
6010.0 458.96753751910234
6020.0 512.9454949232505
6030.0 588.2985066866386
6040.0 594.7757276852965
6050.0 699.8357100349306
6060.0 737.7780201166679
6070.0 837.8112134069152
6080.0 1075.8329252834328
6090.0 773.0560274106208
6100.0 714.7908216824529
6110.0 827.4170815626326
6120.0 971.8339957496077
6130.0 1137.5233339982278
6140.0 1146.9597943742112
6150.0 810.6872810485925
6160.0 440.20532539132057
6170.0 409.1268253038463
6180.0 439.8824580305571
6190.0 341.7928659128902
6200.0 369.0343954765202
6210.0 415.55083858380254
6220.0 353.09325993462033
6230.0 345.1151526685794
6240.0 363.0064528748332
6250.0 414.1261327192408
6260.0 463.89970479301195
6270.0 494.6658916848053
6280.0 491.6637050343994
6290.0 548.963177451544
6300.0 584.5685262840204
6310.0 710.3219589834483
6320.0 728.3610670828591
6330.0 722.260055992997
6340.0 939.0901458901654
6350.0 784.163565633067
6360.0 686.0916345583761
6370.0 822.19731377943
6380.0 846.6257993903859
6390.0 816.3708102903387
6400.0 1039.144626754603
6410.0 1306.7000667732714
6420.0 963.9333592311202
6430.0 1097.5489779282955
6440.0 1467.1058989934143
6450.0 1348.9336375620062
6460.0 1536.3806148424612
6470.0 2005.487233258415
6480.0 1043.4034915437105
6490.0 1000.5147905812207
6500.0 987.3732072954514
6510.0 1062.3126749790708
6520.0 1147.3079798801111
6530.0 1456.6120769329018
6540.0 1620.9778242313723
6550.0 1336.3589533197137
6560.0 1408.709400408145
6570.0 1421.1870888111214
6580.0 1362.4402300332322
6590.0 1466.4169654954121
6600.0 1325.137414992065
6610.0 1327.9007721281844
6620.0 1251.2877964291822
6630.0 1186.0968020867597
6640.0 1209.8106952386665
6650.0 961.3701306304714
6660.0 917.0628601408981
6670.0 1062.6527256380605
6680.0 868.2479887977087
6690.0 862.907316226476
6700.0 977.2056791791671
6710.0 1025.3024987538893
6720.0 714.7911896866719
6730.0 840.1896832635177
6740.0 967.2529663680073
6750.0 861.9374832500132
6760.0 951.7905542448013
6770.0 1204.317172018597
6780.0 1062.0706206613918
6790.0 917.7315470569376
6800.0 1088.4727061595406
6810.0 1242.7259442232212
6820.0 1144.0670810005481
6830.0 1500.970762827435
6840.0 1631.7569660084494
6850.0 1339.4482656161981
6860.0 1292.8104043638596
6870.0 1491.44596439985
6880.0 1679.4422380888493
6890.0 1625.5540227977283
6900.0 1851.602052775181
6910.0 2244.8959228592025
6920.0 1840.1876940268237
6930.0 2064.8109527105116
6940.0 2039.8299683831667
6950.0 2490.109757204177
6960.0 2758.7250882956387
6970.0 3521.1415805324173
6980.0 3862.8086528033696
6990.0 3973.7602360906744
7000.0 3951.5997222821024
7010.0 4450.897273817438
7020.0 4983.46260632988
7030.0 5405.533525582567
7040.0 5723.617941943842
7050.0 5967.3123482797
7060.0 1611.7681013857932
7070.0 2638.7116834086037
7080.0 3205.8334915503888
7090.0 1710.6530469462737
7100.0 1430.0589944796313
7110.0 2043.381963909711
7120.0 2583.4488929860036
7130.0 1068.5719447467088
7140.0 1228.7743176622341
7150.0 1541.3730284253597
7160.0 1509.3830610346315
7170.0 1664.551201522439
7180.0 1870.2127681980346
7190.0 2653.054110949018
7200.0 1666.5885301994665
7210.0 1626.2715064799909
7220.0 2250.3456668240947
7230.0 2404.296601242032
7240.0 2839.673267520789
7250.0 3869.7550834483645
7260.0 4676.655096882718
7270.0 4245.612346052697
7280.0 4386.658723349636
7290.0 5317.268866422371
7300.0 7473.516272552314
7310.0 8037.272535686257
7320.0 9715.524743384392
7330.0 10631.297807312925
7340.0 6254.249196868478
7350.0 2911.831565059294
7360.0 3910.5023306795692
7370.0 5119.074527898267
7380.0 3455.918217024118
7390.0 2758.754929646547
7400.0 2737.2189060666133
7410.0 2435.392472068228
7420.0 1987.4080380719115
7430.0 2421.3035154009617
7440.0 2434.3515560813694
7450.0 1794.8684973143643
7460.0 2011.6686661487129
7470.0 2224.6885794110613
7480.0 2083.505897276356
7490.0 2490.980899740996
7500.0 2815.172281866804
7510.0 2324.0069840278475
7520.0 2602.024975477869
7530.0 3173.3606419413895
7540.0 3193.0600583443884
7550.0 3719.9813821451803
7560.0 4732.452880810243
7570.0 4724.20417211978
7580.0 4548.08824476853
7590.0 3974.5448059219657
7600.0 4688.928721186649
7610.0 5833.703722724293
7620.0 7627.615877197757
7630.0 4728.140733528749
7640.0 5551.242124192626
7650.0 4470.843969684113
7660.0 2427.9315199721145
7670.0 2081.942588412426
7680.0 2769.4364663281617
7690.0 2779.2763974224617
7700.0 2591.5606700648373
7710.0 4053.060840362091
7720.0 5547.813395366775
7730.0 8051.429924012459
7740.0 8413.844715831661
7750.0 5508.794039863608
7760.0 5672.596103947973
7770.0 6792.461504747856
7780.0 6892.713136071623
7790.0 6697.832975264408
7800.0 7688.621606772998
7810.0 10229.070810130783
7820.0 10492.107010877206
7830.0 7358.818164316043
7840.0 6770.376880712797
7850.0 8641.128201176301
7860.0 8927.535728089355
7870.0 8252.205637063453
7880.0 10860.096272127457
7890.0 12392.458204360302
7900.0 10019.37379606663
7910.0 8429.965082726172
7920.0 6961.39573886172
7930.0 6526.444877524598
7940.0 7095.849093362299
7950.0 8358.989865754114
7960.0 9800.271128811632
7970.0 6738.906993183716
7980.0 6973.587038648941
7990.0 6705.015296735351
8000.0 8100.916152391738
8010.0 6694.4252953461055
8020.0 7458.482262124463
8030.0 8454.921867125584
8040.0 9207.56198066664
8050.0 6646.522456713629
8060.0 8364.091485128847
8070.0 9729.958630048277
8080.0 10725.575765554237
8090.0 13545.97013723654
8100.0 15601.649250240851
8110.0 16460.115350422737
8120.0 17328.73906520301
8130.0 21730.933956727684
8140.0 24646.3330776231
8150.0 28221.579062565343
8160.0 31681.477130657564
8170.0 36152.62522110226
8180.0 33700.11447910316
8190.0 35207.6517935605
8200.0 23509.54366281934
8210.0 22572.488475469632
8220.0 26223.323053521483
8230.0 31905.902561721567
8240.0 35366.94735841424
8250.0 33336.60930687749
8260.0 33041.08464802966
8270.0 26640.043390192583
8280.0 24544.712964555663
8290.0 26362.563811182965
8300.0 22377.241584590745
8310.0 23609.136280012066
8320.0 29619.39222312457
8330.0 30497.590391805203
8340.0 24418.26400795657
8350.0 23422.507581746573
8360.0 27643.24542920258
8370.0 27048.219699746096
8380.0 26920.24938910688
8390.0 24551.89699603034
8400.0 27616.49340324842
8410.0 31408.17917054639
8420.0 26952.416444674913
8430.0 23242.498590503357
8440.0 10355.327636664766
8450.0 6322.4089185688945
8460.0 6381.087927014553
8470.0 6768.456049734265
8480.0 8357.585267184912
8490.0 9389.143620860308
8500.0 9292.976286440076
8510.0 8093.224641657263
8520.0 7779.953414039153
8530.0 6408.39800084965
8540.0 6408.359134853479
8550.0 7853.605856635268
8560.0 8922.938559669075
8570.0 9647.48434383381
8580.0 8837.889267756811
8590.0 6831.685732802015
8600.0 6098.9079049709135
8610.0 7321.540484876696
8620.0 8923.656705643954
8630.0 7504.6778261393865
8640.0 7514.179069568914
8650.0 7216.26241619048
8660.0 7434.2510537980625
8670.0 6828.394985033828
8680.0 6358.765417379865
8690.0 7669.347465210839
8700.0 7142.90881239365
8710.0 8264.36220915682
8720.0 8605.659448159655
8730.0 9997.759935478427
8740.0 10089.424947844342
8750.0 9274.13228845908
8760.0 11567.957336273712
8770.0 10982.388702344853
8780.0 13038.874215554471
8790.0 16205.557509226643
8800.0 19746.592502700678
8810.0 20167.98226928636
8820.0 17175.98006883468
8830.0 21206.717687780576
8840.0 25903.709833734945
8850.0 30737.108219273086
8860.0 19617.02800979809
8870.0 16531.827325518952
8880.0 18433.146385784676
8890.0 23262.812852644674
8900.0 27941.907162491556
8910.0 33504.53254846776
8920.0 35790.12644621999
8930.0 38289.46272325855
8940.0 29456.359421414236
8950.0 27564.752753296427
8960.0 30953.24908941904
8970.0 37419.90292413939
8980.0 42115.76747095907
8990.0 45133.119960637705
9000.0 45525.12915607849
9010.0 46743.04470606685
9020.0 42479.86311061988
9030.0 41892.49628706207
9040.0 49017.60904383325
9050.0 51810.28801497929
9060.0 55091.913751456064
9070.0 56620.316428748025
9080.0 60557.76857600395
9090.0 62482.74332118658
9100.0 64262.24001142579
9110.0 63235.86164223158
9120.0 67060.57892629212
9130.0 68356.25825458506
9140.0 70926.77749079313
9150.0 74597.93151990377
9160.0 76122.56671952446
9170.0 78157.27991562957
9180.0 79597.70934032631
9190.0 81419.64716129027
9200.0 77495.79508939564
9210.0 52468.04932749817
9220.0 39804.34561047143
9230.0 31683.786416354495
9240.0 33794.52482270997
9250.0 31354.378461583707
9260.0 38313.07804357976
9270.0 39910.8747343266
9280.0 31153.65730360542
9290.0 26794.09221064163
9300.0 25487.277309297704
9310.0 28558.64280682815
9320.0 26881.08060701153
9330.0 31436.145464245088
9340.0 36943.54369479333
9350.0 32247.837732739412
9360.0 32445.97674978657
9370.0 30749.73273513989
9380.0 32861.63414078465
9390.0 34492.68650331335
9400.0 37762.87028269069
9410.0 41892.67754913645
9420.0 42194.96573252429
9430.0 42305.182748351974
9440.0 39656.78161989519
9450.0 40134.24801160104
9460.0 41839.80116107191
9470.0 46387.37891819358
9480.0 51390.85580513227
9490.0 54572.86421199008
9500.0 53213.879842188944
9510.0 52196.64727732163
9520.0 52151.75721329385
9530.0 55674.34466333274
9540.0 56282.40212716915
9550.0 58851.05807415934
9560.0 62898.264579627736
9570.0 64261.34164155691
9580.0 66407.71620830912
9590.0 63800.49064011041
9600.0 63213.132064902864
9610.0 64563.607725343834
9620.0 68290.58530312811
9630.0 73584.31041637454
9640.0 67003.92178220856
9650.0 73511.52085470357
9660.0 79154.01222859797
9670.0 73728.77042947701
9680.0 75823.83138693722
9690.0 77036.27741970064
9700.0 84545.12962205154
9710.0 81427.09724961585
9720.0 79203.34068388378
9730.0 56455.197969321714
9740.0 60808.27163480557
9750.0 62170.114617930776
9760.0 66470.53427926064
9770.0 70175.36353590418
9780.0 69646.75367947864
9790.0 75600.93084298141
9800.0 78391.3448248876
9810.0 65319.22317551543
9820.0 65149.460518784406
9830.0 62588.463705864815
9840.0 66087.25968324268
9850.0 70395.14254669836
9860.0 77033.54012230605
9870.0 78238.6596410436
9880.0 82699.11433081051
9890.0 83852.0151315627
9900.0 64879.59390660399
9910.0 61576.15605427638
9920.0 61664.35875175981
9930.0 65677.87487994408
9940.0 76490.51847561813
9950.0 78591.72490405054
9960.0 83517.10259898234
9970.0 79112.2709453822
9980.0 79467.03451325823
9990.0 74366.70614927106
10010.0 76221.2773873977
10020.0 74759.47494708614
10030.0 73302.49491234524
10040.0 77360.14285358676
10050.0 74448.75570008707
10060.0 78494.87805317473
10070.0 79867.42441255484
10080.0 82145.27599719462
10090.0 81639.80064753244
10100.0 88455.57102326455
10110.0 83566.06140529182
10120.0 87469.5487935253
10130.0 87620.6857465435
10140.0 79566.11019011648
10150.0 83611.9711987336
10160.0 80698.23871346183
10170.0 82521.84873431819
10180.0 81177.98676135764
10190.0 84640.21139569864
10200.0 87035.27833407006
10210.0 83826.99787930078
10220.0 82668.45743103231
10230.0 83006.24148848596
10240.0 88065.50510333646
10250.0 81696.53462188163
10260.0 76416.18319767927
10270.0 80270.61477968865
10280.0 79701.865867421
10290.0 86444.60490967463
10300.0 81224.72264749107
10310.0 85413.53033951338
10320.0 83487.26253757332
10330.0 87658.57174092944
10340.0 83819.65853717893
10350.0 89615.99348768858
10360.0 91127.9305310027
10370.0 96620.77808027575
10380.0 86796.5726353257
10390.0 88977.26394331286
10400.0 90941.0287580133
10410.0 89943.1033256814
10420.0 94246.58039902458
10430.0 93654.4589782077
10440.0 99656.04227117256
10450.0 100491.43875089017
10460.0 95148.04694435735
10470.0 91781.51514361911
10480.0 91784.27734864887
10490.0 94983.12155934244
10500.0 96090.9923483842
10510.0 95449.54782004161
10520.0 94209.85936939402
10530.0 99029.51492454788
10540.0 95727.7664852106
10550.0 95207.61019570299
10560.0 95588.23717310582
10570.0 92073.17980038306
10580.0 96010.48143328055
10590.0 97728.89207164991
10600.0 102164.1713857941
10610.0 99961.19849437795
10620.0 100740.42077868516
10630.0 104784.90806864305
10640.0 102054.71836415156
10650.0 103355.13262421728
10660.0 103131.52180371672
10670.0 106553.78444759443
10680.0 107535.84309678273
10690.0 110313.64675156683
10700.0 112035.3184114966
10710.0 112971.69276419618
10720.0 114698.6594168177
10730.0 110134.48476187808
10740.0 114910.33961245023
10750.0 116416.78546832946
10760.0 117572.85843097696
10770.0 116364.44269651057
10780.0 118408.52956878325
10790.0 116921.05594641861
10800.0 116634.20182936291
10810.0 116045.38221798778
10820.0 119685.45121042494
10830.0 120270.41451089142
10840.0 123459.46441529959
10850.0 121492.58632512069
10860.0 117678.09124007855
10870.0 115341.87711067003
10880.0 118987.98868678806
10890.0 112362.60021797911
10900.0 113950.15075414312
10910.0 110592.96479559474
10920.0 112816.5812126505
10930.0 109206.30671724315
10940.0 110464.56759773356
10950.0 108614.8844833452
10960.0 101992.4868742244
10970.0 103560.57077024893
10980.0 105932.70187111203
10990.0 104342.39972093742
11000.0 102712.29427550353
11010.0 105996.93633486927
11020.0 100789.01289941948
11030.0 87525.6967785889
11040.0 89063.81047634405
11050.0 86860.18498942682
11060.0 90447.77000706755
11070.0 93759.49553015233
11080.0 87928.464058337
11090.0 92240.91033028821
11100.0 87856.05493862563
11110.0 89570.17079107802
11120.0 89861.81914839937
11130.0 95154.30801069802
11140.0 97939.62870401195
11150.0 89915.91935875418
11160.0 92395.77184483378
11170.0 88649.87383528125
11180.0 99306.10333118944
11190.0 85703.73633181423
11200.0 89024.34248183084
11210.0 95886.37434619831
11220.0 94762.88336008985
11230.0 96589.70237864341
11240.0 100141.76490196839
11250.0 95640.09693010566
11260.0 100780.63927657784
11270.0 104613.20008441721
11280.0 94342.24121056896
11290.0 100401.01784151938
11300.0 97661.84147720848
11310.0 94488.29369795944
11320.0 99062.75360991959
11330.0 93628.15360659224
11340.0 84283.72060785143
11350.0 93360.61911381171
11360.0 95216.57912449706
11370.0 90116.58329126559
11380.0 86128.49723217294
11390.0 92152.22132897236
11400.0 86753.73233052914
11410.0 90518.84753668412
11420.0 93246.10214739326
11430.0 94163.26041387941
11440.0 90268.30846406835
11450.0 95066.96566998037
11460.0 93582.91238046679
11470.0 101185.71759550228
11480.0 96639.14851388794
11490.0 99167.70087906288
11500.0 101174.5679475792
11510.0 96893.69302057003
11520.0 94354.30109773009
11530.0 93885.0256796042
11540.0 94060.88792234851
11550.0 101628.87944662069
11560.0 97194.2826319769
11570.0 95926.91782186275
11580.0 99359.46001607685
