#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 4033289.456821181
11670.0 3943858.2628947455
11680.0 3954603.258620657
11690.0 3876528.4679963067
11700.0 3933874.202510407
11710.0 3931561.094208545
11720.0 3927631.8584720343
11730.0 3922730.4608610403
11740.0 3903301.0366005087
11750.0 3828678.476416223
11760.0 3885380.3275138782
11770.0 3858814.116430497
11780.0 3790558.5446171258
11790.0 3871081.319801634
11800.0 3859251.585220509
11810.0 3817729.7470024335
11820.0 3818694.8911897773
11830.0 3579869.9027183335
11840.0 3802170.2681351295
11850.0 3817086.4819079908
11860.0 3813245.418456951
11870.0 3805141.06882614
11880.0 3610935.443572123
11890.0 3764347.5719200573
11900.0 3778063.8709110166
11910.0 3785902.8354972745
11920.0 3779158.4862595485
11930.0 3775105.1032312666
11940.0 3761172.3987595383
11950.0 3748353.80251628
11960.0 3725420.9613840403
11970.0 3581005.996248699
11980.0 3584948.4801348746
11990.0 3537455.8694309024
12000.0 3707301.874650477
12010.0 3691604.240086566
12020.0 3695924.08720165
12030.0 3457860.169680449
12040.0 3638394.7438635817
12050.0 3673035.68659984
12060.0 3665982.019845928
12070.0 3654440.584116183
12080.0 3365191.721221483
12090.0 3575724.190834682
12100.0 3544435.551621273
12110.0 3616505.3118833387
12120.0 3622195.566986328
12130.0 3622101.8937623263
12140.0 3623906.5720032826
12150.0 3609446.5446089692
12160.0 3612171.106780173
12170.0 3595554.328918471
12180.0 3590860.907820329
12190.0 3576327.291622366
12200.0 3549174.15457322
12210.0 3549457.114164428
12220.0 3560922.8705745847
12230.0 3544819.2904590517
12240.0 3546226.171952414
12250.0 3535922.30981724
12260.0 3533438.337231224
12270.0 3446288.0970221553
12280.0 3522337.8715990833
12290.0 3522379.766316866
12300.0 3509875.599849634
12310.0 3500566.7893334506
12320.0 3496750.853460404
12330.0 3482823.462868276
12340.0 3443161.3886477603
12350.0 3467109.4033720447
12360.0 3404649.995669944
12370.0 3452564.2563528996
12380.0 3464593.3431391516
12390.0 3442990.4953740044
12400.0 3406650.1184450816
12410.0 3426225.8904199908
12420.0 3389868.223693331
12430.0 3377315.00043234
12440.0 3423308.923813749
12450.0 3415679.0320621724
12460.0 3403766.116165321
12470.0 3383640.2999165803
12480.0 3395037.2624100344
12490.0 3387662.2928440985
12500.0 3421233.1590955956
12510.0 3324865.744142322
12520.0 3277451.799147891
12530.0 3326793.8230052777
12540.0 3353280.932180538
12550.0 3349506.868570477
12560.0 3312605.3801031
12570.0 4443467.624867351
12580.0 3305206.486685181
12590.0 3322389.8585394416
12600.0 3318770.6597065576
12610.0 3286913.956059114
12620.0 3297223.7566205636
12630.0 3300745.996364652
12640.0 3234275.9364605322
12650.0 3265130.207329461
12660.0 3278473.8261521156
12670.0 3272787.9485985283
12680.0 3248594.0248432904
12690.0 3298829.391584862
12700.0 3252512.7985346564
12710.0 3232855.879316214
12720.0 3249699.216480838
12730.0 3240889.785303866
12740.0 3220766.9963640403
12750.0 3233243.1921067657
12760.0 3225326.6767281266
12770.0 3216595.888865805
12780.0 3209336.7723111203
12790.0 3192000.8176341727
12800.0 3174356.6005635234
12810.0 3103797.1231717216
12820.0 3740976.3286360614
12830.0 3126067.253125469
12840.0 3155377.5789697506
12850.0 3163441.119914214
12860.0 3164162.43003943
12870.0 3153858.498970555
12880.0 3139809.3571284777
12890.0 3149371.222823263
12900.0 3082228.0989550166
12910.0 3122916.221626213
12920.0 3118863.5142026376
12930.0 3112694.5809141435
12940.0 3111301.7487538536
12950.0 3236478.492597272
12960.0 3094637.8918617186
12970.0 3077938.216695227
12980.0 3069460.0779441735
12990.0 3085875.091716218
13000.0 3080105.4933655346
13010.0 3104232.006779239
13020.0 3075772.7524393657
13030.0 3040966.9130670736
13040.0 3048329.605917356
13050.0 3052647.7503877617
13060.0 3028915.9905213173
13070.0 3043390.4094430823
13080.0 3044497.7544403677
13090.0 3031700.8410063684
13100.0 3007898.017286459
13110.0 3024501.5262044175
13120.0 2868872.4824312925
13130.0 2982100.9556463566
13140.0 2995409.9264838034
13150.0 2861360.58287582
13160.0 2987794.8910728693
13170.0 2993262.2692557615
13180.0 2930158.219719845
13190.0 2980387.057960377
13200.0 2966696.0055143884
13210.0 3233183.5184859764
13220.0 2964694.143681751
13230.0 2965066.095569249
13240.0 2961640.0958898086
13250.0 2945650.9719734862
13260.0 2938609.264014495
13270.0 2933493.2624136163
13280.0 2990482.585995691
13290.0 2859153.521760784
13300.0 2916208.247712317
13310.0 2914681.031992817
13320.0 2841334.585842146
13330.0 2900339.146653518
13340.0 2901850.000983289
13350.0 2873755.0626252764
13360.0 2895728.351924714
13370.0 2883030.105618325
13380.0 2877310.4644506574
13390.0 2825524.74672707
13400.0 2862470.8823799803
13410.0 2868054.9921220364
13420.0 2853497.5264547477
13430.0 2853249.606128442
13440.0 2855704.072129218
13450.0 2840638.3009255715
13460.0 2834325.6931580533
13470.0 2838600.751455576
13480.0 2832191.467720885
13490.0 2820591.980083627
13500.0 2801201.1393217957
13510.0 2823064.0931341564
13520.0 2811377.649374169
13530.0 2811313.692057686
13540.0 2807240.6250570463
13550.0 2773399.06969695
13560.0 2765530.3349427036
13570.0 2762266.5974968206
13580.0 2787377.580376032
13590.0 2768996.5917165666
13600.0 2758049.43064462
13610.0 2774810.8249837933
13620.0 2766570.401535623
13630.0 2728269.4237023187
13640.0 2735935.7781823417
13650.0 2749393.017674815
13660.0 2745891.8069194583
13670.0 2725337.7794342167
13680.0 2707261.1311699124
13690.0 2722050.2590993084
13700.0 2709709.3586719683
13710.0 2712769.8057932192
13720.0 2693113.8271378987
13730.0 2678400.844155699
13740.0 2694676.8561571697
13750.0 2828600.5572469505
13760.0 2657466.1258649863
13770.0 2690723.146907043
13780.0 2684675.5093039153
13790.0 2685094.634614109
13800.0 2678900.221546159
13810.0 2673438.727710655
13820.0 2652341.299137135
13830.0 2658014.882705951
13840.0 2664739.4340489223
13850.0 2636729.6483119684
13860.0 2627176.055584932
13870.0 2642993.4691866343
13880.0 2644711.061242208
13890.0 2637025.227304755
13900.0 2598822.2730673007
13910.0 2631229.395166843
13920.0 2624452.766259443
13930.0 2621889.0095125306
13940.0 2608885.6949249404
13950.0 2593156.0583852134
13960.0 2604672.735637974
13970.0 2602783.1700518536
13980.0 2594709.593751899
13990.0 2580537.1236808454
14000.0 2530179.935872214
14010.0 2540401.6730860835
14020.0 2581622.212793735
14030.0 2551014.74680946
14040.0 2567641.142719835
14050.0 2571730.7873608125
14060.0 2555878.41040471
14070.0 2547328.338587406
14080.0 2527518.2048487286
14090.0 2546939.5229547992
14100.0 2539389.2366822367
14110.0 2500383.4654593994
14120.0 2485990.8639285783
14130.0 2468609.804230904
14140.0 2521989.430277096
14150.0 2518323.27430092
14160.0 2490798.9076558263
14170.0 2510984.9294441445
14180.0 2491832.104734434
14190.0 2497989.5010505053
14200.0 2474708.6319241547
14210.0 2467026.7045651614
14220.0 2454871.260541335
14230.0 2476353.850382625
14240.0 2392013.047783635
14250.0 2438880.4794107196
14260.0 2423206.051370519
14270.0 2413547.5408887514
14280.0 2439438.681553686
14290.0 2338713.6893108767
14300.0 2444752.8534973343
14310.0 2416328.9834936466
14320.0 2439142.5352757205
14330.0 2447261.8898288934
14340.0 2437172.7937512426
14350.0 2428459.397026615
14360.0 2429715.5096106203
14370.0 2426968.161611125
14380.0 2424879.5361547843
14390.0 2411294.9991136873
14400.0 2264603.2079025526
14410.0 2392158.552369636
14420.0 2352333.517311935
14430.0 2361038.9469944257
14440.0 2318235.77894736
14450.0 2372013.005911313
14460.0 2338415.123442232
14470.0 2353789.042730902
14480.0 2309349.5519019016
14490.0 2331681.319244366
14500.0 2294451.906185397
14510.0 2247461.4348970884
14520.0 2317980.4990869095
14530.0 2326480.8679599
14540.0 2269403.553840382
14550.0 2276243.0289767673
14560.0 2280755.601855449
14570.0 2267300.0033874027
14580.0 2315081.186322297
14590.0 2283757.375460121
14600.0 2281564.3407567786
14610.0 2300494.09616601
14620.0 2275594.391737035
14630.0 2281567.0385893225
14640.0 2273218.5788085163
14650.0 2163989.9403962647
14660.0 2277888.777988293
14670.0 2277908.8692328385
14680.0 2267165.1351715485
14690.0 2249683.2966369526
14700.0 2208515.1183797386
14710.0 2237952.5354653974
14720.0 2197273.1156992116
14730.0 2258766.026935423
14740.0 2261698.3480658988
14750.0 2167176.9478400964
14760.0 2239739.3252712917
14770.0 2225503.088157012
14780.0 2211744.3046397176
14790.0 2236321.090515876
14800.0 2228831.0616510706
14810.0 2205301.062201665
14820.0 2214889.2162876823
14830.0 2145898.2594291624
14840.0 2202200.028341179
14850.0 2200257.1471809666
14860.0 2176595.4973530564
14870.0 2093594.270853239
14880.0 1883252.5075269956
14890.0 2174362.7779881293
14900.0 2159914.300348525
14910.0 2161346.728041788
14920.0 2187728.6698958594
14930.0 2184526.479224462
14940.0 2174763.4681783016
14950.0 2171519.9034802937
14960.0 2120508.592592614
14970.0 2157536.5744454726
14980.0 2138230.5925279222
14990.0 2135754.0027334127
15000.0 2153586.695076869
15010.0 2117153.8969559846
15020.0 1957204.5413072023
15030.0 1969996.0848483888
15040.0 1901541.374674681
15050.0 1930599.102629747
15060.0 2129361.231201103
15070.0 2148204.476252584
15080.0 2115299.1543289297
15090.0 2140261.7834537067
15100.0 2123584.084404985
15110.0 2155315.4623779934
15120.0 2119520.603426132
15130.0 2149741.558920687
15140.0 2109160.1089816303
15150.0 2148021.5220868373
15160.0 2104471.5186060322
15170.0 2137542.21740668
15180.0 2119063.9086796218
15190.0 2129573.300631619
15200.0 2103125.052355881
15210.0 2059145.9389005885
15220.0 2035081.386381676
15230.0 2085955.7887993576
15240.0 2063239.0546786308
15250.0 2077956.2298123569
15260.0 2060252.2791662407
15270.0 2079133.3496593197
15280.0 2064572.213425753
15290.0 1964887.5878826808
15300.0 2021923.8395219715
15310.0 2055994.9068981202
15320.0 2042147.495307941
15330.0 2042723.0464376323
15340.0 1999290.4443060216
15350.0 2188510.2315966273
15360.0 2040088.3196650785
15370.0 2039340.6549719735
15380.0 1980343.3779476583
15390.0 1993350.4245436178
15400.0 1979985.0798292775
15410.0 2024927.7524837577
15420.0 2004312.6094298926
15430.0 2017836.502617651
15440.0 2018523.2236722661
15450.0 2012089.9265797979
15460.0 2008286.507139325
15470.0 1997197.8151286007
15480.0 1984388.1964793103
15490.0 1984938.0383970006
15500.0 1969847.753476746
15510.0 1985197.9308334785
15520.0 1981827.439582292
15530.0 1946527.0117126186
15540.0 1949429.2890465534
15550.0 1972210.20216364
15560.0 1927278.5375093939
15570.0 1959908.0542351916
15580.0 1973079.7797970544
15590.0 1899292.3486832997
15600.0 1956067.5620124943
15610.0 1957039.1211084537
15620.0 1881042.7684581312
15630.0 1897475.2292482364
15640.0 1937698.2413787628
15650.0 1922080.000937554
15660.0 1890861.603914021
15670.0 1905682.1382163516
15680.0 1911565.9148082598
15690.0 1873575.2116833585
15700.0 1921048.5122569501
15710.0 1922300.6256925436
15720.0 1872792.6751365932
15730.0 1917442.5141935148
15740.0 1785485.9293855522
15750.0 1748535.1230851654
15760.0 1824438.582814518
15770.0 1665251.8831090857
15780.0 1893314.4915479438
15790.0 1880775.1636262345
15800.0 1883955.9304603466
15810.0 1888135.470939054
15820.0 1768870.6027203808
15830.0 1853808.546338809
15840.0 1859869.7421629373
15850.0 1867672.3085558205
15860.0 1853786.4942189443
15870.0 1818756.4350240168
15880.0 1789634.5877939789
15890.0 1708045.3108188438
15900.0 1801307.0548420018
15910.0 1779761.0866817662
15920.0 1842383.6444517702
15930.0 1835960.8373832603
15940.0 1833093.4145424073
15950.0 1816902.7108970468
15960.0 1717214.6979084003
15970.0 1916011.024691152
15980.0 1803162.5544096953
15990.0 1833665.0742950009
16000.0 1822199.376498032
16010.0 1769412.754092605
16020.0 1815702.2594159727
16030.0 1822590.6081780656
16040.0 1763877.7090144593
16050.0 1807975.002807876
16060.0 1754411.452102236
16070.0 1785809.2937736025
16080.0 1800817.2524050819
16090.0 1742727.8419132903
16100.0 1713212.384693386
16110.0 1783095.7976332572
16120.0 1772881.1431617972
16130.0 1782600.1818881226
16140.0 1759975.148507452
16150.0 1726080.5714923465
16160.0 1694137.348571267
16170.0 1760877.3493007647
16180.0 1753889.049741898
16190.0 1748756.3749600416
16200.0 1674579.757975751
16210.0 1739811.4641170206
16220.0 1749206.7675755736
16230.0 1734936.4353142132
16240.0 1722903.4105065623
16250.0 1752721.817542488
16260.0 1751926.1811629212
16270.0 1749954.46379688
16280.0 1746734.9074533072
16290.0 1730100.7124574273
16300.0 1734349.5733808186
16310.0 1723396.2780965795
16320.0 1686557.6791480875
16330.0 1710100.8726954323
16340.0 1726697.9818230802
16350.0 1718030.4738555972
16360.0 1680536.27581794
16370.0 1689333.8958281819
16380.0 1628424.3403954427
16390.0 1663315.0781110462
16400.0 1646413.6732199546
16410.0 1664059.7280758785
16420.0 1682731.9528707513
16430.0 1683538.7529141179
16440.0 1631682.1240798025
16450.0 1666540.328759741
16460.0 2539649.8607023126
16470.0 1666550.5081432068
16480.0 1674009.5406412324
16490.0 1610446.2345864056
16500.0 1678118.7099686847
16510.0 1666488.9276325586
16520.0 1651273.401359145
16530.0 1665595.0370797478
16540.0 1636662.0514814549
16550.0 1645626.8328462157
16560.0 1624591.8286085997
16570.0 1649950.4732716873
16580.0 1645462.9001502432
16590.0 1633030.6513615611
16600.0 1646518.4647881172
16610.0 1635563.6332470712
16620.0 1676563.2749090348
16630.0 1614407.3634408154
16640.0 1620328.3893333464
16650.0 1584292.0900989992
16660.0 1618499.3990115183
16670.0 1594595.543123086
16680.0 1579004.0384151367
16690.0 1614645.2133081774
16700.0 1614479.5647579478
16710.0 1598346.7639668132
16720.0 1530692.1775930335
16730.0 1598119.427944162
16740.0 1593267.5292255757
16750.0 1501695.7447199277
16760.0 1558116.5323969913
16770.0 1584377.7904993105
16780.0 1572645.2062063564
16790.0 1684404.3958684707
16800.0 1550594.861041524
16810.0 1542590.5859144065
16820.0 1515902.2525878288
16830.0 1548678.673046559
16840.0 1559020.9377269442
16850.0 1562445.9604723656
16860.0 1540937.2176709434
16870.0 1546642.228883558
16880.0 1551328.218096756
16890.0 1523301.6143617253
16900.0 1518852.0266586966
16910.0 1545457.558386929
16920.0 1547284.902117956
16930.0 1538901.0781517522
16940.0 1542648.3433551416
16950.0 1536348.2930527194
16960.0 1535240.62301642
16970.0 1513078.041828938
16980.0 1521161.6816941986
16990.0 1511714.099363417
17000.0 1485424.39461873
17010.0 1472134.031848834
17020.0 1506812.5943639358
17030.0 1507179.4906633266
17040.0 1510803.9786423487
17050.0 1514037.5136929904
17060.0 1496110.5761105542
17070.0 1490244.0078335134
17080.0 1496581.1305241873
17090.0 1483720.4232601612
17100.0 1469401.2033061162
17110.0 1324893.1155095878
17120.0 1473529.1405315083
17130.0 1508285.366232934
17140.0 1481565.9109738925
17150.0 1478453.5849791528
17160.0 1458703.3226388718
17170.0 1474239.6291246277
17180.0 1469707.1548687294
17190.0 1466063.3360847835
17200.0 1453586.52740385
17210.0 1456684.2530476842
17220.0 1440553.7284360896
17230.0 1389620.1698004352
17240.0 1450315.979263546
17250.0 1444213.1039121817
17260.0 1446244.1252630304
17270.0 1432011.3300013668
17280.0 1425873.7313306807
17290.0 1433149.6158250386
17300.0 1413890.8388036508
17310.0 1424588.9310914262
17320.0 1404691.1425434812
17330.0 1323734.6000848291
17340.0 1374770.1343806325
17350.0 1390064.8608662686
17360.0 1369447.0974551816
17370.0 1378538.612468591
17380.0 1389160.42733331
17390.0 1419312.5644616922
17400.0 1391658.0132017937
17410.0 1361473.664048001
17420.0 1390305.5630645226
17430.0 1391304.6672808812
17440.0 1397182.9288394153
17450.0 1379361.4317642986
17460.0 1374906.5239663078
17470.0 1324731.5659090616
17480.0 1403740.4916728958
17490.0 1385616.5398687175
17500.0 1372012.7565513116
17510.0 1364974.4062948464
17520.0 1375775.2915556387
17530.0 1374703.7203682219
17540.0 1369959.0999275115
17550.0 1360776.3357372226
17560.0 1361288.6320778278
17570.0 1365769.897200236
17580.0 1356868.6771377283
17590.0 1359691.4355610302
17600.0 1349319.7287378784
17610.0 1339745.1511798475
17620.0 1295898.2331501788
17630.0 1348203.6471491205
17640.0 1316445.3134334164
17650.0 1344397.577639279
17660.0 1326060.8120326833
17670.0 1331062.0601346926
17680.0 1300017.1543677044
17690.0 1331267.288540925
17700.0 1323110.0557030498
17710.0 1313984.6930325767
17720.0 1282534.7314704678
17730.0 1318081.1568753286
17740.0 1315866.2433540102
17750.0 1310311.5111477028
17760.0 1301557.0348751037
17770.0 1285039.344443402
17780.0 1306880.3338427003
17790.0 1304741.6383424145
17800.0 1305145.8661347914
17810.0 1300409.4003777644
17820.0 1295946.3918595384
17830.0 1297804.9291743347
17840.0 1285496.8127906271
17850.0 1281347.3890658524
17860.0 1283124.216496631
17870.0 1286573.7602755
17880.0 1289989.3782949913
17890.0 1287754.68532814
17900.0 1286061.8635780811
17910.0 1281335.7706411127
17920.0 1276949.530927114
17930.0 1253587.360463832
17940.0 1252731.2268800528
17950.0 1274157.5817746173
17960.0 1270354.8844723983
17970.0 1264253.1664901914
17980.0 1260690.3083298402
17990.0 1261377.6469476775
18000.0 1254376.6980641622
18010.0 1354345.081356912
18020.0 1248345.3580032566
18030.0 1233383.3968549403
18040.0 1248130.871741725
18050.0 1239387.7157641444
18060.0 1242815.407868713
18070.0 1239230.0071685107
18080.0 1223475.345797278
18090.0 1232458.8882578658
18100.0 1380449.6925710225
18110.0 1222780.0735990934
18120.0 1224423.9929974275
18130.0 1223614.6111829306
18140.0 1215516.9586924622
18150.0 1199103.736067516
18160.0 1180046.4262413369
18170.0 1162374.717169037
18180.0 1168768.3143116068
18190.0 1231589.4768584513
18200.0 1200392.1960943928
18210.0 1204322.332617721
18220.0 1180501.4270673299
18230.0 1198197.4477608746
18240.0 1202297.3636047526
18250.0 1201042.998488958
18260.0 1201011.0745030106
18270.0 1197814.4777508234
18280.0 1180388.6361578282
18290.0 1191412.6398049812
18300.0 1186749.8500015317
18310.0 1190724.6545297299
18320.0 1178579.5823641
18330.0 1189040.1611094163
18340.0 1181021.0383743888
18350.0 1178088.113728198
18360.0 1174585.799985688
18370.0 1141402.9308615695
18380.0 1162842.8106383998
18390.0 1168147.5491269585
18400.0 1164171.0113846618
18410.0 1145313.5188243955
18420.0 1112025.0790832224
18430.0 1150881.832568277
18440.0 1158011.0233264202
18450.0 1155010.4413262196
18460.0 1152078.728347544
18470.0 1123405.8697930698
18480.0 1154369.2919092996
18490.0 1151185.5087521696
18500.0 1149577.077349718
18510.0 1148209.1633615806
18520.0 1133067.3710725214
18530.0 1136091.8518116972
18540.0 1140977.6646597658
18550.0 1104429.9495899985
18560.0 1126603.4406424284
18570.0 1135814.770009899
18580.0 1109766.9938977708
18590.0 1128971.3740987305
18600.0 1128292.5592787974
18610.0 1121323.0036003236
18620.0 1119848.750763461
18630.0 1117121.2200972792
18640.0 1116051.9128164174
18650.0 1225745.6475837398
18660.0 1098353.3070168616
18670.0 1112813.4831048045
18680.0 1103634.5006996663
18690.0 1105787.1950237518
18700.0 1103091.8623439993
18710.0 1095132.5178375293
18720.0 1057999.8516130527
18730.0 1079247.205986755
18740.0 2073295.02092314
18750.0 961636.0531216252
18760.0 1038872.073699154
18770.0 1051257.5520486399
18780.0 1078896.668857226
18790.0 1080243.0150822802
18800.0 1085370.9449590044
18810.0 1085727.0580591266
18820.0 1078146.166917808
18830.0 1083006.0337335002
18840.0 1075753.8321738627
18850.0 1071708.2110760466
18860.0 1037166.5226700145
18870.0 1071868.5355182746
18880.0 1054544.2234556302
18890.0 1056578.5319116975
18900.0 1020611.2318264084
18910.0 1041486.9295535146
18920.0 1035490.5773132034
18930.0 1041252.2662035523
18940.0 1049177.1052509057
18950.0 1054095.381257945
18960.0 1044543.5097129908
18970.0 1044367.8132526743
18980.0 1053644.366576898
18990.0 1027465.9570520708
19000.0 1047875.9144674005
19010.0 1048362.2669553086
19020.0 1048161.0275778786
19030.0 1024969.3899536512
19040.0 1041391.9228312534
19050.0 1033128.2015422862
19060.0 1040661.3725465558
19070.0 1040550.7552126399
19080.0 1030295.5026697161
19090.0 1036284.990723333
19100.0 1032938.01941939
19110.0 1010553.7388775647
19120.0 1019980.8245153944
19130.0 1028491.903199862
19140.0 1021642.1117211396
19150.0 1023891.2902288844
19160.0 1019399.505832335
19170.0 1020395.3197819191
19180.0 1018626.8263743357
19190.0 991614.461572529
19200.0 1000242.6071958842
19210.0 1006287.555507319
19220.0 1009634.1954408967
19230.0 1011749.8021524195
19240.0 1009606.9257224323
19250.0 1004127.3697732006
19260.0 997491.988915043
19270.0 996863.2461004506
19280.0 986832.4347509679
19290.0 999713.2543315189
19300.0 996726.3104861919
19310.0 965503.2027984578
19320.0 995152.2895888381
19330.0 992763.6630023667
19340.0 968883.2067157143
19350.0 989687.8914255148
19360.0 989624.593566011
19370.0 987715.2730971755
19380.0 982435.7308083794
19390.0 958491.9883615456
19400.0 971865.0290278861
19410.0 1027899.2053026729
19420.0 964248.6492401417
19430.0 917910.605204969
19440.0 924246.3907606967
19450.0 887138.139165501
19460.0 943597.3339506787
19470.0 948815.8099813851
19480.0 949527.628179521
19490.0 931366.186311826
19500.0 953782.8759008144
19510.0 915021.6466094456
19520.0 960505.3440738015
19530.0 953675.8739604766
19540.0 946654.3299920287
19550.0 956841.9175002051
19560.0 955549.1905859791
19570.0 952887.2518740296
19580.0 945712.5637035028
19590.0 943933.5533541681
19600.0 941736.1919175321
19610.0 941387.5184252481
19620.0 935538.4197694226
19630.0 923887.3279359327
19640.0 933552.4020371657
19650.0 942271.4056968817
19660.0 940063.7592949579
19670.0 938575.8069537013
19680.0 936237.3187013676
19690.0 934553.1887776747
19700.0 933903.63710481
19710.0 930234.6682701026
19720.0 889571.9297979239
19730.0 912911.0958533937
19740.0 922115.4692623599
19750.0 924043.2041244975
19760.0 922079.0199558024
19770.0 917284.2192913042
19780.0 866713.145110562
19790.0 904125.4469176268
19800.0 916876.4755817784
19810.0 913984.6695699001
19820.0 912640.0965799517
19830.0 913415.6858403403
19840.0 911321.2017525602
19850.0 867773.3486617014
19860.0 875544.9604955311
19870.0 903747.012259467
19880.0 903274.8655946655
19890.0 904464.9657401922
19900.0 902591.7052331234
19910.0 899655.312854807
19920.0 891214.2335565194
19930.0 860532.6223027224
19940.0 893447.9630211316
19950.0 891568.4496949738
19960.0 880178.1237168876
19970.0 872595.6032736517
19980.0 887273.5849405247
19990.0 888903.3896302588
20010.0 884281.1669347261
20020.0 871815.5483486031
20030.0 878224.6970550235
20040.0 877511.7008533576
20050.0 865299.745203393
20060.0 876449.1850910418
20070.0 871970.5985667452
20080.0 873655.7673572216
20090.0 866869.905835872
20100.0 872479.7764772612
20110.0 870614.0079915782
20120.0 870010.8489945768
20130.0 866444.5683209102
20140.0 861435.7494804005
20150.0 864211.6822779513
20160.0 864054.2135661308
20170.0 860816.7606707383
20180.0 860823.3776307541
20190.0 855716.1863405122
20200.0 851984.268253639
20210.0 838891.2471087879
20220.0 852753.861785781
20230.0 845489.7004687348
20240.0 846321.8872243867
20250.0 849656.3859525733
20260.0 843195.8640070993
20270.0 843003.6434490936
20280.0 841408.6775377803
20290.0 841409.6156323527
20300.0 809974.6291198775
20310.0 841637.2605528655
20320.0 840531.1032559986
20330.0 838194.2259609065
20340.0 821846.7858336732
20350.0 829669.91217058
20360.0 833056.1200343638
20370.0 829857.2520713578
20380.0 807825.3995352047
20390.0 831190.9902808322
20400.0 825142.9936675879
20410.0 819605.6679258316
20420.0 825403.6260012883
20430.0 826325.0752545018
20440.0 825164.2734999543
20450.0 821968.1389271412
20460.0 822723.2356028282
20470.0 818444.3975102605
20480.0 819881.3379087097
20490.0 818829.7692771591
20500.0 817480.2921169216
20510.0 814027.9274846604
20520.0 807530.2468792659
20530.0 810909.2041222081
20540.0 806758.9689369783
20550.0 809528.7905433781
20560.0 808242.6796382162
20570.0 805897.4602882047
20580.0 804289.2889556859
20590.0 795816.6761141532
20600.0 773342.6141036164
20610.0 848595.7692369939
20620.0 795680.2916557754
20630.0 730657.0758702585
20640.0 790376.5453726056
20650.0 794762.9095498164
20660.0 792419.6814660982
20670.0 785072.5076116049
20680.0 786167.9736967564
20690.0 787155.9573537363
20700.0 765158.3144906154
20710.0 783248.2164191194
20720.0 779781.3960198557
20730.0 784243.9008630586
20740.0 779317.4759522022
20750.0 781776.6104240974
20760.0 773158.8442226399
20770.0 772694.2628079699
20780.0 777510.2046209725
20790.0 777810.6391287541
20800.0 771557.8168087833
20810.0 775181.0035648912
20820.0 771989.4570711541
20830.0 762723.4796282784
20840.0 756713.2687126633
20850.0 767805.0961212514
20860.0 768494.3954472849
20870.0 766098.5572202126
20880.0 763300.0538074914
20890.0 762342.9601953994
20900.0 763826.122233443
20910.0 756990.1094480575
20920.0 723529.9869126688
20930.0 756728.7577818369
20940.0 758621.3724386211
20950.0 757718.5994028875
20960.0 751477.7714881649
20970.0 752301.1052402182
20980.0 752347.4391552133
20990.0 750808.5869376177
21000.0 753437.4104816844
21010.0 746201.7843277431
21020.0 744355.5705372696
21030.0 749373.3354737662
21040.0 748271.982950837
21050.0 747019.7752831698
21060.0 743101.8787531999
21070.0 738755.6890059363
21080.0 741295.0031734994
21090.0 725673.9586083123
21100.0 738809.5108635045
21110.0 737991.4137829111
21120.0 736675.9022967999
21130.0 740217.9235521142
21140.0 732437.7101477995
21150.0 734373.6015461311
21160.0 709741.1709623768
21170.0 727598.2645154325
21180.0 727666.4804230926
21190.0 717327.010272535
21200.0 724715.3689478468
21210.0 721705.2761984181
21220.0 721111.660687174
21230.0 716218.3413833517
21240.0 718100.1122843558
21250.0 722328.4998945238
21260.0 713664.3875978773
21270.0 719164.5794196383
21280.0 717826.560652504
21290.0 718297.6149173555
21300.0 716498.7968105059
21310.0 717457.2294795082
21320.0 713724.1777712167
21330.0 714991.3401535831
21340.0 712901.2164315518
21350.0 690463.9938476281
21360.0 705628.5471649005
21370.0 710563.796494966
21380.0 709530.909915673
21390.0 707590.5949757819
21400.0 707510.1902826609
21410.0 706565.8498196367
21420.0 705921.4125558606
21430.0 701248.6335889095
21440.0 701492.2323663144
21450.0 699848.0620161574
21460.0 697205.0007593196
21470.0 700157.5325287718
21480.0 698851.1907567177
21490.0 696357.8556659849
21500.0 696748.1979528868
21510.0 695524.8650827957
21520.0 692426.5288662246
21530.0 691339.2455769202
21540.0 690653.4113517348
21550.0 690267.6622544033
21560.0 690953.6034508639
21570.0 688204.8004138258
21580.0 686881.175692806
21590.0 683027.5777647404
21600.0 682860.4835654899
21610.0 678476.157496223
21620.0 676496.1093619162
21630.0 672170.2310847307
21640.0 662840.0114110236
21650.0 638632.4090037561
21660.0 636535.9042530063
21670.0 730683.2437602927
21680.0 664156.6105855047
21690.0 665813.0081311006
21700.0 667887.6467314323
21710.0 667857.540091345
21720.0 668470.0487121382
21730.0 668447.4827888537
21740.0 665397.6220986518
21750.0 664926.6168365633
21760.0 660528.9065569139
21770.0 662446.0808418167
21780.0 632280.4315692281
21790.0 660113.9752956
21800.0 663149.6046879496
21810.0 661249.8843762721
21820.0 639236.8902482793
21830.0 658954.1484286158
21840.0 658979.45579756
21850.0 657958.1243884644
21860.0 656596.7387975669
21870.0 650176.2586069729
21880.0 625393.0887191833
21890.0 657484.2291260906
21900.0 648765.1050634005
21910.0 652104.9101812162
21920.0 651465.7804486961
21930.0 649957.1107127306
21940.0 646021.8676863295
21950.0 647429.8591132651
21960.0 647249.7085868048
21970.0 645827.0278618608
21980.0 644939.0564649429
21990.0 642914.6370423377
22000.0 641924.77902056
22010.0 641238.841144991
22020.0 640383.4452553312
22030.0 637744.096520932
22040.0 635440.9599836732
