#lam[Angstrom] flux[erg/cm2/s/A]
4620.0 4471240.088624772
4630.0 4532939.436685884
4640.0 4627366.984516072
4650.0 4386370.249788026
4660.0 4709600.394611695
4670.0 4499172.0221299
4680.0 4512466.171971356
4690.0 4573904.459751557
4700.0 4446624.814392136
4710.0 4483496.19108397
4720.0 4731974.855365751
4730.0 4373386.8035280295
4740.0 4508741.8437653
4750.0 4816157.402558186
4760.0 4641561.646831817
4770.0 4649714.35521891
4780.0 4890207.16748105
4790.0 4567508.251208507
4800.0 4719381.889213062
4810.0 4502929.8875209605
4820.0 4662217.727113184
4830.0 4665648.872803997
4840.0 4327296.820622459
4850.0 4682107.4700166825
4860.0 4036777.0847822907
4870.0 4099528.0554458196
4880.0 4453849.311737809
4890.0 4073701.829463985
4900.0 4701178.790878238
4910.0 4550555.918318421
4920.0 4040869.322574518
4930.0 4752828.677687491
4940.0 4329214.64489379
4950.0 4824886.619950479
4960.0 4633555.298983627
4970.0 4676530.120486008
4980.0 4202483.212768054
4990.0 4316471.993964669
5000.0 4388599.5926715
5010.0 4123110.576122551
5020.0 4116489.8982455092
5030.0 4736057.411503186
5040.0 4079723.53409777
5050.0 4241979.729402612
5060.0 4730966.903202461
5070.0 4319253.0888588745
5080.0 3914121.364770022
5090.0 4478753.039145164
5100.0 4348873.484149156
5110.0 4049084.4589908374
5120.0 4176250.648325973
5130.0 3937532.2658072086
5140.0 3899641.3044930683
5150.0 3922348.2641441594
5160.0 4106417.735302912
5170.0 2766023.5429722643
5180.0 3428134.4709193804
5190.0 3811307.351596672
5200.0 4191140.8999261805
5210.0 3925171.837716839
5220.0 4272864.205591641
5230.0 3873359.447491181
5240.0 4618962.465785724
5250.0 4513494.190808244
5260.0 4225092.525784781
5270.0 3064468.92573565
5280.0 4202394.832084827
5290.0 4802366.049078492
5300.0 4358017.264017926
5310.0 4848944.390970694
5320.0 4454784.374969754
5330.0 3651392.399014262
5340.0 4410608.79303899
5350.0 4549121.58053039
5360.0 4824251.2938654665
5370.0 3894122.640574139
5380.0 4646278.3930597305
5390.0 4540331.376608054
5400.0 3930419.187250742
5410.0 3916360.43860066
5420.0 4430266.451936161
5430.0 3957747.876133644
5440.0 4706098.099734847
5450.0 4235129.936832194
5460.0 4396190.405365508
5470.0 4734994.419769024
5480.0 4403580.57705172
5490.0 4441094.637958219
5500.0 4540204.401104098
5510.0 4334986.9879661985
5520.0 4765937.240411142
5530.0 4453553.019431849
5540.0 4849696.088509975
5550.0 4710197.429107487
5560.0 4643478.60005046
5570.0 4413050.172916291
5580.0 4597270.535056112
5590.0 4087851.2618364715
5600.0 4386137.235699903
5610.0 4819234.380718025
5620.0 4343983.3221971635
5630.0 4770015.970550611
5640.0 4608931.129927763
5650.0 4626440.735772921
5660.0 4396059.892958029
5670.0 4731541.006893538
5680.0 4686474.570995295
5690.0 4705568.027207737
5700.0 4611021.454912055
5710.0 4343536.193531457
5720.0 4778508.58923833
5730.0 4802301.229108998
5740.0 4776334.782370635
5750.0 4498634.3064325275
5760.0 4666252.966752773
5770.0 4803553.877768365
5780.0 4577707.093146721
5790.0 4567944.059842251
5800.0 4737681.793557626
5810.0 4689348.025032521
5820.0 4782517.029889492
5830.0 4768761.531496194
5840.0 4766670.219068418
5850.0 4649882.117467749
5860.0 4479344.521792039
5870.0 4681148.854441294
5880.0 4673041.58379075
5890.0 4386924.394215584
5900.0 4474062.978990436
5910.0 4669159.269080569
5920.0 4596170.136933606
5930.0 4559914.192237905
5940.0 4631750.711628517
5950.0 4597349.78212389
5960.0 4656730.204555617
5970.0 4718917.338147086
5980.0 4470193.513618186
5990.0 4619288.949877805
6000.0 4560930.090412958
6010.0 4478560.160415057
6020.0 4407269.187386334
6030.0 4552433.64914261
6040.0 4674872.2855674755
6050.0 4643438.190738798
6060.0 4516668.432416674
6070.0 4592363.379401286
6080.0 4529339.607024287
6090.0 4437745.991336466
6100.0 4379564.948659545
6110.0 4501138.319518679
6120.0 4373680.190214316
6130.0 4436939.153654759
6140.0 4187476.658882935
6150.0 4438022.464412007
6160.0 4075890.41137019
6170.0 4255973.245426096
6180.0 4470484.09148259
6190.0 4302099.465381506
6200.0 4468410.52775718
6210.0 4423830.247458814
6220.0 4273852.183273242
6230.0 4297317.23858699
6240.0 4238635.664864645
6250.0 4153173.17339531
6260.0 4288576.338519886
6270.0 4299173.106041
6280.0 4190261.6841673492
6290.0 4291712.537324609
6300.0 4240385.417960276
6310.0 4356074.667018508
6320.0 4178485.8646928906
6330.0 4409650.560698077
6340.0 4217701.536655013
6350.0 4405215.388309966
6360.0 4171640.6850865064
6370.0 4374262.298411797
6380.0 4345796.382903353
6390.0 4271095.902392693
6400.0 4216867.557585441
6410.0 4232889.111687296
6420.0 4211574.025223041
6430.0 4297080.086376375
6440.0 4183216.3829970174
6450.0 4292265.9208757365
6460.0 4103047.3986667376
6470.0 4262346.97990099
6480.0 4211872.4262612555
6490.0 4120010.4605815066
6500.0 4030976.565902923
6510.0 4305889.6166721415
6520.0 4276962.730222512
6530.0 4265126.414741232
6540.0 4270497.481627377
6550.0 4137374.473174148
6560.0 3908702.619182555
6570.0 4111979.214351042
6580.0 4242094.953968571
6590.0 4143044.398554877
6600.0 4229780.818768206
6610.0 4165663.4036381682
6620.0 4253122.561233412
6630.0 4099165.0349314613
6640.0 4166266.308434675
6650.0 4220506.083967452
6660.0 4163101.543753084
6670.0 4181789.451734594
6680.0 4155141.5116052986
6690.0 4212605.111382784
6700.0 4093376.9742494994
6710.0 3997017.435528431
6720.0 4077960.7861399865
6730.0 4127710.324206475
6740.0 4140529.491760839
6750.0 4081708.467310382
6760.0 4177763.6369929225
6770.0 4030295.9280541
6780.0 4112799.022342005
6790.0 4079840.4093379136
6800.0 4051907.887242981
6810.0 4022253.3425964303
6820.0 4097576.544441548
6830.0 4078184.9473648625
6840.0 3950660.625149883
6850.0 4075672.6311227973
6860.0 3971587.326611817
6870.0 4064751.5773220416
6880.0 4025357.9421291593
6890.0 4054679.4387907125
6900.0 4084201.8348009232
6910.0 3990016.050234575
6920.0 3994337.498676961
6930.0 3955398.1558995917
6940.0 3985480.2220682525
6950.0 3916624.3572370643
6960.0 3967787.8038597056
6970.0 3932276.7138879616
6980.0 3816570.1185807986
6990.0 3939141.7955281907
7000.0 3868456.08051125
7010.0 3869739.255722192
7020.0 3767767.682344909
7030.0 3842323.1253026356
7040.0 3893865.2474137424
7050.0 3903413.407796019
7060.0 3898479.230549669
7070.0 3837962.575947562
7080.0 3864589.3665569522
7090.0 3826311.8540093964
7100.0 3873456.9505523145
7110.0 3758205.193743488
7120.0 3811904.4134770804
7130.0 3727746.6946610156
7140.0 3814496.404382148
7150.0 3681084.274836063
7160.0 3709570.6142321434
7170.0 3809125.858422104
7180.0 3697277.444618783
7190.0 3558141.379138779
7200.0 3767410.4120667814
7210.0 3647681.038645797
7220.0 3724264.680378732
7230.0 3806895.752789068
7240.0 3745860.173231641
7250.0 3732581.1179189608
7260.0 3702222.4340626867
7270.0 3759927.8674867954
7280.0 3643825.426234506
7290.0 3571025.404220192
7300.0 3670844.61537599
7310.0 3634861.7929935767
7320.0 3693996.0150085227
7330.0 3585556.198470156
7340.0 3712823.2229787055
7350.0 3687759.8903535497
7360.0 3566539.6925202045
7370.0 3695383.4648564328
7380.0 3687266.61526838
7390.0 3492502.7010522056
7400.0 3634590.319089647
7410.0 3504929.0836765855
7420.0 3488296.732345683
7430.0 3665288.102546516
7440.0 3597696.0457434203
7450.0 3541777.3595089237
7460.0 3599195.4294253592
7470.0 3622093.923089562
7480.0 3596509.30179538
7490.0 3572481.0626286897
7500.0 3557180.9472747487
7510.0 3485257.52912428
7520.0 3603114.028617236
7530.0 3587133.624837165
7540.0 3621971.3586946144
7550.0 3582498.6978479056
7560.0 3530966.332774598
7570.0 3553242.401454619
7580.0 3552267.5628254786
7590.0 3523212.8552673263
7600.0 3539052.2159401234
7610.0 3555139.993918598
7620.0 3431842.864300251
7630.0 3586592.2955994615
7640.0 3575825.2554833177
7650.0 3534871.2027609306
7660.0 3278993.684412648
7670.0 3524555.472580412
7680.0 3524514.2459114306
7690.0 3478751.0185596086
7700.0 3506610.084756431
7710.0 3426432.212102408
7720.0 3446839.09269376
7730.0 3475183.604533498
7740.0 3487169.161836635
7750.0 3360125.0870544394
7760.0 3490215.7812799145
7770.0 3492497.096883548
7780.0 3429781.755149237
7790.0 3451426.4553559083
7800.0 3427028.2869895883
7810.0 3410516.9484152454
7820.0 3460741.768548293
7830.0 3361120.5096956166
7840.0 3374531.834831459
7850.0 3392193.2431798703
7860.0 3413323.590215469
7870.0 3402722.1212369725
7880.0 3353371.149864352
7890.0 3351873.2349574794
7900.0 3300964.896175893
7910.0 3257101.735926759
7920.0 3244547.6771854544
7930.0 3222903.0309239267
7940.0 3161028.3931718483
7950.0 3193964.7216630573
7960.0 3276439.4637790862
7970.0 3280872.1901484043
7980.0 3295349.7039629337
7990.0 3289158.376558503
8000.0 3192046.277859638
8010.0 3289842.8633759893
8020.0 3279550.654862549
8030.0 3196318.425206115
8040.0 3259508.771286304
8050.0 3132450.3636716674
8060.0 3265742.6441237945
8070.0 3190502.9390398078
8080.0 3158071.64261357
8090.0 3107513.6461878084
8100.0 3140713.253875631
8110.0 3152252.3513382943
8120.0 3180655.448136284
8130.0 3181182.0064293738
8140.0 3156829.8397898967
8150.0 3148933.266976487
8160.0 3147009.577956982
8170.0 3151389.2522487836
8180.0 3123289.0458694533
8190.0 3101387.366792726
8200.0 3081405.3102903143
8210.0 3027742.1981160743
8220.0 3057917.5034763734
8230.0 3080993.251916587
8240.0 3118968.023147196
8250.0 3104302.9336000937
8260.0 3130520.694821983
8270.0 3105004.6515421313
8280.0 3121972.154072731
8290.0 3063117.896155077
8300.0 3078540.8680658117
8310.0 2987242.8189695687
8320.0 3061394.243475778
8330.0 2886219.6514233025
8340.0 3026378.609612947
8350.0 2985359.7995276237
8360.0 3027113.399542297
8370.0 3030046.4919463475
8380.0 2998484.2238570144
8390.0 2908104.364555881
8400.0 2993425.41942999
8410.0 3024051.6745359767
8420.0 2979242.295233462
8430.0 2974652.685620969
8440.0 2944758.4495898066
8450.0 3030212.4497963837
8460.0 3012955.666470022
8470.0 2906493.6036017756
8480.0 3000872.5637479876
8490.0 3023635.5619454263
8500.0 2769764.155862285
8510.0 2930500.074343874
8520.0 2945092.310504117
8530.0 2942185.345775965
8540.0 2459333.197234851
8550.0 2907775.0347733772
8560.0 2944346.8300987827
8570.0 2958072.1349653983
8580.0 2926130.776280597
8590.0 2955993.9187064404
8600.0 2889837.394367258
8610.0 2886456.6740672025
8620.0 2923338.2018892053
8630.0 2923851.9829787873
8640.0 2907257.142432581
8650.0 2896745.941041987
8660.0 2474376.3925948534
8670.0 2792761.991732062
8680.0 2843401.7624479155
8690.0 2685704.8540554577
8700.0 2844617.132472684
8710.0 2833830.6473214743
8720.0 2876410.28230489
8730.0 2879534.4516299497
8740.0 2785953.5053600613
8750.0 2822159.689533685
8760.0 2813167.949573122
8770.0 2825605.373289261
8780.0 2870527.172728801
8790.0 2793394.6784417783
8800.0 2837467.74809094
8810.0 2667911.7376631233
8820.0 2738464.5703579993
8830.0 2859113.029063606
8840.0 2772467.597202629
8850.0 2838077.340957126
8860.0 2786851.9119026936
8870.0 2775138.172100329
8880.0 2792259.3371640597
8890.0 2819170.1123712696
8900.0 2830984.594124024
8910.0 2808314.05450144
8920.0 2763829.368414047
8930.0 2753086.4890017803
8940.0 2806386.197333708
8950.0 2741401.1644322705
8960.0 2783837.4047499658
8970.0 2756712.6554627162
8980.0 2727998.830870834
8990.0 2754260.917426236
9000.0 2668639.9157268624
9010.0 2618070.492906978
9020.0 2661400.573566062
9030.0 2756028.4306353047
9040.0 2754137.2412804915
9050.0 2743182.5399078545
9060.0 2702623.791976429
9070.0 2730760.471009834
9080.0 2703314.8694092147
9090.0 2614112.300957567
9100.0 2660188.8388578645
9110.0 2643769.9864341263
9120.0 2659805.731503155
9130.0 2712446.1289975597
9140.0 2635911.397941147
9150.0 2614090.570685492
9160.0 2615381.168406338
9170.0 2531805.452126742
9180.0 2576868.0178661
9190.0 2576143.9693901953
9200.0 2541185.8055298417
9210.0 2473602.9300574525
9220.0 2516466.747459302
9230.0 2499109.927116611
9240.0 2509291.5768189174
9250.0 2514531.9116517995
9260.0 2400355.906199205
9270.0 2559496.612214119
9280.0 2546694.1553474856
9290.0 2493908.627141619
9300.0 2534185.2584223296
9310.0 2542478.4432113157
9320.0 2520131.4355712943
9330.0 2527799.6179257766
9340.0 2560979.210362684
9350.0 2523529.1415067455
9360.0 2468432.570907991
9370.0 2515702.39950294
9380.0 2488745.67928773
9390.0 2495213.7842373587
9400.0 2455965.455841447
9410.0 2332655.5613566353
9420.0 2412763.4712928664
9430.0 2434625.2719049933
9440.0 2405817.4670749665
9450.0 2431996.498488096
9460.0 2440585.9243698386
9470.0 2478976.5084621846
9480.0 2456072.1316137197
9490.0 2429359.5434387135
9500.0 2455328.7666288065
9510.0 2437532.2270536786
9520.0 2466403.8922333843
9530.0 2429671.692501972
9540.0 2430742.477169489
9550.0 2375556.083736667
9560.0 2413902.5640036175
9570.0 2395942.2969376007
9580.0 2429695.9593292763
9590.0 2439582.218128247
9600.0 2382521.3229523716
9610.0 2412902.8646457694
9620.0 2397404.4227822856
9630.0 2382529.06909741
9640.0 2376110.1669318
9650.0 2360847.69865217
9660.0 2363895.4184260326
9670.0 2405372.3965293844
9680.0 2369912.512372788
9690.0 2354798.247955674
9700.0 2398552.262988217
9710.0 2375788.929200673
9720.0 2379820.8564413614
9730.0 2348836.8479105346
9740.0 2321786.825183072
9750.0 2339816.1961422833
9760.0 2342115.528064118
9770.0 2354832.990521994
9780.0 2333326.3960847235
9790.0 2334120.298447402
9800.0 2354486.4066899945
9810.0 2353100.728303771
9820.0 2342486.110701541
9830.0 2332768.7124537434
9840.0 2348109.758760918
9850.0 2332628.687950773
9860.0 2342053.3393514156
9870.0 2340515.0857027886
9880.0 2333945.650629236
9890.0 2301490.795828251
9900.0 2297155.3516107225
9910.0 2307764.7413964015
9920.0 2324485.376332477
9930.0 2305848.8564627413
9940.0 2287954.00360838
9950.0 2299220.213589745
9960.0 2312491.99494052
9970.0 2288514.4708975665
9980.0 2300785.0495797684
9990.0 2281639.2769688955
10010.0 2270588.9939979166
10020.0 2301970.9384840536
10030.0 2267568.172741843
10040.0 2274002.063718707
10050.0 2178766.4952363856
10060.0 2236131.3738591904
10070.0 2254914.5013273438
10080.0 2244983.8507133503
10090.0 2249413.263043841
10100.0 2227787.1481626057
10110.0 2238489.0296817697
10120.0 2243362.6087571937
10130.0 2258859.696561524
10140.0 2244835.0473637953
10150.0 2188402.9573965645
10160.0 2192324.4642498014
10170.0 2222769.5177548765
10180.0 2196368.316739067
10190.0 2186307.6927258815
10200.0 2195730.8042129935
10210.0 2190449.189871531
10220.0 2157275.272030974
10230.0 2202895.1982809515
10240.0 2199730.6198735894
10250.0 2207825.48666715
10260.0 2204204.3480832987
10270.0 2187226.703639894
10280.0 2196331.403771113
10290.0 2165000.239018246
10300.0 2171573.619334519
10310.0 2180444.832891066
10320.0 2181381.4865174494
10330.0 2124927.4996614987
10340.0 2108430.347833063
10350.0 2151948.425336292
10360.0 2161819.2781018154
10370.0 2101544.6040697056
10380.0 2142573.261246693
10390.0 2157825.5256162323
10400.0 2099602.882522201
10410.0 2138320.7654650738
10420.0 2116481.338311362
10430.0 2126070.2529520844
10440.0 2136351.225847651
10450.0 2131519.5675944085
10460.0 2084019.0176793893
10470.0 2080210.0687892176
10480.0 2108804.090287539
10490.0 2114942.7110525602
10500.0 2092012.0525211894
10510.0 2099420.5349191083
10520.0 2102023.0349398344
10530.0 2076157.1233395434
10540.0 2103467.2483254415
10550.0 2093517.763931574
10560.0 2098650.9892636957
10570.0 2064278.3032898465
10580.0 2024339.806063394
10590.0 1981745.485356076
10600.0 2038008.916903824
10610.0 2067146.9745176146
10620.0 2046549.858875712
10630.0 2018740.3452747986
10640.0 2069247.0841820072
10650.0 2063889.2059799621
10660.0 2003335.030620522
10670.0 2046106.5813366242
10680.0 2022726.0525769487
10690.0 1941796.706790504
10700.0 1991557.3675389928
10710.0 1999225.0834381431
10720.0 2010855.5402261377
10730.0 1929552.4273626779
10740.0 2027907.7206390826
10750.0 1949188.5776479656
10760.0 2024984.8322465073
10770.0 2000805.7242600503
10780.0 1969821.3501142648
10790.0 1954780.617218792
10800.0 1992485.402096159
10810.0 1890008.8594649716
10820.0 2026601.413622064
10830.0 1884952.7107150827
10840.0 1947929.1664517978
10850.0 1983476.1071802836
10860.0 1972570.8842102003
10870.0 1825941.5039330008
10880.0 1923030.4981664303
10890.0 1930792.8318782267
10900.0 1962904.858333602
10910.0 1955803.8327128056
10920.0 1957183.1800414778
10930.0 1855240.1729185737
10940.0 1849387.9011350728
10950.0 1878421.3976809343
10960.0 1822528.9147673405
10970.0 1811244.0824985898
10980.0 1797513.045084809
10990.0 1861047.2161937437
11000.0 1843958.7555252458
11010.0 1809976.845122348
11020.0 1786810.500909202
11030.0 1835291.9300110454
11040.0 1846944.1471608758
11050.0 1854128.886488843
11060.0 1810355.4561527623
11070.0 1852499.2952756947
11080.0 1859337.6934195876
11090.0 1846607.6784550329
11100.0 1845958.156632185
11110.0 1852017.2102547118
11120.0 1828753.1559823826
11130.0 1799435.443825664
11140.0 1867062.9965997527
11150.0 1853434.8410832193
11160.0 1834044.376435785
11170.0 1841824.9989204733
11180.0 1827541.0731391632
11190.0 1804016.4676548168
11200.0 1787457.2646915498
11210.0 1810708.1583084557
11220.0 1839005.0221993327
11230.0 1821582.0713262868
11240.0 1813846.2476801833
11250.0 1722300.6878734678
11260.0 1795612.7122143896
11270.0 1837639.1773753834
11280.0 1787595.8479926286
11290.0 1784836.5415954888
11300.0 1773881.1974713781
11310.0 1775056.832943951
11320.0 1817810.902827722
11330.0 1766382.9023676426
11340.0 1813275.79628638
11350.0 1768196.4157950194
11360.0 1812838.0257098589
11370.0 1752029.0502202078
11380.0 1793753.4891579025
11390.0 1745727.1237770694
11400.0 1742959.20951632
11410.0 1759840.4385480182
11420.0 1754782.9012825992
11430.0 1759340.931808789
11440.0 1729508.879326768
