#lam[Angstrom] flux[erg/cm2/s/A]
2220.0 31964.34768450355
2230.0 31275.07356830335
2240.0 31779.79216428859
2250.0 33753.8777384925
2260.0 32935.04795165037
2270.0 33591.70306967165
2280.0 34276.467727583215
2290.0 34992.008165069776
2300.0 36593.69733043074
2310.0 38499.28035401652
2320.0 40413.74748090374
2330.0 72420.38978669242
2340.0 45912.44233897102
2350.0 40940.91870753692
2360.0 39966.73205206643
2370.0 40749.50473941154
2380.0 41522.17420815427
2390.0 45389.390597384096
2400.0 43091.676636963224
2410.0 43985.651026987805
2420.0 44594.11534604203
2430.0 96557.15808457858
2440.0 46069.463919080394
2450.0 46947.12385711458
2460.0 47524.85378546535
2470.0 48254.132927361185
2480.0 48989.39218818592
2490.0 49740.21613102283
2500.0 50418.17511121546
2510.0 56269.23330999005
2520.0 51932.52945086109
2530.0 52629.74527225254
2540.0 53217.70860134026
2550.0 53919.882537300575
2560.0 62462.16379916441
2570.0 55243.17515417901
2580.0 55951.8928670703
2590.0 58017.46475950537
2600.0 57320.10627085634
2610.0 57921.47348006153
2620.0 58510.60342083867
2630.0 59150.45806199066
2640.0 59818.23317824369
2650.0 60345.25830813385
2660.0 60755.57982057469
2670.0 68205.54553058579
2680.0 61795.37900564146
2690.0 62414.52290463307
2700.0 63003.118788669526
2710.0 63466.18839646594
2720.0 64264.63750903761
2730.0 68871.97152289873
2740.0 69465.30698627024
2750.0 65866.58151774014
2760.0 66726.39880242334
2770.0 67108.13517743855
2780.0 67717.1008977209
2790.0 270137.04443754535
2800.0 170611.9667205311
2810.0 69635.21809455681
2820.0 70204.03243522639
2830.0 109401.38625261033
2840.0 71329.20177051559
2850.0 76096.79691955248
2860.0 73911.18956150199
2870.0 73164.07529667742
2880.0 73811.0423037274
2890.0 74364.36808454386
2900.0 74934.8323679741
2910.0 75449.50332318591
2920.0 76021.73754525493
2930.0 88587.31786589161
2940.0 77114.48283579416
2950.0 79360.58757220689
2960.0 78270.6127686268
2970.0 78842.00990053355
2980.0 79664.90888448927
2990.0 80015.2833743235
3000.0 80489.96986785055
3010.0 81074.17912134007
3020.0 81678.9872165667
3030.0 82225.06661703167
3040.0 82836.0049024541
3050.0 83327.93538599089
3060.0 83870.82926775553
3070.0 84489.88366146943
3080.0 84917.3013648578
3090.0 85367.0772966634
3100.0 86279.79332659903
3110.0 86894.48508426013
3120.0 87659.87923715657
3130.0 87821.76167296284
3140.0 88465.93657510675
3150.0 89222.24835428044
3160.0 89744.98600279912
3170.0 90426.45195091105
3180.0 90561.72902062624
3190.0 93543.71162714488
3200.0 91371.71145869418
3210.0 107477.29137750654
3220.0 92654.6500790671
3230.0 92939.69677958086
3240.0 93933.55264450592
3250.0 94296.01989042135
3260.0 96169.0698087789
3270.0 95361.17329693174
3280.0 96167.25827334815
3290.0 97146.70989585912
3300.0 96724.42704872545
3310.0 97548.90379425799
3320.0 97429.82671921086
3330.0 99344.15890967044
3340.0 108794.25196758713
3350.0 98848.6389944092
3360.0 99598.43626466533
3370.0 98789.06812800694
3380.0 99642.21662293882
3390.0 99993.6157856003
3400.0 101084.70886075046
3410.0 100848.53170181884
3420.0 114178.15118863319
3430.0 114624.59049096165
3440.0 101689.19621540677
3450.0 102130.88530709143
3460.0 102702.6876920107
3470.0 103313.14072292396
3480.0 104265.72241089474
3490.0 104506.34224558047
3500.0 104351.85744974838
3510.0 103785.83468271505
3520.0 103440.67273310653
3530.0 104606.28323574325
3540.0 106241.08516933929
3550.0 105841.81614899976
3560.0 105437.22588782116
3570.0 104954.68986211179
3580.0 108118.21574134147
3590.0 105062.96093748443
3600.0 105141.85715422127
3610.0 105280.59666067046
3620.0 106387.77264716206
3630.0 107125.45515184032
3640.0 107004.12480599037
3650.0 106735.27876413154
3660.0 109879.33043550736
3670.0 109961.06581800527
3680.0 107671.4844195008
3690.0 108913.4000440574
3700.0 108918.23525717475
3710.0 107068.61891495761
3720.0 93970.47719861667
3730.0 156665.85942328826
3740.0 81817.42431699105
3750.0 86211.02192209061
3760.0 82915.0393022289
3770.0 93260.42447412477
3780.0 85284.14066744548
3790.0 84737.70416496474
3800.0 91496.14992001468
3810.0 85482.13618151432
3820.0 84784.16181924526
3830.0 84231.62897557265
3840.0 93701.83870838428
3850.0 85754.80808995444
3860.0 168045.6529284909
3870.0 86837.57331449742
3880.0 103283.90147464155
3890.0 86646.05266914648
3900.0 102226.96443251178
3910.0 88453.77130095025
3920.0 87274.3338916065
3930.0 85693.37588015958
3940.0 85556.18254176952
3950.0 85076.12261061672
3960.0 110212.41216715708
3970.0 85892.8209911675
3980.0 106204.49999774716
3990.0 89440.89186792103
4000.0 89416.93213870714
4010.0 91421.57672714934
4020.0 94116.15264554956
4030.0 86756.508126393
4040.0 90092.11089576388
4050.0 91503.25271322245
4060.0 92116.74797581848
4070.0 92463.78320826235
4080.0 105041.46418626272
4090.0 96731.98205900806
4100.0 122470.27315423494
4110.0 92733.56226587048
4120.0 93696.22475381689
4130.0 92641.15480201176
4140.0 93013.8918786484
4150.0 92956.56379155745
4160.0 92871.95519947378
4170.0 91296.18726359597
4180.0 90588.12048114135
4190.0 89524.61306465184
4200.0 89278.47156266615
4210.0 87714.81649834296
4220.0 86776.77710195714
4230.0 86540.8906403405
4240.0 87586.81374369358
4250.0 88085.37186800514
4260.0 89354.67748571857
4270.0 89559.57575341812
4280.0 90250.4750386935
4290.0 89787.05505376925
4300.0 91410.03798330289
4310.0 93121.37781944327
4320.0 94776.53446715599
4330.0 146112.5367907536
4340.0 96512.48582086025
4350.0 107246.9293262734
4360.0 99019.1502979428
4370.0 100462.59743153286
4380.0 93959.57393871737
4390.0 99436.12339859185
4400.0 99613.04198587814
4410.0 99002.33837461447
4420.0 100139.07017144717
4430.0 94775.04159046776
4440.0 97471.37830875853
4450.0 98805.03835234343
4460.0 99445.59458751688
4470.0 101020.83213161223
4480.0 102600.89114608898
4490.0 103940.04820789103
4500.0 104872.72924449286
4510.0 101855.37796531062
4520.0 103135.18679733915
4530.0 100627.39861480419
4540.0 103366.48454135186
4550.0 100414.04020031873
4560.0 107523.88214271305
4570.0 110445.10321964347
4580.0 101495.24506497422
4590.0 96901.74093886105
4600.0 101333.60909334525
4610.0 102753.49226050622
4620.0 106699.18818979281
4630.0 99849.10673380649
4640.0 101527.58250488297
4650.0 107590.14327938226
4660.0 108072.20747611739
4670.0 102374.6890644064
4680.0 102689.37946057903
4690.0 139374.35618490516
4700.0 112896.83499843194
4710.0 115812.88361057096
4720.0 112362.33889513978
4730.0 112133.67914580964
4740.0 115484.35611540417
4750.0 114201.69969654677
4760.0 105720.34523251143
4770.0 97490.15376718271
4780.0 100429.68628237638
4790.0 101889.38570453411
4800.0 100269.5876246293
4810.0 92265.55051711679
4820.0 96941.3220149785
4830.0 100290.79403683972
4840.0 104213.53632352773
4850.0 100589.06897220721
4860.0 201523.89987233002
4870.0 104827.33575147498
4880.0 107274.63053832026
4890.0 118523.41210038439
4900.0 117152.96773866069
4910.0 121577.06764053923
4920.0 123899.69864170963
4930.0 131707.6665958868
4940.0 121991.02894289367
4950.0 132585.94312694814
4960.0 349730.4446493774
4970.0 102531.31532130159
4980.0 105734.50290363985
4990.0 104064.28838839635
5000.0 100093.3500714209
5010.0 856674.2377133599
5020.0 98824.52172120826
5030.0 106954.53236848183
5040.0 101743.48610837843
5050.0 102471.93273712331
5060.0 102123.91165316732
5070.0 104508.8767810656
5080.0 102011.93928099149
5090.0 103364.13933517679
5100.0 106197.20699243076
5110.0 101447.80851425258
5120.0 104586.98879001701
5130.0 104829.64270958296
5140.0 104900.25813838461
5150.0 104239.38455281589
5160.0 107261.88770406671
5170.0 93595.58678774578
5180.0 95058.62666372451
5190.0 100837.72241215891
5200.0 103146.51773333538
5210.0 97068.98321996293
5220.0 120055.15347541502
5230.0 118736.92199930036
5240.0 120774.26392392999
5250.0 115807.5263149455
5260.0 117942.17222584948
5270.0 105652.27799159885
5280.0 120047.92353007713
5290.0 128727.85970493176
5300.0 123029.46597499757
5310.0 127005.4747687451
5320.0 123090.05115848986
5330.0 110471.97086203923
5340.0 122356.89033789793
5350.0 122900.15091664079
5360.0 120939.03425553907
5370.0 112906.31690365772
5380.0 127687.62232820994
5390.0 126303.10443152853
5400.0 115372.81807780758
5410.0 113418.58796933094
5420.0 128347.73391005931
5430.0 113754.93696428524
5440.0 125325.76737034382
5450.0 103015.07245473414
5460.0 103633.44721158472
5470.0 110799.88596095433
5480.0 112131.1094965524
5490.0 114965.38516623747
5500.0 106460.61764350526
5510.0 108297.28504828984
5520.0 114614.71260843409
5530.0 114834.91485316487
5540.0 116252.30287913734
5550.0 118900.89326935526
5560.0 120052.59643848344
5570.0 115914.18555850783
5580.0 115476.98340914922
5590.0 110356.62139070629
5600.0 104688.30435054998
5610.0 106946.18563572322
5620.0 106148.91828706549
5630.0 107746.20859162646
5640.0 105835.76036144848
5650.0 113364.431871968
5660.0 109181.54783051595
5670.0 108883.61049923327
5680.0 112169.52443869064
5690.0 114751.49084601467
5700.0 115250.18736787903
5710.0 116300.27565411985
5720.0 118956.44540656713
5730.0 121911.4682987961
5740.0 121490.37500170598
5750.0 122973.34118622536
5760.0 115995.90071567119
5770.0 114712.2676460945
5780.0 119139.32173889404
5790.0 120926.4429400095
5800.0 122753.64197950126
5810.0 117984.85139228594
5820.0 118823.8590107339
5830.0 117120.79007091596
5840.0 114010.21986105769
5850.0 106215.78497762475
5860.0 103264.50009423797
5870.0 98653.24644753215
5880.0 101866.67380262507
5890.0 85580.10880665842
5900.0 87950.89349301734
5910.0 92318.98303672113
5920.0 96180.68566309813
5930.0 98978.59387031457
5940.0 102436.94413632977
5950.0 101268.02991474932
5960.0 101374.35393994834
5970.0 104046.53746047572
5980.0 106147.53045940303
5990.0 110113.58374681938
6000.0 109350.13551212371
6010.0 111828.88781669863
6020.0 114822.92639367032
6030.0 118957.0437428354
6040.0 119319.15206016725
6050.0 122055.75648815121
6060.0 124564.64553693336
6070.0 128526.16031744081
6080.0 135439.78392988892
6090.0 137048.9417502466
6100.0 125012.5661291607
6110.0 129833.405719086
6120.0 125106.3397566858
6130.0 137746.60749711166
6140.0 140093.18250090885
6150.0 130373.90560870685
6160.0 105828.30154174409
6170.0 103470.85341714454
6180.0 107272.66818396177
6190.0 97855.16545980817
6200.0 100749.89259366962
6210.0 102614.9090181946
6220.0 95160.28189241112
6230.0 93376.88874619044
6240.0 94699.72832699117
6250.0 99181.80416546541
6260.0 101253.55133234442
6270.0 102857.9971683936
6280.0 103363.59141177828
6290.0 106362.92024535105
6300.0 116082.21293921924
6310.0 112360.31077449542
6320.0 114362.24742168123
6330.0 114406.68696833123
6340.0 121393.52599082873
6350.0 113514.05010296687
6360.0 106444.75480796285
6370.0 112182.3528606749
6380.0 107297.98599321405
6390.0 106691.23873756119
6400.0 113618.413691916
6410.0 122962.75586971208
6420.0 118566.1947392825
6430.0 121480.1405639257
6440.0 124657.82857923914
6450.0 127610.41071147702
6460.0 127893.81049240462
6470.0 136734.95289072098
6480.0 120954.20130008488
6490.0 116825.03587002985
6500.0 115225.61937994727
6510.0 120084.13913953541
6520.0 123008.93869509752
6530.0 132442.97753643285
6540.0 138582.48525317997
6550.0 131066.00741047272
6560.0 400781.71585581795
6570.0 128454.59402322533
6580.0 136930.42807034915
6590.0 176383.36542260964
6600.0 140161.8189534123
6610.0 139752.25405701413
6620.0 135827.64736892466
6630.0 134475.46717358424
6640.0 134129.41494473343
6650.0 122559.7075922924
6660.0 118462.91531544915
6670.0 126409.45025846167
6680.0 112350.77342063027
6690.0 113098.55551296496
6700.0 114520.69171365103
6710.0 106230.33675357094
6720.0 98530.00229620741
6730.0 122954.97334055588
6740.0 107947.41212709631
6750.0 103686.36052240661
6760.0 106636.98879094252
6770.0 114372.42250252847
6780.0 106918.4810266206
6790.0 103297.2490662386
6800.0 107625.7169598079
6810.0 110276.03556961662
6820.0 106765.2531778072
6830.0 112350.65323396711
6840.0 112823.63281327221
6850.0 106713.89049706966
6860.0 106016.53150759649
6870.0 107340.6046451426
6880.0 110803.46100273434
6890.0 109346.07737544915
6900.0 111378.83881405237
6910.0 120187.52548206745
6920.0 114434.680841333
6930.0 123283.31604765369
6940.0 122748.22623853915
6950.0 131268.19875029742
6960.0 136103.51433497056
6970.0 138187.95699290116
6980.0 142385.81727575732
6990.0 144543.17622066085
7000.0 146028.10100967836
7010.0 153859.3333380607
7020.0 162426.70421491627
7030.0 173214.0391137044
7040.0 196823.8301385502
7050.0 208890.34245751373
7060.0 127307.83254636242
7070.0 152747.0670254599
7080.0 158577.4752596289
7090.0 118367.59583849783
7100.0 116198.82238159666
7110.0 131960.7181556331
7120.0 142610.52099108254
7130.0 95960.66196977581
7140.0 112053.80441574722
7150.0 109358.5221639101
7160.0 114928.98614401535
7170.0 118711.79125118503
7180.0 129693.90622457952
7190.0 144069.84639727772
7200.0 118460.7447685141
7210.0 120861.56685917848
7220.0 138230.501776268
7230.0 141728.11702770766
7240.0 150800.49682741988
7250.0 171485.44956245885
7260.0 180942.03111886635
7270.0 171968.59179147606
7280.0 169959.30920925282
7290.0 194913.05491138907
7300.0 206006.42171404674
7310.0 214497.77540371637
7320.0 228607.13199729135
7330.0 216934.97328987767
7340.0 229022.19521519958
7350.0 225266.43499755053
7360.0 228516.40756222705
7370.0 250763.13746045486
7380.0 240214.58094458436
7390.0 240857.13105727854
7400.0 240380.29802624765
7410.0 241590.5308688315
7420.0 232711.45237007
7430.0 242363.12729549006
7440.0 241481.5633548905
7450.0 226957.0089035094
7460.0 228867.52534089572
7470.0 237535.90403380585
7480.0 235313.2764386164
7490.0 233469.01371383574
7500.0 249213.10538531278
7510.0 237799.39355489548
7520.0 245410.69394053082
7530.0 249456.48164196478
7540.0 255999.26814468318
7550.0 266150.30398411455
7560.0 274077.5044235991
7570.0 263975.5859845451
7580.0 277161.8044469822
7590.0 230535.3275073547
7600.0 232034.71988563775
7610.0 231859.44176726136
7620.0 260249.60253978334
7630.0 205386.665407239
7640.0 209347.74522885215
7650.0 198186.38121414708
7660.0 144630.4893219189
7670.0 124896.51272190257
7680.0 162430.24455975194
7690.0 164236.6555864748
7700.0 124375.5710849181
7710.0 165685.8073280268
7720.0 188358.84624528408
7730.0 207682.2464282482
7740.0 217503.85649017832
7750.0 183770.88149689947
7760.0 183199.67341236872
7770.0 198936.7771337713
7780.0 194686.35272266954
7790.0 197331.83376585864
7800.0 206180.73973210435
7810.0 226391.37810487143
7820.0 222339.99967460608
7830.0 203409.13968232472
7840.0 201825.12263418981
7850.0 220316.72070357745
7860.0 224298.06433664708
7870.0 227250.89969654134
7880.0 240368.29918260296
7890.0 254875.82928579187
7900.0 246392.50551679928
7910.0 224160.69367708024
7920.0 234201.04290601585
7930.0 245040.87644650336
7940.0 249458.2080511832
7950.0 250567.78099791627
7960.0 269369.0725293608
7970.0 272056.6298750894
7980.0 267593.7689408857
7990.0 264896.08466136915
8000.0 271175.8135913868
8010.0 276124.45369016944
8020.0 283419.2696296048
8030.0 287945.67654719116
8040.0 294640.74091719714
8050.0 283831.89252661
8060.0 303242.21813337377
8070.0 298912.6032533784
8080.0 305483.35636073886
8090.0 318231.021396795
8100.0 325841.6507873459
8110.0 326273.80390386813
8120.0 325279.7092172975
8130.0 340097.53327337635
8140.0 345335.0370212064
8150.0 353178.2911196571
8160.0 343792.39246803726
8170.0 347616.2405225432
8180.0 271308.1930549435
8190.0 256919.92223997577
8200.0 261284.35728411278
8210.0 306491.8460399809
8220.0 318874.1525438917
8230.0 332671.13636757934
8240.0 333954.0684880838
8250.0 336854.49444232683
8260.0 338499.1108312549
8270.0 323747.75221515156
8280.0 319013.7855021426
8290.0 313638.0119648457
8300.0 308474.730525519
8310.0 309835.4813949574
8320.0 320359.0444008311
8330.0 291980.9578317074
8340.0 312378.3084087107
8350.0 304639.9483600097
8360.0 305114.81427204155
8370.0 313872.6171405609
8380.0 282784.5453737856
8390.0 279635.22764287936
8400.0 303646.9462645594
8410.0 307063.04753977584
8420.0 305542.4141562787
8430.0 260585.27351579547
8440.0 220639.4935053579
8450.0 200771.00227032643
8460.0 196305.8403584226
8470.0 190315.52940757462
8480.0 212939.99233277622
8490.0 223286.8844129924
8500.0 221237.98949713993
8510.0 208311.50136300887
8520.0 206694.92747161817
8530.0 213494.413315694
8540.0 219731.74749738045
8550.0 237134.98072658636
8560.0 241219.28984214028
8570.0 247028.18628164066
8580.0 246134.7364587673
8590.0 244124.56652801167
8600.0 243239.42880162672
8610.0 249629.5416807266
8620.0 262290.0530569879
8630.0 262705.84962141525
8640.0 272617.29083492403
8650.0 265114.644947876
8660.0 249475.64374146154
8670.0 264699.7376380427
8680.0 256537.63761206265
8690.0 247169.78351817792
8700.0 271398.61466522247
8710.0 279896.7669150567
8720.0 282414.83594279713
8730.0 291435.4537817865
8740.0 291801.24629037856
8750.0 294662.050041231
8760.0 306931.0502044662
8770.0 303184.2287576807
8780.0 313203.483389139
8790.0 326259.0498671252
8800.0 324244.4689433399
8810.0 319965.7914770399
8820.0 311030.97720312164
8830.0 332076.23236546724
8840.0 340928.5108393368
8850.0 353407.47889559506
8860.0 284306.9492073338
8870.0 265038.4734135685
8880.0 278632.12224652944
8890.0 283662.329295642
8900.0 298563.69748747774
8910.0 312507.9292453353
8920.0 311803.38279069186
8930.0 321873.99647285254
8940.0 299097.04421940923
8950.0 294156.14600976015
8960.0 308190.0559817832
8970.0 315197.2351084177
8980.0 321555.28244156996
8990.0 332465.02416715515
9000.0 319197.1024007391
9010.0 332809.78713606053
9020.0 327368.80171308
9030.0 326179.2653231452
9040.0 338973.7864404172
9050.0 342301.70753012766
9060.0 340584.3491428652
9070.0 345914.1936319016
9080.0 374218.16313807876
9090.0 342456.6646591285
9100.0 354930.4828818584
9110.0 359275.0338926792
9120.0 362796.2897132886
9130.0 368939.89635722246
9140.0 369371.1850572529
9150.0 368709.30073246453
9160.0 376350.2263838657
9170.0 374762.9980199745
9180.0 377510.42026515026
9190.0 382249.8792309099
9200.0 377592.15125203686
9210.0 351269.9043162562
9220.0 338208.45764747105
9230.0 320526.886398226
9240.0 327703.69067955465
9250.0 316367.4863675693
9260.0 327305.81055029796
9270.0 337337.28901146795
9280.0 317107.357238308
9290.0 300782.91167743294
9300.0 299663.00560009334
9310.0 308647.1276978656
9320.0 301058.66356760834
9330.0 312573.05587400944
9340.0 323954.8996152791
9350.0 312122.9444547154
9360.0 314692.47656868707
9370.0 312285.97003266483
9380.0 315053.93448801927
9390.0 316771.3527288899
9400.0 317551.8575758764
9410.0 329624.84315672825
9420.0 326509.07940646046
9430.0 334617.73842100875
9440.0 325317.3980886344
9450.0 322490.34305521235
9460.0 329053.8292251416
9470.0 338022.94906326185
9480.0 344639.051538168
9490.0 350351.57769310847
9500.0 348961.4280231574
9510.0 345516.81877063087
9520.0 350482.88892646064
9530.0 352527.1272407931
9540.0 377785.4709117191
9550.0 369890.48850002966
9560.0 358375.99940820824
9570.0 357672.97717898857
9580.0 365070.7522680294
9590.0 364394.5936402783
9600.0 331874.70905401115
9610.0 363364.70621551946
9620.0 370612.53546422906
9630.0 365892.17916715826
9640.0 312404.6197667396
9650.0 341529.04101211776
9660.0 374158.2094989811
9670.0 351443.93781521183
9680.0 335357.1541357884
9690.0 352483.0970158917
9700.0 367833.12756917294
9710.0 344609.4901803213
9720.0 365418.67279313516
9730.0 326613.373054311
9740.0 335854.731210426
9750.0 357087.49210757704
9760.0 364917.95628293423
9770.0 345369.59347355383
9780.0 337986.8661916525
9790.0 343017.807439913
9800.0 372580.2829124109
9810.0 362730.7509009452
9820.0 363215.40058242204
9830.0 355229.2626042131
9840.0 359708.53373588435
9850.0 367232.1690572048
9860.0 369525.4631194003
9870.0 369671.564526193
9880.0 376485.25305491907
9890.0 378601.4068583457
9900.0 330855.5690955091
9910.0 305079.0766786632
9920.0 308852.35266907036
9930.0 319279.87681833503
9940.0 348223.8391393348
9950.0 352023.3243074565
9960.0 351827.3401653197
9970.0 335551.838249743
9980.0 340006.71559655166
9990.0 335969.5393604954
10010.0 337132.3551196323
10020.0 341356.61450305546
10030.0 342886.112794372
10040.0 341088.6542467142
10050.0 325992.0759670275
10060.0 322374.8422446031
10070.0 345632.2821557998
10080.0 350527.67731462285
10090.0 341512.9966345165
10100.0 359757.3847407464
10110.0 345483.16816104954
10120.0 345217.94393642107
10130.0 359535.2048658142
10140.0 342379.53272785404
10150.0 346359.0516317726
10160.0 340696.6215889951
10170.0 350947.51230363565
10180.0 342865.8267045361
10190.0 349016.628900355
10200.0 354938.5969801467
10210.0 351934.40785412537
10220.0 343301.2992196174
10230.0 347250.3368149396
10240.0 365559.4412327908
10250.0 336436.03208857507
10260.0 325480.7434942511
10270.0 332555.5212193634
10280.0 325876.83603250573
10290.0 343225.54784404533
10300.0 335740.20401396544
10310.0 352360.2288682315
10320.0 336853.85785196297
10330.0 346579.0399875395
10340.0 303240.1485876206
10350.0 331866.404470701
10360.0 350950.0972321788
10370.0 361457.83465588896
10380.0 343939.3382205555
10390.0 343815.6088728378
10400.0 336056.74325608026
10410.0 343081.2676856529
10420.0 351662.78594797367
10430.0 343031.16138712346
10440.0 362584.3300530992
10450.0 361734.0015005175
10460.0 361812.0913226227
10470.0 342016.92196035216
10480.0 351247.417289244
10490.0 359367.24032698275
10500.0 344231.89501055755
10510.0 349272.2033934511
10520.0 348004.0129776606
10530.0 372772.97370226827
10540.0 357221.4474015775
10550.0 359663.18132592615
10560.0 358879.82389764715
10570.0 350709.833291954
10580.0 353572.54747757956
10590.0 353456.64851953625
10600.0 365232.553344402
10610.0 358116.9712072255
10620.0 353381.85077798535
10630.0 369453.3244910297
10640.0 360471.32602091756
10650.0 354305.15656590986
10660.0 341545.79222012154
10670.0 355709.5961082217
10680.0 352689.6203153972
10690.0 359646.64129639824
10700.0 361129.2938589193
10710.0 364623.08359905914
10720.0 364676.3871246763
10730.0 337662.65524695226
10740.0 366449.34063094505
10750.0 360693.96971191844
10760.0 360299.8973988722
10770.0 371206.68106059264
10780.0 371613.50621376367
10790.0 363327.0466203772
10800.0 359232.6329223098
10810.0 357410.5557704123
10820.0 453899.0364805309
10830.0 364905.91678687354
10840.0 368020.47678430803
10850.0 364073.77942393353
10860.0 356586.56107269065
10870.0 369449.25791590085
10880.0 372841.7264850452
10890.0 364370.1971994005
10900.0 370275.41221933084
10910.0 360387.8160495036
10920.0 369604.3308601668
10930.0 364682.2150740368
10940.0 372037.6271622651
10950.0 365187.82254836784
10960.0 356714.7667164262
10970.0 359433.59823441127
10980.0 356711.3371670521
10990.0 365899.93791891495
11000.0 360657.55106954306
11010.0 359358.64308093296
11020.0 349893.5736574479
11030.0 346606.08622153854
11040.0 348466.5251447232
11050.0 336534.69457478606
11060.0 348467.74315625546
11070.0 344846.38226137357
11080.0 341719.76388280804
11090.0 352133.46811620827
11100.0 352049.603218361
11110.0 343868.33498008864
11120.0 341087.9915563932
11130.0 351090.2317567177
11140.0 355741.8506745067
11150.0 343264.3943036594
11160.0 351642.9529616048
11170.0 351158.52194072085
11180.0 356257.2981091845
11190.0 343807.0363023807
11200.0 344137.45361450827
11210.0 352179.94914126414
11220.0 347774.5214638284
11230.0 359119.90119200625
11240.0 354983.29586041206
11250.0 338824.0944176739
11260.0 349054.63073723915
11270.0 358827.06649193756
11280.0 351665.93051803904
11290.0 351616.68472620286
11300.0 338381.7567130874
11310.0 352817.63049546944
11320.0 356660.3728106035
11330.0 350370.0449158252
11340.0 346595.23075745517
11350.0 351536.8069134919
11360.0 349270.9407188567
11370.0 335469.3060506642
11380.0 281970.53748618625
11390.0 330403.6554937495
11400.0 276739.4110701935
11410.0 310589.4396157799
11420.0 336798.7957591331
11430.0 349684.192472099
11440.0 337461.35518698284
11450.0 344812.75113420666
11460.0 350763.18849035853
11470.0 349811.9473129296
11480.0 346936.9762649474
11490.0 353371.2318990911
11500.0 356896.4016118765
11510.0 352078.88017434976
11520.0 352606.47687205195
11530.0 354309.7574513947
11540.0 345146.78892213467
11550.0 352341.4822744779
11560.0 352086.7897436189
11570.0 353592.6879410568
11580.0 354253.90392997034
11590.0 333688.7151744833
11600.0 348288.4848125238
11610.0 315327.4634113965
11620.0 350248.49290079053
11630.0 350195.22110035736
11640.0 328853.01296110236
11650.0 348511.3211452796
11660.0 349161.8367313378
11670.0 350685.84204462287
11680.0 345331.7730574997
11690.0 288942.54572076397
11700.0 346464.14336505154
11710.0 347886.1692300303
11720.0 347068.39845036855
11730.0 347987.38120635005
11740.0 341550.6956601505
11750.0 341899.34443234
11760.0 337020.43943736656
